COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word
9, 7970, 8144, 8010, 8284, 8142, 8289, 8472, 8167, 8217, 8092, 8228, 7983, 8054, 7928,398.9676389694214,XXXXX
10, 7971, 8133, 8018, 8282, 8131, 8286, 8468, 8158, 8202, 8077, 8233, 7977, 8040, 7921,398.97502398490906,XXXXX
11, 7982, 8124, 8020, 8278, 8138, 8298, 8473, 8169, 8208, 8075, 8229, 7979, 8039, 7921,398.98357248306274,XXXXX
12, 7974, 8120, 8017, 8273, 8139, 8290, 8470, 8168, 8206, 8065, 8223, 7982, 8032, 7928,398.99043703079224,XXXXX
13, 7985, 8127, 8024, 8284, 8148, 8292, 8475, 8175, 8217, 8083, 8226, 8004, 8044, 7949,398.99886989593506,XXXXX
14, 7995, 8126, 8037, 8277, 8137, 8285, 8458, 8167, 8212, 8094, 8232, 8012, 8050, 7958,399.00601077079773,XXXXX
15, 7983, 8123, 8042, 8270, 8127, 8268, 8435, 8152, 8201, 8078, 8231, 7995, 8040, 7947,399.01518654823303,XXXXX
16, 7998, 8132, 8048, 8300, 8143, 8283, 8452, 8175, 8230, 8100, 8228, 8002, 8054, 7954,399.0233018398285,XXXXX
17, 8013, 8135, 8059, 8303, 8141, 8290, 8460, 8178, 8226, 8106, 8230, 8007, 8061, 7964,399.0311517715454,XXXXX
18, 8015, 8133, 8044, 8290, 8156, 8290, 8455, 8166, 8206, 8090, 8225, 8003, 8065, 7968,399.0393958091736,XXXXX
19, 8006, 8132, 8027, 8286, 8168, 8285, 8448, 8170, 8213, 8088, 8224, 8000, 8061, 7968,399.0474805831909,XXXXX
20, 8016, 8145, 8047, 8292, 8161, 8289, 8457, 8177, 8225, 8101, 8235, 8009, 8064, 7975,399.0534965991974,XXXXX
21, 8048, 8154, 8066, 8312, 8176, 8315, 8477, 8172, 8227, 8118, 8238, 8037, 8087, 7992,399.06147599220276,XXXXX
22, 8034, 8143, 8054, 8301, 8173, 8301, 8459, 8158, 8208, 8102, 8230, 8032, 8075, 7979,399.0713384151459,XXXXX
23, 8014, 8139, 8038, 8297, 8161, 8292, 8444, 8166, 8207, 8095, 8223, 8012, 8057, 7950,399.0772931575775,XXXXX
24, 8002, 8133, 8034, 8295, 8159, 8295, 8443, 8163, 8208, 8092, 8223, 7998, 8047, 7932,399.0858063697815,XXXXX
25, 7978, 8123, 8029, 8278, 8156, 8276, 8433, 8148, 8190, 8075, 8220, 7986, 8031, 7914,399.0933017730713,XXXXX
26, 7980, 8125, 8025, 8286, 8150, 8269, 8432, 8147, 8185, 8082, 8217, 7994, 8035, 7918,399.1012816429138,XXXXX
27, 7980, 8124, 8036, 8284, 8121, 8254, 8415, 8132, 8175, 8075, 8224, 7993, 8034, 7928,399.10938930511475,XXXXX
28, 7976, 8118, 8042, 8271, 8119, 8246, 8404, 8135, 8166, 8058, 8219, 7986, 8036, 7932,399.1183731555939,XXXXX
29, 7963, 8105, 8021, 8256, 8122, 8244, 8408, 8142, 8147, 8035, 8198, 7967, 8027, 7919,399.1243345737457,XXXXX
30, 7966, 8107, 8013, 8255, 8114, 8251, 8421, 8135, 8134, 8032, 8204, 7965, 8028, 7917,399.1326949596405,XXXXX
31, 8024, 8141, 8045, 8296, 8153, 8289, 8451, 8172, 8186, 8097, 8245, 8030, 8093, 7981,399.1402225494385,XXXXX
32, 8065, 8162, 8078, 8329, 8183, 8296, 8465, 8204, 8238, 8150, 8267, 8077, 8144, 8033,399.14884972572327,XXXXX
33, 8070, 8162, 8081, 8343, 8194, 8293, 8465, 8200, 8253, 8167, 8256, 8083, 8151, 8037,399.157568693161,XXXXX
34, 8050, 8149, 8065, 8330, 8187, 8287, 8444, 8182, 8241, 8165, 8244, 8072, 8139, 8027,399.16422986984253,XXXXX
35, 8017, 8135, 8053, 8298, 8156, 8272, 8421, 8170, 8224, 8147, 8235, 8049, 8113, 8005,399.17189860343933,XXXXX
36, 8014, 8134, 8047, 8297, 8160, 8282, 8431, 8185, 8235, 8146, 8224, 8047, 8107, 7989,399.18081068992615,XXXXX
37, 8004, 8132, 8047, 8288, 8154, 8267, 8415, 8164, 8210, 8116, 8221, 8035, 8083, 7967,399.18813705444336,XXXXX
38, 7993, 8134, 8044, 8278, 8143, 8244, 8390, 8133, 8178, 8089, 8218, 8019, 8056, 7951,399.195636510849,XXXXX
39, 7990, 8132, 8032, 8282, 8150, 8254, 8401, 8143, 8187, 8097, 8211, 8019, 8052, 7941,399.20360827445984,XXXXX
40, 7977, 8127, 8034, 8271, 8135, 8261, 8411, 8146, 8174, 8074, 8211, 8005, 8040, 7923,399.21252822875977,XXXXX
41, 7990, 8129, 8044, 8277, 8143, 8274, 8413, 8141, 8158, 8062, 8211, 8006, 8042, 7928,399.2193822860718,XXXXX
42, 8002, 8135, 8046, 8290, 8161, 8276, 8410, 8143, 8167, 8090, 8224, 8032, 8057, 7954,399.22799801826477,XXXXX
43, 8013, 8144, 8054, 8298, 8172, 8287, 8427, 8176, 8201, 8137, 8240, 8055, 8086, 7980,399.2366895675659,XXXXX
44, 8027, 8143, 8062, 8307, 8176, 8301, 8442, 8195, 8214, 8152, 8232, 8054, 8107, 7989,399.24375891685486,XXXXX
45, 8017, 8138, 8063, 8302, 8159, 8283, 8426, 8176, 8188, 8120, 8231, 8040, 8094, 7986,399.251437664032,XXXXX
46, 8022, 8144, 8064, 8311, 8170, 8289, 8432, 8187, 8206, 8132, 8242, 8065, 8115, 8007,399.2588973045349,XXXXX
47, 8031, 8144, 8066, 8305, 8175, 8288, 8432, 8194, 8219, 8160, 8238, 8073, 8138, 8017,399.2660348415375,XXXXX
48, 8029, 8144, 8062, 8285, 8162, 8258, 8408, 8177, 8203, 8152, 8235, 8051, 8131, 8012,399.27404141426086,XXXXX
49, 8045, 8145, 8058, 8285, 8162, 8257, 8406, 8172, 8219, 8154, 8244, 8060, 8136, 8025,399.281681060791,XXXXX
50, 8057, 8147, 8064, 8293, 8163, 8275, 8412, 8171, 8232, 8171, 8246, 8072, 8144, 8027,399.2896683216095,XXXXX
51, 8067, 8155, 8068, 8314, 8181, 8289, 8410, 8178, 8218, 8174, 8239, 8079, 8149, 8025,399.29971385002136,XXXXX
52, 8059, 8150, 8067, 8306, 8179, 8273, 8391, 8163, 8193, 8138, 8234, 8072, 8133, 8024,399.3058762550354,XXXXX
53, 8051, 8142, 8068, 8287, 8166, 8263, 8384, 8150, 8184, 8117, 8222, 8062, 8115, 8022,399.31448245048523,XXXXX
54, 8065, 8143, 8065, 8300, 8170, 8279, 8393, 8167, 8184, 8125, 8218, 8069, 8115, 8017,399.3218152523041,XXXXX
55, 8060, 8146, 8063, 8299, 8155, 8273, 8391, 8164, 8160, 8106, 8227, 8062, 8096, 7999,399.32953667640686,XXXXX
56, 8067, 8154, 8068, 8300, 8159, 8281, 8406, 8168, 8180, 8121, 8228, 8073, 8107, 8010,399.33766078948975,XXXXX
57, 8070, 8151, 8076, 8305, 8168, 8274, 8401, 8178, 8205, 8153, 8233, 8088, 8132, 8032,399.34602332115173,XXXXX
58, 8059, 8145, 8090, 8310, 8157, 8256, 8389, 8175, 8188, 8147, 8243, 8097, 8133, 8032,399.35356068611145,XXXXX
59, 8075, 8150, 8100, 8331, 8163, 8278, 8407, 8188, 8205, 8167, 8250, 8126, 8151, 8050,399.3616337776184,XXXXX
60, 8075, 8146, 8105, 8324, 8156, 8277, 8398, 8182, 8226, 8189, 8255, 8125, 8163, 8055,399.36949729919434,XXXXX
61, 8064, 8141, 8104, 8312, 8156, 8266, 8388, 8173, 8220, 8187, 8245, 8101, 8159, 8033,399.377583026886,XXXXX
62, 8037, 8133, 8080, 8305, 8153, 8266, 8383, 8170, 8198, 8165, 8226, 8078, 8135, 8002,399.38346314430237,XXXXX
63, 8003, 8124, 8058, 8294, 8134, 8260, 8362, 8157, 8183, 8136, 8216, 8053, 8103, 7978,399.3924946784973,XXXXX
64, 8012, 8130, 8056, 8293, 8144, 8262, 8357, 8161, 8197, 8142, 8220, 8043, 8101, 7984,399.39949584007263,XXXXX
65, 8030, 8136, 8062, 8281, 8156, 8260, 8358, 8169, 8191, 8146, 8224, 8029, 8098, 7992,399.4091103076935,XXXXX
66, 8047, 8150, 8062, 8299, 8174, 8279, 8373, 8173, 8187, 8153, 8217, 8033, 8100, 7996,399.4170250892639,XXXXX
67, 8061, 8156, 8062, 8320, 8180, 8288, 8386, 8160, 8184, 8148, 8225, 8056, 8114, 8007,399.425092458725,XXXXX
68, 8075, 8152, 8079, 8308, 8164, 8272, 8388, 8161, 8175, 8132, 8244, 8083, 8131, 8030,399.43192315101624,XXXXX
69, 8115, 8162, 8105, 8323, 8177, 8291, 8408, 8198, 8204, 8169, 8252, 8121, 8171, 8070,399.43989849090576,XXXXX
70, 8127, 8164, 8117, 8333, 8190, 8295, 8401, 8191, 8208, 8188, 8254, 8131, 8178, 8078,399.4468970298767,XXXXX
71, 8126, 8162, 8119, 8333, 8198, 8284, 8383, 8180, 8197, 8182, 8254, 8148, 8178, 8078,399.4559397697449,XXXXX
72, 8138, 8161, 8127, 8345, 8197, 8283, 8381, 8191, 8212, 8193, 8257, 8182, 8195, 8101,399.4629416465759,XXXXX
73, 8138, 8159, 8139, 8349, 8181, 8267, 8373, 8180, 8222, 8207, 8272, 8190, 8202, 8118,399.47238421440125,XXXXX
74, 8146, 8162, 8149, 8363, 8189, 8265, 8373, 8178, 8233, 8229, 8278, 8201, 8224, 8127,399.4793531894684,XXXXX
75, 8123, 8153, 8145, 8354, 8182, 8255, 8355, 8168, 8221, 8214, 8261, 8195, 8212, 8108,399.4869313240051,XXXXX
76, 8083, 8141, 8114, 8327, 8163, 8243, 8335, 8161, 8199, 8191, 8247, 8169, 8180, 8076,399.49565720558167,XXXXX
77, 8073, 8133, 8092, 8312, 8159, 8245, 8339, 8172, 8199, 8194, 8246, 8160, 8175, 8063,399.50296330451965,XXXXX
78, 8074, 8136, 8102, 8311, 8167, 8244, 8353, 8178, 8195, 8190, 8248, 8160, 8166, 8059,399.51233983039856,XXXXX
79, 8092, 8151, 8106, 8332, 8198, 8269, 8378, 8192, 8201, 8193, 8241, 8161, 8172, 8067,399.51934027671814,XXXXX
80, 8086, 8148, 8091, 8328, 8195, 8274, 8375, 8183, 8191, 8178, 8231, 8132, 8164, 8050,399.52730917930603,XXXXX
81, 8075, 8146, 8087, 8319, 8183, 8267, 8373, 8179, 8181, 8164, 8232, 8118, 8149, 8030,399.5353615283966,XXXXX
82, 8097, 8157, 8093, 8327, 8195, 8280, 8394, 8200, 8196, 8177, 8247, 8152, 8164, 8055,399.54241490364075,XXXXX
83, 8113, 8165, 8104, 8328, 8190, 8276, 8392, 8197, 8186, 8174, 8255, 8165, 8175, 8075,399.5506145954132,XXXXX
84, 8139, 8173, 8124, 8353, 8205, 8290, 8395, 8193, 8195, 8190, 8250, 8180, 8193, 8091,399.55954575538635,XXXXX
85, 8151, 8172, 8135, 8364, 8207, 8291, 8397, 8186, 8212, 8210, 8259, 8202, 8213, 8113,399.5662245750427,XXXXX
86, 8148, 8168, 8139, 8352, 8192, 8268, 8383, 8183, 8212, 8213, 8270, 8215, 8225, 8128,399.574369430542,XXXXX
87, 8168, 8169, 8150, 8362, 8208, 8272, 8376, 8199, 8227, 8228, 8267, 8230, 8239, 8146,399.5804753303528,XXXXX
88, 8177, 8167, 8168, 8363, 8203, 8273, 8365, 8198, 8226, 8228, 8261, 8224, 8228, 8145,399.5894544124603,XXXXX
89, 8171, 8169, 8165, 8357, 8198, 8271, 8359, 8194, 8223, 8223, 8244, 8213, 8218, 8133,399.5974726676941,XXXXX
90, 8144, 8160, 8139, 8339, 8200, 8263, 8342, 8189, 8214, 8210, 8232, 8196, 8205, 8114,399.6065616607666,XXXXX
91, 8129, 8152, 8130, 8335, 8201, 8265, 8337, 8195, 8211, 8203, 8240, 8189, 8199, 8107,399.61439299583435,XXXXX
92, 8151, 8164, 8140, 8360, 8221, 8289, 8363, 8208, 8232, 8221, 8243, 8204, 8210, 8122,399.62250804901123,XXXXX
93, 8156, 8173, 8144, 8361, 8214, 8280, 8359, 8187, 8216, 8211, 8240, 8199, 8197, 8121,399.6289484500885,XXXXX
94, 8155, 8170, 8145, 8358, 8205, 8272, 8350, 8174, 8200, 8201, 8242, 8199, 8197, 8117,399.6382505893707,XXXXX
95, 8151, 8161, 8153, 8353, 8202, 8274, 8354, 8166, 8199, 8193, 8238, 8198, 8200, 8112,399.64530849456787,XXXXX
96, 8152, 8172, 8160, 8353, 8208, 8281, 8359, 8164, 8187, 8178, 8232, 8188, 8185, 8107,399.65237307548523,XXXXX
97, 8171, 8180, 8159, 8367, 8231, 8296, 8371, 8189, 8194, 8183, 8240, 8200, 8188, 8117,399.6603453159332,XXXXX
98, 8160, 8164, 8159, 8354, 8214, 8279, 8355, 8193, 8205, 8185, 8249, 8204, 8191, 8116,399.66792392730713,XXXXX
99, 8162, 8166, 8167, 8353, 8206, 8275, 8346, 8205, 8232, 8218, 8249, 8216, 8219, 8127,399.6755726337433,XXXXX
100, 8176, 8173, 8178, 8364, 8221, 8281, 8348, 8226, 8244, 8250, 8255, 8230, 8242, 8146,399.684442281723,XXXXX
101, 8163, 8165, 8180, 8351, 8212, 8273, 8343, 8213, 8228, 8233, 8258, 8220, 8225, 8141,399.69252014160156,XXXXX
102, 8163, 8162, 8160, 8344, 8209, 8268, 8336, 8192, 8231, 8234, 8247, 8213, 8229, 8133,399.70054960250854,XXXXX
103, 8155, 8167, 8149, 8337, 8204, 8254, 8320, 8184, 8221, 8235, 8242, 8204, 8225, 8126,399.70808935165405,XXXXX
104, 8156, 8185, 8155, 8350, 8225, 8273, 8341, 8210, 8221, 8232, 8244, 8203, 8213, 8129,399.71621656417847,XXXXX
105, 8167, 8192, 8156, 8359, 8235, 8293, 8363, 8217, 8231, 8229, 8245, 8199, 8214, 8130,399.7228903770447,XXXXX
106, 8170, 8185, 8160, 8349, 8220, 8279, 8351, 8187, 8215, 8221, 8248, 8198, 8210, 8130,399.73107838630676,XXXXX
107, 8195, 8187, 8174, 8364, 8232, 8284, 8354, 8192, 8207, 8220, 8242, 8223, 8215, 8147,399.73985052108765,XXXXX
108, 8198, 8190, 8175, 8361, 8228, 8272, 8346, 8191, 8189, 8191, 8229, 8219, 8198, 8138,399.7490191459656,XXXXX
109, 8188, 8185, 8166, 8348, 8215, 8258, 8330, 8177, 8184, 8186, 8228, 8200, 8182, 8121,399.75511837005615,XXXXX
110, 8182, 8169, 8158, 8344, 8210, 8258, 8318, 8177, 8192, 8206, 8234, 8199, 8186, 8127,399.7667968273163,XXXXX
111, 8153, 8152, 8155, 8322, 8194, 8237, 8296, 8170, 8175, 8185, 8225, 8184, 8174, 8114,399.77079033851624,XXXXX
112, 8145, 8155, 8156, 8316, 8193, 8241, 8299, 8168, 8178, 8188, 8221, 8181, 8175, 8106,399.7788782119751,XXXXX
113, 8149, 8161, 8156, 8315, 8189, 8250, 8308, 8169, 8190, 8212, 8232, 8188, 8182, 8113,399.7864351272583,XXXXX
114, 8138, 8163, 8144, 8311, 8192, 8236, 8304, 8178, 8198, 8209, 8225, 8179, 8180, 8106,399.79395484924316,XXXXX
115, 8121, 8159, 8129, 8307, 8196, 8221, 8290, 8188, 8194, 8195, 8215, 8161, 8172, 8092,399.80160665512085,XXXXX
116, 8116, 8159, 8130, 8296, 8179, 8222, 8289, 8196, 8188, 8199, 8224, 8152, 8175, 8095,399.81063961982727,XXXXX
117, 8130, 8164, 8127, 8298, 8190, 8253, 8324, 8223, 8218, 8229, 8225, 8165, 8200, 8109,399.81817412376404,XXXXX
118, 8120, 8161, 8120, 8293, 8196, 8254, 8330, 8225, 8228, 8224, 8222, 8164, 8193, 8107,399.8262279033661,XXXXX
119, 8136, 8172, 8136, 8298, 8192, 8254, 8318, 8216, 8219, 8218, 8232, 8175, 8195, 8126,399.83371901512146,XXXXX
120, 8178, 8186, 8150, 8322, 8215, 8270, 8325, 8214, 8225, 8241, 8234, 8202, 8219, 8149,399.84072184562683,XXXXX
121, 8177, 8186, 8152, 8320, 8218, 8255, 8322, 8194, 8207, 8226, 8229, 8188, 8199, 8132,399.8498032093048,XXXXX
122, 8191, 8190, 8158, 8330, 8222, 8265, 8328, 8207, 8202, 8211, 8234, 8194, 8201, 8147,399.85687494277954,XXXXX
123, 8198, 8183, 8166, 8328, 8220, 8266, 8321, 8214, 8204, 8209, 8239, 8217, 8214, 8167,399.8658685684204,XXXXX
124, 8175, 8174, 8165, 8312, 8205, 8237, 8297, 8190, 8198, 8200, 8228, 8200, 8190, 8145,399.8738031387329,XXXXX
125, 8157, 8167, 8156, 8304, 8190, 8223, 8279, 8168, 8180, 8190, 8211, 8167, 8164, 8124,399.88194012641907,XXXXX
126, 8132, 8151, 8156, 8287, 8162, 8207, 8260, 8150, 8138, 8160, 8206, 8145, 8142, 8104,399.89004492759705,XXXXX
127, 8152, 8159, 8174, 8306, 8187, 8222, 8281, 8185, 8175, 8185, 8215, 8183, 8177, 8119,399.8970513343811,XXXXX
241, 8188, 8181, 8186, 8334, 8223, 8248, 8300, 8218, 8249, 8249, 8236, 8226, 8232, 8158,399.90656042099,XXXXX
0, 8191, 8190, 8182, 8336, 8230, 8256, 8302, 8211, 8254, 8271, 8245, 8219, 8240, 8159,399.9137132167816,XXXXX
1, 8170, 8177, 8160, 8325, 8226, 8260, 8303, 8210, 8228, 8254, 8232, 8194, 8219, 8137,399.9207775592804,XXXXX
2, 8132, 8156, 8141, 8297, 8195, 8235, 8279, 8195, 8205, 8219, 8218, 8162, 8192, 8115,399.92789936065674,XXXXX
3, 8138, 8163, 8140, 8301, 8198, 8235, 8277, 8194, 8217, 8220, 8215, 8158, 8195, 8112,399.93696999549866,XXXXX
4, 8160, 8173, 8144, 8310, 8206, 8247, 8292, 8208, 8229, 8229, 8220, 8168, 8199, 8122,399.94405817985535,XXXXX
5, 8155, 8166, 8148, 8298, 8191, 8238, 8291, 8204, 8209, 8213, 8219, 8170, 8188, 8127,399.9530682563782,XXXXX
6, 8163, 8165, 8153, 8300, 8202, 8237, 8289, 8201, 8205, 8221, 8219, 8191, 8197, 8138,399.9601092338562,XXXXX
7, 8167, 8168, 8161, 8292, 8206, 8221, 8273, 8191, 8203, 8212, 8220, 8188, 8191, 8135,399.96774458885193,XXXXX
8, 8168, 8175, 8162, 8296, 8209, 8225, 8273, 8195, 8203, 8202, 8219, 8174, 8186, 8126,399.97475004196167,XXXXX
9, 8160, 8176, 8164, 8313, 8219, 8239, 8280, 8198, 8205, 8212, 8221, 8178, 8188, 8124,399.98284435272217,XXXXX
10, 8137, 8163, 8173, 8299, 8206, 8218, 8256, 8177, 8185, 8203, 8223, 8181, 8177, 8125,399.9908893108368,XXXXX
11, 8124, 8152, 8159, 8288, 8189, 8207, 8230, 8165, 8174, 8192, 8219, 8177, 8177, 8123,399.9999625682831,XXXXX
12, 8108, 8153, 8137, 8285, 8181, 8205, 8219, 8164, 8170, 8186, 8215, 8154, 8167, 8101,400.00759744644165,XXXXX
13, 8113, 8167, 8142, 8296, 8203, 8215, 8241, 8188, 8185, 8198, 8219, 8155, 8173, 8095,400.0157437324524,XXXXX
14, 8126, 8167, 8147, 8296, 8219, 8222, 8256, 8198, 8195, 8208, 8222, 8167, 8192, 8100,400.0244474411011,XXXXX
15, 8122, 8160, 8132, 8276, 8202, 8212, 8244, 8185, 8192, 8214, 8221, 8145, 8184, 8088,400.0334496498108,XXXXX
16, 8148, 8164, 8133, 8283, 8208, 8223, 8256, 8196, 8209, 8235, 8219, 8140, 8182, 8095,400.03852128982544,XXXXX
17, 8174, 8171, 8156, 8289, 8215, 8234, 8274, 8200, 8195, 8222, 8224, 8161, 8189, 8116,400.046706199646,XXXXX
18, 8189, 8186, 8171, 8302, 8220, 8249, 8284, 8207, 8187, 8220, 8227, 8198, 8211, 8144,400.05416917800903,XXXXX
19, 8196, 8184, 8170, 8312, 8226, 8239, 8271, 8206, 8198, 8233, 8224, 8210, 8215, 8160,400.06175112724304,XXXXX
20, 8181, 8164, 8173, 8293, 8206, 8211, 8242, 8179, 8187, 8210, 8222, 8177, 8185, 8146,400.0693814754486,XXXXX
21, 8180, 8160, 8174, 8290, 8206, 8226, 8239, 8173, 8191, 8209, 8218, 8177, 8190, 8150,400.0785608291626,XXXXX
22, 8170, 8157, 8168, 8280, 8195, 8218, 8225, 8168, 8183, 8211, 8222, 8191, 8189, 8145,400.0858476161957,XXXXX
23, 8155, 8147, 8163, 8271, 8182, 8193, 8212, 8169, 8177, 8204, 8225, 8188, 8179, 8127,400.0945465564728,XXXXX
24, 8153, 8141, 8162, 8278, 8187, 8202, 8223, 8182, 8193, 8209, 8221, 8194, 8192, 8142,400.10356855392456,XXXXX
25, 8135, 8138, 8165, 8269, 8163, 8203, 8218, 8176, 8186, 8199, 8222, 8196, 8185, 8143,400.10910987854004,XXXXX
26, 8126, 8143, 8159, 8265, 8161, 8209, 8222, 8190, 8191, 8218, 8223, 8190, 8189, 8123,400.1172614097595,XXXXX
27, 8114, 8149, 8148, 8260, 8170, 8203, 8219, 8194, 8203, 8237, 8222, 8166, 8194, 8108,400.12655568122864,XXXXX
28, 8109, 8156, 8153, 8262, 8172, 8196, 8205, 8172, 8189, 8224, 8221, 8158, 8183, 8105,400.13319206237793,XXXXX
29, 8127, 8161, 8153, 8274, 8179, 8213, 8218, 8165, 8173, 8208, 8213, 8166, 8177, 8101,400.1411769390106,XXXXX
30, 8134, 8159, 8151, 8267, 8176, 8213, 8229, 8176, 8166, 8198, 8212, 8149, 8176, 8091,400.14968037605286,XXXXX
31, 8168, 8176, 8160, 8284, 8201, 8228, 8238, 8198, 8181, 8213, 8223, 8160, 8198, 8113,400.157173871994,XXXXX
32, 8202, 8190, 8168, 8300, 8216, 8237, 8244, 8201, 8187, 8227, 8229, 8184, 8204, 8145,400.1651830673218,XXXXX
33, 8203, 8184, 8169, 8286, 8198, 8226, 8246, 8194, 8180, 8222, 8221, 8182, 8193, 8148,400.1732783317566,XXXXX
34, 8204, 8171, 8165, 8283, 8195, 8227, 8246, 8198, 8188, 8218, 8216, 8181, 8198, 8140,400.1802568435669,XXXXX
35, 8199, 8171, 8171, 8284, 8201, 8226, 8236, 8199, 8181, 8210, 8222, 8189, 8193, 8141,400.18810081481934,XXXXX
36, 8209, 8185, 8185, 8288, 8214, 8234, 8241, 8210, 8182, 8222, 8225, 8211, 8201, 8164,400.1995952129364,XXXXX
37, 8197, 8171, 8184, 8274, 8203, 8216, 8227, 8197, 8187, 8227, 8221, 8209, 8205, 8162,400.20511198043823,XXXXX
38, 8170, 8156, 8171, 8260, 8189, 8202, 8211, 8187, 8190, 8221, 8217, 8188, 8196, 8146,400.2130868434906,XXXXX
39, 8173, 8162, 8167, 8268, 8199, 8223, 8227, 8212, 8201, 8239, 8219, 8197, 8208, 8160,400.2205972671509,XXXXX
40, 8166, 8168, 8178, 8264, 8191, 8210, 8219, 8207, 8188, 8234, 8224, 8205, 8210, 8158,400.22960686683655,XXXXX
41, 8179, 8178, 8186, 8282, 8201, 8202, 8215, 8185, 8189, 8229, 8226, 8207, 8216, 8152,400.2365860939026,XXXXX
42, 8200, 8184, 8196, 8301, 8209, 8209, 8221, 8175, 8180, 8230, 8224, 8201, 8215, 8161,400.2440462112427,purple
43, 8198, 8183, 8204, 8293, 8207, 8205, 8221, 8175, 8146, 8219, 8223, 8201, 8207, 8168,400.25111627578735,purple
44, 8201, 8178, 8195, 8298, 8228, 8216, 8230, 8193, 8150, 8222, 8223, 8217, 8216, 8171,400.2601730823517,purple
45, 8182, 8165, 8186, 8284, 8216, 8217, 8228, 8190, 8153, 8211, 8224, 8192, 8198, 8146,400.26812863349915,purple
46, 8175, 8167, 8188, 8275, 8213, 8218, 8225, 8187, 8160, 8214, 8223, 8173, 8190, 8131,400.27576065063477,purple
47, 8180, 8168, 8181, 8277, 8223, 8214, 8212, 8196, 8171, 8222, 8221, 8192, 8207, 8146,400.2831509113312,purple
48, 8172, 8160, 8178, 8269, 8209, 8200, 8200, 8201, 8169, 8209, 8221, 8194, 8199, 8147,400.29216599464417,purple
49, 8176, 8164, 8183, 8271, 8215, 8200, 8212, 8214, 8188, 8219, 8213, 8187, 8195, 8142,400.2996838092804,purple
50, 8174, 8164, 8181, 8257, 8206, 8188, 8196, 8204, 8183, 8214, 8210, 8171, 8189, 8137,400.30674934387207,purple
51, 8182, 8162, 8178, 8257, 8202, 8201, 8194, 8207, 8180, 8219, 8216, 8177, 8197, 8148,400.31397104263306,purple
52, 8201, 8168, 8187, 8278, 8228, 8222, 8219, 8224, 8202, 8241, 8225, 8201, 8219, 8169,400.3232765197754,purple
53, 8200, 8178, 8197, 8275, 8234, 8204, 8216, 8216, 8192, 8225, 8224, 8200, 8217, 8167,400.3303635120392,purple
54, 8202, 8179, 8200, 8270, 8228, 8210, 8217, 8216, 8179, 8216, 8210, 8198, 8209, 8161,400.3383424282074,purple
55, 8197, 8165, 8199, 8260, 8215, 8218, 8214, 8194, 8166, 8208, 8210, 8198, 8197, 8154,400.3458318710327,purple
56, 8209, 8170, 8199, 8270, 8224, 8208, 8203, 8173, 8153, 8195, 8223, 8211, 8204, 8159,400.35494589805603,purple
57, 8224, 8177, 8193, 8281, 8230, 8200, 8203, 8182, 8157, 8205, 8214, 8216, 8206, 8166,400.3623836040497,purple
58, 8190, 8162, 8179, 8252, 8194, 8187, 8196, 8184, 8153, 8195, 8201, 8186, 8169, 8140,400.36989164352417,purple
59, 8179, 8160, 8178, 8256, 8194, 8202, 8196, 8191, 8163, 8192, 8214, 8188, 8178, 8140,400.37738609313965,purple
60, 8198, 8175, 8196, 8275, 8218, 8209, 8200, 8205, 8178, 8218, 8230, 8214, 8212, 8171,400.3848867416382,purple
61, 8204, 8179, 8199, 8269, 8227, 8201, 8210, 8222, 8194, 8239, 8223, 8216, 8224, 8180,400.3939936161041,purple
62, 8193, 8164, 8179, 8259, 8218, 8202, 8211, 8224, 8201, 8238, 8219, 8208, 8219, 8166,400.4019215106964,purple
63, 8178, 8156, 8180, 8252, 8197, 8194, 8196, 8211, 8187, 8227, 8222, 8202, 8207, 8161,400.4089741706848,purple
64, 8194, 8170, 8187, 8260, 8207, 8203, 8203, 8233, 8200, 8245, 8218, 8214, 8229, 8179,400.41804099082947,purple
65, 8186, 8167, 8171, 8248, 8212, 8201, 8199, 8236, 8204, 8238, 8214, 8200, 8226, 8163,400.42550325393677,purple
66, 8154, 8152, 8164, 8226, 8195, 8193, 8180, 8212, 8196, 8219, 8209, 8172, 8194, 8127,400.43252992630005,purple
67, 8152, 8151, 8169, 8225, 8186, 8189, 8173, 8200, 8194, 8220, 8198, 8162, 8184, 8121,400.44051480293274,purple
68, 8161, 8155, 8171, 8225, 8184, 8165, 8161, 8178, 8164, 8195, 8201, 8151, 8173, 8117,400.44907331466675,purple
69, 8185, 8166, 8183, 8241, 8207, 8177, 8168, 8169, 8156, 8195, 8211, 8173, 8181, 8127,400.4575810432434,purple
70, 8188, 8162, 8192, 8233, 8200, 8185, 8164, 8165, 8139, 8188, 8207, 8185, 8171, 8133,400.4651131629944,purple
71, 8178, 8156, 8194, 8221, 8177, 8166, 8157, 8161, 8102, 8155, 8206, 8183, 8144, 8130,400.47234869003296,purple
72, 8192, 8157, 8197, 8237, 8184, 8169, 8164, 8168, 8110, 8156, 8206, 8204, 8157, 8141,400.4812319278717,purple
73, 8184, 8152, 8200, 8226, 8170, 8157, 8146, 8163, 8121, 8161, 8204, 8200, 8163, 8135,400.4883978366852,purple
74, 8182, 8159, 8194, 8218, 8173, 8153, 8150, 8193, 8145, 8183, 8206, 8198, 8170, 8142,400.4959623813629,purple
