COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word
45, 8131, 8341, 8171, 8153, 8163, 8157, 8176, 8163, 8126, 8164, 8190, 8175, 8157, 8146,620.4818947315216,XXXXX
46, 8121, 8316, 8164, 8153, 8158, 8156, 8166, 8168, 8124, 8168, 8188, 8162, 8156, 8138,620.489586353302,XXXXX
47, 8132, 8366, 8183, 8166, 8163, 8158, 8177, 8186, 8144, 8187, 8195, 8180, 8163, 8146,620.497377872467,XXXXX
48, 8135, 8352, 8180, 8169, 8165, 8148, 8167, 8181, 8153, 8198, 8201, 8185, 8174, 8153,620.5051577091217,XXXXX
49, 8131, 8356, 8177, 8162, 8155, 8147, 8147, 8158, 8144, 8186, 8195, 8179, 8170, 8144,620.513281583786,XXXXX
50, 8137, 8377, 8187, 8166, 8158, 8148, 8154, 8159, 8136, 8180, 8194, 8175, 8163, 8144,620.5197341442108,XXXXX
51, 8126, 8347, 8179, 8165, 8161, 8143, 8163, 8166, 8133, 8182, 8196, 8171, 8160, 8142,620.5292892456055,XXXXX
52, 8098, 8377, 8157, 8150, 8139, 8148, 8154, 8156, 8131, 8171, 8189, 8162, 8144, 8119,620.535667181015,XXXXX
53, 8082, 8360, 8139, 8146, 8127, 8152, 8144, 8152, 8133, 8169, 8186, 8146, 8133, 8102,620.5435967445374,XXXXX
54, 8095, 8378, 8158, 8159, 8142, 8151, 8147, 8154, 8138, 8180, 8190, 8165, 8149, 8113,620.5530548095703,XXXXX
55, 8112, 8419, 8179, 8170, 8145, 8154, 8149, 8159, 8137, 8188, 8203, 8186, 8172, 8129,620.5610594749451,XXXXX
56, 8118, 8382, 8173, 8167, 8133, 8155, 8141, 8163, 8134, 8185, 8213, 8175, 8171, 8133,620.5689969062805,XXXXX
57, 8112, 8401, 8172, 8155, 8129, 8148, 8140, 8154, 8129, 8177, 8203, 8170, 8162, 8130,620.5771954059601,XXXXX
58, 8093, 8381, 8159, 8141, 8127, 8144, 8137, 8149, 8128, 8171, 8188, 8163, 8160, 8114,620.5836424827576,XXXXX
59, 8088, 8375, 8149, 8133, 8124, 8148, 8137, 8152, 8131, 8162, 8176, 8154, 8152, 8103,620.5915861129761,XXXXX
60, 8096, 8410, 8148, 8138, 8130, 8148, 8142, 8154, 8130, 8163, 8165, 8150, 8138, 8111,620.5993616580963,XXXXX
61, 8090, 8378, 8145, 8137, 8133, 8147, 8138, 8153, 8128, 8166, 8162, 8141, 8131, 8109,620.6072645187378,XXXXX
62, 8069, 8400, 8142, 8121, 8130, 8154, 8132, 8142, 8127, 8152, 8154, 8134, 8128, 8084,620.6149594783783,XXXXX
63, 8052, 8392, 8123, 8116, 8133, 8157, 8134, 8139, 8128, 8152, 8142, 8125, 8122, 8077,620.622750043869,XXXXX
64, 8066, 8387, 8130, 8127, 8141, 8160, 8141, 8149, 8130, 8169, 8149, 8137, 8126, 8100,620.6320722103119,XXXXX
65, 8086, 8422, 8152, 8135, 8150, 8162, 8142, 8145, 8129, 8170, 8161, 8147, 8131, 8102,620.6384880542755,XXXXX
66, 8085, 8389, 8149, 8145, 8156, 8157, 8137, 8128, 8126, 8155, 8156, 8143, 8124, 8091,620.6463847160339,XXXXX
67, 8096, 8416, 8161, 8159, 8165, 8159, 8140, 8132, 8131, 8157, 8165, 8161, 8132, 8110,620.6543824672699,XXXXX
68, 8099, 8410, 8163, 8151, 8161, 8153, 8131, 8133, 8129, 8161, 8173, 8157, 8140, 8115,620.6622378826141,XXXXX
69, 8077, 8372, 8143, 8127, 8136, 8133, 8111, 8101, 8109, 8136, 8148, 8133, 8119, 8083,620.6698145866394,XXXXX
70, 8069, 8401, 8133, 8121, 8121, 8120, 8105, 8085, 8094, 8124, 8138, 8135, 8103, 8075,620.6777172088623,XXXXX
71, 8084, 8378, 8139, 8128, 8125, 8113, 8105, 8106, 8096, 8146, 8160, 8144, 8118, 8094,620.6857285499573,XXXXX
72, 8102, 8400, 8166, 8131, 8127, 8116, 8114, 8123, 8106, 8152, 8169, 8164, 8133, 8105,620.6937100887299,XXXXX
73, 8110, 8407, 8175, 8136, 8130, 8123, 8129, 8132, 8121, 8148, 8161, 8170, 8132, 8112,620.7016725540161,XXXXX
74, 8112, 8376, 8170, 8132, 8133, 8128, 8139, 8147, 8134, 8167, 8168, 8160, 8134, 8118,620.7093636989594,XXXXX
75, 8116, 8412, 8175, 8124, 8131, 8137, 8149, 8158, 8147, 8187, 8183, 8164, 8152, 8124,620.7171692848206,XXXXX
76, 8119, 8395, 8176, 8135, 8143, 8147, 8162, 8167, 8156, 8193, 8194, 8176, 8170, 8135,620.72483086586,XXXXX
77, 8130, 8415, 8188, 8149, 8162, 8167, 8178, 8180, 8167, 8205, 8209, 8199, 8181, 8157,620.7326292991638,XXXXX
78, 8136, 8421, 8183, 8148, 8168, 8172, 8178, 8187, 8179, 8213, 8205, 8197, 8179, 8160,620.7419013977051,XXXXX
79, 8116, 8373, 8158, 8140, 8155, 8156, 8160, 8173, 8172, 8195, 8187, 8174, 8168, 8138,620.74977684021,XXXXX
80, 8097, 8395, 8146, 8137, 8138, 8139, 8145, 8149, 8157, 8172, 8182, 8164, 8161, 8112,620.7576224803925,XXXXX
81, 8090, 8373, 8142, 8141, 8139, 8131, 8140, 8147, 8149, 8171, 8177, 8149, 8158, 8093,620.7650501728058,XXXXX
82, 8097, 8381, 8151, 8154, 8147, 8147, 8144, 8149, 8141, 8170, 8162, 8151, 8151, 8102,620.7727146148682,XXXXX
83, 8111, 8401, 8155, 8166, 8151, 8155, 8139, 8144, 8143, 8171, 8170, 8165, 8152, 8119,620.7805180549622,XXXXX
84, 8135, 8379, 8166, 8174, 8155, 8150, 8144, 8161, 8162, 8189, 8190, 8179, 8175, 8133,620.7882719039917,XXXXX
85, 8159, 8416, 8195, 8186, 8167, 8153, 8164, 8188, 8171, 8206, 8193, 8200, 8190, 8152,620.7962114810944,XXXXX
86, 8156, 8385, 8192, 8198, 8168, 8153, 8159, 8178, 8160, 8201, 8194, 8196, 8174, 8159,620.8041884899139,XXXXX
87, 8145, 8373, 8180, 8189, 8159, 8151, 8140, 8144, 8155, 8182, 8182, 8182, 8160, 8144,620.8119375705719,XXXXX
88, 8135, 8387, 8177, 8172, 8160, 8145, 8137, 8138, 8154, 8175, 8172, 8176, 8164, 8129,620.8197619915009,XXXXX
89, 8131, 8340, 8172, 8167, 8156, 8135, 8144, 8151, 8156, 8183, 8183, 8176, 8167, 8134,620.827718257904,XXXXX
90, 8143, 8370, 8174, 8164, 8140, 8135, 8150, 8159, 8165, 8182, 8185, 8186, 8162, 8141,620.8372592926025,XXXXX
91, 8141, 8366, 8165, 8151, 8129, 8135, 8148, 8163, 8160, 8174, 8167, 8175, 8165, 8135,620.8437404632568,XXXXX
92, 8119, 8346, 8151, 8133, 8126, 8138, 8149, 8158, 8141, 8168, 8156, 8152, 8156, 8119,620.8516602516174,XXXXX
93, 8095, 8357, 8133, 8115, 8116, 8138, 8148, 8158, 8139, 8167, 8158, 8134, 8139, 8100,620.8596196174622,XXXXX
94, 8083, 8328, 8121, 8109, 8116, 8133, 8141, 8161, 8150, 8169, 8159, 8124, 8136, 8087,620.8672845363617,XXXXX
95, 8088, 8363, 8131, 8121, 8127, 8139, 8142, 8159, 8158, 8168, 8154, 8128, 8141, 8090,620.8751182556152,XXXXX
96, 8094, 8354, 8128, 8132, 8136, 8142, 8148, 8169, 8159, 8174, 8157, 8124, 8145, 8104,620.8829307556152,XXXXX
97, 8106, 8341, 8135, 8141, 8142, 8144, 8154, 8183, 8159, 8182, 8175, 8137, 8158, 8119,620.8909742832184,XXXXX
98, 8118, 8378, 8156, 8149, 8142, 8147, 8157, 8177, 8163, 8180, 8186, 8153, 8167, 8125,620.8988289833069,XXXXX
99, 8115, 8330, 8150, 8138, 8149, 8146, 8150, 8163, 8156, 8170, 8176, 8147, 8160, 8125,620.906792640686,XXXXX
100, 8114, 8336, 8150, 8134, 8156, 8145, 8145, 8155, 8145, 8162, 8169, 8157, 8161, 8135,620.9147095680237,XXXXX
101, 8119, 8340, 8158, 8154, 8144, 8135, 8137, 8148, 8139, 8162, 8182, 8162, 8169, 8140,620.9227721691132,XXXXX
102, 8125, 8323, 8171, 8160, 8134, 8130, 8126, 8144, 8136, 8155, 8188, 8163, 8160, 8135,620.9306435585022,XXXXX
103, 8126, 8356, 8181, 8155, 8154, 8141, 8135, 8153, 8146, 8157, 8180, 8172, 8159, 8146,620.9387369155884,XXXXX
104, 8115, 8320, 8174, 8167, 8169, 8153, 8149, 8165, 8161, 8178, 8184, 8174, 8176, 8158,620.9466068744659,XXXXX
105, 8097, 8322, 8175, 8158, 8154, 8157, 8149, 8161, 8157, 8174, 8180, 8169, 8168, 8145,620.9544172286987,XXXXX
106, 8076, 8318, 8159, 8134, 8148, 8148, 8144, 8158, 8144, 8154, 8164, 8142, 8140, 8121,620.9620652198792,XXXXX
107, 8061, 8290, 8141, 8133, 8153, 8147, 8151, 8169, 8154, 8156, 8157, 8130, 8135, 8114,620.9697599411011,XXXXX
108, 8067, 8313, 8145, 8138, 8150, 8158, 8165, 8174, 8169, 8170, 8166, 8149, 8152, 8123,620.977774143219,XXXXX
109, 8071, 8258, 8144, 8137, 8147, 8155, 8160, 8169, 8161, 8172, 8179, 8147, 8160, 8122,620.9856958389282,XXXXX
110, 8071, 8255, 8152, 8144, 8151, 8148, 8158, 8168, 8158, 8167, 8181, 8144, 8157, 8114,620.993588924408,XXXXX
111, 8068, 8274, 8152, 8149, 8150, 8143, 8160, 8177, 8163, 8173, 8174, 8144, 8160, 8111,621.0016531944275,XXXXX
112, 8061, 8241, 8137, 8135, 8135, 8134, 8148, 8173, 8155, 8174, 8163, 8134, 8161, 8108,621.0093855857849,XXXXX
113, 8052, 8264, 8134, 8124, 8119, 8120, 8123, 8151, 8142, 8159, 8162, 8136, 8154, 8100,621.0171077251434,XXXXX
114, 8046, 8239, 8129, 8129, 8119, 8109, 8111, 8140, 8149, 8150, 8164, 8135, 8141, 8101,621.0248913764954,XXXXX
115, 8060, 8248, 8141, 8132, 8127, 8121, 8132, 8150, 8164, 8155, 8158, 8139, 8143, 8112,621.0326812267303,XXXXX
116, 8069, 8267, 8151, 8132, 8134, 8134, 8143, 8158, 8159, 8159, 8160, 8142, 8154, 8119,621.0408561229706,XXXXX
117, 8065, 8224, 8153, 8138, 8142, 8135, 8138, 8152, 8155, 8155, 8174, 8146, 8161, 8125,621.0485923290253,XXXXX
118, 8077, 8258, 8173, 8157, 8152, 8140, 8147, 8160, 8165, 8162, 8187, 8164, 8168, 8138,621.0563158988953,XXXXX
119, 8087, 8247, 8175, 8167, 8150, 8142, 8153, 8171, 8166, 8180, 8189, 8167, 8166, 8139,621.0641040802002,XXXXX
120, 8084, 8234, 8167, 8146, 8152, 8148, 8153, 8162, 8160, 8177, 8186, 8166, 8162, 8132,621.0717396736145,XXXXX
121, 8082, 8248, 8169, 8142, 8162, 8154, 8156, 8162, 8159, 8172, 8180, 8169, 8163, 8140,621.0797696113586,XXXXX
122, 8090, 8213, 8176, 8161, 8161, 8154, 8155, 8171, 8163, 8180, 8181, 8170, 8165, 8154,621.0888004302979,XXXXX
123, 8087, 8236, 8175, 8152, 8149, 8151, 8147, 8161, 8167, 8181, 8189, 8171, 8168, 8148,621.09663438797,XXXXX
124, 8054, 8211, 8148, 8125, 8143, 8144, 8133, 8140, 8154, 8170, 8179, 8142, 8158, 8116,621.1045949459076,XXXXX
125, 8051, 8193, 8140, 8117, 8139, 8148, 8128, 8135, 8134, 8160, 8156, 8135, 8143, 8099,621.1108479499817,XXXXX
126, 8074, 8220, 8144, 8115, 8137, 8152, 8134, 8138, 8143, 8158, 8158, 8152, 8143, 8113,621.1186084747314,XXXXX
127, 8064, 8182, 8128, 8102, 8130, 8141, 8126, 8139, 8154, 8157, 8165, 8138, 8148, 8118,621.1266424655914,XXXXX
239, 8049, 8198, 8128, 8096, 8122, 8127, 8107, 8123, 8137, 8147, 8152, 8129, 8137, 8108,621.1363034248352,XXXXX
0, 8052, 8182, 8130, 8100, 8126, 8128, 8101, 8105, 8120, 8135, 8142, 8129, 8121, 8097,621.1435074806213,XXXXX
1, 8057, 8168, 8136, 8110, 8135, 8144, 8117, 8110, 8120, 8137, 8155, 8134, 8127, 8101,621.1512475013733,XXXXX
2, 8072, 8211, 8150, 8128, 8140, 8151, 8130, 8133, 8140, 8153, 8177, 8149, 8153, 8120,621.1589186191559,XXXXX
3, 8085, 8176, 8152, 8135, 8134, 8146, 8121, 8152, 8153, 8158, 8177, 8150, 8167, 8128,621.1677136421204,XXXXX
4, 8080, 8184, 8155, 8130, 8128, 8148, 8121, 8148, 8143, 8152, 8162, 8152, 8160, 8125,621.1739175319672,XXXXX
5, 8067, 8178, 8148, 8130, 8136, 8145, 8125, 8142, 8142, 8159, 8162, 8150, 8157, 8124,621.1816778182983,XXXXX
6, 8067, 8154, 8146, 8134, 8146, 8142, 8123, 8145, 8154, 8165, 8169, 8152, 8160, 8125,621.1897406578064,XXXXX
7, 8068, 8181, 8148, 8127, 8137, 8144, 8118, 8142, 8141, 8152, 8163, 8149, 8147, 8119,621.1977334022522,XXXXX
8, 8072, 8149, 8136, 8125, 8130, 8137, 8108, 8128, 8124, 8142, 8157, 8133, 8134, 8116,621.2073137760162,XXXXX
9, 8086, 8164, 8143, 8131, 8140, 8136, 8112, 8124, 8132, 8138, 8152, 8136, 8134, 8113,621.213725566864,XXXXX
10, 8087, 8173, 8141, 8134, 8152, 8144, 8130, 8136, 8138, 8139, 8142, 8133, 8130, 8099,621.2231395244598,XXXXX
11, 8082, 8150, 8138, 8136, 8146, 8150, 8135, 8136, 8137, 8144, 8150, 8130, 8130, 8093,621.2310364246368,XXXXX
12, 8100, 8182, 8153, 8137, 8137, 8149, 8129, 8133, 8146, 8144, 8167, 8145, 8153, 8111,621.2373466491699,XXXXX
13, 8105, 8144, 8151, 8131, 8142, 8139, 8124, 8132, 8146, 8134, 8169, 8147, 8159, 8122,621.2453396320343,XXXXX
14, 8096, 8143, 8146, 8123, 8147, 8138, 8127, 8125, 8137, 8118, 8153, 8140, 8139, 8111,621.2531855106354,XXXXX
15, 8097, 8160, 8140, 8128, 8145, 8139, 8133, 8132, 8145, 8125, 8144, 8133, 8131, 8098,621.2608771324158,XXXXX
16, 8101, 8131, 8130, 8129, 8135, 8131, 8133, 8144, 8157, 8142, 8141, 8134, 8139, 8102,621.2686121463776,XXXXX
17, 8099, 8157, 8134, 8116, 8132, 8124, 8129, 8138, 8146, 8133, 8137, 8144, 8143, 8107,621.2779285907745,XXXXX
18, 8095, 8134, 8140, 8113, 8146, 8125, 8131, 8136, 8140, 8119, 8148, 8145, 8155, 8114,621.285861492157,XXXXX
19, 8114, 8145, 8152, 8128, 8160, 8141, 8148, 8152, 8160, 8128, 8158, 8155, 8172, 8132,621.2936635017395,XXXXX
20, 8134, 8164, 8158, 8141, 8167, 8151, 8152, 8165, 8172, 8148, 8149, 8155, 8168, 8136,621.2998521327972,XXXXX
21, 8128, 8120, 8152, 8137, 8161, 8136, 8135, 8162, 8160, 8148, 8145, 8143, 8161, 8130,621.30921459198,XXXXX
22, 8126, 8146, 8155, 8123, 8152, 8127, 8136, 8153, 8156, 8134, 8155, 8154, 8168, 8136,621.317051410675,XXXXX
23, 8124, 8121, 8139, 8118, 8154, 8131, 8139, 8142, 8163, 8129, 8147, 8147, 8160, 8131,621.3251957893372,XXXXX
24, 8109, 8100, 8121, 8108, 8153, 8133, 8123, 8130, 8156, 8125, 8119, 8123, 8130, 8106,621.3329961299896,XXXXX
25, 8102, 8126, 8115, 8104, 8141, 8130, 8116, 8132, 8150, 8126, 8112, 8111, 8120, 8089,621.3405706882477,XXXXX
26, 8126, 8101, 8119, 8111, 8143, 8132, 8129, 8138, 8160, 8136, 8128, 8122, 8143, 8099,621.3484127521515,XXXXX
27, 8143, 8122, 8128, 8110, 8154, 8136, 8136, 8129, 8159, 8128, 8131, 8133, 8149, 8109,621.3562860488892,XXXXX
28, 8115, 8099, 8107, 8105, 8153, 8131, 8131, 8127, 8147, 8116, 8111, 8109, 8132, 8095,621.364095211029,XXXXX
29, 8098, 8090, 8107, 8118, 8154, 8138, 8140, 8144, 8149, 8126, 8107, 8100, 8127, 8090,621.3720817565918,XXXXX
30, 8117, 8128, 8129, 8135, 8167, 8146, 8148, 8152, 8161, 8134, 8128, 8121, 8140, 8113,621.3799014091492,XXXXX
31, 8127, 8095, 8130, 8138, 8164, 8141, 8144, 8152, 8155, 8123, 8136, 8133, 8155, 8124,621.3878917694092,XXXXX
32, 8122, 8116, 8138, 8137, 8158, 8140, 8147, 8149, 8146, 8110, 8125, 8137, 8158, 8125,621.3958873748779,XXXXX
33, 8116, 8109, 8144, 8142, 8167, 8142, 8151, 8151, 8151, 8114, 8119, 8129, 8150, 8128,621.4038171768188,XXXXX
34, 8109, 8088, 8141, 8145, 8169, 8152, 8153, 8151, 8154, 8113, 8109, 8120, 8133, 8118,621.4115495681763,XXXXX
35, 8109, 8119, 8139, 8144, 8165, 8161, 8152, 8144, 8148, 8108, 8109, 8126, 8137, 8110,621.4195084571838,XXXXX
36, 8125, 8088, 8146, 8152, 8175, 8158, 8153, 8150, 8153, 8118, 8135, 8143, 8163, 8128,621.4274497032166,XXXXX
37, 8133, 8101, 8158, 8152, 8178, 8158, 8165, 8157, 8168, 8125, 8145, 8158, 8165, 8144,621.4337317943573,XXXXX
38, 8116, 8094, 8138, 8136, 8166, 8154, 8166, 8143, 8156, 8118, 8121, 8141, 8137, 8130,621.441618680954,XXXXX
39, 8108, 8069, 8120, 8128, 8159, 8150, 8151, 8131, 8135, 8108, 8102, 8121, 8124, 8119,621.4511115550995,XXXXX
40, 8111, 8100, 8124, 8121, 8156, 8145, 8141, 8137, 8141, 8108, 8099, 8118, 8128, 8111,621.4590637683868,XXXXX
41, 8101, 8066, 8118, 8112, 8153, 8137, 8138, 8143, 8141, 8111, 8107, 8116, 8127, 8098,621.4669585227966,XXXXX
42, 8119, 8089, 8134, 8121, 8159, 8145, 8141, 8141, 8142, 8120, 8129, 8144, 8145, 8117,621.4746630191803,XXXXX
43, 8146, 8106, 8149, 8140, 8174, 8158, 8149, 8148, 8156, 8135, 8147, 8159, 8163, 8147,621.4825627803802,XXXXX
44, 8138, 8071, 8142, 8135, 8182, 8163, 8150, 8152, 8154, 8136, 8134, 8137, 8153, 8134,621.4905209541321,XXXXX
45, 8121, 8101, 8128, 8119, 8181, 8157, 8148, 8145, 8135, 8122, 8113, 8122, 8131, 8106,621.4985401630402,XXXXX
46, 8114, 8072, 8115, 8118, 8174, 8147, 8143, 8140, 8132, 8121, 8116, 8112, 8127, 8114,621.504714012146,XXXXX
47, 8121, 8075, 8125, 8125, 8169, 8149, 8144, 8150, 8146, 8131, 8132, 8125, 8148, 8135,621.5127508640289,XXXXX
48, 8132, 8086, 8127, 8125, 8165, 8142, 8148, 8166, 8153, 8141, 8140, 8135, 8168, 8134,621.5208818912506,XXXXX
49, 8139, 8053, 8121, 8120, 8169, 8135, 8149, 8165, 8157, 8144, 8140, 8131, 8166, 8128,621.5287246704102,XXXXX
50, 8154, 8095, 8142, 8135, 8183, 8149, 8161, 8168, 8168, 8148, 8151, 8140, 8165, 8144,621.5366222858429,XXXXX
51, 8156, 8076, 8147, 8146, 8185, 8154, 8166, 8175, 8166, 8157, 8163, 8143, 8170, 8155,621.5461130142212,XXXXX
52, 8144, 8062, 8133, 8123, 8166, 8141, 8146, 8149, 8146, 8142, 8149, 8140, 8161, 8140,621.5541031360626,XXXXX
53, 8137, 8076, 8124, 8108, 8159, 8141, 8134, 8131, 8138, 8125, 8132, 8135, 8154, 8127,621.5621373653412,XXXXX
54, 8134, 8045, 8123, 8116, 8161, 8155, 8144, 8144, 8142, 8126, 8130, 8129, 8157, 8126,621.5681774616241,XXXXX
55, 8126, 8066, 8120, 8115, 8158, 8160, 8153, 8148, 8140, 8126, 8127, 8127, 8149, 8115,621.5758888721466,XXXXX
56, 8110, 8037, 8096, 8103, 8156, 8139, 8133, 8130, 8130, 8114, 8109, 8106, 8133, 8095,621.5838284492493,XXXXX
57, 8099, 8034, 8090, 8092, 8146, 8118, 8111, 8112, 8122, 8095, 8091, 8101, 8122, 8091,621.5917074680328,XXXXX
58, 8113, 8075, 8112, 8102, 8143, 8125, 8123, 8119, 8119, 8103, 8101, 8120, 8133, 8108,621.6011743545532,XXXXX
59, 8138, 8052, 8129, 8126, 8158, 8136, 8142, 8132, 8129, 8124, 8123, 8137, 8155, 8131,621.6089737415314,XXXXX
60, 8147, 8070, 8137, 8134, 8167, 8135, 8140, 8127, 8136, 8120, 8131, 8148, 8162, 8139,621.6167032718658,XXXXX
61, 8132, 8047, 8121, 8115, 8160, 8127, 8128, 8124, 8130, 8113, 8132, 8137, 8157, 8129,621.6244885921478,XXXXX
62, 8124, 8037, 8113, 8102, 8157, 8130, 8136, 8138, 8130, 8118, 8128, 8128, 8154, 8122,621.6306664943695,XXXXX
63, 8128, 8070, 8113, 8109, 8162, 8133, 8144, 8146, 8134, 8118, 8113, 8123, 8145, 8123,621.640016078949,XXXXX
64, 8125, 8033, 8107, 8110, 8160, 8128, 8141, 8147, 8132, 8117, 8101, 8114, 8131, 8127,621.6477415561676,XXXXX
65, 8123, 8051, 8113, 8101, 8159, 8129, 8147, 8147, 8134, 8115, 8104, 8126, 8133, 8132,621.65611577034,XXXXX
66, 8119, 8042, 8106, 8093, 8159, 8129, 8139, 8138, 8132, 8111, 8099, 8125, 8136, 8130,621.6635925769806,XXXXX
67, 8125, 8031, 8116, 8110, 8161, 8137, 8137, 8137, 8130, 8110, 8101, 8124, 8135, 8133,621.6715042591095,XXXXX
68, 8139, 8076, 8134, 8136, 8169, 8148, 8154, 8143, 8142, 8114, 8117, 8138, 8139, 8144,621.6793653964996,XXXXX
69, 8130, 8039, 8118, 8138, 8174, 8140, 8148, 8135, 8147, 8118, 8116, 8125, 8135, 8138,621.6873228549957,XXXXX
70, 8122, 8055, 8114, 8130, 8170, 8135, 8137, 8128, 8137, 8116, 8100, 8119, 8130, 8129,621.6952500343323,XXXXX
71, 8124, 8060, 8116, 8123, 8162, 8135, 8137, 8134, 8129, 8113, 8100, 8123, 8131, 8128,621.7016770839691,XXXXX
72, 8126, 8033, 8111, 8117, 8158, 8132, 8136, 8128, 8123, 8114, 8113, 8119, 8133, 8132,621.7111883163452,XXXXX
73, 8130, 8073, 8120, 8123, 8160, 8133, 8142, 8126, 8120, 8119, 8117, 8118, 8140, 8133,621.7191705703735,XXXXX
74, 8140, 8049, 8126, 8135, 8164, 8135, 8147, 8137, 8121, 8118, 8119, 8122, 8146, 8126,621.7270505428314,XXXXX
75, 8147, 8056, 8135, 8132, 8163, 8140, 8148, 8139, 8130, 8120, 8121, 8136, 8147, 8128,621.7349457740784,XXXXX
76, 8144, 8063, 8137, 8134, 8169, 8142, 8148, 8146, 8135, 8136, 8132, 8139, 8158, 8149,621.74263215065,XXXXX
77, 8144, 8039, 8139, 8142, 8179, 8139, 8153, 8158, 8133, 8136, 8142, 8144, 8170, 8157,621.7504103183746,XXXXX
78, 8150, 8074, 8143, 8141, 8174, 8129, 8154, 8149, 8132, 8119, 8134, 8151, 8165, 8149,621.7581338882446,XXXXX
79, 8140, 8041, 8133, 8140, 8159, 8115, 8138, 8131, 8121, 8115, 8120, 8135, 8158, 8139,621.7659091949463,XXXXX
80, 8128, 8042, 8131, 8134, 8151, 8115, 8125, 8125, 8113, 8113, 8111, 8129, 8152, 8129,621.7734446525574,XXXXX
81, 8121, 8065, 8125, 8128, 8151, 8127, 8130, 8130, 8120, 8121, 8116, 8126, 8147, 8120,621.7812111377716,XXXXX
82, 8132, 8041, 8124, 8143, 8156, 8140, 8140, 8144, 8134, 8138, 8124, 8131, 8157, 8126,621.7893087863922,XXXXX
83, 8152, 8074, 8145, 8164, 8169, 8146, 8144, 8159, 8149, 8154, 8135, 8158, 8179, 8149,621.7967693805695,XXXXX
84, 8149, 8051, 8146, 8165, 8175, 8146, 8146, 8167, 8161, 8172, 8151, 8167, 8193, 8159,621.8059549331665,XXXXX
85, 8140, 8046, 8138, 8156, 8169, 8151, 8151, 8168, 8165, 8173, 8149, 8160, 8191, 8146,621.813973903656,XXXXX
86, 8138, 8062, 8128, 8146, 8162, 8150, 8145, 8166, 8159, 8153, 8131, 8146, 8178, 8132,621.8218512535095,XXXXX
87, 8127, 8027, 8115, 8139, 8163, 8148, 8145, 8162, 8150, 8144, 8124, 8139, 8168, 8130,621.8281044960022,XXXXX
88, 8129, 8064, 8127, 8141, 8166, 8151, 8158, 8157, 8138, 8147, 8131, 8145, 8168, 8135,621.8357882499695,XXXXX
89, 8142, 8056, 8135, 8151, 8164, 8145, 8153, 8156, 8132, 8145, 8130, 8140, 8168, 8138,621.8453238010406,XXXXX
90, 8140, 8043, 8133, 8147, 8159, 8145, 8144, 8154, 8138, 8139, 8126, 8142, 8165, 8138,621.8515975475311,XXXXX
91, 8128, 8061, 8120, 8140, 8161, 8151, 8148, 8155, 8137, 8139, 8120, 8144, 8166, 8128,621.860992193222,XXXXX
92, 8127, 8034, 8120, 8145, 8167, 8152, 8148, 8159, 8133, 8143, 8118, 8134, 8162, 8131,621.8690431118011,XXXXX
93, 8128, 8064, 8134, 8146, 8154, 8150, 8138, 8145, 8130, 8134, 8114, 8133, 8143, 8138,621.8766973018646,XXXXX
94, 8109, 8044, 8111, 8131, 8140, 8137, 8129, 8130, 8124, 8124, 8102, 8118, 8139, 8126,621.8846786022186,XXXXX
95, 8105, 8029, 8105, 8126, 8147, 8139, 8138, 8141, 8123, 8131, 8108, 8118, 8155, 8121,621.8925275802612,XXXXX
96, 8128, 8073, 8134, 8150, 8166, 8155, 8153, 8159, 8131, 8147, 8131, 8143, 8166, 8135,621.8988642692566,XXXXX
97, 8138, 8040, 8139, 8163, 8178, 8157, 8154, 8152, 8136, 8144, 8141, 8148, 8166, 8141,621.908269405365,XXXXX
98, 8123, 8045, 8125, 8144, 8169, 8147, 8145, 8124, 8121, 8118, 8120, 8135, 8155, 8126,621.9159348011017,XXXXX
99, 8105, 8036, 8111, 8128, 8157, 8141, 8136, 8117, 8105, 8106, 8099, 8119, 8138, 8114,621.9236845970154,XXXXX
100, 8119, 8029, 8123, 8134, 8157, 8149, 8142, 8136, 8118, 8117, 8111, 8131, 8143, 8125,621.9314231872559,XXXXX
101, 8143, 8073, 8141, 8142, 8167, 8155, 8156, 8147, 8137, 8127, 8134, 8149, 8161, 8139,621.9394054412842,XXXXX
102, 8134, 8033, 8127, 8139, 8167, 8149, 8149, 8135, 8128, 8128, 8130, 8139, 8160, 8133,621.9474012851715,XXXXX
103, 8125, 8043, 8124, 8136, 8152, 8150, 8136, 8125, 8121, 8132, 8121, 8138, 8150, 8127,621.9554216861725,XXXXX
104, 8130, 8057, 8131, 8136, 8148, 8147, 8134, 8134, 8131, 8137, 8128, 8145, 8143, 8131,621.9617097377777,XXXXX
105, 8123, 8029, 8123, 8132, 8155, 8133, 8131, 8131, 8121, 8126, 8113, 8137, 8131, 8120,621.9712235927582,XXXXX
106, 8108, 8056, 8109, 8126, 8152, 8127, 8121, 8117, 8109, 8116, 8086, 8119, 8124, 8104,621.9791369438171,XXXXX
107, 8105, 8037, 8100, 8128, 8148, 8134, 8111, 8120, 8120, 8131, 8085, 8105, 8124, 8095,621.9871282577515,XXXXX
108, 8116, 8058, 8113, 8136, 8157, 8140, 8119, 8128, 8131, 8141, 8099, 8118, 8122, 8101,621.9949839115143,XXXXX
