Timestamp,F3,T7,T8,F4,goodbye_event,hello_event,yes_event
7.034117221832275,-16,-13,-8,-29,False,False,False
27.7896740436554,-28,-9,-8,-32,False,False,False
28.382737398147583,-1,12,6,15,False,False,False
17.666529655456543,23,22,17,25,False,False,False
20.38973045349121,-29,-13,26,-2,False,False,False
8.742101192474365,21,4,8,41,False,False,False
7.852723121643066,-6,-6,5,10,False,False,False
26.529683351516724,-9,7,3,6,False,False,False
5.901427268981934,18,-35,-18,1,False,False,False
0.7412545680999756,24,-29,7,23,False,False,False
5.286267995834351,-21,-1,1,-11,False,False,False
11.95094895362854,-9,16,0,0,False,False,False
28.66567635536194,34,-3,8,20,False,False,False
7.886022090911865,-25,-5,8,3,False,False,False
29.85662531852722,20,10,-12,27,False,False,False
28.003808736801147,-5,76,-1,-24,False,False,False
25.908069133758545,-20,-38,-59,-26,False,False,False
11.685546875,-11,32,-21,-43,False,False,False
24.01748752593994,-10,-23,14,-29,False,False,False
23.536104440689087,4,-19,-4,0,False,False,False
10.429012298583984,-22,18,0,-36,False,False,False
21.4126398563385,4,-37,-18,16,False,False,False
18.97423505783081,6,-18,0,21,False,True,False
26.65454363822937,23,-22,23,35,False,False,False
26.14343547821045,15,-10,11,17,False,False,False
11.622280359268188,38,10,67,44,False,False,False
12.519887924194336,-32,-32,-25,-23,False,False,False
28.53193473815918,-22,0,0,-1,False,False,False
15.109575748443604,-89,-58,23,-71,False,False,False
15.317066431045532,20,31,44,55,False,False,False
8.493027448654175,-28,-30,23,-5,False,False,False
3.179237604141236,-6,-8,11,26,False,False,False
25.75590372085572,-17,-27,-10,-8,False,False,False
5.1320013999938965,-6,-9,0,-6,False,False,False
22.629908084869385,-1,3,-6,4,False,False,False
22.227982997894287,10,20,-36,7,False,False,False
17.800339460372925,13,-9,-12,-15,False,True,False
28.293660402297974,-25,7,-20,-19,False,False,False
3.11018443107605,-11,12,18,4,True,False,False
9.736027002334597,-32,-2,1,-47,False,False,False
20.41620659828186,0,16,-13,-28,False,False,False
21.297980308532715,-43,-12,-4,-56,False,False,False
18.23323535919189,-39,-7,6,-43,False,False,False
2.98081111907959,-24,-16,-25,-25,False,False,False
27.980961084365845,13,-17,0,10,False,False,False
5.818577289581299,-15,-23,-20,-39,False,False,False
20.649861574172974,-9,-38,11,11,False,False,False
0.6047453880310059,5,20,15,27,False,False,False
0.6438090801239014,1,20,-25,-3,False,False,False
0.9368817806243896,0,22,-18,-5,False,True,False
2.8043642044067383,-30,-20,9,6,False,False,False
9.917070627212524,2,0,-14,-4,False,False,False
3.835897445678711,8,49,17,29,False,True,False
24.522143125534058,-3,30,1,-7,False,False,False
23.85578465461731,-10,-45,2,16,False,False,False
22.55907249450684,-8,-37,-23,-7,False,False,False
28.84857940673828,-15,19,51,-7,False,False,False
8.225365161895752,22,4,-5,-1,False,False,False
13.157872200012209,2,6,-4,12,False,False,False
9.66934061050415,-36,-63,-2,5,False,False,False
3.748722553253174,69,55,28,55,False,True,False
23.98370623588562,34,-11,-6,21,False,False,False
0.7757511138916016,15,55,6,17,False,False,True
8.86301875114441,2,-19,0,-6,False,False,False
7.319237947463989,-54,8,-12,-14,False,False,False
26.13487339019776,-4,-8,21,5,False,False,True
12.492961883544922,-14,-4,5,-21,True,False,False
5.853062391281128,-25,94,-31,-35,False,False,False
3.3539090156555176,-33,23,-4,-20,False,False,False
0.2584443092346191,25,-4,-12,23,False,False,False
19.556827068328857,0,16,-15,-22,False,False,False
18.529901266098022,-37,4,-12,-38,False,False,False
21.89486694335937,0,-15,0,-3,False,False,False
21.653831958770752,-25,-28,0,-43,True,False,False
26.85435199737549,5,17,5,3,False,False,False
1.4953267574310305,1,-13,1,7,False,False,False
18.38785552978516,-8,4,-11,-4,False,False,False
13.684140920639038,17,-10,30,32,False,False,False
5.889030933380127,-23,-46,61,-4,False,False,False
21.144869089126587,0,6,16,0,False,False,False
4.123824119567871,14,28,13,23,False,False,False
22.04471325874329,24,-7,11,35,False,False,False
11.02094340324402,1,-14,-12,-14,False,False,False
4.400110483169556,25,-10,4,27,False,False,False
26.90108871459961,-7,7,0,0,False,False,False
3.678323745727539,29,14,-10,25,True,False,False
12.860167264938354,8,-6,-8,-7,False,False,False
16.591798782348633,-14,9,-22,-18,False,False,False
19.70480418205261,-46,50,-18,-63,False,False,True
19.752429246902462,1,6,30,28,False,False,False
28.938761711120605,26,7,15,24,False,False,False
12.417813539505005,2,35,43,-2,True,False,False
20.49888563156128,-1,-14,-15,9,False,False,False
7.450713396072388,-57,-19,-43,-54,False,False,False
26.002872705459595,-18,28,-22,-37,False,False,False
29.34988021850586,2,41,4,-5,False,False,False
0.0933654308319091,-40,-37,-47,-36,False,False,False
26.867542266845703,0,-15,4,-13,False,False,False
8.293219804763794,9,12,30,6,False,False,False
8.128131628036499,25,9,14,30,False,False,False
14.057323694229126,20,-9,11,23,False,False,False
11.312442064285278,-15,0,12,0,False,False,True
27.78061270713806,6,-5,18,0,True,False,False
18.98259925842285,-15,-3,-40,-11,False,False,False
7.002001762390137,28,-17,-27,15,False,False,False
28.997569799423218,-37,-2,0,-43,False,False,False
1.6618273258209229,-15,-19,-4,-11,False,False,False
7.670658111572266,-12,-24,-22,-34,False,False,False
11.243106603622437,-29,-12,6,-21,False,False,False
12.257177591323853,-12,22,-1,-38,False,False,False
7.970911979675293,-16,31,0,-24,False,False,False
25.08100533485413,39,-11,3,11,False,False,False
17.839574098587036,-9,-24,13,-19,False,False,False
22.479931354522705,-55,-17,-20,-57,False,False,False
20.94417142868042,-23,4,6,-12,False,False,False
8.26213264465332,-16,-2,-20,-19,False,False,False
4.19839882850647,-17,2,7,4,False,False,False
20.748175621032715,31,35,-12,9,False,True,False
29.769450187683105,11,-65,-39,18,False,True,False
14.76280665397644,-2,-20,-2,-3,False,False,False
22.61404657363892,10,18,31,16,False,False,False
8.78200387954712,2,-12,0,-3,False,False,False
8.981040239334106,22,41,11,13,False,False,False
16.047709226608276,32,72,10,26,False,False,False
26.48275136947632,10,-16,53,38,False,False,False
25.205973625183105,45,15,22,30,False,False,False
29.60266828536988,8,8,10,13,False,False,False
24.955658435821533,22,9,46,30,True,False,False
4.2671074867248535,12,18,4,17,False,False,False
28.106971740722656,-2,18,-43,-7,False,False,False
20.82484245300293,-10,-13,-16,-8,True,False,False
10.595822095870972,7,-19,-17,-5,False,False,False
5.8680596351623535,-19,-15,-14,0,False,True,False
3.3777003288269043,-48,62,62,11,False,False,False
21.32270646095276,12,-6,34,23,True,False,False
6.090125322341919,-21,-13,35,15,False,False,False
17.597246646881104,120,56,-19,108,False,False,False
12.343034267425535,30,2,-14,30,False,False,False
11.622657060623167,29,26,3,37,False,False,False
22.77796626091004,34,-21,-1,13,False,False,False
22.11021733283997,4,22,-10,-20,False,False,False
21.586663484573364,13,-21,-5,3,False,False,False
9.087984085083008,22,-24,8,8,True,False,False
1.6819851398468018,-46,3,0,-34,False,False,False
3.7937421798706055,63,66,16,55,False,False,False
15.836915493011476,0,-5,2,19,False,False,False
7.697354793548584,-34,-2,-4,-37,False,False,False
25.46572589874268,-14,-22,-1,-1,False,False,False
20.92822790145874,-19,-9,48,17,False,True,False
16.32402491569519,29,-9,-40,25,False,False,False
10.179781913757324,59,-3,60,90,False,False,False
21.929059982299805,-19,17,0,-18,False,False,False
7.327574729919434,-21,-8,27,-1,False,False,False
27.77374053001404,-7,-39,0,-64,False,False,False
18.59364867210388,-48,-28,0,-21,False,False,False
3.6371006965637207,-44,-10,-6,-25,True,False,False
19.26356291770935,-9,-15,0,-43,False,False,False
4.2506983280181885,-39,-17,2,-22,False,False,False
9.36592936515808,-17,41,8,-14,False,False,False
22.8567156791687,-20,28,4,-29,False,False,False
26.640909433364868,-3,-11,0,4,True,False,False
8.254724025726318,-21,30,31,32,False,False,False
16.403988122940063,-48,3,-16,-37,False,False,False
19.17877197265625,0,36,2,-4,False,False,False
1.5037212371826172,-7,8,-15,-27,False,False,False
0.2083079814910888,-24,-18,2,-29,False,False,False
24.15673565864563,-52,-29,-19,-41,False,False,False
12.315168380737305,-7,-27,4,2,True,False,False
14.819866180419922,-14,-17,5,12,False,False,False
23.686670064926147,-3,37,-21,-8,False,False,False
25.82250690460205,-43,-6,-32,-44,False,False,False
22.28088903427124,-4,34,-31,-38,False,False,False
14.016916513442991,5,10,11,21,False,False,False
4.077882289886475,8,-6,33,15,False,False,False
0.5581011772155762,13,7,-14,0,False,False,False
0.0997741222381591,-4,65,-8,30,False,False,False
14.577661514282228,-12,-34,40,7,False,False,False
29.98892498016357,-10,30,-7,-27,False,False,False
4.064208269119263,-2,71,9,7,False,False,False
20.837855577468872,5,-48,-38,11,False,False,False
20.39103865623474,-4,-17,10,10,False,False,False
2.5501530170440674,-8,-44,-14,4,False,False,False
18.22523403167725,-38,-33,3,-40,False,False,False
27.57864618301392,24,28,12,12,False,False,False
21.06827664375305,-20,-7,17,11,False,False,False
7.718982934951782,7,8,15,22,False,False,False
1.0030114650726318,-24,-18,-37,-59,False,False,False
21.47208070755005,4,-5,12,9,False,False,False
3.738004684448242,-17,44,-30,-49,False,False,False
5.875774621963501,-2,-20,7,2,False,False,False
22.236066102981567,-18,-2,0,-9,False,True,False
13.001600742340088,-27,0,-14,-15,False,False,False
0.1238646507263183,1,70,-8,12,False,False,False
19.862572193145752,1,2,9,19,False,False,False
15.136000871658323,-27,3,-3,-15,False,False,False
13.283236026763916,-8,19,0,-16,False,True,False
10.186192989349363,28,33,-14,9,False,False,False
13.560174703598022,0,32,4,-7,False,False,False
29.311866283416748,-15,-15,24,-4,False,False,False
2.990745306015014,-13,5,8,-2,False,False,False
20.62125539779663,9,-2,-6,3,False,False,False
5.6646811962127686,17,-21,20,30,False,False,False
23.803869247436523,-7,-3,18,12,True,False,False
19.25839877128601,-2,-8,-1,-20,False,False,False
29.028730869293213,0,0,23,13,False,False,False
14.842040538787842,49,3,35,75,False,False,True
10.178882837295532,-14,-24,-6,-3,False,False,False
5.798201560974121,3,58,0,-2,False,False,False
20.15601849555969,26,10,15,35,False,False,False
6.333120107650757,1,41,0,1,True,False,False
23.60449862480164,8,-42,0,4,False,False,False
16.00266194343567,-12,0,-11,-5,False,False,False
21.346113920211792,-44,24,-15,-34,False,False,False
12.288668870925903,-24,-17,-11,0,False,False,False
24.745837211608887,47,8,30,89,True,False,False
3.179973125457764,-51,-55,2,-21,False,False,False
6.231951713562012,13,53,26,35,False,False,False
13.955199241638184,-1,4,-62,-6,False,False,False
28.98780846595764,26,-9,2,32,False,False,False
24.70196557044983,1,2,-22,11,True,False,False
22.449764013290405,-14,-1,-6,-14,False,False,False
25.90796566009521,-6,-16,-10,-9,False,False,False
9.5721435546875,32,-6,6,47,True,False,False
10.523201942443848,30,34,-5,34,False,False,False
16.142695665359497,3,-2,12,9,False,False,False
25.1009681224823,28,21,-6,-13,False,False,False
0.8701236248016357,-23,-3,0,-17,False,False,False
15.640284299850464,-19,-16,20,-14,False,False,False
14.558703899383543,8,5,11,3,False,True,False
8.106975793838501,0,-3,-13,15,False,False,False
20.01382040977478,16,-8,-11,7,False,False,False
7.545098304748535,-42,-37,-19,-30,False,False,False
1.2743732929229736,51,-6,20,54,False,False,False
8.31118130683899,5,-17,-7,-14,False,False,False
4.071158409118652,-12,2,15,0,False,False,False
24.10194420814514,2,-80,9,19,False,False,False
14.77163052558899,2,43,-20,-26,False,True,False
24.81844067573548,-23,-50,0,-9,False,False,False
24.105221271514893,3,23,2,5,False,False,False
15.62398648262024,40,17,-5,31,False,False,False
17.898937463760376,8,34,-32,-25,False,False,False
11.454601049423218,-22,27,43,19,False,False,False
26.51630711555481,-19,-14,-16,-14,False,False,False
7.341984987258911,-23,14,24,23,False,False,False
21.359325170516968,8,-13,-1,-9,False,False,False
19.046632289886475,-31,-7,5,-28,False,False,False
3.9030234813690186,43,4,-61,26,False,False,False
29.910763025283813,4,15,-4,15,True,False,False
22.871532440185547,-8,-48,0,-8,False,False,False
29.79193091392517,-19,-9,-18,-33,False,False,False
2.914299249649048,-37,-17,-23,-30,False,False,False
9.162174940109251,-13,-33,15,-8,False,False,False
25.172696352005005,-11,38,-6,-17,False,False,False
3.0766279697418213,10,0,-5,23,False,False,False
28.877830505371094,12,10,-2,-1,False,False,False
22.47389340400696,19,-13,30,14,False,False,False
29.6567599773407,5,-26,-18,13,False,False,False
3.652773141860962,-43,-2,16,-34,False,False,False
28.55501198768616,-35,3,8,-28,False,False,False
24.1978087425232,5,-50,15,25,False,False,False
21.8179943561554,26,6,14,28,False,False,False
20.89273428916931,3,-25,2,-3,False,False,False
2.021758317947388,22,33,23,14,False,False,False
20.050753116607662,-13,-4,-9,11,False,True,False
17.278677225112915,3,-40,-5,4,False,False,False
26.681038856506348,1,2,6,1,False,False,False
18.084434747695923,11,8,-13,17,False,False,False
5.112091302871704,30,24,6,29,False,False,False
10.35895323753357,11,-6,-34,0,False,False,False
26.38580632209778,-22,-47,3,-10,False,False,False
28.151126384735107,38,-18,20,48,False,False,False
17.642686128616333,-4,-4,-51,-33,False,False,False
2.942657470703125,35,9,-14,0,False,False,False
11.23281216621399,-26,-12,-24,-50,False,False,False
7.689246892929077,-51,-9,-37,-48,False,False,False
18.10552668571472,19,28,-2,9,False,False,False
28.82371711730957,-53,-2,-8,-72,False,False,False
13.410103797912598,0,22,-4,0,False,False,False
2.315826892852783,-24,-7,-7,-26,False,False,False
9.603076457977297,-19,8,-32,-23,False,False,False
4.677057981491089,-44,-75,10,-3,False,False,False
2.36800503730774,-32,0,20,-16,False,False,False
27.41159677505493,23,-13,12,23,False,False,False
3.3441250324249268,-7,-21,-40,-26,True,False,False
5.924211263656616,13,19,8,1,False,True,False
28.90979170799256,-3,-10,-13,-9,False,False,False
28.680837869644165,12,19,-51,0,False,False,False
21.90212631225586,-26,-69,20,-14,False,False,False
24.534883499145508,65,51,37,62,False,False,False
12.69379711151123,12,18,-43,5,True,False,False
13.4588303565979,15,7,16,9,False,False,False
28.719945669174194,-20,-22,4,0,False,False,False
18.75004839897156,-28,-20,-13,-19,False,False,False
14.852787256240845,12,8,-3,27,True,False,False
23.032625913619995,-1,7,6,-3,False,False,False
28.99311256408692,-58,-2,-29,-37,False,False,False
29.965925931930546,9,-47,-7,10,False,False,False
21.816341400146484,-8,3,6,-7,False,False,False
2.45470666885376,9,-27,20,34,False,False,False
8.517042875289917,-20,-43,14,0,False,False,False
8.577025175094604,10,-3,-15,7,False,False,False
21.40096640586853,-20,8,-26,-32,False,False,False
17.876625537872314,23,69,3,0,False,False,False
11.668851375579834,-11,27,-4,-8,False,False,False
18.63982391357422,-8,-11,7,-3,False,False,False
9.516084432601929,13,14,11,-1,False,False,False
10.23080587387085,7,9,-2,4,False,False,False
23.9837646484375,0,-29,-25,-3,False,False,False
2.0670647621154785,-26,12,32,-15,False,False,False
14.435778617858888,-46,0,15,-47,False,False,False
23.76183676719665,7,17,0,17,False,False,False
3.723008394241333,44,17,6,55,False,False,True
2.2571115493774414,3,-9,17,32,False,False,False
0.1323833465576172,25,26,-10,15,False,False,False
11.685247898101808,-18,14,-20,-32,False,False,False
25.9926118850708,41,7,-11,46,False,False,False
10.696857690811155,29,132,16,34,False,False,False
23.47370958328247,14,2,-19,7,False,False,False
13.982887506484984,-18,-18,-1,-27,False,False,False
20.34192204475403,-42,-28,6,-30,False,False,False
11.889183044433594,9,-29,0,32,False,False,False
17.55540895462036,-20,-13,3,-15,False,False,False
5.395680904388428,13,95,10,23,False,False,False
5.987452030181885,-4,0,15,15,False,False,False
11.582116842269896,-8,-15,-16,-12,False,False,False
2.637971878051758,19,29,-14,-1,False,False,False
4.430828094482422,9,17,3,8,False,False,False
9.477118730545044,0,52,-21,-39,True,False,False
18.44990301132202,17,-7,20,24,True,False,False
12.265984058380129,15,-27,-21,-6,False,False,False
0.8550994396209717,-35,21,-3,-15,False,False,True
20.886691093444824,6,-12,-31,17,False,False,False
23.904705047607425,-21,-30,-17,-47,False,False,False
17.46905779838562,-26,-28,38,3,False,False,False
2.092769145965576,-15,-7,-73,-13,False,False,False
28.548211336135864,-68,-39,28,-31,False,False,False
18.69556903839112,0,-32,3,1,False,False,False
6.911117315292358,42,47,5,20,False,False,False
4.671231508255005,-9,-15,31,4,False,False,False
21.602908849716187,15,-6,6,29,False,False,False
25.664167881011963,-2,-72,-6,-4,False,False,False
