COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,motor_imagery_class
33, 7997, 8200, 8097, 8229, 7999, 8136, 7985, 7992, 8254, 8023, 7948, 8119, 8202, 8041,918.6501936912537,LEFT_HAND
34, 7985, 8194, 8096, 8217, 7991, 8114, 7978, 7964, 8242, 7984, 7924, 8094, 8191, 8011,918.6580274105072,LEFT_HAND
35, 7987, 8210, 8077, 8230, 7982, 8118, 7983, 7973, 8236, 7979, 7927, 8087, 8208, 8008,918.6662380695343,LEFT_HAND
36, 8006, 8219, 8097, 8239, 7987, 8142, 7997, 7988, 8255, 7995, 7927, 8124, 8212, 8021,918.6741051673889,LEFT_HAND
37, 8002, 8210, 8106, 8225, 7988, 8121, 7994, 7978, 8266, 7991, 7912, 8124, 8207, 8013,918.681839466095,LEFT_HAND
38, 7972, 8205, 8071, 8218, 7958, 8097, 7970, 7976, 8260, 7987, 7903, 8091, 8202, 8000,918.6890008449554,LEFT_HAND
39, 7963, 8203, 8060, 8220, 7934, 8108, 7945, 7981, 8276, 7998, 7895, 8093, 8191, 8005,918.6971528530121,LEFT_HAND
40, 8013, 8228, 8108, 8242, 7966, 8123, 7959, 7997, 8317, 8022, 7911, 8141, 8222, 8045,918.7060565948486,LEFT_HAND
41, 8063, 8261, 8152, 8270, 8001, 8120, 7994, 8024, 8328, 8037, 7942, 8177, 8266, 8082,918.7138266563416,LEFT_HAND
42, 8029, 8240, 8123, 8253, 7970, 8093, 7965, 7996, 8298, 8012, 7927, 8146, 8239, 8051,918.7216515541077,LEFT_HAND
43, 7986, 8222, 8092, 8235, 7942, 8082, 7924, 7941, 8284, 7981, 7907, 8121, 8207, 8007,918.7278418540955,LEFT_HAND
44, 7989, 8237, 8094, 8255, 7966, 8095, 7946, 7944, 8298, 7993, 7927, 8125, 8232, 8007,918.7371683120728,LEFT_HAND
45, 7977, 8227, 8079, 8254, 7965, 8097, 7968, 7966, 8296, 8008, 7934, 8107, 8235, 7999,918.7454075813293,LEFT_HAND
46, 7956, 8208, 8065, 8225, 7936, 8096, 7949, 7966, 8281, 8000, 7906, 8098, 8199, 7977,918.7530272006989,LEFT_HAND
47, 7960, 8203, 8062, 8204, 7938, 8093, 7940, 7965, 8290, 7991, 7877, 8092, 8186, 7970,918.7600529193878,LEFT_HAND
48, 7976, 8215, 8069, 8216, 7955, 8097, 7977, 7981, 8324, 7997, 7890, 8092, 8211, 7985,918.7686767578125,LEFT_HAND
49, 7985, 8232, 8082, 8247, 7952, 8122, 7988, 7993, 8340, 8010, 7914, 8121, 8226, 8005,918.7765545845032,LEFT_HAND
50, 7967, 8213, 8062, 8232, 7932, 8114, 7943, 7962, 8314, 7986, 7886, 8110, 8202, 7981,918.7838101387024,LEFT_HAND
51, 7940, 8184, 8037, 8194, 7920, 8072, 7918, 7928, 8277, 7943, 7861, 8065, 8178, 7948,918.7915139198303,LEFT_HAND
52, 7949, 8218, 8049, 8222, 7910, 8073, 7925, 7932, 8276, 7957, 7886, 8080, 8195, 7979,918.799222946167,LEFT_HAND
53, 7992, 8275, 8088, 8280, 7906, 8109, 7936, 7954, 8308, 7986, 7904, 8137, 8240, 8027,918.8068311214447,LEFT_HAND
54, 8005, 8271, 8097, 8278, 7913, 8115, 7940, 7960, 8333, 7978, 7904, 8139, 8259, 8022,918.8149421215057,LEFT_HAND
55, 7974, 8237, 8067, 8242, 7909, 8094, 7920, 7953, 8319, 7966, 7900, 8103, 8233, 8000,918.822847366333,LEFT_HAND
56, 7962, 8230, 8054, 8225, 7889, 8076, 7894, 7936, 8299, 7949, 7879, 8114, 8209, 7996,918.830849647522,LEFT_HAND
57, 7973, 8228, 8064, 8222, 7880, 8072, 7891, 7915, 8323, 7934, 7877, 8127, 8230, 7991,918.8390915393829,LEFT_HAND
58, 7963, 8227, 8064, 8232, 7892, 8091, 7911, 7912, 8355, 7951, 7915, 8109, 8257, 7980,918.847993850708,LEFT_HAND
59, 7940, 8243, 8048, 8251, 7885, 8113, 7918, 7921, 8344, 7964, 7939, 8106, 8251, 7970,918.8547916412354,LEFT_HAND
60, 7927, 8238, 8023, 8242, 7849, 8101, 7891, 7911, 8320, 7942, 7908, 8099, 8231, 7956,918.8625915050507,LEFT_HAND
61, 7913, 8211, 8019, 8208, 7832, 8080, 7880, 7892, 8313, 7927, 7873, 8071, 8217, 7935,918.8702938556671,LEFT_HAND
62, 7910, 8226, 8030, 8223, 7864, 8104, 7907, 7916, 8331, 7956, 7886, 8071, 8221, 7933,918.87841963768,LEFT_HAND
63, 7930, 8254, 8036, 8257, 7891, 8134, 7926, 7940, 8343, 7963, 7893, 8094, 8229, 7946,918.8871479034424,LEFT_HAND
64, 7921, 8228, 8025, 8229, 7865, 8113, 7911, 7897, 8318, 7901, 7857, 8072, 8210, 7923,918.8950662612915,LEFT_HAND
65, 7886, 8200, 8005, 8194, 7839, 8074, 7891, 7857, 8288, 7864, 7827, 8028, 8185, 7888,918.9030518531799,LEFT_HAND
66, 7912, 8234, 8030, 8223, 7861, 8074, 7907, 7898, 8297, 7900, 7843, 8068, 8196, 7918,918.9112558364868,LEFT_HAND
67, 7968, 8277, 8074, 8264, 7891, 8091, 7928, 7936, 8332, 7934, 7870, 8121, 8238, 7974,918.9192278385162,LEFT_HAND
68, 7966, 8287, 8080, 8270, 7882, 8087, 7915, 7920, 8337, 7930, 7886, 8111, 8256, 7978,918.9255256652832,LEFT_HAND
69, 7965, 8302, 8078, 8280, 7871, 8092, 7905, 7933, 8333, 7933, 7899, 8119, 8256, 7982,918.933121919632,LEFT_HAND
70, 7991, 8304, 8084, 8285, 7877, 8101, 7902, 7950, 8343, 7940, 7889, 8138, 8258, 8007,918.941558599472,LEFT_HAND
71, 7985, 8266, 8086, 8251, 7872, 8073, 7889, 7915, 8333, 7925, 7860, 8132, 8236, 8002,918.9493880271912,LEFT_HAND
72, 7959, 8252, 8073, 8233, 7854, 8036, 7870, 7888, 8307, 7906, 7850, 8118, 8220, 7974,918.9570300579071,LEFT_HAND
73, 7959, 8276, 8065, 8264, 7851, 8041, 7868, 7898, 8309, 7895, 7865, 8113, 8238, 7972,918.9650149345398,LEFT_HAND
74, 7962, 8273, 8076, 8272, 7860, 8063, 7878, 7887, 8320, 7882, 7859, 8113, 8238, 7971,918.9732265472412,LEFT_HAND
75, 7939, 8257, 8065, 8247, 7859, 8058, 7870, 7852, 8297, 7879, 7821, 8092, 8216, 7941,918.9809429645538,LEFT_HAND
76, 7920, 8267, 8033, 8253, 7844, 8045, 7855, 7850, 8268, 7884, 7792, 8075, 8198, 7926,918.9887955188751,LEFT_HAND
77, 7920, 8257, 8028, 8262, 7832, 8050, 7862, 7867, 8282, 7881, 7781, 8076, 8183, 7932,918.9960541725159,LEFT_HAND
78, 7912, 8244, 8035, 8250, 7840, 8061, 7872, 7869, 8314, 7881, 7772, 8068, 8176, 7914,919.0038859844208,LEFT_HAND
79, 7887, 8256, 8014, 8253, 7825, 8054, 7862, 7865, 8303, 7879, 7757, 8044, 8165, 7883,919.0117235183716,LEFT_HAND
80, 7877, 8247, 7992, 8255, 7799, 8040, 7848, 7856, 8285, 7867, 7753, 8024, 8153, 7886,919.0216429233551,LEFT_HAND
81, 7904, 8243, 8021, 8246, 7821, 8044, 7862, 7866, 8314, 7872, 7778, 8045, 8177, 7913,919.0280563831329,LEFT_HAND
82, 7927, 8274, 8050, 8256, 7836, 8048, 7876, 7895, 8342, 7893, 7807, 8075, 8218, 7927,919.0367195606232,LEFT_HAND
83, 7927, 8300, 8040, 8280, 7814, 8055, 7875, 7906, 8342, 7900, 7818, 8076, 8241, 7937,919.0439321994781,LEFT_HAND
84, 7933, 8305, 8048, 8288, 7815, 8079, 7877, 7900, 8339, 7900, 7826, 8078, 8245, 7953,919.051780462265,LEFT_HAND
85, 7952, 8313, 8072, 8293, 7845, 8078, 7878, 7903, 8332, 7912, 7837, 8102, 8240, 7968,919.059633731842,LEFT_HAND
86, 7969, 8322, 8075, 8309, 7845, 8060, 7874, 7901, 8317, 7913, 7834, 8123, 8233, 7981,919.0672197341919,LEFT_HAND
87, 7951, 8302, 8055, 8296, 7815, 8045, 7853, 7862, 8299, 7880, 7807, 8104, 8209, 7963,919.0750567913055,LEFT_HAND
88, 7910, 8274, 8035, 8257, 7801, 8028, 7827, 7817, 8290, 7838, 7784, 8059, 8186, 7915,919.0827631950378,LEFT_HAND
89, 7916, 8299, 8049, 8274, 7818, 8046, 7851, 7840, 8309, 7847, 7817, 8068, 8209, 7915,919.0908854007721,LEFT_HAND
90, 7937, 8330, 8057, 8317, 7834, 8088, 7880, 7887, 8328, 7886, 7841, 8095, 8229, 7947,919.0989525318146,LEFT_HAND
91, 7915, 8299, 8032, 8289, 7818, 8084, 7871, 7883, 8327, 7879, 7801, 8070, 8189, 7922,919.1081228256226,LEFT_HAND
92, 7874, 8252, 7998, 8241, 7788, 8048, 7852, 7857, 8308, 7845, 7767, 8024, 8153, 7869,919.1165218353271,LEFT_HAND
93, 7845, 8237, 7969, 8235, 7766, 8040, 7824, 7845, 8281, 7834, 7759, 7997, 8134, 7856,919.121969461441,LEFT_HAND
94, 7861, 8255, 7987, 8255, 7774, 8061, 7824, 7845, 8284, 7836, 7761, 8016, 8128, 7870,919.1298542022705,LEFT_HAND
95, 7900, 8277, 8024, 8272, 7806, 8064, 7866, 7858, 8313, 7849, 7778, 8044, 8153, 7882,919.1391637325287,LEFT_HAND
96, 7910, 8274, 8023, 8266, 7809, 8038, 7879, 7861, 8294, 7859, 7786, 8046, 8163, 7897,919.1468493938446,LEFT_HAND
97, 7907, 8269, 8025, 8262, 7802, 8032, 7858, 7851, 8269, 7855, 7784, 8057, 8155, 7914,919.1547570228577,LEFT_HAND
98, 7910, 8281, 8031, 8277, 7807, 8038, 7846, 7841, 8291, 7850, 7794, 8057, 8170, 7918,919.1623077392578,LEFT_HAND
99, 7900, 8280, 8011, 8267, 7783, 8006, 7832, 7827, 8286, 7832, 7796, 8038, 8166, 7897,919.1701221466064,LEFT_HAND
100, 7887, 8269, 8004, 8262, 7762, 7995, 7819, 7836, 8269, 7847, 7795, 8040, 8150, 7899,919.178058385849,LEFT_HAND
101, 7913, 8278, 8038, 8280, 7790, 8038, 7839, 7882, 8299, 7894, 7807, 8068, 8167, 7936,919.1859526634216,LEFT_HAND
102, 7943, 8283, 8060, 8273, 7814, 8041, 7871, 7893, 8321, 7891, 7806, 8079, 8179, 7943,919.1936695575714,LEFT_HAND
103, 7920, 8281, 8030, 8259, 7805, 8022, 7871, 7866, 8312, 7868, 7806, 8053, 8166, 7909,919.2014138698578,LEFT_HAND
104, 7892, 8283, 8009, 8268, 7794, 8042, 7861, 7855, 8294, 7867, 7808, 8039, 8150, 7890,919.2106142044067,LEFT_HAND
105, 7891, 8260, 8011, 8255, 7783, 8034, 7849, 7840, 8281, 7848, 7790, 8025, 8139, 7884,919.2168827056885,LEFT_HAND
106, 7884, 8240, 8002, 8230, 7774, 7999, 7832, 7825, 8267, 7834, 7777, 8003, 8131, 7880,919.2262971401215,LEFT_HAND
107, 7878, 8266, 7995, 8246, 7776, 8027, 7838, 7846, 8259, 7848, 7794, 8017, 8129, 7889,919.2342541217804,LEFT_HAND
108, 7879, 8285, 7986, 8276, 7775, 8062, 7840, 7851, 8270, 7851, 7815, 8026, 8143, 7889,919.2400412559509,LEFT_HAND
109, 7877, 8278, 7991, 8283, 7765, 8045, 7825, 7830, 8277, 7849, 7829, 8017, 8158, 7887,919.2483603954315,LEFT_HAND
110, 7902, 8294, 8024, 8280, 7776, 8051, 7833, 7854, 8281, 7885, 7843, 8046, 8162, 7922,919.257004737854,LEFT_HAND
111, 7946, 8315, 8057, 8287, 7806, 8075, 7861, 7890, 8314, 7912, 7859, 8087, 8178, 7959,919.26486992836,LEFT_HAND
112, 7946, 8300, 8059, 8288, 7802, 8044, 7868, 7871, 8334, 7883, 7871, 8078, 8194, 7943,919.2727105617523,LEFT_HAND
113, 7888, 8270, 8018, 8262, 7756, 8007, 7831, 7830, 8298, 7846, 7866, 8024, 8169, 7897,919.2800445556641,LEFT_HAND
114, 7854, 8265, 7981, 8251, 7732, 8033, 7800, 7828, 8271, 7837, 7849, 7999, 8132, 7878,919.2879459857941,LEFT_HAND
115, 7867, 8263, 7977, 8255, 7746, 8054, 7816, 7841, 8284, 7840, 7833, 8002, 8123, 7879,919.2957756519318,LEFT_HAND
116, 7869, 8260, 7987, 8246, 7765, 8038, 7841, 7838, 8291, 7855, 7838, 8000, 8132, 7881,919.3041415214539,LEFT_HAND
117, 7874, 8279, 7998, 8253, 7771, 8048, 7843, 7846, 8284, 7867, 7860, 8016, 8145, 7893,919.3113300800323,LEFT_HAND
118, 7880, 8264, 7983, 8252, 7757, 8042, 7822, 7824, 8270, 7830, 7838, 8005, 8135, 7884,919.3191895484924,LEFT_HAND
119, 7865, 8231, 7968, 8221, 7746, 8012, 7819, 7784, 8257, 7801, 7816, 7967, 8117, 7858,919.3268091678619,LEFT_HAND
120, 7878, 8263, 7993, 8236, 7771, 8024, 7839, 7816, 8271, 7849, 7862, 7988, 8133, 7883,919.336190700531,LEFT_HAND
121, 7907, 8286, 8014, 8275, 7784, 8036, 7831, 7846, 8287, 7870, 7872, 8020, 8148, 7919,919.3440265655518,LEFT_HAND
122, 7889, 8241, 8001, 8263, 7761, 8004, 7805, 7805, 8267, 7825, 7827, 7989, 8122, 7892,919.3517882823944,LEFT_HAND
123, 7838, 8221, 7967, 8238, 7740, 7988, 7793, 7787, 8245, 7821, 7811, 7944, 8099, 7850,919.3595898151398,LEFT_HAND
124, 7850, 8255, 7961, 8251, 7744, 8020, 7812, 7834, 8265, 7858, 7820, 7969, 8118, 7874,919.3685212135315,LEFT_HAND
125, 7906, 8259, 7998, 8276, 7760, 8044, 7849, 7860, 8289, 7870, 7827, 8017, 8132, 7923,919.3749070167542,LEFT_HAND
126, 7913, 8238, 8020, 8271, 7774, 8030, 7861, 7843, 8268, 7865, 7829, 8013, 8118, 7923,919.3828399181366,LEFT_HAND
127, 7894, 8246, 8012, 8257, 7777, 8011, 7843, 7827, 8238, 7854, 7820, 7999, 8115, 7907,919.3905630111694,LEFT_HAND
242, 7897, 8253, 8002, 8268, 7768, 8006, 7820, 7818, 8262, 7855, 7827, 8001, 8130, 7909,919.3983142375946,LEFT_HAND
0, 7917, 8252, 8020, 8283, 7770, 8010, 7824, 7819, 8299, 7888, 7859, 8009, 8136, 7919,919.4062213897705,LEFT_HAND
1, 7924, 8271, 8040, 8285, 7781, 8020, 7832, 7833, 8293, 7914, 7860, 8023, 8136, 7929,919.4141561985016,LEFT_HAND
2, 7926, 8283, 8038, 8302, 7782, 8028, 7821, 7838, 8273, 7911, 7838, 8028, 8132, 7941,919.4219858646393,LEFT_HAND
3, 7943, 8282, 8060, 8316, 7799, 8035, 7842, 7852, 8283, 7910, 7852, 8049, 8128, 7949,919.4298272132874,LEFT_HAND
4, 7929, 8277, 8056, 8291, 7814, 8041, 7865, 7870, 8302, 7930, 7864, 8048, 8134, 7938,919.4380402565002,LEFT_HAND
5, 7896, 8258, 8002, 8276, 7789, 8044, 7850, 7867, 8289, 7925, 7828, 8008, 8116, 7914,919.4457137584686,LEFT_HAND
6, 7898, 8239, 7996, 8277, 7778, 8038, 7846, 7847, 8273, 7881, 7798, 7994, 8077, 7888,919.4534423351288,LEFT_HAND
7, 7898, 8238, 8014, 8259, 7803, 8029, 7864, 7845, 8285, 7873, 7810, 7995, 8083, 7878,919.4613587856293,LEFT_HAND
8, 7875, 8240, 7990, 8249, 7799, 8029, 7876, 7864, 8287, 7906, 7820, 7986, 8105, 7892,919.4691679477692,LEFT_HAND
9, 7879, 8247, 7980, 8269, 7783, 8050, 7878, 7865, 8280, 7913, 7824, 7983, 8100, 7907,919.4768497943878,LEFT_HAND
10, 7912, 8276, 8016, 8299, 7802, 8072, 7875, 7857, 8285, 7907, 7840, 7997, 8106, 7920,919.4849119186401,LEFT_HAND
11, 7940, 8293, 8049, 8313, 7819, 8071, 7877, 7869, 8285, 7930, 7851, 8025, 8124, 7946,919.4940929412842,LEFT_HAND
12, 7942, 8268, 8040, 8299, 7808, 8052, 7864, 7867, 8275, 7934, 7841, 8031, 8113, 7958,919.5020506381989,LEFT_HAND
13, 7937, 8253, 8032, 8279, 7804, 8033, 7836, 7850, 8276, 7905, 7838, 8029, 8097, 7944,919.5083525180817,LEFT_HAND
14, 7936, 8267, 8040, 8292, 7817, 8020, 7827, 7852, 8287, 7911, 7847, 8031, 8118, 7938,919.5160796642303,LEFT_HAND
15, 7927, 8276, 8035, 8317, 7829, 8027, 7832, 7863, 8297, 7930, 7853, 8017, 8139, 7942,919.5239162445068,LEFT_HAND
16, 7922, 8272, 8033, 8312, 7835, 8056, 7838, 7869, 8284, 7915, 7846, 8016, 8122, 7940,919.5318932533264,LEFT_HAND
17, 7936, 8263, 8032, 8293, 7839, 8059, 7857, 7878, 8263, 7918, 7833, 8026, 8099, 7945,919.5414080619812,LEFT_HAND
18, 7950, 8266, 8034, 8294, 7840, 8051, 7884, 7879, 8262, 7938, 7839, 8033, 8101, 7956,919.5491862297058,LEFT_HAND
19, 7944, 8267, 8042, 8291, 7849, 8055, 7880, 7861, 8263, 7925, 7848, 8031, 8106, 7950,919.5565581321716,LEFT_HAND
20, 7925, 8258, 8029, 8270, 7861, 8039, 7859, 7834, 8254, 7900, 7837, 8012, 8100, 7930,919.5646517276764,LEFT_HAND
21, 7909, 8253, 8013, 8268, 7849, 8023, 7855, 7819, 8246, 7898, 7832, 7995, 8090, 7910,919.5723814964294,LEFT_HAND
22, 7904, 8250, 8011, 8274, 7849, 8024, 7862, 7822, 8248, 7912, 7841, 7990, 8089, 7908,919.5799779891968,LEFT_HAND
23, 7922, 8250, 8026, 8268, 7875, 8021, 7872, 7847, 8259, 7928, 7850, 8006, 8102, 7931,919.5876357555389,LEFT_HAND
24, 7944, 8258, 8045, 8278, 7874, 8024, 7870, 7877, 8268, 7947, 7870, 8027, 8115, 7958,919.5955891609192,LEFT_HAND
25, 7938, 8262, 8047, 8294, 7857, 8035, 7849, 7878, 8258, 7958, 7881, 8026, 8111, 7961,919.6030185222626,LEFT_HAND
26, 7933, 8253, 8041, 8281, 7868, 8035, 7855, 7874, 8252, 7953, 7872, 8020, 8103, 7955,919.6108131408691,LEFT_HAND
27, 7965, 8262, 8059, 8284, 7899, 8049, 7892, 7908, 8280, 7977, 7887, 8042, 8119, 7984,919.6203992366791,LEFT_HAND
28, 8000, 8280, 8097, 8309, 7933, 8071, 7918, 7937, 8299, 8007, 7918, 8072, 8137, 8012,919.6284084320068,LEFT_HAND
29, 7991, 8278, 8094, 8306, 7940, 8065, 7922, 7923, 8286, 8001, 7928, 8060, 8139, 7994,919.6348106861115,LEFT_HAND
30, 7967, 8274, 8056, 8286, 7914, 8071, 7916, 7917, 8279, 8002, 7920, 8032, 8129, 7979,919.6425514221191,LEFT_HAND
31, 7945, 8252, 8037, 8261, 7900, 8084, 7917, 7921, 8274, 8000, 7896, 8028, 8097, 7975,919.6502566337585,LEFT_HAND
32, 7923, 8231, 8033, 8242, 7907, 8070, 7902, 7896, 8254, 7975, 7882, 8016, 8068, 7943,919.65797996521,LEFT_HAND
33, 7943, 8247, 8045, 8255, 7909, 8068, 7884, 7889, 8239, 7970, 7891, 8020, 8066, 7940,919.666835308075,LEFT_HAND
34, 7965, 8242, 8062, 8252, 7917, 8070, 7894, 7901, 8244, 7982, 7891, 8035, 8069, 7961,919.6751356124878,LEFT_HAND
35, 7932, 8208, 8036, 8227, 7930, 8058, 7899, 7885, 8252, 7987, 7893, 8007, 8080, 7947,919.682802438736,LEFT_HAND
36, 7926, 8220, 8022, 8239, 7919, 8063, 7888, 7886, 8246, 8005, 7923, 8006, 8096, 7947,919.6906733512878,LEFT_HAND
37, 7965, 8246, 8055, 8261, 7917, 8069, 7895, 7920, 8253, 8035, 7943, 8035, 8100, 7977,919.6985683441162,LEFT_HAND
38, 7975, 8247, 8070, 8260, 7937, 8062, 7916, 7930, 8269, 8037, 7944, 8036, 8111, 7993,919.7064085006714,LEFT_HAND
39, 7983, 8266, 8073, 8272, 7944, 8079, 7920, 7934, 8259, 8033, 7946, 8067, 8118, 8017,919.7140951156616,LEFT_HAND
40, 8020, 8277, 8106, 8286, 7962, 8100, 7942, 7958, 8264, 8054, 7953, 8106, 8119, 8046,919.7219462394714,LEFT_HAND
41, 8027, 8269, 8128, 8283, 7987, 8100, 7983, 7966, 8283, 8065, 7964, 8092, 8138, 8040,919.7298109531403,LEFT_HAND
42, 7994, 8259, 8086, 8262, 7964, 8089, 7949, 7930, 8257, 8030, 7946, 8046, 8131, 8006,919.7378602027893,LEFT_HAND
43, 7975, 8251, 8053, 8245, 7932, 8072, 7886, 7899, 8206, 8003, 7917, 8031, 8090, 7990,919.7457203865051,LEFT_HAND
44, 7998, 8269, 8091, 8274, 7957, 8076, 7905, 7916, 8213, 8026, 7939, 8055, 8093, 8014,919.7536265850067,LEFT_HAND
45, 7994, 8272, 8089, 8283, 7967, 8086, 7922, 7914, 8241, 8027, 7947, 8044, 8109, 8011,919.7614481449127,LEFT_HAND
46, 7951, 8251, 8050, 8246, 7950, 8078, 7902, 7893, 8229, 8009, 7927, 8012, 8091, 7970,919.7693409919739,LEFT_HAND
47, 7947, 8266, 8054, 8263, 7967, 8084, 7916, 7918, 8217, 8039, 7952, 8027, 8095, 7976,919.7768070697784,LEFT_HAND
48, 7975, 8283, 8074, 8292, 7984, 8106, 7932, 7941, 8227, 8065, 7974, 8054, 8114, 8011,919.7851328849792,LEFT_HAND
49, 7980, 8260, 8075, 8264, 7979, 8103, 7930, 7932, 8230, 8049, 7956, 8052, 8109, 8005,919.7928075790405,LEFT_HAND
50, 7977, 8250, 8073, 8251, 7978, 8093, 7941, 7931, 8220, 8045, 7956, 8047, 8103, 7998,919.799978017807,LEFT_HAND
51, 7993, 8269, 8090, 8267, 7989, 8098, 7958, 7940, 8224, 8051, 7978, 8064, 8111, 8016,919.8082094192505,LEFT_HAND
52, 7990, 8255, 8086, 8259, 7980, 8098, 7944, 7928, 8215, 8036, 7976, 8053, 8107, 8012,919.8160226345062,LEFT_HAND
53, 7984, 8237, 8064, 8241, 7954, 8109, 7925, 7912, 8177, 8013, 7955, 8005, 8087, 8001,919.8237998485565,LEFT_HAND
54, 8016, 8274, 8104, 8255, 7954, 8127, 7948, 7926, 8163, 8032, 7956, 8017, 8098, 8031,919.8334693908691,LEFT_HAND
55, 8014, 8284, 8132, 8266, 7970, 8105, 7946, 7943, 8167, 8077, 7946, 8062, 8108, 8054,919.8397777080536,LEFT_HAND
56, 7986, 8236, 8099, 8256, 7973, 8076, 7908, 7941, 8170, 8070, 7925, 8064, 8073, 8035,919.8471837043762,LEFT_HAND
57, 8013, 8238, 8103, 8266, 7994, 8104, 7921, 7956, 8204, 8055, 7963, 8067, 8076, 8030,919.856372833252,LEFT_HAND
58, 8029, 8264, 8120, 8271, 8019, 8133, 7949, 7972, 8240, 8079, 8006, 8068, 8114, 8035,919.8628785610199,LEFT_HAND
59, 7985, 8225, 8073, 8232, 7990, 8111, 7927, 7956, 8214, 8066, 7971, 8040, 8082, 8005,919.8723411560059,LEFT_HAND
60, 7958, 8191, 8041, 8203, 7961, 8089, 7913, 7944, 8185, 8031, 7942, 8015, 8049, 7982,919.8801946640015,LEFT_HAND
61, 7975, 8212, 8066, 8217, 7978, 8098, 7946, 7958, 8189, 8048, 7977, 8025, 8073, 7997,919.8880894184113,LEFT_HAND
62, 7992, 8221, 8086, 8227, 8001, 8121, 7967, 7969, 8197, 8070, 7994, 8047, 8080, 8022,919.8961398601532,LEFT_HAND
63, 7993, 8206, 8073, 8219, 8009, 8117, 7961, 7961, 8197, 8054, 7966, 8039, 8065, 8021,919.9039340019226,LEFT_HAND
64, 7983, 8203, 8068, 8206, 7999, 8105, 7953, 7949, 8174, 8031, 7950, 8025, 8055, 8003,919.9101510047913,LEFT_HAND
65, 7966, 8200, 8063, 8199, 7979, 8104, 7938, 7936, 8163, 8027, 7964, 8016, 8055, 7994,919.9179804325104,LEFT_HAND
66, 7971, 8199, 8057, 8212, 7972, 8106, 7932, 7936, 8179, 8044, 7980, 8026, 8067, 8003,919.9269165992737,LEFT_HAND
67, 7997, 8203, 8080, 8220, 7990, 8114, 7948, 7957, 8190, 8065, 7988, 8056, 8077, 8024,919.9351286888123,LEFT_HAND
68, 8015, 8212, 8108, 8225, 8013, 8127, 7958, 7983, 8190, 8077, 8003, 8066, 8089, 8044,919.9431023597717,LEFT_HAND
69, 8022, 8217, 8111, 8229, 8011, 8123, 7953, 7990, 8181, 8075, 8012, 8068, 8096, 8053,919.9511687755585,LEFT_HAND
70, 8006, 8192, 8078, 8200, 7995, 8096, 7947, 7972, 8162, 8061, 7991, 8057, 8067, 8038,919.9591403007507,LEFT_HAND
71, 7990, 8174, 8056, 8177, 8003, 8089, 7959, 7963, 8154, 8059, 7976, 8040, 8046, 8022,919.9667539596558,LEFT_HAND
72, 7992, 8176, 8068, 8191, 8008, 8107, 7973, 7966, 8154, 8054, 7981, 8035, 8056, 8020,919.9730877876282,LEFT_HAND
73, 8005, 8187, 8075, 8214, 8004, 8135, 7977, 7978, 8166, 8054, 7995, 8042, 8073, 8037,919.9808192253113,LEFT_HAND
74, 8034, 8222, 8103, 8241, 8027, 8171, 7998, 8016, 8198, 8091, 8033, 8075, 8098, 8074,919.9901435375214,LEFT_HAND
75, 8039, 8227, 8116, 8246, 8034, 8170, 7993, 8014, 8195, 8108, 8040, 8085, 8101, 8074,919.9980027675629,LEFT_HAND
76, 8011, 8194, 8090, 8215, 8007, 8137, 7958, 7968, 8161, 8080, 8005, 8055, 8070, 8042,920.0056750774384,LEFT_HAND
77, 8005, 8189, 8090, 8200, 8006, 8129, 7971, 7977, 8162, 8080, 8005, 8060, 8062, 8046,920.0135989189148,LEFT_HAND
78, 8008, 8181, 8095, 8194, 8024, 8135, 7990, 8005, 8166, 8103, 8020, 8063, 8071, 8054,920.0214538574219,LEFT_HAND
79, 8008, 8171, 8093, 8179, 8025, 8120, 7979, 7999, 8149, 8096, 8011, 8051, 8063, 8048,920.0296313762665,LEFT_HAND
80, 8028, 8201, 8121, 8203, 8028, 8116, 7984, 8004, 8161, 8104, 8020, 8072, 8069, 8064,920.0376155376434,LEFT_HAND
81, 8032, 8210, 8131, 8219, 8018, 8129, 7984, 8007, 8163, 8113, 8040, 8079, 8076, 8070,920.043799161911,LEFT_HAND
82, 8016, 8184, 8106, 8195, 8009, 8139, 7979, 7992, 8128, 8088, 8041, 8061, 8065, 8053,920.0530228614807,LEFT_HAND
83, 8032, 8195, 8111, 8201, 8032, 8157, 7994, 8003, 8136, 8090, 8053, 8070, 8085, 8070,920.0613610744476,LEFT_HAND
84, 8057, 8215, 8143, 8218, 8050, 8164, 8008, 8024, 8160, 8105, 8069, 8099, 8101, 8096,920.0679590702057,LEFT_HAND
85, 8055, 8194, 8144, 8196, 8038, 8140, 7993, 8011, 8134, 8101, 8067, 8098, 8078, 8083,920.0760931968689,LEFT_HAND
86, 8047, 8174, 8126, 8182, 8028, 8124, 7971, 7992, 8107, 8098, 8049, 8080, 8066, 8067,920.0837879180908,LEFT_HAND
87, 8038, 8175, 8125, 8195, 8040, 8132, 7979, 7999, 8125, 8100, 8040, 8078, 8066, 8074,920.0933177471161,LEFT_HAND
88, 8017, 8171, 8107, 8196, 8041, 8131, 7986, 8005, 8138, 8107, 8049, 8063, 8056, 8069,920.1009469032288,LEFT_HAND
89, 8009, 8161, 8089, 8179, 8020, 8124, 7963, 8004, 8129, 8112, 8060, 8052, 8058, 8057,920.1075432300568,LEFT_HAND
