COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word
16, 8238, 8205, 8290, 8297, 8199, 8195, 8176, 8159, 8186, 8230, 8211, 8227, 8231, 8313,325.6101801395416,blue
17, 8242, 8217, 8276, 8305, 8215, 8201, 8176, 8157, 8176, 8212, 8207, 8215, 8208, 8304,325.61663031578064,blue
18, 8249, 8210, 8282, 8296, 8228, 8216, 8189, 8166, 8175, 8192, 8193, 8218, 8226, 8304,325.6243736743927,blue
19, 8260, 8200, 8307, 8296, 8228, 8227, 8210, 8176, 8190, 8207, 8207, 8247, 8259, 8331,325.6322720050812,blue
20, 8249, 8211, 8292, 8298, 8217, 8212, 8194, 8162, 8182, 8222, 8223, 8240, 8237, 8322,325.6417067050934,blue
21, 8231, 8214, 8270, 8291, 8212, 8202, 8170, 8153, 8167, 8193, 8207, 8215, 8226, 8297,325.6485114097595,blue
22, 8261, 8200, 8298, 8275, 8213, 8217, 8184, 8180, 8191, 8180, 8201, 8244, 8284, 8323,325.6546034812927,blue
23, 8287, 8210, 8312, 8253, 8209, 8220, 8197, 8195, 8216, 8213, 8214, 8269, 8301, 8342,325.663871049881,blue
24, 8246, 8246, 8264, 8256, 8200, 8203, 8180, 8180, 8205, 8227, 8222, 8231, 8243, 8307,325.67096972465515,blue
25, 8212, 8247, 8236, 8281, 8194, 8195, 8162, 8163, 8185, 8214, 8202, 8210, 8234, 8283,325.680321931839,blue
26, 8236, 8216, 8253, 8272, 8197, 8198, 8166, 8160, 8184, 8220, 8206, 8231, 8267, 8299,325.68688106536865,blue
27, 8251, 8242, 8253, 8233, 8200, 8201, 8175, 8172, 8194, 8220, 8236, 8226, 8264, 8297,325.69845962524414,blue
28, 8224, 8270, 8226, 8229, 8201, 8204, 8178, 8173, 8194, 8191, 8220, 8197, 8245, 8276,325.7027781009674,blue
29, 8209, 8233, 8216, 8241, 8197, 8206, 8181, 8170, 8189, 8190, 8204, 8197, 8245, 8285,325.71034002304077,blue
30, 8229, 8213, 8224, 8224, 8184, 8210, 8185, 8176, 8199, 8207, 8210, 8213, 8271, 8306,325.71912026405334,blue
31, 8228, 8233, 8211, 8193, 8173, 8206, 8176, 8171, 8206, 8198, 8197, 8203, 8279, 8288,325.7272582054138,blue
32, 8194, 8245, 8180, 8174, 8162, 8190, 8161, 8160, 8183, 8179, 8183, 8176, 8238, 8260,325.73479747772217,blue
33, 8190, 8229, 8175, 8177, 8166, 8193, 8175, 8168, 8173, 8179, 8186, 8174, 8218, 8259,325.74184703826904,blue
34, 8216, 8224, 8191, 8182, 8181, 8213, 8194, 8184, 8194, 8183, 8196, 8192, 8249, 8275,325.7508776187897,blue
35, 8221, 8232, 8194, 8183, 8186, 8220, 8190, 8182, 8195, 8166, 8190, 8185, 8261, 8276,325.7583842277527,blue
36, 8215, 8219, 8192, 8181, 8182, 8221, 8192, 8180, 8184, 8167, 8182, 8174, 8247, 8267,325.766480922699,blue
37, 8223, 8213, 8199, 8182, 8184, 8228, 8205, 8196, 8203, 8202, 8199, 8189, 8254, 8276,325.77498745918274,blue
38, 8229, 8210, 8208, 8187, 8193, 8226, 8199, 8188, 8208, 8202, 8199, 8193, 8260, 8276,325.7812111377716,blue
39, 8210, 8195, 8187, 8174, 8185, 8200, 8163, 8142, 8164, 8155, 8167, 8166, 8231, 8253,325.78940200805664,blue
40, 8179, 8184, 8156, 8148, 8159, 8178, 8139, 8125, 8133, 8135, 8151, 8138, 8202, 8231,325.7974166870117,blue
41, 8189, 8190, 8173, 8142, 8158, 8191, 8150, 8153, 8162, 8166, 8172, 8156, 8227, 8245,325.8060166835785,blue
42, 8224, 8212, 8202, 8150, 8172, 8206, 8166, 8169, 8185, 8182, 8189, 8193, 8268, 8282,325.8151159286499,blue
43, 8213, 8204, 8188, 8152, 8175, 8197, 8162, 8162, 8175, 8168, 8178, 8191, 8255, 8276,325.8210997581482,blue
44, 8183, 8175, 8174, 8158, 8176, 8189, 8159, 8163, 8175, 8171, 8180, 8163, 8220, 8238,325.831503868103,blue
45, 8190, 8185, 8193, 8170, 8177, 8202, 8169, 8168, 8189, 8190, 8193, 8157, 8218, 8231,325.83668303489685,blue
46, 8214, 8212, 8213, 8174, 8182, 8217, 8179, 8171, 8194, 8200, 8202, 8184, 8246, 8254,325.84551095962524,blue
47, 8229, 8227, 8229, 8184, 8201, 8221, 8181, 8182, 8193, 8202, 8222, 8220, 8271, 8275,325.85276532173157,blue
48, 8230, 8235, 8256, 8203, 8202, 8220, 8181, 8183, 8189, 8203, 8220, 8242, 8277, 8279,325.8655731678009,blue
49, 8249, 8231, 8302, 8219, 8186, 8224, 8191, 8184, 8198, 8195, 8220, 8281, 8295, 8301,325.8696258068085,blue
50, 8303, 8242, 8380, 8253, 8196, 8225, 8201, 8195, 8213, 8187, 8267, 8354, 8334, 8346,325.88463139533997,blue
51, 8354, 8283, 8481, 8302, 8226, 8227, 8203, 8199, 8211, 8197, 8298, 8436, 8371, 8379,325.88571333885193,blue
52, 8376, 8314, 8570, 8337, 8242, 8240, 8204, 8194, 8201, 8215, 8298, 8502, 8402, 8408,325.89635848999023,blue
53, 8380, 8305, 8619, 8355, 8234, 8241, 8201, 8188, 8195, 8217, 8298, 8542, 8417, 8424,325.90186166763306,blue
54, 8394, 8280, 8653, 8365, 8226, 8235, 8201, 8190, 8206, 8196, 8308, 8569, 8426, 8423,325.9073746204376,blue
55, 8420, 8284, 8688, 8355, 8234, 8243, 8212, 8207, 8230, 8193, 8323, 8597, 8445, 8433,325.916396856308,blue
56, 8434, 8301, 8708, 8348, 8242, 8257, 8226, 8216, 8240, 8218, 8324, 8617, 8454, 8445,325.9244577884674,blue
57, 8428, 8306, 8714, 8362, 8242, 8254, 8225, 8206, 8228, 8224, 8318, 8622, 8452, 8444,325.9316825866699,blue
58, 8435, 8301, 8722, 8364, 8241, 8242, 8215, 8192, 8213, 8222, 8310, 8627, 8465, 8441,325.94027638435364,blue
59, 8457, 8293, 8723, 8352, 8242, 8242, 8215, 8191, 8210, 8217, 8311, 8631, 8482, 8446,325.9475140571594,blue
60, 8441, 8286, 8701, 8343, 8249, 8252, 8219, 8198, 8209, 8209, 8315, 8618, 8470, 8449,325.9544882774353,blue
61, 8411, 8274, 8673, 8333, 8257, 8251, 8224, 8202, 8222, 8205, 8295, 8599, 8456, 8435,325.96420073509216,blue
62, 8420, 8278, 8654, 8307, 8240, 8230, 8226, 8200, 8231, 8200, 8282, 8580, 8455, 8427,325.9708478450775,blue
63, 8439, 8289, 8639, 8275, 8213, 8220, 8220, 8193, 8217, 8210, 8276, 8556, 8448, 8438,325.97868967056274,blue
64, 8414, 8267, 8600, 8264, 8224, 8229, 8202, 8179, 8203, 8226, 8259, 8527, 8446, 8428,325.9859480857849,blue
65, 8363, 8257, 8530, 8256, 8240, 8226, 8183, 8176, 8209, 8205, 8237, 8497, 8435, 8396,325.99484848976135,blue
66, 8347, 8268, 8475, 8242, 8227, 8223, 8190, 8177, 8215, 8177, 8215, 8466, 8398, 8377,326.0012917518616,blue
67, 8344, 8244, 8438, 8220, 8200, 8224, 8199, 8171, 8200, 8198, 8216, 8403, 8351, 8353,326.0112335681915,blue
68, 8307, 8229, 8393, 8194, 8196, 8203, 8180, 8161, 8183, 8196, 8221, 8338, 8326, 8307,326.01838397979736,blue
69, 8268, 8234, 8350, 8163, 8195, 8176, 8157, 8146, 8174, 8150, 8195, 8318, 8328, 8288,326.0269339084625,blue
70, 8250, 8214, 8306, 8132, 8166, 8172, 8149, 8138, 8159, 8151, 8177, 8299, 8321, 8292,326.0346932411194,blue
71, 8229, 8191, 8257, 8132, 8157, 8181, 8155, 8141, 8159, 8154, 8181, 8256, 8291, 8269,326.04243206977844,blue
72, 8211, 8188, 8225, 8131, 8178, 8186, 8166, 8149, 8167, 8139, 8174, 8229, 8264, 8246,326.049658536911,blue
73, 8196, 8181, 8193, 8085, 8165, 8171, 8151, 8138, 8138, 8129, 8143, 8191, 8238, 8227,326.05730962753296,blue
74, 8152, 8157, 8144, 8041, 8123, 8142, 8107, 8107, 8103, 8121, 8127, 8125, 8196, 8183,326.06490111351013,blue
75, 8097, 8146, 8093, 8028, 8100, 8120, 8079, 8101, 8106, 8105, 8138, 8091, 8158, 8153,326.0732491016388,blue
76, 8085, 8142, 8064, 8009, 8098, 8115, 8091, 8123, 8112, 8087, 8125, 8090, 8144, 8147,326.0803918838501,blue
77, 8088, 8140, 8041, 7989, 8098, 8119, 8103, 8129, 8100, 8070, 8103, 8064, 8136, 8135,326.0889790058136,blue
78, 8066, 8135, 8017, 7979, 8092, 8110, 8085, 8105, 8088, 8053, 8101, 8025, 8109, 8113,326.09776163101196,blue
79, 8058, 8124, 8013, 7972, 8087, 8101, 8077, 8099, 8091, 8068, 8102, 8025, 8099, 8110,326.1046040058136,blue
80, 8064, 8132, 8023, 7977, 8091, 8108, 8091, 8117, 8094, 8081, 8117, 8040, 8115, 8121,326.11214876174927,blue
81, 8061, 8139, 8010, 7984, 8097, 8123, 8098, 8124, 8093, 8067, 8118, 8026, 8112, 8117,326.11932158470154,blue
82, 8068, 8138, 7975, 7983, 8105, 8134, 8099, 8123, 8105, 8069, 8104, 8010, 8097, 8112,326.1289572715759,blue
83, 8070, 8145, 7968, 7972, 8101, 8129, 8091, 8114, 8102, 8075, 8108, 8006, 8087, 8107,326.13584780693054,blue
84, 8036, 8127, 7988, 7955, 8084, 8103, 8066, 8093, 8061, 8049, 8104, 7993, 8063, 8080,326.1458079814911,blue
85, 8021, 8119, 7991, 7956, 8082, 8097, 8069, 8091, 8047, 8034, 8101, 7983, 8048, 8070,326.1534357070923,blue
86, 8053, 8141, 7980, 7979, 8104, 8131, 8104, 8118, 8091, 8078, 8114, 8002, 8068, 8094,326.16078329086304,blue
87, 8066, 8135, 7991, 7984, 8118, 8142, 8109, 8135, 8114, 8101, 8129, 8024, 8075, 8107,326.1691024303436,blue
88, 8072, 8134, 8027, 7975, 8115, 8123, 8102, 8139, 8109, 8082, 8133, 8039, 8074, 8117,326.1763405799866,blue
89, 8106, 8155, 8058, 7999, 8132, 8137, 8125, 8144, 8129, 8108, 8134, 8066, 8102, 8147,326.1829433441162,blue
90, 8114, 8149, 8055, 8036, 8151, 8163, 8137, 8139, 8139, 8134, 8147, 8082, 8109, 8155,326.1919364929199,blue
91, 8081, 8132, 8026, 8036, 8145, 8149, 8113, 8129, 8116, 8109, 8151, 8064, 8084, 8126,326.199444770813,blue
92, 8066, 8135, 8008, 8020, 8136, 8133, 8103, 8118, 8102, 8096, 8140, 8043, 8077, 8111,326.2076277732849,blue
93, 8078, 8140, 8019, 8025, 8130, 8140, 8110, 8114, 8097, 8101, 8138, 8045, 8071, 8123,326.21647787094116,blue
94, 8095, 8131, 8038, 8039, 8124, 8146, 8114, 8120, 8098, 8096, 8141, 8060, 8061, 8132,326.2234184741974,blue
95, 8120, 8148, 8060, 8056, 8149, 8154, 8130, 8139, 8119, 8126, 8168, 8097, 8095, 8154,326.23131823539734,blue
96, 8134, 8174, 8082, 8073, 8171, 8169, 8144, 8147, 8134, 8146, 8181, 8128, 8128, 8175,326.23794746398926,blue
97, 8125, 8142, 8084, 8052, 8146, 8159, 8136, 8134, 8136, 8113, 8157, 8107, 8110, 8158,326.2463824748993,blue
98, 8115, 8118, 8067, 8035, 8133, 8147, 8126, 8140, 8143, 8122, 8155, 8081, 8093, 8142,326.25581073760986,blue
99, 8121, 8139, 8066, 8070, 8158, 8161, 8138, 8155, 8147, 8166, 8163, 8099, 8094, 8150,326.26359367370605,blue
100, 8126, 8149, 8085, 8084, 8159, 8170, 8146, 8150, 8149, 8157, 8157, 8111, 8089, 8159,326.2714111804962,blue
101, 8127, 8142, 8088, 8055, 8146, 8155, 8132, 8141, 8149, 8138, 8156, 8092, 8077, 8157,326.2777829170227,blue
102, 8135, 8139, 8076, 8051, 8159, 8156, 8136, 8150, 8146, 8146, 8156, 8093, 8075, 8156,326.28732419013977,blue
103, 8132, 8144, 8068, 8071, 8165, 8173, 8156, 8161, 8150, 8131, 8153, 8106, 8088, 8162,326.2950053215027,blue
104, 8129, 8157, 8077, 8075, 8155, 8175, 8158, 8149, 8150, 8132, 8161, 8101, 8095, 8155,326.3003075122833,blue
105, 8129, 8165, 8088, 8072, 8152, 8162, 8142, 8135, 8138, 8165, 8174, 8099, 8068, 8142,326.30998730659485,blue
106, 8125, 8157, 8093, 8070, 8156, 8153, 8130, 8137, 8132, 8150, 8163, 8108, 8045, 8147,326.3168156147003,blue
107, 8143, 8159, 8119, 8080, 8162, 8159, 8134, 8148, 8140, 8129, 8169, 8137, 8080, 8172,326.3261032104492,blue
108, 8163, 8178, 8135, 8086, 8158, 8164, 8144, 8150, 8142, 8150, 8194, 8157, 8105, 8189,326.3330509662628,blue
109, 8161, 8173, 8125, 8076, 8155, 8161, 8153, 8150, 8149, 8166, 8182, 8147, 8089, 8179,326.3426206111908,blue
110, 8161, 8165, 8129, 8085, 8172, 8171, 8165, 8167, 8167, 8162, 8177, 8151, 8101, 8177,326.35026025772095,blue
111, 8167, 8177, 8135, 8097, 8179, 8181, 8167, 8174, 8170, 8159, 8185, 8154, 8116, 8184,326.3582592010498,blue
112, 8160, 8179, 8112, 8084, 8169, 8176, 8166, 8165, 8171, 8159, 8168, 8128, 8093, 8174,326.36526560783386,blue
113, 8156, 8177, 8100, 8082, 8176, 8179, 8182, 8168, 8177, 8178, 8175, 8131, 8089, 8176,326.37301206588745,blue
114, 8165, 8183, 8126, 8101, 8189, 8192, 8188, 8165, 8167, 8186, 8190, 8158, 8114, 8189,326.3806004524231,blue
115, 8173, 8182, 8145, 8110, 8181, 8192, 8172, 8156, 8155, 8165, 8184, 8156, 8111, 8190,326.3876485824585,blue
116, 8182, 8184, 8152, 8119, 8176, 8188, 8175, 8167, 8165, 8163, 8186, 8147, 8104, 8194,326.39714193344116,blue
117, 8193, 8183, 8167, 8131, 8191, 8200, 8204, 8185, 8188, 8201, 8201, 8171, 8136, 8207,326.40347719192505,blue
118, 8190, 8164, 8161, 8111, 8194, 8205, 8209, 8178, 8188, 8212, 8203, 8177, 8144, 8207,326.41239833831787,blue
119, 8170, 8150, 8137, 8089, 8183, 8196, 8192, 8158, 8161, 8159, 8172, 8146, 8105, 8182,326.4198217391968,blue
120, 8161, 8162, 8134, 8113, 8186, 8197, 8193, 8156, 8147, 8134, 8158, 8140, 8086, 8171,326.4295506477356,blue
121, 8170, 8180, 8137, 8131, 8192, 8195, 8192, 8162, 8155, 8172, 8181, 8161, 8101, 8186,326.4353506565094,blue
122, 8171, 8170, 8132, 8116, 8186, 8187, 8179, 8160, 8162, 8177, 8177, 8163, 8104, 8186,326.4435040950775,blue
123, 8161, 8162, 8131, 8116, 8184, 8196, 8179, 8161, 8160, 8138, 8160, 8149, 8096, 8173,326.4512813091278,blue
124, 8159, 8173, 8134, 8119, 8186, 8207, 8186, 8155, 8160, 8151, 8174, 8152, 8106, 8171,326.46120142936707,blue
125, 8180, 8176, 8147, 8116, 8195, 8201, 8192, 8156, 8169, 8207, 8195, 8170, 8137, 8190,326.4664270877838,blue
126, 8204, 8185, 8168, 8133, 8207, 8198, 8202, 8168, 8173, 8207, 8195, 8187, 8148, 8213,326.475825548172,blue
127, 8202, 8187, 8161, 8139, 8196, 8198, 8195, 8156, 8159, 8173, 8186, 8176, 8124, 8206,326.4834358692169,blue
239, 8188, 8178, 8142, 8118, 8183, 8192, 8171, 8143, 8152, 8168, 8197, 8158, 8109, 8193,326.4923403263092,blue
0, 8190, 8178, 8154, 8113, 8178, 8181, 8161, 8155, 8156, 8180, 8212, 8168, 8118, 8194,326.4996042251587,blue
1, 8199, 8179, 8175, 8129, 8175, 8171, 8166, 8154, 8154, 8185, 8212, 8184, 8128, 8194,326.5076804161072,blue
2, 8193, 8178, 8169, 8125, 8173, 8162, 8155, 8150, 8162, 8179, 8215, 8176, 8128, 8188,326.51488757133484,blue
3, 8181, 8173, 8158, 8114, 8171, 8168, 8160, 8172, 8188, 8187, 8205, 8165, 8125, 8177,326.52214670181274,blue
4, 8180, 8172, 8156, 8105, 8168, 8177, 8181, 8182, 8191, 8195, 8195, 8166, 8122, 8174,326.5303785800934,blue
5, 8185, 8177, 8151, 8095, 8164, 8168, 8174, 8166, 8167, 8190, 8196, 8166, 8124, 8181,326.53893637657166,blue
6, 8194, 8175, 8161, 8109, 8170, 8160, 8157, 8163, 8167, 8190, 8200, 8170, 8135, 8184,326.54608178138733,blue
7, 8194, 8172, 8173, 8121, 8166, 8157, 8156, 8165, 8172, 8192, 8202, 8174, 8132, 8181,326.55430245399475,blue
8, 8191, 8175, 8170, 8115, 8164, 8159, 8161, 8157, 8164, 8195, 8196, 8176, 8130, 8178,326.5628604888916,blue
9, 8197, 8172, 8173, 8114, 8181, 8174, 8164, 8157, 8173, 8196, 8198, 8175, 8134, 8183,326.57001852989197,blue
10, 8187, 8171, 8176, 8116, 8184, 8181, 8163, 8160, 8179, 8186, 8196, 8161, 8123, 8182,326.5774521827698,blue
11, 8168, 8169, 8162, 8113, 8179, 8173, 8166, 8161, 8179, 8187, 8193, 8161, 8121, 8170,326.5844509601593,blue
12, 8173, 8168, 8149, 8102, 8178, 8171, 8176, 8170, 8187, 8207, 8211, 8169, 8131, 8170,326.5941243171692,blue
13, 8187, 8169, 8160, 8105, 8180, 8179, 8177, 8167, 8191, 8213, 8213, 8169, 8136, 8176,326.60236835479736,blue
14, 8190, 8165, 8168, 8122, 8180, 8175, 8166, 8153, 8182, 8198, 8198, 8164, 8129, 8177,326.6100506782532,blue
15, 8183, 8171, 8165, 8120, 8177, 8165, 8160, 8155, 8173, 8193, 8196, 8163, 8128, 8179,326.61703181266785,blue
16, 8178, 8172, 8162, 8107, 8179, 8168, 8168, 8162, 8175, 8198, 8191, 8159, 8131, 8175,326.62674498558044,blue
17, 8178, 8165, 8151, 8109, 8182, 8173, 8169, 8150, 8169, 8190, 8183, 8148, 8127, 8175,326.6322612762451,blue
18, 8186, 8164, 8152, 8126, 8187, 8169, 8164, 8145, 8169, 8186, 8182, 8156, 8123, 8178,326.6409635543823,blue
19, 8193, 8176, 8166, 8136, 8194, 8168, 8177, 8159, 8183, 8197, 8186, 8175, 8133, 8183,326.64863562583923,blue
20, 8188, 8186, 8171, 8127, 8189, 8169, 8179, 8164, 8187, 8194, 8176, 8167, 8142, 8187,326.6593313217163,blue
21, 8188, 8166, 8162, 8108, 8180, 8174, 8165, 8156, 8184, 8182, 8153, 8150, 8136, 8181,326.66482424736023,blue
22, 8186, 8155, 8157, 8109, 8177, 8179, 8171, 8163, 8187, 8196, 8167, 8164, 8143, 8184,326.6735248565674,blue
23, 8183, 8167, 8155, 8135, 8186, 8181, 8185, 8173, 8199, 8221, 8197, 8181, 8155, 8196,326.68138885498047,blue
24, 8191, 8175, 8164, 8140, 8194, 8179, 8179, 8167, 8200, 8207, 8190, 8175, 8145, 8196,326.6894414424896,blue
25, 8192, 8178, 8171, 8126, 8187, 8181, 8176, 8159, 8189, 8178, 8162, 8164, 8141, 8183,326.6965560913086,blue
26, 8192, 8160, 8169, 8120, 8174, 8190, 8192, 8160, 8191, 8186, 8161, 8171, 8160, 8179,326.70384073257446,blue
27, 8217, 8151, 8179, 8117, 8173, 8192, 8196, 8169, 8195, 8200, 8192, 8183, 8164, 8199,326.7117555141449,blue
28, 8230, 8178, 8177, 8118, 8181, 8183, 8191, 8172, 8193, 8184, 8187, 8195, 8154, 8213,326.72050046920776,blue
29, 8208, 8195, 8161, 8136, 8193, 8181, 8197, 8170, 8195, 8188, 8170, 8191, 8165, 8204,326.72811102867126,blue
30, 8193, 8186, 8164, 8146, 8195, 8174, 8181, 8162, 8186, 8200, 8190, 8167, 8154, 8186,326.73691749572754,blue
31, 8204, 8176, 8177, 8129, 8183, 8163, 8161, 8151, 8166, 8173, 8190, 8164, 8133, 8182,326.7488021850586,blue
32, 8214, 8178, 8167, 8108, 8175, 8173, 8174, 8154, 8174, 8164, 8169, 8180, 8136, 8197,326.75440788269043,blue
33, 8218, 8197, 8159, 8106, 8175, 8188, 8196, 8163, 8188, 8178, 8170, 8183, 8156, 8208,326.76039147377014,blue
34, 8231, 8201, 8177, 8129, 8188, 8186, 8200, 8162, 8177, 8166, 8177, 8194, 8193, 8218,326.76589822769165,blue
35, 8213, 8173, 8161, 8125, 8182, 8178, 8185, 8147, 8163, 8153, 8184, 8192, 8198, 8214,326.7794077396393,blue
36, 8168, 8151, 8113, 8085, 8150, 8170, 8165, 8128, 8152, 8150, 8181, 8143, 8139, 8171,326.78291392326355,blue
37, 8149, 8158, 8087, 8074, 8140, 8156, 8162, 8136, 8154, 8142, 8175, 8109, 8106, 8137,326.79304599761963,blue
38, 8153, 8173, 8097, 8100, 8160, 8157, 8180, 8160, 8170, 8149, 8168, 8125, 8135, 8146,326.79867362976074,blue
39, 8152, 8175, 8099, 8107, 8169, 8165, 8190, 8167, 8182, 8163, 8166, 8136, 8158, 8155,326.80938172340393,blue
40, 8145, 8185, 8091, 8092, 8152, 8159, 8178, 8162, 8175, 8158, 8179, 8127, 8164, 8154,326.8150227069855,blue
41, 8159, 8196, 8110, 8099, 8146, 8157, 8165, 8155, 8170, 8154, 8175, 8131, 8183, 8163,326.82474398612976,blue
42, 8183, 8192, 8134, 8101, 8152, 8162, 8161, 8141, 8168, 8135, 8158, 8155, 8206, 8180,326.82945013046265,blue
43, 8180, 8197, 8129, 8106, 8162, 8159, 8158, 8124, 8147, 8109, 8165, 8155, 8196, 8176,326.83656096458435,blue
44, 8168, 8199, 8126, 8132, 8170, 8157, 8161, 8121, 8134, 8137, 8183, 8136, 8160, 8155,326.84811663627625,blue
45, 8183, 8203, 8140, 8135, 8164, 8158, 8167, 8138, 8153, 8165, 8186, 8146, 8171, 8171,326.85408067703247,blue
46, 8203, 8203, 8140, 8122, 8164, 8158, 8169, 8155, 8179, 8157, 8178, 8169, 8212, 8191,326.8640797138214,blue
47, 8199, 8191, 8135, 8131, 8162, 8169, 8185, 8169, 8195, 8169, 8188, 8165, 8208, 8183,326.8705711364746,blue
48, 8195, 8193, 8153, 8140, 8157, 8179, 8209, 8190, 8204, 8186, 8191, 8157, 8196, 8183,326.87806034088135,blue
49, 8194, 8200, 8165, 8136, 8169, 8180, 8210, 8198, 8207, 8173, 8173, 8161, 8217, 8189,326.8844802379608,blue
50, 8200, 8186, 8164, 8135, 8177, 8182, 8198, 8184, 8195, 8156, 8175, 8165, 8236, 8186,326.8926281929016,blue
51, 8223, 8176, 8162, 8110, 8168, 8179, 8198, 8170, 8187, 8150, 8174, 8180, 8241, 8194,326.89978861808777,blue
52, 8205, 8178, 8132, 8083, 8172, 8174, 8194, 8164, 8183, 8162, 8175, 8171, 8240, 8193,326.9078598022461,blue
53, 8154, 8184, 8093, 8090, 8180, 8179, 8184, 8157, 8175, 8173, 8188, 8127, 8210, 8154,326.91676139831543,blue
54, 8153, 8184, 8097, 8106, 8181, 8193, 8193, 8160, 8188, 8182, 8184, 8125, 8210, 8139,326.9249312877655,blue
55, 8188, 8174, 8112, 8099, 8182, 8197, 8199, 8173, 8215, 8191, 8185, 8170, 8270, 8174,326.9328200817108,blue
56, 8178, 8173, 8101, 8083, 8171, 8189, 8193, 8176, 8209, 8179, 8191, 8174, 8269, 8184,326.9402310848236,blue
57, 8154, 8201, 8097, 8090, 8161, 8182, 8191, 8164, 8193, 8179, 8196, 8139, 8234, 8156,326.9473888874054,blue
58, 8167, 8225, 8116, 8098, 8163, 8182, 8192, 8160, 8203, 8205, 8197, 8145, 8279, 8152,326.95646262168884,blue
59, 8179, 8206, 8118, 8105, 8162, 8196, 8201, 8168, 8215, 8204, 8189, 8166, 8315, 8158,326.9641840457916,blue
60, 8167, 8193, 8106, 8109, 8150, 8193, 8196, 8162, 8197, 8178, 8193, 8157, 8259, 8152,326.971289396286,blue
61, 8139, 8178, 8081, 8070, 8132, 8161, 8164, 8139, 8161, 8155, 8172, 8120, 8206, 8130,326.98002076148987,blue
62, 8094, 8139, 8033, 7989, 8104, 8132, 8137, 8117, 8134, 8087, 8111, 8071, 8194, 8088,326.9871416091919,blue
63, 8028, 8141, 7958, 7935, 8070, 8119, 8123, 8102, 8107, 8011, 8078, 8005, 8123, 8036,326.9948194026947,blue
64, 7984, 8143, 7906, 7949, 8063, 8111, 8106, 8088, 8093, 8048, 8087, 7953, 8045, 7994,327.0043270587921,blue
65, 8006, 8102, 7917, 7957, 8077, 8112, 8110, 8107, 8106, 8088, 8097, 7970, 8061, 8011,327.0106592178345,blue
66, 8039, 8120, 7944, 7919, 8068, 8119, 8133, 8145, 8135, 8040, 8089, 8005, 8090, 8052,327.0205285549164,blue
67, 8016, 8159, 7932, 7897, 8050, 8113, 8129, 8139, 8139, 8035, 8085, 7998, 8084, 8038,327.0265808105469,blue
68, 7964, 8134, 7885, 7919, 8051, 8101, 8101, 8112, 8107, 8088, 8099, 7961, 8054, 7991,327.0348641872406,blue
69, 7957, 8099, 7858, 7925, 8046, 8100, 8095, 8114, 8094, 8077, 8096, 7951, 8024, 7985,327.0421726703644,blue
70, 8003, 8108, 7886, 7901, 8029, 8098, 8109, 8129, 8104, 8033, 8079, 7983, 8037, 8029,327.0508072376251,blue
71, 8036, 8143, 7927, 7907, 8025, 8098, 8110, 8124, 8101, 8054, 8078, 8002, 8065, 8039,327.05931544303894,blue
72, 8024, 8171, 7937, 7945, 8038, 8106, 8103, 8114, 8097, 8083, 8095, 7983, 8043, 8012,327.06595516204834,blue
73, 8008, 8185, 7931, 7970, 8054, 8102, 8103, 8116, 8099, 8076, 8110, 7969, 8007, 8013,327.07555651664734,blue
74, 8027, 8153, 7941, 7964, 8060, 8098, 8108, 8119, 8096, 8065, 8089, 7993, 8031, 8034,327.0824193954468,blue
75, 8068, 8140, 7964, 7938, 8062, 8116, 8117, 8125, 8097, 8058, 8076, 8028, 8063, 8052,327.0911908149719,blue
76, 8084, 8175, 7980, 7928, 8058, 8126, 8129, 8134, 8107, 8050, 8091, 8037, 8068, 8061,327.0982315540314,blue
77, 8058, 8162, 7970, 7942, 8054, 8121, 8133, 8129, 8102, 8056, 8097, 8020, 8067, 8047,327.1050169467926,blue
78, 8020, 8153, 7938, 7953, 8061, 8121, 8123, 8120, 8087, 8064, 8098, 7995, 8029, 8023,327.1132609844208,blue
79, 8012, 8194, 7938, 7965, 8067, 8121, 8117, 8121, 8092, 8067, 8095, 7991, 7999, 8012,327.12137484550476,blue
80, 8035, 8188, 7967, 7984, 8058, 8125, 8126, 8126, 8102, 8066, 8089, 8008, 8037, 8031,327.13029503822327,blue
81, 8049, 8121, 7974, 7971, 8049, 8121, 8124, 8121, 8091, 8070, 8088, 8015, 8061, 8042,327.1365170478821,blue
82, 8039, 8115, 7965, 7930, 8059, 8110, 8117, 8116, 8091, 8075, 8084, 8011, 8035, 8024,327.14548778533936,blue
83, 8014, 8172, 7954, 7932, 8060, 8109, 8114, 8118, 8102, 8065, 8087, 7999, 8026, 8010,327.1534264087677,blue
84, 8004, 8167, 7943, 7995, 8069, 8120, 8109, 8117, 8090, 8072, 8087, 7999, 8033, 8019,327.16020011901855,blue
85, 8037, 8094, 7966, 8021, 8082, 8121, 8112, 8122, 8084, 8092, 8094, 8023, 8040, 8046,327.16771602630615,blue
86, 8076, 8086, 8007, 7957, 8069, 8123, 8132, 8135, 8107, 8087, 8096, 8041, 8078, 8067,327.1760230064392,blue
87, 8081, 8167, 8022, 7956, 8086, 8149, 8155, 8146, 8129, 8084, 8094, 8043, 8095, 8063,327.18497252464294,blue
88, 8058, 8186, 8002, 8043, 8124, 8166, 8161, 8156, 8135, 8093, 8108, 8045, 8046, 8047,327.1921100616455,blue
