COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word
60, 9546, 9386, 9231, 9478, 9169, 9531, 9446, 8596, 9072, 9442, 8669, 9651, 9288, 9489,295.2623383998871,red
61, 9544, 9390, 9267, 9529, 9184, 9558, 9475, 8609, 9083, 9453, 8720, 9675, 9312, 9499,295.2712173461914,red
62, 9530, 9382, 9265, 9559, 9181, 9544, 9453, 8603, 9083, 9455, 8757, 9676, 9314, 9496,295.2792844772339,red
63, 9564, 9391, 9255, 9594, 9196, 9560, 9472, 8629, 9111, 9476, 8815, 9692, 9332, 9518,295.28887581825256,red
64, 9575, 9413, 9269, 9635, 9210, 9581, 9499, 8645, 9125, 9483, 8866, 9716, 9335, 9523,295.29923367500305,red
65, 9551, 9416, 9247, 9652, 9193, 9560, 9467, 8631, 9121, 9484, 8887, 9683, 9314, 9498,295.30272793769836,red
66, 9561, 9426, 9268, 9667, 9201, 9547, 9450, 8631, 9132, 9492, 8927, 9706, 9329, 9513,295.3118553161621,red
67, 9568, 9419, 9280, 9667, 9219, 9558, 9480, 8633, 9131, 9494, 8964, 9708, 9333, 9515,295.3183488845825,red
68, 9545, 9395, 9250, 9683, 9226, 9567, 9498, 8629, 9110, 9467, 8988, 9675, 9317, 9492,295.3253581523895,red
69, 9531, 9402, 9245, 9714, 9230, 9557, 9475, 8618, 9087, 9428, 9018, 9696, 9311, 9490,295.3343930244446,red
70, 9538, 9406, 9244, 9702, 9224, 9541, 9450, 8602, 9084, 9433, 9040, 9686, 9307, 9497,295.34140634536743,red
71, 9560, 9416, 9281, 9701, 9243, 9556, 9470, 8617, 9113, 9472, 9078, 9696, 9322, 9515,295.35088872909546,red
72, 9581, 9445, 9290, 9729, 9264, 9578, 9494, 8632, 9130, 9479, 9110, 9699, 9331, 9510,295.3578939437866,red
73, 9574, 9451, 9264, 9714, 9250, 9558, 9471, 8613, 9113, 9458, 9114, 9672, 9312, 9491,295.36689496040344,red
74, 9562, 9437, 9287, 9680, 9251, 9549, 9463, 8608, 9103, 9447, 9124, 9697, 9304, 9506,295.37390398979187,red
75, 9570, 9437, 9291, 9690, 9267, 9566, 9479, 8614, 9116, 9439, 9133, 9701, 9308, 9521,295.3809087276459,red
76, 9574, 9460, 9309, 9731, 9270, 9536, 9445, 8602, 9110, 9418, 9140, 9707, 9295, 9515,295.38990235328674,red
77, 9591, 9482, 9358, 9761, 9280, 9522, 9433, 8614, 9108, 9428, 9164, 9730, 9303, 9524,295.39739537239075,red
78, 9605, 9475, 9367, 9763, 9291, 9552, 9468, 8632, 9117, 9453, 9174, 9723, 9322, 9532,295.40591192245483,red
79, 9576, 9459, 9350, 9736, 9293, 9538, 9453, 8612, 9100, 9436, 9156, 9714, 9300, 9508,295.41342186927795,red
80, 9560, 9459, 9307, 9703, 9289, 9521, 9436, 8605, 9091, 9418, 9155, 9682, 9290, 9494,295.42089796066284,red
81, 9576, 9466, 9305, 9702, 9295, 9539, 9452, 8623, 9100, 9427, 9181, 9701, 9312, 9513,295.43490624427795,red
82, 9577, 9453, 9320, 9694, 9309, 9546, 9453, 8624, 9097, 9424, 9187, 9723, 9301, 9515,295.43639516830444,red
83, 9573, 9452, 9298, 9663, 9309, 9550, 9464, 8628, 9109, 9412, 9194, 9693, 9289, 9504,295.4434058666229,red
84, 9584, 9480, 9310, 9677, 9326, 9564, 9495, 8655, 9131, 9423, 9224, 9712, 9312, 9515,295.4521894454956,red
85, 9586, 9487, 9307, 9688, 9338, 9566, 9507, 8671, 9138, 9453, 9224, 9711, 9317, 9518,295.4596800804138,red
86, 9581, 9486, 9301, 9668, 9334, 9547, 9497, 8677, 9139, 9468, 9235, 9715, 9316, 9520,295.4676594734192,red
87, 9560, 9465, 9287, 9646, 9325, 9518, 9469, 8672, 9133, 9440, 9252, 9717, 9318, 9511,295.4766614437103,red
88, 9547, 9432, 9257, 9631, 9323, 9507, 9447, 8658, 9118, 9412, 9245, 9685, 9304, 9493,295.48555302619934,red
89, 9571, 9454, 9294, 9641, 9357, 9525, 9452, 8661, 9124, 9419, 9257, 9727, 9324, 9519,295.49304604530334,red
90, 9581, 9457, 9288, 9627, 9353, 9529, 9446, 8661, 9135, 9437, 9254, 9724, 9342, 9527,295.5006365776062,red
91, 9535, 9418, 9244, 9598, 9314, 9500, 9406, 8641, 9115, 9429, 9231, 9672, 9301, 9479,295.5067434310913,red
92, 9491, 9415, 9238, 9593, 9318, 9494, 9401, 8631, 9083, 9410, 9241, 9671, 9275, 9455,295.5156354904175,red
93, 9514, 9434, 9237, 9608, 9340, 9521, 9436, 8636, 9079, 9415, 9268, 9676, 9300, 9478,295.52264428138733,red
94, 9541, 9433, 9262, 9617, 9342, 9507, 9419, 8621, 9076, 9405, 9259, 9697, 9300, 9493,295.5306282043457,red
95, 9535, 9429, 9259, 9597, 9329, 9475, 9390, 8612, 9063, 9395, 9237, 9686, 9279, 9485,295.5396192073822,red
96, 9548, 9445, 9261, 9594, 9340, 9490, 9413, 8638, 9064, 9408, 9270, 9689, 9299, 9505,295.54661417007446,red
97, 9567, 9453, 9275, 9594, 9357, 9502, 9421, 8641, 9062, 9395, 9297, 9722, 9314, 9516,295.555606842041,red
98, 9553, 9437, 9242, 9554, 9347, 9480, 9404, 8625, 9060, 9380, 9288, 9695, 9307, 9490,295.56260776519775,red
99, 9533, 9429, 9244, 9537, 9347, 9459, 9402, 8645, 9074, 9392, 9304, 9698, 9311, 9489,295.57514119148254,red
100, 9537, 9432, 9246, 9540, 9352, 9457, 9405, 8665, 9095, 9403, 9311, 9701, 9301, 9492,295.5786724090576,red
101, 9546, 9445, 9240, 9531, 9347, 9456, 9401, 8657, 9101, 9398, 9310, 9697, 9297, 9486,295.58622884750366,red
102, 9549, 9450, 9259, 9532, 9357, 9440, 9400, 8657, 9091, 9399, 9339, 9727, 9322, 9491,295.59375286102295,red
103, 9537, 9424, 9231, 9519, 9356, 9429, 9394, 8660, 9080, 9396, 9352, 9700, 9315, 9476,295.6033215522766,red
104, 9514, 9410, 9225, 9500, 9347, 9432, 9377, 8640, 9072, 9373, 9336, 9680, 9294, 9460,295.6102948188782,red
105, 9498, 9403, 9228, 9492, 9349, 9436, 9367, 8628, 9075, 9362, 9321, 9665, 9296, 9457,295.6193552017212,red
106, 9482, 9388, 9208, 9487, 9342, 9422, 9359, 8634, 9065, 9353, 9333, 9649, 9287, 9440,295.6269109249115,red
107, 9465, 9386, 9217, 9479, 9333, 9392, 9333, 8631, 9034, 9339, 9358, 9667, 9258, 9418,295.6339421272278,red
108, 9487, 9394, 9219, 9473, 9339, 9402, 9340, 8648, 9040, 9364, 9382, 9659, 9269, 9434,295.64075660705566,red
109, 9519, 9410, 9232, 9493, 9362, 9438, 9380, 8680, 9065, 9381, 9399, 9687, 9310, 9473,295.6497414112091,red
110, 9475, 9386, 9207, 9476, 9355, 9415, 9362, 8660, 9044, 9338, 9369, 9665, 9277, 9440,295.65669226646423,red
111, 9420, 9345, 9162, 9426, 9327, 9362, 9303, 8610, 9000, 9299, 9334, 9587, 9206, 9369,295.665727853775,red
112, 9435, 9351, 9188, 9420, 9343, 9371, 9301, 8610, 8994, 9318, 9355, 9608, 9215, 9363,295.6751501560211,red
113, 9452, 9355, 9184, 9419, 9356, 9395, 9316, 8632, 9011, 9346, 9376, 9620, 9249, 9381,295.6805799007416,red
114, 9438, 9342, 9171, 9412, 9341, 9364, 9283, 8626, 9012, 9327, 9385, 9613, 9235, 9388,295.692556142807,red
115, 9433, 9340, 9190, 9417, 9342, 9349, 9281, 8621, 9003, 9308, 9407, 9611, 9230, 9389,295.69654154777527,red
116, 9438, 9339, 9194, 9415, 9344, 9366, 9305, 8633, 9005, 9320, 9413, 9603, 9253, 9392,295.70502614974976,red
117, 9434, 9340, 9195, 9409, 9336, 9358, 9294, 8635, 8997, 9309, 9405, 9622, 9247, 9396,295.7125141620636,red
118, 9427, 9339, 9173, 9400, 9336, 9355, 9288, 8629, 8978, 9287, 9403, 9592, 9212, 9378,295.7204918861389,red
119, 9421, 9343, 9186, 9397, 9343, 9363, 9294, 8635, 8972, 9278, 9413, 9590, 9214, 9383,295.72852849960327,red
120, 9420, 9341, 9197, 9375, 9344, 9360, 9297, 8642, 8974, 9274, 9421, 9621, 9243, 9396,295.7370641231537,red
121, 9407, 9315, 9156, 9339, 9335, 9359, 9303, 8640, 8970, 9279, 9407, 9592, 9231, 9367,295.7450428009033,red
122, 9377, 9290, 9157, 9326, 9336, 9343, 9285, 8637, 8967, 9279, 9388, 9572, 9196, 9333,295.7529673576355,red
123, 9370, 9281, 9153, 9314, 9335, 9323, 9257, 8632, 8971, 9267, 9377, 9544, 9178, 9321,295.7596175670624,red
124, 9382, 9291, 9149, 9301, 9330, 9333, 9266, 8627, 8966, 9251, 9386, 9548, 9178, 9330,295.76674342155457,red
125, 9379, 9290, 9164, 9301, 9333, 9346, 9286, 8630, 8952, 9250, 9384, 9568, 9176, 9332,295.78023958206177,red
126, 9363, 9273, 9145, 9294, 9327, 9329, 9270, 8632, 8956, 9247, 9390, 9544, 9172, 9313,295.78358793258667,red
127, 9352, 9270, 9147, 9281, 9331, 9307, 9250, 8628, 8960, 9223, 9410, 9551, 9181, 9311,295.7960786819458,red
235, 9368, 9278, 9149, 9269, 9338, 9314, 9268, 8637, 8956, 9222, 9388, 9540, 9189, 9329,295.8000662326813,red
0, 9382, 9282, 9156, 9275, 9344, 9315, 9278, 8649, 8955, 9250, 9380, 9545, 9191, 9337,295.80670380592346,red
1, 9348, 9256, 9148, 9257, 9347, 9284, 9239, 8634, 8950, 9252, 9405, 9518, 9174, 9309,295.8155493736267,red
2, 9305, 9221, 9084, 9214, 9332, 9261, 9211, 8615, 8944, 9225, 9394, 9381, 9149, 9269,295.82351779937744,red
3, 9283, 9211, 9060, 9206, 9326, 9253, 9206, 8610, 8938, 9212, 9372, 9314, 9137, 9255,295.83099460601807,red
4, 9260, 9188, 9051, 9197, 9321, 9243, 9191, 8603, 8930, 9209, 9365, 9322, 9122, 9241,295.8390169143677,red
5, 9250, 9172, 9048, 9189, 9317, 9238, 9183, 8603, 8917, 9182, 9350, 9372, 9113, 9231,295.8462746143341,red
6, 9251, 9187, 9067, 9204, 9323, 9240, 9191, 8612, 8914, 9149, 9335, 9445, 9110, 9231,295.8545958995819,red
7, 9243, 9183, 9049, 9205, 9318, 9241, 9192, 8606, 8918, 9165, 9345, 9430, 9107, 9218,295.86326360702515,red
8, 9251, 9181, 9067, 9202, 9328, 9242, 9191, 8601, 8909, 9198, 9362, 9424, 9114, 9224,295.8696873188019,red
9, 9265, 9192, 9073, 9197, 9342, 9247, 9201, 8610, 8907, 9194, 9352, 9436, 9112, 9236,295.8798756599426,red
9, 9265, 9192, 9073, 9197, 9342, 9247, 9201, 8610, 8907, 9194, 9352, 9436, 9112, 9236,295.8875114917755,red
10, 9241, 9177, 9034, 9170, 9323, 9232, 9184, 8608, 8920, 9172, 9334, 9411, 9089, 9217,295.89462661743164,red
11, 9211, 9160, 9017, 9148, 9305, 9201, 9165, 8607, 8922, 9169, 9326, 9397, 9077, 9197,295.90142464637756,red
12, 9215, 9156, 9003, 9147, 9301, 9192, 9178, 8629, 8923, 9194, 9330, 9383, 9096, 9202,295.9102625846863,red
13, 9225, 9164, 9028, 9163, 9310, 9185, 9172, 8642, 8926, 9193, 9360, 9413, 9116, 9217,295.917920589447,red
14, 9234, 9166, 9037, 9164, 9316, 9182, 9161, 8641, 8924, 9178, 9362, 9420, 9108, 9219,295.9248802661896,red
15, 9241, 9156, 9010, 9147, 9308, 9201, 9196, 8666, 8930, 9184, 9333, 9387, 9095, 9221,295.9341561794281,red
16, 9219, 9147, 9014, 9127, 9303, 9202, 9200, 8676, 8938, 9182, 9321, 9391, 9073, 9208,295.9420166015625,red
17, 9186, 9133, 8996, 9096, 9287, 9179, 9151, 8639, 8938, 9170, 9313, 9358, 9057, 9166,295.94795536994934,red
18, 9197, 9138, 9001, 9098, 9291, 9180, 9145, 8639, 8943, 9178, 9318, 9360, 9085, 9173,295.9581232070923,red
19, 9215, 9139, 9002, 9105, 9302, 9192, 9169, 8663, 8944, 9195, 9323, 9374, 9094, 9196,295.96362471580505,red
20, 9205, 9138, 8986, 9095, 9292, 9195, 9174, 8645, 8942, 9193, 9323, 9362, 9084, 9194,295.97160840034485,red
21, 9212, 9157, 9019, 9099, 9296, 9190, 9170, 8630, 8943, 9180, 9336, 9394, 9104, 9206,295.9810709953308,red
22, 9227, 9150, 9013, 9084, 9293, 9174, 9158, 8629, 8933, 9164, 9329, 9378, 9089, 9203,295.9896502494812,red
23, 9213, 9137, 9007, 9068, 9281, 9160, 9137, 8614, 8901, 9151, 9320, 9381, 9061, 9193,295.99614429473877,red
24, 9194, 9136, 9021, 9075, 9281, 9146, 9116, 8603, 8879, 9149, 9313, 9412, 9079, 9197,296.00476121902466,red
25, 9217, 9142, 9026, 9081, 9285, 9136, 9113, 8613, 8883, 9164, 9314, 9408, 9100, 9203,296.01140236854553,red
26, 9233, 9152, 9049, 9080, 9289, 9135, 9119, 8614, 8890, 9159, 9329, 9426, 9089, 9203,296.0198001861572,red
27, 9205, 9134, 9012, 9055, 9279, 9131, 9113, 8604, 8889, 9135, 9319, 9390, 9081, 9185,296.0271191596985,red
28, 9185, 9116, 8990, 9034, 9261, 9118, 9104, 8604, 8887, 9129, 9301, 9363, 9091, 9182,296.0355033874512,red
29, 9200, 9119, 9020, 9043, 9267, 9122, 9114, 8606, 8881, 9146, 9301, 9383, 9075, 9190,296.0430452823639,red
30, 9217, 9127, 9023, 9058, 9289, 9140, 9121, 8618, 8879, 9159, 9319, 9381, 9066, 9188,296.0511748790741,red
31, 9205, 9124, 9023, 9057, 9291, 9124, 9100, 8624, 8873, 9114, 9325, 9392, 9079, 9175,296.0586771965027,red
32, 9186, 9110, 9003, 9035, 9264, 9106, 9094, 8613, 8865, 9091, 9299, 9367, 9066, 9160,296.06778717041016,red
33, 9173, 9101, 8996, 9032, 9254, 9119, 9105, 8613, 8874, 9140, 9288, 9349, 9048, 9166,296.07396268844604,red
34, 9140, 9079, 8991, 9024, 9255, 9108, 9080, 8608, 8879, 9138, 9283, 9347, 9041, 9148,296.0829346179962,red
35, 9120, 9056, 8961, 8994, 9236, 9076, 9047, 8584, 8858, 9082, 9264, 9310, 9025, 9102,296.0920886993408,red
36, 9142, 9077, 8992, 9010, 9252, 9086, 9065, 8590, 8846, 9086, 9266, 9333, 9030, 9104,296.097617149353,red
37, 9146, 9083, 8988, 9017, 9263, 9112, 9093, 8609, 8853, 9121, 9260, 9333, 9040, 9119,296.1060194969177,red
38, 9096, 9038, 8931, 8971, 9219, 9081, 9056, 8584, 8825, 9071, 9222, 9291, 9005, 9081,296.11554169654846,red
39, 9063, 9013, 8924, 8949, 9205, 9047, 9019, 8566, 8801, 9015, 9203, 9290, 8979, 9049,296.12254881858826,red
40, 9095, 9039, 8943, 8972, 9234, 9082, 9060, 8602, 8840, 9064, 9223, 9296, 9007, 9082,296.13159227371216,red
41, 9122, 9064, 8973, 8996, 9246, 9110, 9089, 8623, 8860, 9103, 9247, 9325, 9030, 9119,296.1387085914612,red
42, 9099, 9040, 8951, 8972, 9223, 9075, 9053, 8591, 8817, 9059, 9224, 9299, 9009, 9088,296.1467134952545,red
43, 9085, 9020, 8917, 8949, 9200, 9043, 9021, 8564, 8794, 9029, 9187, 9269, 8997, 9061,296.15478777885437,red
44, 9101, 9044, 8938, 8960, 9205, 9046, 9023, 8565, 8809, 9052, 9184, 9298, 8991, 9078,296.16176652908325,red
45, 9106, 9051, 8948, 8955, 9212, 9056, 9035, 8576, 8824, 9061, 9197, 9281, 8975, 9069,296.1697027683258,red
46, 9105, 9042, 8974, 8957, 9221, 9048, 9042, 8594, 8832, 9045, 9210, 9295, 8987, 9063,296.17785811424255,red
47, 9119, 9046, 8977, 8968, 9216, 9044, 9046, 8611, 8845, 9048, 9215, 9307, 9010, 9087,296.18453097343445,red
48, 9127, 9050, 8967, 8968, 9205, 9061, 9056, 8615, 8855, 9053, 9226, 9287, 9014, 9104,296.19262528419495,red
49, 9114, 9041, 8986, 8969, 9211, 9063, 9056, 8609, 8853, 9056, 9220, 9296, 9005, 9098,296.2021095752716,red
50, 9096, 9011, 8954, 8951, 9197, 9040, 9035, 8600, 8830, 9065, 9192, 9271, 8991, 9069,296.2091066837311,red
51, 9070, 8983, 8933, 8920, 9179, 9009, 9007, 8577, 8788, 9026, 9180, 9267, 8979, 9048,296.2163143157959,red
52, 9061, 8981, 8934, 8908, 9181, 9007, 9003, 8572, 8777, 8990, 9177, 9269, 8979, 9053,296.22340393066406,red
53, 9092, 9008, 8930, 8934, 9191, 9026, 9020, 8602, 8809, 9033, 9197, 9265, 8996, 9073,296.23299074172974,red
54, 9107, 9026, 8952, 8954, 9201, 9039, 9037, 8613, 8826, 9067, 9220, 9293, 9006, 9079,296.2421143054962,red
55, 9086, 9011, 8934, 8933, 9194, 9053, 9056, 8597, 8821, 9043, 9194, 9265, 8996, 9054,296.24818539619446,red
56, 9074, 9001, 8924, 8919, 9181, 9035, 9036, 8590, 8816, 9019, 9170, 9262, 8983, 9041,296.2571749687195,red
57, 9079, 9001, 8924, 8916, 9173, 8995, 8997, 8587, 8808, 9032, 9183, 9274, 8978, 9049,296.26417207717896,red
58, 9086, 8999, 8914, 8914, 9166, 8998, 9014, 8586, 8811, 9048, 9192, 9246, 8983, 9056,296.2726786136627,red
59, 9077, 9002, 8938, 8923, 9173, 9009, 9025, 8585, 8816, 9024, 9177, 9253, 8979, 9054,296.2796812057495,red
60, 9067, 8993, 8926, 8923, 9181, 8996, 8991, 8581, 8820, 9022, 9162, 9231, 8965, 9042,296.28718090057373,red
61, 9065, 8984, 8913, 8918, 9175, 8980, 8967, 8580, 8833, 9040, 9156, 9221, 8966, 9044,296.2941870689392,red
62, 9055, 8977, 8915, 8903, 9162, 8978, 8977, 8576, 8830, 9015, 9144, 9231, 8970, 9041,296.30331897735596,red
63, 9058, 8976, 8909, 8890, 9159, 8980, 8980, 8578, 8805, 9004, 9139, 9221, 8970, 9034,296.3103537559509,red
64, 9065, 8989, 8930, 8898, 9168, 8972, 8965, 8574, 8779, 9029, 9136, 9236, 8958, 9028,296.31934094429016,red
65, 9039, 8972, 8906, 8876, 9154, 8960, 8954, 8553, 8765, 9008, 9098, 9194, 8923, 8990,296.32797479629517,red
66, 9024, 8961, 8916, 8859, 9153, 8966, 8962, 8558, 8761, 8966, 9095, 9181, 8921, 8988,296.3355543613434,red
67, 9042, 8973, 8950, 8880, 9174, 8985, 8973, 8587, 8764, 8985, 9119, 9206, 8942, 9020,296.3443055152893,red
68, 9040, 8953, 8894, 8874, 9159, 8980, 8958, 8588, 8766, 9000, 9075, 9157, 8925, 9006,296.35114789009094,red
69, 9041, 8957, 8874, 8864, 9151, 8967, 8951, 8577, 8763, 8962, 9026, 9161, 8914, 8988,296.3587737083435,red
70, 9068, 8986, 8902, 8880, 9162, 8976, 8971, 8585, 8770, 8951, 9028, 9190, 8938, 9007,296.36604499816895,red
71, 9058, 8968, 8906, 8883, 9142, 8950, 8945, 8570, 8764, 8963, 9033, 9183, 8937, 9014,296.3739354610443,red
72, 9020, 8936, 8885, 8857, 9118, 8911, 8906, 8548, 8748, 8968, 9019, 9169, 8920, 8991,296.3839485645294,red
73, 9017, 8932, 8861, 8847, 9118, 8925, 8918, 8558, 8759, 8981, 9009, 9153, 8930, 8983,296.3920121192932,red
74, 9022, 8930, 8886, 8858, 9121, 8925, 8912, 8556, 8760, 8966, 9004, 9173, 8930, 9000,296.3993995189667,red
75, 9018, 8923, 8873, 8842, 9111, 8905, 8895, 8538, 8731, 8932, 9005, 9158, 8909, 8991,296.4063262939453,red
76, 9026, 8938, 8850, 8834, 9105, 8915, 8914, 8542, 8727, 8933, 9033, 9154, 8918, 8979,296.41537618637085,red
77, 9025, 8945, 8877, 8853, 9108, 8923, 8913, 8546, 8746, 8949, 9038, 9168, 8926, 8983,296.42062497138977,red
78, 9001, 8914, 8874, 8844, 9100, 8913, 8891, 8542, 8754, 8929, 9013, 9118, 8911, 8975,296.4301688671112,red
79, 8981, 8891, 8857, 8807, 9086, 8894, 8876, 8548, 8745, 8906, 9007, 9120, 8921, 8970,296.437792301178,red
80, 8986, 8885, 8833, 8785, 9072, 8879, 8856, 8546, 8735, 8921, 8992, 9124, 8916, 8965,296.44563484191895,red
81, 9008, 8901, 8842, 8827, 9075, 8891, 8866, 8542, 8739, 8936, 8989, 9099, 8879, 8957,296.45465779304504,red
82, 9001, 8923, 8867, 8887, 9097, 8909, 8893, 8551, 8746, 8913, 8977, 9088, 8851, 8937,296.4605963230133,red
83, 8973, 8919, 8812, 8889, 9096, 8896, 8876, 8551, 8749, 8876, 8905, 9021, 8824, 8899,296.46943640708923,XXXXX
84, 8968, 8925, 8794, 8884, 9095, 8876, 8855, 8553, 8751, 8861, 8869, 9005, 8807, 8898,296.4774978160858,XXXXX
85, 8963, 8916, 8800, 8878, 9088, 8866, 8864, 8555, 8740, 8863, 8884, 9009, 8802, 8901,296.4849998950958,XXXXX
86, 8947, 8892, 8777, 8863, 9067, 8857, 8854, 8551, 8724, 8847, 8877, 8983, 8802, 8883,296.49216985702515,XXXXX
87, 8943, 8899, 8788, 8866, 9078, 8859, 8836, 8555, 8716, 8830, 8873, 8999, 8808, 8882,296.4995951652527,XXXXX
88, 8945, 8897, 8780, 8855, 9082, 8868, 8850, 8559, 8723, 8832, 8873, 8986, 8798, 8884,296.5084297657013,XXXXX
89, 8935, 8880, 8769, 8835, 9067, 8861, 8860, 8552, 8720, 8818, 8854, 8983, 8776, 8882,296.5170798301697,XXXXX
90, 8929, 8874, 8758, 8821, 9061, 8852, 8855, 8550, 8724, 8817, 8850, 8982, 8779, 8888,296.5246031284332,XXXXX
91, 8939, 8877, 8745, 8819, 9055, 8860, 8861, 8549, 8748, 8850, 8871, 8965, 8800, 8894,296.53169417381287,XXXXX
92, 8942, 8889, 8759, 8832, 9062, 8870, 8877, 8546, 8760, 8848, 8870, 8981, 8789, 8893,296.54020619392395,XXXXX
93, 8931, 8882, 8731, 8819, 9065, 8870, 8895, 8544, 8757, 8812, 8839, 8944, 8766, 8872,296.5487804412842,XXXXX
94, 8898, 8852, 8719, 8797, 9052, 8847, 8883, 8531, 8751, 8798, 8819, 8925, 8764, 8848,296.55426025390625,XXXXX
95, 8879, 8841, 8727, 8782, 9037, 8829, 8865, 8520, 8746, 8807, 8819, 8934, 8771, 8837,296.56330132484436,XXXXX
96, 8881, 8836, 8705, 8760, 9022, 8828, 8858, 8512, 8737, 8802, 8818, 8906, 8750, 8826,296.5708405971527,XXXXX
97, 8854, 8809, 8701, 8755, 9020, 8814, 8830, 8482, 8719, 8780, 8806, 8902, 8717, 8810,296.5783851146698,XXXXX
98, 8819, 8777, 8667, 8742, 9006, 8791, 8793, 8447, 8707, 8759, 8783, 8879, 8709, 8781,296.58739614486694,XXXXX
99, 8813, 8776, 8652, 8723, 8994, 8780, 8780, 8443, 8712, 8742, 8776, 8869, 8710, 8765,296.5963978767395,XXXXX
100, 8824, 8790, 8676, 8724, 9009, 8785, 8784, 8457, 8719, 8734, 8782, 8880, 8713, 8777,296.60392713546753,XXXXX
101, 8841, 8801, 8691, 8740, 9021, 8800, 8795, 8468, 8728, 8756, 8800, 8892, 8737, 8806,296.6118884086609,XXXXX
102, 8849, 8810, 8711, 8761, 9018, 8802, 8812, 8474, 8740, 8779, 8828, 8942, 8761, 8828,296.6207776069641,XXXXX
103, 8833, 8794, 8674, 8745, 8999, 8798, 8815, 8465, 8745, 8786, 8814, 8916, 8750, 8809,296.6256697177887,XXXXX
104, 8817, 8781, 8652, 8720, 8991, 8785, 8791, 8440, 8726, 8764, 8784, 8878, 8723, 8778,296.63491463661194,XXXXX
105, 8807, 8779, 8671, 8716, 8990, 8759, 8767, 8424, 8693, 8726, 8773, 8879, 8691, 8756,296.64192748069763,XXXXX
106, 8804, 8772, 8659, 8712, 8969, 8758, 8784, 8436, 8672, 8732, 8778, 8854, 8691, 8756,296.64971256256104,XXXXX
107, 8804, 8774, 8663, 8698, 8954, 8753, 8773, 8442, 8661, 8734, 8784, 8874, 8719, 8778,296.6587347984314,XXXXX
108, 8790, 8749, 8639, 8673, 8942, 8706, 8708, 8422, 8654, 8705, 8756, 8854, 8694, 8759,296.66619777679443,XXXXX
109, 8778, 8734, 8634, 8669, 8943, 8688, 8703, 8421, 8666, 8709, 8756, 8830, 8675, 8744,296.67469692230225,XXXXX
110, 8787, 8755, 8671, 8682, 8954, 8718, 8749, 8436, 8678, 8730, 8790, 8862, 8708, 8760,296.68171095848083,XXXXX
111, 8793, 8754, 8647, 8681, 8946, 8728, 8743, 8435, 8680, 8739, 8795, 8846, 8713, 8750,296.6893033981323,XXXXX
112, 8782, 8742, 8645, 8686, 8948, 8705, 8708, 8435, 8680, 8734, 8808, 8851, 8716, 8749,296.69682717323303,XXXXX
113, 8759, 8731, 8640, 8674, 8949, 8702, 8712, 8432, 8671, 8715, 8822, 8834, 8719, 8747,296.70582365989685,XXXXX
114, 8730, 8716, 8609, 8658, 8925, 8710, 8720, 8419, 8666, 8693, 8801, 8794, 8682, 8706,296.712863445282,XXXXX
115, 8716, 8707, 8613, 8659, 8923, 8708, 8722, 8427, 8678, 8687, 8768, 8803, 8656, 8682,296.720418214798,XXXXX
116, 8721, 8701, 8600, 8639, 8932, 8708, 8730, 8443, 8678, 8700, 8763, 8786, 8669, 8689,296.72952580451965,XXXXX
117, 8737, 8715, 8616, 8634, 8932, 8706, 8722, 8442, 8673, 8718, 8799, 8796, 8688, 8703,296.73751401901245,XXXXX
118, 8754, 8731, 8634, 8648, 8931, 8711, 8730, 8447, 8689, 8731, 8823, 8812, 8700, 8715,296.74458861351013,XXXXX
119, 8745, 8728, 8621, 8642, 8924, 8726, 8744, 8451, 8682, 8717, 8811, 8802, 8704, 8717,296.7519533634186,XXXXX
120, 8730, 8716, 8620, 8629, 8920, 8714, 8723, 8435, 8657, 8706, 8810, 8809, 8702, 8715,296.7609775066376,XXXXX
121, 8733, 8693, 8608, 8620, 8902, 8680, 8694, 8426, 8668, 8720, 8826, 8793, 8707, 8718,296.7677569389343,XXXXX
122, 8745, 8691, 8628, 8623, 8885, 8672, 8690, 8436, 8671, 8714, 8832, 8802, 8723, 8732,296.7757441997528,XXXXX
123, 8752, 8705, 8630, 8619, 8900, 8696, 8703, 8431, 8647, 8702, 8815, 8798, 8714, 8722,296.7845549583435,XXXXX
124, 8739, 8707, 8594, 8611, 8913, 8698, 8704, 8411, 8642, 8705, 8809, 8771, 8690, 8703,296.7915542125702,XXXXX
125, 8705, 8693, 8584, 8606, 8897, 8677, 8685, 8403, 8650, 8684, 8809, 8774, 8681, 8698,296.80055236816406,XXXXX
126, 8690, 8678, 8557, 8587, 8877, 8679, 8677, 8412, 8649, 8663, 8798, 8735, 8676, 8678,296.8085095882416,XXXXX
127, 8699, 8682, 8560, 8585, 8882, 8679, 8676, 8413, 8634, 8660, 8783, 8722, 8668, 8663,296.81562089920044,XXXXX
235, 8686, 8670, 8568, 8599, 8878, 8659, 8666, 8395, 8618, 8643, 8755, 8721, 8650, 8647,296.8242325782776,XXXXX
0, 8690, 8672, 8569, 8608, 8868, 8662, 8672, 8400, 8623, 8638, 8747, 8713, 8657, 8649,296.8309133052826,XXXXX
1, 8717, 8701, 8610, 8618, 8881, 8682, 8693, 8427, 8628, 8659, 8762, 8755, 8688, 8690,296.84000182151794,XXXXX
2, 8707, 8680, 8591, 8608, 8873, 8684, 8692, 8428, 8618, 8668, 8748, 8720, 8668, 8687,296.84798312187195,XXXXX
