COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,no_event
24,8151,8167,8171,8188,8155,8098,8175,8158,8142,8177,8079,8146,8156,8178,24.50300693511963,sil,False
25,8169,8186,8166,8191,8161,8103,8182,8167,8168,8179,8066,8162,8168,8173,24.511005401611328,sil,False
26,8140,8181,8158,8181,8153,8101,8167,8170,8192,8166,8050,8162,8171,8141,24.51896905899048,sil,False
27,8122,8158,8137,8171,8160,8110,8171,8158,8082,8169,8043,8117,8154,8120,24.52732253074646,sil,False
28,8139,8184,8146,8174,8145,8115,8157,8156,8140,8142,8035,8162,8164,8132,24.534324645996094,sil,False
29,8119,8166,8137,8164,8134,8094,8151,8150,8081,8140,8043,8139,8163,8121,24.542362451553345,sil,False
30,8133,8174,8147,8174,8133,8100,8148,8154,8097,8152,8047,8151,8170,8137,24.55000638961792,sil,False
31,8138,8179,8158,8175,8132,8108,8149,8164,8170,8153,8056,8179,8174,8148,24.558006286621094,sil,False
32,8141,8161,8156,8174,8153,8108,8168,8170,8115,8171,8081,8146,8166,8147,24.56585693359375,sil,False
33,8150,8184,8163,8182,8149,8111,8161,8174,8192,8158,8072,8177,8171,8150,24.57388663291931,sil,False
34,8115,8158,8140,8164,8136,8095,8162,8163,8122,8154,8069,8145,8158,8129,24.581886529922485,sil,False
35,8147,8170,8161,8179,8136,8100,8168,8167,8117,8165,8082,8160,8167,8145,24.58998990058899,sil,False
36,8168,8196,8185,8189,8136,8106,8163,8171,8201,8167,8095,8195,8183,8165,24.59700608253479,sil,False
37,8144,8174,8157,8169,8135,8100,8163,8157,8109,8178,8106,8140,8169,8157,24.60500240325928,sil,False
38,8147,8190,8158,8169,8113,8094,8143,8159,8156,8156,8089,8168,8170,8147,24.613019227981567,sil,False
39,8118,8170,8153,8163,8116,8079,8146,8161,8119,8154,8093,8155,8164,8130,24.62101078033448,sil,False
40,8129,8172,8152,8177,8129,8097,8165,8168,8115,8172,8102,8148,8171,8148,24.62896990776062,sil,False
40,8129,8172,8152,8177,8129,8097,8165,8168,8115,8172,8102,8148,8171,8148,24.629414319992065,sil,False
41,8143,8189,8161,8183,8122,8111,8171,8176,8214,8178,8100,8179,8180,8157,24.63700747489929,sil,False
42,8129,8160,8152,8165,8133,8102,8184,8167,8133,8198,8112,8142,8162,8146,24.645082235336304,sil,False
43,8146,8177,8159,8167,8115,8108,8168,8168,8176,8177,8095,8165,8165,8145,24.65318918228149,sil,False
44,8130,8167,8143,8157,8101,8100,8155,8158,8140,8166,8079,8148,8166,8126,24.660192728042603,sil,False
45,8152,8173,8150,8176,8113,8092,8164,8161,8111,8184,8085,8144,8168,8140,24.66819667816162,sil,False
46,8175,8198,8173,8187,8104,8094,8164,8169,8198,8175,8085,8181,8175,8156,24.67600655555725,sil,False
47,8153,8169,8160,8169,8108,8105,8167,8159,8114,8177,8099,8149,8170,8143,24.684006929397583,sil,False
48,8173,8190,8181,8192,8107,8120,8163,8169,8187,8177,8106,8187,8177,8160,24.69200801849365,sil,False
49,8158,8178,8175,8188,8100,8103,8163,8166,8182,8179,8105,8171,8166,8150,24.69938588142395,sil,False
49,8158,8178,8175,8188,8100,8103,8163,8166,8182,8179,8105,8171,8166,8150,24.70038866996765,sil,False
50,8141,8159,8149,8173,8096,8103,8159,8152,8097,8181,8110,8140,8161,8130,24.7073941230774,sil,False
50,8141,8159,8149,8173,8096,8103,8159,8152,8097,8181,8110,8140,8161,8130,24.70838689804077,sil,False
51,8153,8177,8154,8175,8083,8113,8146,8160,8171,8167,8104,8189,8174,8134,24.715426683425903,sil,False
51,8153,8177,8154,8175,8083,8113,8146,8160,8171,8167,8104,8189,8174,8134,24.71642088890076,sil,False
52,8151,8151,8150,8168,8093,8101,8160,8153,8105,8180,8114,8159,8166,8135,24.72347521781921,sil,False
53,8171,8174,8168,8184,8094,8104,8157,8154,8148,8178,8110,8175,8169,8136,24.730475902557373,sil,False
54,8156,8179,8166,8181,8100,8098,8155,8159,8160,8171,8100,8172,8163,8117,24.738483667373657,sil,False
54,8156,8179,8166,8181,8100,8098,8155,8159,8160,8171,8100,8172,8163,8117,24.739474296569824,sil,False
55,8144,8157,8141,8171,8106,8096,8166,8154,8082,8163,8103,8143,8151,8115,24.74700713157653,sil,False
56,8147,8169,8139,8172,8079,8100,8153,8149,8144,8137,8095,8176,8159,8113,24.75500631332397,sil,False
57,8131,8152,8133,8154,8083,8090,8154,8143,8067,8153,8103,8142,8157,8098,24.7630078792572,sil,False
58,8150,8175,8158,8169,8096,8098,8154,8160,8117,8160,8119,8174,8176,8123,24.77128577232361,sil,False
59,8152,8175,8170,8188,8093,8101,8159,8176,8190,8174,8138,8195,8186,8134,24.779301166534424,sil,False
60,8156,8156,8164,8181,8095,8102,8169,8169,8132,8195,8148,8161,8170,8134,24.78623938560486,sil,False
61,8166,8184,8177,8176,8078,8107,8157,8170,8200,8163,8139,8190,8168,8135,24.7939932346344,sil,False
62,8158,8170,8164,8178,8078,8097,8169,8171,8134,8167,8146,8155,8161,8126,24.801993370056152,sil,False
63,8190,8186,8175,8195,8085,8101,8170,8176,8154,8180,8148,8168,8171,8139,24.81000685691833,sil,False
64,8165,8193,8175,8184,8087,8100,8150,8173,8193,8165,8144,8179,8170,8124,24.818008184432983,sil,False
65,8146,8169,8152,8177,8093,8096,8155,8163,8096,8170,8145,8142,8156,8110,24.82645392417908,sil,False
66,8183,8189,8165,8186,8079,8100,8158,8163,8168,8162,8139,8187,8172,8129,24.833459854125977,sil,False
67,8158,8163,8163,8161,8086,8096,8167,8162,8119,8162,8155,8162,8167,8121,24.841460704803467,sil,False
68,8146,8164,8156,8160,8085,8103,8160,8171,8105,8158,8152,8158,8163,8119,24.84946036338806,sil,False
69,8135,8167,8136,8159,8064,8093,8148,8169,8142,8154,8131,8172,8168,8117,24.856460571289062,sil,False
70,8125,8150,8131,8159,8087,8096,8178,8168,8087,8184,8149,8140,8164,8123,24.86445999145508,sil,False
71,8151,8183,8164,8181,8093,8120,8189,8191,8208,8177,8147,8186,8175,8136,24.87246799468994,sil,False
72,8134,8158,8139,8160,8079,8100,8174,8174,8145,8158,8132,8159,8163,8118,24.88047313690185,sil,False
73,8133,8153,8128,8154,8074,8086,8155,8153,8080,8143,8124,8151,8154,8119,24.88897967338562,sil,False
74,8141,8172,8149,8161,8075,8090,8153,8162,8142,8128,8111,8176,8161,8121,24.896984338760376,sil,False
75,8143,8154,8146,8152,8092,8093,8167,8160,8066,8138,8124,8141,8161,8122,24.904985189437863,sil,False
76,8168,8185,8158,8171,8087,8105,8150,8164,8154,8130,8138,8190,8171,8143,24.912983417510983,sil,False
77,8162,8173,8154,8168,8088,8099,8156,8165,8159,8143,8150,8178,8165,8140,24.919983863830566,sil,False
78,8172,8159,8161,8163,8095,8111,8168,8168,8134,8162,8154,8159,8168,8149,24.928006410598755,sil,False
79,8164,8176,8176,8173,8091,8120,8160,8184,8223,8159,8157,8194,8180,8155,24.93600630760193,sil,False
80,8161,8173,8167,8190,8118,8116,8185,8192,8171,8185,8178,8163,8171,8148,24.94370198249817,sil,False
81,8205,8201,8181,8207,8128,8131,8189,8190,8234,8179,8167,8189,8177,8161,24.95169973373413,sil,False
82,8168,8168,8165,8174,8113,8123,8169,8161,8179,8154,8147,8164,8167,8136,24.960006952285767,sil,False
83,8137,8146,8147,8164,8109,8108,8159,8151,8092,8141,8143,8142,8158,8115,24.967973709106445,sil,False
84,8141,8176,8155,8175,8112,8108,8160,8167,8179,8132,8142,8179,8172,8111,24.97500824928284,sil,False
85,8139,8160,8139,8166,8124,8108,8186,8170,8117,8166,8153,8141,8168,8106,24.98300623893737,sil,False
86,8177,8176,8157,8180,8116,8113,8191,8179,8173,8180,8154,8175,8172,8132,24.99130821228028,sil,False
87,8167,8165,8163,8170,8119,8104,8184,8176,8184,8173,8161,8181,8174,8144,24.99931192398072,sil,False
88,8149,8160,8156,8167,8140,8110,8186,8176,8138,8175,8177,8157,8175,8152,25.006305932998657,sil,False
89,8156,8188,8175,8191,8132,8112,8183,8193,8242,8173,8171,8197,8178,8155,25.014307022094727,sil,False
89,8156,8188,8175,8191,8132,8112,8183,8193,8242,8173,8171,8197,8178,8155,25.01530599594116,sil,False
90,8164,8162,8170,8189,8135,8097,8193,8185,8171,8190,8172,8162,8157,8145,25.022305965423584,sil,False
91,8197,8182,8187,8186,8138,8110,8178,8174,8194,8173,8166,8179,8165,8164,25.031307220458984,sil,False
92,8179,8188,8194,8179,8139,8113,8175,8177,8217,8165,8164,8181,8177,8154,25.038787841796875,sil,False
93,8180,8172,8186,8187,8152,8116,8200,8183,8163,8191,8171,8153,8172,8148,25.045787811279297,sil,False
94,8187,8186,8190,8183,8136,8124,8178,8181,8236,8165,8160,8190,8171,8149,25.054231882095337,sil,False
95,8141,8152,8156,8148,8132,8113,8161,8162,8129,8147,8159,8153,8157,8127,25.061992406845093,sil,False
96,8159,8166,8162,8165,8137,8116,8173,8170,8139,8148,8163,8169,8170,8141,25.07001185417176,sil,False
97,8166,8178,8174,8180,8147,8120,8192,8184,8204,8160,8171,8186,8180,8149,25.078282833099365,sil,False
98,8145,8162,8151,8170,8165,8135,8198,8175,8138,8186,8173,8152,8168,8139,25.08628368377685,sil,False
99,8150,8180,8149,8169,8151,8137,8175,8167,8195,8166,8146,8186,8172,8129,25.094008207321167,sil,False
100,8122,8152,8134,8150,8150,8108,8169,8151,8098,8149,8143,8147,8162,8105,25.10200595855713,sil,False
101,8132,8165,8145,8164,8158,8115,8168,8160,8103,8148,8152,8159,8167,8114,25.108969926834103,sil,False
102,8153,8181,8156,8181,8157,8122,8177,8176,8199,8166,8152,8183,8177,8122,25.117006301879883,sil,False
103,8155,8155,8139,8167,8159,8112,8184,8162,8117,8181,8148,8133,8167,8116,25.1249783039093,sil,False
104,8152,8167,8145,8160,8146,8114,8158,8157,8148,8141,8130,8170,8167,8114,25.13297700881958,sil,False
105,8123,8150,8143,8157,8158,8102,8166,8160,8100,8138,8134,8159,8158,8104,25.14100646972656,sil,False
106,8159,8166,8160,8173,8168,8107,8184,8162,8115,8159,8137,8165,8169,8130,25.14897012710572,sil,False
107,8171,8181,8170,8165,8156,8104,8169,8155,8174,8149,8134,8192,8181,8141,25.15702223777771,sil,False
108,8145,8154,8163,8162,8169,8097,8173,8158,8089,8162,8161,8151,8167,8133,25.16400647163391,sil,False
109,8167,8178,8184,8190,8171,8105,8176,8178,8181,8161,8160,8179,8169,8141,25.17272400856018,sil,False
110,8153,8171,8170,8170,8170,8095,8175,8168,8149,8160,8147,8161,8161,8122,25.179738759994507,sil,False
111,8156,8173,8165,8164,8167,8107,8174,8164,8119,8166,8150,8160,8166,8126,25.18824577331543,sil,False
112,8154,8175,8165,8165,8150,8126,8174,8178,8195,8155,8139,8184,8170,8133,25.19600558280945,sil,False
113,8122,8136,8127,8136,8157,8124,8184,8173,8090,8151,8123,8134,8149,8114,25.20400643348694,sil,False
114,8128,8160,8126,8136,8152,8128,8174,8170,8125,8128,8101,8163,8159,8110,25.21200656890869,sil,False
115,8118,8155,8125,8137,8153,8125,8184,8158,8105,8135,8111,8151,8167,8110,25.219889402389526,sil,False
116,8123,8151,8119,8134,8169,8135,8193,8157,8066,8148,8123,8132,8163,8117,25.227882862091064,sil,False
117,8115,8162,8113,8121,8161,8133,8170,8163,8129,8120,8098,8154,8161,8101,25.235780239105225,sil,False
118,8096,8137,8106,8119,8164,8127,8171,8151,8044,8131,8099,8119,8153,8088,25.243642568588257,sil,False
119,8133,8175,8151,8159,8164,8153,8175,8159,8138,8150,8123,8172,8173,8121,25.25064253807068,sil,False
120,8138,8179,8166,8160,8171,8160,8184,8171,8182,8164,8154,8176,8178,8128,25.25897026062012,sil,False
121,8146,8161,8156,8147,8179,8168,8189,8176,8134,8172,8160,8147,8170,8130,25.267006397247314,sil,False
122,8153,8173,8163,8153,8157,8184,8170,8176,8204,8150,8136,8180,8173,8132,25.27473831176757,sil,False
123,8132,8151,8144,8153,8169,8178,8170,8155,8113,8147,8136,8143,8159,8115,25.282738208770752,sil,False
124,8155,8176,8154,8168,8184,8175,8162,8158,8144,8135,8144,8173,8167,8130,25.29100561141968,sil,False
125,8147,8173,8160,8151,8182,8176,8156,8164,8158,8135,8152,8177,8170,8141,25.298816204071045,sil,False
126,8147,8162,8157,8149,8189,8196,8174,8158,8101,8152,8164,8146,8166,8150,25.30684494972229,sil,False
127,8165,8193,8173,8177,8181,8211,8171,8161,8196,8145,8161,8183,8175,8153,25.313849210739136,sil,False
239,8134,8169,8158,8164,8182,8201,8171,8163,8124,8162,8167,8146,8161,8136,25.32178378105164,sil,False
0,8140,8181,8161,8159,8183,8210,8176,8179,8168,8171,8164,8160,8166,8147,25.33000636100769,sil,False
1,8147,8182,8155,8158,8182,8207,8192,8190,8230,8173,8156,8169,8176,8149,25.33800745010376,sil,False
2,8143,8159,8137,8153,8192,8204,8206,8188,8155,8179,8165,8133,8170,8152,25.34596443176269,sil,False
3,8130,8183,8149,8156,8181,8212,8186,8195,8227,8151,8156,8167,8170,8149,25.35399556159973,sil,False
4,8109,8162,8126,8149,8182,8205,8188,8182,8158,8152,8134,8137,8157,8118,25.36198925971985,sil,False
5,8139,8165,8129,8152,8178,8208,8192,8171,8153,8153,8120,8150,8164,8130,25.37000608444214,sil,False
6,8136,8165,8136,8138,8162,8201,8179,8164,8184,8139,8123,8162,8168,8137,25.37770271301269,sil,False
7,8136,8153,8125,8137,8167,8193,8177,8155,8088,8143,8134,8124,8155,8132,25.38462924957276,sil,False
8,8154,8183,8144,8152,8154,8189,8160,8159,8155,8122,8125,8174,8162,8135,25.39339590072632,sil,False
9,8132,8156,8142,8134,8155,8169,8160,8152,8108,8126,8128,8155,8159,8115,25.40107297897339,sil,False
10,8154,8159,8152,8148,8172,8175,8167,8152,8110,8133,8133,8156,8166,8126,25.40884613990784,sil,False
11,8158,8179,8155,8163,8180,8169,8167,8159,8177,8123,8139,8177,8176,8132,25.41676354408264,sil,False
12,8153,8163,8144,8151,8190,8151,8182,8158,8110,8143,8157,8140,8167,8128,25.424757957458496,sil,False
13,8179,8188,8160,8161,8173,8161,8180,8168,8196,8143,8154,8184,8175,8146,25.433006286621094,sil,False
14,8150,8175,8144,8161,8170,8164,8185,8173,8177,8158,8167,8164,8168,8139,25.440978050231934,sil,False
15,8147,8171,8140,8162,8175,8163,8186,8176,8165,8171,8174,8152,8170,8137,25.4479775428772,sil,False
16,8135,8170,8129,8149,8159,8146,8164,8169,8194,8150,8152,8168,8173,8115,25.45600652694702,sil,False
17,8108,8147,8098,8138,8165,8131,8170,8155,8070,8152,8151,8122,8160,8092,25.463640689849854,sil,False
18,8140,8179,8128,8166,8168,8139,8176,8168,8157,8147,8153,8166,8169,8110,25.471669912338257,sil,False
19,8138,8163,8144,8161,8181,8131,8179,8171,8163,8155,8164,8160,8163,8109,25.480001211166385,sil,False
20,8145,8160,8138,8162,8186,8134,8177,8167,8128,8161,8166,8144,8163,8115,25.488544940948486,sil,False
21,8149,8184,8138,8167,8157,8136,8162,8170,8188,8141,8148,8169,8178,8117,25.49600625038147,sil,False
22,8139,8162,8132,8158,8161,8128,8175,8170,8106,8156,8161,8138,8169,8115,25.50433111190796,sil,False
23,8182,8190,8164,8180,8172,8133,8184,8188,8201,8171,8179,8181,8175,8146,25.51133179664612,sil,False
24,8184,8189,8168,8179,8174,8116,8189,8184,8214,8181,8187,8172,8175,8152,25.51896905899048,sil,False
24,8184,8189,8168,8179,8174,8116,8189,8184,8214,8181,8187,8172,8175,8152,25.51958012580872,sil,False
25,8182,8178,8160,8179,8177,8111,8197,8177,8161,8183,8184,8149,8169,8149,25.52700662612915,sil,False
26,8187,8190,8168,8185,8165,8110,8191,8184,8244,8168,8168,8184,8173,8138,25.53503489494324,sil,False
27,8162,8161,8147,8164,8167,8099,8190,8167,8145,8171,8174,8143,8162,8113,25.54300594329834,sil,False
28,8178,8185,8157,8174,8165,8115,8178,8168,8163,8154,8171,8167,8166,8111,25.55129647254944,sil,False
29,8180,8187,8162,8183,8173,8119,8190,8179,8183,8154,8166,8170,8168,8101,25.55929636955261,sil,False
30,8174,8177,8153,8187,8187,8124,8200,8176,8144,8169,8175,8147,8165,8101,25.56725311279297,sil,False
31,8164,8198,8148,8182,8170,8123,8174,8172,8221,8154,8166,8179,8173,8103,25.57400751113892,sil,False
32,8142,8168,8123,8160,8176,8109,8183,8167,8141,8173,8162,8139,8167,8089,25.582006216049194,sil,False
33,8162,8172,8132,8169,8178,8124,8188,8178,8179,8174,8156,8164,8173,8101,25.59000492095948,sil,False
34,8149,8166,8127,8159,8162,8121,8177,8175,8194,8157,8154,8173,8167,8101,25.597833156585693,sil,False
35,8140,8152,8114,8144,8159,8107,8180,8160,8107,8160,8161,8139,8159,8102,25.605839490890503,sil,False
36,8154,8176,8132,8150,8152,8101,8164,8162,8181,8142,8152,8177,8172,8106,25.614006996154785,sil,False
37,8147,8156,8125,8148,8173,8095,8165,8156,8111,8145,8152,8149,8161,8096,25.622005939483643,sil,False
38,8165,8170,8132,8157,8174,8103,8163,8153,8115,8135,8140,8163,8163,8098,25.6300060749054,sil,False
39,8154,8178,8128,8152,8151,8089,8157,8153,8138,8122,8134,8167,8163,8074,25.637027502059937,sil,False
40,8156,8162,8116,8152,8163,8077,8171,8153,8064,8136,8157,8134,8155,8072,25.645028829574585,sil,False
41,8173,8178,8132,8163,8166,8086,8167,8163,8163,8125,8158,8181,8176,8098,25.652994394302368,sil,False
42,8146,8156,8113,8151,8165,8084,8174,8167,8132,8144,8165,8155,8174,8092,25.66102123260498,sil,False
43,8169,8179,8122,8165,8164,8090,8177,8175,8154,8165,8179,8170,8174,8111,25.668969869613647,sil,False
44,8169,8192,8142,8170,8169,8089,8171,8173,8210,8161,8185,8189,8175,8113,25.677309274673465,sil,False
45,8146,8160,8125,8160,8188,8090,8170,8157,8111,8171,8187,8141,8162,8093,25.68530821800232,sil,False
46,8160,8181,8125,8168,8181,8101,8157,8164,8178,8162,8171,8180,8172,8105,25.69300746917725,sil,False
47,8144,8165,8113,8159,8184,8096,8175,8167,8137,8165,8171,8160,8165,8106,25.701329708099365,sil,False
48,8153,8166,8114,8157,8181,8101,8183,8166,8111,8156,8160,8150,8158,8103,25.70833539962769,sil,False
49,8145,8175,8114,8147,8164,8096,8158,8158,8147,8127,8139,8173,8158,8088,25.716376543045044,sil,False
50,8131,8152,8103,8138,8175,8086,8165,8141,8053,8135,8153,8141,8155,8084,25.724382638931274,sil,False
51,8161,8175,8129,8159,8172,8087,8168,8160,8145,8142,8170,8190,8175,8108,25.732037782669067,sil,False
52,8153,8161,8132,8154,8174,8077,8171,8177,8145,8159,8179,8181,8170,8107,25.74003791809082,sil,False
53,8174,8164,8137,8162,8185,8092,8181,8174,8126,8171,8168,8163,8167,8125,25.74805212020874,sil,False
54,8182,8182,8150,8169,8182,8112,8182,8172,8202,8161,8157,8187,8177,8134,25.756052494049072,sil,False
55,8161,8163,8141,8162,8196,8130,8200,8178,8139,8179,8174,8159,8168,8122,25.76406955718994,sil,False
56,8195,8196,8164,8182,8197,8152,8209,8202,8240,8188,8177,8199,8175,8142,25.77108073234558,sil,False
57,8186,8181,8159,8178,8196,8136,8210,8202,8232,8197,8176,8173,8169,8140,25.77902579307556,sil,False
58,8182,8167,8148,8178,8195,8128,8199,8185,8157,8194,8167,8150,8167,8126,25.787006616592407,sil,False
59,8187,8192,8160,8182,8185,8133,8180,8176,8215,8171,8157,8193,8172,8114,25.79459476470948,sil,False
60,8168,8171,8148,8175,8209,8127,8191,8168,8135,8186,8180,8157,8161,8108,25.802594900131226,sil,False
60,8168,8171,8148,8175,8209,8127,8191,8168,8135,8186,8180,8157,8161,8108,25.803589820861816,sil,False
61,8180,8184,8149,8193,8220,8136,8188,8176,8183,8180,8178,8185,8173,8120,25.81100630760193,sil,False
62,8151,8171,8133,8182,8218,8132,8188,8175,8181,8175,8169,8180,8172,8109,25.8189697265625,sil,False
63,8141,8157,8119,8170,8219,8129,8197,8176,8134,8193,8174,8150,8164,8114,25.82703948020935,sil,False
64,8158,8178,8120,8174,8198,8128,8188,8184,8219,8183,8158,8180,8174,8125,25.834561824798584,sil,False
64,8158,8178,8120,8174,8198,8128,8188,8184,8219,8183,8158,8180,8174,8125,25.83555769920349,sil,False
65,8143,8155,8100,8161,8202,8121,8190,8176,8129,8174,8164,8152,8170,8115,25.84220552444458,sil,False
66,8162,8172,8119,8174,8198,8126,8182,8183,8166,8159,8173,8186,8174,8126,25.85020613670349,sil,False
67,8171,8168,8125,8165,8183,8110,8184,8177,8175,8156,8160,8183,8167,8120,25.85800790786743,sil,False
68,8174,8153,8114,8151,8192,8110,8194,8165,8095,8166,8160,8153,8160,8120,25.866007328033447,sil,False
69,8185,8182,8132,8172,8191,8122,8181,8178,8198,8153,8174,8197,8178,8132,25.873976707458496,sil,False
69,8185,8182,8132,8172,8191,8122,8181,8178,8198,8153,8174,8197,8178,8132,25.875,sil,False
70,8182,8163,8126,8172,8193,8101,8184,8168,8141,8166,8191,8157,8171,8130,25.881638765335083,sil,False
70,8182,8163,8126,8172,8193,8101,8184,8168,8141,8166,8191,8157,8171,8130,25.88263177871704,sil,False
71,8191,8173,8131,8169,8184,8094,8178,8164,8152,8168,8187,8169,8174,8143,25.889785289764404,sil,False
72,8162,8171,8125,8168,8184,8102,8182,8180,8191,8164,8183,8184,8178,8134,25.898010730743408,sil,False
73,8153,8154,8110,8168,8204,8115,8206,8185,8133,8180,8191,8154,8165,8130,25.90547752380371,sil,False
74,8173,8180,8125,8169,8192,8118,8193,8187,8212,8167,8183,8194,8170,8139,25.91300630569458,sil,False
75,8160,8156,8116,8158,8191,8095,8185,8175,8143,8174,8185,8162,8164,8127,25.92142391204834,sil,False
76,8174,8162,8119,8173,8195,8091,8176,8167,8145,8168,8177,8167,8163,8127,25.92898344993592,sil,False
77,8157,8168,8112,8167,8188,8095,8172,8167,8172,8141,8162,8175,8160,8106,25.9379780292511,sil,False
77,8157,8168,8112,8167,8188,8095,8172,8167,8172,8141,8162,8175,8160,8106,25.938990354537964,sil,False
78,8152,8155,8096,8159,8196,8099,8187,8163,8075,8146,8159,8135,8158,8090,25.94497847557068,sil,False
79,8181,8182,8120,8172,8185,8095,8168,8160,8153,8132,8146,8179,8176,8103,25.952979564666748,sil,False
80,8157,8160,8116,8157,8190,8080,8163,8154,8117,8146,8166,8157,8164,8095,25.96102404594421,sil,False
81,8170,8169,8125,8173,8204,8100,8175,8167,8135,8169,8189,8164,8166,8111,25.968989849090576,sil,False
82,8174,8178,8133,8180,8188,8104,8170,8169,8202,8161,8177,8189,8178,8116,25.975985050201416,no,True
