COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,no_event
37,8146,8155,8109,8157,8163,8143,8144,8136,8130,8191,8179,8156,8162,8128,23.68622994422913,no,True
38,8155,8159,8112,8162,8161,8156,8152,8139,8133,8197,8199,8159,8168,8140,23.6942298412323,no,True
39,8167,8181,8137,8172,8154,8159,8148,8148,8214,8193,8207,8184,8175,8146,23.70244145393372,no,True
40,8162,8150,8131,8163,8166,8152,8155,8141,8125,8208,8216,8145,8164,8139,23.71044135093689,no,True
41,8166,8159,8113,8156,8144,8151,8135,8133,8170,8182,8190,8172,8162,8128,23.7182776927948,no,True
42,8134,8143,8090,8137,8130,8149,8132,8122,8108,8173,8174,8149,8157,8101,23.72654390335083,no,True
43,8136,8144,8103,8150,8140,8157,8135,8126,8070,8180,8174,8144,8158,8105,23.733545303344727,no,True
44,8140,8157,8110,8158,8135,8151,8118,8132,8143,8167,8165,8178,8165,8104,23.741596460342407,no,True
45,8125,8140,8092,8142,8145,8141,8129,8127,8051,8181,8179,8143,8160,8098,23.74944376945496,no,True
46,8143,8169,8110,8150,8143,8151,8134,8139,8136,8183,8177,8180,8168,8117,23.75746846199036,no,True
47,8134,8146,8092,8139,8151,8144,8137,8139,8138,8196,8176,8168,8162,8112,23.765470266342163,no,True
48,8142,8141,8085,8144,8163,8148,8143,8138,8094,8203,8184,8148,8163,8120,23.77376627922058,no,True
49,8152,8177,8114,8162,8145,8157,8137,8150,8195,8179,8178,8189,8173,8123,23.78085899353028,no,True
50,8139,8150,8101,8158,8153,8158,8149,8141,8113,8196,8182,8153,8162,8109,23.78944158554077,no,True
51,8155,8163,8096,8164,8163,8170,8141,8142,8154,8198,8173,8168,8164,8114,23.796436309814453,no,True
52,8141,8158,8079,8139,8167,8166,8134,8132,8125,8173,8160,8156,8155,8103,23.804441213607788,no,True
53,8126,8141,8064,8125,8163,8165,8133,8118,8024,8150,8153,8136,8149,8099,23.812530040740967,no,True
54,8127,8159,8079,8142,8134,8172,8117,8128,8107,8135,8146,8173,8165,8101,23.819809436798096,no,True
54,8127,8159,8079,8142,8134,8172,8117,8128,8107,8135,8146,8173,8165,8101,23.82080364227295,no,True
55,8127,8148,8080,8141,8149,8169,8138,8132,8063,8170,8165,8146,8163,8104,23.82880449295044,no,True
56,8162,8174,8114,8160,8168,8187,8145,8140,8143,8182,8178,8184,8173,8136,23.836817264556885,no,True
57,8154,8168,8121,8160,8162,8199,8138,8141,8174,8176,8174,8182,8171,8131,23.84474015235901,no,True
58,8145,8147,8100,8143,8164,8194,8138,8129,8079,8181,8165,8141,8158,8115,23.852442264556885,no,True
59,8146,8166,8114,8145,8153,8186,8119,8127,8144,8154,8165,8183,8169,8116,23.8608181476593,no,True
60,8136,8149,8111,8147,8149,8185,8127,8127,8079,8163,8188,8160,8164,8117,23.867006063461304,no,True
60,8136,8149,8111,8147,8149,8185,8127,8127,8079,8163,8188,8160,8164,8117,23.86799931526184,no,True
61,8163,8167,8119,8162,8134,8196,8137,8134,8118,8175,8180,8176,8162,8135,23.87500023841858,no,True
61,8163,8167,8119,8162,8134,8196,8137,8134,8118,8175,8180,8176,8162,8135,23.87600159645081,no,True
62,8145,8158,8117,8153,8125,8190,8129,8135,8143,8160,8153,8179,8161,8118,23.883442401885983,no,True
63,8129,8132,8106,8141,8144,8195,8127,8128,8049,8157,8159,8147,8155,8099,23.89144253730774,no,True
64,8137,8159,8118,8149,8126,8200,8112,8131,8132,8149,8163,8188,8168,8103,23.899441719055176,no,True
65,8114,8141,8102,8147,8117,8183,8116,8126,8065,8163,8168,8158,8163,8096,23.907231092453003,no,True
66,8145,8156,8116,8158,8132,8184,8120,8129,8074,8157,8161,8168,8164,8113,23.91562461853028,no,True
67,8152,8167,8133,8151,8142,8186,8122,8134,8134,8143,8152,8185,8164,8117,23.92358040809632,no,True
68,8141,8143,8130,8150,8149,8194,8133,8137,8046,8159,8159,8150,8154,8114,23.930572032928467,no,True
69,8161,8171,8150,8175,8129,8210,8126,8145,8134,8152,8151,8199,8169,8130,23.93825840950012,no,True
70,8151,8158,8136,8163,8130,8199,8137,8136,8105,8167,8164,8177,8171,8129,23.94644284248352,no,True
71,8158,8155,8130,8157,8133,8186,8136,8137,8099,8166,8180,8166,8166,8126,23.954627990722656,no,True
72,8144,8161,8130,8153,8125,8183,8123,8140,8150,8148,8174,8181,8164,8102,23.96191906929016,no,True
73,8133,8147,8118,8153,8145,8200,8142,8134,8063,8172,8171,8142,8162,8098,23.97014880180359,no,True
74,8153,8174,8135,8160,8136,8213,8142,8144,8152,8160,8162,8180,8170,8127,23.97844099998474,no,True
75,8128,8149,8126,8131,8126,8200,8140,8142,8115,8149,8165,8162,8156,8118,23.98674511909485,no,True
76,8143,8148,8125,8140,8132,8201,8143,8136,8084,8159,8159,8153,8158,8121,23.993746995925903,no,True
77,8157,8171,8137,8155,8119,8200,8135,8134,8155,8147,8155,8179,8168,8131,24.00174760818481,no,True
78,8139,8147,8124,8138,8123,8196,8145,8136,8068,8156,8180,8143,8155,8127,24.009442806243896,no,True
79,8159,8170,8132,8152,8131,8206,8143,8158,8146,8154,8168,8181,8161,8133,24.017781496047974,no,True
80,8144,8161,8126,8145,8146,8203,8151,8160,8128,8153,8153,8167,8158,8114,24.025437593460083,no,True
81,8146,8159,8125,8139,8142,8202,8153,8150,8077,8152,8155,8150,8154,8106,24.033451795578003,no,True
82,8150,8170,8130,8134,8118,8193,8131,8148,8146,8133,8147,8172,8161,8104,24.0414514541626,no,True
83,8120,8136,8112,8118,8131,8182,8130,8144,8051,8146,8161,8132,8156,8102,24.049442052841187,no,True
84,8141,8160,8123,8134,8129,8198,8127,8158,8120,8138,8156,8175,8165,8122,24.05745649337769,no,True
85,8145,8152,8120,8127,8125,8210,8134,8156,8126,8136,8144,8173,8163,8112,24.06447124481201,no,True
86,8140,8141,8119,8128,8136,8214,8142,8149,8066,8148,8141,8139,8157,8106,24.072441577911377,no,True
87,8146,8173,8136,8146,8138,8213,8136,8164,8160,8142,8132,8174,8165,8111,24.08047819137573,sil,False
88,8142,8158,8123,8142,8155,8209,8148,8157,8088,8156,8145,8151,8161,8108,24.08844256401062,sil,False
89,8143,8168,8124,8138,8132,8211,8133,8148,8114,8132,8131,8163,8164,8100,24.09646058082581,sil,False
90,8114,8153,8106,8109,8120,8209,8129,8148,8108,8113,8110,8144,8157,8074,24.104464769363403,sil,False
91,8115,8138,8090,8115,8154,8232,8155,8156,8059,8139,8128,8131,8160,8084,24.11244201660156,sil,False
92,8118,8158,8099,8149,8152,8229,8146,8160,8155,8136,8134,8178,8174,8097,24.120441913604736,sil,False
93,8088,8122,8076,8123,8152,8195,8142,8144,8045,8136,8132,8133,8160,8078,24.127405166625977,sil,False
94,8095,8136,8080,8106,8154,8198,8137,8147,8050,8124,8126,8149,8160,8078,24.13550019264221,sil,False
95,8085,8147,8079,8116,8145,8192,8136,8148,8086,8125,8127,8158,8160,8072,24.143574476242065,sil,False
96,8099,8133,8071,8123,8151,8176,8144,8141,8022,8141,8134,8129,8150,8077,24.15157437324524,sil,False
97,8123,8158,8092,8112,8148,8188,8124,8146,8114,8120,8124,8174,8162,8087,24.15943956375122,sil,False
98,8091,8140,8079,8095,8161,8197,8133,8143,8045,8135,8133,8147,8162,8072,24.167405366897583,sil,False
98,8091,8140,8079,8095,8161,8197,8133,8143,8045,8135,8133,8147,8162,8072,24.16787695884705,sil,False
99,8122,8158,8093,8126,8181,8204,8155,8154,8090,8156,8150,8162,8173,8094,24.17489194869995,sil,False
99,8122,8158,8093,8126,8181,8204,8155,8154,8090,8156,8150,8162,8173,8094,24.17588448524475,sil,False
100,8137,8166,8109,8136,8189,8209,8152,8167,8181,8159,8166,8182,8178,8102,24.183417797088623,sil,False
101,8045,8152,8092,8127,8192,8214,8151,8161,8094,8173,8173,8146,8165,8093,24.19044208526612,sil,False
102,7900,8177,8098,8133,8170,8209,8138,8152,8139,8146,8145,8180,8167,8104,24.198448419570923,sil,False
103,7794,8148,8085,8122,8173,8199,8145,8146,8067,8145,8142,8150,8164,8099,24.205833911895752,sil,False
103,7794,8148,8085,8122,8173,8199,8145,8146,8067,8145,8142,8150,8164,8099,24.206888675689697,sil,False
104,7821,8156,8093,8130,8178,8212,8155,8161,8090,8164,8149,8152,8173,8114,24.21392822265625,sil,False
105,7816,8166,8097,8123,8165,8210,8149,8170,8167,8158,8147,8170,8176,8111,24.22284150123596,sil,False
106,7784,8140,8080,8112,8171,8200,8152,8157,8073,8162,8152,8129,8161,8094,24.229840993881226,sil,False
107,7812,8163,8094,8120,8163,8206,8141,8153,8143,8148,8132,8167,8169,8103,24.23784184455872,sil,False
108,7795,8145,8085,8097,8173,8205,8144,8144,8087,8141,8126,8147,8165,8094,24.24684309959412,sil,False
109,7806,8156,8090,8107,8187,8214,8148,8155,8072,8145,8126,8149,8161,8104,24.25391864776612,sil,False
109,7806,8156,8090,8107,8187,8214,8148,8155,8072,8145,8126,8149,8161,8104,24.25494241714477,sil,False
110,7824,8174,8101,8125,8172,8216,8146,8168,8153,8144,8113,8183,8162,8110,24.260931253433228,sil,False
111,7803,8138,8081,8104,8174,8205,8155,8153,8045,8151,8122,8140,8155,8097,24.268978595733643,sil,False
112,7794,8155,8082,8100,8159,8202,8145,8154,8101,8130,8116,8160,8164,8093,24.277507781982425,sil,False
113,7771,8142,8069,8096,8152,8196,8152,8148,8067,8129,8105,8145,8159,8072,24.285441875457764,sil,False
114,7777,8141,8073,8103,8157,8198,8150,8142,8020,8129,8108,8140,8156,8070,24.293050289154053,sil,False
115,7786,8171,8089,8114,8157,8198,8142,8154,8104,8119,8116,8169,8165,8081,24.301049947738647,sil,False
116,7800,8160,8080,8116,8174,8201,8169,8154,8042,8150,8131,8137,8159,8093,24.31012797355652,sil,False
117,7831,8175,8099,8125,8165,8216,8165,8155,8116,8144,8125,8173,8169,8108,24.316379070281982,sil,False
117,7831,8175,8099,8125,8165,8216,8165,8155,8116,8144,8125,8173,8169,8108,24.31713604927063,sil,False
118,7795,8155,8090,8110,8163,8212,8160,8155,8109,8139,8132,8156,8167,8095,24.3244423866272,sil,False
119,7795,8154,8080,8119,8168,8211,8169,8162,8069,8149,8136,8134,8161,8103,24.33240962028504,sil,False
120,7827,8175,8089,8130,8147,8213,8162,8161,8146,8123,8116,8167,8165,8104,24.34040927886963,sil,False
121,7823,8140,8078,8110,8152,8217,8177,8147,8051,8130,8122,8132,8160,8091,24.34844183921814,sil,False
122,7833,8162,8095,8126,8152,8229,8175,8158,8117,8139,8120,8164,8169,8112,24.356441974639893,sil,False
123,7820,8160,8093,8131,8142,8212,8165,8155,8128,8140,8120,8159,8160,8105,24.36389851570129,sil,False
123,7820,8160,8093,8131,8142,8212,8165,8155,8128,8140,8120,8159,8160,8105,24.36489152908325,sil,False
124,7831,8149,8086,8125,8149,8203,8166,8139,8051,8143,8137,8139,8157,8096,24.37189769744873,sil,False
125,7849,8180,8105,8136,8152,8208,8158,8155,8162,8139,8143,8188,8177,8104,24.37939715385437,sil,False
126,7842,8161,8101,8132,8160,8206,8167,8164,8116,8167,8151,8155,8161,8094,24.38739585876465,sil,False
126,7842,8161,8101,8132,8160,8206,8167,8164,8116,8167,8151,8155,8161,8094,24.38777089118957,sil,False
127,7874,8172,8117,8150,8151,8217,8168,8161,8153,8162,8144,8168,8159,8098,24.395777225494385,sil,False
239,7872,8173,8123,8152,8154,8215,8169,8158,8177,8150,8140,8167,8166,8093,24.40277647972107,sil,False
239,7872,8173,8123,8152,8154,8215,8169,8158,8177,8150,8140,8167,8166,8093,24.403723001480103,sil,False
0,7866,8156,8116,8139,8164,8206,8177,8157,8109,8163,8144,8139,8160,8098,24.41072916984558,sil,False
0,7866,8156,8116,8139,8164,8206,8177,8157,8109,8163,8144,8139,8160,8098,24.41173100471497,sil,False
1,7873,8168,8126,8134,8139,8209,8165,8161,8189,8145,8126,8172,8165,8103,24.41972923278809,sil,False
2,7855,8143,8101,8122,8140,8198,8164,8145,8099,8143,8123,8128,8157,8081,24.42773151397705,sil,False
3,7864,8160,8099,8134,8144,8194,8143,8137,8100,8134,8119,8140,8158,8079,24.434733629226685,sil,False
3,7864,8160,8099,8134,8144,8194,8143,8137,8100,8134,8119,8140,8158,8079,24.43573021888733,sil,False
4,7853,8162,8106,8137,8133,8199,8131,8147,8130,8137,8121,8158,8159,8075,24.44272994995117,sil,False
4,7853,8162,8106,8137,8133,8199,8131,8147,8130,8137,8121,8158,8159,8075,24.443729162216187,sil,False
5,7863,8143,8098,8136,8141,8209,8160,8157,8073,8170,8144,8129,8159,8087,24.45072913169861,sil,False
5,7863,8143,8098,8136,8141,8209,8160,8157,8073,8170,8144,8129,8159,8087,24.451730489730835,sil,False
6,7888,8163,8106,8134,8132,8211,8163,8159,8182,8157,8156,8165,8174,8105,24.45844292640686,sil,False
7,7860,8140,8094,8119,8133,8202,8166,8154,8125,8160,8180,8142,8165,8090,24.46643900871277,sil,False
8,7889,8168,8115,8155,8144,8222,8182,8181,8163,8181,8192,8160,8170,8104,24.47444176673889,sil,False
9,7922,8190,8135,8162,8154,8231,8198,8186,8253,8186,8188,8181,8177,8115,24.482442140579224,sil,False
10,7928,8165,8127,8144,8182,8224,8208,8161,8171,8197,8200,8147,8164,8114,24.490487813949585,sil,False
11,7935,8187,8139,8163,8173,8222,8181,8168,8264,8183,8197,8181,8169,8106,24.498441696166992,sil,False
12,7905,8163,8123,8160,8156,8207,8174,8173,8222,8183,8198,8150,8162,8081,24.50681638717652,sil,False
13,7935,8165,8129,8157,8145,8202,8182,8168,8184,8181,8186,8149,8161,8096,24.5148286819458,sil,False
14,7950,8179,8145,8150,8145,8200,8178,8164,8232,8165,8172,8173,8167,8105,24.521826028823853,sil,False
15,7927,8164,8139,8157,8176,8213,8186,8167,8168,8179,8186,8141,8165,8109,24.52944231033325,sil,False
16,7950,8192,8151,8194,8171,8233,8181,8184,8265,8175,8167,8182,8170,8124,24.53740668296814,sil,False
17,7952,8167,8127,8180,8168,8222,8189,8167,8209,8173,8138,8154,8154,8103,24.54584670066833,sil,False
17,7952,8167,8127,8180,8168,8222,8189,8167,8209,8173,8138,8154,8154,8103,24.5468590259552,sil,False
18,7949,8153,8109,8158,8172,8217,8185,8153,8143,8159,8120,8136,8150,8101,24.553767442703247,sil,False
19,7938,8169,8112,8157,8148,8213,8162,8165,8203,8144,8107,8167,8163,8109,24.561766147613525,sil,False
20,7939,8157,8108,8164,8160,8219,8187,8169,8134,8184,8124,8137,8161,8112,24.5694420337677,sil,False
21,7972,8186,8138,8186,8178,8238,8205,8182,8241,8185,8130,8173,8169,8129,24.5776641368866,sil,False
22,7970,8174,8141,8178,8177,8231,8202,8182,8235,8170,8136,8161,8162,8120,24.58589196205139,sil,False
23,7987,8168,8137,8173,8163,8229,8191,8174,8171,8172,8138,8150,8159,8124,24.59244155883789,sil,False
24,7989,8182,8148,8175,8141,8227,8173,8174,8243,8158,8122,8185,8168,8124,24.600950717926025,sil,False
25,7971,8149,8137,8172,8153,8218,8186,8168,8161,8171,8142,8147,8160,8116,24.60857009887696,sil,False
26,8001,8174,8161,8190,8161,8228,8185,8176,8232,8176,8164,8180,8168,8134,24.61607813835144,sil,False
27,8001,8177,8176,8181,8170,8227,8181,8175,8249,8186,8162,8180,8170,8120,24.624064922332764,sil,False
28,8006,8166,8178,8182,8187,8223,8188,8167,8188,8195,8159,8157,8165,8113,24.63257360458374,sil,False
29,8009,8186,8179,8198,8181,8224,8180,8165,8253,8166,8157,8189,8167,8115,24.640573740005493,sil,False
30,7992,8164,8155,8187,8182,8212,8187,8163,8164,8173,8156,8155,8158,8104,24.647759199142456,sil,False
31,8019,8179,8165,8185,8169,8217,8181,8178,8226,8175,8142,8181,8168,8124,24.65507745742798,sil,False
32,8004,8165,8159,8171,8168,8230,8180,8184,8255,8170,8150,8181,8165,8124,24.66353178024292,sil,False
33,7988,8151,8137,8168,8177,8239,8188,8172,8174,8178,8153,8147,8154,8120,24.671534299850464,sil,False
34,7992,8175,8142,8171,8151,8232,8169,8167,8247,8162,8132,8179,8170,8124,24.679441928863525,sil,False
35,7973,8144,8133,8152,8161,8221,8177,8159,8183,8180,8147,8148,8167,8116,24.687405347824097,sil,False
36,8001,8160,8143,8160,8173,8222,8183,8156,8222,8186,8145,8163,8166,8127,24.69544196128845,sil,False
37,8001,8165,8144,8164,8163,8209,8174,8150,8244,8175,8140,8169,8165,8122,24.703540086746216,sil,False
38,8001,8152,8146,8180,8175,8217,8180,8155,8180,8189,8169,8145,8164,8120,24.7114417552948,sil,False
39,8037,8181,8178,8203,8176,8230,8183,8174,8305,8190,8177,8190,8173,8133,24.71842360496521,sil,False
40,8033,8159,8177,8179,8182,8216,8198,8168,8240,8199,8178,8162,8163,8125,24.72643160820008,sil,False
41,8044,8175,8183,8189,8183,8211,8186,8168,8242,8192,8167,8174,8166,8123,24.734453201293945,sil,False
42,8038,8187,8173,8196,8177,8201,8172,8166,8289,8181,8159,8183,8166,8114,24.742141008377075,sil,False
43,8020,8158,8142,8171,8184,8195,8183,8151,8185,8184,8170,8142,8154,8118,24.750080823898315,sil,False
44,8022,8172,8151,8171,8170,8201,8172,8160,8252,8158,8156,8182,8162,8124,24.75807809829712,sil,False
45,8008,8153,8139,8161,8170,8197,8177,8158,8201,8167,8143,8153,8155,8109,24.76644277572632,sil,False
46,8024,8163,8134,8162,8174,8195,8177,8156,8188,8177,8145,8149,8159,8125,24.774418830871586,sil,False
47,8023,8174,8140,8163,8174,8200,8170,8164,8246,8166,8149,8175,8168,8126,24.781639099121094,sil,False
48,8014,8144,8135,8156,8190,8214,8184,8156,8165,8179,8160,8146,8159,8115,24.78964114189148,sil,False
49,8039,8168,8147,8161,8175,8218,8178,8155,8244,8170,8155,8183,8166,8128,24.797670602798465,sil,False
50,8036,8162,8140,8156,8177,8215,8180,8153,8215,8180,8159,8165,8162,8124,24.8054428100586,sil,False
51,8054,8167,8153,8168,8190,8245,8188,8161,8215,8187,8162,8160,8159,8129,24.81344318389893,sil,False
52,8062,8174,8170,8171,8180,8245,8191,8174,8312,8179,8158,8185,8165,8137,24.82144141197205,sil,False
53,8060,8148,8158,8170,8186,8214,8201,8169,8230,8203,8175,8151,8165,8144,24.82944178581237,sil,False
54,8070,8172,8176,8193,8180,8215,8183,8168,8292,8196,8180,8185,8173,8153,24.83749794960022,sil,False
55,8045,8159,8177,8189,8177,8221,8181,8164,8268,8195,8183,8166,8167,8125,24.844273328781128,sil,False
56,8077,8166,8179,8201,8188,8223,8195,8174,8253,8210,8187,8159,8167,8130,24.852270126342773,sil,False
57,8084,8188,8179,8201,8179,8206,8186,8178,8337,8192,8179,8191,8167,8134,24.860435724258423,sil,False
58,8039,8150,8145,8172,8178,8185,8182,8156,8205,8176,8179,8137,8150,8105,24.86844134330749,sil,False
59,8054,8164,8148,8176,8170,8186,8172,8150,8223,8149,8160,8156,8159,8103,24.876462936401367,sil,False
60,8034,8152,8137,8160,8173,8176,8170,8151,8214,8148,8159,8152,8157,8094,24.88483452796936,sil,False
61,8027,8141,8123,8153,8180,8173,8169,8146,8178,8167,8169,8134,8155,8096,24.89284038543701,sil,False
62,8040,8156,8124,8161,8160,8179,8154,8142,8258,8151,8150,8168,8165,8103,24.900437116622925,sil,False
63,8030,8129,8109,8150,8165,8181,8165,8133,8155,8155,8150,8138,8157,8101,24.90808272361756,sil,False
64,8059,8152,8133,8167,8164,8188,8168,8144,8208,8155,8156,8171,8166,8122,24.915085077285767,sil,False
65,8059,8154,8141,8170,8158,8180,8164,8148,8239,8161,8172,8172,8168,8122,24.92344570159912,sil,False
66,8060,8142,8138,8161,8164,8180,8168,8147,8186,8178,8183,8151,8158,8126,24.931442975997925,sil,False
66,8060,8142,8138,8161,8164,8180,8168,8147,8186,8178,8183,8151,8158,8126,24.93181276321411,sil,False
67,8067,8158,8151,8163,8148,8176,8153,8149,8268,8163,8159,8189,8164,8125,24.93910813331604,sil,False
68,8054,8137,8145,8171,8162,8167,8164,8150,8209,8182,8180,8154,8161,8116,24.94710803031921,sil,False
69,8078,8165,8167,8195,8175,8178,8171,8171,8280,8198,8206,8175,8169,8133,24.95512056350708,sil,False
70,8069,8167,8170,8188,8172,8182,8165,8170,8310,8199,8204,8180,8172,8121,24.963443517684937,sil,False
71,8072,8150,8161,8190,8178,8191,8171,8159,8223,8208,8204,8154,8167,8112,24.971465587615967,sil,False
72,8092,8172,8174,8200,8170,8199,8160,8168,8302,8179,8189,8189,8163,8113,24.978657484054565,sil,False
73,8064,8139,8146,8169,8171,8188,8164,8154,8199,8161,8170,8145,8146,8092,24.98644232749939,sil,False
74,8061,8144,8128,8165,8151,8190,8159,8144,8172,8136,8144,8155,8150,8093,24.9944429397583,sil,False
75,8043,8145,8120,8154,8129,8186,8150,8146,8190,8118,8142,8168,8156,8083,25.002413749694824,sil,False
76,8034,8124,8107,8147,8147,8169,8160,8148,8109,8135,8162,8129,8151,8076,25.010413885116577,sil,False
77,8060,8155,8120,8172,8137,8148,8148,8152,8205,8131,8146,8170,8162,8092,25.01843786239624,sil,False
78,8047,8136,8109,8161,8126,8136,8151,8144,8142,8145,8139,8150,8154,8088,25.02644276618957,sil,False
79,8055,8141,8121,8163,8126,8153,8153,8157,8151,8151,8155,8156,8159,8100,25.034442901611328,sil,False
80,8080,8160,8145,8180,8126,8151,8158,8176,8250,8152,8170,8179,8173,8119,25.041146993637085,sil,False
81,8103,8152,8151,8187,8142,8144,8179,8178,8203,8180,8186,8155,8173,8141,25.04914402961731,sil,False
82,8118,8179,8174,8203,8138,8166,8173,8202,8314,8188,8193,8198,8184,8157,25.05740547180176,sil,False
83,8096,8157,8161,8191,8144,8168,8179,8204,8277,8198,8202,8166,8167,8134,25.06544256210327,sil,False
84,8099,8156,8152,8186,8149,8159,8177,8181,8234,8186,8198,8154,8158,8123,25.07342410087585,sil,False
85,8091,8169,8155,8184,8143,8166,8165,8182,8289,8176,8198,8183,8169,8116,25.08095145225525,sil,False
86,8088,8148,8145,8183,8155,8177,8180,8189,8216,8201,8209,8149,8161,8108,25.08944249153137,sil,False
87,8105,8173,8154,8192,8138,8166,8169,8188,8281,8177,8184,8173,8162,8106,25.097405910491943,sil,False
87,8105,8173,8154,8192,8138,8166,8169,8188,8281,8177,8184,8173,8162,8106,25.0979073047638,sil,False
88,8080,8154,8138,8173,8132,8146,8168,8179,8226,8164,8178,8154,8161,8091,25.105987548828125,sil,False
89,8087,8148,8132,8171,8140,8158,8176,8177,8186,8170,8183,8147,8163,8100,25.11244297027588,sil,False
90,8099,8166,8135,8174,8131,8162,8170,8171,8260,8153,8175,8174,8164,8098,25.12051749229431,sil,False
