COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,no_event
91,8163,8181,8154,8163,8149,8430,8186,8154,8197,8141,8160,8197,8175,8133,25.34192991256714,sil,False
92,8159,8160,8147,8163,8149,8425,8204,8155,8149,8163,8157,8160,8166,8120,25.350319147109985,sil,False
93,8179,8167,8152,8163,8161,8438,8217,8154,8172,8181,8159,8162,8169,8137,25.358332633972168,sil,False
94,8152,8169,8149,8154,8150,8439,8205,8163,8244,8169,8159,8180,8170,8136,25.366350173950195,sil,False
95,8134,8148,8126,8152,8142,8434,8210,8167,8158,8179,8154,8140,8158,8115,25.37372255325317,sil,False
96,8174,8182,8144,8168,8140,8451,8214,8181,8260,8181,8146,8188,8174,8131,25.380728006362915,sil,False
97,8165,8161,8142,8154,8164,8458,8226,8177,8237,8195,8164,8171,8170,8137,25.38892936706543,sil,False
98,8164,8161,8151,8162,8168,8465,8218,8174,8227,8190,8168,8169,8163,8136,25.396929025650024,sil,False
99,8176,8182,8170,8175,8152,8464,8206,8173,8279,8175,8162,8190,8168,8130,25.404929161071777,sil,False
100,8179,8163,8168,8170,8160,8467,8219,8156,8188,8188,8178,8150,8163,8132,25.413156270980835,sil,False
101,8178,8179,8176,8174,8148,8469,8204,8158,8255,8165,8170,8179,8171,8133,25.421224355697632,sil,False
102,8157,8162,8162,8168,8157,8446,8208,8160,8213,8170,8176,8160,8164,8120,25.42922329902649,sil,False
103,8195,8174,8178,8188,8180,8454,8221,8161,8206,8188,8194,8169,8164,8144,25.43692326545716,sil,False
104,8204,8194,8202,8199,8174,8470,8219,8164,8282,8177,8191,8199,8172,8147,25.44392967224121,sil,False
105,8181,8166,8184,8179,8186,8464,8233,8158,8175,8187,8191,8145,8160,8128,25.45193099975586,sil,False
106,8191,8184,8179,8173,8185,8469,8215,8160,8239,8172,8173,8177,8165,8132,25.45992660522461,sil,False
107,8157,8162,8151,8153,8169,8469,8203,8154,8208,8164,8158,8166,8160,8114,25.468234062194824,sil,False
108,8150,8151,8131,8148,8158,8471,8203,8150,8146,8165,8152,8148,8159,8118,25.476235151290894,sil,False
109,8148,8174,8140,8157,8148,8480,8190,8159,8223,8156,8158,8185,8172,8130,25.4839301109314,sil,False
110,8136,8158,8141,8158,8165,8494,8210,8162,8172,8190,8184,8154,8169,8132,25.49192905426025,sil,False
111,8171,8182,8160,8169,8160,8501,8210,8170,8259,8189,8179,8181,8174,8143,25.500221967697144,sil,False
112,8156,8165,8148,8154,8164,8484,8203,8167,8232,8172,8175,8167,8164,8128,25.50822138786316,sil,False
113,8158,8156,8146,8158,8181,8494,8217,8158,8159,8167,8173,8152,8161,8134,25.514929056167603,sil,False
114,8175,8181,8165,8169,8160,8504,8211,8151,8242,8145,8147,8187,8168,8139,25.52229356765747,sil,False
115,8157,8156,8152,8153,8153,8497,8205,8140,8153,8160,8154,8141,8158,8122,25.531144857406616,sil,False
116,8174,8179,8169,8160,8148,8514,8195,8151,8205,8158,8162,8175,8167,8134,25.539162158966064,sil,False
117,8158,8170,8168,8151,8153,8527,8204,8155,8214,8151,8163,8180,8164,8117,25.54693007469177,sil,False
118,8169,8157,8160,8161,8168,8549,8222,8160,8160,8173,8179,8151,8161,8112,25.55476856231689,sil,False
119,8187,8184,8178,8176,8154,8558,8203,8163,8260,8166,8178,8190,8173,8128,25.5627830028534,sil,False
120,8148,8154,8165,8149,8159,8546,8197,8146,8169,8158,8178,8154,8157,8119,25.57092261314392,sil,False
121,8168,8167,8171,8162,8160,8562,8198,8157,8215,8150,8173,8175,8162,8131,25.578182697296143,sil,False
122,8165,8165,8164,8167,8149,8565,8202,8165,8253,8159,8166,8178,8166,8132,25.58617925643921,sil,False
123,8152,8148,8146,8154,8157,8560,8215,8161,8166,8180,8172,8143,8158,8134,25.59418034553528,sil,False
124,8161,8171,8156,8151,8153,8572,8204,8175,8272,8167,8168,8178,8173,8142,25.6019299030304,sil,False
125,8143,8146,8143,8139,8162,8583,8206,8169,8220,8179,8176,8142,8169,8124,25.60995364189148,sil,False
126,8162,8165,8159,8153,8166,8594,8207,8164,8223,8180,8167,8164,8166,8127,25.61795234680176,sil,False
127,8156,8176,8169,8155,8164,8575,8204,8163,8238,8157,8156,8180,8161,8128,25.624929189682007,sil,False
239,8146,8159,8155,8157,8177,8561,8202,8155,8159,8157,8166,8140,8155,8127,25.6329288482666,sil,False
0,8155,8183,8163,8164,8163,8565,8182,8154,8259,8140,8150,8174,8165,8115,25.64092993736267,sil,False
1,8129,8153,8141,8139,8165,8561,8188,8142,8175,8145,8143,8138,8153,8086,25.64867806434632,sil,False
2,8137,8158,8136,8146,8165,8572,8185,8142,8160,8147,8144,8148,8157,8093,25.65669322013855,sil,False
3,8136,8167,8141,8152,8156,8569,8174,8141,8214,8138,8145,8173,8162,8092,25.66487526893616,sil,False
4,8129,8148,8146,8147,8167,8567,8190,8137,8127,8155,8160,8138,8154,8090,25.673929691314697,sil,False
5,8140,8180,8165,8161,8159,8581,8180,8150,8218,8146,8153,8178,8164,8094,25.680928707122803,sil,False
6,8117,8156,8136,8145,8160,8570,8180,8139,8154,8138,8148,8147,8151,8069,25.6882164478302,sil,False
7,8127,8151,8134,8147,8163,8568,8181,8135,8121,8126,8144,8142,8155,8080,25.69646430015564,sil,False
8,8130,8166,8155,8152,8153,8575,8175,8149,8202,8129,8153,8169,8176,8100,25.703462839126587,sil,False
9,8123,8150,8147,8144,8167,8578,8192,8147,8139,8163,8184,8137,8174,8112,25.712464332580566,sil,False
10,8139,8175,8150,8154,8160,8573,8182,8150,8216,8147,8169,8172,8174,8126,25.71992468833924,sil,False
11,8117,8152,8123,8137,8156,8554,8175,8149,8162,8139,8140,8144,8158,8106,25.72811269760132,sil,False
12,8121,8148,8118,8134,8162,8553,8179,8153,8121,8137,8133,8139,8151,8107,25.73612642288208,sil,False
13,8132,8170,8138,8142,8153,8548,8179,8165,8196,8121,8133,8175,8161,8116,25.744125366210938,sil,False
14,8144,8158,8132,8143,8161,8547,8194,8158,8110,8141,8143,8138,8161,8118,25.75192952156067,sil,False
15,8174,8186,8151,8161,8163,8557,8178,8155,8176,8133,8136,8173,8170,8127,25.759440422058105,sil,False
16,8136,8165,8144,8146,8165,8545,8163,8142,8146,8127,8134,8154,8161,8100,25.76646876335144,sil,False
17,8124,8151,8137,8137,8167,8551,8164,8136,8104,8137,8134,8141,8161,8098,25.77446675300598,sil,False
18,8134,8171,8148,8147,8159,8563,8159,8149,8193,8133,8131,8185,8174,8104,25.78292894363404,sil,False
19,8125,8150,8133,8144,8176,8556,8167,8142,8098,8146,8131,8139,8163,8088,25.790252447128296,sil,False
19,8125,8150,8133,8144,8176,8556,8167,8142,8098,8146,8131,8139,8163,8088,25.791252374649048,sil,False
20,8136,8169,8134,8147,8164,8551,8148,8135,8139,8119,8098,8155,8161,8090,25.799251794815063,sil,False
21,8112,8158,8124,8136,8157,8532,8138,8135,8117,8103,8082,8148,8154,8072,25.806928396224976,sil,False
22,8128,8163,8127,8152,8177,8528,8153,8149,8071,8127,8102,8135,8157,8083,25.814929485321045,sil,False
23,8144,8186,8144,8164,8165,8529,8143,8165,8194,8132,8115,8175,8176,8103,25.82274317741394,sil,False
24,8116,8146,8125,8152,8169,8514,8149,8162,8131,8153,8131,8135,8165,8095,25.829768896102905,sil,False
25,8140,8166,8132,8163,8173,8519,8156,8166,8171,8145,8117,8165,8167,8113,25.83776617050171,sil,False
26,8124,8165,8132,8140,8168,8509,8149,8162,8167,8130,8113,8169,8167,8114,25.84589385986328,sil,False
27,8114,8150,8134,8140,8170,8498,8146,8162,8113,8147,8139,8145,8166,8121,25.853930234909058,sil,False
28,8143,8177,8155,8167,8158,8499,8139,8165,8221,8139,8129,8187,8176,8136,25.86192965507508,sil,False
28,8143,8177,8155,8167,8158,8499,8139,8165,8221,8139,8129,8187,8176,8136,25.86239528656006,sil,False
29,8125,8149,8137,8148,8159,8497,8143,8140,8112,8134,8124,8147,8159,8124,25.86992812156677,sil,False
30,8134,8166,8149,8152,8149,8501,8127,8142,8125,8115,8131,8168,8161,8122,25.877437114715576,sil,False
31,8147,8179,8163,8167,8146,8484,8122,8146,8167,8112,8130,8183,8167,8116,25.88642930984497,sil,False
31,8147,8179,8163,8167,8146,8484,8122,8146,8167,8112,8130,8183,8167,8116,25.887428760528564,sil,False
32,8160,8165,8163,8172,8163,8485,8136,8131,8089,8131,8133,8157,8162,8130,25.89348220825196,sil,False
33,8168,8185,8188,8176,8147,8494,8122,8140,8178,8112,8132,8202,8172,8143,25.90092968940735,sil,False
34,8153,8161,8182,8161,8141,8477,8130,8141,8109,8118,8145,8166,8165,8126,25.908929109573364,sil,False
35,8166,8173,8187,8168,8139,8470,8126,8139,8112,8126,8143,8173,8165,8131,25.91705322265625,sil,False
36,8147,8178,8191,8169,8132,8469,8120,8140,8163,8132,8149,8189,8171,8135,25.925053596496586,sil,False
37,8145,8159,8180,8163,8138,8474,8137,8140,8097,8154,8164,8154,8169,8140,25.93305277824402,sil,False
38,8161,8187,8186,8172,8125,8464,8115,8137,8172,8129,8142,8187,8173,8138,25.94105887413025,sil,False
39,8136,8168,8168,8165,8128,8449,8104,8131,8103,8128,8133,8156,8155,8117,25.94892263412476,sil,False
40,8162,8171,8177,8169,8126,8469,8114,8144,8109,8136,8132,8165,8158,8139,25.95711636543274,sil,False
41,8156,8166,8184,8158,8110,8470,8114,8143,8146,8119,8131,8181,8167,8135,25.96495723724365,sil,False
42,8143,8147,8169,8163,8126,8456,8115,8132,8048,8129,8146,8145,8160,8115,25.971957683563232,sil,False
43,8186,8187,8191,8192,8126,8459,8106,8148,8162,8131,8143,8194,8174,8137,25.979929208755493,sil,False
44,8166,8168,8186,8175,8136,8449,8114,8146,8137,8144,8155,8165,8173,8134,25.98792862892151,sil,False
45,8166,8174,8183,8178,8147,8458,8119,8146,8127,8154,8157,8161,8167,8133,25.99594521522522,sil,False
46,8164,8185,8183,8181,8135,8466,8108,8148,8185,8144,8133,8189,8162,8125,26.0039451122284,sil,False
47,8130,8151,8172,8169,8146,8450,8102,8133,8071,8148,8134,8139,8151,8104,26.011945009231567,sil,False
48,8142,8181,8181,8185,8144,8441,8087,8139,8146,8131,8126,8162,8163,8098,26.020044803619385,sil,False
49,8142,8173,8154,8168,8138,8435,8099,8131,8099,8133,8106,8137,8155,8084,26.026945114135746,sil,False
49,8142,8173,8154,8168,8138,8435,8099,8131,8099,8133,8106,8137,8155,8084,26.027308702468872,sil,False
50,8141,8156,8142,8153,8136,8436,8098,8114,8027,8117,8094,8133,8153,8087,26.03431820869445,sil,False
50,8141,8156,8142,8153,8136,8436,8098,8114,8027,8117,8094,8133,8153,8087,26.03528952598572,sil,False
51,8124,8165,8153,8157,8126,8432,8078,8125,8102,8088,8099,8166,8161,8076,26.042298316955566,sil,False
51,8124,8165,8153,8157,8126,8432,8078,8125,8102,8088,8099,8166,8161,8076,26.04328680038452,sil,False
52,8126,8151,8144,8160,8143,8432,8097,8134,8041,8122,8123,8126,8154,8071,26.05080008506775,sil,False
53,8155,8172,8159,8167,8144,8428,8094,8136,8121,8122,8117,8165,8168,8094,26.058799743652344,sil,False
54,8125,8157,8153,8157,8143,8406,8092,8139,8121,8122,8121,8161,8170,8087,26.06680059432984,sil,False
55,8149,8165,8164,8176,8149,8418,8115,8159,8116,8154,8135,8151,8169,8099,26.074923276901245,sil,False
56,8164,8184,8178,8176,8139,8416,8109,8158,8194,8145,8120,8186,8169,8103,26.082900285720825,sil,False
57,8105,8137,8137,8140,8139,8385,8095,8129,8052,8128,8112,8134,8154,8072,26.090900182724,sil,False
58,8102,8154,8128,8153,8119,8389,8083,8138,8098,8117,8104,8149,8161,8067,26.09792995452881,sil,False
59,8107,8149,8122,8155,8110,8389,8097,8145,8107,8128,8100,8144,8157,8059,26.10589337348938,sil,False
60,8115,8134,8113,8136,8127,8378,8106,8122,8017,8127,8099,8122,8152,8054,26.113929510116577,sil,False
61,8116,8163,8131,8137,8123,8367,8083,8117,8093,8102,8103,8162,8169,8059,26.12197995185852,sil,False
62,8104,8147,8132,8148,8135,8356,8083,8133,8046,8130,8128,8135,8163,8067,26.129945278167725,sil,False
63,8140,8161,8140,8162,8128,8359,8081,8155,8118,8142,8117,8164,8166,8092,26.13795518875122,sil,False
64,8141,8148,8126,8136,8119,8361,8098,8152,8134,8136,8103,8159,8168,8083,26.14589238166809,sil,False
65,8139,8134,8121,8133,8141,8370,8129,8151,8078,8150,8122,8132,8165,8090,26.153929948806763,sil,False
66,8127,8162,8138,8151,8135,8359,8109,8162,8179,8140,8124,8175,8172,8090,26.16093063354492,sil,False
67,8086,8136,8111,8133,8133,8338,8104,8150,8086,8147,8124,8133,8155,8054,26.169156789779663,sil,False
68,8124,8158,8118,8145,8136,8358,8113,8158,8116,8145,8121,8152,8159,8071,26.177159547805783,sil,False
69,8130,8162,8128,8147,8146,8366,8113,8161,8158,8141,8125,8163,8164,8084,26.184924840927124,sil,False
70,8106,8140,8116,8136,8150,8361,8111,8142,8063,8156,8126,8122,8153,8074,26.192928552627563,sil,False
71,8119,8166,8127,8142,8120,8366,8095,8138,8136,8140,8108,8166,8164,8076,26.200929403305054,sil,False
72,8112,8153,8129,8141,8132,8365,8100,8138,8090,8153,8129,8148,8166,8076,26.208904266357425,sil,False
73,8132,8168,8146,8152,8153,8366,8103,8153,8136,8173,8141,8162,8172,8087,26.216905117034912,sil,False
74,8131,8162,8144,8138,8140,8362,8105,8159,8177,8166,8123,8167,8172,8083,26.22492909431457,sil,False
75,8124,8138,8134,8138,8140,8372,8121,8152,8079,8161,8124,8133,8165,8089,26.23192882537841,sil,False
76,8138,8181,8153,8162,8137,8377,8112,8161,8178,8145,8121,8182,8174,8100,26.239973306655884,sil,False
77,8115,8164,8132,8137,8143,8355,8109,8147,8116,8164,8123,8150,8166,8082,26.247979640960693,sil,False
78,8121,8157,8134,8144,8142,8364,8106,8145,8108,8174,8126,8153,8168,8092,26.256189823150635,sil,False
79,8125,8168,8146,8166,8138,8371,8108,8159,8189,8164,8127,8174,8170,8098,26.26418972015381,sil,False
80,8115,8150,8118,8147,8155,8353,8113,8147,8090,8166,8133,8129,8157,8089,26.271929025650024,sil,False
81,8116,8162,8117,8137,8140,8354,8087,8138,8146,8143,8117,8168,8169,8088,26.27992868423462,sil,False
82,8102,8136,8118,8136,8138,8366,8100,8138,8123,8160,8121,8145,8167,8075,26.286928415298465,sil,False
83,8130,8150,8133,8150,8157,8382,8120,8154,8146,8181,8133,8144,8173,8096,26.294929265975952,sil,False
84,8129,8168,8141,8148,8152,8371,8107,8161,8224,8169,8131,8177,8181,8100,26.302898168563843,sil,False
85,8104,8126,8129,8129,8154,8358,8111,8145,8107,8178,8142,8135,8162,8086,26.310903072357178,sil,False
86,8119,8150,8144,8142,8140,8369,8102,8147,8167,8159,8130,8166,8162,8096,26.318929433822632,sil,False
87,8111,8149,8133,8142,8141,8369,8104,8147,8148,8158,8126,8152,8160,8092,26.326928853988647,sil,False
88,8121,8147,8130,8142,8152,8376,8105,8138,8105,8157,8131,8143,8163,8098,26.334964752197266,sil,False
89,8112,8158,8135,8138,8139,8372,8082,8132,8154,8132,8126,8167,8167,8090,26.34296441078186,sil,False
90,8110,8140,8118,8128,8149,8369,8099,8135,8072,8160,8136,8126,8157,8088,26.35097932815552,sil,False
91,8149,8167,8138,8139,8146,8382,8112,8149,8165,8161,8129,8164,8169,8111,26.35798811912537,sil,False
92,8111,8141,8131,8123,8140,8370,8098,8142,8141,8141,8128,8149,8166,8089,26.365893602371216,sil,False
93,8115,8135,8124,8124,8149,8367,8093,8146,8088,8154,8136,8130,8165,8093,26.37391877174377,sil,False
94,8143,8165,8144,8131,8144,8362,8090,8156,8193,8159,8133,8170,8170,8117,26.381918907165527,sil,False
95,8107,8133,8126,8119,8135,8335,8087,8137,8091,8164,8140,8123,8158,8094,26.390316247940063,sil,False
95,8107,8133,8126,8119,8135,8335,8087,8137,8091,8164,8140,8123,8158,8094,26.39051485061645,sil,False
96,8110,8142,8124,8130,8115,8328,8062,8134,8115,8147,8134,8148,8170,8091,26.39792847633361,sil,False
97,8105,8138,8121,8117,8123,8327,8062,8138,8113,8144,8137,8153,8170,8094,26.40595030784607,sil,False
98,8119,8142,8128,8120,8141,8340,8078,8133,8060,8151,8142,8133,8162,8097,26.41394829750061,sil,False
99,8145,8176,8149,8137,8128,8357,8074,8136,8159,8132,8131,8168,8174,8099,26.42192888259888,sil,False
100,8127,8152,8137,8130,8144,8363,8082,8133,8088,8144,8143,8131,8169,8094,26.42897200584412,sil,False
101,8143,8173,8149,8151,8152,8375,8082,8147,8153,8153,8143,8162,8168,8111,26.436928510665894,sil,False
102,8139,8168,8143,8143,8145,8370,8087,8146,8183,8153,8133,8170,8163,8106,26.444929122924805,sil,False
103,8136,8146,8128,8126,8151,8367,8098,8142,8105,8157,8141,8138,8164,8108,26.453256130218502,sil,False
104,8154,8175,8148,8139,8145,8370,8090,8158,8200,8141,8140,8175,8178,8114,26.461256742477417,sil,False
105,8138,8156,8142,8134,8161,8362,8105,8148,8120,8152,8138,8137,8159,8101,26.469261407852173,sil,False
106,8152,8167,8147,8146,8166,8375,8105,8151,8146,8155,8141,8154,8163,8114,26.47727751731873,sil,False
107,8145,8166,8144,8143,8157,8381,8100,8161,8206,8160,8177,8166,8178,8116,26.48492860794068,sil,False
108,8130,8140,8128,8129,8167,8379,8109,8148,8140,8176,8224,8128,8168,8114,26.49192905426025,sil,False
109,8133,8167,8137,8140,8156,8374,8089,8139,8215,8153,8222,8161,8166,8114,26.499929666519165,sil,False
110,8126,8154,8119,8138,8162,8361,8081,8125,8130,8159,8221,8132,8158,8098,26.507928609848022,sil,False
111,8156,8168,8134,8145,8167,8363,8072,8126,8132,8154,8230,8152,8168,8111,26.51589322090149,sil,False
112,8151,8179,8150,8141,8160,8361,8073,8130,8181,8134,8235,8169,8170,8106,26.524333715438843,sil,False
113,8146,8166,8138,8144,8181,8371,8099,8134,8104,8157,8251,8131,8162,8103,26.532273530960083,sil,False
114,8166,8189,8156,8158,8182,8375,8092,8152,8210,8154,8253,8173,8177,8117,26.53947854042053,sil,False
114,8166,8189,8156,8158,8182,8375,8092,8152,8210,8154,8253,8173,8177,8117,26.54038977622986,sil,False
115,8146,8162,8150,8145,8183,8353,8102,8154,8172,8168,8266,8146,8170,8107,26.54812002182007,sil,False
116,8163,8171,8155,8159,8186,8366,8110,8153,8168,8177,8268,8148,8171,8125,26.55466890335083,sil,False
117,8159,8183,8160,8157,8169,8379,8088,8146,8211,8152,8248,8160,8174,8124,26.562668561935425,sil,False
118,8143,8157,8145,8143,8166,8376,8092,8136,8094,8152,8247,8113,8161,8110,26.57071042060852,sil,False
119,8158,8181,8157,8155,8161,8382,8086,8143,8169,8140,8239,8160,8169,8125,26.578928232193,sil,False
120,8135,8166,8141,8136,8167,8372,8076,8131,8122,8142,8235,8141,8163,8110,26.58684182167053,sil,False
120,8135,8166,8141,8136,8167,8372,8076,8131,8122,8142,8235,8141,8163,8110,26.587841749191284,sil,False
121,8149,8172,8137,8137,8160,8376,8071,8119,8084,8134,8227,8132,8157,8105,26.59477090835572,sil,False
122,8141,8179,8133,8140,8137,8372,8062,8125,8140,8111,8214,8159,8162,8096,26.602777004241943,sil,False
123,8112,8145,8115,8123,8149,8360,8076,8128,8051,8132,8224,8119,8156,8084,26.61092972755432,sil,False
124,8134,8171,8142,8138,8153,8365,8076,8136,8148,8129,8218,8160,8167,8101,26.617929697036743,sil,False
125,8117,8160,8143,8145,8160,8354,8080,8134,8135,8132,8226,8150,8164,8097,26.625956296920776,sil,False
126,8138,8167,8145,8164,8169,8350,8094,8140,8107,8149,8244,8136,8167,8114,26.633947610855103,sil,False
127,8161,8193,8163,8165,8160,8343,8090,8143,8189,8137,8244,8167,8180,8122,26.641930103302,sil,False
239,8141,8160,8156,8150,8175,8325,8090,8127,8084,8139,8251,8134,8168,8107,26.65021061897278,sil,False
0,8162,8181,8166,8171,8168,8321,8081,8129,8155,8134,8243,8173,8168,8121,26.65792918205261,sil,False
0,8162,8181,8166,8171,8168,8321,8081,8129,8155,8134,8243,8173,8168,8121,26.65837049484253,sil,False
1,8148,8168,8149,8160,8156,8305,8090,8134,8163,8144,8242,8160,8162,8117,26.6663818359375,sil,False
2,8138,8152,8136,8145,8156,8298,8096,8139,8100,8152,8245,8134,8165,8119,26.674379587173465,sil,False
3,8145,8176,8150,8149,8140,8294,8081,8143,8172,8128,8242,8173,8176,8127,26.682064533233643,sil,False
4,8137,8163,8140,8146,8151,8295,8095,8133,8091,8140,8260,8137,8162,8115,26.6889283657074,sil,False
5,8168,8188,8162,8164,8163,8316,8102,8147,8172,8155,8260,8171,8169,8123,26.69692897796631,sil,False
6,8154,8172,8166,8157,8167,8315,8109,8151,8207,8168,8265,8169,8172,8121,26.705431938171387,sil,False
7,8144,8151,8152,8151,8163,8310,8106,8143,8137,8175,8273,8134,8167,8120,26.712430000305176,sil,False
7,8144,8151,8152,8151,8163,8310,8106,8143,8137,8175,8273,8134,8167,8120,26.71343278884888,sil,False
8,8158,8178,8162,8156,8139,8312,8084,8141,8210,8157,8260,8174,8175,8120,26.720930099487305,sil,False
9,8144,8154,8151,8143,8158,8311,8104,8133,8138,8176,8273,8144,8165,8114,26.72866654396057,sil,False
10,8165,8172,8163,8159,8168,8319,8115,8157,8204,8183,8278,8166,8175,8125,26.736478567123413,sil,False
11,8170,8176,8172,8161,8156,8307,8113,8168,8236,8176,8268,8172,8179,8114,26.744464635849,no,True
12,8166,8158,8160,8153,8158,8299,8110,8143,8124,8165,8261,8142,8158,8108,26.75192928314209,no,True
13,8161,8177,8160,8159,8148,8297,8091,8133,8174,8122,8245,8175,8157,8098,26.759929180145264,no,True
14,8149,8163,8163,8159,8164,8297,8098,8134,8113,8140,8262,8144,8161,8079,26.767497301101685,no,True
15,8183,8190,8201,8183,8171,8314,8095,8147,8170,8166,8275,8171,8174,8106,26.775490522384644,no,True
16,8172,8182,8188,8172,8152,8305,8088,8146,8198,8153,8257,8173,8171,8106,26.783928871154785,no,True
17,8150,8145,8147,8145,8155,8304,8103,8140,8096,8147,8248,8127,8160,8090,26.79192900657653,no,True
18,8160,8169,8154,8147,8150,8326,8097,8153,8202,8144,8243,8169,8172,8092,26.799901485443115,no,True
19,8148,8155,8144,8144,8162,8325,8106,8145,8158,8171,8255,8143,8168,8088,26.80790138244629,no,True
20,8163,8170,8147,8163,8168,8325,8102,8134,8156,8163,8245,8151,8167,8101,26.815892219543457,no,True
21,8150,8175,8142,8162,8159,8328,8084,8129,8179,8136,8216,8157,8160,8079,26.822880268096924,no,True
