COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,no_event
20,8133,8185,8171,8164,8172,8143,8172,8183,8233,8149,8161,8185,8172,8098,28.25298428535461,sil,False
21,8122,8161,8150,8150,8172,8129,8177,8167,8142,8158,8169,8147,8164,8096,28.26049423217773,sil,False
22,8139,8177,8166,8166,8178,8139,8173,8169,8159,8151,8174,8168,8175,8123,28.26864981651306,sil,False
23,8142,8187,8179,8175,8188,8145,8173,8176,8211,8153,8182,8187,8182,8134,28.276642560958862,sil,False
24,8158,8176,8177,8175,8203,8154,8184,8173,8174,8184,8202,8164,8180,8160,28.28498411178589,sil,False
25,8189,8206,8209,8196,8188,8167,8178,8186,8303,8181,8203,8209,8194,8193,28.29237580299377,sil,False
25,8189,8206,8209,8196,8188,8167,8178,8186,8303,8181,8203,8209,8194,8193,28.29336667060852,sil,False
26,8176,8181,8203,8192,8196,8158,8189,8181,8242,8190,8211,8176,8181,8186,28.300365209579468,sil,False
26,8176,8181,8203,8192,8196,8158,8189,8181,8242,8190,8211,8176,8181,8186,28.30136585235596,sil,False
27,8184,8187,8194,8194,8204,8177,8191,8180,8252,8196,8219,8185,8177,8191,28.3079833984375,sil,False
28,8164,8185,8186,8181,8188,8199,8187,8185,8301,8184,8205,8193,8174,8173,28.315983772277832,sil,False
29,8137,8156,8163,8157,8184,8199,8192,8168,8173,8171,8181,8141,8157,8132,28.323972940444943,sil,False
30,8145,8182,8162,8163,8175,8199,8172,8162,8231,8144,8160,8176,8162,8117,28.33198642730713,sil,False
31,8141,8172,8152,8165,8183,8198,8184,8170,8217,8166,8165,8152,8160,8109,28.33999371528625,sil,False
32,8159,8185,8165,8172,8189,8204,8192,8176,8218,8175,8167,8157,8167,8126,28.347984313964844,sil,False
33,8143,8193,8167,8170,8180,8189,8171,8169,8252,8164,8173,8181,8173,8128,28.35598874092102,sil,False
33,8143,8193,8167,8170,8180,8189,8171,8169,8252,8164,8173,8181,8173,8128,28.356472492218018,sil,False
34,8152,8177,8159,8175,8191,8176,8184,8170,8197,8200,8196,8152,8172,8139,28.36448359489441,sil,False
35,8202,8205,8191,8190,8187,8183,8191,8185,8307,8200,8193,8196,8187,8171,28.372483253479004,sil,False
36,8162,8177,8182,8175,8187,8181,8189,8180,8256,8194,8199,8171,8173,8154,28.3789496421814,sil,False
37,8157,8173,8176,8185,8182,8181,8185,8184,8229,8201,8198,8166,8167,8140,28.38698887825012,sil,False
38,8177,8186,8181,8181,8167,8171,8177,8182,8282,8178,8179,8190,8172,8130,28.39497399330139,sil,False
39,8154,8159,8163,8162,8180,8173,8182,8160,8168,8172,8191,8144,8161,8121,28.40298295021057,sil,False
40,8166,8190,8178,8180,8170,8184,8171,8167,8236,8169,8190,8181,8168,8127,28.41095519065857,sil,False
41,8165,8182,8170,8169,8162,8157,8167,8164,8212,8172,8180,8170,8158,8114,28.41866517066956,sil,False
42,8168,8174,8158,8161,8171,8150,8165,8158,8165,8167,8175,8156,8159,8117,28.42667961120605,sil,False
42,8168,8174,8158,8161,8171,8150,8165,8158,8165,8167,8175,8156,8159,8117,28.42769169807434,sil,False
43,8156,8185,8155,8162,8156,8160,8160,8158,8215,8148,8157,8179,8171,8106,28.434695720672607,sil,False
44,8142,8164,8141,8154,8161,8157,8175,8150,8108,8161,8160,8142,8160,8094,28.44234275817871,sil,False
45,8176,8199,8173,8181,8173,8166,8177,8175,8209,8167,8172,8186,8177,8135,28.450352430343628,sil,False
46,8181,8196,8180,8189,8183,8163,8189,8189,8251,8187,8195,8187,8187,8146,28.458367824554443,sil,False
47,8183,8180,8170,8182,8181,8161,8192,8173,8186,8191,8201,8167,8176,8138,28.4659161567688,sil,False
48,8171,8189,8169,8171,8163,8159,8170,8169,8229,8158,8178,8191,8172,8128,28.47386765480041,sil,False
49,8157,8164,8153,8163,8174,8150,8184,8170,8142,8174,8181,8150,8166,8117,28.48198938369751,sil,False
50,8189,8191,8175,8189,8176,8157,8190,8175,8209,8178,8189,8191,8174,8134,28.48998737335205,sil,False
51,8181,8192,8184,8192,8184,8147,8184,8173,8224,8173,8195,8194,8168,8134,28.498018264770508,sil,False
52,8188,8187,8184,8200,8205,8151,8187,8175,8173,8188,8202,8165,8169,8145,28.50501823425293,sil,False
53,8202,8212,8201,8215,8194,8163,8182,8182,8273,8179,8193,8205,8189,8163,28.51297903060913,sil,False
54,8183,8184,8186,8195,8202,8153,8198,8177,8203,8200,8202,8169,8180,8157,28.520991563797,sil,False
55,8212,8200,8203,8201,8207,8156,8204,8190,8262,8209,8212,8193,8180,8172,28.529008150100708,sil,False
56,8207,8201,8209,8201,8196,8152,8200,8199,8302,8202,8216,8198,8179,8162,28.53670620918274,sil,False
57,8192,8179,8188,8192,8206,8148,8207,8184,8202,8204,8214,8165,8171,8153,28.544983625411987,sil,False
58,8196,8195,8196,8198,8204,8147,8194,8177,8262,8185,8198,8200,8175,8157,28.552903175354004,sil,False
59,8176,8172,8187,8196,8210,8138,8198,8180,8200,8197,8204,8161,8163,8140,28.56091332435608,sil,False
60,8200,8193,8194,8210,8208,8148,8195,8183,8224,8195,8208,8182,8168,8150,28.56935143470764,sil,False
61,8196,8196,8199,8198,8197,8142,8180,8164,8247,8178,8215,8203,8170,8153,28.576016664505005,sil,False
62,8192,8173,8199,8192,8200,8130,8184,8154,8164,8189,8222,8171,8163,8157,28.584014177322388,sil,False
63,8212,8202,8220,8211,8192,8128,8180,8172,8250,8171,8197,8215,8176,8171,28.59198355674744,sil,False
64,8185,8181,8202,8196,8196,8115,8181,8163,8175,8171,8193,8184,8168,8155,28.59998345375061,sil,False
65,8203,8189,8209,8206,8191,8112,8173,8158,8177,8180,8204,8191,8174,8163,28.6082501411438,sil,False
66,8214,8205,8233,8218,8193,8110,8174,8172,8257,8189,8219,8216,8186,8172,28.61625075340271,sil,False
67,8214,8191,8236,8219,8222,8117,8204,8182,8211,8226,8240,8183,8177,8183,28.62397789955139,sil,False
68,8229,8208,8243,8221,8208,8116,8196,8188,8299,8216,8230,8210,8177,8197,28.6319842338562,sil,False
69,8193,8180,8220,8198,8195,8100,8189,8175,8225,8200,8224,8181,8166,8176,28.6399827003479,sil,False
70,8205,8190,8221,8212,8211,8118,8206,8180,8218,8205,8220,8188,8171,8179,28.64651322364807,sil,False
70,8205,8190,8221,8212,8211,8118,8206,8180,8218,8205,8220,8188,8171,8179,28.647512674331665,sil,False
71,8215,8204,8219,8215,8213,8121,8211,8190,8293,8206,8212,8209,8178,8181,28.654518127441406,sil,False
72,8192,8173,8201,8192,8208,8104,8202,8187,8189,8207,8218,8169,8166,8176,28.66298460960388,sil,False
73,8209,8196,8217,8204,8189,8106,8180,8195,8251,8185,8204,8215,8175,8184,28.67077612876892,no,True
74,8198,8185,8203,8198,8198,8105,8189,8177,8209,8186,8198,8192,8172,8166,28.678767681121823,no,True
75,8211,8190,8204,8210,8213,8121,8197,8176,8190,8190,8197,8176,8173,8171,28.686767578125,no,True
76,8220,8203,8218,8215,8201,8121,8188,8192,8276,8186,8188,8206,8178,8178,28.69476795196533,no,True
77,8192,8174,8199,8197,8205,8100,8197,8174,8174,8204,8198,8166,8167,8163,28.702767372131348,no,True
78,8196,8196,8208,8210,8196,8099,8181,8167,8229,8187,8193,8196,8174,8162,28.709768056869507,no,True
79,8184,8177,8199,8201,8195,8095,8177,8162,8200,8180,8186,8182,8166,8150,28.718524932861328,no,True
80,8183,8167,8189,8191,8199,8098,8178,8159,8139,8185,8191,8178,8166,8155,28.726309776306152,no,True
81,8183,8187,8194,8196,8182,8096,8167,8176,8223,8175,8191,8219,8181,8162,28.734315633773804,no,True
82,8181,8157,8179,8186,8197,8091,8186,8179,8153,8190,8201,8172,8172,8159,28.741820335388184,no,True
83,8201,8178,8194,8192,8189,8104,8173,8177,8205,8174,8203,8194,8178,8171,28.749823808670044,no,True
84,8180,8180,8189,8189,8166,8095,8159,8174,8196,8169,8201,8187,8174,8155,28.75782465934753,no,True
85,8193,8171,8178,8187,8172,8089,8181,8175,8146,8188,8196,8168,8167,8160,28.766117572784424,no,True
86,8201,8187,8194,8185,8175,8095,8182,8177,8232,8177,8187,8206,8173,8172,28.773107528686523,no,True
87,8167,8158,8178,8182,8178,8089,8177,8165,8136,8177,8196,8165,8163,8150,28.781118631362915,no,True
88,8193,8179,8178,8196,8170,8102,8168,8166,8163,8165,8182,8192,8171,8152,28.78894734382629,no,True
89,8192,8182,8179,8181,8175,8115,8177,8170,8187,8170,8189,8200,8173,8163,28.797182321548465,no,True
90,8188,8174,8183,8186,8199,8122,8188,8173,8146,8200,8223,8181,8170,8185,28.804705142974854,no,True
91,8190,8194,8200,8200,8186,8118,8170,8180,8231,8179,8221,8221,8181,8187,28.812711238861084,no,True
92,8163,8167,8184,8176,8176,8115,8166,8167,8134,8169,8212,8180,8167,8158,28.82097721099853,no,True
93,8197,8189,8197,8195,8177,8133,8162,8164,8174,8177,8202,8198,8166,8169,28.82894778251648,no,True
94,8208,8190,8199,8207,8186,8125,8159,8160,8215,8185,8199,8202,8171,8170,28.835870265960693,no,True
95,8193,8164,8178,8186,8192,8114,8163,8156,8122,8187,8203,8168,8166,8161,28.84398365020752,no,True
96,8181,8179,8180,8176,8170,8119,8158,8176,8202,8162,8188,8207,8169,8157,28.851984977722168,no,True
97,8151,8152,8163,8165,8171,8111,8177,8180,8148,8168,8186,8169,8160,8140,28.85977292060852,no,True
98,8179,8172,8169,8178,8168,8099,8173,8176,8150,8164,8178,8177,8169,8150,28.86778235435486,no,True
99,8170,8178,8165,8163,8160,8072,8154,8163,8162,8147,8170,8189,8172,8140,28.87598299980164,no,True
100,8136,8147,8144,8142,8173,8069,8159,8154,8076,8157,8176,8150,8163,8131,28.883983373641968,no,True
101,8159,8173,8161,8162,8162,8085,8152,8167,8177,8151,8166,8190,8173,8147,28.89198303222656,no,True
102,8173,8167,8161,8167,8176,8080,8164,8168,8132,8167,8179,8172,8166,8149,28.89963960647583,no,True
103,8182,8181,8173,8173,8191,8090,8172,8175,8144,8167,8192,8183,8168,8159,28.90709471702576,no,True
104,8166,8188,8175,8172,8177,8094,8164,8175,8206,8154,8178,8193,8171,8146,28.91509747505188,no,True
105,8175,8168,8161,8171,8196,8089,8172,8160,8115,8174,8186,8153,8159,8143,28.92298483848572,no,True
106,8203,8198,8189,8187,8204,8098,8157,8163,8190,8157,8193,8206,8171,8156,28.93126654624939,no,True
107,8184,8177,8184,8171,8199,8089,8166,8163,8156,8160,8191,8183,8169,8139,28.939266681671143,no,True
108,8197,8173,8181,8163,8195,8090,8194,8181,8163,8179,8186,8176,8169,8150,28.946977615356445,no,True
109,8183,8183,8193,8160,8188,8093,8197,8195,8245,8171,8187,8208,8178,8153,28.95442819595337,no,True
110,8164,8158,8185,8157,8191,8088,8193,8177,8151,8179,8198,8173,8172,8141,28.962436199188232,no,True
110,8164,8158,8185,8157,8191,8088,8193,8177,8151,8179,8198,8173,8172,8141,28.96342968940735,no,True
111,8194,8178,8196,8166,8180,8096,8181,8176,8222,8172,8192,8210,8179,8164,28.970437049865723,no,True
112,8168,8161,8186,8146,8187,8103,8191,8184,8205,8174,8197,8190,8170,8163,28.97848153114319,no,True
113,8177,8167,8188,8159,8190,8114,8197,8188,8185,8180,8197,8179,8170,8162,28.985532999038696,no,True
113,8177,8167,8188,8159,8190,8114,8197,8188,8185,8180,8197,8179,8170,8162,28.98654580116272,no,True
114,8194,8186,8201,8165,8179,8103,8190,8184,8257,8170,8185,8210,8177,8167,28.99343228340149,no,True
115,8176,8158,8190,8148,8198,8100,8203,8180,8172,8192,8200,8173,8166,8165,29.00144624710083,no,True
115,8176,8158,8190,8148,8198,8100,8203,8180,8172,8192,8200,8173,8166,8165,29.002439498901367,no,True
116,8214,8193,8212,8176,8199,8123,8197,8195,8255,8197,8201,8212,8177,8183,29.0099835395813,no,True
117,8217,8187,8217,8176,8193,8114,8194,8184,8242,8191,8201,8199,8170,8179,29.01798415184021,no,True
118,8201,8168,8213,8167,8189,8114,8208,8179,8185,8190,8206,8177,8166,8178,29.02642750740052,no,True
119,8196,8181,8209,8170,8171,8120,8212,8192,8261,8183,8184,8210,8173,8167,29.033435821533203,no,True
120,8183,8158,8185,8153,8190,8113,8229,8179,8156,8191,8169,8168,8160,8145,29.040472745895386,no,True
121,8186,8176,8192,8147,8185,8116,8217,8178,8187,8163,8162,8192,8166,8148,29.04894757270813,no,True
122,8159,8167,8173,8134,8162,8099,8203,8184,8174,8148,8158,8186,8160,8133,29.056983947753903,no,True
123,8174,8162,8161,8141,8167,8094,8212,8175,8099,8159,8157,8169,8156,8138,29.064984560012817,no,True
124,8191,8187,8182,8152,8163,8101,8207,8179,8190,8148,8160,8208,8173,8147,29.072973012924194,no,True
125,8179,8159,8172,8146,8165,8089,8218,8186,8133,8174,8184,8170,8165,8139,29.080973148345947,no,True
126,8204,8179,8185,8162,8162,8090,8215,8190,8177,8180,8184,8199,8172,8158,29.088969469070435,no,True
127,8182,8179,8185,8150,8158,8085,8204,8181,8194,8174,8186,8207,8177,8152,29.09698510169983,no,True
239,8180,8165,8176,8144,8176,8086,8209,8183,8139,8200,8204,8178,8171,8148,29.10335421562195,no,True
239,8180,8165,8176,8144,8176,8086,8209,8183,8139,8200,8204,8178,8171,8148,29.10435390472412,no,True
0,8195,8187,8183,8155,8178,8088,8200,8188,8222,8184,8187,8209,8175,8150,29.111358165740967,no,True
0,8195,8187,8183,8155,8178,8088,8200,8188,8222,8184,8187,8209,8175,8150,29.11235404014588,no,True
1,8155,8159,8158,8139,8178,8077,8206,8171,8124,8176,8175,8164,8163,8129,29.11935377120972,sil,False
2,8166,8166,8154,8136,8162,8084,8205,8172,8125,8175,8168,8178,8166,8131,29.127365112304688,sil,False
2,8166,8166,8154,8136,8162,8084,8205,8172,8125,8175,8168,8178,8166,8131,29.12836265563965,sil,False
3,8159,8160,8148,8125,8159,8081,8199,8168,8134,8164,8166,8190,8166,8121,29.13631391525269,sil,False
4,8149,8147,8141,8131,8175,8089,8206,8165,8051,8167,8175,8157,8158,8115,29.14432668685913,sil,False
5,8181,8186,8168,8153,8161,8103,8199,8180,8151,8163,8165,8197,8170,8129,29.15139102935791,sil,False
5,8181,8186,8168,8153,8161,8103,8199,8180,8151,8163,8165,8197,8170,8129,29.15232396125793,sil,False
6,8184,8169,8175,8141,8171,8092,8211,8167,8093,8173,8178,8174,8166,8123,29.160060167312626,sil,False
7,8206,8189,8195,8163,8184,8095,8216,8173,8126,8176,8191,8196,8174,8135,29.167060375213623,sil,False
8,8202,8195,8195,8171,8170,8099,8211,8190,8200,8176,8186,8207,8178,8136,29.1750922203064,sil,False
9,8175,8158,8168,8141,8175,8101,8219,8177,8102,8186,8186,8159,8166,8129,29.18308186531067,sil,False
10,8175,8183,8176,8143,8171,8109,8212,8181,8191,8175,8179,8201,8178,8137,29.191208124160767,sil,False
10,8175,8183,8176,8143,8171,8109,8212,8181,8191,8175,8179,8201,8178,8137,29.19133186340332,sil,False
11,8171,8172,8169,8146,8178,8111,8223,8186,8178,8203,8188,8178,8177,8137,29.19902372360229,sil,False
12,8185,8165,8171,8143,8178,8121,8213,8174,8164,8201,8183,8174,8175,8152,29.20750617980957,sil,False
13,8164,8164,8175,8133,8158,8108,8183,8165,8182,8158,8177,8197,8173,8140,29.21550369262696,sil,False
14,8162,8161,8171,8147,8170,8095,8192,8168,8095,8172,8199,8171,8162,8120,29.223042964935303,sil,False
15,8207,8199,8191,8175,8171,8105,8186,8172,8184,8171,8179,8210,8168,8120,29.231020212173465,sil,False
16,8178,8166,8164,8143,8169,8098,8184,8153,8123,8162,8153,8179,8159,8096,29.23839783668518,sil,False
17,8157,8157,8151,8134,8170,8105,8186,8160,8085,8160,8159,8172,8163,8098,29.24551486968994,sil,False
18,8170,8180,8169,8151,8165,8115,8177,8172,8168,8157,8160,8202,8171,8099,29.253985166549683,sil,False
19,8180,8161,8164,8144,8177,8117,8183,8152,8092,8181,8164,8163,8161,8094,29.261722326278687,sil,False
20,8184,8185,8180,8152,8175,8132,8178,8159,8171,8172,8167,8199,8174,8114,29.26972341537476,sil,False
21,8163,8177,8176,8150,8183,8141,8193,8174,8155,8165,8169,8185,8170,8113,29.27772426605225,sil,False
22,8195,8178,8179,8160,8196,8148,8211,8179,8130,8173,8166,8175,8166,8130,29.285982847213745,sil,False
23,8198,8196,8190,8167,8190,8138,8202,8185,8232,8176,8171,8212,8178,8140,29.29365825653076,sil,False
24,8162,8166,8169,8154,8195,8131,8194,8174,8135,8195,8179,8162,8166,8117,29.300647258758545,sil,False
25,8176,8183,8180,8160,8178,8139,8177,8172,8161,8177,8154,8188,8166,8114,29.308942079544067,sil,False
26,8162,8173,8178,8154,8173,8124,8184,8175,8152,8165,8149,8191,8163,8106,29.317482233047485,sil,False
27,8172,8172,8170,8159,8187,8122,8197,8175,8106,8164,8156,8181,8162,8116,29.325214385986328,sil,False
28,8181,8196,8182,8157,8173,8126,8187,8171,8176,8138,8145,8212,8172,8125,29.333230018615723,sil,False
29,8147,8162,8172,8146,8172,8119,8185,8161,8091,8152,8158,8169,8161,8109,29.340984344482425,sil,False
30,8169,8179,8179,8166,8161,8126,8170,8173,8150,8155,8153,8199,8169,8122,29.34882545471192,sil,False
31,8169,8179,8174,8154,8157,8123,8169,8168,8151,8150,8150,8202,8171,8130,29.3569860458374,sil,False
32,8165,8175,8179,8152,8176,8134,8188,8168,8104,8177,8187,8183,8171,8137,29.364245891571045,sil,False
33,8183,8204,8199,8178,8179,8146,8189,8189,8231,8185,8193,8218,8175,8131,29.37197184562683,sil,False
34,8171,8170,8168,8167,8188,8130,8198,8171,8127,8184,8169,8166,8156,8097,29.37997269630432,sil,False
35,8167,8172,8157,8159,8175,8126,8179,8149,8106,8152,8151,8183,8164,8094,29.38797950744629,sil,False
36,8134,8163,8149,8141,8159,8110,8154,8145,8113,8138,8150,8191,8168,8084,29.396058559417725,sil,False
37,8136,8147,8136,8131,8169,8096,8166,8148,8032,8154,8147,8153,8157,8086,29.404119729995728,sil,False
38,8156,8173,8147,8141,8163,8109,8171,8164,8124,8140,8141,8193,8169,8102,29.41212034225464,sil,False
39,8128,8152,8141,8136,8169,8121,8185,8177,8094,8162,8168,8171,8166,8101,29.419983625411987,sil,False
40,8151,8167,8161,8154,8169,8125,8183,8183,8143,8184,8174,8196,8169,8123,29.426984310150143,sil,False
41,8164,8174,8174,8159,8167,8109,8171,8176,8188,8181,8176,8216,8173,8138,29.4349844455719,sil,False
42,8168,8166,8175,8160,8183,8115,8191,8181,8137,8196,8204,8181,8171,8153,29.443182229995728,sil,False
43,8188,8192,8195,8172,8176,8131,8194,8195,8248,8184,8191,8212,8182,8159,29.45098376274109,sil,False
44,8163,8167,8179,8161,8177,8118,8185,8178,8170,8176,8171,8178,8170,8125,29.45900273323059,sil,False
45,8183,8185,8191,8175,8182,8115,8179,8167,8142,8163,8162,8187,8163,8121,29.467292308807373,sil,False
46,8195,8197,8208,8174,8179,8120,8182,8166,8190,8155,8160,8206,8167,8132,29.474979639053345,sil,False
47,8189,8171,8190,8163,8191,8130,8192,8165,8129,8175,8179,8176,8171,8150,29.482983589172363,sil,False
48,8193,8196,8182,8174,8181,8134,8182,8181,8223,8168,8173,8216,8184,8162,29.49099373817444,sil,False
49,8147,8171,8153,8154,8180,8117,8190,8173,8157,8174,8172,8170,8165,8134,29.49799156188965,sil,False
50,8149,8172,8151,8156,8184,8131,8189,8170,8137,8178,8179,8144,8161,8134,29.50602507591248,sil,False
51,8177,8194,8171,8169,8176,8137,8176,8173,8215,8178,8182,8164,8174,8144,29.513986110687256,sil,False
52,8183,8180,8177,8170,8195,8128,8192,8166,8137,8202,8210,8134,8166,8150,29.52210593223572,sil,False
53,8196,8208,8199,8187,8200,8133,8184,8176,8214,8183,8210,8168,8170,8159,29.530211925506592,sil,False
54,8178,8189,8181,8181,8198,8121,8175,8167,8165,8173,8195,8136,8162,8129,29.53818202018737,sil,False
55,8178,8183,8167,8180,8196,8126,8169,8158,8105,8174,8188,8128,8161,8122,29.54627084732056,sil,False
56,8168,8193,8169,8171,8178,8137,8159,8170,8166,8159,8175,8162,8170,8129,29.554307460784912,sil,False
57,8161,8164,8155,8154,8177,8135,8175,8168,8083,8177,8175,8122,8165,8137,29.561312913894653,sil,False
58,8186,8193,8174,8174,8166,8138,8172,8171,8156,8178,8184,8165,8181,8164,29.569013118743896,sil,False
59,8170,8191,8167,8175,8172,8129,8176,8174,8150,8187,8197,8158,8174,8159,29.57698392868042,sil,False
60,8185,8184,8163,8173,8194,8132,8184,8177,8115,8198,8195,8141,8168,8165,29.58498334884644,sil,False
61,8191,8201,8187,8182,8191,8141,8168,8180,8198,8180,8190,8181,8183,8167,29.59298324584961,sil,False
62,8169,8179,8178,8179,8196,8135,8180,8177,8114,8192,8199,8138,8172,8152,29.601003170013428,sil,False
62,8169,8179,8178,8179,8196,8135,8180,8177,8114,8192,8199,8138,8172,8152,29.602004289627075,sil,False
63,8193,8194,8181,8185,8194,8127,8181,8181,8163,8188,8181,8159,8173,8162,29.609010696411133,sil,False
64,8184,8185,8188,8178,8197,8121,8170,8177,8162,8186,8184,8160,8168,8150,29.61704134941101,sil,False
65,8202,8189,8206,8190,8203,8139,8178,8179,8127,8196,8194,8143,8162,8154,29.624049186706543,sil,False
66,8217,8211,8219,8204,8191,8138,8185,8190,8232,8180,8180,8176,8175,8171,29.63197374343872,sil,False
67,8189,8176,8198,8203,8211,8120,8192,8181,8150,8189,8193,8147,8173,8168,29.63998341560364,sil,False
68,8226,8206,8223,8219,8214,8140,8185,8188,8199,8192,8202,8181,8179,8191,29.647543907165527,sil,False
68,8226,8206,8223,8219,8214,8140,8185,8188,8199,8192,8202,8181,8179,8191,29.648537635803223,sil,False
69,8229,8217,8233,8198,8194,8135,8190,8192,8230,8199,8205,8179,8175,8194,29.65554428100586,sil,False
70,8212,8195,8213,8192,8188,8114,8197,8188,8166,8214,8209,8152,8172,8189,29.66398334503174,sil,False
70,8212,8195,8213,8192,8188,8114,8197,8188,8166,8214,8209,8152,8172,8189,29.66455101966858,sil,False
71,8229,8211,8227,8213,8180,8123,8195,8205,8266,8204,8210,8204,8185,8204,29.67198348045349,sil,False
71,8229,8211,8227,8213,8180,8123,8195,8205,8266,8204,8210,8204,8185,8204,29.672573566436768,sil,False
72,8226,8194,8229,8200,8199,8130,8215,8203,8213,8215,8235,8176,8175,8206,29.6799840927124,sil,False
73,8239,8212,8238,8206,8203,8126,8203,8192,8228,8194,8220,8184,8171,8204,29.688007354736328,sil,False
74,8219,8208,8230,8204,8195,8107,8190,8183,8226,8164,8191,8180,8166,8181,29.6950044631958,sil,False
