COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,hello_event
67,8103,8193,8226,8261,8228,8164,8189,8177,8210,8227,8192,8201,8160,8167,26.65100479125977,hello,True
68,8128,8200,8243,8286,8210,8175,8167,8191,8194,8217,8190,8225,8166,8171,26.65800452232361,sil,False
69,8116,8208,8252,8302,8213,8164,8178,8170,8209,8249,8197,8223,8162,8180,26.66600060462952,sil,False
70,8132,8192,8245,8273,8199,8182,8174,8172,8192,8241,8192,8218,8165,8184,26.67445731163025,sil,False
71,8103,8172,8222,8253,8194,8163,8157,8162,8162,8201,8167,8200,8158,8156,26.681466579437256,sil,False
71,8103,8172,8222,8253,8194,8163,8157,8162,8162,8201,8167,8200,8158,8156,26.682467460632324,sil,False
72,8092,8173,8212,8259,8190,8162,8157,8147,8161,8180,8159,8189,8160,8130,26.68947434425354,sil,False
72,8092,8173,8212,8259,8190,8162,8157,8147,8161,8180,8159,8189,8160,8130,26.69046735763549,sil,False
73,8110,8163,8199,8236,8168,8180,8145,8160,8164,8161,8154,8185,8165,8107,26.69800472259521,sil,False
74,8058,8142,8172,8205,8168,8162,8147,8153,8172,8148,8142,8158,8144,8082,26.706004858016968,sil,False
75,8084,8142,8164,8192,8168,8175,8162,8173,8163,8139,8148,8166,8154,8083,26.71400022506714,sil,False
76,8174,8171,8184,8211,8173,8177,8180,8184,8171,8153,8166,8186,8164,8096,26.721010446548465,sil,False
77,8259,8182,8200,8239,8183,8180,8178,8171,8193,8171,8169,8195,8156,8108,26.72886610031128,sil,False
78,8302,8171,8203,8235,8187,8182,8158,8176,8171,8172,8157,8202,8164,8118,26.73696804046631,sil,False
79,8291,8192,8212,8241,8213,8157,8158,8158,8161,8193,8163,8189,8158,8131,26.74501252174377,sil,False
80,8342,8209,8222,8262,8207,8175,8137,8165,8150,8188,8177,8200,8164,8138,26.75301766395569,sil,False
81,8371,8198,8215,8269,8185,8175,8126,8164,8140,8165,8175,8210,8165,8129,26.7605299949646,sil,False
82,8383,8194,8204,8260,8206,8165,8157,8151,8159,8169,8166,8197,8157,8124,26.769004583358765,sil,False
83,8408,8182,8192,8238,8222,8177,8187,8182,8173,8170,8163,8190,8168,8115,26.777573347091675,sil,False
84,8358,8165,8172,8224,8213,8159,8221,8178,8184,8176,8164,8173,8162,8100,26.784799575805664,sil,False
85,8367,8160,8168,8209,8187,8170,8232,8182,8188,8172,8161,8179,8163,8102,26.79180765151977,sil,False
86,8384,8172,8187,8210,8192,8164,8233,8192,8208,8190,8159,8193,8168,8108,26.800005197525024,sil,False
87,8359,8184,8205,8238,8218,8152,8238,8173,8225,8223,8172,8197,8164,8127,26.808269500732425,sil,False
88,8365,8187,8207,8241,8203,8165,8216,8181,8202,8213,8179,8216,8172,8149,26.816282272338867,sil,False
89,8338,8194,8208,8232,8190,8141,8197,8170,8188,8213,8174,8209,8162,8148,26.824281692504883,sil,False
90,8326,8190,8205,8230,8190,8149,8166,8164,8162,8199,8172,8201,8162,8136,26.831982374191284,sil,False
91,8294,8183,8189,8226,8188,8157,8143,8167,8138,8154,8173,8198,8162,8122,26.840004682540894,sil,False
92,8246,8194,8192,8228,8180,8146,8140,8145,8137,8140,8166,8187,8157,8109,26.84796404838562,sil,False
93,8254,8194,8206,8233,8175,8165,8124,8149,8113,8153,8160,8194,8170,8104,26.855005025863647,sil,False
94,8217,8183,8193,8236,8198,8151,8144,8151,8115,8171,8163,8185,8162,8105,26.863465309143063,sil,False
95,8198,8173,8175,8220,8190,8154,8169,8164,8136,8148,8162,8173,8159,8102,26.87047910690308,sil,False
95,8198,8173,8175,8220,8190,8154,8169,8164,8136,8148,8162,8173,8159,8102,26.871469497680664,sil,False
96,8180,8153,8165,8188,8157,8154,8160,8175,8133,8122,8149,8159,8160,8067,26.87847685813904,sil,False
97,8138,8143,8158,8178,8158,8141,8173,8164,8143,8141,8144,8144,8148,8052,26.886467933654785,sil,False
98,8159,8153,8166,8184,8163,8167,8192,8187,8159,8143,8152,8163,8164,8075,26.89446783065796,sil,False
99,8145,8166,8177,8193,8168,8155,8199,8183,8174,8142,8164,8166,8164,8089,26.902469396591187,sil,False
100,8144,8166,8184,8191,8181,8155,8182,8175,8174,8155,8176,8173,8161,8096,26.91122555732727,sil,False
101,8158,8185,8196,8195,8186,8168,8167,8183,8172,8166,8179,8188,8171,8100,26.91807985305786,sil,False
102,8135,8214,8207,8226,8208,8155,8187,8163,8197,8189,8180,8182,8165,8116,26.925606727600098,sil,False
103,8153,8206,8200,8235,8227,8161,8187,8174,8191,8186,8184,8190,8170,8140,26.93352150917053,sil,False
104,8129,8193,8186,8222,8222,8154,8174,8167,8177,8167,8178,8176,8164,8126,26.941978693008423,sil,False
105,8104,8186,8174,8203,8198,8166,8156,8145,8167,8139,8160,8153,8153,8086,26.95000576972961,sil,False
106,8109,8165,8159,8182,8182,8175,8147,8159,8145,8114,8149,8155,8155,8062,26.9580352306366,sil,False
107,8087,8161,8161,8187,8190,8160,8167,8159,8153,8136,8158,8160,8153,8070,26.96600651741028,sil,False
108,8107,8168,8172,8186,8175,8179,8166,8177,8166,8145,8170,8172,8169,8083,26.97356748580933,sil,False
109,8103,8175,8166,8181,8171,8166,8173,8184,8180,8151,8167,8162,8167,8082,26.981566905975345,sil,False
110,8103,8191,8169,8189,8191,8162,8199,8182,8191,8180,8164,8160,8161,8099,26.990004777908325,sil,False
111,8130,8201,8183,8197,8200,8177,8205,8202,8190,8181,8170,8182,8178,8125,26.99696922302246,sil,False
112,8107,8200,8187,8214,8217,8160,8208,8182,8208,8181,8176,8178,8171,8127,27.005563020706177,sil,False
113,8121,8199,8188,8210,8213,8182,8202,8176,8207,8183,8181,8178,8170,8120,27.012505531311035,sil,False
114,8111,8200,8185,8195,8209,8172,8201,8170,8189,8180,8181,8178,8166,8119,27.02249860763549,sil,False
114,8111,8200,8185,8195,8209,8172,8201,8170,8189,8180,8181,8178,8166,8119,27.023499011993408,sil,False
115,8085,8195,8184,8207,8224,8148,8198,8147,8172,8173,8167,8172,8157,8124,27.028499841690063,sil,False
115,8085,8195,8184,8207,8224,8148,8198,8147,8172,8173,8167,8172,8157,8124,27.02932906150818,sil,False
116,8087,8185,8186,8213,8222,8164,8178,8163,8153,8165,8157,8180,8164,8124,27.03633761405945,sil,False
116,8087,8185,8186,8213,8222,8164,8178,8163,8153,8165,8157,8180,8164,8124,27.03733539581299,sil,False
117,8051,8194,8184,8208,8218,8158,8180,8163,8172,8186,8169,8174,8160,8115,27.044334411621094,sil,False
118,8057,8193,8181,8191,8195,8169,8179,8171,8187,8171,8169,8173,8163,8104,27.052339553833008,sil,False
119,8048,8165,8165,8167,8174,8162,8173,8175,8179,8142,8148,8162,8159,8090,27.05933833122253,sil,False
120,8022,8141,8150,8153,8175,8152,8167,8163,8167,8139,8145,8154,8151,8089,27.06784677505493,sil,False
121,8043,8134,8146,8148,8158,8169,8144,8175,8138,8114,8157,8160,8163,8077,27.07584524154663,sil,False
121,8043,8134,8146,8148,8158,8169,8144,8175,8138,8114,8157,8160,8163,8077,27.07626485824585,sil,False
122,8024,8151,8148,8164,8153,8162,8154,8160,8148,8116,8158,8142,8153,8061,27.08377504348755,sil,False
123,8042,8160,8154,8169,8160,8174,8174,8171,8176,8138,8149,8143,8154,8078,27.091773748397827,sil,False
124,8054,8156,8155,8153,8163,8167,8177,8189,8185,8146,8156,8154,8165,8089,27.10023617744445,sil,False
125,8030,8162,8164,8164,8175,8158,8171,8163,8181,8150,8164,8146,8161,8087,27.10741114616394,sil,False
125,8030,8162,8164,8164,8175,8158,8171,8163,8181,8150,8164,8146,8161,8087,27.10841059684753,sil,False
126,8053,8168,8173,8182,8182,8177,8149,8163,8151,8132,8158,8149,8165,8084,27.115419149398804,sil,False
126,8053,8168,8173,8182,8182,8177,8149,8163,8151,8132,8158,8149,8165,8084,27.116411209106445,sil,False
127,8043,8175,8167,8184,8197,8157,8153,8155,8143,8136,8155,8141,8156,8075,27.12300491333008,sil,False
241,8039,8168,8157,8166,8191,8164,8148,8156,8143,8129,8148,8144,8157,8069,27.130645990371704,sil,False
0,8029,8145,8145,8142,8164,8167,8136,8166,8136,8096,8131,8143,8158,8055,27.13916110992432,sil,False
1,8014,8143,8138,8136,8164,8148,8159,8158,8158,8105,8138,8127,8143,8045,27.147114276885983,sil,False
2,8049,8149,8142,8139,8150,8171,8173,8187,8168,8123,8157,8139,8157,8050,27.155006885528564,sil,False
3,8028,8149,8143,8151,8145,8165,8174,8185,8170,8128,8160,8145,8158,8049,27.163005113601685,sil,False
4,8035,8161,8151,8160,8164,8165,8172,8170,8177,8131,8168,8149,8157,8060,27.1710045337677,sil,False
5,8074,8184,8171,8166,8178,8171,8173,8178,8188,8157,8179,8162,8164,8081,27.1778371334076,sil,False
6,8060,8186,8181,8187,8183,8153,8184,8164,8205,8197,8175,8161,8157,8097,27.185848474502563,sil,False
7,8074,8167,8169,8182,8174,8161,8161,8170,8189,8179,8172,8167,8170,8100,27.193936586380005,sil,False
8,8067,8175,8168,8172,8180,8156,8148,8168,8186,8169,8177,8163,8169,8093,27.20194125175476,sil,False
9,8065,8185,8175,8181,8172,8171,8162,8164,8189,8173,8169,8160,8157,8084,27.21006178855896,sil,False
10,8071,8166,8154,8167,8154,8181,8161,8168,8162,8141,8154,8153,8159,8062,27.21800398826599,sil,False
11,8048,8163,8145,8161,8183,8159,8166,8155,8162,8128,8161,8142,8157,8059,27.2260057926178,sil,False
12,8073,8174,8160,8176,8203,8180,8168,8177,8173,8141,8171,8170,8168,8079,27.23305583000183,sil,False
13,8064,8180,8157,8185,8199,8176,8176,8177,8187,8163,8168,8169,8165,8081,27.241050720214844,sil,False
13,8064,8180,8157,8185,8199,8176,8176,8177,8187,8163,8168,8169,8165,8081,27.24204993247986,sil,False
14,8061,8188,8151,8186,8190,8165,8183,8157,8191,8165,8163,8152,8153,8081,27.248990297317505,sil,False
15,8089,8180,8152,8178,8172,8171,8167,8169,8159,8135,8159,8158,8158,8078,27.256447076797485,sil,False
15,8089,8180,8152,8178,8172,8171,8167,8169,8159,8135,8159,8158,8158,8078,27.25743770599365,sil,False
16,8061,8169,8142,8171,8167,8150,8168,8160,8146,8135,8159,8150,8159,8066,27.26497507095337,sil,False
17,8072,8174,8139,8160,8167,8162,8172,8173,8150,8142,8166,8161,8169,8071,27.2729971408844,sil,False
18,8073,8185,8150,8165,8180,8162,8183,8174,8164,8157,8171,8173,8157,8079,27.280998706817627,sil,False
19,8062,8185,8155,8178,8187,8158,8191,8151,8167,8166,8165,8163,8148,8076,27.28899621963501,sil,False
20,8075,8160,8145,8148,8169,8166,8165,8164,8140,8133,8156,8158,8167,8064,27.29699277877808,sil,False
21,8049,8153,8142,8136,8181,8149,8162,8158,8147,8137,8161,8157,8160,8063,27.305004596710205,sil,False
22,8075,8165,8150,8162,8183,8174,8179,8168,8161,8157,8164,8171,8158,8073,27.31300950050354,sil,False
23,8077,8165,8144,8170,8171,8177,8194,8177,8164,8145,8149,8162,8156,8058,27.320008754730225,sil,False
24,8051,8168,8137,8154,8186,8165,8209,8162,8174,8140,8143,8146,8150,8053,27.32800674438477,sil,False
25,8079,8179,8145,8157,8202,8177,8214,8176,8172,8145,8155,8165,8167,8074,27.3357207775116,sil,False
26,8071,8206,8161,8200,8220,8164,8225,8170,8185,8172,8170,8174,8162,8093,27.34400653839112,sil,False
27,8089,8216,8177,8210,8223,8174,8209,8170,8180,8171,8171,8180,8158,8104,27.352017879486084,sil,False
28,8097,8200,8180,8180,8209,8168,8177,8169,8155,8155,8163,8182,8163,8100,27.360027551651,sil,False
29,8082,8202,8180,8181,8202,8157,8181,8154,8166,8178,8168,8180,8161,8103,27.368002891540527,sil,False
30,8112,8211,8184,8191,8194,8180,8188,8177,8179,8195,8175,8195,8172,8119,27.37502193450928,sil,False
31,8096,8202,8181,8187,8200,8159,8195,8172,8189,8199,8171,8183,8164,8120,27.38301372528076,sil,False
32,8096,8181,8174,8178,8196,8161,8193,8170,8192,8180,8166,8175,8160,8106,27.39124631881714,sil,False
33,8096,8171,8162,8173,8183,8180,8200,8179,8191,8162,8159,8177,8157,8079,27.399248838424683,sil,False
34,8069,8166,8148,8165,8185,8173,8218,8155,8189,8169,8150,8159,8147,8059,27.406971216201782,sil,False
35,8088,8149,8142,8137,8171,8177,8197,8160,8152,8138,8145,8151,8162,8051,27.41533207893372,sil,False
36,8071,8155,8142,8125,8172,8155,8178,8158,8134,8107,8145,8146,8158,8044,27.42335629463196,sil,False
37,8075,8175,8153,8142,8177,8165,8168,8156,8136,8120,8148,8156,8156,8050,27.430748224258423,sil,False
38,8097,8182,8169,8156,8175,8181,8165,8162,8131,8149,8159,8171,8170,8065,27.4390070438385,sil,False
39,8085,8189,8180,8165,8195,8164,8177,8146,8132,8162,8169,8167,8164,8078,27.446008682250977,sil,False
40,8107,8194,8177,8168,8193,8175,8155,8165,8115,8134,8160,8174,8167,8076,27.454001903533936,sil,False
41,8089,8193,8167,8174,8180,8168,8142,8163,8112,8121,8153,8167,8160,8057,27.462076663970947,sil,False
42,8083,8180,8163,8167,8164,8174,8150,8150,8115,8124,8156,8160,8156,8055,27.47000479698181,sil,False
43,8096,8159,8156,8146,8141,8174,8143,8163,8103,8112,8157,8164,8164,8060,27.47797703742981,sil,False
44,8065,8157,8153,8148,8157,8149,8151,8154,8105,8114,8161,8157,8157,8051,27.486286401748657,sil,False
45,8081,8165,8153,8153,8169,8175,8150,8168,8098,8118,8161,8168,8164,8040,27.49428701400757,sil,False
46,8067,8156,8142,8142,8152,8175,8157,8174,8112,8133,8150,8157,8158,8035,27.50222659111023,sil,False
47,8053,8137,8135,8132,8142,8164,8171,8168,8137,8127,8145,8139,8149,8039,27.509004831314087,sil,False
48,8079,8137,8137,8130,8152,8171,8172,8177,8119,8093,8146,8147,8161,8035,27.51714491844177,sil,False
48,8079,8137,8137,8130,8152,8171,8172,8177,8119,8093,8146,8147,8161,8035,27.51815629005432,sil,False
49,8058,8150,8138,8138,8162,8165,8174,8157,8114,8119,8144,8144,8156,8025,27.5244369506836,sil,False
49,8058,8150,8138,8138,8162,8165,8174,8157,8114,8119,8144,8144,8156,8025,27.525432109832764,sil,False
50,8073,8142,8135,8126,8142,8182,8163,8159,8123,8140,8147,8151,8160,8031,27.53343081474304,sil,False
51,8079,8140,8133,8121,8155,8164,8163,8156,8122,8120,8154,8150,8162,8033,27.541502714157104,sil,False
52,8074,8158,8149,8151,8195,8158,8168,8146,8123,8114,8162,8153,8162,8037,27.54900598526001,sil,False
53,8096,8173,8170,8167,8190,8185,8164,8171,8135,8126,8170,8178,8169,8049,27.557055711746216,sil,False
54,8080,8185,8174,8167,8181,8169,8188,8163,8158,8148,8170,8166,8154,8056,27.56530451774597,sil,False
55,8103,8179,8171,8163,8180,8177,8189,8164,8145,8139,8159,8158,8161,8065,27.57200527191162,sil,False
56,8106,8172,8171,8166,8178,8174,8164,8168,8134,8136,8161,8164,8168,8067,27.58018159866333,sil,False
57,8097,8179,8176,8177,8171,8162,8162,8152,8153,8161,8171,8165,8158,8073,27.58818531036377,sil,False
58,8134,8182,8183,8177,8165,8175,8169,8171,8151,8159,8171,8168,8171,8087,27.59619951248169,sil,False
59,8117,8185,8190,8178,8197,8155,8186,8171,8158,8151,8172,8153,8167,8092,27.604004621505737,sil,False
60,8116,8171,8175,8160,8185,8162,8179,8167,8147,8134,8163,8149,8159,8064,27.61198377609253,sil,False
61,8122,8147,8147,8143,8141,8165,8171,8167,8132,8127,8146,8146,8157,8030,27.61981773376465,sil,False
62,8120,8159,8154,8159,8164,8154,8192,8160,8154,8144,8150,8138,8151,8053,27.627820014953613,sil,False
63,8149,8171,8174,8162,8187,8163,8184,8177,8142,8129,8163,8154,8164,8075,27.63600492477417,sil,False
64,8133,8171,8171,8162,8171,8154,8171,8159,8130,8134,8165,8159,8162,8058,27.64311957359314,sil,False
65,8155,8184,8173,8174,8162,8173,8164,8154,8142,8149,8171,8167,8161,8076,27.651123046875,sil,False
66,8174,8199,8192,8180,8187,8172,8158,8171,8163,8153,8184,8177,8169,8114,27.65912318229676,sil,False
67,8148,8205,8206,8196,8218,8151,8167,8159,8186,8180,8194,8174,8167,8122,27.666640758514404,sil,False
68,8164,8197,8198,8199,8204,8173,8159,8162,8177,8179,8178,8178,8174,8106,27.674638986587524,sil,False
69,8143,8187,8179,8182,8189,8161,8163,8155,8176,8160,8160,8167,8163,8094,27.68327021598816,sil,False
69,8143,8187,8179,8182,8189,8161,8163,8155,8176,8160,8160,8167,8163,8094,27.683376789093018,sil,False
70,8140,8178,8182,8173,8186,8159,8164,8162,8175,8152,8164,8169,8163,8104,27.691410541534424,sil,False
71,8151,8174,8186,8176,8178,8168,8154,8179,8166,8153,8170,8178,8167,8097,27.69841742515564,sil,False
71,8151,8174,8186,8176,8178,8168,8154,8179,8166,8153,8170,8178,8167,8097,27.69941091537476,sil,False
72,8118,8175,8175,8176,8175,8160,8172,8162,8173,8159,8160,8165,8148,8082,27.70645046234131,sil,False
73,8128,8172,8176,8165,8166,8170,8184,8173,8161,8147,8156,8175,8162,8089,27.713460683822632,sil,False
73,8128,8172,8176,8165,8166,8170,8184,8173,8161,8147,8156,8175,8162,8089,27.714492559432983,sil,False
74,8122,8178,8182,8176,8189,8157,8191,8170,8157,8156,8168,8173,8169,8091,27.722005605697632,sil,False
75,8124,8184,8179,8193,8211,8168,8187,8162,8164,8161,8166,8164,8165,8086,27.729999780654907,sil,False
76,8118,8177,8171,8180,8195,8178,8169,8171,8148,8138,8157,8166,8165,8071,27.738078594207764,sil,False
77,8112,8173,8169,8170,8202,8156,8166,8150,8143,8136,8163,8164,8155,8056,27.74606442451477,sil,False
78,8219,8167,8172,8169,8197,8180,8157,8158,8141,8130,8163,8168,8165,8056,27.75407457351685,sil,False
79,8253,8172,8175,8172,8185,8175,8163,8164,8154,8139,8155,8157,8163,8069,27.7620050907135,sil,False
80,8213,8188,8189,8178,8201,8161,8182,8164,8177,8171,8171,8164,8162,8096,27.76966953277588,sil,False
80,8213,8188,8189,8178,8201,8161,8182,8164,8177,8171,8171,8164,8162,8096,27.77066993713379,sil,False
81,8215,8190,8197,8182,8213,8167,8182,8187,8183,8181,8186,8186,8174,8106,27.77667570114136,sil,False
82,8201,8186,8189,8199,8207,8156,8185,8170,8188,8191,8178,8175,8158,8095,27.784684658050537,sil,False
83,8203,8177,8176,8190,8184,8176,8175,8158,8160,8179,8166,8166,8157,8082,27.79315614700317,sil,False
84,8182,8172,8170,8165,8183,8170,8179,8156,8133,8160,8166,8158,8166,8074,27.80114436149597,sil,False
85,8165,8186,8177,8174,8195,8161,8191,8168,8143,8160,8174,8162,8162,8085,27.80900478363037,sil,False
86,8167,8193,8183,8193,8196,8172,8187,8196,8164,8164,8178,8181,8164,8092,27.816967725753784,sil,False
87,8140,8192,8182,8201,8214,8156,8206,8169,8192,8186,8175,8168,8155,8087,27.82517886161804,sil,False
88,8162,8185,8176,8186,8206,8170,8207,8160,8180,8179,8174,8157,8161,8093,27.833005666732788,sil,False
89,8157,8184,8181,8184,8205,8159,8198,8173,8169,8175,8186,8160,8166,8102,27.84000539779663,sil,False
90,8181,8201,8200,8208,8235,8152,8207,8160,8188,8205,8196,8170,8160,8122,27.84759879112244,sil,False
91,8320,8207,8210,8218,8227,8178,8194,8170,8183,8215,8192,8193,8172,8135,27.85559344291687,sil,False
92,8388,8202,8207,8223,8204,8168,8184,8158,8188,8220,8187,8180,8168,8122,27.86410975456237,sil,False
93,8398,8198,8201,8221,8213,8172,8177,8155,8185,8208,8180,8168,8165,8116,27.872005224227905,sil,False
94,8370,8198,8189,8209,8239,8167,8174,8159,8159,8182,8176,8170,8159,8118,27.88000559806824,sil,False
95,8331,8187,8177,8197,8224,8159,8171,8147,8147,8170,8173,8162,8150,8108,27.887712955474854,sil,False
96,8332,8168,8174,8182,8178,8176,8167,8173,8153,8168,8163,8156,8163,8092,27.895769596099854,sil,False
97,8290,8178,8181,8186,8196,8163,8204,8177,8191,8207,8163,8142,8158,8100,27.90378403663636,sil,False
98,8280,8188,8190,8201,8216,8171,8217,8180,8205,8220,8180,8155,8162,8129,27.910783767700195,sil,False
99,8275,8180,8181,8196,8191,8166,8189,8180,8184,8184,8181,8163,8167,8122,27.9190046787262,sil,False
100,8242,8188,8173,8198,8204,8151,8190,8164,8195,8193,8173,8150,8155,8107,27.92679786682129,sil,False
101,8257,8199,8184,8213,8229,8177,8195,8190,8207,8218,8172,8162,8170,8126,27.93479633331299,sil,False
102,8233,8199,8192,8222,8225,8157,8187,8180,8208,8223,8175,8158,8168,8139,27.94279766082764,sil,False
103,8228,8196,8196,8218,8212,8147,8170,8164,8198,8218,8183,8157,8162,8135,27.9507999420166,sil,False
104,8236,8195,8198,8213,8207,8161,8159,8177,8203,8220,8181,8168,8162,8127,27.959278106689453,sil,False
105,8210,8188,8196,8220,8210,8149,8172,8161,8225,8236,8175,8161,8152,8131,27.96696829795837,sil,False
105,8210,8188,8196,8220,8210,8149,8172,8161,8225,8236,8175,8161,8152,8131,27.967267990112305,sil,False
106,8224,8172,8188,8203,8201,8157,8167,8157,8190,8219,8173,8169,8166,8135,27.97391390800476,sil,False
107,8196,8173,8177,8186,8198,8153,8168,8147,8152,8200,8176,8171,8165,8116,27.98142170906067,sil,False
108,8174,8179,8181,8196,8195,8167,8181,8152,8164,8188,8177,8166,8160,8103,27.989422082901,sil,False
108,8174,8179,8181,8196,8195,8167,8181,8152,8164,8188,8177,8166,8160,8103,27.99041557312012,sil,False
109,8171,8164,8180,8192,8190,8170,8188,8184,8180,8181,8169,8154,8167,8103,27.9980046749115,sil,False
110,8139,8166,8176,8187,8205,8152,8204,8186,8194,8214,8169,8142,8161,8114,28.00579142570496,sil,False
111,8163,8176,8186,8192,8196,8174,8198,8193,8186,8218,8173,8160,8167,8119,28.0137996673584,sil,False
112,8148,8170,8184,8189,8189,8156,8192,8178,8181,8201,8174,8152,8162,8101,28.022005319595337,sil,False
113,8132,8171,8187,8181,8199,8145,8182,8165,8188,8199,8174,8152,8161,8104,28.030006408691406,sil,False
114,8164,8195,8213,8191,8199,8162,8175,8191,8197,8211,8179,8187,8175,8137,28.03685760498047,sil,False
115,8157,8218,8229,8220,8210,8149,8210,8178,8216,8242,8191,8184,8167,8162,28.04487156867981,sil,False
116,8170,8207,8219,8214,8212,8157,8215,8177,8195,8225,8190,8173,8169,8162,28.0528781414032,sil,False
117,8153,8189,8205,8194,8213,8147,8188,8171,8168,8196,8179,8168,8164,8135,28.0608823299408,sil,False
