COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,motor_imagery_class
99, 8134, 8184, 8267, 8100, 8194, 7888, 7944, 8006, 8042, 8057, 8033, 8246, 8125, 8094,89.62570333480835,REST
100, 8133, 8185, 8268, 8102, 8209, 7898, 7951, 8023, 8042, 8058, 8049, 8253, 8142, 8094,89.63194537162781,REST
101, 8130, 8182, 8269, 8088, 8218, 7903, 7951, 8028, 8040, 8055, 8041, 8250, 8147, 8094,89.64098644256592,REST
102, 8125, 8187, 8271, 8099, 8210, 7908, 7951, 8028, 8059, 8076, 8044, 8242, 8140, 8096,89.64851832389832,REST
103, 8120, 8177, 8262, 8101, 8210, 7912, 7956, 8034, 8070, 8091, 8050, 8238, 8139, 8093,89.65614151954651,REST
104, 8122, 8163, 8263, 8075, 8212, 7904, 7958, 8024, 8058, 8071, 8040, 8238, 8128, 8093,89.66370344161987,REST
105, 8100, 8162, 8252, 8071, 8196, 7891, 7952, 8001, 8041, 8043, 8033, 8212, 8114, 8077,89.67279815673828,REST
106, 8112, 8169, 8247, 8089, 8187, 7893, 7952, 7991, 8027, 8028, 8033, 8216, 8116, 8081,89.67979526519775,REST
107, 8126, 8173, 8255, 8090, 8204, 7913, 7962, 8000, 8028, 8029, 8023, 8231, 8114, 8098,89.68893051147461,REST
108, 8112, 8166, 8250, 8077, 8205, 7909, 7958, 7995, 8038, 8036, 8005, 8213, 8105, 8092,89.69518947601318,REST
109, 8133, 8172, 8266, 8089, 8198, 7891, 7944, 7999, 8046, 8047, 8016, 8227, 8117, 8100,89.70286512374878,REST
110, 8147, 8196, 8281, 8110, 8221, 7912, 7958, 8032, 8065, 8064, 8053, 8253, 8147, 8126,89.7108166217804,REST
111, 8148, 8199, 8283, 8105, 8226, 7925, 7962, 8032, 8065, 8065, 8055, 8262, 8145, 8143,89.72011137008667,REST
112, 8144, 8180, 8276, 8093, 8202, 7901, 7937, 7997, 8041, 8048, 8026, 8249, 8127, 8132,89.72819185256958,REST
113, 8140, 8180, 8272, 8099, 8200, 7902, 7939, 8002, 8045, 8050, 8033, 8238, 8138, 8122,89.73577523231506,REST
114, 8160, 8195, 8289, 8110, 8220, 7926, 7970, 8039, 8069, 8077, 8063, 8259, 8152, 8138,89.74369668960571,REST
115, 8147, 8198, 8282, 8117, 8229, 7936, 7978, 8048, 8091, 8112, 8068, 8256, 8154, 8135,89.75146389007568,REST
116, 8145, 8193, 8278, 8121, 8226, 7932, 7974, 8039, 8092, 8121, 8061, 8249, 8152, 8127,89.7593286037445,REST
117, 8157, 8196, 8294, 8123, 8221, 7936, 7976, 8035, 8065, 8100, 8059, 8254, 8141, 8129,89.76572799682617,REST
118, 8132, 8193, 8277, 8112, 8209, 7933, 7962, 8013, 8037, 8071, 8032, 8234, 8116, 8113,89.77523183822632,REST
119, 8132, 8182, 8264, 8100, 8204, 7922, 7958, 7999, 8034, 8054, 8007, 8224, 8111, 8107,89.78343415260315,REST
120, 8141, 8185, 8270, 8112, 8222, 7935, 7981, 8022, 8053, 8069, 8029, 8233, 8136, 8124,89.78995013237,REST
121, 8150, 8190, 8280, 8127, 8232, 7944, 7985, 8039, 8058, 8085, 8044, 8247, 8138, 8141,89.79788732528687,REST
122, 8159, 8194, 8287, 8132, 8226, 7936, 7971, 8035, 8057, 8075, 8037, 8243, 8125, 8139,89.8069977760315,REST
123, 8165, 8211, 8283, 8140, 8234, 7943, 7972, 8046, 8064, 8070, 8051, 8241, 8139, 8137,89.8149778842926,REST
124, 8190, 8221, 8296, 8145, 8248, 7957, 7980, 8066, 8063, 8080, 8075, 8269, 8158, 8156,89.82107210159302,REST
125, 8177, 8208, 8298, 8137, 8242, 7951, 7979, 8054, 8051, 8086, 8077, 8263, 8152, 8157,89.8289692401886,REST
126, 8163, 8197, 8287, 8130, 8227, 7939, 7979, 8027, 8036, 8079, 8069, 8243, 8135, 8144,89.83731269836426,REST
127, 8174, 8197, 8289, 8129, 8225, 7946, 7986, 8023, 8026, 8074, 8066, 8250, 8133, 8149,89.84519624710083,REST
239, 8163, 8195, 8284, 8129, 8232, 7964, 8004, 8033, 8035, 8086, 8080, 8248, 8146, 8151,89.85360860824585,REST
0, 8170, 8194, 8289, 8132, 8231, 7961, 8008, 8040, 8047, 8093, 8093, 8250, 8146, 8151,89.86131525039673,REST
1, 8164, 8189, 8286, 8130, 8223, 7946, 7988, 8044, 8046, 8086, 8081, 8238, 8134, 8146,89.86891674995422,REST
2, 8155, 8188, 8283, 8125, 8225, 7941, 7971, 8049, 8042, 8079, 8076, 8229, 8134, 8149,89.87609648704529,REST
3, 8181, 8205, 8306, 8144, 8243, 7949, 7978, 8064, 8054, 8087, 8107, 8259, 8157, 8174,89.88480496406555,REST
4, 8188, 8224, 8311, 8168, 8253, 7952, 7984, 8075, 8062, 8101, 8131, 8267, 8173, 8187,89.89206075668335,REST
5, 8188, 8214, 8302, 8149, 8241, 7947, 7973, 8063, 8042, 8090, 8117, 8253, 8158, 8181,89.89989590644836,REST
6, 8172, 8199, 8294, 8131, 8237, 7953, 7981, 8056, 8042, 8082, 8103, 8235, 8138, 8163,89.90788054466248,REST
7, 8159, 8210, 8289, 8156, 8247, 7968, 8004, 8068, 8063, 8098, 8098, 8229, 8130, 8151,89.91749811172485,REST
8, 8176, 8216, 8298, 8163, 8251, 7973, 8010, 8077, 8060, 8100, 8093, 8237, 8125, 8150,89.9237380027771,REST
9, 8167, 8202, 8290, 8144, 8249, 7971, 8010, 8075, 8062, 8100, 8113, 8231, 8130, 8142,89.93231225013733,REST
10, 8163, 8189, 8283, 8144, 8243, 7965, 8006, 8069, 8067, 8112, 8138, 8236, 8148, 8152,89.93951392173767,REST
11, 8159, 8189, 8284, 8154, 8249, 7961, 7985, 8061, 8055, 8116, 8139, 8237, 8156, 8154,89.94680452346802,REST
12, 8171, 8207, 8293, 8162, 8261, 7966, 7982, 8061, 8054, 8116, 8150, 8239, 8161, 8149,89.95581126213074,REST
13, 8208, 8222, 8315, 8170, 8261, 7972, 8005, 8071, 8070, 8123, 8165, 8263, 8173, 8179,89.96358561515808,REST
14, 8190, 8213, 8303, 8165, 8256, 7975, 8013, 8079, 8074, 8121, 8153, 8257, 8166, 8187,89.97205448150635,REST
15, 8178, 8194, 8285, 8147, 8252, 7972, 8002, 8079, 8059, 8101, 8144, 8246, 8143, 8168,89.97973394393921,REST
16, 8191, 8192, 8289, 8133, 8256, 7972, 7996, 8080, 8061, 8100, 8146, 8244, 8138, 8162,89.98821663856506,REST
17, 8182, 8196, 8280, 8128, 8256, 7970, 7988, 8076, 8073, 8115, 8133, 8228, 8139, 8157,89.99560904502869,REST
18, 8175, 8187, 8272, 8126, 8241, 7963, 7974, 8067, 8065, 8113, 8120, 8223, 8123, 8148,90.00319528579712,REST
19, 8161, 8192, 8270, 8127, 8243, 7972, 7980, 8076, 8062, 8117, 8130, 8216, 8128, 8138,90.01223683357239,REST
20, 8175, 8212, 8287, 8148, 8264, 7988, 8003, 8093, 8083, 8137, 8150, 8228, 8148, 8148,90.02027463912964,REST
21, 8188, 8214, 8297, 8164, 8272, 7996, 8016, 8096, 8098, 8137, 8166, 8233, 8148, 8157,90.02650141716003,REST
22, 8162, 8194, 8266, 8143, 8255, 7992, 8009, 8073, 8076, 8109, 8162, 8200, 8132, 8130,90.0341386795044,REST
23, 8162, 8185, 8256, 8126, 8243, 7978, 7999, 8046, 8047, 8097, 8151, 8200, 8129, 8115,90.04194521903992,REST
24, 8175, 8203, 8274, 8149, 8258, 7989, 8007, 8053, 8061, 8126, 8166, 8225, 8148, 8137,90.05028033256531,REST
25, 8186, 8216, 8282, 8161, 8277, 8008, 8022, 8067, 8084, 8147, 8180, 8233, 8159, 8160,90.05808734893799,REST
26, 8174, 8197, 8265, 8134, 8274, 8002, 8023, 8072, 8083, 8138, 8164, 8215, 8144, 8151,90.06634378433228,REST
27, 8133, 8169, 8236, 8110, 8256, 7998, 8017, 8085, 8090, 8134, 8143, 8190, 8130, 8129,90.07409048080444,REST
28, 8128, 8158, 8236, 8104, 8246, 7993, 8003, 8087, 8097, 8133, 8132, 8188, 8123, 8132,90.08188199996948,REST
29, 8126, 8161, 8231, 8111, 8254, 7983, 7987, 8070, 8094, 8128, 8133, 8177, 8124, 8131,90.08974051475525,REST
30, 8141, 8178, 8240, 8128, 8269, 7992, 7997, 8073, 8100, 8139, 8147, 8184, 8141, 8139,90.09754490852356,REST
31, 8157, 8196, 8262, 8142, 8272, 8010, 8017, 8090, 8102, 8150, 8161, 8200, 8151, 8158,90.10540747642517,REST
32, 8130, 8189, 8239, 8137, 8270, 8009, 8024, 8080, 8090, 8146, 8164, 8176, 8140, 8141,90.11320900917053,REST
33, 8133, 8173, 8226, 8128, 8269, 8002, 8023, 8068, 8083, 8152, 8151, 8165, 8127, 8126,90.12091612815857,REST
34, 8136, 8172, 8225, 8126, 8261, 8004, 8016, 8072, 8084, 8166, 8134, 8158, 8122, 8120,90.12939739227295,REST
35, 8140, 8180, 8226, 8134, 8260, 8007, 8012, 8064, 8081, 8166, 8149, 8162, 8129, 8121,90.1370849609375,REST
36, 8172, 8191, 8255, 8156, 8284, 8020, 8032, 8067, 8098, 8175, 8193, 8200, 8156, 8152,90.14501595497131,REST
37, 8156, 8194, 8251, 8162, 8300, 8023, 8047, 8089, 8122, 8202, 8204, 8202, 8174, 8159,90.15395975112915,REST
38, 8133, 8176, 8227, 8139, 8272, 8000, 8023, 8086, 8111, 8193, 8183, 8178, 8156, 8133,90.16064381599426,REST
39, 8138, 8165, 8230, 8133, 8260, 8004, 8014, 8082, 8122, 8181, 8185, 8174, 8152, 8132,90.16805338859558,REST
40, 8150, 8175, 8237, 8140, 8284, 8025, 8033, 8104, 8155, 8186, 8198, 8188, 8164, 8150,90.17644000053406,REST
41, 8163, 8185, 8233, 8134, 8281, 8019, 8041, 8112, 8138, 8173, 8187, 8191, 8157, 8152,90.18391370773315,REST
42, 8158, 8191, 8229, 8146, 8267, 8017, 8039, 8106, 8115, 8169, 8180, 8175, 8157, 8146,90.19181203842163,REST
43, 8171, 8195, 8246, 8174, 8276, 8025, 8042, 8109, 8126, 8181, 8191, 8191, 8166, 8170,90.20149803161621,REST
44, 8175, 8197, 8257, 8176, 8287, 8025, 8045, 8109, 8128, 8183, 8198, 8202, 8167, 8180,90.20892286300659,REST
45, 8163, 8199, 8245, 8164, 8279, 8021, 8038, 8100, 8116, 8179, 8192, 8189, 8165, 8161,90.2170021533966,REST
46, 8158, 8181, 8230, 8157, 8265, 8014, 8022, 8083, 8108, 8173, 8185, 8181, 8149, 8149,90.22423338890076,REST
47, 8137, 8160, 8208, 8157, 8259, 8009, 8008, 8071, 8110, 8170, 8189, 8163, 8136, 8141,90.23217439651489,REST
48, 8159, 8177, 8229, 8172, 8263, 8016, 8022, 8078, 8116, 8174, 8203, 8174, 8149, 8155,90.2397632598877,REST
49, 8176, 8195, 8243, 8180, 8266, 8027, 8034, 8085, 8119, 8175, 8207, 8192, 8157, 8159,90.24701714515686,REST
50, 8148, 8168, 8204, 8156, 8252, 8018, 8011, 8077, 8110, 8160, 8191, 8171, 8146, 8139,90.25565218925476,REST
51, 8149, 8147, 8197, 8133, 8243, 8006, 8000, 8086, 8106, 8161, 8187, 8163, 8142, 8144,90.26278281211853,REST
52, 8146, 8158, 8206, 8139, 8252, 8021, 8024, 8104, 8121, 8192, 8196, 8160, 8145, 8149,90.271817445755,REST
53, 8141, 8159, 8194, 8142, 8250, 8033, 8036, 8107, 8133, 8207, 8187, 8157, 8134, 8146,90.2794086933136,REST
54, 8153, 8156, 8194, 8137, 8251, 8030, 8038, 8120, 8147, 8208, 8185, 8168, 8138, 8153,90.28734183311462,REST
55, 8161, 8165, 8205, 8149, 8268, 8041, 8055, 8133, 8163, 8221, 8210, 8179, 8158, 8162,90.29450750350952,REST
56, 8170, 8164, 8209, 8154, 8269, 8051, 8059, 8122, 8153, 8223, 8218, 8184, 8163, 8166,90.30235457420349,REST
57, 8148, 8159, 8190, 8145, 8261, 8051, 8056, 8108, 8147, 8225, 8210, 8168, 8161, 8155,90.30994892120361,REST
58, 8146, 8159, 8186, 8149, 8266, 8050, 8057, 8101, 8155, 8231, 8215, 8172, 8159, 8157,90.31836557388306,REST
59, 8156, 8160, 8203, 8162, 8267, 8047, 8050, 8103, 8163, 8229, 8219, 8183, 8155, 8169,90.32666110992432,REST
60, 8135, 8160, 8192, 8160, 8266, 8046, 8036, 8102, 8164, 8230, 8216, 8171, 8158, 8162,90.33520317077637,REST
61, 8142, 8160, 8191, 8156, 8271, 8044, 8032, 8093, 8156, 8236, 8220, 8176, 8159, 8164,90.34240508079529,REST
62, 8142, 8167, 8195, 8163, 8267, 8043, 8041, 8092, 8153, 8236, 8219, 8173, 8151, 8165,90.34907078742981,REST
63, 8134, 8159, 8185, 8154, 8249, 8038, 8041, 8094, 8147, 8222, 8199, 8157, 8139, 8152,90.35762047767639,REST
64, 8141, 8142, 8182, 8145, 8247, 8031, 8035, 8099, 8141, 8212, 8183, 8150, 8134, 8144,90.36547875404358,REST
65, 8133, 8151, 8178, 8156, 8254, 8035, 8030, 8105, 8142, 8217, 8190, 8138, 8134, 8140,90.37298107147217,REST
66, 8136, 8155, 8176, 8161, 8247, 8035, 8036, 8089, 8129, 8206, 8196, 8139, 8129, 8141,90.38132786750793,REST
67, 8127, 8141, 8169, 8154, 8250, 8032, 8039, 8063, 8113, 8198, 8194, 8143, 8129, 8136,90.3893518447876,REST
68, 8131, 8150, 8172, 8158, 8267, 8043, 8039, 8071, 8125, 8220, 8206, 8154, 8145, 8143,90.39718294143677,REST
69, 8151, 8163, 8184, 8160, 8258, 8052, 8042, 8094, 8150, 8240, 8217, 8164, 8154, 8158,90.40508890151978,REST
70, 8128, 8142, 8161, 8143, 8239, 8036, 8031, 8084, 8145, 8236, 8211, 8144, 8140, 8142,90.41356825828552,REST
71, 8117, 8126, 8147, 8134, 8233, 8011, 8007, 8059, 8121, 8224, 8205, 8138, 8124, 8123,90.42005896568298,REST
72, 8120, 8133, 8150, 8147, 8238, 8016, 8001, 8061, 8125, 8231, 8221, 8141, 8132, 8126,90.42909455299377,REST
73, 8130, 8143, 8157, 8161, 8247, 8042, 8021, 8086, 8149, 8247, 8239, 8148, 8154, 8144,90.43665146827698,REST
74, 8140, 8148, 8173, 8154, 8254, 8051, 8038, 8105, 8157, 8251, 8239, 8160, 8160, 8154,90.44415831565857,REST
75, 8115, 8138, 8156, 8147, 8254, 8043, 8038, 8112, 8160, 8248, 8230, 8141, 8149, 8141,90.45185613632202,REST
76, 8120, 8128, 8140, 8151, 8247, 8036, 8038, 8108, 8157, 8240, 8219, 8133, 8134, 8136,90.45971536636353,REST
77, 8124, 8136, 8145, 8159, 8254, 8051, 8050, 8099, 8144, 8236, 8221, 8136, 8133, 8140,90.468998670578,REST
78, 8108, 8143, 8135, 8158, 8256, 8055, 8052, 8075, 8124, 8235, 8215, 8119, 8128, 8129,90.47677206993103,REST
79, 8122, 8133, 8132, 8152, 8239, 8035, 8036, 8052, 8114, 8237, 8197, 8115, 8109, 8119,90.48294878005981,REST
80, 8122, 8130, 8133, 8153, 8235, 8032, 8030, 8054, 8129, 8245, 8207, 8122, 8120, 8125,90.49109840393066,REST
81, 8129, 8142, 8150, 8159, 8244, 8042, 8033, 8063, 8136, 8246, 8237, 8143, 8144, 8147,90.49880647659302,REST
82, 8139, 8150, 8163, 8166, 8253, 8048, 8025, 8072, 8136, 8251, 8252, 8155, 8148, 8159,90.50818657875061,REST
83, 8133, 8146, 8158, 8164, 8256, 8051, 8013, 8083, 8148, 8256, 8252, 8150, 8149, 8158,90.51525545120239,REST
84, 8140, 8138, 8162, 8160, 8250, 8047, 8008, 8096, 8161, 8254, 8256, 8158, 8162, 8167,90.52294278144836,REST
85, 8129, 8137, 8154, 8160, 8248, 8048, 8024, 8122, 8185, 8269, 8266, 8149, 8173, 8163,90.53094840049744,REST
86, 8122, 8134, 8146, 8156, 8249, 8052, 8043, 8137, 8202, 8276, 8264, 8136, 8162, 8162,90.53880763053894,REST
87, 8110, 8116, 8137, 8139, 8233, 8047, 8044, 8115, 8182, 8250, 8244, 8123, 8141, 8153,90.54677033424377,REST
88, 8088, 8098, 8120, 8127, 8225, 8035, 8035, 8079, 8153, 8230, 8230, 8103, 8127, 8127,90.55495023727417,REST
89, 8106, 8105, 8135, 8136, 8231, 8040, 8041, 8067, 8143, 8232, 8241, 8119, 8127, 8136,90.56261491775513,REST
90, 8115, 8129, 8151, 8146, 8238, 8052, 8043, 8066, 8143, 8235, 8254, 8128, 8136, 8152,90.57060956954956,REST
91, 8120, 8131, 8153, 8150, 8233, 8038, 8017, 8057, 8138, 8233, 8250, 8120, 8132, 8145,90.57854700088501,REST
92, 8126, 8119, 8158, 8152, 8227, 8025, 7997, 8054, 8140, 8234, 8240, 8120, 8126, 8141,90.58603143692017,REST
93, 8112, 8120, 8146, 8151, 8231, 8030, 8000, 8056, 8148, 8238, 8242, 8114, 8133, 8138,90.59531211853027,REST
94, 8125, 8121, 8144, 8146, 8236, 8026, 7999, 8055, 8144, 8237, 8249, 8118, 8135, 8145,90.60312628746033,REST
95, 8129, 8122, 8147, 8143, 8236, 8020, 7992, 8061, 8148, 8243, 8251, 8114, 8134, 8150,90.61092281341553,REST
96, 8124, 8127, 8149, 8139, 8229, 8026, 8002, 8071, 8159, 8249, 8247, 8120, 8142, 8152,90.61761379241943,REST
97, 8125, 8118, 8147, 8133, 8230, 8031, 8031, 8076, 8153, 8241, 8248, 8122, 8141, 8149,90.6252372264862,REST
98, 8109, 8111, 8136, 8137, 8245, 8040, 8058, 8088, 8151, 8245, 8252, 8107, 8131, 8135,90.63277888298035,REST
99, 8127, 8125, 8148, 8146, 8247, 8056, 8077, 8107, 8165, 8261, 8250, 8122, 8135, 8145,90.64217805862427,REST
100, 8129, 8127, 8143, 8145, 8237, 8056, 8081, 8113, 8174, 8269, 8250, 8123, 8139, 8154,90.64915561676025,REST
101, 8112, 8110, 8129, 8137, 8227, 8037, 8062, 8095, 8159, 8258, 8256, 8111, 8134, 8144,90.65686774253845,REST
102, 8114, 8101, 8132, 8135, 8220, 8019, 8029, 8066, 8134, 8244, 8255, 8116, 8126, 8135,90.66593074798584,REST
103, 8111, 8111, 8129, 8143, 8227, 8024, 8020, 8061, 8143, 8266, 8257, 8111, 8134, 8140,90.67407083511353,REST
104, 8137, 8129, 8153, 8162, 8246, 8040, 8036, 8078, 8172, 8297, 8282, 8131, 8157, 8168,90.68066811561584,REST
105, 8135, 8129, 8158, 8171, 8245, 8036, 8023, 8077, 8157, 8282, 8299, 8134, 8163, 8161,90.68784976005554,REST
106, 8111, 8111, 8129, 8161, 8218, 8015, 7988, 8053, 8110, 8251, 8281, 8106, 8145, 8131,90.6970727443695,REST
107, 8129, 8119, 8142, 8162, 8220, 8017, 7988, 8059, 8114, 8260, 8275, 8116, 8143, 8147,90.70424747467041,REST
108, 8132, 8137, 8158, 8172, 8233, 8035, 8011, 8085, 8149, 8281, 8296, 8133, 8164, 8163,90.71216464042664,REST
109, 8126, 8119, 8150, 8165, 8219, 8033, 8023, 8094, 8143, 8267, 8297, 8131, 8158, 8153,90.72044968605042,REST
110, 8110, 8102, 8141, 8158, 8218, 8034, 8040, 8100, 8138, 8257, 8279, 8117, 8136, 8141,90.72843432426453,REST
111, 8098, 8108, 8134, 8161, 8228, 8041, 8051, 8107, 8154, 8265, 8273, 8105, 8133, 8135,90.73691964149475,REST
112, 8110, 8103, 8132, 8159, 8215, 8034, 8045, 8102, 8154, 8268, 8277, 8108, 8138, 8133,90.7433352470398,REST
113, 8112, 8109, 8136, 8169, 8218, 8049, 8059, 8105, 8162, 8280, 8299, 8117, 8153, 8146,90.75126194953918,REST
114, 8129, 8128, 8160, 8191, 8239, 8060, 8060, 8095, 8158, 8274, 8315, 8139, 8166, 8167,90.75920510292053,REST
115, 8130, 8127, 8164, 8195, 8234, 8044, 8028, 8053, 8125, 8260, 8307, 8133, 8156, 8158,90.76698398590088,REST
116, 8116, 8118, 8141, 8185, 8218, 8032, 8020, 8034, 8113, 8272, 8304, 8113, 8147, 8141,90.77471113204956,REST
117, 8129, 8120, 8145, 8186, 8220, 8037, 8034, 8059, 8128, 8286, 8310, 8126, 8151, 8149,90.78408765792847,REST
118, 8116, 8117, 8146, 8196, 8228, 8040, 8019, 8075, 8133, 8283, 8298, 8122, 8145, 8140,90.79196763038635,REST
119, 8106, 8103, 8131, 8179, 8214, 8030, 7993, 8061, 8112, 8268, 8279, 8107, 8123, 8124,90.79876780509949,REST
120, 8111, 8100, 8126, 8160, 8197, 8025, 8011, 8063, 8101, 8258, 8274, 8106, 8116, 8125,90.80671405792236,REST
121, 8114, 8108, 8130, 8176, 8210, 8040, 8040, 8091, 8129, 8267, 8283, 8112, 8136, 8133,90.8152847290039,REST
122, 8132, 8113, 8144, 8187, 8224, 8057, 8046, 8111, 8157, 8284, 8291, 8128, 8151, 8147,90.8229751586914,REST
123, 8118, 8103, 8131, 8170, 8218, 8055, 8046, 8108, 8148, 8291, 8289, 8112, 8142, 8140,90.83082938194275,REST
124, 8115, 8102, 8128, 8170, 8212, 8049, 8049, 8099, 8138, 8293, 8291, 8109, 8139, 8138,90.8388729095459,REST
125, 8136, 8123, 8152, 8194, 8224, 8057, 8050, 8094, 8156, 8302, 8312, 8135, 8157, 8156,90.84658145904541,REST
126, 8124, 8131, 8145, 8196, 8227, 8066, 8044, 8076, 8149, 8291, 8318, 8127, 8162, 8150,90.85521936416626,REST
127, 8127, 8123, 8144, 8191, 8216, 8058, 8033, 8057, 8113, 8265, 8310, 8125, 8145, 8139,90.86295700073242,REST
239, 8133, 8130, 8156, 8198, 8219, 8054, 8028, 8063, 8113, 8263, 8315, 8135, 8145, 8143,90.87094140052795,REST
0, 8141, 8133, 8157, 8194, 8223, 8045, 8014, 8075, 8131, 8270, 8314, 8137, 8156, 8151,90.87715935707092,REST
1, 8148, 8126, 8162, 8198, 8218, 8034, 7999, 8083, 8132, 8266, 8308, 8139, 8155, 8152,90.88583493232727,REST
2, 8146, 8140, 8165, 8222, 8227, 8059, 8023, 8112, 8140, 8278, 8322, 8143, 8156, 8155,90.89379000663757,REST
3, 8169, 8147, 8174, 8227, 8244, 8085, 8069, 8136, 8156, 8292, 8342, 8165, 8167, 8171,90.90213966369629,REST
4, 8159, 8134, 8163, 8206, 8239, 8077, 8073, 8123, 8157, 8288, 8348, 8158, 8173, 8164,90.9095184803009,REST
5, 8130, 8126, 8142, 8190, 8216, 8056, 8042, 8093, 8134, 8273, 8329, 8133, 8159, 8151,90.91777682304382,REST
6, 8131, 8115, 8135, 8186, 8202, 8050, 8035, 8073, 8111, 8264, 8311, 8128, 8148, 8158,90.9254698753357,REST
7, 8139, 8115, 8145, 8196, 8223, 8067, 8056, 8083, 8132, 8287, 8337, 8143, 8169, 8174,90.93328619003296,REST
8, 8179, 8147, 8183, 8219, 8247, 8078, 8062, 8103, 8163, 8315, 8374, 8182, 8200, 8203,90.94082617759705,REST
9, 8185, 8163, 8186, 8232, 8241, 8074, 8048, 8096, 8158, 8311, 8369, 8181, 8201, 8202,90.94880771636963,REST
10, 8156, 8134, 8151, 8217, 8220, 8060, 8039, 8072, 8139, 8288, 8342, 8146, 8171, 8166,90.95653963088989,REST
11, 8160, 8121, 8152, 8202, 8215, 8057, 8041, 8086, 8144, 8285, 8339, 8140, 8153, 8157,90.9645402431488,REST
12, 8153, 8136, 8145, 8213, 8226, 8065, 8045, 8122, 8158, 8305, 8351, 8132, 8157, 8157,90.97176957130432,REST
13, 8148, 8120, 8126, 8211, 8216, 8057, 8040, 8121, 8152, 8297, 8337, 8121, 8152, 8144,90.97965931892395,REST
14, 8147, 8106, 8127, 8197, 8205, 8062, 8047, 8118, 8162, 8294, 8318, 8115, 8152, 8139,90.98905086517334,REST
15, 8144, 8119, 8134, 8201, 8215, 8081, 8063, 8133, 8183, 8312, 8331, 8118, 8166, 8147,90.99687886238098,REST
16, 8143, 8114, 8124, 8199, 8214, 8069, 8048, 8117, 8159, 8296, 8337, 8122, 8158, 8152,91.00466537475586,REST
17, 8124, 8095, 8098, 8185, 8205, 8048, 8032, 8094, 8139, 8277, 8325, 8104, 8147, 8143,91.01089024543762,REST
18, 8129, 8097, 8102, 8186, 8203, 8050, 8031, 8091, 8151, 8289, 8307, 8100, 8143, 8139,91.02023506164551,REST
19, 8123, 8100, 8104, 8189, 8200, 8060, 8019, 8069, 8141, 8282, 8288, 8094, 8120, 8122,91.02796006202698,REST
20, 8116, 8096, 8089, 8188, 8206, 8060, 8018, 8041, 8121, 8263, 8298, 8087, 8111, 8115,91.03565955162048,REST
21, 8146, 8103, 8113, 8195, 8217, 8062, 8033, 8055, 8130, 8274, 8323, 8112, 8129, 8139,91.04332399368286,REST
22, 8132, 8104, 8119, 8199, 8215, 8066, 8036, 8083, 8144, 8293, 8325, 8112, 8140, 8141,91.0516140460968,REST
23, 8125, 8099, 8111, 8200, 8214, 8076, 8046, 8107, 8154, 8302, 8323, 8108, 8145, 8146,91.05982232093811,REST
24, 8146, 8110, 8118, 8205, 8221, 8086, 8066, 8143, 8172, 8319, 8337, 8112, 8154, 8161,91.06756043434143,REST
25, 8128, 8100, 8096, 8193, 8199, 8070, 8052, 8141, 8167, 8309, 8325, 8093, 8143, 8135,91.0738697052002,REST
26, 8112, 8073, 8084, 8174, 8176, 8052, 8038, 8111, 8141, 8271, 8294, 8080, 8114, 8111,91.0819182395935,REST
27, 8108, 8076, 8090, 8182, 8191, 8065, 8049, 8096, 8133, 8263, 8291, 8074, 8105, 8112,91.09126901626587,REST
28, 8117, 8094, 8087, 8188, 8195, 8067, 8041, 8075, 8113, 8259, 8297, 8080, 8106, 8116,91.09782862663269,REST
29, 8125, 8101, 8092, 8190, 8190, 8065, 8032, 8060, 8103, 8258, 8307, 8098, 8116, 8125,91.10657382011414,REST
30, 8119, 8105, 8104, 8208, 8206, 8079, 8046, 8071, 8124, 8282, 8329, 8105, 8132, 8139,91.11403489112854,REST
31, 8132, 8107, 8112, 8215, 8210, 8076, 8044, 8071, 8126, 8283, 8330, 8111, 8126, 8139,91.1220452785492,REST
32, 8122, 8102, 8097, 8200, 8196, 8056, 8020, 8052, 8113, 8266, 8317, 8101, 8124, 8120,91.13075661659241,REST
33, 8122, 8097, 8095, 8196, 8188, 8047, 8004, 8048, 8115, 8282, 8327, 8101, 8138, 8130,91.13770627975464,REST
34, 8139, 8100, 8109, 8205, 8184, 8055, 8009, 8065, 8132, 8312, 8342, 8117, 8147, 8148,91.14544868469238,REST
35, 8121, 8096, 8095, 8197, 8184, 8066, 8033, 8089, 8147, 8311, 8329, 8102, 8142, 8129,91.15321660041809,REST
36, 8114, 8082, 8084, 8180, 8185, 8066, 8048, 8102, 8146, 8291, 8303, 8089, 8122, 8117,91.16089153289795,REST
37, 8098, 8071, 8071, 8181, 8182, 8063, 8047, 8108, 8142, 8292, 8295, 8074, 8108, 8110,91.16875743865967,REST
38, 8089, 8072, 8065, 8187, 8179, 8064, 8051, 8116, 8143, 8299, 8299, 8070, 8109, 8100,91.17676448822021,REST
39, 8109, 8078, 8081, 8189, 8177, 8070, 8065, 8112, 8139, 8298, 8302, 8086, 8106, 8109,91.18604803085327,REST
40, 8116, 8095, 8096, 8206, 8195, 8092, 8075, 8106, 8144, 8316, 8314, 8092, 8119, 8124,91.19321346282959,REST
41, 8131, 8109, 8111, 8219, 8211, 8102, 8071, 8105, 8157, 8334, 8331, 8107, 8142, 8136,91.20092391967773,REST
