Timestamp,F3,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,goodbye_event,hello_event,yes_event,word_label
14.77163052558899,2,-3,-7,43,15,19,-1,-10,-20,-18,-9,-32,-26,False,True,False,hello
24.39267086982727,-6,2,4,2,8,9,-13,-17,-9,-5,0,-1,3,False,True,False,hello
9.53962540626526,55,37,35,49,24,56,52,46,35,87,45,102,93,False,False,False,sil
20.404611349105835,-3,-27,-5,-21,-1,-60,-6,10,24,-2,3,23,23,False,False,False,sil
16.7990140914917,-22,-27,-48,-8,-8,-2,-3,0,-24,-21,-27,-23,-12,False,False,False,sil
24.110047101974487,0,23,26,2,3,-3,0,-9,-18,17,22,23,21,False,False,False,sil
1.7081522941589355,4,-24,-5,-19,1,36,2,-2,1,0,-6,13,5,False,False,False,sil
27.484155416488647,12,1,4,6,-3,10,-19,-18,-2,-8,-2,-11,-8,False,False,False,sil
19.27312731742859,47,19,37,-8,-40,-25,-6,13,22,20,39,46,48,False,False,False,sil
21.83174777030945,-24,-15,-22,16,0,0,21,11,9,-1,-11,2,-18,False,False,False,sil
18.25574278831482,-27,6,-32,41,4,72,23,-23,-33,-6,-42,-54,-56,False,False,False,sil
14.677952766418455,1,23,1,23,20,46,35,14,5,15,17,6,6,False,False,False,sil
29.421666860580444,-31,-46,2,-22,-11,-44,4,43,22,-9,-7,6,9,False,False,False,sil
16.688108682632446,67,83,88,21,-15,-27,0,10,5,71,55,66,53,False,False,False,sil
13.264963388442991,-42,27,-28,48,25,98,-1,11,1,-8,-17,-39,-57,False,False,False,sil
24.15977120399475,9,12,26,11,19,30,12,-9,-6,2,7,9,6,False,False,False,sil
6.393946170806885,-11,3,-17,0,-3,8,14,4,-3,-19,-13,-11,-36,False,False,False,sil
13.667797803878784,-15,1,-26,32,14,47,31,0,-17,-39,-17,-35,-29,False,False,False,sil
8.816158771514893,3,9,8,8,20,18,-2,12,6,0,10,3,0,False,False,False,sil
27.177684783935547,55,6,38,23,-36,7,-33,-32,2,-12,23,20,51,False,False,False,sil
18.197901010513306,5,56,-1,62,3,126,1,-12,-19,-1,5,-21,-20,False,False,False,sil
27.003862619400024,-2,19,-20,3,-63,-9,-7,-11,-45,-48,0,-69,-8,False,False,False,sil
15.393770456314089,-15,43,1,71,-37,-51,0,-11,2,-4,11,-3,-16,False,False,False,sil
23.1465847492218,-4,-6,-10,10,-10,-7,5,8,26,10,9,4,-9,False,False,False,sil
23.321633338928223,11,-13,-25,4,-28,-16,-22,-52,-61,-10,-28,-57,-35,False,False,False,sil
13.477723598480225,-6,5,-8,19,9,29,-8,-2,-7,0,-12,-12,-24,False,False,False,sil
24.573883056640625,-34,-36,-19,-28,-13,-5,-4,-26,-13,-27,-24,-14,-25,False,False,False,sil
29.392294883728027,25,0,28,-10,-17,-38,-29,-28,0,1,11,44,49,True,False,False,goodbye
6.326113224029541,-18,-32,-15,-32,-14,-52,-14,14,5,-2,3,7,4,False,False,False,sil
4.537644147872925,32,5,39,-5,-6,-19,-31,-10,0,-7,10,14,18,False,False,False,sil
4.645162343978882,22,8,33,-11,18,-8,0,17,12,40,14,28,33,False,False,False,sil
20.07469749450684,-24,-41,-31,-17,-7,-34,-16,-14,6,-4,-7,1,4,False,True,False,hello
12.055497407913208,0,8,0,44,3,64,20,11,-1,2,8,-4,1,True,False,False,goodbye
25.979698181152344,33,48,-7,1,-8,-4,15,-5,0,6,29,10,25,False,False,False,sil
27.868653535842896,2,-13,21,5,1,-9,-6,2,3,1,2,8,-2,False,False,False,sil
12.531941652297974,22,25,29,6,-1,11,16,19,17,10,33,28,24,True,False,False,goodbye
26.994764804840088,-8,-13,-18,-7,-17,-33,8,6,13,-11,-5,7,18,False,False,False,sil
28.25692176818848,13,9,17,20,3,-5,-16,1,16,6,8,9,-13,False,False,False,sil
26.789602041244507,44,10,24,-3,-5,22,38,39,12,27,20,37,50,False,False,False,sil
20.310725450515747,-18,-4,-13,-13,-8,-1,8,-3,10,1,-3,4,-13,False,False,False,sil
23.92259097099304,-18,-27,2,-17,1,-47,-14,0,1,3,0,0,6,False,True,False,hello
14.1589515209198,14,2,10,0,-8,-1,-18,-30,-57,0,0,-16,-1,False,False,False,sil
26.05661511421204,9,18,19,10,9,11,2,0,0,16,8,12,10,False,False,False,sil
15.788621187210085,-29,-27,-19,-13,10,12,-23,-30,-23,-38,-22,-44,-51,False,False,False,sil
27.94577121734619,18,27,50,14,11,9,8,17,23,-2,20,28,21,True,False,False,goodbye
21.73895478248596,-8,-2,6,-19,0,-7,-10,5,-2,3,-3,2,-5,False,False,False,sil
25.833680868148804,-7,-2,11,0,6,-18,-7,-2,-8,5,12,1,0,False,False,False,sil
2.5120391845703125,0,2,-17,-5,-11,-7,-11,-20,-4,1,15,10,24,False,False,False,sil
18.64073181152344,4,24,-18,-19,-1,-17,-20,-25,-44,1,2,-27,-3,False,False,False,sil
28.80783748626709,17,-30,40,3,42,21,-11,18,-8,25,-9,25,18,False,False,False,sil
13.9074809551239,0,5,-19,-6,-5,-13,-1,-6,-2,2,3,0,1,False,False,False,sil
10.019752740859984,18,-14,19,-11,-14,-29,-13,0,36,19,56,58,75,False,False,False,sil
0.5638778209686279,6,1,9,-26,-3,-39,1,0,12,4,17,33,29,True,False,False,goodbye
13.22090458869934,0,4,10,10,0,6,-8,-21,-11,-6,-14,-15,-22,False,False,False,sil
25.47500443458557,-26,-32,-8,-26,14,-18,16,10,-23,-8,-27,-14,-32,False,False,False,sil
16.919105052947998,-53,-22,-34,-6,-1,6,16,6,-13,9,-30,-20,-42,False,False,False,sil
27.854029417037964,-6,-14,-41,-8,-19,-17,-12,-21,-10,-6,-11,-12,-25,False,False,False,sil
23.20619201660156,5,2,5,13,4,15,-13,-15,-22,-2,7,-7,-9,False,False,False,sil
2.006925106048584,-14,-19,-28,-21,-16,-30,-18,-53,-15,-13,-8,-22,1,False,False,False,sil
27.406137704849243,0,-3,0,37,5,47,10,1,15,-4,0,0,-6,False,False,False,sil
8.63219404220581,15,-27,11,-14,-15,-21,-23,-35,-13,13,0,22,19,False,False,False,sil
25.14295172691345,-24,-46,-11,-58,0,-73,5,41,10,-69,-2,8,20,False,False,False,sil
20.936739683151245,23,0,36,4,14,14,16,19,0,1,13,7,41,False,True,False,hello
29.447410106658936,-22,-7,-24,-16,-5,-15,-2,-6,-24,-1,-30,-41,-52,False,False,False,sil
7.773653745651245,-24,-22,16,-13,0,-1,3,12,-20,-11,-20,-22,-30,False,False,False,sil
22.528197288513184,-47,-41,2,35,5,5,-12,0,-19,0,-17,-20,-24,False,False,False,sil
26.545258283615112,35,39,23,12,39,17,12,7,6,9,23,6,23,False,False,False,sil
29.092058658599854,0,-27,5,-19,-6,-56,-3,3,20,-2,-13,11,7,False,True,False,hello
2.2971386909484863,32,37,39,28,-2,-9,-2,-2,0,6,30,21,34,False,False,False,sil
15.409562587738035,-32,-95,-1,-63,-23,0,-9,1,-7,-21,-37,-11,-24,False,False,False,sil
26.212899446487427,-29,-46,-21,-22,-24,-36,-21,-44,-15,-27,-26,-38,-49,False,False,True,yes
12.464831829071043,4,-10,-5,-6,-18,-25,-52,-51,-47,-9,0,-15,-12,True,False,False,goodbye
6.750932931900024,10,14,19,21,-13,-12,0,17,5,1,19,15,11,False,True,False,hello
28.32448482513428,8,-12,20,-27,5,4,-8,0,-8,5,4,4,7,False,False,True,yes
18.177038192749023,5,-2,6,-11,-17,18,-7,-44,-7,5,-13,-6,-21,False,False,False,sil
12.658998489379885,11,26,1,11,-6,-2,11,-19,-6,2,26,5,23,False,False,False,sil
4.463782072067261,2,17,21,-16,9,-1,-10,1,-7,20,13,3,8,False,False,False,sil
18.90330171585083,12,3,18,13,5,-2,-6,5,5,-3,0,6,15,False,False,False,sil
10.47873854637146,-5,1,5,86,10,9,5,-7,-22,6,1,-6,-4,False,False,False,sil
0.4608573913574219,-23,-26,-4,-7,6,-7,-15,-2,-7,-6,-9,-31,-30,False,False,False,sil
11.409259557724,27,0,35,-34,-32,-47,-17,-17,-2,2,14,4,36,False,False,False,sil
21.803138494491577,25,27,16,26,11,39,33,8,32,18,26,35,28,False,False,False,sil
22.08604645729065,35,19,28,49,24,-19,14,9,7,28,24,41,45,False,False,False,sil
6.663991451263428,17,46,14,44,-15,90,11,-19,0,-2,16,0,-1,True,False,False,goodbye
14.211723566055298,33,89,19,97,0,-13,16,-26,-26,-19,18,-19,-13,False,False,False,sil
1.795543193817139,15,-4,13,-38,6,-41,-28,-17,-11,-6,2,-3,0,False,False,False,sil
5.822767734527588,24,43,35,-6,-21,-25,-27,-39,-50,-5,7,-36,-2,False,False,False,sil
15.081680059432983,-23,-6,1,-11,15,-3,-2,4,-11,-6,-9,-25,-25,True,False,False,goodbye
4.019832611083984,-14,-25,-25,-3,6,-6,-8,0,14,-13,-12,-1,0,False,False,False,sil
29.23473310470581,3,-16,6,0,7,-9,17,25,23,6,4,5,19,False,False,False,sil
6.090687274932861,12,3,-1,-7,0,-32,18,34,49,10,1,40,4,False,False,False,sil
25.19238495826721,7,-11,12,-23,-17,-40,-12,-13,0,-14,-5,0,1,False,False,False,sil
16.74884057044983,-77,-190,-33,-144,-2,44,-52,0,-5,-31,-64,-13,-29,False,False,False,sil
27.586933374404907,2,-24,6,5,-15,-20,2,1,-5,-11,-9,-2,8,False,True,False,hello
16.993101835250854,-28,-13,-17,-4,-20,-5,-10,-26,-15,-31,-18,-17,-19,False,False,False,sil
18.966329336166385,3,-20,-6,-36,-9,-62,-47,-25,13,-1,20,15,34,False,False,False,sil
1.4771502017974854,9,-19,7,-9,0,1,-13,-11,-4,21,-1,0,22,False,False,False,sil
5.466868162155151,9,2,-7,-6,0,-10,-10,-17,-3,-11,-10,-25,-21,False,False,False,sil
22.36093783378601,-25,-20,0,-17,7,-20,-8,1,0,-2,-20,-14,-18,False,False,False,sil
2.843832492828369,-12,0,-15,-24,0,-18,1,-1,-11,0,0,-6,17,False,False,False,sil
16.450828313827515,-44,-33,-17,-50,-15,-78,-9,0,-8,-9,-31,-39,-55,False,False,False,sil
19.2807879447937,30,19,47,39,18,29,6,18,9,23,20,22,25,False,False,False,sil
14.096152305603027,91,73,55,37,-13,33,21,8,9,18,57,30,64,False,False,False,sil
10.696857690811155,29,209,1,132,20,1,67,18,16,21,72,20,34,False,False,False,sil
18.971673011779785,-34,-13,-40,-16,-6,-10,2,-12,0,4,-3,0,-28,False,False,False,sil
3.1260430812835693,-22,-71,-23,-38,-4,-14,-22,1,0,-8,-16,-6,2,False,False,False,sil
0.114126443862915,54,126,0,90,0,-7,36,0,6,7,39,18,39,False,False,False,sil
12.707640409469604,0,-3,8,-10,-18,-41,-29,-45,-7,-3,11,8,7,False,False,False,sil
10.531817197799684,-26,-56,-5,-60,-14,-25,-32,-23,-14,-2,-25,-21,-29,False,False,False,sil
19.530828952789307,15,13,12,0,-16,12,11,12,13,7,16,9,23,False,False,False,sil
15.948202848434448,-57,-66,-73,-1,-25,-5,-15,-34,-47,-45,-78,-81,-75,False,False,False,sil
22.226072788238525,-23,-53,-50,-26,4,21,4,37,5,-28,-24,-16,-27,False,False,False,sil
26.67196011543274,-11,-52,15,-74,-14,-157,-29,15,16,-2,-8,13,-3,False,False,False,sil
25.71902561187744,-2,-1,-14,20,-8,38,2,-12,-7,-9,-17,-14,-13,False,False,False,sil
13.3527729511261,-6,-61,34,-21,21,30,-4,33,21,30,-15,17,10,False,False,False,sil
9.380682229995728,20,17,-7,16,-30,-32,10,-16,17,8,15,16,32,False,False,False,sil
7.520054578781128,4,18,-10,-25,-10,-43,2,22,29,2,6,15,0,False,False,False,sil
7.735959053039551,1,3,0,-14,8,0,15,14,-16,0,-7,-5,-10,False,False,False,sil
2.709381341934204,-66,-50,-25,-46,3,-73,-32,-2,-6,0,-6,-10,-32,False,False,False,sil
23.78064441680908,26,49,-14,55,5,90,20,-28,-30,4,0,-10,-7,False,True,False,hello
16.252758026123047,29,95,0,59,-5,3,32,0,0,-6,35,-7,16,False,False,False,sil
10.618087530136108,-12,-13,10,17,0,-7,-56,-35,-34,-30,-25,-65,-46,False,False,False,sil
17.42597723007202,-1,60,-5,38,0,90,16,-28,-42,0,-6,-50,-48,False,False,False,sil
7.177183628082275,9,-6,25,3,-16,-21,-20,-30,-24,-36,-6,-9,0,False,False,False,sil
14.71824336051941,46,29,58,-1,13,0,-25,-21,-3,15,15,11,7,False,False,False,sil
28.446332693099976,39,62,33,15,-2,33,15,20,29,12,37,42,32,False,False,False,sil
21.06098985671997,18,17,22,5,5,18,16,13,-10,0,5,1,8,False,False,False,sil
2.793906688690185,38,-7,14,-15,-8,-35,17,17,37,4,6,56,56,False,False,False,sil
3.25901746749878,26,-14,27,-4,-13,-28,-1,0,18,-1,20,29,43,True,False,False,goodbye
4.049636125564575,33,37,23,52,-8,70,-8,-15,-18,-17,9,-18,-9,False,False,False,sil
19.256072998046875,-8,-9,-5,5,-3,0,-24,-16,-18,3,-1,-7,-10,False,False,False,sil
9.508137941360474,10,-6,16,-37,-1,-56,-2,-14,-21,4,11,5,21,True,False,False,goodbye
8.222216129302979,85,15,63,-14,5,2,21,30,24,64,48,77,94,False,False,False,sil
22.65948820114136,-8,0,-14,27,3,-10,-7,6,-1,-8,-11,6,-5,False,False,False,sil
1.5195164680480957,-7,-7,4,-26,3,-23,5,13,18,0,-2,14,15,False,False,False,sil
23.344675302505493,5,79,-22,35,29,5,32,-3,-15,0,22,-10,-4,False,False,False,sil
5.6884765625,49,3,60,-28,0,-9,-39,-80,-103,4,36,-16,53,False,False,False,sil
24.813360929489136,-22,-17,-12,-29,1,-60,5,23,-8,5,-12,-18,-19,False,False,False,sil
0.6294400691986084,3,9,3,71,-1,62,10,6,6,-1,10,6,9,True,False,False,goodbye
8.106189966201782,0,2,-11,16,-1,7,17,8,-5,1,-19,-23,-18,False,False,False,sil
17.378946781158447,4,13,6,2,19,33,34,31,-5,18,9,0,0,False,False,False,sil
5.930844068527222,-9,-9,-27,-7,0,0,13,10,2,0,-4,4,-5,False,False,False,sil
1.7060918807983398,-3,-13,-16,-29,-7,-8,-17,-12,3,6,5,-5,16,False,False,False,sil
10.340814113616943,12,39,4,37,21,93,20,3,2,2,9,-9,0,False,False,False,sil
29.152058839797974,20,41,43,29,5,1,-11,0,-9,0,26,-13,0,False,False,False,sil
19.83818244934082,12,30,0,16,-20,-30,-6,-9,13,16,18,15,38,False,False,False,sil
15.850022315979004,-6,10,-35,-16,-19,-17,24,-29,-7,-14,0,-17,0,False,False,False,sil
22.424771547317505,-10,-10,3,1,-7,-4,-13,10,2,-18,-4,-13,-10,False,False,False,sil
3.962867021560669,-3,-3,-8,-20,-8,6,4,-15,-29,-122,-10,2,-19,False,False,False,sil
1.2630510330200195,20,-3,17,17,24,12,-20,-6,-18,5,-6,-11,-2,False,False,False,sil
26.200201511383057,-1,-18,-3,-30,14,-13,11,21,34,7,10,30,8,False,False,False,sil
19.49396514892578,10,28,-25,14,17,37,12,8,2,0,1,-19,-9,False,False,False,sil
28.34303307533264,0,29,2,22,78,30,45,27,14,8,6,10,0,False,False,False,sil
17.599260330200195,19,-3,16,-9,-7,-42,-18,-3,9,-28,10,13,17,False,False,False,sil
0.1220114231109619,-14,-8,-11,-13,3,6,12,7,-1,-12,-13,-23,-17,False,False,False,sil
3.409862756729126,57,26,59,40,53,17,28,82,34,24,52,63,61,False,False,False,sil
17.988136291503906,13,22,8,26,10,6,0,13,4,-5,13,-6,13,False,False,False,sil
19.31331491470337,-43,-42,-23,-32,7,-13,-20,-16,-5,-26,-30,-25,-46,False,False,False,sil
26.752055406570435,-10,-5,7,21,12,-5,-9,3,3,-2,-13,-9,-14,False,False,False,sil
19.57342553138733,-24,-23,-2,-9,-20,-40,-7,-34,-53,6,-15,-15,-13,False,False,False,sil
26.066355228424072,0,-19,15,11,4,-42,-3,-2,8,5,2,21,20,False,False,False,sil
7.278910636901855,-9,-24,-10,8,0,2,0,0,-2,-19,-1,-5,6,False,False,False,sil
17.979315757751465,20,47,-5,18,-3,-17,3,4,14,46,39,43,36,False,False,False,sil
18.718960285186768,4,7,-14,-7,-21,-9,-10,-54,-28,-10,7,-10,7,False,False,False,sil
13.604713201522827,0,-5,-1,-10,-7,0,-3,4,37,4,6,31,24,False,False,False,sil
18.563995599746704,34,21,18,54,-14,-12,-8,2,4,8,7,12,7,False,False,False,sil
16.263028860092163,39,54,34,46,8,1,-10,-3,1,18,33,13,22,False,False,False,sil
18.641456604003903,-23,-47,-3,-20,-16,7,-18,-3,-7,-19,-33,-25,-18,False,False,False,sil
28.879122734069824,-39,-34,-25,-15,-68,-8,-40,-31,-11,-55,-30,-41,-67,False,False,False,sil
14.235558986663818,7,35,-4,54,9,94,-2,-30,-20,-2,-4,-12,-6,False,False,False,sil
17.065044403076172,-4,31,-11,14,-13,-21,-4,-48,-39,-1,7,-33,-14,False,False,False,sil
13.166751861572266,12,32,13,20,25,17,0,24,-21,0,3,-16,-7,False,False,False,sil
15.42874026298523,-4,17,-18,9,8,14,-23,-31,0,1,1,-2,9,True,False,False,goodbye
3.756995439529419,30,33,46,0,18,-14,10,20,27,11,36,46,49,False,True,False,hello
11.952224493026732,-10,-26,-41,28,-7,0,9,6,0,-23,-18,-19,-18,False,False,False,sil
14.07789134979248,39,38,41,29,18,10,26,16,22,23,28,39,38,False,False,False,sil
2.97519326210022,-21,-14,-13,-50,7,-85,26,43,26,1,1,2,-2,True,False,False,goodbye
2.015202045440674,-12,33,-3,31,9,43,12,0,-16,-11,-15,-45,-48,False,False,False,sil
15.481551885604858,4,-11,13,-11,10,27,14,54,15,19,-2,21,11,False,False,False,sil
2.800852060317993,-16,-86,-7,-54,-9,-6,-45,-3,-10,1,-28,16,7,False,False,False,sil
25.14229989051819,-6,-31,16,-40,-4,-13,-48,-34,-9,-3,0,-18,-4,False,False,False,sil
10.863434076309204,-8,-7,-10,-5,7,-4,-15,-2,-11,-10,-6,-25,-13,False,False,True,yes
13.93006944656372,50,12,28,3,24,7,-8,7,5,13,16,33,46,False,False,False,sil
4.414642572402954,3,-7,-9,-3,13,1,12,26,30,11,15,25,31,False,False,False,sil
8.170708656311035,0,11,12,17,5,8,4,5,-12,14,-3,-12,-4,False,False,False,sil
15.546041011810305,51,8,18,-37,-13,-53,-39,-38,-62,-17,53,15,67,False,False,False,sil
27.087578296661377,30,-6,41,20,-23,-25,-24,-29,0,16,0,21,51,False,False,False,sil
29.091005325317383,-6,12,17,-17,-7,-5,-18,-19,-37,-1,-4,-35,-25,False,False,False,sil
8.939907789230347,-11,39,-14,31,19,31,32,0,0,-10,2,-1,-24,False,False,False,sil
7.765762805938721,-7,-4,21,-10,8,5,17,26,-7,-2,-5,-1,6,False,False,False,sil
8.887306928634644,0,5,31,1,4,-5,-4,13,4,4,2,7,2,False,False,False,sil
4.047203063964844,-18,-42,10,-40,17,-84,-30,-5,-7,-2,-24,-11,-2,False,False,False,sil
14.789752960205078,-14,1,-46,63,14,95,45,3,15,-5,-6,27,-2,True,False,False,goodbye
10.017926692962646,-6,10,-19,16,-7,21,-2,-2,4,-3,-2,1,-1,True,False,False,goodbye
13.951584815979004,3,-53,27,-40,-2,0,-38,-16,-4,15,-4,10,27,False,False,False,sil
29.15961122512817,-41,-14,-22,-31,8,-18,-7,-28,-37,-3,-21,-31,-27,False,False,False,sil
7.538127183914185,-5,-16,-10,2,0,-1,19,1,0,3,1,0,18,False,False,False,sil
12.037033796310425,-42,-4,-35,-11,-1,-10,17,43,20,1,-4,-4,-25,False,False,True,yes
25.80590772628784,-21,-26,-34,-24,0,5,11,39,9,-10,-1,6,18,False,False,False,sil
28.115089893341064,15,25,7,13,114,46,19,16,-9,14,17,0,25,False,False,False,sil
17.516395330429077,3,-8,-11,6,7,36,10,46,34,-16,-18,4,1,True,False,False,goodbye
10.44684100151062,21,24,8,-45,6,0,14,22,31,24,38,43,54,False,False,False,sil
14.9917631149292,7,-2,-20,-4,0,0,-25,-26,-23,-2,-10,-15,10,False,False,False,sil
28.38361930847168,4,8,18,25,16,46,0,15,11,-5,15,11,0,False,False,False,sil
4.269200801849365,43,6,25,-6,22,35,-23,-3,-8,26,32,25,39,False,False,False,sil
2.8259551525115967,-14,-17,-5,-25,0,0,2,-9,3,0,-21,-9,-10,False,False,False,sil
4.9792869091033936,23,9,-3,-8,-11,-6,-5,2,2,18,3,17,23,False,False,False,sil
25.67606472969055,-4,-1,-1,-19,11,7,0,-4,-14,-3,0,4,-4,False,False,False,sil
20.5708966255188,-69,-38,-53,-18,7,16,7,-6,-13,-50,-41,-57,-61,False,False,False,sil
18.349031925201416,-3,-8,-8,-1,6,-15,-20,-9,-10,-17,-5,-6,-2,False,False,False,sil
8.932354211807251,-20,-55,-11,-98,-45,-29,-43,-18,1,-12,-27,1,-9,False,False,True,yes
8.028695344924927,-6,35,-8,3,11,11,31,13,4,7,5,-1,-5,False,False,False,sil
27.079506397247314,57,18,43,29,-17,-29,-22,-18,0,23,10,30,51,False,False,False,sil
18.30773162841797,29,50,9,14,22,19,-4,-22,2,9,27,28,25,True,False,False,goodbye
24.207147121429443,35,19,25,0,0,-4,-4,-2,33,6,26,37,38,False,False,False,sil
20.97283124923706,47,32,0,0,-6,-6,11,-1,2,15,26,9,27,False,False,False,sil
12.922186374664308,3,-4,7,8,22,0,-4,17,21,12,5,17,9,False,False,False,sil
23.18238520622253,18,53,-25,63,6,141,19,-7,3,16,7,2,0,False,False,False,sil
6.280038595199585,-2,-4,-1,-11,-1,-24,-19,-4,-13,11,-5,-9,16,False,False,False,sil
2.283727169036865,-18,2,-15,20,28,30,30,10,6,4,5,7,3,False,False,False,sil
12.347506761550903,6,14,36,1,-2,-17,-10,-2,20,9,31,19,11,False,False,False,sil
22.953460216522217,-32,-26,-5,11,-7,2,8,9,25,-5,-15,10,-5,False,False,False,sil
11.32331657409668,18,-9,-5,0,-29,-9,-17,-28,5,-7,-9,3,1,False,True,False,hello
28.51696467399597,19,-1,3,-8,28,7,-12,-1,-19,-21,0,-20,-6,False,False,False,sil
20.440243244171143,25,14,18,3,-1,0,-2,15,40,34,29,56,27,True,False,False,goodbye
27.48265790939331,17,3,19,-10,-11,-17,-6,0,9,1,8,4,2,False,False,False,sil
12.423215627670288,-1,28,-17,-9,-6,-8,10,-30,-16,-8,8,-17,0,False,False,False,sil
17.53098464012146,-18,2,-8,10,10,21,37,23,0,-5,-11,-3,-25,False,False,False,sil
7.007837295532227,18,27,16,20,34,45,15,5,0,-8,5,0,10,False,False,False,sil
17.70504117012024,14,-6,5,-24,2,-8,-25,-33,-20,-4,8,2,25,True,False,False,goodbye
11.105984687805176,-34,-37,-40,-70,-15,-66,-3,-14,-24,2,-12,-13,-8,False,False,False,sil
26.874727725982662,-10,-7,-27,12,-1,0,4,29,1,-8,-10,-10,-14,False,False,False,sil
1.7388839721679688,-4,10,-7,113,1,3,2,-1,3,-14,-10,-17,-3,False,False,False,sil
27.28505563735962,-8,2,-2,11,-7,-3,-11,-4,-8,-28,-12,-35,-15,False,False,False,sil
16.496557474136353,28,25,21,0,-21,-3,-20,-2,14,16,26,21,26,False,False,False,sil
3.557239055633545,-10,11,-16,38,-4,16,-8,-31,-25,-41,-9,-30,-13,False,False,False,sil
24.09960460662841,-30,-43,-39,-31,0,-49,4,6,1,-10,-36,-12,-9,False,False,False,sil
11.99193525314331,2,-28,-21,30,0,27,27,12,8,-17,-17,-12,-1,False,True,False,hello
6.490123987197876,72,41,75,4,16,-3,8,11,40,25,51,61,56,True,False,False,goodbye
4.454167604446411,12,13,-6,3,-14,0,1,12,10,9,6,16,11,False,True,False,hello
28.61062073707581,5,-5,7,0,6,7,12,16,13,20,18,16,11,False,False,False,sil
26.74279856681824,-7,17,-17,42,-38,7,-12,-25,-7,36,3,26,-1,False,False,False,sil
26.450416326522827,-3,-58,93,-68,-18,-10,-11,23,7,45,-1,27,16,False,False,False,sil
19.37168502807617,-41,-38,-46,-35,5,-54,-7,8,-10,-4,-31,-28,-18,True,False,False,goodbye
29.841060400009155,21,9,28,3,19,24,-12,0,2,9,5,2,-2,False,False,False,sil
14.424771070480348,-29,-2,-4,4,-3,20,6,-9,-19,-4,-14,-20,-31,False,False,False,sil
1.7871174812316897,0,7,-3,12,-45,-39,-27,-55,-17,-4,-14,-29,-33,False,False,False,sil
6.949426651000977,2,18,23,31,17,32,8,12,4,0,9,5,-2,False,False,False,sil
14.99547243118286,-39,-36,-33,-5,-26,-20,9,23,44,2,0,21,2,False,False,False,sil
6.929953575134277,46,13,33,29,56,54,31,41,23,63,30,66,62,False,False,False,sil
29.896019458770752,-12,-12,-28,1,10,22,1,15,47,4,0,-2,-4,False,False,False,sil
5.704373598098755,11,-10,26,-4,-4,-46,-18,0,3,15,17,33,32,False,False,False,sil
5.315758466720581,-14,1,-17,7,-3,-6,21,-4,-6,0,-1,-7,0,False,False,False,sil
19.94373679161072,-3,-18,17,-33,-5,-81,-9,55,42,8,15,19,17,False,False,False,sil
10.553913593292236,0,-51,13,-50,0,-103,14,47,51,6,4,53,34,False,False,False,sil
24.2221999168396,-33,-24,-36,17,8,1,39,33,14,-14,-31,-14,-25,False,False,False,sil
22.66112470626831,-14,-8,-18,-17,2,4,-6,-15,-17,-15,-7,-19,0,False,False,False,sil
5.293871879577637,-5,3,1,3,5,23,-7,-20,-29,-12,-11,-41,-21,False,False,False,sil
22.24424815177917,101,57,70,2,52,28,56,106,108,42,83,120,117,False,False,False,sil
16.079848766326904,1,-3,15,-1,10,-27,6,11,23,3,2,23,21,False,False,False,sil
16.709649085998535,36,50,31,45,-2,-15,20,6,7,30,25,32,32,False,False,False,sil
7.516424417495727,-10,-26,-18,-8,6,21,12,20,21,-3,-15,0,-17,False,False,False,sil
17.278677225112915,3,2,14,-40,-14,-18,-41,-36,-5,-4,6,-4,4,False,False,False,sil
29.80747675895691,-59,-22,-64,5,-18,7,-13,-22,-7,-40,-30,-51,-32,False,False,False,sil
2.401851177215576,7,6,7,-10,18,-7,12,-15,-27,10,11,21,9,False,False,False,sil
18.70481753349304,17,49,3,53,11,109,-10,-52,-27,0,1,-6,-4,False,False,False,sil
26.593004941940308,-4,-2,0,5,-1,-3,-15,-27,9,4,7,12,22,False,False,False,sil
9.83065104484558,0,32,-8,24,-35,-42,-5,-60,-6,-93,-8,-67,-36,False,False,False,sil
19.460273027420044,3,-2,16,0,6,-6,-7,1,1,10,8,0,0,False,False,False,sil
1.2340195178985596,8,14,13,23,12,29,15,-1,-8,6,0,-3,-2,False,False,False,sil
18.403553009033203,20,15,12,-23,-6,-17,4,6,17,55,34,42,45,False,False,False,sil
25.204874277114868,4,38,1,30,-20,13,37,47,12,-2,13,2,31,False,False,False,sil
8.244761943817139,-18,-19,-10,-1,-12,-4,-5,-32,-24,4,-17,-28,-21,True,False,False,goodbye
23.801560163497925,26,68,6,41,2,-18,15,8,3,23,33,9,23,False,False,False,sil
5.642106294631958,-22,0,-9,-33,-6,-1,0,-2,9,0,-2,-16,-16,False,False,False,sil
27.32745671272278,5,20,-20,31,1,74,14,8,-12,-5,-7,-12,5,False,False,False,sil
2.976080894470215,-1,-7,1,-8,-11,1,-22,-39,-22,-13,-4,-29,-3,False,False,False,sil
