Timestamp,F3,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,goodbye_event,hello_event,yes_event
27.989057302474976,8287,8224,8258,8176,8324,8211,8199,8263,8272,8280,8218,8353,8380,False,False,False
27.99600577354431,8224,8110,8197,8133,8187,8185,8142,8219,8212,8207,8160,8284,8322,False,False,False
28.003808736801147,8204,8207,8167,8229,8122,8173,8198,8205,8206,8177,8185,8251,8294,False,False,False
28.01199960708618,8202,8250,8194,8185,8211,8227,8246,8247,8201,8205,8196,8267,8303,False,False,False
28.02004456520081,8170,8090,8183,8064,8302,8274,8193,8301,8169,8217,8138,8288,8302,False,False,False
28.027987003326416,8145,8087,8127,8124,8135,8201,8157,8243,8145,8149,8120,8217,8256,False,False,False
28.03590178489685,8149,8136,8146,8133,8013,8149,8159,8191,8153,8140,8145,8198,8257,False,False,False
28.044012546539307,8216,8186,8225,8121,8280,8204,8198,8268,8158,8230,8197,8299,8336,False,False,False
28.05185413360596,8253,8202,8235,8143,8416,8212,8186,8311,8129,8244,8199,8325,8357,False,False,False
28.058964252471924,8194,8142,8187,8151,8165,8127,8120,8224,8107,8170,8146,8238,8287,False,False,False
28.067045211791992,8187,8185,8166,8163,8086,8111,8128,8167,8110,8167,8156,8222,8270,False,False,False
28.07478666305542,8227,8168,8190,8098,8232,8183,8145,8211,8114,8223,8186,8291,8332,False,False,False
28.08293890953064,8241,8143,8237,8097,8267,8208,8152,8251,8109,8244,8202,8303,8366,False,False,False
28.090975284576416,8252,8204,8248,8139,8213,8186,8173,8239,8099,8235,8205,8291,8347,False,False,False
28.09908771514893,8226,8164,8196,8122,8130,8167,8167,8200,8075,8213,8176,8282,8311,False,False,False
28.106971740722656,8210,8190,8169,8163,8148,8177,8179,8200,8057,8197,8183,8255,8308,False,False,False
28.115089893341064,8231,8200,8207,8137,8317,8229,8192,8253,8087,8222,8195,8274,8343,False,False,False
28.123106956481934,8210,8136,8205,8099,8282,8217,8178,8234,8100,8211,8172,8285,8319,False,False,False
28.129868745803837,8164,8127,8152,8111,8078,8152,8154,8183,8057,8157,8143,8232,8259,False,False,False
28.137970209121704,8170,8145,8153,8128,8122,8159,8163,8225,8060,8162,8148,8226,8290,False,False,False
28.1460542678833,8224,8251,8192,8188,8278,8189,8231,8265,8121,8202,8204,8281,8341,False,False,False
28.15381407737732,8214,8206,8206,8116,8236,8189,8219,8258,8133,8218,8196,8304,8326,False,False,False
28.161994457244877,8175,8108,8215,8065,8160,8178,8162,8282,8102,8213,8158,8279,8299,False,False,False
28.170101404190063,8193,8152,8226,8126,8153,8160,8162,8293,8115,8220,8170,8278,8300,False,False,False
28.17792534828186,8223,8184,8222,8148,8151,8157,8174,8258,8142,8232,8191,8304,8315,False,False,False
28.185959815979004,8252,8220,8224,8146,8188,8169,8185,8243,8126,8232,8213,8306,8341,False,False,False
28.192885875701904,8244,8157,8229,8085,8204,8168,8152,8248,8094,8239,8191,8296,8343,False,False,False
28.20095181465149,8241,8202,8223,8149,8200,8152,8165,8226,8080,8223,8185,8272,8314,False,False,False
28.208994150161743,8240,8284,8195,8182,8166,8144,8210,8194,8056,8190,8195,8250,8297,False,False,False
28.217009782791138,8190,8143,8160,8065,8094,8151,8160,8187,8040,8178,8141,8246,8290,False,False,False
28.22508263587952,8186,8102,8162,8073,8173,8170,8158,8217,8057,8194,8148,8257,8293,False,False,False
28.233015060424805,8197,8135,8175,8086,8241,8168,8182,8233,8040,8192,8172,8250,8286,False,False,False
28.241032600402832,8171,8151,8157,8085,8119,8133,8144,8192,8003,8139,8140,8203,8249,False,False,False
28.24904489517212,8165,8173,8145,8122,8089,8138,8151,8171,8015,8136,8145,8200,8247,False,False,False
28.255807876586918,8192,8177,8177,8113,8240,8185,8191,8231,8040,8195,8183,8253,8299,False,False,False
28.26397943496704,8200,8220,8203,8119,8234,8177,8185,8253,8011,8193,8195,8255,8305,False,False,False
28.27203130722046,8158,8129,8192,8077,8129,8159,8142,8233,8001,8176,8162,8247,8277,False,False,False
28.279959678649902,8164,8129,8198,8117,8153,8167,8153,8227,8037,8191,8160,8274,8279,False,False,False
28.288004398345947,8222,8263,8226,8163,8200,8157,8188,8205,8031,8193,8209,8269,8294,False,False,False
28.29581594467163,8215,8175,8218,8067,8177,8155,8142,8200,8016,8197,8192,8249,8304,False,False,False
28.30384111404419,8172,8112,8176,8086,8135,8149,8122,8192,8020,8182,8160,8243,8293,False,False,False
28.312001943588257,8168,8163,8168,8117,8182,8155,8162,8174,8017,8144,8170,8223,8276,False,False,False
28.32005834579468,8167,8145,8158,8063,8186,8171,8164,8174,8023,8136,8157,8205,8263,False,False,False
28.327003955841064,8152,8145,8131,8079,8091,8172,8156,8179,8025,8146,8152,8207,8259,False,False,False
28.33501362800598,8141,8134,8142,8089,8122,8196,8171,8205,8020,8156,8152,8227,8271,False,False,False
28.34303307533264,8160,8187,8167,8120,8253,8209,8208,8230,8020,8169,8170,8236,8273,False,False,False
28.35105776786804,8161,8194,8148,8106,8272,8196,8205,8254,8017,8161,8172,8224,8258,False,False,False
28.35900568962097,8098,8100,8104,8061,8142,8165,8149,8224,7992,8118,8126,8189,8215,False,False,False
28.367058038711548,8085,8131,8124,8085,8101,8150,8150,8178,7990,8121,8139,8177,8207,False,False,False
28.37505602836609,8154,8170,8183,8092,8204,8193,8178,8227,8017,8195,8180,8242,8282,False,False,False
28.38202476501465,8207,8199,8185,8121,8208,8205,8190,8263,8014,8207,8204,8275,8336,False,False,False
28.39003348350525,8191,8204,8163,8100,8112,8174,8177,8208,7988,8163,8195,8241,8311,False,False,False
28.39805769920349,8177,8160,8186,8076,8193,8191,8158,8187,7977,8173,8170,8227,8293,False,False,False
28.405895948410038,8227,8221,8220,8137,8356,8225,8198,8225,7981,8200,8200,8243,8321,False,False,False
28.413884162902832,8203,8177,8180,8080,8175,8179,8167,8181,7971,8165,8174,8228,8308,False,False,False
28.421995162963867,8156,8119,8142,8055,8005,8140,8102,8102,7957,8121,8131,8189,8275,False,False,False
28.429844617843628,8185,8165,8155,8100,8182,8187,8124,8134,7960,8143,8162,8204,8291,False,False,False
28.437995433807373,8186,8164,8165,8079,8300,8219,8153,8210,7968,8177,8183,8252,8307,False,False,False
28.44608211517334,8161,8176,8161,8098,8226,8190,8165,8209,7969,8163,8175,8249,8291,False,False,False
28.453039407730103,8143,8145,8136,8100,8139,8157,8146,8178,7957,8129,8139,8207,8274,False,False,False
28.460994005203247,8165,8161,8137,8115,8181,8177,8175,8211,7970,8147,8162,8215,8299,False,False,False
28.46906590461731,8215,8219,8181,8120,8259,8214,8230,8252,7996,8190,8213,8260,8343,False,False,False
28.47707319259644,8211,8165,8180,8080,8142,8185,8190,8219,7963,8163,8177,8245,8333,False,False,False
28.485027074813843,8180,8172,8132,8104,8028,8140,8172,8188,7913,8114,8155,8196,8289,False,False,False
28.49305272102356,8163,8142,8131,8080,8141,8179,8191,8228,7943,8148,8162,8211,8293,False,False,False
28.500981092453003,8184,8174,8173,8125,8215,8206,8203,8229,7955,8173,8179,8233,8306,False,False,False
28.508909225463867,8220,8282,8182,8176,8158,8168,8202,8178,7902,8141,8202,8206,8293,False,False,False
28.51696467399597,8201,8158,8165,8070,8197,8179,8145,8190,7902,8140,8163,8206,8289,False,False,False
28.523800134658813,8174,8132,8148,8093,8171,8168,8121,8171,7915,8139,8145,8191,8255,False,False,False
28.5319242477417,8192,8241,8153,8129,8101,8136,8137,8118,7877,8145,8174,8184,8244,False,False,False
28.539937257766724,8195,8181,8172,8061,8231,8176,8136,8171,7878,8178,8172,8226,8295,False,False,False
28.54782485961914,8154,8102,8161,8056,8252,8194,8128,8220,7910,8172,8148,8231,8297,False,False,False
28.55585789680481,8128,8128,8140,8086,8104,8156,8137,8187,7904,8180,8146,8233,8269,False,False,False
28.56377124786377,8143,8204,8124,8116,8100,8130,8167,8152,7884,8194,8175,8255,8276,False,False,False
28.57177710533142,8142,8135,8130,8032,8156,8140,8156,8175,7894,8174,8157,8248,8289,False,False,False
28.57988429069519,8152,8135,8154,8037,8144,8139,8159,8195,7904,8169,8150,8218,8276,False,False,True
28.586801290512085,8193,8289,8168,8147,8193,8142,8212,8186,7886,8193,8202,8232,8272,False,False,True
28.594757795333862,8159,8189,8172,8063,8202,8164,8178,8189,7871,8167,8163,8237,8266,False,False,True
28.60273003578186,8116,8091,8182,8013,8092,8147,8124,8173,7866,8094,8110,8153,8231,False,False,True
28.610780477523804,8165,8172,8216,8042,8157,8160,8158,8182,7863,8123,8157,8153,8260,False,False,True
28.618799924850464,8208,8183,8235,8040,8289,8205,8189,8221,7868,8192,8188,8236,8321,False,False,True
28.626720666885376,8182,8191,8206,8085,8167,8170,8168,8186,7858,8156,8162,8207,8280,False,False,False
28.634768962860107,8149,8160,8183,8075,8075,8139,8130,8155,7849,8135,8129,8169,8228,False,False,False
28.64278244972229,8160,8161,8191,8077,8157,8153,8149,8177,7867,8167,8151,8197,8252,False,False,False
28.6498441696167,8161,8181,8201,8078,8177,8161,8166,8176,7860,8160,8162,8194,8253,False,False,False
28.657968521118164,8127,8146,8183,8053,8137,8164,8137,8150,7819,8135,8129,8163,8201,False,False,False
28.665838479995728,8140,8188,8170,8063,8164,8167,8170,8159,7834,8150,8153,8173,8210,False,False,False
28.67388868331909,8152,8155,8175,8024,8185,8179,8189,8188,7860,8165,8163,8193,8271,False,False,False
28.681771993637085,8152,8166,8181,8069,8183,8199,8195,8191,7833,8158,8168,8202,8281,False,False,False
28.689966917037964,8159,8222,8183,8101,8170,8199,8207,8193,7825,8168,8182,8210,8256,False,False,False
28.698046684265137,8138,8140,8178,8031,8118,8171,8151,8191,7836,8166,8147,8192,8255,False,False,False
28.70601201057434,8138,8158,8163,8063,8100,8153,8140,8162,7836,8146,8154,8181,8264,False,False,False
28.714038372039795,8128,8165,8146,8057,8085,8159,8155,8147,7834,8150,8156,8194,8246,False,False,False
28.72104001045227,8114,8153,8159,8042,8137,8170,8163,8186,7819,8156,8145,8179,8228,False,False,False
28.729022979736328,8135,8186,8168,8061,8217,8175,8181,8223,7804,8151,8160,8169,8241,False,False,False
28.736983060836792,8132,8154,8133,8059,8158,8144,8163,8184,7819,8143,8152,8180,8244,False,False,False
28.74488401412964,8108,8176,8120,8082,8058,8102,8160,8130,7813,8122,8148,8158,8217,False,False,False
28.75303864479065,8093,8150,8125,8027,8044,8117,8162,8155,7790,8125,8132,8151,8204,False,False,False
28.761012077331543,8115,8126,8123,8004,8121,8157,8168,8199,7808,8142,8135,8183,8223,False,False,False
28.76904058456421,8155,8159,8145,8033,8241,8187,8177,8213,7828,8145,8160,8192,8257,False,False,False
28.777045726776123,8137,8157,8169,8062,8212,8183,8169,8203,7813,8149,8150,8182,8253,False,False,False
28.78379893302917,8119,8229,8161,8132,8061,8147,8193,8152,7809,8167,8169,8188,8225,False,False,False
28.792055130004883,8160,8224,8168,8063,8133,8185,8202,8175,7843,8217,8195,8233,8272,False,False,False
28.800044536590576,8200,8150,8210,8013,8306,8244,8185,8251,7848,8236,8182,8271,8329,False,False,False
28.80783748626709,8175,8156,8212,8081,8208,8202,8172,8224,7814,8197,8159,8241,8285,False,False,False
28.81604313850403,8139,8148,8173,8075,8070,8162,8159,8186,7820,8191,8156,8219,8244,False,False,False
28.82405495643616,8175,8190,8188,8070,8173,8189,8189,8224,7845,8218,8194,8252,8286,False,False,False
28.832127332687374,8207,8217,8224,8088,8286,8213,8219,8260,7850,8232,8204,8283,8324,False,False,False
28.84005045890808,8175,8168,8204,8086,8178,8194,8195,8232,7838,8207,8172,8261,8306,False,False,False
28.847966194152832,8173,8160,8187,8064,8106,8185,8183,8221,7830,8179,8174,8233,8300,False,False,False
28.85503196716309,8192,8147,8196,8036,8193,8204,8189,8252,7832,8192,8171,8250,8316,False,False,False
28.86302399635315,8184,8193,8191,8093,8263,8221,8204,8257,7831,8194,8165,8252,8291,False,False,False
28.87104797363281,8136,8136,8171,8043,8213,8221,8162,8224,7815,8155,8129,8212,8232,False,False,False
28.879122734069824,8115,8116,8150,8038,8128,8181,8130,8176,7803,8118,8124,8182,8201,False,False,False
28.886878728866577,8160,8311,8149,8162,8174,8158,8201,8159,7809,8115,8197,8174,8231,False,False,False
28.895046710968018,8144,8223,8158,8057,8246,8193,8180,8181,7802,8137,8165,8188,8263,False,False,False
28.90305256843567,8109,8052,8145,7971,8233,8204,8117,8194,7782,8154,8110,8206,8254,False,False,False
28.910954236984253,8136,8128,8126,8061,8188,8169,8146,8178,7774,8141,8144,8188,8234,False,False,False
28.918051958084103,8144,8177,8133,8095,8162,8153,8164,8161,7788,8115,8151,8147,8228,False,False,False
28.926053762435917,8144,8182,8174,8087,8154,8158,8161,8158,7797,8140,8157,8167,8248,False,False,False
28.93382453918457,8188,8184,8234,8060,8236,8188,8186,8202,7786,8228,8193,8276,8313,False,False,False
28.94202041625977,8225,8218,8245,8085,8320,8208,8226,8245,7795,8249,8220,8304,8349,False,False,False
28.950087308883667,8197,8214,8208,8092,8242,8188,8221,8215,7817,8204,8202,8234,8307,False,False,False
28.958001613616943,8157,8155,8177,8055,8156,8184,8190,8177,7807,8197,8164,8225,8269,False,False,False
28.965932846069336,8152,8171,8146,8078,8155,8189,8185,8167,7767,8182,8159,8238,8255,False,False,False
28.973896741867065,8149,8163,8140,8061,8234,8199,8182,8192,7760,8167,8157,8224,8257,False,False,False
28.982051849365234,8147,8170,8160,8068,8317,8204,8203,8223,7793,8191,8175,8219,8264,False,False,False
28.98899507522583,8121,8199,8131,8093,8230,8167,8199,8185,7782,8195,8181,8219,8232,False,False,False
28.99707341194153,8098,8146,8108,8042,8176,8160,8150,8163,7746,8184,8147,8226,8223,False,False,False
29.004950761795044,8140,8170,8147,8059,8227,8182,8160,8185,7757,8192,8164,8214,8244,False,False,False
29.01302218437195,8152,8166,8161,8071,8172,8177,8168,8180,7772,8197,8170,8189,8225,False,False,False
29.021045684814453,8144,8176,8161,8084,8156,8190,8176,8174,7764,8206,8183,8213,8223,False,False,False
29.029086589813232,8199,8256,8204,8094,8279,8233,8215,8201,7775,8256,8246,8279,8308,False,False,False
29.03696084022522,8228,8211,8224,8047,8234,8223,8193,8207,7786,8289,8246,8305,8367,False,False,False
29.04401469230652,8215,8195,8188,8065,8107,8173,8172,8182,7768,8241,8227,8279,8351,False,False,False
29.05203652381897,8212,8198,8168,8064,8136,8181,8171,8185,7755,8218,8232,8284,8366,False,False,False
29.05983829498291,8243,8202,8195,8079,8239,8220,8179,8185,7769,8248,8244,8305,8405,False,False,False
29.06794905662537,8242,8209,8186,8083,8250,8210,8178,8159,7762,8219,8219,8258,8357,False,False,False
29.075881242752075,8186,8138,8133,8024,8181,8183,8144,8160,7728,8167,8166,8233,8290,False,False,False
29.083922863006592,8194,8224,8128,8095,8230,8190,8189,8196,7730,8169,8207,8260,8313,False,False,False
29.092010498046875,8187,8225,8126,8083,8267,8195,8209,8210,7755,8180,8212,8249,8319,False,False,False
29.10007405281067,8133,8092,8085,8005,8144,8162,8151,8180,7750,8156,8141,8216,8261,False,False,False
29.10804891586304,8176,8178,8105,8066,8138,8155,8181,8187,7750,8169,8176,8248,8282,False,False,False
29.115007877349854,8216,8209,8149,8069,8254,8200,8210,8235,7782,8209,8208,8294,8344,False,False,False
29.12300181388855,8184,8148,8150,8051,8286,8214,8190,8242,7795,8201,8172,8272,8308,False,False,False
29.1310510635376,8170,8159,8150,8069,8218,8177,8181,8217,7775,8181,8171,8253,8263,False,False,False
29.13897156715393,8188,8185,8159,8089,8150,8154,8178,8212,7779,8186,8205,8277,8316,False,False,False
29.14704179763794,8224,8205,8166,8087,8183,8180,8187,8237,7808,8220,8224,8313,8394,False,False,False
29.15502429008484,8256,8172,8183,8041,8326,8224,8177,8268,7806,8238,8207,8350,8415,False,False,False
29.16281652450561,8259,8223,8163,8102,8290,8184,8171,8218,7771,8175,8207,8302,8361,False,False,False
29.170982122421265,8226,8217,8123,8099,8099,8140,8163,8148,7769,8120,8190,8222,8321,False,False,False
29.17794704437256,8199,8117,8119,8023,8092,8170,8147,8150,7784,8136,8151,8225,8337,False,False,False
29.185828685760494,8210,8194,8123,8084,8245,8194,8185,8162,7759,8140,8172,8248,8337,False,False,False
29.194000244140625,8182,8188,8113,8073,8298,8202,8187,8161,7747,8099,8160,8203,8300,False,False,False
29.202056407928467,8129,8087,8104,8015,8184,8190,8136,8153,7773,8091,8125,8158,8272,False,False,False
29.209847927093502,8149,8145,8111,8049,8176,8182,8142,8138,7772,8147,8158,8218,8300,False,False,False
29.218021631240845,8167,8197,8112,8070,8226,8177,8161,8140,7739,8162,8175,8259,8314,False,False,False
29.226045608520508,8179,8183,8130,8040,8209,8173,8168,8194,7754,8154,8185,8242,8316,False,False,False
29.23401021957397,8213,8142,8160,8015,8253,8192,8175,8247,7807,8199,8203,8285,8369,False,False,False
29.242002487182617,8210,8183,8145,8085,8204,8163,8176,8203,7784,8178,8198,8283,8365,False,False,False
29.24903988838196,8193,8199,8145,8078,8114,8143,8168,8186,7741,8135,8184,8235,8329,False,False,False
29.25702261924744,8237,8163,8208,8050,8270,8213,8189,8269,7768,8202,8208,8291,8384,False,False,False
29.264790534973145,8276,8270,8217,8158,8375,8226,8240,8268,7793,8215,8251,8320,8410,False,False,False
29.273053646087646,8218,8217,8158,8091,8203,8174,8195,8199,7770,8139,8187,8249,8349,False,False,False
29.28105354309082,8183,8096,8158,8006,8209,8196,8158,8219,7747,8136,8137,8234,8326,False,False,False
29.288874864578247,8178,8155,8156,8084,8274,8204,8187,8226,7721,8141,8167,8234,8307,False,False,False
29.296876907348636,8116,8139,8094,8076,8123,8157,8162,8185,7710,8119,8146,8201,8263,False,False,False
29.30504894256592,8114,8133,8092,8056,8149,8168,8165,8188,7756,8133,8143,8201,8270,False,False,False
29.311866283416748,8144,8160,8131,8050,8287,8194,8178,8196,7760,8147,8165,8226,8284,False,False,False
29.32000160217285,8116,8152,8111,8057,8231,8180,8159,8174,7710,8133,8160,8228,8264,False,False,False
29.328044176101685,8103,8142,8070,8059,8175,8196,8170,8185,7713,8115,8153,8195,8250,False,False,False
29.335798025131226,8128,8114,8090,8020,8225,8228,8179,8208,7741,8109,8139,8172,8254,False,False,False
29.34397673606873,8150,8179,8140,8060,8257,8217,8181,8188,7716,8120,8162,8186,8265,False,False,False
29.352082014083862,8140,8177,8158,8054,8205,8191,8149,8171,7696,8129,8171,8203,8274,False,False,False
29.36000871658325,8140,8163,8167,8067,8101,8150,8125,8151,7723,8100,8152,8166,8259,False,False,False
29.368066787719727,8200,8265,8226,8137,8190,8168,8172,8147,7737,8116,8178,8176,8276,False,False,False
29.37511372566223,8217,8189,8275,8078,8360,8240,8176,8198,7726,8165,8161,8248,8307,False,False,False
29.38304901123047,8164,8131,8232,8068,8240,8207,8150,8187,7704,8118,8125,8199,8250,False,False,False
29.390899658203125,8140,8174,8193,8086,8113,8159,8167,8141,7710,8083,8131,8126,8214,False,False,False
29.398902416229248,8141,8152,8211,8081,8237,8204,8185,8157,7734,8130,8139,8184,8256,False,False,False
29.40687155723572,8143,8199,8208,8124,8275,8209,8200,8165,7725,8148,8162,8229,8270,False,False,False
29.41493225097656,8155,8213,8185,8077,8208,8177,8194,8170,7716,8132,8173,8203,8276,False,False,False
