Timestamp,F3,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,word_label
11.661102771759031,-38,-19,14,0,-24,-33,-7,-42,-5,-4,13,-6,3,sil
1.853655815124512,21,17,34,-6,15,3,-29,5,11,0,0,2,0,sil
20.903913974761963,-16,-12,-5,0,-35,-39,-15,-33,-19,-17,-12,-18,-6,sil
17.83756732940674,-36,-49,-13,-43,3,-97,-4,18,10,-3,-19,-8,-21,sil
12.415790796279907,17,17,35,-7,5,-91,-2,10,15,7,28,32,12,sil
19.530828952789307,15,13,12,0,-16,12,11,12,13,7,16,9,23,sil
13.868160963058472,-9,-27,-5,-19,-1,-33,-13,-6,-9,-2,-16,-18,-23,hello
22.196025848388672,8,20,6,23,7,25,39,13,-2,0,14,4,27,sil
12.029087781906128,-37,7,-48,5,11,-2,23,35,23,-9,-11,-10,-23,yes
29.912840127944943,-5,10,-1,-23,-12,24,10,-1,0,2,-1,-12,-6,sil
28.327003955841064,-13,-32,-35,-29,-79,0,-11,-21,12,-15,-17,-18,-10,sil
19.326719284057617,-11,-11,-12,-12,-7,8,2,-2,-10,-5,-13,-10,-20,sil
13.639554977416992,33,11,12,-44,-7,27,-12,-23,-40,-6,7,-2,20,sil
5.286941289901733,-12,9,-10,4,-11,-5,-1,15,30,12,8,6,-7,sil
21.225619554519653,17,9,16,-3,13,0,2,10,-12,-9,-14,-30,-20,sil
25.252487421035767,13,-47,33,-27,17,10,-16,32,9,34,6,36,40,sil
26.933135271072388,-12,-5,-5,9,0,1,-12,-9,-4,-5,-9,-7,-14,sil
27.209607362747192,-42,-41,-50,-6,15,1,31,16,-16,-35,-38,-46,-51,sil
22.433078289031982,2,-5,-6,-13,7,6,-11,-5,-19,-4,8,8,14,sil
6.491022825241089,29,64,-3,19,4,-4,13,-6,-20,3,9,-15,-2,goodbye
9.80985975265503,-28,-14,-19,23,-25,19,-16,-64,-53,14,-15,-56,-53,goodbye
24.40556049346924,-22,-30,-1,-68,10,-70,-14,-3,-4,0,-3,2,-9,sil
9.02919626235962,24,62,10,21,16,0,19,12,11,17,30,25,13,sil
26.09533214569092,-6,25,10,29,-15,-30,4,-22,2,-5,5,-8,-11,sil
1.6211295127868652,6,20,23,21,-6,-40,-30,5,-2,46,2,-4,-11,sil
4.505054235458374,14,44,8,29,0,-18,-7,-6,8,-12,24,0,14,sil
24.060669898986816,19,15,14,15,-8,21,-11,-9,-22,-1,-5,-5,7,sil
4.566244840621948,-4,-17,-20,0,0,-6,6,-7,-8,-25,-17,-10,-14,sil
20.87300992012024,-14,-26,-12,7,-4,-43,-19,-28,-34,-25,-11,-32,-11,hello
4.123281240463257,-22,-26,-22,-13,5,-4,16,13,2,-15,-9,3,-2,sil
25.18196940422058,5,11,-11,-4,10,-9,-2,-13,-12,-74,0,-9,-4,sil
8.277184247970581,-42,-54,-31,-32,5,24,-11,-1,-30,-3,-23,-27,-28,sil
19.20342206954956,24,33,6,33,-4,59,13,3,-7,-1,22,13,17,sil
22.848106861114506,14,-8,13,-16,-7,-22,-18,-20,-16,-1,-3,-20,-5,sil
8.329268455505371,-8,12,0,23,19,35,24,18,-26,-2,-14,-22,-30,sil
5.12206244468689,-27,-26,-23,-3,7,-18,2,7,9,2,6,4,-4,sil
12.718291759490969,-24,-37,6,-18,20,-37,27,58,43,9,-1,35,11,sil
7.9267578125,4,36,-10,31,-6,47,6,1,-11,-11,0,-20,-10,sil
8.154103517532349,-47,14,-5,41,12,28,47,37,32,6,-1,23,-11,sil
24.125221252441406,-21,17,-24,4,-27,-12,12,-2,-2,-21,-14,-28,-40,yes
16.73644208908081,0,-7,5,16,4,8,16,22,16,5,-1,19,10,sil
3.572056770324707,31,-2,32,-3,12,-17,-8,-20,-11,-1,4,21,41,goodbye
8.665037631988525,-12,-39,-1,-27,2,-56,-21,25,-5,-9,-12,-18,-15,sil
26.543902158737183,5,-4,0,-25,-4,-8,-4,-7,-6,7,3,0,-3,sil
10.681811332702637,4,-15,27,-30,11,28,1,7,0,17,1,3,-3,sil
17.655723810195923,-20,14,-35,42,3,68,0,-46,-59,-27,-57,-72,-83,sil
21.31655216217041,0,-23,-19,29,-29,27,12,-12,-16,-21,-23,-21,0,sil
15.791887998580933,-5,10,23,-8,-9,-2,5,1,22,4,16,7,-12,sil
1.0160272121429443,25,36,23,14,25,19,0,3,11,83,33,43,26,sil
4.001549959182739,16,7,-8,11,-10,-8,11,16,22,98,16,19,38,sil
20.232685565948486,0,-4,-25,-5,10,14,18,23,-2,-9,4,-14,17,hello
7.2547361850738525,0,14,4,-342,29,24,-3,2,-15,-12,-6,-30,-13,sil
25.08766841888428,-12,-25,4,16,-5,23,-34,-30,-9,53,-17,-27,-28,sil
14.99547243118286,-39,-36,-33,-5,-26,-20,9,23,44,2,0,21,2,sil
1.1811726093292236,5,-22,35,-56,-34,-55,-50,-42,9,13,28,30,29,sil
9.055326223373411,0,5,-16,14,12,16,-9,-9,-25,0,-16,-12,-12,sil
12.139012813568115,-39,-15,-39,-11,-42,-37,-30,-51,-37,-59,-38,-64,-50,sil
23.605987548828125,7,7,-1,-26,-8,-57,-3,-15,-6,18,1,-8,4,sil
1.2011797428131104,-40,-49,-14,-27,-5,14,-9,0,-2,-23,-23,-21,-22,sil
4.960677862167358,-23,-45,-13,-96,0,-120,0,20,17,3,0,24,7,sil
14.94542646408081,-32,-50,-7,-14,-9,-3,-7,-17,-6,-10,-15,-12,-7,sil
5.7630345821380615,-21,-24,-34,-19,0,-26,23,16,12,-7,-9,-46,-19,sil
7.497738122940063,-17,-6,-9,-1,38,18,46,49,41,-1,-7,-2,-12,sil
23.062769651412964,1,-17,9,0,8,22,18,20,31,-6,-8,7,3,sil
17.709943294525146,-11,12,-14,14,2,-16,0,1,0,-4,-2,-17,-6,sil
21.40920352935791,-52,-47,-31,-38,12,-41,7,1,-4,-11,-37,-37,-57,sil
1.607156753540039,15,-2,2,25,1,3,-2,-8,7,4,7,14,28,sil
13.722944736480711,29,-5,39,8,4,-26,-27,-19,-2,14,-1,12,9,sil
13.693143844604492,13,7,-7,4,8,-1,0,-1,-1,3,-2,0,5,sil
22.67025899887085,4,-15,16,-64,4,-51,-18,10,6,14,13,9,11,sil
2.902129650115967,-49,-36,-35,5,-2,-10,3,-7,-14,0,-27,-20,-34,sil
22.3052818775177,27,-10,27,-18,-4,-13,6,26,9,-2,-8,15,15,sil
3.021014928817749,-36,-33,-26,-5,10,-17,15,9,-17,-13,-22,-17,-30,sil
15.932062864303589,-16,-16,-7,-12,1,-5,-4,13,1,6,-14,-3,-12,sil
16.775142908096313,22,5,16,6,18,9,14,-10,-47,0,20,1,24,sil
2.0978386402130127,-39,-58,-12,-8,-6,-75,0,12,8,0,-16,-7,-5,sil
8.230125665664673,63,8,48,-19,-13,6,18,8,8,27,18,39,66,sil
3.581805467605591,17,-1,23,40,-20,8,-2,0,14,-9,3,17,12,sil
8.83778190612793,2,4,10,-33,0,-50,-23,8,34,9,15,17,16,sil
28.37493467330933,-1,0,0,11,7,0,2,5,11,49,-8,3,-7,sil
6.543681383132935,40,54,1,17,16,24,12,-1,6,1,19,4,18,sil
11.12406063079834,-17,-63,4,-63,9,-120,-25,-4,-6,0,3,17,16,sil
21.81904149055481,33,0,17,-20,14,-13,-26,-2,-26,6,17,13,34,sil
14.591823816299438,-39,-14,-27,8,-11,-1,10,-1,13,-6,-31,-23,-26,sil
9.380771160125732,-9,3,-3,-11,-15,-15,-17,-12,-3,-4,0,2,-6,sil
6.942399024963379,43,44,18,46,7,113,12,0,-2,11,7,6,3,hello
21.138468980789185,-18,-2,-24,-15,-6,-6,18,10,3,12,8,10,0,sil
7.876775026321411,-1,-16,-11,-35,-3,-33,-4,-9,0,-10,-18,-20,-9,sil
18.177038192749023,5,-2,6,-11,-17,18,-7,-44,-7,5,-13,-6,-21,sil
7.520054578781128,4,18,-10,-25,-10,-43,2,22,29,2,6,15,0,sil
26.29152107238769,14,-2,16,-2,-6,0,-3,-25,-18,-11,-11,-16,-12,sil
4.592031478881836,20,41,-3,15,16,15,4,3,-3,19,16,16,9,sil
4.231307029724121,20,5,15,-6,1,6,7,22,26,1,10,23,15,hello
15.80719542503357,-53,-9,-64,3,0,54,-4,-15,2,-9,-17,0,-23,sil
19.549097537994385,-2,16,-28,50,0,51,6,-20,-20,-20,-29,-41,-25,hello
27.935041904449463,9,-3,20,-13,-1,-16,-28,-8,23,15,24,12,9,sil
3.7105441093444815,-9,-6,-14,-13,-10,-5,-12,-37,-12,-11,-10,-13,-11,sil
22.45084953308105,14,26,14,30,0,23,-9,-14,-43,-1,6,-4,2,sil
2.6770331859588623,42,37,38,11,18,8,8,10,-3,19,39,31,33,sil
6.279221057891846,-23,-2,4,4,13,0,1,0,-5,2,-4,-4,-22,sil
21.83502578735352,32,21,23,0,-6,-1,-28,-33,0,11,21,24,34,sil
9.368279457092283,-49,-21,-57,-32,-14,-10,6,-7,-14,-23,-20,-21,-38,goodbye
21.22795462608337,49,0,52,-4,17,-19,11,33,16,12,34,37,60,sil
0.455237865447998,1,1,-13,-14,-20,1,5,-12,-16,-33,-2,-39,-1,sil
2.833864688873291,-9,14,-23,2,-3,42,-1,-12,-35,-7,-19,-39,-31,sil
6.444465637207031,-16,-18,-6,3,12,-14,12,36,10,-1,-5,11,7,goodbye
16.388853549957275,7,4,7,-15,-12,2,3,2,9,7,12,26,24,sil
16.640105962753296,-2,6,30,-36,-13,-51,-31,-3,-20,12,4,-8,-12,sil
9.500129461288452,-21,-15,13,-43,0,-90,-8,-5,-16,3,3,-5,4,goodbye
14.395452737808228,-4,-22,-10,0,16,4,9,36,31,-1,2,24,19,goodbye
17.242679834365845,19,-21,-2,-32,-18,-47,-22,-20,-18,0,2,-18,22,sil
19.30504322052002,-1,0,-7,0,8,-1,24,27,9,-6,-5,7,0,hello
5.772833824157715,-11,0,-15,-474,-17,-9,0,-26,-21,-16,-18,-39,-21,sil
23.675458431243896,8,28,15,25,-5,-5,10,0,11,17,12,15,-5,sil
3.739225387573242,-42,9,-33,22,-11,0,9,-9,-6,-25,-13,-40,-49,sil
11.07839822769165,-3,-23,-14,-47,-24,-58,-41,-19,18,0,-4,27,11,sil
21.96663188934326,-25,10,-25,38,-3,53,-4,-17,-7,-11,-28,-37,-51,sil
21.37575936317444,11,-6,-2,-4,4,1,-15,-18,33,17,11,39,10,sil
1.597117900848389,38,30,39,30,5,-3,-7,4,12,22,32,14,16,sil
24.81309199333191,1,7,-12,2,-19,19,15,0,-11,-8,-11,-6,-28,sil
21.61998438835144,-25,-5,-7,14,2,15,-13,-18,-43,-18,-21,-36,-62,goodbye
6.650215864181519,1,-9,-16,-20,7,-60,1,12,0,-17,-9,-18,10,sil
27.177684783935547,55,6,38,23,-36,7,-33,-32,2,-12,23,20,51,sil
2.1577141284942627,-2,5,-11,15,6,-3,19,17,12,-6,6,-2,17,sil
2.6943678855896,4,-13,3,25,5,-16,23,44,34,12,24,38,45,sil
15.633347511291504,0,15,-13,41,-3,90,-1,-67,-56,-10,-7,-26,-15,sil
14.191558837890623,25,23,13,9,-11,23,6,-6,19,3,33,38,47,sil
22.118858575820923,-10,-27,-3,22,0,3,0,5,-1,8,-10,-11,-9,sil
5.781173706054688,-31,-27,-32,-18,4,-7,13,20,-11,-24,-28,-45,-32,sil
15.018855333328249,10,-3,22,-24,13,-30,-6,15,20,16,30,31,21,sil
29.20767617225647,-12,-11,11,-4,7,-7,-3,6,-4,-6,-14,-16,-17,sil
26.129321336746216,6,1,1,11,1,29,2,1,19,-9,-1,9,10,goodbye
6.18416166305542,10,49,-3,29,-20,-23,2,-31,-34,-35,-6,-42,-23,goodbye
19.912415504455566,13,9,38,15,-16,4,-32,-63,-60,14,14,-14,-8,sil
18.296030044555664,34,56,-7,12,-12,-19,7,-7,-5,8,19,2,27,sil
11.52878999710083,3,-3,0,-30,11,-38,-7,-8,0,11,4,8,0,sil
7.216888189315796,0,6,-13,25,-7,27,30,19,31,-2,5,8,0,sil
1.6462819576263428,-3,-3,5,-15,1,-6,-10,-38,-16,0,-3,8,0,sil
25.924458265304565,-25,-61,0,-62,-1,-141,-24,1,-14,-20,-42,-27,-21,sil
27.00415706634521,-76,-62,-60,-58,-44,-75,-43,-59,-72,-25,-53,-72,-63,sil
9.9832284450531,-19,-20,-3,-38,17,-39,15,28,-3,-7,-12,-16,-24,sil
13.582693099975586,8,6,11,2,-5,-4,-2,11,59,3,9,47,32,sil
26.53666639328003,-9,4,3,6,0,-9,12,28,47,7,15,35,9,sil
18.420527696609497,-30,-8,23,-12,-2,-16,-26,-7,-1,-18,-15,-26,-31,sil
16.74786067008972,-6,22,-7,19,11,13,-16,-13,0,1,-2,6,-22,sil
10.667760610580444,0,-17,-30,-55,-13,-7,-16,-23,-20,-7,-12,-18,-18,sil
0.0628175735473632,-36,-21,-13,-5,0,8,14,4,3,-3,-13,2,-12,sil
11.588467359542848,22,31,-1,5,16,8,11,32,26,24,20,40,24,sil
29.959105730056763,22,29,28,-1,24,0,25,38,17,2,21,23,29,sil
19.00069046020508,17,17,23,-26,-5,-4,-14,-4,8,4,28,24,34,sil
12.44360327720642,56,47,44,42,-11,54,0,-4,12,12,21,26,30,sil
24.760400772094727,-8,10,-3,52,-17,-14,6,-4,-14,0,-1,-7,-16,sil
12.462797164916992,2,6,-10,-14,-1,15,19,22,6,-6,-17,-6,-9,sil
25.55518841743469,-36,-16,-15,-20,-40,-22,-24,-29,17,0,-7,-6,-34,sil
17.09718656539917,28,19,0,45,14,50,34,16,21,-7,4,19,35,sil
5.784626245498657,-17,-6,-1,-2,-20,-14,-4,-20,-3,0,-6,0,-4,sil
24.952730417251587,0,-18,-35,-23,-31,-18,-6,-39,-13,-21,-13,-28,-4,sil
15.35003924369812,-10,0,-18,5,-8,-3,-22,-20,-2,-2,-13,-14,-4,sil
11.583207607269289,3,3,16,4,0,-33,-2,10,14,4,7,19,14,sil
22.233625411987305,23,38,3,36,0,-16,-7,-15,-11,-8,2,-13,-7,sil
26.315569639205933,-5,0,0,4,-5,-7,-16,-2,6,0,-1,-2,-14,sil
4.470857620239258,6,-8,-6,1,-13,5,1,-15,-6,0,4,7,10,sil
23.694149017333984,23,0,31,-24,-3,-47,-17,-21,0,16,26,36,43,hello
24.904929637908936,10,-71,23,-41,11,0,-33,13,13,22,-6,32,18,sil
12.962034702301024,4,-3,17,-31,3,-8,2,10,11,10,4,22,13,sil
17.037357330322266,6,-23,32,-69,-4,-118,-36,3,13,-2,-6,2,-3,sil
14.44992995262146,29,4,-2,6,-10,3,32,-16,-21,-4,10,-4,29,sil
10.739178657531738,9,13,2,16,25,12,10,16,17,-1,3,7,11,sil
18.83961749076844,-24,-17,-25,-15,-15,-7,8,0,-22,-16,-26,-33,-35,sil
12.897149562835692,4,4,-2,-26,-11,-44,6,10,13,21,20,23,23,sil
1.209101676940918,10,-13,16,-20,1,-17,-14,-7,10,14,11,24,20,sil
4.432823657989502,-5,-1,-7,1,0,0,3,23,20,15,10,12,-1,sil
28.060025930404663,-21,1,-19,-7,0,6,-15,-20,-15,-3,-6,-27,-19,sil
25.71700882911682,-6,13,-14,23,8,4,19,24,-9,-3,-5,-13,-19,sil
19.74623918533325,0,3,-16,15,-12,32,24,37,61,-7,23,46,25,sil
12.974543809890749,-15,-11,1,-7,12,-20,-23,4,4,-1,-11,-18,-27,sil
21.110321044921875,-24,3,-9,2,26,12,10,50,14,-4,11,14,0,sil
29.530463218688965,-28,-21,0,-17,3,15,-6,1,-6,-19,-13,-22,-18,sil
8.81478214263916,-27,-16,0,-45,3,-28,27,31,13,3,-7,-4,-36,sil
29.87836503982544,-5,-4,-1,-7,10,7,13,10,9,0,-15,-1,-2,sil
7.166735649108887,51,60,62,41,51,76,0,4,0,16,31,21,19,sil
3.8568577766418457,17,25,22,26,15,10,15,21,7,16,31,8,9,hello
22.170135498046875,15,-1,51,15,10,-10,-3,0,-1,25,9,39,16,sil
1.598602294921875,2,-4,7,8,-1,-2,-19,-31,-23,-6,2,-7,3,sil
14.87599515914917,5,-4,-14,-9,4,-10,-2,-23,-32,7,-5,-23,-11,goodbye
4.687114477157593,-4,-50,-8,-35,2,14,-21,4,3,6,-27,6,-2,sil
11.71068525314331,32,29,10,16,7,38,0,3,12,7,24,25,28,sil
17.07707381248474,17,16,37,19,19,6,-14,15,9,16,10,31,13,sil
18.75272107124329,-25,-7,1,25,-6,-11,-26,-15,4,0,-10,-12,-25,sil
24.561049699783325,-2,-8,0,-30,4,-13,-32,-14,-18,0,-5,-6,-12,sil
16.105276346206665,-14,-40,-49,-29,-14,-28,-6,-7,-28,-18,-32,-19,0,sil
16.085843086242676,-9,26,-16,45,11,45,0,-7,0,2,6,4,-2,goodbye
21.644946336746216,0,54,-18,34,-6,0,27,4,3,-9,15,-3,-11,sil
28.49004340171814,25,8,36,4,28,30,26,40,18,29,19,53,51,sil
24.612667322158813,15,5,26,1,24,4,31,34,33,7,29,31,34,sil
17.990260362625122,-30,-10,-12,-11,5,0,-6,4,-25,-1,-2,-21,-27,sil
16.450828313827515,-44,-33,-17,-50,-15,-78,-9,0,-8,-9,-31,-39,-55,sil
28.623953580856323,2,54,1,83,22,41,16,9,9,5,27,20,45,sil
8.106189966201782,0,2,-11,16,-1,7,17,8,-5,1,-19,-23,-18,sil
3.242983102798462,47,55,135,35,3,-22,-9,1,-1,9,15,-2,16,sil
3.6782772541046143,-41,-70,-30,-40,-6,-22,-55,-8,-5,0,-37,-11,-24,sil
11.335801601409912,34,38,34,8,4,32,12,14,19,11,29,32,25,sil
14.813259840011597,3,0,6,-12,20,3,12,34,10,18,13,16,20,goodbye
4.220094919204712,58,72,22,42,0,-15,18,-12,-5,40,36,24,42,sil
11.6610689163208,6,-2,13,2,-6,-9,-5,2,12,19,6,25,30,sil
21.220133781433105,-2,5,-5,-7,-2,-8,20,3,-10,0,0,-4,0,sil
12.533143997192385,-48,-145,-39,-92,-30,-5,-59,-72,-39,-38,-63,-46,-40,sil
3.4261062145233154,-15,-7,-9,3,3,-9,-35,-36,-40,-7,-23,-39,-47,sil
7.978836536407471,-31,-8,-14,-10,-31,-31,0,-12,11,-18,-12,-8,-29,sil
18.184072971344,13,0,30,-12,14,-26,-17,13,12,8,4,19,5,sil
9.48195767402649,25,58,19,47,-7,64,-9,12,8,12,17,0,8,goodbye
28.479488134384155,-20,-4,-7,-17,-13,-40,2,-22,-9,0,-13,-20,-31,sil
3.72805428504944,18,20,33,11,10,4,0,12,22,19,30,30,35,sil
20.66792631149292,-23,10,-14,17,-5,-9,-14,-24,-19,19,-10,-25,-26,goodbye
7.666353702545166,8,-7,8,-30,-7,-24,-19,-12,-21,-6,-8,-6,6,sil
3.827181816101074,-8,-24,-35,13,19,8,45,43,58,-7,-3,27,24,sil
11.276240587234495,-10,9,25,-1,4,18,8,19,24,14,8,4,-9,sil
20.264604330062863,12,14,3,16,-12,-36,-3,18,7,15,7,16,23,sil
2.566161632537842,-3,7,23,-7,3,2,-7,8,8,35,15,30,9,sil
14.14795470237732,-31,-19,-26,-2,3,7,-26,-26,-15,-17,-24,-17,-28,goodbye
11.252279281616213,12,36,-5,0,3,31,-27,-32,-28,1,2,-19,9,sil
12.318770408630373,14,13,23,-8,0,-13,9,9,10,1,29,12,20,sil
23.149571895599365,-5,-10,-3,-4,23,10,-17,-11,-47,-2,-12,-20,-28,sil
2.4702019691467285,12,-2,16,-19,-1,-6,-1,0,10,43,9,24,13,sil
7.657862901687622,-8,-11,-6,46,-5,-3,-15,-11,-9,-3,-11,-16,-14,sil
23.26668620109558,54,91,60,63,-17,-18,14,0,24,44,47,38,47,sil
23.85318112373352,2,-27,19,-23,-7,-61,3,0,-6,-6,-3,9,1,sil
19.31318616867065,29,53,38,16,13,15,14,29,40,9,28,41,32,sil
14.037901878356934,29,49,25,14,8,8,23,1,-1,16,21,11,24,sil
20.052660703659058,30,14,15,5,-6,-5,27,1,43,18,25,37,46,sil
7.906948566436768,12,-9,0,-26,29,20,-1,13,2,-4,3,13,21,sil
4.758205413818359,-7,3,-29,-3,-5,1,-6,-19,-17,-3,-8,-27,-14,sil
24.156071662902832,37,25,11,15,34,13,29,31,28,26,23,31,29,sil
27.88129138946533,-21,-43,2,-14,-10,-25,-24,0,-3,-9,-14,0,-16,sil
12.230678796768188,-29,-84,-12,-91,4,-97,-29,-12,-22,-37,-32,-33,-6,sil
20.239759922027588,10,38,10,23,-16,-22,9,-26,-3,18,32,15,19,sil
0.7681930065155029,-19,-22,-15,-28,1,23,-8,7,-1,-2,0,-4,9,sil
21.965972900390625,-32,-47,-9,-27,-6,-9,-23,-12,-2,0,-29,-6,-16,sil
23.26654481887817,30,23,12,13,-10,17,3,-16,-7,5,8,1,36,sil
15.317066431045532,20,28,55,31,46,15,19,50,44,77,32,84,55,sil
19.44481348991394,1,-17,-28,-14,8,-15,18,17,2,6,9,-2,34,sil
13.337790489196776,0,2,0,-33,3,-43,14,21,15,1,0,18,26,hello
18.243419408798218,26,72,-13,58,-18,123,6,-34,-33,-6,-3,-39,-24,sil
24.85794162750244,23,8,22,-6,6,0,-19,-8,0,17,24,32,45,sil
29.48492169380188,-11,7,0,7,20,9,20,-1,-5,7,-2,-4,-14,sil
22.175514936447144,-3,0,0,31,0,17,8,23,9,6,16,14,19,sil
25.419754028320312,-15,26,-5,30,6,86,38,-15,-20,4,-26,-43,-46,sil
1.308071851730347,-14,1,-24,-67,-5,-48,-7,-6,19,-9,-7,7,0,sil
29.235118627548218,0,27,-43,15,-8,72,32,-13,-9,-16,-23,-31,-21,sil
28.02797722816468,3,0,-7,19,2,31,14,5,-8,-9,-5,-6,6,sil
9.802089214324951,9,0,3,27,2,10,-2,-8,-3,-8,3,-2,9,sil
17.20965266227722,41,56,28,77,40,109,20,15,15,13,23,9,20,sil
24.10294198989868,-2,-1,18,4,18,-13,3,11,16,12,0,15,-3,sil
2.982829093933105,-27,-39,-44,-47,-45,-76,-43,-67,-34,-25,-14,-46,-31,sil
11.858992338180542,7,29,5,45,19,64,8,-11,-5,-3,-10,-13,-11,sil
7.383373022079468,-13,-35,-15,-16,15,-31,-15,-22,-2,-7,-9,-13,-11,hello
22.645580053329468,16,18,19,28,7,59,22,30,20,-2,-12,-18,-23,sil
24.559606790542603,2,14,5,59,9,55,10,-14,-4,3,11,2,6,sil
27.119717597961422,-4,-13,39,11,25,49,40,83,43,63,17,72,37,sil
19.8170006275177,-15,-29,-30,-3,15,15,3,21,0,-31,-17,-14,-12,sil
14.014450073242188,-17,2,-27,4,4,17,40,2,-5,-38,-9,-23,-17,sil
20.447449445724487,37,14,33,-11,0,-12,-18,-9,-15,-2,1,12,15,sil
26.13726735115052,23,28,6,-2,-13,-6,-12,-21,0,0,7,1,24,sil
29.137290954589844,27,12,29,12,13,24,19,19,10,15,9,15,8,sil
22.00037121772766,22,0,-18,5,13,0,10,23,30,-11,0,13,25,sil
24.402585983276367,14,13,14,1,1,3,-18,-7,-16,-2,17,0,13,sil
19.801243782043457,-6,-37,-40,6,-21,-22,-10,-38,-21,-11,-22,-21,5,sil
1.7803406715393066,-2,4,9,7,0,1,-17,-28,-33,-9,-8,-18,-16,sil
23.466120719909668,-12,-23,0,-26,8,-44,12,23,17,14,-4,14,0,sil
16.22874927520752,24,44,8,36,12,5,13,8,11,13,21,4,23,sil
18.941712141036987,2,6,1,17,1,16,20,20,19,8,11,9,15,sil
27.530467748641968,-26,-21,0,-47,-5,-100,-11,-8,-5,1,-3,-21,-10,sil
23.98702383041382,-21,17,-41,0,-1,48,14,-3,-8,-12,-21,-32,-44,sil
13.235673904418944,-50,-100,-42,-86,-5,3,-22,8,0,-24,-40,-31,-33,sil
11.651860237121582,-9,-1,-11,1,-12,-29,2,18,9,-18,-18,-12,-8,sil
7.808171510696411,8,30,-3,-14,-6,23,-1,-16,-7,-2,-8,-26,-38,sil
12.976145267486572,-2,-5,-3,-26,-32,-27,-17,-30,-2,-3,-23,-12,-14,sil
16.46579933166504,-4,40,1,50,-23,-46,-24,-55,-35,-28,-11,-42,-33,sil
4.404305934906006,57,39,33,35,5,-2,5,7,25,12,39,32,56,sil
27.694812774658203,17,30,-5,16,-9,-24,-9,-22,-7,-19,15,-10,17,sil
8.462131977081299,17,-28,7,-13,-33,-24,-31,-14,0,11,19,36,24,sil
6.662776947021484,43,28,37,-5,-2,3,11,-4,10,15,23,29,33,sil
6.678845882415772,22,6,34,50,-26,21,0,6,24,2,3,28,10,sil
15.686971187591553,-19,-24,-1,22,23,12,0,13,19,51,-27,5,-20,sil
16.689679622650146,-7,-43,9,-41,7,-68,-24,5,1,1,2,-6,-4,sil
8.98087763786316,5,35,-13,45,9,-5,0,-25,-5,-2,8,0,-2,sil
18.71237850189209,30,31,16,9,2,-24,0,-8,0,16,32,13,39,sil
5.259730577468872,43,29,18,-4,-11,-9,-17,5,15,4,42,34,42,sil
20.84170150756836,0,3,-3,-2,10,3,6,3,5,1,2,-10,-25,sil
29.41244912147522,24,50,7,37,-5,0,15,10,13,10,17,11,8,sil
3.4949772357940674,0,29,-17,26,-9,-28,-9,-24,-15,-3,1,0,6,sil
9.131011486053469,9,6,0,25,-5,-24,-30,-13,0,-4,2,8,17,goodbye
2.7423620223999023,11,28,11,1,11,45,15,6,-8,7,2,-8,-1,sil
0.2316823005676269,-43,-62,-52,-47,0,18,4,19,-18,-23,-23,-9,-29,sil
8.24793529510498,24,27,6,4,-8,-34,-41,-55,-75,-21,7,-63,-10,sil
17.852525234222412,0,-2,-1,52,4,38,14,17,12,8,-12,8,0,sil
0.5260734558105469,1,13,11,11,5,11,11,10,11,-2,0,13,3,goodbye
24.83581042289734,21,-1,37,-6,0,-16,-21,-22,-11,119,15,26,36,sil
19.6544725894928,18,1,-7,-19,12,-28,3,17,38,11,14,20,17,hello
27.800154447555546,-1,6,5,8,-11,13,3,-2,8,1,9,-1,14,sil
10.420848846435549,-20,6,-21,45,-17,-15,-15,-37,-5,-7,-8,-11,-33,sil
18.154076099395752,32,0,-1,-5,1,-7,-20,-52,-21,20,10,6,26,sil
1.580129623413086,11,33,0,28,0,-17,-27,-46,-15,-19,6,-10,0,sil
22.12648630142212,46,111,16,116,26,185,11,-17,-15,8,24,-5,4,sil
0.1088879108428955,2,16,25,1,9,1,-6,3,13,18,18,20,-11,sil
9.147735595703123,75,9,25,-8,-17,-15,-45,-51,-33,-27,7,-14,18,sil
29.55712413787841,0,0,-24,6,1,7,0,-8,-15,-22,-9,-24,-9,sil
2.512028217315674,-20,-4,-9,3,4,-7,0,-15,-12,-21,-1,-11,-8,sil
16.75085186958313,21,30,13,-29,14,-4,10,11,20,8,11,29,26,sil
4.03543758392334,21,28,-1,35,5,46,12,-9,-7,-7,-1,1,5,hello
5.924833536148071,-22,-31,8,-31,25,-48,-11,-4,-10,-1,-14,6,-26,sil
28.71474003791809,1,9,-15,0,-7,72,-3,10,-6,4,-6,5,-13,sil
22.232858896255493,20,2,0,5,-8,-25,0,-3,-9,-9,-1,-1,3,sil
1.0623366832733154,7,16,24,2,15,-1,5,30,10,4,-6,5,-18,sil
10.266075134277344,1,33,10,7,7,5,27,26,16,32,4,14,-6,sil
15.224063158035278,5,29,-16,34,3,83,-1,-34,-30,-5,-12,-32,-29,sil
14.49246907234192,-5,-1,-5,2,-9,-31,-21,-19,5,2,10,6,8,sil
28.99694871902465,-13,-13,-28,2,-10,-9,-27,-7,0,-11,-21,-27,-4,sil
28.34486603736877,-31,-13,-21,9,-5,18,-16,-25,-28,-12,-34,-29,-32,sil
7.502016305923462,23,15,23,37,-5,-46,0,31,31,9,21,13,31,sil
25.94500470161438,27,36,36,11,4,12,11,11,5,15,27,17,22,sil
