COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,no_event
115,8098,8154,8216,8139,8154,8146,8138,8157,8155,8132,8165,8144,8157,8098,27.62619042396545,sil,False
116,8131,8159,8220,8138,8140,8185,8114,8204,8150,8133,8175,8179,8180,8093,27.63418889045716,sil,False
117,8100,8160,8213,8151,8149,8154,8123,8146,8171,8156,8157,8143,8148,8082,27.641918420791622,sil,False
118,8125,8154,8216,8155,8134,8174,8124,8159,8158,8141,8174,8171,8164,8101,27.64988160133361,sil,False
119,8123,8145,8216,8138,8136,8161,8114,8178,8137,8129,8174,8175,8179,8103,27.6569185256958,sil,False
120,8101,8154,8219,8150,8171,8154,8114,8153,8159,8144,8163,8138,8157,8087,27.66491866111756,sil,False
121,8143,8166,8231,8164,8155,8192,8113,8182,8165,8128,8179,8183,8184,8097,27.67296457290649,sil,False
122,8118,8172,8235,8170,8162,8141,8143,8147,8184,8159,8162,8161,8166,8119,27.68074870109558,sil,False
123,8127,8168,8239,8164,8172,8168,8128,8177,8173,8159,8172,8169,8172,8117,27.68876528739929,sil,False
124,8129,8161,8238,8163,8156,8180,8118,8176,8163,8139,8178,8168,8173,8093,27.69691467285156,sil,False
125,8111,8166,8234,8176,8149,8151,8150,8132,8192,8177,8165,8136,8155,8109,27.70491909980774,sil,False
126,8144,8162,8228,8157,8141,8184,8128,8197,8168,8168,8177,8171,8185,8119,27.712918281555176,sil,False
127,8111,8153,8213,8148,8169,8153,8128,8163,8165,8148,8159,8133,8152,8087,27.72108244895935,sil,False
241,8129,8148,8218,8154,8159,8170,8133,8150,8166,8138,8166,8144,8157,8088,27.72808122634888,sil,False
0,8141,8149,8223,8142,8133,8163,8123,8172,8144,8131,8171,8169,8180,8106,27.73591995239257,sil,False
1,8111,8166,8227,8153,8165,8135,8134,8156,8157,8148,8161,8130,8152,8115,27.744174480438232,sil,False
2,8148,8167,8241,8168,8152,8191,8111,8197,8148,8133,8177,8167,8170,8106,27.751917839050293,sil,False
3,8122,8161,8232,8169,8147,8163,8115,8142,8149,8136,8155,8146,8149,8092,27.76025128364563,sil,False
4,8122,8159,8220,8160,8167,8161,8122,8147,8135,8133,8167,8147,8160,8103,27.768251419067383,sil,False
5,8129,8140,8213,8140,8152,8175,8102,8191,8108,8114,8174,8170,8178,8078,27.776251077651978,sil,False
6,8094,8125,8207,8131,8132,8153,8109,8131,8121,8114,8140,8121,8130,8045,27.7832612991333,sil,False
6,8094,8125,8207,8131,8132,8153,8109,8131,8121,8114,8140,8121,8130,8045,27.78427219390869,sil,False
7,8125,8119,8205,8114,8104,8185,8096,8165,8096,8078,8157,8152,8157,8055,27.79026365280152,sil,False
7,8125,8119,8205,8114,8104,8185,8096,8165,8096,8078,8157,8152,8157,8055,27.791268587112427,sil,False
8,8102,8127,8203,8117,8126,8149,8109,8173,8098,8102,8158,8137,8161,8058,27.79891872406006,sil,False
9,8108,8131,8214,8130,8144,8166,8121,8167,8139,8148,8156,8131,8156,8054,27.80691885948181,sil,False
10,8133,8120,8212,8117,8119,8188,8103,8172,8140,8129,8164,8163,8172,8053,27.815284967422485,sil,False
11,8094,8126,8203,8121,8138,8139,8117,8132,8134,8129,8157,8134,8150,8060,27.822827339172363,no,True
12,8120,8135,8213,8124,8147,8175,8115,8191,8115,8108,8169,8172,8182,8063,27.83091259002685,no,True
13,8106,8136,8214,8128,8134,8159,8111,8165,8119,8097,8147,8155,8158,8042,27.8387987613678,no,True
14,8110,8136,8217,8139,8120,8159,8103,8130,8118,8117,8145,8144,8135,8047,27.84691858291626,no,True
15,8140,8125,8216,8120,8116,8183,8099,8178,8100,8107,8169,8185,8174,8061,27.853264808654785,no,True
15,8140,8125,8216,8120,8116,8183,8099,8178,8100,8107,8169,8185,8174,8061,27.85425305366516,no,True
16,8100,8116,8202,8110,8141,8140,8116,8151,8125,8095,8148,8147,8152,8052,27.86125946044922,no,True
16,8100,8116,8202,8110,8141,8140,8116,8151,8125,8095,8148,8147,8152,8052,27.8622522354126,no,True
17,8123,8116,8209,8112,8125,8171,8075,8176,8103,8075,8154,8170,8164,8042,27.870253324508667,no,True
18,8120,8128,8218,8123,8124,8162,8086,8159,8103,8106,8163,8169,8170,8050,27.878252744674683,no,True
19,8117,8141,8222,8142,8144,8160,8137,8154,8146,8131,8168,8156,8167,8083,27.88525414466858,no,True
19,8117,8141,8222,8142,8144,8160,8137,8154,8146,8131,8168,8156,8167,8083,27.88625192642212,no,True
20,8140,8131,8213,8131,8126,8184,8097,8198,8129,8085,8164,8179,8179,8066,27.89325404167176,no,True
21,8100,8130,8202,8129,8128,8144,8085,8132,8130,8102,8138,8126,8135,8031,27.90135359764099,no,True
21,8100,8130,8202,8129,8128,8144,8085,8132,8130,8102,8138,8126,8135,8031,27.90236616134644,no,True
22,8126,8132,8208,8127,8125,8179,8090,8154,8117,8117,8172,8153,8167,8052,27.910365104675293,no,True
23,8116,8119,8201,8118,8124,8162,8071,8168,8084,8094,8173,8154,8182,8053,27.91691255569458,no,True
24,8099,8125,8208,8132,8112,8142,8065,8143,8090,8095,8152,8128,8150,8040,27.92491912841797,no,True
25,8136,8133,8217,8129,8087,8183,8055,8177,8088,8083,8168,8172,8170,8039,27.932918548583984,no,True
26,8104,8136,8210,8134,8134,8151,8081,8130,8101,8100,8157,8142,8151,8046,27.9409396648407,no,True
27,8125,8142,8222,8154,8157,8178,8088,8158,8091,8093,8170,8166,8167,8073,27.94894027709961,no,True
28,8122,8139,8223,8153,8134,8158,8071,8176,8077,8076,8171,8172,8173,8064,27.956949949264526,no,True
29,8094,8135,8215,8145,8123,8129,8066,8143,8086,8094,8162,8138,8155,8045,27.964959144592285,no,True
30,8136,8135,8221,8143,8087,8186,8057,8191,8085,8086,8173,8177,8181,8045,27.972919702529907,no,True
31,8107,8142,8218,8154,8074,8161,8083,8150,8132,8112,8147,8136,8143,8043,27.97988224029541,no,True
32,8108,8129,8204,8129,8068,8168,8068,8151,8119,8103,8158,8136,8152,8044,27.98791885375977,no,True
33,8106,8111,8189,8103,8050,8166,8040,8168,8059,8061,8167,8154,8174,8026,27.99620604515076,no,True
34,8081,8115,8189,8123,8047,8152,8050,8139,8078,8070,8150,8119,8146,8011,28.0042371749878,no,True
35,8119,8119,8203,8127,8032,8201,8043,8184,8104,8075,8168,8159,8169,8021,28.011234998703003,no,True
35,8119,8119,8203,8127,8032,8201,8043,8184,8104,8075,8168,8159,8169,8021,28.012234926223755,no,True
36,8101,8125,8206,8123,8052,8162,8076,8148,8130,8108,8160,8145,8152,8043,28.01974296569824,no,True
37,8108,8111,8197,8111,8052,8170,8072,8162,8109,8088,8163,8142,8158,8039,28.027742862701416,no,True
38,8119,8101,8192,8107,8020,8182,8032,8188,8080,8039,8158,8148,8169,8000,28.035741329193115,no,True
39,8108,8132,8215,8143,8039,8157,8064,8128,8117,8084,8145,8123,8136,8015,28.042918920516968,no,True
40,8152,8138,8235,8137,8048,8193,8073,8169,8104,8094,8174,8174,8169,8058,28.050917863845825,no,True
41,8122,8125,8228,8113,8049,8156,8054,8160,8077,8060,8164,8144,8161,8039,28.05891799926757,no,True
42,8131,8145,8241,8130,8030,8168,8045,8155,8074,8051,8167,8137,8156,8033,28.06691718101501,no,True
43,8150,8155,8246,8138,8016,8187,8049,8172,8075,8066,8174,8166,8172,8049,28.074912309646606,no,True
44,8105,8141,8221,8134,8048,8147,8063,8132,8091,8086,8152,8122,8145,8043,28.08293294906616,no,True
45,8134,8135,8214,8124,8035,8181,8033,8184,8059,8045,8165,8157,8176,8036,28.09129810333252,no,True
46,8111,8136,8210,8117,8025,8150,8034,8170,8045,8035,8154,8144,8166,8029,28.09931182861328,no,True
47,8105,8133,8208,8120,8037,8152,8047,8152,8060,8052,8152,8127,8151,8026,28.10632395744324,no,True
47,8105,8133,8208,8120,8037,8152,8047,8152,8060,8052,8152,8127,8151,8026,28.107316970825195,no,True
48,8136,8131,8214,8117,8025,8186,8041,8172,8066,8052,8167,8167,8170,8022,28.1148624420166,no,True
49,8113,8141,8214,8128,8030,8151,8073,8126,8095,8084,8154,8141,8145,8042,28.121853351593018,no,True
50,8139,8132,8205,8119,8017,8180,8052,8177,8070,8047,8161,8155,8170,8046,28.12943649291992,no,True
51,8112,8126,8194,8110,8012,8164,8029,8164,8060,8014,8142,8130,8152,7999,28.137432098388672,no,True
52,8101,8144,8207,8129,8027,8164,8047,8129,8085,8033,8147,8130,8133,8002,28.14531660079956,no,True
53,8133,8141,8216,8120,8008,8184,8039,8176,8056,8027,8174,8176,8177,8027,28.15387511253357,no,True
54,8097,8122,8209,8109,8006,8149,8034,8149,8046,8050,8146,8125,8155,8012,28.161882877349854,no,True
55,8127,8124,8218,8110,8002,8191,8024,8170,8057,8056,8152,8142,8163,8007,28.16988182067871,no,True
56,8131,8147,8227,8124,8014,8168,8061,8154,8090,8066,8167,8151,8167,8036,28.176918506622314,no,True
57,8116,8151,8225,8134,8030,8151,8086,8142,8097,8077,8175,8141,8159,8062,28.18491816520691,no,True
58,8133,8124,8216,8112,8018,8185,8040,8193,8056,8042,8178,8170,8180,8032,28.19290018081665,no,True
59,8102,8126,8217,8122,8035,8146,8053,8138,8083,8068,8146,8125,8145,8004,28.201104640960693,no,True
60,8125,8135,8218,8128,8017,8178,8066,8155,8095,8080,8164,8148,8166,8025,28.20910882949829,no,True
61,8114,8118,8207,8107,8006,8170,8052,8170,8083,8053,8172,8154,8177,8027,28.21691918373108,no,True
62,8098,8118,8230,8121,8034,8148,8056,8149,8104,8065,8160,8127,8150,8017,28.224919319152832,no,True
63,8140,8132,8261,8140,8010,8188,8044,8186,8091,8072,8164,8173,8169,8013,28.23249912261963,no,True
64,8116,8140,8247,8152,8017,8152,8072,8138,8103,8086,8147,8144,8151,8017,28.24050259590149,no,True
65,8138,8132,8241,8142,8043,8167,8077,8165,8103,8071,8171,8155,8174,8034,28.247918605804443,no,True
66,8132,8113,8241,8122,8035,8165,8045,8181,8085,8062,8167,8159,8176,8014,28.255919456481934,sil,False
67,8098,8115,8229,8128,8015,8153,8052,8128,8109,8095,8143,8118,8141,8006,28.26410341262817,sil,False
68,8136,8121,8229,8121,8003,8191,8069,8176,8113,8083,8175,8159,8180,8033,28.27210307121277,sil,False
69,8101,8123,8223,8120,8039,8144,8080,8158,8115,8065,8163,8131,8161,8020,28.27988243103028,sil,False
70,8110,8128,8226,8130,8024,8163,8054,8154,8103,8051,8156,8137,8156,8005,28.28814649581909,sil,False
71,8133,8136,8247,8138,7993,8176,8060,8162,8105,8063,8167,8170,8177,8029,28.296146631240845,sil,False
72,8099,8141,8252,8147,8035,8141,8090,8134,8114,8080,8154,8133,8150,8044,28.30415344238281,sil,False
73,8121,8128,8236,8129,8029,8176,8044,8186,8060,8031,8154,8152,8166,8018,28.311158180236816,sil,False
74,8116,8133,8230,8128,8002,8155,8048,8143,8075,8047,8142,8128,8146,8003,28.318336963653564,sil,False
75,8154,8145,8248,8138,8006,8175,8072,8133,8110,8082,8162,8136,8150,8029,28.32633805274964,sil,False
76,8176,8127,8246,8118,8015,8175,8053,8173,8083,8054,8172,8163,8176,8034,28.334477186203003,sil,False
77,8130,8116,8227,8113,8015,8130,8054,8146,8076,8054,8150,8119,8152,8024,28.34247636795044,sil,False
78,8151,8111,8224,8104,7974,8179,8031,8181,8061,8036,8161,8142,8171,8007,28.35047817230225,sil,False
79,8126,8100,8215,8088,7967,8161,8025,8143,8069,8032,8144,8114,8151,7978,28.35847640037537,sil,False
80,8127,8098,8217,8093,7980,8163,8035,8131,8077,8054,8149,8106,8147,7990,28.366912841796875,sil,False
81,8154,8112,8226,8103,7984,8179,8046,8171,8068,8068,8171,8145,8171,8013,28.37391233444214,sil,False
82,8128,8123,8222,8113,8012,8138,8076,8133,8097,8090,8154,8111,8144,8017,28.3819477558136,sil,False
83,8152,8102,8214,8095,8004,8170,8046,8176,8065,8042,8159,8139,8171,8007,28.38969779014588,sil,False
84,8132,8098,8202,8084,8014,8150,8043,8166,8029,8014,8142,8124,8159,7984,28.39769744873047,sil,False
85,8135,8127,8208,8108,8035,8154,8077,8155,8047,8045,8144,8111,8148,7997,28.405920267105103,sil,False
86,8164,8136,8210,8113,8015,8180,8069,8195,8055,8044,8160,8148,8174,7998,28.413920640945435,sil,False
87,8135,8134,8210,8118,8020,8143,8068,8144,8074,8049,8135,8110,8139,7976,28.421833992004395,sil,False
88,8180,8149,8240,8130,8011,8177,8070,8165,8088,8048,8153,8141,8161,7995,28.429893732070923,sil,False
89,8181,8163,8253,8142,8025,8158,8102,8159,8127,8089,8167,8149,8168,8029,28.437886714935303,sil,False
90,8171,8157,8243,8143,8074,8149,8120,8150,8143,8118,8165,8139,8159,8049,28.444918632507324,sil,False
91,8204,8141,8238,8127,8066,8177,8080,8194,8103,8079,8161,8166,8183,8041,28.45291852951049,sil,False
92,8187,8152,8240,8142,8050,8144,8094,8139,8135,8099,8138,8124,8146,8034,28.46127247810364,sil,False
93,8233,8160,8240,8142,8046,8181,8111,8163,8162,8113,8169,8162,8165,8062,28.46919250488281,sil,False
94,8225,8144,8222,8114,8062,8156,8103,8174,8141,8096,8167,8161,8177,8058,28.477195501327515,sil,False
95,8188,8143,8217,8117,8063,8137,8090,8150,8135,8097,8146,8122,8152,8039,28.48519778251648,sil,False
96,8224,8154,8233,8129,8040,8185,8084,8183,8149,8103,8170,8168,8174,8048,28.49160981178284,sil,False
97,8203,8169,8240,8141,8076,8145,8127,8139,8194,8148,8167,8142,8160,8075,28.499653577804565,sil,False
98,8219,8168,8243,8135,8088,8165,8128,8175,8179,8138,8175,8159,8174,8091,28.507920503616333,sil,False
99,8222,8163,8240,8133,8076,8166,8115,8184,8151,8116,8165,8170,8165,8065,28.516153573989868,sil,False
100,8210,8182,8253,8164,8107,8145,8144,8133,8169,8140,8159,8151,8146,8070,28.52375316619873,sil,False
101,8233,8174,8257,8156,8112,8177,8138,8185,8152,8119,8183,8189,8191,8094,28.531747817993164,sil,False
102,8184,8155,8239,8142,8108,8148,8140,8164,8159,8120,8160,8138,8157,8072,28.53974747657776,sil,False
102,8184,8155,8239,8142,8108,8148,8140,8164,8159,8120,8160,8138,8157,8072,28.540743112564087,sil,False
103,8205,8172,8249,8161,8094,8178,8144,8165,8174,8143,8166,8141,8148,8063,28.547914266586304,sil,False
104,8222,8181,8261,8169,8106,8170,8159,8169,8174,8167,8180,8172,8173,8079,28.555919885635376,sil,False
105,8190,8164,8249,8161,8138,8132,8175,8143,8183,8188,8165,8140,8158,8084,28.563374996185303,sil,False
106,8214,8153,8244,8143,8113,8182,8146,8191,8167,8155,8171,8164,8173,8067,28.570390939712524,sil,False
107,8193,8167,8244,8150,8129,8156,8165,8145,8187,8161,8162,8138,8146,8057,28.57838797569275,sil,False
108,8208,8164,8244,8154,8145,8159,8166,8155,8175,8161,8177,8150,8158,8069,28.58691930770874,sil,False
109,8209,8153,8236,8137,8098,8162,8138,8192,8141,8132,8173,8167,8172,8052,28.594918489456177,sil,False
110,8179,8171,8236,8154,8104,8145,8172,8134,8183,8158,8156,8127,8133,8048,28.60265231132508,sil,False
111,8219,8167,8234,8145,8124,8187,8172,8167,8176,8147,8181,8169,8167,8065,28.610995054244995,sil,False
112,8188,8140,8213,8119,8117,8143,8153,8159,8140,8118,8157,8140,8164,8041,28.6191840171814,sil,False
113,8187,8143,8217,8125,8092,8157,8150,8161,8148,8115,8149,8123,8156,8026,28.62719202041626,sil,False
114,8214,8164,8236,8136,8087,8188,8168,8176,8181,8143,8170,8159,8169,8047,28.634193897247314,sil,False
115,8192,8163,8243,8143,8129,8150,8216,8134,8223,8197,8165,8139,8144,8079,28.641918182373047,sil,False
116,8229,8151,8246,8141,8139,8181,8199,8192,8196,8176,8185,8178,8178,8086,28.649882078170776,sil,False
117,8222,8172,8245,8155,8143,8158,8188,8174,8191,8174,8173,8167,8164,8066,28.657960653305054,sil,False
118,8230,8188,8258,8166,8149,8158,8215,8148,8218,8206,8169,8162,8155,8088,28.665956020355225,sil,False
119,8252,8176,8261,8154,8133,8178,8215,8186,8206,8184,8184,8186,8188,8109,28.674122095108032,sil,False
120,8216,8185,8251,8167,8139,8151,8214,8151,8221,8181,8163,8137,8151,8088,28.682122230529785,sil,False
121,8250,8192,8262,8177,8137,8188,8205,8179,8225,8187,8173,8176,8161,8083,28.68988156318665,sil,False
121,8250,8192,8262,8177,8137,8188,8205,8179,8225,8187,8173,8176,8161,8083,28.69049334526062,sil,False
122,8249,8182,8272,8173,8158,8156,8231,8163,8230,8209,8174,8181,8165,8102,28.697918176651,sil,False
123,8241,8166,8261,8169,8150,8147,8222,8154,8223,8204,8173,8162,8160,8108,28.70491862297058,sil,False
124,8271,8154,8253,8159,8107,8182,8175,8197,8200,8178,8180,8189,8179,8091,28.71291899681092,sil,False
125,8252,8174,8271,8178,8141,8148,8219,8141,8244,8227,8166,8152,8149,8104,28.721190214157104,sil,False
126,8274,8176,8277,8185,8146,8178,8228,8171,8243,8229,8188,8179,8174,8131,28.72891879081726,sil,False
127,8246,8152,8250,8169,8127,8166,8195,8176,8214,8208,8178,8172,8172,8100,28.736940622329712,sil,False
241,8236,8167,8258,8179,8148,8162,8216,8143,8240,8239,8170,8142,8147,8094,28.74493980407715,sil,False
0,8278,8173,8271,8173,8152,8188,8224,8178,8239,8219,8188,8188,8177,8118,28.753082275390625,sil,False
1,8226,8148,8237,8157,8145,8132,8205,8148,8209,8188,8159,8151,8154,8096,28.76091957092285,sil,False
2,8232,8144,8227,8150,8114,8164,8169,8176,8171,8180,8164,8154,8162,8071,28.76809597015381,sil,False
3,8235,8156,8238,8150,8108,8167,8172,8161,8174,8190,8163,8156,8157,8065,28.77609634399414,sil,False
4,8218,8156,8235,8154,8128,8142,8182,8135,8182,8175,8148,8130,8135,8069,28.78410696983337,sil,False
5,8250,8150,8235,8144,8113,8173,8149,8199,8150,8138,8168,8168,8169,8063,28.792106866836548,sil,False
6,8227,8152,8242,8151,8118,8143,8161,8141,8175,8177,8158,8140,8144,8057,28.8001070022583,sil,False
7,8249,8138,8242,8145,8108,8166,8157,8145,8176,8183,8165,8162,8161,8077,28.80817413330078,sil,False
8,8252,8141,8239,8132,8110,8163,8144,8184,8163,8169,8168,8176,8181,8085,28.816192865371704,sil,False
9,8233,8181,8255,8167,8148,8150,8174,8157,8216,8220,8163,8145,8152,8096,28.82381844520569,sil,False
10,8271,8187,8267,8185,8140,8193,8177,8179,8234,8237,8181,8191,8172,8111,28.830731868743896,sil,False
11,8241,8170,8255,8179,8154,8152,8202,8138,8241,8244,8165,8167,8154,8113,28.838743925094604,sil,False
12,8250,8165,8254,8169,8162,8163,8204,8165,8215,8220,8173,8172,8169,8121,28.846916437149048,sil,False
13,8264,8171,8254,8161,8138,8166,8182,8191,8188,8191,8174,8182,8178,8106,28.85490250587464,sil,False
14,8240,8192,8255,8185,8158,8142,8199,8131,8215,8214,8158,8144,8133,8104,28.863234519958496,sil,False
15,8270,8189,8263,8192,8167,8185,8190,8167,8190,8185,8176,8186,8164,8118,28.87091875076294,sil,False
16,8249,8169,8262,8184,8173,8148,8189,8164,8174,8174,8162,8166,8165,8112,28.878756523132324,sil,False
17,8268,8179,8271,8189,8163,8161,8194,8177,8201,8192,8169,8172,8164,8121,28.887693405151367,sil,False
18,8279,8193,8267,8190,8145,8180,8199,8186,8211,8192,8177,8192,8167,8124,28.895694732666016,sil,False
19,8236,8178,8249,8190,8166,8141,8225,8132,8217,8224,8158,8145,8143,8118,28.901912927627563,sil,False
20,8277,8161,8249,8187,8168,8173,8213,8181,8207,8231,8180,8189,8184,8136,28.90993094444275,sil,False
21,8260,8166,8244,8189,8172,8151,8209,8168,8218,8219,8171,8175,8168,8132,28.91763734817505,sil,False
21,8260,8166,8244,8189,8172,8151,8209,8168,8218,8219,8171,8175,8168,8132,28.91854953765869,sil,False
22,8242,8163,8231,8186,8160,8159,8188,8159,8204,8183,8158,8146,8146,8098,28.925550937652588,sil,False
22,8242,8163,8231,8186,8160,8159,8188,8159,8204,8183,8158,8146,8146,8098,28.92655038833618,sil,False
23,8254,8157,8221,8179,8142,8175,8168,8177,8169,8149,8160,8167,8160,8072,28.93399477005005,sil,False
24,8229,8162,8220,8187,8158,8134,8199,8125,8180,8168,8150,8137,8138,8086,28.94199657440185,sil,False
25,8249,8142,8220,8155,8137,8171,8170,8175,8141,8132,8169,8163,8172,8088,28.94978809356689,sil,False
26,8223,8136,8212,8136,8130,8161,8157,8166,8133,8126,8153,8144,8162,8054,28.957985639572144,sil,False
27,8235,8163,8225,8172,8156,8166,8200,8143,8184,8178,8153,8144,8148,8073,28.96501874923706,sil,False
28,8272,8166,8241,8183,8162,8176,8206,8190,8184,8190,8176,8195,8186,8105,28.9730191230774,sil,False
29,8236,8161,8241,8186,8167,8132,8204,8155,8186,8207,8157,8147,8161,8098,28.98128151893616,sil,False
29,8236,8161,8241,8186,8167,8132,8204,8155,8186,8207,8157,8147,8161,8098,28.98148012161255,sil,False
30,8266,8162,8237,8179,8130,8178,8194,8177,8183,8201,8172,8168,8166,8100,28.98849081993103,sil,False
31,8258,8156,8225,8172,8134,8157,8203,8167,8185,8193,8172,8174,8162,8102,28.99649691581726,sil,False
32,8244,8160,8233,8185,8185,8139,8206,8156,8191,8202,8162,8150,8153,8104,29.004918813705444,sil,False
32,8244,8160,8233,8185,8185,8139,8206,8156,8191,8202,8162,8150,8153,8104,29.0054738521576,sil,False
33,8276,8161,8246,8185,8169,8180,8194,8190,8175,8197,8168,8178,8172,8100,29.01300430297852,sil,False
34,8253,8161,8237,8188,8158,8152,8235,8134,8196,8216,8154,8151,8144,8107,29.020630836486816,sil,False
35,8292,8173,8241,8193,8173,8181,8239,8177,8186,8195,8180,8185,8175,8129,29.02898597717285,sil,False
36,8292,8188,8249,8206,8191,8165,8225,8191,8187,8193,8177,8182,8174,8118,29.03592729568481,sil,False
36,8292,8188,8249,8206,8191,8165,8225,8191,8187,8193,8177,8182,8174,8118,29.03619885444641,sil,False
37,8271,8191,8247,8220,8193,8147,8237,8143,8219,8234,8157,8148,8148,8115,29.04420661926269,sil,False
38,8305,8176,8245,8197,8175,8178,8220,8187,8196,8211,8174,8187,8190,8129,29.05120873451233,sil,False
38,8305,8176,8245,8197,8175,8178,8220,8187,8196,8211,8174,8187,8190,8129,29.052206993103027,sil,False
39,8275,8181,8246,8194,8192,8140,8221,8161,8196,8209,8159,8149,8153,8116,29.0592041015625,sil,False
39,8275,8181,8246,8194,8192,8140,8221,8161,8196,8209,8159,8149,8153,8116,29.060205698013306,sil,False
40,8293,8196,8257,8217,8175,8178,8223,8170,8198,8221,8168,8163,8150,8116,29.06720399856568,sil,False
