COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,no_event
120,8204,8188,8179,8192,8184,8188,8161,8180,8142,8160,8178,8190,8182,8085,26.57029128074646,sil,False
121,8171,8184,8168,8201,8198,8150,8157,8151,8105,8120,8135,8143,8160,8066,26.57829213142395,sil,False
122,8183,8201,8167,8228,8190,8169,8150,8154,8112,8120,8129,8132,8137,8046,26.58629560470581,sil,False
123,8203,8196,8169,8222,8187,8183,8154,8168,8131,8132,8156,8173,8156,8057,26.594398021698,sil,False
124,8172,8190,8169,8224,8225,8143,8178,8127,8145,8140,8142,8127,8142,8065,26.60237526893616,sil,False
125,8203,8186,8164,8223,8199,8183,8156,8199,8119,8102,8159,8168,8180,8057,26.61038112640381,no,True
126,8180,8187,8155,8231,8182,8160,8166,8168,8134,8122,8134,8137,8146,8043,26.61852598190308,no,True
127,8179,8184,8154,8230,8208,8162,8173,8153,8131,8137,8139,8133,8151,8061,26.62545895576477,no,True
241,8184,8168,8138,8206,8203,8175,8140,8193,8090,8084,8145,8148,8174,8031,26.633464336395264,no,True
0,8153,8173,8136,8221,8195,8152,8158,8134,8119,8097,8112,8089,8121,7996,26.641473054885864,no,True
1,8199,8178,8167,8230,8188,8194,8162,8166,8121,8107,8155,8161,8168,8037,26.64939904212952,no,True
2,8179,8171,8177,8222,8217,8154,8149,8157,8104,8101,8149,8141,8163,8048,26.65736222267151,no,True
3,8173,8177,8177,8234,8222,8152,8138,8155,8109,8102,8138,8116,8141,8030,26.665212869644165,no,True
4,8195,8180,8175,8232,8189,8177,8129,8182,8104,8093,8152,8162,8171,8028,26.67339849472046,no,True
5,8151,8172,8171,8226,8206,8139,8147,8133,8125,8100,8129,8109,8142,8032,26.68138718605041,no,True
6,8185,8181,8182,8237,8211,8188,8123,8189,8118,8088,8154,8146,8172,8031,26.68838810920716,no,True
7,8190,8202,8186,8258,8210,8176,8126,8169,8120,8107,8145,8145,8157,8019,26.6963791847229,no,True
8,8190,8201,8196,8259,8221,8157,8165,8143,8138,8133,8154,8146,8148,8057,26.70438551902771,no,True
8,8190,8201,8196,8259,8221,8157,8165,8143,8138,8133,8154,8146,8148,8057,26.704760789871216,no,True
9,8219,8196,8209,8249,8221,8185,8160,8207,8121,8114,8176,8188,8188,8079,26.712767601013184,no,True
10,8188,8212,8203,8274,8252,8154,8167,8153,8122,8142,8131,8117,8139,8053,26.72070550918579,no,True
11,8207,8203,8198,8269,8256,8183,8159,8163,8095,8145,8152,8150,8162,8062,26.72771120071411,no,True
11,8207,8203,8198,8269,8256,8183,8159,8163,8095,8145,8152,8150,8162,8062,26.728711128234863,no,True
12,8186,8174,8195,8240,8249,8160,8158,8160,8087,8112,8151,8145,8171,8067,26.73576045036316,no,True
12,8186,8174,8195,8240,8249,8160,8158,8160,8087,8112,8151,8145,8171,8067,26.736712217330933,no,True
13,8173,8181,8199,8254,8241,8153,8158,8141,8111,8105,8135,8109,8147,8056,26.74471354484558,no,True
14,8203,8187,8189,8252,8206,8198,8127,8186,8083,8093,8153,8156,8175,8040,26.752710819244385,no,True
15,8158,8179,8175,8243,8230,8148,8144,8143,8101,8109,8133,8115,8142,8039,26.75971484184265,no,True
16,8186,8176,8190,8251,8234,8171,8141,8185,8140,8095,8161,8156,8175,8069,26.76771330833435,no,True
17,8190,8169,8192,8251,8210,8177,8123,8185,8138,8086,8151,8151,8173,8055,26.77571201324463,no,True
18,8154,8171,8185,8245,8215,8158,8136,8141,8113,8100,8129,8105,8131,8038,26.783714532852173,no,True
19,8185,8165,8181,8226,8202,8198,8122,8195,8085,8059,8155,8165,8166,8038,26.791473388671875,no,True
20,8170,8161,8176,8230,8214,8171,8128,8138,8107,8067,8134,8125,8133,8029,26.79880452156067,no,True
20,8170,8161,8176,8230,8214,8171,8128,8138,8107,8067,8134,8125,8133,8029,26.799795627594,no,True
21,8198,8171,8191,8244,8208,8201,8118,8148,8088,8078,8156,8151,8153,8055,26.80780291557312,no,True
22,8197,8167,8188,8239,8182,8204,8104,8170,8071,8059,8156,8160,8166,8056,26.814865350723267,no,True
23,8165,8153,8178,8233,8200,8175,8114,8128,8110,8069,8137,8112,8131,8050,26.821879625320435,no,True
24,8203,8143,8181,8218,8215,8207,8091,8184,8093,8056,8166,8169,8182,8062,26.830398321151733,no,True
25,8180,8158,8186,8231,8220,8168,8104,8159,8110,8082,8139,8133,8155,8060,26.8384211063385,no,True
26,8198,8169,8194,8241,8195,8191,8117,8166,8153,8105,8154,8147,8153,8074,26.84641909599304,no,True
27,8208,8156,8184,8220,8177,8197,8106,8177,8133,8084,8170,8171,8177,8071,26.85439896583557,no,True
28,8171,8159,8176,8226,8194,8152,8122,8134,8112,8083,8145,8123,8153,8075,26.86239767074585,no,True
29,8202,8160,8175,8223,8178,8192,8108,8190,8091,8068,8164,8172,8182,8087,26.87040328979492,no,True
30,8184,8156,8166,8218,8198,8170,8120,8158,8114,8087,8144,8130,8139,8063,26.87839436531067,no,True
31,8206,8172,8184,8243,8229,8190,8140,8156,8147,8107,8159,8141,8147,8076,26.88540840148925,no,True
32,8230,8190,8203,8261,8224,8204,8139,8186,8146,8103,8179,8194,8189,8112,26.89340758323669,no,True
33,8193,8206,8199,8279,8240,8159,8159,8149,8164,8133,8154,8146,8150,8127,26.90139889717102,no,True
34,8213,8197,8189,8269,8226,8198,8129,8195,8151,8114,8169,8169,8165,8104,26.90938639640808,no,True
35,8178,8167,8169,8246,8213,8180,8120,8149,8148,8102,8148,8131,8138,8061,26.917383432388306,no,True
36,8173,8153,8163,8235,8217,8174,8136,8145,8148,8118,8158,8139,8158,8082,26.925905466079712,no,True
37,8197,8157,8173,8226,8203,8175,8115,8201,8135,8107,8171,8183,8192,8085,26.93296813964844,no,True
38,8161,8167,8178,8241,8205,8138,8117,8133,8160,8112,8140,8125,8133,8060,26.94139862060547,no,True
39,8194,8155,8176,8236,8187,8178,8113,8170,8139,8091,8174,8174,8174,8085,26.949416399002075,no,True
40,8180,8145,8163,8224,8185,8149,8117,8175,8135,8089,8159,8152,8170,8081,26.956420421600345,no,True
41,8169,8154,8169,8232,8187,8153,8119,8150,8160,8098,8141,8129,8138,8065,26.964398622512817,no,True
42,8189,8141,8181,8220,8173,8186,8110,8174,8138,8075,8163,8181,8170,8072,26.97239828109741,no,True
43,8152,8134,8176,8227,8196,8133,8120,8137,8137,8089,8143,8132,8149,8068,26.98039746284485,no,True
44,8189,8151,8179,8240,8182,8168,8081,8185,8122,8076,8163,8163,8172,8064,26.98849940299988,no,True
45,8180,8160,8177,8236,8181,8161,8076,8154,8117,8079,8149,8156,8154,8063,26.996526956558228,no,True
46,8166,8160,8178,8238,8212,8151,8108,8131,8137,8116,8146,8142,8146,8090,27.004398584365845,no,True
47,8197,8155,8181,8229,8191,8179,8077,8201,8122,8096,8177,8191,8189,8086,27.011903524398804,no,True
47,8197,8155,8181,8229,8191,8179,8077,8201,8122,8096,8177,8191,8189,8086,27.01289653778076,no,True
48,8149,8142,8166,8224,8173,8141,8079,8134,8134,8087,8141,8123,8132,8049,27.018903017044067,no,True
49,8170,8126,8160,8215,8162,8176,8105,8154,8139,8083,8159,8158,8160,8067,27.027355670928955,no,True
50,8180,8140,8169,8220,8180,8162,8129,8187,8148,8096,8169,8181,8187,8095,27.035399436950684,no,True
51,8170,8163,8182,8247,8210,8147,8131,8161,8176,8125,8160,8148,8158,8099,27.04340052604676,no,True
52,8206,8160,8188,8246,8196,8189,8105,8188,8174,8131,8178,8192,8178,8099,27.05147385597229,no,True
53,8177,8169,8181,8250,8211,8141,8124,8137,8192,8168,8153,8148,8149,8109,27.059479236602783,no,True
54,8185,8175,8178,8248,8220,8166,8101,8173,8173,8142,8169,8163,8175,8114,27.067362785339355,sil,False
55,8179,8168,8171,8249,8197,8171,8083,8182,8168,8111,8161,8165,8170,8082,27.075398683547974,sil,False
56,8167,8176,8185,8271,8194,8147,8121,8135,8206,8152,8151,8138,8134,8090,27.08239817619324,sil,False
57,8198,8171,8195,8252,8192,8183,8106,8192,8165,8132,8177,8189,8183,8114,27.090397834777832,sil,False
58,8138,8149,8170,8227,8203,8141,8098,8155,8139,8112,8134,8127,8153,8080,27.09839773178101,sil,False
59,8151,8142,8160,8218,8176,8170,8098,8169,8156,8115,8141,8135,8155,8066,27.106417894363403,sil,False
60,8189,8155,8172,8218,8157,8176,8111,8179,8178,8129,8163,8166,8168,8079,27.11441969871521,sil,False
61,8168,8169,8184,8232,8196,8135,8142,8128,8205,8163,8162,8140,8148,8113,27.121931314468384,sil,False
62,8198,8161,8187,8225,8192,8177,8108,8195,8185,8138,8185,8193,8195,8128,27.129932641983032,sil,False
63,8176,8167,8185,8237,8192,8154,8100,8167,8211,8157,8152,8153,8162,8106,27.13802051544189,sil,False
64,8198,8188,8201,8262,8200,8173,8124,8161,8238,8200,8168,8171,8164,8135,27.14501428604126,sil,False
65,8213,8179,8199,8249,8201,8178,8122,8182,8205,8178,8181,8197,8185,8150,27.153398513793945,sil,False
66,8167,8166,8187,8241,8216,8133,8111,8135,8188,8156,8143,8129,8140,8116,27.16139841079712,sil,False
67,8196,8160,8184,8233,8172,8179,8080,8179,8158,8119,8154,8166,8167,8089,27.16909098625183,sil,False
68,8178,8158,8178,8228,8170,8148,8105,8145,8171,8123,8144,8151,8154,8094,27.17736315727234,sil,False
69,8192,8168,8186,8234,8208,8150,8123,8148,8197,8147,8165,8168,8167,8141,27.18538856506348,sil,False
70,8210,8163,8188,8227,8193,8174,8100,8187,8177,8142,8171,8194,8194,8147,27.19338822364807,sil,False
71,8167,8161,8188,8226,8188,8136,8119,8148,8194,8162,8137,8132,8154,8133,27.201398372650143,sil,False
72,8207,8170,8204,8225,8173,8183,8106,8201,8217,8163,8168,8178,8180,8139,27.20955920219421,sil,False
73,8192,8179,8202,8231,8170,8161,8110,8162,8248,8189,8160,8151,8157,8128,27.217514038085938,sil,False
74,8172,8171,8194,8226,8173,8149,8125,8143,8242,8189,8162,8137,8160,8135,27.224517822265625,sil,False
75,8187,8154,8189,8200,8160,8171,8092,8197,8198,8132,8168,8173,8191,8118,27.23255586624145,sil,False
76,8163,8166,8189,8227,8190,8145,8104,8143,8228,8161,8138,8128,8138,8098,27.24039888381958,sil,False
77,8199,8169,8194,8238,8196,8188,8123,8175,8231,8184,8168,8175,8172,8132,27.248416423797607,sil,False
78,8172,8149,8177,8202,8189,8147,8130,8172,8207,8158,8154,8152,8173,8129,27.25648307800293,sil,False
79,8159,8153,8173,8203,8181,8140,8118,8155,8200,8141,8142,8137,8151,8105,27.264480352401733,sil,False
80,8198,8160,8187,8214,8161,8195,8096,8187,8188,8137,8163,8189,8177,8103,27.272399425506592,sil,False
81,8155,8157,8182,8217,8179,8146,8129,8141,8213,8165,8142,8134,8146,8114,27.279076099395752,sil,False
82,8177,8153,8175,8208,8168,8170,8112,8194,8187,8138,8161,8159,8181,8117,27.287074089050293,sil,False
83,8171,8149,8164,8200,8156,8167,8088,8178,8168,8124,8143,8148,8168,8083,27.29510998725891,sil,False
84,8148,8138,8150,8199,8156,8158,8096,8120,8194,8143,8132,8119,8135,8073,27.3033983707428,sil,False
85,8174,8126,8147,8180,8129,8182,8088,8174,8179,8118,8159,8170,8182,8086,27.31167435646057,sil,False
86,8139,8138,8156,8182,8159,8137,8125,8156,8198,8153,8141,8136,8164,8104,27.31918740272522,sil,False
87,8165,8139,8164,8188,8169,8176,8121,8200,8200,8155,8161,8158,8179,8107,27.327361822128296,sil,False
88,8158,8126,8149,8185,8145,8171,8098,8186,8190,8124,8149,8146,8166,8065,27.33539891242981,sil,False
89,8137,8142,8150,8196,8148,8153,8126,8126,8211,8165,8143,8123,8138,8071,27.34239912033081,sil,False
89,8137,8142,8150,8196,8148,8153,8126,8126,8211,8165,8143,8123,8138,8071,27.343218326568604,sil,False
90,8178,8150,8161,8180,8140,8189,8125,8179,8181,8166,8180,8185,8185,8106,27.350223779678345,sil,False
91,8140,8132,8150,8159,8156,8131,8115,8152,8165,8137,8150,8140,8157,8091,27.3588707447052,sil,False
92,8151,8117,8140,8147,8141,8162,8088,8173,8155,8108,8149,8150,8162,8073,27.366888761520386,sil,False
93,8151,8119,8125,8144,8122,8173,8092,8166,8144,8114,8152,8153,8161,8056,27.373887300491333,sil,False
94,8117,8132,8123,8162,8156,8138,8127,8124,8164,8149,8149,8114,8145,8072,27.382399559021,sil,False
95,8164,8142,8150,8166,8160,8178,8111,8203,8171,8144,8172,8169,8197,8099,27.39039802551269,sil,False
96,8149,8153,8152,8179,8157,8148,8130,8159,8214,8179,8148,8136,8154,8090,27.39849352836609,sil,False
97,8155,8143,8135,8177,8141,8172,8137,8150,8215,8184,8164,8150,8157,8094,27.405476570129395,sil,False
98,8157,8125,8131,8155,8147,8174,8113,8190,8171,8150,8169,8173,8192,8096,27.413474798202515,sil,False
99,8136,8146,8147,8182,8186,8143,8137,8157,8209,8181,8147,8134,8158,8103,27.421543836593628,sil,False
100,8185,8155,8155,8186,8159,8197,8136,8184,8232,8193,8167,8179,8178,8115,27.4295506477356,sil,False
101,8156,8148,8149,8178,8154,8154,8135,8143,8219,8192,8150,8147,8157,8115,27.43736267089844,sil,False
102,8170,8165,8167,8204,8183,8161,8133,8161,8201,8178,8164,8157,8164,8129,27.44539952278137,sil,False
103,8197,8168,8176,8208,8177,8187,8136,8187,8213,8181,8169,8186,8175,8120,27.45339870452881,sil,False
103,8197,8168,8176,8208,8177,8187,8136,8187,8213,8181,8169,8186,8175,8120,27.4538848400116,sil,False
104,8144,8152,8156,8189,8173,8142,8166,8125,8245,8227,8144,8137,8142,8118,27.460987329483032,sil,False
104,8144,8152,8156,8189,8173,8142,8166,8125,8245,8227,8144,8137,8142,8118,27.46202826499939,sil,False
105,8169,8136,8141,8161,8155,8179,8140,8195,8202,8203,8173,8176,8191,8126,27.46909260749817,sil,False
106,8151,8140,8135,8159,8164,8159,8137,8180,8210,8182,8155,8142,8167,8098,27.476110696792603,sil,False
107,8149,8160,8145,8169,8164,8170,8154,8146,8245,8186,8154,8138,8151,8101,27.48402738571167,sil,False
108,8174,8162,8153,8162,8150,8183,8154,8177,8218,8184,8172,8180,8187,8127,27.49239921569824,sil,False
109,8134,8155,8140,8164,8185,8131,8179,8154,8218,8217,8148,8129,8160,8130,27.50039863586425,sil,False
110,8169,8153,8138,8157,8165,8188,8148,8200,8200,8186,8159,8159,8180,8111,27.508398294448853,sil,False
111,8158,8158,8144,8160,8141,8171,8137,8154,8191,8162,8145,8141,8155,8102,27.517006397247314,sil,False
112,8151,8155,8145,8166,8166,8153,8152,8139,8185,8165,8148,8128,8149,8125,27.52454400062561,sil,False
113,8178,8148,8139,8153,8163,8182,8122,8198,8150,8127,8155,8159,8180,8103,27.53239822387696,sil,False
114,8144,8167,8142,8171,8163,8139,8135,8137,8192,8155,8133,8120,8140,8092,27.540854454040527,sil,False
115,8184,8170,8153,8172,8154,8175,8144,8171,8204,8169,8170,8160,8180,8136,27.547361612319943,sil,False
116,8170,8146,8134,8150,8164,8153,8137,8183,8174,8151,8158,8137,8176,8124,27.555397987365723,sil,False
117,8153,8157,8132,8168,8170,8150,8138,8157,8190,8169,8144,8116,8148,8106,27.56339836120605,sil,False
118,8189,8174,8151,8175,8146,8198,8135,8183,8206,8167,8172,8168,8181,8123,27.5716073513031,sil,False
119,8150,8173,8146,8173,8184,8143,8169,8137,8231,8186,8159,8131,8159,8136,27.57967972755432,sil,False
120,8178,8168,8141,8171,8192,8172,8147,8190,8221,8186,8169,8158,8180,8140,27.587674379348755,sil,False
121,8178,8177,8139,8175,8153,8174,8130,8187,8224,8191,8155,8145,8163,8119,27.59467363357544,sil,False
122,8163,8187,8144,8192,8152,8161,8159,8132,8250,8215,8154,8121,8139,8129,27.6027193069458,sil,False
123,8193,8162,8143,8173,8160,8191,8134,8186,8209,8183,8175,8168,8185,8138,27.61039924621582,sil,False
124,8148,8148,8130,8162,8179,8142,8131,8156,8205,8177,8140,8117,8149,8109,27.618703365325928,sil,False
125,8176,8163,8138,8176,8155,8181,8144,8166,8214,8167,8157,8141,8157,8110,27.625802755355835,sil,False
125,8176,8163,8138,8176,8155,8181,8144,8166,8214,8167,8157,8141,8157,8110,27.62679648399353,sil,False
126,8180,8166,8145,8183,8151,8168,8159,8166,8213,8175,8167,8158,8175,8131,27.63480257987976,sil,False
127,8140,8157,8136,8182,8188,8137,8159,8150,8230,8215,8156,8127,8159,8139,27.642393827438354,sil,False
241,8170,8152,8128,8158,8161,8200,8123,8206,8219,8193,8175,8162,8182,8116,27.65039849281311,sil,False
0,8145,8169,8132,8166,8166,8158,8165,8143,8257,8217,8161,8125,8149,8120,27.65801763534546,sil,False
1,8164,8170,8139,8177,8179,8170,8171,8168,8269,8223,8174,8148,8172,8153,27.66601514816284,sil,False
1,8164,8170,8139,8177,8179,8170,8171,8168,8269,8223,8174,8148,8172,8153,27.667012453079224,sil,False
2,8168,8153,8128,8150,8160,8176,8131,8199,8241,8182,8161,8157,8175,8124,27.67339825630188,sil,False
3,8155,8166,8132,8154,8176,8144,8160,8131,8265,8209,8145,8116,8134,8117,27.681397676467896,sil,False
4,8205,8159,8138,8148,8169,8182,8156,8175,8235,8198,8177,8166,8184,8143,27.689398050308228,sil,False
5,8152,8127,8111,8122,8158,8138,8135,8155,8201,8164,8146,8124,8163,8112,27.69705605506897,sil,False
5,8152,8127,8111,8122,8158,8138,8135,8155,8201,8164,8146,8124,8163,8112,27.69811749458313,sil,False
6,8145,8121,8100,8109,8128,8170,8116,8158,8178,8137,8135,8114,8143,8074,27.7050199508667,sil,False
7,8167,8122,8095,8096,8103,8185,8111,8166,8159,8110,8144,8138,8151,8059,27.7129979133606,sil,False
8,8134,8122,8093,8103,8133,8129,8142,8126,8177,8119,8136,8106,8144,8074,27.72109365463257,sil,False
9,8175,8126,8108,8114,8123,8179,8126,8196,8164,8115,8158,8153,8192,8090,27.72939801216125,sil,False
10,8165,8137,8111,8133,8120,8160,8135,8155,8198,8153,8143,8128,8159,8089,27.73639917373657,sil,False
11,8172,8136,8113,8128,8139,8167,8142,8140,8212,8157,8156,8128,8154,8112,27.744399547576904,sil,False
12,8184,8124,8113,8108,8138,8180,8113,8190,8178,8136,8166,8160,8192,8114,27.75241684913636,sil,False
13,8152,8148,8114,8142,8158,8147,8134,8142,8222,8195,8140,8117,8151,8108,27.760319709777832,sil,False
14,8202,8166,8123,8157,8156,8194,8140,8179,8229,8192,8172,8161,8173,8125,27.768338441848755,sil,False
15,8182,8165,8127,8146,8180,8146,8159,8168,8208,8181,8177,8152,8177,8135,27.77633309364319,sil,False
16,8180,8173,8131,8154,8197,8150,8159,8165,8203,8191,8168,8137,8171,8134,27.78339910507202,sil,False
17,8216,8168,8125,8155,8166,8195,8131,8194,8195,8171,8162,8162,8178,8117,27.791399002075195,sil,False
18,8182,8171,8125,8166,8173,8155,8162,8136,8215,8192,8146,8125,8141,8123,27.798968076705933,sil,False
19,8213,8183,8144,8170,8171,8187,8156,8187,8201,8188,8181,8171,8185,8144,27.8069748878479,sil,False
20,8190,8186,8132,8171,8182,8152,8143,8172,8208,8193,8164,8148,8167,8124,27.8149733543396,sil,False
21,8183,8176,8124,8173,8178,8154,8155,8143,8234,8219,8159,8124,8139,8120,27.823487758636475,sil,False
22,8222,8167,8138,8155,8141,8198,8160,8193,8224,8213,8191,8178,8186,8141,27.831489086151123,sil,False
23,8170,8171,8130,8157,8175,8143,8177,8150,8238,8220,8165,8131,8157,8144,27.839486837387085,sil,False
24,8188,8161,8113,8148,8164,8179,8127,8188,8206,8173,8165,8138,8166,8113,27.847487449646,sil,False
24,8188,8161,8113,8148,8164,8179,8127,8188,8206,8173,8165,8138,8166,8113,27.84774327278137,sil,False
25,8178,8144,8100,8125,8117,8169,8110,8167,8188,8154,8154,8132,8159,8076,27.85479474067688,sil,False
25,8178,8144,8100,8125,8117,8169,8110,8167,8188,8154,8154,8132,8159,8076,27.855753660202023,sil,False
26,8159,8137,8095,8119,8121,8154,8134,8126,8195,8171,8144,8113,8144,8085,27.862748861312863,sil,False
26,8159,8137,8095,8119,8121,8154,8134,8126,8195,8171,8144,8113,8144,8085,27.863751888275143,sil,False
27,8175,8119,8084,8091,8119,8179,8090,8183,8131,8112,8156,8145,8181,8075,27.86979484558105,sil,False
27,8175,8119,8084,8091,8119,8179,8090,8183,8131,8112,8156,8145,8181,8075,27.870749950408936,sil,False
28,8129,8113,8075,8082,8127,8126,8074,8145,8118,8093,8132,8093,8146,8047,27.878401041030884,sil,False
28,8129,8113,8075,8082,8127,8126,8074,8145,8118,8093,8132,8093,8146,8047,27.878754138946533,sil,False
29,8169,8121,8090,8093,8104,8170,8071,8180,8127,8092,8150,8125,8165,8054,27.8864004611969,sil,False
30,8171,8136,8101,8107,8098,8170,8082,8180,8130,8098,8147,8141,8169,8053,27.89443302154541,sil,False
31,8154,8162,8121,8141,8129,8147,8115,8130,8164,8145,8142,8113,8142,8069,27.902432918548584,sil,False
32,8201,8165,8132,8142,8123,8189,8106,8179,8165,8146,8173,8161,8180,8094,27.91039776802063,sil,False
33,8165,8156,8115,8134,8133,8143,8122,8140,8179,8152,8151,8128,8156,8092,27.91839814186096,sil,False
34,8181,8143,8111,8126,8119,8167,8107,8162,8163,8137,8155,8140,8167,8092,27.92648148536682,sil,False
35,8176,8131,8107,8107,8110,8162,8081,8176,8138,8119,8153,8146,8173,8087,27.933481693267822,sil,False
36,8150,8138,8104,8112,8126,8144,8088,8134,8141,8122,8137,8104,8145,8084,27.941483974456787,sil,False
37,8205,8153,8116,8119,8094,8199,8066,8186,8112,8096,8167,8150,8185,8081,27.949398517608643,sil,False
38,8177,8167,8125,8135,8109,8144,8090,8145,8140,8141,8155,8125,8155,8086,27.95736193656921,sil,False
39,8185,8162,8125,8135,8127,8159,8101,8151,8149,8158,8160,8137,8162,8108,27.965399265289307,sil,False
40,8196,8143,8112,8111,8124,8166,8090,8176,8116,8111,8167,8159,8187,8096,27.97383165359497,sil,False
41,8173,8155,8116,8130,8159,8138,8112,8147,8142,8129,8153,8117,8152,8090,27.98184490203857,sil,False
42,8219,8178,8138,8147,8158,8197,8108,8207,8154,8145,8169,8156,8176,8110,27.98884630203247,sil,False
43,8188,8176,8132,8142,8149,8153,8132,8151,8176,8171,8146,8129,8149,8115,27.996858835220337,sil,False
43,8188,8176,8132,8142,8149,8153,8132,8151,8176,8171,8146,8129,8149,8115,27.997859001159668,sil,False
44,8195,8158,8130,8135,8135,8158,8131,8142,8173,8167,8162,8133,8157,8130,28.00439977645874,sil,False
44,8195,8158,8130,8135,8135,8158,8131,8142,8173,8167,8162,8133,8157,8130,28.00481152534485,sil,False
