COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word
119, 8125, 8118, 8229, 8220, 8168, 8171, 8150, 8166, 8181, 8178, 8232, 8196, 8218, 8646,251.4963719844818,XXXXX
120, 8294, 8162, 8115, 8104, 8151, 8146, 8155, 8167, 8168, 8175, 8146, 8170, 8281, 8754,251.50443983078003,XXXXX
121, 8269, 8204, 8101, 8110, 8166, 8155, 8164, 8154, 8160, 8172, 8111, 8154, 8300, 8804,251.51211190223694,XXXXX
122, 8021, 8096, 8233, 8231, 8160, 8172, 8144, 8168, 8202, 8183, 8230, 8198, 8221, 8625,251.52015161514282,XXXXX
123, 8228, 8206, 8080, 8085, 8156, 8141, 8160, 8168, 8132, 8171, 8092, 8143, 8345, 8861,251.52718782424927,XXXXX
124, 8079, 8127, 8219, 8222, 8160, 8184, 8149, 8164, 8178, 8186, 8194, 8190, 8236, 8733,251.53523707389832,XXXXX
125, 8298, 8137, 8131, 8127, 8143, 8156, 8153, 8169, 8172, 8182, 8159, 8176, 8269, 8777,251.5429825782776,XXXXX
126, 8322, 8198, 8100, 8095, 8160, 8141, 8169, 8164, 8142, 8168, 8124, 8165, 8291, 8777,251.5509157180786,XXXXX
127, 7975, 8096, 8236, 8225, 8159, 8172, 8153, 8168, 8196, 8183, 8234, 8208, 8194, 8684,251.5584557056427,XXXXX
244, 8240, 8209, 8051, 8065, 8157, 8147, 8158, 8162, 8142, 8177, 8077, 8137, 8339, 8900,251.5672001838684,XXXXX
0, 8165, 8148, 8183, 8196, 8167, 8175, 8149, 8164, 8177, 8179, 8179, 8179, 8250, 8587,251.5752375125885,XXXXX
1, 8213, 8137, 8154, 8153, 8149, 8156, 8157, 8165, 8174, 8173, 8183, 8177, 8254, 8655,251.58324694633484,XXXXX
2, 8263, 8208, 8100, 8106, 8162, 8150, 8166, 8156, 8138, 8171, 8120, 8157, 8311, 8876,251.58944129943848,XXXXX
3, 8044, 8098, 8241, 8241, 8162, 8180, 8142, 8169, 8193, 8188, 8239, 8212, 8206, 8684,251.59758019447327,XXXXX
4, 8298, 8203, 8053, 8060, 8154, 8137, 8162, 8159, 8148, 8174, 8096, 8145, 8323, 8852,251.60531568527222,XXXXX
5, 8142, 8158, 8173, 8178, 8168, 8163, 8158, 8155, 8180, 8175, 8178, 8182, 8245, 8691,251.61460876464844,XXXXX
6, 8109, 8125, 8179, 8183, 8156, 8161, 8152, 8172, 8180, 8180, 8194, 8193, 8252, 8717,251.6223669052124,XXXXX
7, 8235, 8207, 8098, 8113, 8164, 8150, 8167, 8163, 8132, 8174, 8097, 8149, 8336, 8894,251.63036441802979,XXXXX
8, 8070, 8096, 8257, 8254, 8161, 8179, 8148, 8162, 8196, 8186, 8230, 8197, 8209, 8709,251.63816261291504,XXXXX
9, 8320, 8196, 8071, 8078, 8155, 8138, 8161, 8161, 8148, 8174, 8111, 8149, 8309, 8866,251.64633512496948,XXXXX
10, 8110, 8173, 8157, 8166, 8174, 8162, 8159, 8162, 8161, 8176, 8167, 8190, 8253, 8748,251.65449380874634,XXXXX
11, 8042, 8119, 8194, 8194, 8162, 8165, 8149, 8171, 8187, 8181, 8193, 8195, 8241, 8748,251.66093635559082,XXXXX
12, 8289, 8222, 8074, 8093, 8171, 8145, 8167, 8160, 8143, 8175, 8078, 8135, 8342, 8875,251.66856479644775,XXXXX
13, 8121, 8111, 8238, 8246, 8172, 8182, 8150, 8166, 8189, 8187, 8220, 8200, 8213, 8613,251.67675614356995,XXXXX
14, 8306, 8179, 8089, 8093, 8153, 8143, 8158, 8165, 8145, 8172, 8117, 8159, 8303, 8821,251.6850130558014,XXXXX
15, 8103, 8176, 8145, 8151, 8165, 8156, 8162, 8160, 8157, 8173, 8159, 8174, 8266, 8797,251.69383645057678,XXXXX
16, 7976, 8114, 8193, 8192, 8155, 8164, 8152, 8173, 8184, 8184, 8221, 8200, 8220, 8723,251.7015450000763,XXXXX
17, 8323, 8218, 8057, 8070, 8156, 8137, 8159, 8165, 8128, 8168, 8085, 8145, 8330, 8867,251.70937490463257,XXXXX
18, 8172, 8113, 8230, 8234, 8162, 8176, 8143, 8166, 8188, 8178, 8215, 8200, 8216, 8614,251.71768450737,XXXXX
19, 8247, 8166, 8116, 8115, 8152, 8149, 8161, 8169, 8155, 8177, 8138, 8165, 8301, 8802,251.72404551506042,XXXXX
20, 8155, 8173, 8163, 8155, 8165, 8158, 8161, 8165, 8147, 8178, 8150, 8169, 8291, 8844,251.73203539848328,XXXXX
21, 8103, 8101, 8225, 8213, 8160, 8168, 8147, 8169, 8187, 8183, 8220, 8194, 8225, 8731,251.74007439613342,XXXXX
22, 8325, 8224, 8047, 8058, 8160, 8134, 8167, 8158, 8138, 8168, 8083, 8145, 8325, 8874,251.74765729904175,XXXXX
23, 8010, 8120, 8212, 8214, 8160, 8170, 8153, 8159, 8194, 8179, 8206, 8205, 8210, 8665,251.75554871559143,XXXXX
24, 8139, 8157, 8118, 8125, 8155, 8152, 8159, 8160, 8173, 8175, 8131, 8166, 8295, 8809,251.7633101940155,XXXXX
25, 8235, 8206, 8127, 8150, 8178, 8161, 8164, 8162, 8155, 8175, 8119, 8157, 8312, 8786,251.77143239974976,XXXXX
26, 8132, 8109, 8225, 8224, 8164, 8174, 8148, 8174, 8194, 8185, 8227, 8202, 8221, 8620,251.77932715415955,XXXXX
27, 8345, 8207, 8057, 8054, 8164, 8142, 8171, 8161, 8133, 8167, 8096, 8146, 8332, 8856,251.7869930267334,XXXXX
28, 8083, 8122, 8229, 8229, 8178, 8179, 8156, 8166, 8177, 8175, 8217, 8199, 8221, 8686,251.79494500160217,XXXXX
29, 8188, 8150, 8142, 8146, 8159, 8150, 8151, 8171, 8168, 8177, 8156, 8171, 8276, 8784,251.80352902412415,XXXXX
30, 8254, 8213, 8084, 8092, 8174, 8151, 8164, 8154, 8150, 8173, 8098, 8147, 8316, 8795,251.8114149570465,XXXXX
31, 8039, 8100, 8222, 8219, 8168, 8184, 8156, 8167, 8194, 8181, 8224, 8201, 8213, 8608,251.81941199302673,XXXXX
32, 8274, 8199, 8081, 8088, 8154, 8147, 8171, 8167, 8132, 8164, 8103, 8147, 8330, 8871,251.8263075351715,XXXXX
33, 8140, 8134, 8219, 8216, 8164, 8172, 8153, 8162, 8175, 8178, 8195, 8187, 8244, 8713,251.83447766304016,XXXXX
34, 8266, 8136, 8139, 8137, 8158, 8152, 8152, 8166, 8176, 8187, 8155, 8172, 8271, 8733,251.84229516983032,XXXXX
35, 8313, 8209, 8069, 8079, 8167, 8139, 8173, 8159, 8150, 8176, 8098, 8150, 8312, 8829,251.85031962394714,XXXXX
36, 7994, 8100, 8233, 8225, 8159, 8173, 8160, 8170, 8209, 8182, 8238, 8205, 8204, 8683,251.85845041275024,XXXXX
37, 8217, 8202, 8081, 8083, 8157, 8146, 8164, 8170, 8148, 8175, 8090, 8141, 8332, 8875,251.8665292263031,XXXXX
38, 8125, 8147, 8209, 8213, 8175, 8174, 8149, 8165, 8172, 8183, 8170, 8179, 8254, 8660,251.87440276145935,XXXXX
39, 8218, 8127, 8172, 8168, 8159, 8161, 8152, 8166, 8181, 8177, 8189, 8185, 8248, 8671,251.8818998336792,XXXXX
40, 8362, 8220, 8074, 8076, 8162, 8144, 8170, 8161, 8137, 8167, 8107, 8155, 8308, 8842,251.88977360725403,XXXXX
41, 8068, 8088, 8274, 8250, 8161, 8172, 8157, 8166, 8185, 8184, 8246, 8210, 8199, 8662,251.89765453338623,XXXXX
42, 8255, 8166, 8127, 8106, 8154, 8138, 8175, 8158, 8141, 8173, 8119, 8145, 8330, 8834,251.9054901599884,XXXXX
43, 8147, 8160, 8173, 8178, 8166, 8170, 8159, 8161, 8170, 8179, 8164, 8169, 8266, 8661,251.91338300704956,XXXXX
44, 8119, 8134, 8162, 8174, 8155, 8165, 8147, 8173, 8185, 8183, 8188, 8191, 8239, 8676,251.92114853858948,XXXXX
45, 8276, 8212, 8089, 8093, 8167, 8137, 8172, 8159, 8131, 8168, 8099, 8149, 8328, 8884,251.92823481559753,XXXXX
46, 8099, 8091, 8263, 8246, 8167, 8176, 8153, 8165, 8188, 8180, 8235, 8199, 8209, 8639,251.93633103370667,XXXXX
47, 8358, 8187, 8073, 8075, 8155, 8142, 8155, 8171, 8152, 8176, 8108, 8149, 8315, 8810,251.94434452056885,XXXXX
48, 8202, 8179, 8134, 8143, 8171, 8156, 8158, 8163, 8170, 8178, 8150, 8174, 8271, 8769,251.953919172287,XXXXX
49, 8046, 8111, 8198, 8190, 8160, 8162, 8151, 8164, 8195, 8181, 8205, 8194, 8235, 8720,251.96031212806702,XXXXX
50, 8243, 8217, 8088, 8089, 8166, 8141, 8166, 8159, 8134, 8172, 8079, 8138, 8349, 8876,251.96983766555786,XXXXX
51, 8092, 8107, 8253, 8252, 8166, 8174, 8152, 8171, 8191, 8188, 8219, 8199, 8219, 8628,251.97776341438293,XXXXX
52, 8340, 8168, 8092, 8094, 8151, 8141, 8163, 8170, 8160, 8180, 8131, 8161, 8297, 8779,251.9855616092682,XXXXX
53, 8196, 8183, 8135, 8136, 8170, 8157, 8163, 8163, 8154, 8181, 8149, 8172, 8281, 8775,251.99185848236084,XXXXX
54, 7983, 8110, 8217, 8214, 8159, 8166, 8150, 8171, 8182, 8189, 8213, 8200, 8220, 8727,252.000013589859,XXXXX
55, 8283, 8224, 8054, 8073, 8158, 8139, 8163, 8161, 8129, 8170, 8071, 8134, 8330, 8857,252.0079174041748,XXXXX
56, 8159, 8124, 8221, 8228, 8168, 8180, 8145, 8167, 8187, 8178, 8210, 8190, 8219, 8556,252.01594471931458,XXXXX
57, 8302, 8159, 8121, 8120, 8154, 8151, 8159, 8171, 8159, 8173, 8148, 8166, 8291, 8757,252.0239109992981,XXXXX
58, 8267, 8187, 8135, 8135, 8161, 8152, 8170, 8161, 8143, 8173, 8142, 8170, 8287, 8824,252.0317940711975,XXXXX
59, 8110, 8104, 8222, 8214, 8157, 8170, 8149, 8173, 8192, 8185, 8232, 8205, 8209, 8659,252.0397126674652,XXXXX
60, 8311, 8221, 8034, 8046, 8162, 8136, 8166, 8167, 8142, 8172, 8083, 8140, 8331, 8846,252.04865741729736,XXXXX
61, 8048, 8128, 8190, 8195, 8168, 8171, 8158, 8162, 8185, 8178, 8202, 8195, 8223, 8652,252.055184841156,XXXXX
62, 8132, 8148, 8136, 8131, 8154, 8156, 8157, 8166, 8165, 8173, 8157, 8175, 8286, 8762,252.06285762786865,XXXXX
63, 8186, 8197, 8136, 8142, 8170, 8158, 8162, 8163, 8149, 8169, 8115, 8158, 8322, 8841,252.07043743133545,XXXXX
64, 8117, 8092, 8243, 8238, 8158, 8172, 8146, 8169, 8197, 8182, 8223, 8199, 8218, 8685,252.0781853199005,XXXXX
65, 8405, 8204, 8057, 8057, 8157, 8134, 8164, 8160, 8137, 8172, 8096, 8145, 8325, 8851,252.08762073516846,XXXXX
66, 8074, 8137, 8197, 8197, 8171, 8172, 8157, 8165, 8183, 8180, 8203, 8198, 8225, 8715,252.09539437294006,XXXXX
67, 8102, 8144, 8140, 8138, 8152, 8155, 8156, 8177, 8177, 8179, 8166, 8174, 8272, 8844,252.10243940353394,XXXXX
68, 8304, 8211, 8107, 8113, 8163, 8146, 8156, 8167, 8140, 8179, 8107, 8143, 8327, 8809,252.1103343963623,XXXXX
69, 8132, 8096, 8249, 8250, 8159, 8176, 8143, 8170, 8193, 8192, 8236, 8204, 8204, 8536,252.1181662082672,XXXXX
70, 8302, 8197, 8062, 8067, 8147, 8137, 8165, 8165, 8142, 8170, 8104, 8154, 8313, 8846,252.12622809410095,XXXXX
71, 8103, 8145, 8203, 8189, 8163, 8165, 8150, 8164, 8173, 8172, 8198, 8193, 8234, 8747,252.13412499427795,XXXXX
72, 8158, 8130, 8177, 8169, 8155, 8158, 8145, 8171, 8179, 8178, 8184, 8181, 8251, 8736,252.1420693397522,XXXXX
73, 8287, 8219, 8063, 8090, 8160, 8147, 8167, 8160, 8147, 8172, 8083, 8141, 8319, 8817,252.14996433258057,XXXXX
74, 8023, 8106, 8224, 8232, 8158, 8182, 8151, 8169, 8199, 8183, 8222, 8205, 8208, 8614,252.15772676467896,XXXXX
75, 8217, 8191, 8091, 8093, 8157, 8150, 8160, 8166, 8143, 8166, 8104, 8151, 8332, 8871,252.16546869277954,XXXXX
76, 8131, 8153, 8194, 8202, 8169, 8172, 8154, 8162, 8169, 8172, 8174, 8176, 8263, 8780,252.1733570098877,XXXXX
77, 8198, 8119, 8174, 8173, 8148, 8160, 8151, 8166, 8185, 8181, 8197, 8182, 8242, 8732,252.18064665794373,XXXXX
78, 8313, 8216, 8062, 8060, 8156, 8140, 8173, 8157, 8137, 8170, 8099, 8146, 8322, 8864,252.18821930885315,XXXXX
79, 7970, 8106, 8233, 8228, 8160, 8170, 8153, 8169, 8198, 8182, 8231, 8207, 8205, 8711,252.19743609428406,XXXXX
80, 8205, 8190, 8077, 8094, 8150, 8134, 8159, 8169, 8156, 8173, 8102, 8152, 8315, 8876,252.20532369613647,XXXXX
81, 8187, 8172, 8162, 8175, 8160, 8167, 8160, 8162, 8166, 8178, 8148, 8168, 8273, 8671,252.2133162021637,XXXXX
82, 8180, 8115, 8199, 8193, 8143, 8173, 8152, 8169, 8187, 8185, 8202, 8191, 8236, 8623,252.22115397453308,XXXXX
83, 8296, 8223, 8063, 8065, 8154, 8140, 8164, 8162, 8132, 8171, 8094, 8152, 8320, 8883,252.22876358032227,XXXXX
84, 7929, 8112, 8227, 8221, 8165, 8176, 8148, 8170, 8185, 8183, 8229, 8209, 8198, 8698,252.23650527000427,XXXXX
85, 8177, 8180, 8082, 8088, 8154, 8148, 8163, 8171, 8154, 8177, 8116, 8157, 8311, 8843,252.24452662467957,XXXXX
86, 8263, 8191, 8126, 8144, 8167, 8157, 8161, 8161, 8162, 8177, 8131, 8165, 8299, 8736,252.25249767303467,XXXXX
87, 8144, 8107, 8196, 8198, 8156, 8161, 8146, 8164, 8191, 8182, 8208, 8196, 8235, 8621,252.25984978675842,XXXXX
88, 8245, 8203, 8073, 8074, 8162, 8134, 8165, 8155, 8130, 8174, 8098, 8151, 8336, 8905,252.2676486968994,XXXXX
89, 8019, 8108, 8253, 8243, 8169, 8176, 8149, 8161, 8184, 8188, 8235, 8215, 8215, 8772,252.275399684906,XXXXX
90, 8257, 8169, 8117, 8110, 8153, 8147, 8159, 8166, 8157, 8179, 8140, 8173, 8282, 8844,252.28333735466003,XXXXX
91, 8226, 8198, 8115, 8118, 8165, 8155, 8163, 8161, 8148, 8177, 8124, 8167, 8277, 8768,252.29157042503357,XXXXX
92, 8022, 8107, 8206, 8205, 8163, 8175, 8143, 8172, 8193, 8188, 8209, 8205, 8217, 8671,252.29934215545654,XXXXX
93, 8262, 8219, 8063, 8078, 8170, 8145, 8160, 8165, 8138, 8166, 8074, 8143, 8343, 8875,252.30881667137146,XXXXX
94, 8124, 8123, 8243, 8252, 8173, 8178, 8151, 8168, 8183, 8174, 8214, 8193, 8224, 8636,252.31526637077332,XXXXX
95, 8295, 8145, 8136, 8141, 8149, 8153, 8159, 8168, 8165, 8178, 8171, 8175, 8274, 8754,252.32317876815796,XXXXX
96, 8237, 8196, 8105, 8110, 8161, 8153, 8168, 8154, 8148, 8174, 8130, 8168, 8295, 8813,252.33107018470764,XXXXX
97, 7975, 8103, 8240, 8229, 8163, 8174, 8150, 8166, 8194, 8182, 8226, 8207, 8207, 8671,252.33893823623657,XXXXX
98, 8276, 8218, 8064, 8071, 8161, 8137, 8166, 8164, 8139, 8174, 8081, 8144, 8337, 8861,252.34695100784302,XXXXX
99, 8137, 8143, 8185, 8190, 8164, 8173, 8153, 8163, 8182, 8183, 8184, 8194, 8236, 8617,252.3550775051117,XXXXX
100, 8168, 8139, 8144, 8139, 8148, 8158, 8151, 8170, 8172, 8176, 8162, 8182, 8267, 8711,252.36286163330078,XXXXX
101, 8235, 8195, 8126, 8130, 8164, 8151, 8165, 8168, 8145, 8173, 8120, 8159, 8316, 8859,252.3707880973816,XXXXX
102, 8120, 8094, 8238, 8232, 8162, 8175, 8149, 8172, 8197, 8190, 8232, 8202, 8214, 8668,252.37850952148438,XXXXX
103, 8368, 8207, 8041, 8043, 8158, 8139, 8160, 8161, 8141, 8172, 8088, 8141, 8322, 8840,252.3872151374817,XXXXX
104, 8094, 8147, 8184, 8182, 8173, 8171, 8157, 8162, 8177, 8177, 8190, 8189, 8235, 8714,252.3935854434967,XXXXX
105, 8083, 8134, 8163, 8159, 8158, 8164, 8160, 8168, 8178, 8178, 8178, 8181, 8268, 8774,252.40145587921143,XXXXX
106, 8251, 8215, 8087, 8102, 8169, 8156, 8159, 8156, 8139, 8167, 8089, 8144, 8333, 8832,252.40997838974,XXXXX
107, 8090, 8106, 8238, 8239, 8167, 8181, 8142, 8164, 8197, 8181, 8227, 8206, 8208, 8601,252.4179332256317,XXXXX
108, 8355, 8198, 8076, 8069, 8154, 8138, 8171, 8164, 8142, 8171, 8115, 8159, 8313, 8821,252.42576932907104,XXXXX
109, 8218, 8146, 8195, 8183, 8164, 8166, 8161, 8163, 8166, 8176, 8190, 8189, 8235, 8724,252.43348264694214,XXXXX
110, 8175, 8124, 8178, 8176, 8156, 8162, 8146, 8168, 8187, 8181, 8184, 8184, 8242, 8735,252.4413242340088,XXXXX
111, 8254, 8230, 8061, 8074, 8169, 8142, 8163, 8157, 8145, 8170, 8069, 8138, 8343, 8822,252.44937539100647,XXXXX
112, 8003, 8106, 8233, 8224, 8163, 8175, 8146, 8164, 8193, 8179, 8220, 8199, 8215, 8583,252.4575390815735,XXXXX
113, 8272, 8181, 8096, 8092, 8152, 8144, 8155, 8162, 8140, 8171, 8127, 8157, 8312, 8840,252.465336561203,XXXXX
114, 8205, 8166, 8190, 8187, 8169, 8167, 8154, 8160, 8159, 8179, 8188, 8189, 8262, 8734,252.4730887413025,XXXXX
115, 8191, 8121, 8189, 8181, 8155, 8160, 8149, 8168, 8184, 8183, 8210, 8198, 8233, 8640,252.4809639453888,XXXXX
116, 8362, 8225, 8042, 8053, 8162, 8138, 8163, 8157, 8138, 8172, 8081, 8142, 8330, 8845,252.48825335502625,XXXXX
117, 8024, 8106, 8233, 8228, 8163, 8184, 8148, 8167, 8197, 8185, 8225, 8204, 8215, 8665,252.49776315689087,XXXXX
118, 8174, 8170, 8113, 8110, 8148, 8153, 8159, 8170, 8153, 8171, 8116, 8161, 8320, 8828,252.5041184425354,XXXXX
119, 8147, 8174, 8173, 8180, 8170, 8165, 8154, 8158, 8158, 8169, 8136, 8170, 8295, 8771,252.51223301887512,XXXXX
120, 8169, 8110, 8211, 8205, 8162, 8169, 8147, 8167, 8193, 8181, 8215, 8195, 8234, 8678,252.5201292037964,XXXXX
121, 8398, 8223, 8042, 8047, 8159, 8135, 8171, 8160, 8133, 8172, 8094, 8149, 8324, 8845,252.5280201435089,XXXXX
122, 8030, 8121, 8219, 8224, 8161, 8173, 8153, 8160, 8183, 8183, 8213, 8207, 8204, 8678,252.53545999526978,XXXXX
123, 8155, 8170, 8116, 8122, 8153, 8151, 8154, 8159, 8159, 8176, 8126, 8157, 8296, 8839,252.54349946975708,XXXXX
124, 8241, 8193, 8127, 8139, 8171, 8160, 8152, 8156, 8155, 8177, 8134, 8159, 8290, 8733,252.55138874053955,XXXXX
125, 8154, 8104, 8204, 8211, 8160, 8172, 8140, 8166, 8188, 8186, 8221, 8206, 8221, 8615,252.55926966667175,XXXXX
126, 8354, 8204, 8075, 8082, 8159, 8143, 8167, 8156, 8131, 8169, 8100, 8149, 8335, 8876,252.56857705116272,XXXXX
127, 8151, 8117, 8246, 8236, 8167, 8176, 8158, 8165, 8185, 8178, 8229, 8199, 8218, 8650,252.57520723342896,XXXXX
244, 8281, 8165, 8113, 8111, 8155, 8149, 8158, 8169, 8169, 8178, 8144, 8173, 8283, 8767,252.58295226097107,XXXXX
0, 8221, 8201, 8094, 8105, 8166, 8154, 8163, 8155, 8155, 8178, 8113, 8163, 8299, 8802,252.5908124446869,XXXXX
1, 8001, 8099, 8226, 8224, 8154, 8176, 8151, 8163, 8197, 8185, 8227, 8200, 8218, 8656,252.59860229492188,XXXXX
2, 8244, 8214, 8080, 8085, 8153, 8141, 8170, 8165, 8135, 8168, 8092, 8141, 8344, 8891,252.60656189918518,XXXXX
3, 8092, 8133, 8229, 8226, 8163, 8173, 8156, 8166, 8180, 8179, 8205, 8192, 8237, 8685,252.61465334892273,XXXXX
4, 8251, 8148, 8132, 8130, 8146, 8148, 8155, 8164, 8167, 8179, 8162, 8174, 8270, 8741,252.62392020225525,XXXXX
5, 8253, 8212, 8089, 8094, 8162, 8142, 8167, 8158, 8141, 8171, 8116, 8156, 8296, 8831,252.63171863555908,XXXXX
6, 7956, 8102, 8236, 8230, 8163, 8174, 8151, 8172, 8194, 8181, 8232, 8205, 8200, 8733,252.63956952095032,XXXXX
7, 8253, 8210, 8066, 8075, 8159, 8143, 8163, 8165, 8138, 8172, 8086, 8140, 8340, 8897,252.64658665657043,XXXXX
8, 8165, 8147, 8196, 8198, 8170, 8174, 8153, 8165, 8177, 8182, 8180, 8184, 8248, 8591,252.65468645095825,XXXXX
9, 8221, 8133, 8158, 8151, 8153, 8155, 8159, 8169, 8175, 8179, 8176, 8184, 8253, 8669,252.6623821258545,XXXXX
10, 8238, 8207, 8095, 8099, 8160, 8141, 8173, 8154, 8131, 8169, 8119, 8160, 8312, 8879,252.67028737068176,XXXXX
11, 7970, 8101, 8235, 8228, 8159, 8176, 8151, 8162, 8191, 8185, 8242, 8213, 8201, 8696,252.6780297756195,XXXXX
12, 8278, 8202, 8054, 8057, 8154, 8143, 8166, 8165, 8153, 8178, 8093, 8151, 8317, 8859,252.68622374534607,XXXXX
13, 8182, 8157, 8171, 8175, 8167, 8162, 8159, 8161, 8177, 8183, 8174, 8185, 8248, 8685,252.69430541992188,XXXXX
14, 8118, 8126, 8172, 8170, 8156, 8155, 8153, 8164, 8175, 8183, 8193, 8185, 8254, 8703,252.7020411491394,XXXXX
15, 8224, 8206, 8100, 8111, 8165, 8146, 8169, 8158, 8132, 8170, 8100, 8144, 8338, 8900,252.70848488807678,XXXXX
16, 8082, 8091, 8264, 8264, 8161, 8176, 8152, 8166, 8196, 8181, 8241, 8209, 8215, 8710,252.71649599075317,XXXXX
17, 8324, 8193, 8070, 8075, 8155, 8138, 8162, 8160, 8149, 8173, 8122, 8158, 8313, 8844,252.72446727752686,XXXXX
18, 8108, 8174, 8147, 8151, 8169, 8166, 8160, 8159, 8161, 8178, 8164, 8176, 8257, 8754,252.73275923728943,XXXXX
19, 8038, 8118, 8190, 8183, 8150, 8163, 8152, 8171, 8183, 8184, 8193, 8193, 8242, 8781,252.74039769172668,XXXXX
20, 8289, 8214, 8072, 8082, 8163, 8138, 8158, 8164, 8140, 8172, 8084, 8152, 8337, 8850,252.74832129478455,XXXXX
21, 8126, 8106, 8224, 8226, 8171, 8176, 8143, 8171, 8192, 8178, 8221, 8205, 8215, 8535,252.75784039497375,XXXXX
22, 8294, 8177, 8094, 8082, 8153, 8149, 8164, 8170, 8144, 8170, 8126, 8160, 8308, 8784,252.7656750679016,XXXXX
23, 8086, 8171, 8169, 8157, 8162, 8168, 8163, 8158, 8154, 8180, 8170, 8182, 8263, 8805,252.77222990989685,XXXXX
24, 7985, 8112, 8194, 8192, 8156, 8169, 8145, 8166, 8190, 8186, 8216, 8201, 8218, 8706,252.78027963638306,XXXXX
25, 8321, 8229, 8046, 8059, 8164, 8140, 8161, 8168, 8140, 8168, 8079, 8146, 8337, 8842,252.7877824306488,XXXXX
26, 8116, 8118, 8231, 8228, 8165, 8181, 8151, 8170, 8193, 8182, 8218, 8202, 8225, 8616,252.7958779335022,XXXXX
27, 8189, 8160, 8109, 8110, 8150, 8150, 8160, 8161, 8155, 8175, 8128, 8160, 8308, 8803,252.80482459068298,XXXXX
28, 8157, 8173, 8148, 8155, 8169, 8160, 8155, 8158, 8152, 8170, 8138, 8171, 8290, 8826,252.81245684623718,XXXXX
29, 8137, 8102, 8218, 8215, 8162, 8168, 8142, 8170, 8193, 8183, 8225, 8204, 8225, 8703,252.8204550743103,XXXXX
30, 8342, 8219, 8044, 8049, 8159, 8129, 8168, 8156, 8138, 8173, 8089, 8140, 8333, 8855,252.82829689979553,XXXXX
31, 8010, 8127, 8219, 8209, 8161, 8168, 8158, 8163, 8188, 8181, 8209, 8200, 8211, 8679,252.8356578350067,XXXXX
32, 8148, 8167, 8120, 8124, 8150, 8151, 8162, 8171, 8162, 8177, 8134, 8167, 8291, 8826,252.84366154670715,XXXXX
33, 8245, 8196, 8116, 8138, 8167, 8156, 8158, 8158, 8149, 8177, 8111, 8157, 8309, 8769,252.85153651237488,XXXXX
34, 8151, 8094, 8237, 8227, 8159, 8170, 8141, 8168, 8190, 8187, 8218, 8206, 8214, 8598,252.85930728912354,XXXXX
35, 8404, 8206, 8079, 8063, 8161, 8139, 8170, 8163, 8128, 8172, 8101, 8155, 8320, 8856,252.86695551872253,red
36, 8142, 8126, 8214, 8210, 8173, 8172, 8161, 8161, 8180, 8183, 8217, 8200, 8216, 8692,252.87510919570923,red
37, 8188, 8151, 8122, 8135, 8153, 8148, 8154, 8165, 8170, 8180, 8145, 8171, 8273, 8795,252.8835005760193,red
38, 8244, 8212, 8095, 8111, 8161, 8150, 8163, 8161, 8142, 8171, 8098, 8155, 8307, 8793,252.89149832725525,red
39, 8047, 8105, 8222, 8218, 8157, 8172, 8153, 8167, 8193, 8179, 8230, 8204, 8209, 8602,252.89946103096008,red
40, 8246, 8205, 8064, 8070, 8154, 8132, 8167, 8156, 8137, 8169, 8104, 8147, 8327, 8882,252.90583109855652,red
41, 8092, 8134, 8221, 8222, 8163, 8171, 8154, 8158, 8172, 8184, 8206, 8196, 8235, 8710,252.91376066207886,red
42, 8254, 8137, 8154, 8148, 8153, 8157, 8156, 8166, 8174, 8181, 8174, 8181, 8267, 8719,252.92172384262085,red
43, 8312, 8214, 8073, 8076, 8167, 8145, 8171, 8157, 8146, 8167, 8100, 8148, 8317, 8846,252.92955660820007,red
44, 7984, 8098, 8232, 8219, 8156, 8183, 8154, 8168, 8196, 8183, 8234, 8206, 8201, 8736,252.93744587898254,red
45, 8232, 8196, 8082, 8085, 8149, 8151, 8165, 8165, 8139, 8178, 8106, 8152, 8329, 8905,252.9460551738739,red
46, 8153, 8150, 8198, 8217, 8172, 8171, 8155, 8160, 8169, 8178, 8180, 8184, 8260, 8642,252.95395469665527,red
47, 8223, 8123, 8170, 8172, 8156, 8159, 8157, 8165, 8173, 8174, 8182, 8185, 8250, 8652,252.9619448184967,red
48, 8326, 8206, 8084, 8075, 8157, 8144, 8174, 8151, 8132, 8170, 8112, 8156, 8305, 8866,252.96980810165405,red
49, 8016, 8101, 8234, 8231, 8159, 8173, 8147, 8162, 8192, 8187, 8245, 8212, 8192, 8702,252.97637486457825,red
50, 8245, 8204, 8057, 8082, 8153, 8140, 8160, 8168, 8144, 8174, 8093, 8151, 8325, 8848,252.98500657081604,red
51, 8176, 8170, 8156, 8168, 8163, 8168, 8156, 8162, 8164, 8177, 8152, 8178, 8268, 8672,252.9928081035614,red
52, 8127, 8114, 8177, 8173, 8152, 8165, 8149, 8167, 8177, 8179, 8205, 8192, 8239, 8680,253.0013086795807,red
53, 8236, 8207, 8077, 8092, 8162, 8147, 8170, 8163, 8126, 8166, 8103, 8152, 8329, 8882,253.0096185207367,red
54, 8025, 8097, 8251, 8247, 8163, 8182, 8152, 8166, 8189, 8185, 8231, 8213, 8209, 8662,253.01710176467896,red
