COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word
86, 8185, 8169, 8156, 8098, 8138, 8180, 8166, 8168, 8186, 8155, 8042, 8122, 8188, 8176,297.07692670822144,XXXXX
87, 8173, 8151, 8138, 8080, 8137, 8184, 8179, 8186, 8204, 8162, 8049, 8115, 8182, 8170,297.08378434181213,XXXXX
88, 8159, 8130, 8128, 8072, 8139, 8179, 8170, 8173, 8187, 8147, 8044, 8095, 8167, 8156,297.0907053947449,XXXXX
89, 8148, 8126, 8130, 8070, 8134, 8161, 8151, 8153, 8159, 8130, 8036, 8096, 8159, 8156,297.0998487472534,XXXXX
90, 8145, 8134, 8124, 8069, 8131, 8166, 8162, 8155, 8162, 8126, 8038, 8101, 8156, 8162,297.10740995407104,XXXXX
91, 8158, 8151, 8131, 8080, 8148, 8193, 8197, 8181, 8191, 8140, 8056, 8101, 8164, 8166,297.1153771877289,XXXXX
92, 8171, 8165, 8141, 8097, 8165, 8194, 8203, 8194, 8201, 8155, 8075, 8108, 8173, 8166,297.1228892803192,XXXXX
93, 8164, 8162, 8133, 8095, 8152, 8167, 8170, 8172, 8176, 8147, 8064, 8105, 8163, 8162,297.1308662891388,XXXXX
94, 8160, 8157, 8130, 8090, 8135, 8158, 8157, 8165, 8163, 8136, 8050, 8101, 8156, 8164,297.13937401771545,XXXXX
95, 8163, 8164, 8135, 8098, 8145, 8173, 8173, 8183, 8168, 8138, 8063, 8102, 8160, 8165,297.14658856391907,XXXXX
96, 8163, 8170, 8133, 8103, 8161, 8176, 8174, 8174, 8167, 8140, 8074, 8104, 8164, 8162,297.1532645225525,XXXXX
97, 8166, 8168, 8137, 8102, 8161, 8171, 8165, 8161, 8168, 8152, 8081, 8109, 8169, 8172,297.16162753105164,XXXXX
98, 8164, 8164, 8138, 8101, 8156, 8165, 8158, 8167, 8169, 8159, 8092, 8108, 8168, 8171,297.16996598243713,XXXXX
99, 8156, 8161, 8127, 8094, 8157, 8169, 8155, 8158, 8167, 8137, 8098, 8109, 8158, 8154,297.17784118652344,XXXXX
100, 8163, 8171, 8138, 8098, 8161, 8189, 8169, 8166, 8182, 8134, 8100, 8125, 8163, 8173,297.1856195926666,XXXXX
101, 8188, 8182, 8163, 8112, 8163, 8189, 8176, 8191, 8192, 8164, 8102, 8138, 8181, 8198,297.1939628124237,XXXXX
102, 8192, 8181, 8161, 8107, 8162, 8164, 8157, 8180, 8175, 8162, 8100, 8132, 8173, 8173,297.20088243484497,XXXXX
103, 8173, 8183, 8154, 8099, 8161, 8168, 8164, 8163, 8173, 8139, 8106, 8127, 8154, 8152,297.21074390411377,XXXXX
104, 8164, 8187, 8155, 8106, 8165, 8189, 8189, 8171, 8179, 8139, 8110, 8130, 8158, 8162,297.21746039390564,XXXXX
105, 8162, 8176, 8138, 8110, 8163, 8179, 8180, 8166, 8166, 8152, 8099, 8125, 8167, 8162,297.22450613975525,XXXXX
106, 8158, 8160, 8125, 8098, 8157, 8162, 8168, 8156, 8165, 8155, 8105, 8122, 8158, 8156,297.2330687046051,XXXXX
107, 8163, 8161, 8143, 8097, 8156, 8160, 8161, 8161, 8175, 8157, 8126, 8129, 8157, 8165,297.24015522003174,XXXXX
108, 8167, 8167, 8159, 8112, 8160, 8161, 8143, 8160, 8164, 8160, 8131, 8135, 8162, 8169,297.2483546733856,XXXXX
109, 8161, 8163, 8151, 8112, 8162, 8165, 8132, 8152, 8157, 8149, 8126, 8128, 8153, 8159,297.2573473453522,XXXXX
110, 8172, 8161, 8151, 8102, 8163, 8167, 8135, 8155, 8166, 8147, 8127, 8130, 8152, 8161,297.2639391422272,XXXXX
111, 8190, 8168, 8164, 8104, 8164, 8160, 8142, 8158, 8166, 8167, 8131, 8151, 8165, 8176,297.27095460891724,XXXXX
112, 8193, 8176, 8165, 8115, 8164, 8165, 8158, 8159, 8170, 8176, 8140, 8161, 8173, 8179,297.27944707870483,XXXXX
113, 8191, 8174, 8162, 8111, 8168, 8179, 8171, 8175, 8188, 8170, 8153, 8146, 8168, 8166,297.2879548072815,XXXXX
114, 8189, 8165, 8161, 8104, 8165, 8176, 8164, 8183, 8191, 8178, 8157, 8132, 8164, 8161,297.2950699329376,XXXXX
115, 8186, 8175, 8160, 8118, 8161, 8171, 8171, 8177, 8188, 8194, 8158, 8144, 8174, 8174,297.30336260795593,XXXXX
116, 8203, 8191, 8179, 8132, 8178, 8189, 8194, 8193, 8210, 8199, 8167, 8163, 8191, 8188,297.31136083602905,XXXXX
117, 8223, 8198, 8192, 8131, 8197, 8208, 8203, 8216, 8226, 8198, 8175, 8165, 8201, 8195,297.3199348449707,XXXXX
118, 8213, 8199, 8174, 8128, 8193, 8205, 8196, 8215, 8216, 8195, 8173, 8159, 8198, 8189,297.3281533718109,XXXXX
119, 8192, 8199, 8160, 8125, 8184, 8197, 8191, 8211, 8215, 8192, 8167, 8158, 8187, 8177,297.3352348804474,XXXXX
120, 8187, 8184, 8168, 8113, 8175, 8191, 8190, 8206, 8213, 8181, 8164, 8158, 8173, 8167,297.34286284446716,XXXXX
121, 8187, 8168, 8165, 8102, 8160, 8189, 8185, 8191, 8192, 8163, 8163, 8155, 8167, 8160,297.35036849975586,XXXXX
122, 8184, 8168, 8155, 8101, 8161, 8193, 8182, 8185, 8183, 8165, 8161, 8155, 8165, 8163,297.35924792289734,XXXXX
123, 8186, 8174, 8154, 8102, 8172, 8192, 8184, 8181, 8183, 8170, 8158, 8157, 8164, 8170,297.3659334182739,XXXXX
124, 8185, 8173, 8161, 8107, 8167, 8188, 8189, 8175, 8178, 8161, 8158, 8153, 8165, 8170,297.37494683265686,XXXXX
125, 8172, 8167, 8154, 8111, 8164, 8191, 8196, 8181, 8182, 8153, 8159, 8139, 8160, 8159,297.3826353549957,XXXXX
126, 8158, 8162, 8137, 8102, 8164, 8197, 8199, 8193, 8192, 8158, 8151, 8127, 8148, 8151,297.39167952537537,XXXXX
127, 8159, 8163, 8139, 8103, 8159, 8194, 8194, 8197, 8198, 8172, 8142, 8132, 8154, 8158,297.398770570755,XXXXX
234, 8165, 8177, 8149, 8124, 8163, 8195, 8196, 8198, 8203, 8171, 8140, 8138, 8157, 8165,297.40577936172485,XXXXX
0, 8162, 8182, 8138, 8125, 8170, 8196, 8199, 8192, 8195, 8158, 8136, 8129, 8139, 8162,297.4133548736572,XXXXX
1, 8155, 8168, 8129, 8112, 8164, 8188, 8183, 8180, 8184, 8165, 8140, 8124, 8135, 8157,297.4214379787445,XXXXX
2, 8150, 8163, 8134, 8124, 8161, 8186, 8178, 8183, 8190, 8190, 8158, 8126, 8154, 8159,297.4304533004761,XXXXX
3, 8155, 8177, 8135, 8137, 8162, 8195, 8209, 8195, 8198, 8189, 8162, 8125, 8161, 8161,297.43708992004395,XXXXX
4, 8161, 8188, 8144, 8135, 8162, 8199, 8224, 8201, 8198, 8171, 8156, 8134, 8157, 8162,297.44533586502075,XXXXX
5, 8160, 8187, 8160, 8143, 8169, 8190, 8199, 8199, 8198, 8172, 8167, 8154, 8160, 8174,297.4542443752289,XXXXX
6, 8172, 8187, 8163, 8156, 8169, 8187, 8187, 8194, 8198, 8180, 8172, 8160, 8161, 8186,297.4607603549957,XXXXX
7, 8190, 8190, 8165, 8154, 8166, 8205, 8206, 8195, 8189, 8174, 8165, 8156, 8158, 8184,297.4693124294281,XXXXX
8, 8189, 8196, 8168, 8155, 8180, 8217, 8209, 8199, 8185, 8164, 8167, 8163, 8155, 8177,297.47710704803467,XXXXX
9, 8186, 8196, 8165, 8157, 8185, 8204, 8191, 8197, 8187, 8154, 8168, 8165, 8154, 8178,297.48386693000793,XXXXX
10, 8196, 8201, 8172, 8156, 8176, 8194, 8184, 8190, 8186, 8157, 8170, 8166, 8161, 8186,297.49254751205444,XXXXX
11, 8203, 8218, 8190, 8161, 8186, 8202, 8193, 8192, 8189, 8180, 8184, 8185, 8170, 8192,297.5001368522644,XXXXX
12, 8196, 8217, 8188, 8164, 8198, 8202, 8188, 8191, 8188, 8188, 8190, 8190, 8168, 8186,297.50930619239807,XXXXX
13, 8191, 8199, 8181, 8159, 8179, 8192, 8169, 8185, 8181, 8176, 8185, 8180, 8162, 8180,297.5162560939789,XXXXX
14, 8201, 8192, 8184, 8154, 8170, 8194, 8170, 8186, 8187, 8180, 8184, 8180, 8169, 8185,297.5252752304077,XXXXX
15, 8220, 8199, 8195, 8157, 8186, 8195, 8187, 8195, 8198, 8196, 8189, 8193, 8190, 8191,297.5319471359253,XXXXX
16, 8221, 8205, 8207, 8164, 8186, 8193, 8191, 8206, 8198, 8205, 8202, 8204, 8199, 8190,297.5400357246399,XXXXX
17, 8204, 8204, 8207, 8162, 8180, 8201, 8189, 8217, 8203, 8202, 8215, 8200, 8189, 8187,297.54747581481934,XXXXX
18, 8204, 8207, 8207, 8168, 8195, 8219, 8198, 8222, 8219, 8207, 8221, 8201, 8189, 8187,297.5553262233734,XXXXX
19, 8211, 8213, 8223, 8193, 8209, 8225, 8197, 8223, 8218, 8225, 8227, 8221, 8209, 8188,297.5636818408966,XXXXX
20, 8201, 8203, 8223, 8191, 8200, 8218, 8186, 8221, 8203, 8227, 8228, 8223, 8208, 8185,297.5718324184418,XXXXX
21, 8191, 8190, 8195, 8163, 8192, 8221, 8187, 8209, 8195, 8215, 8220, 8204, 8185, 8182,297.5807797908783,XXXXX
22, 8200, 8205, 8189, 8174, 8199, 8220, 8197, 8198, 8198, 8234, 8223, 8211, 8198, 8188,297.5877277851105,XXXXX
23, 8210, 8222, 8205, 8201, 8201, 8204, 8191, 8192, 8195, 8251, 8234, 8227, 8225, 8190,297.5965003967285,XXXXX
24, 8218, 8216, 8200, 8192, 8196, 8201, 8172, 8188, 8189, 8227, 8227, 8216, 8209, 8185,297.6036810874939,XXXXX
25, 8224, 8222, 8192, 8189, 8205, 8219, 8174, 8190, 8195, 8216, 8219, 8208, 8197, 8187,297.6103570461273,XXXXX
26, 8210, 8230, 8198, 8200, 8212, 8219, 8181, 8194, 8194, 8234, 8225, 8210, 8214, 8183,297.61835265159607,XXXXX
27, 8188, 8209, 8190, 8178, 8194, 8198, 8167, 8183, 8175, 8226, 8222, 8203, 8208, 8163,297.62756752967834,XXXXX
28, 8168, 8172, 8161, 8140, 8166, 8185, 8154, 8166, 8158, 8192, 8195, 8179, 8176, 8152,297.63433480262756,XXXXX
29, 8153, 8163, 8158, 8141, 8146, 8186, 8153, 8165, 8162, 8187, 8181, 8163, 8164, 8156,297.6428987979889,XXXXX
30, 8162, 8175, 8183, 8157, 8143, 8191, 8159, 8185, 8192, 8220, 8210, 8177, 8188, 8165,297.65037655830383,XXXXX
31, 8182, 8177, 8188, 8151, 8152, 8192, 8164, 8211, 8224, 8252, 8231, 8188, 8219, 8179,297.6593210697174,XXXXX
32, 8187, 8183, 8190, 8165, 8163, 8190, 8164, 8224, 8228, 8254, 8221, 8184, 8222, 8183,297.6664025783539,XXXXX
33, 8194, 8215, 8222, 8219, 8177, 8194, 8161, 8219, 8213, 8242, 8226, 8200, 8216, 8183,297.67333817481995,XXXXX
34, 8217, 8245, 8246, 8256, 8187, 8195, 8159, 8204, 8201, 8231, 8229, 8219, 8220, 8193,297.6824641227722,XXXXX
35, 8228, 8250, 8232, 8248, 8189, 8202, 8172, 8202, 8197, 8222, 8201, 8207, 8208, 8193,297.6893916130066,XXXXX
36, 8221, 8245, 8221, 8234, 8196, 8222, 8192, 8216, 8198, 8222, 8187, 8197, 8193, 8182,297.69901967048645,XXXXX
37, 8216, 8230, 8224, 8231, 8193, 8224, 8185, 8218, 8200, 8225, 8199, 8203, 8198, 8187,297.7050259113312,XXXXX
38, 8212, 8202, 8221, 8215, 8164, 8198, 8161, 8204, 8199, 8221, 8197, 8199, 8198, 8184,297.7151815891266,XXXXX
39, 8198, 8189, 8215, 8195, 8155, 8189, 8157, 8183, 8197, 8217, 8190, 8189, 8186, 8163,297.72255992889404,XXXXX
40, 8190, 8192, 8214, 8188, 8176, 8198, 8165, 8178, 8189, 8212, 8180, 8184, 8184, 8159,297.7294273376465,XXXXX
41, 8197, 8194, 8218, 8199, 8177, 8199, 8165, 8180, 8173, 8204, 8166, 8186, 8186, 8169,297.7373614311218,XXXXX
42, 8202, 8197, 8220, 8201, 8163, 8192, 8160, 8173, 8162, 8192, 8165, 8185, 8173, 8167,297.7445316314697,XXXXX
43, 8187, 8183, 8200, 8189, 8154, 8185, 8148, 8157, 8154, 8173, 8153, 8165, 8147, 8155,297.7525589466095,XXXXX
44, 8172, 8162, 8185, 8181, 8137, 8186, 8154, 8159, 8154, 8167, 8135, 8145, 8135, 8154,297.76009941101074,XXXXX
45, 8185, 8171, 8204, 8184, 8128, 8191, 8170, 8173, 8160, 8183, 8143, 8159, 8153, 8170,297.7684895992279,XXXXX
46, 8210, 8194, 8226, 8194, 8147, 8187, 8156, 8181, 8163, 8189, 8165, 8185, 8179, 8191,297.77715516090393,XXXXX
47, 8226, 8190, 8229, 8200, 8162, 8184, 8147, 8189, 8165, 8188, 8179, 8195, 8195, 8199,297.78472423553467,XXXXX
48, 8219, 8180, 8226, 8197, 8155, 8193, 8176, 8191, 8167, 8192, 8178, 8194, 8189, 8184,297.79287242889404,XXXXX
49, 8203, 8189, 8226, 8195, 8155, 8200, 8193, 8196, 8173, 8196, 8167, 8194, 8174, 8168,297.8006191253662,XXXXX
50, 8193, 8190, 8222, 8194, 8166, 8199, 8175, 8198, 8174, 8193, 8156, 8184, 8167, 8162,297.8081040382385,XXXXX
51, 8184, 8174, 8205, 8180, 8156, 8194, 8161, 8173, 8154, 8185, 8132, 8159, 8161, 8159,297.815881729126,XXXXX
52, 8178, 8160, 8191, 8161, 8137, 8189, 8161, 8151, 8136, 8163, 8105, 8150, 8153, 8156,297.8241877555847,XXXXX
53, 8187, 8166, 8200, 8161, 8147, 8192, 8165, 8168, 8150, 8153, 8110, 8158, 8159, 8164,297.8324933052063,XXXXX
54, 8201, 8173, 8205, 8173, 8167, 8198, 8172, 8195, 8169, 8178, 8134, 8162, 8172, 8172,297.8400933742523,XXXXX
55, 8189, 8163, 8193, 8171, 8165, 8195, 8168, 8195, 8164, 8190, 8128, 8160, 8170, 8166,297.84832406044006,XXXXX
56, 8167, 8158, 8191, 8157, 8151, 8189, 8160, 8181, 8160, 8168, 8108, 8150, 8163, 8164,297.85508608818054,XXXXX
57, 8160, 8159, 8187, 8152, 8147, 8184, 8158, 8170, 8155, 8150, 8089, 8135, 8152, 8156,297.8643147945404,XXXXX
58, 8162, 8158, 8166, 8158, 8142, 8178, 8144, 8160, 8138, 8158, 8071, 8124, 8136, 8135,297.87061643600464,XXXXX
59, 8153, 8156, 8159, 8159, 8135, 8161, 8128, 8158, 8140, 8158, 8065, 8112, 8127, 8129,297.87906289100647,XXXXX
60, 8137, 8159, 8165, 8158, 8144, 8155, 8143, 8175, 8162, 8144, 8072, 8105, 8127, 8136,297.8880798816681,XXXXX
61, 8144, 8162, 8164, 8161, 8161, 8177, 8166, 8182, 8166, 8139, 8072, 8110, 8121, 8139,297.89427185058594,XXXXX
62, 8160, 8160, 8157, 8162, 8160, 8187, 8167, 8164, 8150, 8136, 8063, 8111, 8117, 8147,297.90350675582886,XXXXX
63, 8159, 8161, 8158, 8165, 8142, 8172, 8162, 8156, 8141, 8144, 8078, 8104, 8125, 8158,297.91167855262756,XXXXX
64, 8154, 8154, 8162, 8157, 8139, 8167, 8167, 8167, 8148, 8150, 8097, 8102, 8132, 8157,297.9195864200592,XXXXX
65, 8156, 8142, 8164, 8143, 8141, 8174, 8169, 8164, 8152, 8147, 8087, 8105, 8129, 8153,297.9267692565918,XXXXX
66, 8155, 8138, 8166, 8146, 8139, 8169, 8161, 8150, 8138, 8143, 8077, 8104, 8123, 8153,297.93353724479675,XXXXX
67, 8153, 8138, 8165, 8147, 8136, 8157, 8154, 8150, 8130, 8139, 8088, 8100, 8125, 8157,297.9420840740204,XXXXX
68, 8157, 8143, 8165, 8135, 8133, 8159, 8161, 8155, 8137, 8133, 8098, 8105, 8131, 8161,297.9505581855774,XXXXX
69, 8158, 8155, 8173, 8142, 8144, 8173, 8163, 8145, 8136, 8127, 8097, 8118, 8131, 8164,297.9574520587921,XXXXX
70, 8161, 8165, 8186, 8165, 8162, 8187, 8157, 8135, 8127, 8131, 8104, 8127, 8139, 8170,297.96639466285706,XXXXX
71, 8175, 8171, 8192, 8176, 8164, 8191, 8179, 8146, 8126, 8135, 8117, 8130, 8156, 8180,297.9745304584503,XXXXX
72, 8179, 8178, 8188, 8172, 8155, 8191, 8193, 8151, 8130, 8138, 8127, 8128, 8163, 8178,297.98246693611145,XXXXX
73, 8169, 8172, 8186, 8158, 8158, 8191, 8170, 8143, 8126, 8136, 8130, 8126, 8163, 8168,297.989705324173,XXXXX
74, 8174, 8163, 8191, 8162, 8162, 8189, 8174, 8154, 8131, 8132, 8131, 8139, 8170, 8176,297.9978919029236,XXXXX
75, 8195, 8181, 8196, 8186, 8163, 8184, 8189, 8164, 8134, 8135, 8134, 8155, 8171, 8184,298.0048477649689,XXXXX
76, 8200, 8201, 8198, 8199, 8166, 8177, 8168, 8152, 8128, 8145, 8138, 8162, 8161, 8173,298.0135018825531,XXXXX
77, 8196, 8196, 8197, 8200, 8161, 8182, 8164, 8154, 8139, 8162, 8140, 8158, 8164, 8166,298.0201141834259,XXXXX
78, 8192, 8181, 8194, 8193, 8160, 8192, 8190, 8165, 8157, 8164, 8137, 8147, 8165, 8166,298.0288596153259,XXXXX
79, 8189, 8186, 8198, 8191, 8173, 8196, 8188, 8162, 8155, 8160, 8141, 8148, 8162, 8167,298.0368342399597,XXXXX
80, 8190, 8201, 8205, 8200, 8176, 8188, 8175, 8160, 8150, 8168, 8162, 8160, 8178, 8167,298.04415130615234,XXXXX
81, 8189, 8193, 8197, 8194, 8165, 8166, 8169, 8158, 8147, 8171, 8169, 8160, 8188, 8160,298.0527310371399,XXXXX
82, 8200, 8193, 8202, 8191, 8174, 8162, 8157, 8157, 8136, 8173, 8159, 8154, 8182, 8166,298.06050848960876,XXXXX
83, 8221, 8223, 8223, 8215, 8197, 8190, 8160, 8164, 8135, 8185, 8164, 8163, 8192, 8186,298.06718015670776,XXXXX
84, 8206, 8230, 8219, 8222, 8195, 8187, 8164, 8164, 8144, 8184, 8179, 8164, 8200, 8179,298.0752749443054,XXXXX
85, 8185, 8216, 8205, 8212, 8186, 8166, 8156, 8163, 8148, 8180, 8189, 8159, 8197, 8170,298.08410716056824,XXXXX
86, 8213, 8220, 8220, 8220, 8195, 8182, 8159, 8171, 8159, 8189, 8197, 8169, 8209, 8190,298.0917353630066,XXXXX
87, 8231, 8216, 8232, 8215, 8194, 8189, 8165, 8170, 8159, 8184, 8184, 8174, 8207, 8199,298.100222826004,XXXXX
88, 8201, 8195, 8214, 8195, 8187, 8171, 8164, 8166, 8149, 8169, 8162, 8168, 8191, 8182,298.10814809799194,XXXXX
89, 8187, 8188, 8196, 8181, 8184, 8165, 8165, 8171, 8143, 8161, 8152, 8155, 8180, 8168,298.11633491516113,XXXXX
90, 8191, 8185, 8187, 8166, 8174, 8162, 8159, 8164, 8130, 8148, 8140, 8138, 8158, 8157,298.1232235431671,XXXXX
91, 8182, 8187, 8188, 8171, 8166, 8168, 8158, 8156, 8125, 8138, 8128, 8129, 8136, 8154,298.13034319877625,XXXXX
92, 8169, 8189, 8188, 8184, 8169, 8189, 8170, 8162, 8135, 8137, 8128, 8131, 8134, 8157,298.1383044719696,XXXXX
93, 8163, 8173, 8173, 8174, 8165, 8179, 8165, 8164, 8139, 8142, 8130, 8130, 8140, 8154,298.1462490558624,XXXXX
94, 8169, 8170, 8171, 8170, 8161, 8155, 8152, 8160, 8130, 8144, 8130, 8128, 8148, 8158,298.1552131175995,XXXXX
95, 8188, 8187, 8191, 8187, 8164, 8161, 8158, 8163, 8137, 8144, 8138, 8140, 8164, 8167,298.1633198261261,XXXXX
96, 8199, 8191, 8208, 8191, 8164, 8169, 8165, 8168, 8152, 8155, 8150, 8157, 8170, 8173,298.17075061798096,XXXXX
97, 8198, 8189, 8204, 8187, 8161, 8159, 8159, 8166, 8144, 8166, 8159, 8162, 8167, 8167,298.17976450920105,XXXXX
98, 8185, 8192, 8193, 8194, 8160, 8154, 8157, 8157, 8128, 8157, 8162, 8157, 8164, 8159,298.1874141693115,XXXXX
99, 8168, 8186, 8186, 8188, 8157, 8175, 8168, 8155, 8133, 8152, 8156, 8146, 8162, 8160,298.1949682235718,XXXXX
100, 8161, 8177, 8184, 8174, 8166, 8190, 8175, 8163, 8137, 8162, 8156, 8137, 8160, 8164,298.2010612487793,XXXXX
101, 8168, 8177, 8187, 8177, 8177, 8173, 8163, 8160, 8131, 8158, 8155, 8143, 8158, 8159,298.2096529006958,XXXXX
102, 8179, 8185, 8190, 8190, 8170, 8166, 8157, 8164, 8146, 8167, 8162, 8158, 8171, 8163,298.21800446510315,XXXXX
103, 8193, 8195, 8194, 8194, 8171, 8189, 8180, 8186, 8167, 8193, 8178, 8162, 8189, 8182,298.22559452056885,XXXXX
104, 8208, 8198, 8208, 8200, 8191, 8196, 8197, 8199, 8177, 8195, 8190, 8173, 8204, 8193,298.23433017730713,XXXXX
105, 8207, 8205, 8218, 8221, 8196, 8186, 8192, 8194, 8191, 8192, 8208, 8190, 8218, 8195,298.24160170555115,XXXXX
106, 8193, 8206, 8205, 8220, 8188, 8190, 8187, 8191, 8194, 8197, 8199, 8179, 8205, 8185,298.24986147880554,XXXXX
107, 8184, 8194, 8191, 8193, 8184, 8194, 8185, 8192, 8181, 8188, 8163, 8158, 8168, 8167,298.25709223747253,XXXXX
108, 8183, 8188, 8194, 8183, 8172, 8188, 8182, 8182, 8184, 8182, 8167, 8158, 8169, 8159,298.26414799690247,XXXXX
109, 8179, 8186, 8198, 8190, 8156, 8182, 8180, 8170, 8190, 8189, 8203, 8161, 8191, 8165,298.27406072616577,XXXXX
110, 8182, 8185, 8209, 8192, 8162, 8184, 8186, 8173, 8189, 8194, 8224, 8173, 8198, 8176,298.280339717865,XXXXX
111, 8193, 8189, 8223, 8189, 8164, 8189, 8195, 8189, 8204, 8205, 8239, 8191, 8210, 8185,298.2886109352112,XXXXX
112, 8196, 8191, 8225, 8191, 8164, 8196, 8213, 8202, 8223, 8219, 8260, 8196, 8230, 8190,298.2972340583801,XXXXX
113, 8197, 8193, 8217, 8196, 8181, 8211, 8230, 8206, 8231, 8230, 8257, 8195, 8230, 8186,298.3047661781311,XXXXX
114, 8189, 8189, 8203, 8189, 8180, 8206, 8204, 8190, 8219, 8221, 8233, 8187, 8204, 8170,298.31302428245544,XXXXX
115, 8176, 8169, 8191, 8172, 8157, 8183, 8166, 8163, 8196, 8194, 8220, 8168, 8186, 8156,298.32112216949463,XXXXX
116, 8176, 8162, 8192, 8171, 8153, 8183, 8171, 8169, 8196, 8190, 8219, 8159, 8187, 8169,298.32818365097046,XXXXX
117, 8194, 8181, 8200, 8193, 8169, 8198, 8200, 8195, 8222, 8224, 8223, 8173, 8199, 8188,298.33681082725525,XXXXX
118, 8197, 8185, 8199, 8196, 8176, 8192, 8193, 8203, 8231, 8234, 8221, 8174, 8200, 8178,298.3443994522095,XXXXX
119, 8175, 8173, 8193, 8172, 8171, 8185, 8166, 8184, 8209, 8204, 8217, 8162, 8193, 8160,298.3513436317444,XXXXX
120, 8170, 8179, 8195, 8174, 8164, 8191, 8163, 8171, 8196, 8204, 8221, 8173, 8202, 8163,298.3605797290802,XXXXX
121, 8190, 8185, 8204, 8194, 8163, 8184, 8167, 8177, 8200, 8217, 8227, 8191, 8212, 8172,298.36746168136597,XXXXX
122, 8177, 8164, 8190, 8171, 8160, 8170, 8164, 8174, 8190, 8195, 8200, 8166, 8186, 8159,298.37642908096313,XXXXX
123, 8121, 8117, 8143, 8114, 8136, 8162, 8152, 8153, 8160, 8149, 8136, 8111, 8121, 8128,298.38255167007446,XXXXX
124, 8103, 8082, 8117, 8087, 8119, 8161, 8140, 8145, 8147, 8121, 8100, 8086, 8083, 8118,298.39142370224,XXXXX
125, 8122, 8083, 8136, 8094, 8128, 8170, 8148, 8156, 8168, 8130, 8117, 8099, 8100, 8137,298.3986246585846,XXXXX
126, 8129, 8105, 8158, 8110, 8134, 8184, 8165, 8173, 8198, 8170, 8149, 8119, 8130, 8157,298.40672636032104,XXXXX
127, 8139, 8124, 8171, 8126, 8135, 8191, 8171, 8190, 8223, 8214, 8175, 8140, 8158, 8172,298.4140646457672,XXXXX
234, 8164, 8127, 8188, 8135, 8151, 8193, 8175, 8196, 8230, 8229, 8197, 8157, 8180, 8180,298.42300033569336,XXXXX
0, 8181, 8129, 8200, 8147, 8163, 8196, 8188, 8195, 8226, 8232, 8213, 8167, 8195, 8184,298.42993092536926,XXXXX
1, 8189, 8146, 8203, 8159, 8161, 8196, 8180, 8199, 8228, 8235, 8217, 8167, 8202, 8190,298.43855595588684,XXXXX
2, 8193, 8160, 8211, 8167, 8159, 8185, 8160, 8192, 8227, 8225, 8215, 8167, 8201, 8191,298.4500653743744,XXXXX
3, 8193, 8156, 8224, 8175, 8159, 8176, 8156, 8187, 8222, 8220, 8222, 8178, 8196, 8187,298.4560308456421,XXXXX
4, 8201, 8162, 8221, 8180, 8161, 8185, 8167, 8194, 8224, 8229, 8230, 8193, 8201, 8191,298.4620888233185,XXXXX
5, 8217, 8193, 8222, 8207, 8164, 8196, 8171, 8196, 8228, 8229, 8227, 8197, 8208, 8194,298.4703018665314,XXXXX
6, 8224, 8216, 8239, 8251, 8170, 8189, 8158, 8187, 8223, 8226, 8226, 8195, 8205, 8187,298.47846961021423,XXXXX
7, 8214, 8216, 8242, 8262, 8177, 8187, 8154, 8187, 8218, 8242, 8232, 8198, 8211, 8189,298.4856126308441,XXXXX
8, 8200, 8199, 8228, 8238, 8175, 8190, 8158, 8195, 8223, 8251, 8234, 8201, 8215, 8187,298.49617624282837,XXXXX
9, 8190, 8170, 8214, 8216, 8151, 8171, 8142, 8185, 8216, 8233, 8218, 8188, 8195, 8168,298.5019340515137,XXXXX
10, 8173, 8157, 8201, 8201, 8132, 8156, 8122, 8169, 8198, 8216, 8197, 8173, 8174, 8158,298.51071095466614,XXXXX
11, 8162, 8159, 8193, 8193, 8134, 8166, 8139, 8180, 8203, 8226, 8196, 8174, 8173, 8166,298.51754331588745,XXXXX
12, 8170, 8143, 8194, 8193, 8135, 8176, 8164, 8191, 8206, 8225, 8201, 8174, 8168, 8164,298.52471375465393,XXXXX
13, 8184, 8130, 8196, 8185, 8133, 8176, 8161, 8183, 8194, 8199, 8187, 8170, 8155, 8162,298.5321397781372,XXXXX
14, 8189, 8151, 8202, 8186, 8146, 8188, 8161, 8187, 8201, 8201, 8187, 8174, 8157, 8175,298.539852142334,XXXXX
15, 8180, 8168, 8207, 8197, 8165, 8198, 8166, 8192, 8212, 8216, 8191, 8175, 8167, 8176,298.5482633113861,XXXXX
16, 8164, 8152, 8192, 8186, 8165, 8187, 8148, 8173, 8191, 8205, 8170, 8163, 8159, 8158,298.5566203594208,XXXXX
17, 8157, 8131, 8169, 8160, 8143, 8162, 8122, 8148, 8169, 8183, 8150, 8146, 8135, 8151,298.56532406806946,XXXXX
18, 8158, 8127, 8164, 8150, 8136, 8152, 8119, 8139, 8163, 8170, 8152, 8142, 8128, 8158,298.5735869407654,XXXXX
19, 8162, 8149, 8173, 8164, 8161, 8175, 8139, 8151, 8169, 8175, 8162, 8159, 8147, 8162,298.5790889263153,XXXXX
20, 8160, 8160, 8175, 8174, 8163, 8183, 8160, 8169, 8190, 8186, 8155, 8159, 8154, 8159,298.5892744064331,XXXXX
