COUNTER,F3, FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,hello_event
78,8147,8239,8159,8154,8122,8161,8180,8174,8158,8127,8137,8143,8110,8226,26.53801012039185,False
79,8144,8238,8147,8157,8092,8155,8150,8156,8152,8106,8132,8125,8085,8215,26.54603672027588,False
80,8140,8246,8145,8156,8100,8160,8161,8160,8148,8089,8143,8121,8088,8212,26.552781105041504,False
81,8138,8246,8161,8154,8105,8171,8171,8149,8124,8101,8160,8141,8106,8228,26.564960718154907,False
82,8133,8253,8153,8165,8081,8163,8129,8119,8104,8093,8160,8148,8109,8239,26.56908869743347,False
83,8151,8268,8168,8169,8114,8151,8162,8128,8094,8066,8156,8138,8095,8231,26.577916145324707,False
84,8139,8254,8154,8159,8104,8151,8140,8130,8101,8089,8158,8136,8110,8239,26.586029529571533,False
85,8128,8251,8151,8157,8103,8155,8148,8142,8112,8128,8161,8146,8142,8266,26.593004941940308,False
86,8148,8270,8180,8163,8105,8145,8168,8154,8117,8132,8164,8162,8159,8282,26.601045846939087,False
87,8142,8270,8162,8164,8087,8143,8136,8155,8133,8132,8168,8166,8166,8281,26.60901165008545,False
88,8146,8266,8165,8161,8119,8167,8178,8194,8162,8150,8175,8157,8171,8281,26.61603355407715,False
89,8140,8262,8156,8159,8102,8172,8157,8203,8183,8155,8168,8134,8169,8278,26.62500596046448,False
90,8120,8256,8145,8155,8111,8167,8151,8195,8182,8142,8157,8119,8155,8252,26.631994247436523,False
91,8134,8263,8171,8158,8131,8179,8183,8198,8185,8145,8164,8136,8151,8244,26.64003276824951,False
92,8146,8265,8166,8160,8085,8169,8141,8184,8187,8155,8166,8151,8167,8275,26.65183568000793,False
93,8166,8255,8181,8149,8097,8146,8167,8177,8171,8152,8161,8146,8163,8276,26.65594363212585,False
94,8165,8248,8186,8144,8110,8147,8158,8152,8165,8154,8166,8145,8142,8244,26.66397070884705,False
95,8138,8259,8168,8156,8124,8158,8148,8120,8152,8133,8159,8151,8126,8226,26.67203450202942,False
96,8147,8270,8182,8166,8125,8151,8173,8107,8114,8088,8142,8149,8115,8225,26.678809642791748,False
97,8152,8255,8162,8158,8084,8132,8122,8091,8088,8076,8141,8127,8096,8215,26.686999559402462,False
98,8162,8239,8162,8135,8124,8141,8150,8104,8087,8086,8149,8116,8083,8205,26.69503259658813,False
99,8172,8243,8175,8129,8110,8151,8156,8116,8101,8098,8152,8135,8110,8224,26.70281767845153,False
100,8169,8259,8165,8149,8099,8137,8144,8119,8104,8107,8155,8147,8135,8250,26.71103382110596,False
101,8171,8258,8174,8165,8223,8125,8177,8125,8085,8103,8162,8139,8122,8256,26.719008922576904,False
102,8154,8248,8165,8164,8268,8134,8142,8127,8097,8105,8160,8132,8130,8259,26.72705054283142,False
103,8159,8256,8173,8155,8184,8157,8172,8164,8133,8125,8155,8143,8147,8253,26.735009908676147,False
104,8159,8254,8169,8139,8082,8161,8173,8169,8154,8149,8168,8159,8153,8248,26.7430386543274,False
105,8133,8243,8147,8136,8095,8158,8144,8151,8166,8161,8175,8153,8164,8252,26.74998950958252,False
106,8139,8232,8171,8137,8138,8167,8184,8171,8179,8167,8171,8146,8179,8257,26.75802755355835,False
107,8144,8211,8169,8124,8094,8178,8155,8172,8198,8185,8178,8164,8201,8282,26.766647338867188,False
108,8161,8222,8176,8134,8119,8191,8171,8169,8204,8180,8181,8177,8203,8299,26.77400803565979,False
109,8185,8250,8198,8176,8130,8186,8174,8158,8199,8167,8168,8175,8186,8284,26.781967878341675,False
110,8181,8253,8186,8198,8109,8161,8134,8141,8190,8169,8161,8176,8184,8268,26.78999853134156,False
111,8192,8258,8199,8187,8133,8142,8168,8133,8155,8142,8158,8172,8179,8264,26.798099040985107,False
112,8189,8267,8183,8185,8112,8130,8137,8099,8125,8106,8149,8145,8156,8257,26.80577182769776,False
113,8176,8269,8167,8197,8126,8130,8139,8098,8125,8112,8140,8119,8126,8236,26.81309938430786,False
114,8170,8258,8171,8190,8129,8137,8159,8116,8126,8122,8138,8121,8120,8221,26.82109308242798,False
115,8144,8238,8147,8169,8107,8141,8137,8110,8117,8111,8152,8132,8145,8214,26.82877349853516,False
116,8140,8232,8161,8153,8133,8136,8180,8125,8116,8110,8164,8142,8161,8214,26.83714318275452,False
117,8140,8218,8160,8139,8102,8133,8151,8134,8138,8125,8155,8138,8158,8225,26.84609746932984,False
118,8139,8210,8146,8126,8107,8146,8153,8147,8153,8121,8147,8128,8140,8231,26.853105783462524,False
119,8142,8215,8159,8126,8128,8146,8182,8156,8149,8118,8152,8132,8127,8234,26.862029314041138,False
120,8114,8207,8134,8128,8092,8126,8137,8140,8141,8115,8141,8117,8115,8219,26.869027614593502,False
121,8099,8195,8128,8118,8106,8141,8168,8145,8127,8078,8127,8091,8091,8184,26.876038551330566,False
122,8079,8194,8135,8118,8103,8165,8160,8141,8131,8075,8143,8097,8096,8170,26.883923530578613,False
123,8078,8218,8151,8143,8115,8164,8156,8141,8151,8119,8156,8125,8122,8190,26.89203143119812,False
124,8125,8242,8183,8177,8140,8172,8176,8157,8172,8142,8164,8144,8146,8220,26.90002512931824,False
125,8141,8246,8165,8193,8120,8184,8135,8160,8196,8147,8184,8153,8172,8248,26.907967805862427,False
126,8152,8256,8173,8190,8141,8179,8170,8172,8202,8152,8190,8161,8179,8255,26.91613292694092,False
127,8163,8264,8182,8197,8135,8163,8153,8154,8192,8162,8172,8153,8170,8236,26.92403173446656,False
238,8143,8262,8157,8190,8125,8140,8124,8118,8155,8127,8145,8122,8140,8200,26.93503260612488,False
0,8136,8256,8161,8165,8131,8123,8152,8099,8099,8069,8137,8104,8109,8178,26.93999719619751,False
1,8149,8250,8164,8173,8117,8129,8131,8091,8089,8092,8150,8130,8136,8207,26.949809312820435,False
2,8174,8245,8186,8183,8150,8152,8168,8122,8114,8139,8164,8160,8172,8252,26.954765796661377,False
3,8168,8243,8178,8165,8122,8152,8159,8131,8129,8136,8166,8157,8174,8267,26.962753534317017,False
4,8153,8251,8147,8163,8103,8147,8142,8136,8142,8145,8160,8147,8171,8267,26.97068929672241,False
5,8167,8236,8168,8163,8146,8159,8191,8167,8169,8162,8160,8145,8174,8264,26.978750705719,False
6,8149,8208,8151,8140,8120,8158,8153,8165,8193,8143,8152,8125,8166,8249,26.98679089546204,False
7,8138,8218,8141,8129,8131,8159,8168,8163,8190,8131,8142,8111,8153,8229,26.99473977088928,False
8,8143,8219,8156,8128,8134,8163,8170,8162,8179,8149,8149,8125,8147,8233,27.002739667892456,False
9,8125,8195,8140,8115,8122,8143,8140,8149,8167,8140,8144,8111,8131,8237,27.010746955871586,False
10,8141,8192,8153,8116,8140,8125,8175,8155,8159,8118,8142,8099,8127,8232,27.01772093772888,False
11,8154,8203,8161,8129,8113,8134,8148,8150,8177,8132,8174,8131,8162,8245,27.02588701248169,False
12,8144,8217,8161,8132,8138,8152,8169,8163,8190,8153,8184,8143,8168,8244,27.03394460678101,False
13,8134,8222,8157,8128,8148,8147,8177,8174,8189,8157,8162,8118,8147,8231,27.041993618011475,False
14,8128,8224,8143,8136,8122,8135,8143,8169,8193,8149,8155,8113,8157,8239,27.05279874801636,False
15,8140,8233,8160,8148,8141,8134,8181,8177,8187,8137,8154,8121,8164,8231,27.05780339241028,False
16,8130,8241,8147,8149,8120,8127,8144,8164,8182,8145,8141,8115,8153,8212,27.06601881980896,False
17,8133,8252,8154,8146,8139,8135,8162,8175,8185,8152,8151,8116,8148,8217,27.07699942588806,False
18,8141,8238,8176,8139,8155,8151,8196,8194,8187,8158,8167,8122,8145,8219,27.08180284500122,False
19,8109,8204,8138,8129,8127,8152,8137,8182,8195,8175,8159,8114,8145,8202,27.08900356292725,False
20,8101,8203,8134,8122,8148,8154,8154,8186,8197,8157,8149,8113,8138,8196,27.097013473510746,False
21,8101,8213,8139,8116,8129,8154,8157,8176,8201,8135,8147,8112,8131,8205,27.104953289031982,False
22,8112,8211,8146,8109,8129,8159,8171,8174,8212,8152,8152,8109,8134,8211,27.11302137374878,False
23,8150,8219,8175,8121,8142,8170,8184,8190,8219,8169,8159,8125,8146,8222,27.12070274353028,False
24,8148,8235,8163,8147,8130,8171,8148,8181,8219,8164,8157,8138,8148,8222,27.12874674797058,False
25,8142,8237,8168,8156,8160,8168,8185,8167,8200,8153,8156,8133,8131,8209,27.13698077201844,False
26,8150,8230,8172,8166,8147,8158,8157,8146,8188,8167,8166,8134,8148,8228,27.14383578300476,False
27,8172,8253,8179,8190,8156,8154,8139,8148,8185,8177,8179,8152,8182,8258,27.15203189849853,False
28,8199,8279,8206,8206,8172,8149,8166,8145,8171,8172,8177,8165,8187,8269,27.16098427772522,False
29,8183,8268,8175,8196,8127,8125,8129,8112,8145,8175,8163,8156,8186,8277,27.16809844970703,False
30,8177,8253,8163,8169,8147,8115,8158,8117,8115,8160,8154,8147,8179,8279,27.17603611946106,False
31,8171,8232,8163,8149,8150,8124,8152,8135,8116,8144,8144,8141,8167,8265,27.18387460708618,False
32,8134,8206,8132,8133,8146,8126,8144,8150,8134,8146,8132,8115,8140,8226,27.191997051239014,False
33,8117,8198,8123,8114,8169,8126,8183,8169,8140,8143,8125,8087,8110,8188,27.19900345802307,False
34,8103,8196,8113,8104,8151,8129,8141,8166,8148,8135,8130,8082,8105,8184,27.206835746765137,False
35,8117,8204,8142,8118,8164,8126,8162,8187,8161,8153,8142,8096,8116,8197,27.21505761146545,False
36,8145,8219,8168,8136,8158,8127,8165,8199,8181,8185,8164,8120,8139,8225,27.22402572631836,False
37,8141,8226,8155,8134,8167,8148,8145,8193,8198,8170,8170,8136,8160,8256,27.23082280158997,False
38,8141,8226,8169,8128,8203,8156,8183,8193,8190,8160,8161,8148,8166,8262,27.238937377929688,False
39,8141,8225,8168,8143,8167,8134,8150,8180,8187,8190,8171,8160,8183,8265,27.246877908706665,False
40,8162,8239,8183,8175,8168,8136,8163,8189,8194,8192,8179,8170,8196,8282,27.254789113998413,False
41,8178,8248,8198,8189,8168,8154,8164,8186,8194,8191,8172,8174,8199,8288,27.26297736167908,False
42,8173,8256,8183,8191,8173,8160,8146,8167,8196,8217,8174,8175,8216,8289,27.26980853080749,False
43,8199,8279,8206,8212,8209,8173,8190,8176,8197,8221,8185,8191,8230,8300,27.277859687805176,False
44,8203,8283,8200,8231,8174,8166,8137,8157,8195,8220,8183,8198,8233,8310,27.28585624694824,False
45,8200,8277,8194,8229,8180,8147,8138,8143,8185,8232,8175,8196,8236,8310,27.295164108276367,False
46,8210,8266,8199,8212,8192,8143,8165,8151,8176,8232,8178,8195,8242,8306,27.30202865600586,False
47,8189,8243,8161,8179,8165,8136,8131,8150,8170,8215,8159,8169,8221,8286,27.30994772911072,False
48,8172,8229,8157,8154,8185,8126,8165,8160,8149,8184,8132,8136,8170,8250,27.31802797317505,False
49,8158,8220,8153,8157,8172,8121,8152,8158,8146,8179,8143,8131,8162,8235,27.325810194015503,False
50,8153,8217,8152,8160,8173,8127,8159,8170,8160,8199,8155,8132,8178,8235,27.33375263214112,False
51,8170,8223,8170,8151,8170,8131,8166,8176,8165,8196,8144,8126,8172,8247,27.341002702713013,False
52,8181,8233,8167,8154,8153,8135,8132,8158,8166,8184,8142,8134,8166,8266,27.34902691841125,False
53,8205,8252,8197,8177,8197,8145,8183,8164,8163,8200,8166,8161,8184,8277,27.3567807674408,False
54,8216,8270,8212,8221,8186,8140,8165,8160,8169,8221,8182,8190,8220,8296,27.3650119304657,False
55,8218,8274,8200,8238,8173,8136,8147,8151,8166,8205,8173,8202,8224,8312,27.37302803993225,False
56,8220,8258,8190,8204,8175,8139,8163,8142,8146,8199,8165,8194,8208,8311,27.381118297576904,False
57,8200,8254,8163,8188,8160,8138,8134,8123,8139,8216,8165,8183,8221,8310,27.389020442962646,False
58,8211,8278,8193,8214,8191,8138,8169,8132,8143,8198,8170,8196,8233,8311,27.398093938827515,False
59,8210,8270,8199,8225,8171,8134,8148,8136,8146,8185,8169,8201,8224,8308,27.40502142906189,False
60,8180,8247,8160,8203,8171,8135,8145,8150,8140,8193,8155,8172,8204,8292,27.411981105804443,False
61,8185,8249,8168,8180,8190,8140,8187,8175,8131,8178,8141,8150,8176,8265,27.419971466064453,False
62,8176,8248,8159,8168,8148,8131,8139,8172,8132,8156,8135,8144,8152,8250,27.42797040939331,False
63,8165,8234,8158,8161,8172,8133,8164,8177,8126,8156,8131,8134,8128,8233,27.435924530029297,False
64,8155,8219,8158,8162,8187,8150,8177,8163,8131,8161,8137,8128,8125,8216,27.44499015808105,False
65,8152,8226,8148,8158,8184,8161,8170,8150,8157,8150,8153,8136,8136,8222,27.45202207565308,False
66,8173,8238,8172,8152,8191,8166,8197,8151,8169,8144,8159,8149,8133,8240,27.459943294525143,False
67,8164,8237,8158,8165,8156,8169,8150,8117,8154,8158,8152,8147,8138,8243,27.46781110763549,False
68,8168,8242,8164,8181,8176,8162,8165,8099,8129,8164,8153,8151,8154,8241,27.47502875328064,False
69,8204,8260,8205,8199,8189,8148,8161,8100,8125,8184,8180,8184,8183,8274,27.4827561378479,False
70,8216,8283,8207,8224,8200,8153,8139,8103,8118,8217,8194,8200,8210,8306,27.490943431854248,False
71,8218,8285,8205,8232,8232,8160,8171,8114,8070,8216,8179,8184,8210,8299,27.498878955841064,False
72,8214,8274,8194,8230,8201,8140,8125,8107,8031,8207,8179,8193,8217,8301,27.50700283050537,False
73,8230,8289,8204,8238,8222,8130,8142,8124,8017,8214,8190,8213,8238,8316,27.51500701904297,False
74,8226,8285,8189,8226,8220,8135,8162,8133,7983,8214,8173,8183,8222,8298,27.52298164367676,False
75,8178,8246,8144,8188,8178,8130,8136,8127,7931,8195,8150,8144,8172,8260,27.53102231025696,False
76,8178,8236,8165,8180,8203,8129,8176,8158,7911,8183,8156,8158,8165,8255,27.53797125816345,False
77,8182,8234,8161,8186,8200,8131,8152,8171,7922,8196,8168,8176,8195,8273,27.54603242874145,False
78,8167,8220,8150,8167,8199,8137,8160,8172,7909,8180,8155,8153,8176,8258,27.5540235042572,True
79,8154,8215,8158,8147,8188,8146,8173,8169,7879,8153,8139,8126,8140,8229,27.56194972991944,True
80,8125,8208,8132,8143,8174,8145,8142,8156,7862,8161,8137,8119,8137,8219,27.5700364112854,True
81,8132,8209,8145,8145,8202,8140,8185,8164,7843,8169,8147,8131,8137,8226,27.577988862991333,True
82,8154,8216,8158,8159,8177,8136,8155,8161,7835,8169,8157,8149,8146,8244,27.58584475517273,True
83,8172,8229,8165,8175,8188,8146,8158,8164,7826,8168,8158,8158,8153,8251,27.594027757644653,True
84,8185,8233,8182,8183,8201,8148,8186,8164,7801,8170,8167,8163,8151,8254,27.60111832618713,True
85,8180,8245,8172,8204,8181,8138,8142,8145,7793,8195,8181,8171,8175,8274,27.608787059783936,True
86,8194,8264,8196,8225,8215,8147,8171,8152,7794,8207,8184,8188,8197,8291,27.61702036857605,True
87,8198,8265,8201,8225,8202,8148,8155,8138,7783,8198,8183,8198,8203,8292,27.625027894973755,True
88,8193,8271,8186,8226,8204,8131,8147,8126,7770,8206,8179,8183,8205,8292,27.6330635547638,True
89,8201,8270,8193,8228,8220,8121,8163,8140,7752,8219,8171,8176,8208,8300,27.640974283218384,True
90,8180,8242,8165,8204,8191,8117,8124,8138,7727,8204,8163,8175,8201,8297,27.64899492263794,True
91,8177,8227,8160,8181,8206,8114,8163,8146,7702,8182,8151,8161,8170,8275,27.65699028968811,True
92,8172,8218,8151,8179,8188,8103,8156,8151,7695,8177,8139,8140,8148,8254,27.66394329071045,True
93,8142,8201,8126,8155,8183,8106,8152,8161,7694,8171,8131,8125,8146,8236,27.672019481658936,True
94,8142,8189,8139,8128,8194,8119,8190,8168,7682,8164,8139,8122,8141,8231,27.680021286010746,True
95,8141,8180,8127,8121,8158,8118,8148,8152,7678,8161,8146,8120,8130,8239,27.687960147857662,True
96,8147,8183,8135,8119,8191,8124,8171,8164,7679,8152,8146,8125,8125,8234,27.69602370262146,True
97,8156,8199,8156,8137,8194,8135,8168,8158,7688,8164,8151,8138,8135,8231,27.705109357833862,True
98,8159,8203,8156,8163,8176,8137,8148,8131,7677,8172,8158,8146,8141,8237,27.71176505088806,True
99,8168,8188,8171,8145,8191,8126,8178,8128,7640,8145,8162,8152,8137,8240,27.71999216079712,True
100,8156,8188,8157,8133,8158,8109,8132,8119,7635,8142,8160,8154,8148,8244,27.72802495956421,True
101,8181,8220,8171,8169,8180,8119,8153,8122,7649,8172,8161,8162,8160,8248,27.73487615585327,True
102,8204,8232,8192,8190,8202,8138,8160,8120,7653,8184,8171,8174,8175,8266,27.7430682182312,True
103,8182,8229,8178,8186,8191,8136,8127,8121,7660,8182,8177,8178,8196,8288,27.75098657608032,True
104,8183,8236,8189,8186,8205,8120,8162,8138,7657,8191,8173,8177,8197,8284,27.759838819503784,True
105,8169,8227,8162,8178,8184,8104,8133,8125,7640,8199,8166,8171,8190,8271,27.766998291015625,True
106,8156,8224,8147,8169,8191,8115,8151,8132,7627,8180,8159,8156,8174,8257,27.77509379386902,True
107,8158,8227,8160,8163,8187,8136,8169,8142,7623,8176,8152,8137,8155,8232,27.78301954269409,True
108,8132,8212,8135,8132,8180,8135,8144,8139,7622,8175,8146,8116,8138,8208,27.79099416732788,True
109,8127,8198,8140,8097,8211,8138,8184,8166,7628,8154,8148,8113,8131,8211,27.79801750183105,True
110,8128,8188,8142,8097,8182,8148,8156,8174,7656,8168,8157,8131,8158,8232,27.80606150627136,True
111,8117,8192,8138,8111,8177,8148,8158,8175,7664,8194,8158,8130,8173,8228,27.8139591217041,True
112,8117,8201,8149,8126,8179,8139,8168,8173,7653,8183,8163,8118,8161,8219,27.82196474075317,True
113,8123,8206,8148,8133,8171,8137,8131,8167,7662,8167,8172,8129,8159,8237,27.83008885383606,True
114,8152,8225,8177,8134,8194,8142,8173,8177,7667,8177,8170,8154,8171,8259,27.83896422386169,False
115,8160,8245,8178,8153,8224,8137,8153,8156,7663,8195,8176,8171,8193,8277,27.848000526428223,False
116,8172,8256,8180,8180,8359,8145,8151,8146,7666,8193,8186,8184,8213,8287,27.854084491729736,False
117,8208,8267,8210,8190,8446,8154,8168,8150,7670,8193,8183,8202,8224,8299,27.861797332763672,False
118,8219,8273,8199,8197,8405,8134,8126,8135,7668,8207,8178,8210,8231,8316,27.86896514892578,False
119,8236,8272,8207,8206,8363,8125,8162,8146,7655,8199,8178,8202,8221,8316,27.87801766395569,False
120,8226,8255,8190,8188,8234,8125,8153,8154,7654,8191,8171,8179,8206,8300,27.88501477241516,False
121,8185,8230,8154,8150,8155,8127,8154,8156,7656,8187,8150,8153,8186,8273,27.89301705360413,False
122,8169,8208,8159,8124,8179,8135,8184,8162,7649,8161,8134,8132,8151,8238,27.90099310874939,False
123,8146,8192,8135,8125,8154,8130,8144,8155,7646,8151,8133,8113,8134,8221,27.91009521484375,False
124,8133,8190,8136,8127,8158,8128,8183,8180,7653,8150,8138,8106,8139,8220,27.91803002357483,False
125,8143,8188,8153,8113,8150,8138,8183,8194,7683,8156,8146,8110,8148,8236,27.92497682571411,False
126,8161,8191,8156,8113,8146,8150,8163,8193,7706,8178,8153,8120,8151,8253,27.93199801445008,False
127,8167,8197,8169,8120,8178,8159,8192,8191,7703,8184,8152,8133,8149,8249,27.93994402885437,False
238,8151,8199,8157,8130,8164,8162,8164,8174,7714,8185,8156,8143,8168,8256,27.94801998138428,False
0,8185,8221,8179,8149,8180,8170,8190,8182,7726,8189,8172,8159,8181,8270,27.95600724220276,False
1,8214,8242,8196,8169,8175,8173,8171,8166,7714,8193,8174,8178,8186,8271,27.96376872062683,False
2,8194,8245,8179,8171,8165,8165,8139,8135,7707,8192,8170,8188,8203,8282,27.97201991081237,False
3,8212,8250,8203,8181,8185,8149,8174,8131,7708,8207,8189,8204,8229,8312,27.98000168800354,False
4,8238,8267,8207,8216,8167,8133,8123,8097,7698,8234,8200,8223,8253,8340,27.987754344940186,False
5,8261,8290,8215,8234,8193,8127,8130,8084,7683,8223,8187,8229,8260,8354,27.995879888534542,False
6,8270,8281,8218,8219,8190,8122,8148,8106,7692,8215,8183,8230,8268,8369,28.00302243232727,False
7,8241,8258,8179,8200,8171,8128,8138,8132,7713,8231,8179,8219,8268,8374,28.01114320755005,False
8,8226,8246,8171,8181,8194,8147,8183,8153,7712,8231,8168,8201,8247,8355,28.02008557319641,False
9,8204,8220,8146,8157,8161,8153,8150,8152,7716,8220,8160,8180,8235,8335,28.027023315429688,False
10,8176,8205,8131,8144,8165,8153,8170,8170,7732,8210,8160,8166,8221,8318,28.035114526748657,False
11,8167,8208,8151,8154,8166,8152,8193,8186,7750,8223,8165,8173,8219,8311,28.042949438095093,False
12,8161,8203,8145,8161,8150,8147,8159,8196,7767,8239,8162,8177,8231,8301,28.0509934425354,False
13,8173,8200,8156,8149,8179,8147,8187,8217,7763,8203,8155,8163,8210,8286,28.059027433395386,False
14,8168,8201,8154,8152,8160,8136,8159,8201,7755,8183,8164,8164,8200,8298,28.06596708297729,False
15,8176,8205,8164,8174,8163,8125,8170,8187,7757,8214,8169,8181,8220,8312,28.07403039932251,False
16,8191,8210,8180,8174,8174,8126,8179,8179,7754,8215,8161,8184,8211,8295,28.082018852233887,False
17,8167,8216,8153,8166,8158,8123,8129,8149,7739,8186,8167,8179,8196,8281,28.089938163757324,False
18,8178,8227,8176,8185,8185,8120,8168,8142,7725,8195,8179,8185,8208,8294,28.09799575805664,False
19,8191,8229,8186,8198,8164,8125,8152,8129,7733,8209,8175,8183,8215,8299,28.10565686225891,False
20,8188,8226,8171,8178,8171,8123,8138,8118,7738,8186,8173,8176,8201,8284,28.113771200180054,False
21,8213,8224,8192,8176,8203,8104,8153,8124,7741,8202,8188,8191,8223,8301,28.12185215950012,False
22,8218,8231,8186,8194,8191,8102,8121,8135,7766,8247,8196,8205,8263,8334,28.12986922264099,False
23,8220,8247,8191,8200,8206,8133,8169,8157,7783,8255,8187,8207,8273,8341,28.136974096298218,False
24,8208,8241,8176,8203,8178,8134,8155,8144,7777,8253,8187,8209,8284,8339,28.145018339157104,False
