COUNTER,F3, FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,yes_event
108,8140,8155,8152,8146,8164,8170,8164,8183,8202,8173,8099,8171,8200,8259,28.29867148399353,False
109,8175,8171,8186,8157,8208,8176,8161,8180,8190,8163,8091,8167,8188,8262,28.306856632232662,False
110,8197,8178,8267,8159,8240,8176,8150,8197,8162,8156,8091,8194,8173,8263,28.313902378082275,False
111,8177,8168,8167,8179,8140,8171,8168,8177,8170,8162,8117,8194,8198,8286,28.321697235107425,False
112,8193,8202,8149,8203,8159,8183,8183,8167,8181,8163,8121,8190,8217,8317,28.329766988754272,False
113,8228,8205,8163,8197,8165,8191,8189,8172,8189,8167,8124,8194,8221,8327,28.337852954864506,False
114,8230,8187,8166,8181,8181,8197,8191,8175,8192,8163,8123,8188,8207,8303,28.34567213058472,False
115,8235,8209,8242,8197,8241,8203,8188,8195,8174,8146,8117,8201,8190,8291,28.35384440422058,False
116,8212,8196,8176,8199,8165,8185,8190,8171,8155,8141,8126,8181,8187,8295,28.36195421218872,False
117,8162,8166,8144,8169,8151,8169,8167,8159,8136,8136,8115,8146,8146,8255,28.36986804008484,False
118,8135,8150,8124,8159,8143,8183,8162,8166,8149,8138,8110,8140,8132,8230,28.377872467041016,False
119,8150,8174,8128,8181,8157,8199,8187,8178,8191,8163,8122,8157,8175,8251,28.38483715057373,False
120,8169,8197,8245,8192,8229,8197,8178,8203,8194,8169,8116,8176,8165,8242,28.392873287200928,False
121,8145,8153,8176,8176,8155,8185,8164,8173,8182,8156,8120,8165,8147,8229,28.400830030441284,False
122,8148,8140,8105,8174,8125,8184,8181,8159,8196,8159,8145,8171,8176,8262,28.40890455245972,False
123,8181,8172,8152,8197,8152,8186,8197,8179,8222,8171,8173,8196,8199,8304,28.41683554649353,False
124,8198,8201,8190,8221,8174,8192,8191,8182,8218,8172,8170,8195,8194,8305,28.424851179122925,False
125,8213,8217,8215,8225,8186,8205,8187,8186,8197,8167,8152,8201,8195,8296,28.43282961845398,False
126,8216,8203,8143,8222,8127,8207,8205,8160,8205,8164,8149,8197,8215,8318,28.440905809402462,False
127,8227,8221,8223,8231,8212,8208,8201,8166,8198,8155,8132,8201,8201,8317,28.44767141342163,False
236,8220,8214,8235,8226,8208,8203,8194,8182,8168,8150,8116,8194,8180,8288,28.455856800079346,False
0,8184,8184,8105,8212,8132,8188,8208,8163,8163,8147,8109,8157,8178,8275,28.463855028152462,False
1,8187,8204,8202,8205,8221,8200,8205,8188,8164,8137,8081,8167,8158,8270,28.471657276153564,False
2,8162,8176,8167,8178,8160,8202,8195,8179,8160,8138,8069,8161,8146,8252,28.479687213897705,False
3,8114,8130,8057,8147,8099,8180,8185,8147,8160,8146,8078,8123,8137,8223,28.487641096115112,False
4,8129,8152,8154,8150,8175,8185,8183,8164,8179,8151,8079,8144,8125,8220,28.495636224746704,False
5,8153,8173,8187,8157,8173,8204,8191,8171,8201,8153,8082,8164,8129,8237,28.50384402275085,False
6,8149,8160,8147,8158,8145,8205,8189,8166,8195,8150,8084,8154,8135,8235,28.511631727218628,False
7,8137,8138,8120,8150,8135,8213,8195,8158,8195,8153,8065,8146,8134,8234,28.518601179122925,False
8,8158,8161,8206,8139,8206,8227,8194,8176,8203,8151,8055,8170,8130,8250,28.526695728302,False
9,8173,8175,8178,8147,8148,8201,8189,8172,8201,8148,8100,8183,8145,8271,28.53471350669861,False
10,8166,8171,8101,8165,8109,8169,8185,8142,8196,8151,8128,8167,8152,8271,28.542819023132324,False
11,8203,8202,8309,8178,8282,8186,8165,8186,8176,8145,8107,8201,8130,8260,28.550906658172607,False
12,8212,8181,8259,8190,8184,8186,8167,8184,8175,8150,8131,8205,8154,8283,28.55888605117798,False
13,8178,8166,8066,8192,8069,8165,8179,8140,8188,8152,8148,8160,8180,8294,28.56690526008606,False
14,8169,8184,8151,8173,8169,8172,8174,8162,8183,8137,8110,8164,8152,8272,28.57482933998108,False
15,8150,8147,8151,8157,8153,8184,8185,8159,8178,8136,8092,8162,8138,8255,28.581973552703857,False
16,8134,8147,8157,8148,8161,8175,8181,8151,8154,8136,8091,8145,8108,8222,28.589808225631717,False
17,8123,8146,8166,8137,8155,8152,8169,8150,8139,8128,8093,8141,8079,8206,28.597660779953003,False
18,8114,8126,8134,8143,8137,8156,8177,8150,8164,8134,8094,8146,8101,8216,28.60559058189392,False
19,8128,8151,8168,8156,8162,8182,8183,8173,8187,8151,8090,8162,8125,8213,28.61390829086304,False
20,8130,8167,8142,8161,8150,8182,8171,8175,8198,8162,8097,8155,8137,8217,28.62168550491333,False
21,8139,8163,8171,8174,8178,8170,8153,8176,8198,8163,8114,8160,8145,8232,28.629905939102173,False
22,8165,8168,8185,8190,8144,8176,8162,8170,8197,8165,8134,8179,8161,8251,28.637885093688965,False
23,8187,8195,8174,8196,8137,8179,8162,8159,8185,8162,8137,8187,8171,8277,28.64589619636536,False
24,8199,8200,8195,8201,8173,8162,8139,8163,8170,8158,8133,8195,8172,8296,28.652827978134155,False
25,8181,8172,8145,8202,8142,8147,8139,8152,8176,8155,8133,8178,8162,8286,28.66090559959412,False
26,8177,8197,8205,8186,8195,8159,8143,8173,8163,8148,8121,8180,8137,8255,28.67267799377441,False
27,8177,8203,8177,8172,8150,8166,8147,8172,8157,8149,8128,8183,8145,8251,28.676846027374268,False
28,8182,8181,8124,8180,8122,8149,8144,8153,8163,8151,8148,8164,8157,8264,28.684850931167603,False
29,8207,8190,8255,8193,8220,8143,8129,8188,8142,8145,8157,8183,8141,8261,28.692901849746704,False
30,8177,8168,8183,8178,8140,8146,8133,8171,8141,8148,8167,8183,8155,8266,28.700819730758667,False
31,8129,8144,8079,8152,8087,8142,8135,8140,8161,8161,8166,8157,8171,8265,28.708863973617557,False
32,8136,8161,8132,8169,8142,8148,8130,8157,8168,8171,8162,8160,8166,8250,28.715699911117557,False
33,8170,8199,8176,8207,8170,8173,8146,8172,8179,8170,8175,8184,8173,8257,28.723809719085693,False
34,8211,8222,8214,8221,8188,8188,8168,8190,8204,8179,8190,8216,8203,8297,28.73184108734131,False
35,8229,8209,8177,8232,8170,8181,8181,8189,8220,8196,8204,8214,8237,8329,28.73989176750183,False
36,8235,8222,8223,8251,8235,8182,8173,8193,8198,8187,8196,8203,8225,8309,28.747631549835205,False
37,8224,8218,8216,8239,8201,8188,8177,8189,8195,8180,8178,8197,8205,8293,28.755772352218628,False
38,8195,8188,8117,8209,8126,8185,8183,8159,8198,8184,8154,8168,8198,8279,28.763822078704838,False
39,8192,8201,8205,8212,8211,8187,8159,8167,8156,8167,8129,8169,8162,8228,28.771898984909058,False
40,8179,8190,8185,8215,8172,8174,8156,8151,8132,8156,8137,8177,8147,8217,28.778796911239624,True
41,8167,8170,8122,8190,8138,8156,8159,8131,8131,8153,8132,8170,8147,8245,28.78686738014221,True
42,8187,8175,8197,8184,8188,8161,8141,8157,8116,8140,8105,8176,8128,8246,28.79491353034973,True
43,8172,8179,8180,8214,8161,8178,8149,8159,8126,8142,8117,8174,8134,8243,28.80290126800537,True
44,8148,8188,8161,8229,8153,8179,8165,8153,8150,8159,8146,8188,8159,8260,28.810816526412964,True
45,8169,8177,8143,8229,8116,8156,8156,8141,8156,8171,8172,8203,8183,8290,28.81889820098877,True
46,8225,8200,8207,8258,8161,8153,8138,8162,8160,8167,8192,8215,8190,8298,28.826822519302368,True
47,8242,8230,8241,8300,8182,8169,8134,8183,8173,8171,8209,8230,8197,8300,28.83489179611206,True
48,8221,8230,8175,8312,8151,8168,8132,8153,8169,8178,8202,8226,8209,8316,28.842840671539307,True
49,8266,8267,8306,8308,8251,8166,8113,8172,8131,8160,8175,8247,8194,8317,28.849665880203247,True
50,8293,8263,8273,8318,8186,8172,8133,8181,8136,8149,8180,8245,8197,8323,28.85759139060974,True
51,8237,8219,8094,8316,8096,8174,8164,8149,8166,8165,8185,8202,8209,8327,28.865703105926517,True
52,8218,8215,8144,8294,8167,8170,8153,8163,8149,8170,8167,8201,8195,8310,28.873762607574463,True
53,8255,8223,8194,8292,8180,8164,8141,8174,8132,8157,8174,8209,8197,8313,28.88174819946289,True
54,8277,8241,8212,8299,8198,8172,8149,8173,8134,8148,8182,8206,8190,8325,28.88963890075684,True
55,8235,8231,8177,8274,8184,8182,8166,8166,8139,8153,8159,8188,8159,8300,28.89769721031189,True
56,8192,8207,8150,8241,8177,8172,8164,8165,8143,8160,8143,8172,8142,8264,28.905749320983887,True
57,8213,8203,8185,8237,8182,8170,8160,8172,8150,8165,8178,8195,8172,8284,28.91269469261169,True
58,8229,8204,8144,8244,8147,8192,8179,8162,8163,8179,8211,8199,8218,8333,28.920684099197388,True
59,8226,8216,8196,8251,8224,8212,8169,8191,8170,8198,8183,8191,8214,8328,28.928760766983032,True
60,8207,8203,8186,8247,8203,8209,8156,8197,8185,8204,8174,8189,8208,8306,28.936690092086792,True
61,8194,8197,8122,8236,8160,8202,8157,8175,8201,8191,8195,8186,8212,8307,28.944731950759888,True
62,8211,8207,8204,8219,8239,8205,8125,8190,8185,8178,8176,8188,8183,8301,28.952821493148804,True
63,8187,8171,8146,8193,8182,8200,8107,8155,8169,8175,8150,8158,8161,8283,28.960750341415405,True
64,8148,8161,8103,8180,8171,8210,8134,8121,8162,8169,8145,8139,8141,8247,28.968841075897217,True
65,8150,8179,8143,8192,8215,8230,8173,8137,8166,8163,8160,8154,8128,8234,28.976643323898315,True
66,8172,8178,8135,8204,8212,8227,8197,8161,8177,8169,8181,8168,8159,8276,28.98368215560913,True
67,8204,8194,8185,8202,8217,8210,8204,8191,8171,8179,8181,8184,8183,8327,28.99185848236084,True
68,8227,8211,8161,8210,8169,8201,8199,8171,8159,8178,8171,8178,8179,8331,28.99964666366577,True
69,8253,8235,8193,8228,8214,8192,8163,8158,8139,8171,8168,8186,8176,8302,29.00758981704712,True
70,8259,8228,8208,8234,8220,8186,8143,8174,8136,8182,8191,8208,8207,8323,29.015739917755127,True
71,8232,8206,8139,8224,8185,8201,8148,8170,8164,8201,8197,8190,8233,8368,29.023919105529785,True
72,8218,8212,8190,8201,8239,8233,8140,8188,8183,8199,8161,8174,8214,8352,29.031858682632446,True
73,8191,8170,8146,8171,8181,8253,8173,8194,8210,8202,8137,8164,8194,8298,29.039735317230225,True
74,8162,8143,8126,8144,8177,8267,8223,8201,8225,8206,8130,8163,8175,8259,29.046713829040527,True
75,8147,8158,8168,8141,8205,8283,8240,8212,8225,8192,8133,8170,8173,8270,29.05469059944153,True
76,8118,8152,8113,8152,8174,8286,8252,8185,8229,8181,8141,8145,8189,8281,29.062872886657715,True
77,8118,8169,8160,8167,8226,8285,8254,8192,8229,8188,8147,8151,8173,8245,29.07085943222046,True
78,8149,8186,8168,8193,8197,8274,8244,8199,8240,8211,8175,8184,8180,8243,29.078784942626957,True
79,8177,8200,8171,8217,8206,8267,8228,8192,8237,8207,8195,8188,8201,8279,29.08669376373291,True
80,8157,8180,8166,8197,8220,8267,8228,8182,8213,8181,8184,8161,8174,8271,29.094805002212524,True
81,8118,8149,8109,8152,8187,8248,8230,8156,8193,8171,8168,8129,8130,8234,29.102854013442997,True
82,8167,8196,8262,8162,8269,8232,8210,8190,8174,8166,8170,8179,8123,8242,29.110661506652832,True
83,8211,8204,8227,8197,8182,8232,8221,8198,8189,8172,8205,8215,8176,8316,29.11785340309143,True
84,8187,8181,8126,8195,8151,8246,8239,8186,8204,8177,8205,8180,8192,8338,29.125685214996334,True
85,8182,8194,8222,8189,8239,8247,8228,8196,8188,8171,8164,8174,8157,8286,29.133880853652958,True
86,8194,8198,8162,8209,8166,8229,8218,8155,8194,8175,8171,8186,8168,8285,29.14186406135559,True
87,8219,8214,8155,8223,8186,8230,8212,8148,8205,8184,8201,8204,8201,8328,29.14994168281555,True
88,8219,8214,8190,8223,8218,8231,8223,8169,8207,8190,8197,8194,8208,8335,29.15785312652588,True
89,8185,8197,8150,8210,8191,8215,8222,8162,8210,8186,8168,8161,8183,8291,29.16586422920227,True
90,8161,8181,8167,8177,8196,8210,8203,8169,8192,8173,8158,8162,8147,8246,29.174959659576416,True
91,8140,8154,8153,8152,8180,8211,8212,8165,8173,8170,8159,8164,8152,8247,29.1806321144104,True
92,8131,8150,8147,8153,8185,8202,8224,8164,8167,8173,8152,8163,8167,8265,29.18869948387146,True
93,8131,8152,8117,8157,8151,8202,8227,8169,8174,8178,8169,8167,8172,8276,29.19670963287353,True
94,8137,8164,8146,8155,8184,8212,8216,8177,8176,8181,8172,8173,8170,8270,29.20481848716736,True
95,8150,8172,8207,8156,8211,8211,8202,8184,8176,8181,8150,8180,8173,8273,29.21274709701538,True
96,8134,8152,8125,8154,8124,8206,8208,8162,8194,8181,8153,8159,8179,8272,29.22071576118469,True
97,8125,8169,8161,8162,8190,8212,8209,8173,8196,8182,8160,8154,8152,8233,29.22860622406006,True
98,8124,8168,8188,8161,8222,8208,8200,8175,8186,8181,8157,8164,8132,8215,29.23686480522156,True
99,8115,8131,8119,8136,8166,8190,8191,8146,8179,8176,8152,8149,8140,8236,29.24478030204773,True
100,8126,8141,8168,8134,8190,8187,8181,8165,8177,8176,8151,8154,8138,8239,29.25174212455749,True
101,8119,8152,8141,8159,8156,8197,8185,8174,8197,8184,8169,8157,8141,8220,29.25975179672241,True
102,8129,8171,8180,8176,8200,8209,8187,8186,8204,8181,8185,8172,8155,8226,29.267683506011963,True
103,8152,8164,8200,8161,8191,8199,8186,8186,8190,8181,8187,8187,8171,8264,29.2759382724762,True
104,8133,8140,8140,8131,8160,8175,8181,8161,8167,8173,8168,8161,8152,8257,29.28384494781494,True
105,8126,8159,8255,8129,8244,8181,8174,8195,8141,8158,8148,8168,8114,8211,29.291746377944943,True
106,8129,8155,8198,8152,8153,8196,8196,8193,8164,8175,8169,8181,8143,8227,29.299834728240967,True
107,8134,8153,8084,8158,8090,8198,8210,8163,8189,8192,8190,8172,8182,8280,29.3067319393158,True
108,8149,8169,8144,8159,8145,8192,8189,8167,8176,8180,8187,8169,8170,8279,29.31472396850586,True
109,8158,8182,8193,8183,8179,8194,8166,8176,8175,8180,8189,8175,8165,8251,29.322964429855347,True
110,8182,8204,8235,8208,8213,8205,8156,8191,8179,8193,8195,8206,8183,8265,29.33083653450012,True
111,8182,8185,8177,8215,8143,8209,8167,8163,8176,8195,8218,8204,8207,8295,29.33989453315735,True
112,8161,8185,8177,8226,8158,8218,8169,8145,8173,8189,8235,8188,8203,8267,29.34686493873596,True
113,8154,8206,8207,8245,8204,8235,8173,8165,8192,8200,8239,8206,8198,8254,29.354864835739136,True
114,8178,8206,8181,8259,8197,8242,8191,8170,8207,8214,8251,8226,8233,8314,29.362881183624268,True
115,8229,8225,8272,8262,8248,8245,8188,8183,8186,8204,8256,8242,8250,8343,29.37086796760559,True
116,8234,8229,8229,8260,8191,8239,8185,8169,8187,8197,8253,8223,8242,8323,29.378630876541138,True
117,8211,8216,8135,8247,8155,8224,8186,8150,8192,8200,8243,8197,8237,8311,29.385709285736084,True
118,8212,8204,8173,8232,8178,8224,8177,8156,8168,8195,8226,8205,8226,8305,29.39388394355774,True
119,8210,8191,8174,8228,8163,8222,8171,8144,8150,8180,8198,8189,8198,8288,29.401876211166385,True
120,8203,8202,8208,8227,8199,8204,8161,8158,8147,8173,8183,8187,8168,8269,29.40987229347229,True
121,8186,8195,8163,8225,8151,8203,8172,8166,8166,8189,8219,8204,8196,8289,29.4178786277771,True
122,8188,8198,8177,8221,8181,8225,8180,8176,8189,8199,8228,8211,8238,8313,29.425880193710327,True
123,8214,8208,8263,8215,8236,8224,8158,8200,8194,8202,8201,8211,8244,8307,29.43387746810913,True
124,8200,8183,8159,8213,8143,8198,8147,8171,8196,8206,8196,8187,8252,8305,29.44086980819702,True
125,8191,8182,8146,8208,8157,8198,8148,8164,8192,8193,8184,8181,8237,8310,29.44889545440674,True
126,8193,8174,8166,8187,8162,8207,8156,8175,8191,8182,8181,8180,8212,8315,29.456833124160767,True
127,8183,8177,8147,8180,8161,8205,8156,8169,8193,8188,8199,8173,8212,8317,29.465895652771,True
236,8190,8208,8206,8199,8221,8213,8152,8189,8190,8191,8195,8191,8215,8318,29.47286033630371,True
0,8183,8197,8157,8192,8179,8215,8166,8186,8204,8184,8176,8181,8216,8313,29.480616092681885,True
1,8175,8186,8147,8169,8174,8209,8163,8174,8204,8177,8155,8161,8198,8294,29.488893747329712,True
2,8183,8174,8139,8175,8145,8203,8148,8155,8185,8177,8149,8161,8186,8294,29.495888471603397,True
3,8194,8173,8133,8180,8147,8187,8136,8139,8165,8177,8155,8166,8183,8310,29.503666400909424,True
4,8204,8189,8203,8160,8205,8166,8121,8146,8142,8176,8161,8175,8178,8305,29.511900186538696,True
5,8179,8169,8130,8154,8148,8160,8125,8121,8138,8178,8177,8153,8187,8291,29.519789934158325,True
6,8164,8173,8159,8164,8193,8191,8132,8134,8148,8175,8183,8150,8183,8285,29.527979373931885,True
7,8160,8178,8212,8158,8213,8221,8141,8171,8174,8184,8189,8179,8191,8302,29.535860300064087,True
8,8147,8155,8139,8149,8157,8224,8161,8176,8215,8204,8208,8182,8223,8322,29.543627500534058,True
9,8160,8155,8163,8162,8186,8232,8178,8203,8244,8210,8212,8186,8238,8326,29.551586389541622,True
10,8158,8161,8143,8176,8178,8227,8190,8206,8258,8208,8203,8178,8233,8326,29.55962061882019,True
11,8178,8190,8216,8178,8252,8212,8168,8220,8238,8202,8192,8185,8201,8306,29.567622900009155,True
12,8200,8190,8259,8165,8239,8209,8148,8232,8211,8188,8200,8203,8180,8289,29.57461929321289,True
13,8166,8160,8113,8152,8116,8196,8155,8178,8208,8177,8201,8173,8188,8300,29.582698583602905,False
14,8163,8179,8110,8166,8149,8178,8140,8157,8189,8176,8185,8158,8191,8303,29.590681076049805,False
15,8177,8174,8139,8176,8169,8168,8114,8158,8163,8183,8188,8162,8194,8296,29.598718881607056,False
16,8158,8152,8171,8148,8189,8171,8111,8158,8140,8174,8173,8161,8177,8273,29.606784105300903,False
17,8136,8152,8187,8123,8182,8186,8140,8151,8127,8166,8161,8164,8159,8257,29.614880323410038,False
18,8130,8159,8125,8125,8134,8203,8163,8129,8130,8173,8178,8151,8158,8255,29.62289047241211,False
19,8129,8166,8175,8136,8175,8205,8156,8142,8129,8167,8169,8149,8145,8244,29.62966728210449,False
20,8118,8154,8154,8145,8150,8197,8174,8156,8157,8167,8177,8151,8166,8253,29.637890815734863,False
21,8143,8180,8173,8162,8190,8221,8195,8191,8203,8188,8214,8174,8198,8275,29.64586114883423,False
22,8182,8199,8247,8183,8220,8240,8193,8226,8226,8205,8235,8207,8204,8299,29.653811931610107,False
23,8177,8182,8154,8184,8136,8222,8203,8202,8244,8210,8227,8190,8223,8330,29.66197276115417,False
24,8185,8209,8184,8177,8200,8217,8206,8211,8243,8205,8202,8186,8227,8331,29.669925212860107,False
25,8192,8202,8194,8163,8190,8218,8191,8201,8217,8190,8181,8181,8197,8299,29.677969455718998,False
26,8157,8161,8129,8128,8130,8205,8174,8150,8171,8161,8151,8144,8144,8252,29.685964345932007,False
27,8124,8159,8152,8107,8145,8198,8172,8149,8132,8141,8131,8129,8111,8211,29.69401597976685,False
28,8097,8152,8128,8117,8133,8194,8191,8148,8135,8143,8131,8123,8119,8198,29.70100808143616,False
29,8092,8151,8156,8120,8173,8204,8196,8150,8141,8145,8130,8130,8113,8195,29.708780765533447,False
30,8093,8156,8144,8120,8148,8218,8194,8152,8149,8148,8139,8134,8105,8185,29.71685242652893,False
31,8099,8166,8154,8130,8157,8213,8184,8163,8164,8152,8141,8137,8114,8180,29.724889516830444,False
32,8130,8168,8216,8128,8200,8207,8173,8194,8180,8162,8148,8164,8129,8220,29.732701778411865,False
33,8135,8153,8144,8138,8144,8205,8172,8177,8198,8182,8162,8167,8151,8262,29.740867614746094,False
34,8127,8177,8161,8164,8168,8207,8165,8168,8186,8177,8164,8166,8149,8237,29.748881340026852,False
35,8130,8188,8203,8166,8183,8212,8187,8184,8181,8173,8183,8175,8157,8236,29.75665521621704,False
36,8138,8173,8171,8155,8163,8218,8222,8184,8196,8191,8205,8179,8184,8281,29.76487112045288,False
37,8152,8173,8176,8167,8171,8215,8229,8179,8199,8197,8201,8185,8194,8290,29.77185297012329,False
38,8151,8162,8160,8181,8159,8205,8226,8172,8204,8183,8182,8171,8188,8272,29.779672622680664,False
39,8158,8175,8213,8176,8204,8199,8217,8194,8205,8176,8163,8171,8175,8265,29.787879943847656,False
40,8156,8176,8139,8170,8143,8189,8217,8181,8207,8191,8183,8177,8193,8279,29.79589033126831,False
41,8152,8181,8118,8170,8165,8185,8205,8173,8203,8195,8201,8170,8204,8287,29.80388379096985,False
42,8172,8207,8304,8187,8289,8183,8164,8217,8178,8179,8168,8193,8175,8277,29.811862230300903,False
43,8148,8168,8180,8189,8149,8169,8167,8163,8172,8168,8140,8173,8164,8272,29.819865942001343,False
44,8122,8142,8062,8161,8101,8178,8198,8122,8170,8167,8145,8137,8151,8251,29.82788848876953,False
45,8116,8147,8152,8142,8168,8200,8215,8169,8154,8170,8164,8145,8132,8219,29.83465266227722,False
46,8094,8140,8135,8146,8146,8203,8235,8176,8162,8170,8176,8147,8145,8220,29.842550039291385,False
47,8108,8159,8164,8156,8185,8211,8241,8187,8198,8167,8182,8165,8167,8251,29.85055637359619,False
48,8130,8165,8188,8150,8186,8214,8217,8199,8227,8176,8195,8178,8183,8257,29.858636140823364,False
49,8120,8165,8178,8152,8184,8189,8175,8187,8222,8184,8191,8171,8183,8237,29.86655306816101,False
50,8122,8166,8153,8170,8162,8171,8160,8168,8219,8181,8190,8174,8185,8262,29.874539375305176,False
51,8143,8170,8142,8188,8163,8184,8172,8164,8224,8178,8195,8179,8189,8288,29.88259029388428,False
52,8158,8182,8202,8194,8224,8192,8180,8184,8207,8172,8182,8181,8171,8257,29.89087176322937,False
53,8138,8157,8140,8186,8164,8175,8191,8169,8196,8169,8176,8161,8170,8247,29.89889097213745,False
54,8144,8158,8173,8176,8185,8177,8193,8170,8188,8167,8169,8163,8161,8262,29.905723333358765,False
55,8167,8177,8243,8162,8204,8189,8194,8180,8186,8163,8145,8172,8134,8238,29.91388702392578,False
