Timestamp,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,validation_event,word_label,participant_id,word,stage,attempt
23.871591806411743,8137,8281,8372,8157,8112,8195,8140,8113,8119,8158,8060,8135,8174,8174,False,sil,Validation,validation,1,2
23.871591806411743,8110,8281,8377,8180,8134,8237,8141,8134,8147,8201,8078,8144,8191,8163,False,sil,Validation,validation,1,2
23.88725161552429,8126,8274,8382,8178,8119,8242,8131,8135,8141,8193,8074,8138,8185,8152,False,sil,Validation,validation,1,2
23.88725161552429,8093,8240,8356,8136,8070,8208,8124,8097,8089,8111,8031,8094,8129,8141,False,sil,Validation,validation,1,2
23.90191340446472,8088,8294,8417,8208,8155,8249,8136,8135,8136,8183,8103,8153,8201,8143,False,sil,Validation,validation,1,2
23.91717553138733,8115,8258,8397,8160,8117,8162,8134,8107,8101,8153,8068,8122,8164,8158,False,sil,Validation,validation,1,2
23.91717553138733,8089,8261,8386,8181,8144,8145,8132,8122,8128,8173,8075,8121,8176,8153,False,sil,Validation,validation,1,2
23.932233095169067,8111,8273,8394,8193,8165,8156,8135,8137,8137,8189,8090,8127,8199,8143,False,sil,Validation,validation,1,2
23.932233095169067,8101,8223,8357,8134,8104,8111,8129,8095,8088,8130,8051,8084,8154,8128,False,sil,Validation,validation,1,2
23.948400259017944,8108,8267,8393,8200,8165,8167,8145,8131,8140,8209,8105,8138,8211,8124,False,sil,Validation,validation,1,2
23.948400259017944,8129,8245,8366,8160,8138,8127,8143,8105,8112,8173,8053,8099,8155,8127,False,sil,Validation,validation,1,2
23.96399450302124,8093,8239,8351,8167,8156,8128,8132,8106,8119,8154,8046,8087,8149,8115,False,sil,Validation,validation,1,2
23.96399450302124,8134,8254,8371,8186,8158,8163,8143,8128,8135,8179,8072,8124,8183,8123,False,sil,Validation,validation,1,2
23.97931432723999,8145,8214,8337,8129,8090,8126,8147,8099,8101,8146,8030,8093,8134,8138,False,sil,Validation,validation,1,2
23.97931432723999,8136,8275,8385,8215,8183,8189,8165,8153,8164,8234,8101,8147,8210,8145,False,sil,Validation,validation,1,2
23.994975566864014,8166,8267,8379,8187,8152,8166,8173,8132,8136,8196,8084,8134,8204,8159,False,sil,Validation,validation,1,2
23.994975566864014,8138,8254,8355,8168,8131,8152,8162,8110,8127,8177,8075,8125,8206,8152,False,sil,Validation,validation,1,2
24.010302543640137,8155,8280,8372,8200,8170,8170,8155,8133,8144,8217,8102,8157,8246,8153,False,sil,Validation,validation,1,2
24.010302543640137,8147,8231,8324,8123,8102,8109,8136,8097,8091,8130,8041,8108,8178,8155,False,sil,Validation,validation,1,2
24.025564193725582,8112,8267,8334,8167,8148,8160,8134,8126,8137,8161,8093,8143,8230,8146,False,sil,Validation,validation,1,2
24.025564193725582,8128,8250,8315,8135,8109,8132,8129,8102,8105,8138,8075,8121,8213,8147,False,sil,Validation,validation,1,2
24.041168451309204,8103,8237,8302,8119,8087,8106,8114,8087,8094,8121,8059,8110,8191,8148,False,sil,Validation,validation,1,2
24.041168451309204,8119,8286,8336,8177,8136,8150,8117,8123,8139,8169,8115,8165,8241,8157,False,sil,Validation,validation,1,2
24.05643510818481,8112,8229,8278,8103,8070,8096,8108,8081,8080,8087,8061,8109,8176,8150,False,sil,Validation,validation,1,2
24.05643510818481,8079,8250,8285,8140,8125,8142,8107,8107,8105,8124,8094,8128,8212,8134,False,sil,Validation,validation,1,2
24.07198667526245,8115,8252,8286,8129,8118,8132,8112,8098,8089,8121,8082,8124,8199,8144,False,sil,Validation,validation,1,2
24.07198667526245,8093,8225,8255,8104,8095,8096,8106,8074,8080,8097,8054,8098,8165,8140,False,sil,Validation,validation,1,2
24.08713388442993,8100,8270,8284,8165,8157,8150,8117,8118,8130,8163,8109,8144,8225,8137,False,sil,Validation,validation,1,2
24.08713388442993,8120,8236,8258,8109,8098,8102,8123,8089,8079,8100,8061,8106,8180,8148,False,sil,Validation,validation,1,2
24.10958170890808,8104,8261,8281,8162,8141,8124,8126,8115,8112,8140,8093,8138,8219,8148,False,sil,Validation,validation,1,2
24.10958170890808,8135,8269,8283,8165,8130,8126,8121,8114,8111,8142,8091,8147,8224,8148,False,sil,Validation,validation,1,2
24.10958170890808,8117,8246,8251,8130,8103,8116,8122,8088,8090,8102,8064,8118,8198,8146,False,sil,Validation,validation,1,2
24.11917471885681,8132,8295,8300,8203,8190,8187,8151,8136,8147,8187,8129,8171,8270,8157,False,sil,Validation,validation,1,2
24.134401321411133,8160,8256,8279,8148,8127,8142,8154,8107,8108,8145,8081,8132,8216,8172,False,sil,Validation,validation,1,2
24.134401321411133,8136,8271,8278,8178,8146,8164,8148,8119,8129,8169,8105,8142,8233,8163,False,sil,Validation,validation,1,2
24.15032124519348,8161,8271,8275,8182,8160,8170,8148,8120,8125,8173,8114,8141,8231,8153,False,sil,Validation,validation,1,2
24.15032124519348,8139,8214,8232,8123,8114,8122,8134,8087,8097,8114,8058,8093,8167,8143,False,sil,Validation,validation,1,2
24.166120529174805,8136,8254,8259,8180,8174,8179,8145,8131,8155,8180,8105,8141,8223,8143,False,sil,Validation,validation,1,2
24.166120529174805,8162,8226,8233,8132,8134,8151,8160,8101,8115,8145,8071,8109,8177,8156,False,sil,Validation,validation,1,2
24.18163275718689,8143,8236,8245,8159,8163,8169,8165,8117,8145,8174,8095,8129,8190,8162,False,sil,Validation,validation,1,2
24.18163275718689,8181,8254,8272,8180,8175,8180,8165,8146,8166,8205,8116,8159,8221,8174,False,sil,Validation,validation,1,2
24.1972713470459,8174,8215,8234,8124,8126,8134,8163,8118,8122,8158,8064,8115,8170,8174,False,sil,Validation,validation,1,2
24.1972713470459,8156,8257,8266,8187,8197,8190,8164,8148,8166,8226,8118,8164,8214,8169,False,sil,Validation,validation,1,2
24.21304225921631,8168,8209,8229,8128,8133,8138,8133,8109,8125,8169,8078,8129,8154,8165,False,sil,Validation,validation,1,2
24.21304225921631,8134,8197,8203,8126,8121,8129,8116,8112,8137,8157,8086,8121,8159,8154,False,sil,Validation,validation,1,2
24.228190898895264,8151,8233,8223,8165,8155,8199,8132,8145,8161,8197,8120,8154,8204,8164,False,sil,Validation,validation,1,2
24.228190898895264,8139,8180,8179,8099,8098,8216,8129,8110,8117,8131,8056,8112,8137,8166,False,sil,Validation,validation,1,2
24.243340730667114,8130,8204,8204,8159,8157,8293,8135,8149,8179,8193,8127,8167,8195,8158,False,sil,Validation,validation,1,2
24.243340730667114,8164,8187,8185,8129,8121,8249,8143,8129,8153,8166,8120,8157,8180,8170,False,sil,Validation,validation,1,2
24.259010314941406,8128,8190,8167,8123,8118,8234,8137,8112,8141,8147,8101,8151,8168,8175,False,sil,Validation,validation,1,2
24.259010314941406,8141,8230,8209,8181,8165,8257,8141,8138,8180,8202,8149,8198,8216,8187,False,sil,Validation,validation,1,2
24.274163722991943,8146,8186,8182,8132,8106,8150,8137,8109,8144,8150,8116,8158,8171,8197,False,sil,Validation,validation,1,2
24.274163722991943,8128,8255,8197,8177,8160,8151,8137,8143,8178,8195,8152,8191,8214,8191,False,sil,Validation,validation,1,2
24.28944706916809,8148,8313,8175,8137,8120,8140,8130,8118,8139,8154,8114,8166,8177,8180,False,sil,Validation,validation,1,2
24.28944706916809,8107,8351,8152,8113,8096,8138,8126,8100,8123,8123,8097,8130,8145,8159,False,sil,Validation,validation,1,2
24.30510234832764,8120,8430,8193,8169,8157,8175,8144,8143,8162,8187,8148,8170,8200,8165,False,sil,Validation,validation,1,2
24.30510234832764,8138,8427,8154,8115,8097,8116,8147,8105,8113,8129,8095,8138,8152,8179,False,sil,Validation,validation,1,2
24.32042002677917,8116,8488,8162,8174,8159,8165,8152,8129,8152,8174,8133,8164,8193,8163,False,sil,Validation,validation,1,2
24.32042002677917,8147,8491,8156,8161,8162,8164,8157,8119,8134,8157,8121,8143,8181,8162,False,sil,Validation,validation,1,2
24.33594250679016,8129,8468,8118,8125,8125,8133,8150,8092,8109,8115,8083,8111,8140,8157,False,sil,Validation,validation,1,2
24.35122418403625,8131,8524,8138,8182,8167,8193,8157,8131,8153,8182,8118,8148,8178,8143,False,sil,Validation,validation,1,2
24.35122418403625,8140,8483,8103,8111,8103,8161,8156,8102,8107,8129,8059,8088,8114,8135,False,sil,Validation,validation,1,2
24.367250442504883,8130,8503,8121,8146,8149,8193,8158,8139,8153,8176,8102,8121,8164,8143,False,sil,Validation,validation,1,2
24.367250442504883,8177,8521,8132,8161,8150,8180,8162,8157,8162,8194,8119,8145,8187,8172,False,sil,Validation,validation,1,2
24.367250442504883,8155,8497,8101,8124,8107,8134,8153,8129,8132,8145,8077,8108,8140,8169,False,sil,Validation,validation,1,2
24.38307905197144,8146,8541,8126,8176,8171,8195,8157,8161,8177,8200,8125,8154,8191,8154,False,sil,Validation,validation,1,2
24.399092435836792,8167,8517,8090,8121,8119,8162,8157,8134,8145,8152,8087,8122,8146,8161,False,sil,Validation,validation,1,2
24.399092435836792,8147,8549,8105,8159,8145,8182,8156,8150,8178,8174,8116,8132,8170,8163,False,sil,Validation,validation,1,2
24.399092435836792,8158,8545,8109,8153,8139,8169,8146,8145,8169,8166,8115,8133,8165,8163,False,sil,Validation,validation,1,2
24.414600610733032,8124,8505,8055,8091,8084,8111,8129,8109,8122,8106,8069,8101,8100,8162,False,sil,Validation,validation,1,2
24.430646181106567,8122,8601,8098,8172,8158,8165,8133,8152,8172,8187,8146,8166,8162,8168,False,sil,Validation,validation,1,2
24.430646181106567,8137,8595,8083,8124,8100,8114,8124,8104,8118,8131,8097,8121,8104,8164,False,sil,Validation,validation,1,2
24.44616270065308,8099,8596,8089,8141,8109,8120,8121,8111,8132,8130,8098,8127,8104,8153,False,sil,Validation,validation,1,2
24.44616270065308,8136,8627,8129,8181,8143,8151,8135,8150,8163,8177,8146,8184,8140,8174,False,sil,Validation,validation,1,2
24.44616270065308,8139,8594,8110,8140,8112,8115,8140,8114,8126,8140,8115,8154,8093,8181,False,sil,Validation,validation,1,2
24.462188005447388,8140,8636,8155,8219,8200,8188,8161,8145,8176,8208,8167,8195,8159,8177,False,sil,Validation,validation,1,2
24.47737216949463,8172,8587,8134,8170,8151,8159,8166,8121,8138,8171,8120,8164,8120,8180,False,sil,Validation,validation,1,2
24.47737216949463,8138,8541,8103,8142,8132,8147,8148,8118,8143,8173,8108,8147,8095,8156,False,sil,Validation,validation,1,2
24.49330425262451,8164,8555,8118,8164,8161,8184,8151,8144,8177,8216,8142,8168,8128,8152,False,sil,Validation,validation,1,2
24.49330425262451,8174,8516,8089,8115,8103,8143,8151,8120,8145,8169,8097,8130,8095,8171,False,sil,Validation,validation,1,2
24.509344339370728,8162,8548,8122,8181,8163,8188,8154,8166,8201,8242,8154,8184,8159,8178,False,sil,Validation,validation,1,2
24.509344339370728,8184,8516,8107,8143,8138,8166,8155,8146,8173,8209,8124,8166,8122,8177,False,sil,Validation,validation,1,2
24.509344339370728,8158,8493,8102,8134,8144,8174,8165,8141,8170,8194,8102,8151,8108,8173,False,sil,Validation,validation,1,2
24.524943351745605,8181,8512,8137,8180,8183,8221,8183,8182,8208,8251,8134,8191,8159,8184,False,sil,Validation,validation,1,2
24.540010690689087,8184,8457,8091,8113,8109,8167,8171,8144,8159,8183,8076,8148,8100,8193,False,sil,Validation,validation,1,2
24.540010690689087,8162,8499,8126,8179,8168,8214,8168,8164,8189,8223,8130,8195,8149,8194,False,sil,Validation,validation,1,2
24.55675768852234,8186,8484,8145,8167,8143,8184,8164,8143,8155,8191,8124,8190,8127,8202,False,sil,Validation,validation,1,2
24.55675768852234,8155,8450,8130,8142,8118,8141,8140,8124,8137,8156,8107,8168,8096,8202,False,sil,Validation,validation,1,2
24.572349548339844,8163,8487,8154,8198,8182,8182,8136,8156,8172,8215,8151,8210,8156,8198,False,sil,Validation,validation,1,2
24.572349548339844,8172,8437,8121,8134,8127,8128,8136,8111,8118,8145,8098,8161,8103,8190,False,sil,Validation,validation,1,2
24.572349548339844,8140,8438,8135,8156,8166,8157,8135,8127,8151,8172,8135,8179,8128,8179,False,sil,Validation,validation,1,2
24.58797001838684,8157,8408,8111,8123,8138,8154,8131,8118,8132,8160,8122,8159,8108,8181,False,sil,Validation,validation,1,2
24.58797001838684,8128,8376,8075,8096,8110,8128,8127,8106,8120,8132,8093,8123,8073,8166,False,sil,Validation,validation,1,2
24.603519201278687,8136,8420,8123,8168,8187,8191,8137,8155,8178,8206,8155,8174,8136,8161,False,sil,Validation,validation,1,2
24.61958932876587,8145,8369,8088,8104,8120,8199,8127,8112,8118,8149,8112,8129,8074,8173,False,sil,Validation,validation,1,2
24.61958932876587,8110,8394,8094,8138,8154,8278,8123,8132,8149,8179,8140,8148,8098,8172,False,sil,Validation,validation,1,2
24.635098457336422,8134,8402,8105,8142,8167,8272,8127,8144,8157,8182,8127,8157,8109,8171,False,sil,Validation,validation,1,2
24.635098457336422,8109,8345,8069,8097,8122,8227,8119,8110,8109,8132,8076,8112,8060,8154,False,sil,Validation,validation,1,2
24.650418519973755,8107,8386,8103,8163,8175,8269,8129,8140,8145,8202,8140,8161,8102,8147,False,sil,Validation,validation,1,2
24.650418519973755,8124,8356,8077,8106,8118,8158,8125,8099,8110,8149,8102,8128,8047,8156,False,sil,Validation,validation,1,2
24.66594648361206,8090,8355,8087,8126,8141,8125,8115,8100,8129,8151,8115,8142,8065,8145,False,sil,Validation,validation,1,2
24.66594648361206,8126,8357,8111,8143,8141,8145,8117,8105,8123,8156,8131,8160,8076,8146,False,sil,Validation,validation,1,2
24.68126320838928,8128,8320,8079,8108,8091,8111,8119,8080,8089,8107,8103,8112,8026,8148,False,sil,Validation,validation,1,2
24.68126320838928,8124,8369,8115,8182,8171,8165,8129,8129,8151,8182,8170,8150,8094,8150,False,sil,Validation,validation,1,2
24.697049856185917,8136,8322,8098,8130,8126,8125,8123,8097,8110,8135,8128,8113,8048,8151,False,sil,Validation,validation,1,2
24.697049856185917,8118,8316,8111,8158,8140,8139,8125,8105,8125,8146,8150,8127,8065,8148,False,sil,Validation,validation,1,2
24.71250987052917,8165,8364,8155,8218,8175,8174,8141,8146,8150,8185,8214,8169,8122,8175,False,sil,Validation,validation,1,2
24.71250987052917,8165,8334,8138,8171,8121,8122,8130,8114,8108,8122,8188,8137,8076,8193,False,sil,Validation,validation,1,2
24.728505849838257,8152,8362,8197,8229,8176,8156,8130,8141,8154,8186,8237,8191,8121,8186,False,sil,Validation,validation,1,2
24.728505849838257,8178,8326,8204,8193,8126,8128,8131,8116,8121,8158,8199,8159,8082,8185,False,sil,Validation,validation,1,2
24.744035005569454,8147,8312,8189,8196,8129,8135,8125,8118,8125,8155,8194,8142,8078,8170,False,sil,Validation,validation,1,2
24.744035005569454,8163,8335,8191,8231,8169,8158,8132,8142,8153,8194,8221,8174,8113,8163,False,sil,Validation,validation,1,2
24.75966167449951,8164,8290,8143,8168,8111,8103,8132,8099,8108,8132,8160,8130,8054,8165,False,sil,Validation,validation,1,2
24.75966167449951,8148,8320,8171,8223,8182,8163,8144,8128,8151,8192,8198,8167,8105,8154,False,sil,Validation,validation,1,2
24.77516007423401,8169,8279,8149,8178,8146,8141,8146,8108,8118,8156,8162,8142,8072,8146,False,sil,Validation,validation,1,2
24.77516007423401,8139,8250,8115,8142,8105,8115,8129,8103,8114,8122,8153,8118,8058,8132,False,sil,Validation,validation,1,2
24.790444135665894,8156,8284,8129,8173,8130,8141,8128,8133,8148,8173,8195,8139,8107,8131,False,sil,Validation,validation,1,2
24.790444135665894,8150,8228,8081,8103,8081,8083,8130,8084,8096,8117,8118,8080,8040,8130,False,sil,Validation,validation,1,2
24.80595350265503,8126,8256,8106,8158,8162,8126,8136,8119,8142,8164,8151,8122,8089,8120,False,sil,Validation,validation,1,2
24.80595350265503,8159,8249,8103,8137,8131,8130,8128,8116,8130,8145,8144,8117,8084,8124,False,sil,Validation,validation,1,2
24.821099758148197,8126,8214,8065,8091,8083,8152,8113,8093,8111,8118,8110,8079,8045,8114,False,sil,Validation,validation,1,2
24.821099758148197,8132,8251,8090,8129,8141,8231,8122,8130,8143,8173,8148,8112,8091,8113,False,sil,Validation,validation,1,2
24.83629465103149,8145,8218,8065,8076,8097,8194,8122,8101,8102,8108,8105,8074,8049,8124,False,sil,Validation,validation,1,2
24.83629465103149,8126,8247,8097,8139,8150,8241,8132,8132,8157,8158,8148,8109,8093,8122,False,sil,Validation,validation,1,2
24.851903200149536,8165,8239,8102,8132,8131,8201,8137,8137,8149,8156,8139,8114,8084,8131,False,sil,Validation,validation,1,2
24.851903200149536,8150,8210,8072,8093,8091,8102,8115,8120,8117,8112,8114,8097,8055,8141,False,sil,Validation,validation,1,2
24.86795234680176,8133,8261,8108,8151,8150,8144,8111,8150,8162,8175,8181,8154,8126,8145,False,sil,Validation,validation,1,2
24.86795234680176,8116,8208,8067,8082,8078,8107,8105,8091,8103,8098,8123,8094,8056,8133,False,sil,Validation,validation,1,2
24.88348865509033,8094,8214,8084,8134,8129,8124,8108,8103,8115,8114,8149,8108,8072,8121,False,sil,Validation,validation,1,2
24.88348865509033,8149,8222,8105,8158,8164,8133,8122,8123,8122,8140,8167,8130,8096,8129,False,sil,Validation,validation,1,2
24.8992018699646,8139,8177,8060,8098,8114,8095,8122,8100,8105,8107,8124,8085,8057,8113,False,sil,Validation,validation,1,2
24.8992018699646,8128,8209,8092,8149,8154,8135,8125,8134,8148,8169,8180,8127,8114,8105,False,sil,Validation,validation,1,2
24.91528964042664,8142,8166,8076,8103,8107,8094,8118,8105,8095,8114,8143,8094,8073,8118,False,sil,Validation,validation,1,2
24.91528964042664,8115,8181,8074,8133,8150,8122,8121,8121,8132,8139,8162,8103,8094,8110,False,sil,Validation,validation,1,2
24.930912256240845,8138,8189,8080,8135,8155,8132,8121,8121,8132,8150,8169,8107,8098,8101,False,sil,Validation,validation,1,2
24.930912256240845,8122,8131,8045,8065,8092,8087,8105,8079,8067,8080,8117,8059,8041,8098,False,sil,Validation,validation,1,2
24.94700407981873,8115,8182,8078,8131,8167,8146,8113,8127,8129,8150,8179,8115,8119,8102,False,sil,Validation,validation,1,2
24.94700407981873,8143,8157,8050,8080,8115,8097,8113,8107,8114,8116,8146,8090,8089,8109,False,sil,Validation,validation,1,2
24.96279525756836,8122,8141,8047,8082,8109,8105,8109,8120,8135,8138,8159,8091,8101,8106,False,sil,Validation,validation,1,2
24.96279525756836,8154,8148,8069,8109,8121,8140,8111,8144,8156,8191,8202,8117,8141,8117,False,sil,Validation,validation,1,2
24.97884202003479,8148,8106,8038,8047,8059,8080,8098,8092,8107,8124,8161,8079,8082,8116,False,sil,Validation,validation,1,2
24.97884202003479,8133,8164,8083,8109,8135,8126,8100,8122,8149,8170,8210,8138,8129,8111,False,sil,Validation,validation,1,2
24.99401021003723,8161,8157,8080,8078,8102,8106,8101,8108,8114,8134,8180,8124,8096,8129,False,sil,Validation,validation,1,2
24.99401021003723,8128,8147,8070,8076,8091,8102,8096,8105,8115,8107,8176,8112,8084,8124,False,sil,Validation,validation,1,2
25.0100519657135,8139,8172,8088,8105,8127,8127,8105,8138,8145,8128,8205,8131,8107,8118,False,sil,Validation,validation,1,2
25.0100519657135,8144,8137,8054,8048,8080,8082,8115,8121,8122,8105,8160,8090,8047,8134,False,sil,Validation,validation,1,2
25.02540898323059,8146,8183,8101,8127,8153,8148,8132,8171,8187,8213,8228,8156,8111,8147,False,sil,Validation,validation,1,2
25.02540898323059,8173,8158,8091,8097,8123,8130,8129,8144,8151,8178,8201,8143,8077,8143,False,sil,Validation,validation,1,2
