COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,account_event
55,8186,8181,7991,8166,8140,8184,8146,8191,8186,8165,8195,8192,8188,8133,26.37350535392761,sil,False
55,8186,8181,7991,8166,8140,8184,8146,8191,8186,8165,8195,8192,8188,8133,26.37397646903992,sil,False
56,8186,8198,8026,8180,8185,8151,8198,8145,8222,8209,8172,8169,8158,8163,26.381502866744995,sil,False
57,8198,8189,8009,8177,8200,8167,8187,8187,8205,8185,8180,8189,8182,8176,26.389493227005005,sil,False
58,8189,8173,8009,8163,8154,8166,8149,8189,8174,8150,8166,8176,8171,8141,26.39748978614807,sil,False
59,8190,8190,8039,8177,8149,8163,8172,8145,8194,8184,8160,8155,8147,8147,26.405503034591675,sil,False
60,8208,8210,8055,8190,8176,8193,8177,8193,8186,8189,8200,8215,8196,8176,26.413503885269165,sil,False
61,8187,8214,8046,8201,8210,8152,8178,8149,8194,8196,8164,8159,8155,8152,26.42150330543518,sil,False
62,8210,8208,8057,8208,8207,8171,8180,8157,8198,8205,8176,8179,8163,8155,26.429503202438354,sil,False
63,8199,8191,8062,8194,8189,8171,8167,8178,8172,8182,8187,8208,8190,8164,26.437524557113647,sil,False
64,8170,8186,8053,8187,8179,8147,8149,8143,8167,8165,8155,8148,8147,8140,26.44458198547364,sil,False
65,8203,8193,8061,8188,8162,8182,8134,8179,8165,8162,8179,8194,8173,8142,26.45266914367676,sil,False
66,8189,8192,8058,8195,8184,8152,8153,8155,8176,8186,8168,8177,8169,8154,26.460740566253666,sil,False
67,8183,8187,8051,8187,8182,8170,8138,8177,8173,8180,8179,8162,8168,8144,26.46873164176941,sil,False
68,8190,8188,8058,8169,8162,8182,8140,8186,8192,8193,8184,8177,8171,8137,26.47650456428528,sil,False
69,8165,8175,8056,8160,8176,8147,8180,8140,8226,8216,8159,8148,8145,8143,26.48449182510376,sil,False
70,8156,8153,8039,8140,8159,8174,8151,8195,8184,8158,8185,8182,8179,8121,26.492491722106934,sil,False
71,8141,8169,8045,8146,8163,8156,8167,8167,8188,8164,8165,8155,8157,8108,26.500503540039062,sil,False
72,8165,8185,8077,8160,8176,8169,8198,8164,8210,8191,8168,8168,8163,8144,26.50849962234497,sil,False
73,8170,8166,8083,8151,8154,8180,8162,8195,8180,8150,8174,8191,8184,8133,26.51550769805908,sil,False
74,8146,8164,8075,8158,8158,8151,8148,8137,8179,8152,8146,8137,8139,8112,26.52350378036499,sil,False
75,8166,8168,8087,8154,8161,8180,8125,8170,8146,8140,8181,8189,8179,8131,26.53160572052002,sil,False
76,8147,8157,8081,8140,8147,8154,8090,8157,8112,8130,8160,8159,8165,8104,26.53950333595276,sil,False
77,8149,8159,8080,8148,8123,8158,8080,8143,8119,8152,8156,8134,8140,8092,26.54746723175049,sil,False
78,8180,8180,8104,8161,8132,8178,8099,8180,8134,8159,8197,8204,8184,8133,26.55550479888916,sil,False
79,8165,8195,8113,8176,8191,8145,8120,8151,8174,8174,8171,8165,8160,8139,26.5637001991272,sil,False
80,8164,8177,8101,8159,8176,8179,8096,8187,8163,8172,8176,8172,8169,8120,26.57169938087464,sil,False
81,8139,8154,8078,8130,8134,8165,8105,8163,8132,8161,8163,8161,8162,8107,26.57874369621277,account,True
82,8131,8160,8077,8131,8138,8156,8119,8147,8142,8137,8157,8145,8153,8106,26.58635902404785,account,True
83,8150,8171,8087,8132,8132,8179,8109,8188,8148,8127,8177,8188,8178,8105,26.59435248374939,account,True
84,8143,8176,8092,8138,8142,8142,8142,8147,8157,8168,8155,8154,8150,8117,26.60250353813172,account,True
85,8163,8173,8105,8139,8145,8165,8125,8185,8140,8154,8177,8182,8176,8129,26.61050319671631,account,True
86,8154,8170,8101,8136,8144,8164,8110,8172,8128,8136,8172,8172,8165,8109,26.61845231056213,account,True
87,8150,8175,8098,8150,8147,8159,8144,8142,8134,8153,8163,8151,8145,8119,26.626765489578247,account,True
88,8168,8170,8102,8141,8132,8184,8124,8197,8112,8122,8176,8194,8183,8122,26.634763479232788,account,True
89,8145,8162,8096,8133,8153,8160,8113,8146,8119,8123,8146,8144,8144,8097,26.64150357246399,account,True
90,8171,8164,8109,8143,8146,8187,8133,8159,8131,8150,8186,8183,8169,8131,26.649503707885746,account,True
91,8165,8160,8115,8138,8141,8173,8124,8183,8130,8140,8184,8198,8185,8135,26.65746688842773,account,True
92,8127,8151,8105,8126,8175,8150,8087,8148,8129,8127,8143,8139,8144,8084,26.66561722755432,account,True
93,8133,8136,8101,8106,8152,8181,8079,8177,8120,8125,8177,8182,8177,8073,26.673619985580444,account,True
94,8112,8127,8091,8100,8128,8153,8125,8155,8142,8144,8158,8145,8156,8075,26.68164157867432,account,True
95,8119,8126,8094,8097,8140,8175,8124,8176,8134,8121,8157,8143,8152,8060,26.68864488601685,account,True
96,8122,8132,8095,8099,8166,8177,8116,8174,8123,8104,8169,8169,8167,8058,26.69746732711792,account,True
97,8114,8142,8070,8111,8164,8155,8138,8138,8147,8144,8160,8142,8155,8079,26.704504013061523,account,True
98,8132,8134,8054,8099,8134,8191,8100,8186,8113,8136,8179,8176,8183,8072,26.71250367164612,account,True
99,8126,8142,8080,8106,8143,8154,8093,8141,8106,8137,8165,8151,8157,8073,26.72103071212769,account,True
100,8151,8161,8124,8124,8127,8159,8105,8155,8124,8148,8188,8174,8175,8122,26.72802686691284,account,True
101,8157,8158,8133,8124,8100,8179,8092,8188,8121,8147,8186,8195,8190,8120,26.73602867126465,account,True
102,8138,8163,8126,8137,8118,8156,8119,8126,8141,8167,8152,8144,8143,8099,26.744027137756348,account,True
102,8138,8163,8126,8137,8118,8156,8119,8126,8141,8167,8152,8144,8143,8099,26.74502754211425,account,True
103,8153,8157,8110,8123,8134,8181,8113,8171,8109,8126,8184,8186,8184,8105,26.75103116035461,account,True
104,8133,8135,8083,8099,8157,8163,8088,8164,8107,8112,8160,8149,8168,8081,26.75950503349304,account,True
105,8145,8136,8095,8109,8153,8176,8095,8154,8164,8154,8165,8146,8154,8082,26.767460346221924,account,True
106,8160,8152,8109,8122,8131,8183,8121,8182,8188,8168,8191,8194,8191,8110,26.77547407150269,account,True
107,8132,8155,8093,8130,8149,8146,8143,8149,8185,8169,8158,8139,8159,8105,26.783504247665405,account,True
108,8146,8141,8082,8112,8128,8184,8126,8183,8159,8140,8174,8169,8169,8094,26.79138708114624,account,True
109,8127,8131,8069,8092,8120,8166,8125,8153,8144,8119,8155,8157,8152,8082,26.799406051635746,account,True
110,8126,8137,8073,8104,8161,8160,8127,8142,8130,8120,8157,8150,8152,8093,26.807462215423584,account,True
111,8161,8150,8099,8117,8150,8182,8119,8192,8127,8130,8201,8208,8198,8121,26.815501928329468,account,True
112,8148,8155,8106,8126,8131,8152,8113,8154,8147,8149,8170,8158,8161,8119,26.823498249053955,account,True
113,8154,8147,8097,8121,8125,8182,8066,8175,8117,8116,8167,8169,8167,8094,26.830503940582275,account,True
114,8145,8138,8089,8115,8130,8165,8077,8154,8107,8108,8166,8172,8164,8084,26.83850407600403,account,True
115,8137,8132,8092,8107,8125,8148,8118,8146,8114,8120,8173,8156,8163,8106,26.846503734588623,account,True
116,8140,8121,8089,8090,8102,8176,8079,8204,8094,8081,8181,8184,8194,8090,26.854504108428955,account,True
117,8125,8124,8085,8109,8120,8161,8071,8151,8145,8101,8142,8136,8145,8057,26.86264133453369,account,True
118,8153,8139,8099,8125,8138,8195,8111,8167,8181,8135,8176,8177,8166,8087,26.87064099311829,account,True
119,8149,8146,8110,8125,8161,8174,8147,8178,8167,8140,8178,8187,8175,8109,26.878639698028564,account,True
119,8149,8146,8110,8125,8161,8174,8147,8178,8167,8140,8178,8187,8175,8109,26.878745317459103,account,True
120,8146,8153,8115,8141,8175,8156,8161,8156,8185,8156,8155,8150,8148,8104,26.885751008987427,account,True
120,8146,8153,8115,8141,8175,8156,8161,8156,8185,8156,8155,8150,8148,8104,26.88675355911255,account,True
121,8171,8159,8117,8139,8142,8190,8145,8188,8192,8158,8187,8197,8183,8099,26.89475107192993,account,True
122,8144,8161,8112,8138,8148,8150,8154,8142,8196,8166,8171,8157,8155,8097,26.90175437927246,account,True
123,8149,8159,8121,8144,8162,8162,8130,8176,8164,8140,8182,8177,8176,8113,26.90972590446472,account,True
124,8157,8164,8122,8148,8168,8166,8092,8188,8131,8122,8176,8194,8185,8109,26.91785454750061,account,True
125,8148,8173,8116,8161,8177,8159,8092,8139,8139,8132,8151,8143,8136,8088,26.925540685653687,account,True
126,8163,8172,8123,8164,8151,8199,8086,8175,8145,8113,8181,8187,8167,8086,26.933571815490723,account,True
127,8162,8185,8131,8171,8156,8168,8120,8135,8190,8152,8166,8171,8156,8106,26.94098162651062,account,True
240,8187,8189,8139,8175,8162,8175,8131,8152,8203,8179,8179,8184,8163,8139,26.94996976852417,account,True
0,8173,8162,8125,8161,8152,8174,8112,8180,8176,8156,8183,8194,8176,8126,26.95746803283692,account,True
1,8134,8148,8096,8149,8165,8141,8127,8152,8181,8154,8156,8136,8152,8092,26.96550393104553,account,True
2,8152,8152,8084,8139,8149,8172,8120,8207,8171,8129,8179,8169,8181,8077,26.972503185272217,account,True
3,8139,8154,8086,8146,8143,8160,8144,8161,8177,8131,8157,8146,8144,8061,26.980514526367188,account,True
4,8141,8155,8109,8149,8147,8173,8159,8144,8167,8134,8170,8160,8151,8074,26.98853087425232,account,True
5,8161,8161,8133,8154,8150,8174,8125,8182,8148,8123,8189,8201,8192,8090,26.996530771255493,account,True
6,8170,8192,8151,8199,8173,8142,8132,8144,8194,8169,8166,8166,8158,8109,27.00450348854065,account,True
7,8206,8213,8161,8217,8174,8178,8136,8175,8207,8197,8199,8223,8187,8145,27.01250481605529,account,True
8,8192,8212,8150,8207,8193,8155,8131,8167,8189,8202,8182,8202,8177,8146,27.02050304412841,account,True
9,8194,8212,8152,8219,8193,8160,8129,8167,8182,8198,8168,8176,8157,8137,27.02746725082397,account,True
10,8206,8198,8149,8211,8160,8179,8129,8182,8173,8164,8184,8213,8174,8130,27.03556776046753,account,True
11,8171,8180,8125,8196,8169,8147,8133,8134,8171,8148,8160,8165,8149,8115,27.04348921775818,account,True
12,8174,8176,8121,8185,8159,8185,8111,8178,8156,8139,8174,8186,8172,8102,27.05149221420288,account,True
13,8159,8173,8106,8172,8157,8169,8142,8155,8179,8155,8156,8173,8155,8086,27.05950355529785,account,True
14,8149,8154,8079,8152,8173,8153,8175,8147,8189,8152,8159,8153,8155,8084,27.06746792793274,account,True
15,8143,8133,8072,8127,8148,8175,8146,8202,8152,8121,8179,8183,8188,8060,27.075505018234253,account,True
16,8111,8135,8075,8125,8134,8152,8144,8142,8159,8143,8136,8137,8134,8035,27.08306813240052,account,True
17,8136,8137,8081,8114,8118,8179,8122,8167,8131,8123,8162,8178,8161,8053,27.09206342697144,account,True
18,8140,8142,8087,8114,8112,8162,8098,8170,8102,8097,8170,8183,8175,8057,27.09907579421997,sil,False
18,8140,8142,8087,8114,8112,8162,8098,8170,8102,8097,8170,8183,8175,8057,27.100087881088257,sil,False
19,8136,8161,8100,8143,8135,8152,8099,8134,8126,8120,8162,8155,8142,8061,27.106436729431152,sil,False
20,8145,8159,8096,8136,8123,8176,8077,8180,8117,8105,8183,8203,8172,8071,27.11496043205261,sil,False
21,8121,8148,8080,8123,8093,8139,8074,8146,8106,8098,8142,8149,8146,8053,27.122503519058228,sil,False
22,8141,8143,8087,8122,8071,8164,8063,8155,8087,8080,8155,8166,8160,8052,27.130452632904053,sil,False
23,8138,8136,8090,8115,8083,8164,8060,8166,8078,8064,8160,8182,8172,8055,27.13850331306457,sil,False
24,8110,8126,8077,8103,8080,8149,8078,8156,8110,8089,8135,8132,8141,8042,27.14650058746338,sil,False
25,8107,8113,8067,8076,8039,8182,8081,8185,8115,8086,8154,8163,8165,8027,27.15449380874633,sil,False
26,8075,8105,8051,8072,8052,8150,8101,8138,8105,8065,8138,8126,8145,8009,27.16149926185608,sil,False
27,8085,8100,8045,8076,8066,8166,8090,8175,8082,8041,8152,8135,8159,7993,27.16950345039368,sil,False
28,8104,8113,8059,8077,8065,8169,8097,8179,8096,8065,8161,8162,8172,7996,27.177467346191406,sil,False
29,8121,8146,8093,8110,8091,8144,8147,8129,8141,8114,8161,8151,8157,8048,27.18550395965576,sil,False
30,8155,8163,8128,8135,8089,8176,8131,8193,8122,8094,8189,8206,8190,8077,27.19353199005127,sil,False
31,8137,8171,8132,8145,8106,8153,8117,8159,8111,8100,8156,8167,8153,8061,27.20154905319214,sil,False
32,8151,8178,8133,8149,8119,8168,8111,8156,8110,8122,8169,8173,8167,8095,27.210071563720703,sil,False
33,8165,8178,8132,8150,8110,8177,8095,8185,8108,8121,8176,8195,8187,8110,27.217466831207275,sil,False
34,8154,8188,8134,8167,8126,8151,8106,8134,8130,8139,8147,8148,8134,8096,27.22550368309021,sil,False
35,8171,8188,8139,8160,8133,8177,8099,8172,8111,8128,8185,8195,8177,8105,27.232503414154053,sil,False
36,8145,8177,8122,8139,8135,8149,8107,8161,8114,8128,8158,8156,8166,8078,27.240504026412964,sil,False
37,8144,8177,8113,8132,8121,8161,8131,8160,8153,8143,8150,8140,8147,8066,27.24850344657898,sil,False
38,8150,8174,8113,8117,8118,8173,8151,8186,8163,8134,8175,8184,8179,8084,27.256526231765747,sil,False
39,8119,8171,8105,8113,8142,8144,8160,8156,8163,8126,8144,8127,8153,8066,27.264525651931763,sil,False
40,8138,8181,8110,8120,8119,8187,8146,8190,8154,8111,8163,8152,8169,8049,27.272607803344727,sil,False
41,8131,8188,8114,8127,8122,8166,8169,8155,8164,8135,8168,8154,8162,8062,27.28061366081237,sil,False
42,8134,8192,8124,8138,8147,8154,8169,8159,8156,8147,8176,8155,8169,8086,27.288504123687744,sil,False
43,8159,8204,8135,8149,8134,8173,8138,8197,8129,8121,8180,8187,8189,8086,27.29550290107727,sil,False
44,8154,8211,8139,8161,8142,8144,8154,8132,8145,8134,8151,8143,8149,8093,27.30363893508911,sil,False
45,8169,8202,8150,8155,8145,8174,8134,8175,8124,8136,8187,8181,8193,8111,27.311171293258667,sil,False
46,8158,8211,8150,8163,8151,8168,8121,8177,8117,8155,8169,8162,8180,8092,27.319504022598267,sil,False
47,8164,8229,8148,8183,8163,8167,8139,8137,8144,8170,8149,8136,8140,8088,27.32724452018737,sil,False
48,8168,8199,8139,8152,8144,8182,8115,8169,8119,8114,8180,8186,8177,8091,27.33546233177185,sil,False
49,8124,8168,8119,8131,8136,8143,8110,8150,8121,8099,8153,8131,8154,8062,27.34347009658813,sil,False
50,8134,8177,8118,8135,8125,8179,8119,8191,8147,8115,8164,8146,8168,8050,27.35150504112244,sil,False
51,8140,8193,8122,8141,8136,8172,8160,8173,8182,8140,8169,8161,8167,8059,27.3584988117218,sil,False
52,8138,8193,8125,8150,8161,8143,8190,8144,8197,8156,8168,8143,8149,8083,27.36650347709656,sil,False
53,8153,8174,8126,8144,8140,8172,8140,8204,8156,8126,8183,8180,8186,8080,27.3745231628418,sil,False
54,8138,8181,8130,8158,8129,8161,8138,8159,8162,8138,8144,8132,8149,8061,27.38252353668213,sil,False
55,8159,8194,8142,8162,8123,8181,8156,8164,8155,8139,8171,8159,8161,8085,27.39056134223938,sil,False
56,8158,8182,8137,8144,8129,8158,8135,8179,8109,8122,8180,8172,8179,8092,27.398503303527832,sil,False
57,8149,8186,8138,8156,8145,8145,8127,8145,8108,8150,8156,8126,8152,8076,27.406503677368164,sil,False
58,8171,8200,8153,8166,8135,8190,8131,8173,8119,8154,8187,8180,8184,8088,27.414504289627075,sil,False
59,8151,8199,8152,8174,8162,8148,8148,8143,8140,8150,8171,8154,8167,8101,27.422584056854248,sil,False
60,8160,8199,8157,8181,8159,8161,8132,8180,8144,8144,8175,8155,8169,8096,27.429579973220825,sil,False
61,8159,8198,8158,8167,8124,8180,8137,8187,8154,8150,8171,8163,8167,8082,27.437114238739014,sil,False
61,8159,8198,8158,8167,8124,8180,8137,8187,8154,8150,8171,8163,8167,8082,27.43801975250244,sil,False
62,8129,8177,8141,8152,8136,8155,8160,8134,8164,8147,8145,8116,8142,8081,27.44602036476136,sil,False
63,8149,8159,8130,8143,8130,8183,8135,8198,8125,8102,8172,8161,8185,8064,27.454046964645386,sil,False
64,8151,8178,8129,8153,8128,8159,8161,8168,8149,8137,8157,8147,8157,8051,27.46106338500977,sil,False
64,8151,8178,8129,8153,8128,8159,8161,8168,8149,8137,8157,8147,8157,8051,27.46205711364746,sil,False
65,8160,8192,8142,8155,8132,8167,8188,8156,8166,8170,8177,8162,8162,8090,27.469063758850098,sil,False
65,8160,8192,8142,8155,8132,8167,8188,8156,8166,8170,8177,8162,8162,8090,27.470060348510746,sil,False
66,8158,8179,8145,8143,8125,8171,8155,8189,8122,8137,8187,8181,8195,8094,27.47746706008911,sil,False
67,8154,8189,8150,8157,8136,8146,8156,8153,8137,8162,8156,8136,8159,8086,27.485142707824707,sil,False
68,8190,8205,8172,8170,8140,8182,8171,8186,8150,8182,8194,8202,8194,8132,27.49214267730713,sil,False
69,8170,8203,8177,8186,8153,8155,8172,8162,8130,8162,8173,8172,8170,8133,27.50050401687622,sil,False
70,8169,8202,8176,8198,8151,8160,8156,8153,8116,8144,8161,8141,8140,8104,27.5082483291626,sil,False
71,8182,8201,8183,8184,8141,8173,8151,8174,8124,8154,8187,8187,8178,8109,27.51650381088257,sil,False
72,8159,8194,8179,8186,8172,8138,8169,8140,8156,8188,8168,8148,8160,8112,27.5245258808136,sil,False
73,8170,8190,8165,8185,8161,8175,8148,8186,8154,8170,8188,8171,8174,8092,27.5325255393982,sil,False
74,8145,8180,8145,8160,8135,8162,8169,8164,8150,8155,8169,8151,8158,8073,27.540748357772827,sil,False
75,8126,8155,8140,8138,8128,8153,8196,8157,8129,8145,8152,8124,8158,8069,27.548502922058105,sil,False
76,8133,8143,8144,8130,8105,8169,8160,8204,8107,8121,8163,8156,8180,8040,27.55552339553833,sil,False
77,8122,8160,8145,8145,8107,8147,8172,8144,8150,8155,8144,8121,8130,8039,27.563522577285767,sil,False
78,8152,8164,8152,8140,8114,8178,8177,8175,8131,8147,8178,8171,8173,8086,27.57120633125305,sil,False
79,8150,8165,8150,8136,8126,8158,8159,8178,8104,8133,8165,8172,8183,8079,27.579503774642944,sil,False
80,8147,8178,8149,8150,8120,8151,8161,8144,8139,8171,8152,8138,8146,8066,27.587466955184937,sil,False
81,8159,8163,8153,8130,8091,8185,8142,8177,8104,8145,8181,8178,8178,8083,27.59550404548645,sil,False
82,8126,8149,8153,8125,8105,8150,8109,8144,8054,8096,8143,8126,8150,8068,27.603503704071045,sil,False
83,8142,8164,8172,8146,8102,8172,8084,8173,8067,8104,8166,8155,8163,8065,27.61161780357361,sil,False
84,8156,8175,8178,8158,8116,8164,8116,8167,8112,8159,8185,8180,8174,8087,27.61861681938172,sil,False
85,8146,8171,8160,8161,8136,8147,8135,8144,8103,8160,8159,8138,8151,8078,27.626654386520386,sil,False
86,8143,8156,8145,8148,8095,8183,8112,8193,8068,8112,8169,8166,8171,8039,27.63450407981873,sil,False
87,8122,8153,8139,8140,8102,8153,8163,8136,8114,8145,8157,8133,8143,8041,27.64250349998474,sil,False
88,8146,8157,8151,8125,8124,8161,8193,8165,8122,8153,8180,8159,8178,8083,27.65050411224365,sil,False
89,8138,8158,8143,8118,8106,8164,8163,8198,8091,8120,8170,8162,8185,8063,27.65858101844788,sil,False
90,8111,8163,8115,8134,8102,8158,8153,8140,8096,8139,8143,8107,8135,8036,27.66652989387512,sil,False
91,8134,8162,8103,8120,8099,8184,8141,8174,8071,8134,8178,8163,8179,8057,27.67444372177124,sil,False
92,8132,8170,8110,8116,8104,8144,8150,8158,8074,8133,8151,8146,8163,8069,27.682499408721924,sil,False
93,8152,8186,8134,8149,8103,8173,8147,8161,8094,8146,8164,8159,8159,8085,27.68949294090271,sil,False
94,8159,8188,8143,8165,8118,8179,8144,8164,8091,8153,8188,8187,8184,8098,27.69746851921081,sil,False
95,8150,8194,8140,8169,8150,8138,8160,8141,8094,8164,8162,8147,8159,8093,27.70550298690796,sil,False
96,8172,8193,8140,8166,8132,8177,8131,8196,8078,8137,8175,8181,8177,8079,27.71350407600403,sil,False
97,8143,8172,8127,8154,8116,8155,8130,8147,8082,8141,8153,8143,8152,8062,27.721493005752563,sil,False
98,8132,8154,8118,8125,8100,8153,8156,8149,8086,8152,8155,8133,8162,8067,27.72949314117432,sil,False
99,8134,8154,8111,8106,8095,8171,8168,8190,8095,8140,8163,8151,8176,8049,27.73749136924744,sil,False
100,8115,8149,8104,8117,8123,8157,8198,8134,8134,8148,8142,8099,8134,8035,27.745503664016724,sil,False
101,8125,8123,8102,8096,8101,8181,8189,8173,8103,8129,8172,8145,8179,8048,27.75251841545105,sil,False
102,8105,8125,8092,8075,8092,8149,8173,8168,8082,8139,8152,8125,8167,8029,27.76051115989685,sil,False
103,8118,8146,8105,8096,8110,8158,8182,8160,8114,8164,8161,8120,8150,8041,27.768510818481445,sil,False
104,8135,8140,8119,8105,8110,8178,8183,8188,8113,8149,8190,8175,8185,8072,27.77651047706604,sil,False
105,8109,8142,8115,8108,8133,8145,8179,8153,8104,8160,8149,8123,8152,8063,27.7845106124878,sil,False
106,8137,8162,8124,8113,8136,8185,8159,8182,8093,8166,8167,8149,8170,8063,27.792511224746704,sil,False
107,8138,8162,8131,8109,8128,8172,8171,8151,8098,8167,8161,8149,8161,8072,27.800503492355347,sil,False
108,8127,8158,8130,8102,8135,8162,8162,8148,8101,8149,8157,8133,8151,8068,27.80880331993103,sil,False
109,8135,8161,8127,8099,8134,8185,8140,8195,8093,8140,8176,8161,8182,8051,27.815340757369995,sil,False
110,8119,8151,8118,8100,8143,8151,8191,8133,8125,8203,8149,8114,8148,8052,27.82350492477417,sil,False
111,8129,8135,8115,8071,8131,8172,8205,8172,8126,8210,8171,8154,8177,8068,27.831504583358765,sil,False
112,8105,8135,8102,8051,8141,8163,8195,8191,8124,8174,8157,8141,8175,8050,27.839503526687626,sil,False
113,8093,8130,8092,8064,8161,8158,8206,8174,8145,8164,8135,8091,8149,8034,27.84795117378235,sil,False
114,8120,8127,8103,8065,8128,8190,8199,8205,8147,8157,8161,8144,8183,8037,27.855132341384888,sil,False
115,8113,8155,8112,8079,8127,8159,8215,8140,8174,8200,8146,8123,8152,8046,27.86313557624817,sil,False
