COUNTER,F3, FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,goodbye_event
92,8149,8168,8161,8140,8192,8148,8177,8182,8188,8198,8213,8178,8207,8280,26.854701280593872,False
93,8182,8188,8246,8155,8248,8163,8189,8207,8192,8214,8216,8199,8219,8300,26.862384796142575,False
94,8178,8176,8155,8175,8170,8162,8218,8185,8222,8236,8221,8176,8237,8310,26.870491981506348,False
95,8181,8190,8154,8181,8191,8157,8203,8177,8228,8227,8211,8176,8215,8290,26.878580808639526,False
96,8184,8185,8182,8174,8195,8151,8176,8166,8191,8206,8193,8174,8184,8274,26.88640809059143,False
97,8165,8170,8153,8166,8166,8148,8183,8156,8169,8198,8185,8159,8184,8282,26.894421339035038,False
98,8167,8177,8167,8171,8187,8144,8198,8173,8181,8203,8192,8168,8199,8284,26.90144109725952,False
99,8164,8168,8148,8161,8198,8127,8188,8161,8176,8199,8184,8161,8193,8272,26.909442901611328,False
100,8159,8170,8179,8129,8218,8108,8158,8156,8141,8177,8144,8161,8153,8264,26.917540073394772,False
101,8152,8167,8163,8127,8167,8103,8163,8160,8147,8182,8144,8159,8155,8273,26.92548131942749,False
102,8156,8180,8152,8163,8178,8111,8168,8170,8164,8197,8164,8157,8177,8270,26.93334364891052,False
103,8165,8189,8188,8174,8214,8120,8150,8176,8144,8189,8155,8165,8166,8261,26.941360235214237,False
104,8144,8169,8130,8150,8164,8129,8158,8161,8148,8189,8155,8158,8170,8276,26.949344158172607,False
105,8153,8189,8193,8139,8216,8141,8173,8198,8168,8196,8156,8183,8187,8292,26.95742440223694,False
106,8163,8177,8207,8144,8201,8143,8183,8204,8176,8215,8164,8187,8199,8299,26.965503215789795,False
107,8167,8161,8147,8161,8174,8145,8188,8174,8182,8231,8187,8176,8208,8306,26.97259759902954,False
108,8216,8203,8236,8186,8244,8168,8199,8207,8189,8233,8212,8216,8220,8325,26.98060512542725,False
109,8225,8201,8200,8195,8197,8183,8230,8210,8214,8253,8232,8214,8252,8339,26.98850679397583,False
110,8209,8204,8170,8202,8207,8195,8239,8195,8231,8265,8234,8204,8256,8336,26.996596336364743,False
111,8196,8216,8193,8214,8232,8205,8227,8181,8221,8250,8229,8204,8235,8326,27.004616737365723,False
112,8177,8196,8154,8199,8203,8195,8213,8151,8192,8237,8205,8186,8226,8307,27.01258492469788,False
113,8178,8188,8180,8172,8222,8174,8197,8155,8177,8235,8175,8185,8220,8295,27.02058696746826,False
114,8166,8182,8163,8162,8210,8164,8203,8162,8195,8239,8169,8165,8206,8295,27.02860379219055,False
115,8144,8180,8152,8147,8208,8171,8204,8176,8200,8231,8150,8149,8190,8278,27.035420894622803,False
116,8119,8152,8114,8133,8164,8159,8187,8179,8196,8227,8147,8149,8200,8262,27.04362535476685,False
117,8117,8157,8127,8147,8183,8149,8179,8188,8208,8234,8166,8164,8216,8270,27.05159068107605,False
118,8149,8199,8240,8157,8271,8175,8194,8221,8215,8237,8156,8184,8207,8284,27.05959272384644,False
119,8140,8171,8169,8145,8209,8203,8230,8205,8227,8242,8165,8162,8220,8297,27.06758689880371,False
120,8146,8168,8121,8155,8176,8214,8252,8186,8229,8245,8203,8171,8247,8313,27.0756471157074,False
121,8192,8203,8180,8182,8201,8211,8240,8171,8212,8244,8202,8201,8260,8330,27.08361959457397,False
122,8205,8206,8179,8186,8197,8202,8210,8145,8183,8236,8170,8189,8251,8328,27.091618061065677,False
123,8212,8212,8205,8186,8211,8203,8191,8141,8158,8226,8166,8195,8226,8321,27.099450826644897,False
124,8216,8204,8188,8192,8186,8203,8194,8128,8166,8227,8191,8199,8226,8329,27.10663771629333,False
125,8199,8196,8181,8187,8200,8203,8194,8145,8180,8215,8171,8182,8217,8314,27.114570140838623,False
126,8183,8186,8178,8186,8189,8211,8193,8171,8179,8200,8135,8164,8180,8285,27.122621059417725,False
127,8177,8177,8136,8184,8150,8202,8192,8159,8184,8204,8142,8157,8169,8289,27.13058114051819,False
237,8185,8192,8180,8168,8195,8182,8178,8176,8184,8201,8145,8168,8175,8294,27.1384174823761,False
0,8161,8171,8147,8153,8170,8173,8175,8176,8167,8189,8128,8144,8170,8272,27.14655923843384,False
1,8138,8164,8148,8152,8190,8167,8161,8166,8131,8178,8125,8141,8159,8256,27.15465521812439,False
2,8133,8172,8215,8145,8240,8155,8150,8183,8123,8181,8145,8170,8167,8262,27.162379026412964,False
3,8100,8140,8136,8141,8185,8152,8172,8175,8162,8205,8154,8153,8193,8263,27.16963195800781,False
4,8107,8146,8149,8165,8199,8160,8176,8177,8175,8212,8148,8154,8196,8254,27.17759656906128,False
5,8148,8162,8185,8175,8197,8159,8168,8175,8168,8214,8171,8168,8205,8274,27.185704231262207,False
6,8176,8173,8181,8164,8203,8161,8170,8164,8171,8223,8199,8174,8224,8301,27.19359397888184,False
7,8193,8185,8213,8180,8218,8174,8171,8167,8173,8222,8208,8184,8233,8305,27.20165014266968,False
8,8188,8175,8166,8194,8172,8179,8180,8155,8187,8225,8207,8166,8242,8308,27.209603548049927,False
9,8191,8180,8182,8180,8207,8187,8177,8164,8192,8227,8186,8171,8238,8313,27.21764612197876,False
10,8174,8162,8175,8163,8190,8194,8175,8175,8198,8235,8194,8186,8243,8318,27.225615739822388,False
11,8161,8157,8148,8172,8176,8205,8195,8190,8227,8250,8224,8188,8260,8327,27.232657194137573,False
12,8192,8174,8190,8180,8208,8225,8216,8220,8256,8262,8219,8199,8269,8340,27.24056386947632,False
13,8188,8150,8146,8161,8179,8217,8226,8212,8271,8265,8204,8182,8274,8335,27.24860954284668,False
14,8173,8153,8184,8144,8236,8187,8216,8219,8241,8235,8174,8175,8244,8309,27.25644326210022,False
15,8156,8136,8199,8120,8218,8172,8205,8202,8186,8203,8131,8162,8199,8293,27.264482021331787,False
16,8110,8098,8117,8101,8140,8168,8190,8142,8154,8194,8111,8136,8175,8277,27.27258324623108,False
17,8097,8106,8125,8112,8159,8157,8167,8135,8141,8191,8123,8147,8175,8258,27.280649185180664,False
18,8101,8109,8121,8119,8154,8142,8153,8137,8125,8187,8134,8143,8181,8249,27.28848338127136,False
19,8126,8132,8174,8120,8198,8147,8138,8140,8106,8175,8124,8146,8153,8238,27.29652500152588,False
20,8167,8167,8216,8156,8216,8166,8146,8144,8122,8180,8139,8171,8151,8254,27.30361104011536,False
21,8183,8188,8178,8200,8191,8181,8179,8152,8154,8195,8177,8191,8199,8294,27.311726808547974,False
22,8183,8214,8202,8206,8221,8193,8187,8189,8166,8211,8209,8213,8235,8321,27.31960129737854,False
23,8184,8222,8177,8224,8216,8206,8180,8192,8186,8242,8248,8209,8274,8348,27.32764720916748,False
24,8235,8256,8202,8256,8250,8225,8178,8196,8212,8267,8272,8227,8315,8379,27.335603713989254,False
25,8273,8272,8206,8263,8216,8243,8195,8196,8233,8284,8278,8240,8340,8397,27.34362530708313,False
26,8255,8257,8167,8256,8186,8248,8209,8187,8242,8293,8271,8224,8345,8402,27.351613521575928,False
27,8246,8243,8255,8226,8266,8229,8195,8214,8221,8267,8239,8232,8313,8387,27.359644651412964,False
28,8206,8186,8197,8166,8205,8184,8188,8191,8205,8234,8205,8200,8268,8347,27.366564512252808,False
29,8148,8160,8095,8126,8146,8155,8187,8162,8194,8213,8160,8153,8223,8303,27.3746235370636,False
30,8125,8159,8113,8127,8171,8152,8180,8178,8172,8199,8125,8143,8186,8271,27.382567644119263,False
31,8127,8138,8132,8118,8178,8144,8172,8171,8146,8180,8106,8137,8148,8242,27.390548706054688,False
32,8152,8148,8171,8110,8197,8138,8154,8161,8123,8158,8092,8145,8116,8223,27.39847207069397,False
33,8161,8170,8149,8131,8180,8142,8140,8148,8125,8168,8122,8156,8140,8240,27.406651496887207,False
34,8162,8202,8179,8160,8214,8153,8134,8161,8131,8187,8159,8177,8178,8259,27.41437721252441,False
35,8154,8200,8197,8182,8194,8152,8144,8180,8140,8196,8165,8181,8187,8265,27.42260503768921,False
36,8130,8181,8143,8182,8165,8153,8162,8177,8171,8216,8182,8181,8208,8290,27.430614233016968,False
37,8146,8225,8236,8187,8269,8175,8161,8210,8186,8233,8221,8232,8254,8330,27.43768882751465,False
38,8173,8240,8224,8219,8222,8179,8179,8196,8200,8251,8265,8229,8301,8357,27.445587396621704,False
39,8215,8231,8155,8242,8160,8166,8188,8158,8208,8261,8266,8195,8304,8359,27.453643798828125,False
40,8271,8247,8230,8238,8220,8167,8161,8169,8192,8246,8229,8214,8275,8359,27.461486101150516,False
41,8259,8236,8199,8229,8186,8172,8162,8158,8194,8241,8217,8203,8271,8368,27.46953630447388,False
42,8225,8226,8154,8218,8167,8172,8183,8155,8206,8250,8218,8189,8271,8365,27.47757315635681,False
43,8220,8211,8162,8193,8182,8168,8190,8162,8199,8240,8200,8193,8251,8347,27.485637187957764,False
44,8226,8211,8178,8188,8210,8162,8182,8159,8173,8207,8163,8185,8222,8331,27.49359560012817,False
45,8220,8212,8181,8179,8212,8156,8175,8161,8150,8184,8135,8171,8195,8319,27.50064182281494,False
46,8182,8173,8120,8138,8170,8148,8168,8159,8149,8178,8130,8147,8175,8305,27.508448123931885,False
47,8179,8181,8166,8134,8212,8151,8147,8178,8139,8163,8113,8154,8147,8289,27.516451835632324,False
48,8187,8192,8159,8158,8185,8164,8157,8172,8138,8168,8111,8159,8148,8295,27.52459216117859,False
49,8167,8182,8130,8144,8193,8171,8179,8177,8151,8185,8136,8162,8165,8305,27.532654762268063,False
50,8164,8189,8221,8125,8272,8183,8178,8214,8150,8172,8138,8182,8153,8289,27.540342807769772,False
51,8143,8174,8156,8142,8186,8198,8195,8184,8155,8169,8131,8152,8141,8266,27.54869747161865,False
52,8145,8178,8130,8167,8165,8197,8212,8166,8150,8172,8119,8146,8133,8249,27.556581258773804,False
53,8184,8183,8192,8174,8200,8183,8209,8182,8145,8168,8127,8186,8149,8264,27.563669443130493,False
54,8197,8182,8171,8181,8182,8187,8202,8179,8176,8181,8163,8193,8178,8294,27.5715126991272,False
55,8207,8207,8202,8196,8203,8193,8183,8184,8193,8197,8181,8194,8183,8305,27.57961654663086,False
56,8210,8213,8188,8213,8187,8174,8150,8170,8179,8207,8195,8193,8205,8309,27.58759474754333,False
57,8205,8224,8186,8226,8197,8160,8120,8167,8167,8209,8204,8199,8234,8322,27.595619440078732,False
58,8196,8220,8198,8222,8192,8157,8117,8170,8171,8211,8216,8202,8234,8328,27.60358953475952,False
59,8177,8202,8174,8216,8181,8144,8125,8161,8163,8202,8213,8193,8218,8315,27.61163020133972,False
60,8177,8204,8205,8218,8196,8141,8132,8180,8151,8188,8196,8201,8202,8293,27.619584560394287,False
61,8172,8183,8162,8215,8143,8145,8163,8181,8164,8184,8195,8183,8192,8276,27.62663173675537,False
62,8185,8202,8208,8217,8211,8146,8178,8200,8165,8178,8181,8190,8175,8260,27.634596586227417,False
63,8199,8219,8256,8224,8227,8149,8180,8214,8163,8184,8182,8211,8182,8260,27.642447233200077,False
64,8173,8179,8144,8207,8128,8146,8200,8181,8190,8190,8207,8194,8208,8280,27.650596380233765,False
65,8190,8183,8191,8197,8186,8145,8200,8187,8191,8173,8208,8214,8204,8293,27.658641815185547,False
66,8224,8196,8233,8216,8192,8149,8188,8192,8180,8179,8219,8232,8214,8307,27.666571617126465,False
67,8231,8197,8178,8232,8144,8159,8193,8176,8180,8197,8246,8228,8235,8325,27.67461943626404,False
68,8244,8212,8205,8234,8186,8167,8201,8177,8166,8181,8247,8241,8229,8333,27.682620525360107,False
69,8249,8228,8229,8247,8212,8160,8187,8165,8146,8162,8245,8243,8225,8335,27.690456867218018,False
70,8252,8243,8228,8271,8198,8148,8166,8145,8128,8165,8252,8239,8227,8333,27.697540044784542,False
71,8247,8225,8164,8284,8153,8140,8162,8106,8115,8168,8250,8225,8229,8326,27.705650568008423,False
72,8264,8238,8190,8288,8205,8132,8139,8092,8093,8158,8244,8236,8222,8321,27.71360182762146,False
73,8288,8257,8238,8285,8209,8114,8109,8099,8077,8155,8262,8252,8230,8342,27.721501350402832,False
74,8276,8240,8173,8282,8145,8100,8114,8092,8089,8169,8281,8238,8256,8369,27.729621410369877,False
75,8286,8259,8249,8285,8230,8112,8109,8133,8089,8165,8251,8252,8246,8361,27.737642526626587,False
76,8264,8231,8234,8260,8208,8124,8106,8150,8091,8161,8224,8237,8238,8340,27.745580673217773,True
77,8211,8181,8115,8224,8124,8120,8114,8135,8111,8170,8218,8192,8246,8320,27.753655433654785,True
78,8232,8200,8165,8226,8155,8114,8106,8155,8117,8165,8213,8203,8231,8316,27.76059341430664,True
79,8263,8210,8186,8226,8155,8114,8101,8152,8113,8157,8205,8210,8211,8331,27.76845693588257,True
80,8252,8201,8190,8200,8179,8113,8096,8145,8107,8152,8180,8202,8203,8328,27.776576280593872,True
81,8223,8187,8169,8203,8179,8110,8105,8142,8122,8162,8181,8193,8221,8329,27.78468632698059,True
82,8214,8195,8157,8229,8185,8121,8122,8152,8149,8178,8196,8191,8230,8342,27.79239797592163,True
83,8214,8203,8190,8224,8182,8133,8119,8170,8149,8169,8173,8191,8198,8315,27.800488233566284,True
84,8177,8175,8119,8198,8115,8118,8118,8152,8137,8153,8140,8152,8170,8269,27.808607816696167,True
85,8187,8196,8149,8194,8162,8114,8122,8172,8133,8158,8136,8160,8184,8277,27.81639122962952,True
86,8225,8218,8183,8213,8172,8129,8131,8182,8149,8174,8157,8185,8209,8323,27.823570728302,True
87,8222,8218,8149,8222,8161,8132,8126,8162,8156,8172,8163,8178,8198,8338,27.831377506256104,True
88,8234,8237,8214,8214,8223,8136,8111,8184,8144,8164,8158,8190,8190,8335,27.839617490768436,True
89,8210,8203,8157,8186,8169,8142,8121,8175,8142,8175,8165,8169,8207,8331,27.847527742385864,True
90,8148,8176,8109,8165,8161,8142,8145,8157,8129,8168,8139,8145,8185,8305,27.85560607910156,True
91,8124,8171,8131,8148,8162,8143,8165,8155,8122,8155,8113,8142,8155,8283,27.863624095916748,True
92,8137,8164,8117,8128,8134,8146,8171,8150,8146,8159,8125,8132,8156,8275,27.87150859832764,True
93,8152,8181,8173,8131,8194,8150,8172,8184,8172,8167,8123,8143,8144,8259,27.879420042037964,True
94,8127,8171,8140,8147,8170,8149,8188,8202,8197,8182,8115,8136,8142,8246,27.887634992599487,True
95,8126,8167,8127,8149,8159,8149,8176,8212,8193,8174,8120,8137,8147,8248,27.894455671310425,True
96,8161,8175,8178,8141,8164,8136,8157,8225,8173,8163,8135,8160,8152,8279,27.902443170547485,True
97,8190,8182,8163,8158,8143,8114,8162,8225,8179,8187,8158,8166,8181,8321,27.91061758995056,True
98,8233,8204,8198,8196,8182,8097,8157,8220,8163,8196,8165,8181,8200,8325,27.918586254119877,True
99,8246,8195,8173,8197,8160,8084,8153,8170,8117,8174,8167,8180,8195,8319,27.92661476135254,True
100,8233,8205,8187,8174,8173,8094,8154,8157,8094,8156,8152,8183,8177,8324,27.934711456298828,True
101,8203,8197,8224,8151,8187,8125,8157,8186,8119,8167,8141,8181,8168,8319,27.94249725341797,True
102,8148,8145,8133,8133,8140,8142,8178,8172,8174,8197,8154,8151,8187,8305,27.9505467414856,True
103,8138,8144,8129,8128,8168,8158,8197,8172,8204,8202,8148,8159,8193,8292,27.957433223724365,True
104,8145,8150,8143,8129,8173,8171,8212,8181,8207,8198,8132,8160,8182,8279,27.965346574783325,True
105,8138,8144,8150,8127,8187,8165,8218,8192,8207,8195,8119,8144,8158,8262,27.97344923019409,True
106,8137,8143,8159,8123,8163,8149,8210,8201,8212,8189,8112,8149,8145,8261,27.98140597343445,True
107,8142,8150,8128,8138,8114,8138,8204,8194,8220,8195,8122,8149,8164,8271,27.989337921142575,True
108,8174,8181,8202,8156,8210,8140,8201,8222,8221,8201,8126,8170,8174,8281,27.99745464324951,True
109,8165,8168,8183,8158,8236,8142,8212,8227,8226,8208,8139,8165,8186,8286,28.00528860092163,True
110,8149,8169,8158,8160,8219,8138,8204,8214,8212,8208,8148,8162,8200,8289,28.013336658477783,True
111,8195,8193,8214,8161,8207,8132,8186,8222,8186,8201,8141,8190,8198,8310,28.02028512954712,True
112,8218,8178,8158,8166,8150,8122,8193,8196,8182,8195,8137,8178,8191,8330,28.0284206867218,True
113,8234,8214,8237,8185,8223,8119,8177,8202,8160,8176,8132,8196,8174,8317,28.036461353302,True
114,8247,8227,8288,8196,8219,8117,8149,8206,8141,8169,8141,8212,8175,8306,28.044392824172974,True
115,8216,8180,8156,8180,8144,8115,8151,8166,8153,8176,8142,8171,8183,8300,28.052415132522583,True
116,8188,8183,8134,8176,8167,8125,8168,8158,8157,8173,8123,8156,8170,8280,28.060430765151978,True
117,8161,8195,8140,8177,8161,8136,8176,8158,8156,8166,8107,8156,8161,8275,28.068324327468872,True
118,8150,8185,8163,8155,8176,8139,8164,8175,8153,8162,8088,8156,8153,8276,28.07636976242065,True
119,8145,8160,8150,8135,8151,8141,8163,8192,8155,8176,8099,8147,8162,8267,28.0844521522522,True
120,8142,8165,8127,8140,8143,8147,8181,8205,8174,8195,8123,8151,8171,8272,28.0915846824646,True
121,8145,8174,8152,8139,8162,8148,8192,8213,8192,8194,8118,8159,8157,8272,28.099469900131226,True
122,8127,8141,8113,8127,8125,8135,8202,8189,8197,8184,8110,8133,8149,8240,28.10738039016724,True
123,8131,8153,8188,8129,8188,8124,8193,8202,8173,8167,8095,8144,8131,8208,28.115458965301517,True
124,8137,8158,8208,8132,8178,8113,8188,8190,8153,8159,8086,8154,8120,8226,28.123507499694824,True
125,8122,8147,8127,8126,8121,8106,8204,8157,8157,8164,8098,8140,8135,8247,28.131309986114506,True
126,8136,8168,8181,8133,8165,8118,8203,8184,8156,8158,8116,8157,8140,8236,28.13934206962585,True
127,8140,8165,8169,8153,8154,8131,8199,8175,8161,8163,8136,8163,8149,8241,28.146328687667847,True
237,8146,8172,8162,8170,8173,8145,8199,8155,8169,8180,8149,8173,8168,8265,28.15450930595398,True
0,8165,8185,8189,8166,8192,8149,8193,8154,8170,8180,8159,8184,8175,8278,28.16240191459656,True
1,8165,8172,8158,8151,8173,8126,8175,8139,8154,8164,8144,8167,8163,8270,28.170426845550537,True
2,8161,8162,8179,8140,8184,8107,8159,8144,8126,8159,8118,8164,8149,8261,28.17847752571106,True
3,8153,8148,8148,8126,8140,8100,8169,8145,8129,8173,8125,8155,8153,8265,28.186577558517456,True
4,8154,8167,8164,8111,8170,8098,8172,8163,8152,8167,8123,8154,8147,8256,28.19443726539612,True
5,8136,8165,8172,8110,8176,8104,8176,8179,8157,8157,8108,8147,8142,8232,28.201479196548465,True
6,8099,8151,8130,8124,8151,8114,8176,8162,8140,8159,8100,8126,8134,8207,28.210400581359863,True
7,8139,8185,8242,8137,8225,8141,8163,8184,8127,8150,8090,8161,8113,8208,28.21749258041382,True
8,8162,8151,8191,8125,8159,8153,8183,8177,8156,8154,8113,8166,8136,8244,28.225568294525143,True
9,8143,8136,8115,8115,8135,8140,8190,8162,8174,8169,8127,8151,8154,8263,28.23341655731201,True
10,8147,8169,8196,8135,8182,8135,8169,8178,8163,8173,8120,8181,8151,8266,28.241392374038696,True
11,8140,8149,8150,8152,8127,8145,8186,8166,8186,8182,8152,8183,8186,8291,28.24952077865601,True
12,8165,8165,8154,8167,8159,8151,8208,8167,8207,8186,8172,8179,8206,8298,28.25741147994995,True
13,8192,8190,8205,8179,8191,8145,8197,8166,8192,8187,8149,8181,8182,8272,28.26542282104492,True
14,8169,8164,8172,8161,8169,8141,8175,8148,8176,8189,8141,8185,8173,8272,28.27250051498413,True
15,8145,8136,8128,8128,8147,8129,8158,8131,8171,8182,8159,8187,8192,8301,28.281394004821777,True
16,8148,8142,8136,8127,8161,8114,8139,8121,8157,8174,8151,8169,8199,8298,28.28845286369324,True
17,8157,8158,8200,8141,8204,8126,8130,8147,8134,8170,8124,8165,8179,8268,28.29641580581665,True
18,8113,8118,8124,8120,8136,8145,8162,8157,8143,8181,8128,8146,8174,8257,28.3046190738678,True
19,8099,8112,8122,8096,8151,8162,8195,8181,8171,8190,8130,8149,8181,8259,28.312637090682983,True
20,8144,8144,8241,8100,8209,8180,8199,8214,8178,8180,8120,8183,8166,8259,28.320433378219604,True
21,8129,8117,8141,8092,8116,8175,8208,8174,8180,8172,8141,8158,8162,8259,28.32857608795166,True
22,8107,8113,8097,8087,8120,8165,8211,8156,8172,8162,8151,8146,8166,8254,28.336631536483765,True
23,8133,8139,8170,8111,8162,8166,8201,8173,8161,8149,8138,8169,8158,8257,28.344476222991943,True
24,8143,8145,8158,8126,8144,8162,8193,8166,8161,8137,8128,8167,8144,8264,28.351439714431763,True
25,8134,8144,8157,8116,8152,8152,8180,8163,8158,8135,8117,8160,8138,8252,28.35959792137146,True
26,8132,8150,8157,8122,8147,8157,8173,8160,8162,8143,8122,8162,8157,8251,28.367614269256592,True
27,8160,8180,8209,8156,8178,8169,8169,8168,8157,8138,8145,8193,8170,8282,28.37559962272644,True
28,8185,8177,8190,8182,8144,8157,8162,8154,8155,8145,8172,8209,8189,8329,28.383604049682617,True
29,8198,8183,8154,8195,8143,8142,8139,8136,8156,8162,8189,8206,8220,8354,28.391616106033325,True
30,8214,8213,8218,8200,8198,8145,8113,8147,8147,8165,8180,8212,8227,8338,28.399572610855103,True
31,8188,8184,8149,8179,8135,8138,8124,8123,8149,8166,8159,8181,8208,8306,28.40762186050415,True
32,8162,8173,8167,8147,8177,8135,8128,8124,8130,8145,8127,8167,8161,8262,28.41563582420349,True
33,8140,8162,8219,8124,8212,8147,8133,8145,8108,8130,8110,8164,8136,8221,28.42234754562378,True
34,8092,8127,8109,8108,8135,8151,8164,8130,8130,8154,8108,8127,8146,8201,28.43057155609131,True
35,8085,8140,8103,8102,8151,8159,8185,8147,8154,8162,8104,8123,8137,8189,28.438607931137085,True
36,8094,8147,8127,8120,8164,8184,8202,8173,8171,8163,8128,8131,8142,8188,28.446398735046387,True
37,8104,8160,8159,8154,8185,8202,8202,8190,8195,8175,8143,8140,8158,8193,28.45458674430847,True
38,8116,8180,8185,8182,8179,8213,8195,8189,8221,8188,8152,8154,8170,8218,28.46261954307556,True
