COUNTER,F3, FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,goodbye_event
40,8150,8129,8174,8155,8166,8187,8177,8197,8189,8187,8212,8159,8172,8268,23.83098840713501,False
41,8162,8141,8125,8177,8118,8181,8184,8177,8207,8199,8237,8158,8187,8299,23.83901023864746,False
42,8185,8167,8187,8184,8187,8163,8155,8175,8181,8190,8219,8178,8169,8292,23.847095489501957,False
43,8211,8167,8241,8185,8207,8175,8148,8179,8154,8192,8220,8194,8178,8286,23.85505199432373,False
44,8209,8160,8137,8202,8133,8173,8160,8154,8166,8198,8243,8173,8209,8320,23.862973928451535,False
45,8225,8187,8159,8211,8172,8152,8143,8166,8170,8190,8234,8187,8200,8342,23.871075868606567,False
46,8240,8185,8181,8199,8184,8155,8139,8162,8160,8193,8248,8197,8204,8344,23.87897825241089,False
47,8237,8177,8167,8199,8195,8185,8153,8153,8164,8203,8280,8193,8233,8352,23.88693332672119,False
48,8225,8177,8172,8201,8196,8179,8148,8161,8161,8189,8266,8188,8228,8343,23.894062042236328,False
49,8188,8158,8146,8165,8172,8157,8143,8155,8135,8175,8223,8166,8193,8304,23.901945114135746,False
50,8172,8147,8170,8134,8190,8168,8153,8168,8130,8186,8203,8170,8174,8283,23.910004138946533,False
51,8171,8128,8123,8134,8148,8195,8177,8175,8187,8205,8230,8167,8199,8306,23.918047428131104,False
52,8189,8141,8160,8142,8198,8233,8196,8209,8233,8216,8252,8182,8222,8323,23.925939083099365,False
53,8179,8145,8206,8143,8212,8230,8202,8229,8225,8210,8243,8188,8210,8308,23.93392252922058,False
54,8128,8117,8114,8138,8137,8181,8192,8181,8201,8193,8232,8153,8185,8280,23.94190788269043,False
55,8156,8144,8188,8149,8210,8186,8179,8187,8185,8184,8223,8178,8165,8268,23.9500105381012,False
56,8193,8167,8200,8174,8205,8228,8207,8204,8210,8198,8240,8190,8185,8285,23.9579393863678,False
57,8185,8177,8125,8200,8156,8236,8237,8190,8240,8212,8275,8175,8212,8301,23.96487832069397,False
58,8203,8187,8167,8208,8188,8232,8239,8192,8234,8214,8290,8198,8219,8315,23.97294044494629,False
59,8221,8185,8174,8220,8189,8245,8245,8190,8240,8220,8288,8206,8233,8338,23.980945348739624,False
60,8239,8216,8204,8240,8212,8248,8232,8187,8236,8218,8274,8205,8226,8343,23.9889075756073,False
61,8236,8206,8182,8224,8182,8231,8198,8146,8198,8201,8259,8191,8209,8334,23.99701857566833,False
62,8218,8183,8164,8200,8190,8223,8154,8108,8144,8190,8242,8186,8195,8320,24.004995584487915,False
63,8198,8184,8185,8192,8224,8223,8118,8108,8107,8182,8219,8180,8178,8294,24.01292872428894,False
64,8156,8153,8108,8169,8180,8217,8115,8101,8117,8175,8210,8140,8167,8279,24.02102756500244,False
65,8152,8154,8149,8137,8198,8210,8110,8140,8128,8174,8198,8149,8152,8262,24.02786350250244,False
66,8136,8143,8155,8119,8160,8196,8108,8171,8133,8172,8195,8149,8152,8240,24.035892963409424,False
67,8105,8113,8107,8117,8160,8198,8129,8179,8166,8182,8201,8131,8163,8242,24.043975591659542,False
68,8147,8132,8193,8134,8227,8227,8154,8222,8203,8212,8214,8171,8172,8280,24.05188536643982,False
69,8178,8141,8167,8153,8157,8226,8165,8218,8214,8225,8240,8181,8194,8309,24.05993103981018,False
70,8194,8162,8156,8166,8158,8201,8148,8198,8195,8214,8242,8174,8195,8298,24.068007946014404,False
71,8214,8187,8187,8187,8192,8214,8158,8193,8196,8210,8247,8186,8189,8297,24.075846433639526,False
72,8210,8187,8171,8201,8197,8247,8192,8187,8215,8214,8271,8190,8209,8315,24.08384895324707,False
73,8212,8192,8197,8210,8214,8253,8193,8190,8219,8217,8280,8195,8224,8323,24.090801239013672,False
74,8221,8218,8157,8243,8174,8235,8176,8173,8228,8221,8274,8191,8228,8327,24.09895396232605,False
75,8252,8267,8222,8271,8225,8221,8156,8189,8225,8222,8263,8216,8223,8327,24.10694646835327,False
76,8252,8238,8226,8260,8203,8208,8153,8185,8208,8225,8266,8206,8225,8320,24.115013122558597,False
77,8223,8205,8135,8244,8165,8190,8155,8148,8189,8215,8256,8167,8208,8297,24.12314200401306,False
78,8220,8221,8213,8219,8251,8178,8135,8169,8157,8193,8218,8185,8165,8262,24.130903244018555,False
79,8178,8159,8154,8168,8183,8172,8131,8161,8148,8196,8209,8159,8163,8256,24.13889455795288,False
80,8155,8140,8120,8156,8160,8177,8136,8143,8150,8201,8201,8142,8167,8260,24.14695167541504,False
81,8158,8172,8168,8175,8188,8177,8137,8150,8145,8178,8180,8165,8141,8245,24.15491461753845,False
82,8149,8161,8127,8182,8146,8172,8149,8150,8165,8178,8189,8153,8142,8247,24.162109375,False
83,8184,8175,8183,8205,8195,8183,8154,8188,8192,8206,8204,8167,8164,8273,24.1700599193573,False
84,8189,8169,8167,8212,8191,8183,8161,8196,8201,8209,8200,8175,8175,8289,24.17817091941833,False
85,8164,8151,8128,8194,8159,8167,8160,8178,8199,8187,8192,8165,8162,8280,24.186060428619385,False
86,8185,8183,8153,8226,8164,8168,8167,8183,8213,8187,8221,8174,8178,8295,24.19393229484558,False
87,8226,8227,8188,8273,8214,8210,8189,8193,8226,8213,8257,8205,8226,8340,24.20195746421814,False
88,8243,8220,8228,8269,8243,8239,8195,8198,8214,8219,8266,8231,8239,8361,24.20995306968689,False
89,8218,8186,8148,8262,8161,8213,8190,8167,8205,8200,8264,8192,8226,8348,24.217936277389526,False
90,8214,8213,8176,8261,8197,8177,8160,8156,8169,8187,8225,8174,8194,8313,24.225000143051147,False
91,8223,8211,8243,8231,8231,8155,8137,8171,8130,8192,8192,8183,8164,8297,24.233142852783203,False
92,8205,8157,8144,8211,8161,8152,8161,8165,8148,8193,8199,8151,8160,8296,24.24120330810547,False
93,8203,8168,8133,8207,8183,8168,8186,8183,8169,8186,8189,8143,8147,8275,24.24912738800049,False
94,8184,8177,8147,8195,8175,8181,8189,8196,8187,8189,8186,8154,8150,8270,24.256980895996094,False
95,8158,8161,8151,8182,8176,8191,8187,8209,8214,8201,8206,8163,8165,8290,24.265172481536865,False
96,8169,8164,8191,8180,8211,8215,8196,8228,8223,8218,8231,8185,8179,8306,24.273081064224243,False
97,8168,8166,8146,8194,8175,8200,8200,8192,8216,8232,8262,8181,8213,8319,24.281034231185917,False
98,8176,8189,8165,8211,8189,8161,8172,8158,8199,8221,8267,8190,8217,8323,24.28811287879944,False
99,8203,8184,8167,8223,8174,8185,8166,8139,8190,8199,8262,8195,8202,8325,24.296101808547974,False
100,8225,8179,8158,8244,8172,8243,8185,8129,8198,8192,8277,8188,8205,8328,24.30411410331726,False
101,8228,8209,8217,8262,8203,8231,8170,8145,8203,8198,8280,8197,8201,8318,24.31203269958496,False
102,8197,8199,8173,8251,8159,8171,8144,8126,8176,8193,8267,8184,8180,8294,24.319932460784912,False
103,8206,8196,8189,8244,8195,8161,8128,8121,8134,8178,8263,8194,8169,8292,24.327947854995728,False
104,8239,8220,8208,8269,8198,8167,8121,8125,8141,8186,8289,8207,8196,8326,24.335957527160645,False
105,8248,8249,8172,8296,8181,8139,8108,8118,8165,8202,8298,8191,8215,8339,24.34410643577576,False
106,8262,8264,8204,8301,8211,8136,8099,8137,8155,8195,8288,8196,8207,8317,24.35097312927246,False
107,8237,8236,8149,8281,8160,8147,8104,8128,8153,8193,8297,8183,8205,8301,24.35893511772156,False
108,8203,8224,8169,8246,8200,8118,8089,8140,8155,8209,8285,8189,8194,8295,24.367146492004395,False
109,8192,8198,8190,8212,8207,8106,8101,8167,8168,8205,8281,8198,8207,8316,24.37503790855408,False
110,8185,8175,8120,8206,8143,8155,8149,8169,8208,8200,8305,8178,8253,8350,24.38301396369934,False
111,8199,8221,8170,8237,8182,8186,8173,8198,8229,8213,8299,8184,8255,8345,24.39114260673523,False
112,8193,8223,8162,8246,8173,8176,8187,8205,8238,8215,8279,8173,8217,8309,24.398964881896973,False
113,8187,8192,8152,8213,8174,8194,8201,8200,8244,8201,8270,8168,8195,8293,24.407152891159058,False
114,8177,8165,8150,8180,8172,8212,8215,8196,8254,8194,8266,8172,8211,8314,24.415147066116333,False
115,8145,8151,8116,8159,8171,8193,8215,8189,8253,8199,8254,8163,8214,8330,24.42207980155945,False
116,8157,8171,8199,8154,8209,8170,8184,8189,8207,8183,8222,8178,8164,8308,24.430160522460938,False
117,8191,8168,8173,8179,8140,8153,8165,8141,8174,8160,8216,8169,8153,8308,24.437997102737427,False
118,8242,8196,8162,8212,8159,8152,8159,8133,8180,8163,8225,8182,8182,8348,24.445915937423703,False
119,8272,8211,8221,8204,8208,8162,8141,8157,8164,8170,8226,8204,8174,8356,24.453956127166748,False
120,8238,8164,8156,8176,8154,8134,8131,8127,8131,8160,8218,8168,8146,8317,24.4621376991272,False
121,8212,8161,8153,8158,8176,8094,8127,8132,8122,8156,8203,8153,8134,8290,24.46995210647583,False
122,8176,8159,8145,8130,8170,8101,8129,8148,8138,8166,8205,8142,8133,8284,24.47799253463745,False
123,8125,8134,8129,8110,8166,8127,8134,8151,8149,8166,8206,8127,8119,8252,24.485011100769043,False
124,8111,8118,8147,8128,8190,8133,8141,8168,8165,8176,8219,8135,8123,8234,24.493183851242065,False
125,8111,8119,8120,8149,8179,8140,8153,8167,8200,8191,8255,8136,8158,8256,24.50117301940918,False
126,8131,8153,8177,8163,8204,8167,8166,8184,8212,8187,8257,8151,8165,8260,24.509140968322757,False
127,8147,8165,8155,8184,8161,8164,8183,8181,8215,8193,8247,8145,8152,8244,24.51718521118164,False
237,8163,8179,8157,8198,8194,8131,8167,8166,8201,8198,8244,8144,8130,8236,24.52503275871277,False
0,8195,8204,8251,8212,8255,8153,8155,8168,8180,8176,8252,8172,8124,8244,24.533175706863403,False
1,8200,8197,8172,8243,8158,8208,8197,8148,8209,8178,8298,8167,8176,8272,24.541155338287357,False
2,8216,8219,8147,8272,8154,8182,8191,8142,8214,8199,8318,8171,8200,8285,24.549060583114624,False
3,8231,8231,8193,8268,8194,8118,8134,8142,8164,8180,8279,8177,8167,8284,24.556156396865845,False
4,8229,8216,8182,8248,8186,8146,8125,8149,8151,8166,8261,8170,8171,8298,24.56416964530945,False
5,8231,8214,8199,8241,8197,8187,8150,8185,8179,8184,8286,8183,8201,8317,24.57195019721985,False
6,8216,8207,8169,8240,8172,8146,8147,8178,8179,8183,8283,8178,8189,8316,24.58006501197815,False
7,8209,8213,8181,8215,8182,8109,8113,8163,8153,8156,8243,8174,8150,8307,24.58809185028076,False
8,8186,8183,8147,8181,8155,8117,8121,8152,8156,8151,8238,8155,8155,8312,24.595924377441406,False
9,8167,8162,8118,8185,8167,8131,8148,8150,8166,8173,8251,8146,8174,8308,24.604164600372314,False
10,8186,8184,8188,8199,8193,8138,8132,8170,8156,8179,8247,8176,8163,8292,24.612165212631226,False
11,8170,8170,8138,8182,8116,8139,8122,8152,8166,8167,8254,8157,8162,8279,24.61910963058472,False
12,8173,8181,8174,8174,8177,8149,8128,8165,8181,8168,8259,8151,8158,8256,24.62714195251465,False
13,8198,8190,8220,8190,8197,8151,8133,8189,8198,8191,8274,8178,8167,8256,24.635209798812863,False
14,8181,8176,8136,8196,8122,8156,8147,8168,8227,8200,8303,8169,8187,8283,24.64316463470459,False
15,8189,8194,8175,8193,8168,8191,8160,8172,8232,8193,8311,8178,8188,8297,24.65104341506958,False
16,8196,8182,8180,8188,8172,8168,8152,8159,8208,8183,8305,8174,8184,8289,24.65915846824646,False
17,8199,8181,8193,8189,8197,8117,8132,8145,8164,8162,8289,8177,8161,8275,24.667213678359985,False
18,8216,8192,8201,8198,8192,8150,8146,8147,8154,8153,8292,8180,8151,8292,24.675140857696533,False
19,8204,8168,8131,8186,8142,8184,8166,8138,8171,8174,8290,8158,8163,8309,24.683168649673465,False
20,8195,8167,8159,8159,8172,8135,8152,8152,8155,8180,8270,8162,8162,8293,24.690146923065186,False
21,8192,8180,8148,8155,8157,8101,8148,8154,8145,8176,8270,8154,8177,8289,24.69813752174377,False
22,8199,8199,8177,8163,8197,8138,8151,8180,8148,8179,8270,8164,8190,8303,24.70623779296875,False
23,8191,8172,8209,8146,8207,8157,8152,8204,8151,8179,8271,8179,8174,8303,24.714107036590576,False
24,8163,8127,8111,8119,8117,8131,8164,8173,8168,8181,8278,8154,8172,8299,24.72191452980041,False
25,8178,8154,8143,8117,8137,8108,8148,8173,8160,8170,8248,8154,8162,8294,24.73011064529419,False
26,8197,8169,8172,8132,8146,8116,8135,8176,8153,8167,8246,8168,8154,8297,24.738134622573853,False
27,8213,8169,8174,8161,8163,8146,8147,8176,8179,8193,8296,8195,8187,8332,24.746004819869995,False
28,8242,8194,8231,8193,8201,8162,8150,8192,8191,8205,8309,8225,8221,8367,24.75323820114136,False
29,8240,8203,8197,8206,8158,8158,8151,8182,8194,8192,8289,8207,8221,8361,24.761170387268063,False
30,8213,8195,8165,8188,8157,8141,8150,8172,8203,8184,8281,8185,8199,8323,24.769163370132446,False
31,8189,8171,8137,8174,8148,8138,8149,8157,8196,8177,8287,8177,8203,8301,24.777148962020878,False
32,8208,8192,8168,8195,8165,8155,8142,8156,8176,8172,8281,8190,8214,8307,24.785160541534424,False
33,8229,8204,8207,8198,8174,8161,8140,8161,8169,8183,8264,8197,8194,8317,24.79314374923706,False
34,8204,8162,8143,8167,8136,8140,8142,8135,8153,8170,8255,8169,8174,8304,24.80112624168396,False
35,8220,8183,8220,8154,8209,8138,8135,8158,8130,8151,8250,8187,8171,8291,24.808139324188232,False
36,8205,8171,8198,8147,8185,8148,8150,8167,8152,8165,8241,8177,8164,8291,24.81710839271545,False
37,8139,8118,8087,8121,8136,8136,8163,8151,8163,8167,8210,8131,8132,8260,24.82392454147339,False
38,8144,8142,8164,8118,8172,8150,8161,8183,8147,8156,8193,8148,8112,8229,24.832127332687374,False
39,8151,8160,8148,8132,8126,8188,8180,8180,8179,8162,8203,8142,8123,8236,24.840155124664307,False
40,8141,8152,8139,8131,8166,8214,8197,8173,8201,8161,8197,8134,8116,8226,24.847933769226078,False
41,8159,8146,8188,8132,8201,8224,8205,8183,8186,8158,8202,8156,8121,8231,24.856050491333008,False
42,8164,8142,8163,8134,8145,8218,8203,8164,8188,8173,8220,8158,8132,8271,24.86418128013611,False
43,8156,8139,8139,8134,8115,8197,8178,8143,8178,8168,8225,8157,8126,8283,24.871248245239254,False
44,8155,8136,8117,8139,8124,8180,8155,8132,8155,8142,8234,8157,8135,8270,24.879169940948486,False
45,8184,8166,8209,8145,8210,8178,8135,8156,8150,8144,8235,8189,8135,8275,24.88703966140747,False
46,8180,8158,8170,8159,8154,8172,8136,8140,8173,8168,8259,8192,8153,8297,24.895164728164676,False
47,8178,8171,8144,8184,8159,8173,8141,8129,8182,8171,8280,8185,8176,8303,24.903050422668457,False
48,8234,8227,8338,8200,8290,8183,8126,8186,8155,8158,8255,8234,8163,8298,24.91115641593933,False
49,8208,8184,8220,8193,8160,8172,8142,8159,8145,8162,8257,8204,8168,8300,24.919139623641968,False
50,8161,8157,8047,8190,8068,8179,8164,8123,8163,8172,8280,8156,8184,8292,24.927048921585083,False
51,8197,8194,8145,8198,8143,8206,8156,8159,8171,8169,8270,8176,8170,8283,24.9351749420166,False
52,8208,8190,8196,8186,8168,8195,8149,8172,8165,8169,8250,8183,8157,8282,24.943176746368408,False
53,8194,8176,8190,8164,8178,8170,8148,8191,8171,8180,8241,8187,8174,8287,24.949936389923096,False
54,8193,8162,8147,8159,8142,8184,8152,8204,8204,8193,8264,8186,8203,8302,24.95814323425293,False
55,8191,8159,8159,8151,8152,8191,8150,8196,8210,8200,8269,8177,8190,8295,24.966170072555546,False
56,8179,8151,8171,8129,8154,8182,8163,8185,8192,8186,8250,8162,8158,8269,24.974109888076782,False
57,8173,8138,8131,8122,8121,8197,8178,8172,8199,8173,8247,8155,8155,8272,24.98217248916626,False
58,8188,8151,8181,8138,8157,8195,8159,8177,8197,8172,8244,8182,8151,8290,24.990161418914795,False
59,8195,8150,8175,8151,8149,8163,8154,8168,8186,8175,8257,8188,8166,8306,24.997961282730103,False
60,8217,8174,8186,8163,8174,8188,8173,8178,8198,8184,8282,8200,8200,8324,25.006028175354004,False
61,8231,8197,8231,8188,8184,8232,8182,8191,8220,8191,8289,8216,8202,8336,25.01312804222107,False
62,8199,8173,8158,8190,8125,8202,8169,8154,8204,8180,8260,8180,8180,8318,25.021167755126957,False
63,8205,8182,8170,8175,8166,8175,8146,8140,8157,8152,8216,8175,8156,8291,25.029140949249268,False
64,8205,8180,8148,8170,8148,8193,8147,8135,8144,8139,8214,8170,8144,8280,25.037166595458984,False
65,8170,8171,8143,8157,8151,8178,8141,8140,8135,8149,8213,8150,8123,8246,25.046162366867065,False
66,8160,8174,8218,8128,8193,8149,8123,8162,8114,8157,8196,8154,8104,8215,25.053164958953857,False
67,8140,8138,8133,8121,8126,8155,8140,8142,8133,8167,8203,8140,8127,8232,25.06116771697998,False
68,8123,8129,8101,8137,8133,8191,8159,8149,8162,8173,8212,8142,8143,8238,25.069128036499023,False
69,8106,8127,8119,8128,8143,8200,8159,8170,8171,8169,8196,8141,8136,8211,25.075924158096317,False
70,8110,8130,8148,8121,8157,8187,8161,8182,8181,8175,8187,8155,8141,8219,25.08454704284668,False
71,8141,8140,8190,8146,8175,8198,8177,8201,8189,8191,8194,8181,8159,8256,25.091919422149655,False
72,8128,8125,8121,8154,8136,8206,8193,8184,8190,8183,8193,8155,8157,8253,25.099918127059937,False
73,8139,8158,8207,8155,8216,8209,8193,8207,8173,8154,8187,8167,8137,8226,25.1078577041626,False
74,8161,8169,8239,8169,8190,8239,8213,8222,8178,8158,8207,8177,8158,8239,25.11587595939636,False
75,8144,8142,8114,8172,8097,8256,8237,8177,8206,8181,8210,8143,8171,8260,25.12384819984436,False
76,8155,8163,8135,8178,8146,8231,8216,8151,8193,8176,8194,8158,8146,8253,25.131979942321777,False
77,8188,8187,8160,8194,8160,8224,8189,8132,8162,8163,8222,8181,8168,8266,25.1398286819458,False
78,8225,8208,8214,8206,8202,8225,8154,8143,8133,8160,8244,8201,8189,8297,25.147130727767944,False
79,8229,8201,8231,8207,8201,8183,8118,8147,8133,8164,8240,8202,8175,8302,25.155048847198486,False
80,8185,8177,8144,8193,8146,8177,8114,8123,8154,8165,8237,8166,8170,8281,25.163117170333862,False
81,8170,8170,8146,8171,8153,8201,8111,8134,8124,8154,8219,8160,8160,8265,25.171196937561035,False
82,8164,8150,8112,8168,8124,8200,8128,8150,8118,8166,8225,8158,8166,8278,25.17900419235229,False
83,8165,8172,8161,8173,8180,8243,8161,8196,8172,8188,8244,8169,8181,8285,25.186992406845093,False
84,8158,8175,8200,8163,8183,8289,8189,8217,8200,8196,8238,8171,8183,8268,25.19510388374329,False
85,8125,8138,8102,8148,8114,8250,8194,8177,8187,8200,8216,8143,8177,8258,25.202957153320312,False
86,8143,8155,8174,8139,8171,8227,8169,8188,8185,8199,8205,8164,8158,8264,25.210169553756717,False
87,8171,8165,8209,8148,8155,8264,8174,8202,8207,8191,8234,8170,8164,8274,25.217943906784058,False
88,8157,8156,8128,8167,8121,8266,8199,8182,8206,8188,8246,8147,8177,8262,25.2259681224823,False
89,8143,8160,8118,8160,8149,8232,8195,8165,8182,8183,8218,8138,8141,8232,25.233991384506226,False
90,8164,8170,8169,8163,8171,8220,8166,8159,8159,8163,8205,8151,8110,8228,25.24187111854553,False
91,8211,8185,8221,8195,8186,8234,8163,8182,8161,8150,8231,8191,8144,8261,25.249908447265625,False
92,8198,8183,8151,8201,8136,8237,8185,8176,8187,8172,8264,8188,8188,8289,25.257949590682983,False
93,8174,8203,8166,8187,8165,8242,8173,8172,8177,8184,8257,8178,8168,8275,25.26598644256592,False
94,8183,8203,8199,8192,8171,8246,8160,8183,8169,8163,8246,8182,8160,8262,25.273844718933105,False
95,8165,8167,8122,8188,8128,8216,8171,8169,8187,8165,8240,8168,8180,8257,25.28092670440674,False
96,8157,8181,8187,8161,8188,8209,8168,8173,8169,8183,8214,8182,8153,8236,25.28897857666016,False
97,8160,8188,8188,8150,8153,8256,8184,8167,8156,8174,8223,8178,8145,8241,25.29694557189941,False
98,8166,8174,8124,8162,8124,8274,8209,8165,8182,8172,8253,8167,8176,8272,25.30488586425781,False
99,8176,8179,8171,8167,8164,8243,8195,8187,8184,8188,8251,8179,8179,8273,25.312907934188843,False
100,8162,8181,8158,8162,8133,8236,8180,8168,8176,8187,8240,8164,8168,8256,25.3209285736084,False
101,8164,8190,8176,8167,8169,8259,8182,8166,8186,8181,8235,8171,8170,8259,25.32908654212952,False
102,8167,8171,8163,8179,8173,8241,8174,8169,8196,8192,8249,8173,8186,8272,25.336945295333862,False
103,8168,8174,8147,8188,8155,8228,8155,8156,8190,8196,8257,8156,8182,8267,25.343913793563843,False
104,8194,8209,8205,8198,8179,8267,8155,8159,8177,8192,8239,8170,8166,8260,25.351874589920044,False
105,8189,8192,8159,8196,8156,8262,8166,8140,8165,8178,8222,8163,8153,8252,25.360032320022583,False
106,8175,8175,8170,8172,8177,8214,8151,8146,8144,8158,8210,8156,8125,8234,25.36782670021057,False
107,8152,8164,8163,8162,8142,8203,8149,8152,8137,8158,8215,8157,8120,8247,25.37594962120056,False
108,8136,8179,8138,8178,8135,8212,8164,8149,8137,8164,8223,8166,8145,8265,25.383946180343628,False
109,8163,8210,8214,8190,8215,8212,8167,8183,8134,8166,8227,8196,8152,8257,25.39207649230957,False
110,8146,8166,8153,8173,8189,8214,8180,8178,8154,8176,8243,8176,8164,8263,25.399762630462646,False
111,8132,8152,8144,8171,8186,8235,8192,8173,8166,8187,8246,8176,8182,8279,25.407052755355835,False
112,8166,8188,8195,8200,8168,8265,8207,8192,8181,8192,8264,8205,8210,8294,25.4149649143219,False
113,8183,8199,8169,8211,8156,8273,8226,8195,8214,8211,8301,8203,8242,8307,25.422949075698853,False
114,8177,8194,8196,8198,8217,8253,8221,8203,8225,8221,8298,8206,8234,8303,25.43087863922119,False
