COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,hello_event
90,7954,8086,7956,8032,7961,8100,7925,8072,7300,7884,7948,8143,8151,7897,25.566194772720337,sil,False
91,7944,8093,7952,8021,7928,8104,7919,8068,7346,7870,7919,8156,8153,7886,25.5741982460022,sil,False
92,7939,8078,7958,8014,7941,8117,7932,8080,7280,7905,7964,8140,8172,7905,25.58219957351685,sil,False
93,7968,8115,7985,8037,7943,8120,7918,8093,7424,7902,7977,8168,8184,7931,25.58970546722412,sil,False
94,7942,8085,7963,8023,7947,8123,7921,8078,7358,7906,7963,8144,8173,7914,25.597705841064453,sil,False
95,7918,8074,7950,8005,7938,8139,7918,8069,7296,7894,7945,8134,8162,7901,25.60570526123047,sil,False
96,7911,8099,7964,8002,7916,8133,7893,8065,7375,7867,7940,8154,8164,7900,25.6140079498291,sil,False
97,7932,8086,7964,8014,7937,8126,7903,8054,7288,7891,7959,8129,8163,7913,25.62200665473938,sil,False
98,7961,8102,7964,8021,7928,8134,7895,8058,7381,7872,7939,8147,8163,7914,25.629697799682617,sil,False
99,7936,8078,7940,7987,7917,8145,7902,8057,7350,7862,7938,8132,8168,7899,25.636696815490723,sil,False
100,7949,8093,7963,8005,7934,8156,7924,8066,7344,7885,7956,8134,8176,7925,25.645007610321045,sil,False
101,7956,8123,7992,8051,7943,8151,7912,8079,7481,7886,7959,8168,8173,7937,25.65300726890564,sil,False
102,7938,8090,7966,8041,7959,8144,7914,8072,7380,7894,7974,8141,8165,7935,25.661006927490234,sil,False
103,7964,8115,7973,8030,7942,8142,7912,8070,7440,7869,7954,8147,8170,7943,25.668959617614743,sil,False
104,7954,8102,7967,8021,7941,8144,7922,8057,7417,7873,7945,8131,8169,7924,25.676977157592773,sil,False
105,7937,8087,7956,8024,7954,8142,7917,8048,7356,7885,7958,8132,8165,7917,25.684988975524902,sil,False
106,7936,8119,7966,8035,7938,8131,7899,8059,7472,7873,7955,8162,8170,7920,25.693010330200195,sil,False
107,7944,8100,7952,8014,7954,8139,7926,8054,7385,7905,7967,8127,8166,7915,25.700007438659668,sil,False
108,7958,8114,7953,8002,7957,8156,7924,8057,7460,7896,7962,8146,8166,7921,25.70802927017212,sil,False
109,7937,8113,7952,8017,7962,8159,7921,8072,7505,7897,7973,8158,8176,7926,25.71603298187256,sil,False
110,7965,8116,7959,8051,7977,8159,7937,8077,7485,7943,8004,8156,8180,7952,25.72400689125061,sil,False
111,7987,8141,7983,8048,7954,8142,7921,8066,7601,7933,7997,8184,8181,7968,25.73189949989319,sil,False
112,7953,8108,7970,8017,7953,8123,7923,8057,7474,7926,7995,8154,8175,7953,25.739898204803467,sil,False
113,7954,8121,7948,8021,7950,8137,7927,8068,7508,7929,7979,8157,8169,7940,25.747892141342163,sil,False
114,7939,8116,7929,8009,7951,8159,7936,8068,7556,7939,7987,8158,8170,7926,25.75600790977478,sil,False
115,7939,8105,7954,8012,7970,8155,7939,8067,7487,7946,7999,8143,8167,7927,25.762523412704468,sil,False
116,7949,8127,7948,8024,7951,8139,7908,8058,7559,7897,7953,8156,8157,7911,25.77051877975464,sil,False
117,7915,8086,7799,7993,7946,8151,7917,8036,7416,7885,7945,8123,8154,7896,25.77900671958924,sil,False
118,7924,8102,7686,7997,7933,8156,7921,8044,7426,7893,7946,8139,8168,7914,25.78742289543152,sil,False
119,7932,8117,7685,8008,7914,8122,7906,8051,7465,7899,7938,8145,8170,7905,25.79500699043274,sil,False
120,7918,8093,7689,7991,7924,8121,7909,8041,7362,7914,7947,8119,8165,7906,25.80344581604004,sil,False
121,7910,8117,7682,7992,7914,8143,7904,8056,7487,7888,7942,8155,8170,7926,25.81081342697144,sil,False
122,7916,8097,7675,7995,7922,8149,7920,8057,7451,7910,7948,8136,8168,7928,25.81881833076477,sil,False
123,7949,8106,7693,7999,7913,8143,7918,8050,7475,7927,7947,8132,8169,7944,25.82697033882141,sil,False
124,7912,8109,7691,7992,7892,8140,7903,8054,7523,7908,7958,8143,8175,7934,25.834007501602173,sil,False
125,7896,8088,7682,7996,7906,8151,7916,8057,7425,7915,7975,8126,8168,7922,25.842008352279663,sil,False
126,7939,8123,7715,8013,7895,8152,7911,8065,7551,7904,7956,8157,8172,7930,25.85000705718994,sil,False
127,7928,8107,7712,7998,7903,8143,7925,8061,7506,7933,7968,8138,8175,7924,25.858237981796265,sil,False
240,7927,8109,7697,8001,7901,8142,7926,8049,7471,7944,7957,8131,8159,7913,25.866238832473755,sil,False
0,7921,8114,7690,7990,7873,8144,7911,8041,7510,7903,7921,8140,8150,7880,25.87400698661804,sil,False
1,7911,8091,7682,7978,7893,8148,7932,8043,7407,7905,7942,8115,8162,7872,25.88200783729553,sil,False
2,7936,8129,7708,8009,7898,8136,7925,8056,7540,7911,7953,8151,8175,7910,25.89026689529419,sil,False
3,7939,8116,7717,8009,7896,8132,7928,8054,7535,7933,7966,8151,8171,7939,25.897274017333984,sil,False
4,7952,8114,7723,8010,7897,8155,7940,8057,7525,7938,7975,8148,8173,7950,25.905272722244263,sil,False
5,7945,8126,7721,8015,7891,8151,7928,8054,7607,7923,7957,8157,8173,7936,25.913008451461792,sil,False
6,7926,8087,7705,7998,7917,8140,7935,8040,7483,7938,7964,8126,8164,7935,25.920954942703247,sil,False
7,7934,8110,7728,7999,7903,8150,7926,8049,7567,7920,7955,8154,8168,7945,25.929754495620728,sil,False
8,7938,8112,7734,8006,7890,8146,7932,8049,7566,7930,7951,8148,8171,7934,25.937394857406616,sil,False
9,7968,8114,7745,8017,7906,8140,7928,8035,7536,7937,7948,8137,8167,7946,25.94447112083435,sil,False
9,7968,8114,7745,8017,7906,8140,7928,8035,7536,7937,7948,8137,8167,7946,25.945480346679688,sil,False
10,7970,8131,7757,8012,7898,8147,7901,8027,7625,7900,7936,8155,8167,7939,25.952486753463745,sil,False
11,7956,8108,7734,8004,7909,8163,7924,8029,7509,7921,7951,8123,8170,7919,25.95948624610901,sil,False
12,7966,8126,7747,8024,7904,8169,7934,8046,7589,7929,7949,8142,8171,7927,25.968006372451782,sil,False
13,7945,8111,7761,8020,7911,8166,7940,8059,7618,7938,7957,8145,8166,7928,25.975600481033325,sil,False
14,7960,8113,7761,8021,7932,8177,7956,8067,7595,7967,7970,8136,8166,7934,25.983636140823364,sil,False
14,7960,8113,7761,8021,7932,8177,7956,8067,7595,7967,7970,8136,8166,7934,25.984665632247925,sil,False
15,7960,8136,7761,8025,7925,8185,7945,8065,7699,7952,7962,8154,8172,7928,25.991661548614506,sil,False
15,7960,8136,7761,8025,7925,8185,7945,8065,7699,7952,7962,8154,8172,7928,25.992655515670776,sil,False
16,7931,8099,7747,8016,7946,8189,7963,8058,7593,7963,7976,8124,8172,7928,26.000162601470947,sil,False
17,7967,8127,7765,8025,7939,8189,7971,8067,7678,7971,7973,8147,8170,7958,26.008164882659912,sil,False
18,7963,8125,7768,8011,7931,8187,7964,8067,7717,7970,8014,8149,8171,7959,26.01600766181945,sil,False
19,7958,8107,7771,8013,7952,8185,7963,8064,7641,7975,8078,8127,8168,7961,26.023861408233643,sil,False
20,7984,8141,7782,8035,7937,8166,7946,8062,7743,7958,8062,8151,8164,7957,26.03100633621216,sil,False
21,7973,8117,7751,8018,7934,8171,7956,8044,7640,7961,8046,8129,8163,7944,26.039001941680908,sil,False
22,7977,8130,7747,8021,7931,8193,7959,8051,7669,7934,8030,8135,8168,7950,26.047332525253296,sil,False
23,7969,8131,7746,8019,7939,8189,7956,8056,7699,7933,8023,8132,8169,7945,26.054333686828613,sil,False
23,7969,8131,7746,8019,7939,8189,7956,8056,7699,7933,8023,8132,8169,7945,26.05533456802368,sil,False
24,7975,8112,7752,8014,7961,8185,7960,8046,7614,7970,8041,8124,8169,7957,26.063007593154907,sil,False
25,7997,8145,7782,8028,7941,8186,7951,8053,7740,7951,8023,8158,8168,7970,26.071007013320923,sil,False
26,7988,8122,7770,8022,7943,8185,7971,8056,7676,7969,8016,8124,8160,7960,26.07900619506836,sil,False
27,7988,8130,7777,8030,7951,8187,7968,8065,7706,7985,8015,8127,8165,7961,26.087459802627563,sil,False
28,7979,8135,7788,8035,7955,8176,7962,8067,7759,7965,8014,8133,8171,7958,26.094467163085938,sil,False
29,7986,8117,7775,8033,7976,8169,7977,8048,7646,7975,8020,8109,8162,7959,26.102007389068604,sil,False
30,7987,8141,7777,8035,7957,8172,7962,8047,7745,7968,8000,8142,8164,7953,26.110007286071777,sil,False
31,7968,8115,7762,8023,7956,8179,7975,8055,7695,7979,7997,8123,8166,7945,26.11804676055908,sil,False
32,7993,8120,7757,8025,7957,8196,7987,8060,7696,7979,7981,8115,8160,7961,26.12604713439941,sil,False
33,7975,8130,7761,8022,7949,8205,7982,8067,7774,7982,7976,8130,8168,7958,26.13400864601136,sil,False
33,7975,8130,7761,8022,7949,8205,7982,8067,7774,7982,7976,8130,8168,7958,26.13436770439148,sil,False
34,7962,8110,7756,8022,7979,8219,8001,8077,7719,8020,8009,8119,8175,7966,26.142008066177368,sil,False
35,7983,8127,7763,8023,7977,8234,7993,8073,7824,7988,7993,8141,8168,7976,26.14997935295105,sil,False
36,7955,8097,7751,8000,7975,8246,8001,8062,7748,7986,7996,8116,8164,7962,26.15799307823181,sil,False
37,7973,8111,7766,8021,7982,8263,8019,8085,7763,8026,8013,8122,8169,7981,26.16503858566284,sil,False
38,8001,8144,7795,8043,7988,8279,8030,8113,7914,8028,8011,8150,8170,8008,26.17262387275696,sil,False
39,7999,8131,7807,8036,8025,8293,8052,8109,7845,8043,8032,8125,8173,8022,26.18064665794373,sil,False
40,8007,8161,7831,8049,8025,8298,8031,8096,7938,8048,8031,8149,8178,8018,26.18900680541992,sil,False
41,7999,8140,7815,8047,8026,8299,8021,8080,7890,8049,8023,8138,8163,7986,26.19697117805481,sil,False
42,8023,8137,7816,8047,8031,8310,8032,8082,7837,8030,8010,8129,8158,7983,26.205008029937744,sil,False
43,8025,8164,7841,8046,8015,8309,8029,8087,7935,8019,8002,8150,8173,7991,26.213247299194336,sil,False
44,7997,8133,7820,8030,8028,8307,8033,8080,7830,8054,8022,8121,8170,7987,26.221007108688354,sil,False
45,8009,8148,7814,8039,8016,8308,8021,8090,7902,8034,8011,8144,8166,7986,26.228026151657104,sil,False
46,8001,8138,7817,8038,8019,8314,8033,8091,7903,8039,8023,8148,8170,7987,26.236030101776123,sil,False
47,8008,8137,7831,8040,8046,8323,8045,8090,7875,8070,8045,8137,8171,8017,26.24407434463501,sil,False
48,8016,8155,7841,8044,8036,8319,8033,8096,7979,8039,8023,8148,8174,8022,26.25221347808838,sil,False
49,8011,8122,7826,8037,8038,8324,8050,8086,7875,8043,8031,8127,8164,8013,26.260213136672974,sil,False
50,8034,8150,7850,8049,8030,8329,8043,8093,7970,8060,8042,8163,8163,8028,26.26798939704895,sil,False
51,8039,8151,7859,8044,8031,8324,8043,8106,8015,8083,8052,8161,8176,8036,26.27608823776245,sil,False
52,8047,8136,7852,8041,8048,8340,8060,8100,7949,8085,8062,8140,8172,8043,26.284008979797363,sil,False
53,8041,8162,7858,8053,8041,8352,8050,8092,8036,8043,8041,8163,8156,8018,26.291545629501343,sil,False
54,8030,8146,7850,8053,8064,8346,8061,8092,7940,8061,8036,8141,8155,8000,26.298545360565186,sil,False
55,8061,8170,7870,8065,8059,8343,8049,8098,7999,8070,8034,8160,8171,8031,26.30696988105774,sil,False
56,8035,8159,7864,8057,8047,8345,8037,8090,8026,8067,8055,8155,8175,8024,26.315006971359253,sil,False
57,8017,8133,7839,8055,8069,8351,8050,8088,7934,8080,8065,8124,8163,8001,26.32301044464112,sil,False
58,8048,8165,7855,8061,8064,8346,8039,8097,8031,8056,8032,8152,8160,8004,26.330480337142944,sil,False
59,8048,8148,7866,8041,8076,8348,8054,8091,7948,8059,8049,8136,8168,8012,26.33847379684448,sil,False
60,8048,8157,7876,8050,8064,8353,8057,8099,7993,8053,8054,8150,8177,8022,26.346970081329346,sil,False
61,8034,8150,7870,8053,8045,8339,8049,8110,8046,8056,8036,8154,8176,8020,26.355008125305176,sil,False
62,8044,8135,7870,8039,8067,8348,8069,8111,7970,8089,8053,8130,8171,8039,26.361635446548465,sil,False
63,8060,8174,7891,8047,8064,8363,8068,8124,8106,8075,8055,8161,8171,8049,26.369648933410645,sil,False
64,8043,8148,7874,8050,8070,8357,8077,8121,8038,8098,8050,8138,8166,8034,26.37800693511963,sil,False
65,8059,8150,7877,8053,8068,8359,8078,8111,8029,8105,8034,8141,8162,8046,26.38600826263428,sil,False
65,8059,8150,7877,8053,8068,8359,8078,8111,8029,8105,8034,8141,8162,8046,26.38665771484375,sil,False
66,8052,8159,7886,8044,8065,8364,8071,8114,8086,8066,8039,8165,8162,8050,26.394002199172974,sil,False
67,8057,8140,7882,8052,8094,8363,8079,8112,7997,8074,8056,8150,8165,8054,26.40183448791504,sil,False
68,8070,8162,7898,8066,8083,8351,8061,8099,8084,8066,8026,8163,8164,8047,26.409834623336792,sil,False
69,8040,8139,7888,8047,8077,8345,8063,8085,7999,8062,8040,8144,8159,8028,26.41800737380981,sil,False
70,8068,8153,7895,8057,8076,8342,8059,8092,7991,8075,8057,8156,8168,8047,26.425029754638672,sil,False
71,8065,8163,7903,8057,8067,8322,8036,8087,8045,8062,8037,8164,8168,8038,26.43302869796753,sil,False
72,8029,8124,7881,8040,8080,8320,8042,8073,7898,8039,8037,8123,8151,8010,26.441007137298584,sil,False
73,8052,8154,7894,8056,8065,8326,8038,8086,7998,8018,8024,8153,8160,8024,26.44903898239136,sil,False
74,8053,8148,7896,8050,8069,8316,8049,8088,7995,8058,8032,8147,8171,8040,26.457054376602173,sil,False
75,8054,8147,7897,8045,8070,8309,8060,8088,7971,8073,8035,8140,8161,8043,26.46519184112549,sil,False
76,8050,8161,7906,8053,8048,8305,8049,8091,8043,8050,8020,8158,8162,8037,26.47300887107849,sil,False
77,8053,8144,7906,8055,8080,8313,8060,8093,7963,8076,8051,8144,8176,8059,26.48124313354492,sil,False
78,8075,8170,7920,8065,8085,8316,8057,8104,8078,8077,8055,8170,8171,8075,26.48771333694458,sil,False
79,8045,8137,7894,8043,8061,8308,8055,8088,8020,8075,8035,8144,8147,8038,26.496006965637207,sil,False
80,8041,8130,7892,8039,8057,8305,8048,8076,7941,8061,8029,8137,8153,8031,26.50398182868957,sil,False
81,8063,8170,7931,8061,8065,8301,8042,8092,8079,8048,8044,8177,8175,8049,26.51199102401733,sil,False
82,8069,8147,7939,8064,8095,8306,8071,8097,8016,8099,8067,8152,8164,8055,26.519996166229248,sil,False
83,8074,8167,7953,8073,8084,8306,8056,8098,8073,8084,8038,8164,8157,8051,26.52800679206848,sil,False
84,8051,8156,7941,8061,8078,8295,8051,8092,8045,8055,8033,8153,8167,8035,26.536007165908813,sil,False
85,8055,8140,7925,8051,8084,8297,8066,8084,7974,8076,8046,8139,8167,8046,26.544007778167725,sil,False
86,8055,8159,7941,8055,8055,8291,8051,8086,8066,8057,8027,8164,8160,8050,26.55076026916504,sil,False
87,8040,8135,7940,8045,8060,8283,8058,8085,7944,8040,8032,8135,8154,8033,26.55868530273437,sil,False
88,8056,8151,7955,8048,8060,8283,8052,8085,7978,8021,8026,8154,8159,8026,26.56673550605774,sil,False
89,8042,8145,7958,8049,8056,8286,8052,8087,8011,8041,8032,8163,8168,8023,26.57500696182251,sil,False
90,8055,8139,7950,8056,8061,8293,8071,8097,7964,8074,8047,8145,8169,8046,26.58300757408142,sil,False
91,8063,8159,7956,8048,8039,8289,8064,8097,8053,8048,8029,8163,8169,8048,26.59100770950317,sil,False
92,8037,8131,7947,8036,8048,8289,8066,8086,7954,8068,8037,8142,8167,8032,26.5986762046814,sil,False
93,8065,8158,7959,8063,8048,8296,8058,8098,8028,8083,8037,8158,8167,8047,26.60667610168457,sil,False
94,8057,8159,7962,8058,8044,8293,8061,8101,8076,8077,8044,8157,8169,8052,26.61500811576844,sil,False
95,8047,8139,7956,8050,8061,8300,8083,8098,7987,8096,8059,8137,8171,8053,26.621687412261963,sil,False
96,8064,8168,7965,8062,8036,8293,8071,8102,8096,8081,8029,8169,8163,8050,26.629687309265137,sil,False
96,8064,8168,7965,8062,8036,8293,8071,8102,8096,8081,8029,8169,8163,8050,26.63030242919922,sil,False
97,8046,8134,7950,8048,8037,8281,8072,8085,7994,8076,8034,8150,8148,8037,26.63831067085266,sil,False
98,8056,8143,7959,8059,8048,8283,8068,8082,8006,8062,8042,8156,8154,8036,26.646311044693,sil,False
99,8052,8156,7955,8055,8042,8280,8068,8088,8056,8061,8031,8159,8163,8016,26.653308153152462,sil,False
99,8052,8156,7955,8055,8042,8280,8068,8088,8056,8061,8031,8159,8163,8016,26.65430903434753,sil,False
100,8046,8132,7943,8042,8051,8281,8086,8089,7952,8083,8052,8136,8161,8025,26.66130828857422,sil,False
100,8046,8132,7943,8042,8051,8281,8086,8089,7952,8083,8052,8136,8161,8025,26.662309408187863,sil,False
101,8062,8161,7964,8065,8042,8273,8065,8101,8070,8061,8055,8165,8172,8045,26.66930866241455,sil,False
102,8060,8143,7955,8060,8053,8260,8064,8095,8018,8076,8059,8141,8178,8039,26.678312301635746,sil,False
103,8076,8147,7967,8054,8054,8276,8072,8092,8029,8088,8066,8149,8174,8055,26.68531322479248,sil,False
104,8074,8160,7987,8070,8046,8296,8075,8107,8123,8088,8081,8174,8173,8064,26.69325256347656,sil,False
105,8084,8147,7979,8083,8068,8297,8088,8112,8048,8129,8099,8149,8173,8064,26.70133924484253,sil,False
106,8099,8171,7983,8074,8051,8288,8068,8100,8125,8100,8066,8166,8170,8054,26.70899677276612,sil,False
107,8072,8141,7967,8046,8048,8295,8080,8084,8038,8075,8061,8148,8167,8045,26.71699547767639,sil,False
108,8085,8146,7978,8063,8056,8295,8082,8087,8032,8095,8080,8161,8173,8070,26.725006341934204,sil,False
109,8080,8163,7996,8071,8048,8274,8056,8092,8132,8096,8088,8185,8171,8072,26.73300719261169,sil,False
110,8061,8131,7981,8056,8060,8279,8067,8090,8008,8094,8096,8148,8160,8055,26.74098873138428,sil,False
111,8089,8154,7987,8068,8046,8295,8071,8103,8091,8072,8069,8172,8164,8057,26.74898743629456,sil,False
112,8089,8141,7987,8066,8061,8292,8088,8106,8085,8102,8074,8168,8169,8063,26.756006956100464,sil,False
113,8084,8141,7995,8063,8083,8293,8089,8093,8046,8114,8089,8156,8165,8074,26.7639901638031,sil,False
114,8063,8159,7999,8067,8052,8286,8053,8083,8107,8059,8074,8162,8164,8056,26.771994829177856,sil,False
115,8057,8133,7977,8067,8056,8282,8064,8087,7997,8064,8084,8139,8167,8049,26.780007123947144,sil,False
116,8084,8163,7997,8081,8069,8290,8079,8102,8099,8085,8084,8174,8171,8074,26.787644386291504,sil,False
117,8070,8158,8009,8078,8084,8296,8083,8102,8111,8113,8104,8170,8166,8073,26.79566097259521,sil,False
117,8070,8158,8009,8078,8084,8296,8083,8102,8111,8113,8104,8170,8166,8073,26.796653985977173,sil,False
118,8092,8153,8017,8092,8099,8297,8089,8102,8078,8124,8112,8158,8169,8071,26.80365347862244,sil,False
119,8107,8172,8028,8098,8091,8291,8084,8103,8182,8095,8095,8181,8176,8066,26.812007188797,sil,False
120,8077,8139,8005,8077,8104,8295,8087,8092,8066,8113,8119,8156,8162,8059,26.81900787353516,sil,False
121,8089,8158,8008,8084,8085,8296,8071,8095,8112,8105,8100,8172,8152,8058,26.82697057723999,sil,False
121,8089,8158,8008,8084,8085,8296,8071,8095,8112,8105,8100,8172,8152,8058,26.82754683494568,sil,False
122,8100,8161,8019,8082,8084,8299,8088,8091,8112,8098,8077,8169,8161,8051,26.835398197174072,sil,False
123,8112,8163,8031,8087,8110,8321,8108,8091,8070,8111,8096,8159,8164,8067,26.84254646301269,sil,False
123,8112,8163,8031,8087,8110,8321,8108,8091,8070,8111,8096,8159,8164,8067,26.843539714813232,sil,False
124,8103,8186,8034,8097,8085,8320,8084,8100,8187,8085,8082,8173,8156,8058,26.85054612159729,sil,False
124,8103,8186,8034,8097,8085,8320,8084,8100,8187,8085,8082,8173,8156,8058,26.85154128074646,sil,False
125,8086,8147,8015,8080,8091,8310,8094,8091,8068,8103,8081,8137,8159,8044,26.85958218574524,sil,False
126,8109,8167,8036,8084,8100,8308,8094,8100,8127,8127,8098,8167,8174,8075,26.866970539093018,sil,False
127,8101,8174,8045,8089,8099,8298,8092,8117,8196,8132,8119,8183,8175,8083,26.87500762939453,sil,False
240,8106,8157,8040,8092,8110,8293,8106,8111,8115,8124,8119,8157,8168,8086,26.88346266746521,sil,False
0,8113,8177,8047,8098,8102,8295,8095,8101,8195,8102,8100,8175,8171,8086,26.889776468276978,sil,False
1,8097,8149,8008,8085,8117,8305,8115,8103,8114,8139,8117,8151,8170,8063,26.89777565002441,sil,False
2,8122,8169,7989,8097,8114,8310,8123,8119,8158,8139,8110,8164,8167,8065,26.906006574630737,sil,False
3,8116,8176,7986,8107,8111,8302,8110,8116,8193,8118,8106,8172,8164,8076,26.91384029388428,sil,False
4,8112,8155,7970,8115,8140,8309,8122,8107,8107,8145,8128,8153,8165,8090,26.92246460914612,sil,False
5,8126,8180,7973,8123,8131,8312,8109,8111,8222,8144,8124,8181,8176,8090,26.930477619171143,sil,False
6,8113,8162,7967,8115,8137,8294,8102,8103,8136,8157,8141,8162,8173,8085,26.937482118606567,sil,False
6,8113,8162,7967,8115,8137,8294,8102,8103,8136,8157,8141,8162,8173,8085,26.938474655151367,sil,False
7,8138,8182,7986,8129,8148,8290,8109,8113,8158,8155,8138,8174,8164,8102,26.945006847381592,sil,False
8,8129,8189,7983,8122,8149,8305,8123,8130,8235,8139,8127,8185,8165,8093,26.953007459640503,sil,False
9,8111,8164,7960,8115,8162,8314,8134,8125,8129,8158,8143,8153,8163,8095,26.960641145706177,sil,False
9,8111,8164,7960,8115,8162,8314,8134,8125,8129,8158,8143,8153,8163,8095,26.96163892745972,sil,False
10,8126,8187,7971,8127,8138,8302,8108,8121,8225,8150,8119,8174,8166,8105,26.96864080429077,sil,False
10,8126,8187,7971,8127,8138,8302,8108,8121,8225,8150,8119,8174,8166,8105,26.96963572502136,sil,False
11,8105,8154,7955,8100,8135,8293,8114,8113,8153,8151,8111,8147,8165,8086,26.976656913757324,sil,False
12,8107,8161,7956,8100,8138,8299,8114,8110,8120,8145,8108,8148,8164,8086,26.98500752449036,sil,False
13,8103,8177,7962,8107,8129,8299,8100,8108,8175,8139,8099,8175,8167,8079,26.9930067062378,sil,False
14,8093,8142,7944,8100,8155,8301,8121,8106,8083,8159,8111,8151,8163,8080,27.001006603240967,sil,False
