COUNTER,F3, FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,yes_event
25,8251,8208,8206,8215,8194,8172,8150,8188,8146,8182,8157,8209,8207,8334,24.364056825637817,False
26,8220,8174,8196,8184,8187,8194,8170,8191,8148,8180,8153,8196,8187,8311,24.37108373641968,False
27,8207,8152,8132,8190,8131,8195,8181,8168,8157,8184,8166,8190,8199,8327,24.37873339653015,False
28,8238,8190,8187,8217,8169,8189,8168,8193,8152,8190,8170,8208,8198,8334,24.387035846710205,False
29,8255,8208,8193,8241,8157,8181,8157,8190,8148,8202,8186,8208,8202,8337,24.395036935806274,False
30,8262,8213,8180,8251,8162,8174,8151,8178,8137,8215,8208,8222,8221,8367,24.402836084365845,False
31,8285,8226,8222,8258,8182,8170,8145,8187,8130,8224,8216,8248,8225,8390,24.41105389595032,False
32,8300,8237,8197,8282,8156,8170,8140,8145,8138,8233,8228,8235,8235,8384,24.419095754623413,False
33,8302,8265,8209,8299,8201,8173,8131,8129,8132,8238,8231,8234,8238,8374,24.42687702178955,False
34,8274,8244,8195,8270,8188,8173,8140,8141,8133,8235,8209,8226,8216,8359,24.434096813201904,False
35,8233,8194,8156,8221,8151,8175,8157,8151,8144,8221,8171,8192,8169,8308,24.44211196899414,False
36,8204,8171,8147,8195,8148,8187,8167,8174,8149,8213,8149,8171,8138,8266,24.45010590553284,False
37,8181,8161,8135,8179,8147,8208,8181,8195,8153,8221,8153,8168,8140,8274,24.45804333686829,False
38,8176,8167,8168,8168,8182,8215,8201,8208,8153,8224,8141,8177,8121,8269,24.46610379219055,False
39,8176,8164,8159,8170,8164,8203,8221,8190,8153,8226,8133,8174,8106,8258,24.47404170036316,False
40,8189,8184,8178,8185,8176,8193,8214,8192,8148,8233,8152,8195,8128,8285,24.48193120956421,False
41,8218,8210,8206,8211,8176,8173,8174,8183,8126,8234,8167,8213,8157,8318,24.48999524116516,False
42,8233,8217,8166,8227,8156,8144,8137,8138,8104,8237,8173,8201,8178,8332,24.498093843460083,False
43,8257,8251,8260,8231,8252,8139,8111,8159,8087,8246,8181,8240,8186,8345,24.504807233810425,False
44,8269,8232,8257,8237,8207,8137,8115,8141,8081,8252,8207,8250,8210,8368,24.513118982315063,False
45,8247,8195,8137,8237,8128,8132,8134,8086,8073,8247,8210,8208,8224,8365,24.521037817001343,False
46,8238,8223,8177,8232,8185,8142,8144,8130,8080,8238,8185,8209,8204,8348,24.529000520706177,False
47,8232,8226,8186,8223,8165,8148,8178,8166,8127,8255,8183,8214,8205,8349,24.53706240653992,False
48,8217,8208,8171,8207,8170,8147,8199,8172,8147,8271,8183,8205,8210,8335,24.54509377479553,False
49,8195,8194,8197,8186,8212,8151,8186,8194,8131,8254,8164,8190,8179,8297,24.552847146987915,False
50,8178,8184,8175,8185,8189,8165,8190,8203,8145,8235,8152,8178,8149,8282,24.561060905456543,False
51,8184,8182,8142,8189,8143,8180,8207,8189,8165,8240,8153,8180,8156,8293,24.56799006462097,False
52,8194,8170,8133,8181,8135,8170,8199,8171,8162,8249,8157,8176,8174,8300,24.57609272003174,False
53,8207,8186,8202,8182,8205,8151,8158,8190,8142,8216,8150,8194,8164,8296,24.58399343490601,False
54,8227,8190,8186,8194,8159,8136,8138,8172,8135,8192,8167,8206,8187,8323,24.59209609031677,False
55,8262,8212,8176,8222,8145,8102,8115,8149,8137,8213,8201,8217,8230,8365,24.59999227523804,False
56,8299,8272,8305,8255,8265,8069,8064,8176,8118,8213,8215,8253,8226,8375,24.60810112953186,False
57,8296,8251,8252,8256,8195,8064,8062,8143,8112,8191,8228,8246,8240,8390,24.61607074737549,False
58,8283,8221,8142,8246,8107,8068,8087,8110,8129,8177,8226,8224,8273,8408,24.624062538146973,False
59,8275,8243,8170,8247,8155,8076,8081,8128,8141,8169,8214,8217,8253,8386,24.632009506225582,False
60,8245,8229,8173,8219,8184,8089,8074,8125,8139,8155,8191,8197,8206,8349,24.639060497283936,False
61,8216,8187,8180,8167,8185,8104,8092,8133,8125,8112,8149,8188,8181,8323,24.64703774452209,False
62,8190,8161,8165,8150,8153,8121,8126,8144,8124,8068,8129,8167,8166,8286,24.654834985733032,False
63,8164,8159,8148,8154,8168,8133,8135,8142,8114,8070,8126,8156,8137,8248,24.663074016571045,False
64,8157,8150,8153,8148,8166,8122,8127,8142,8093,8086,8126,8171,8128,8253,24.671091556549072,False
65,8160,8141,8142,8145,8137,8108,8127,8137,8079,8060,8135,8168,8138,8265,24.678832530975345,False
66,8169,8168,8177,8154,8169,8112,8128,8148,8069,8040,8137,8173,8140,8259,24.68709206581116,False
67,8183,8181,8167,8172,8150,8109,8124,8145,8070,8060,8145,8190,8156,8280,24.695086002349854,False
68,8209,8185,8184,8184,8172,8097,8102,8150,8066,8044,8155,8204,8167,8310,24.702085733413696,False
69,8228,8186,8226,8193,8210,8087,8080,8166,8072,8004,8169,8215,8163,8321,24.710036993026733,False
70,8219,8187,8175,8217,8168,8088,8078,8146,8104,8003,8175,8211,8183,8332,24.71806502342224,False
71,8230,8226,8210,8238,8188,8105,8067,8162,8115,8002,8177,8235,8200,8341,24.72609663009644,False
72,8240,8217,8210,8226,8166,8112,8061,8172,8119,7983,8190,8232,8197,8336,24.733969926834103,False
73,8235,8202,8161,8234,8156,8106,8075,8172,8154,7966,8177,8198,8188,8321,24.742058277130127,False
74,8237,8228,8201,8262,8199,8101,8080,8205,8183,7974,8167,8203,8183,8309,24.750068187713623,False
75,8203,8201,8165,8236,8163,8092,8074,8193,8180,7989,8182,8196,8178,8305,24.75802636146545,False
76,8171,8169,8153,8188,8171,8092,8066,8169,8151,7948,8145,8186,8157,8294,24.766090869903564,False
77,8173,8160,8160,8187,8159,8095,8078,8157,8124,7883,8110,8179,8138,8274,24.773051738739014,False
78,8176,8165,8145,8199,8149,8100,8096,8154,8119,7882,8149,8174,8132,8269,24.78084278106689,False
79,8180,8182,8194,8194,8180,8116,8104,8178,8123,7897,8181,8210,8148,8301,24.789056062698364,False
80,8197,8177,8171,8204,8134,8128,8121,8172,8146,7889,8181,8218,8184,8342,24.797065496444706,False
81,8237,8200,8199,8226,8166,8123,8119,8189,8162,7893,8184,8223,8184,8357,24.80489492416382,False
82,8244,8195,8225,8221,8187,8111,8103,8200,8165,7879,8177,8234,8173,8357,24.813080310821533,False
83,8209,8176,8152,8218,8148,8127,8110,8179,8178,7846,8172,8212,8182,8353,24.821069478988647,False
84,8229,8222,8209,8248,8175,8146,8117,8205,8192,7850,8191,8240,8171,8348,24.829115867614743,False
85,8248,8219,8203,8258,8151,8132,8116,8207,8198,7864,8200,8235,8145,8342,24.83604645729065,False
86,8207,8175,8132,8229,8150,8124,8116,8170,8170,7854,8170,8185,8128,8310,24.844090223312374,False
87,8185,8178,8168,8212,8170,8144,8131,8143,8131,7873,8164,8193,8121,8277,24.85208296775818,False
88,8187,8193,8180,8220,8164,8158,8152,8119,8124,7924,8197,8206,8120,8279,24.85995483398437,False
89,8197,8193,8193,8227,8188,8160,8150,8126,8131,7951,8202,8207,8121,8294,24.868059158325195,False
90,8212,8193,8166,8224,8157,8157,8144,8138,8148,7973,8195,8203,8140,8317,24.87609076499939,False
91,8227,8225,8194,8223,8180,8143,8127,8181,8176,8011,8199,8224,8152,8339,24.88401675224304,False
92,8229,8209,8206,8232,8169,8126,8119,8208,8205,8043,8220,8233,8164,8363,24.892064809799194,False
93,8212,8165,8150,8221,8142,8124,8130,8199,8225,8054,8227,8208,8168,8366,24.900058031082157,False
94,8196,8178,8230,8185,8227,8137,8131,8234,8217,8048,8181,8211,8114,8312,24.90691113471985,False
95,8160,8145,8191,8155,8166,8142,8158,8220,8220,8053,8151,8181,8078,8261,24.914958000183105,False
96,8122,8092,8072,8132,8090,8143,8207,8180,8229,8059,8158,8136,8081,8235,24.923084497451782,False
97,8110,8105,8113,8127,8150,8159,8225,8191,8208,8061,8160,8137,8063,8203,24.930848598480225,False
98,8111,8127,8170,8152,8187,8181,8225,8196,8199,8088,8154,8161,8049,8200,24.93908953666687,False
99,8121,8122,8181,8167,8183,8207,8231,8193,8209,8133,8166,8190,8068,8237,24.947087049484253,False
100,8103,8096,8132,8148,8138,8210,8229,8170,8209,8150,8195,8175,8092,8258,24.95515775680542,False
101,8107,8121,8176,8154,8179,8187,8198,8161,8184,8143,8196,8182,8087,8262,24.96204161643982,False
102,8158,8149,8227,8191,8204,8192,8186,8170,8183,8165,8188,8214,8085,8283,24.970091342926025,False
103,8161,8139,8152,8204,8167,8201,8194,8150,8202,8177,8197,8197,8106,8293,24.9780068397522,False
104,8147,8157,8207,8190,8228,8176,8154,8167,8178,8144,8188,8206,8100,8272,24.98605751991272,False
105,8155,8147,8230,8187,8200,8159,8128,8182,8164,8151,8174,8211,8081,8256,24.994090795516968,False
106,8157,8127,8150,8190,8157,8178,8154,8173,8185,8140,8166,8169,8076,8240,25.00208616256714,False
107,8134,8129,8160,8159,8191,8188,8185,8188,8183,8048,8149,8158,8067,8223,25.01001763343811,False
108,8091,8102,8141,8119,8159,8182,8227,8196,8177,8021,8148,8162,8060,8231,25.01808834075928,False
109,8078,8089,8143,8103,8178,8197,8268,8217,8187,8059,8151,8171,8060,8239,25.026050090789795,False
110,8070,8086,8138,8097,8186,8209,8292,8224,8203,8054,8137,8162,8054,8229,25.03283214569092,False
111,8066,8092,8133,8110,8183,8205,8302,8221,8214,8066,8142,8157,8050,8222,25.04104208946228,False
112,8110,8120,8189,8135,8196,8184,8283,8225,8200,8098,8169,8177,8065,8225,25.049091339111328,False
113,8134,8124,8167,8134,8171,8151,8246,8182,8171,8058,8161,8154,8060,8218,25.056899070739743,False
114,8127,8128,8186,8128,8215,8157,8217,8167,8166,8031,8127,8146,8024,8199,25.065058946609497,False
115,8127,8115,8181,8151,8199,8182,8210,8155,8183,8068,8144,8154,8040,8204,25.07304716110229,False
116,8136,8117,8156,8165,8176,8174,8188,8127,8167,8070,8169,8159,8078,8215,25.08110213279724,False
117,8148,8149,8224,8164,8217,8157,8151,8123,8130,8096,8156,8201,8059,8221,25.08908438682556,False
118,8126,8114,8157,8161,8182,8165,8156,8101,8136,8194,8171,8189,8067,8245,25.09605121612549,False
119,8103,8106,8156,8157,8216,8178,8168,8128,8147,8196,8186,8179,8085,8253,25.104163885116577,False
120,8099,8117,8200,8143,8195,8172,8179,8161,8150,8116,8171,8186,8066,8235,25.111994743347168,False
121,8088,8098,8135,8130,8153,8180,8215,8154,8163,8142,8156,8151,8048,8221,25.119962692260746,False
122,8099,8111,8216,8147,8253,8190,8236,8199,8156,8214,8145,8166,8024,8212,25.12816381454468,False
123,8097,8099,8210,8154,8214,8160,8247,8216,8155,8244,8162,8165,8034,8217,25.13600492477417,False
124,8079,8072,8101,8136,8145,8161,8260,8191,8155,8300,8175,8135,8061,8230,25.14421367645264,False
125,8085,8082,8122,8139,8185,8192,8259,8185,8148,8357,8161,8143,8046,8220,25.15217924118042,False
126,8096,8108,8181,8152,8214,8170,8234,8178,8143,8338,8149,8151,8028,8191,25.159010887146,False
127,8114,8116,8200,8152,8194,8140,8206,8171,8125,8291,8160,8161,8037,8197,25.1671781539917,False
237,8122,8099,8120,8163,8147,8146,8205,8142,8120,8291,8191,8162,8070,8240,25.175214290618896,False
0,8145,8145,8222,8197,8257,8145,8179,8168,8107,8310,8192,8205,8087,8256,25.18305802345276,False
1,8179,8168,8314,8224,8276,8131,8147,8194,8099,8302,8188,8232,8092,8266,25.191208600997925,False
2,8168,8114,8141,8222,8145,8130,8155,8138,8116,8268,8199,8185,8102,8293,25.19921040534973,False
3,8158,8117,8117,8199,8184,8140,8158,8138,8113,8257,8181,8181,8084,8291,25.207413911819454,False
4,8156,8134,8189,8184,8215,8153,8160,8175,8094,8290,8160,8184,8064,8272,25.21521830558777,False
5,8141,8117,8159,8178,8183,8167,8175,8169,8092,8332,8157,8159,8058,8255,25.2232129573822,False
6,8135,8120,8155,8170,8218,8186,8192,8172,8097,8380,8149,8162,8054,8231,25.230133295059204,False
7,8140,8130,8189,8173,8247,8168,8193,8182,8098,8435,8141,8178,8048,8239,25.23818039894104,False
8,8167,8136,8213,8198,8231,8133,8195,8190,8102,8474,8158,8197,8061,8287,25.246071338653564,False
9,8184,8129,8147,8215,8181,8153,8220,8174,8116,8524,8191,8192,8106,8316,25.25407457351685,False
10,8186,8148,8173,8208,8241,8199,8223,8189,8130,8584,8181,8195,8102,8300,25.26198482513428,False
11,8172,8156,8216,8208,8265,8174,8199,8221,8155,8617,8164,8197,8083,8287,25.270097970962524,False
12,8148,8133,8143,8213,8203,8111,8197,8220,8184,8664,8184,8173,8104,8291,25.2780544757843,False
13,8156,8121,8221,8193,8280,8144,8214,8254,8178,8728,8178,8202,8088,8289,25.285887956619263,False
14,8135,8045,8221,8159,8275,8220,8246,8232,8165,8689,8150,8194,8066,8277,25.293064832687374,False
15,8086,7989,8098,8153,8218,8223,8263,8159,8173,8616,8147,8142,8076,8248,25.301082372665405,False
16,8079,8027,8126,8162,8246,8187,8244,8159,8162,8718,8156,8155,8068,8223,25.308831214904785,False
17,8092,8047,8154,8171,8225,8184,8230,8157,8141,8903,8163,8161,8069,8225,25.31706404685974,False
18,8126,8061,8212,8188,8259,8210,8226,8159,8144,8978,8170,8175,8091,8237,25.325085401535038,False
19,8153,8065,8216,8208,8252,8210,8210,8151,8158,9031,8199,8196,8116,8257,25.3329656124115,False
20,8150,8063,8158,8224,8220,8163,8174,8117,8128,9088,8204,8188,8122,8270,25.34100222587585,False
21,8162,8080,8190,8233,8229,8118,8135,8126,8086,9058,8170,8193,8102,8276,25.34886050224304,False
22,8180,8065,8181,8221,8199,8119,8133,8148,8101,9031,8158,8190,8082,8286,25.355847597122192,False
23,8187,8052,8194,8201,8240,8122,8141,8174,8103,9065,8152,8196,8081,8299,25.363844871521,False
24,8168,8027,8168,8189,8225,8114,8159,8180,8090,9110,8123,8184,8074,8316,25.371918439865112,False
25,8147,8008,8149,8168,8214,8140,8190,8193,8105,9151,8114,8173,8054,8316,25.37985301017761,False
26,8152,8010,8235,8137,8280,8184,8208,8234,8108,9167,8139,8202,8053,8303,25.387839794158936,False
27,8126,7974,8153,8115,8223,8186,8224,8205,8130,9177,8156,8183,8068,8310,25.39581036567688,False
28,8106,7982,8134,8095,8236,8141,8213,8185,8155,9196,8139,8174,8050,8299,25.404151916503903,False
29,8117,8011,8205,8095,8265,8115,8201,8187,8131,9203,8134,8183,8046,8277,25.412005186080933,False
30,8124,8005,8154,8133,8218,8187,8229,8156,8129,9230,8176,8174,8084,8306,25.42008328437805,False
31,8152,8041,8181,8170,8248,8243,8227,8154,8156,9276,8205,8211,8094,8341,25.42708468437195,False
32,8155,8072,8189,8170,8245,8139,8180,8111,8118,9276,8175,8207,8068,8316,25.43483090400696,False
33,8138,8061,8188,8153,8268,8074,8152,8068,8042,9257,8141,8184,8046,8280,25.44304871559143,False
34,8141,8030,8201,8145,8279,8174,8177,8092,8054,9275,8182,8197,8071,8297,25.45105218887329,False
35,8140,8035,8170,8148,8262,8251,8210,8142,8131,9300,8218,8196,8090,8322,25.45894980430603,False
36,8134,8060,8216,8135,8311,8229,8219,8208,8160,9316,8170,8187,8050,8297,25.467081308364868,False
37,8108,8011,8159,8102,8269,8206,8248,8214,8171,9349,8144,8147,8028,8262,25.475110054016117,False
38,8101,7989,8139,8091,8276,8209,8263,8205,8170,9368,8148,8147,8013,8246,25.483084678649902,False
39,8128,8022,8241,8114,8337,8208,8250,8231,8145,9372,8152,8199,7998,8254,25.49000096321106,False
40,8134,8012,8198,8131,8283,8202,8258,8219,8148,9393,8183,8197,8032,8296,25.498044967651367,False
41,8137,7998,8140,8134,8246,8197,8257,8197,8166,9417,8201,8183,8064,8328,25.50612044334412,False
42,8157,7996,8153,8145,8260,8199,8236,8183,8167,9418,8196,8194,8070,8336,25.51407527923584,False
43,8191,8022,8207,8169,8314,8200,8212,8183,8153,9384,8199,8219,8077,8345,25.522047758102417,False
44,8212,8042,8224,8175,8319,8176,8196,8171,8140,9378,8205,8223,8075,8359,25.53005123138428,False
45,8200,8022,8175,8162,8283,8159,8195,8134,8136,9404,8205,8206,8088,8368,25.538029432296756,False
46,8207,8033,8210,8167,8318,8195,8200,8137,8139,9385,8197,8218,8090,8367,25.54607462882996,False
47,8189,8025,8160,8164,8286,8221,8208,8122,8157,9345,8176,8188,8049,8343,25.554049491882324,False
48,8151,8020,8152,8139,8325,8209,8198,8124,8152,9330,8164,8173,8032,8313,25.560970544815063,False
49,8154,8035,8260,8131,8394,8212,8183,8169,8128,9317,8161,8207,8033,8305,25.569161415100098,False
50,8146,7999,8174,8138,8305,8228,8207,8157,8154,9302,8167,8175,8033,8307,25.57708048820496,False
51,8130,7986,8126,8133,8295,8244,8238,8167,8198,9300,8167,8164,8034,8306,25.58497905731201,False
52,8108,7978,8159,8104,8315,8250,8250,8196,8209,9318,8138,8175,8019,8297,25.593063831329346,False
53,8087,7947,8139,8065,8306,8240,8255,8189,8203,9334,8109,8156,7997,8281,25.601083755493164,False
54,8115,7969,8150,8078,8318,8243,8268,8191,8208,9332,8129,8167,8006,8287,25.609055280685425,False
55,8151,8022,8133,8126,8300,8261,8285,8197,8233,9332,8167,8185,8040,8328,25.61715173721313,False
56,8173,8065,8219,8133,8375,8259,8252,8214,8217,9324,8151,8214,8034,8343,25.62404942512512,False
57,8186,8066,8253,8137,8364,8230,8202,8188,8174,9315,8156,8218,8042,8334,25.632030487060547,False
58,8186,8059,8155,8161,8289,8213,8179,8139,8175,9331,8195,8194,8071,8346,25.640045166015625,False
59,8192,8058,8165,8155,8334,8241,8169,8142,8193,9317,8191,8201,8065,8358,25.64808440208435,False
60,8183,8039,8170,8131,8347,8263,8181,8132,8191,9271,8166,8197,8046,8344,25.656067609786987,False
61,8155,8039,8176,8111,8356,8227,8190,8126,8164,9244,8122,8182,8004,8290,25.66395783424377,False
62,8121,8008,8159,8079,8341,8211,8211,8141,8151,9217,8104,8162,7985,8248,25.672086477279663,False
63,8111,7979,8119,8047,8328,8262,8268,8176,8187,9198,8132,8158,8002,8257,25.680037260055546,False
64,8135,8019,8195,8052,8377,8290,8299,8234,8227,9198,8134,8187,8003,8278,25.687000274658203,False
65,8123,8017,8161,8062,8340,8255,8294,8230,8245,9189,8129,8165,8014,8286,25.695051431655884,False
66,8105,7999,8115,8067,8346,8252,8294,8228,8260,9191,8155,8153,8041,8287,25.703062534332275,False
67,8139,8024,8190,8081,8388,8279,8298,8253,8274,9199,8182,8188,8075,8302,25.710847854614254,False
68,8156,8047,8169,8092,8352,8261,8284,8221,8265,9166,8175,8194,8090,8332,25.71899700164795,False
69,8170,8079,8178,8106,8360,8239,8253,8192,8237,9127,8156,8205,8064,8354,25.72708487510681,False
70,8164,8074,8179,8101,8348,8226,8216,8162,8212,9122,8140,8188,8046,8333,25.734858512878414,False
71,8123,8056,8153,8076,8363,8205,8181,8139,8181,9096,8099,8160,8030,8279,25.74300527572632,False
72,8099,8040,8153,8059,8369,8200,8182,8138,8177,9059,8078,8159,8012,8258,25.75094079971313,False
73,8098,8034,8129,8065,8346,8230,8217,8148,8217,9064,8097,8157,8013,8273,25.75803256034851,False
74,8128,8077,8243,8067,8430,8273,8232,8201,8238,9072,8091,8193,8005,8273,25.76603507995605,False
75,8130,8064,8210,8060,8373,8275,8244,8193,8249,9062,8094,8183,8018,8271,25.773985862731934,False
76,8098,8038,8075,8066,8309,8250,8248,8157,8259,9055,8121,8144,8042,8272,25.782058238983154,False
77,8103,8059,8151,8053,8404,8241,8229,8195,8255,9050,8124,8165,8039,8267,25.789897203445435,False
78,8103,8046,8162,8023,8403,8245,8235,8213,8272,9048,8116,8173,8043,8284,25.79773187637329,False
79,8098,8046,8143,8028,8369,8230,8225,8197,8268,9035,8114,8175,8058,8300,25.80590772628784,False
80,8113,8078,8167,8061,8367,8207,8202,8185,8249,9022,8135,8182,8076,8293,25.813793420791622,False
81,8128,8100,8178,8082,8394,8226,8205,8187,8249,9021,8162,8186,8085,8298,25.82078981399536,False
82,8132,8095,8184,8082,8400,8238,8203,8176,8224,9004,8162,8186,8085,8312,25.828975915908813,False
83,8120,8090,8138,8076,8371,8210,8188,8141,8184,8988,8143,8165,8077,8296,25.836786031723022,False
84,8132,8123,8199,8083,8434,8209,8181,8170,8176,8988,8135,8182,8060,8270,25.844990730285645,False
85,8134,8115,8182,8088,8408,8211,8193,8187,8196,8981,8150,8178,8072,8279,25.85286545753479,False
86,8112,8104,8129,8076,8399,8186,8197,8170,8189,8964,8137,8155,8080,8277,25.860783338546756,False
87,8121,8124,8229,8070,8462,8212,8200,8198,8170,8957,8095,8173,8039,8238,25.86904215812683,True
88,8102,8088,8147,8059,8362,8244,8227,8189,8203,8956,8098,8143,8032,8217,25.877012252807617,True
89,8087,8092,8113,8042,8370,8230,8232,8191,8227,8942,8109,8135,8050,8212,25.884833812713623,True
90,8094,8117,8186,8047,8437,8234,8221,8210,8209,8934,8098,8154,8028,8210,25.891939401626587,True
91,8064,8081,8124,8046,8403,8238,8212,8187,8208,8936,8090,8128,8013,8204,25.8998658657074,True
92,8053,8079,8122,8033,8398,8206,8201,8170,8214,8926,8091,8120,8016,8194,25.907866716384888,True
93,8069,8098,8125,8046,8387,8211,8206,8153,8206,8925,8115,8128,8030,8213,25.91600775718689,True
94,8099,8116,8191,8066,8459,8244,8201,8183,8209,8941,8143,8162,8059,8241,25.92377543449402,True
95,8110,8115,8212,8068,8459,8230,8197,8209,8246,8944,8159,8175,8097,8253,25.931873083114624,True
96,8081,8102,8106,8063,8385,8186,8197,8177,8264,8933,8145,8139,8106,8252,25.93983745574951,True
97,8065,8101,8104,8039,8409,8166,8172,8164,8225,8923,8111,8123,8078,8241,25.94776654243469,True
98,8058,8093,8098,8021,8411,8202,8173,8162,8210,8904,8110,8104,8085,8231,25.954933881759644,False
99,8066,8116,8158,8039,8471,8237,8178,8179,8212,8858,8087,8107,8068,8212,25.962815523147583,False
