COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,motor_imagery_class
89, 8164, 8128, 8139, 8153, 8168, 8131, 8165, 8167, 8178, 8152, 8166, 8140, 8170, 8159,744.135879278183,FEET
90, 8164, 8132, 8141, 8158, 8172, 8153, 8178, 8186, 8191, 8154, 8172, 8138, 8173, 8152,744.144288778305,FEET
91, 8144, 8129, 8123, 8139, 8180, 8165, 8176, 8189, 8199, 8174, 8130, 8123, 8153, 8141,744.1513113975525,FEET
92, 8154, 8129, 8132, 8153, 8177, 8157, 8173, 8189, 8204, 8179, 8114, 8125, 8154, 8144,744.1603333950043,FEET
93, 8177, 8144, 8162, 8167, 8179, 8162, 8179, 8208, 8222, 8186, 8147, 8156, 8187, 8164,744.1664726734161,FEET
94, 8185, 8148, 8170, 8183, 8190, 8168, 8178, 8209, 8221, 8191, 8144, 8168, 8190, 8178,744.1743352413177,FEET
95, 8185, 8142, 8161, 8177, 8189, 8157, 8174, 8186, 8206, 8177, 8103, 8156, 8166, 8175,744.1823890209198,FEET
96, 8176, 8139, 8162, 8153, 8185, 8155, 8177, 8182, 8209, 8171, 8094, 8158, 8168, 8172,744.1903221607208,FEET
97, 8183, 8137, 8176, 8171, 8183, 8162, 8172, 8188, 8208, 8177, 8116, 8171, 8185, 8180,744.1988561153412,FEET
98, 8186, 8135, 8180, 8167, 8184, 8158, 8162, 8191, 8197, 8182, 8128, 8177, 8189, 8181,744.2067506313324,FEET
99, 8185, 8138, 8181, 8169, 8184, 8158, 8168, 8197, 8200, 8187, 8127, 8179, 8189, 8184,744.2151291370392,FEET
100, 8178, 8138, 8174, 8172, 8177, 8165, 8166, 8192, 8197, 8178, 8118, 8173, 8180, 8180,744.2212357521057,FEET
101, 8153, 8121, 8150, 8136, 8166, 8148, 8149, 8172, 8180, 8151, 8110, 8153, 8159, 8157,744.229430437088,FEET
102, 8153, 8108, 8147, 8142, 8159, 8138, 8148, 8162, 8167, 8137, 8110, 8141, 8157, 8146,744.2387490272522,FEET
103, 8147, 8117, 8147, 8149, 8169, 8157, 8155, 8163, 8171, 8154, 8100, 8150, 8161, 8142,744.2460660934448,FEET
104, 8144, 8125, 8142, 8149, 8174, 8162, 8160, 8167, 8181, 8163, 8102, 8154, 8154, 8143,744.2541875839233,FEET
105, 8152, 8114, 8137, 8151, 8162, 8139, 8156, 8163, 8171, 8147, 8107, 8137, 8147, 8146,744.2622377872467,FEET
106, 8139, 8112, 8135, 8138, 8155, 8129, 8138, 8153, 8153, 8143, 8099, 8131, 8148, 8137,744.269287109375,FEET
107, 8154, 8135, 8157, 8173, 8162, 8135, 8130, 8158, 8160, 8164, 8116, 8160, 8166, 8147,744.2771954536438,FEET
108, 8173, 8141, 8168, 8177, 8169, 8134, 8136, 8175, 8181, 8175, 8143, 8177, 8181, 8169,744.2850604057312,FEET
109, 8165, 8131, 8159, 8156, 8170, 8136, 8143, 8172, 8178, 8154, 8131, 8170, 8170, 8170,744.2927634716034,FEET
110, 8156, 8128, 8147, 8163, 8171, 8139, 8138, 8159, 8166, 8137, 8112, 8160, 8153, 8148,744.3008978366852,FEET
111, 8138, 8124, 8131, 8157, 8167, 8133, 8128, 8153, 8169, 8148, 8117, 8146, 8148, 8134,744.3089594841003,FEET
112, 8147, 8128, 8145, 8176, 8166, 8135, 8135, 8143, 8160, 8153, 8135, 8152, 8159, 8153,744.3170237541199,FEET
113, 8157, 8127, 8156, 8169, 8171, 8136, 8135, 8140, 8148, 8141, 8145, 8161, 8164, 8155,744.3250105381012,FEET
114, 8141, 8109, 8136, 8143, 8157, 8126, 8126, 8154, 8155, 8137, 8123, 8140, 8144, 8128,744.3329920768738,FEET
115, 8150, 8114, 8140, 8165, 8156, 8138, 8144, 8164, 8170, 8146, 8117, 8136, 8143, 8136,744.3407971858978,FEET
116, 8169, 8143, 8163, 8183, 8184, 8160, 8157, 8161, 8176, 8155, 8148, 8168, 8168, 8162,744.3484785556793,FEET
117, 8176, 8145, 8166, 8192, 8187, 8150, 8144, 8162, 8171, 8157, 8158, 8179, 8179, 8165,744.3570172786713,FEET
118, 8163, 8122, 8145, 8165, 8166, 8136, 8134, 8165, 8169, 8160, 8144, 8160, 8170, 8154,744.3631963729858,FEET
119, 8157, 8123, 8142, 8149, 8166, 8149, 8140, 8159, 8176, 8155, 8148, 8157, 8170, 8156,744.3708429336548,FEET
120, 8189, 8143, 8172, 8188, 8176, 8166, 8156, 8167, 8187, 8161, 8166, 8178, 8186, 8176,744.3802828788757,FEET
121, 8186, 8143, 8177, 8183, 8175, 8159, 8159, 8174, 8183, 8175, 8160, 8183, 8187, 8174,744.3878984451294,FEET
122, 8167, 8134, 8167, 8177, 8171, 8149, 8148, 8155, 8156, 8158, 8148, 8170, 8171, 8163,744.3956227302551,FEET
123, 8176, 8132, 8172, 8175, 8172, 8150, 8143, 8143, 8140, 8132, 8147, 8168, 8158, 8163,744.4041571617126,FEET
124, 8178, 8125, 8172, 8167, 8167, 8156, 8147, 8155, 8148, 8130, 8142, 8166, 8154, 8163,744.4116797447205,FEET
125, 8175, 8126, 8160, 8184, 8169, 8159, 8153, 8160, 8149, 8128, 8142, 8157, 8156, 8155,744.4178566932678,FEET
126, 8157, 8126, 8140, 8157, 8166, 8147, 8141, 8149, 8139, 8121, 8140, 8149, 8152, 8138,744.4257855415344,FEET
127, 8148, 8114, 8144, 8146, 8149, 8132, 8121, 8134, 8131, 8116, 8136, 8143, 8150, 8134,744.4343130588531,FEET
243, 8159, 8118, 8160, 8169, 8162, 8129, 8116, 8127, 8139, 8128, 8144, 8151, 8160, 8141,744.4419167041779,FEET
0, 8160, 8131, 8162, 8173, 8185, 8130, 8122, 8131, 8152, 8150, 8153, 8165, 8164, 8143,744.4497203826904,FEET
1, 8160, 8123, 8158, 8175, 8172, 8136, 8131, 8132, 8145, 8147, 8146, 8151, 8153, 8133,744.4593636989594,FEET
2, 8137, 8104, 8137, 8152, 8160, 8146, 8140, 8132, 8139, 8138, 8134, 8121, 8146, 8117,744.4672226905823,FEET
3, 8130, 8106, 8134, 8161, 8167, 8144, 8149, 8141, 8144, 8146, 8142, 8126, 8152, 8119,744.4746088981628,FEET
4, 8149, 8122, 8148, 8180, 8158, 8128, 8136, 8140, 8137, 8138, 8143, 8134, 8144, 8120,744.4821376800537,FEET
5, 8139, 8118, 8143, 8153, 8147, 8123, 8120, 8126, 8120, 8117, 8127, 8124, 8127, 8113,744.4888851642609,FEET
6, 8140, 8110, 8145, 8165, 8162, 8137, 8136, 8128, 8127, 8116, 8130, 8129, 8129, 8119,744.4985353946686,FEET
7, 8154, 8123, 8155, 8182, 8170, 8150, 8152, 8143, 8147, 8138, 8147, 8148, 8148, 8133,744.5058460235596,FEET
8, 8160, 8138, 8163, 8193, 8164, 8144, 8136, 8144, 8141, 8144, 8166, 8162, 8163, 8144,744.5137014389038,FEET
9, 8165, 8131, 8167, 8195, 8167, 8128, 8115, 8131, 8130, 8135, 8175, 8161, 8164, 8148,744.521443605423,FEET
10, 8167, 8128, 8171, 8176, 8168, 8129, 8116, 8126, 8138, 8139, 8169, 8162, 8161, 8146,744.5292665958405,FEET
11, 8175, 8134, 8179, 8190, 8158, 8134, 8123, 8135, 8128, 8137, 8166, 8169, 8160, 8150,744.537175655365,FEET
12, 8159, 8127, 8167, 8187, 8157, 8127, 8116, 8130, 8111, 8121, 8166, 8161, 8155, 8140,744.5459020137787,FEET
13, 8147, 8122, 8155, 8187, 8163, 8131, 8113, 8108, 8111, 8112, 8164, 8146, 8148, 8128,744.5520997047424,FEET
14, 8161, 8123, 8162, 8192, 8165, 8141, 8120, 8105, 8118, 8112, 8171, 8152, 8150, 8135,744.5601243972778,FEET
15, 8151, 8124, 8160, 8173, 8163, 8136, 8130, 8137, 8129, 8124, 8179, 8156, 8156, 8135,744.5677239894867,FEET
16, 8146, 8133, 8156, 8197, 8162, 8135, 8143, 8165, 8150, 8138, 8179, 8145, 8160, 8126,744.5766425132751,FEET
17, 8141, 8129, 8147, 8190, 8164, 8141, 8141, 8168, 8167, 8145, 8176, 8138, 8157, 8118,744.5843796730042,FEET
18, 8133, 8117, 8140, 8168, 8166, 8142, 8131, 8168, 8167, 8153, 8182, 8140, 8159, 8123,744.5955584049225,FEET
19, 8145, 8120, 8148, 8188, 8162, 8138, 8129, 8158, 8156, 8162, 8189, 8141, 8162, 8134,744.6009802818298,FEET
20, 8140, 8130, 8153, 8187, 8160, 8133, 8119, 8134, 8140, 8144, 8185, 8147, 8157, 8126,744.6088011264801,FEET
21, 8146, 8133, 8166, 8203, 8162, 8135, 8109, 8123, 8123, 8117, 8193, 8159, 8157, 8123,744.6165926456451,FEET
22, 8156, 8128, 8169, 8205, 8163, 8132, 8103, 8126, 8126, 8134, 8212, 8161, 8160, 8127,744.6227958202362,FEET
23, 8153, 8123, 8166, 8188, 8161, 8126, 8104, 8127, 8134, 8159, 8212, 8159, 8163, 8136,744.6307609081268,FEET
24, 8168, 8125, 8178, 8202, 8163, 8130, 8112, 8119, 8117, 8143, 8199, 8170, 8169, 8148,744.6387724876404,FEET
25, 8162, 8128, 8174, 8199, 8165, 8128, 8104, 8105, 8102, 8126, 8196, 8173, 8162, 8150,744.6477637290955,FEET
26, 8153, 8126, 8169, 8199, 8159, 8126, 8108, 8106, 8107, 8128, 8199, 8168, 8157, 8149,744.6556282043457,FEET
27, 8164, 8124, 8181, 8203, 8164, 8139, 8136, 8128, 8114, 8139, 8204, 8173, 8169, 8146,744.6632936000824,FEET
28, 8164, 8133, 8187, 8208, 8181, 8142, 8145, 8140, 8121, 8148, 8216, 8173, 8172, 8145,744.6710278987885,FEET
29, 8163, 8134, 8185, 8216, 8171, 8131, 8126, 8131, 8122, 8139, 8226, 8162, 8167, 8146,744.6787164211273,FEET
30, 8155, 8124, 8178, 8194, 8155, 8126, 8119, 8128, 8129, 8140, 8236, 8169, 8180, 8145,744.6864483356476,FEET
31, 8176, 8140, 8200, 8221, 8172, 8135, 8139, 8144, 8142, 8162, 8264, 8196, 8202, 8169,744.694260597229,FEET
32, 8206, 8166, 8227, 8254, 8189, 8146, 8147, 8158, 8146, 8169, 8280, 8214, 8218, 8195,744.7029848098755,FEET
33, 8200, 8165, 8228, 8248, 8185, 8148, 8136, 8156, 8149, 8153, 8276, 8219, 8218, 8190,744.7097058296204,FEET
34, 8206, 8164, 8231, 8267, 8184, 8153, 8142, 8151, 8147, 8149, 8281, 8228, 8210, 8188,744.7189893722534,FEET
35, 8210, 8172, 8232, 8252, 8189, 8162, 8152, 8153, 8141, 8164, 8279, 8225, 8209, 8195,744.7269740104675,FEET
36, 8208, 8170, 8229, 8244, 8184, 8159, 8152, 8140, 8130, 8160, 8269, 8222, 8215, 8189,744.7334895133972,FEET
37, 8207, 8172, 8232, 8261, 8185, 8148, 8144, 8125, 8125, 8152, 8277, 8230, 8220, 8185,744.7425992488861,FEET
38, 8211, 8189, 8249, 8267, 8197, 8160, 8146, 8142, 8141, 8172, 8276, 8242, 8230, 8198,744.7489349842072,FEET
39, 8230, 8202, 8271, 8292, 8192, 8172, 8155, 8156, 8150, 8177, 8267, 8255, 8238, 8213,744.7568700313568,FEET
40, 8210, 8184, 8256, 8276, 8174, 8150, 8141, 8137, 8136, 8158, 8264, 8245, 8228, 8194,744.7646718025208,FEET
41, 8187, 8167, 8243, 8265, 8169, 8133, 8117, 8122, 8120, 8159, 8250, 8233, 8217, 8175,744.7739357948303,FEET
42, 8200, 8177, 8260, 8281, 8170, 8134, 8112, 8129, 8119, 8168, 8234, 8240, 8223, 8182,744.7820768356323,FEET
43, 8208, 8189, 8271, 8278, 8166, 8139, 8130, 8137, 8132, 8168, 8256, 8258, 8244, 8199,744.7893130779266,FEET
44, 8220, 8187, 8278, 8293, 8158, 8142, 8141, 8138, 8142, 8174, 8286, 8269, 8255, 8211,744.7973122596741,FEET
45, 8215, 8182, 8272, 8292, 8157, 8133, 8125, 8137, 8138, 8174, 8272, 8258, 8236, 8198,744.8053793907166,FEET
46, 8214, 8191, 8275, 8302, 8166, 8131, 8130, 8147, 8137, 8169, 8265, 8258, 8233, 8199,744.8120205402374,FEET
47, 8243, 8197, 8294, 8311, 8173, 8149, 8159, 8166, 8154, 8186, 8296, 8284, 8267, 8224,744.8211069107056,FEET
48, 8239, 8190, 8288, 8282, 8168, 8164, 8153, 8167, 8160, 8197, 8303, 8284, 8272, 8222,744.828845500946,FEET
49, 8226, 8190, 8279, 8299, 8166, 8158, 8146, 8154, 8140, 8170, 8281, 8261, 8248, 8204,744.8365111351013,FEET
50, 8224, 8196, 8275, 8306, 8175, 8157, 8166, 8159, 8141, 8167, 8276, 8259, 8244, 8200,744.8442642688751,FEET
51, 8218, 8186, 8267, 8291, 8170, 8166, 8166, 8160, 8151, 8182, 8286, 8266, 8241, 8201,744.8517937660217,FEET
52, 8222, 8178, 8263, 8295, 8156, 8164, 8141, 8139, 8132, 8173, 8292, 8256, 8228, 8201,744.8597958087921,FEET
53, 8219, 8184, 8263, 8284, 8158, 8153, 8133, 8128, 8124, 8163, 8284, 8255, 8226, 8195,744.8690116405487,FEET
54, 8217, 8182, 8266, 8296, 8168, 8150, 8139, 8143, 8137, 8164, 8267, 8257, 8229, 8189,744.8760378360748,FEET
55, 8211, 8176, 8257, 8282, 8171, 8155, 8136, 8162, 8145, 8172, 8268, 8249, 8226, 8189,744.8839709758759,FEET
56, 8208, 8172, 8246, 8256, 8161, 8150, 8133, 8159, 8147, 8167, 8282, 8251, 8229, 8191,744.8918883800507,FEET
57, 8216, 8168, 8251, 8268, 8150, 8142, 8138, 8142, 8144, 8150, 8271, 8251, 8229, 8186,744.8998484611511,FEET
58, 8202, 8168, 8243, 8263, 8160, 8151, 8139, 8135, 8135, 8149, 8242, 8230, 8211, 8170,744.9075558185577,FEET
59, 8192, 8169, 8225, 8259, 8175, 8163, 8141, 8141, 8128, 8153, 8229, 8211, 8191, 8157,744.915337562561,FEET
60, 8186, 8160, 8207, 8242, 8173, 8163, 8145, 8138, 8126, 8146, 8235, 8204, 8183, 8146,744.9234445095062,FEET
61, 8174, 8151, 8197, 8227, 8160, 8166, 8154, 8130, 8116, 8147, 8230, 8195, 8186, 8145,744.9311828613281,FEET
62, 8184, 8152, 8200, 8246, 8158, 8171, 8160, 8129, 8116, 8152, 8223, 8190, 8191, 8149,744.9391403198242,FEET
63, 8181, 8160, 8198, 8243, 8170, 8163, 8149, 8134, 8132, 8152, 8239, 8198, 8188, 8141,744.9478440284729,FEET
64, 8177, 8161, 8196, 8235, 8167, 8156, 8142, 8136, 8132, 8149, 8254, 8204, 8189, 8142,744.9540212154388,FEET
65, 8176, 8137, 8184, 8210, 8149, 8153, 8137, 8129, 8119, 8145, 8233, 8193, 8186, 8140,744.9617085456848,FEET
66, 8165, 8120, 8165, 8186, 8148, 8151, 8132, 8125, 8110, 8148, 8212, 8184, 8175, 8127,744.9710640907288,FEET
67, 8183, 8135, 8180, 8213, 8166, 8160, 8143, 8143, 8120, 8165, 8227, 8192, 8181, 8139,744.9777286052704,FEET
68, 8184, 8137, 8185, 8204, 8172, 8160, 8147, 8153, 8138, 8181, 8229, 8189, 8193, 8148,744.9857316017151,FEET
69, 8161, 8109, 8159, 8184, 8155, 8145, 8139, 8134, 8130, 8166, 8194, 8166, 8177, 8126,744.9941594600677,FEET
70, 8156, 8106, 8146, 8178, 8153, 8148, 8143, 8133, 8122, 8149, 8174, 8153, 8157, 8108,745.0025320053101,FEET
71, 8161, 8129, 8157, 8177, 8170, 8164, 8152, 8159, 8139, 8155, 8181, 8162, 8162, 8117,745.0102596282959,FEET
72, 8169, 8129, 8164, 8194, 8167, 8163, 8154, 8158, 8143, 8149, 8181, 8166, 8167, 8128,745.0180153846741,FEET
73, 8157, 8111, 8145, 8169, 8159, 8158, 8155, 8141, 8134, 8146, 8160, 8156, 8156, 8115,745.025876045227,FEET
74, 8154, 8115, 8148, 8171, 8159, 8163, 8154, 8146, 8127, 8158, 8158, 8156, 8153, 8113,745.0338480472565,FEET
75, 8170, 8130, 8163, 8194, 8159, 8166, 8150, 8159, 8126, 8170, 8180, 8165, 8169, 8125,745.0416843891144,FEET
76, 8167, 8132, 8161, 8181, 8174, 8167, 8154, 8162, 8143, 8178, 8184, 8169, 8182, 8129,745.049414396286,FEET
77, 8177, 8132, 8170, 8193, 8184, 8167, 8155, 8161, 8153, 8177, 8180, 8179, 8186, 8137,745.0573918819427,FEET
78, 8176, 8132, 8176, 8187, 8172, 8159, 8138, 8157, 8144, 8177, 8183, 8182, 8187, 8139,745.0654230117798,FEET
79, 8158, 8124, 8162, 8174, 8162, 8154, 8127, 8150, 8138, 8178, 8181, 8162, 8181, 8126,745.0730934143066,FEET
80, 8146, 8108, 8141, 8169, 8157, 8158, 8137, 8150, 8142, 8167, 8173, 8149, 8169, 8116,745.0804159641266,FEET
81, 8132, 8096, 8121, 8145, 8149, 8156, 8142, 8154, 8141, 8154, 8161, 8146, 8154, 8109,745.0878398418427,FEET
82, 8140, 8097, 8126, 8158, 8147, 8150, 8138, 8152, 8126, 8144, 8155, 8142, 8148, 8112,745.0972464084625,FEET
83, 8153, 8113, 8140, 8163, 8157, 8154, 8138, 8152, 8124, 8155, 8172, 8150, 8156, 8128,745.1049106121063,FEET
84, 8162, 8121, 8145, 8165, 8159, 8161, 8145, 8158, 8134, 8167, 8188, 8165, 8168, 8141,745.1130027770996,FEET
85, 8167, 8112, 8145, 8173, 8154, 8159, 8149, 8157, 8132, 8158, 8169, 8158, 8164, 8125,745.1203665733337,FEET
86, 8157, 8115, 8148, 8161, 8161, 8156, 8141, 8156, 8128, 8156, 8159, 8150, 8156, 8114,745.128005027771,FEET
87, 8174, 8135, 8170, 8183, 8163, 8156, 8139, 8159, 8129, 8158, 8178, 8166, 8164, 8141,745.1358082294464,FEET
88, 8177, 8134, 8164, 8167, 8145, 8141, 8136, 8156, 8127, 8144, 8168, 8162, 8162, 8147,745.1432790756226,FEET
89, 8161, 8115, 8146, 8140, 8137, 8133, 8139, 8154, 8131, 8136, 8154, 8151, 8158, 8128,745.1511459350586,FEET
90, 8175, 8119, 8158, 8170, 8151, 8155, 8158, 8167, 8150, 8167, 8181, 8164, 8173, 8131,745.1589133739471,FEET
91, 8156, 8121, 8147, 8165, 8152, 8163, 8162, 8170, 8155, 8183, 8175, 8155, 8167, 8121,745.1667745113373,FEET
92, 8129, 8103, 8118, 8146, 8134, 8139, 8147, 8149, 8129, 8146, 8133, 8122, 8134, 8097,745.1746580600739,FEET
93, 8127, 8091, 8107, 8131, 8125, 8123, 8133, 8128, 8109, 8125, 8136, 8118, 8122, 8087,745.1839380264282,FEET
94, 8125, 8100, 8110, 8135, 8125, 8133, 8137, 8130, 8114, 8143, 8159, 8129, 8135, 8091,745.191819190979,FEET
95, 8125, 8105, 8109, 8141, 8122, 8142, 8142, 8128, 8111, 8144, 8144, 8116, 8136, 8092,745.1998748779297,FEET
96, 8107, 8089, 8091, 8111, 8119, 8129, 8120, 8110, 8096, 8122, 8117, 8097, 8121, 8075,745.206835269928,FEET
97, 8111, 8093, 8104, 8136, 8127, 8122, 8105, 8111, 8095, 8123, 8129, 8110, 8122, 8078,745.2149295806885,FEET
98, 8138, 8112, 8131, 8155, 8144, 8143, 8117, 8134, 8112, 8148, 8158, 8135, 8148, 8107,745.222403049469,FEET
99, 8140, 8107, 8124, 8124, 8141, 8158, 8126, 8144, 8125, 8158, 8158, 8137, 8155, 8121,745.2311005592346,FEET
100, 8139, 8096, 8116, 8126, 8128, 8151, 8128, 8140, 8118, 8146, 8143, 8129, 8135, 8114,745.2390456199646,FEET
101, 8134, 8102, 8123, 8132, 8132, 8153, 8135, 8135, 8115, 8144, 8144, 8127, 8125, 8110,745.2457535266876,FEET
102, 8142, 8114, 8135, 8152, 8130, 8166, 8143, 8128, 8110, 8144, 8149, 8137, 8132, 8121,745.2540407180786,FEET
103, 8147, 8115, 8130, 8154, 8125, 8163, 8148, 8135, 8113, 8139, 8148, 8149, 8145, 8128,745.2620069980621,FEET
104, 8137, 8116, 8125, 8134, 8147, 8155, 8150, 8159, 8140, 8153, 8159, 8153, 8157, 8129,745.2695260047913,FEET
105, 8153, 8126, 8148, 8162, 8162, 8160, 8141, 8166, 8153, 8168, 8175, 8155, 8164, 8137,745.2770485877991,FEET
106, 8158, 8126, 8147, 8167, 8149, 8150, 8119, 8145, 8136, 8163, 8174, 8152, 8162, 8139,745.2848882675171,FEET
107, 8146, 8114, 8129, 8149, 8138, 8135, 8122, 8136, 8120, 8152, 8169, 8143, 8156, 8132,745.2928628921509,FEET
108, 8134, 8102, 8120, 8137, 8135, 8142, 8141, 8150, 8122, 8150, 8160, 8129, 8137, 8117,745.3009965419769,FEET
109, 8124, 8103, 8119, 8139, 8138, 8161, 8147, 8159, 8131, 8158, 8145, 8124, 8128, 8107,745.3090636730194,FEET
110, 8148, 8124, 8137, 8170, 8163, 8171, 8165, 8163, 8141, 8174, 8161, 8143, 8155, 8129,745.3167541027069,FEET
111, 8151, 8133, 8132, 8151, 8182, 8168, 8172, 8167, 8153, 8184, 8168, 8152, 8170, 8136,745.3262867927551,FEET
112, 8135, 8127, 8116, 8144, 8162, 8156, 8155, 8165, 8146, 8174, 8144, 8140, 8154, 8121,745.3342955112457,FEET
113, 8140, 8122, 8126, 8167, 8142, 8143, 8142, 8154, 8138, 8171, 8134, 8136, 8155, 8127,745.3405466079712,FEET
114, 8129, 8112, 8123, 8145, 8142, 8133, 8134, 8141, 8137, 8175, 8115, 8132, 8155, 8128,745.3484492301941,FEET
115, 8118, 8099, 8109, 8138, 8133, 8130, 8128, 8130, 8126, 8164, 8079, 8116, 8141, 8111,745.3570027351379,FEET
116, 8115, 8105, 8106, 8138, 8132, 8140, 8129, 8127, 8122, 8165, 8070, 8115, 8136, 8102,745.364664554596,FEET
117, 8123, 8113, 8119, 8145, 8144, 8158, 8143, 8140, 8127, 8176, 8078, 8130, 8143, 8113,745.3723814487457,FEET
118, 8142, 8107, 8136, 8155, 8154, 8163, 8157, 8160, 8137, 8171, 8078, 8141, 8153, 8128,745.3800566196442,FEET
119, 8132, 8100, 8131, 8142, 8158, 8156, 8156, 8166, 8143, 8167, 8079, 8143, 8157, 8125,745.3877425193787,FEET
120, 8120, 8092, 8118, 8151, 8147, 8161, 8149, 8159, 8130, 8169, 8075, 8131, 8140, 8111,745.3971660137177,FEET
121, 8109, 8085, 8104, 8137, 8137, 8157, 8139, 8152, 8123, 8160, 8061, 8118, 8123, 8093,745.4033868312836,FEET
122, 8106, 8093, 8104, 8132, 8142, 8141, 8138, 8142, 8126, 8144, 8062, 8123, 8126, 8094,745.411110162735,FEET
123, 8124, 8100, 8121, 8153, 8141, 8145, 8142, 8128, 8123, 8148, 8075, 8130, 8136, 8106,745.4187800884247,FEET
124, 8124, 8100, 8133, 8149, 8143, 8157, 8141, 8126, 8127, 8165, 8092, 8136, 8145, 8109,745.4279210567474,FEET
125, 8127, 8107, 8138, 8161, 8150, 8153, 8139, 8127, 8128, 8160, 8110, 8143, 8150, 8115,745.4357686042786,FEET
126, 8122, 8103, 8125, 8148, 8145, 8146, 8132, 8124, 8119, 8155, 8101, 8131, 8140, 8105,745.4432232379913,FEET
127, 8118, 8101, 8131, 8147, 8141, 8154, 8137, 8139, 8131, 8172, 8099, 8133, 8149, 8106,745.4509811401367,FEET
243, 8141, 8117, 8151, 8176, 8150, 8159, 8151, 8159, 8148, 8180, 8120, 8158, 8168, 8135,745.4588553905487,FEET
0, 8148, 8130, 8145, 8160, 8157, 8156, 8158, 8162, 8143, 8176, 8124, 8159, 8160, 8144,745.4681584835052,FEET
1, 8164, 8131, 8158, 8172, 8154, 8159, 8168, 8158, 8138, 8181, 8124, 8160, 8158, 8147,745.4746751785278,FEET
2, 8185, 8134, 8176, 8188, 8163, 8165, 8176, 8162, 8152, 8191, 8142, 8185, 8184, 8163,745.4822008609772,FEET
3, 8180, 8136, 8169, 8172, 8172, 8170, 8175, 8163, 8159, 8188, 8147, 8192, 8191, 8168,745.4901831150055,FEET
4, 8172, 8134, 8163, 8174, 8170, 8169, 8168, 8156, 8148, 8188, 8133, 8176, 8176, 8161,745.498034954071,FEET
5, 8158, 8128, 8157, 8168, 8162, 8160, 8157, 8152, 8149, 8199, 8126, 8168, 8177, 8154,745.5058345794678,FEET
6, 8169, 8134, 8166, 8189, 8157, 8161, 8153, 8160, 8154, 8192, 8153, 8180, 8193, 8163,745.5137867927551,FEET
7, 8184, 8149, 8180, 8198, 8165, 8164, 8150, 8157, 8151, 8182, 8181, 8191, 8197, 8166,745.5229365825653,FEET
8, 8171, 8144, 8172, 8175, 8171, 8157, 8155, 8136, 8143, 8185, 8173, 8182, 8189, 8158,745.5306701660156,FEET
9, 8179, 8144, 8176, 8198, 8171, 8169, 8177, 8141, 8147, 8191, 8163, 8174, 8191, 8162,745.5384955406189,FEET
10, 8184, 8152, 8187, 8202, 8179, 8189, 8186, 8164, 8166, 8193, 8174, 8184, 8197, 8171,745.5447206497192,FEET
11, 8180, 8144, 8185, 8190, 8177, 8178, 8179, 8170, 8164, 8186, 8189, 8192, 8198, 8178,745.5538959503174,FEET
12, 8187, 8142, 8181, 8186, 8172, 8167, 8182, 8173, 8161, 8191, 8195, 8187, 8207, 8181,745.5618236064911,FEET
13, 8193, 8154, 8193, 8192, 8177, 8178, 8186, 8181, 8169, 8209, 8192, 8191, 8214, 8185,745.569751739502,FEET
14, 8197, 8150, 8199, 8211, 8169, 8177, 8174, 8162, 8154, 8195, 8191, 8197, 8201, 8182,745.5776696205139,FEET
15, 8179, 8136, 8176, 8181, 8159, 8159, 8159, 8136, 8130, 8172, 8190, 8183, 8184, 8164,745.5854642391205,FEET
16, 8179, 8147, 8179, 8188, 8172, 8160, 8164, 8126, 8122, 8171, 8189, 8180, 8184, 8162,745.593768119812,FEET
17, 8210, 8162, 8215, 8221, 8185, 8177, 8178, 8127, 8128, 8176, 8207, 8200, 8201, 8181,745.6002485752106,FEET
18, 8214, 8164, 8227, 8213, 8187, 8181, 8178, 8149, 8152, 8189, 8238, 8213, 8213, 8194,745.6086032390594,FEET
19, 8208, 8161, 8216, 8223, 8181, 8175, 8174, 8160, 8161, 8187, 8243, 8210, 8209, 8189,745.6163020133972,FEET
20, 8190, 8153, 8205, 8222, 8172, 8166, 8171, 8140, 8142, 8165, 8232, 8201, 8195, 8168,745.624062538147,FEET
21, 8188, 8157, 8220, 8223, 8178, 8174, 8175, 8142, 8145, 8172, 8248, 8204, 8201, 8169,745.6318511962891,FEET
22, 8201, 8159, 8229, 8216, 8186, 8180, 8180, 8163, 8166, 8195, 8260, 8209, 8209, 8182,745.6410269737244,FEET
23, 8180, 8151, 8209, 8203, 8169, 8166, 8161, 8144, 8147, 8174, 8242, 8199, 8189, 8163,745.6490774154663,FEET
24, 8178, 8157, 8223, 8253, 8151, 8156, 8142, 8115, 8113, 8141, 8243, 8209, 8181, 8157,745.6569349765778,FEET
25, 8196, 8178, 8242, 8268, 8167, 8156, 8138, 8125, 8125, 8150, 8269, 8231, 8200, 8176,745.6648516654968,FEET
26, 8205, 8191, 8245, 8263, 8184, 8158, 8145, 8133, 8150, 8162, 8274, 8232, 8210, 8186,745.6728780269623,FEET
27, 8219, 8194, 8261, 8290, 8180, 8170, 8165, 8130, 8149, 8160, 8271, 8233, 8206, 8190,745.6792373657227,FEET
28, 8219, 8192, 8267, 8283, 8180, 8176, 8178, 8146, 8151, 8172, 8281, 8246, 8211, 8197,745.6874997615814,FEET
29, 8230, 8201, 8274, 8296, 8190, 8179, 8183, 8165, 8166, 8186, 8299, 8261, 8226, 8211,745.6954565048218,FEET
