COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,hello_event
47,8424,8345,8367,8407,8388,8342,8380,8251,8407,8398,8407,8454,8423,8336,26.15659785270691,sil,False
48,8418,8366,8374,8441,8390,8363,8395,8227,8401,8394,8402,8429,8406,8314,26.171967267990112,sil,False
49,8395,8336,8358,8424,8392,8363,8403,8225,8378,8387,8367,8397,8360,8312,26.171967267990112,sil,False
50,8389,8317,8344,8410,8390,8366,8422,8237,8394,8404,8362,8398,8361,8318,26.18797183036804,sil,False
51,8388,8314,8321,8396,8378,8341,8400,8230,8402,8393,8363,8400,8380,8304,26.18797183036804,sil,False
52,8375,8317,8327,8372,8365,8320,8355,8226,8359,8346,8354,8402,8373,8286,26.20327734947205,sil,False
53,8377,8337,8336,8406,8384,8352,8373,8212,8361,8355,8380,8401,8385,8277,26.20327734947205,sil,False
54,8361,8325,8336,8405,8387,8358,8384,8215,8358,8348,8354,8382,8347,8282,26.218900203704838,sil,False
55,8333,8297,8315,8383,8366,8346,8386,8231,8369,8359,8328,8369,8338,8287,26.218900203704838,sil,False
56,8343,8283,8286,8367,8367,8337,8384,8238,8401,8391,8345,8381,8376,8288,26.2338650226593,sil,False
57,8363,8299,8310,8352,8377,8326,8364,8246,8391,8379,8370,8408,8385,8287,26.2338650226593,sil,False
58,8362,8326,8328,8386,8380,8330,8363,8217,8383,8379,8401,8402,8386,8268,26.249958276748657,sil,False
59,8347,8332,8328,8391,8369,8334,8351,8200,8354,8360,8369,8375,8349,8255,26.249958276748657,sil,False
60,8344,8336,8338,8394,8373,8351,8360,8199,8348,8359,8355,8373,8336,8253,26.26452898979187,sil,False
61,8344,8325,8327,8402,8378,8351,8365,8181,8355,8368,8366,8370,8341,8248,26.26452898979187,sil,False
62,8334,8309,8325,8381,8359,8344,8350,8190,8332,8350,8337,8360,8318,8250,26.280017852783203,sil,False
63,8331,8298,8314,8389,8359,8359,8365,8198,8352,8374,8340,8357,8339,8250,26.280017852783203,sil,False
64,8327,8276,8302,8370,8364,8346,8362,8201,8351,8377,8334,8352,8341,8260,26.295697927474976,sil,False
65,8323,8275,8296,8352,8353,8338,8361,8212,8343,8368,8322,8350,8335,8266,26.295697927474976,sil,False
66,8319,8259,8267,8333,8342,8327,8360,8209,8352,8364,8325,8338,8351,8259,26.310944080352783,sil,False
67,8315,8241,8275,8284,8330,8304,8340,8218,8338,8335,8313,8343,8343,8259,26.310944080352783,sil,False
68,8322,8258,8283,8295,8326,8303,8334,8215,8350,8348,8331,8359,8349,8258,26.32652592658997,sil,False
69,8328,8261,8275,8299,8314,8285,8301,8200,8322,8323,8326,8358,8334,8248,26.32652592658997,sil,False
70,8333,8272,8296,8298,8313,8277,8287,8188,8289,8284,8317,8353,8314,8231,26.341710329055783,sil,False
71,8331,8289,8302,8307,8329,8286,8300,8178,8299,8297,8320,8343,8310,8219,26.341710329055783,sil,False
72,8316,8286,8303,8289,8327,8297,8300,8198,8290,8297,8297,8333,8292,8225,26.35779595375061,sil,False
73,8310,8286,8303,8325,8330,8324,8329,8201,8313,8324,8320,8334,8316,8232,26.35779595375061,sil,False
74,8306,8278,8307,8336,8332,8322,8335,8193,8323,8338,8333,8338,8317,8248,26.37302947044373,sil,False
75,8303,8280,8325,8322,8328,8322,8322,8201,8323,8340,8324,8343,8307,8260,26.37302947044373,sil,False
76,8309,8284,8313,8343,8334,8332,8327,8197,8345,8363,8339,8337,8333,8252,26.389053106307983,sil,False
77,8306,8278,8309,8332,8327,8315,8321,8205,8332,8351,8328,8343,8319,8261,26.389053106307983,sil,False
78,8307,8282,8307,8332,8321,8311,8333,8209,8344,8364,8328,8351,8323,8269,26.404680252075195,sil,False
79,8313,8267,8294,8311,8315,8298,8320,8213,8351,8368,8315,8337,8324,8259,26.4198739528656,sil,False
80,8304,8253,8291,8281,8302,8291,8298,8223,8333,8347,8299,8330,8309,8248,26.4198739528656,sil,False
81,8288,8256,8267,8291,8305,8295,8309,8212,8343,8345,8312,8328,8320,8238,26.43582510948181,sil,False
82,8284,8253,8263,8277,8300,8277,8304,8214,8326,8315,8288,8317,8303,8241,26.43582510948181,sil,False
83,8293,8252,8272,8276,8292,8272,8296,8216,8328,8322,8279,8316,8303,8234,26.450947046279907,sil,False
84,8291,8245,8263,8269,8292,8267,8271,8212,8329,8326,8278,8320,8298,8225,26.450947046279907,sil,False
85,8292,8261,8277,8260,8297,8266,8264,8217,8310,8299,8288,8336,8295,8225,26.46619820594788,sil,False
86,8301,8274,8274,8280,8300,8262,8283,8193,8308,8300,8325,8342,8322,8222,26.46619820594788,sil,False
87,8294,8255,8279,8253,8281,8240,8263,8191,8277,8276,8311,8341,8301,8219,26.481942415237427,sil,False
88,8294,8263,8298,8263,8280,8255,8268,8201,8276,8270,8312,8347,8301,8210,26.481942415237427,sil,False
89,8297,8275,8293,8289,8298,8264,8277,8177,8276,8266,8316,8337,8301,8203,26.49798607826233,sil,False
90,8281,8270,8295,8277,8294,8253,8258,8171,8253,8252,8291,8319,8261,8193,26.49798607826233,sil,False
91,8270,8264,8289,8302,8293,8271,8264,8179,8284,8290,8289,8296,8262,8181,26.513593196868896,sil,False
92,8260,8248,8281,8301,8292,8291,8269,8191,8293,8294,8263,8283,8263,8195,26.513593196868896,sil,False
93,8242,8245,8269,8298,8288,8300,8277,8189,8287,8291,8260,8287,8268,8198,26.52985978126526,sil,False
94,8239,8238,8250,8293,8283,8283,8272,8180,8283,8295,8270,8279,8270,8195,26.52985978126526,sil,False
95,8253,8239,8261,8272,8278,8283,8274,8196,8272,8276,8256,8273,8257,8208,26.544846534729004,sil,False
96,8252,8239,8249,8288,8278,8312,8302,8196,8293,8289,8272,8274,8275,8211,26.544846534729004,sil,False
97,8233,8217,8228,8266,8263,8292,8281,8199,8281,8280,8262,8272,8260,8212,26.56055998802185,sil,False
98,8239,8212,8235,8243,8251,8266,8265,8201,8269,8268,8243,8270,8247,8206,26.56055998802185,sil,False
99,8246,8202,8224,8237,8247,8264,8266,8182,8267,8265,8236,8259,8242,8188,26.57659792900085,sil,False
100,8232,8191,8220,8216,8244,8264,8257,8195,8252,8243,8221,8261,8222,8184,26.57659792900085,sil,False
101,8236,8205,8211,8232,8259,8257,8262,8202,8281,8262,8250,8276,8254,8183,26.59173703193665,sil,False
102,8248,8208,8216,8224,8261,8231,8245,8201,8272,8261,8263,8288,8270,8180,26.59173703193665,sil,False
103,8246,8217,8242,8227,8251,8236,8233,8197,8247,8245,8269,8296,8266,8167,26.607832193374637,sil,False
104,8237,8224,8228,8229,8249,8245,8231,8185,8253,8244,8269,8284,8265,8159,26.607832193374637,sil,False
105,8235,8219,8232,8189,8246,8235,8224,8195,8241,8228,8253,8281,8248,8170,26.62304639816284,sil,False
106,8241,8231,8254,8224,8255,8248,8235,8181,8244,8236,8275,8287,8258,8162,26.62304639816284,sil,False
107,8236,8243,8267,8263,8255,8245,8221,8160,8219,8215,8254,8277,8227,8152,26.63896346092224,sil,False
108,8235,8264,8288,8283,8252,8245,8223,8167,8208,8208,8232,8277,8202,8161,26.63896346092224,sil,False
109,8243,8266,8279,8303,8256,8258,8244,8170,8233,8235,8255,8276,8224,8162,26.65483665466309,sil,False
110,8227,8240,8267,8274,8248,8255,8231,8182,8223,8218,8231,8262,8202,8153,26.65483665466309,sil,False
111,8213,8236,8256,8268,8251,8263,8240,8183,8241,8243,8220,8247,8198,8147,26.66984844207764,sil,False
112,8222,8234,8247,8260,8258,8258,8243,8178,8248,8257,8224,8243,8203,8159,26.670386791229248,sil,False
113,8226,8227,8256,8250,8249,8264,8240,8187,8234,8237,8224,8255,8203,8168,26.68492317199707,sil,False
114,8214,8212,8239,8255,8242,8272,8254,8188,8249,8257,8231,8251,8221,8165,26.68492317199707,sil,False
115,8205,8204,8231,8220,8235,8250,8246,8201,8248,8258,8216,8249,8215,8173,26.70050930976868,sil,False
116,8216,8212,8223,8216,8230,8249,8256,8206,8266,8264,8226,8261,8232,8176,26.70050930976868,sil,False
117,8222,8203,8210,8212,8224,8239,8251,8202,8258,8252,8216,8250,8228,8171,26.715604543685917,sil,False
118,8215,8206,8228,8197,8220,8226,8228,8208,8236,8233,8197,8244,8204,8165,26.715604543685917,sil,False
119,8228,8215,8229,8213,8227,8232,8234,8199,8253,8250,8219,8260,8219,8160,26.73076629638672,sil,False
120,8234,8211,8229,8192,8224,8225,8225,8202,8240,8224,8214,8267,8212,8164,26.73076629638672,sil,False
121,8221,8217,8227,8181,8216,8219,8216,8194,8238,8212,8216,8259,8213,8150,26.74590516090393,sil,False
122,8215,8210,8214,8180,8208,8198,8193,8180,8229,8205,8206,8247,8202,8143,26.74590516090393,sil,False
123,8233,8218,8230,8185,8209,8197,8181,8192,8208,8177,8193,8259,8189,8160,26.76108193397522,sil,False
124,8248,8234,8225,8216,8232,8218,8204,8186,8225,8185,8219,8270,8220,8155,26.76108193397522,sil,False
125,8235,8227,8220,8196,8226,8201,8191,8182,8203,8178,8209,8269,8214,8146,26.777007341384888,sil,False
126,8223,8238,8236,8193,8207,8192,8180,8175,8188,8180,8211,8268,8201,8139,26.777007341384888,sil,False
127,8217,8238,8233,8197,8211,8190,8173,8152,8176,8165,8209,8250,8184,8125,26.791954517364506,sil,False
237,8205,8233,8238,8183,8210,8191,8166,8147,8145,8133,8176,8236,8178,8111,26.791954517364506,sil,False
0,8195,8239,8233,8208,8203,8206,8183,8137,8156,8159,8184,8219,8210,8094,26.80750298500061,sil,False
1,8166,8218,8219,8184,8189,8202,8167,8141,8142,8150,8160,8187,8176,8079,26.80750298500061,sil,False
2,8139,8193,8198,8170,8191,8210,8169,8145,8141,8146,8129,8167,8144,8064,26.82308292388916,sil,False
3,8132,8173,8173,8173,8180,8206,8176,8136,8151,8155,8116,8157,8153,8059,26.82308292388916,sil,False
4,8127,8161,8178,8141,8146,8185,8154,8150,8131,8134,8096,8162,8137,8068,26.839198112487797,sil,False
5,8120,8157,8165,8133,8156,8191,8159,8156,8146,8146,8107,8164,8143,8069,26.839198112487797,sil,False
6,8112,8146,8147,8104,8165,8180,8152,8159,8141,8127,8097,8167,8140,8073,26.85457730293274,sil,False
7,8118,8147,8153,8090,8140,8156,8132,8152,8125,8104,8102,8174,8144,8065,26.85457730293274,sil,False
8,8125,8149,8146,8091,8136,8129,8095,8126,8114,8097,8127,8170,8136,8047,26.869892358779907,sil,False
9,8123,8161,8158,8073,8145,8115,8063,8126,8080,8069,8122,8173,8090,8032,26.869892358779907,sil,False
10,8126,8185,8171,8103,8146,8125,8088,8120,8078,8077,8133,8175,8095,8013,26.885088443756104,sil,False
11,8111,8183,8171,8108,8140,8122,8092,8113,8059,8068,8117,8159,8084,8005,26.900964498519897,sil,False
12,8092,8182,8174,8110,8141,8139,8093,8122,8061,8067,8099,8144,8059,8007,26.900964498519897,sil,False
13,8084,8169,8151,8117,8140,8146,8107,8120,8082,8091,8082,8126,8052,8007,26.900964498519897,sil,False
14,8069,8145,8144,8089,8132,8136,8111,8133,8066,8076,8049,8113,8026,8008,26.9159791469574,sil,False
15,8067,8147,8137,8102,8137,8153,8131,8136,8087,8090,8072,8112,8042,8002,26.931509733200077,sil,False
16,8073,8136,8124,8087,8123,8135,8108,8136,8083,8090,8058,8104,8036,8005,26.931509733200077,sil,False
17,8072,8122,8129,8059,8104,8114,8089,8143,8069,8077,8030,8102,8025,8011,26.947558403015137,sil,False
18,8077,8119,8116,8059,8105,8108,8091,8139,8093,8084,8057,8111,8057,8003,26.947558403015137,sil,False
19,8087,8125,8121,8035,8099,8085,8054,8146,8077,8051,8075,8132,8058,7995,26.962658882141117,sil,False
20,8087,8135,8121,8044,8096,8078,8039,8131,8064,8039,8093,8139,8063,7976,26.962658882141117,sil,False
21,8075,8125,8111,8042,8097,8072,8032,8116,8051,8032,8081,8123,8050,7974,26.97788023948669,sil,False
22,8080,8136,8127,8039,8101,8079,8034,8134,8054,8039,8081,8124,8049,7984,26.97788023948669,sil,False
23,8083,8152,8125,8067,8109,8086,8042,8128,8072,8068,8104,8118,8066,7970,26.99271535873413,sil,False
24,8059,8140,8133,8062,8102,8081,8035,8121,8044,8051,8071,8095,8021,7966,26.99271535873413,sil,False
25,8038,8121,8128,8065,8093,8104,8059,8127,8063,8068,8060,8076,8007,7970,27.007959127426147,sil,False
26,8041,8098,8098,8043,8090,8108,8067,8142,8091,8087,8047,8071,8021,7979,27.007959127426147,sil,False
27,8061,8106,8106,8019,8087,8094,8058,8163,8088,8084,8016,8096,8035,7998,27.02364683151245,sil,False
28,8069,8109,8103,8018,8082,8081,8052,8151,8093,8079,8016,8104,8055,7990,27.02364683151245,sil,False
29,8051,8093,8091,7985,8064,8063,8025,8143,8062,8026,8019,8087,8025,7967,27.038728713989254,sil,False
30,8056,8125,8102,8027,8075,8084,8040,8145,8068,8034,8068,8099,8035,7958,27.038728713989254,sil,False
31,8076,8151,8114,8069,8099,8091,8050,8137,8076,8059,8095,8117,8056,7968,27.05414128303528,sil,False
32,8064,8141,8124,8042,8084,8085,8031,8128,8049,8034,8074,8108,8029,7959,27.05414128303528,sil,False
33,8049,8138,8118,8059,8078,8100,8043,8110,8054,8047,8085,8090,8022,7939,27.0697181224823,sil,False
34,8049,8134,8128,8066,8084,8104,8050,8129,8055,8053,8070,8085,8013,7956,27.0697181224823,sil,False
35,8047,8129,8128,8069,8086,8117,8070,8148,8078,8066,8060,8080,8025,7971,27.08475351333618,sil,False
36,8026,8105,8091,8065,8081,8128,8087,8142,8089,8080,8044,8052,8017,7961,27.08475351333618,sil,False
37,8009,8092,8080,8044,8076,8132,8085,8158,8084,8083,8014,8047,7996,7964,27.101053953170776,sil,False
38,8023,8104,8073,8054,8080,8127,8086,8158,8115,8113,8038,8066,8028,7980,27.101053953170776,sil,False
39,8040,8105,8076,8046,8069,8097,8062,8150,8101,8090,8049,8077,8031,7994,27.117004871368408,sil,False
40,8051,8108,8082,8056,8065,8096,8061,8148,8088,8073,8047,8078,8031,7982,27.117004871368408,sil,False
41,8054,8105,8064,8055,8066,8099,8060,8151,8095,8075,8044,8071,8039,7969,27.131710529327396,sil,False
42,8041,8102,8066,8021,8050,8074,8033,8160,8070,8050,8041,8079,8026,7974,27.131710529327396,sil,False
43,8033,8106,8056,8032,8047,8062,8021,8130,8062,8043,8065,8080,8038,7957,27.147164583206177,sil,False
44,8032,8104,8054,8024,8052,8054,8001,8110,8036,8014,8050,8068,8022,7936,27.147164583206177,sil,False
45,8039,8123,8075,8029,8062,8062,8005,8119,8030,8016,8051,8067,8017,7933,27.16298818588257,sil,False
46,8048,8138,8078,8053,8070,8061,8015,8119,8042,8038,8072,8073,8029,7947,27.16298818588257,sil,False
47,8047,8139,8100,8041,8050,8053,8005,8121,8023,8021,8055,8082,8009,7964,27.17890572547913,sil,False
48,8040,8133,8104,8054,8034,8067,8021,8109,8033,8037,8054,8064,8013,7956,27.17890572547913,sil,False
49,8021,8109,8089,8039,8023,8058,8024,8104,8023,8034,8032,8034,7995,7947,27.193910598754883,sil,False
50,8014,8113,8088,8027,8023,8062,8026,8108,8009,8014,8024,8037,7980,7946,27.193910598754883,sil,False
51,8016,8120,8075,8036,8044,8077,8021,8094,8012,8016,8036,8036,7988,7939,27.209806442260746,sil,False
52,7997,8109,8070,8021,8053,8069,7996,8100,7993,8009,8011,8018,7967,7937,27.209806442260746,sil,False
53,7982,8110,8059,8045,8060,8082,8019,8110,8017,8038,8013,8012,7976,7937,27.225013494491577,sil,False
54,7981,8093,8045,8031,8052,8089,8030,8124,8028,8039,8006,8014,7975,7948,27.225013494491577,sil,False
55,7990,8087,8059,8005,8032,8085,8028,8144,8031,8036,8005,8028,7976,7954,27.24090790748596,sil,False
56,8005,8098,8067,8018,8022,8083,8037,8129,8047,8054,8020,8034,7995,7950,27.24090790748596,sil,False
57,8008,8092,8073,7995,8006,8076,8028,8125,8019,8030,7997,8029,7973,7957,27.256805181503296,sil,False
58,8004,8082,8053,7981,8003,8064,8023,8128,8021,8037,7997,8027,7980,7955,27.256805181503296,sil,False
59,7997,8069,8030,7952,8010,8021,7980,8120,8008,8021,7988,8023,7988,7942,27.271540880203247,sil,False
60,7997,8083,8050,7941,8018,8011,7950,8119,7986,7981,7991,8033,7992,7931,27.28698205947876,sil,False
61,8000,8108,8055,7985,8030,8034,7975,8114,8009,8000,8037,8044,8022,7931,27.28698205947876,sil,False
62,7982,8105,8055,7996,8028,8041,7992,8121,8002,8009,8027,8033,8006,7938,27.28698205947876,sil,False
63,7968,8104,8053,8015,8031,8065,8018,8120,8014,8024,8009,8009,8002,7922,27.30261754989624,sil,False
64,7970,8100,8040,8013,8036,8074,8034,8133,8038,8046,7997,7999,8004,7926,27.30261754989624,sil,False
65,7988,8101,8052,7988,8022,8071,8038,8171,8058,8064,7989,8016,8007,7960,27.31868815422058,sil,False
66,8010,8098,8046,7982,8010,8053,8029,8160,8080,8078,8020,8039,8042,7965,27.33423352241516,sil,False
67,8011,8100,8053,7958,8009,8019,7987,8136,8036,8036,8033,8057,8040,7958,27.33423352241516,sil,False
68,7995,8124,8067,7982,8027,8047,7996,8123,8009,8028,8041,8042,8027,7947,27.350157737731934,sil,False
69,7965,8112,8037,7993,8030,8077,8024,8114,8009,8037,8013,7996,7992,7931,27.350157737731934,sil,False
70,7939,8081,8018,7965,8017,8069,8034,8127,8014,8027,7972,7985,7966,7929,27.350157737731934,sil,False
71,7934,8066,8001,7966,8016,8069,8047,8128,8044,8049,7975,7985,7986,7930,27.36488890647888,sil,False
72,7940,8062,8001,7942,8003,8061,8033,8135,8032,8038,7954,7971,7966,7931,27.380746841430664,sil,False
73,7958,8076,8012,7945,7994,8049,8029,8137,8036,8039,7961,7976,7967,7930,27.380746841430664,sil,False
74,7972,8072,8008,7945,7996,8023,8002,8125,8038,8028,7977,7988,7982,7932,27.39626932144165,sil,False
75,7980,8071,8024,7925,7993,8007,7970,8126,8009,7992,7980,8011,7978,7937,27.39626932144165,sil,False
76,7987,8087,8026,7953,8001,8017,7989,8119,8023,8019,8022,8028,8008,7934,27.41239142417908,sil,False
77,7977,8084,8030,7941,8005,8015,7991,8126,8021,8020,8030,8018,8005,7933,27.41239142417908,sil,False
78,7959,8086,8032,7932,8011,8026,7990,8127,8010,8008,8029,8009,7995,7920,27.428008556365967,sil,False
79,7943,8085,8005,7948,8014,8016,7980,8100,7996,8000,8027,8000,7985,7902,27.428008556365967,sil,False
80,7935,8090,8021,7951,8013,7999,7964,8100,7978,7992,8013,8002,7971,7912,27.44387412071228,sil,False
81,7961,8115,8052,7992,8023,8022,7984,8106,8010,8029,8036,8010,7999,7929,27.44387412071228,sil,False
82,7987,8119,8070,7999,8010,8030,7985,8114,8011,8026,8015,8009,7986,7942,27.4596745967865,sil,False
83,7990,8108,8077,7989,7990,8035,7992,8127,8012,8023,7988,7998,7970,7948,27.4596745967865,sil,False
84,7977,8075,8046,7969,7985,8027,8005,8128,8032,8040,7973,7969,7975,7946,27.47461199760437,sil,False
85,7961,8046,8025,7928,7979,8011,7996,8140,8014,8015,7936,7954,7942,7936,27.47461199760437,sil,False
86,7958,8049,8016,7937,7989,8028,8002,8132,8020,8015,7947,7957,7948,7919,27.489880800247192,sil,False
87,7960,8050,8017,7928,8004,8024,7989,8128,8019,8005,7965,7965,7969,7929,27.489880800247192,sil,False
88,7969,8056,8029,7918,8006,8012,7986,8138,8023,8002,7984,7985,7994,7937,27.50590777397156,sil,False
89,7982,8067,8037,7949,8015,8014,8002,8136,8044,8029,8019,8006,8019,7928,27.50590777397156,sil,False
90,7990,8085,8068,7958,8021,8023,8003,8148,8034,8023,8032,8026,8011,7938,27.5219144821167,sil,False
91,8001,8101,8071,7972,8019,8039,8015,8137,8043,8024,8053,8026,8027,7936,27.5219144821167,sil,False
92,8007,8092,8067,7966,8006,8025,8002,8121,8029,8011,8033,8015,8009,7929,27.537626028060917,sil,False
93,8006,8105,8096,7984,8009,8028,8010,8127,8020,8011,8009,8020,7983,7941,27.537626028060917,sil,False
94,7997,8100,8085,8012,8022,8057,8046,8127,8048,8040,8004,8002,7987,7949,27.552759170532227,sil,False
95,7978,8061,8068,7970,8008,8060,8042,8142,8041,8029,7977,7983,7967,7956,27.552759170532227,sil,False
96,7971,8054,8053,7962,8001,8057,8043,8141,8050,8046,7991,7988,7983,7955,27.568762063980103,sil,False
97,7972,8049,8030,7956,8007,8041,8029,8129,8046,8048,7995,7988,7993,7956,27.568762063980103,sil,False
98,7980,8056,8042,7944,8010,8027,8006,8138,8036,8021,7996,8001,7997,7959,27.58429503440857,sil,False
99,8007,8082,8052,7971,8014,8019,8006,8129,8044,8013,8028,8021,8020,7943,27.58429503440857,sil,False
100,8013,8092,8066,7971,8004,8012,7993,8121,8011,7980,8020,8029,7997,7936,27.600003957748413,sil,False
101,8006,8106,8071,7991,8009,8029,8003,8111,8014,7993,8034,8034,8000,7936,27.600003957748413,sil,False
102,8009,8114,8068,7998,8026,8035,8013,8107,8024,8020,8042,8027,7998,7937,27.61553740501404,sil,False
103,8008,8111,8092,7997,8028,8057,8024,8116,8007,8016,8014,8020,7972,7933,27.61553740501404,sil,False
104,7992,8094,8082,8023,8028,8075,8044,8102,8010,8017,8004,8003,7966,7926,27.630826234817505,sil,False
105,7981,8079,8066,8005,8027,8056,8040,8111,8002,8004,7983,7989,7948,7937,27.630826234817505,sil,False
106,7988,8085,8064,8005,8031,8070,8057,8130,8035,8040,7991,7989,7965,7947,27.645971536636356,sil,False
107,7986,8074,8044,8005,8022,8068,8051,8134,8054,8059,7991,7984,7975,7947,27.645971536636356,sil,False
108,7982,8068,8037,7986,8000,8039,8019,8143,8031,8024,7974,7987,7957,7948,27.661890745162964,sil,False
109,7990,8072,8023,7999,8009,8038,8011,8133,8045,8026,7995,7995,7975,7943,27.661890745162964,sil,False
110,7984,8066,8021,7979,8024,8029,7989,8133,8041,8016,7992,8003,7972,7940,27.677045106887817,sil,False
111,7983,8071,8021,7975,8020,8020,7987,8133,8033,8006,7997,8005,7975,7925,27.677045106887817,sil,False
112,7997,8072,8015,7987,8014,8010,7986,8120,8021,7990,8013,8003,7986,7919,27.69258451461792,sil,False
113,8014,8089,8055,7993,8019,8014,7982,8127,7996,7975,8027,8023,7988,7935,27.69258451461792,sil,False
114,8025,8115,8077,8021,8032,8036,8006,8119,8009,8012,8060,8041,8010,7939,27.70767426490784,sil,False
115,8023,8110,8073,8006,8026,8032,8001,8113,7996,8003,8045,8036,7994,7943,27.70767426490784,sil,False
116,8020,8111,8072,8018,8026,8039,8000,8109,7993,7994,8032,8017,7983,7942,27.72320795059204,sil,False
