COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,hello_event
92,8198,8168,8194,8191,8191,8208,8222,8202,8226,8244,8207,7939,8186,8139,21.378354787826535,sil,False
93,8207,8180,8188,8199,8194,8213,8237,8200,8264,8265,8228,7936,8211,8147,21.394304990768436,sil,False
94,8229,8176,8201,8178,8186,8183,8216,8207,8246,8240,8211,7954,8206,8157,21.394304990768436,sil,False
95,8223,8162,8190,8174,8180,8167,8205,8187,8226,8218,8204,7948,8200,8139,21.40983724594116,sil,False
96,8203,8156,8173,8166,8188,8164,8195,8168,8210,8203,8212,7934,8195,8124,21.40983724594116,sil,False
97,8214,8169,8198,8162,8185,8173,8194,8180,8194,8187,8214,7936,8187,8122,21.424862146377563,sil,False
98,8233,8175,8207,8186,8182,8177,8204,8166,8195,8182,8221,7922,8197,8115,21.424862146377563,sil,False
99,8216,8187,8216,8193,8197,8173,8193,8176,8184,8180,8219,7924,8191,8130,21.44088578224182,sil,False
100,8189,8203,8212,8225,8217,8200,8203,8180,8206,8220,8225,7915,8191,8127,21.44088578224182,sil,False
101,8183,8185,8202,8225,8210,8213,8213,8166,8215,8222,8195,7878,8171,8121,21.456212043762207,sil,False
102,8177,8164,8199,8189,8190,8212,8221,8182,8206,8195,8169,7868,8159,8128,21.456212043762207,sil,False
103,8160,8145,8157,8176,8185,8209,8234,8183,8227,8221,8191,7866,8183,8121,21.472313165664676,sil,False
104,8164,8132,8150,8143,8178,8191,8207,8195,8223,8216,8182,7866,8173,8125,21.472313165664676,sil,False
105,8188,8151,8174,8155,8174,8184,8198,8197,8232,8214,8190,7873,8186,8122,21.488232612609863,sil,False
106,8200,8155,8174,8183,8178,8165,8198,8180,8229,8217,8217,7887,8209,8121,21.488232612609863,sil,False
107,8198,8156,8192,8157,8174,8153,8175,8184,8179,8175,8206,7903,8182,8126,21.504266500473022,sil,False
108,8193,8168,8200,8164,8176,8170,8174,8167,8167,8161,8197,7888,8170,8102,21.504266500473022,sil,False
109,8186,8169,8194,8185,8182,8178,8181,8154,8173,8162,8187,7859,8162,8089,21.519854068756104,sil,False
110,8175,8175,8200,8196,8188,8191,8200,8162,8182,8177,8192,7852,8163,8102,21.519854068756104,sil,False
111,8171,8167,8202,8191,8185,8205,8209,8169,8190,8199,8190,7856,8167,8112,21.535861015319824,sil,False
112,8171,8155,8192,8190,8180,8213,8210,8184,8201,8216,8174,7849,8164,8111,21.535861015319824,sil,False
113,8166,8147,8172,8201,8186,8214,8227,8178,8229,8237,8180,7834,8169,8104,21.55192756652832,sil,False
114,8159,8133,8177,8156,8185,8207,8226,8187,8215,8214,8162,7839,8145,8115,21.55192756652832,sil,False
115,8153,8124,8154,8139,8179,8211,8233,8187,8223,8215,8170,7834,8154,8100,21.567258596420288,sil,False
116,8158,8125,8132,8151,8179,8193,8219,8175,8238,8224,8187,7831,8181,8094,21.567258596420288,sil,False
117,8178,8151,8180,8142,8177,8174,8182,8200,8208,8195,8175,7865,8172,8122,21.5831937789917,sil,False
118,8186,8166,8168,8158,8180,8179,8181,8174,8211,8206,8202,7867,8190,8104,21.5831937789917,sil,False
119,8180,8158,8154,8148,8176,8168,8159,8150,8188,8189,8201,7857,8179,8088,21.59918999671936,sil,False
120,8183,8181,8191,8158,8176,8180,8163,8162,8168,8169,8190,7870,8163,8092,21.59918999671936,sil,False
121,8193,8194,8194,8186,8186,8192,8189,8152,8174,8193,8204,7870,8170,8088,21.613855838775635,sil,False
122,8182,8192,8206,8178,8183,8186,8177,8157,8153,8185,8193,7868,8154,8095,21.613855838775635,sil,False
123,8168,8200,8204,8206,8187,8206,8183,8150,8159,8187,8199,7856,8160,8087,21.629941940307617,sil,False
124,8166,8193,8193,8203,8195,8215,8191,8150,8156,8183,8188,7849,8153,8089,21.629941940307617,sil,False
125,8163,8185,8197,8192,8187,8211,8203,8165,8158,8192,8175,7854,8153,8096,21.64525294303894,sil,False
126,8163,8178,8190,8212,8184,8211,8217,8159,8186,8216,8187,7855,8172,8097,21.64525294303894,sil,False
127,8167,8170,8194,8184,8182,8212,8211,8176,8184,8204,8176,7865,8162,8110,21.66117143630981,sil,False
237,8163,8164,8175,8175,8182,8211,8227,8180,8203,8218,8178,7858,8172,8106,21.66117143630981,sil,False
0,8157,8155,8165,8172,8180,8189,8214,8181,8207,8217,8169,7853,8168,8109,21.676353454589844,sil,False
1,8161,8163,8181,8168,8179,8182,8192,8191,8199,8209,8172,7873,8171,8114,21.69237351417541,sil,False
2,8166,8165,8168,8176,8185,8187,8192,8180,8217,8215,8204,7881,8197,8110,21.69237351417541,sil,False
3,8163,8159,8167,8154,8180,8181,8176,8189,8200,8180,8192,7883,8180,8115,21.69237351417541,sil,False
4,8167,8169,8166,8167,8178,8182,8176,8177,8192,8174,8195,7882,8180,8098,21.70800757408142,sil,False
5,8188,8177,8172,8183,8185,8171,8168,8160,8179,8185,8213,7892,8187,8094,21.70800757408142,sil,False
6,8197,8197,8194,8193,8190,8178,8169,8175,8167,8190,8224,7906,8191,8105,21.72316169738769,sil,False
7,8188,8204,8186,8218,8195,8195,8193,8166,8185,8205,8229,7883,8200,8089,21.73829221725464,sil,False
8,8184,8203,8193,8202,8194,8191,8192,8170,8173,8189,8210,7873,8172,8090,21.73829221725464,sil,False
9,8198,8219,8202,8218,8200,8201,8199,8176,8179,8202,8228,7886,8178,8102,21.75387692451477,sil,False
10,8205,8215,8198,8232,8201,8199,8198,8170,8181,8214,8225,7879,8183,8112,21.75387692451477,sil,False
11,8189,8200,8201,8219,8187,8197,8197,8177,8168,8203,8185,7862,8152,8111,21.76899480819702,sil,False
12,8179,8185,8174,8222,8184,8207,8212,8166,8187,8222,8186,7849,8153,8093,21.76899480819702,sil,False
13,8181,8173,8172,8201,8192,8208,8204,8180,8185,8218,8189,7858,8157,8103,21.784181594848636,sil,False
14,8170,8177,8174,8204,8191,8218,8211,8185,8193,8221,8190,7861,8165,8107,21.784181594848636,sil,False
15,8159,8167,8159,8205,8178,8207,8211,8174,8201,8223,8183,7855,8159,8103,21.800281763076782,sil,False
16,8171,8165,8171,8186,8172,8192,8202,8200,8195,8206,8171,7868,8146,8117,21.800281763076782,sil,False
17,8185,8164,8168,8201,8176,8192,8216,8195,8210,8218,8188,7870,8167,8118,21.815880060195923,sil,False
18,8185,8158,8170,8193,8166,8184,8205,8189,8200,8211,8178,7876,8168,8123,21.815880060195923,sil,False
19,8188,8172,8169,8186,8166,8189,8199,8192,8207,8222,8187,7887,8185,8125,21.83196520805359,sil,False
20,8190,8173,8149,8177,8185,8187,8199,8185,8221,8233,8206,7886,8199,8117,21.83196520805359,sil,False
21,8181,8168,8160,8163,8191,8187,8192,8202,8214,8214,8198,7891,8181,8115,21.84729814529419,sil,False
22,8184,8176,8163,8190,8193,8196,8200,8196,8231,8234,8214,7895,8201,8111,21.84729814529419,sil,False
23,8207,8188,8177,8183,8190,8182,8181,8194,8216,8231,8218,7920,8213,8127,21.863335371017456,sil,False
24,8217,8201,8198,8180,8189,8179,8178,8194,8211,8226,8227,7938,8217,8129,21.863335371017456,sil,False
25,8207,8196,8190,8195,8188,8178,8188,8173,8214,8229,8227,7921,8210,8108,21.878015756607056,sil,False
26,8196,8203,8196,8187,8178,8172,8181,8173,8182,8198,8197,7916,8177,8097,21.878015756607056,sil,False
27,8195,8217,8193,8203,8185,8179,8191,8160,8183,8197,8208,7918,8182,8087,21.89381980895996,sil,False
28,8211,8211,8203,8197,8197,8177,8190,8169,8183,8197,8220,7929,8192,8112,21.89381980895996,sil,False
29,8221,8210,8223,8197,8189,8184,8196,8185,8190,8201,8224,7945,8207,8130,21.90895938873291,sil,False
30,8210,8205,8212,8210,8182,8188,8203,8169,8198,8205,8224,7947,8214,8117,21.90895938873291,sil,False
31,8197,8200,8217,8191,8176,8184,8200,8179,8179,8192,8192,7943,8187,8122,21.92420554161072,sil,False
32,8187,8193,8200,8200,8180,8196,8220,8169,8185,8213,8169,7910,8175,8100,21.92420554161072,sil,False
33,8168,8169,8176,8191,8184,8191,8199,8144,8155,8193,8133,7878,8136,8067,21.94026803970337,sil,False
34,8144,8166,8169,8181,8188,8190,8170,8138,8126,8156,8118,7869,8109,8053,21.94026803970337,sil,False
35,8130,8163,8143,8192,8190,8198,8186,8138,8160,8175,8135,7864,8128,8053,21.95590853691101,sil,False
36,8131,8156,8140,8177,8180,8206,8204,8175,8184,8191,8129,7871,8132,8071,21.95590853691101,sil,False
37,8146,8157,8134,8177,8169,8206,8214,8181,8205,8204,8140,7876,8145,8075,21.97099566459656,sil,False
38,8168,8148,8140,8149,8157,8174,8190,8169,8194,8183,8132,7893,8141,8091,21.97099566459656,sil,False
39,8188,8149,8165,8122,8150,8167,8172,8177,8175,8161,8116,7911,8135,8104,21.98688316345215,sil,False
40,8199,8148,8153,8135,8156,8169,8171,8162,8180,8174,8132,7912,8159,8093,21.98688316345215,sil,False
41,8196,8152,8165,8134,8167,8157,8154,8166,8161,8161,8135,7936,8162,8102,22.002231121063232,sil,False
42,8193,8174,8172,8160,8182,8167,8164,8170,8174,8175,8160,7956,8184,8099,22.002231121063232,sil,False
43,8192,8180,8163,8167,8182,8165,8161,8170,8189,8186,8185,7947,8193,8092,22.01816463470459,sil,False
44,8183,8190,8181,8177,8179,8170,8159,8187,8188,8177,8191,7947,8181,8090,22.01816463470459,sil,False
45,8172,8205,8182,8227,8193,8200,8198,8179,8208,8198,8190,7936,8186,8079,22.033335208892822,sil,False
46,8171,8191,8183,8203,8188,8210,8215,8193,8209,8208,8158,7927,8174,8105,22.033335208892822,sil,False
47,8185,8168,8171,8160,8168,8198,8206,8195,8218,8225,8154,7928,8181,8119,22.04905390739441,sil,False
48,8195,8153,8156,8141,8157,8173,8171,8168,8204,8207,8139,7927,8173,8104,22.04905390739441,sil,False
49,8193,8152,8165,8133,8155,8170,8160,8168,8178,8177,8115,7940,8155,8095,22.06513714790344,sil,False
50,8181,8146,8147,8136,8165,8173,8178,8160,8193,8184,8136,7947,8174,8081,22.06513714790344,sil,False
51,8164,8139,8148,8117,8172,8162,8159,8161,8176,8154,8131,7945,8155,8071,22.08124279975891,sil,False
52,8151,8151,8162,8151,8174,8182,8174,8161,8177,8159,8135,7936,8143,8064,22.08124279975891,sil,False
53,8153,8160,8167,8192,8177,8203,8210,8163,8212,8203,8153,7937,8159,8088,22.097336053848267,sil,False
54,8169,8184,8191,8188,8181,8213,8216,8200,8242,8230,8155,7960,8175,8127,22.097336053848267,sil,False
55,8197,8197,8190,8195,8186,8209,8211,8195,8262,8255,8175,7976,8210,8127,22.118804454803467,sil,False
56,8215,8182,8194,8172,8175,8182,8171,8174,8219,8212,8178,7999,8207,8125,22.118804454803467,sil,False
57,8206,8176,8202,8159,8169,8181,8158,8159,8189,8173,8186,8001,8193,8107,22.118804454803467,sil,False
58,8186,8167,8194,8165,8180,8192,8174,8153,8186,8190,8177,7975,8179,8090,22.12838888168335,sil,False
59,8160,8151,8190,8146,8175,8201,8180,8178,8179,8197,8135,7956,8146,8094,22.14442586898804,sil,False
60,8139,8130,8150,8140,8163,8204,8192,8174,8217,8207,8130,7939,8146,8080,22.14442586898804,sil,False
61,8153,8128,8146,8128,8167,8182,8181,8181,8235,8203,8150,7964,8169,8098,22.160191297531128,sil,False
62,8189,8170,8188,8153,8176,8180,8171,8193,8238,8214,8201,8016,8222,8135,22.160191297531128,sil,False
63,8205,8181,8202,8174,8173,8175,8164,8169,8232,8220,8228,8027,8238,8133,22.176260471343998,sil,False
64,8195,8172,8211,8153,8159,8159,8149,8161,8194,8189,8193,8017,8197,8119,22.176260471343998,sil,False
65,8197,8188,8204,8175,8165,8162,8153,8139,8182,8185,8190,8001,8195,8102,22.19189739227295,sil,False
66,8192,8188,8203,8177,8174,8157,8139,8123,8150,8162,8167,7979,8173,8088,22.19189739227295,sil,False
67,8163,8175,8203,8173,8173,8172,8154,8122,8133,8153,8132,7960,8141,8068,22.20713233947754,sil,False
68,8151,8167,8183,8194,8179,8195,8182,8117,8153,8170,8128,7954,8143,8064,22.20713233947754,sil,False
69,8159,8168,8187,8183,8179,8183,8170,8144,8145,8150,8109,7962,8128,8080,22.222692728042603,sil,False
70,8162,8165,8169,8181,8172,8168,8174,8152,8165,8167,8122,7967,8143,8076,22.222692728042603,sil,False
71,8171,8167,8167,8170,8168,8157,8179,8168,8196,8201,8158,8000,8179,8097,22.23825025558472,sil,False
72,8194,8196,8203,8178,8173,8161,8191,8203,8227,8223,8193,8047,8214,8130,22.23825025558472,sil,False
73,8207,8191,8192,8191,8176,8161,8201,8194,8237,8226,8202,8048,8226,8129,22.253988027572632,sil,False
74,8202,8171,8186,8155,8170,8150,8173,8173,8191,8185,8167,8036,8186,8119,22.253988027572632,sil,False
75,8194,8178,8190,8151,8172,8155,8162,8135,8168,8168,8159,8016,8169,8089,22.269137620925903,sil,False
76,8191,8180,8187,8162,8173,8153,8159,8124,8152,8147,8153,8002,8156,8071,22.269137620925903,sil,False
77,8184,8191,8200,8191,8178,8168,8173,8154,8150,8142,8153,8016,8158,8083,22.28493452072144,sil,False
78,8176,8190,8200,8231,8186,8190,8196,8154,8178,8176,8172,8017,8179,8094,22.28493452072144,sil,False
79,8171,8164,8203,8208,8181,8191,8186,8168,8176,8183,8158,8011,8162,8108,22.301043033599854,sil,False
80,8170,8158,8186,8212,8180,8196,8187,8171,8196,8213,8173,8009,8178,8104,22.301043033599854,sil,False
81,8165,8154,8170,8219,8179,8197,8194,8164,8209,8221,8190,8015,8195,8108,22.316165447235107,sil,False
82,8159,8143,8171,8192,8167,8201,8207,8176,8206,8206,8173,8015,8177,8117,22.316165447235107,sil,False
83,8161,8131,8147,8180,8169,8189,8215,8168,8216,8219,8158,7999,8174,8108,22.332252979278564,sil,False
84,8176,8125,8156,8151,8167,8155,8181,8173,8180,8191,8135,8010,8160,8119,22.332252979278564,sil,False
85,8187,8128,8164,8149,8152,8140,8165,8169,8166,8170,8148,8021,8166,8109,22.34825849533081,sil,False
86,8185,8133,8159,8156,8150,8128,8160,8164,8179,8172,8162,8032,8180,8101,22.34825849533081,sil,False
87,8192,8164,8187,8170,8169,8146,8158,8190,8183,8178,8174,8063,8197,8127,22.363889455795288,sil,False
88,8202,8185,8196,8210,8190,8173,8173,8178,8206,8208,8218,8067,8223,8128,22.363889455795288,sil,False
89,8197,8177,8203,8202,8188,8168,8166,8168,8202,8206,8220,8064,8198,8124,22.379996061325077,sil,False
90,8186,8184,8206,8208,8188,8176,8186,8165,8203,8207,8208,8062,8187,8118,22.379996061325077,sil,False
91,8178,8181,8199,8218,8181,8176,8202,8156,8194,8204,8189,8045,8181,8114,22.395193815231323,sil,False
92,8169,8166,8207,8192,8157,8170,8190,8162,8163,8175,8148,8024,8141,8111,22.395193815231323,sil,False
93,8160,8153,8187,8194,8162,8188,8198,8147,8165,8170,8132,7997,8124,8082,22.41128754615784,sil,False
94,8167,8150,8189,8181,8178,8195,8191,8158,8161,8159,8112,7999,8114,8089,22.41128754615784,sil,False
95,8183,8163,8199,8179,8175,8189,8185,8178,8183,8178,8123,8027,8141,8115,22.426883459091187,sil,False
96,8195,8162,8186,8190,8171,8169,8170,8170,8213,8204,8153,8043,8171,8119,22.426883459091187,sil,False
97,8194,8163,8201,8183,8178,8163,8148,8187,8207,8195,8161,8055,8168,8124,22.441905736923218,sil,False
98,8195,8170,8198,8197,8185,8176,8167,8189,8225,8221,8190,8069,8195,8128,22.441905736923218,sil,False
99,8208,8169,8195,8186,8179,8172,8171,8184,8207,8207,8192,8089,8199,8135,22.457294464111328,sil,False
100,8215,8182,8214,8190,8179,8182,8166,8167,8172,8166,8185,8089,8179,8112,22.457294464111328,sil,False
101,8206,8182,8222,8209,8182,8195,8168,8139,8167,8163,8188,8067,8163,8093,22.47286009788513,sil,False
102,8195,8176,8242,8208,8183,8202,8171,8160,8163,8167,8171,8074,8151,8114,22.47286009788513,sil,False
103,8193,8176,8227,8221,8191,8217,8190,8165,8181,8189,8167,8070,8162,8106,22.488431692123413,sil,False
104,8185,8156,8205,8190,8187,8212,8187,8161,8178,8187,8150,8055,8141,8101,22.488431692123413,sil,False
105,8183,8143,8209,8184,8175,8211,8196,8177,8188,8199,8154,8065,8147,8122,22.503658056259155,sil,False
106,8193,8136,8198,8210,8173,8194,8190,8174,8206,8218,8172,8072,8184,8129,22.518816232681274,sil,False
107,8192,8147,8202,8181,8171,8167,8156,8191,8187,8196,8169,8091,8185,8132,22.518816232681274,sil,False
108,8202,8164,8203,8189,8178,8178,8177,8188,8203,8209,8195,8105,8205,8128,22.53398060798645,sil,False
109,8215,8158,8202,8194,8181,8183,8185,8170,8193,8192,8181,8092,8192,8120,22.53398060798645,sil,False
110,8203,8167,8206,8176,8177,8182,8164,8162,8162,8151,8151,8080,8156,8094,22.55002236366272,sil,False
111,8189,8178,8198,8185,8187,8180,8162,8145,8166,8150,8162,8075,8151,8071,22.55002236366272,sil,False
112,8189,8176,8216,8190,8188,8177,8161,8155,8148,8140,8148,8074,8130,8078,22.56527805328369,sil,False
113,8176,8170,8210,8212,8179,8187,8171,8147,8145,8153,8134,8050,8127,8068,22.56527805328369,sil,False
114,8164,8149,8195,8202,8174,8188,8176,8147,8149,8164,8128,8043,8128,8078,22.58081030845642,sil,False
115,8165,8147,8198,8182,8175,8195,8195,8175,8163,8178,8130,8056,8125,8101,22.58081030845642,sil,False
116,8156,8140,8173,8184,8173,8193,8212,8165,8189,8205,8140,8045,8131,8089,22.59590983390808,sil,False
117,8161,8129,8175,8151,8162,8174,8183,8169,8176,8177,8128,8058,8126,8097,22.59590983390808,sil,False
118,8188,8146,8191,8146,8166,8172,8171,8182,8187,8165,8151,8089,8155,8113,22.612027645111084,sil,False
119,8198,8152,8196,8146,8172,8159,8164,8178,8192,8169,8158,8097,8164,8113,22.612027645111084,sil,False
120,8189,8155,8208,8141,8164,8153,8150,8174,8169,8157,8138,8089,8143,8095,22.627941608428955,sil,False
121,8188,8158,8193,8153,8164,8161,8150,8153,8170,8159,8160,8088,8151,8073,22.627941608428955,sil,False
122,8193,8162,8206,8142,8168,8154,8142,8164,8156,8141,8170,8107,8150,8091,22.643627882003784,sil,False
123,8187,8174,8223,8172,8175,8162,8158,8166,8160,8155,8172,8096,8150,8094,22.643627882003784,sil,False
124,8169,8167,8203,8186,8179,8173,8165,8147,8157,8165,8156,8063,8134,8080,22.65825700759888,sil,False
125,8144,8152,8190,8155,8164,8182,8154,8155,8134,8143,8120,8053,8107,8075,22.65825700759888,sil,False
126,8127,8138,8170,8159,8156,8186,8168,8150,8151,8154,8110,8046,8111,8061,22.673810243606567,sil,False
127,8136,8133,8179,8148,8162,8181,8174,8173,8164,8156,8105,8059,8112,8080,22.673810243606567,sil,False
237,8160,8141,8189,8144,8168,8183,8178,8193,8187,8169,8130,8081,8144,8102,22.68991041183472,sil,False
0,8169,8143,8181,8148,8165,8162,8160,8176,8188,8178,8139,8084,8167,8105,22.68991041183472,sil,False
1,8162,8152,8190,8145,8160,8149,8140,8179,8174,8172,8133,8098,8161,8111,22.70512223243713,sil,False
2,8173,8151,8174,8157,8165,8156,8152,8170,8196,8193,8168,8111,8184,8099,22.70512223243713,sil,False
3,8191,8150,8189,8137,8164,8146,8138,8171,8167,8168,8168,8122,8172,8098,22.721212148666385,sil,False
4,8201,8181,8231,8156,8169,8164,8137,8171,8147,8152,8169,8135,8165,8099,22.721212148666385,sil,False
5,8199,8188,8227,8190,8179,8185,8153,8152,8166,8170,8196,8142,8184,8095,22.73682928085327,sil,False
6,8182,8168,8217,8163,8173,8181,8153,8161,8154,8165,8185,8143,8168,8096,22.73682928085327,sil,False
7,8162,8159,8199,8157,8173,8178,8163,8153,8152,8167,8167,8114,8150,8076,22.752350330352783,sil,False
8,8154,8154,8196,8164,8177,8176,8156,8148,8143,8151,8145,8100,8133,8070,22.752350330352783,sil,False
9,8156,8152,8201,8171,8175,8189,8168,8156,8150,8164,8146,8114,8144,8085,22.76832628250122,sil,False
10,8156,8143,8179,8162,8166,8189,8184,8156,8170,8196,8151,8116,8160,8099,22.76832628250122,sil,False
11,8158,8140,8184,8137,8155,8176,8175,8182,8168,8186,8137,8123,8154,8114,22.784358978271484,sil,False
12,8165,8143,8188,8156,8154,8174,8182,8185,8197,8193,8160,8136,8184,8111,22.784358978271484,sil,False
13,8168,8136,8182,8146,8148,8164,8170,8183,8198,8188,8162,8141,8191,8122,22.800052404403687,sil,False
14,8161,8136,8176,8125,8136,8166,8157,8183,8173,8171,8140,8129,8170,8114,22.800052404403687,sil,False
15,8149,8127,8156,8126,8139,8159,8145,8155,8160,8156,8131,8107,8157,8072,22.81525421142578,hello,True
16,8150,8130,8173,8107,8140,8145,8112,8150,8130,8119,8121,8120,8136,8065,22.81525421142578,hello,True
17,8164,8151,8186,8132,8145,8163,8115,8137,8124,8124,8150,8135,8154,8063,22.830841302871704,hello,True
18,8170,8153,8189,8156,8155,8165,8125,8140,8115,8137,8166,8141,8165,8069,22.830841302871704,hello,True
19,8167,8165,8200,8158,8157,8163,8129,8160,8117,8137,8165,8146,8162,8076,22.84690284729004,hello,True
20,8162,8176,8192,8171,8153,8172,8139,8143,8138,8140,8172,8135,8166,8061,22.84690284729004,hello,True
21,8162,8176,8207,8177,8158,8180,8144,8155,8132,8140,8157,8138,8153,8075,22.86195015907288,hello,True
22,8167,8185,8214,8222,8176,8201,8178,8166,8156,8184,8167,8143,8170,8092,22.86195015907288,hello,True
23,8167,8178,8212,8229,8175,8201,8179,8157,8160,8184,8159,8135,8170,8096,22.87781453132629,hello,True
24,8159,8167,8208,8207,8164,8200,8163,8160,8146,8152,8127,8123,8146,8092,22.87781453132629,hello,True
25,8158,8153,8177,8211,8171,8207,8179,8158,8170,8180,8134,8114,8155,8087,22.89321780204773,hello,True
26,8163,8152,8182,8184,8174,8208,8180,8176,8156,8176,8135,8131,8154,8101,22.89321780204773,hello,True
27,8159,8166,8189,8192,8173,8225,8179,8177,8148,8168,8140,8135,8166,8092,22.908997535705566,hello,True
28,8158,8158,8174,8199,8171,8237,8171,8177,8168,8175,8144,8129,8175,8093,22.908997535705566,hello,True
29,8179,8170,8179,8184,8170,8257,8170,8202,8187,8174,8164,8152,8190,8113,22.92510223388672,hello,True
30,8196,8189,8174,8187,8174,8265,8171,8179,8188,8175,8200,8170,8213,8103,22.92510223388672,hello,True
31,8189,8185,8184,8167,8166,8245,8139,8162,8141,8143,8178,8174,8181,8092,22.94017505645752,hello,True
