COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,hello_event
19,8255,8213,8241,8301,8150,8147,8167,8167,8178,8182,8338,8392,8280,8155,24.306038856506348,sil,False
20,8254,8217,8250,8290,8149,8126,8149,8160,8158,8148,8317,8380,8249,8142,24.321035861968998,sil,False
21,8254,8229,8257,8303,8158,8141,8154,8151,8157,8144,8318,8361,8239,8125,24.321035861968998,sil,False
22,8242,8221,8246,8307,8176,8159,8167,8135,8150,8155,8296,8341,8225,8110,24.338197708129883,sil,False
23,8222,8210,8250,8285,8177,8173,8189,8154,8144,8151,8242,8329,8192,8116,24.338197708129883,sil,False
24,8222,8210,8222,8297,8181,8198,8220,8178,8213,8206,8248,8308,8226,8135,24.351706504821777,sil,False
25,8224,8189,8204,8256,8178,8174,8201,8196,8229,8218,8239,8291,8236,8153,24.351706504821777,sil,False
26,8225,8184,8198,8233,8184,8158,8189,8184,8205,8207,8234,8295,8238,8140,24.366995334625244,sil,False
27,8218,8177,8169,8217,8191,8152,8171,8157,8181,8188,8224,8287,8226,8118,24.366995334625244,sil,False
28,8200,8172,8167,8179,8182,8150,8154,8166,8163,8149,8188,8266,8187,8109,24.382875204086304,sil,False
29,8195,8179,8166,8199,8192,8169,8173,8167,8186,8168,8189,8238,8190,8096,24.382875204086304,sil,False
30,8179,8164,8166,8194,8192,8168,8165,8155,8164,8171,8162,8207,8170,8093,24.398917198181152,sil,False
31,8165,8163,8166,8192,8182,8187,8174,8154,8168,8194,8147,8194,8170,8096,24.398917198181152,sil,False
32,8169,8157,8150,8189,8179,8194,8186,8164,8196,8211,8140,8193,8174,8099,24.414939880371094,sil,False
33,8154,8134,8138,8146,8168,8170,8171,8177,8181,8181,8106,8181,8140,8090,24.414939880371094,sil,False
34,8140,8129,8105,8138,8161,8156,8165,8155,8189,8197,8114,8164,8160,8078,24.430258750915527,sil,False
35,8147,8130,8108,8118,8159,8142,8141,8147,8169,8178,8119,8175,8171,8085,24.430258750915527,sil,False
36,8162,8155,8152,8140,8171,8166,8154,8166,8169,8171,8140,8199,8176,8087,24.446330547332764,sil,False
37,8151,8156,8146,8169,8174,8186,8184,8164,8190,8199,8138,8177,8170,8080,24.446330547332764,sil,False
38,8126,8122,8120,8126,8155,8165,8186,8171,8178,8190,8085,8146,8131,8079,24.462401151657104,sil,False
39,8134,8118,8097,8121,8162,8163,8190,8182,8209,8205,8102,8156,8159,8083,24.462401151657104,sil,False
40,8142,8125,8097,8111,8169,8154,8167,8184,8208,8185,8117,8174,8171,8090,24.47817850112915,sil,False
41,8149,8146,8118,8117,8175,8162,8168,8170,8182,8162,8123,8179,8166,8080,24.47817850112915,sil,False
42,8165,8160,8128,8153,8196,8182,8187,8146,8178,8180,8134,8171,8163,8072,24.494202136993408,sil,False
43,8151,8154,8147,8144,8191,8185,8185,8157,8159,8178,8097,8159,8123,8084,24.494202136993408,sil,False
44,8141,8148,8130,8146,8187,8207,8214,8174,8191,8205,8093,8147,8133,8084,24.50986194610596,sil,False
45,8140,8122,8098,8111,8178,8194,8214,8193,8208,8195,8086,8139,8131,8082,24.50986194610596,sil,False
46,8143,8129,8107,8099,8166,8171,8196,8209,8206,8172,8081,8150,8129,8082,24.52495527267456,sil,False
47,8158,8153,8116,8130,8178,8172,8197,8194,8210,8173,8104,8157,8153,8071,24.52495527267456,sil,False
48,8152,8140,8121,8099,8175,8164,8189,8188,8178,8143,8089,8154,8133,8062,24.54009199142456,sil,False
49,8139,8140,8110,8102,8167,8165,8192,8175,8188,8154,8094,8149,8135,8056,24.54009199142456,sil,False
50,8141,8148,8113,8116,8160,8152,8176,8153,8177,8152,8081,8138,8121,8060,24.556180715560917,sil,False
51,8150,8165,8148,8138,8170,8167,8180,8154,8158,8148,8075,8140,8113,8067,24.556180715560917,sil,False
52,8146,8171,8139,8169,8193,8188,8195,8157,8189,8175,8095,8135,8119,8065,24.571521520614624,sil,False
53,8125,8151,8129,8143,8177,8175,8173,8171,8180,8154,8064,8114,8082,8063,24.571521520614624,sil,False
54,8129,8155,8140,8165,8177,8190,8194,8175,8194,8179,8076,8126,8109,8075,24.587347507476807,sil,False
55,8138,8153,8141,8165,8182,8174,8196,8161,8190,8186,8080,8139,8122,8093,24.587347507476807,sil,False
56,8131,8146,8131,8126,8154,8146,8174,8163,8170,8145,8057,8121,8098,8079,24.602938175201416,sil,False
57,8135,8146,8111,8143,8158,8162,8192,8174,8206,8174,8093,8119,8138,8067,24.602938175201416,sil,False
58,8139,8138,8124,8145,8179,8165,8193,8191,8212,8202,8106,8148,8147,8093,24.61821460723877,sil,False
59,8142,8152,8132,8156,8179,8157,8183,8186,8215,8207,8106,8153,8141,8092,24.61821460723877,sil,False
60,8152,8150,8120,8144,8165,8136,8156,8165,8190,8163,8095,8140,8138,8077,24.63410449028015,sil,False
61,8163,8146,8135,8120,8168,8133,8145,8158,8152,8119,8092,8159,8136,8077,24.63410449028015,sil,False
62,8168,8163,8133,8150,8185,8152,8167,8148,8170,8148,8121,8166,8151,8068,24.649721384048465,sil,False
63,8156,8166,8135,8144,8169,8138,8159,8154,8154,8136,8104,8155,8120,8061,24.649721384048465,sil,False
64,8160,8177,8147,8152,8159,8145,8160,8152,8152,8126,8110,8156,8116,8058,24.665480613708496,sil,False
65,8171,8178,8153,8168,8175,8156,8167,8140,8159,8137,8125,8154,8130,8064,24.665480613708496,sil,False
66,8154,8174,8167,8170,8184,8162,8178,8159,8149,8142,8109,8143,8113,8078,24.68100118637085,sil,False
67,8135,8177,8147,8196,8186,8177,8193,8157,8174,8178,8114,8126,8115,8072,24.68100118637085,sil,False
68,8129,8162,8138,8174,8172,8160,8172,8150,8159,8162,8090,8116,8095,8066,24.696335792541504,sil,False
69,8137,8168,8150,8183,8171,8174,8189,8161,8164,8159,8094,8124,8105,8073,24.696335792541504,sil,False
70,8140,8163,8135,8194,8178,8188,8205,8165,8192,8180,8102,8128,8118,8082,24.71199655532837,sil,False
71,8128,8138,8125,8150,8164,8161,8177,8175,8181,8161,8070,8121,8096,8079,24.71199655532837,sil,False
72,8132,8136,8111,8158,8167,8153,8171,8168,8193,8176,8095,8121,8125,8069,24.728230476379395,sil,False
73,8145,8146,8119,8161,8174,8147,8162,8167,8187,8168,8106,8135,8131,8079,24.728230476379395,sil,False
74,8164,8169,8138,8178,8177,8150,8165,8176,8192,8170,8108,8151,8136,8085,24.744239568710327,sil,False
75,8171,8169,8127,8193,8174,8136,8153,8160,8184,8169,8113,8142,8143,8070,24.744239568710327,sil,False
76,8157,8163,8137,8169,8159,8122,8126,8148,8134,8122,8100,8130,8114,8053,24.759861707687374,sil,False
77,8160,8185,8148,8197,8174,8155,8153,8140,8150,8132,8133,8139,8135,8048,24.759861707687374,sil,False
78,8164,8188,8154,8205,8183,8162,8169,8144,8156,8141,8132,8138,8127,8060,24.775022268295288,sil,False
79,8159,8186,8167,8211,8181,8168,8176,8156,8159,8161,8118,8133,8113,8073,24.775022268295288,sil,False
80,8156,8176,8153,8222,8191,8182,8185,8157,8189,8198,8120,8130,8132,8082,24.791107416152958,sil,False
81,8149,8156,8148,8188,8183,8173,8180,8173,8182,8190,8105,8133,8125,8092,24.791107416152958,sil,False
82,8155,8162,8140,8206,8182,8184,8189,8173,8198,8213,8127,8139,8148,8097,24.80717349052429,sil,False
83,8158,8160,8138,8198,8186,8174,8171,8169,8191,8201,8124,8142,8152,8107,24.80717349052429,sil,False
84,8166,8170,8161,8181,8187,8165,8170,8181,8193,8192,8141,8158,8167,8122,24.82306909561157,sil,False
85,8194,8186,8166,8206,8195,8167,8180,8184,8229,8238,8184,8174,8211,8137,24.82306909561157,sil,False
86,8198,8176,8170,8189,8191,8155,8158,8184,8200,8219,8166,8184,8199,8136,24.8380868434906,sil,False
87,8188,8184,8159,8186,8194,8159,8159,8168,8179,8189,8168,8180,8197,8111,24.838444232940677,sil,False
88,8187,8189,8155,8180,8197,8152,8152,8162,8167,8168,8163,8161,8183,8104,24.85407876968384,sil,False
89,8187,8183,8176,8182,8190,8155,8150,8167,8167,8174,8156,8157,8175,8109,24.85407876968384,sil,False
90,8178,8173,8163,8193,8186,8163,8162,8149,8183,8192,8167,8154,8187,8097,24.869534254074097,sil,False
91,8163,8167,8165,8164,8172,8153,8161,8156,8151,8159,8135,8144,8149,8099,24.869534254074097,sil,False
92,8166,8178,8176,8185,8178,8176,8193,8168,8164,8179,8132,8132,8149,8098,24.885231733322144,sil,False
93,8159,8157,8159,8179,8178,8181,8201,8164,8180,8193,8117,8112,8147,8093,24.885231733322144,sil,False
94,8144,8143,8153,8156,8158,8176,8190,8174,8177,8190,8094,8107,8128,8096,24.900903463363647,sil,False
95,8157,8164,8151,8188,8173,8193,8211,8176,8207,8231,8119,8111,8149,8102,24.900903463363647,sil,False
96,8159,8163,8151,8154,8184,8173,8196,8179,8184,8195,8099,8105,8134,8103,24.91603446006775,sil,False
97,8153,8139,8130,8126,8160,8151,8178,8172,8175,8162,8087,8100,8134,8088,24.91603446006775,sil,False
98,8158,8122,8116,8124,8150,8144,8174,8172,8187,8186,8105,8106,8155,8092,24.931135416030884,sil,False
99,8167,8149,8140,8119,8180,8152,8182,8196,8190,8196,8116,8119,8165,8104,24.931135416030884,sil,False
100,8169,8166,8136,8131,8200,8162,8182,8175,8201,8188,8129,8115,8176,8084,24.94627904891968,sil,False
101,8161,8146,8142,8111,8168,8153,8154,8149,8162,8151,8108,8111,8144,8073,24.94627904891968,sil,False
102,8173,8170,8169,8146,8172,8178,8169,8157,8158,8168,8126,8124,8154,8082,24.961323261260983,sil,False
103,8171,8175,8166,8163,8193,8170,8172,8152,8160,8169,8122,8111,8149,8082,24.97722148895264,sil,False
104,8148,8145,8163,8130,8169,8150,8164,8140,8135,8137,8082,8088,8105,8071,24.97722148895264,sil,False
105,8155,8151,8164,8156,8167,8184,8198,8143,8173,8186,8107,8087,8133,8076,24.97722148895264,sil,False
106,8153,8146,8159,8153,8168,8186,8193,8167,8176,8199,8091,8078,8131,8085,24.99259352684021,sil,False
107,8126,8121,8134,8134,8155,8173,8183,8170,8174,8188,8068,8064,8118,8073,25.00786089897156,sil,False
108,8123,8102,8110,8116,8149,8160,8178,8165,8190,8194,8083,8071,8135,8073,25.00786089897156,sil,False
109,8136,8112,8131,8099,8145,8150,8164,8184,8185,8183,8085,8090,8142,8090,25.02329516410828,sil,False
110,8139,8127,8127,8128,8155,8159,8167,8173,8201,8193,8103,8082,8164,8085,25.02329516410828,sil,False
111,8127,8106,8118,8110,8150,8144,8148,8163,8178,8169,8092,8066,8145,8078,25.038975954055783,sil,False
112,8134,8113,8130,8099,8143,8140,8142,8170,8169,8172,8101,8082,8150,8078,25.038975954055783,sil,False
113,8145,8128,8124,8105,8149,8132,8132,8150,8162,8173,8111,8090,8162,8066,25.05399513244629,sil,False
114,8135,8130,8146,8096,8144,8124,8114,8132,8117,8125,8086,8075,8118,8055,25.05399513244629,sil,False
115,8133,8150,8164,8145,8156,8167,8153,8136,8143,8159,8109,8070,8120,8062,25.06934356689453,sil,False
116,8129,8138,8148,8135,8157,8178,8168,8163,8164,8185,8099,8072,8122,8080,25.06934356689453,sil,False
117,8125,8118,8129,8099,8148,8161,8159,8179,8171,8175,8083,8071,8132,8077,25.08435535430908,sil,False
118,8131,8119,8118,8101,8149,8148,8156,8165,8175,8175,8092,8068,8146,8067,25.08435535430908,sil,False
119,8137,8129,8137,8088,8137,8134,8147,8171,8142,8148,8078,8081,8125,8072,25.09948968887329,sil,False
120,8151,8150,8143,8114,8153,8143,8158,8163,8152,8153,8107,8093,8149,8063,25.09948968887329,sil,False
121,8150,8159,8151,8125,8178,8142,8147,8146,8135,8134,8112,8092,8141,8059,25.115172863006592,sil,False
122,8149,8180,8171,8133,8181,8161,8157,8150,8116,8119,8106,8093,8126,8062,25.115172863006592,sil,False
123,8156,8192,8162,8153,8181,8180,8172,8149,8137,8142,8126,8090,8142,8065,25.13042163848877,sil,False
124,8142,8186,8175,8143,8183,8168,8156,8155,8126,8137,8111,8089,8125,8072,25.13042163848877,sil,False
125,8135,8191,8177,8173,8192,8184,8180,8155,8148,8165,8125,8094,8139,8075,25.14540457725525,sil,False
126,8133,8161,8156,8162,8178,8190,8192,8154,8149,8170,8117,8082,8134,8077,25.14540457725525,sil,False
127,8128,8146,8163,8135,8162,8183,8188,8168,8143,8170,8098,8073,8120,8079,25.16149067878723,sil,False
237,8140,8165,8166,8158,8178,8175,8198,8176,8181,8206,8122,8093,8153,8094,25.16149067878723,sil,False
0,8145,8158,8164,8136,8170,8151,8181,8186,8170,8183,8112,8110,8146,8104,25.17705726623535,sil,False
1,8134,8150,8146,8134,8154,8159,8178,8175,8168,8174,8106,8093,8137,8080,25.17705726623535,sil,False
2,8126,8151,8139,8134,8159,8156,8174,8169,8166,8167,8100,8074,8125,8075,25.192253589630127,sil,False
3,8130,8161,8153,8118,8164,8145,8165,8176,8155,8152,8104,8090,8129,8088,25.192253589630127,sil,False
4,8138,8165,8138,8123,8162,8140,8149,8151,8154,8154,8129,8102,8161,8074,25.20795941352844,sil,False
5,8134,8166,8147,8104,8157,8114,8111,8137,8111,8105,8117,8102,8131,8061,25.20795941352844,sil,False
6,8142,8197,8174,8138,8176,8129,8126,8137,8108,8102,8146,8114,8140,8064,25.22333931922913,sil,False
7,8146,8194,8174,8152,8182,8140,8137,8131,8113,8122,8148,8110,8153,8064,25.22333931922913,sil,False
8,8136,8177,8183,8130,8168,8147,8140,8143,8102,8123,8110,8096,8127,8059,25.23892545700073,sil,False
9,8141,8194,8187,8169,8183,8179,8177,8150,8141,8163,8127,8095,8139,8064,25.23892545700073,sil,False
10,8139,8196,8194,8176,8190,8179,8185,8164,8141,8164,8123,8093,8127,8076,25.254314184188843,sil,False
11,8139,8189,8186,8178,8188,8182,8193,8172,8147,8178,8132,8097,8143,8080,25.254314184188843,sil,False
12,8136,8175,8158,8170,8182,8178,8191,8167,8162,8191,8144,8101,8163,8091,25.27008843421936,sil,False
13,8132,8171,8166,8146,8166,8158,8176,8179,8151,8168,8127,8105,8151,8097,25.27008843421936,sil,False
14,8153,8186,8160,8170,8178,8158,8178,8173,8174,8186,8146,8108,8184,8085,25.28615784645081,sil,False
15,8165,8183,8138,8159,8185,8150,8161,8159,8173,8171,8149,8107,8189,8078,25.28615784645081,sil,False
16,8164,8190,8155,8152,8180,8151,8155,8162,8162,8157,8158,8118,8185,8078,25.3013174533844,sil,False
17,8168,8197,8177,8167,8184,8143,8151,8159,8150,8156,8164,8121,8185,8079,25.3013174533844,sil,False
18,8162,8190,8177,8160,8175,8141,8149,8148,8122,8133,8138,8107,8159,8074,25.317283153533936,sil,False
19,8143,8185,8157,8169,8168,8169,8169,8139,8141,8160,8133,8086,8163,8066,25.317283153533936,sil,False
20,8122,8163,8144,8142,8164,8159,8163,8160,8149,8178,8109,8072,8164,8071,25.33329057693481,sil,False
21,8135,8159,8150,8136,8171,8144,8165,8187,8171,8179,8116,8091,8193,8088,25.33329057693481,sil,False
22,8160,8162,8145,8147,8178,8142,8164,8186,8193,8180,8149,8113,8229,8100,25.34895896911621,sil,False
23,8156,8162,8153,8120,8163,8123,8135,8183,8158,8154,8143,8119,8222,8096,25.34895896911621,sil,False
24,8151,8181,8161,8150,8171,8129,8148,8168,8150,8162,8153,8119,8228,8076,25.365105628967285,sil,False
25,8146,8180,8173,8165,8180,8145,8162,8162,8136,8156,8138,8105,8202,8076,25.365105628967285,sil,False
26,8141,8175,8177,8162,8174,8159,8177,8170,8150,8167,8124,8092,8185,8083,25.38076376914978,sil,False
27,8144,8170,8146,8165,8174,8146,8188,8167,8183,8191,8125,8081,8193,8080,25.38076376914978,sil,False
28,8138,8154,8144,8128,8158,8123,8175,8182,8172,8171,8103,8083,8176,8091,25.39637589454651,sil,False
29,8139,8148,8141,8127,8151,8131,8177,8184,8193,8187,8129,8095,8206,8098,25.39637589454651,sil,False
30,8145,8135,8125,8103,8147,8102,8141,8169,8172,8154,8128,8095,8206,8087,25.41236448287964,sil,False
31,8155,8156,8143,8096,8144,8089,8121,8158,8132,8118,8122,8104,8195,8073,25.41236448287964,sil,False
32,8174,8185,8159,8139,8157,8116,8144,8147,8148,8153,8158,8117,8219,8074,25.427316427230835,sil,False
33,8178,8184,8189,8141,8164,8123,8150,8160,8150,8158,8154,8120,8203,8084,25.427316427230835,sil,False
34,8172,8193,8196,8165,8169,8146,8169,8164,8174,8178,8156,8116,8204,8082,25.4430091381073,sil,False
35,8156,8183,8175,8159,8169,8152,8167,8158,8168,8175,8141,8102,8186,8084,25.4430091381073,sil,False
36,8145,8167,8169,8140,8169,8151,8166,8167,8155,8167,8124,8092,8170,8088,25.458385467529297,sil,False
37,8146,8161,8147,8154,8162,8149,8173,8167,8182,8190,8131,8091,8188,8087,25.47406840324402,sil,False
38,8146,8147,8142,8122,8136,8117,8148,8174,8161,8161,8105,8105,8175,8090,25.47406840324402,sil,False
39,8157,8150,8144,8121,8142,8119,8147,8173,8165,8156,8125,8119,8202,8083,25.490073204040527,sil,False
40,8157,8147,8140,8119,8152,8125,8140,8166,8166,8146,8139,8111,8210,8074,25.490073204040527,sil,False
41,8161,8168,8169,8119,8146,8134,8142,8169,8144,8125,8139,8120,8197,8075,25.50540065765381,sil,False
42,8181,8203,8185,8170,8167,8149,8167,8151,8157,8154,8177,8141,8223,8079,25.50540065765381,sil,False
43,8168,8190,8189,8159,8170,8135,8156,8141,8135,8146,8153,8133,8192,8081,25.50540065765381,sil,False
44,8143,8170,8175,8152,8151,8141,8160,8138,8129,8145,8129,8100,8166,8062,25.520939111709595,sil,False
45,8131,8154,8156,8155,8137,8139,8162,8136,8129,8150,8119,8079,8159,8058,25.536306858062744,sil,False
46,8132,8153,8169,8140,8138,8140,8162,8156,8133,8146,8110,8102,8164,8081,25.536306858062744,sil,False
47,8151,8163,8154,8144,8152,8151,8174,8161,8168,8175,8141,8126,8214,8094,25.552386045455933,sil,False
48,8164,8161,8155,8121,8146,8119,8146,8164,8142,8148,8146,8134,8217,8095,25.552386045455933,sil,False
49,8172,8187,8193,8156,8155,8124,8149,8162,8134,8145,8170,8142,8219,8087,25.568018674850464,sil,False
50,8165,8190,8197,8185,8177,8156,8174,8149,8150,8172,8168,8125,8215,8085,25.568018674850464,sil,False
51,8146,8165,8185,8160,8167,8161,8177,8163,8156,8182,8130,8110,8195,8096,25.583232641220093,sil,False
52,8156,8160,8162,8167,8158,8154,8171,8173,8192,8207,8158,8125,8223,8101,25.583232641220093,sil,False
53,8175,8169,8167,8152,8161,8133,8141,8174,8167,8165,8168,8146,8220,8098,25.599008083343502,sil,False
54,8183,8200,8194,8180,8176,8148,8152,8166,8154,8145,8174,8151,8223,8087,25.599008083343502,sil,False
55,8165,8184,8184,8195,8174,8159,8160,8150,8161,8168,8163,8126,8212,8081,25.614168882369995,sil,False
56,8132,8143,8165,8149,8147,8150,8144,8159,8139,8160,8123,8103,8165,8080,25.614168882369995,sil,False
57,8139,8143,8145,8156,8150,8158,8163,8166,8170,8179,8148,8106,8190,8086,25.62935495376587,sil,False
58,8159,8142,8150,8136,8154,8140,8150,8172,8166,8157,8151,8119,8201,8099,25.62935495376587,sil,False
59,8157,8144,8156,8121,8142,8133,8130,8171,8149,8133,8145,8127,8200,8088,25.64488220214844,sil,False
60,8158,8153,8148,8138,8147,8128,8131,8153,8156,8139,8168,8137,8216,8082,25.64488220214844,sil,False
61,8177,8170,8187,8144,8160,8125,8130,8159,8140,8133,8177,8158,8208,8100,25.660351276397705,sil,False
62,8186,8189,8195,8180,8177,8153,8148,8151,8147,8151,8181,8145,8211,8089,25.660351276397705,sil,False
63,8156,8170,8174,8171,8170,8155,8147,8137,8118,8131,8132,8108,8168,8068,25.67593240737915,sil,False
64,8144,8161,8181,8167,8165,8167,8167,8157,8128,8149,8119,8102,8165,8079,25.67593240737915,sil,False
65,8161,8161,8170,8182,8170,8183,8193,8184,8199,8207,8148,8111,8211,8100,25.69116234779358,sil,False
66,8157,8148,8162,8152,8155,8164,8179,8199,8202,8190,8132,8116,8199,8100,25.69116234779358,sil,False
67,8145,8147,8146,8156,8157,8153,8172,8179,8197,8186,8138,8115,8203,8082,25.707485914230347,sil,False
68,8136,8134,8128,8135,8158,8130,8144,8165,8173,8161,8126,8112,8187,8081,25.707485914230347,sil,False
69,8149,8146,8144,8123,8152,8132,8141,8174,8160,8137,8125,8132,8189,8085,25.722496032714844,sil,False
70,8169,8166,8156,8152,8163,8143,8152,8163,8173,8159,8156,8145,8225,8076,25.722496032714844,sil,False
71,8155,8155,8167,8137,8159,8122,8122,8154,8141,8139,8143,8131,8191,8073,25.738343000411987,sil,False
72,8147,8167,8174,8167,8165,8137,8130,8142,8143,8145,8161,8131,8176,8073,25.738343000411987,sil,False
73,8153,8176,8186,8192,8176,8154,8149,8143,8143,8149,8161,8138,8171,8070,25.75388646125793,sil,False
74,8149,8170,8194,8178,8169,8165,8170,8166,8154,8158,8147,8136,8170,8071,25.75388646125793,sil,False
75,8142,8153,8164,8177,8169,8176,8189,8170,8199,8205,8168,8129,8202,8085,25.768959999084476,sil,False
76,8133,8127,8159,8148,8153,8165,8170,8178,8189,8191,8146,8128,8190,8098,25.768959999084476,sil,False
77,8134,8131,8153,8150,8146,8165,8169,8174,8193,8182,8145,8128,8194,8086,25.785040616989136,sil,False
78,8145,8136,8134,8141,8153,8144,8163,8164,8184,8165,8153,8133,8195,8085,25.785040616989136,sil,False
79,8156,8147,8155,8136,8162,8133,8150,8172,8165,8140,8160,8150,8196,8090,25.800821781158447,sil,False
80,8157,8155,8150,8162,8169,8145,8145,8159,8175,8147,8183,8148,8214,8074,25.800821781158447,sil,False
81,8143,8142,8145,8136,8152,8128,8128,8147,8140,8114,8147,8137,8166,8061,25.815924882888797,sil,False
82,8143,8156,8162,8167,8160,8144,8152,8140,8138,8120,8138,8132,8144,8052,25.815924882888797,sil,False
83,8142,8157,8164,8195,8175,8164,8166,8134,8144,8128,8131,8115,8134,8054,25.83111047744751,sil,False
84,8119,8131,8156,8157,8144,8158,8161,8152,8131,8111,8098,8103,8112,8062,25.83111047744751,sil,False
85,8113,8110,8127,8151,8126,8158,8176,8168,8168,8150,8119,8096,8144,8058,25.84721684455872,sil,False
86,8130,8107,8138,8150,8133,8152,8169,8191,8183,8173,8134,8117,8161,8078,25.84721684455872,sil,False
87,8160,8134,8168,8181,8147,8168,8186,8205,8212,8201,8172,8169,8201,8110,25.86388325691223,sil,False
88,8184,8136,8169,8178,8145,8160,8184,8193,8218,8198,8210,8199,8226,8127,25.86388325691223,sil,False
