COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,hello_event
69,8155,8139,8193,8169,8146,8157,8163,8166,8146,8161,8162,8187,8160,8067,25.57588529586792,sil,False
70,8144,8144,8177,8161,8141,8156,8159,8153,8136,8145,8159,8167,8160,8049,25.57588529586792,sil,False
71,8139,8153,8167,8173,8144,8148,8161,8141,8133,8142,8162,8164,8163,8045,25.591969966888428,sil,False
72,8151,8153,8178,8163,8141,8145,8158,8167,8146,8160,8160,8182,8161,8067,25.591969966888428,sil,False
73,8166,8148,8157,8155,8143,8147,8161,8167,8167,8180,8169,8172,8172,8061,25.60802364349365,sil,False
74,8164,8150,8173,8145,8143,8143,8153,8163,8148,8160,8155,8173,8164,8063,25.60802364349365,sil,False
75,8157,8160,8168,8166,8155,8153,8166,8175,8156,8166,8155,8161,8167,8066,25.62430071830749,sil,False
76,8163,8153,8154,8165,8159,8154,8168,8170,8168,8167,8167,8162,8172,8065,25.62468695640564,sil,False
77,8164,8145,8163,8137,8151,8153,8156,8178,8156,8144,8155,8171,8163,8061,25.64030361175537,sil,False
78,8151,8144,8140,8140,8151,8152,8151,8167,8157,8143,8154,8150,8161,8035,25.64030361175537,sil,False
79,8149,8151,8149,8129,8144,8145,8132,8157,8141,8122,8152,8154,8145,8025,25.655985593795776,sil,False
80,8159,8167,8161,8129,8147,8154,8141,8173,8143,8123,8161,8163,8147,8032,25.655985593795776,sil,False
81,8169,8177,8171,8144,8158,8160,8156,8176,8162,8155,8181,8177,8165,8035,25.67125654220581,sil,False
82,8167,8191,8197,8149,8161,8164,8156,8179,8161,8147,8179,8184,8158,8038,25.67125654220581,sil,False
83,8164,8204,8202,8168,8170,8178,8175,8175,8167,8139,8179,8166,8152,8032,25.68691635131836,sil,False
84,8164,8203,8206,8178,8179,8186,8183,8169,8169,8150,8183,8168,8154,8037,25.68691635131836,sil,False
85,8162,8197,8205,8175,8175,8178,8174,8174,8155,8146,8176,8171,8150,8046,25.70321249961853,sil,False
86,8156,8195,8208,8182,8166,8165,8163,8164,8143,8133,8165,8162,8137,8044,25.70321249961853,sil,False
87,8155,8201,8208,8192,8168,8165,8159,8164,8143,8137,8159,8155,8125,8043,25.718276500701904,sil,False
88,8162,8197,8191,8195,8177,8174,8174,8171,8158,8166,8165,8158,8135,8047,25.718276500701904,sil,False
89,8170,8191,8202,8187,8177,8168,8181,8176,8171,8178,8168,8174,8148,8062,25.73332929611206,sil,False
90,8170,8194,8203,8183,8169,8154,8171,8188,8183,8174,8161,8167,8154,8070,25.73332929611206,sil,False
91,8162,8186,8177,8186,8163,8152,8170,8176,8192,8182,8159,8152,8161,8061,25.749298810958862,sil,False
92,8168,8173,8181,8167,8152,8146,8167,8175,8175,8182,8163,8162,8163,8071,25.749298810958862,sil,False
93,8190,8182,8211,8162,8151,8147,8164,8196,8173,8176,8189,8197,8184,8096,25.7649085521698,sil,False
94,8203,8198,8221,8184,8167,8157,8174,8192,8204,8184,8209,8220,8215,8102,25.7649085521698,sil,False
95,8195,8200,8203,8184,8174,8152,8173,8180,8209,8193,8205,8209,8213,8095,25.780980110168457,sil,False
96,8190,8199,8207,8171,8158,8137,8155,8172,8180,8184,8208,8213,8200,8084,25.780980110168457,sil,False
97,8205,8206,8220,8173,8152,8133,8143,8176,8160,8161,8203,8223,8195,8072,25.79658508300781,sil,False
98,8219,8217,8213,8187,8163,8143,8149,8181,8170,8163,8203,8213,8200,8072,25.79658508300781,sil,False
99,8218,8216,8224,8183,8163,8143,8149,8168,8164,8172,8210,8219,8194,8076,25.812435626983643,sil,False
100,8194,8205,8218,8167,8150,8139,8146,8154,8137,8151,8185,8206,8164,8059,25.812435626983643,sil,False
101,8169,8197,8197,8175,8153,8140,8158,8142,8132,8139,8162,8176,8143,8044,25.8280131816864,sil,False
102,8164,8201,8203,8180,8155,8148,8165,8150,8130,8143,8153,8166,8130,8053,25.8280131816864,sil,False
103,8162,8198,8193,8183,8147,8162,8177,8158,8131,8157,8147,8150,8130,8050,25.844144821166992,sil,False
104,8164,8189,8193,8188,8147,8163,8186,8162,8146,8168,8154,8157,8145,8062,25.844144821166992,sil,False
105,8180,8198,8199,8190,8156,8171,8191,8183,8158,8174,8163,8168,8155,8094,25.858888626098636,sil,False
106,8190,8201,8183,8190,8161,8180,8199,8176,8164,8186,8162,8156,8159,8097,25.858888626098636,sil,False
107,8185,8187,8186,8184,8155,8169,8183,8172,8161,8174,8149,8163,8144,8089,25.87494969367981,sil,False
108,8186,8177,8170,8188,8150,8155,8175,8185,8164,8161,8147,8160,8142,8080,25.87494969367981,sil,False
109,8195,8175,8171,8176,8146,8144,8172,8182,8156,8157,8142,8159,8142,8082,25.890106678009037,sil,False
110,8192,8181,8170,8169,8146,8150,8180,8185,8167,8172,8147,8156,8146,8081,25.890106678009037,sil,False
111,8180,8167,8134,8181,8146,8149,8188,8176,8196,8190,8168,8148,8166,8068,25.9062397480011,sil,False
112,8175,8145,8151,8148,8134,8122,8152,8174,8166,8159,8152,8168,8158,8071,25.9062397480011,sil,False
113,8183,8157,8161,8151,8141,8118,8139,8175,8153,8149,8152,8165,8160,8067,25.92229104042053,sil,False
114,8200,8185,8165,8179,8158,8136,8152,8164,8171,8155,8184,8171,8181,8069,25.92229104042053,sil,False
115,8196,8198,8181,8169,8162,8157,8155,8174,8166,8144,8188,8188,8188,8086,25.93794322013855,sil,False
116,8182,8193,8171,8175,8168,8163,8156,8162,8160,8159,8198,8181,8193,8081,25.93794322013855,sil,False
117,8188,8189,8194,8185,8168,8162,8150,8140,8139,8157,8195,8179,8165,8073,25.953084230422974,sil,False
118,8184,8188,8195,8192,8168,8179,8165,8150,8136,8153,8167,8157,8138,8071,25.953084230422974,sil,False
119,8168,8178,8174,8193,8168,8191,8175,8156,8157,8168,8149,8145,8138,8073,25.968907833099365,sil,False
120,8173,8180,8182,8193,8169,8191,8179,8167,8167,8185,8162,8158,8148,8082,25.968907833099365,sil,False
121,8186,8190,8185,8210,8181,8200,8204,8180,8188,8199,8192,8156,8173,8090,25.98421287536621,sil,False
122,8186,8179,8182,8194,8183,8203,8204,8183,8196,8187,8173,8148,8172,8100,25.98421287536621,sil,False
123,8176,8167,8171,8161,8175,8200,8186,8188,8187,8181,8144,8145,8156,8101,25.9999942779541,sil,False
124,8182,8174,8164,8174,8181,8195,8189,8185,8204,8212,8172,8153,8179,8095,25.9999942779541,sil,False
125,8198,8178,8168,8180,8181,8178,8187,8186,8222,8218,8197,8167,8205,8105,26.01719117164612,sil,False
126,8205,8174,8170,8163,8164,8161,8172,8182,8217,8191,8187,8180,8201,8107,26.01719117164612,sil,False
127,8196,8177,8173,8156,8154,8154,8154,8168,8192,8173,8176,8185,8185,8087,26.031285285949707,sil,False
237,8188,8186,8165,8161,8159,8153,8145,8165,8162,8155,8173,8166,8170,8068,26.031285285949707,sil,False
0,8197,8184,8171,8169,8163,8144,8147,8145,8140,8127,8185,8170,8165,8067,26.04596519470215,sil,False
1,8197,8177,8182,8159,8150,8132,8138,8135,8122,8103,8188,8184,8159,8062,26.04596519470215,sil,False
2,8176,8179,8170,8160,8142,8144,8135,8144,8131,8120,8175,8157,8152,8039,26.061973810195923,sil,False
3,8163,8184,8171,8172,8164,8164,8152,8151,8158,8153,8174,8141,8152,8044,26.061973810195923,sil,False
4,8169,8188,8181,8170,8176,8161,8160,8166,8161,8155,8174,8154,8152,8075,26.078016757965088,sil,False
5,8170,8186,8180,8167,8157,8154,8155,8167,8155,8162,8166,8152,8150,8071,26.078016757965088,sil,False
6,8158,8177,8173,8164,8149,8171,8161,8170,8156,8168,8149,8135,8145,8062,26.0939199924469,sil,False
7,8157,8169,8165,8166,8167,8187,8180,8179,8168,8163,8151,8142,8157,8080,26.0939199924469,sil,False
8,8174,8174,8181,8171,8170,8174,8183,8166,8166,8161,8161,8167,8164,8092,26.10893964767456,sil,False
9,8177,8174,8175,8168,8152,8158,8175,8165,8157,8166,8150,8145,8146,8084,26.10893964767456,sil,False
10,8169,8154,8142,8155,8144,8142,8167,8161,8163,8166,8149,8127,8144,8072,26.130876779556274,sil,False
11,8180,8156,8149,8136,8141,8123,8150,8163,8156,8144,8160,8158,8159,8073,26.130876779556274,sil,False
12,8191,8185,8160,8145,8143,8119,8143,8165,8148,8137,8177,8168,8178,8069,26.130876779556274,sil,False
13,8180,8189,8167,8149,8147,8112,8129,8146,8135,8132,8171,8152,8164,8056,26.140454292297363,sil,False
14,8170,8183,8172,8149,8155,8114,8127,8145,8129,8134,8151,8135,8142,8055,26.1563663482666,sil,False
15,8170,8181,8167,8166,8164,8139,8151,8147,8146,8152,8153,8129,8156,8066,26.1563663482666,sil,False
16,8173,8176,8176,8158,8152,8151,8161,8164,8147,8156,8141,8140,8159,8084,26.17237234115601,sil,False
17,8176,8168,8146,8155,8145,8141,8165,8175,8169,8176,8155,8133,8177,8083,26.17237234115601,sil,False
18,8181,8150,8140,8141,8144,8119,8138,8164,8174,8168,8183,8149,8199,8082,26.18823528289795,sil,False
19,8182,8161,8173,8133,8143,8121,8113,8174,8149,8135,8188,8175,8193,8087,26.18823528289795,sil,False
20,8199,8200,8185,8180,8167,8137,8136,8166,8159,8152,8205,8173,8197,8077,26.203970670700077,sil,False
21,8210,8207,8211,8192,8181,8142,8141,8156,8158,8162,8205,8175,8186,8075,26.203970670700077,sil,False
22,8182,8182,8195,8180,8171,8150,8136,8152,8144,8157,8185,8151,8162,8061,26.218965530395508,sil,False
23,8156,8151,8162,8172,8155,8148,8140,8137,8135,8161,8160,8126,8152,8053,26.218965530395508,sil,False
24,8157,8139,8162,8154,8153,8142,8143,8154,8135,8157,8151,8135,8165,8074,26.235079765319824,sil,False
25,8158,8146,8148,8155,8158,8150,8154,8173,8163,8179,8171,8140,8192,8084,26.235079765319824,sil,False
26,8149,8150,8145,8146,8154,8151,8161,8181,8173,8197,8166,8138,8184,8082,26.25117015838623,sil,False
27,8148,8143,8132,8126,8151,8136,8157,8184,8174,8196,8146,8122,8175,8075,26.25117015838623,sil,False
28,8159,8142,8125,8115,8149,8114,8135,8163,8167,8176,8150,8128,8183,8067,26.26634812355041,sil,False
29,8164,8161,8151,8121,8155,8117,8120,8158,8143,8145,8164,8148,8178,8067,26.26634812355041,sil,False
30,8163,8180,8167,8152,8170,8129,8133,8151,8132,8140,8178,8140,8171,8059,26.28188133239746,sil,False
31,8164,8183,8179,8162,8169,8121,8124,8139,8113,8133,8165,8134,8144,8055,26.28188133239746,sil,False
32,8153,8174,8164,8156,8158,8118,8112,8140,8105,8125,8145,8122,8122,8045,26.2978835105896,sil,False
33,8149,8168,8158,8161,8163,8126,8128,8138,8125,8136,8159,8122,8137,8040,26.2978835105896,sil,False
34,8158,8181,8181,8165,8173,8140,8147,8154,8141,8158,8169,8137,8153,8060,26.313092708587646,sil,False
35,8149,8177,8160,8165,8168,8154,8152,8163,8155,8189,8163,8129,8151,8070,26.313092708587646,sil,False
36,8140,8149,8137,8138,8150,8149,8140,8165,8162,8190,8153,8128,8144,8071,26.328901767730716,sil,False
37,8144,8153,8130,8124,8155,8143,8145,8182,8174,8182,8151,8129,8155,8074,26.328901767730716,sil,False
38,8142,8161,8132,8139,8172,8142,8161,8177,8184,8186,8157,8133,8162,8073,26.34414267539978,sil,False
39,8138,8143,8133,8129,8158,8134,8143,8174,8171,8172,8152,8146,8150,8075,26.34414267539978,sil,False
40,8153,8147,8124,8127,8152,8125,8126,8175,8172,8169,8164,8145,8159,8070,26.3594868183136,sil,False
41,8168,8180,8162,8137,8166,8114,8116,8155,8156,8153,8179,8157,8157,8061,26.3594868183136,sil,False
42,8162,8196,8185,8147,8173,8120,8117,8138,8127,8122,8176,8151,8130,8046,26.374650716781616,sil,False
43,8147,8181,8165,8162,8172,8145,8140,8137,8133,8137,8170,8131,8122,8041,26.390240907669067,sil,False
44,8131,8164,8156,8155,8166,8156,8162,8163,8153,8170,8156,8125,8124,8055,26.390240907669067,sil,False
45,8125,8155,8143,8156,8165,8166,8178,8174,8178,8193,8164,8120,8142,8062,26.390240907669067,sil,False
46,8130,8156,8151,8158,8170,8171,8176,8171,8188,8200,8180,8137,8153,8076,26.40589928627014,sil,False
47,8138,8160,8153,8154,8165,8159,8167,8191,8189,8201,8175,8146,8159,8097,26.40589928627014,sil,False
48,8152,8152,8132,8152,8158,8139,8159,8181,8196,8193,8172,8146,8180,8095,26.421306610107425,sil,False
49,8162,8156,8141,8148,8164,8138,8145,8171,8189,8176,8179,8160,8184,8090,26.437013387680054,sil,False
50,8167,8181,8150,8174,8176,8152,8148,8176,8188,8182,8204,8168,8194,8087,26.437013387680054,sil,False
51,8180,8191,8162,8193,8177,8142,8141,8158,8174,8167,8219,8180,8199,8089,26.45310759544373,sil,False
52,8179,8187,8168,8187,8180,8136,8127,8143,8139,8134,8210,8174,8163,8081,26.45310759544373,sil,False
53,8154,8182,8151,8186,8185,8139,8126,8126,8121,8129,8199,8145,8130,8050,26.45310759544373,sil,False
54,8143,8182,8151,8184,8177,8133,8125,8132,8123,8132,8182,8136,8128,8039,26.468889713287357,sil,False
55,8150,8180,8148,8206,8186,8153,8155,8161,8157,8163,8185,8131,8156,8056,26.48413991928101,sil,False
56,8159,8172,8155,8217,8202,8177,8181,8168,8179,8191,8194,8139,8166,8082,26.48413991928101,sil,False
57,8159,8175,8161,8205,8195,8178,8164,8165,8163,8180,8180,8145,8155,8085,26.499295473098755,sil,False
58,8161,8185,8157,8218,8186,8163,8145,8150,8156,8178,8182,8139,8164,8076,26.499295473098755,sil,False
59,8177,8186,8177,8221,8190,8164,8146,8159,8152,8182,8188,8150,8175,8101,26.51496195793152,sil,False
60,8186,8186,8163,8217,8203,8186,8169,8184,8170,8193,8199,8149,8194,8118,26.51496195793152,sil,False
61,8190,8183,8153,8225,8199,8184,8178,8180,8195,8208,8216,8157,8207,8110,26.530043601989743,sil,False
62,8192,8180,8169,8217,8184,8166,8167,8182,8188,8201,8204,8169,8195,8108,26.530043601989743,sil,False
63,8180,8171,8145,8187,8181,8159,8160,8177,8178,8188,8190,8153,8189,8097,26.545524835586548,sil,False
64,8165,8165,8131,8162,8179,8152,8145,8174,8178,8179,8188,8153,8195,8088,26.545524835586548,sil,False
65,8178,8181,8148,8186,8185,8154,8146,8188,8198,8194,8204,8166,8222,8100,26.561182498931885,sil,False
66,8201,8191,8165,8201,8195,8157,8152,8186,8196,8193,8218,8180,8236,8108,26.561182498931885,sil,False
67,8189,8178,8153,8170,8186,8151,8143,8175,8163,8156,8200,8176,8217,8096,26.57689499855041,sil,False
68,8173,8172,8134,8169,8173,8146,8140,8156,8156,8144,8196,8156,8219,8084,26.57689499855041,sil,False
69,8185,8185,8163,8184,8170,8142,8129,8149,8148,8136,8203,8170,8224,8093,26.592013597488403,sil,False
70,8192,8192,8175,8199,8176,8150,8129,8158,8145,8136,8205,8177,8217,8093,26.592013597488403,sil,False
71,8179,8181,8166,8204,8178,8158,8134,8148,8152,8154,8206,8167,8212,8081,26.60764980316162,sil,False
72,8176,8189,8184,8193,8179,8162,8133,8154,8151,8163,8207,8170,8208,8082,26.60764980316162,sil,False
73,8193,8211,8191,8214,8195,8169,8154,8163,8161,8173,8225,8175,8221,8089,26.623329877853397,sil,False
74,8198,8206,8200,8231,8201,8170,8164,8159,8155,8168,8221,8177,8221,8099,26.623329877853397,sil,False
75,8187,8189,8191,8227,8194,8176,8172,8167,8152,8181,8201,8162,8215,8103,26.63929772377014,sil,False
76,8194,8185,8183,8228,8190,8176,8184,8169,8172,8217,8205,8168,8234,8112,26.63929772377014,sil,False
77,8204,8186,8196,8219,8184,8175,8187,8178,8179,8206,8200,8185,8239,8135,26.654032468795776,sil,False
78,8189,8182,8171,8209,8180,8180,8193,8179,8187,8185,8187,8165,8234,8133,26.654032468795776,sil,False
79,8189,8171,8163,8194,8181,8172,8185,8176,8192,8197,8187,8169,8230,8131,26.669688940048218,sil,False
80,8207,8169,8172,8188,8183,8170,8179,8191,8198,8217,8203,8181,8243,8141,26.669688940048218,sil,False
81,8218,8172,8171,8188,8182,8166,8177,8180,8199,8205,8216,8183,8257,8146,26.685107946395878,sil,False
82,8219,8179,8179,8182,8176,8151,8154,8169,8173,8163,8206,8196,8242,8136,26.685107946395878,sil,False
83,8211,8184,8162,8186,8180,8146,8148,8163,8161,8151,8208,8193,8230,8107,26.700688362121586,sil,False
84,8203,8178,8162,8176,8183,8145,8156,8159,8153,8146,8208,8190,8221,8093,26.700688362121586,sil,False
85,8191,8175,8158,8160,8176,8147,8147,8162,8138,8130,8194,8174,8212,8087,26.71624207496643,sil,False
86,8176,8173,8139,8166,8175,8156,8144,8143,8144,8133,8191,8159,8210,8070,26.71624207496643,sil,False
87,8174,8173,8153,8163,8178,8164,8158,8146,8151,8129,8188,8160,8198,8069,26.73224425315857,sil,False
88,8170,8184,8159,8181,8190,8169,8180,8164,8160,8139,8200,8146,8206,8078,26.73224425315857,sil,False
89,8171,8189,8171,8196,8197,8168,8176,8156,8163,8164,8204,8152,8214,8092,26.747904777526852,sil,False
90,8179,8187,8178,8191,8191,8177,8168,8159,8161,8174,8182,8157,8206,8104,26.747904777526852,sil,False
91,8187,8174,8168,8197,8186,8189,8176,8163,8175,8177,8179,8154,8202,8113,26.76342797279358,sil,False
92,8186,8168,8183,8199,8184,8192,8187,8170,8180,8176,8188,8167,8195,8117,26.76342797279358,sil,False
93,8187,8166,8173,8212,8189,8191,8206,8169,8187,8186,8190,8157,8199,8107,26.779119729995728,sil,False
94,8199,8153,8179,8199,8180,8177,8192,8164,8177,8176,8179,8169,8198,8118,26.779119729995728,sil,False
95,8200,8152,8190,8182,8171,8176,8182,8177,8173,8171,8185,8183,8199,8137,26.794499158859253,sil,False
96,8195,8153,8165,8193,8181,8180,8193,8170,8190,8185,8201,8160,8205,8125,26.794499158859253,sil,False
97,8193,8156,8182,8183,8182,8180,8189,8180,8189,8170,8188,8169,8194,8131,26.810302019119263,sil,False
98,8195,8170,8182,8183,8175,8180,8196,8192,8211,8176,8198,8182,8216,8139,26.810302019119263,sil,False
99,8199,8174,8170,8181,8173,8160,8173,8171,8206,8170,8213,8190,8226,8119,26.82599425315857,sil,False
100,8200,8179,8184,8171,8178,8158,8142,8166,8171,8148,8206,8195,8202,8108,26.82599425315857,sil,False
101,8200,8185,8184,8176,8186,8169,8156,8160,8181,8164,8220,8189,8207,8111,26.84110641479492,sil,False
102,8195,8184,8195,8168,8179,8163,8161,8156,8182,8162,8220,8187,8203,8113,26.84110641479492,sil,False
103,8191,8184,8192,8184,8176,8173,8159,8160,8174,8154,8200,8172,8182,8104,26.85625147819519,sil,False
104,8194,8187,8206,8205,8181,8178,8163,8150,8167,8152,8190,8177,8166,8101,26.85625147819519,sil,False
105,8192,8192,8223,8200,8185,8172,8159,8154,8154,8140,8184,8179,8153,8103,26.871835708618164,sil,False
106,8178,8191,8197,8203,8193,8188,8171,8162,8165,8149,8187,8163,8160,8101,26.871835708618164,sil,False
107,8167,8179,8192,8202,8188,8196,8190,8171,8186,8170,8182,8174,8172,8114,26.8869903087616,sil,False
108,8166,8173,8187,8194,8179,8192,8203,8178,8204,8184,8179,8168,8178,8118,26.902211666107178,sil,False
109,8166,8169,8184,8185,8177,8189,8193,8171,8203,8190,8181,8158,8177,8114,26.902211666107178,sil,False
110,8170,8165,8192,8183,8184,8190,8177,8185,8206,8201,8188,8175,8188,8134,26.91792607307434,sil,False
111,8172,8154,8177,8186,8188,8182,8177,8189,8232,8220,8197,8182,8202,8147,26.91792607307434,sil,False
112,8164,8138,8170,8153,8170,8163,8160,8172,8217,8192,8171,8172,8174,8127,26.91792607307434,sil,False
113,8160,8142,8165,8141,8166,8164,8155,8169,8191,8161,8153,8155,8155,8103,26.93301129341125,sil,False
114,8175,8156,8172,8159,8176,8164,8162,8165,8195,8162,8179,8174,8168,8107,26.94829797744751,sil,False
115,8191,8166,8187,8160,8178,8159,8159,8172,8203,8165,8195,8202,8177,8118,26.94829797744751,sil,False
116,8193,8165,8174,8165,8187,8162,8158,8177,8210,8173,8203,8192,8194,8110,26.963558197021484,sil,False
117,8181,8159,8175,8158,8184,8151,8135,8170,8195,8161,8198,8183,8193,8106,26.963558197021484,sil,False
118,8159,8154,8159,8143,8165,8143,8114,8162,8174,8150,8180,8165,8168,8088,26.9791738986969,sil,False
119,8153,8149,8150,8148,8163,8152,8119,8143,8167,8153,8181,8155,8162,8072,26.9791738986969,sil,False
120,8162,8167,8180,8164,8180,8163,8134,8149,8163,8139,8185,8170,8155,8086,26.99440598487854,sil,False
121,8163,8189,8186,8191,8193,8161,8152,8160,8170,8144,8186,8167,8144,8089,26.99440598487854,sil,False
122,8164,8191,8201,8201,8192,8164,8152,8162,8169,8155,8185,8172,8140,8091,27.01021790504456,sil,False
123,8168,8190,8198,8206,8198,8175,8149,8165,8178,8162,8192,8163,8150,8094,27.01021790504456,sil,False
124,8171,8191,8187,8214,8199,8171,8156,8151,8184,8163,8199,8157,8149,8092,27.02630090713501,sil,False
125,8172,8190,8206,8205,8194,8176,8172,8159,8158,8146,8180,8166,8129,8100,27.02630090713501,sil,False
126,8159,8184,8182,8216,8198,8197,8198,8169,8163,8159,8170,8138,8130,8093,27.041908025741577,sil,False
127,8153,8172,8178,8212,8198,8205,8199,8167,8182,8176,8167,8131,8134,8092,27.041908025741577,sil,False
237,8151,8157,8174,8191,8191,8208,8200,8179,8188,8177,8163,8132,8135,8099,27.057917833328247,sil,False
0,8132,8138,8143,8186,8188,8198,8203,8177,8191,8181,8163,8116,8143,8093,27.057917833328247,sil,False
1,8134,8139,8154,8183,8182,8186,8188,8178,8186,8177,8158,8125,8140,8098,27.07316565513611,sil,False
2,8149,8151,8151,8194,8182,8190,8191,8180,8199,8184,8169,8125,8151,8106,27.07316565513611,sil,False
3,8148,8150,8139,8183,8179,8182,8184,8175,8202,8183,8172,8129,8157,8107,27.088855028152462,sil,False
4,8137,8145,8131,8166,8167,8175,8176,8181,8191,8177,8149,8125,8145,8098,27.088855028152462,sil,False
5,8140,8149,8124,8171,8167,8182,8189,8177,8189,8167,8140,8119,8133,8088,27.104076623916622,sil,False
6,8153,8161,8147,8172,8176,8191,8193,8180,8185,8148,8146,8128,8124,8093,27.104076623916622,sil,False
7,8160,8162,8151,8184,8182,8196,8198,8189,8192,8170,8159,8134,8141,8101,27.12010216712952,sil,False
8,8172,8158,8155,8183,8181,8188,8201,8190,8204,8196,8171,8157,8166,8118,27.12010216712952,sil,False
9,8181,8169,8153,8163,8179,8176,8189,8198,8210,8186,8180,8166,8183,8132,27.135939836502075,sil,False
