COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,hello_event
122,8142,8146,8143,8131,8175,8172,8160,8186,8207,8192,8162,8150,8174,8105,22.33282160758972,sil,False
123,8162,8162,8157,8147,8200,8172,8167,8187,8217,8198,8187,8166,8201,8114,22.34828329086304,sil,False
124,8187,8185,8185,8171,8211,8178,8168,8177,8204,8187,8193,8189,8197,8122,22.34828329086304,sil,False
125,8179,8184,8175,8167,8204,8173,8167,8157,8181,8168,8182,8167,8174,8098,22.36382794380188,sil,False
126,8173,8187,8193,8153,8196,8156,8161,8148,8163,8162,8183,8172,8167,8090,22.36382794380188,sil,False
127,8185,8206,8197,8181,8196,8162,8162,8157,8174,8179,8203,8184,8179,8101,22.37977647781372,sil,False
237,8198,8211,8204,8206,8202,8171,8158,8154,8183,8186,8212,8190,8187,8112,22.37977647781372,sil,False
0,8190,8211,8226,8206,8206,8178,8156,8161,8184,8190,8209,8197,8187,8121,22.395424604415894,sil,False
1,8182,8214,8212,8215,8213,8190,8171,8175,8200,8213,8219,8189,8194,8122,22.395787715911865,sil,False
2,8189,8217,8214,8216,8213,8196,8175,8181,8200,8209,8216,8193,8193,8126,22.41066265106201,sil,False
3,8183,8206,8202,8212,8205,8188,8178,8173,8189,8193,8198,8176,8187,8119,22.41066265106201,sil,False
4,8168,8192,8189,8202,8198,8175,8181,8156,8181,8194,8187,8160,8177,8106,22.42631840705872,sil,False
4,8168,8192,8189,8202,8198,8175,8181,8156,8181,8194,8187,8160,8177,8106,22.42631840705872,sil,False
5,8166,8194,8204,8192,8202,8190,8189,8160,8177,8193,8180,8165,8165,8106,22.44183564186096,sil,False
6,8168,8192,8195,8207,8211,8211,8197,8159,8178,8185,8173,8153,8158,8099,22.44183564186096,sil,False
7,8164,8188,8203,8212,8207,8209,8195,8157,8185,8194,8169,8156,8157,8101,22.457722663879395,sil,False
8,8159,8192,8192,8199,8208,8210,8208,8180,8214,8229,8181,8159,8178,8111,22.457722663879395,sil,False
9,8163,8187,8181,8193,8209,8214,8207,8192,8227,8236,8187,8164,8194,8116,22.47337436676025,sil,False
10,8175,8185,8203,8194,8207,8203,8191,8195,8221,8220,8177,8183,8189,8131,22.47337436676025,sil,False
11,8187,8187,8188,8189,8201,8184,8192,8191,8231,8219,8179,8184,8194,8139,22.488624572753903,sil,False
12,8191,8183,8180,8162,8182,8171,8174,8178,8223,8198,8187,8197,8193,8127,22.488624572753903,sil,False
13,8188,8192,8187,8167,8179,8169,8159,8180,8209,8179,8194,8193,8188,8115,22.50471520423889,sil,False
14,8194,8206,8189,8193,8192,8170,8175,8180,8215,8181,8194,8182,8186,8116,22.50471520423889,sil,False
15,8196,8203,8190,8182,8188,8169,8178,8169,8203,8156,8177,8184,8169,8110,22.52063131332397,sil,False
16,8183,8199,8169,8173,8179,8167,8170,8156,8177,8133,8169,8164,8156,8091,22.52063131332397,sil,False
17,8183,8211,8187,8187,8183,8166,8169,8158,8165,8140,8172,8165,8160,8091,22.535887002944943,sil,False
18,8190,8216,8186,8199,8187,8168,8171,8170,8177,8157,8174,8164,8168,8099,22.535887002944943,sil,False
19,8193,8207,8161,8193,8179,8159,8161,8160,8187,8164,8177,8155,8169,8100,22.55132555961609,sil,False
20,8190,8211,8182,8184,8176,8159,8145,8157,8171,8154,8173,8158,8163,8096,22.55132555961609,sil,False
21,8189,8225,8191,8209,8192,8175,8153,8169,8174,8169,8179,8148,8172,8099,22.56743431091309,sil,False
22,8188,8222,8196,8222,8202,8184,8160,8165,8181,8187,8185,8156,8172,8109,22.56743431091309,sil,False
23,8161,8201,8177,8199,8189,8190,8159,8156,8175,8177,8160,8142,8154,8093,22.583479404449463,sil,False
24,8150,8195,8158,8201,8188,8195,8163,8155,8177,8168,8144,8116,8152,8074,22.583479404449463,sil,False
25,8186,8224,8202,8229,8207,8200,8171,8172,8180,8170,8165,8141,8158,8096,22.598628044128414,sil,False
26,8202,8228,8207,8235,8211,8209,8192,8177,8185,8174,8178,8149,8163,8107,22.598628044128414,sil,False
27,8179,8194,8177,8211,8187,8205,8195,8157,8181,8167,8155,8132,8155,8091,22.614717483520508,sil,False
28,8166,8180,8171,8206,8179,8188,8178,8158,8173,8167,8140,8119,8148,8082,22.614717483520508,sil,False
29,8171,8191,8174,8215,8188,8174,8169,8165,8172,8175,8151,8118,8160,8091,22.630353927612305,sil,False
30,8177,8196,8186,8206,8184,8177,8175,8161,8162,8163,8155,8141,8168,8105,22.630353927612305,sil,False
31,8178,8192,8181,8219,8186,8189,8192,8166,8173,8166,8171,8148,8181,8110,22.645416498184204,sil,False
32,8182,8187,8188,8228,8189,8196,8192,8170,8189,8182,8188,8152,8189,8118,22.645416498184204,sil,False
33,8183,8189,8187,8212,8182,8199,8190,8178,8193,8186,8170,8150,8179,8119,22.660916328430176,sil,False
34,8175,8181,8158,8199,8173,8192,8190,8167,8189,8180,8156,8133,8166,8101,22.67675280570984,sil,False
35,8175,8169,8170,8187,8165,8173,8166,8155,8173,8163,8163,8144,8156,8097,22.67675280570984,sil,False
36,8181,8171,8168,8184,8165,8172,8157,8167,8179,8164,8173,8152,8166,8102,22.67675280570984,sil,False
37,8187,8169,8164,8178,8161,8168,8165,8176,8194,8178,8177,8161,8181,8099,22.692338705062863,sil,False
38,8188,8172,8183,8177,8156,8151,8157,8176,8195,8180,8187,8177,8185,8101,22.707528352737427,sil,False
39,8197,8193,8186,8199,8175,8147,8152,8174,8195,8178,8213,8186,8198,8104,22.707528352737427,sil,False
40,8215,8205,8205,8203,8187,8158,8157,8175,8192,8173,8230,8203,8202,8111,22.707528352737427,sil,False
41,8215,8193,8194,8199,8175,8165,8165,8172,8195,8180,8225,8188,8199,8111,22.72363495826721,sil,False
42,8206,8182,8185,8201,8170,8158,8160,8162,8198,8178,8213,8177,8194,8104,22.72363495826721,sil,False
43,8211,8205,8210,8211,8178,8165,8158,8166,8195,8165,8208,8183,8183,8093,22.73947644233704,sil,False
44,8217,8223,8205,8233,8181,8180,8173,8163,8191,8168,8215,8167,8172,8085,22.73947644233704,sil,False
45,8203,8211,8214,8233,8174,8174,8169,8152,8172,8153,8207,8171,8162,8097,22.754514932632446,sil,False
46,8190,8206,8213,8226,8180,8176,8178,8157,8174,8147,8198,8159,8167,8100,22.754514932632446,sil,False
47,8185,8204,8200,8228,8186,8193,8200,8163,8197,8175,8196,8141,8174,8095,22.769872903823853,sil,False
48,8174,8189,8204,8216,8179,8200,8201,8169,8201,8192,8184,8148,8175,8105,22.78592276573181,sil,False
49,8180,8178,8191,8210,8180,8191,8200,8169,8203,8198,8184,8146,8189,8115,22.78592276573181,sil,False
50,8196,8189,8199,8205,8181,8190,8196,8169,8204,8204,8194,8156,8197,8126,22.80133819580078,sil,False
51,8189,8191,8192,8198,8174,8194,8192,8186,8216,8215,8200,8158,8205,8135,22.80133819580078,sil,False
52,8190,8175,8175,8184,8165,8186,8185,8193,8235,8216,8197,8161,8214,8135,22.817341089248657,sil,False
53,8198,8172,8183,8169,8164,8178,8172,8188,8225,8201,8182,8169,8205,8128,22.817341089248657,sil,False
54,8180,8164,8160,8167,8167,8165,8167,8180,8210,8196,8176,8147,8196,8110,22.832664489746094,sil,False
55,8172,8152,8162,8152,8157,8148,8149,8166,8193,8173,8178,8155,8193,8104,22.832664489746094,sil,False
56,8187,8169,8176,8154,8162,8155,8145,8164,8188,8151,8176,8164,8192,8098,22.84833264350891,sil,False
57,8196,8179,8172,8167,8172,8158,8153,8168,8192,8159,8170,8153,8193,8089,22.84833264350891,sil,False
58,8203,8177,8189,8155,8167,8149,8151,8181,8193,8180,8180,8170,8205,8104,22.86442232131958,sil,False
59,8207,8193,8190,8152,8170,8161,8161,8182,8209,8198,8206,8181,8220,8119,22.86442232131958,sil,False
60,8206,8204,8198,8156,8175,8169,8159,8165,8203,8179,8203,8181,8206,8116,22.87942671775818,sil,False
61,8215,8200,8200,8157,8169,8173,8160,8175,8198,8178,8192,8177,8202,8111,22.87942671775818,sil,False
62,8218,8202,8193,8160,8178,8186,8182,8187,8221,8205,8208,8179,8223,8121,22.895587682724,sil,False
63,8200,8207,8210,8158,8185,8184,8189,8181,8218,8197,8210,8188,8211,8127,22.895587682724,sil,False
64,8187,8203,8198,8171,8181,8185,8192,8169,8206,8190,8196,8164,8190,8116,22.911680221557617,sil,False
65,8195,8201,8207,8181,8186,8200,8193,8164,8203,8193,8185,8155,8185,8116,22.911680221557617,sil,False
66,8201,8214,8225,8191,8205,8213,8198,8177,8203,8186,8180,8158,8189,8120,22.92736411094665,sil,False
67,8194,8214,8204,8201,8208,8207,8198,8169,8190,8183,8184,8153,8190,8113,22.92736411094665,sil,False
68,8188,8206,8205,8189,8199,8201,8184,8158,8172,8184,8175,8162,8176,8112,22.942414045333862,sil,False
69,8183,8198,8194,8186,8197,8205,8189,8172,8182,8193,8164,8147,8180,8112,22.942414045333862,sil,False
70,8186,8195,8190,8187,8190,8201,8198,8175,8185,8196,8168,8141,8184,8117,22.95757746696472,sil,False
71,8188,8194,8197,8181,8190,8206,8205,8176,8184,8198,8164,8149,8179,8130,22.95757746696472,sil,False
72,8183,8186,8180,8172,8190,8205,8206,8180,8199,8204,8158,8149,8194,8131,22.97273278236389,sil,False
73,8185,8190,8191,8158,8183,8187,8185,8188,8199,8194,8168,8168,8208,8133,22.97273278236389,sil,False
74,8191,8197,8188,8164,8191,8186,8175,8188,8198,8197,8187,8169,8217,8137,22.988522052764893,sil,False
75,8196,8186,8183,8165,8196,8189,8177,8178,8196,8202,8187,8173,8221,8138,22.988522052764893,sil,False
76,8191,8180,8187,8153,8181,8181,8170,8183,8187,8189,8177,8181,8214,8130,23.00468111038208,sil,False
77,8189,8187,8174,8160,8180,8175,8166,8181,8189,8183,8184,8168,8215,8117,23.00468111038208,sil,False
78,8200,8201,8195,8166,8201,8188,8168,8179,8194,8189,8197,8186,8224,8124,23.0200514793396,sil,False
79,8196,8199,8187,8163,8208,8199,8170,8182,8194,8202,8203,8191,8232,8122,23.0200514793396,sil,False
80,8178,8182,8169,8147,8189,8183,8147,8164,8167,8186,8187,8180,8214,8103,23.035195350646973,sil,False
81,8170,8179,8176,8134,8176,8172,8133,8154,8145,8155,8173,8174,8188,8088,23.035195350646973,sil,False
82,8162,8186,8158,8139,8185,8180,8146,8151,8162,8154,8175,8155,8188,8082,23.051308393478397,sil,False
83,8152,8185,8170,8135,8181,8181,8142,8153,8162,8154,8163,8156,8176,8089,23.051308393478397,sil,False
84,8149,8185,8174,8152,8172,8179,8138,8156,8147,8150,8152,8146,8157,8083,23.066722631454468,sil,False
85,8156,8183,8170,8173,8182,8183,8144,8145,8140,8152,8154,8137,8160,8080,23.066722631454468,sil,False
86,8151,8179,8180,8167,8181,8196,8148,8144,8134,8147,8149,8140,8160,8090,23.08234667778015,sil,False
87,8138,8173,8154,8172,8170,8201,8154,8145,8143,8148,8143,8122,8153,8078,23.08234667778015,sil,False
88,8147,8169,8164,8176,8168,8201,8156,8145,8146,8146,8142,8133,8147,8070,23.097475290298465,sil,False
89,8156,8175,8178,8180,8170,8202,8163,8158,8154,8161,8159,8144,8160,8081,23.097475290298465,sil,False
90,8161,8182,8181,8194,8166,8198,8165,8165,8168,8178,8183,8158,8180,8102,23.11334538459778,sil,False
91,8177,8183,8197,8201,8163,8201,8162,8169,8173,8178,8189,8186,8185,8119,23.11334538459778,sil,False
92,8176,8176,8171,8209,8169,8195,8166,8168,8173,8187,8196,8179,8189,8115,23.12946939468384,sil,False
93,8167,8187,8178,8219,8174,8180,8160,8174,8167,8189,8208,8189,8194,8116,23.12946939468384,sil,False
94,8179,8200,8198,8233,8178,8191,8161,8187,8184,8190,8215,8203,8208,8120,23.1461718082428,sil,False
95,8194,8187,8186,8226,8172,8200,8160,8176,8200,8198,8226,8209,8215,8116,23.1461718082428,sil,False
96,8202,8188,8201,8220,8171,8188,8138,8166,8185,8194,8240,8231,8219,8122,23.161330938339237,sil,False
97,8212,8214,8215,8255,8187,8185,8140,8172,8182,8189,8262,8243,8243,8126,23.161330938339237,sil,False
98,8219,8219,8227,8254,8177,8183,8149,8168,8187,8178,8271,8251,8252,8126,23.176602602005005,sil,False
99,8203,8209,8214,8218,8164,8181,8149,8166,8179,8179,8254,8238,8240,8119,23.176602602005005,sil,False
100,8196,8214,8204,8213,8181,8180,8152,8164,8169,8185,8252,8231,8241,8113,23.19194459915161,sil,False
101,8216,8230,8229,8222,8187,8173,8153,8163,8162,8173,8257,8246,8239,8118,23.19194459915161,sil,False
102,8220,8230,8215,8227,8178,8172,8158,8168,8162,8165,8251,8229,8230,8118,23.207911014556885,sil,False
103,8204,8227,8210,8222,8181,8175,8154,8158,8147,8152,8240,8220,8217,8111,23.207911014556885,sil,False
104,8200,8232,8213,8211,8189,8184,8154,8159,8146,8150,8229,8220,8209,8109,23.22277593612671,sil,False
105,8206,8228,8197,8199,8182,8191,8162,8167,8164,8162,8223,8202,8205,8102,23.22277593612671,sil,False
106,8200,8226,8202,8193,8177,8195,8166,8161,8155,8155,8206,8195,8187,8092,23.238291025161743,sil,False
107,8184,8228,8191,8199,8185,8205,8168,8153,8143,8144,8189,8183,8175,8080,23.238291025161743,sil,False
108,8174,8215,8189,8184,8183,8205,8163,8147,8145,8142,8178,8178,8168,8076,23.25344228744507,sil,False
109,8165,8200,8183,8167,8179,8206,8176,8161,8153,8161,8166,8167,8162,8083,23.25344228744507,sil,False
110,8168,8200,8161,8170,8187,8215,8194,8174,8171,8196,8160,8155,8171,8099,23.270747900009155,sil,False
111,8182,8203,8179,8167,8186,8218,8190,8185,8189,8207,8164,8177,8183,8119,23.270747900009155,sil,False
112,8178,8192,8171,8158,8176,8201,8189,8193,8211,8215,8175,8178,8199,8126,23.284812927246094,sil,False
113,8172,8179,8161,8136,8168,8182,8181,8189,8215,8215,8176,8176,8207,8126,23.284812927246094,sil,False
114,8179,8180,8173,8124,8167,8180,8164,8189,8204,8194,8180,8191,8204,8122,23.300707578659058,sil,False
115,8181,8181,8159,8135,8172,8177,8153,8171,8194,8179,8196,8190,8200,8102,23.300707578659058,sil,False
116,8176,8188,8167,8132,8172,8173,8145,8149,8170,8173,8195,8197,8192,8095,23.31606769561768,sil,False
117,8183,8208,8174,8137,8174,8181,8151,8153,8165,8182,8198,8193,8199,8102,23.31606769561768,sil,False
118,8199,8210,8178,8143,8179,8181,8163,8161,8181,8189,8213,8203,8208,8107,23.33175373077393,sil,False
119,8190,8202,8178,8134,8179,8177,8170,8163,8180,8177,8205,8205,8198,8091,23.33175373077393,sil,False
120,8167,8207,8152,8133,8176,8180,8173,8163,8174,8175,8182,8167,8180,8065,23.346640586853027,sil,False
121,8164,8217,8173,8135,8174,8180,8167,8172,8166,8180,8172,8160,8164,8067,23.346640586853027,sil,False
122,8170,8220,8183,8154,8183,8193,8186,8176,8173,8191,8181,8159,8168,8079,23.3624005317688,sil,False
123,8168,8214,8177,8167,8186,8201,8197,8167,8175,8192,8183,8151,8172,8089,23.3624005317688,sil,False
124,8158,8208,8187,8152,8178,8206,8188,8177,8183,8198,8177,8154,8161,8094,23.37849497795105,sil,False
125,8151,8195,8159,8145,8184,8218,8201,8188,8218,8220,8174,8146,8165,8088,23.37849497795105,sil,False
126,8154,8178,8155,8138,8181,8213,8199,8178,8220,8207,8152,8154,8165,8096,23.39457058906555,sil,False
127,8170,8189,8163,8142,8178,8200,8178,8185,8212,8194,8155,8168,8172,8105,23.39457058906555,sil,False
237,8194,8214,8176,8152,8187,8193,8175,8190,8219,8199,8185,8190,8193,8104,23.40971827507019,sil,False
0,8198,8217,8191,8139,8185,8185,8178,8178,8205,8180,8184,8204,8196,8097,23.40971827507019,sil,False
1,8181,8206,8171,8134,8177,8176,8177,8169,8187,8171,8180,8185,8186,8082,23.424819707870483,sil,False
2,8169,8214,8187,8139,8175,8183,8176,8170,8182,8175,8181,8188,8168,8085,23.424819707870483,sil,False
3,8164,8220,8191,8152,8187,8210,8197,8178,8199,8181,8161,8180,8155,8096,23.44028639793396,sil,False
4,8168,8193,8178,8161,8191,8219,8212,8177,8213,8196,8143,8162,8158,8105,23.455639839172363,sil,False
5,8168,8173,8193,8146,8175,8210,8204,8188,8215,8207,8141,8172,8161,8114,23.455639839172363,sil,False
6,8157,8166,8160,8123,8162,8194,8191,8188,8219,8207,8158,8168,8173,8110,23.471142530441284,hello,True
7,8169,8168,8153,8103,8161,8173,8167,8169,8197,8184,8179,8183,8177,8112,23.471142530441284,hello,True
8,8188,8195,8176,8126,8173,8176,8164,8164,8169,8166,8184,8193,8172,8104,23.48633456230164,hello,True
9,8179,8211,8184,8159,8180,8189,8172,8153,8153,8162,8180,8176,8162,8080,23.48633456230164,hello,True
10,8160,8209,8200,8153,8179,8200,8176,8157,8148,8163,8179,8171,8148,8077,23.501354932785038,hello,True
11,8157,8203,8182,8154,8185,8209,8201,8171,8171,8180,8178,8157,8149,8080,23.501354932785038,hello,True
12,8164,8199,8186,8154,8180,8209,8202,8171,8176,8176,8163,8162,8151,8077,23.51650285720825,hello,True
13,8160,8199,8197,8155,8176,8214,8193,8182,8173,8175,8159,8164,8153,8075,23.51650285720825,hello,True
14,8147,8191,8179,8162,8183,8215,8199,8184,8188,8191,8165,8150,8158,8078,23.53210210800171,hello,True
15,8144,8176,8178,8149,8179,8206,8194,8176,8194,8183,8149,8150,8149,8079,23.53210210800171,hello,True
16,8143,8169,8165,8143,8171,8208,8195,8174,8193,8183,8136,8134,8145,8077,23.548040628433228,hello,True
17,8140,8177,8171,8144,8172,8213,8198,8176,8194,8196,8145,8141,8148,8087,23.548040628433228,hello,True
18,8145,8186,8176,8145,8173,8212,8194,8176,8199,8202,8152,8151,8150,8090,23.563709020614624,hello,True
19,8153,8178,8157,8150,8162,8200,8189,8168,8195,8193,8138,8137,8144,8081,23.563709020614624,hello,True
20,8159,8173,8172,8144,8161,8192,8180,8175,8175,8172,8127,8146,8137,8083,23.578979015350345,hello,True
21,8159,8181,8164,8134,8167,8192,8174,8183,8173,8161,8139,8160,8148,8085,23.578979015350345,hello,True
22,8160,8178,8159,8125,8156,8175,8162,8168,8170,8148,8148,8179,8154,8084,23.594595193862915,hello,True
23,8159,8167,8166,8128,8144,8161,8153,8166,8164,8144,8150,8188,8152,8084,23.594595193862915,hello,True
24,8163,8171,8155,8146,8155,8165,8146,8167,8169,8146,8172,8179,8160,8079,23.609440803527832,hello,True
25,8169,8192,8183,8158,8171,8174,8139,8158,8156,8138,8185,8184,8159,8082,23.609440803527832,hello,True
26,8162,8197,8194,8170,8176,8187,8157,8163,8149,8145,8178,8167,8156,8086,23.625709772109985,hello,True
27,8161,8185,8185,8176,8176,8196,8182,8172,8161,8156,8176,8157,8156,8086,23.625709772109985,hello,True
28,8167,8186,8183,8179,8171,8198,8190,8175,8165,8159,8178,8165,8156,8097,23.641730070114136,hello,True
29,8166,8189,8171,8182,8168,8206,8201,8169,8172,8185,8182,8160,8168,8108,23.641730070114136,hello,True
30,8168,8176,8165,8166,8162,8202,8199,8166,8187,8207,8179,8168,8178,8111,23.657000303268436,hello,True
31,8175,8167,8150,8146,8147,8173,8174,8178,8190,8184,8173,8173,8175,8102,23.657000303268436,hello,True
32,8179,8176,8150,8149,8144,8159,8155,8175,8180,8157,8174,8187,8175,8099,23.672797679901123,hello,True
33,8184,8190,8163,8164,8159,8169,8158,8179,8174,8157,8180,8197,8183,8109,23.672797679901123,hello,True
34,8194,8202,8165,8172,8170,8162,8163,8185,8177,8161,8194,8188,8190,8110,23.688345670700077,hello,True
35,8199,8213,8191,8176,8166,8155,8154,8162,8160,8149,8208,8199,8186,8101,23.688345670700077,hello,True
36,8190,8214,8193,8187,8170,8172,8156,8145,8134,8144,8213,8200,8180,8093,23.70378088951111,hello,True
37,8187,8210,8193,8207,8174,8181,8167,8146,8129,8157,8212,8192,8185,8102,23.70378088951111,hello,True
38,8194,8215,8222,8228,8174,8191,8185,8162,8149,8177,8211,8201,8195,8122,23.719883680343628,hello,True
39,8197,8221,8220,8241,8182,8213,8208,8183,8174,8200,8214,8200,8196,8131,23.719883680343628,hello,True
40,8193,8210,8207,8227,8181,8206,8193,8184,8176,8199,8209,8194,8185,8124,23.735740661621094,hello,True
41,8184,8195,8183,8216,8172,8180,8172,8173,8174,8189,8203,8176,8185,8112,23.735740661621094,hello,True
42,8180,8185,8173,8215,8164,8180,8181,8161,8172,8180,8206,8176,8184,8115,23.75074291229248,hello,True
43,8181,8177,8185,8192,8154,8185,8177,8161,8153,8165,8201,8198,8171,8123,23.75074291229248,hello,True
44,8186,8183,8165,8184,8162,8168,8161,8161,8152,8164,8210,8197,8186,8113,23.765878438949585,hello,True
45,8200,8202,8179,8193,8177,8158,8154,8155,8149,8158,8238,8211,8206,8116,23.765878438949585,hello,True
46,8210,8214,8198,8196,8176,8172,8160,8165,8145,8153,8246,8220,8212,8130,23.781614780426025,hello,True
47,8200,8203,8182,8184,8164,8160,8154,8168,8154,8157,8238,8205,8217,8116,23.781614780426025,hello,True
48,8192,8203,8199,8179,8167,8147,8148,8169,8156,8152,8238,8207,8214,8100,23.796602964401245,hello,True
49,8186,8216,8203,8209,8192,8188,8182,8169,8165,8162,8239,8191,8208,8102,23.796602964401245,hello,True
50,8171,8204,8195,8205,8193,8213,8204,8158,8164,8168,8214,8173,8191,8110,23.81269717216492,hello,True
51,8162,8184,8185,8188,8174,8194,8202,8160,8158,8177,8197,8167,8182,8109,23.81269717216492,hello,True
52,8169,8169,8170,8200,8174,8185,8199,8165,8166,8191,8204,8173,8194,8107,23.828310012817383,hello,True
53,8180,8171,8186,8190,8180,8200,8198,8182,8175,8185,8205,8194,8196,8119,23.828310012817383,hello,True
54,8177,8174,8176,8170,8172,8213,8209,8197,8187,8197,8203,8177,8195,8117,23.8433997631073,hello,True
55,8170,8158,8161,8151,8160,8197,8200,8182,8179,8192,8203,8173,8194,8101,23.8433997631073,hello,True
56,8172,8154,8156,8138,8162,8177,8187,8180,8174,8156,8202,8188,8193,8092,23.8594343662262,hello,True
57,8179,8168,8152,8147,8166,8172,8191,8179,8179,8152,8208,8189,8193,8095,23.8594343662262,hello,True
58,8181,8173,8180,8145,8158,8168,8176,8160,8158,8150,8202,8195,8175,8095,23.87554144859314,hello,True
59,8168,8169,8164,8142,8158,8162,8156,8149,8146,8137,8193,8176,8165,8072,23.87554144859314,hello,True
60,8162,8179,8160,8152,8171,8170,8157,8155,8149,8141,8187,8173,8167,8066,23.89081883430481,hello,True
