COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,hello_event
78,8175,8177,8179,8136,8202,8081,8141,8177,8164,8166,8177,8207,8160,8074,19.51252222061157,sil,False
79,8184,8185,8181,8173,8212,8093,8159,8151,8172,8183,8205,8205,8175,8065,19.528565168380737,sil,False
80,8173,8176,8186,8165,8210,8095,8148,8145,8131,8152,8174,8191,8137,8063,19.528565168380737,sil,False
81,8154,8182,8182,8170,8215,8104,8157,8141,8130,8142,8165,8168,8129,8052,19.528565168380737,sil,False
82,8157,8168,8166,8178,8217,8111,8179,8150,8159,8159,8160,8153,8138,8064,19.54374885559082,sil,False
83,8161,8151,8172,8160,8209,8117,8189,8184,8175,8173,8141,8164,8138,8095,19.55887651443481,sil,False
84,8157,8137,8149,8151,8198,8114,8198,8179,8203,8190,8156,8155,8160,8092,19.55887651443481,sil,False
85,8163,8134,8153,8135,8184,8108,8186,8193,8191,8167,8146,8149,8146,8094,19.5740659236908,sil,False
86,8160,8140,8153,8154,8194,8116,8186,8189,8196,8177,8148,8152,8151,8086,19.5740659236908,sil,False
87,8160,8126,8133,8146,8199,8093,8168,8171,8197,8185,8161,8155,8169,8082,19.59030103683472,sil,False
88,8179,8136,8156,8126,8190,8076,8149,8186,8173,8155,8170,8174,8166,8099,19.59030103683472,sil,False
89,8197,8164,8163,8169,8200,8082,8160,8165,8174,8154,8194,8175,8179,8087,19.605934619903564,hello,True
90,8198,8179,8182,8175,8205,8079,8146,8160,8148,8145,8183,8180,8165,8083,19.605934619903564,hello,True
91,8189,8190,8197,8186,8205,8100,8154,8171,8156,8165,8187,8183,8162,8087,19.6211531162262,hello,True
92,8188,8184,8190,8205,8211,8108,8168,8168,8182,8180,8204,8172,8172,8092,19.6211531162262,hello,True
93,8191,8188,8212,8195,8209,8104,8162,8181,8172,8159,8200,8180,8168,8105,19.636964797973636,hello,True
94,8183,8184,8194,8205,8211,8115,8177,8162,8179,8177,8200,8164,8176,8094,19.636964797973636,hello,True
95,8168,8156,8171,8180,8197,8109,8174,8164,8171,8172,8173,8151,8159,8100,19.65177822113037,hello,True
96,8157,8144,8161,8164,8177,8097,8167,8180,8179,8169,8178,8161,8167,8098,19.65177822113037,hello,True
97,8163,8131,8144,8164,8168,8076,8150,8168,8189,8171,8195,8166,8181,8085,19.667863845825195,hello,True
98,8182,8142,8172,8146,8164,8077,8138,8178,8170,8141,8187,8183,8170,8098,19.667863845825195,hello,True
99,8194,8168,8175,8172,8167,8087,8157,8172,8178,8139,8201,8182,8183,8083,19.683829069137573,hello,True
100,8194,8174,8180,8178,8164,8073,8143,8169,8154,8117,8188,8183,8165,8070,19.683829069137573,hello,True
101,8200,8191,8211,8191,8175,8095,8144,8160,8136,8115,8200,8201,8163,8077,19.699357748031616,hello,True
102,8216,8199,8209,8211,8187,8113,8163,8136,8147,8145,8233,8199,8188,8090,19.699357748031616,hello,True
103,8223,8202,8225,8206,8187,8109,8165,8162,8138,8154,8215,8202,8178,8110,19.715032815933228,hello,True
104,8214,8195,8217,8233,8206,8135,8201,8166,8170,8190,8211,8197,8187,8108,19.715032815933228,hello,True
105,8196,8161,8195,8203,8189,8130,8192,8162,8173,8177,8189,8185,8177,8109,19.730180978775024,hello,True
106,8188,8153,8197,8168,8156,8096,8149,8166,8154,8141,8181,8185,8175,8102,19.730180978775024,hello,True
107,8195,8153,8180,8182,8164,8085,8148,8155,8165,8145,8204,8180,8198,8088,19.74602460861206,hello,True
108,8194,8149,8182,8165,8163,8095,8158,8174,8153,8137,8189,8185,8177,8095,19.74602460861206,hello,True
109,8189,8158,8177,8163,8159,8089,8153,8161,8152,8148,8197,8180,8179,8077,19.76103448867798,hello,True
110,8197,8165,8182,8165,8163,8068,8124,8150,8136,8141,8214,8177,8183,8070,19.76103448867798,hello,True
111,8202,8185,8216,8191,8169,8095,8140,8164,8125,8135,8222,8189,8173,8080,19.776363611221317,hello,True
112,8195,8194,8209,8226,8175,8113,8169,8141,8134,8152,8228,8178,8170,8070,19.776363611221317,hello,True
113,8198,8191,8215,8208,8170,8103,8152,8146,8109,8129,8211,8184,8153,8077,19.79215741157532,hello,True
114,8204,8186,8220,8217,8168,8115,8163,8150,8118,8139,8217,8192,8160,8081,19.79215741157532,hello,True
115,8199,8177,8219,8224,8162,8114,8168,8150,8121,8156,8201,8183,8153,8094,19.807615280151367,hello,True
116,8198,8184,8233,8221,8155,8113,8162,8167,8113,8148,8183,8181,8148,8105,19.807615280151367,hello,True
117,8200,8174,8213,8229,8158,8118,8176,8157,8128,8152,8197,8171,8169,8096,19.82326579093933,hello,True
118,8198,8157,8212,8195,8151,8112,8170,8172,8125,8143,8189,8179,8155,8114,19.82326579093933,hello,True
119,8202,8162,8206,8198,8143,8116,8183,8179,8148,8158,8200,8190,8172,8124,19.838900804519653,hello,True
120,8215,8165,8196,8207,8138,8112,8184,8177,8152,8155,8210,8191,8190,8130,19.838900804519653,hello,True
121,8215,8171,8209,8191,8140,8109,8166,8188,8140,8147,8213,8196,8192,8132,19.854838609695435,hello,True
122,8202,8163,8186,8187,8145,8096,8163,8166,8159,8168,8229,8180,8207,8108,19.854838609695435,hello,True
123,8206,8160,8192,8166,8128,8076,8146,8174,8144,8145,8215,8190,8200,8112,19.87002992630005,hello,True
124,8216,8179,8203,8185,8128,8089,8148,8167,8143,8136,8225,8201,8204,8109,19.87002992630005,hello,True
125,8218,8184,8201,8195,8136,8085,8134,8148,8137,8126,8228,8193,8195,8097,19.88564157485962,hello,True
126,8222,8197,8236,8191,8131,8080,8120,8162,8116,8108,8219,8209,8184,8102,19.88564157485962,hello,True
127,8217,8200,8219,8216,8140,8088,8136,8146,8129,8126,8234,8202,8200,8092,19.901347875595093,hello,True
237,8204,8191,8213,8195,8142,8084,8124,8161,8122,8119,8212,8186,8170,8103,19.901347875595093,hello,True
0,8198,8202,8225,8204,8147,8110,8145,8177,8147,8151,8210,8182,8169,8107,19.91687846183777,hello,True
1,8189,8191,8206,8214,8146,8129,8174,8165,8168,8173,8200,8164,8170,8099,19.91687846183777,hello,True
2,8168,8171,8202,8176,8135,8134,8184,8186,8160,8144,8157,8149,8136,8103,19.932831287384037,hello,True
3,8157,8152,8171,8162,8138,8148,8203,8185,8189,8155,8154,8123,8144,8092,19.932831287384037,hello,True
4,8163,8130,8157,8123,8121,8133,8178,8185,8174,8143,8136,8114,8132,8094,19.9478657245636,hello,True
5,8160,8136,8163,8110,8108,8123,8170,8187,8180,8139,8141,8124,8134,8090,19.9478657245636,hello,True
6,8160,8140,8150,8119,8115,8113,8179,8187,8211,8156,8161,8129,8154,8087,19.96331262588501,hello,True
7,8175,8146,8170,8109,8110,8099,8153,8201,8183,8131,8152,8150,8143,8099,19.96331262588501,hello,True
8,8184,8158,8166,8128,8112,8095,8146,8163,8162,8119,8173,8152,8147,8077,19.97882413864136,hello,True
9,8186,8163,8175,8121,8112,8097,8144,8154,8146,8110,8174,8153,8136,8075,19.97882413864136,hello,True
10,8181,8170,8198,8131,8114,8112,8151,8168,8157,8123,8176,8168,8138,8082,19.99421238899231,hello,True
11,8170,8155,8185,8155,8118,8102,8147,8149,8158,8125,8187,8161,8140,8062,19.99421238899231,hello,True
12,8162,8150,8207,8149,8107,8112,8146,8166,8140,8105,8175,8159,8118,8065,20.00996398925781,hello,True
13,8159,8153,8210,8173,8101,8149,8193,8171,8187,8161,8193,8152,8139,8087,20.00996398925781,hello,True
14,8166,8141,8205,8163,8088,8125,8183,8178,8202,8180,8198,8166,8152,8113,20.02605414390564,hello,True
15,8177,8153,8226,8159,8088,8103,8148,8188,8190,8155,8221,8201,8176,8113,20.02605414390564,hello,True
16,8190,8166,8228,8187,8101,8112,8145,8165,8188,8143,8262,8212,8202,8101,20.042072772979736,hello,True
17,8199,8176,8252,8191,8097,8117,8140,8164,8151,8116,8253,8227,8180,8107,20.042072772979736,hello,True
18,8186,8180,8250,8218,8099,8132,8149,8151,8144,8132,8241,8208,8175,8088,20.05749082565308,hello,True
19,8166,8155,8237,8204,8102,8130,8150,8152,8137,8139,8210,8176,8152,8090,20.05749082565308,hello,True
20,8167,8143,8236,8179,8102,8130,8169,8171,8139,8142,8195,8191,8148,8104,20.078563690185547,hello,True
21,8183,8145,8209,8185,8105,8123,8167,8163,8162,8159,8213,8203,8183,8097,20.078563690185547,hello,True
22,8194,8158,8222,8163,8112,8110,8134,8180,8155,8137,8214,8211,8178,8104,20.08910870552063,hello,True
23,8185,8180,8228,8181,8143,8124,8152,8171,8166,8145,8233,8204,8176,8090,20.08910870552063,hello,True
24,8170,8173,8215,8194,8155,8134,8161,8157,8152,8141,8211,8182,8158,8084,20.104209899902344,hello,True
25,8160,8158,8212,8178,8143,8150,8163,8169,8139,8125,8168,8162,8133,8092,20.104209899902344,hello,True
26,8149,8135,8177,8167,8141,8151,8180,8152,8155,8134,8158,8139,8129,8080,20.120294332504272,sil,False
27,8143,8128,8176,8142,8138,8139,8168,8164,8132,8121,8139,8136,8111,8084,20.120294332504272,sil,False
28,8152,8143,8172,8160,8148,8144,8181,8180,8148,8142,8153,8129,8134,8082,20.136228799819943,sil,False
29,8157,8132,8150,8150,8154,8133,8186,8188,8174,8150,8158,8127,8154,8087,20.136228799819943,sil,False
30,8150,8136,8156,8130,8157,8130,8159,8201,8168,8139,8151,8149,8156,8096,20.151822566986084,sil,False
31,8157,8156,8148,8156,8180,8134,8146,8175,8171,8154,8179,8150,8172,8084,20.151822566986084,sil,False
32,8175,8164,8174,8144,8195,8133,8142,8172,8153,8140,8183,8165,8157,8091,20.167428970336918,sil,False
33,8170,8171,8184,8155,8207,8149,8162,8162,8159,8144,8192,8166,8151,8076,20.167428970336918,sil,False
34,8165,8174,8165,8169,8212,8142,8160,8153,8156,8146,8192,8145,8147,8063,20.18255853652954,sil,False
35,8175,8192,8189,8164,8217,8145,8156,8175,8146,8141,8190,8162,8150,8084,20.18255853652954,sil,False
36,8174,8185,8187,8184,8227,8161,8179,8157,8166,8159,8201,8159,8161,8080,20.19832968711853,sil,False
37,8159,8159,8180,8171,8216,8155,8172,8162,8142,8130,8162,8133,8119,8074,20.19832968711853,sil,False
38,8155,8167,8182,8180,8223,8167,8181,8175,8149,8142,8164,8130,8124,8072,20.213863849639893,sil,False
39,8163,8167,8177,8182,8239,8170,8181,8162,8170,8166,8192,8145,8156,8082,20.213863849639893,sil,False
40,8162,8166,8190,8164,8228,8161,8160,8166,8145,8138,8184,8154,8142,8094,20.22994065284729,sil,False
41,8155,8163,8178,8193,8214,8162,8174,8151,8156,8157,8192,8140,8151,8084,20.22994065284729,sil,False
42,8153,8144,8180,8178,8209,8158,8175,8165,8169,8179,8184,8148,8151,8100,20.245239734649655,sil,False
43,8142,8134,8176,8158,8218,8167,8183,8180,8185,8190,8183,8148,8152,8099,20.245239734649655,sil,False
44,8143,8134,8161,8166,8220,8166,8188,8174,8191,8197,8182,8131,8153,8087,20.26138210296631,sil,False
45,8158,8151,8184,8167,8207,8169,8188,8195,8187,8194,8177,8152,8146,8103,20.26138210296631,sil,False
46,8161,8147,8160,8166,8207,8170,8202,8189,8216,8208,8201,8154,8171,8099,20.276515245437626,sil,False
47,8156,8126,8145,8118,8202,8144,8176,8190,8198,8183,8186,8145,8170,8099,20.276515245437626,sil,False
48,8158,8142,8168,8116,8193,8140,8171,8198,8193,8184,8184,8156,8175,8105,20.292250156402588,sil,False
49,8166,8151,8163,8146,8192,8138,8180,8184,8207,8195,8208,8161,8187,8101,20.307839393615723,sil,False
50,8167,8160,8175,8127,8189,8129,8152,8183,8167,8149,8193,8164,8162,8091,20.307839393615723,sil,False
51,8147,8178,8165,8131,8193,8134,8144,8152,8140,8135,8187,8144,8153,8054,20.323094606399536,sil,False
52,8133,8181,8165,8134,8192,8137,8151,8147,8126,8133,8181,8139,8139,8056,20.323094606399536,sil,False
53,8139,8186,8185,8151,8196,8162,8174,8161,8136,8148,8179,8148,8138,8073,20.339107036590576,sil,False
54,8140,8180,8169,8165,8201,8170,8189,8152,8158,8173,8170,8126,8138,8068,20.339107036590576,sil,False
55,8137,8180,8180,8157,8195,8160,8178,8185,8163,8172,8153,8132,8123,8084,20.354703187942505,sil,False
56,8139,8178,8173,8168,8206,8176,8195,8189,8198,8191,8173,8143,8147,8089,20.354703187942505,sil,False
57,8136,8155,8155,8122,8197,8173,8193,8174,8187,8175,8152,8136,8137,8092,20.37032890319824,sil,False
58,8142,8164,8171,8116,8174,8162,8181,8179,8170,8168,8143,8150,8135,8097,20.37032890319824,sil,False
59,8164,8182,8171,8170,8172,8140,8171,8167,8184,8177,8174,8168,8167,8097,20.385246753692627,sil,False
60,8172,8179,8186,8150,8160,8110,8142,8176,8156,8132,8161,8183,8154,8108,20.385246753692627,sil,False
61,8174,8175,8183,8144,8151,8104,8145,8168,8155,8133,8171,8186,8162,8090,20.40092420578003,sil,False
62,8188,8181,8191,8154,8150,8098,8139,8169,8159,8136,8186,8201,8172,8087,20.40092420578003,sil,False
63,8193,8204,8217,8155,8159,8116,8148,8189,8163,8129,8194,8216,8178,8100,20.416244506835938,sil,False
64,8183,8206,8197,8171,8174,8129,8169,8168,8169,8149,8201,8192,8182,8081,20.416244506835938,sil,False
65,8168,8205,8201,8161,8168,8118,8148,8162,8128,8127,8166,8175,8136,8067,20.43183445930481,sil,False
66,8157,8212,8204,8176,8171,8132,8157,8155,8131,8127,8163,8155,8130,8058,20.43183445930481,sil,False
67,8156,8201,8195,8176,8180,8154,8174,8164,8150,8148,8169,8148,8145,8076,20.447343826293945,sil,False
68,8158,8202,8205,8173,8183,8179,8182,8187,8154,8169,8161,8167,8152,8092,20.447343826293945,sil,False
69,8152,8193,8182,8194,8185,8184,8190,8165,8175,8190,8166,8152,8163,8074,20.462998628616333,sil,False
70,8149,8178,8174,8160,8171,8168,8176,8180,8175,8170,8148,8143,8149,8085,20.462998628616333,sil,False
71,8149,8185,8164,8149,8164,8159,8181,8188,8190,8183,8162,8155,8172,8087,20.479076623916622,sil,False
72,8148,8175,8147,8141,8152,8135,8169,8172,8177,8181,8169,8160,8177,8078,20.479076623916622,sil,False
73,8150,8173,8162,8124,8140,8134,8159,8185,8177,8150,8160,8169,8160,8088,20.494248628616333,sil,False
74,8157,8178,8150,8137,8151,8143,8181,8187,8176,8151,8178,8166,8181,8083,20.494248628616333,sil,False
75,8166,8182,8168,8125,8151,8132,8168,8198,8049,8134,8172,8179,8175,8086,20.510375499725345,sil,False
76,8171,8198,8191,8145,8151,8142,8168,8186,7968,8147,8189,8191,8180,8085,20.510375499725345,sil,False
77,8174,8195,8183,8160,8153,8138,8162,8160,7987,8153,8196,8183,8180,8085,20.52637791633606,sil,False
78,8167,8195,8199,8157,8151,8139,8151,8168,7986,8132,8171,8179,8155,8088,20.52637791633606,sil,False
79,8162,8202,8198,8193,8162,8163,8177,8153,7987,8150,8178,8165,8159,8073,20.54175114631653,sil,False
80,8164,8198,8200,8177,8159,8159,8181,8160,7983,8141,8165,8159,8147,8082,20.54175114631653,sil,False
81,8155,8189,8192,8167,8159,8166,8197,8172,8016,8161,8158,8156,8151,8087,20.55688762664795,sil,False
82,8152,8169,8165,8174,8159,8170,8203,8169,8050,8186,8163,8151,8164,8087,20.55688762664795,sil,False
83,8160,8172,8180,8160,8144,8156,8180,8186,8044,8162,8162,8169,8162,8098,20.5720374584198,sil,False
84,8159,8171,8168,8170,8141,8149,8178,8165,8051,8172,8175,8164,8173,8083,20.5720374584198,sil,False
85,8156,8152,8163,8152,8134,8149,8167,8170,8043,8172,8155,8158,8148,8086,20.588152170181274,sil,False
86,8164,8169,8178,8151,8138,8157,8173,8189,8053,8164,8171,8173,8153,8092,20.588152170181274,sil,False
87,8171,8182,8170,8157,8144,8140,8169,8170,8059,8149,8198,8176,8171,8079,20.603838682174683,sil,False
88,8171,8178,8189,8136,8134,8134,8147,8172,8035,8128,8176,8183,8152,8081,20.603838682174683,sil,False
89,8167,8170,8177,8146,8130,8153,8165,8157,8050,8148,8174,8175,8157,8065,20.619325399398804,sil,False
90,8165,8160,8169,8128,8117,8148,8168,8153,8041,8133,8163,8177,8143,8068,20.619325399398804,sil,False
91,8163,8171,8187,8135,8117,8153,8168,8156,8033,8119,8159,8180,8131,8065,20.635226488113403,sil,False
92,8156,8171,8176,8162,8130,8163,8172,8139,8045,8128,8163,8157,8130,8047,20.635226488113403,sil,False
93,8153,8171,8195,8151,8123,8165,8167,8157,8034,8118,8155,8161,8116,8069,20.650442361831665,sil,False
94,8158,8181,8192,8176,8121,8171,8182,8150,8053,8136,8174,8163,8134,8074,20.650442361831665,sil,False
95,8160,8175,8185,8180,8121,8164,8183,8151,8058,8139,8165,8160,8126,8073,20.666198253631592,sil,False
96,8160,8177,8211,8179,8113,8182,8201,8179,8072,8155,8163,8176,8125,8088,20.666198253631592,sil,False
97,8163,8168,8198,8192,8110,8195,8221,8176,8113,8188,8177,8172,8150,8097,20.681118488311768,sil,False
98,8165,8149,8179,8168,8105,8178,8199,8186,8110,8167,8160,8164,8140,8105,20.681118488311768,sil,False
99,8162,8141,8159,8165,8104,8172,8198,8178,8118,8161,8171,8159,8148,8093,20.69660782814026,sil,False
100,8163,8140,8153,8156,8093,8163,8193,8179,8118,8164,8170,8160,8149,8098,20.69660782814026,sil,False
101,8161,8152,8150,8150,8091,8150,8182,8179,8109,8161,8164,8163,8149,8095,20.711825609207157,sil,False
102,8161,8151,8130,8155,8103,8129,8166,8140,8094,8145,8184,8154,8163,8069,20.711825609207157,sil,False
103,8167,8154,8165,8135,8102,8136,8142,8147,8052,8107,8173,8161,8134,8069,20.72789764404297,sil,False
104,8151,8161,8165,8160,8115,8175,8166,8146,8071,8136,8167,8141,8121,8058,20.72789764404297,sil,False
105,8137,8150,8145,8165,8123,8168,8174,8137,8079,8147,8151,8116,8109,8055,20.744014024734497,sil,False
106,8155,8166,8183,8160,8130,8161,8165,8154,8064,8128,8154,8137,8108,8072,20.744014024734497,sil,False
107,8163,8175,8175,8184,8143,8173,8178,8145,8086,8156,8177,8131,8129,8073,20.75916838645935,sil,False
108,8148,8157,8154,8159,8136,8166,8169,8161,8082,8154,8144,8117,8105,8080,20.75916838645935,sil,False
109,8151,8148,8145,8150,8142,8164,8171,8164,8092,8157,8131,8118,8105,8079,20.774306774139404,sil,False
110,8164,8132,8147,8145,8153,8154,8166,8162,8105,8161,8147,8124,8124,8085,20.774306774139404,sil,False
111,8161,8141,8166,8138,8153,8155,8170,8189,8108,8166,8157,8146,8136,8101,20.790207862854004,sil,False
112,8158,8149,8141,8152,8161,8151,8183,8175,8125,8188,8163,8145,8150,8089,20.790207862854004,sil,False
113,8158,8137,8132,8123,8159,8126,8152,8173,8104,8156,8132,8138,8124,8087,20.80539608001709,sil,False
114,8155,8144,8141,8123,8164,8126,8150,8174,8106,8145,8141,8143,8137,8083,20.80539608001709,sil,False
115,8153,8143,8135,8128,8172,8121,8148,8160,8109,8152,8165,8147,8163,8080,20.82054376602173,sil,False
116,8152,8143,8144,8105,8169,8109,8124,8160,8083,8129,8161,8160,8152,8083,20.83603286743164,sil,False
117,8146,8147,8130,8118,8177,8111,8129,8138,8079,8129,8169,8151,8149,8064,20.83603286743164,sil,False
118,8146,8148,8144,8119,8180,8107,8119,8142,8061,8117,8160,8150,8140,8067,20.852071523666385,sil,False
119,8158,8166,8171,8145,8190,8116,8121,8142,8075,8129,8178,8161,8153,8066,20.852071523666385,sil,False
120,8159,8176,8166,8166,8200,8122,8133,8132,8089,8150,8184,8158,8152,8062,20.8673574924469,sil,False
121,8143,8173,8173,8145,8195,8131,8138,8150,8064,8120,8152,8149,8124,8072,20.8673574924469,sil,False
122,8143,8165,8166,8163,8203,8142,8152,8133,8073,8118,8173,8130,8143,8065,20.882944583892822,sil,False
123,8163,8173,8190,8175,8207,8135,8141,8145,8080,8144,8184,8143,8148,8084,20.882944583892822,sil,False
124,8167,8191,8202,8189,8211,8154,8156,8169,8114,8191,8177,8164,8155,8099,20.89804196357727,sil,False
125,8157,8172,8162,8187,8213,8162,8168,8162,8138,8202,8181,8149,8162,8095,20.89804196357727,sil,False
126,8157,8167,8170,8158,8206,8149,8155,8176,8115,8178,8179,8156,8151,8108,20.913644552230835,sil,False
127,8166,8182,8172,8181,8211,8152,8178,8170,8140,8210,8188,8159,8170,8105,20.913644552230835,sil,False
237,8171,8174,8166,8174,8204,8146,8177,8172,8154,8205,8162,8152,8157,8108,20.929271936416622,sil,False
0,8168,8174,8169,8166,8199,8147,8170,8178,8154,8193,8169,8154,8159,8106,20.929271936416622,sil,False
1,8177,8174,8150,8170,8210,8139,8169,8169,8157,8195,8197,8164,8193,8103,20.945018529891968,sil,False
2,8194,8173,8163,8148,8202,8127,8149,8184,8140,8170,8190,8189,8197,8122,20.945018529891968,sil,False
3,8185,8173,8160,8168,8191,8128,8153,8163,8150,8183,8200,8178,8202,8101,20.960118055343628,sil,False
4,8176,8170,8163,8166,8189,8116,8148,8158,8133,8160,8185,8168,8180,8089,20.960118055343628,sil,False
5,8189,8187,8187,8164,8201,8125,8145,8173,8121,8137,8187,8190,8177,8101,20.97549867630005,sil,False
6,8179,8184,8166,8174,8203,8128,8140,8141,8123,8152,8207,8186,8189,8093,20.97549867630005,sil,False
7,8158,8176,8177,8157,8190,8122,8126,8141,8095,8143,8192,8180,8162,8086,20.99081015586853,sil,False
8,8171,8186,8190,8180,8202,8133,8146,8149,8113,8163,8211,8178,8176,8080,20.99081015586853,sil,False
9,8193,8188,8193,8176,8199,8131,8139,8158,8121,8162,8223,8185,8185,8097,21.00688600540161,sil,False
10,8177,8192,8194,8169,8186,8147,8133,8163,8120,8155,8225,8186,8176,8096,21.00688600540161,sil,False
11,8156,8183,8165,8189,8198,8156,8148,8136,8136,8172,8225,8159,8175,8074,21.02202177047729,sil,False
12,8165,8192,8194,8183,8205,8145,8142,8151,8119,8165,8203,8165,8155,8093,21.02202177047729,sil,False
13,8161,8209,8198,8200,8205,8158,8150,8145,8128,8179,8209,8164,8163,8092,21.037121772766117,sil,False
14,8143,8189,8170,8189,8195,8156,8138,8133,8119,8163,8194,8148,8153,8082,21.037121772766117,sil,False
15,8148,8194,8189,8181,8191,8155,8136,8150,8113,8147,8186,8161,8145,8088,21.05314540863037,sil,False
16,8156,8202,8187,8202,8201,8161,8162,8148,8152,8175,8201,8162,8161,8088,21.05314540863037,sil,False
17,8144,8179,8187,8175,8186,8156,8159,8171,8147,8166,8163,8155,8138,8101,21.068397045135494,sil,False
