COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,hello_event
16,8187,8181,8172,8179,8137,8180,8167,8190,8197,8179,8202,8210,8319,8119,26.465840578079224,sil,False
17,8193,8185,8194,8188,8122,8175,8158,8179,8183,8184,8209,8226,8301,8124,26.481131315231323,sil,False
18,8184,8184,8194,8191,8138,8170,8153,8170,8182,8188,8196,8204,8269,8114,26.481131315231323,sil,False
19,8168,8184,8186,8197,8152,8178,8160,8160,8173,8169,8185,8188,8253,8098,26.49674725532532,sil,False
20,8155,8176,8186,8188,8128,8187,8167,8167,8158,8153,8166,8187,8243,8103,26.49674725532532,sil,False
21,8143,8150,8159,8171,8118,8184,8180,8179,8177,8175,8145,8164,8240,8109,26.51188802719116,sil,False
22,8138,8128,8152,8145,8128,8178,8186,8188,8191,8183,8130,8173,8230,8106,26.51188802719116,sil,False
23,8136,8133,8139,8137,8130,8187,8193,8194,8192,8171,8129,8179,8229,8100,26.52729558944702,sil,False
24,8146,8144,8144,8140,8125,8176,8182,8187,8193,8168,8142,8184,8243,8105,26.52729558944702,sil,False
25,8161,8155,8177,8143,8116,8146,8150,8183,8176,8167,8165,8213,8250,8110,26.54292321205139,sil,False
26,8165,8163,8179,8168,8115,8148,8151,8171,8166,8161,8188,8218,8247,8099,26.54292321205139,sil,False
27,8167,8170,8199,8184,8128,8180,8173,8158,8162,8154,8185,8218,8234,8107,26.558078050613403,sil,False
28,8155,8171,8191,8185,8134,8203,8189,8171,8170,8183,8166,8198,8229,8118,26.558078050613403,sil,False
29,8135,8154,8158,8165,8110,8188,8177,8178,8183,8212,8161,8188,8237,8109,26.573857069015503,sil,False
30,8152,8151,8170,8142,8092,8160,8149,8174,8174,8188,8170,8218,8247,8109,26.573857069015503,sil,False
31,8182,8172,8181,8170,8105,8152,8139,8161,8154,8166,8184,8224,8250,8110,26.590169191360477,sil,False
32,8181,8198,8202,8210,8110,8167,8148,8153,8135,8170,8184,8222,8238,8110,26.590169191360477,sil,False
33,8167,8206,8207,8221,8107,8190,8173,8168,8148,8190,8178,8208,8236,8116,26.6053249835968,sil,False
34,8172,8182,8184,8190,8101,8188,8178,8174,8166,8202,8176,8201,8240,8128,26.6053249835968,sil,False
35,8176,8164,8174,8150,8084,8171,8153,8175,8157,8185,8172,8211,8237,8125,26.621225595474243,sil,False
36,8164,8181,8162,8161,8088,8170,8145,8172,8148,8166,8180,8205,8242,8101,26.621225595474243,sil,False
37,8157,8197,8182,8185,8097,8179,8149,8157,8134,8159,8177,8202,8223,8091,26.637203454971317,sil,False
38,8145,8189,8180,8177,8095,8188,8158,8162,8130,8171,8154,8183,8191,8088,26.637203454971317,sil,False
39,8136,8169,8140,8159,8093,8187,8167,8171,8149,8188,8135,8163,8192,8083,26.652302026748657,sil,False
40,8126,8151,8133,8148,8067,8183,8162,8177,8157,8183,8117,8165,8191,8088,26.652302026748657,sil,False
41,8118,8143,8128,8146,8052,8181,8159,8180,8161,8174,8117,8159,8187,8089,26.667983770370483,sil,False
42,8141,8149,8144,8137,8073,8167,8151,8174,8157,8159,8133,8180,8196,8099,26.667983770370483,sil,False
43,8163,8166,8163,8144,8089,8158,8146,8177,8149,8159,8144,8205,8214,8111,26.683669090271,sil,False
44,8169,8174,8164,8165,8083,8160,8148,8169,8149,8169,8159,8208,8224,8107,26.683669090271,sil,False
45,8165,8174,8171,8160,8077,8164,8136,8158,8136,8145,8160,8203,8205,8096,26.699804544448853,sil,False
46,8155,8179,8158,8168,8083,8172,8134,8162,8134,8133,8149,8177,8188,8087,26.699804544448853,sil,False
47,8151,8189,8171,8194,8096,8180,8138,8160,8144,8157,8147,8177,8186,8089,26.715375185012817,sil,False
48,8147,8194,8177,8203,8114,8187,8140,8163,8145,8173,8150,8176,8184,8089,26.715375185012817,sil,False
49,8136,8178,8147,8207,8113,8187,8149,8172,8149,8177,8141,8152,8177,8084,26.730117559432983,sil,False
50,8124,8159,8145,8194,8094,8183,8157,8181,8156,8177,8118,8154,8166,8091,26.730117559432983,sil,False
51,8125,8150,8128,8164,8094,8188,8167,8186,8173,8192,8117,8152,8178,8101,26.745846271514893,sil,False
52,8133,8140,8116,8138,8100,8185,8167,8185,8186,8195,8126,8159,8196,8108,26.745846271514893,sil,False
53,8137,8134,8121,8139,8073,8171,8155,8195,8193,8184,8120,8167,8194,8111,26.76213574409485,sil,False
54,8145,8141,8115,8150,8055,8156,8142,8190,8198,8180,8129,8165,8205,8107,26.76213574409485,sil,False
55,8158,8147,8132,8131,8078,8148,8120,8173,8176,8164,8144,8183,8220,8107,26.777267456054688,sil,False
56,8156,8152,8131,8126,8094,8143,8114,8167,8157,8149,8152,8180,8214,8105,26.777267456054688,sil,False
57,8150,8167,8140,8151,8084,8143,8119,8158,8154,8150,8160,8176,8202,8098,26.792909622192383,sil,False
58,8156,8181,8164,8168,8093,8159,8128,8162,8148,8155,8161,8180,8194,8098,26.792909622192383,sil,False
59,8153,8181,8156,8180,8105,8174,8138,8171,8147,8162,8156,8163,8181,8093,26.80810570716858,sil,False
60,8143,8176,8166,8184,8094,8173,8140,8171,8150,8164,8141,8156,8166,8095,26.80810570716858,sil,False
61,8147,8164,8155,8178,8092,8177,8156,8175,8162,8170,8131,8149,8171,8100,26.823326587677,sil,False
62,8160,8155,8139,8161,8091,8179,8170,8174,8167,8172,8127,8149,8176,8106,26.823326587677,sil,False
63,8162,8162,8152,8153,8085,8182,8171,8182,8163,8164,8119,8156,8171,8109,26.83898949623108,sil,False
64,8160,8158,8146,8160,8093,8181,8173,8186,8178,8167,8119,8149,8180,8104,26.83898949623108,sil,False
65,8167,8148,8147,8148,8090,8162,8162,8180,8182,8160,8127,8160,8186,8105,26.854098081588745,sil,False
66,8174,8155,8145,8143,8078,8153,8150,8183,8176,8157,8140,8170,8194,8101,26.854098081588745,sil,False
67,8173,8159,8151,8148,8082,8149,8141,8174,8172,8159,8152,8180,8203,8091,26.870015621185303,sil,False
68,8164,8163,8168,8143,8095,8140,8131,8168,8160,8143,8150,8187,8189,8088,26.870015621185303,sil,False
69,8153,8178,8156,8155,8079,8144,8133,8165,8149,8135,8152,8168,8185,8077,26.88540315628052,sil,False
70,8151,8183,8169,8167,8063,8149,8132,8154,8132,8136,8147,8163,8178,8070,26.88540315628052,sil,False
71,8146,8172,8176,8175,8102,8150,8136,8155,8133,8134,8123,8143,8150,8067,26.90073585510254,sil,False
72,8134,8157,8160,8179,8130,8160,8149,8154,8147,8124,8094,8122,8131,8058,26.915874004364014,sil,False
73,8133,8149,8159,8160,8106,8175,8159,8164,8152,8119,8081,8132,8131,8062,26.915874004364014,sil,False
74,8146,8149,8140,8154,8096,8175,8169,8180,8171,8154,8092,8131,8146,8075,26.931931495666504,sil,False
75,8158,8157,8146,8158,8108,8165,8164,8183,8185,8172,8105,8145,8157,8090,26.931931495666504,sil,False
76,8156,8161,8143,8144,8106,8154,8154,8178,8184,8149,8106,8154,8158,8089,26.94706630706787,sil,False
77,8154,8153,8129,8120,8094,8145,8145,8166,8172,8130,8114,8147,8159,8075,26.94706630706787,sil,False
78,8171,8166,8169,8135,8093,8146,8136,8165,8149,8122,8137,8172,8165,8083,26.96271753311157,sil,False
79,8195,8194,8193,8190,8111,8153,8138,8162,8141,8122,8164,8192,8177,8097,26.96271753311157,sil,False
80,8200,8195,8202,8203,8120,8150,8136,8147,8132,8122,8160,8194,8169,8103,26.978564977645878,sil,False
81,8185,8184,8205,8194,8115,8153,8144,8157,8123,8130,8142,8183,8159,8105,26.978564977645878,sil,False
82,8192,8181,8202,8213,8105,8160,8162,8165,8133,8151,8152,8186,8168,8115,26.994170427322388,sil,False
83,8204,8181,8212,8200,8098,8154,8150,8166,8145,8156,8156,8203,8171,8128,26.994170427322388,sil,False
84,8196,8173,8187,8168,8101,8142,8140,8181,8169,8155,8149,8188,8182,8126,27.009734392166138,sil,False
85,8195,8164,8176,8153,8097,8134,8146,8194,8191,8149,8161,8196,8197,8123,27.009734392166138,sil,False
86,8198,8167,8181,8152,8092,8142,8147,8194,8190,8145,8179,8214,8197,8118,27.02556276321411,sil,False
87,8197,8182,8172,8168,8102,8146,8142,8177,8176,8159,8190,8211,8199,8112,27.02556276321411,sil,False
88,8191,8196,8183,8167,8103,8136,8129,8166,8157,8155,8181,8218,8190,8112,27.04104709625244,sil,False
89,8175,8194,8170,8164,8105,8141,8129,8162,8151,8135,8176,8202,8174,8101,27.04104709625244,sil,False
90,8162,8189,8170,8176,8122,8148,8134,8151,8137,8123,8182,8198,8156,8091,27.057063102722168,sil,False
91,8160,8205,8189,8192,8130,8149,8143,8155,8124,8124,8174,8198,8142,8087,27.057063102722168,sil,False
92,8160,8213,8178,8199,8125,8158,8157,8155,8129,8137,8160,8176,8144,8081,27.07227826118469,sil,False
93,8161,8200,8184,8188,8120,8166,8161,8156,8136,8130,8137,8175,8132,8085,27.07227826118469,sil,False
94,8157,8185,8175,8183,8114,8179,8177,8173,8152,8128,8116,8165,8117,8084,27.0879979133606,sil,False
95,8153,8178,8167,8177,8113,8186,8194,8181,8163,8145,8112,8157,8121,8086,27.0879979133606,sil,False
96,8169,8186,8186,8181,8111,8186,8207,8195,8175,8174,8131,8181,8144,8112,27.103150367736816,sil,False
97,8183,8187,8183,8192,8094,8184,8216,8203,8207,8199,8150,8203,8168,8131,27.103150367736816,sil,False
98,8180,8176,8180,8168,8089,8181,8198,8191,8203,8180,8146,8214,8164,8135,27.11873435974121,sil,False
99,8187,8169,8167,8154,8114,8169,8184,8182,8182,8163,8144,8198,8158,8131,27.11873435974121,sil,False
100,8197,8164,8168,8159,8113,8147,8176,8178,8178,8167,8145,8198,8158,8125,27.1339271068573,sil,False
101,8190,8163,8178,8139,8090,8144,8157,8181,8174,8152,8133,8207,8144,8120,27.1339271068573,sil,False
102,8183,8173,8165,8138,8097,8142,8147,8174,8165,8133,8147,8199,8140,8113,27.14911794662476,sil,False
103,8196,8190,8185,8163,8115,8128,8142,8162,8148,8129,8168,8214,8139,8112,27.14911794662476,sil,False
104,8203,8200,8196,8177,8117,8134,8145,8167,8143,8148,8174,8218,8141,8112,27.164673805236816,sil,False
105,8199,8200,8198,8178,8121,8142,8148,8164,8149,8160,8181,8214,8142,8114,27.164673805236816,sil,False
106,8193,8200,8217,8190,8129,8141,8151,8164,8147,8157,8173,8211,8131,8118,27.17989230155945,sil,False
107,8176,8191,8193,8207,8131,8158,8169,8171,8158,8175,8149,8183,8130,8113,27.17989230155945,sil,False
108,8173,8179,8184,8193,8127,8176,8187,8175,8172,8189,8141,8183,8134,8119,27.194998741149902,sil,False
109,8184,8181,8188,8185,8126,8179,8193,8182,8174,8186,8147,8190,8130,8121,27.194998741149902,sil,False
110,8189,8178,8186,8200,8132,8169,8179,8176,8174,8174,8152,8194,8125,8111,27.210296869277958,sil,False
111,8185,8163,8187,8186,8124,8149,8158,8174,8171,8159,8146,8204,8119,8109,27.210296869277958,sil,False
112,8161,8150,8150,8153,8107,8127,8149,8166,8160,8158,8136,8180,8110,8087,27.225403547286987,sil,False
113,8145,8144,8141,8139,8100,8125,8137,8157,8143,8150,8121,8172,8096,8070,27.225403547286987,sil,False
114,8165,8156,8160,8163,8118,8145,8143,8172,8158,8145,8136,8192,8107,8087,27.240784645080566,sil,False
115,8191,8182,8177,8199,8152,8152,8164,8175,8180,8156,8171,8212,8135,8102,27.240784645080566,sil,False
116,8189,8199,8202,8205,8143,8156,8165,8168,8163,8163,8177,8218,8133,8100,27.255862951278687,sil,False
117,8179,8190,8192,8200,8115,8161,8161,8163,8153,8161,8175,8199,8129,8095,27.255862951278687,sil,False
118,8188,8180,8196,8194,8130,8143,8147,8157,8152,8137,8178,8209,8134,8099,27.2710440158844,sil,False
119,8187,8188,8203,8202,8149,8137,8142,8161,8143,8124,8172,8208,8127,8097,27.2710440158844,sil,False
120,8167,8180,8184,8216,8130,8159,8161,8155,8137,8147,8159,8172,8110,8084,27.286667823791504,sil,False
121,8151,8163,8180,8202,8118,8172,8163,8154,8135,8158,8139,8166,8093,8089,27.286667823791504,sil,False
122,8158,8167,8169,8203,8143,8171,8168,8168,8153,8170,8143,8166,8101,8101,27.302008867263797,sil,False
123,8169,8172,8175,8213,8147,8171,8178,8162,8160,8172,8151,8162,8102,8101,27.31807374954224,sil,False
124,8156,8163,8171,8207,8141,8177,8178,8159,8153,8156,8135,8153,8090,8087,27.31807374954224,sil,False
125,8145,8154,8141,8187,8138,8166,8170,8161,8156,8154,8124,8144,8095,8083,27.333276510238647,sil,False
126,8153,8162,8144,8165,8122,8147,8152,8165,8152,8145,8128,8156,8102,8089,27.333276510238647,sil,False
127,8164,8182,8148,8182,8133,8141,8151,8175,8158,8137,8141,8160,8110,8084,27.349102020263672,sil,False
237,8170,8192,8160,8193,8149,8137,8148,8172,8163,8141,8159,8173,8112,8086,27.349102020263672,sil,False
0,8165,8191,8163,8170,8137,8136,8138,8170,8155,8146,8160,8180,8109,8090,27.364091157913208,sil,False
1,8166,8194,8142,8172,8139,8141,8135,8166,8156,8148,8162,8170,8115,8081,27.364091157913208,sil,False
2,8168,8208,8167,8186,8154,8143,8133,8155,8145,8139,8171,8181,8113,8079,27.38036346435547,sil,False
3,8159,8215,8170,8180,8146,8142,8134,8142,8127,8130,8164,8170,8100,8067,27.38036346435547,sil,False
4,8156,8218,8170,8173,8139,8137,8126,8132,8111,8115,8157,8164,8091,8053,27.39639186859131,sil,False
5,8162,8231,8195,8191,8155,8146,8135,8149,8115,8125,8170,8175,8095,8069,27.39639186859131,sil,False
6,8150,8227,8178,8209,8158,8171,8163,8161,8150,8162,8169,8161,8100,8081,27.41172289848328,sil,False
7,8137,8203,8164,8188,8151,8180,8167,8160,8164,8165,8139,8155,8096,8081,27.41172289848328,sil,False
8,8147,8202,8156,8177,8169,8175,8165,8174,8166,8163,8138,8157,8108,8087,27.42711925506592,sil,False
9,8163,8209,8160,8182,8151,8162,8170,8180,8179,8182,8164,8183,8124,8098,27.42711925506592,sil,False
10,8174,8211,8173,8177,8118,8149,8167,8174,8176,8177,8174,8208,8125,8097,27.44226813316345,sil,False
11,8187,8226,8174,8195,8157,8151,8163,8162,8159,8159,8198,8211,8136,8085,27.44226813316345,sil,False
12,8196,8240,8200,8210,8196,8154,8152,8152,8139,8148,8213,8226,8138,8086,27.45789051055908,sil,False
13,8185,8242,8201,8212,8168,8154,8147,8155,8142,8149,8193,8214,8126,8079,27.45789051055908,sil,False
14,8176,8242,8199,8217,8156,8158,8151,8149,8147,8157,8189,8208,8124,8073,27.473607063293457,sil,False
15,8184,8246,8220,8218,8169,8172,8152,8153,8138,8162,8222,8237,8137,8090,27.473607063293457,sil,False
16,8191,8237,8204,8215,8147,8164,8152,8155,8140,8156,8247,8235,8153,8097,27.48899722099304,sil,False
17,8190,8227,8206,8203,8128,8146,8146,8149,8140,8145,8234,8231,8144,8095,27.48899722099304,sil,False
18,8180,8223,8215,8211,8147,8169,8154,8161,8149,8163,8223,8233,8137,8103,27.50453209877014,sil,False
19,8170,8209,8204,8221,8157,8186,8163,8161,8152,8179,8226,8233,8140,8109,27.50453209877014,sil,False
20,8166,8198,8205,8219,8149,8178,8158,8152,8141,8162,8214,8229,8123,8098,27.520160913467407,sil,False
21,8162,8188,8189,8229,8150,8184,8166,8154,8149,8163,8202,8210,8110,8082,27.520160913467407,sil,False
22,8166,8175,8186,8214,8149,8178,8166,8159,8155,8172,8201,8219,8116,8094,27.5361008644104,sil,False
23,8170,8174,8185,8194,8136,8153,8162,8171,8155,8176,8204,8223,8127,8111,27.5361008644104,sil,False
24,8172,8184,8177,8203,8135,8145,8158,8175,8168,8179,8211,8219,8134,8109,27.55083990097046,sil,False
25,8182,8190,8191,8202,8141,8149,8145,8177,8172,8159,8214,8234,8136,8099,27.55083990097046,sil,False
26,8183,8180,8169,8181,8139,8140,8140,8168,8160,8142,8208,8213,8137,8083,27.566266536712646,sil,False
27,8175,8170,8167,8164,8135,8128,8136,8158,8134,8143,8191,8202,8129,8077,27.566266536712646,sil,False
28,8186,8184,8188,8176,8145,8140,8139,8168,8129,8151,8193,8217,8129,8082,27.58150577545166,sil,False
29,8199,8204,8191,8195,8154,8151,8146,8160,8147,8153,8217,8221,8142,8082,27.58150577545166,sil,False
30,8196,8211,8209,8193,8159,8154,8146,8155,8147,8143,8215,8222,8138,8092,27.59638977050781,sil,False
31,8186,8203,8200,8198,8170,8165,8156,8165,8146,8155,8200,8202,8130,8100,27.59638977050781,sil,False
32,8174,8184,8193,8193,8166,8173,8160,8153,8141,8166,8190,8190,8113,8091,27.612327814102173,sil,False
33,8157,8183,8187,8184,8154,8177,8160,8151,8139,8156,8184,8182,8104,8080,27.612327814102173,sil,False
34,8148,8179,8167,8189,8155,8180,8166,8161,8146,8158,8186,8174,8118,8087,27.627871990203857,sil,False
35,8151,8161,8172,8178,8155,8179,8162,8162,8139,8167,8176,8181,8118,8100,27.627871990203857,sil,False
36,8143,8148,8149,8164,8154,8184,8167,8161,8147,8179,8166,8159,8109,8087,27.64385342597961,sil,False
37,8136,8139,8132,8138,8147,8178,8172,8166,8159,8170,8156,8152,8106,8082,27.64385342597961,sil,False
38,8135,8134,8132,8111,8139,8167,8163,8181,8157,8150,8147,8161,8112,8081,27.659770727157596,sil,False
39,8138,8137,8127,8120,8143,8163,8151,8169,8152,8145,8161,8155,8125,8061,27.659770727157596,sil,False
40,8153,8165,8162,8136,8150,8165,8143,8154,8133,8138,8177,8170,8124,8062,27.67452454566956,sil,False
41,8154,8186,8171,8154,8153,8176,8156,8160,8128,8150,8169,8164,8119,8074,27.67452454566956,sil,False
42,8145,8174,8164,8164,8156,8179,8170,8160,8142,8168,8157,8162,8121,8085,27.690075874328613,sil,False
43,8145,8154,8167,8149,8149,8166,8164,8170,8154,8164,8159,8178,8132,8100,27.690075874328613,sil,False
44,8161,8147,8150,8141,8139,8146,8155,8174,8162,8165,8176,8180,8152,8098,27.705708980560303,sil,False
45,8169,8166,8164,8140,8141,8149,8149,8168,8158,8161,8186,8195,8147,8094,27.705708980560303,sil,False
46,8157,8185,8174,8153,8158,8176,8163,8168,8156,8159,8184,8189,8137,8091,27.720852613449097,sil,False
47,8154,8185,8186,8182,8164,8180,8179,8163,8156,8169,8180,8178,8136,8089,27.720852613449097,sil,False
48,8155,8171,8192,8180,8154,8178,8188,8175,8171,8179,8170,8179,8129,8100,27.73677158355713,sil,False
49,8156,8151,8155,8136,8152,8180,8192,8194,8200,8188,8173,8172,8139,8110,27.73677158355713,sil,False
50,8164,8152,8158,8116,8155,8161,8172,8188,8194,8181,8176,8182,8152,8105,27.7519748210907,sil,False
51,8173,8179,8175,8159,8154,8153,8171,8177,8188,8176,8184,8195,8164,8103,27.7519748210907,sil,False
52,8177,8186,8179,8176,8152,8162,8174,8179,8196,8177,8194,8212,8167,8116,27.76768684387207,sil,False
53,8168,8174,8183,8151,8150,8164,8152,8183,8177,8165,8181,8213,8149,8107,27.78333020210266,sil,False
54,8159,8178,8162,8160,8148,8158,8148,8168,8159,8162,8171,8193,8139,8076,27.7843234539032,sil,False
55,8165,8191,8181,8175,8148,8160,8158,8153,8155,8156,8174,8205,8139,8076,27.7843234539032,sil,False
56,8162,8190,8194,8175,8160,8176,8163,8159,8154,8156,8172,8195,8134,8080,27.79914140701294,sil,False
57,8141,8183,8177,8171,8160,8175,8156,8148,8147,8156,8153,8164,8116,8062,27.79914140701294,sil,False
58,8137,8188,8181,8169,8154,8170,8150,8145,8148,8150,8141,8165,8097,8059,27.81464910507202,sil,False
59,8145,8194,8167,8183,8162,8180,8161,8155,8163,8161,8148,8158,8104,8065,27.81464910507202,sil,False
60,8134,8182,8165,8180,8137,8185,8161,8152,8152,8157,8138,8153,8103,8068,27.83079695701599,sil,False
61,8119,8173,8165,8176,8131,8186,8166,8156,8149,8157,8118,8145,8093,8072,27.83079695701599,sil,False
62,8130,8171,8159,8186,8172,8191,8184,8165,8175,8181,8121,8146,8096,8080,27.8456072807312,sil,False
63,8147,8167,8166,8170,8176,8194,8192,8181,8187,8190,8129,8162,8114,8093,27.86105155944824,sil,False
64,8148,8164,8145,8168,8149,8187,8192,8187,8198,8194,8144,8156,8147,8098,27.86105155944824,sil,False
65,8153,8167,8150,8168,8152,8175,8180,8180,8204,8190,8150,8170,8161,8096,27.876140594482425,sil,False
66,8156,8165,8150,8150,8159,8164,8166,8180,8192,8176,8145,8178,8151,8085,27.876140594482425,sil,False
67,8157,8164,8132,8148,8150,8155,8166,8179,8187,8173,8162,8177,8157,8086,27.89173054695129,sil,False
68,8167,8179,8160,8156,8151,8158,8166,8180,8181,8171,8170,8194,8166,8100,27.89173054695129,sil,False
69,8156,8186,8159,8161,8151,8154,8155,8171,8169,8167,8153,8172,8157,8081,27.90696120262146,sil,False
70,8138,8176,8154,8154,8148,8147,8138,8148,8148,8152,8146,8163,8140,8064,27.90696120262146,sil,False
71,8140,8178,8167,8160,8164,8170,8148,8150,8142,8146,8155,8174,8138,8073,27.922791481018063,sil,False
72,8137,8175,8161,8173,8169,8181,8159,8145,8140,8154,8152,8149,8132,8070,27.922791481018063,sil,False
73,8120,8168,8165,8167,8151,8164,8144,8132,8118,8146,8130,8134,8105,8064,27.93820643424988,sil,False
74,8117,8173,8157,8170,8153,8175,8153,8143,8123,8156,8126,8139,8113,8070,27.93820643424988,sil,False
75,8134,8171,8157,8171,8161,8192,8170,8162,8154,8183,8139,8152,8140,8086,27.95386648178101,sil,False
76,8147,8168,8153,8158,8152,8179,8157,8176,8175,8193,8144,8160,8152,8098,27.95386648178101,sil,False
77,8143,8170,8136,8152,8148,8158,8137,8162,8162,8174,8151,8168,8159,8090,27.96905469894409,sil,False
78,8137,8175,8162,8149,8150,8151,8120,8148,8126,8141,8159,8176,8161,8080,27.96905469894409,sil,False
79,8136,8181,8172,8155,8152,8159,8122,8154,8128,8145,8166,8163,8156,8077,27.98470640182495,sil,False
80,8147,8184,8179,8162,8163,8168,8138,8159,8148,8165,8172,8177,8149,8087,27.98470640182495,sil,False
81,8152,8180,8183,8164,8173,8178,8160,8163,8148,8165,8166,8184,8139,8093,28.00019240379333,sil,False
82,8137,8160,8158,8161,8167,8185,8176,8159,8147,8162,8145,8151,8127,8085,28.00019240379333,sil,False
83,8118,8143,8150,8149,8150,8182,8179,8156,8148,8167,8119,8139,8118,8077,28.01533389091492,sil,False
84,8113,8139,8130,8143,8147,8181,8186,8161,8152,8178,8111,8126,8120,8072,28.01533389091492,sil,False
85,8129,8142,8143,8132,8153,8182,8181,8166,8144,8170,8114,8134,8118,8082,28.03103518486023,sil,False
