COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,hello_event
59,8148,8206,8169,8163,8178,8187,8185,8160,8191,8190,8147,8142,8124,8079,21.9744074344635,sil,False
60,8147,8205,8161,8167,8180,8197,8208,8174,8210,8214,8145,8130,8137,8093,21.990022897720337,sil,False
61,8153,8200,8152,8151,8178,8173,8207,8182,8225,8214,8161,8147,8164,8104,21.990022897720337,sil,False
62,8142,8190,8146,8132,8168,8159,8189,8189,8228,8188,8151,8155,8168,8090,22.005171298980716,sil,False
63,8145,8190,8134,8138,8174,8161,8183,8191,8232,8185,8159,8150,8188,8082,22.005171298980716,sil,False
64,8163,8217,8175,8153,8191,8164,8188,8187,8226,8189,8188,8185,8205,8104,22.021286487579346,sil,False
65,8148,8223,8169,8168,8195,8166,8195,8177,8219,8199,8186,8174,8187,8090,22.021286487579346,sil,False
66,8124,8203,8156,8160,8186,8168,8183,8168,8201,8198,8148,8147,8147,8073,22.03743696212769,sil,False
67,8123,8202,8161,8154,8187,8179,8191,8178,8202,8201,8139,8145,8150,8083,22.03743696212769,sil,False
68,8133,8204,8136,8157,8189,8175,8217,8189,8223,8220,8161,8140,8177,8089,22.05353426933289,sil,False
69,8146,8199,8155,8143,8180,8156,8203,8191,8231,8218,8162,8166,8173,8096,22.05353426933289,sil,False
70,8153,8202,8152,8138,8173,8146,8177,8184,8233,8203,8164,8169,8187,8092,22.068758010864254,sil,False
71,8164,8220,8151,8138,8176,8130,8157,8165,8212,8181,8182,8178,8206,8088,22.068758010864254,sil,False
72,8172,8241,8182,8159,8187,8131,8154,8151,8188,8179,8189,8196,8191,8090,22.084031581878666,sil,False
73,8163,8231,8166,8178,8193,8153,8176,8145,8189,8191,8172,8166,8167,8089,22.084031581878666,sil,False
74,8149,8210,8161,8154,8180,8158,8182,8153,8188,8173,8151,8159,8151,8093,22.10415816307068,sil,False
75,8152,8209,8147,8142,8169,8143,8174,8174,8205,8172,8153,8164,8166,8093,22.10415816307068,sil,False
76,8164,8198,8132,8132,8161,8119,8147,8167,8204,8180,8157,8169,8177,8095,22.10415816307068,sil,False
77,8160,8196,8158,8126,8164,8119,8136,8141,8169,8163,8158,8175,8161,8083,22.115026235580444,sil,False
78,8156,8219,8168,8159,8181,8141,8166,8137,8170,8159,8168,8158,8152,8068,22.131023645401,sil,False
79,8171,8234,8189,8182,8186,8157,8193,8165,8200,8183,8166,8175,8154,8095,22.131023645401,sil,False
80,8174,8227,8174,8183,8188,8166,8213,8188,8227,8216,8162,8177,8173,8117,22.146188735961918,sil,False
81,8162,8210,8148,8162,8187,8148,8196,8182,8216,8200,8162,8165,8180,8111,22.146188735961918,sil,False
82,8169,8214,8168,8155,8179,8128,8155,8168,8188,8164,8178,8186,8182,8099,22.162405729293823,sil,False
83,8178,8229,8170,8185,8184,8135,8149,8161,8186,8170,8197,8183,8187,8091,22.162405729293823,sil,False
84,8176,8231,8188,8190,8197,8148,8168,8164,8189,8190,8187,8186,8172,8105,22.177563905715942,sil,False
85,8171,8217,8172,8178,8192,8151,8191,8178,8215,8212,8181,8184,8178,8118,22.177563905715942,sil,False
86,8163,8203,8144,8168,8181,8139,8186,8184,8233,8213,8190,8184,8192,8120,22.19297504425049,sil,False
87,8156,8204,8168,8153,8176,8133,8164,8169,8208,8191,8189,8201,8182,8111,22.19297504425049,sil,False
88,8150,8204,8152,8152,8176,8124,8153,8147,8180,8180,8185,8178,8169,8082,22.20898461341858,sil,False
89,8151,8210,8167,8164,8172,8107,8143,8141,8160,8160,8179,8173,8151,8076,22.20898461341858,sil,False
90,8148,8216,8191,8188,8177,8123,8158,8147,8170,8167,8184,8179,8147,8088,22.224563360214237,sil,False
91,8145,8196,8165,8181,8181,8129,8178,8158,8188,8194,8180,8171,8149,8089,22.224563360214237,sil,False
92,8138,8175,8152,8138,8161,8073,8157,8167,8183,8178,8149,8171,8132,8071,22.240302562713623,sil,False
93,8132,8169,8130,8125,8141,8028,8133,8161,8182,8159,8151,8154,8137,8055,22.240302562713623,sil,False
94,8149,8180,8156,8138,8145,8027,8129,8150,8168,8143,8179,8184,8150,8069,22.256065845489506,sil,False
95,8157,8200,8187,8160,8163,8047,8144,8149,8158,8138,8183,8195,8147,8067,22.256065845489506,sil,False
96,8156,8203,8178,8177,8169,8071,8153,8147,8158,8151,8163,8160,8132,8061,22.271127700805664,sil,False
97,8160,8204,8203,8186,8166,8101,8161,8156,8157,8159,8155,8169,8125,8086,22.271127700805664,sil,False
98,8161,8203,8180,8198,8169,8118,8187,8174,8179,8175,8168,8161,8140,8095,22.287221908569336,sil,False
99,8165,8183,8158,8170,8160,8114,8187,8182,8189,8180,8155,8152,8137,8092,22.287221908569336,sil,False
100,8160,8178,8160,8148,8162,8124,8181,8189,8201,8190,8148,8158,8142,8097,22.30240631103516,sil,False
101,8154,8188,8140,8161,8165,8118,8172,8191,8209,8193,8163,8156,8164,8096,22.30240631103516,sil,False
102,8167,8195,8160,8160,8153,8098,8152,8184,8187,8161,8164,8182,8166,8096,22.31855797767639,sil,False
103,8179,8198,8153,8161,8148,8102,8157,8174,8184,8153,8165,8179,8168,8089,22.31855797767639,sil,False
104,8170,8197,8151,8153,8152,8106,8151,8155,8175,8149,8170,8175,8149,8083,22.334308385849,sil,False
105,8155,8202,8166,8161,8161,8116,8145,8147,8157,8145,8166,8186,8127,8077,22.334308385849,sil,False
106,8141,8190,8139,8177,8163,8131,8156,8149,8158,8149,8150,8166,8120,8068,22.349544763565063,sil,False
107,8139,8179,8145,8160,8155,8131,8160,8160,8161,8157,8137,8173,8113,8080,22.349544763565063,sil,False
108,8148,8191,8145,8159,8157,8126,8170,8175,8186,8189,8152,8181,8130,8092,22.365583658218384,sil,False
109,8151,8197,8142,8162,8165,8115,8162,8180,8197,8186,8171,8195,8150,8100,22.365583658218384,sil,False
110,8149,8192,8154,8157,8164,8109,8145,8175,8188,8160,8188,8215,8163,8095,22.38095426559448,sil,False
111,8162,8192,8145,8171,8170,8109,8145,8160,8188,8172,8205,8207,8169,8082,22.38095426559448,sil,False
112,8175,8210,8178,8186,8182,8106,8151,8161,8177,8182,8198,8212,8150,8087,22.39714813232422,sil,False
113,8156,8215,8174,8194,8176,8124,8173,8172,8179,8186,8186,8186,8139,8086,22.39714813232422,sil,False
114,8139,8196,8142,8178,8161,8140,8183,8169,8187,8195,8181,8176,8143,8089,22.412832021713257,sil,False
115,8139,8183,8142,8158,8151,8127,8169,8163,8183,8202,8174,8197,8144,8089,22.412832021713257,sil,False
116,8137,8173,8124,8154,8149,8108,8157,8163,8181,8188,8170,8183,8144,8071,22.428240060806274,sil,False
117,8151,8176,8145,8138,8148,8113,8145,8156,8171,8155,8171,8191,8139,8072,22.428240060806274,sil,False
118,8161,8185,8153,8135,8153,8123,8141,8141,8164,8150,8180,8196,8144,8075,22.4436194896698,sil,False
119,8151,8184,8147,8147,8157,8108,8141,8138,8152,8157,8184,8193,8142,8078,22.4436194896698,sil,False
120,8146,8182,8172,8154,8154,8116,8148,8149,8149,8154,8178,8199,8132,8085,22.458754301071167,sil,False
121,8146,8177,8153,8155,8154,8137,8161,8150,8169,8168,8172,8171,8135,8080,22.458754301071167,sil,False
122,8136,8174,8146,8141,8143,8127,8156,8157,8181,8182,8167,8166,8133,8089,22.474538803100582,sil,False
123,8134,8180,8144,8145,8140,8119,8160,8181,8202,8196,8179,8177,8146,8100,22.474538803100582,sil,False
124,8161,8190,8148,8158,8161,8112,8157,8176,8195,8188,8195,8185,8161,8096,22.48935627937317,sil,False
125,8170,8201,8184,8168,8172,8117,8145,8153,8158,8154,8192,8190,8145,8077,22.48935627937317,sil,False
126,8137,8188,8159,8171,8163,8135,8161,8151,8158,8146,8168,8145,8120,8054,22.50462365150452,sil,False
127,8111,8157,8144,8142,8148,8130,8173,8161,8165,8153,8140,8132,8105,8059,22.50462365150452,sil,False
237,8116,8153,8151,8135,8141,8118,8180,8167,8172,8172,8144,8144,8120,8067,22.520339012146,sil,False
0,8137,8166,8146,8145,8148,8113,8172,8168,8181,8178,8160,8152,8139,8074,22.520339012146,sil,False
1,8154,8176,8172,8132,8155,8107,8150,8163,8167,8156,8168,8184,8145,8089,22.536436796188354,sil,False
2,8162,8182,8172,8138,8149,8099,8145,8154,8154,8147,8181,8186,8152,8082,22.536436796188354,sil,False
3,8166,8194,8187,8152,8147,8101,8143,8154,8154,8143,8185,8189,8143,8076,22.55199503898621,sil,False
4,8164,8213,8203,8170,8167,8123,8153,8159,8170,8157,8185,8182,8142,8084,22.55199503898621,sil,False
5,8165,8211,8190,8187,8184,8143,8169,8160,8179,8178,8176,8154,8149,8099,22.5676167011261,sil,False
6,8164,8207,8210,8187,8180,8143,8174,8165,8173,8182,8166,8164,8140,8113,22.5676167011261,sil,False
7,8160,8202,8189,8183,8169,8142,8188,8169,8190,8197,8182,8160,8148,8112,22.583544731140137,sil,False
8,8164,8177,8173,8155,8156,8136,8188,8169,8197,8194,8189,8163,8160,8123,22.583544731140137,sil,False
9,8160,8156,8177,8127,8146,8120,8169,8166,8184,8177,8178,8165,8157,8123,22.59912323951721,sil,False
10,8155,8154,8157,8126,8144,8104,8155,8161,8174,8169,8186,8154,8159,8110,22.59912323951721,sil,False
11,8174,8170,8187,8139,8153,8108,8158,8170,8174,8157,8207,8185,8173,8110,22.61435174942017,sil,False
12,8184,8182,8193,8164,8168,8128,8172,8179,8196,8176,8222,8183,8187,8102,22.61435174942017,sil,False
13,8168,8178,8183,8153,8158,8122,8161,8160,8187,8183,8207,8164,8168,8095,22.629513025283813,sil,False
14,8155,8175,8195,8143,8147,8127,8157,8153,8166,8166,8190,8163,8150,8096,22.629513025283813,sil,False
15,8163,8174,8187,8177,8161,8157,8183,8166,8189,8186,8197,8155,8169,8105,22.64503312110901,sil,False
16,8168,8177,8197,8176,8162,8153,8192,8172,8208,8209,8193,8166,8172,8116,22.64503312110901,sil,False
17,8159,8174,8167,8146,8146,8123,8188,8172,8247,8203,8181,8150,8166,8103,22.66016173362732,sil,False
18,8156,8156,8148,8123,8140,8107,8170,8177,8299,8175,8173,8145,8162,8095,22.67555952072144,sil,False
19,8159,8145,8163,8116,8139,8114,8153,8176,8214,8156,8170,8164,8165,8099,22.67555952072144,sil,False
20,8158,8151,8149,8119,8140,8107,8147,8160,8226,8147,8179,8153,8172,8088,22.69128441810608,sil,False
21,8163,8169,8172,8117,8137,8088,8138,8149,8305,8132,8179,8161,8161,8086,22.69128441810608,sil,False
22,8166,8179,8177,8135,8143,8093,8144,8153,7572,8145,8181,8161,8168,8088,22.70634794235229,sil,False
23,8164,8175,8171,8142,8146,8097,8145,8148,6186,8144,8191,8164,8178,8090,22.70634794235229,sil,False
24,8168,8180,8199,8146,8133,8103,8147,8150,5481,8143,8192,8169,8172,8094,22.72139406204224,sil,False
25,8160,8177,8182,8162,8144,8125,8172,8166,5479,8180,8180,8134,8165,8092,22.72139406204224,sil,False
26,8151,8166,8179,8155,8172,8147,8187,8177,5302,8185,8160,8136,8149,8099,22.7374119758606,sil,False
27,8153,8169,8178,8158,8175,8150,8193,8167,5107,8170,8160,8142,8148,8097,22.7374119758606,sil,False
28,8150,8162,8167,8151,8155,8132,8186,8154,5128,8165,8161,8129,8143,8096,22.75232720375061,sil,False
29,8145,8149,8172,8126,8149,8127,8182,8165,5118,8177,8146,8128,8132,8100,22.75232720375061,sil,False
30,8146,8148,8148,8123,8152,8131,8184,8183,5120,8199,8148,8119,8145,8094,22.76730990409851,sil,False
31,8157,8157,8163,8115,8145,8116,8159,8184,5121,8186,8163,8140,8161,8096,22.76730990409851,sil,False
32,8166,8167,8172,8122,8150,8113,8143,8167,5114,8171,8179,8151,8175,8098,22.783355236053467,sil,False
33,8179,8174,8167,8142,8160,8118,8157,8152,5135,8173,8194,8157,8186,8107,22.783355236053467,sil,False
34,8184,8189,8198,8144,8159,8116,8172,8148,5135,8164,8198,8179,8184,8109,22.79947805404663,sil,False
35,8158,8189,8177,8147,8153,8122,8169,8130,5147,8153,8177,8141,8166,8079,22.79947805404663,sil,False
36,8139,8181,8175,8152,8154,8131,8148,8120,5172,8153,8151,8128,8140,8073,22.81498670578003,sil,False
37,8143,8189,8192,8169,8165,8139,8158,8142,5217,8169,8159,8143,8149,8087,22.81498670578003,sil,False
38,8140,8176,8169,8170,8166,8135,8176,8151,5254,8161,8155,8123,8150,8078,22.83106279373169,sil,False
39,8123,8152,8168,8146,8154,8133,8174,8143,5278,8153,8132,8111,8126,8064,22.83106279373169,sil,False
40,8119,8146,8152,8151,8152,8139,8180,8147,5337,8186,8144,8106,8145,8066,22.846196174621586,sil,False
41,8137,8150,8157,8157,8157,8133,8180,8153,5388,8194,8161,8122,8162,8085,22.846196174621586,sil,False
42,8142,8153,8159,8151,8156,8138,8183,8158,5430,8194,8162,8122,8158,8092,22.86207413673401,sil,False
43,8136,8153,8129,8141,8156,8135,8179,8157,5474,8194,8160,8103,8162,8087,22.86207413673401,sil,False
44,8143,8163,8145,8132,8154,8110,8152,8149,5495,8165,8157,8124,8168,8090,22.877594470977783,sil,False
45,8152,8163,8140,8148,8152,8096,8140,8140,5524,8164,8165,8121,8175,8081,22.877594470977783,sil,False
46,8159,8164,8144,8146,8152,8097,8131,8131,5558,8176,8173,8123,8174,8086,22.89293313026428,sil,False
47,8164,8180,8163,8142,8151,8104,8124,8122,5588,8160,8186,8135,8180,8089,22.89293313026428,sil,False
48,8160,8178,8152,8153,8150,8104,8129,8110,5605,8137,8186,8115,8164,8072,22.908414363861084,sil,False
49,8145,8169,8169,8152,8150,8119,8143,8108,5620,8127,8157,8105,8119,8062,22.908414363861084,sil,False
50,8133,8174,8156,8159,8159,8150,8165,8120,5685,8149,8151,8082,8121,8054,22.92394542694092,sil,False
51,8135,8169,8149,8147,8157,8139,8161,8131,5741,8156,8164,8086,8139,8065,22.92394542694092,sil,False
52,8132,8158,8168,8140,8151,8130,8160,8140,5777,8158,8160,8096,8134,8078,22.93934154510498,sil,False
53,8133,8163,8149,8170,8165,8151,8170,8141,5837,8176,8160,8080,8143,8082,22.93934154510498,sil,False
54,8152,8167,8159,8173,8172,8153,8150,8141,5887,8173,8168,8104,8158,8097,22.95462298393249,sil,False
55,8147,8150,8146,8152,8163,8140,8141,8146,5934,8180,8176,8104,8170,8092,22.95462298393249,sil,False
56,8137,8135,8134,8131,8158,8129,8144,8152,5973,8177,8178,8097,8175,8084,22.970356464385983,sil,False
57,8162,8162,8169,8144,8168,8130,8143,8145,6004,8146,8192,8121,8184,8084,22.970356464385983,sil,False
58,8173,8183,8171,8173,8166,8134,8150,8128,6034,8140,8197,8112,8181,8073,22.98544979095459,sil,False
59,8149,8170,8176,8164,8154,8141,8163,8122,6050,8154,8165,8099,8144,8070,22.98544979095459,sil,False
60,8141,8152,8161,8151,8160,8140,8172,8123,6098,8171,8152,8085,8137,8075,23.001057863235477,sil,False
61,8171,8153,8155,8149,8170,8124,8152,8126,6156,8169,8177,8104,8171,8085,23.001057863235477,sil,False
62,8188,8184,8194,8165,8170,8125,8150,8139,6187,8173,8202,8135,8189,8084,23.01620626449585,sil,False
63,8166,8195,8183,8190,8178,8146,8186,8142,6216,8185,8190,8096,8164,8073,23.01620626449585,sil,False
64,8148,8177,8175,8175,8180,8154,8195,8137,6255,8173,8151,8084,8132,8078,23.03196144104004,hello,True
65,8160,8169,8166,8162,8172,8140,8187,8149,6319,8189,8164,8110,8163,8083,23.03196144104004,hello,True
66,8178,8176,8169,8166,8171,8120,8177,8153,6357,8187,8201,8123,8193,8078,23.04749369621277,hello,True
67,8170,8188,8196,8168,8169,8120,8160,8133,6361,8149,8182,8117,8158,8062,23.04749369621277,hello,True
68,8158,8179,8172,8177,8167,8136,8167,8123,6403,8165,8151,8092,8134,8058,23.063597917556763,hello,True
69,8169,8162,8177,8170,8171,8132,8171,8138,6457,8191,8157,8118,8147,8082,23.063597917556763,hello,True
70,8170,8164,8179,8162,8165,8111,8159,8143,6491,8177,8173,8131,8171,8086,23.07877922058105,hello,True
71,8166,8169,8157,8153,8150,8090,8139,8128,6503,8154,8170,8120,8172,8075,23.07877922058105,hello,True
72,8178,8177,8181,8148,8152,8088,8129,8126,6519,8145,8173,8138,8166,8075,23.09418821334839,hello,True
73,8184,8189,8183,8172,8170,8104,8141,8129,6565,8152,8191,8134,8184,8071,23.09418821334839,hello,True
74,8176,8195,8201,8185,8173,8112,8140,8121,6600,8161,8193,8141,8186,8079,23.1094868183136,hello,True
75,8170,8195,8209,8193,8173,8130,8147,8111,6635,8176,8180,8132,8171,8075,23.125092029571533,hello,True
76,8171,8187,8184,8200,8183,8141,8167,8116,6672,8170,8164,8104,8160,8070,23.125092029571533,hello,True
77,8166,8187,8195,8192,8181,8136,8177,8135,6707,8165,8156,8120,8161,8088,23.140757083892822,hello,True
78,8157,8176,8176,8186,8171,8136,8181,8138,6752,8188,8161,8114,8166,8084,23.140757083892822,hello,True
79,8162,8168,8170,8174,8167,8137,8173,8123,6771,8180,8150,8105,8146,8075,23.157266855239868,hello,True
80,8178,8189,8183,8181,8174,8132,8180,8125,6790,8163,8144,8112,8143,8078,23.157266855239868,hello,True
81,8187,8196,8176,8186,8168,8110,8169,8124,6819,8155,8157,8120,8164,8078,23.17311692237854,hello,True
82,8184,8185,8191,8160,8153,8089,8137,8113,6833,8138,8166,8154,8170,8089,23.17311692237854,hello,True
83,8189,8193,8176,8165,8163,8100,8147,8119,6868,8143,8169,8150,8181,8093,23.17311692237854,hello,True
84,8201,8204,8182,8174,8169,8101,8156,8125,6889,8130,8162,8146,8177,8084,23.188232421875,hello,True
85,8192,8207,8196,8171,8158,8087,8143,8122,6904,8110,8170,8156,8178,8065,23.20348834991455,hello,True
86,8184,8209,8184,8189,8167,8087,8139,8116,6939,8127,8201,8152,8197,8064,23.20348834991455,hello,True
87,8197,8217,8226,8214,8188,8111,8148,8116,6971,8148,8213,8174,8193,8088,23.219523906707764,hello,True
88,8192,8213,8221,8234,8192,8138,8167,8118,7016,8170,8205,8164,8184,8092,23.219523906707764,hello,True
89,8172,8208,8195,8227,8181,8127,8156,8109,7037,8164,8186,8150,8167,8085,23.23503828048706,hello,True
90,8172,8214,8208,8221,8177,8119,8140,8096,7048,8140,8174,8150,8153,8077,23.23503828048706,hello,True
91,8179,8212,8201,8230,8183,8133,8161,8101,7087,8142,8171,8129,8154,8069,23.25062084197998,hello,True
92,8180,8212,8213,8217,8181,8136,8180,8133,7133,8160,8173,8146,8159,8085,23.25062084197998,hello,True
93,8176,8204,8191,8205,8172,8123,8174,8145,7177,8183,8179,8148,8178,8092,23.265825748443604,hello,True
94,8166,8184,8167,8190,8161,8099,8144,8125,7190,8165,8168,8137,8174,8080,23.265825748443604,hello,True
95,8166,8190,8185,8186,8161,8091,8132,8121,7197,8132,8164,8147,8164,8078,23.281293630599976,hello,True
96,8180,8204,8181,8195,8173,8098,8147,8131,7234,8144,8188,8150,8185,8091,23.281293630599976,hello,True
97,8200,8207,8200,8190,8172,8099,8137,8131,7259,8156,8203,8179,8202,8109,23.297464847564697,hello,True
98,8206,8212,8204,8202,8167,8094,8132,8122,7272,8148,8205,8179,8204,8101,23.297464847564697,hello,True
99,8206,8221,8209,8206,8174,8081,8134,8112,7278,8131,8206,8169,8190,8093,23.31216096878052,hello,True
100,8205,8229,8233,8197,8178,8092,8134,8109,7293,8129,8206,8184,8182,8091,23.31216096878052,hello,True
101,8196,8229,8208,8202,8169,8109,8133,8111,7326,8154,8203,8169,8188,8081,23.328422784805294,hello,True
102,8196,8231,8226,8209,8166,8099,8125,8109,7342,8170,8196,8169,8179,8085,23.328422784805294,hello,True
103,8201,8229,8241,8224,8176,8099,8142,8110,7368,8175,8198,8166,8177,8084,23.343963384628296,hello,True
104,8185,8210,8213,8211,8173,8109,8154,8107,7400,8161,8183,8149,8170,8084,23.343963384628296,hello,True
105,8168,8203,8206,8187,8163,8113,8154,8110,7422,8152,8149,8144,8150,8091,23.358991622924805,hello,True
106,8171,8206,8189,8197,8167,8111,8176,8123,7458,8175,8151,8137,8151,8088,23.358991622924805,hello,True
107,8178,8199,8195,8183,8158,8102,8180,8129,7479,8170,8160,8160,8157,8091,23.375067710876465,hello,True
108,8166,8184,8181,8153,8143,8104,8166,8125,7489,8150,8146,8154,8155,8084,23.375067710876465,hello,True
109,8160,8168,8150,8133,8142,8098,8147,8118,7506,8140,8137,8132,8153,8069,23.391064405441284,hello,True
110,8173,8173,8173,8125,8148,8084,8132,8121,7527,8139,8154,8155,8159,8064,23.391064405441284,hello,True
111,8181,8197,8178,8157,8164,8096,8143,8119,7556,8162,8175,8155,8170,8068,23.405705213546756,sil,False
112,8179,8207,8193,8186,8180,8123,8161,8123,7579,8170,8166,8154,8159,8093,23.405705213546756,sil,False
113,8168,8184,8184,8178,8181,8126,8179,8139,7618,8175,8154,8143,8161,8101,23.421703815460205,sil,False
114,8162,8157,8145,8148,8170,8109,8173,8142,7652,8190,8153,8126,8171,8092,23.421703815460205,sil,False
115,8169,8165,8163,8137,8162,8114,8157,8143,7671,8192,8156,8148,8171,8097,23.437313318252563,sil,False
116,8168,8179,8154,8159,8174,8121,8163,8136,7696,8193,8170,8147,8185,8086,23.437313318252563,sil,False
117,8166,8176,8149,8156,8179,8107,8149,8120,7683,8171,8171,8149,8179,8067,23.4523446559906,sil,False
118,8168,8181,8162,8147,8173,8111,8133,8106,7671,8144,8164,8143,8162,8059,23.4523446559906,sil,False
119,8164,8178,8149,8158,8178,8112,8134,8095,7683,8134,8157,8120,8154,8048,23.46810221672058,sil,False
120,8147,8166,8158,8163,8180,8114,8145,8095,7685,8135,8136,8124,8128,8039,23.46810221672058,sil,False
121,8140,8159,8136,8164,8171,8137,8166,8115,7728,8164,8125,8106,8121,8048,23.483449697494507,sil,False
122,8159,8162,8132,8148,8170,8132,8154,8129,7769,8164,8136,8120,8146,8077,23.483449697494507,sil,False
123,8171,8182,8158,8151,8186,8108,8130,8123,7768,8140,8157,8151,8176,8073,23.498661518096924,sil,False
124,8167,8187,8153,8171,8190,8105,8134,8110,7772,8140,8161,8132,8175,8048,23.498661518096924,sil,False
125,8167,8185,8175,8172,8181,8114,8145,8111,7788,8144,8146,8131,8149,8057,23.514299154281616,sil,False
126,8155,8183,8159,8170,8184,8125,8148,8118,7806,8156,8130,8114,8147,8060,23.514299154281616,sil,False
127,8133,8157,8135,8145,8182,8125,8142,8115,7818,8160,8113,8093,8146,8058,23.529951810836792,sil,False
237,8136,8148,8148,8139,8173,8126,8155,8126,7847,8167,8116,8102,8149,8072,23.529951810836792,sil,False
