COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,hello_event
56,8122,8133,8131,8111,8143,8167,8155,8158,7896,8166,8139,8173,8157,8065,26.93389105796814,sil,False
57,8136,8155,8151,8123,8151,8152,8129,8146,7872,8130,8137,8183,8149,8060,26.93389105796814,sil,False
58,8138,8176,8175,8148,8158,8175,8148,8158,7885,8128,8147,8186,8144,8062,26.94957137107849,sil,False
59,8118,8157,8152,8159,8163,8196,8174,8153,7913,8163,8153,8163,8151,8057,26.94957137107849,sil,False
60,8087,8129,8134,8122,8150,8189,8162,8158,7895,8151,8112,8144,8121,8059,26.965340614318848,sil,False
61,8096,8135,8121,8134,8152,8184,8159,8156,7917,8158,8119,8146,8130,8060,26.965340614318848,sil,False
62,8117,8137,8127,8128,8149,8158,8135,8155,7923,8142,8126,8162,8145,8062,26.980932235717773,sil,False
63,8129,8150,8143,8126,8152,8158,8133,8158,7920,8133,8140,8179,8192,8062,26.980932235717773,sil,False
64,8138,8162,8138,8151,8165,8177,8147,8150,7922,8149,8165,8178,8224,8069,26.996009588241577,sil,False
65,8133,8159,8157,8131,8150,8184,8142,8157,7901,8140,8144,8175,8178,8077,26.996009588241577,sil,False
66,8125,8164,8151,8135,8146,8205,8171,8151,7925,8159,8125,8158,8164,8063,27.011361598968502,sil,False
67,8117,8166,8139,8152,8161,8205,8175,8154,7936,8158,8103,8145,8155,8072,27.011361598968502,sil,False
68,8123,8168,8147,8174,8161,8203,8170,8172,7953,8165,8120,8159,8165,8087,27.026886224746704,sil,False
69,8130,8149,8122,8147,8148,8186,8168,8170,7985,8184,8146,8165,8195,8084,27.026886224746704,sil,False
70,8136,8146,8135,8097,8147,8164,8144,8176,7968,8153,8136,8176,8177,8086,27.042263984680176,sil,False
71,8154,8182,8165,8154,8167,8184,8145,8163,7973,8155,8173,8188,8174,8078,27.042263984680176,sil,False
72,8146,8183,8152,8162,8161,8177,8129,8144,7956,8144,8162,8167,8144,8059,27.057801723480225,sil,False
73,8130,8178,8149,8143,8149,8185,8135,8149,7942,8135,8134,8158,8116,8052,27.057801723480225,sil,False
74,8138,8178,8159,8184,8163,8217,8171,8146,7978,8168,8156,8163,8135,8064,27.073834896087646,sil,False
75,8129,8152,8155,8157,8155,8201,8169,8155,7967,8152,8119,8145,8112,8073,27.073834896087646,sil,False
76,8113,8134,8119,8118,8144,8181,8167,8155,7965,8145,8099,8127,8108,8056,27.08926272392273,sil,False
77,8129,8137,8113,8103,8148,8167,8139,8146,7958,8126,8113,8145,8116,8050,27.08926272392273,sil,False
78,8149,8167,8162,8127,8151,8175,8125,8142,7943,8104,8119,8167,8114,8057,27.104894638061523,sil,False
79,8140,8169,8163,8164,8158,8196,8156,8120,7954,8126,8113,8145,8112,8054,27.104894638061523,sil,False
80,8117,8134,8145,8121,8150,8190,8157,8133,7945,8117,8078,8117,8077,8062,27.121124505996704,sil,False
81,8132,8137,8139,8113,8154,8191,8157,8164,7982,8138,8104,8139,8111,8071,27.121124505996704,sil,False
82,8158,8153,8141,8126,8171,8183,8151,8160,7989,8134,8123,8161,8135,8065,27.136229276657104,hello,True
83,8148,8165,8173,8134,8174,8192,8155,8142,7950,8099,8105,8150,8102,8048,27.136229276657104,hello,True
84,8129,8163,8167,8168,8171,8218,8178,8134,7973,8127,8109,8128,8101,8044,27.152602195739743,hello,True
85,8117,8129,8148,8135,8155,8199,8158,8160,7991,8126,8082,8129,8091,8058,27.152602195739743,hello,True
86,8124,8122,8137,8115,8146,8175,8147,8164,8002,8117,8091,8138,8110,8045,27.167824029922485,hello,True
87,8133,8142,8137,8126,8143,8160,8129,8145,7986,8111,8112,8140,8120,8033,27.167824029922485,hello,True
88,8135,8163,8172,8141,8139,8168,8118,8147,7966,8097,8108,8151,8097,8043,27.1829936504364,hello,True
89,8137,8162,8174,8171,8152,8190,8137,8136,7990,8111,8122,8146,8103,8039,27.1829936504364,hello,True
90,8125,8139,8164,8146,8146,8179,8134,8144,7979,8102,8096,8139,8084,8041,27.199007272720337,hello,True
91,8123,8141,8165,8153,8141,8192,8158,8166,8009,8136,8102,8156,8106,8059,27.199007272720337,hello,True
92,8131,8133,8149,8156,8146,8192,8166,8166,8043,8153,8122,8162,8136,8072,27.21469497680664,hello,True
93,8135,8128,8145,8120,8130,8164,8134,8169,8019,8109,8105,8166,8127,8071,27.21469497680664,hello,True
94,8148,8150,8140,8139,8126,8159,8129,8158,8026,8126,8132,8181,8157,8063,27.2314236164093,hello,True
95,8162,8159,8154,8140,8133,8148,8115,8153,8015,8121,8147,8197,8163,8072,27.2314236164093,hello,True
96,8174,8178,8180,8159,8139,8158,8122,8155,8018,8117,8161,8205,8167,8070,27.247097492218018,hello,True
97,8177,8193,8186,8189,8133,8163,8126,8147,8035,8144,8171,8197,8174,8063,27.247097492218018,hello,True
98,8166,8189,8205,8184,8125,8159,8115,8156,8021,8138,8155,8192,8149,8071,27.26223516464233,hello,True
99,8156,8179,8188,8199,8149,8175,8150,8148,8043,8152,8151,8179,8141,8068,27.26223516464233,hello,True
100,8142,8149,8164,8175,8152,8159,8152,8148,8044,8146,8108,8153,8117,8068,27.277812719345093,hello,True
101,8151,8151,8170,8165,8135,8148,8132,8164,8048,8141,8125,8169,8142,8072,27.277812719345093,hello,True
102,8173,8171,8168,8183,8142,8149,8126,8155,8051,8135,8177,8202,8177,8072,27.293029069900516,hello,True
103,8165,8172,8183,8173,8147,8148,8123,8153,8016,8102,8150,8197,8138,8069,27.293029069900516,hello,True
104,8151,8169,8184,8196,8144,8175,8145,8150,8041,8126,8141,8176,8135,8063,27.30849552154541,hello,True
105,8159,8159,8182,8197,8132,8179,8139,8154,8057,8131,8152,8186,8141,8081,27.30849552154541,hello,True
106,8173,8164,8185,8193,8129,8174,8144,8171,8069,8134,8169,8209,8163,8103,27.32437252998352,hello,True
107,8172,8155,8160,8193,8140,8157,8156,8172,8101,8162,8187,8213,8199,8106,27.32437252998352,hello,True
108,8167,8141,8164,8157,8130,8127,8128,8175,8080,8140,8174,8230,8179,8108,27.339999437332157,hello,True
109,8185,8160,8187,8188,8130,8126,8118,8157,8073,8142,8212,8258,8200,8106,27.339999437332157,hello,True
110,8203,8168,8205,8201,8129,8123,8103,8139,8048,8126,8237,8270,8217,8109,27.35512948036194,hello,True
111,8209,8188,8231,8205,8130,8139,8112,8147,8032,8106,8237,8276,8207,8107,27.35512948036194,hello,True
112,8225,8223,8249,8270,8158,8161,8142,8147,8065,8131,8260,8280,8216,8114,27.37132978439331,hello,True
113,8236,8238,8288,8299,8169,8167,8149,8163,8078,8141,8269,8302,8214,8140,27.37132978439331,hello,True
114,8232,8232,8292,8314,8160,8194,8177,8164,8103,8172,8285,8310,8231,8143,27.386951684951782,hello,True
115,8225,8207,8261,8291,8147,8182,8175,8159,8101,8172,8259,8289,8216,8139,27.386951684951782,hello,True
116,8239,8206,8261,8267,8151,8164,8165,8181,8111,8173,8251,8296,8221,8155,27.4023118019104,hello,True
117,8247,8206,8242,8273,8167,8171,8176,8186,8156,8201,8285,8307,8273,8160,27.4023118019104,hello,True
118,8234,8189,8230,8239,8161,8157,8160,8187,8135,8168,8256,8296,8259,8152,27.41779351234436,hello,True
119,8240,8197,8233,8236,8160,8164,8163,8177,8124,8166,8254,8291,8261,8137,27.41779351234436,hello,True
120,8240,8196,8223,8225,8161,8174,8164,8164,8117,8163,8254,8278,8252,8127,27.43323540687561,hello,True
121,8217,8196,8228,8213,8165,8186,8175,8175,8111,8153,8230,8262,8224,8128,27.43323540687561,hello,True
122,8210,8197,8218,8237,8176,8207,8208,8171,8146,8193,8221,8242,8226,8125,27.44888401031494,hello,True
123,8194,8171,8202,8207,8163,8205,8194,8169,8129,8170,8170,8213,8180,8118,27.44888401031494,hello,True
124,8173,8159,8180,8196,8157,8210,8191,8160,8125,8152,8144,8187,8157,8099,27.46427154541016,hello,True
125,8172,8143,8155,8176,8165,8198,8189,8158,8141,8163,8135,8175,8160,8096,27.46427154541016,hello,True
126,8182,8137,8164,8140,8160,8195,8185,8190,8148,8156,8129,8193,8160,8109,27.479422330856323,hello,True
127,8189,8155,8155,8165,8161,8208,8191,8187,8172,8167,8167,8201,8196,8096,27.479422330856323,hello,True
237,8184,8157,8155,8158,8160,8183,8156,8172,8135,8148,8165,8200,8187,8086,27.495394945144653,hello,True
0,8189,8167,8174,8171,8165,8180,8156,8164,8122,8140,8168,8211,8185,8091,27.495394945144653,hello,True
1,8192,8171,8174,8189,8174,8192,8176,8153,8142,8143,8172,8205,8188,8097,27.510919332504272,hello,True
2,8173,8165,8179,8168,8165,8199,8180,8163,8139,8150,8150,8182,8162,8088,27.510919332504272,hello,True
3,8156,8158,8157,8186,8168,8215,8205,8164,8167,8194,8159,8161,8166,8072,27.52603507041931,hello,True
4,8154,8148,8144,8179,8172,8206,8208,8175,8171,8187,8139,8155,8150,8085,27.52603507041931,hello,True
5,8168,8152,8153,8171,8167,8217,8220,8191,8192,8202,8139,8164,8159,8099,27.54206919670105,hello,True
6,8181,8141,8148,8172,8168,8232,8228,8190,8218,8233,8157,8173,8183,8108,27.54206919670105,hello,True
7,8181,8139,8158,8155,8169,8224,8214,8198,8197,8210,8144,8177,8167,8115,27.557201862335205,sil,False
8,8179,8145,8145,8165,8176,8219,8216,8185,8213,8221,8164,8169,8184,8104,27.57280731201172,sil,False
9,8170,8128,8133,8137,8165,8196,8184,8175,8201,8206,8164,8176,8190,8104,27.57280731201172,sil,False
10,8177,8143,8148,8137,8162,8194,8169,8171,8187,8186,8169,8203,8203,8110,27.588566064834595,sil,False
11,8198,8166,8155,8165,8173,8196,8177,8155,8194,8193,8194,8215,8220,8113,27.588566064834595,sil,False
12,8191,8164,8175,8152,8165,8189,8169,8155,8162,8169,8181,8207,8188,8105,27.604293823242188,sil,False
13,8168,8161,8166,8159,8168,8204,8175,8138,8155,8168,8173,8184,8172,8078,27.604293823242188,sil,False
14,8156,8145,8156,8138,8166,8196,8163,8130,8138,8152,8138,8158,8138,8073,27.61989116668701,sil,False
15,8165,8151,8179,8150,8161,8201,8178,8146,8139,8155,8133,8163,8139,8087,27.61989116668701,sil,False
16,8177,8160,8168,8182,8165,8214,8205,8152,8171,8189,8149,8171,8168,8092,27.63510370254517,sil,False
17,8172,8140,8153,8132,8154,8197,8189,8170,8168,8178,8122,8175,8149,8103,27.63510370254517,sil,False
18,8179,8147,8144,8129,8160,8187,8185,8169,8187,8181,8146,8189,8173,8100,27.65118670463562,sil,False
19,8189,8168,8153,8150,8163,8178,8167,8153,8177,8159,8167,8195,8184,8093,27.65118670463562,sil,False
20,8181,8180,8186,8167,8162,8206,8181,8158,8167,8159,8169,8189,8177,8094,27.666926622390747,sil,False
21,8160,8165,8172,8178,8176,8232,8218,8156,8190,8199,8156,8161,8178,8092,27.666926622390747,sil,False
22,8135,8139,8152,8138,8170,8210,8201,8161,8169,8168,8106,8137,8130,8086,27.682173252105716,sil,False
23,8137,8145,8151,8152,8171,8221,8206,8168,8194,8177,8130,8144,8141,8081,27.6825270652771,sil,False
24,8151,8139,8154,8161,8187,8230,8216,8180,8231,8203,8155,8165,8176,8094,27.69815278053284,sil,False
25,8159,8140,8159,8138,8189,8213,8206,8189,8234,8185,8151,8184,8182,8105,27.69815278053284,sil,False
26,8167,8149,8142,8142,8188,8195,8188,8167,8233,8171,8176,8192,8191,8093,27.713279962539676,sil,False
27,8172,8149,8161,8135,8189,8184,8169,8168,8200,8153,8177,8207,8173,8091,27.713279962539676,sil,False
28,8188,8163,8183,8164,8196,8201,8187,8173,8209,8179,8196,8218,8191,8096,27.728861331939697,sil,False
29,8195,8160,8175,8165,8185,8193,8172,8163,8203,8181,8196,8206,8190,8097,27.728861331939697,sil,False
30,8175,8160,8184,8153,8175,8186,8157,8171,8180,8159,8174,8199,8161,8085,27.74418520927429,sil,False
31,8161,8166,8175,8183,8193,8204,8186,8165,8194,8177,8178,8183,8162,8069,27.74418520927429,sil,False
32,8156,8161,8178,8168,8185,8209,8188,8164,8177,8154,8151,8164,8131,8075,27.75971817970276,sil,False
33,8152,8166,8176,8177,8173,8226,8194,8160,8188,8164,8142,8153,8127,8077,27.75971817970276,sil,False
34,8134,8149,8145,8178,8182,8220,8192,8153,8193,8181,8127,8133,8120,8062,27.775596857070923,sil,False
35,8124,8135,8145,8140,8173,8209,8189,8173,8182,8168,8107,8129,8099,8060,27.775596857070923,sil,False
36,8143,8140,8144,8147,8168,8211,8207,8178,8221,8188,8136,8143,8130,8078,27.79129266738892,sil,False
37,8148,8132,8141,8132,8172,8190,8187,8187,8215,8169,8127,8152,8127,8092,27.79129266738892,sil,False
38,8145,8135,8139,8132,8171,8187,8171,8179,8204,8154,8131,8152,8126,8067,27.80717301368713,sil,False
39,8150,8136,8130,8135,8164,8181,8152,8154,8201,8145,8142,8146,8130,8051,27.80717301368713,sil,False
40,8154,8146,8150,8124,8162,8174,8132,8164,8177,8129,8133,8158,8128,8070,27.82293820381165,sil,False
41,8163,8170,8152,8161,8174,8182,8146,8157,8179,8149,8152,8169,8155,8064,27.82293820381165,sil,False
42,8159,8169,8161,8157,8170,8168,8135,8142,8151,8117,8134,8157,8120,8044,27.838451385498047,sil,False
43,8149,8172,8172,8159,8175,8192,8153,8145,8152,8118,8122,8145,8097,8039,27.838451385498047,sil,False
44,8139,8161,8153,8165,8181,8219,8179,8145,8165,8151,8117,8130,8109,8049,27.85432481765747,sil,False
45,8125,8134,8151,8134,8159,8205,8168,8152,8145,8129,8093,8121,8092,8050,27.85432481765747,sil,False
46,8130,8131,8144,8151,8161,8207,8181,8146,8171,8139,8104,8122,8100,8040,27.86997628211975,sil,False
47,8144,8133,8153,8157,8176,8213,8184,8155,8181,8146,8094,8131,8100,8060,27.86997628211975,sil,False
48,8158,8142,8171,8156,8170,8215,8183,8169,8192,8159,8108,8144,8121,8078,27.885418176651,sil,False
49,8159,8134,8143,8140,8155,8192,8168,8156,8201,8170,8131,8139,8136,8070,27.885418176651,sil,False
50,8154,8124,8135,8104,8154,8170,8141,8163,8175,8140,8115,8145,8121,8068,27.901216506958008,sil,False
51,8174,8138,8156,8134,8173,8184,8151,8166,8191,8154,8145,8168,8160,8068,27.901216506958008,sil,False
52,8191,8141,8174,8139,8172,8181,8142,8161,8176,8143,8151,8175,8160,8072,27.91685152053833,sil,False
53,8188,8155,8177,8140,8169,8186,8145,8160,8160,8130,8146,8170,8148,8072,27.91685152053833,sil,False
54,8180,8156,8158,8158,8181,8189,8159,8144,8176,8150,8165,8163,8159,8058,27.93195152282715,sil,False
55,8172,8146,8173,8144,8176,8187,8152,8140,8155,8138,8146,8162,8123,8058,27.93195152282715,sil,False
56,8169,8151,8177,8173,8181,8221,8177,8139,8166,8155,8144,8158,8120,8064,27.947348594665527,sil,False
57,8169,8139,8167,8179,8187,8224,8182,8149,8177,8162,8132,8153,8120,8077,27.947348594665527,sil,False
58,8179,8145,8179,8175,8184,8216,8186,8167,8186,8165,8123,8156,8121,8082,27.963298082351685,sil,False
59,8182,8150,8162,8191,8181,8222,8203,8157,8207,8192,8135,8152,8138,8076,27.963298082351685,sil,False
60,8168,8124,8149,8151,8168,8204,8183,8165,8191,8174,8113,8150,8120,8079,27.97905659675598,sil,False
61,8173,8120,8147,8147,8175,8193,8184,8170,8210,8178,8131,8160,8141,8082,27.97905659675598,sil,False
62,8191,8130,8151,8152,8175,8176,8163,8160,8206,8166,8151,8173,8155,8091,27.99479031562805,sil,False
63,8200,8150,8166,8153,8158,8168,8135,8162,8182,8152,8162,8190,8160,8093,27.99479031562805,sil,False
64,8207,8169,8161,8182,8174,8176,8139,8153,8201,8178,8188,8191,8178,8079,28.01034474372864,sil,False
65,8195,8165,8174,8171,8183,8181,8131,8147,8183,8157,8166,8174,8140,8068,28.01034474372864,sil,False
66,8181,8159,8174,8183,8171,8199,8141,8130,8174,8157,8154,8152,8128,8053,28.02640175819397,sil,False
67,8190,8153,8162,8189,8163,8187,8138,8115,8162,8149,8138,8143,8128,8050,28.02640175819397,sil,False
68,8198,8155,8171,8182,8160,8187,8146,8134,8150,8125,8118,8145,8117,8062,28.04204821586609,sil,False
69,8184,8134,8145,8190,8158,8208,8181,8137,8173,8146,8117,8123,8126,8061,28.04204821586609,sil,False
70,8163,8110,8134,8160,8149,8193,8175,8133,8147,8134,8077,8105,8097,8056,28.05760145187378,sil,False
71,8175,8126,8144,8172,8156,8198,8176,8137,8154,8145,8089,8121,8115,8060,28.05760145187378,sil,False
72,8189,8117,8125,8167,8156,8190,8164,8154,8179,8160,8116,8133,8144,8076,28.073216438293457,sil,False
73,8190,8107,8124,8131,8141,8169,8142,8176,8176,8146,8115,8143,8139,8085,28.073216438293457,sil,False
74,8207,8130,8125,8152,8153,8174,8145,8161,8194,8159,8143,8155,8164,8074,28.08982753753662,sil,False
75,8213,8136,8133,8148,8154,8168,8128,8157,8173,8138,8136,8160,8158,8074,28.08982753753662,sil,False
76,8210,8150,8148,8165,8156,8177,8140,8156,8168,8141,8142,8158,8156,8068,28.10415863990784,sil,False
77,8214,8157,8154,8179,8169,8178,8148,8138,8170,8147,8151,8148,8147,8063,28.10415863990784,sil,False
78,8215,8158,8179,8170,8166,8171,8134,8142,8145,8120,8139,8153,8126,8070,28.119266271591187,sil,False
79,8210,8163,8169,8201,8167,8185,8141,8129,8157,8137,8145,8146,8143,8060,28.119266271591187,sil,False
80,8188,8140,8150,8178,8165,8189,8136,8130,8149,8137,8116,8117,8114,8052,28.13513445854187,sil,False
81,8176,8130,8152,8167,8168,8202,8152,8150,8165,8149,8114,8111,8104,8057,28.13513445854187,sil,False
82,8186,8136,8148,8189,8172,8195,8157,8144,8187,8160,8121,8119,8119,8066,28.1565363407135,sil,False
83,8195,8140,8156,8177,8163,8181,8142,8152,8169,8142,8100,8131,8107,8074,28.157536029815677,sil,False
84,8196,8138,8141,8177,8166,8188,8159,8154,8180,8152,8120,8132,8127,8070,28.157536029815677,sil,False
85,8187,8118,8127,8144,8155,8164,8142,8157,8165,8125,8120,8129,8125,8073,28.16606020927429,sil,False
86,8185,8119,8134,8135,8149,8155,8125,8163,8161,8116,8126,8144,8132,8069,28.1812903881073,sil,False
87,8192,8130,8132,8148,8157,8156,8117,8146,8169,8132,8145,8145,8139,8054,28.1812903881073,sil,False
88,8189,8141,8158,8141,8148,8155,8107,8146,8144,8114,8132,8134,8106,8059,28.196687698364254,sil,False
89,8182,8141,8160,8172,8146,8185,8143,8145,8170,8149,8145,8130,8120,8065,28.196687698364254,sil,False
90,8166,8111,8137,8157,8148,8181,8151,8149,8174,8158,8124,8129,8119,8066,28.21202158927917,sil,False
91,8167,8109,8134,8136,8157,8167,8142,8161,8169,8142,8109,8128,8118,8064,28.21202158927917,sil,False
92,8188,8127,8132,8151,8171,8172,8141,8155,8182,8141,8138,8137,8143,8065,28.227375745773315,sil,False
93,8196,8138,8161,8153,8171,8178,8135,8159,8157,8119,8148,8159,8138,8076,28.24312949180603,sil,False
94,8184,8150,8167,8183,8177,8194,8157,8149,8170,8148,8161,8149,8146,8072,28.24312949180603,sil,False
95,8162,8136,8145,8172,8171,8186,8154,8149,8179,8161,8128,8113,8120,8069,28.259177684783936,sil,False
96,8169,8132,8147,8151,8159,8184,8148,8168,8182,8146,8107,8121,8117,8070,28.259177684783936,sil,False
97,8188,8135,8140,8159,8166,8176,8146,8161,8201,8145,8150,8155,8165,8074,28.259177684783936,sil,False
98,8182,8144,8158,8141,8168,8160,8125,8158,8175,8123,8159,8168,8152,8083,28.275001525878903,sil,False
99,8180,8170,8178,8181,8172,8190,8156,8151,8175,8144,8158,8151,8139,8071,28.275001525878903,sil,False
100,8178,8152,8164,8188,8170,8197,8176,8154,8182,8147,8127,8126,8117,8070,28.29027271270752,sil,False
101,8160,8125,8147,8144,8158,8186,8174,8168,8194,8143,8106,8126,8111,8082,28.305943489074707,sil,False
102,8151,8130,8125,8148,8156,8186,8183,8160,8224,8185,8134,8130,8144,8086,28.305943489074707,sil,False
103,8164,8141,8141,8147,8157,8171,8171,8178,8207,8174,8132,8143,8143,8100,28.32246994972229,sil,False
104,8190,8159,8161,8162,8169,8180,8172,8187,8218,8160,8164,8166,8164,8100,28.32246994972229,sil,False
105,8193,8152,8147,8150,8169,8172,8148,8168,8213,8141,8173,8167,8168,8086,28.32246994972229,sil,False
106,8179,8152,8146,8133,8152,8150,8130,8168,8188,8124,8147,8161,8151,8086,28.33815860748291,sil,False
107,8186,8177,8153,8169,8161,8157,8157,8162,8205,8153,8169,8164,8164,8086,28.33815860748291,sil,False
108,8185,8182,8175,8165,8175,8172,8156,8162,8191,8138,8163,8166,8139,8080,28.353291988372803,sil,False
109,8169,8184,8178,8179,8179,8193,8168,8158,8192,8144,8165,8153,8134,8071,28.36891198158264,sil,False
110,8165,8179,8166,8192,8173,8194,8176,8146,8189,8165,8162,8136,8128,8074,28.36891198158264,sil,False
111,8171,8175,8180,8180,8166,8203,8168,8154,8182,8161,8143,8142,8117,8084,28.383979082107544,sil,False
112,8172,8172,8164,8190,8179,8210,8177,8161,8229,8187,8166,8154,8154,8092,28.383979082107544,sil,False
113,8171,8168,8155,8160,8179,8189,8170,8183,8237,8183,8166,8159,8156,8108,28.40007257461548,sil,False
114,8177,8182,8159,8158,8172,8198,8171,8189,8243,8183,8174,8162,8157,8104,28.40007257461548,sil,False
115,8176,8171,8142,8154,8175,8188,8153,8174,8242,8179,8185,8161,8166,8090,28.41539740562439,sil,False
116,8169,8165,8144,8131,8178,8175,8139,8180,8221,8152,8177,8164,8158,8085,28.41539740562439,sil,False
117,8177,8191,8146,8162,8192,8197,8167,8172,8238,8164,8190,8164,8170,8073,28.430965900421143,sil,False
118,8173,8192,8160,8153,8184,8185,8151,8165,8210,8145,8176,8162,8148,8074,28.430965900421143,sil,False
119,8167,8194,8175,8158,8172,8183,8148,8162,8199,8142,8186,8159,8150,8078,28.446240186691284,sil,False
120,8165,8191,8156,8182,8178,8200,8171,8146,8208,8160,8183,8137,8147,8073,28.446240186691284,sil,False
121,8153,8183,8162,8173,8177,8207,8182,8153,8187,8150,8146,8125,8112,8075,28.461536169052124,sil,False
122,8154,8186,8163,8192,8180,8227,8203,8154,8211,8170,8175,8132,8143,8088,28.461536169052124,sil,False
123,8159,8169,8154,8166,8171,8222,8194,8165,8220,8165,8176,8143,8154,8106,28.477149486541748,sil,False
124,8159,8163,8152,8148,8168,8209,8200,8188,8239,8189,8164,8156,8157,8112,28.477149486541748,sil,False
