COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,hello_event
37,8147,8149,8129,8145,8173,8235,8196,8139,8184,8153,8156,8148,8152,8113,23.94148302078247,hello,True
37,8147,8149,8129,8145,8173,8235,8196,8139,8184,8153,8156,8148,8152,8113,23.94247889518737,hello,True
38,8111,8139,8119,8121,8156,8234,8171,8121,8164,8131,8151,8139,8150,8090,23.95002102851868,hello,True
39,8109,8137,8108,8136,8177,8241,8188,8122,8078,8161,8170,8122,8156,8092,23.95801615715027,hello,True
40,8143,8192,8135,8170,8179,8237,8197,8144,8263,8155,8168,8164,8169,8101,23.966211795806885,sil,False
41,8125,8160,8139,8163,8202,8233,8202,8140,8169,8171,8188,8132,8157,8090,23.97305512428284,sil,False
42,8131,8158,8147,8164,8192,8234,8185,8132,8182,8157,8166,8141,8143,8085,23.981027364730835,sil,False
43,8115,8150,8128,8148,8179,8231,8190,8124,8193,8137,8148,8139,8151,8073,23.989075183868408,sil,False
44,8104,8133,8109,8137,8194,8227,8201,8125,8085,8150,8169,8120,8153,8076,23.99713706970215,sil,False
45,8118,8165,8129,8150,8170,8216,8178,8135,8219,8136,8151,8160,8147,8068,24.004801511764526,sil,False
46,8112,8132,8122,8143,8178,8221,8196,8121,8116,8156,8158,8127,8152,8061,24.01279377937317,sil,False
47,8119,8150,8131,8150,8186,8226,8196,8122,8145,8157,8167,8142,8161,8078,24.021052598953247,sil,False
48,8119,8167,8136,8157,8185,8225,8192,8140,8231,8160,8166,8159,8160,8069,24.02905225753784,sil,False
49,8142,8140,8122,8151,8205,8230,8214,8133,8118,8187,8171,8129,8151,8073,24.03608083724976,sil,False
50,8136,8158,8128,8143,8174,8213,8184,8119,8198,8131,8140,8154,8151,8067,24.04407954216004,sil,False
51,8095,8129,8113,8128,8172,8210,8184,8116,8082,8117,8135,8121,8150,8049,24.052090167999268,sil,False
52,8120,8144,8121,8135,8186,8227,8196,8122,8089,8139,8134,8134,8147,8064,24.060463428497314,sil,False
53,8114,8160,8134,8148,8181,8224,8178,8119,8177,8135,8143,8157,8149,8056,24.06801676750183,sil,False
54,8119,8143,8132,8161,8199,8226,8194,8133,8096,8171,8175,8132,8160,8063,24.07605290412903,sil,False
55,8161,8177,8156,8171,8187,8235,8205,8164,8266,8175,8161,8170,8165,8092,24.08448171615601,sil,False
56,8136,8151,8144,8153,8193,8235,8221,8153,8203,8175,8175,8145,8156,8090,24.09248447418213,sil,False
57,8140,8162,8143,8160,8200,8221,8219,8145,8172,8167,8182,8145,8159,8090,24.1004855632782,sil,False
58,8149,8179,8152,8162,8191,8198,8195,8144,8254,8155,8156,8159,8167,8080,24.10750460624695,sil,False
59,8123,8130,8131,8142,8203,8201,8195,8121,8092,8169,8159,8118,8152,8066,24.11459970474243,sil,False
60,8115,8150,8131,8142,8171,8203,8182,8120,8179,8131,8140,8149,8146,8054,24.122609615325928,sil,False
61,8105,8132,8119,8129,8170,8197,8206,8128,8139,8141,8145,8136,8156,8046,24.13105344772339,sil,False
62,8115,8131,8127,8138,8184,8197,8208,8135,8098,8161,8155,8141,8151,8062,24.138712644577023,sil,False
63,8112,8157,8143,8152,8176,8187,8183,8139,8206,8145,8136,8170,8147,8055,24.146716833114624,sil,False
64,8127,8137,8132,8139,8213,8191,8210,8138,8112,8179,8148,8142,8155,8065,24.15484356880188,sil,False
65,8154,8168,8151,8145,8195,8196,8199,8144,8223,8164,8146,8176,8156,8094,24.162848949432373,sil,False
66,8127,8154,8140,8153,8176,8199,8190,8134,8181,8157,8154,8160,8151,8086,24.16949248313904,sil,False
66,8127,8154,8140,8153,8176,8199,8190,8134,8181,8157,8154,8160,8151,8086,24.17050004005432,sil,False
67,8147,8155,8131,8161,8206,8214,8205,8124,8124,8179,8165,8152,8158,8093,24.177510499954224,sil,False
67,8147,8155,8131,8161,8206,8214,8205,8124,8124,8179,8165,8152,8158,8093,24.178503036499023,sil,False
68,8152,8175,8149,8156,8201,8216,8198,8130,8260,8161,8160,8183,8157,8094,24.186052799224854,sil,False
69,8133,8142,8149,8148,8205,8231,8207,8141,8155,8181,8182,8152,8156,8089,24.194053411483765,sil,False
70,8166,8179,8160,8162,8200,8244,8199,8150,8249,8194,8173,8179,8164,8099,24.20194697380066,sil,False
71,8144,8164,8151,8150,8215,8241,8204,8137,8247,8198,8184,8170,8156,8086,24.20995330810547,sil,False
72,8140,8148,8162,8152,8232,8247,8221,8140,8187,8200,8202,8159,8155,8094,24.21798777580261,sil,False
73,8171,8186,8188,8165,8203,8250,8216,8153,8332,8185,8180,8189,8163,8104,24.226047039031982,sil,False
74,8157,8147,8159,8148,8209,8258,8230,8132,8196,8208,8194,8145,8159,8104,24.233067512512207,sil,False
75,8153,8159,8153,8148,8199,8246,8213,8134,8242,8182,8184,8170,8161,8105,24.241066932678223,sil,False
76,8141,8158,8148,8146,8188,8222,8210,8144,8252,8159,8165,8168,8164,8089,24.248579025268555,sil,False
77,8141,8132,8136,8133,8196,8222,8219,8126,8114,8168,8169,8135,8153,8087,24.25705337524414,sil,False
78,8128,8156,8145,8132,8181,8217,8188,8119,8203,8135,8152,8165,8152,8075,24.26504254341125,sil,False
79,8118,8139,8140,8133,8201,8209,8199,8119,8092,8149,8156,8133,8150,8064,24.273040294647217,sil,False
80,8150,8156,8157,8143,8196,8206,8198,8117,8128,8149,8146,8152,8144,8080,24.28137516975403,sil,False
81,8130,8157,8162,8139,8187,8209,8192,8122,8186,8153,8161,8173,8158,8076,24.28905320167541,sil,False
82,8143,8154,8173,8148,8207,8214,8220,8144,8138,8192,8190,8157,8163,8088,24.29611897468567,sil,False
83,8172,8181,8193,8153,8178,8189,8208,8142,8257,8144,8152,8175,8150,8091,24.304117679595947,sil,False
84,8131,8132,8152,8121,8173,8183,8201,8116,8095,8126,8144,8132,8149,8069,24.311466217041016,sil,False
85,8131,8152,8142,8133,8173,8199,8200,8133,8111,8138,8147,8147,8162,8075,24.319769144058228,sil,False
86,8149,8174,8151,8159,8179,8199,8212,8148,8207,8140,8140,8162,8162,8075,24.32776927947998,sil,False
87,8158,8152,8150,8163,8213,8201,8236,8136,8118,8172,8162,8140,8158,8088,24.336053609848022,sil,False
88,8160,8188,8174,8174,8192,8205,8225,8141,8262,8166,8166,8182,8166,8098,24.344051361083984,sil,False
89,8148,8164,8161,8172,8206,8219,8243,8141,8185,8176,8178,8154,8161,8089,24.35205292701721,sil,False
90,8163,8165,8153,8173,8220,8223,8240,8128,8161,8162,8168,8155,8145,8093,24.360052824020386,sil,False
91,8133,8172,8155,8166,8177,8202,8207,8120,8223,8145,8153,8169,8144,8076,24.367047786712646,sil,False
92,8136,8154,8146,8169,8188,8202,8224,8137,8127,8191,8174,8143,8161,8086,24.375061988830566,sil,False
93,8172,8186,8150,8175,8208,8209,8225,8154,8273,8184,8169,8185,8168,8109,24.383060216903687,sil,False
94,8131,8150,8130,8158,8212,8202,8222,8131,8198,8177,8177,8157,8158,8098,24.39105248451233,sil,False
95,8147,8154,8141,8178,8198,8200,8212,8128,8168,8171,8171,8148,8158,8105,24.39907431602478,sil,False
96,8169,8176,8134,8180,8190,8205,8208,8136,8261,8149,8158,8170,8160,8104,24.40709114074707,sil,False
97,8140,8141,8098,8157,8211,8210,8227,8123,8109,8165,8190,8143,8149,8103,24.41502547264099,sil,False
97,8140,8141,8098,8157,8211,8210,8227,8123,8109,8165,8190,8143,8149,8103,24.41602325439453,sil,False
98,8153,8177,8149,8177,8188,8196,8204,8131,8215,8160,8177,8173,8148,8106,24.423028469085693,sil,False
99,8167,8168,8124,8184,8198,8199,8213,8134,8192,8168,8160,8150,8154,8097,24.430041790008545,sil,False
100,8173,8160,8134,8167,8210,8217,8229,8135,8146,8150,8157,8145,8154,8108,24.43805718421936,sil,False
101,8153,8171,8387,8156,8175,8211,8218,8151,8275,8130,8153,8171,8157,8104,24.44643926620484,sil,False
102,8152,8145,8617,8160,8182,8212,8245,8153,8208,8178,8174,8139,8159,8105,24.45405316352844,sil,False
103,8179,8182,8640,8175,8173,8208,8231,8153,8332,8159,8172,8171,8166,8122,24.46211266517639,sil,False
104,8173,8170,8614,8176,8173,8207,8222,8155,8319,8167,8183,8162,8169,8124,24.469582319259644,sil,False
105,8204,8163,8665,8183,8186,8225,8242,8157,8279,8201,8186,8159,8159,8137,24.478017568588257,sil,False
106,8196,8187,8661,8177,8171,8217,8232,8153,8393,8160,8164,8185,8153,8123,24.485974311828613,sil,False
107,8174,8154,8615,8176,8189,8209,8234,8153,8272,8189,8196,8144,8163,8122,24.493008375167847,sil,False
108,8213,8184,8642,8205,8183,8220,8223,8157,8379,8210,8199,8175,8169,8147,24.50100255012512,sil,False
109,8186,8176,8625,8186,8189,8225,8230,8144,8365,8182,8185,8171,8157,8119,24.509000062942505,sil,False
110,8171,8164,8603,8175,8211,8219,8244,8148,8263,8178,8192,8153,8150,8105,24.51700210571289,sil,False
111,8190,8190,8611,8189,8190,8211,8229,8164,8395,8171,8182,8183,8158,8114,24.52500057220459,sil,False
112,8171,8147,8580,8167,8196,8212,8236,8149,8267,8181,8190,8143,8156,8119,24.532436847686768,sil,False
112,8171,8147,8580,8167,8196,8212,8236,8149,8267,8181,8190,8143,8156,8119,24.53343677520752,sil,False
113,8171,8163,8572,8162,8174,8189,8211,8139,8281,8154,8164,8161,8149,8115,24.54124903678894,sil,False
114,8173,8175,8575,8174,8168,8177,8203,8142,8290,8160,8157,8166,8156,8105,24.548760890960693,sil,False
115,8190,8169,8580,8186,8212,8197,8229,8146,8237,8190,8190,8155,8160,8129,24.556763648986816,sil,False
116,8186,8187,8588,8186,8202,8190,8211,8150,8371,8163,8172,8185,8154,8129,24.56376051902771,sil,False
117,8166,8151,8557,8178,8201,8182,8210,8141,8238,8182,8168,8138,8152,8107,24.57176089286804,sil,False
118,8199,8180,8565,8191,8195,8184,8211,8146,8282,8187,8162,8157,8161,8114,24.58005356788636,sil,False
119,8202,8191,8578,8190,8197,8184,8225,8156,8355,8189,8174,8183,8164,8113,24.588091373443604,sil,False
120,8207,8171,8577,8195,8240,8202,8254,8160,8277,8216,8202,8164,8158,8122,24.59601664543152,sil,False
121,8206,8200,8589,8211,8233,8205,8231,8161,8404,8193,8184,8187,8158,8119,24.60405397415161,sil,False
122,8163,8171,8561,8195,8223,8185,8222,8151,8280,8197,8192,8152,8160,8100,24.61205530166626,sil,False
123,8178,8183,8558,8201,8212,8185,8221,8158,8294,8187,8198,8170,8163,8116,24.62003993988037,sil,False
124,8196,8190,8568,8217,8214,8213,8238,8167,8391,8190,8200,8186,8172,8127,24.62703108787537,sil,False
125,8222,8176,8572,8227,8253,8237,8275,8170,8323,8249,8230,8166,8182,8156,24.635037422180176,sil,False
126,8243,8227,8606,8243,8253,8227,8261,8186,8504,8248,8238,8211,8180,8187,24.64304113388061,sil,False
127,8210,8199,8586,8232,8260,8224,8260,8182,8444,8246,8250,8180,8160,8169,24.65054178237915,sil,False
240,8216,8182,8548,8220,8245,8228,8253,8165,8385,8230,8223,8166,8149,8144,24.659053087234497,sil,False
0,8204,8187,8543,8209,8222,8217,8239,8155,8407,8200,8201,8179,8153,8127,24.667053699493408,sil,False
0,8204,8187,8543,8209,8222,8217,8239,8155,8407,8200,8201,8179,8153,8127,24.66738510131836,sil,False
1,8189,8174,8567,8214,8250,8223,8254,8163,8293,8225,8236,8161,8157,8139,24.674391508102417,sil,False
1,8189,8174,8567,8214,8250,8223,8254,8163,8293,8225,8236,8161,8157,8139,24.675391674041748,sil,False
2,8214,8215,8598,8237,8238,8227,8240,8183,8447,8232,8235,8198,8165,8149,24.68339204788208,sil,False
3,8208,8183,8569,8218,8234,8227,8243,8166,8381,8242,8233,8168,8162,8137,24.69104814529419,sil,False
4,8203,8171,8551,8199,8233,8243,8242,8144,8308,8211,8211,8159,8144,8131,24.698060035705566,sil,False
4,8203,8171,8551,8199,8233,8243,8242,8144,8308,8211,8211,8159,8144,8131,24.698639392852783,sil,False
5,8173,8188,8551,8201,8215,8245,8221,8147,8366,8167,8186,8177,8146,8104,24.706053733825684,sil,False
6,8166,8168,8542,8211,8234,8242,8240,8162,8258,8218,8215,8148,8166,8104,24.71383237838745,sil,False
7,8201,8195,8550,8217,8220,8227,8234,8171,8370,8207,8198,8176,8168,8118,24.721840381622314,sil,False
8,8184,8164,8520,8193,8213,8225,8230,8146,8283,8172,8190,8159,8158,8106,24.73005247116089,sil,False
9,8184,8168,8519,8201,8219,8245,8231,8136,8237,8191,8213,8168,8165,8118,24.73832535743713,sil,False
10,8183,8200,8526,8212,8209,8243,8218,8157,8376,8206,8210,8193,8167,8114,24.74533176422119,sil,False
11,8188,8167,8491,8198,8230,8245,8242,8164,8248,8227,8207,8147,8158,8113,24.754053592681885,sil,False
12,8216,8204,8480,8219,8219,8250,8234,8166,8351,8207,8197,8185,8166,8130,24.761053323745728,sil,False
13,8188,8195,8431,8227,8222,8242,8228,8158,8333,8212,8210,8172,8166,8115,24.76941752433777,sil,False
14,8180,8168,8380,8206,8232,8229,8225,8145,8207,8207,8195,8141,8146,8102,24.777418851852417,sil,False
15,8167,8174,8373,8183,8205,8218,8201,8137,8259,8159,8153,8164,8143,8076,24.78505539894104,sil,False
16,8136,8144,8362,8178,8223,8237,8218,8140,8149,8174,8185,8140,8158,8069,24.793716430664062,sil,False
17,8164,8181,8382,8201,8216,8238,8210,8164,8262,8175,8199,8181,8171,8094,24.801055908203125,sil,False
17,8164,8181,8382,8201,8216,8238,8210,8164,8262,8175,8199,8181,8171,8094,24.801726579666138,sil,False
18,8173,8176,8378,8197,8200,8223,8208,8152,8245,8188,8188,8171,8163,8088,24.809091806411743,sil,False
19,8177,8163,8364,8198,8208,8234,8222,8136,8160,8207,8189,8141,8150,8091,24.817079305648804,sil,False
20,8165,8193,8376,8210,8203,8236,8204,8154,8314,8180,8185,8175,8154,8093,24.8250789642334,sil,False
21,8152,8159,8360,8199,8232,8235,8218,8152,8204,8209,8205,8151,8165,8094,24.832055807113647,sil,False
22,8179,8169,8363,8193,8222,8252,8225,8146,8248,8201,8185,8171,8164,8103,24.84004521369934,sil,False
23,8149,8165,8358,8175,8203,8273,8223,8148,8258,8161,8165,8166,8150,8080,24.84801936149597,sil,False
24,8153,8165,8354,8181,8219,8279,8222,8149,8166,8181,8176,8148,8150,8083,24.856602907180783,sil,False
25,8186,8204,8374,8203,8205,8260,8203,8147,8306,8178,8172,8185,8166,8100,24.864611625671387,sil,False
26,8157,8165,8355,8193,8211,8248,8211,8135,8179,8165,8187,8151,8162,8095,24.87161087989807,sil,False
26,8157,8165,8355,8193,8211,8248,8211,8135,8179,8165,8187,8151,8162,8095,24.872610569000244,sil,False
27,8159,8178,8353,8192,8204,8232,8194,8131,8170,8144,8157,8157,8147,8089,24.88005447387696,sil,False
28,8158,8183,8348,8190,8204,8230,8191,8130,8205,8145,8145,8159,8151,8068,24.88724470138549,sil,False
29,8160,8164,8341,8194,8232,8252,8214,8139,8135,8168,8189,8145,8163,8078,24.89476466178894,sil,False
30,8173,8196,8361,8200,8212,8238,8198,8153,8283,8156,8176,8184,8161,8093,24.902765035629272,sil,False
31,8167,8167,8344,8192,8227,8232,8211,8150,8206,8192,8179,8153,8158,8098,24.91105580329895,sil,False
32,8187,8182,8354,8215,8240,8251,8210,8156,8251,8200,8199,8172,8166,8122,24.91905307769776,sil,False
32,8187,8182,8354,8215,8240,8251,8210,8156,8251,8200,8199,8172,8166,8122,24.91977596282959,sil,False
33,8183,8189,8364,8218,8224,8246,8193,8149,8309,8171,8194,8183,8167,8120,24.92658019065857,sil,False
34,8182,8156,8342,8196,8232,8250,8205,8131,8160,8176,8198,8146,8154,8119,24.93460464477539,sil,False
35,8186,8185,8341,8196,8201,8261,8195,8146,8276,8158,8188,8184,8154,8114,24.943052768707275,sil,False
36,8168,8162,8327,8200,8192,8264,8212,8156,8214,8191,8197,8159,8159,8103,24.95069146156311,sil,False
36,8168,8162,8327,8200,8192,8264,8212,8156,8214,8191,8197,8159,8159,8103,24.95168972015381,sil,False
37,8190,8171,8338,8208,8207,8271,8215,8151,8211,8191,8191,8161,8152,8121,24.957841396331787,sil,False
38,8172,8180,8336,8197,8205,8278,8196,8149,8279,8153,8175,8177,8150,8114,24.96602845191956,sil,False
39,8169,8153,8313,8190,8208,8277,8217,8152,8152,8188,8190,8151,8157,8116,24.97405338287353,sil,False
40,8203,8189,8338,8208,8193,8262,8203,8154,8280,8177,8182,8192,8162,8130,24.981964826583862,sil,False
41,8177,8168,8337,8193,8210,8254,8192,8144,8216,8162,8191,8166,8160,8112,24.99008560180664,sil,False
42,8174,8154,8314,8172,8201,8255,8200,8145,8147,8158,8177,8155,8153,8099,24.998096704483032,sil,False
43,8159,8162,8297,8167,8167,8251,8196,8143,8213,8149,8152,8173,8152,8088,25.00590467453003,sil,False
44,8143,8147,8288,8178,8196,8251,8198,8137,8102,8180,8172,8138,8150,8097,25.01405358314514,sil,False
45,8172,8181,8309,8194,8194,8238,8177,8145,8218,8150,8154,8162,8154,8113,25.021052837371823,sil,False
46,8163,8157,8305,8180,8185,8239,8191,8146,8173,8151,8153,8149,8158,8110,25.02922821044922,sil,False
47,8177,8162,8315,8189,8193,8254,8205,8152,8135,8174,8157,8153,8154,8127,25.037135124206543,sil,False
48,8181,8193,8323,8203,8189,8244,8195,8153,8248,8147,8134,8172,8147,8122,25.044832706451416,sil,False
49,8165,8160,8299,8194,8210,8241,8211,8144,8109,8155,8151,8129,8149,8114,25.05305290222168,sil,False
50,8184,8185,8311,8202,8193,8247,8199,8158,8210,8159,8145,8168,8161,8130,25.06105303764344,sil,False
51,8177,8173,8302,8193,8193,8253,8204,8162,8215,8186,8154,8172,8162,8138,25.069052696228027,sil,False
52,8177,8163,8294,8192,8200,8255,8210,8157,8151,8195,8167,8160,8159,8149,25.07705283164978,sil,False
53,8181,8189,8308,8203,8164,8240,8188,8161,8260,8153,8144,8185,8160,8139,25.08477568626404,sil,False
54,8189,8160,8302,8202,8191,8249,8218,8162,8166,8189,8162,8157,8158,8148,25.09173059463501,sil,False
55,8207,8194,8317,8216,8198,8258,8218,8169,8277,8198,8169,8184,8163,8167,25.100016355514526,sil,False
56,8183,8186,8307,8212,8191,8245,8204,8167,8266,8176,8165,8164,8163,8139,25.10801672935486,sil,False
57,8201,8167,8296,8207,8216,8253,8219,8164,8169,8193,8164,8146,8153,8146,25.11603116989136,sil,False
58,8208,8196,8303,8207,8195,8249,8207,8166,8303,8186,8150,8188,8148,8158,25.124141693115234,sil,False
59,8178,8159,8270,8190,8181,8232,8208,8152,8167,8180,8156,8147,8147,8138,25.132149696350098,sil,False
60,8201,8181,8277,8197,8180,8222,8205,8161,8210,8162,8142,8167,8153,8141,25.14005303382873,sil,False
61,8195,8189,8292,8205,8199,8225,8212,8174,8275,8189,8151,8181,8157,8149,25.14801669120789,sil,False
62,8194,8168,8286,8206,8208,8231,8221,8159,8187,8220,8171,8156,8155,8155,25.15505433082581,sil,False
62,8194,8168,8286,8206,8208,8231,8221,8159,8187,8220,8171,8156,8155,8155,25.15568780899048,sil,False
63,8207,8189,8301,8210,8172,8224,8198,8148,8286,8182,8160,8184,8158,8147,25.16270899772644,sil,False
64,8191,8167,8300,8211,8198,8230,8216,8155,8201,8206,8194,8163,8168,8152,25.17074155807495,sil,False
65,8221,8194,8313,8232,8213,8223,8212,8167,8272,8214,8191,8184,8170,8174,25.17874574661255,sil,False
66,8215,8194,8314,8226,8202,8198,8186,8148,8287,8178,8166,8185,8156,8151,25.18688988685608,sil,False
67,8202,8173,8307,8221,8212,8197,8194,8139,8141,8186,8187,8162,8154,8147,25.194727182388306,sil,False
68,8219,8208,8318,8235,8196,8203,8192,8157,8286,8187,8179,8200,8170,8155,25.202715158462524,sil,False
69,8205,8170,8298,8222,8212,8206,8208,8151,8202,8208,8178,8160,8162,8146,25.21005249023437,sil,False
70,8207,8178,8309,8221,8210,8204,8199,8155,8206,8195,8168,8166,8145,8151,25.219352960586548,sil,False
71,8198,8194,8313,8219,8198,8200,8201,8166,8283,8178,8165,8190,8150,8143,25.22558617591858,sil,False
72,8199,8165,8290,8211,8226,8209,8230,8160,8169,8200,8184,8164,8156,8145,25.23359107971192,sil,False
73,8200,8184,8294,8216,8204,8202,8204,8157,8254,8173,8148,8170,8147,8138,25.242053031921387,sil,False
74,8175,8162,8277,8205,8202,8191,8205,8147,8147,8184,8142,8119,8147,8123,25.24959754943848,sil,False
75,8196,8179,8288,8206,8223,8193,8208,8148,8157,8185,8169,8135,8161,8152,25.257595539093018,sil,False
76,8195,8195,8308,8213,8209,8186,8198,8161,8271,8162,8177,8168,8167,8164,25.266066551208496,sil,False
77,8207,8176,8304,8232,8212,8185,8222,8173,8175,8207,8191,8133,8167,8171,25.27366304397583,sil,False
78,8231,8213,8321,8247,8201,8178,8207,8172,8306,8200,8179,8167,8165,8174,25.28087019920349,sil,False
79,8189,8181,8306,8220,8216,8191,8200,8154,8244,8192,8189,8149,8156,8156,25.28895473480225,sil,False
80,8202,8176,8295,8214,8218,8212,8206,8154,8209,8211,8187,8145,8160,8171,25.29695463180542,sil,False
81,8215,8193,8298,8218,8195,8207,8200,8158,8296,8202,8167,8168,8162,8173,25.305052995681763,sil,False
82,8191,8161,8293,8214,8215,8216,8216,8153,8163,8203,8184,8140,8158,8168,25.31305313110352,sil,False
83,8203,8195,8317,8231,8207,8227,8211,8167,8301,8185,8177,8175,8163,8169,25.321053504943848,sil,False
84,8210,8184,8304,8229,8214,8219,8220,8169,8293,8217,8176,8158,8164,8162,25.32922124862671,sil,False
85,8225,8176,8299,8223,8225,8217,8216,8160,8223,8231,8169,8155,8158,8178,25.337242603302,sil,False
86,8204,8199,8313,8224,8202,8225,8190,8166,8326,8201,8156,8188,8163,8179,25.34524345397949,sil,False
87,8198,8173,8298,8223,8213,8238,8220,8172,8229,8245,8168,8151,8156,8176,25.35205388069153,sil,False
88,8231,8200,8307,8230,8194,8233,8221,8171,8303,8234,8130,8175,8146,8181,25.36005401611328,sil,False
89,8199,8185,8301,8222,8189,8227,8204,8157,8251,8197,8125,8166,8154,8170,25.36801624298096,sil,False
90,8207,8176,8295,8236,8214,8226,8204,8155,8193,8204,8148,8158,8158,8181,25.376052618026733,sil,False
91,8215,8193,8299,8237,8205,8219,8185,8150,8304,8190,8119,8183,8155,8166,25.38405418395996,sil,False
92,8174,8153,8266,8202,8203,8224,8193,8133,8126,8190,8115,8141,8149,8140,25.391809463500977,sil,False
93,8192,8187,8259,8213,8182,8219,8186,8146,8185,8158,8112,8171,8148,8152,25.400129556655884,sil,False
