COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,please_event
104,8138,8155,8138,8152,8176,8219,8167,8172,8148,8167,8114,8124,8149,8103,24.367444038391117,sil,False
105,8145,8152,8147,8150,8174,8192,8149,8166,8155,8172,8133,8135,8176,8112,24.367444038391117,sil,False
106,8141,8145,8154,8133,8162,8174,8127,8157,8144,8151,8137,8145,8182,8109,24.38300585746765,sil,False
107,8150,8152,8138,8139,8166,8176,8137,8154,8139,8157,8149,8145,8183,8095,24.38300585746765,sil,False
108,8168,8179,8177,8153,8180,8183,8145,8168,8133,8167,8166,8167,8179,8098,24.398090839385983,sil,False
109,8150,8183,8159,8168,8187,8188,8155,8173,8136,8162,8162,8149,8165,8090,24.398090839385983,sil,False
110,8116,8163,8139,8157,8177,8183,8156,8168,8127,8141,8128,8115,8132,8068,24.413227319717407,sil,False
111,8107,8152,8149,8149,8170,8193,8169,8184,8136,8156,8114,8109,8125,8070,24.413227319717407,sil,False
112,8126,8141,8133,8157,8171,8200,8186,8187,8161,8182,8116,8113,8142,8090,24.42922735214233,sil,False
113,8143,8139,8155,8143,8160,8184,8168,8181,8152,8155,8109,8134,8144,8103,24.42922735214233,sil,False
114,8147,8140,8140,8128,8149,8161,8148,8177,8142,8135,8123,8134,8159,8101,24.444395780563354,sil,False
115,8164,8141,8144,8123,8146,8150,8134,8170,8132,8133,8143,8148,8174,8103,24.444395780563354,sil,False
116,8185,8156,8179,8140,8149,8156,8131,8172,8136,8147,8160,8182,8184,8119,24.460416316986084,sil,False
117,8180,8163,8162,8159,8157,8158,8134,8161,8134,8152,8174,8174,8185,8119,24.460416316986084,sil,False
118,8167,8173,8178,8150,8166,8171,8134,8161,8082,8123,8157,8166,8162,8103,24.476057291030884,sil,False
119,8162,8181,8169,8168,8180,8194,8158,8173,8065,8136,8147,8155,8158,8098,24.476057291030884,sil,False
120,8165,8170,8162,8175,8186,8197,8176,8172,8079,8152,8149,8149,8164,8103,24.491126537323,sil,False
121,8154,8158,8174,8150,8177,8202,8177,8179,8073,8126,8128,8142,8152,8095,24.491126537323,sil,False
122,8126,8144,8135,8139,8172,8207,8186,8185,8080,8132,8109,8108,8148,8085,24.507004976272583,sil,False
123,8127,8139,8149,8132,8175,8207,8190,8193,8101,8170,8120,8118,8163,8105,24.507004976272583,sil,False
124,8142,8140,8150,8143,8178,8203,8188,8192,8123,8188,8145,8138,8192,8117,24.522253036499023,sil,False
125,8141,8135,8133,8138,8169,8180,8159,8175,8108,8163,8146,8139,8195,8100,24.522253036499023,sil,False
126,8140,8151,8157,8123,8165,8170,8133,8168,8075,8132,8142,8149,8167,8089,24.537375688552856,sil,False
127,8151,8163,8149,8140,8165,8171,8141,8162,8087,8131,8154,8152,8159,8091,24.537375688552856,sil,False
237,8163,8154,8171,8138,8149,8163,8136,8165,8115,8125,8152,8161,8164,8100,24.55299973487854,sil,False
0,8155,8154,8166,8136,8152,8163,8131,8169,8127,8127,8148,8155,8168,8104,24.55299973487854,sil,False
1,8145,8159,8148,8138,8167,8155,8124,8160,8109,8124,8145,8145,8157,8097,24.56864142417908,sil,False
2,8143,8159,8167,8124,8159,8152,8111,8159,8092,8108,8130,8144,8138,8088,24.56864142417908,sil,False
3,8143,8158,8145,8129,8154,8155,8114,8155,8102,8119,8133,8133,8139,8081,24.58413338661194,sil,False
4,8151,8172,8170,8144,8156,8152,8109,8153,8091,8128,8143,8154,8136,8087,24.58413338661194,sil,False
5,8157,8183,8188,8159,8163,8159,8121,8162,8098,8137,8152,8168,8142,8096,24.60016679763794,sil,False
6,8156,8172,8168,8156,8166,8163,8134,8162,8122,8136,8150,8156,8147,8092,24.60016679763794,sil,False
7,8152,8173,8187,8159,8164,8169,8129,8163,8124,8121,8145,8165,8142,8089,24.61535406112671,sil,False
8,8152,8176,8174,8181,8171,8184,8141,8169,8134,8134,8153,8154,8150,8091,24.61535406112671,sil,False
9,8145,8166,8178,8172,8172,8192,8144,8170,8144,8145,8148,8142,8147,8093,24.63140606880188,sil,False
10,8123,8165,8165,8160,8166,8198,8147,8169,8157,8148,8141,8137,8142,8091,24.63140606880188,sil,False
11,8121,8161,8142,8161,8163,8189,8155,8168,8166,8148,8142,8131,8147,8098,24.64672255516052,sil,False
12,8142,8157,8184,8160,8159,8185,8155,8174,8164,8142,8137,8145,8152,8112,24.64672255516052,sil,False
13,8145,8157,8169,8174,8153,8190,8159,8165,8173,8149,8133,8134,8160,8106,24.661970138549805,sil,False
14,8135,8153,8159,8166,8146,8183,8156,8165,8167,8144,8127,8130,8150,8101,24.662328481674194,sil,False
15,8131,8145,8161,8155,8144,8181,8161,8178,8161,8141,8132,8136,8149,8111,24.678027868270878,sil,False
16,8134,8129,8132,8156,8142,8177,8163,8174,8174,8147,8142,8129,8158,8111,24.678027868270878,sil,False
17,8142,8129,8154,8150,8140,8180,8157,8180,8182,8152,8137,8142,8151,8114,24.693254470825195,sil,False
18,8139,8135,8137,8156,8154,8191,8173,8187,8195,8174,8145,8140,8153,8123,24.693254470825195,sil,False
19,8142,8135,8138,8157,8161,8188,8174,8178,8193,8177,8152,8143,8163,8136,24.709360361099243,sil,False
20,8158,8140,8163,8159,8156,8187,8170,8183,8198,8173,8155,8159,8172,8146,24.709360361099243,sil,False
21,8169,8143,8149,8170,8153,8185,8175,8189,8218,8186,8166,8166,8183,8152,24.725451469421387,sil,False
22,8174,8150,8168,8163,8149,8178,8165,8185,8212,8181,8169,8180,8180,8156,24.725451469421387,sil,False
23,8172,8148,8157,8167,8151,8173,8166,8175,8207,8185,8167,8167,8178,8150,24.74142408370972,sil,False
24,8177,8144,8160,8171,8156,8172,8173,8173,8208,8179,8161,8162,8170,8147,24.74142408370972,sil,False
25,8177,8147,8177,8159,8159,8181,8175,8189,8215,8169,8161,8165,8164,8149,24.756744623184204,sil,False
26,8170,8142,8147,8150,8152,8168,8163,8187,8223,8187,8172,8155,8172,8144,24.756744623184204,sil,False
27,8179,8147,8169,8154,8145,8153,8142,8178,8211,8187,8185,8182,8181,8143,24.77231001853943,sil,False
28,8186,8148,8166,8162,8154,8162,8151,8174,8206,8156,8186,8180,8183,8144,24.77231001853943,sil,False
29,8177,8140,8159,8142,8153,8162,8154,8163,8191,8129,8167,8154,8168,8137,24.787623167037964,sil,False
30,8167,8148,8177,8143,8148,8167,8148,8170,8184,8152,8172,8159,8169,8127,24.787623167037964,sil,False
31,8160,8149,8150,8155,8151,8173,8152,8177,8204,8179,8184,8153,8180,8119,24.80426812171936,sil,False
32,8149,8138,8155,8133,8145,8170,8143,8177,8192,8144,8150,8138,8159,8113,24.80426812171936,sil,False
33,8142,8139,8149,8141,8147,8166,8134,8167,8175,8131,8143,8131,8156,8106,24.818356037139893,sil,False
34,8148,8144,8152,8150,8150,8155,8121,8157,8169,8149,8172,8145,8170,8102,24.83427858352661,please,True
35,8146,8154,8178,8135,8148,8155,8118,8166,8158,8157,8168,8150,8156,8097,24.83427858352661,please,True
36,8137,8159,8147,8150,8156,8161,8139,8163,8161,8157,8153,8122,8142,8085,24.83427858352661,please,True
37,8142,8160,8159,8156,8164,8161,8141,8161,8162,8132,8165,8136,8151,8093,24.84971308708191,please,True
38,8141,8169,8165,8153,8170,8171,8152,8171,8177,8137,8182,8149,8166,8108,24.865808963775635,please,True
39,8147,8175,8169,8164,8176,8178,8165,8172,8180,8158,8173,8135,8163,8112,24.865808963775635,please,True
40,8170,8186,8210,8181,8173,8184,8156,8176,8176,8152,8173,8149,8162,8121,24.865808963775635,please,True
41,8168,8186,8194,8205,8171,8194,8169,8180,8193,8153,8187,8156,8174,8121,24.881616353988647,please,True
42,8141,8170,8190,8201,8172,8198,8175,8179,8184,8144,8175,8153,8157,8108,24.881616353988647,please,True
43,8129,8163,8182,8196,8162,8193,8161,8173,8161,8125,8160,8133,8134,8087,24.89708995819092,please,True
44,8144,8170,8190,8218,8148,8179,8153,8164,8158,8122,8178,8141,8141,8091,24.89708995819092,please,True
45,8155,8188,8238,8248,8148,8184,8169,8179,8174,8136,8207,8193,8163,8121,24.912437915802,please,True
46,8155,8196,8216,8281,8160,8188,8184,8184,8193,8150,8216,8198,8175,8128,24.929266452789307,please,True
47,8171,8197,8233,8286,8158,8178,8165,8167,8179,8136,8199,8190,8167,8121,24.929266452789307,please,True
48,8171,8194,8248,8287,8160,8188,8168,8165,8170,8142,8202,8193,8173,8120,24.929266452789307,please,True
49,8152,8181,8209,8283,8167,8185,8181,8172,8170,8156,8213,8190,8186,8121,24.94443941116333,please,True
50,8151,8183,8213,8257,8160,8176,8165,8173,8159,8130,8184,8189,8168,8112,24.94443941116333,please,True
51,8150,8175,8187,8243,8156,8181,8154,8158,8156,8113,8157,8154,8147,8086,24.95907139778137,please,True
52,8133,8156,8174,8223,8159,8184,8152,8154,8144,8124,8155,8137,8137,8081,24.97434949874878,please,True
53,8131,8164,8180,8220,8163,8194,8174,8173,8154,8139,8156,8146,8146,8105,24.97434949874878,please,True
54,8153,8175,8169,8231,8159,8203,8192,8175,8181,8139,8154,8144,8156,8115,24.99044609069824,please,True
55,8161,8175,8190,8220,8144,8195,8175,8177,8182,8143,8146,8152,8148,8113,24.99044609069824,please,True
56,8146,8160,8161,8202,8147,8186,8165,8178,8191,8164,8141,8137,8145,8110,25.00617480278015,please,True
57,8140,8143,8157,8175,8157,8191,8171,8176,8193,8148,8126,8126,8138,8111,25.00617480278015,please,True
58,8137,8146,8168,8172,8160,8212,8193,8186,8193,8135,8109,8127,8136,8114,25.021286964416504,please,True
59,8123,8138,8130,8168,8155,8216,8200,8182,8204,8149,8105,8111,8139,8106,25.021286964416504,please,True
60,8106,8117,8136,8123,8147,8211,8182,8177,8203,8139,8093,8103,8125,8090,25.037352800369263,please,True
61,8096,8105,8112,8105,8149,8211,8200,8181,8225,8150,8095,8084,8133,8085,25.037352800369263,please,True
62,8106,8113,8107,8106,8148,8199,8212,8182,8231,8161,8095,8085,8144,8093,25.05250334739685,please,True
63,8120,8126,8142,8108,8148,8200,8192,8178,8207,8149,8096,8109,8137,8096,25.05250334739685,please,True
64,8130,8121,8133,8113,8149,8197,8181,8170,8203,8145,8104,8109,8134,8090,25.068623065948486,please,True
65,8136,8117,8146,8093,8140,8185,8177,8172,8198,8135,8091,8105,8129,8090,25.068623065948486,please,True
66,8133,8115,8133,8092,8138,8189,8183,8173,8198,8140,8086,8095,8138,8093,25.08412384986877,please,True
67,8138,8110,8140,8104,8138,8190,8182,8168,8196,8142,8097,8110,8142,8094,25.08412384986877,please,True
68,8145,8122,8166,8108,8143,8191,8179,8171,8194,8135,8113,8131,8141,8092,25.0997416973114,please,True
69,8143,8128,8141,8116,8153,8184,8184,8168,8200,8138,8131,8122,8154,8090,25.0997416973114,please,True
70,8153,8130,8174,8121,8150,8178,8176,8175,8192,8137,8134,8145,8156,8102,25.11550211906433,please,True
71,8155,8133,8176,8128,8145,8186,8177,8176,8194,8152,8135,8153,8153,8106,25.11550211906433,please,True
72,8143,8125,8151,8111,8146,8187,8171,8164,8183,8149,8142,8136,8153,8094,25.131645917892456,please,True
73,8145,8133,8171,8100,8149,8196,8162,8167,8171,8129,8154,8149,8153,8092,25.131645917892456,please,True
74,8149,8151,8161,8123,8155,8200,8172,8171,8188,8142,8153,8151,8150,8094,25.14722943305969,please,True
75,8144,8153,8169,8125,8154,8189,8165,8177,8202,8155,8139,8147,8135,8098,25.14722943305969,please,True
76,8135,8141,8152,8108,8147,8185,8162,8176,8206,8149,8139,8130,8140,8093,25.16244053840637,please,True
77,8139,8141,8146,8102,8143,8185,8163,8165,8177,8142,8144,8128,8148,8086,25.16244053840637,please,True
78,8146,8157,8180,8113,8150,8187,8170,8176,8137,8150,8140,8148,8139,8091,25.17806506156921,please,True
79,8141,8153,8160,8133,8164,8191,8190,8178,8138,8158,8140,8128,8134,8094,25.17806506156921,please,True
80,8138,8149,8172,8129,8159,8193,8179,8168,8128,8134,8129,8116,8126,8095,25.19324564933777,please,True
81,8139,8164,8174,8134,8150,8194,8168,8172,8114,8132,8132,8118,8134,8092,25.19324564933777,please,True
82,8141,8170,8155,8140,8154,8187,8173,8172,8110,8154,8158,8124,8151,8090,25.20892024040222,please,True
83,8134,8167,8177,8137,8158,8186,8175,8168,8088,8138,8146,8125,8136,8092,25.20892024040222,please,True
84,8113,8156,8142,8145,8154,8184,8176,8162,8079,8117,8106,8090,8114,8075,25.22409009933472,please,True
85,8112,8148,8141,8130,8139,8178,8166,8166,8087,8126,8106,8098,8114,8076,25.22409009933472,please,True
86,8119,8160,8160,8130,8144,8188,8178,8179,8104,8157,8147,8123,8135,8105,25.23918056488037,please,True
87,8114,8163,8146,8149,8167,8199,8190,8174,8103,8158,8149,8109,8134,8103,25.23918056488037,please,True
88,8109,8156,8164,8134,8164,8207,8180,8171,8089,8140,8118,8107,8115,8090,25.2550048828125,please,True
89,8123,8158,8159,8137,8160,8209,8194,8180,8113,8174,8135,8121,8139,8115,25.2550048828125,please,True
90,8143,8165,8172,8165,8165,8206,8202,8186,8120,8190,8160,8144,8160,8136,25.270592212677,please,True
91,8140,8162,8169,8179,8161,8211,8190,8183,8113,8186,8159,8147,8157,8122,25.270592212677,please,True
92,8132,8145,8147,8164,8149,8204,8180,8170,8124,8189,8155,8135,8152,8114,25.28612899780273,sil,False
93,8135,8141,8170,8142,8149,8199,8175,8179,8126,8171,8144,8142,8142,8122,25.28612899780273,sil,False
94,8125,8141,8141,8144,8155,8204,8185,8182,8135,8174,8136,8122,8137,8104,25.302053213119507,sil,False
95,8107,8136,8141,8134,8147,8208,8186,8173,8139,8175,8128,8115,8128,8089,25.302053213119507,sil,False
96,8109,8149,8159,8135,8149,8219,8191,8179,8135,8175,8144,8132,8138,8104,25.317168712615967,sil,False
97,8124,8157,8136,8144,8158,8209,8187,8176,8134,8187,8167,8139,8160,8120,25.317168712615967,sil,False
98,8126,8154,8157,8122,8149,8182,8159,8169,8149,8175,8156,8153,8163,8116,25.33234286308289,sil,False
99,8110,8147,8138,8113,8146,8173,8148,8171,8194,8168,8152,8138,8166,8101,25.33234286308289,sil,False
100,8115,8149,8129,8112,8149,8176,8144,8172,8207,8168,8164,8130,8169,8102,25.3480064868927,sil,False
101,8137,8161,8154,8113,8151,8183,8146,8169,8202,8164,8165,8144,8170,8105,25.3480064868927,sil,False
102,8139,8164,8140,8125,8149,8174,8146,8157,8203,8146,8157,8141,8164,8088,25.364135265350345,sil,False
103,8136,8173,8167,8129,8150,8170,8134,8162,8183,8134,8165,8153,8154,8086,25.364135265350345,sil,False
104,8134,8180,8167,8153,8164,8194,8145,8168,8178,8155,8179,8146,8152,8087,25.37970733642578,sil,False
105,8129,8172,8159,8160,8169,8200,8152,8158,8163,8146,8148,8124,8133,8079,25.37970733642578,sil,False
106,8118,8168,8164,8146,8164,8196,8150,8162,8142,8123,8118,8114,8118,8080,25.39527368545532,sil,False
107,8105,8153,8133,8145,8168,8198,8166,8170,8166,8145,8136,8104,8134,8084,25.39527368545532,sil,False
108,8103,8143,8154,8138,8166,8204,8169,8174,8189,8167,8141,8120,8141,8087,25.411288499832157,sil,False
109,8104,8151,8148,8139,8163,8212,8174,8174,8198,8171,8128,8119,8144,8090,25.411288499832157,sil,False
110,8115,8160,8143,8140,8170,8207,8176,8170,8203,8165,8127,8120,8148,8100,25.426974296569824,sil,False
111,8126,8163,8168,8134,8171,8200,8169,8174,8207,8166,8138,8139,8150,8111,25.426974296569824,sil,False
112,8130,8155,8141,8133,8154,8187,8169,8174,8217,8176,8148,8134,8155,8109,25.44218134880066,sil,False
113,8150,8163,8168,8132,8151,8178,8162,8180,8213,8168,8152,8155,8162,8118,25.44218134880066,sil,False
114,8162,8177,8179,8149,8168,8183,8162,8180,8215,8167,8166,8169,8183,8127,25.45775985717773,sil,False
115,8156,8172,8155,8147,8160,8161,8150,8167,8200,8154,8164,8155,8175,8108,25.45775985717773,sil,False
116,8146,8180,8172,8139,8150,8149,8135,8170,8173,8137,8155,8152,8146,8084,25.472976207733154,sil,False
117,8152,8198,8165,8163,8168,8171,8145,8169,8175,8149,8163,8145,8155,8087,25.472976207733154,sil,False
118,8162,8202,8191,8179,8171,8189,8152,8165,8170,8143,8152,8144,8154,8099,25.48836827278137,sil,False
119,8144,8187,8186,8176,8152,8195,8164,8169,8162,8141,8128,8120,8126,8089,25.48836827278137,sil,False
120,8131,8163,8154,8149,8143,8187,8171,8166,8163,8155,8124,8112,8128,8086,25.50443148612976,sil,False
121,8144,8162,8169,8136,8147,8193,8174,8176,8178,8153,8129,8144,8156,8111,25.50443148612976,sil,False
122,8147,8169,8150,8163,8164,8205,8186,8185,8208,8162,8140,8133,8170,8118,25.51999402046204,sil,False
123,8143,8173,8162,8156,8172,8199,8179,8184,8207,8164,8151,8132,8168,8113,25.53604340553284,sil,False
124,8149,8175,8166,8140,8167,8191,8167,8184,8201,8158,8161,8148,8173,8109,25.53604340553284,sil,False
125,8162,8171,8155,8152,8166,8184,8159,8170,8195,8148,8165,8145,8169,8094,25.53604340553284,sil,False
126,8165,8185,8194,8166,8172,8184,8154,8167,8173,8132,8170,8149,8158,8087,25.551244497299194,sil,False
127,8149,8197,8182,8182,8181,8188,8170,8174,8172,8138,8170,8128,8165,8091,25.551244497299194,sil,False
237,8137,8176,8177,8168,8174,8196,8174,8174,8169,8137,8140,8112,8158,8092,25.567258834838867,sil,False
0,8140,8157,8172,8149,8166,8205,8180,8172,8176,8147,8134,8118,8161,8097,25.567258834838867,sil,False
1,8150,8161,8152,8145,8166,8184,8181,8168,8188,8160,8155,8126,8187,8112,25.5831880569458,sil,False
2,8162,8174,8184,8135,8157,8164,8154,8170,8164,8131,8150,8146,8188,8113,25.598340034484863,sil,False
3,8174,8187,8180,8152,8162,8162,8148,8163,8149,8111,8159,8154,8183,8095,25.598340034484863,sil,False
4,8187,8204,8201,8179,8173,8162,8146,8156,8151,8121,8187,8176,8187,8094,25.598340034484863,sil,False
5,8189,8218,8224,8191,8176,8167,8144,8162,8153,8142,8199,8187,8190,8113,25.61341643333435,sil,False
6,8185,8219,8200,8198,8178,8164,8142,8153,8140,8136,8195,8173,8192,8118,25.61341643333435,sil,False
7,8182,8225,8222,8201,8178,8169,8130,8148,8112,8108,8184,8173,8181,8109,25.62885355949402,sil,False
8,8172,8215,8205,8212,8179,8191,8139,8144,8116,8122,8172,8152,8168,8091,25.6440269947052,sil,False
9,8162,8196,8197,8206,8180,8191,8139,8145,8114,8136,8149,8144,8151,8083,25.6440269947052,sil,False
10,8154,8197,8212,8199,8187,8194,8142,8162,8111,8143,8150,8158,8158,8099,25.659505128860477,sil,False
11,8150,8188,8185,8201,8187,8206,8164,8167,8141,8170,8176,8153,8187,8111,25.659505128860477,sil,False
12,8155,8178,8195,8187,8176,8214,8171,8170,8159,8175,8171,8157,8184,8116,25.67510390281677,sil,False
13,8156,8177,8179,8184,8172,8209,8167,8172,8171,8179,8162,8155,8181,8117,25.67510390281677,sil,False
14,8150,8162,8168,8170,8154,8183,8151,8165,8172,8180,8167,8160,8190,8115,25.690224647521973,sil,False
15,8144,8156,8176,8152,8140,8174,8143,8166,8169,8170,8172,8169,8197,8108,25.690224647521973,sil,False
16,8155,8174,8160,8167,8164,8183,8148,8165,8174,8175,8184,8168,8204,8107,25.70535707473755,sil,False
17,8176,8202,8206,8183,8180,8189,8142,8168,8165,8170,8206,8200,8202,8114,25.70535707473755,sil,False
18,8177,8204,8208,8193,8179,8181,8147,8166,8164,8163,8218,8202,8197,8101,25.721447467803955,sil,False
19,8165,8186,8183,8176,8172,8167,8138,8155,8149,8146,8199,8179,8173,8081,25.721447467803955,sil,False
20,8155,8189,8198,8167,8161,8177,8125,8155,8125,8134,8178,8177,8150,8084,25.736557006835938,sil,False
21,8152,8191,8177,8191,8160,8187,8138,8155,8130,8145,8172,8161,8151,8086,25.736557006835938,sil,False
22,8157,8184,8188,8192,8163,8178,8141,8156,8132,8142,8168,8160,8151,8087,25.752228498458862,sil,False
23,8159,8181,8189,8197,8168,8177,8145,8162,8139,8153,8177,8163,8156,8097,25.75263214111328,sil,False
24,8156,8170,8185,8205,8162,8181,8146,8159,8141,8162,8184,8163,8159,8106,25.76726722717285,sil,False
25,8151,8158,8189,8194,8149,8193,8150,8166,8145,8169,8181,8167,8160,8115,25.76726722717285,sil,False
26,8147,8152,8145,8192,8162,8196,8171,8173,8177,8195,8189,8160,8175,8121,25.782113790512085,sil,False
27,8152,8159,8166,8195,8171,8191,8169,8176,8179,8192,8190,8177,8174,8118,25.782113790512085,sil,False
28,8158,8157,8178,8204,8159,8190,8165,8176,8171,8186,8186,8178,8165,8114,25.798126935958862,sil,False
29,8155,8136,8149,8181,8140,8172,8155,8167,8174,8183,8168,8159,8160,8117,25.798126935958862,sil,False
30,8149,8133,8158,8152,8130,8158,8135,8169,8152,8161,8149,8163,8152,8111,25.813491821289062,sil,False
31,8144,8137,8140,8167,8130,8153,8125,8164,8113,8156,8182,8170,8162,8096,25.813491821289062,sil,False
32,8156,8141,8159,8168,8134,8145,8118,8160,8079,8154,8217,8198,8176,8108,25.82928037643433,sil,False
33,8170,8163,8184,8175,8147,8158,8126,8165,8085,8154,8224,8212,8183,8121,25.82928037643433,sil,False
34,8173,8178,8195,8208,8146,8160,8123,8156,8079,8148,8239,8211,8181,8107,25.84481167793274,sil,False
35,8179,8190,8238,8234,8141,8147,8100,8155,8047,8130,8264,8244,8182,8108,25.84481167793274,sil,False
36,8188,8211,8232,8273,8153,8150,8107,8157,8049,8136,8284,8257,8200,8120,25.86048913002014,sil,False
37,8202,8231,8261,8311,8155,8149,8111,8151,8043,8136,8283,8269,8191,8118,25.86048913002014,sil,False
38,8204,8233,8287,8335,8147,8141,8103,8152,8029,8127,8288,8280,8176,8110,25.87609338760376,sil,False
39,8201,8227,8272,8354,8146,8142,8106,8154,8037,8119,8298,8281,8174,8114,25.87609338760376,sil,False
40,8226,8247,8321,8382,8153,8162,8120,8166,8053,8131,8317,8317,8188,8149,25.891353130340576,sil,False
41,8251,8258,8332,8422,8162,8177,8143,8169,8071,8169,8358,8348,8228,8177,25.891353130340576,sil,False
42,8248,8244,8332,8417,8154,8184,8140,8160,8079,8166,8366,8364,8237,8180,25.906492471694943,sil,False
