COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,please_event
18,8137,8132,8150,8116,8136,8168,8163,8163,8155,8172,8143,8123,8246,8104,23.42094683647156,sil,False
19,8142,8126,8124,8125,8144,8167,8171,8163,8166,8191,8145,8111,8256,8104,23.436412811279297,sil,False
20,8147,8134,8144,8118,8149,8165,8171,8175,8179,8194,8147,8134,8254,8117,23.436412811279297,sil,False
21,8153,8140,8144,8131,8152,8166,8180,8177,8196,8187,8166,8141,8260,8120,23.452020168304443,sil,False
22,8169,8145,8149,8140,8162,8167,8181,8179,8194,8187,8175,8146,8260,8121,23.452020168304443,sil,False
23,8169,8153,8149,8137,8167,8177,8179,8189,8195,8193,8164,8144,8245,8118,23.467670917510983,sil,False
24,8157,8146,8122,8131,8163,8167,8172,8177,8202,8186,8163,8127,8242,8107,23.467670917510983,sil,False
25,8168,8155,8160,8133,8163,8156,8161,8174,8188,8174,8181,8156,8245,8117,23.484201669692997,sil,False
26,8179,8172,8155,8155,8169,8158,8164,8174,8180,8183,8193,8165,8234,8115,23.484201669692997,sil,False
27,8168,8167,8138,8144,8159,8156,8144,8152,8158,8164,8168,8146,8196,8089,23.499768257141117,sil,False
28,8152,8164,8158,8132,8165,8170,8136,8152,8148,8154,8155,8142,8182,8083,23.499768257141117,sil,False
29,8147,8166,8141,8151,8181,8170,8153,8158,8155,8175,8159,8127,8188,8086,23.51567029953003,sil,False
30,8154,8175,8159,8157,8173,8162,8146,8153,8140,8159,8137,8124,8163,8085,23.51567029953003,sil,False
31,8164,8184,8164,8177,8178,8176,8149,8155,8144,8158,8135,8125,8160,8093,23.530824661254883,sil,False
32,8166,8176,8162,8179,8183,8176,8169,8158,8150,8174,8154,8134,8181,8107,23.530824661254883,sil,False
33,8155,8164,8165,8153,8163,8173,8180,8165,8145,8174,8154,8133,8184,8110,23.546762466430664,sil,False
34,8145,8157,8136,8156,8155,8185,8185,8165,8160,8185,8149,8118,8184,8109,23.546762466430664,sil,False
35,8162,8168,8160,8164,8162,8185,8177,8165,8169,8189,8154,8142,8188,8120,23.562254190444943,please,True
36,8178,8182,8161,8164,8165,8165,8172,8171,8182,8188,8177,8156,8208,8128,23.562254190444943,please,True
37,8184,8186,8158,8162,8167,8150,8162,8168,8182,8181,8194,8163,8216,8126,23.577834129333496,please,True
38,8180,8188,8187,8163,8171,8160,8154,8162,8155,8174,8177,8163,8192,8107,23.577834129333496,please,True
39,8161,8173,8152,8162,8170,8162,8157,8151,8139,8162,8145,8121,8164,8083,23.592885971069336,please,True
40,8151,8159,8154,8150,8165,8163,8152,8149,8128,8140,8117,8119,8143,8091,23.592885971069336,please,True
41,8156,8162,8159,8164,8171,8180,8171,8159,8148,8170,8122,8139,8157,8110,23.607987642288208,please,True
42,8168,8152,8143,8158,8164,8174,8178,8166,8172,8196,8140,8141,8177,8116,23.607987642288208,please,True
43,8171,8141,8156,8123,8144,8154,8147,8170,8168,8164,8146,8151,8171,8114,23.624061107635494,please,True
44,8170,8144,8139,8130,8145,8139,8139,8160,8165,8153,8158,8150,8168,8108,23.624061107635494,please,True
45,8185,8171,8179,8158,8162,8146,8147,8159,8155,8164,8164,8167,8169,8121,23.639318466186523,please,True
46,8185,8186,8198,8184,8176,8176,8166,8165,8157,8168,8162,8168,8171,8133,23.639318466186523,please,True
47,8172,8165,8168,8186,8169,8186,8177,8157,8163,8167,8157,8147,8167,8126,23.655122995376587,please,True
48,8173,8165,8186,8177,8163,8186,8178,8161,8167,8179,8156,8157,8161,8128,23.655122995376587,please,True
49,8181,8181,8174,8201,8178,8194,8186,8165,8183,8191,8151,8151,8160,8134,23.670128107070923,please,True
50,8186,8176,8178,8204,8180,8196,8176,8158,8172,8169,8134,8153,8138,8133,23.670128107070923,please,True
51,8178,8163,8175,8184,8172,8179,8162,8161,8155,8163,8141,8159,8136,8122,23.685258388519287,please,True
52,8176,8148,8146,8166,8169,8150,8150,8165,8158,8173,8162,8158,8163,8121,23.685258388519287,please,True
53,8180,8148,8164,8151,8159,8147,8141,8166,8161,8157,8161,8169,8166,8131,23.70094084739685,please,True
54,8180,8155,8152,8160,8155,8146,8142,8160,8164,8153,8158,8160,8158,8121,23.70094084739685,please,True
55,8191,8168,8170,8173,8158,8136,8128,8157,8151,8156,8166,8179,8160,8119,23.716691970825195,please,True
56,8206,8189,8192,8193,8171,8151,8132,8160,8153,8162,8178,8195,8180,8136,23.716691970825195,please,True
57,8209,8189,8169,8190,8183,8164,8144,8159,8172,8163,8181,8180,8188,8136,23.73176646232605,please,True
58,8198,8183,8183,8170,8184,8162,8133,8163,8168,8149,8183,8190,8172,8122,23.73176646232605,please,True
59,8186,8186,8172,8186,8185,8163,8136,8155,8162,8159,8188,8182,8165,8111,23.747021675109863,please,True
60,8185,8186,8170,8181,8182,8156,8141,8141,8151,8165,8172,8170,8150,8102,23.747021675109863,please,True
61,8183,8175,8169,8154,8173,8159,8147,8157,8156,8161,8169,8174,8149,8102,23.762248516082764,please,True
62,8172,8160,8140,8148,8165,8161,8153,8165,8167,8149,8177,8168,8160,8100,23.762248516082764,please,True
63,8171,8175,8171,8155,8166,8159,8151,8160,8157,8136,8170,8172,8147,8097,23.77787661552429,please,True
64,8173,8197,8175,8181,8191,8174,8172,8158,8167,8162,8181,8166,8143,8098,23.79390811920166,please,True
65,8166,8188,8175,8185,8196,8185,8176,8152,8161,8166,8175,8162,8142,8105,23.79390811920166,please,True
66,8156,8175,8184,8175,8174,8188,8169,8145,8150,8156,8154,8161,8145,8113,23.79390811920166,please,True
67,8160,8162,8162,8178,8168,8181,8174,8143,8170,8184,8162,8149,8160,8118,23.8081157207489,please,True
68,8162,8162,8179,8163,8171,8177,8168,8147,8161,8183,8154,8150,8143,8113,23.82508993148804,please,True
69,8151,8167,8161,8163,8175,8187,8183,8147,8163,8170,8132,8136,8123,8101,23.82508993148804,please,True
70,8161,8161,8157,8164,8171,8194,8198,8146,8193,8177,8135,8144,8134,8113,23.82508993148804,please,True
71,8175,8158,8178,8156,8164,8199,8192,8158,8205,8192,8142,8158,8149,8126,23.83986735343933,please,True
72,8170,8156,8152,8163,8166,8191,8184,8157,8200,8201,8137,8135,8151,8119,23.85522747039795,please,True
73,8163,8153,8161,8155,8165,8189,8174,8153,8190,8190,8136,8141,8151,8121,23.85522747039795,please,True
74,8153,8142,8142,8141,8162,8198,8172,8158,8198,8206,8156,8149,8167,8130,23.87076997756958,please,True
75,8156,8141,8132,8128,8154,8186,8163,8157,8189,8206,8157,8148,8171,8127,23.87076997756958,please,True
76,8177,8163,8168,8132,8163,8184,8172,8160,8179,8179,8152,8170,8173,8126,23.88668131828308,please,True
77,8182,8168,8153,8153,8185,8189,8188,8158,8189,8182,8178,8190,8186,8134,23.88668131828308,please,True
78,8175,8168,8167,8150,8187,8182,8175,8156,8182,8185,8183,8203,8173,8139,23.90280652046204,please,True
79,8177,8177,8166,8150,8183,8182,8182,8162,8186,8187,8166,8181,8160,8127,23.90280652046204,please,True
80,8177,8163,8147,8138,8175,8176,8180,8154,8173,8176,8156,8164,8156,8111,23.91804432868957,please,True
81,8164,8146,8159,8116,8162,8171,8154,8153,8155,8162,8151,8175,8154,8107,23.91804432868957,please,True
82,8164,8157,8152,8132,8165,8172,8160,8159,8178,8173,8156,8167,8164,8114,23.93413805961609,sil,False
83,8185,8186,8186,8150,8177,8183,8174,8168,8182,8172,8165,8180,8162,8130,23.93413805961609,sil,False
84,8184,8189,8186,8159,8183,8187,8179,8168,8170,8172,8165,8174,8153,8127,23.949017763137817,sil,False
85,8160,8157,8157,8142,8168,8165,8168,8148,8151,8162,8146,8151,8144,8104,23.949017763137817,sil,False
86,8151,8153,8177,8120,8156,8166,8165,8151,8143,8150,8147,8165,8142,8102,23.96415400505066,sil,False
87,8156,8166,8165,8136,8166,8180,8171,8159,8161,8160,8159,8165,8147,8102,23.96415400505066,sil,False
88,8161,8165,8177,8141,8173,8172,8156,8155,8144,8144,8141,8162,8129,8098,23.979775190353397,sil,False
89,8150,8161,8178,8151,8173,8183,8166,8154,8129,8139,8135,8153,8120,8094,23.979775190353397,sil,False
90,8139,8163,8161,8163,8172,8197,8186,8156,8154,8160,8140,8142,8128,8096,23.99498176574707,sil,False
91,8149,8181,8191,8170,8172,8198,8190,8169,8185,8182,8144,8161,8139,8114,23.99498176574707,sil,False
92,8155,8185,8170,8190,8181,8201,8204,8170,8197,8197,8163,8157,8150,8119,24.010483503341675,sil,False
93,8142,8164,8153,8175,8175,8202,8199,8156,8178,8177,8155,8142,8133,8111,24.010483503341675,sil,False
94,8132,8150,8145,8151,8156,8189,8177,8157,8179,8180,8142,8134,8131,8112,24.026184558868408,sil,False
95,8142,8146,8129,8145,8147,8173,8162,8167,8197,8193,8153,8141,8154,8118,24.026184558868408,sil,False
96,8152,8153,8152,8140,8149,8179,8165,8173,8192,8184,8154,8162,8162,8120,24.04175329208374,sil,False
97,8144,8157,8135,8147,8151,8184,8179,8169,8197,8191,8151,8151,8163,8119,24.04175329208374,sil,False
98,8144,8153,8142,8140,8145,8174,8165,8164,8197,8182,8153,8150,8155,8118,24.05687928199768,sil,False
99,8155,8153,8153,8137,8146,8169,8154,8168,8192,8169,8154,8163,8161,8121,24.05687928199768,sil,False
100,8164,8162,8135,8143,8157,8161,8155,8167,8190,8175,8167,8170,8181,8127,24.07240056991577,sil,False
101,8162,8175,8161,8137,8158,8162,8147,8167,8176,8164,8182,8189,8179,8125,24.07240056991577,sil,False
102,8151,8172,8148,8145,8158,8170,8149,8166,8172,8155,8188,8175,8169,8108,24.088297605514526,sil,False
103,8156,8173,8154,8152,8157,8160,8146,8158,8167,8155,8187,8179,8164,8106,24.088297605514526,sil,False
104,8160,8184,8176,8156,8155,8161,8146,8156,8162,8156,8191,8188,8164,8099,24.10402488708496,sil,False
105,8147,8175,8149,8162,8152,8167,8152,8148,8157,8154,8181,8155,8149,8077,24.10402488708496,sil,False
106,8144,8174,8167,8168,8157,8169,8152,8151,8148,8149,8165,8155,8129,8083,24.12688398361206,sil,False
107,8150,8190,8173,8187,8176,8178,8169,8161,8163,8165,8177,8162,8139,8100,24.12688398361206,sil,False
108,8144,8186,8167,8175,8174,8179,8164,8154,8156,8151,8169,8147,8129,8090,24.12688398361206,sil,False
109,8137,8178,8172,8163,8167,8182,8149,8154,8144,8135,8140,8140,8110,8083,24.13590955734253,sil,False
110,8145,8186,8161,8194,8183,8190,8165,8166,8172,8168,8154,8146,8127,8102,24.151036739349365,sil,False
111,8154,8197,8190,8204,8190,8201,8183,8178,8184,8189,8170,8165,8138,8119,24.151036739349365,sil,False
112,8149,8186,8171,8192,8187,8209,8202,8176,8196,8187,8159,8155,8135,8111,24.16677188873291,sil,False
113,8146,8162,8145,8173,8175,8198,8197,8170,8202,8178,8148,8149,8137,8108,24.16677188873291,sil,False
114,8153,8162,8160,8156,8165,8190,8185,8180,8193,8174,8158,8162,8149,8122,24.18245100975037,sil,False
115,8155,8163,8139,8145,8162,8176,8187,8178,8186,8175,8171,8158,8161,8123,24.18245100975037,sil,False
116,8156,8153,8152,8126,8156,8157,8168,8171,8170,8156,8168,8174,8151,8113,24.197739362716675,sil,False
117,8162,8167,8163,8148,8168,8164,8156,8174,8174,8157,8185,8186,8150,8108,24.197739362716675,sil,False
118,8175,8194,8177,8175,8181,8174,8158,8165,8174,8163,8199,8185,8154,8108,24.2138147354126,sil,False
119,8167,8199,8190,8169,8183,8187,8165,8157,8162,8163,8175,8176,8144,8109,24.2138147354126,sil,False
120,8139,8171,8141,8165,8187,8199,8186,8159,8172,8182,8153,8146,8135,8105,24.22920036315918,sil,False
121,8136,8154,8145,8156,8177,8196,8189,8175,8184,8192,8155,8151,8138,8113,24.22920036315918,sil,False
122,8146,8159,8148,8152,8163,8188,8191,8181,8200,8191,8162,8153,8154,8118,24.24490523338318,sil,False
123,8145,8157,8134,8143,8161,8178,8180,8170,8198,8180,8156,8150,8154,8113,24.24490523338318,sil,False
124,8144,8165,8161,8137,8166,8179,8164,8174,8181,8173,8163,8172,8157,8117,24.260327100753784,sil,False
125,8159,8167,8151,8149,8165,8173,8163,8171,8177,8175,8183,8172,8181,8116,24.260327100753784,sil,False
126,8171,8172,8167,8142,8155,8152,8143,8158,8160,8155,8183,8177,8167,8106,24.27612853050232,sil,False
127,8159,8188,8177,8152,8163,8161,8142,8157,8160,8154,8182,8174,8148,8095,24.27612853050232,sil,False
237,8144,8190,8162,8169,8178,8193,8176,8160,8173,8172,8177,8155,8153,8093,24.291184425354004,sil,False
0,8132,8177,8172,8154,8169,8207,8200,8165,8170,8175,8149,8156,8143,8107,24.291184425354004,sil,False
1,8129,8155,8137,8140,8158,8187,8198,8167,8175,8175,8135,8150,8139,8112,24.30665922164917,sil,False
2,8147,8160,8150,8135,8163,8172,8177,8176,8179,8166,8144,8165,8150,8113,24.30665922164917,sil,False
3,8159,8182,8174,8150,8174,8187,8181,8191,8199,8178,8173,8185,8168,8119,24.3216769695282,sil,False
4,8160,8175,8159,8154,8174,8182,8179,8181,8211,8186,8194,8191,8179,8119,24.3216769695282,sil,False
5,8164,8178,8184,8141,8170,8174,8156,8175,8189,8166,8193,8204,8171,8111,24.33840084075928,sil,False
6,8157,8198,8174,8154,8176,8178,8162,8172,8181,8173,8193,8184,8159,8102,24.33840084075928,sil,False
7,8151,8199,8180,8164,8176,8171,8167,8159,8175,8176,8187,8178,8149,8105,24.35302495956421,sil,False
8,8147,8190,8190,8171,8178,8186,8173,8157,8167,8163,8178,8175,8148,8109,24.36821222305298,sil,False
9,8144,8183,8173,8177,8183,8209,8186,8164,8170,8171,8164,8153,8147,8110,24.36821222305298,sil,False
10,8153,8184,8197,8164,8180,8216,8199,8184,8185,8185,8153,8172,8149,8132,24.383875131607056,sil,False
11,8161,8176,8174,8160,8178,8208,8220,8195,8212,8203,8166,8174,8166,8146,24.383875131607056,sil,False
12,8158,8160,8161,8146,8175,8193,8210,8186,8206,8196,8167,8159,8153,8133,24.399449348449707,sil,False
13,8155,8161,8166,8134,8176,8184,8194,8178,8200,8187,8161,8161,8143,8123,24.399449348449707,sil,False
14,8153,8160,8137,8127,8174,8168,8181,8164,8198,8182,8161,8164,8159,8118,24.41502952575684,sil,False
15,8153,8162,8157,8116,8167,8168,8161,8151,8158,8148,8154,8178,8161,8107,24.41502952575684,sil,False
16,8154,8180,8160,8143,8176,8180,8172,8150,8140,8139,8165,8170,8157,8092,24.430498600006104,sil,False
17,8157,8190,8166,8156,8180,8177,8176,8154,8137,8147,8176,8166,8149,8088,24.430498600006104,sil,False
18,8148,8190,8175,8143,8175,8183,8164,8154,8125,8143,8163,8166,8140,8090,24.446059465408325,sil,False
19,8130,8183,8150,8146,8173,8188,8162,8140,8117,8137,8140,8143,8133,8081,24.446059465408325,sil,False
20,8134,8188,8176,8159,8174,8192,8169,8145,8120,8137,8132,8146,8119,8083,24.4616858959198,sil,False
21,8143,8193,8172,8180,8183,8205,8186,8163,8149,8172,8152,8151,8133,8097,24.4616858959198,sil,False
22,8144,8180,8160,8171,8184,8199,8184,8161,8158,8183,8153,8155,8151,8109,24.47684144973755,sil,False
23,8154,8179,8177,8156,8175,8189,8180,8164,8159,8177,8153,8175,8167,8119,24.47684144973755,sil,False
24,8175,8191,8168,8170,8177,8181,8187,8171,8180,8188,8182,8195,8190,8128,24.492934465408325,sil,False
25,8182,8197,8188,8162,8178,8175,8172,8170,8173,8169,8186,8217,8190,8133,24.492934465408325,sil,False
26,8163,8185,8168,8150,8174,8172,8158,8160,8159,8155,8170,8196,8182,8121,24.508684158325195,sil,False
27,8169,8184,8171,8154,8171,8162,8150,8153,8160,8157,8182,8201,8184,8117,24.508684158325195,sil,False
28,8199,8209,8220,8173,8181,8175,8156,8167,8174,8161,8206,8242,8196,8130,24.52586150169373,sil,False
29,8188,8205,8195,8182,8192,8178,8163,8168,8177,8164,8206,8214,8193,8125,24.5268669128418,sil,False
30,8152,8179,8184,8159,8170,8159,8141,8153,8139,8148,8180,8178,8160,8102,24.540212631225582,sil,False
31,8132,8175,8176,8167,8155,8162,8146,8154,8134,8152,8176,8166,8154,8084,24.540212631225582,sil,False
32,8132,8182,8175,8192,8166,8179,8165,8161,8162,8162,8176,8163,8161,8089,24.55579090118408,sil,False
33,8136,8184,8194,8192,8165,8190,8164,8169,8161,8158,8162,8165,8152,8105,24.55579090118408,sil,False
34,8141,8174,8168,8192,8155,8187,8168,8167,8156,8166,8167,8168,8162,8111,24.57168412208557,sil,False
35,8155,8177,8188,8193,8164,8176,8166,8168,8164,8171,8190,8204,8181,8125,24.57168412208557,sil,False
36,8166,8192,8198,8216,8175,8172,8153,8173,8181,8183,8221,8226,8198,8144,24.586841583251957,sil,False
37,8181,8194,8191,8233,8158,8153,8128,8160,8172,8180,8247,8237,8209,8143,24.586841583251957,sil,False
38,8191,8199,8223,8224,8146,8138,8112,8153,8147,8158,8260,8264,8212,8132,24.602172136306763,sil,False
39,8186,8204,8211,8232,8154,8147,8126,8155,8145,8148,8267,8261,8213,8126,24.602172136306763,sil,False
40,8191,8209,8233,8245,8150,8159,8134,8152,8132,8137,8268,8270,8206,8133,24.61770820617676,sil,False
41,8199,8220,8256,8268,8154,8161,8146,8155,8136,8152,8284,8286,8210,8142,24.61770820617676,sil,False
42,8195,8218,8244,8276,8164,8162,8149,8162,8157,8174,8288,8279,8215,8147,24.633726358413696,sil,False
43,8189,8210,8263,8264,8154,8179,8142,8173,8159,8173,8278,8282,8212,8156,24.633726358413696,sil,False
44,8201,8204,8252,8279,8159,8190,8163,8176,8177,8194,8284,8277,8228,8167,24.64919900894165,sil,False
45,8209,8210,8255,8287,8174,8196,8178,8181,8184,8213,8267,8278,8223,8174,24.64919900894165,sil,False
46,8186,8200,8237,8266,8164,8206,8176,8186,8185,8203,8244,8262,8202,8162,24.66412997245789,sil,False
47,8180,8174,8204,8235,8145,8177,8159,8174,8195,8184,8259,8253,8213,8145,24.66412997245789,sil,False
48,8209,8189,8241,8225,8143,8151,8139,8170,8190,8169,8284,8294,8239,8153,24.680010557174683,sil,False
49,8215,8218,8236,8252,8155,8162,8144,8159,8172,8167,8280,8284,8230,8150,24.680010557174683,sil,False
50,8200,8221,8238,8262,8160,8177,8143,8152,8139,8144,8253,8257,8182,8134,24.69613814353943,sil,False
51,8193,8217,8246,8264,8166,8192,8160,8168,8151,8155,8248,8252,8177,8135,24.69613814353943,sil,False
52,8175,8194,8200,8252,8162,8197,8178,8167,8181,8190,8234,8226,8191,8130,24.712192058563232,sil,False
53,8157,8174,8192,8217,8149,8192,8159,8161,8168,8177,8194,8214,8168,8116,24.712192058563232,sil,False
54,8163,8175,8181,8217,8154,8183,8149,8169,8175,8172,8198,8215,8173,8117,24.728121757507324,sil,False
55,8182,8180,8194,8212,8159,8165,8145,8171,8190,8181,8232,8238,8201,8126,24.728121757507324,sil,False
56,8182,8193,8213,8208,8168,8167,8148,8172,8189,8182,8247,8249,8202,8124,24.74372410774231,sil,False
57,8168,8204,8195,8233,8185,8178,8158,8172,8185,8178,8240,8220,8185,8111,24.74372410774231,sil,False
58,8159,8196,8207,8229,8184,8187,8159,8171,8180,8174,8214,8205,8172,8113,24.759129285812374,sil,False
59,8152,8171,8182,8205,8181,8196,8175,8169,8197,8199,8196,8188,8173,8117,24.759129285812374,sil,False
60,8149,8149,8169,8186,8174,8192,8185,8170,8202,8198,8188,8182,8163,8118,24.77488255500793,sil,False
61,8145,8148,8180,8180,8157,8184,8178,8175,8200,8176,8186,8189,8166,8120,24.77488255500793,sil,False
62,8146,8154,8151,8178,8156,8168,8162,8166,8209,8181,8196,8183,8193,8119,24.790674924850464,sil,False
63,8155,8153,8170,8159,8166,8163,8146,8171,8205,8186,8196,8197,8203,8122,24.790674924850464,sil,False
64,8150,8142,8160,8150,8165,8174,8153,8181,8204,8179,8191,8192,8200,8116,24.80587577819824,sil,False
65,8150,8140,8155,8144,8155,8166,8154,8165,8188,8162,8189,8187,8189,8101,24.80587577819824,sil,False
66,8158,8161,8184,8149,8153,8158,8154,8158,8159,8155,8188,8195,8174,8094,24.82140326499939,sil,False
67,8156,8171,8166,8164,8163,8160,8169,8162,8153,8151,8183,8177,8163,8091,24.82140326499939,sil,False
68,8157,8171,8185,8164,8169,8171,8170,8163,8151,8141,8170,8170,8152,8097,24.837201833724976,sil,False
69,8152,8174,8182,8170,8182,8188,8175,8169,8164,8164,8169,8161,8158,8103,24.837201833724976,sil,False
70,8143,8165,8163,8168,8182,8195,8181,8168,8169,8173,8157,8151,8155,8100,24.85290098190308,sil,False
71,8144,8157,8173,8160,8174,8204,8189,8176,8169,8159,8139,8148,8138,8095,24.85290098190308,sil,False
72,8149,8147,8150,8161,8177,8206,8209,8190,8199,8182,8144,8136,8147,8100,24.868112802505493,sil,False
73,8152,8145,8156,8133,8171,8196,8203,8196,8212,8192,8144,8150,8159,8115,24.868112802505493,sil,False
74,8157,8152,8149,8128,8165,8186,8204,8192,8211,8189,8138,8151,8167,8122,24.8841233253479,sil,False
75,8170,8148,8145,8136,8164,8176,8203,8187,8206,8188,8145,8152,8177,8128,24.8841233253479,sil,False
76,8167,8149,8168,8117,8156,8172,8177,8186,8197,8177,8157,8165,8177,8128,24.89944863319397,sil,False
77,8148,8154,8133,8109,8153,8162,8155,8170,8199,8169,8153,8147,8167,8107,24.89944863319397,sil,False
78,8157,8156,8147,8107,8160,8159,8149,8173,8195,8158,8139,8161,8159,8103,24.91528296470642,sil,False
79,8176,8168,8170,8116,8177,8177,8176,8189,8203,8157,8151,8174,8170,8111,24.91528296470642,sil,False
80,8164,8175,8151,8120,8177,8176,8183,8169,8187,8140,8153,8141,8153,8095,24.93075466156006,sil,False
81,8141,8173,8156,8110,8165,8172,8164,8158,8146,8111,8127,8123,8115,8070,24.93075466156006,sil,False
82,8143,8171,8149,8128,8179,8188,8179,8169,8159,8139,8146,8128,8129,8083,24.946160554885864,sil,False
83,8163,8187,8187,8153,8201,8202,8194,8173,8180,8171,8174,8149,8152,8112,24.946160554885864,sil,False
84,8159,8198,8197,8171,8206,8207,8201,8168,8182,8174,8160,8135,8147,8105,24.96130514144897,sil,False
85,8143,8170,8160,8158,8190,8203,8209,8167,8192,8171,8135,8105,8130,8090,24.96130514144897,sil,False
