COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,please_event
98,8125,8141,8144,8107,8143,8165,8164,8164,8174,8170,8098,8131,8133,8109,22.82366132736206,sil,False
99,8140,8146,8142,8129,8140,8151,8157,8166,8177,8171,8118,8136,8146,8114,22.82366132736206,sil,False
100,8144,8153,8163,8122,8142,8145,8140,8170,8165,8144,8133,8154,8150,8115,22.83924674987793,sil,False
101,8142,8149,8139,8114,8140,8139,8138,8167,8169,8142,8139,8152,8159,8107,22.83924674987793,sil,False
102,8151,8153,8160,8113,8141,8136,8124,8167,8172,8150,8146,8168,8165,8109,22.854846954345703,sil,False
103,8163,8176,8181,8129,8145,8143,8115,8165,8169,8145,8151,8172,8166,8111,22.854846954345703,sil,False
104,8171,8182,8173,8148,8145,8136,8113,8159,8158,8138,8162,8166,8164,8108,22.87043690681457,sil,False
105,8164,8182,8195,8150,8149,8140,8104,8163,8140,8140,8168,8183,8151,8104,22.871438026428223,sil,False
106,8154,8184,8172,8150,8157,8157,8115,8156,8136,8145,8165,8165,8138,8095,22.885720252990723,sil,False
107,8160,8190,8186,8152,8156,8163,8131,8152,8133,8136,8159,8166,8137,8100,22.885720252990723,sil,False
108,8161,8199,8201,8178,8164,8173,8144,8165,8147,8154,8163,8183,8153,8114,22.90187692642212,sil,False
109,8159,8191,8180,8201,8180,8173,8153,8169,8170,8183,8169,8168,8164,8119,22.90187692642212,sil,False
110,8169,8184,8205,8190,8175,8176,8154,8177,8183,8189,8175,8172,8171,8135,22.917430639266968,sil,False
111,8163,8174,8183,8186,8160,8185,8169,8180,8206,8202,8183,8169,8190,8142,22.917430639266968,sil,False
112,8144,8158,8164,8169,8148,8178,8164,8166,8192,8187,8155,8149,8178,8124,22.932413339614868,sil,False
113,8140,8149,8161,8162,8152,8180,8161,8170,8178,8180,8140,8133,8160,8115,22.94790816307068,sil,False
114,8148,8145,8139,8176,8156,8175,8174,8172,8196,8198,8165,8136,8173,8124,22.94790816307068,sil,False
115,8150,8152,8157,8164,8123,8151,8159,8163,8179,8164,8151,8157,8165,8123,22.96325182914734,sil,False
116,8150,8157,8142,8161,8106,8151,8158,8164,8178,8150,8139,8156,8161,8117,22.96325182914734,sil,False
117,8171,8154,8144,8165,8129,8163,8164,8174,8196,8174,8159,8168,8171,8123,22.9793438911438,sil,False
118,8179,8153,8159,8163,8148,8150,8153,8178,8195,8180,8168,8181,8179,8128,22.9793438911438,sil,False
119,8171,8155,8143,8165,8145,8123,8140,8162,8178,8171,8175,8179,8189,8120,22.994797468185425,sil,False
120,8186,8173,8177,8170,8146,8135,8134,8164,8168,8164,8195,8196,8191,8125,22.994797468185425,sil,False
121,8191,8191,8171,8191,8160,8163,8153,8172,8185,8171,8208,8180,8183,8126,23.010801315307617,sil,False
122,8159,8178,8154,8185,8141,8155,8144,8159,8171,8152,8169,8146,8144,8104,23.010801315307617,sil,False
123,8134,8158,8166,8167,8111,8152,8136,8161,8159,8152,8141,8140,8130,8092,23.02634835243225,sil,False
124,8142,8150,8152,8178,8133,8165,8167,8173,8185,8194,8170,8148,8163,8112,23.02634835243225,sil,False
125,8146,8145,8162,8172,8146,8165,8177,8178,8183,8190,8162,8158,8151,8124,23.04144310951233,sil,False
126,8126,8127,8134,8154,8122,8156,8164,8170,8179,8166,8125,8138,8128,8106,23.04144310951233,sil,False
127,8143,8118,8134,8151,8116,8153,8147,8170,8194,8170,8141,8150,8151,8117,23.05690836906433,sil,False
237,8173,8139,8176,8159,8139,8167,8154,8190,8216,8194,8180,8184,8177,8156,23.05690836906433,sil,False
0,8162,8140,8139,8160,8145,8158,8163,8180,8222,8199,8171,8162,8169,8148,23.072707414627075,sil,False
1,8158,8147,8143,8145,8125,8134,8143,8166,8204,8181,8155,8157,8160,8122,23.072707414627075,sil,False
2,8166,8162,8155,8145,8120,8135,8141,8169,8200,8185,8179,8172,8170,8121,23.088812351226807,sil,False
3,8152,8150,8141,8137,8132,8132,8135,8158,8179,8164,8169,8167,8150,8119,23.088812351226807,sil,False
4,8141,8152,8155,8135,8143,8131,8124,8154,8159,8125,8145,8167,8131,8100,23.10481333732605,sil,False
5,8156,8173,8152,8157,8149,8148,8145,8158,8178,8148,8171,8170,8154,8090,23.10481333732605,sil,False
6,8162,8182,8181,8152,8154,8163,8157,8160,8180,8174,8180,8186,8160,8105,23.12080407142639,sil,False
7,8137,8174,8169,8156,8165,8159,8152,8164,8167,8161,8161,8169,8137,8100,23.12080407142639,sil,False
8,8130,8175,8146,8176,8169,8148,8151,8164,8170,8156,8157,8141,8124,8087,23.136823177337646,sil,False
9,8144,8187,8176,8181,8168,8168,8166,8171,8177,8171,8163,8151,8127,8098,23.136823177337646,sil,False
10,8130,8166,8144,8165,8157,8175,8172,8167,8173,8167,8143,8139,8120,8094,23.153159379959103,sil,False
11,8106,8141,8131,8132,8143,8156,8157,8162,8156,8149,8123,8133,8108,8089,23.153159379959103,sil,False
12,8113,8149,8141,8143,8152,8169,8173,8175,8172,8172,8139,8143,8124,8113,23.168227672576904,sil,False
13,8139,8154,8142,8159,8156,8177,8189,8177,8200,8188,8144,8146,8135,8127,23.168227672576904,sil,False
14,8139,8135,8149,8122,8144,8155,8169,8172,8192,8173,8125,8153,8124,8114,23.18337368965149,sil,False
15,8121,8128,8113,8105,8144,8135,8155,8169,8183,8176,8123,8143,8132,8102,23.18337368965149,sil,False
16,8138,8159,8145,8130,8150,8136,8152,8174,8185,8169,8147,8167,8143,8121,23.199472427368164,sil,False
17,8165,8190,8177,8162,8166,8145,8159,8183,8201,8167,8181,8199,8162,8140,23.199472427368164,sil,False
18,8159,8177,8140,8154,8170,8135,8153,8167,8196,8165,8183,8183,8166,8116,23.215593576431274,sil,False
19,8143,8168,8146,8125,8156,8136,8133,8159,8162,8145,8162,8163,8140,8091,23.216583728790283,sil,False
20,8143,8190,8146,8149,8170,8160,8156,8167,8166,8156,8175,8156,8137,8102,23.2307870388031,sil,False
21,8148,8200,8165,8169,8181,8170,8174,8166,8165,8165,8183,8162,8130,8112,23.2307870388031,sil,False
22,8137,8183,8169,8161,8167,8159,8162,8163,8151,8161,8162,8146,8114,8094,23.245843172073364,sil,False
23,8124,8172,8142,8164,8171,8153,8167,8159,8167,8167,8150,8121,8113,8082,23.245843172073364,sil,False
24,8126,8179,8163,8163,8177,8170,8183,8168,8178,8169,8141,8139,8108,8099,23.26195526123047,sil,False
25,8137,8174,8148,8165,8171,8184,8203,8178,8189,8190,8150,8151,8122,8121,23.26195526123047,sil,False
26,8142,8156,8143,8151,8160,8175,8200,8184,8207,8215,8166,8160,8142,8135,23.277449369430546,sil,False
27,8128,8151,8144,8131,8144,8163,8187,8189,8223,8220,8161,8156,8148,8128,23.277449369430546,sil,False
28,8120,8146,8118,8127,8140,8155,8181,8179,8227,8208,8153,8138,8146,8120,23.293625116348267,sil,False
29,8138,8151,8153,8131,8159,8163,8185,8190,8235,8203,8163,8164,8156,8147,23.293625116348267,sil,False
30,8145,8160,8138,8139,8165,8161,8193,8198,8255,8217,8176,8168,8170,8154,23.309089422225952,sil,False
31,8149,8149,8125,8113,8143,8139,8173,8184,8242,8205,8176,8161,8165,8137,23.309089422225952,sil,False
32,8176,8165,8169,8109,8155,8159,8175,8194,8243,8204,8204,8204,8184,8151,23.324232578277588,sil,False
33,8190,8191,8172,8153,8189,8178,8190,8190,8254,8224,8237,8221,8201,8160,23.324232578277588,sil,False
34,8177,8190,8184,8167,8174,8150,8155,8164,8196,8192,8204,8202,8160,8134,23.34006142616272,sil,False
35,8165,8187,8172,8169,8157,8146,8145,8154,8162,8173,8176,8189,8139,8121,23.34006142616272,sil,False
36,8167,8193,8171,8168,8170,8167,8172,8165,8174,8184,8189,8202,8157,8128,23.3556604385376,sil,False
37,8154,8193,8180,8161,8181,8175,8177,8171,8166,8175,8182,8184,8150,8119,23.3556604385376,sil,False
38,8125,8169,8138,8157,8167,8165,8171,8155,8154,8168,8161,8143,8123,8100,23.3715238571167,sil,False
39,8122,8156,8153,8143,8154,8166,8167,8159,8154,8168,8146,8159,8110,8108,23.3715238571167,sil,False
40,8133,8160,8157,8155,8167,8179,8183,8179,8182,8192,8151,8158,8122,8118,23.386584997177124,sil,False
41,8134,8150,8148,8158,8171,8180,8194,8177,8202,8210,8156,8140,8128,8124,23.386584997177124,sil,False
42,8134,8141,8164,8132,8161,8186,8191,8174,8194,8202,8143,8153,8126,8129,23.402671098709103,sil,False
43,8138,8143,8133,8132,8162,8183,8196,8177,8193,8203,8135,8153,8133,8122,23.402671098709103,sil,False
44,8144,8152,8146,8142,8154,8163,8185,8181,8192,8198,8139,8159,8135,8128,23.41807222366333,sil,False
45,8136,8146,8149,8141,8143,8163,8182,8180,8201,8202,8157,8161,8153,8137,23.41807222366333,sil,False
46,8135,8128,8130,8119,8142,8156,8177,8173,8201,8198,8156,8155,8167,8128,23.433788061141968,sil,False
47,8142,8137,8146,8103,8141,8142,8177,8178,8194,8188,8146,8164,8165,8123,23.433788061141968,sil,False
48,8145,8155,8130,8121,8148,8141,8192,8182,8205,8202,8158,8162,8177,8131,23.44983983039856,sil,False
49,8155,8169,8153,8128,8157,8149,8184,8184,8207,8201,8167,8182,8190,8144,23.44983983039856,sil,False
50,8156,8177,8167,8140,8165,8154,8180,8184,8210,8201,8173,8192,8189,8138,23.46537971496582,sil,False
51,8146,8170,8148,8145,8165,8142,8172,8164,8195,8191,8169,8170,8170,8117,23.46537971496582,sil,False
52,8143,8178,8164,8132,8164,8143,8150,8158,8164,8168,8164,8166,8154,8112,23.480547428131104,sil,False
53,8147,8194,8149,8144,8175,8154,8158,8160,8175,8179,8177,8162,8165,8111,23.480547428131104,sil,False
54,8144,8196,8162,8156,8177,8152,8167,8163,8182,8189,8179,8163,8163,8104,23.4963653087616,sil,False
55,8127,8185,8159,8161,8175,8159,8165,8173,8173,8186,8168,8150,8151,8103,23.4963653087616,sil,False
56,8120,8176,8130,8158,8173,8164,8164,8165,8164,8176,8152,8129,8146,8102,23.51187896728516,sil,False
57,8123,8182,8155,8148,8163,8174,8170,8160,8153,8167,8128,8135,8130,8100,23.51187896728516,sil,False
58,8113,8167,8126,8154,8158,8186,8191,8168,8172,8184,8124,8118,8125,8097,23.527560710906982,sil,False
59,8109,8141,8110,8142,8155,8185,8191,8180,8185,8186,8121,8114,8126,8099,23.527560710906982,sil,False
60,8120,8155,8132,8136,8161,8186,8187,8186,8182,8189,8123,8123,8135,8109,23.542897701263428,sil,False
61,8135,8171,8133,8155,8173,8186,8200,8172,8184,8205,8145,8125,8151,8119,23.542897701263428,sil,False
62,8145,8166,8148,8154,8169,8186,8198,8171,8183,8198,8147,8145,8149,8125,23.55862665176392,sil,False
63,8143,8154,8116,8139,8160,8178,8186,8176,8191,8189,8131,8137,8136,8116,23.55862665176392,sil,False
64,8138,8146,8112,8114,8151,8154,8160,8173,8180,8180,8122,8131,8127,8116,23.574726819992065,sil,False
65,8138,8153,8124,8103,8143,8143,8153,8176,8176,8181,8139,8144,8139,8116,23.574726819992065,sil,False
66,8143,8163,8108,8114,8152,8141,8161,8171,8180,8183,8158,8148,8150,8099,23.590153217315677,sil,False
67,8142,8178,8144,8124,8166,8148,8155,8169,8152,8160,8147,8155,8129,8090,23.590153217315677,sil,False
68,8127,8195,8141,8160,8174,8166,8170,8169,8153,8160,8146,8136,8117,8088,23.6053466796875,sil,False
69,8125,8195,8132,8173,8170,8170,8176,8165,8167,8176,8154,8129,8115,8087,23.6053466796875,sil,False
70,8124,8182,8142,8152,8166,8172,8170,8171,8164,8179,8148,8136,8117,8090,23.621398210525516,sil,False
71,8114,8166,8114,8152,8167,8173,8176,8166,8168,8189,8140,8119,8127,8089,23.621398210525516,sil,False
72,8121,8168,8131,8153,8162,8171,8175,8164,8168,8197,8134,8122,8126,8094,23.6365659236908,sil,False
73,8130,8173,8129,8152,8162,8180,8180,8173,8173,8206,8135,8120,8124,8098,23.6365659236908,sil,False
74,8133,8162,8124,8136,8162,8174,8175,8173,8171,8197,8127,8117,8124,8096,23.6526517868042,sil,False
75,8139,8162,8137,8129,8159,8167,8172,8177,8172,8182,8122,8129,8130,8104,23.6526517868042,sil,False
76,8143,8161,8112,8137,8155,8164,8184,8180,8188,8187,8134,8133,8143,8112,23.66867136955261,sil,False
77,8143,8152,8127,8117,8144,8153,8175,8178,8182,8184,8142,8148,8141,8109,23.66867136955261,sil,False
78,8142,8155,8124,8116,8153,8144,8162,8176,8183,8195,8153,8145,8152,8104,23.68438458442688,sil,False
79,8153,8169,8124,8132,8166,8143,8159,8179,8194,8199,8158,8144,8162,8110,23.68438458442688,sil,False
80,8160,8183,8153,8131,8158,8156,8160,8185,8194,8190,8149,8161,8154,8107,23.70040249824524,sil,False
81,8152,8179,8128,8128,8156,8153,8161,8167,8181,8182,8142,8143,8146,8089,23.70040249824524,sil,False
82,8147,8179,8147,8123,8168,8142,8151,8157,8146,8146,8139,8135,8125,8083,23.715563774108887,sil,False
83,8145,8195,8162,8149,8181,8164,8164,8165,8145,8145,8155,8138,8127,8086,23.715563774108887,sil,False
84,8145,8207,8156,8178,8180,8181,8176,8161,8164,8181,8163,8138,8140,8091,23.730760097503666,sil,False
85,8149,8204,8178,8181,8172,8182,8172,8166,8158,8192,8155,8145,8137,8104,23.730760097503666,sil,False
86,8141,8176,8146,8170,8170,8172,8177,8170,8168,8197,8156,8130,8143,8112,23.746342182159424,sil,False
87,8137,8167,8143,8143,8160,8162,8167,8176,8189,8198,8151,8130,8155,8116,23.746342182159424,sil,False
88,8147,8183,8142,8140,8159,8165,8163,8187,8218,8212,8158,8143,8174,8118,23.762750148773197,sil,False
89,8162,8182,8134,8146,8160,8153,8155,8177,8227,8220,8186,8161,8190,8117,23.762750148773197,sil,False
90,8172,8187,8173,8146,8163,8147,8141,8169,8205,8198,8198,8184,8189,8115,23.778645992279053,sil,False
91,8172,8203,8171,8171,8180,8165,8158,8166,8198,8193,8198,8171,8185,8112,23.778645992279053,sil,False
92,8168,8207,8179,8179,8183,8174,8159,8157,8179,8187,8186,8160,8162,8106,23.794170141220093,sil,False
93,8147,8198,8173,8180,8176,8173,8158,8154,8166,8173,8165,8139,8146,8096,23.794170141220093,sil,False
94,8134,8184,8147,8186,8174,8165,8171,8158,8169,8177,8150,8122,8146,8096,23.809848308563232,sil,False
95,8144,8178,8165,8167,8163,8169,8179,8169,8172,8196,8141,8148,8143,8113,23.809848308563232,sil,False
96,8143,8171,8136,8157,8153,8171,8185,8171,8188,8205,8139,8148,8148,8110,23.8256254196167,sil,False
97,8141,8162,8143,8158,8156,8154,8168,8169,8186,8171,8138,8148,8147,8108,23.8256254196167,sil,False
98,8155,8166,8169,8166,8162,8153,8157,8172,8183,8169,8161,8175,8155,8119,23.840750694274902,sil,False
99,8167,8166,8161,8176,8152,8150,8154,8163,8183,8186,8188,8195,8177,8118,23.840750694274902,sil,False
100,8179,8178,8196,8200,8146,8141,8138,8161,8172,8159,8195,8221,8182,8120,23.856824159622192,sil,False
101,8192,8200,8200,8246,8161,8140,8137,8163,8176,8153,8218,8231,8184,8125,23.856824159622192,sil,False
102,8209,8215,8222,8253,8162,8134,8138,8163,8169,8160,8239,8254,8193,8134,23.8724582195282,sil,False
103,8216,8217,8249,8250,8151,8132,8139,8167,8166,8158,8255,8277,8213,8145,23.8724582195282,sil,False
104,8207,8201,8224,8268,8148,8128,8133,8157,8166,8143,8261,8266,8212,8134,23.88841700553894,sil,False
105,8202,8211,8246,8273,8149,8134,8119,8156,8148,8128,8250,8270,8188,8120,23.88841700553894,sil,False
106,8218,8236,8247,8296,8162,8146,8135,8162,8153,8151,8256,8267,8199,8121,23.903949975967407,sil,False
107,8239,8234,8251,8304,8171,8143,8148,8159,8154,8157,8265,8266,8212,8138,23.903949975967407,sil,False
108,8227,8231,8264,8297,8173,8148,8143,8159,8138,8142,8251,8266,8199,8145,23.919803857803345,sil,False
109,8208,8228,8233,8305,8182,8158,8143,8157,8137,8146,8233,8241,8187,8135,23.919803857803345,sil,False
110,8206,8218,8243,8292,8181,8162,8149,8163,8123,8143,8214,8231,8173,8128,23.935380935668945,sil,False
111,8190,8204,8217,8279,8170,8160,8163,8165,8124,8143,8200,8206,8163,8120,23.935380935668945,sil,False
112,8170,8192,8193,8267,8162,8151,8158,8161,8137,8144,8186,8187,8154,8115,23.95190048217773,sil,False
113,8176,8189,8203,8249,8163,8161,8156,8165,8145,8152,8175,8193,8157,8118,23.95190048217773,sil,False
114,8185,8173,8172,8233,8157,8168,8166,8163,8154,8169,8174,8187,8173,8125,23.96759676933289,sil,False
115,8179,8158,8173,8205,8141,8157,8146,8171,8149,8158,8166,8183,8170,8131,23.96759676933289,sil,False
116,8166,8160,8146,8190,8147,8155,8135,8176,8154,8156,8159,8160,8167,8125,23.98337411880493,sil,False
117,8170,8163,8132,8185,8159,8153,8144,8164,8152,8170,8155,8153,8165,8125,23.98337411880493,sil,False
118,8174,8161,8155,8182,8157,8156,8151,8166,8142,8162,8149,8166,8163,8128,23.99940276145935,sil,False
119,8161,8153,8123,8178,8156,8158,8152,8166,8146,8155,8151,8152,8177,8115,23.99940276145935,sil,False
120,8173,8167,8141,8173,8158,8154,8147,8169,8152,8171,8164,8167,8194,8122,24.01552391052246,sil,False
121,8194,8183,8152,8188,8166,8153,8153,8176,8174,8190,8188,8178,8209,8135,24.01552391052246,sil,False
122,8185,8174,8140,8182,8165,8143,8136,8164,8170,8163,8181,8164,8200,8116,24.03074812889099,sil,False
123,8171,8180,8163,8170,8167,8146,8118,8166,8150,8138,8159,8162,8183,8101,24.03074812889099,sil,False
124,8181,8195,8152,8191,8181,8145,8140,8174,8165,8167,8174,8160,8197,8115,24.04658842086792,sil,False
125,8199,8196,8168,8186,8180,8131,8146,8167,8167,8175,8194,8178,8207,8132,24.04658842086792,sil,False
126,8189,8192,8162,8175,8175,8137,8146,8164,8158,8163,8194,8173,8207,8129,24.0624840259552,sil,False
127,8172,8188,8144,8180,8176,8147,8157,8164,8150,8164,8174,8145,8194,8115,24.0624840259552,sil,False
237,8161,8184,8169,8175,8176,8160,8161,8171,8142,8170,8153,8142,8177,8109,24.077850103378296,sil,False
0,8156,8172,8143,8181,8180,8167,8172,8171,8162,8191,8155,8138,8186,8112,24.077850103378296,sil,False
1,8158,8168,8143,8181,8180,8164,8167,8169,8175,8193,8144,8139,8186,8112,24.09372067451477,sil,False
2,8156,8177,8150,8171,8183,8172,8170,8179,8182,8199,8138,8133,8186,8110,24.09372067451477,sil,False
3,8160,8167,8135,8165,8184,8174,8191,8181,8190,8212,8157,8130,8207,8123,24.1141836643219,sil,False
4,8171,8161,8156,8170,8172,8161,8202,8185,8184,8203,8164,8154,8218,8141,24.1141836643219,sil,False
5,8172,8164,8136,8177,8161,8150,8198,8179,8189,8206,8164,8158,8222,8139,24.1248517036438,sil,False
6,8174,8158,8139,8142,8154,8148,8181,8173,8188,8207,8168,8159,8229,8138,24.1248517036438,sil,False
7,8178,8153,8145,8135,8155,8148,8186,8182,8190,8207,8181,8156,8240,8140,24.14089798927307,sil,False
8,8185,8163,8137,8167,8163,8139,8178,8174,8193,8203,8179,8149,8237,8133,24.14089798927307,sil,False
9,8198,8182,8177,8165,8160,8131,8143,8167,8171,8182,8176,8185,8238,8138,24.156784772872925,sil,False
10,8201,8181,8161,8156,8158,8116,8139,8164,8159,8176,8194,8197,8253,8134,24.156784772872925,sil,False
11,8191,8167,8152,8143,8160,8093,8134,8158,8149,8156,8183,8181,8227,8115,24.172436952590942,sil,False
12,8181,8170,8165,8143,8165,8100,8132,8159,8140,8139,8162,8172,8203,8109,24.172436952590942,sil,False
13,8185,8181,8153,8161,8171,8115,8148,8163,8144,8155,8176,8170,8222,8114,24.18770122528076,please,True
14,8184,8183,8170,8158,8176,8124,8149,8166,8137,8159,8184,8168,8219,8107,24.18770122528076,please,True
15,8164,8176,8151,8160,8179,8135,8149,8162,8137,8156,8168,8132,8191,8090,24.203776359558105,please,True
16,8163,8178,8160,8169,8169,8136,8147,8157,8132,8154,8158,8126,8181,8095,24.203776359558105,please,True
17,8172,8189,8182,8171,8173,8147,8156,8164,8135,8168,8163,8134,8191,8107,24.21981978416443,please,True
18,8150,8171,8140,8160,8183,8161,8172,8164,8149,8184,8155,8109,8185,8092,24.21981978416443,please,True
19,8137,8158,8145,8143,8176,8163,8178,8165,8144,8177,8135,8111,8169,8085,24.235362768173218,please,True
20,8146,8170,8143,8157,8177,8160,8185,8168,8152,8186,8134,8106,8181,8093,24.235362768173218,please,True
21,8144,8168,8138,8162,8180,8150,8172,8162,8145,8182,8131,8100,8189,8089,24.25077486038208,please,True
22,8142,8163,8154,8157,8169,8153,8166,8165,8133,8173,8127,8123,8193,8095,24.25077486038208,please,True
23,8150,8155,8136,8156,8158,8151,8176,8164,8147,8182,8132,8126,8204,8110,24.266072034835812,please,True
24,8153,8148,8151,8133,8162,8145,8163,8169,8152,8175,8130,8127,8199,8112,24.266072034835812,please,True
25,8155,8154,8139,8143,8177,8146,8154,8180,8168,8190,8151,8135,8217,8109,24.28169012069702,please,True
26,8169,8157,8137,8153,8176,8138,8151,8171,8170,8197,8171,8146,8236,8117,24.28169012069702,please,True
27,8173,8157,8162,8138,8167,8139,8154,8168,8168,8174,8161,8148,8223,8119,24.29745817184448,please,True
28,8176,8162,8142,8151,8176,8139,8161,8171,8189,8182,8176,8143,8234,8113,24.29745817184448,please,True
29,8201,8187,8174,8172,8187,8131,8137,8166,8169,8195,8200,8179,8253,8114,24.312689542770386,please,True
30,8201,8202,8185,8183,8189,8133,8132,8155,8142,8180,8189,8178,8230,8101,24.312689542770386,please,True
31,8177,8186,8163,8168,8179,8131,8141,8147,8144,8141,8156,8136,8189,8080,24.327926635742188,please,True
32,8168,8176,8166,8144,8167,8136,8135,8155,8138,8124,8132,8119,8172,8079,24.327926635742188,please,True
33,8165,8170,8141,8151,8171,8141,8141,8151,8128,8135,8124,8108,8172,8082,24.343620777130127,please,True
34,8159,8163,8153,8153,8171,8147,8146,8149,8127,8137,8116,8114,8166,8088,24.343620777130127,please,True
35,8155,8152,8143,8152,8173,8162,8157,8162,8154,8160,8122,8107,8176,8094,24.358651399612427,please,True
36,8164,8142,8130,8147,8179,8168,8170,8170,8179,8184,8125,8106,8187,8101,24.374018907547,please,True
