COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,please_event
25,8175,8173,8173,8203,8182,8204,8195,8171,8142,8179,8178,8189,8179,8148,24.41093277931213,sil,False
26,8180,8185,8191,8214,8176,8209,8193,8177,8151,8181,8186,8208,8194,8166,24.41093277931213,sil,False
27,8195,8186,8184,8234,8175,8195,8183,8178,8166,8198,8200,8228,8207,8172,24.426979780197144,sil,False
28,8213,8197,8233,8245,8169,8186,8171,8181,8169,8203,8221,8263,8217,8178,24.426979780197144,sil,False
29,8210,8202,8217,8259,8165,8178,8178,8176,8177,8201,8245,8265,8238,8180,24.442553758621216,sil,False
30,8202,8188,8213,8243,8158,8159,8161,8177,8164,8169,8239,8264,8224,8164,24.442553758621216,sil,False
31,8200,8188,8220,8241,8152,8166,8156,8182,8154,8148,8231,8269,8202,8147,24.45776343345642,sil,False
32,8206,8196,8217,8262,8155,8176,8168,8170,8160,8157,8244,8273,8210,8154,24.45776343345642,sil,False
33,8226,8214,8270,8263,8160,8169,8159,8172,8148,8152,8263,8306,8220,8175,24.473878145217896,sil,False
34,8244,8229,8263,8283,8167,8165,8152,8170,8144,8157,8286,8318,8235,8178,24.473878145217896,sil,False
35,8260,8235,8277,8300,8171,8166,8139,8159,8127,8150,8284,8325,8238,8178,24.489943504333496,sil,False
36,8258,8239,8296,8313,8173,8174,8134,8158,8110,8140,8282,8332,8232,8180,24.489943504333496,sil,False
37,8243,8233,8261,8338,8173,8172,8137,8154,8117,8146,8294,8314,8230,8176,24.504764318466187,sil,False
38,8246,8243,8281,8348,8172,8178,8131,8162,8120,8152,8292,8326,8221,8183,24.504764318466187,sil,False
39,8258,8256,8279,8364,8187,8193,8146,8162,8128,8168,8291,8331,8229,8192,24.519416332244877,sil,False
40,8262,8256,8286,8365,8197,8197,8151,8160,8128,8172,8288,8321,8230,8193,24.519416332244877,sil,False
41,8248,8251,8285,8357,8193,8208,8146,8168,8139,8178,8278,8312,8222,8186,24.53503894805908,sil,False
42,8230,8235,8239,8350,8183,8203,8148,8162,8155,8190,8266,8293,8222,8177,24.53503894805908,sil,False
43,8222,8224,8254,8327,8181,8193,8147,8162,8144,8180,8247,8289,8213,8179,24.55107569694519,sil,False
44,8207,8217,8217,8316,8191,8208,8165,8169,8156,8188,8230,8258,8211,8167,24.56744408607483,sil,False
45,8198,8200,8188,8297,8183,8215,8177,8170,8159,8195,8219,8236,8206,8151,24.56744408607483,sil,False
46,8201,8191,8210,8281,8175,8222,8183,8172,8146,8191,8218,8248,8201,8162,24.56744408607483,sil,False
47,8204,8184,8175,8275,8182,8223,8191,8168,8163,8198,8211,8232,8206,8174,24.58264946937561,sil,False
48,8204,8177,8183,8249,8179,8210,8185,8176,8169,8191,8190,8224,8204,8169,24.58264946937561,sil,False
49,8202,8172,8182,8244,8175,8204,8189,8183,8177,8200,8191,8226,8211,8166,24.59874439239502,sil,False
50,8205,8164,8175,8233,8170,8198,8177,8177,8176,8205,8191,8230,8209,8175,24.61447548866272,sil,False
51,8209,8164,8184,8208,8170,8198,8165,8181,8168,8190,8180,8228,8209,8178,24.61447548866272,sil,False
52,8210,8165,8149,8210,8179,8197,8176,8186,8192,8197,8199,8212,8233,8174,24.63087582588196,sil,False
53,8217,8176,8181,8209,8173,8195,8164,8184,8196,8199,8211,8231,8235,8179,24.63087582588196,sil,False
54,8221,8189,8186,8213,8174,8196,8157,8169,8177,8194,8209,8231,8221,8169,24.63087582588196,sil,False
55,8219,8188,8168,8220,8192,8196,8164,8159,8151,8175,8196,8207,8209,8150,24.64571762084961,sil,False
56,8205,8193,8195,8215,8195,8206,8161,8170,8137,8156,8177,8200,8197,8149,24.64571762084961,sil,False
57,8183,8181,8159,8209,8185,8204,8166,8167,8152,8180,8170,8175,8192,8136,24.65990686416626,sil,False
58,8177,8173,8163,8201,8180,8199,8179,8174,8154,8197,8161,8169,8183,8129,24.67558217048645,sil,False
59,8174,8188,8171,8222,8192,8214,8203,8185,8159,8193,8153,8161,8182,8134,24.67558217048645,sil,False
60,8173,8182,8156,8230,8200,8218,8203,8174,8158,8177,8147,8144,8178,8127,24.69064354896545,sil,False
61,8177,8169,8179,8202,8196,8225,8195,8179,8152,8175,8149,8157,8172,8128,24.69064354896545,sil,False
62,8172,8169,8153,8207,8193,8235,8212,8188,8162,8199,8158,8153,8182,8139,24.706034660339355,sil,False
63,8170,8167,8161,8210,8193,8229,8206,8183,8157,8187,8149,8154,8182,8140,24.706034660339355,sil,False
64,8170,8166,8160,8201,8206,8232,8205,8179,8166,8184,8152,8158,8185,8136,24.721751928329468,sil,False
65,8174,8172,8145,8196,8209,8231,8215,8182,8186,8211,8162,8158,8195,8146,24.721751928329468,sil,False
66,8183,8183,8183,8196,8194,8223,8212,8191,8185,8220,8157,8174,8201,8163,24.737776041030884,sil,False
67,8179,8170,8148,8203,8191,8219,8216,8180,8194,8220,8159,8157,8208,8155,24.737776041030884,sil,False
68,8171,8154,8143,8183,8196,8221,8214,8177,8197,8209,8161,8154,8206,8147,24.75299096107483,sil,False
69,8171,8163,8157,8175,8195,8230,8217,8192,8203,8211,8160,8168,8214,8154,24.75299096107483,sil,False
70,8177,8161,8141,8182,8187,8217,8217,8190,8214,8223,8165,8165,8226,8166,24.76900959014893,sil,False
71,8182,8159,8177,8180,8183,8213,8206,8186,8215,8227,8170,8174,8227,8179,24.76900959014893,sil,False
72,8173,8161,8157,8183,8190,8225,8212,8182,8222,8237,8171,8165,8228,8176,24.784401416778564,sil,False
73,8160,8152,8143,8152,8177,8215,8197,8181,8208,8213,8153,8157,8213,8165,24.784401416778564,sil,False
74,8154,8149,8149,8135,8165,8206,8182,8185,8195,8195,8153,8163,8212,8161,24.79963850975037,sil,False
75,8164,8151,8136,8153,8185,8205,8194,8184,8205,8214,8170,8165,8238,8168,24.79963850975037,sil,False
76,8178,8164,8170,8161,8204,8213,8205,8191,8208,8217,8163,8176,8241,8180,24.815128326416016,sil,False
77,8175,8174,8155,8182,8206,8225,8217,8189,8215,8223,8162,8163,8237,8172,24.815128326416016,sil,False
78,8172,8173,8159,8187,8201,8216,8210,8186,8206,8217,8167,8162,8236,8165,24.831074953079224,sil,False
79,8175,8175,8180,8189,8196,8208,8208,8192,8199,8208,8168,8176,8240,8171,24.831074953079224,sil,False
80,8175,8165,8151,8200,8186,8198,8204,8181,8200,8208,8173,8166,8244,8164,24.845757484436035,sil,False
81,8176,8162,8175,8184,8176,8190,8183,8179,8179,8192,8169,8174,8234,8152,24.845757484436035,sil,False
82,8178,8176,8171,8192,8188,8201,8200,8188,8191,8194,8162,8172,8237,8153,24.86134028434753,sil,False
83,8184,8196,8173,8208,8201,8213,8215,8186,8206,8204,8163,8171,8242,8172,24.86134028434753,sil,False
84,8182,8193,8186,8201,8199,8221,8208,8187,8191,8211,8168,8176,8241,8179,24.87685251235962,sil,False
85,8174,8164,8140,8187,8187,8207,8202,8181,8190,8203,8163,8157,8246,8155,24.87685251235962,sil,False
86,8177,8166,8158,8167,8171,8197,8193,8181,8184,8187,8154,8162,8239,8150,24.892452478408813,sil,False
87,8178,8179,8159,8175,8180,8210,8207,8185,8190,8208,8165,8164,8242,8164,24.892452478408813,sil,False
88,8176,8164,8149,8181,8190,8207,8212,8182,8187,8207,8160,8158,8239,8160,24.907703638076782,sil,False
89,8172,8160,8166,8169,8179,8201,8199,8184,8173,8180,8139,8157,8226,8144,24.907703638076782,sil,False
90,8173,8173,8138,8173,8184,8205,8208,8181,8190,8197,8154,8153,8239,8149,24.92371654510498,sil,False
91,8187,8187,8168,8163,8196,8206,8211,8185,8200,8212,8174,8180,8250,8170,24.92371654510498,sil,False
92,8191,8183,8167,8154,8187,8200,8202,8189,8197,8204,8169,8178,8247,8167,24.939502477645878,sil,False
93,8183,8167,8140,8155,8171,8187,8192,8182,8192,8192,8158,8162,8241,8163,24.93992710113525,sil,False
94,8178,8166,8163,8149,8163,8186,8187,8187,8190,8190,8154,8172,8241,8173,24.95549488067627,sil,False
95,8171,8161,8136,8137,8162,8177,8188,8182,8193,8193,8154,8154,8239,8160,24.95549488067627,sil,False
96,8171,8158,8153,8126,8163,8172,8179,8180,8183,8175,8151,8158,8224,8151,24.97020959854126,sil,False
97,8172,8171,8163,8143,8169,8187,8181,8182,8193,8178,8159,8169,8230,8159,24.97020959854126,sil,False
98,8173,8173,8147,8144,8169,8185,8176,8172,8194,8182,8156,8160,8227,8156,24.985768795013428,sil,False
99,8178,8176,8179,8138,8173,8188,8172,8171,8182,8165,8149,8173,8209,8150,24.985768795013428,sil,False
100,8187,8186,8164,8165,8189,8192,8189,8171,8190,8172,8165,8175,8224,8149,25.00148630142212,sil,False
101,8206,8194,8183,8165,8184,8173,8178,8177,8176,8175,8174,8183,8239,8160,25.00148630142212,sil,False
102,8206,8198,8190,8158,8175,8164,8165,8177,8163,8174,8175,8185,8235,8160,25.0175621509552,sil,False
103,8190,8188,8168,8168,8178,8167,8165,8159,8160,8174,8178,8172,8221,8147,25.0175621509552,sil,False
104,8197,8192,8204,8173,8181,8180,8165,8166,8153,8167,8189,8188,8223,8159,25.033329248428345,sil,False
105,8201,8198,8190,8188,8191,8193,8179,8174,8166,8182,8207,8193,8243,8172,25.033329248428345,sil,False
106,8193,8198,8194,8181,8189,8190,8168,8169,8154,8178,8196,8191,8226,8166,25.04898238182068,sil,False
107,8191,8203,8199,8181,8183,8186,8162,8172,8150,8177,8184,8179,8211,8160,25.04898238182068,sil,False
108,8191,8194,8175,8198,8188,8188,8185,8177,8171,8196,8181,8153,8221,8163,25.064393520355225,sil,False
109,8182,8193,8198,8189,8187,8198,8190,8180,8165,8194,8166,8155,8214,8161,25.064393520355225,sil,False
110,8172,8197,8174,8187,8186,8197,8187,8168,8159,8190,8171,8148,8202,8145,25.07952046394348,sil,False
111,8174,8193,8180,8183,8184,8187,8175,8161,8147,8176,8162,8140,8185,8134,25.07952046394348,sil,False
112,8169,8186,8188,8176,8183,8194,8176,8165,8144,8177,8147,8139,8182,8131,25.094974517822266,sil,False
113,8166,8179,8159,8174,8179,8195,8181,8166,8159,8198,8177,8144,8208,8139,25.094974517822266,sil,False
114,8178,8179,8198,8167,8172,8191,8171,8171,8143,8195,8195,8169,8218,8152,25.11072087287903,sil,False
115,8169,8172,8179,8179,8173,8195,8183,8163,8132,8194,8177,8154,8202,8143,25.11072087287903,sil,False
116,8148,8166,8159,8169,8164,8190,8177,8158,8130,8190,8156,8140,8180,8133,25.12695837020874,sil,False
117,8144,8172,8181,8162,8166,8198,8168,8172,8132,8185,8155,8150,8182,8137,25.12695837020874,sil,False
118,8153,8165,8166,8173,8177,8210,8186,8173,8137,8189,8150,8141,8193,8141,25.14277982711792,sil,False
119,8158,8166,8186,8157,8174,8214,8193,8173,8139,8184,8143,8148,8183,8144,25.157137393951416,sil,False
120,8158,8175,8165,8161,8179,8219,8200,8179,8165,8199,8158,8148,8192,8143,25.157137393951416,sil,False
121,8169,8165,8158,8168,8178,8211,8194,8181,8165,8197,8153,8148,8200,8148,25.175792932510376,sil,False
122,8171,8161,8173,8154,8165,8207,8191,8181,8158,8185,8143,8155,8195,8154,25.175792932510376,sil,False
123,8160,8153,8131,8135,8164,8193,8182,8167,8172,8194,8157,8141,8208,8142,25.189308166503903,sil,False
124,8159,8145,8155,8121,8167,8181,8161,8172,8162,8185,8166,8152,8215,8134,25.189308166503903,sil,False
125,8152,8151,8146,8137,8166,8196,8174,8185,8169,8192,8174,8148,8212,8137,25.20475935935974,sil,False
126,8147,8155,8127,8135,8160,8198,8179,8180,8184,8198,8177,8136,8204,8132,25.20475935935974,sil,False
127,8150,8163,8162,8130,8168,8192,8172,8183,8177,8189,8183,8150,8210,8128,25.20475935935974,sil,False
237,8158,8170,8146,8155,8183,8188,8182,8178,8172,8192,8194,8153,8224,8131,25.219903469085693,sil,False
0,8175,8180,8167,8153,8181,8189,8178,8175,8162,8181,8190,8175,8211,8140,25.2366304397583,sil,False
1,8177,8181,8165,8147,8179,8194,8173,8176,8166,8183,8191,8185,8209,8142,25.2366304397583,sil,False
2,8175,8176,8158,8156,8179,8188,8168,8169,8161,8188,8194,8177,8217,8134,25.252604007720947,sil,False
3,8178,8188,8185,8157,8176,8194,8165,8166,8148,8185,8195,8178,8216,8134,25.252604007720947,sil,False
4,8174,8185,8152,8151,8175,8196,8171,8166,8160,8186,8196,8165,8210,8129,25.26754093170166,sil,False
5,8176,8181,8174,8141,8175,8188,8165,8173,8160,8173,8186,8186,8194,8128,25.26754093170166,sil,False
6,8175,8194,8177,8159,8183,8205,8174,8173,8162,8180,8186,8191,8193,8131,25.282920598983765,please,True
7,8161,8186,8149,8166,8182,8218,8184,8171,8171,8196,8174,8155,8193,8132,25.282920598983765,please,True
8,8150,8172,8172,8146,8166,8217,8176,8177,8168,8187,8139,8146,8176,8136,25.298529624938965,please,True
9,8151,8159,8149,8151,8167,8215,8180,8164,8166,8188,8131,8146,8177,8141,25.298529624938965,please,True
10,8156,8157,8154,8154,8173,8212,8179,8162,8160,8187,8146,8137,8186,8150,25.298529624938965,please,True
11,8148,8160,8151,8155,8169,8208,8172,8178,8173,8191,8156,8114,8189,8144,25.314375400543213,please,True
12,8146,8152,8136,8148,8163,8195,8163,8180,8187,8197,8157,8127,8191,8138,25.32953691482544,please,True
13,8167,8161,8179,8143,8173,8204,8174,8185,8192,8204,8157,8183,8197,8152,25.32953691482544,please,True
14,8182,8166,8162,8150,8185,8211,8190,8185,8213,8215,8169,8181,8208,8154,25.34532785415649,please,True
15,8180,8159,8166,8127,8175,8193,8154,8180,8194,8194,8179,8171,8208,8147,25.34532785415649,please,True
16,8180,8175,8180,8138,8170,8182,8134,8177,8176,8193,8192,8177,8212,8142,25.360567808151245,please,True
17,8192,8195,8177,8184,8182,8187,8152,8176,8191,8210,8197,8180,8206,8137,25.360567808151245,please,True
18,8188,8196,8210,8189,8186,8207,8153,8179,8179,8188,8181,8190,8180,8133,25.376086711883545,please,True
19,8173,8192,8177,8192,8187,8214,8156,8165,8165,8173,8178,8163,8179,8132,25.376086711883545,please,True
20,8177,8204,8177,8204,8190,8203,8158,8156,8164,8176,8179,8152,8183,8140,25.39215087890625,please,True
21,8175,8210,8193,8214,8203,8217,8160,8165,8165,8193,8172,8168,8184,8140,25.39215087890625,please,True
22,8169,8193,8167,8209,8211,8223,8166,8158,8161,8203,8162,8170,8190,8139,25.407853364944454,please,True
23,8177,8197,8198,8200,8202,8210,8153,8163,8149,8187,8157,8182,8187,8146,25.407853364944454,please,True
24,8184,8213,8186,8224,8204,8209,8151,8174,8162,8188,8173,8183,8192,8145,25.423414945602417,please,True
25,8189,8220,8188,8233,8201,8212,8149,8175,8164,8189,8175,8180,8191,8145,25.423414945602417,please,True
26,8190,8217,8201,8210,8191,8212,8160,8175,8160,8185,8148,8155,8183,8156,25.43944931030273,please,True
27,8176,8197,8155,8187,8197,8210,8172,8164,8164,8179,8123,8120,8170,8149,25.43944931030273,please,True
28,8162,8187,8163,8177,8201,8217,8155,8163,8155,8161,8115,8145,8153,8129,25.454901218414307,please,True
29,8157,8187,8144,8185,8197,8220,8159,8165,8157,8174,8123,8143,8157,8129,25.454901218414307,please,True
30,8156,8183,8134,8163,8195,8201,8162,8158,8141,8170,8117,8111,8161,8135,25.47097587585449,please,True
31,8147,8188,8150,8156,8194,8204,8157,8164,8133,8156,8113,8137,8154,8120,25.47097587585449,please,True
32,8138,8178,8113,8179,8188,8211,8160,8172,8160,8189,8113,8126,8157,8109,25.486905097961422,please,True
33,8141,8167,8128,8149,8179,8202,8141,8177,8159,8190,8086,8068,8145,8126,25.486905097961422,please,True
34,8136,8165,8118,8127,8181,8200,8138,8169,8148,8164,8070,8063,8124,8121,25.50259017944336,please,True
35,8121,8159,8106,8136,8180,8198,8143,8164,8126,8147,8065,8097,8107,8094,25.50259017944336,please,True
36,8115,8167,8133,8146,8180,8203,8138,8166,8104,8139,8058,8092,8108,8093,25.51864504814148,please,True
37,8122,8177,8127,8155,8190,8209,8141,8165,8126,8152,8077,8078,8127,8102,25.51864504814148,please,True
38,8137,8176,8157,8141,8190,8212,8145,8183,8156,8174,8098,8120,8134,8112,25.534469842910767,please,True
39,8139,8165,8135,8142,8194,8213,8156,8183,8168,8187,8102,8104,8139,8118,25.534469842910767,please,True
40,8126,8151,8104,8148,8196,8204,8154,8162,8153,8160,8094,8054,8130,8108,25.549469232559204,please,True
41,8114,8158,8138,8150,8192,8212,8156,8170,8148,8145,8093,8080,8112,8098,25.549469232559204,please,True
42,8121,8161,8126,8160,8199,8216,8166,8175,8160,8177,8099,8101,8119,8097,25.56556367874145,please,True
43,8141,8158,8141,8142,8194,8206,8151,8175,8144,8179,8093,8116,8126,8117,25.56556367874145,please,True
44,8141,8157,8137,8135,8178,8207,8157,8184,8150,8169,8095,8116,8134,8131,25.58073163032532,please,True
45,8140,8154,8123,8136,8178,8207,8171,8179,8166,8175,8104,8103,8144,8126,25.58073163032532,please,True
46,8142,8153,8148,8124,8186,8213,8162,8177,8159,8175,8106,8096,8141,8119,25.596380472183228,please,True
47,8123,8141,8107,8113,8185,8218,8159,8174,8171,8176,8101,8077,8141,8105,25.596380472183228,please,True
48,8121,8136,8118,8099,8173,8205,8151,8172,8178,8167,8095,8099,8142,8101,25.61172103881836,please,True
49,8138,8147,8140,8115,8175,8202,8149,8176,8187,8178,8119,8119,8153,8107,25.61172103881836,please,True
50,8141,8139,8126,8127,8178,8207,8150,8172,8193,8182,8133,8110,8150,8109,25.627168655395508,please,True
51,8144,8139,8158,8109,8179,8208,8145,8175,8177,8157,8118,8126,8135,8109,25.627168655395508,please,True
52,8155,8155,8142,8121,8184,8197,8149,8176,8172,8152,8134,8135,8152,8105,25.64278030395508,please,True
53,8163,8158,8155,8136,8175,8185,8138,8169,8159,8143,8152,8147,8158,8102,25.64278030395508,please,True
54,8153,8153,8165,8135,8171,8196,8137,8160,8149,8140,8145,8146,8143,8091,25.658470630645752,please,True
55,8144,8151,8137,8128,8176,8199,8139,8151,8144,8140,8133,8123,8133,8081,25.658470630645752,please,True
56,8150,8160,8169,8127,8175,8192,8134,8162,8130,8127,8138,8144,8135,8094,25.674553155899048,sil,False
57,8156,8167,8158,8163,8179,8196,8148,8162,8140,8146,8165,8151,8150,8103,25.674553155899048,sil,False
58,8161,8173,8164,8182,8187,8201,8149,8155,8135,8153,8166,8141,8145,8103,25.69005298614502,sil,False
59,8157,8171,8170,8171,8188,8214,8146,8162,8129,8144,8156,8143,8141,8103,25.69005298614502,sil,False
60,8145,8148,8133,8164,8179,8213,8150,8160,8135,8151,8155,8136,8146,8097,25.705772161483765,sil,False
61,8144,8148,8159,8167,8171,8209,8143,8165,8124,8154,8149,8135,8146,8100,25.705772161483765,sil,False
62,8147,8158,8149,8185,8176,8216,8150,8168,8131,8165,8160,8127,8161,8105,25.720800638198853,sil,False
63,8148,8151,8147,8182,8173,8218,8157,8164,8131,8163,8165,8143,8162,8110,25.720800638198853,sil,False
64,8147,8143,8166,8182,8167,8223,8167,8164,8124,8160,8148,8144,8150,8109,25.736814498901367,sil,False
65,8144,8132,8139,8190,8169,8217,8181,8161,8137,8176,8146,8120,8158,8107,25.736814498901367,sil,False
66,8144,8135,8157,8167,8157,8213,8175,8167,8139,8181,8158,8144,8169,8118,25.752399682998657,sil,False
67,8138,8137,8140,8167,8149,8212,8175,8164,8139,8180,8159,8155,8162,8114,25.752399682998657,sil,False
68,8141,8129,8133,8177,8153,8196,8168,8159,8135,8166,8146,8146,8144,8105,25.76756310462952,sil,False
69,8143,8129,8150,8161,8156,8205,8168,8171,8137,8161,8146,8148,8145,8113,25.76756310462952,sil,False
70,8135,8123,8121,8145,8151,8215,8179,8168,8148,8171,8151,8141,8157,8113,25.78360867500305,sil,False
71,8146,8126,8152,8144,8140,8205,8169,8170,8146,8158,8143,8151,8154,8113,25.78360867500305,sil,False
72,8157,8135,8144,8163,8147,8199,8171,8178,8163,8157,8158,8158,8163,8122,25.79958319664001,sil,False
73,8151,8130,8128,8156,8156,8198,8170,8171,8164,8163,8158,8161,8164,8122,25.79958319664001,sil,False
74,8150,8132,8160,8150,8156,8219,8174,8174,8158,8168,8144,8162,8155,8125,25.814854860305783,sil,False
75,8164,8144,8146,8174,8161,8227,8190,8180,8179,8186,8170,8153,8172,8142,25.814854860305783,sil,False
76,8181,8159,8172,8171,8164,8212,8172,8184,8183,8188,8196,8183,8189,8151,25.830631017684937,sil,False
77,8184,8164,8172,8171,8169,8211,8165,8181,8182,8187,8198,8200,8199,8144,25.830631017684937,sil,False
78,8185,8166,8159,8177,8165,8204,8165,8173,8172,8173,8189,8192,8195,8142,25.84670877456665,sil,False
79,8182,8180,8183,8173,8159,8194,8149,8174,8159,8147,8181,8192,8178,8139,25.84670877456665,sil,False
80,8176,8177,8156,8175,8164,8192,8148,8166,8168,8144,8181,8176,8177,8128,25.86232042312622,sil,False
81,8175,8156,8165,8149,8149,8185,8142,8162,8144,8126,8172,8171,8166,8124,25.86232042312622,sil,False
82,8162,8150,8153,8142,8137,8182,8138,8161,8125,8116,8155,8155,8154,8118,25.877410173416138,sil,False
83,8162,8161,8140,8165,8157,8185,8146,8166,8140,8127,8148,8147,8158,8115,25.877410173416138,sil,False
84,8183,8182,8183,8174,8178,8204,8157,8179,8152,8133,8167,8172,8167,8131,25.89262700080872,sil,False
85,8180,8181,8158,8175,8180,8211,8161,8168,8157,8141,8181,8162,8169,8134,25.89262700080872,sil,False
86,8172,8175,8170,8168,8170,8202,8140,8160,8143,8129,8160,8158,8150,8131,25.908798456192017,sil,False
87,8184,8187,8191,8181,8175,8215,8152,8171,8146,8137,8158,8166,8154,8139,25.908798456192017,sil,False
88,8185,8185,8173,8189,8176,8224,8171,8169,8152,8150,8163,8150,8161,8131,25.924452304840088,sil,False
89,8165,8169,8180,8166,8167,8217,8154,8163,8130,8128,8142,8141,8137,8109,25.924452304840088,sil,False
90,8163,8159,8155,8167,8172,8213,8154,8158,8137,8137,8151,8133,8140,8102,25.93963432312012,sil,False
91,8186,8181,8182,8185,8180,8215,8167,8165,8154,8162,8170,8140,8158,8120,25.93963432312012,sil,False
92,8178,8193,8190,8197,8174,8216,8169,8167,8154,8156,8154,8139,8148,8123,25.955460786819454,sil,False
