COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,please_event
4,8161,8119,8083,8131,8173,8176,8220,8185,8182,8195,8313,8299,8179,8076,21.525853872299194,sil,False
5,8139,8114,8075,8099,8161,8159,8195,8174,8158,8175,8292,8304,8164,8050,21.525853872299194,sil,False
6,8155,8135,8076,8111,8168,8166,8197,8178,8167,8196,8314,8312,8183,8053,21.54156827926636,sil,False
7,8174,8155,8114,8126,8174,8174,8197,8173,8162,8199,8343,8339,8200,8062,21.54156827926636,sil,False
8,8161,8152,8130,8138,8170,8180,8195,8163,8134,8188,8320,8345,8193,8066,21.5569064617157,sil,False
9,8158,8157,8116,8156,8184,8197,8206,8160,8128,8209,8276,8329,8181,8070,21.5569064617157,sil,False
10,8163,8154,8133,8142,8200,8208,8209,8171,8134,8225,8253,8329,8168,8069,21.572677850723267,sil,False
11,8155,8049,8128,8132,8200,8206,8217,8175,8144,8237,8262,8319,8171,8058,21.572677850723267,sil,False
12,8164,7919,8132,8129,8192,8207,8230,8169,8151,8260,8265,8323,8179,8068,21.58782410621643,sil,False
13,8178,7903,8118,8110,8185,8200,8232,8173,8157,8262,8232,8328,8179,8081,21.58782410621643,sil,False
14,8179,7941,8089,8088,8181,8175,8216,8171,8158,8251,8206,8331,8186,8075,21.60296201705933,sil,False
15,8185,7957,8117,8088,8179,8166,8209,8178,8154,8265,8221,8362,8206,8076,21.60296201705933,sil,False
16,8192,7974,8110,8105,8173,8174,8212,8179,8152,8277,8256,8359,8213,8074,21.61902332305908,sil,False
17,8190,8000,8102,8107,8172,8171,8193,8160,8134,8248,8258,8349,8183,8064,21.61902332305908,sil,False
18,8186,8021,8114,8114,8189,8179,8196,8161,8133,8255,8246,8352,8159,8055,21.63388228416443,sil,False
19,8189,8031,8105,8131,8196,8197,8222,8171,8155,8301,8247,8351,8156,8057,21.65326428413391,sil,False
20,8193,8026,8116,8139,8190,8210,8234,8172,8155,8314,8234,8362,8147,8079,21.65326428413391,sil,False
21,8188,8025,8101,8150,8195,8215,8248,8175,8162,8332,8216,8355,8140,8086,21.66548442840576,sil,False
22,8192,8028,8102,8140,8194,8212,8249,8177,8171,8360,8222,8364,8136,8080,21.66548442840576,sil,False
23,8197,8027,8108,8124,8180,8216,8241,8182,8174,8374,8238,8386,8137,8081,21.66548442840576,sil,False
24,8192,8018,8073,8114,8168,8203,8237,8178,8176,8375,8239,8383,8140,8081,21.680886030197144,sil,False
25,8197,8018,8089,8094,8146,8177,8222,8169,8153,8369,8236,8391,8138,8083,21.69665098190308,sil,False
26,8213,8041,8106,8103,8136,8178,8217,8171,8139,8376,8234,8403,8143,8085,21.69665098190308,sil,False
27,8224,8059,8116,8109,8143,8177,8208,8165,8129,8371,8191,8429,8152,8082,21.711827993392944,sil,False
28,8222,8059,8130,8086,8144,8159,8191,8155,8100,8366,8148,8433,8136,8069,21.711827993392944,sil,False
29,8212,8066,8122,8095,8145,8157,8190,8148,8078,8390,8161,8419,8080,8057,21.727017879486084,sil,False
30,8212,8088,8150,8124,8154,8174,8189,8145,8066,8402,8181,8444,8018,8066,21.727017879486084,sil,False
31,8213,8098,8165,8136,8169,8185,8193,8145,8073,8414,8179,8453,8012,8072,21.74252462387085,sil,False
32,8211,8092,8157,8136,8171,8185,8200,8143,8075,8436,8180,8449,8027,8070,21.74252462387085,sil,False
33,8208,8088,8123,8135,8156,8198,8201,8149,8068,8443,8186,8454,8018,8073,21.757916688919067,sil,False
34,8196,8074,8060,8123,8148,8207,8209,8156,8086,8455,8170,8439,8019,8076,21.757916688919067,sil,False
35,8193,8069,8066,8100,8143,8196,8210,8169,8117,8477,8145,8439,8024,8081,21.773500442504883,sil,False
36,8202,8085,8083,8115,8144,8188,8208,8186,8141,8500,8160,8453,8040,8081,21.773500442504883,sil,False
37,8209,8093,8078,8131,8150,8177,8197,8178,8141,8506,8203,8478,8069,8081,21.78909397125244,sil,False
38,8210,8094,8087,8109,8143,8161,8175,8161,8115,8493,8221,8502,8077,8084,21.78909397125244,sil,False
39,8205,8102,8089,8107,8129,8161,8174,8153,8094,8491,8212,8483,8069,8070,21.80479097366333,sil,False
40,8203,8114,8121,8130,8133,8187,8198,8162,8089,8499,8201,8476,8051,8061,21.80479097366333,sil,False
41,8196,8114,8124,8146,8147,8212,8236,8181,8119,8541,8202,8474,8044,8064,21.820834398269653,sil,False
42,8206,8106,8113,8137,8135,8200,8235,8182,8153,8575,8198,8487,8068,8080,21.820834398269653,sil,False
43,8238,8134,8151,8134,8124,8187,8216,8178,8156,8561,8188,8535,8101,8097,21.8365421295166,sil,False
44,8245,8168,8153,8163,8139,8193,8225,8171,8141,8560,8200,8539,8111,8088,21.8365421295166,sil,False
45,8217,8159,8155,8169,8142,8199,8230,8164,8125,8584,8203,8513,8073,8074,21.85161852836609,sil,False
46,8202,8138,8146,8148,8130,8195,8225,8184,8149,8610,8195,8499,8055,8079,21.85161852836609,sil,False
47,8220,8137,8126,8129,8123,8178,8207,8188,8176,8611,8215,8518,8081,8085,21.867128133773804,sil,False
48,8226,8153,8153,8130,8122,8168,8185,8172,8164,8596,8242,8543,8079,8075,21.867128133773804,sil,False
49,8204,8152,8149,8147,8123,8172,8187,8164,8159,8606,8243,8515,8045,8053,21.88278222084045,sil,False
50,8192,8139,8134,8144,8118,8177,8192,8162,8160,8610,8224,8494,8030,8053,21.88278222084045,sil,False
51,8203,8152,8121,8156,8124,8198,8206,8168,8180,8621,8229,8506,8064,8074,21.897979974746704,sil,False
52,8224,8172,8107,8173,8132,8207,8208,8171,8202,8654,8269,8520,8098,8084,21.897979974746704,sil,False
53,8235,8172,8125,8150,8120,8183,8187,8175,8183,8663,8295,8531,8093,8082,21.91362428665161,sil,False
54,8234,8168,8123,8132,8116,8169,8187,8176,8154,8652,8308,8523,8090,8075,21.91362428665161,sil,False
55,8243,8187,8152,8127,8121,8177,8195,8167,8132,8647,8329,8536,8104,8076,21.929585695266724,sil,False
56,8253,8214,8185,8140,8119,8183,8196,8169,8122,8666,8352,8550,8124,8083,21.929585695266724,sil,False
57,8250,8223,8180,8166,8129,8175,8206,8170,8126,8675,8359,8542,8138,8082,21.94461321830749,sil,False
58,8237,8226,8197,8157,8144,8182,8213,8169,8123,8638,8343,8534,8130,8072,21.94461321830749,sil,False
59,8230,8221,8189,8141,8138,8201,8225,8176,8138,8631,8334,8514,8137,8069,21.9603910446167,sil,False
60,8239,8216,8190,8134,8120,8202,8233,8185,8164,8669,8334,8521,8155,8091,21.9603910446167,sil,False
61,8229,8204,8184,8111,8109,8194,8233,8191,8174,8689,8327,8524,8153,8085,21.975765705108643,sil,False
62,8203,8183,8147,8088,8094,8184,8229,8180,8179,8677,8324,8505,8147,8045,21.975765705108643,sil,False
63,8209,8188,8167,8091,8093,8176,8214,8177,8179,8668,8336,8509,8164,8039,21.99175500869751,sil,False
64,8212,8194,8165,8097,8102,8164,8196,8182,8168,8680,8355,8494,8185,8042,21.99175500869751,sil,False
65,8200,8181,8157,8083,8093,8148,8176,8159,8144,8668,8366,8496,8179,8028,22.00689673423767,sil,False
66,8204,8198,8183,8093,8093,8163,8173,8151,8134,8637,8374,8490,8177,8021,22.00689673423767,sil,False
67,8212,8221,8189,8128,8115,8180,8188,8165,8131,8620,8378,8421,8183,8020,22.022966861724854,sil,False
68,8206,8217,8213,8129,8116,8174,8189,8166,8113,8610,8373,8402,8168,8019,22.022966861724854,sil,False
69,8208,8212,8217,8135,8109,8182,8199,8163,8129,8625,8380,8433,8175,8022,22.03853130340576,sil,False
70,8225,8213,8211,8154,8113,8188,8203,8165,8154,8637,8387,8442,8190,8026,22.03853130340576,sil,False
71,8224,8212,8221,8154,8111,8178,8196,8175,8161,8637,8393,8450,8185,8017,22.053650617599487,sil,False
72,8219,8204,8205,8140,8099,8166,8186,8175,8172,8657,8417,8471,8193,7985,22.053650617599487,sil,False
73,8222,8196,8206,8121,8091,8149,8159,8163,8162,8659,8428,8492,8206,7948,22.0692081451416,sil,False
74,8225,8199,8210,8123,8103,8148,8161,8167,8162,8654,8434,8499,8221,7926,22.0692081451416,sil,False
75,8237,8219,8224,8124,8123,8163,8183,8173,8186,8663,8470,8521,8234,7922,22.08500862121582,sil,False
76,8237,8235,8222,8113,8129,8170,8179,8170,8192,8665,8493,8527,8228,7909,22.08500862121582,sil,False
77,8212,8229,8174,8126,8138,8168,8169,8159,8190,8663,8441,8485,8222,7887,22.10631561279297,sil,False
78,8194,8222,8195,8142,8149,8176,8176,8158,8200,8672,8366,8480,8228,7894,22.10631561279297,sil,False
79,8192,8225,8206,8149,8155,8188,8195,8172,8230,8664,8353,8479,8243,7910,22.115851402282715,sil,False
80,8177,8207,8174,8129,8148,8180,8191,8164,8238,8599,8354,8448,8239,7912,22.115851402282715,sil,False
81,8161,8185,8182,8105,8130,8180,8183,8158,8221,8559,8325,8432,8228,7913,22.131742238998413,sil,False
82,8171,8195,8189,8122,8133,8185,8197,8169,8237,8582,8330,8439,8255,7923,22.131742238998413,sil,False
83,8195,8216,8213,8137,8135,8175,8194,8173,8261,8580,8359,8475,8261,7955,22.14736795425415,sil,False
84,8194,8213,8216,8131,8091,8164,8181,8170,8262,8565,8367,8474,8222,7968,22.14736795425415,sil,False
85,8180,8193,8203,8118,8039,8144,8158,8151,8237,8558,8375,8450,8192,7943,22.16343331336975,sil,False
86,8185,8203,8224,8120,8035,8133,8130,8142,8216,8536,8391,8461,8203,7940,22.16343331336975,sil,False
87,8193,8227,8222,8134,8061,8143,8134,8149,8232,8544,8415,8463,8229,7958,22.17906379699707,sil,False
88,8206,8239,8238,8128,8075,8147,8148,8153,8247,8571,8442,8473,8249,7974,22.17906379699707,sil,False
89,8214,8252,8254,8145,8089,8149,8158,8157,8247,8575,8454,8475,8258,7982,22.194907903671265,sil,False
90,8204,8253,8249,8177,8100,8153,8158,8153,8236,8571,8452,8455,8247,7976,22.194907903671265,sil,False
91,8192,8247,8250,8174,8101,8167,8151,8148,8223,8574,8453,8451,8236,7977,22.21059823036194,sil,False
92,8188,8245,8201,8178,8111,8185,8164,8145,8229,8584,8455,8441,8245,7982,22.21059823036194,sil,False
93,8185,8234,8176,8182,8109,8185,8172,8145,8231,8588,8446,8431,8251,7982,22.22564673423767,sil,False
94,8170,8215,8155,8156,8094,8181,8170,8157,8231,8603,8449,8428,8258,7979,22.241944074630737,sil,False
95,8162,8198,8094,8130,8088,8174,8170,8164,8250,8628,8474,8436,8281,7991,22.241944074630737,sil,False
96,8176,8209,8092,8129,8091,8161,8170,8173,8269,8642,8493,8425,8305,8016,22.256617307662964,sil,False
97,8193,8226,8107,8150,8107,8149,8171,8180,8280,8653,8501,8362,8333,8022,22.256617307662964,sil,False
98,8197,8226,8119,8149,8113,8139,8154,8165,8258,8635,8511,8337,8343,8012,22.256617307662964,sil,False
99,8194,8234,8132,8151,8110,8141,8148,8164,8234,8615,8531,8358,8349,8011,22.27165961265564,sil,False
100,8199,8255,8144,8176,8132,8146,8161,8170,8240,8633,8557,8363,8376,8021,22.286919355392456,sil,False
101,8204,8269,8175,8188,8153,8150,8166,8165,8229,8636,8562,8366,8382,8021,22.286919355392456,sil,False
102,8191,8268,8156,8196,8149,8150,8169,8152,8212,8610,8555,8344,8366,8002,22.302518606185917,sil,False
103,8172,8256,8147,8185,8138,8139,8160,8139,8192,8566,8533,8325,8345,7993,22.302518606185917,sil,False
104,8154,8244,8165,8175,8143,8143,8157,8146,8171,8544,8513,8318,8333,7999,22.31764411926269,sil,False
105,8154,8239,8159,8192,8153,8155,8174,8157,8175,8564,8532,8306,8349,8006,22.31764411926269,sil,False
106,8170,8249,8186,8200,8149,8160,8177,8165,8191,8581,8540,8327,8371,8026,22.33360266685486,sil,False
107,8161,8248,8176,8195,8145,8159,8169,8165,8205,8586,8511,8328,8378,8031,22.33360266685486,sil,False
108,8138,8234,8149,8179,8143,8150,8160,8159,8192,8576,8475,8313,8366,8024,22.348562955856323,sil,False
109,8136,8230,8159,8170,8148,8149,8168,8179,8182,8579,8468,8317,8372,8022,22.348562955856323,sil,False
110,8141,8227,8155,8172,8155,8152,8184,8192,8206,8603,8476,8318,8394,8024,22.364957571029663,sil,False
111,8140,8228,8170,8162,8150,8151,8171,8183,8203,8599,8469,8324,8389,8031,22.364957571029663,sil,False
112,8136,8238,8160,8169,8157,8156,8170,8183,8175,8593,8482,8314,8385,8026,22.380040884017944,sil,False
113,8137,8238,8145,8171,8170,8151,8164,8181,8154,8586,8496,8300,8399,8017,22.380040884017944,sil,False
114,8143,8237,8156,8151,8165,8143,8144,8176,8157,8576,8489,8293,8410,8023,22.39550232887268,sil,False
115,8147,8254,8119,8155,8155,8155,8160,8179,8185,8595,8522,8289,8428,8030,22.39550232887268,sil,False
116,8152,8278,8100,8167,8145,8173,8175,8176,8200,8595,8542,8314,8436,8036,22.41106510162353,sil,False
117,8158,8281,8105,8176,8145,8179,8168,8166,8201,8579,8471,8311,8434,8037,22.41106510162353,sil,False
118,8167,8280,8130,8179,8152,8176,8167,8154,8200,8590,8411,8307,8437,8046,22.42704701423645,sil,False
119,8168,8289,8153,8177,8158,8180,8177,8146,8202,8598,8432,8321,8430,8053,22.42704701423645,sil,False
120,8157,8277,8131,8175,8150,8169,8166,8133,8203,8586,8437,8287,8408,8031,22.44257664680481,sil,False
121,8146,8260,8155,8166,8145,8159,8148,8124,8182,8557,8384,8253,8383,8022,22.44257664680481,sil,False
122,8146,8259,8176,8173,8165,8186,8178,8140,8186,8556,8365,8227,8384,8042,22.457791566848755,sil,False
123,8161,8245,8158,8156,8168,8193,8200,8154,8221,8581,8395,8206,8398,8061,22.457791566848755,sil,False
124,8165,8234,8159,8099,8149,8169,8169,8158,8243,8556,8429,8207,8407,8063,22.472954511642456,sil,False
125,8156,8243,8154,8071,8150,8162,8150,8146,8233,8481,8452,8194,8408,8048,22.472954511642456,sil,False
126,8143,8246,8177,8068,8151,8163,8150,8130,8195,8426,8455,8185,8383,8034,22.488699197769165,sil,False
127,8129,8239,8181,8070,8150,8161,8149,8138,8187,8432,8457,8169,8361,8024,22.488699197769165,sil,False
237,8131,8245,8183,8087,8153,8159,8151,8141,8199,8441,8474,8161,8365,8024,22.50474786758423,sil,False
0,8138,8266,8240,8117,8114,8172,8162,8146,8193,8441,8490,8188,8371,8043,22.50474786758423,sil,False
1,8126,8271,8246,8136,8048,8184,8178,8152,8198,8464,8463,8189,8353,8045,22.52053642272949,sil,False
2,8121,8248,8240,8130,8031,8183,8180,8149,8202,8458,8389,8182,8294,8033,22.52053642272949,sil,False
3,8134,8233,8247,8130,8053,8181,8192,8158,8212,8449,8356,8189,8260,8040,22.536089420318604,sil,False
4,8139,8231,8239,8119,8045,8168,8204,8169,8238,8477,8372,8200,8281,8060,22.536089420318604,sil,False
5,8129,8228,8252,8081,8018,8151,8188,8183,8253,8470,8359,8208,8296,8065,22.55188488960266,sil,False
6,8128,8213,8229,8079,8019,8139,8176,8182,8258,8413,8351,8205,8301,8055,22.55188488960266,sil,False
7,8136,8207,8226,8090,8026,8124,8159,8159,8241,8364,8369,8223,8299,8063,22.567517042160038,sil,False
8,8135,8220,8249,8086,8028,8125,8149,8158,8224,8376,8387,8179,8288,8078,22.567517042160038,sil,False
9,8125,8224,8246,8092,8043,8137,8155,8167,8227,8392,8406,8069,8283,8073,22.583012104034424,sil,False
10,8112,8221,8256,8096,8050,8135,8151,8158,8220,8357,8404,8031,8266,8051,22.583012104034424,sil,False
11,8089,8217,8241,8106,8050,8134,8152,8146,8213,8344,8398,8027,8244,8026,22.59803414344788,sil,False
12,8083,8220,8254,8127,8062,8144,8158,8145,8212,8370,8418,8019,8238,8036,22.59803414344788,sil,False
13,8093,8231,8275,8151,8082,8164,8180,8158,8230,8397,8433,8008,8246,8068,22.6135675907135,sil,False
14,8072,8223,8249,8168,8090,8167,8200,8164,8261,8418,8421,7973,8250,8072,22.6135675907135,sil,False
15,8050,8200,8242,8142,8081,8158,8191,8172,8275,8428,8423,7965,8255,8071,22.629082918167114,sil,False
16,8045,8184,8222,8111,8079,8156,8189,8180,8288,8428,8445,7968,8276,8074,22.629082918167114,sil,False
17,8039,8183,8211,8102,8075,8147,8191,8168,8284,8405,8439,7965,8266,8064,22.64498972892761,sil,False
18,8045,8202,8228,8114,8074,8142,8184,8166,8266,8380,8436,7976,8240,8053,22.64498972892761,sil,False
19,8061,8225,8233,8129,8086,8142,8176,8167,8253,8376,8454,7992,8232,8052,22.660589694976807,sil,False
20,8066,8229,8267,8140,8095,8151,8177,8163,8231,8376,8452,8010,8219,8062,22.660589694976807,sil,False
21,8056,8222,8267,8162,8105,8166,8192,8161,8228,8392,8455,7998,8213,8056,22.6757915019989,sil,False
22,8053,8215,8251,8162,8114,8169,8187,8148,8228,8389,8457,7978,8207,8042,22.6757915019989,sil,False
23,8050,8209,8266,8154,8097,8175,8181,8150,8221,8372,8434,7971,8202,8044,22.69119906425476,sil,False
24,8043,8198,8246,8157,8054,8177,8197,8173,8248,8391,8436,7972,8226,8056,22.69119906425476,sil,False
25,8041,8188,8242,8134,8029,8159,8186,8178,8258,8401,8452,7988,8247,8067,22.7069628238678,sil,False
26,8046,8189,8241,8124,8045,8150,8169,8168,8239,8395,8443,7978,8244,8059,22.72257375717163,sil,False
27,8051,8178,8232,8122,8048,8146,8163,8161,8239,8389,8432,7973,8230,8045,22.72257375717163,sil,False
28,8038,8167,8230,8102,8035,8135,8154,8163,8247,8379,8441,7983,8222,8032,22.72257375717163,sil,False
29,8030,8164,8208,8101,8043,8129,8150,8163,8239,8370,8452,7978,8232,8015,22.73851752281189,sil,False
30,8046,8168,8232,8107,8048,8127,8145,8159,8219,8352,8451,7998,8238,8007,22.73851752281189,sil,False
31,8052,8179,8241,8108,8048,8127,8150,8159,8232,8346,8462,8008,8242,8002,22.75464773178101,sil,False
32,8049,8181,8228,8101,8058,8126,8151,8160,8246,8335,8477,8012,8247,7998,22.75464773178101,sil,False
33,8049,8182,8251,8103,8065,8135,8150,8164,8236,8320,8476,8025,8241,8001,22.772178411483765,sil,False
34,8040,8177,8241,8126,8067,8143,8153,8153,8231,8326,8460,7985,8231,7992,22.772178411483765,sil,False
35,8030,8165,8236,8127,8071,8145,8139,8138,8213,8323,8440,7947,8214,7978,22.78590559959412,sil,False
36,8030,8158,8232,8118,8081,8150,8140,8148,8218,8325,8442,7939,8216,7981,22.786316394805908,sil,False
37,8043,8146,8226,8113,8087,8150,8156,8151,8242,8335,8446,7932,8232,7998,22.80092000961304,please,True
38,8057,8136,8237,8101,8082,8155,8162,8159,8248,8343,8436,7939,8239,8009,22.80092000961304,please,True
39,8051,8133,8205,8111,8077,8161,8171,8169,8245,8350,8443,7935,8244,8000,22.81658744812012,please,True
40,8046,8131,8199,8113,8079,8150,8161,8162,8235,8332,8449,7938,8240,7997,22.81658744812012,please,True
41,8057,8123,8202,8098,8079,8148,8151,8163,8254,8334,8452,7947,8251,8004,22.83264780044556,please,True
42,8066,8119,8192,8099,8047,8145,8155,8172,8286,8360,8476,7968,8276,8009,22.83264780044556,please,True
43,8067,8133,8220,8103,8004,8127,8146,8176,8279,8338,8494,7994,8278,8005,22.848673343658447,please,True
44,8072,8139,8214,8109,8012,8118,8139,8172,8260,8297,8491,7978,8275,7977,22.848673343658447,please,True
45,8095,8140,8220,8112,8030,8121,8141,8165,8256,8294,8500,7988,8285,7969,22.86488389968872,please,True
46,8101,8152,8236,8112,8019,8129,8140,8165,8254,8300,8522,8017,8290,7964,22.86488389968872,please,True
47,8081,8162,8200,8114,8019,8136,8131,8155,8236,8267,8520,8009,8270,7914,22.880128145217896,please,True
48,8082,8172,8166,8124,8042,8142,8130,8153,8221,8251,8506,8004,8249,7881,22.880128145217896,please,True
49,8092,8162,8126,8137,8061,8144,8149,8162,8234,8281,8516,7992,8250,7892,22.896003484725952,please,True
50,8085,8144,8126,8126,8053,8146,8152,8153,8231,8270,8499,7995,8242,7908,22.896003484725952,please,True
51,8080,8139,8135,8116,8039,8161,8162,8164,8242,8251,8443,7999,8228,7916,22.910548210144043,please,True
52,8087,8120,8108,8115,8043,8165,8186,8189,8288,8291,8423,7989,8245,7931,22.910548210144043,please,True
53,8099,8113,8131,8119,8051,8150,8179,8188,8293,8298,8448,8014,8258,7951,22.926729679107662,please,True
54,8114,8138,8166,8162,8053,8127,8151,8168,8264,8251,8471,8044,8259,7956,22.94177007675171,please,True
55,8141,8161,8167,8200,8039,8114,8134,8161,8254,8230,8487,8082,8273,7970,22.94177007675171,please,True
56,8156,8179,8108,8207,8022,8136,8138,8173,8262,8235,8511,8109,8290,7991,22.9573495388031,please,True
57,8159,8195,8040,8223,8024,8150,8141,8164,8251,8216,8517,8095,8288,7986,22.9573495388031,please,True
58,8163,8195,8081,8247,8043,8146,8139,8153,8230,8193,8498,8098,8264,7988,22.972553968429565,please,True
59,8161,8182,8099,8266,8058,8157,8159,8165,8248,8207,8495,8112,8224,8009,22.972553968429565,please,True
60,8165,8171,8082,8255,8049,8149,8153,8170,8265,8209,8518,8130,8195,8032,22.98785161972046,please,True
61,8162,8165,8096,8229,8028,8122,8116,8164,8252,8177,8528,8135,8202,8031,22.98785161972046,please,True
62,8150,8162,8089,8232,8028,8107,8099,8151,8234,8156,8519,8119,8200,8006,23.003954887390137,please,True
63,8154,8177,8115,8230,8052,8114,8099,8149,8200,8148,8522,8132,8179,8005,23.003954887390137,please,True
64,8151,8188,8122,8196,8058,8128,8113,8151,8163,8151,8520,8109,8170,8011,23.019699335098267,please,True
65,8131,8170,8107,8149,8047,8130,8116,8138,8142,8143,8476,8060,8152,7999,23.019699335098267,please,True
66,8125,8159,8121,8134,8063,8140,8116,8145,8145,8120,8438,8054,8139,8000,23.034835815429688,please,True
67,8125,8160,8113,8145,8079,8155,8140,8163,8125,8132,8448,8045,8125,8011,23.034835815429688,please,True
68,8118,8153,8119,8127,8067,8165,8155,8167,8058,8163,8443,8021,8071,8013,23.050312280654907,please,True
69,8109,8137,8100,8113,8075,8185,8159,8170,8039,8172,8423,7999,8054,8011,23.050312280654907,please,True
70,8111,8125,8077,8114,8090,8189,8163,8169,8076,8155,8416,8009,8093,8023,23.065688848495483,please,True
71,8121,8129,8092,8104,8077,8177,8165,8181,8097,8162,8411,8020,8117,8040,23.06618881225586,please,True
