COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,please_event
13,8129,8194,8140,8273,8194,8158,8173,8180,8165,8119,7962,8058,8077,8065,23.097166299819943,please,True
14,8131,8193,8125,8270,8202,8161,8175,8167,8162,8124,7978,8060,8088,8062,23.097166299819943,please,True
15,8121,8184,8139,8252,8189,8165,8168,8168,8160,8115,7969,8067,8082,8064,23.11270523071289,please,True
16,8117,8181,8110,8272,8187,8165,8176,8169,8166,8119,7970,8053,8084,8058,23.11270523071289,please,True
17,8121,8187,8130,8270,8187,8158,8170,8168,8149,8114,7982,8065,8086,8049,23.12793016433716,please,True
18,8110,8196,8130,8255,8183,8156,8165,8163,8143,8111,8000,8068,8083,8047,23.12793016433716,please,True
19,8110,8197,8116,8262,8181,8147,8156,8157,8149,8111,7996,8061,8068,8054,23.14401602745056,please,True
20,8123,8201,8152,8269,8187,8158,8151,8172,8152,8115,7969,8072,8050,8058,23.14401602745056,please,True
21,8114,8197,8122,8263,8189,8170,8158,8167,8156,8115,7963,8050,8040,8040,23.15967440605164,please,True
22,8095,8184,8121,8237,8174,8159,8152,8158,8133,8093,7970,8040,8029,8025,23.15967440605164,please,True
23,8084,8177,8132,8239,8176,8170,8164,8177,8135,8115,7992,8057,8055,8037,23.174835205078125,please,True
24,8101,8172,8134,8256,8188,8189,8181,8183,8160,8160,8036,8091,8104,8069,23.174835205078125,please,True
25,8123,8169,8170,8243,8172,8187,8175,8175,8160,8162,8064,8130,8118,8091,23.19072437286377,please,True
26,8116,8157,8141,8221,8155,8173,8182,8170,8166,8164,8077,8120,8119,8080,23.19072437286377,please,True
27,8115,8151,8148,8197,8151,8171,8181,8178,8165,8174,8099,8133,8134,8082,23.205962657928467,please,True
28,8126,8147,8167,8195,8147,8184,8178,8182,8173,8186,8133,8165,8158,8108,23.205962657928467,please,True
29,8133,8137,8153,8183,8139,8177,8175,8173,8193,8195,8163,8178,8181,8120,23.221856832504272,please,True
30,8138,8146,8182,8155,8133,8162,8165,8175,8181,8181,8184,8210,8194,8126,23.221856832504272,please,True
31,8146,8156,8166,8164,8132,8153,8162,8167,8169,8171,8211,8227,8201,8135,23.236998796463013,please,True
32,8173,8163,8189,8165,8131,8150,8159,8165,8174,8167,8241,8257,8209,8153,23.236998796463013,please,True
33,8200,8174,8223,8152,8135,8153,8166,8179,8190,8190,8282,8294,8239,8171,23.253063917160038,please,True
34,8209,8175,8204,8149,8136,8138,8162,8177,8193,8207,8313,8302,8261,8180,23.253063917160038,please,True
35,8212,8183,8236,8140,8133,8131,8145,8175,8180,8188,8318,8319,8253,8187,23.268237352371216,sil,False
36,8205,8179,8218,8139,8130,8139,8157,8176,8185,8181,8321,8314,8251,8180,23.268237352371216,sil,False
37,8200,8159,8206,8118,8119,8140,8159,8180,8191,8181,8323,8309,8244,8172,23.28383207321167,sil,False
38,8206,8171,8227,8110,8125,8157,8165,8184,8203,8194,8341,8319,8246,8181,23.28383207321167,sil,False
39,8210,8190,8218,8127,8140,8166,8173,8167,8193,8192,8348,8308,8253,8186,23.298985481262207,sil,False
40,8212,8183,8246,8120,8131,8158,8155,8162,8153,8163,8320,8308,8231,8183,23.298985481262207,sil,False
41,8205,8168,8222,8112,8125,8159,8157,8175,8158,8183,8311,8294,8224,8174,23.31412172317505,sil,False
42,8210,8172,8220,8111,8137,8162,8172,8182,8176,8202,8318,8291,8234,8179,23.31412172317505,sil,False
43,8226,8188,8257,8128,8148,8176,8184,8184,8180,8196,8333,8307,8241,8196,23.330087661743164,sil,False
44,8219,8174,8227,8137,8148,8180,8192,8172,8191,8204,8343,8302,8245,8196,23.330087661743164,sil,False
45,8190,8154,8216,8101,8139,8172,8178,8166,8180,8196,8325,8295,8230,8178,23.34570860862732,sil,False
46,8172,8153,8191,8092,8137,8174,8186,8172,8181,8195,8303,8271,8221,8167,23.34570860862732,sil,False
47,8185,8157,8196,8107,8133,8179,8195,8178,8185,8207,8300,8267,8227,8184,23.36074471473694,sil,False
48,8207,8164,8232,8108,8128,8189,8187,8175,8184,8213,8309,8286,8240,8204,23.36074471473694,sil,False
49,8215,8161,8207,8106,8138,8188,8185,8158,8199,8222,8310,8280,8247,8204,23.37596726417541,sil,False
50,8212,8158,8220,8100,8144,8178,8185,8165,8194,8218,8299,8286,8238,8206,23.39199566841125,sil,False
51,8193,8163,8194,8101,8144,8175,8193,8178,8198,8222,8307,8271,8245,8197,23.39199566841125,sil,False
52,8172,8147,8155,8080,8131,8161,8178,8172,8203,8219,8299,8241,8242,8177,23.39199566841125,sil,False
53,8171,8141,8186,8063,8122,8159,8167,8181,8199,8211,8283,8250,8239,8185,23.407719373703003,sil,False
54,8190,8147,8174,8080,8138,8163,8190,8187,8214,8219,8296,8263,8263,8206,23.407719373703003,sil,False
55,8205,8150,8183,8067,8140,8157,8190,8178,8208,8209,8289,8272,8260,8209,23.423866271972656,sil,False
56,8203,8153,8184,8059,8125,8165,8182,8169,8199,8202,8275,8262,8251,8198,23.423866271972656,sil,False
57,8204,8150,8178,8069,8115,8165,8182,8167,8190,8196,8274,8250,8249,8192,23.438478469848636,sil,False
58,8198,8154,8194,8059,8119,8161,8177,8176,8174,8175,8259,8247,8234,8187,23.454159021377563,sil,False
59,8172,8146,8144,8042,8130,8162,8169,8166,8173,8168,8254,8218,8227,8163,23.454159021377563,sil,False
60,8160,8138,8147,8025,8126,8161,8152,8162,8164,8164,8257,8224,8223,8154,23.454159021377563,sil,False
61,8166,8150,8158,8043,8129,8164,8163,8179,8183,8184,8255,8233,8229,8166,23.469885110855103,sil,False
62,8178,8162,8155,8063,8139,8163,8179,8183,8207,8195,8247,8224,8235,8172,23.469885110855103,sil,False
63,8188,8170,8192,8049,8138,8165,8174,8179,8196,8175,8247,8239,8234,8176,23.485097646713257,sil,False
64,8182,8163,8157,8046,8138,8155,8177,8169,8195,8171,8253,8232,8232,8166,23.50106167793274,sil,False
65,8179,8154,8160,8041,8127,8133,8162,8163,8187,8163,8231,8229,8217,8154,23.50106167793274,sil,False
66,8173,8147,8169,8038,8119,8138,8158,8169,8186,8169,8221,8229,8216,8151,23.517165184021,sil,False
67,8165,8139,8140,8039,8131,8150,8169,8174,8199,8189,8242,8222,8230,8161,23.517165184021,sil,False
68,8168,8147,8167,8038,8136,8155,8168,8183,8202,8191,8241,8236,8226,8166,23.53273200988769,sil,False
69,8169,8141,8150,8049,8134,8156,8175,8181,8213,8191,8234,8223,8230,8157,23.53273200988769,sil,False
70,8175,8138,8159,8045,8137,8154,8170,8182,8209,8185,8242,8228,8234,8166,23.548429489135746,sil,False
71,8176,8163,8179,8053,8147,8166,8174,8187,8206,8192,8253,8240,8230,8170,23.548429489135746,sil,False
72,8172,8164,8164,8071,8149,8173,8185,8172,8208,8205,8250,8228,8230,8156,23.563847064971924,sil,False
73,8177,8158,8199,8069,8146,8168,8176,8175,8196,8198,8249,8245,8227,8156,23.563847064971924,sil,False
74,8166,8158,8168,8058,8149,8164,8172,8178,8195,8193,8254,8234,8218,8149,23.579145908355716,sil,False
75,8143,8141,8146,8031,8140,8164,8168,8166,8179,8180,8224,8202,8195,8130,23.579145908355716,sil,False
76,8144,8144,8174,8051,8146,8170,8175,8169,8177,8183,8206,8205,8193,8130,23.59514045715332,sil,False
77,8153,8161,8163,8098,8157,8161,8179,8169,8182,8192,8224,8211,8202,8135,23.59514045715332,sil,False
78,8141,8153,8172,8082,8144,8158,8159,8162,8157,8161,8221,8211,8186,8123,23.61012053489685,sil,False
79,8131,8143,8156,8071,8141,8168,8160,8155,8158,8158,8215,8193,8186,8110,23.61012053489685,sil,False
80,8142,8153,8169,8081,8153,8159,8163,8158,8162,8168,8216,8193,8191,8116,23.62583374977112,sil,False
81,8145,8174,8186,8093,8158,8160,8159,8167,8152,8152,8217,8201,8189,8120,23.62583374977112,sil,False
82,8145,8182,8151,8115,8163,8173,8170,8160,8160,8156,8223,8193,8198,8117,23.6408748626709,sil,False
83,8157,8194,8184,8123,8175,8188,8180,8163,8164,8181,8221,8203,8197,8130,23.6408748626709,sil,False
84,8154,8194,8173,8129,8191,8205,8192,8177,8177,8206,8222,8194,8201,8135,23.65621399879456,sil,False
85,8147,8184,8152,8126,8182,8193,8185,8177,8180,8188,8226,8190,8203,8133,23.65621399879456,sil,False
86,8152,8189,8175,8119,8163,8177,8172,8171,8173,8169,8229,8204,8199,8145,23.67179274559021,sil,False
87,8148,8182,8141,8112,8166,8166,8170,8161,8174,8179,8215,8188,8198,8140,23.67179274559021,sil,False
88,8142,8179,8152,8097,8173,8161,8159,8167,8157,8166,8201,8194,8184,8130,23.687906742095947,sil,False
89,8142,8191,8160,8120,8177,8167,8169,8170,8155,8166,8216,8195,8184,8135,23.687906742095947,sil,False
90,8149,8187,8152,8136,8177,8164,8173,8164,8161,8180,8218,8182,8188,8135,23.70396399497986,sil,False
91,8152,8177,8166,8115,8171,8169,8159,8172,8155,8176,8201,8189,8178,8130,23.70396399497986,sil,False
92,8143,8175,8147,8115,8167,8173,8159,8169,8156,8163,8202,8178,8171,8131,23.720080375671387,sil,False
93,8153,8180,8175,8124,8166,8169,8155,8167,8148,8143,8190,8180,8164,8134,23.720080375671387,sil,False
94,8170,8178,8176,8135,8171,8177,8167,8173,8152,8159,8187,8185,8167,8138,23.73570561408997,sil,False
95,8168,8166,8160,8136,8172,8178,8169,8168,8146,8172,8193,8181,8168,8145,23.73618745803833,sil,False
96,8155,8159,8177,8115,8163,8173,8154,8167,8131,8156,8180,8182,8165,8146,23.750789642333984,sil,False
97,8143,8149,8140,8110,8158,8167,8158,8163,8147,8159,8167,8161,8166,8135,23.750789642333984,sil,False
98,8147,8148,8148,8115,8154,8168,8163,8168,8155,8164,8162,8162,8162,8135,23.76612138748169,sil,False
99,8155,8160,8156,8131,8162,8183,8177,8175,8167,8178,8176,8173,8178,8143,23.76612138748169,sil,False
100,8163,8162,8150,8133,8167,8186,8181,8172,8176,8191,8199,8181,8198,8155,23.78170609474182,sil,False
101,8169,8162,8185,8124,8155,8179,8167,8172,8164,8183,8205,8199,8196,8163,23.78170609474182,sil,False
102,8168,8156,8154,8126,8151,8168,8162,8164,8168,8182,8201,8189,8196,8151,23.7972674369812,sil,False
103,8174,8154,8163,8109,8156,8155,8148,8157,8161,8167,8200,8200,8189,8148,23.7972674369812,sil,False
104,8173,8176,8186,8119,8164,8155,8142,8155,8139,8149,8212,8214,8183,8144,23.81296730041504,sil,False
105,8170,8187,8172,8147,8169,8153,8144,8152,8128,8143,8225,8201,8181,8124,23.81296730041504,sil,False
106,8175,8191,8199,8143,8174,8162,8139,8161,8127,8139,8222,8209,8167,8120,23.82836651802063,sil,False
107,8169,8188,8180,8147,8184,8181,8154,8162,8141,8146,8210,8197,8156,8131,23.82836651802063,sil,False
108,8171,8185,8186,8155,8184,8187,8172,8160,8146,8150,8193,8188,8147,8142,23.84674024581909,sil,False
109,8171,8182,8193,8159,8185,8194,8194,8170,8162,8171,8196,8193,8153,8147,23.84674024581909,sil,False
110,8158,8162,8153,8147,8179,8185,8199,8169,8175,8179,8199,8184,8160,8145,23.859758853912357,sil,False
111,8159,8157,8168,8132,8159,8169,8180,8172,8161,8161,8181,8186,8152,8148,23.859758853912357,sil,False
112,8171,8163,8159,8141,8159,8166,8179,8177,8177,8186,8190,8181,8169,8157,23.875163316726685,sil,False
113,8186,8162,8171,8135,8163,8162,8173,8177,8188,8202,8208,8202,8188,8167,23.875163316726685,sil,False
114,8188,8163,8182,8128,8154,8158,8161,8179,8179,8193,8208,8214,8190,8161,23.89104390144348,sil,False
115,8184,8163,8149,8132,8152,8145,8152,8169,8184,8196,8209,8197,8198,8150,23.89104390144348,sil,False
116,8193,8175,8183,8129,8160,8148,8142,8170,8190,8193,8217,8221,8205,8158,23.906508445739743,sil,False
117,8203,8184,8181,8141,8176,8156,8149,8171,8195,8199,8225,8232,8214,8167,23.906508445739743,sil,False
118,8210,8190,8186,8145,8175,8141,8141,8165,8170,8190,8227,8234,8213,8163,23.92205262184143,sil,False
119,8213,8204,8211,8151,8170,8144,8138,8165,8150,8178,8240,8243,8203,8157,23.92205262184143,sil,False
120,8200,8198,8181,8169,8174,8157,8158,8158,8152,8188,8225,8209,8182,8145,23.93828797340393,sil,False
121,8174,8180,8188,8148,8163,8160,8160,8165,8132,8181,8167,8176,8148,8138,23.93828797340393,sil,False
122,8160,8168,8166,8132,8154,8165,8167,8173,8136,8183,8157,8166,8151,8140,23.954179763793945,sil,False
123,8182,8161,8159,8129,8160,8163,8168,8167,8148,8190,8182,8185,8170,8148,23.954179763793945,sil,False
124,8202,8169,8190,8132,8162,8163,8161,8176,8153,8189,8187,8207,8181,8156,23.96908140182495,sil,False
125,8200,8168,8164,8142,8161,8159,8157,8184,8167,8193,8192,8200,8192,8150,23.96908140182495,sil,False
126,8199,8162,8178,8126,8161,8152,8139,8177,8155,8180,8193,8208,8179,8146,23.98509645462036,sil,False
127,8198,8167,8177,8125,8164,8151,8143,8163,8152,8173,8196,8209,8170,8141,23.98509645462036,sil,False
237,8203,8178,8175,8133,8160,8146,8145,8164,8160,8170,8208,8215,8176,8140,24.00094223022461,sil,False
0,8207,8192,8205,8142,8171,8154,8139,8175,8154,8167,8217,8227,8176,8149,24.00094223022461,sil,False
1,8193,8191,8179,8169,8191,8167,8161,8165,8151,8178,8210,8194,8171,8142,24.01721715927124,sil,False
2,8189,8190,8198,8169,8187,8175,8171,8167,8150,8175,8193,8183,8161,8136,24.01721715927124,sil,False
3,8189,8194,8198,8170,8192,8185,8173,8176,8163,8182,8197,8197,8169,8140,24.03305435180664,sil,False
4,8186,8185,8177,8178,8202,8175,8175,8166,8166,8182,8194,8199,8166,8139,24.03305435180664,sil,False
5,8179,8172,8191,8161,8192,8172,8174,8175,8159,8179,8170,8189,8151,8133,24.04836249351501,sil,False
6,8175,8153,8149,8145,8178,8182,8181,8182,8182,8206,8167,8170,8166,8134,24.04836249351501,sil,False
7,8181,8147,8159,8133,8173,8176,8178,8180,8198,8210,8174,8192,8183,8149,24.064040184021,sil,False
8,8182,8163,8170,8137,8182,8169,8178,8181,8210,8209,8186,8201,8192,8150,24.064040184021,sil,False
9,8178,8163,8147,8133,8183,8161,8172,8173,8210,8208,8186,8184,8191,8134,24.07906007766724,sil,False
10,8179,8153,8165,8116,8177,8160,8160,8172,8194,8198,8178,8199,8185,8138,24.07906007766724,sil,False
11,8188,8152,8151,8126,8179,8160,8163,8171,8196,8207,8188,8203,8194,8146,24.09420394897461,sil,False
12,8204,8164,8177,8132,8177,8159,8153,8174,8188,8207,8203,8219,8192,8146,24.09420394897461,sil,False
13,8211,8175,8194,8147,8177,8173,8165,8179,8188,8205,8215,8227,8193,8150,24.109861135482788,sil,False
14,8204,8164,8164,8151,8178,8171,8178,8162,8183,8189,8204,8207,8189,8141,24.109861135482788,sil,False
15,8189,8159,8183,8121,8172,8166,8155,8155,8155,8157,8183,8212,8168,8128,24.132998943328857,sil,False
16,8177,8166,8171,8134,8185,8168,8158,8163,8161,8172,8197,8210,8181,8128,24.132998943328857,sil,False
17,8183,8173,8183,8158,8199,8165,8173,8170,8169,8189,8208,8211,8191,8138,24.133999347686768,sil,False
18,8176,8178,8180,8160,8191,8172,8183,8172,8166,8174,8195,8203,8174,8136,24.141637802124023,sil,False
19,8161,8162,8147,8152,8179,8174,8184,8169,8176,8179,8191,8178,8170,8133,24.15708565711975,sil,False
20,8172,8158,8187,8149,8182,8179,8181,8181,8184,8203,8193,8188,8179,8148,24.17282199859619,sil,False
21,8179,8162,8170,8168,8188,8193,8198,8179,8191,8211,8188,8182,8176,8146,24.17282199859619,sil,False
22,8167,8143,8149,8157,8178,8182,8190,8166,8183,8183,8169,8172,8153,8137,24.17282199859619,sil,False
23,8163,8133,8154,8136,8167,8169,8171,8171,8187,8179,8163,8178,8152,8137,24.18849229812622,sil,False
24,8177,8141,8137,8143,8172,8168,8169,8170,8200,8199,8168,8176,8165,8140,24.18849229812622,sil,False
25,8189,8153,8171,8145,8173,8173,8166,8178,8186,8181,8158,8187,8162,8150,24.20410466194153,sil,False
26,8180,8148,8155,8147,8167,8164,8163,8175,8180,8167,8167,8179,8169,8141,24.20410466194153,sil,False
27,8184,8153,8156,8144,8167,8147,8146,8162,8165,8163,8186,8185,8176,8127,24.21951127052307,sil,False
28,8206,8187,8195,8164,8188,8169,8156,8170,8163,8174,8195,8207,8180,8136,24.23570990562439,sil,False
29,8204,8190,8176,8192,8195,8181,8177,8171,8179,8192,8203,8195,8185,8137,24.23570990562439,sil,False
30,8186,8169,8191,8178,8178,8171,8169,8171,8170,8184,8192,8188,8173,8129,24.23570990562439,sil,False
31,8171,8154,8160,8164,8180,8179,8180,8174,8187,8197,8172,8168,8164,8126,24.2514431476593,sil,False
32,8167,8136,8130,8135,8173,8177,8181,8173,8198,8196,8150,8161,8158,8123,24.2514431476593,sil,False
33,8167,8128,8144,8105,8151,8167,8167,8173,8176,8175,8156,8179,8155,8115,24.26725196838379,sil,False
34,8177,8137,8130,8122,8160,8158,8171,8167,8176,8179,8185,8177,8170,8116,24.26725196838379,sil,False
35,8187,8160,8168,8139,8171,8151,8159,8167,8175,8169,8188,8195,8169,8131,24.281769275665283,sil,False
36,8188,8165,8161,8139,8161,8147,8152,8161,8164,8168,8196,8203,8174,8128,24.29707145690918,sil,False
37,8196,8161,8152,8128,8161,8148,8159,8161,8159,8180,8213,8201,8185,8125,24.29707145690918,sil,False
38,8194,8187,8189,8135,8179,8161,8167,8169,8160,8179,8210,8208,8174,8127,24.31313252449036,sil,False
39,8180,8194,8165,8160,8188,8170,8168,8158,8160,8176,8196,8190,8160,8116,24.31313252449036,sil,False
40,8173,8178,8174,8152,8173,8173,8161,8163,8142,8169,8175,8181,8150,8116,24.330178260803223,sil,False
41,8160,8166,8163,8145,8169,8178,8178,8175,8146,8179,8164,8165,8148,8117,24.330178260803223,sil,False
42,8161,8156,8135,8138,8171,8174,8191,8169,8164,8189,8159,8160,8152,8117,24.330178260803223,sil,False
43,8175,8156,8162,8126,8165,8182,8195,8180,8180,8196,8164,8185,8159,8138,24.344777822494507,sil,False
44,8175,8156,8149,8128,8169,8173,8197,8185,8202,8200,8173,8175,8177,8143,24.36058640480041,sil,False
45,8175,8153,8160,8113,8161,8140,8169,8172,8188,8178,8172,8181,8177,8126,24.36058640480041,sil,False
46,8176,8158,8152,8109,8149,8137,8158,8160,8172,8173,8186,8198,8175,8114,24.37635087966919,sil,False
47,8171,8161,8141,8107,8156,8143,8154,8147,8152,8161,8192,8195,8167,8114,24.37635087966919,sil,False
48,8168,8172,8181,8102,8163,8141,8140,8149,8130,8138,8183,8195,8156,8112,24.39197301864624,sil,False
49,8170,8180,8162,8137,8166,8154,8159,8161,8155,8172,8195,8191,8169,8113,24.39197301864624,sil,False
50,8172,8174,8173,8152,8168,8176,8176,8175,8172,8195,8198,8201,8169,8129,24.40708351135254,sil,False
51,8157,8161,8170,8136,8172,8186,8176,8175,8168,8181,8175,8182,8160,8129,24.40708351135254,sil,False
52,8156,8152,8143,8132,8170,8180,8176,8163,8161,8189,8165,8159,8166,8120,24.42269086837769,sil,False
53,8179,8166,8185,8148,8174,8186,8188,8178,8163,8212,8177,8193,8175,8133,24.42269086837769,sil,False
54,8168,8165,8163,8155,8178,8181,8196,8180,8181,8217,8182,8190,8184,8134,24.43808650970459,sil,False
55,8144,8145,8145,8114,8164,8157,8170,8168,8167,8189,8165,8172,8178,8118,24.43808650970459,sil,False
56,8154,8144,8144,8095,8164,8158,8167,8170,8162,8180,8169,8184,8189,8119,24.45282196998596,sil,False
57,8164,8144,8123,8110,8169,8150,8169,8170,8172,8180,8183,8191,8201,8124,24.45282196998596,sil,False
58,8151,8142,8153,8106,8155,8135,8146,8170,8151,8150,8169,8194,8190,8118,24.468087673187256,sil,False
59,8150,8143,8139,8113,8157,8144,8150,8166,8155,8146,8169,8181,8193,8108,24.468087673187256,sil,False
60,8170,8151,8153,8114,8165,8145,8154,8164,8158,8152,8176,8190,8190,8111,24.48360657691956,sil,False
61,8175,8168,8176,8120,8166,8142,8148,8170,8146,8154,8183,8196,8182,8117,24.48360657691956,sil,False
62,8170,8168,8149,8137,8170,8146,8150,8167,8149,8158,8191,8177,8184,8111,24.49968433380127,sil,False
63,8168,8167,8176,8128,8174,8157,8145,8169,8152,8149,8180,8176,8174,8105,24.49968433380127,sil,False
64,8154,8167,8164,8130,8177,8160,8146,8166,8162,8162,8173,8160,8163,8090,24.515191555023197,sil,False
65,8142,8156,8156,8134,8169,8154,8141,8162,8147,8158,8160,8150,8147,8080,24.515191555023197,sil,False
66,8138,8152,8170,8134,8168,8166,8140,8167,8129,8139,8146,8157,8142,8083,24.530930519104004,sil,False
67,8137,8148,8140,8139,8178,8177,8158,8168,8146,8160,8157,8145,8160,8090,24.530930519104004,sil,False
68,8146,8144,8163,8131,8169,8180,8171,8178,8159,8182,8165,8157,8167,8106,24.546146869659424,sil,False
69,8143,8142,8153,8141,8165,8188,8184,8180,8176,8190,8158,8160,8167,8104,24.546146869659424,sil,False
70,8144,8148,8149,8147,8185,8192,8194,8176,8185,8190,8153,8163,8174,8106,24.56180191040039,sil,False
71,8170,8168,8182,8157,8201,8204,8206,8191,8190,8210,8177,8184,8190,8133,24.56180191040039,sil,False
72,8179,8170,8158,8170,8195,8202,8207,8186,8198,8222,8188,8178,8200,8141,24.577066898345947,sil,False
73,8163,8154,8167,8141,8176,8180,8178,8169,8184,8187,8164,8180,8181,8124,24.577066898345947,sil,False
74,8148,8138,8147,8117,8175,8165,8182,8168,8195,8183,8159,8174,8176,8115,24.59261465072632,sil,False
75,8151,8136,8141,8119,8185,8157,8185,8176,8205,8205,8168,8169,8185,8128,24.59261465072632,sil,False
76,8164,8160,8179,8139,8190,8169,8171,8185,8199,8200,8172,8179,8179,8138,24.60819435119629,sil,False
77,8163,8161,8151,8152,8185,8176,8175,8177,8209,8196,8173,8164,8175,8127,24.60819435119629,sil,False
78,8163,8152,8163,8126,8173,8163,8160,8177,8209,8200,8166,8174,8182,8128,24.623717546463013,sil,False
79,8170,8162,8166,8128,8175,8154,8150,8178,8209,8209,8176,8184,8191,8134,24.623717546463013,sil,False
80,8169,8161,8150,8138,8172,8147,8140,8164,8185,8186,8184,8179,8173,8114,24.63916325569153,sil,False
