COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,please_event
106,8124,8175,8135,8166,8158,8125,8148,8159,8134,8179,8148,8124,8143,8063,22.10321402549744,please,True
107,8121,8163,8138,8155,8148,8135,8144,8156,8128,8165,8113,8127,8118,8064,22.10321402549744,please,True
108,8114,8144,8116,8144,8156,8139,8146,8165,8133,8158,8115,8128,8113,8058,22.10321402549744,please,True
109,8126,8142,8120,8145,8155,8133,8156,8167,8146,8161,8144,8141,8128,8069,22.115264177322388,please,True
110,8135,8151,8141,8139,8142,8123,8153,8170,8151,8165,8135,8156,8134,8087,22.12837600708008,sil,False
111,8137,8148,8110,8138,8144,8119,8151,8169,8165,8175,8132,8147,8153,8092,22.12837600708008,sil,False
112,8141,8140,8121,8121,8142,8123,8149,8171,8159,8155,8143,8155,8157,8092,22.143436670303345,sil,False
113,8124,8131,8105,8097,8129,8119,8142,8169,8147,8126,8119,8132,8130,8077,22.143436670303345,sil,False
114,8113,8132,8082,8094,8128,8099,8118,8157,8140,8115,8088,8107,8113,8054,22.15944647789001,sil,False
115,8122,8148,8107,8115,8142,8099,8111,8163,8144,8117,8113,8130,8126,8058,22.15944647789001,sil,False
116,8130,8148,8098,8121,8146,8103,8124,8165,8157,8133,8152,8145,8141,8064,22.17499589920044,sil,False
117,8134,8161,8125,8108,8142,8106,8119,8155,8140,8138,8141,8146,8117,8053,22.17499589920044,sil,False
118,8125,8184,8135,8141,8163,8129,8129,8158,8129,8140,8120,8128,8099,8046,22.19152593612671,sil,False
119,8116,8162,8113,8160,8170,8140,8150,8162,8148,8152,8122,8118,8110,8062,22.19152593612671,sil,False
120,8123,8137,8115,8128,8150,8137,8152,8166,8165,8162,8129,8139,8118,8079,22.20711350440979,sil,False
121,8139,8152,8108,8124,8151,8128,8146,8160,8162,8156,8146,8147,8117,8065,22.20711350440979,sil,False
122,8146,8180,8152,8156,8169,8139,8145,8157,8143,8141,8158,8161,8117,8067,22.2220721244812,sil,False
123,8148,8182,8163,8181,8172,8161,8169,8172,8167,8177,8163,8163,8139,8104,22.2220721244812,sil,False
124,8159,8162,8129,8156,8152,8133,8166,8175,8185,8190,8165,8166,8157,8116,22.238102674484253,sil,False
125,8168,8172,8147,8129,8144,8111,8133,8166,8147,8151,8167,8191,8146,8102,22.238102674484253,sil,False
126,8154,8182,8139,8152,8162,8143,8152,8164,8135,8156,8163,8174,8123,8089,22.253408193588257,sil,False
127,8134,8156,8125,8140,8155,8154,8170,8170,8141,8155,8128,8149,8097,8082,22.253408193588257,sil,False
237,8142,8145,8119,8119,8141,8131,8159,8168,8145,8141,8122,8156,8110,8081,22.269484758377075,sil,False
0,8161,8172,8131,8143,8159,8125,8164,8162,8145,8148,8156,8176,8129,8087,22.269484758377075,sil,False
1,8158,8193,8173,8162,8181,8149,8181,8171,8137,8141,8159,8178,8112,8091,22.28513813018799,sil,False
2,8143,8176,8145,8166,8178,8174,8199,8171,8151,8143,8142,8147,8112,8088,22.28513813018799,sil,False
3,8147,8153,8135,8152,8162,8175,8197,8165,8166,8158,8132,8149,8121,8095,22.300301551818848,sil,False
4,8159,8158,8144,8141,8156,8152,8176,8173,8174,8165,8141,8166,8124,8098,22.300301551818848,sil,False
5,8164,8168,8130,8141,8152,8119,8144,8163,8157,8150,8155,8162,8122,8082,22.315053462982178,sil,False
6,8160,8171,8163,8147,8149,8126,8139,8157,8128,8140,8160,8167,8114,8074,22.315053462982178,sil,False
7,8156,8168,8157,8166,8161,8153,8176,8169,8144,8168,8163,8157,8119,8087,22.33171033859253,sil,False
8,8164,8150,8145,8145,8154,8136,8170,8169,8162,8168,8158,8160,8124,8102,22.33171033859253,sil,False
9,8166,8143,8141,8125,8145,8120,8149,8166,8167,8148,8166,8177,8136,8102,22.34744906425476,sil,False
10,8159,8157,8128,8146,8165,8127,8151,8163,8160,8143,8180,8173,8144,8086,22.34744906425476,sil,False
11,8155,8163,8153,8147,8169,8134,8149,8167,8134,8140,8161,8163,8119,8077,22.363067626953125,sil,False
12,8143,8142,8130,8137,8150,8139,8169,8169,8146,8168,8143,8135,8107,8080,22.363067626953125,sil,False
13,8143,8127,8117,8135,8143,8138,8176,8166,8165,8179,8139,8137,8116,8085,22.378314971923828,sil,False
14,8160,8149,8139,8140,8154,8134,8161,8175,8161,8158,8150,8162,8121,8079,22.378314971923828,sil,False
15,8169,8162,8133,8149,8158,8137,8163,8169,8160,8158,8169,8153,8119,8062,22.393812656402588,sil,False
16,8163,8159,8157,8159,8155,8157,8181,8164,8155,8163,8161,8147,8103,8061,22.393812656402588,sil,False
17,8152,8151,8147,8174,8170,8174,8203,8168,8160,8179,8151,8144,8105,8080,22.409701347351078,sil,False
18,8160,8137,8139,8152,8167,8162,8194,8159,8150,8175,8151,8151,8119,8095,22.409701347351078,sil,False
19,8168,8136,8147,8129,8145,8142,8162,8148,8117,8145,8149,8159,8120,8083,22.4244863986969,sil,False
20,8166,8142,8117,8140,8142,8117,8142,8146,8106,8130,8150,8149,8110,8057,22.4244863986969,sil,False
21,8169,8151,8153,8141,8153,8115,8142,8157,8114,8130,8165,8171,8104,8063,22.44046640396118,sil,False
22,8155,8151,8162,8146,8153,8136,8166,8166,8128,8148,8163,8162,8109,8066,22.44046640396118,sil,False
23,8135,8144,8131,8150,8143,8133,8173,8162,8127,8160,8133,8133,8106,8063,22.4553165435791,sil,False
24,8166,8139,8150,8161,8152,8144,8174,8177,8149,8168,8144,8161,8125,8098,22.4553165435791,sil,False
25,8216,8126,8164,8183,8176,8169,8197,8186,8191,8183,8189,8189,8165,8128,22.47051215171814,sil,False
26,8229,8159,8191,8193,8196,8175,8209,8186,8193,8195,8205,8207,8178,8132,22.47051215171814,sil,False
27,8224,8214,8192,8233,8211,8181,8216,8190,8191,8211,8223,8212,8181,8137,22.486010789871216,sil,False
28,8230,8207,8198,8272,8213,8189,8214,8186,8195,8206,8238,8205,8176,8142,22.486010789871216,sil,False
29,8223,8170,8211,8257,8205,8194,8215,8188,8198,8208,8209,8194,8160,8147,22.502132654190063,sil,False
30,8209,8156,8165,8226,8196,8179,8221,8188,8220,8229,8198,8179,8173,8156,22.502132654190063,sil,False
31,8225,8167,8177,8207,8184,8159,8191,8187,8216,8211,8225,8201,8184,8155,22.517436027526852,sil,False
32,8225,8175,8186,8208,8181,8152,8173,8178,8190,8188,8232,8202,8172,8133,22.517436027526852,sil,False
33,8192,8160,8163,8207,8180,8135,8173,8154,8159,8171,8210,8174,8147,8102,22.533215045928955,sil,False
34,8172,8149,8175,8201,8170,8135,8166,8149,8139,8157,8197,8162,8128,8087,22.533215045928955,sil,False
35,8173,8144,8149,8217,8173,8161,8178,8161,8162,8190,8206,8147,8142,8098,22.548837423324585,sil,False
36,8178,8135,8147,8209,8175,8176,8193,8174,8189,8223,8200,8148,8154,8124,22.548837423324585,sil,False
37,8182,8133,8145,8195,8176,8177,8203,8181,8210,8221,8196,8144,8162,8129,22.56390643119812,sil,False
38,8189,8140,8136,8196,8175,8162,8192,8174,8212,8214,8216,8152,8178,8120,22.579090356826782,sil,False
39,8188,8148,8165,8186,8166,8146,8170,8174,8190,8212,8231,8183,8181,8115,22.579090356826782,sil,False
40,8177,8146,8145,8190,8169,8142,8178,8176,8184,8205,8228,8162,8177,8103,22.595478057861328,sil,False
41,8171,8145,8145,8191,8172,8149,8188,8166,8182,8185,8200,8134,8158,8098,22.595478057861328,sil,False
42,8168,8155,8165,8202,8179,8170,8198,8163,8189,8191,8181,8131,8144,8110,22.595478057861328,sil,False
43,8170,8151,8153,8215,8185,8179,8208,8165,8196,8199,8179,8121,8140,8119,22.611487865448,sil,False
44,8177,8146,8164,8196,8170,8173,8202,8173,8194,8183,8178,8135,8150,8122,22.611487865448,sil,False
45,8172,8150,8146,8181,8163,8162,8187,8177,8208,8199,8200,8145,8183,8120,22.62643146514893,sil,False
46,8177,8157,8153,8178,8173,8145,8158,8168,8200,8201,8216,8154,8191,8116,22.62643146514893,sil,False
47,8195,8178,8183,8199,8183,8152,8153,8168,8193,8191,8224,8163,8192,8119,22.642201900482178,sil,False
48,8196,8187,8180,8217,8180,8156,8157,8165,8206,8207,8236,8166,8208,8121,22.657192707061768,sil,False
49,8178,8179,8192,8207,8178,8154,8138,8160,8192,8199,8221,8165,8195,8118,22.657192707061768,sil,False
50,8161,8163,8158,8203,8179,8164,8150,8157,8180,8190,8192,8130,8176,8116,22.67317056655884,sil,False
51,8160,8146,8140,8178,8161,8162,8170,8159,8184,8190,8172,8118,8174,8112,22.67317056655884,sil,False
52,8157,8146,8150,8150,8144,8153,8167,8172,8190,8187,8172,8132,8179,8096,22.68841862678528,sil,False
53,8164,8157,8135,8156,8151,8142,8162,8167,8188,8178,8188,8133,8183,8088,22.68841862678528,sil,False
54,8175,8170,8164,8162,8155,8147,8161,8164,8172,8162,8193,8153,8182,8102,22.704020500183105,sil,False
55,8166,8169,8160,8167,8147,8162,8170,8170,8175,8170,8189,8147,8183,8101,22.704020500183105,sil,False
56,8164,8166,8166,8174,8156,8175,8177,8170,8186,8188,8187,8141,8185,8106,22.719446182250977,sil,False
57,8178,8180,8196,8200,8177,8186,8198,8174,8199,8208,8203,8162,8200,8137,22.719446182250977,sil,False
58,8186,8177,8181,8219,8169,8177,8206,8173,8217,8226,8223,8174,8221,8160,22.73462438583374,sil,False
59,8205,8170,8207,8197,8142,8162,8175,8178,8219,8221,8234,8205,8235,8170,22.73462438583374,sil,False
60,8234,8199,8225,8217,8155,8158,8159,8181,8224,8220,8270,8233,8254,8173,22.75030493736267,sil,False
61,8248,8240,8251,8279,8182,8158,8157,8160,8205,8215,8301,8256,8249,8170,22.75030493736267,sil,False
62,8248,8255,8293,8321,8190,8181,8160,8156,8186,8212,8297,8272,8239,8174,22.765997886657715,sil,False
63,8245,8235,8265,8326,8191,8191,8169,8160,8206,8229,8294,8259,8255,8178,22.765997886657715,sil,False
64,8234,8215,8258,8304,8176,8167,8157,8155,8203,8212,8290,8266,8253,8173,22.78150987625122,sil,False
65,8228,8216,8251,8307,8169,8157,8163,8156,8190,8195,8284,8268,8247,8164,22.78150987625122,sil,False
66,8246,8223,8249,8310,8178,8161,8182,8165,8192,8204,8290,8280,8259,8170,22.79732322692871,sil,False
67,8254,8236,8273,8297,8174,8157,8185,8177,8190,8202,8305,8301,8263,8175,22.79732322692871,sil,False
68,8239,8239,8249,8300,8166,8146,8183,8168,8184,8184,8303,8274,8248,8154,22.81256341934204,sil,False
69,8229,8241,8259,8297,8166,8148,8168,8156,8159,8152,8267,8254,8213,8136,22.81256341934204,sil,False
70,8220,8245,8261,8294,8179,8173,8177,8162,8159,8159,8252,8249,8204,8143,22.828015089035038,sil,False
71,8223,8236,8246,8292,8188,8184,8196,8166,8169,8182,8256,8238,8216,8156,22.828015089035038,sil,False
72,8233,8224,8259,8278,8180,8191,8196,8168,8161,8183,8239,8235,8208,8157,22.843483924865723,sil,False
73,8228,8208,8228,8264,8176,8194,8205,8169,8172,8187,8232,8217,8206,8153,22.843483924865723,sil,False
74,8232,8202,8224,8239,8173,8179,8208,8174,8194,8193,8238,8222,8221,8167,22.85903286933899,sil,False
75,8245,8207,8220,8235,8176,8173,8206,8182,8219,8216,8248,8231,8243,8178,22.85903286933899,sil,False
76,8240,8206,8203,8236,8187,8167,8184,8168,8215,8205,8249,8228,8244,8163,22.87418794631958,sil,False
77,8227,8212,8220,8214,8194,8159,8149,8157,8191,8172,8248,8232,8233,8153,22.87418794631958,sil,False
78,8216,8206,8189,8202,8194,8158,8142,8152,8191,8184,8253,8215,8235,8141,22.89030647277832,sil,False
79,8209,8198,8189,8191,8187,8158,8144,8149,8177,8181,8242,8203,8217,8122,22.89030647277832,sil,False
80,8198,8209,8199,8192,8194,8158,8160,8156,8158,8158,8236,8191,8195,8108,22.90606689453125,sil,False
81,8193,8210,8183,8200,8204,8159,8183,8163,8164,8171,8237,8174,8193,8101,22.90606689453125,sil,False
82,8202,8202,8210,8197,8198,8175,8194,8179,8178,8190,8229,8186,8196,8114,22.921250820159912,sil,False
83,8203,8198,8198,8204,8192,8176,8194,8179,8192,8195,8227,8180,8197,8125,22.921250820159912,sil,False
84,8198,8190,8195,8199,8192,8168,8179,8163,8179,8183,8222,8176,8185,8119,22.936551809310917,sil,False
85,8198,8189,8205,8203,8200,8190,8199,8166,8180,8195,8216,8173,8189,8118,22.936551809310917,sil,False
86,8192,8173,8180,8205,8198,8201,8228,8171,8199,8213,8203,8149,8193,8128,22.95222949981689,sil,False
87,8181,8156,8181,8177,8183,8191,8220,8173,8188,8193,8178,8145,8169,8128,22.95222949981689,sil,False
88,8178,8157,8163,8168,8185,8191,8223,8180,8191,8197,8183,8146,8170,8123,22.96733903884888,sil,False
89,8198,8161,8165,8171,8192,8192,8228,8189,8210,8212,8197,8159,8189,8133,22.96733903884888,sil,False
90,8210,8166,8181,8178,8195,8192,8223,8198,8231,8216,8199,8165,8196,8141,22.983394384384155,sil,False
91,8200,8162,8161,8180,8192,8192,8216,8196,8246,8229,8204,8153,8204,8137,22.999441146850582,sil,False
92,8190,8154,8162,8154,8186,8188,8202,8184,8226,8221,8199,8161,8203,8123,22.999441146850582,sil,False
93,8181,8150,8136,8155,8183,8180,8202,8168,8211,8205,8192,8149,8203,8100,22.999441146850582,sil,False
94,8184,8153,8141,8169,8181,8171,8204,8161,8204,8195,8190,8145,8207,8103,23.01548218727112,sil,False
95,8185,8159,8160,8157,8182,8172,8200,8181,8210,8205,8193,8158,8216,8117,23.01548218727112,sil,False
96,8174,8152,8128,8140,8185,8163,8192,8183,8208,8201,8197,8142,8213,8097,23.03110361099243,sil,False
97,8175,8159,8152,8134,8180,8158,8185,8173,8178,8168,8189,8145,8190,8084,23.03110361099243,sil,False
98,8182,8171,8152,8150,8182,8173,8206,8171,8182,8162,8189,8145,8186,8090,23.046437740325928,sil,False
99,8186,8172,8141,8151,8185,8167,8214,8165,8188,8167,8189,8137,8188,8090,23.046437740325928,sil,False
100,8182,8178,8170,8154,8183,8159,8200,8162,8169,8172,8182,8139,8178,8090,23.062163591384888,sil,False
101,8176,8175,8161,8173,8184,8171,8202,8164,8166,8187,8173,8130,8173,8095,23.062163591384888,sil,False
102,8183,8175,8176,8176,8188,8191,8212,8176,8182,8188,8171,8141,8172,8113,23.077135801315308,sil,False
103,8184,8181,8173,8188,8193,8191,8219,8184,8206,8203,8174,8138,8178,8124,23.077135801315308,sil,False
104,8182,8169,8159,8187,8185,8170,8196,8171,8211,8220,8164,8137,8181,8118,23.092333793640137,sil,False
105,8198,8165,8175,8176,8178,8170,8179,8171,8212,8227,8177,8164,8197,8128,23.107029676437374,sil,False
106,8204,8167,8156,8178,8187,8177,8198,8172,8225,8236,8205,8166,8216,8143,23.107029676437374,sil,False
107,8179,8157,8152,8157,8185,8166,8202,8166,8201,8222,8193,8166,8203,8129,23.12315082550049,sil,False
108,8150,8150,8124,8128,8173,8163,8198,8169,8180,8200,8174,8148,8188,8094,23.12315082550049,sil,False
109,8158,8156,8112,8115,8171,8155,8186,8172,8185,8177,8177,8131,8190,8078,23.12315082550049,sil,False
110,8176,8174,8154,8118,8184,8156,8184,8184,8198,8167,8182,8151,8205,8095,23.138699769973755,sil,False
111,8179,8184,8142,8136,8191,8167,8200,8189,8213,8188,8193,8163,8224,8106,23.15543031692505,sil,False
112,8182,8188,8157,8137,8183,8159,8188,8175,8194,8185,8197,8172,8210,8103,23.15543031692505,sil,False
113,8183,8187,8176,8143,8181,8155,8183,8163,8174,8171,8182,8158,8188,8101,23.17055082321167,sil,False
114,8190,8181,8170,8159,8184,8168,8200,8159,8175,8178,8164,8149,8186,8112,23.17055082321167,sil,False
115,8208,8195,8199,8161,8184,8177,8199,8166,8171,8184,8172,8176,8190,8128,23.17055082321167,sil,False
116,8219,8211,8194,8183,8199,8171,8197,8168,8179,8186,8197,8176,8195,8126,23.186218738555908,sil,False
117,8220,8209,8205,8198,8207,8173,8199,8174,8184,8174,8186,8173,8180,8122,23.186218738555908,sil,False
118,8218,8207,8207,8201,8204,8197,8205,8188,8206,8192,8176,8183,8191,8135,23.20241141319275,sil,False
119,8220,8204,8184,8202,8206,8200,8205,8189,8229,8228,8188,8187,8223,8151,23.20241141319275,sil,False
120,8216,8195,8196,8184,8206,8193,8193,8186,8220,8226,8176,8190,8216,8147,23.21648073196411,sil,False
121,8202,8174,8164,8170,8206,8188,8192,8178,8218,8220,8170,8176,8210,8123,23.23213291168213,sil,False
122,8198,8166,8155,8149,8201,8172,8193,8175,8219,8207,8177,8180,8220,8114,23.23213291168213,sil,False
123,8199,8174,8158,8139,8192,8161,8196,8185,8213,8191,8178,8184,8216,8114,23.24732255935669,sil,False
124,8195,8168,8141,8139,8180,8153,8187,8175,8199,8181,8177,8176,8204,8094,23.24732255935669,sil,False
125,8188,8177,8174,8141,8182,8164,8172,8166,8182,8167,8184,8187,8198,8077,23.262691736221317,sil,False
126,8184,8193,8169,8170,8210,8187,8188,8171,8189,8172,8192,8171,8198,8072,23.262691736221317,sil,False
127,8192,8187,8173,8178,8215,8187,8187,8169,8178,8171,8181,8168,8183,8082,23.278434991836548,sil,False
237,8207,8191,8195,8169,8199,8194,8190,8171,8176,8178,8178,8187,8184,8103,23.278434991836548,sil,False
0,8213,8191,8175,8171,8198,8208,8211,8172,8194,8196,8185,8176,8197,8115,23.29405426979065,sil,False
1,8208,8180,8183,8171,8192,8206,8206,8168,8183,8193,8168,8175,8188,8116,23.29405426979065,sil,False
2,8211,8181,8172,8186,8188,8194,8200,8166,8188,8200,8168,8187,8193,8117,23.30907249450684,sil,False
3,8234,8189,8185,8187,8199,8183,8191,8170,8210,8212,8200,8218,8219,8133,23.30907249450684,sil,False
4,8248,8194,8211,8181,8211,8186,8178,8181,8225,8220,8223,8235,8242,8149,23.32521939277649,sil,False
5,8245,8189,8184,8185,8210,8174,8171,8176,8229,8223,8233,8224,8249,8141,23.32521939277649,sil,False
6,8233,8185,8188,8166,8201,8157,8161,8169,8202,8198,8222,8225,8224,8116,23.340307235717773,sil,False
7,8203,8174,8165,8158,8196,8169,8176,8169,8190,8194,8197,8193,8196,8088,23.340307235717773,sil,False
8,8169,8150,8142,8146,8185,8189,8202,8164,8193,8197,8165,8153,8174,8077,23.35538935661316,sil,False
9,8158,8129,8137,8118,8171,8195,8209,8171,8195,8183,8147,8147,8167,8067,23.35538935661316,sil,False
10,8169,8129,8114,8109,8170,8172,8192,8167,8191,8169,8160,8158,8179,8059,23.371525526046756,sil,False
11,8185,8163,8156,8115,8170,8156,8161,8157,8166,8155,8180,8190,8181,8071,23.371525526046756,sil,False
12,8191,8191,8173,8148,8184,8176,8168,8165,8165,8161,8198,8186,8178,8082,23.38711977005005,sil,False
13,8197,8183,8165,8167,8199,8198,8195,8180,8180,8171,8190,8174,8173,8092,23.38711977005005,sil,False
14,8206,8167,8180,8155,8194,8198,8208,8187,8194,8185,8172,8187,8176,8117,23.40234899520874,sil,False
15,8207,8160,8161,8149,8181,8173,8201,8170,8200,8199,8174,8180,8187,8114,23.40234899520874,sil,False
16,8220,8178,8186,8150,8184,8164,8176,8166,8180,8178,8189,8193,8182,8095,23.41835308074951,sil,False
17,8241,8211,8212,8185,8211,8192,8179,8180,8186,8180,8218,8218,8190,8107,23.41835308074951,sil,False
18,8238,8210,8216,8212,8227,8213,8192,8168,8203,8205,8218,8215,8190,8115,23.43425488471985,sil,False
19,8202,8169,8212,8178,8201,8217,8191,8160,8198,8204,8185,8186,8161,8091,23.43425488471985,sil,False
20,8173,8141,8155,8145,8172,8204,8195,8170,8212,8210,8173,8150,8157,8078,23.44931364059448,sil,False
21,8185,8161,8167,8154,8186,8191,8204,8184,8240,8228,8185,8176,8183,8106,23.44931364059448,sil,False
22,8199,8160,8186,8170,8211,8193,8215,8186,8250,8240,8206,8198,8202,8122,23.464457511901852,sil,False
23,8192,8129,8159,8146,8187,8179,8186,8168,8210,8216,8206,8184,8189,8099,23.464457511901852,sil,False
24,8183,8153,8164,8126,8166,8167,8148,8161,8172,8177,8191,8194,8178,8081,23.48009443283081,sil,False
25,8182,8169,8156,8145,8184,8166,8155,8159,8188,8179,8199,8201,8194,8076,23.48009443283081,sil,False
26,8191,8142,8177,8145,8181,8163,8158,8152,8185,8178,8198,8210,8187,8076,23.49534559249878,sil,False
27,8201,8154,8189,8163,8175,8171,8162,8155,8164,8164,8186,8208,8168,8077,23.49534559249878,sil,False
28,8206,8177,8183,8191,8189,8173,8179,8164,8174,8167,8191,8199,8166,8090,23.51163148880005,sil,False
29,8196,8153,8208,8189,8181,8178,8187,8177,8195,8180,8187,8204,8161,8106,23.51163148880005,sil,False
30,8187,8133,8180,8205,8178,8197,8193,8182,8210,8190,8172,8187,8156,8104,23.52720260620117,sil,False
31,8199,8154,8184,8216,8195,8202,8181,8179,8203,8192,8177,8197,8154,8108,23.52720260620117,sil,False
32,8196,8169,8193,8214,8195,8205,8169,8174,8203,8215,8196,8207,8166,8107,23.54235315322876,sil,False
33,8171,8138,8150,8198,8180,8201,8166,8153,8188,8210,8179,8179,8167,8083,23.54235315322876,sil,False
34,8162,8113,8144,8162,8172,8187,8162,8147,8157,8163,8149,8175,8154,8068,23.558445692062374,sil,False
35,8154,8112,8122,8146,8166,8172,8168,8161,8163,8158,8154,8176,8157,8059,23.558445692062374,sil,False
36,8141,8103,8120,8125,8147,8152,8153,8169,8171,8160,8159,8177,8154,8047,23.574018239974976,sil,False
37,8141,8103,8131,8113,8139,8144,8143,8180,8185,8157,8164,8178,8159,8047,23.574018239974976,sil,False
38,8147,8118,8120,8133,8149,8143,8149,8174,8199,8160,8176,8177,8173,8049,23.589500665664676,sil,False
39,8144,8133,8145,8136,8147,8147,8131,8156,8167,8141,8157,8180,8148,8038,23.589500665664676,sil,False
40,8138,8132,8133,8130,8147,8155,8123,8144,8136,8138,8146,8159,8126,8030,23.60555076599121,sil,False
41,8154,8130,8146,8132,8148,8164,8134,8149,8131,8148,8155,8164,8131,8041,23.60555076599121,sil,False
42,8170,8145,8184,8158,8151,8183,8159,8164,8143,8142,8150,8180,8136,8058,23.621155977249146,sil,False
43,8169,8153,8170,8182,8156,8185,8173,8168,8160,8144,8147,8172,8149,8073,23.621155977249146,sil,False
44,8174,8149,8182,8172,8149,8181,8159,8181,8163,8160,8151,8185,8160,8089,23.63638687133789,please,True
45,8183,8141,8166,8173,8150,8186,8155,8188,8179,8192,8154,8183,8166,8095,23.63638687133789,please,True
