COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,please_event
68,8149,8166,7176,8163,8173,8185,8179,8164,8153,8189,8142,8128,8145,8095,20.625938415527344,please,True
69,8137,8142,7168,8150,8159,8178,8175,8159,8154,8184,8144,8126,8146,8096,20.625938415527344,please,True
70,8133,8135,7176,8123,8150,8176,8174,8170,8157,8179,8144,8138,8147,8103,20.641939878463745,please,True
71,8149,8157,7181,8143,8163,8176,8188,8179,8188,8205,8163,8143,8163,8112,20.641939878463745,please,True
72,8161,8172,7213,8157,8173,8179,8188,8184,8203,8214,8169,8155,8171,8117,20.65718984603882,please,True
73,8155,8163,7203,8148,8174,8183,8186,8186,8203,8210,8165,8153,8177,8111,20.65718984603882,please,True
74,8152,8153,7203,8131,8165,8166,8176,8175,8196,8201,8165,8156,8174,8105,20.672924757003784,please,True
75,8154,8163,7230,8128,8159,8158,8169,8174,8195,8194,8162,8161,8167,8109,20.672924757003784,please,True
76,8160,8172,7214,8144,8177,8174,8175,8173,8204,8202,8159,8147,8174,8105,20.68802523612976,please,True
77,8172,8181,7233,8151,8190,8176,8172,8174,8199,8198,8167,8162,8180,8108,20.68802523612976,please,True
78,8167,8183,7237,8142,8179,8158,8168,8182,8202,8195,8181,8171,8182,8111,20.70353436470032,please,True
79,8161,8167,7232,8119,8167,8152,8157,8168,8188,8184,8173,8156,8174,8096,20.70353436470032,please,True
80,8168,8174,7258,8124,8176,8170,8154,8161,8167,8162,8166,8154,8170,8086,20.719192266464237,please,True
81,8168,8193,7259,8145,8192,8175,8169,8175,8188,8159,8180,8158,8176,8094,20.719192266464237,please,True
82,8171,8200,7284,8132,8188,8170,8166,8175,8201,8159,8179,8171,8170,8098,20.73484969139099,please,True
83,8174,8202,7294,8138,8182,8175,8162,8165,8189,8165,8176,8165,8169,8087,20.73484969139099,please,True
84,8174,8204,7299,8161,8192,8172,8159,8160,8178,8172,8189,8165,8177,8095,20.749892473220825,please,True
85,8175,8206,7332,8161,8201,8176,8158,8166,8171,8172,8190,8176,8172,8107,20.749892473220825,please,True
86,8172,8202,7324,8169,8196,8189,8169,8157,8165,8179,8174,8153,8167,8096,20.76538324356079,please,True
87,8169,8194,7334,8177,8183,8186,8166,8147,8155,8173,8158,8150,8163,8096,20.76538324356079,please,True
88,8167,8183,7336,8175,8175,8177,8163,8160,8163,8175,8157,8156,8161,8109,20.781024932861328,please,True
89,8172,8181,7334,8171,8170,8173,8172,8170,8181,8191,8165,8158,8173,8120,20.781024932861328,please,True
90,8183,8199,7366,8170,8172,8179,8178,8183,8194,8204,8176,8176,8194,8132,20.7966742515564,sil,False
91,8196,8203,7358,8177,8182,8177,8182,8195,8218,8219,8197,8183,8220,8135,20.7966742515564,sil,False
92,8196,8193,7368,8168,8184,8165,8177,8191,8223,8219,8202,8192,8225,8131,20.811805248260494,sil,False
93,8189,8199,7381,8167,8191,8169,8176,8188,8215,8217,8198,8192,8222,8132,20.811805248260494,sil,False
94,8197,8205,7378,8175,8192,8168,8162,8171,8196,8198,8202,8187,8214,8120,20.827510833740234,sil,False
95,8201,8210,7412,8175,8185,8165,8141,8158,8169,8162,8207,8195,8194,8105,20.827510833740234,sil,False
96,8189,8219,7417,8193,8197,8178,8157,8163,8177,8176,8208,8185,8198,8104,20.84305047988892,sil,False
97,8185,8218,7431,8212,8209,8197,8166,8162,8179,8195,8197,8177,8192,8102,20.84305047988892,sil,False
98,8183,8210,7443,8217,8202,8209,8162,8160,8166,8202,8187,8169,8175,8095,20.857871294021606,sil,False
99,8174,8194,7428,8202,8189,8201,8171,8164,8177,8215,8181,8160,8180,8101,20.87303757667541,sil,False
100,8177,8180,7448,8187,8183,8192,8180,8173,8190,8215,8175,8174,8194,8122,20.87303757667541,sil,False
101,8187,8174,7443,8192,8186,8188,8182,8179,8193,8202,8176,8173,8195,8129,20.888452291488647,sil,False
102,8187,8168,7440,8179,8174,8171,8164,8174,8183,8183,8168,8170,8181,8117,20.888452291488647,sil,False
103,8182,8165,7439,8163,8158,8162,8153,8176,8179,8180,8167,8171,8182,8113,20.903197050094604,sil,False
104,8183,8164,7434,8167,8162,8162,8156,8169,8177,8185,8183,8169,8190,8113,20.903197050094604,sil,False
105,8185,8178,7466,8165,8172,8160,8149,8160,8163,8172,8184,8183,8178,8108,20.91908097267151,sil,False
106,8178,8191,7465,8178,8175,8155,8145,8157,8159,8164,8172,8167,8163,8092,20.91908097267151,sil,False
107,8171,8191,7473,8187,8177,8157,8141,8154,8147,8155,8168,8153,8155,8085,20.934227228164676,sil,False
108,8160,8189,7486,8185,8191,8182,8153,8164,8144,8161,8177,8160,8161,8092,20.934227228164676,sil,False
109,8148,8179,7459,8190,8199,8193,8171,8169,8163,8171,8177,8146,8165,8094,20.94992446899414,sil,False
110,8149,8173,7478,8188,8180,8188,8169,8168,8167,8172,8163,8140,8156,8103,20.94992446899414,sil,False
111,8155,8169,7483,8183,8167,8193,8176,8174,8173,8199,8160,8135,8161,8116,20.965079307556152,sil,False
112,8162,8163,7486,8165,8170,8185,8187,8173,8173,8214,8164,8145,8164,8126,20.965079307556152,sil,False
113,8178,8175,7516,8164,8172,8181,8199,8186,8183,8206,8169,8169,8172,8142,20.980774879455566,sil,False
114,8195,8190,7517,8186,8182,8186,8207,8193,8201,8222,8192,8178,8202,8152,20.980774879455566,sil,False
115,8202,8200,7534,8190,8201,8182,8192,8180,8186,8225,8210,8195,8217,8151,20.99589848518372,sil,False
116,8201,8205,7537,8194,8216,8172,8180,8173,8177,8210,8217,8195,8222,8147,20.99589848518372,sil,False
117,8206,8210,7548,8193,8214,8165,8169,8168,8182,8194,8222,8193,8220,8138,21.01101541519165,sil,False
118,8204,8208,7569,8186,8205,8170,8164,8165,8167,8188,8216,8197,8208,8129,21.01101541519165,sil,False
119,8185,8195,7550,8192,8198,8168,8167,8161,8143,8180,8206,8171,8191,8117,21.02616238594055,sil,False
120,8182,8196,7577,8181,8189,8172,8165,8157,8132,8154,8194,8164,8173,8111,21.02616238594055,sil,False
121,8182,8202,7583,8174,8198,8188,8184,8162,8151,8164,8187,8164,8175,8115,21.04206776618957,sil,False
122,8169,8190,7565,8178,8207,8188,8193,8166,8161,8193,8177,8149,8174,8116,21.04206776618957,sil,False
123,8171,8192,7599,8193,8212,8193,8193,8178,8162,8199,8177,8148,8174,8123,21.05703401565552,sil,False
124,8193,8208,7604,8211,8226,8205,8209,8186,8190,8206,8199,8154,8195,8137,21.05703401565552,sil,False
125,8200,8197,7601,8184,8212,8191,8204,8185,8196,8210,8193,8169,8199,8143,21.072319984436035,sil,False
126,8183,8177,7594,8155,8179,8176,8194,8188,8190,8218,8178,8167,8191,8142,21.072319984436035,sil,False
127,8192,8180,7609,8159,8173,8177,8201,8189,8203,8221,8192,8171,8204,8149,21.087613344192505,sil,False
237,8209,8189,7641,8154,8179,8180,8193,8190,8209,8210,8198,8186,8210,8152,21.087613344192505,sil,False
0,8196,8186,7615,8143,8185,8176,8171,8178,8194,8209,8193,8170,8206,8132,21.10374426841736,sil,False
1,8187,8182,7620,8131,8188,8167,8155,8163,8162,8189,8187,8168,8199,8121,21.10374426841736,sil,False
2,8182,8175,7625,8119,8188,8166,8160,8167,8161,8165,8184,8166,8193,8119,21.117910861968998,sil,False
3,8173,8177,7624,8116,8183,8166,8161,8169,8178,8167,8189,8158,8191,8110,21.13309621810913,sil,False
4,8181,8204,7669,8134,8190,8171,8159,8171,8170,8176,8190,8172,8181,8115,21.13309621810913,sil,False
5,8185,8203,7666,8155,8193,8181,8175,8169,8164,8186,8180,8162,8170,8117,21.148419618606567,sil,False
6,8176,8184,7677,8151,8182,8189,8181,8167,8165,8192,8170,8162,8162,8118,21.148419618606567,sil,False
7,8179,8190,7701,8156,8190,8203,8196,8185,8182,8212,8176,8170,8177,8129,21.16412115097046,sil,False
8,8182,8182,7685,8163,8202,8204,8213,8184,8200,8224,8173,8162,8189,8135,21.16412115097046,sil,False
9,8180,8169,7695,8153,8196,8197,8209,8177,8201,8224,8174,8177,8190,8150,21.179685831069943,sil,False
10,8186,8180,7689,8154,8198,8188,8205,8185,8212,8235,8190,8184,8206,8160,21.179685831069943,sil,False
11,8184,8174,7692,8137,8195,8176,8193,8179,8208,8218,8183,8181,8206,8146,21.19565153121948,sil,False
12,8171,8156,7695,8107,8182,8173,8182,8170,8195,8201,8182,8175,8201,8138,21.19565153121948,sil,False
13,8183,8158,7689,8107,8179,8162,8170,8168,8191,8205,8202,8176,8206,8143,21.211186170578003,sil,False
14,8202,8179,7731,8119,8186,8153,8158,8172,8183,8200,8209,8204,8204,8144,21.211186170578003,sil,False
15,8193,8190,7739,8132,8195,8164,8170,8171,8178,8200,8208,8204,8205,8138,21.227226734161377,sil,False
16,8179,8185,7737,8124,8193,8169,8176,8162,8170,8198,8207,8189,8203,8129,21.227226734161377,sil,False
17,8180,8190,7749,8124,8194,8171,8180,8172,8183,8191,8207,8180,8198,8117,21.243004083633423,sil,False
18,8183,8203,7755,8152,8213,8178,8195,8182,8207,8197,8207,8178,8197,8124,21.243004083633423,sil,False
19,8187,8202,7786,8161,8215,8194,8206,8184,8199,8210,8208,8193,8197,8145,21.258456468582157,sil,False
20,8182,8180,7770,8148,8204,8203,8220,8184,8202,8227,8207,8178,8198,8146,21.258456468582157,sil,False
21,8175,8164,7760,8128,8196,8186,8220,8174,8206,8229,8186,8166,8194,8140,21.27359437942505,sil,False
22,8179,8166,7773,8120,8191,8178,8206,8178,8197,8221,8168,8168,8186,8138,21.27359437942505,sil,False
23,8182,8156,7754,8112,8185,8171,8199,8190,8204,8213,8179,8159,8188,8132,21.289220571517944,sil,False
24,8178,8160,7768,8090,8176,8152,8188,8191,8207,8194,8180,8176,8190,8133,21.289220571517944,sil,False
25,8168,8174,7765,8100,8178,8152,8186,8185,8205,8186,8173,8178,8186,8120,21.305123567581177,sil,False
26,8170,8171,7769,8112,8181,8159,8182,8173,8193,8179,8187,8173,8174,8101,21.305123567581177,sil,False
27,8173,8173,7796,8107,8181,8160,8169,8163,8165,8168,8194,8178,8164,8094,21.321138381958008,sil,False
28,8165,8177,7792,8111,8179,8156,8162,8152,8147,8169,8173,8158,8153,8087,21.321138381958008,sil,False
29,8168,8177,7820,8110,8172,8156,8155,8151,8145,8166,8157,8150,8135,8082,21.33710765838623,sil,False
30,8178,8180,7834,8128,8179,8160,8167,8166,8161,8177,8169,8157,8141,8090,21.33710765838623,sil,False
31,8180,8180,7834,8149,8188,8168,8179,8165,8165,8184,8180,8164,8148,8101,21.352628231048584,sil,False
32,8172,8176,7849,8149,8183,8186,8186,8161,8164,8183,8172,8169,8147,8103,21.352628231048584,sil,False
33,8168,8166,7827,8144,8179,8185,8199,8165,8183,8203,8164,8155,8165,8100,21.36801505088806,sil,False
34,8168,8157,7830,8123,8173,8172,8190,8164,8180,8199,8145,8151,8163,8100,21.36801505088806,sil,False
35,8162,8154,7829,8114,8172,8181,8193,8170,8184,8191,8147,8147,8153,8106,21.38378143310547,sil,False
36,8170,8147,7835,8117,8169,8178,8208,8183,8210,8216,8179,8165,8178,8117,21.38378143310547,sil,False
37,8181,8149,7866,8111,8158,8171,8197,8198,8222,8230,8195,8195,8202,8125,21.399799346923828,sil,False
38,8181,8161,7847,8115,8157,8161,8171,8188,8221,8210,8182,8177,8200,8116,21.399799346923828,sil,False
39,8189,8176,7866,8122,8165,8150,8156,8174,8209,8190,8176,8175,8194,8108,21.41575813293457,sil,False
40,8191,8182,7888,8131,8177,8163,8170,8178,8202,8192,8193,8191,8197,8113,21.41575813293457,sil,False
41,8174,8176,7878,8134,8179,8172,8169,8164,8179,8163,8190,8182,8180,8100,21.43195605278015,sil,False
42,8157,8185,7898,8132,8174,8163,8160,8159,8158,8145,8170,8167,8156,8085,21.43195605278015,sil,False
43,8153,8189,7890,8152,8181,8168,8187,8171,8183,8205,8174,8150,8169,8090,21.44706916809082,sil,False
44,8155,8170,7888,8155,8184,8186,8204,8175,8194,8225,8174,8159,8175,8107,21.44706916809082,sil,False
45,8152,8157,7879,8142,8175,8193,8199,8172,8186,8189,8166,8161,8174,8112,21.462695121765137,sil,False
46,8156,8157,7864,8134,8166,8175,8186,8165,8184,8178,8173,8151,8184,8101,21.462695121765137,sil,False
47,8171,8168,7899,8139,8167,8163,8170,8173,8178,8177,8193,8178,8192,8098,21.47796082496643,sil,False
48,8179,8181,7905,8164,8175,8162,8164,8176,8176,8169,8219,8191,8197,8099,21.47796082496643,sil,False
49,8187,8202,7931,8191,8176,8158,8156,8166,8161,8164,8227,8196,8187,8103,21.4942684173584,sil,False
50,8203,8227,7977,8238,8184,8170,8165,8171,8163,8178,8228,8214,8195,8114,21.4942684173584,sil,False
51,8221,8241,7993,8284,8192,8183,8187,8173,8179,8195,8244,8234,8215,8130,21.509960651397705,sil,False
52,8231,8240,8020,8286,8185,8180,8192,8172,8174,8191,8249,8254,8211,8145,21.509960651397705,sil,False
53,8229,8223,8003,8281,8171,8160,8186,8174,8181,8193,8249,8256,8216,8149,21.52513718605041,sil,False
54,8237,8207,8009,8269,8159,8134,8161,8165,8182,8178,8259,8280,8229,8151,21.52513718605041,sil,False
55,8245,8211,8031,8265,8157,8134,8140,8165,8163,8154,8269,8297,8228,8144,21.540653467178345,sil,False
56,8246,8216,8024,8280,8151,8131,8136,8166,8152,8151,8274,8286,8221,8131,21.540653467178345,sil,False
57,8253,8227,8054,8285,8152,8122,8131,8162,8141,8150,8282,8308,8219,8142,21.55671238899231,sil,False
58,8247,8236,8046,8296,8169,8127,8136,8146,8141,8143,8294,8313,8218,8144,21.55671238899231,sil,False
59,8232,8229,8045,8301,8169,8139,8140,8141,8133,8124,8273,8298,8192,8130,21.57296085357666,sil,False
60,8225,8223,8067,8302,8163,8165,8158,8169,8142,8141,8252,8290,8182,8137,21.57296085357666,sil,False
61,8224,8214,8028,8315,8169,8169,8180,8175,8179,8181,8261,8277,8207,8150,21.58891606330872,sil,False
62,8234,8211,8041,8295,8159,8151,8158,8174,8170,8164,8255,8291,8205,8155,21.58891606330872,sil,False
63,8236,8218,8051,8279,8155,8167,8161,8184,8166,8164,8253,8288,8208,8161,21.604024171829224,sil,False
64,8229,8210,8025,8283,8171,8183,8185,8174,8193,8191,8263,8269,8225,8169,21.604024171829224,sil,False
65,8235,8216,8039,8276,8172,8169,8176,8177,8192,8178,8262,8280,8223,8168,21.6195068359375,sil,False
66,8251,8227,8035,8271,8173,8164,8166,8177,8192,8171,8273,8281,8229,8152,21.6195068359375,sil,False
67,8256,8220,8041,8251,8174,8166,8151,8170,8196,8172,8274,8281,8232,8149,21.635108709335327,sil,False
68,8248,8209,8039,8239,8164,8159,8147,8173,8192,8166,8255,8265,8217,8153,21.635108709335327,sil,False
69,8237,8196,8023,8228,8157,8150,8150,8157,8180,8157,8237,8243,8198,8141,21.65071201324463,sil,False
70,8221,8190,8024,8210,8158,8158,8138,8151,8164,8144,8222,8238,8186,8125,21.65071201324463,sil,False
71,8207,8197,8011,8218,8168,8163,8135,8157,8156,8144,8215,8221,8178,8111,21.665754795074463,sil,False
72,8213,8213,8033,8215,8171,8159,8136,8153,8148,8141,8217,8219,8168,8103,21.665754795074463,sil,False
73,8216,8217,8036,8212,8178,8168,8148,8161,8170,8157,8224,8218,8178,8110,21.68191719055176,sil,False
74,8208,8205,8031,8206,8189,8171,8150,8166,8171,8168,8210,8210,8177,8111,21.68191719055176,sil,False
75,8207,8210,8051,8196,8187,8176,8146,8162,8152,8157,8189,8205,8156,8099,21.69721794128418,sil,False
76,8207,8217,8033,8216,8192,8190,8166,8163,8178,8178,8192,8186,8165,8097,21.69721794128418,sil,False
77,8192,8206,8043,8211,8203,8199,8182,8169,8188,8192,8179,8183,8168,8112,21.71271586418152,sil,False
78,8164,8184,8023,8181,8203,8209,8185,8163,8174,8183,8146,8156,8146,8098,21.71271586418152,sil,False
79,8147,8165,7986,8157,8182,8198,8166,8143,8165,8168,8128,8125,8120,8068,21.72881436347961,sil,False
80,8148,8176,8018,8160,8172,8186,8156,8155,8161,8160,8130,8138,8119,8078,21.72881436347961,sil,False
81,8157,8184,8021,8173,8191,8193,8181,8173,8176,8171,8136,8139,8136,8095,21.744916915893555,sil,False
82,8164,8163,8013,8145,8197,8202,8197,8169,8188,8186,8132,8136,8139,8091,21.744916915893555,sil,False
83,8160,8149,7997,8128,8190,8197,8205,8173,8207,8211,8142,8136,8153,8093,21.760963678359985,sil,False
84,8168,8160,8014,8132,8188,8180,8200,8194,8218,8200,8146,8149,8163,8114,21.760963678359985,sil,False
85,8168,8161,8041,8128,8186,8186,8194,8191,8210,8174,8133,8152,8154,8114,21.776129961013797,sil,False
86,8155,8138,7997,8115,8180,8180,8191,8164,8200,8176,8136,8126,8151,8092,21.776129961013797,sil,False
87,8167,8152,8025,8107,8182,8165,8179,8172,8190,8166,8155,8150,8150,8091,21.79233193397522,sil,False
88,8178,8184,8059,8128,8201,8175,8188,8189,8204,8167,8171,8164,8153,8094,21.79233193397522,sil,False
89,8163,8174,8039,8121,8200,8171,8187,8174,8204,8168,8156,8138,8143,8083,21.80803346633911,sil,False
90,8153,8165,8047,8105,8189,8166,8169,8166,8188,8154,8134,8137,8129,8067,21.80803346633911,sil,False
91,8146,8166,8034,8116,8193,8181,8177,8172,8184,8154,8128,8123,8123,8055,21.82414722442627,sil,False
92,8134,8157,8050,8108,8193,8197,8194,8165,8167,8155,8118,8112,8109,8066,21.82414722442627,sil,False
93,8142,8155,8073,8112,8192,8202,8204,8159,8170,8165,8116,8115,8111,8083,21.839720487594604,sil,False
94,8155,8155,8063,8128,8187,8202,8208,8171,8196,8178,8120,8110,8126,8085,21.839720487594604,sil,False
95,8145,8148,8065,8113,8181,8215,8214,8184,8212,8182,8107,8107,8121,8080,21.855817556381226,sil,False
96,8129,8141,8039,8098,8190,8221,8223,8187,8221,8197,8093,8092,8117,8083,21.855817556381226,sil,False
97,8136,8141,8046,8091,8192,8212,8216,8186,8218,8202,8098,8104,8129,8091,21.87192177772522,sil,False
98,8151,8149,8075,8093,8192,8217,8219,8190,8225,8202,8114,8124,8148,8098,21.87192177772522,sil,False
99,8157,8149,8069,8108,8203,8216,8216,8186,8227,8207,8116,8123,8159,8101,21.887048959732056,sil,False
100,8157,8148,8086,8108,8198,8194,8186,8179,8204,8201,8112,8134,8153,8113,21.887048959732056,sil,False
101,8151,8149,8075,8104,8179,8189,8182,8177,8207,8208,8127,8131,8164,8115,21.90298891067505,sil,False
102,8163,8148,8078,8104,8180,8203,8191,8174,8218,8205,8144,8140,8180,8113,21.90298891067505,sil,False
103,8180,8161,8105,8111,8196,8209,8190,8181,8213,8185,8171,8162,8179,8123,21.91811466217041,sil,False
104,8177,8181,8094,8114,8206,8193,8186,8175,8208,8170,8204,8152,8170,8114,21.91811466217041,sil,False
105,8174,8185,8108,8100,8198,8178,8169,8164,8197,8157,8206,8146,8153,8090,21.934246063232425,sil,False
106,8174,8180,8106,8108,8190,8181,8165,8170,8192,8168,8208,8145,8149,8088,21.934246063232425,sil,False
107,8178,8183,8112,8122,8190,8180,8171,8167,8188,8180,8226,8151,8151,8099,21.94992446899414,sil,False
108,8180,8195,8137,8126,8198,8187,8175,8164,8183,8183,8231,8155,8151,8095,21.94992446899414,sil,False
109,8169,8189,8113,8134,8204,8198,8183,8166,8180,8187,8216,8130,8150,8087,21.965012550354004,sil,False
110,8151,8173,8121,8125,8191,8200,8180,8163,8166,8177,8203,8126,8135,8095,21.965012550354004,sil,False
111,8136,8159,8113,8117,8177,8191,8184,8163,8166,8182,8207,8121,8135,8094,21.98110675811768,sil,False
112,8133,8149,8092,8115,8171,8172,8179,8157,8162,8182,8201,8102,8133,8078,21.98110675811768,sil,False
113,8130,8151,8106,8107,8168,8173,8166,8156,8142,8161,8186,8100,8116,8078,21.996794939041138,sil,False
114,8129,8148,8101,8110,8162,8189,8175,8160,8141,8152,8186,8095,8113,8086,21.996794939041138,sil,False
115,8138,8144,8115,8118,8155,8201,8190,8167,8148,8155,8183,8100,8113,8087,22.0119047164917,sil,False
116,8131,8146,8108,8124,8160,8209,8198,8172,8162,8174,8178,8089,8111,8083,22.0119047164917,sil,False
117,8128,8141,8089,8114,8162,8202,8189,8169,8172,8187,8176,8090,8117,8083,22.02780294418335,sil,False
118,8140,8146,8109,8107,8159,8195,8186,8179,8167,8178,8175,8116,8128,8090,22.02780294418335,sil,False
119,8142,8149,8097,8117,8161,8187,8198,8183,8182,8175,8187,8112,8138,8097,22.043029069900516,sil,False
120,8139,8144,8102,8112,8162,8179,8186,8176,8183,8165,8193,8114,8138,8100,22.04345321655273,sil,False
121,8146,8145,8107,8109,8164,8182,8176,8179,8176,8160,8191,8122,8139,8095,22.05899810791016,sil,False
122,8153,8148,8098,8098,8166,8178,8175,8179,8179,8173,8205,8128,8151,8093,22.05899810791016,sil,False
123,8165,8165,8125,8100,8174,8176,8173,8179,8178,8170,8229,8147,8165,8104,22.07475614547729,sil,False
124,8181,8178,8130,8136,8178,8180,8180,8179,8186,8166,8243,8152,8176,8110,22.07475614547729,sil,False
125,8183,8171,8140,8134,8166,8168,8169,8163,8177,8158,8231,8160,8167,8108,22.090484857559204,sil,False
126,8170,8164,8132,8110,8159,8159,8156,8158,8160,8157,8211,8155,8151,8097,22.090484857559204,sil,False
127,8169,8171,8122,8119,8163,8161,8161,8158,8155,8166,8222,8148,8149,8087,22.110602855682373,sil,False
237,8174,8179,8160,8134,8162,8168,8158,8159,8154,8171,8241,8155,8149,8091,22.110602855682373,sil,False
0,8164,8177,8154,8147,8176,8175,8156,8161,8156,8175,8242,8140,8148,8096,22.12050223350525,sil,False
1,8166,8180,8158,8149,8188,8174,8152,8154,8136,8155,8231,8140,8136,8092,22.12050223350525,sil,False
2,8176,8189,8173,8150,8181,8182,8158,8160,8129,8146,8233,8144,8128,8090,22.13606858253479,sil,False
3,8167,8185,8159,8157,8180,8186,8161,8161,8136,8160,8231,8126,8127,8087,22.13606858253479,sil,False
4,8156,8177,8175,8147,8184,8189,8154,8159,8126,8156,8215,8132,8122,8089,22.151893854141235,sil,False
5,8150,8165,8161,8145,8187,8191,8168,8164,8137,8157,8209,8125,8126,8091,22.151893854141235,sil,False
6,8145,8155,8154,8141,8184,8184,8179,8168,8158,8167,8202,8113,8122,8091,22.167531490325928,sil,False
