COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,please_event
109,8185,8128,8169,8120,8135,8133,8117,8127,8142,8127,8167,8188,8158,8110,20.97776818275452,sil,False
110,8185,8186,8285,8115,8132,8177,8110,8177,8111,8104,8151,8230,8125,8107,20.97776818275452,sil,False
111,8159,8179,8128,8230,8185,8190,8184,8064,8190,8179,8203,8133,8174,8048,20.993783235549927,sil,False
112,8166,8160,8200,8166,8164,8162,8135,8116,8116,8104,8151,8171,8123,8099,20.993783235549927,sil,False
113,8146,8163,8202,8175,8155,8197,8158,8128,8131,8126,8156,8172,8126,8100,21.00850248336792,sil,False
114,8125,8121,8137,8165,8151,8189,8162,8098,8142,8141,8135,8129,8116,8067,21.00850248336792,sil,False
115,8123,8120,8157,8140,8151,8192,8155,8136,8130,8130,8108,8135,8110,8080,21.023715019226078,sil,False
116,8134,8127,8139,8164,8154,8186,8176,8123,8161,8160,8134,8142,8145,8095,21.023715019226078,sil,False
117,8151,8133,8159,8155,8141,8177,8167,8137,8163,8152,8137,8172,8140,8110,21.038959741592407,sil,False
118,8161,8137,8134,8150,8146,8180,8165,8131,8170,8149,8148,8161,8153,8090,21.038959741592407,sil,False
119,8165,8135,8144,8128,8147,8173,8154,8130,8152,8126,8142,8164,8161,8086,21.05469393730164,sil,False
120,8158,8144,8137,8141,8148,8172,8167,8135,8156,8121,8148,8169,8168,8096,21.05469393730164,sil,False
121,8161,8150,8132,8155,8150,8159,8157,8123,8153,8116,8162,8173,8162,8086,21.070446729660038,sil,False
122,8161,8165,8165,8161,8161,8176,8148,8131,8139,8129,8176,8180,8148,8082,21.070446729660038,sil,False
123,8153,8171,8154,8196,8183,8206,8182,8135,8158,8182,8173,8155,8153,8089,21.086023807525635,sil,False
124,8160,8168,8163,8197,8181,8209,8195,8137,8160,8181,8142,8145,8138,8097,21.086023807525635,sil,False
125,8155,8158,8145,8175,8163,8209,8192,8135,8160,8162,8132,8130,8123,8091,21.101683378219604,sil,False
126,8138,8140,8126,8149,8149,8200,8182,8134,8161,8160,8128,8124,8127,8093,21.101683378219604,sil,False
127,8143,8142,8140,8135,8150,8181,8170,8153,8158,8154,8117,8138,8139,8102,21.1177716255188,sil,False
237,8160,8149,8130,8152,8157,8168,8163,8144,8163,8153,8130,8140,8147,8095,21.1177716255188,sil,False
0,8175,8158,8159,8151,8146,8168,8146,8127,8150,8145,8143,8159,8139,8104,21.13343334197998,sil,False
1,8175,8167,8151,8152,8150,8174,8156,8129,8159,8152,8153,8158,8159,8109,21.13343334197998,sil,False
2,8170,8163,8139,8153,8168,8172,8159,8130,8155,8137,8153,8155,8160,8089,21.148715019226078,sil,False
3,8176,8176,8196,8142,8166,8183,8143,8146,8115,8102,8146,8179,8128,8089,21.148715019226078,sil,False
4,8183,8188,8184,8161,8165,8193,8162,8138,8134,8137,8175,8170,8156,8101,21.164618968963623,sil,False
5,8187,8180,8174,8164,8169,8180,8170,8126,8157,8165,8193,8177,8181,8116,21.164618968963623,sil,False
6,8179,8181,8182,8159,8170,8186,8165,8146,8151,8151,8182,8185,8158,8118,21.18030858039856,sil,False
7,8164,8177,8158,8164,8171,8195,8166,8135,8144,8145,8168,8157,8137,8099,21.18030858039856,sil,False
8,8150,8166,8159,8156,8164,8192,8161,8118,8127,8133,8139,8137,8123,8085,21.196391820907596,sil,False
9,8134,8160,8145,8159,8164,8198,8173,8123,8132,8128,8128,8120,8117,8077,21.196391820907596,sil,False
10,8137,8153,8148,8152,8163,8210,8181,8135,8138,8141,8135,8129,8117,8083,21.211551427841187,sil,False
11,8148,8155,8153,8151,8162,8217,8181,8145,8146,8167,8136,8139,8130,8096,21.211551427841187,sil,False
12,8148,8153,8145,8153,8162,8214,8173,8147,8159,8173,8136,8139,8143,8101,21.22664713859558,sil,False
13,8147,8152,8154,8137,8158,8214,8171,8166,8171,8180,8148,8155,8151,8114,21.22664713859558,sil,False
14,8154,8151,8136,8137,8158,8210,8194,8175,8194,8207,8159,8156,8165,8121,21.24243187904358,sil,False
15,8163,8151,8155,8130,8155,8197,8197,8163,8191,8185,8144,8166,8162,8121,21.24243187904358,sil,False
16,8164,8151,8158,8121,8155,8194,8183,8157,8184,8169,8146,8172,8169,8115,21.25827097892761,sil,False
17,8161,8143,8134,8113,8149,8175,8159,8141,8173,8171,8160,8167,8169,8102,21.25827097892761,sil,False
18,8164,8149,8151,8109,8146,8164,8139,8133,8148,8144,8156,8172,8151,8097,21.273319959640503,sil,False
19,8176,8169,8162,8133,8165,8170,8144,8141,8138,8137,8162,8166,8159,8107,21.273319959640503,sil,False
20,8185,8190,8187,8162,8182,8177,8147,8140,8130,8151,8175,8173,8162,8111,21.28875041007996,sil,False
21,8173,8188,8174,8171,8182,8180,8150,8123,8125,8139,8165,8159,8142,8092,21.28875041007996,sil,False
22,8163,8168,8159,8147,8174,8172,8149,8118,8111,8114,8141,8140,8119,8079,21.30440139770508,sil,False
23,8163,8174,8186,8146,8181,8190,8158,8127,8108,8119,8140,8148,8120,8086,21.30440139770508,sil,False
24,8151,8169,8163,8164,8183,8213,8180,8132,8125,8141,8143,8133,8129,8089,21.3196485042572,sil,False
25,8136,8145,8156,8138,8161,8196,8179,8143,8126,8136,8118,8127,8122,8089,21.3196485042572,sil,False
26,8136,8139,8150,8128,8147,8182,8180,8159,8134,8134,8108,8122,8126,8087,21.335697650909424,sil,False
27,8145,8141,8145,8139,8148,8190,8171,8164,8144,8148,8119,8124,8139,8101,21.335697650909424,sil,False
28,8144,8138,8172,8130,8157,8192,8158,8157,8150,8171,8130,8148,8147,8112,21.351372003555294,sil,False
29,8145,8138,8157,8138,8172,8182,8169,8149,8155,8187,8138,8148,8155,8102,21.351372003555294,sil,False
30,8166,8150,8169,8152,8168,8179,8166,8139,8130,8152,8141,8162,8149,8105,21.367600202560425,sil,False
31,8175,8159,8183,8149,8162,8179,8153,8140,8115,8115,8146,8175,8154,8112,21.367600202560425,sil,False
32,8171,8147,8157,8145,8171,8167,8148,8140,8122,8119,8158,8170,8170,8103,21.382795572280884,sil,False
33,8169,8147,8174,8146,8172,8156,8137,8138,8124,8135,8170,8185,8173,8098,21.382795572280884,sil,False
34,8163,8159,8173,8152,8173,8159,8126,8145,8129,8154,8178,8185,8173,8092,21.398555994033813,sil,False
35,8161,8159,8167,8147,8175,8165,8117,8145,8126,8148,8176,8181,8167,8083,21.398555994033813,sil,False
36,8162,8158,8177,8152,8175,8169,8134,8152,8138,8147,8176,8185,8173,8087,21.413594484329224,sil,False
37,8162,8162,8169,8166,8169,8169,8164,8163,8167,8161,8183,8180,8187,8099,21.413594484329224,sil,False
38,8164,8169,8187,8157,8163,8169,8161,8167,8151,8147,8175,8188,8169,8103,21.429737329483032,sil,False
39,8158,8173,8182,8163,8167,8172,8150,8156,8124,8153,8174,8182,8159,8098,21.429737329483032,sil,False
40,8154,8174,8184,8175,8171,8165,8140,8138,8119,8162,8179,8182,8162,8100,21.445809364318848,sil,False
41,8172,8187,8213,8188,8186,8181,8142,8143,8133,8150,8184,8192,8158,8117,21.445809364318848,sil,False
42,8185,8195,8207,8206,8207,8208,8166,8154,8159,8160,8193,8189,8170,8131,21.46191453933716,sil,False
43,8175,8193,8223,8203,8204,8218,8179,8163,8158,8167,8178,8199,8181,8134,21.47758746147156,sil,False
44,8166,8185,8207,8206,8199,8219,8196,8165,8155,8174,8165,8184,8183,8127,21.47758746147156,sil,False
45,8173,8168,8181,8196,8191,8207,8195,8151,8149,8182,8159,8171,8173,8125,21.47758746147156,sil,False
46,8168,8160,8198,8158,8163,8200,8170,8150,8121,8173,8147,8182,8163,8131,21.493337392807007,please,True
47,8150,8150,8171,8151,8148,8189,8164,8138,8113,8158,8143,8160,8171,8115,21.493337392807007,please,True
48,8161,8151,8177,8160,8162,8180,8161,8146,8125,8155,8145,8170,8177,8114,21.508469343185425,please,True
49,8183,8170,8196,8174,8188,8207,8179,8192,8170,8187,8172,8204,8198,8146,21.508469343185425,please,True
50,8181,8175,8178,8175,8192,8213,8189,8197,8203,8205,8194,8204,8207,8152,21.523547649383545,please,True
51,8174,8166,8175,8147,8169,8180,8163,8174,8174,8177,8175,8196,8188,8132,21.523547649383545,please,True
52,8178,8161,8163,8147,8164,8164,8147,8159,8148,8157,8168,8189,8186,8116,21.539676904678345,please,True
53,8185,8166,8183,8162,8176,8176,8135,8145,8135,8144,8184,8202,8188,8114,21.55569696426392,please,True
54,8184,8173,8189,8172,8175,8184,8136,8142,8132,8144,8187,8207,8185,8117,21.55569696426392,please,True
55,8177,8169,8173,8172,8162,8174,8144,8143,8132,8141,8177,8195,8180,8112,21.55569696426392,please,True
56,8166,8168,8178,8164,8167,8174,8142,8148,8127,8123,8165,8189,8165,8102,21.571758031845093,please,True
57,8157,8166,8159,8165,8174,8176,8131,8145,8119,8120,8156,8171,8139,8083,21.571758031845093,please,True
58,8165,8169,8175,8168,8155,8167,8124,8134,8104,8117,8159,8182,8133,8077,21.58740544319153,please,True
59,8173,8180,8187,8184,8149,8163,8143,8136,8113,8127,8174,8192,8156,8094,21.58740544319153,please,True
60,8169,8180,8177,8189,8165,8171,8152,8143,8117,8133,8178,8180,8154,8101,21.602481842041016,please,True
61,8160,8171,8183,8187,8167,8183,8139,8143,8104,8107,8163,8173,8130,8090,21.602481842041016,please,True
62,8149,8158,8158,8198,8150,8178,8142,8142,8108,8102,8142,8149,8122,8079,21.61870288848877,please,True
63,8137,8140,8155,8182,8138,8175,8146,8148,8106,8111,8117,8132,8113,8079,21.61870288848877,please,True
64,8125,8123,8145,8161,8139,8174,8141,8153,8099,8117,8099,8109,8099,8075,21.634725093841556,please,True
65,8129,8121,8129,8163,8142,8166,8139,8150,8105,8120,8101,8107,8105,8081,21.634725093841556,please,True
66,8136,8131,8147,8171,8146,8188,8158,8150,8126,8113,8116,8135,8123,8094,21.650401830673218,please,True
67,8127,8122,8126,8170,8156,8212,8177,8163,8146,8122,8116,8115,8121,8088,21.650401830673218,please,True
68,8121,8109,8122,8150,8151,8188,8163,8165,8138,8139,8108,8106,8107,8083,21.665964365005493,please,True
69,8127,8120,8136,8146,8132,8171,8153,8158,8131,8137,8120,8130,8119,8089,21.665964365005493,please,True
70,8134,8133,8133,8161,8129,8179,8147,8155,8132,8116,8131,8138,8130,8089,21.68153381347656,please,True
71,8134,8133,8144,8150,8138,8173,8128,8154,8120,8107,8115,8133,8113,8076,21.68153381347656,please,True
72,8125,8130,8122,8140,8144,8168,8124,8159,8129,8125,8112,8126,8114,8063,21.69762372970581,please,True
73,8127,8137,8128,8142,8141,8164,8122,8161,8134,8116,8131,8155,8133,8071,21.69762372970581,please,True
74,8147,8151,8153,8146,8132,8151,8123,8167,8130,8095,8146,8174,8145,8086,21.713510513305664,please,True
75,8159,8148,8136,8150,8124,8137,8127,8167,8141,8101,8154,8163,8150,8092,21.713510513305664,please,True
76,8158,8150,8169,8145,8115,8140,8111,8178,8135,8108,8156,8192,8142,8105,21.728299856185917,please,True
77,8157,8170,8176,8158,8129,8156,8126,8182,8138,8129,8180,8208,8160,8111,21.74346423149109,please,True
78,8163,8179,8150,8161,8144,8151,8141,8155,8137,8121,8190,8191,8175,8099,21.74346423149109,please,True
79,8165,8184,8176,8149,8143,8168,8126,8163,8117,8093,8166,8193,8146,8093,21.75877833366394,please,True
80,8151,8183,8168,8157,8142,8194,8139,8170,8125,8120,8163,8181,8133,8083,21.75877833366394,please,True
81,8144,8175,8164,8144,8143,8185,8150,8162,8139,8144,8165,8168,8139,8079,21.773906707763672,please,True
82,8155,8179,8172,8137,8149,8183,8148,8173,8150,8144,8155,8162,8141,8088,21.773906707763672,please,True
83,8161,8173,8164,8148,8152,8189,8145,8166,8147,8135,8142,8158,8131,8085,21.78962182998657,please,True
84,8149,8160,8168,8142,8151,8192,8142,8163,8133,8121,8130,8153,8121,8084,21.78962182998657,please,True
85,8137,8154,8150,8134,8155,8199,8152,8165,8138,8128,8123,8124,8117,8077,21.80567407608032,please,True
86,8131,8142,8147,8114,8145,8203,8158,8160,8133,8133,8107,8114,8107,8072,21.80567407608032,please,True
87,8133,8134,8141,8115,8136,8204,8173,8166,8141,8138,8101,8114,8119,8079,21.821303129196167,please,True
88,8152,8146,8146,8136,8144,8205,8179,8175,8158,8153,8110,8121,8134,8094,21.821303129196167,please,True
89,8167,8163,8172,8137,8152,8211,8175,8184,8162,8169,8117,8137,8128,8106,21.83738112449646,please,True
90,8157,8149,8150,8130,8143,8210,8186,8188,8188,8174,8118,8124,8133,8110,21.83738112449646,please,True
91,8163,8136,8158,8121,8134,8201,8191,8198,8207,8167,8123,8136,8142,8122,21.85267281532288,please,True
92,8179,8147,8158,8123,8142,8199,8187,8206,8208,8182,8130,8152,8149,8132,21.85267281532288,please,True
93,8168,8145,8136,8116,8138,8186,8175,8194,8199,8183,8119,8145,8149,8121,21.870322465896606,please,True
94,8151,8137,8138,8106,8120,8180,8172,8183,8200,8169,8107,8136,8145,8104,21.870322465896606,please,True
95,8158,8134,8132,8107,8127,8178,8173,8193,8206,8170,8124,8136,8148,8108,21.883344411849976,please,True
96,8171,8145,8161,8098,8141,8167,8159,8201,8198,8170,8147,8159,8156,8119,21.883344411849976,please,True
97,8158,8152,8145,8111,8143,8159,8152,8180,8198,8163,8145,8145,8153,8091,21.899384021759037,sil,False
98,8149,8147,8126,8117,8144,8152,8135,8157,8169,8134,8134,8134,8131,8066,21.899384021759037,sil,False
99,8158,8158,8157,8106,8151,8155,8124,8161,8144,8121,8144,8157,8130,8073,21.914533138275143,sil,False
100,8149,8157,8129,8111,8153,8156,8132,8159,8160,8145,8145,8133,8136,8067,21.914533138275143,sil,False
101,8136,8149,8142,8111,8143,8152,8125,8154,8148,8138,8120,8123,8107,8064,21.930599451065063,sil,False
102,8137,8156,8162,8127,8147,8171,8141,8161,8146,8140,8129,8129,8106,8081,21.930599451065063,sil,False
103,8140,8139,8129,8130,8152,8184,8160,8169,8176,8174,8142,8117,8133,8089,21.94563102722168,sil,False
104,8128,8116,8146,8097,8130,8184,8138,8186,8171,8167,8110,8128,8118,8095,21.94563102722168,sil,False
105,8120,8133,8147,8108,8127,8187,8144,8183,8167,8161,8111,8130,8120,8099,21.960717916488647,sil,False
106,8135,8150,8130,8125,8138,8182,8166,8167,8184,8181,8132,8130,8142,8094,21.960717916488647,sil,False
107,8136,8136,8132,8095,8125,8180,8159,8180,8179,8169,8107,8123,8129,8087,21.976325511932373,sil,False
108,8126,8126,8120,8083,8123,8184,8159,8180,8178,8153,8094,8109,8127,8085,21.976325511932373,sil,False
109,8141,8136,8130,8090,8142,8189,8168,8174,8198,8164,8116,8130,8144,8091,21.991623163223267,sil,False
110,8148,8142,8135,8088,8141,8180,8156,8184,8201,8163,8126,8139,8147,8096,21.991623163223267,sil,False
111,8141,8152,8141,8091,8125,8156,8123,8169,8159,8128,8123,8135,8136,8090,22.007439136505127,sil,False
112,8133,8160,8132,8111,8141,8151,8125,8146,8130,8128,8126,8126,8129,8071,22.007439136505127,sil,False
113,8120,8149,8128,8116,8155,8165,8143,8145,8128,8152,8116,8114,8112,8064,22.0227689743042,sil,False
114,8123,8153,8171,8124,8147,8186,8146,8159,8130,8145,8103,8129,8103,8085,22.0227689743042,sil,False
115,8138,8155,8151,8145,8145,8191,8159,8176,8165,8159,8113,8126,8125,8099,22.03842782974243,sil,False
116,8140,8139,8133,8111,8137,8168,8152,8184,8181,8165,8110,8124,8124,8102,22.03842782974243,sil,False
117,8136,8139,8145,8091,8138,8160,8141,8186,8179,8157,8107,8138,8125,8100,22.05346775054932,sil,False
118,8146,8152,8136,8119,8152,8164,8139,8187,8181,8164,8138,8150,8158,8100,22.05346775054932,sil,False
119,8157,8167,8168,8127,8150,8164,8127,8174,8155,8153,8154,8166,8161,8100,22.069372177124023,sil,False
120,8151,8177,8171,8131,8149,8167,8131,8156,8131,8145,8151,8155,8145,8092,22.069372177124023,sil,False
121,8142,8179,8170,8147,8162,8179,8140,8163,8126,8146,8146,8146,8136,8088,22.08502578735352,sil,False
122,8136,8182,8195,8161,8171,8201,8155,8181,8153,8162,8134,8144,8130,8091,22.08502578735352,sil,False
123,8136,8164,8160,8163,8167,8202,8177,8173,8200,8192,8123,8122,8137,8095,22.10114860534668,sil,False
124,8131,8140,8152,8125,8145,8179,8160,8177,8200,8178,8112,8137,8136,8105,22.10114860534668,sil,False
125,8124,8145,8159,8111,8137,8182,8147,8194,8191,8165,8113,8151,8132,8103,22.116754055023197,sil,False
126,8132,8150,8137,8135,8148,8190,8158,8172,8193,8180,8120,8134,8134,8087,22.116754055023197,sil,False
127,8135,8137,8142,8125,8146,8176,8149,8167,8167,8161,8121,8144,8135,8093,22.132292985916138,sil,False
237,8129,8131,8127,8108,8142,8167,8144,8176,8152,8143,8138,8151,8149,8095,22.132292985916138,sil,False
0,8128,8141,8133,8113,8145,8168,8144,8162,8151,8145,8149,8152,8149,8082,22.147446870803837,sil,False
1,8128,8150,8146,8130,8148,8170,8147,8167,8158,8147,8150,8147,8144,8080,22.147446870803837,sil,False
2,8131,8147,8143,8136,8142,8171,8148,8178,8166,8146,8153,8139,8148,8085,22.1639883518219,sil,False
3,8138,8156,8161,8136,8138,8178,8149,8176,8159,8153,8158,8142,8145,8094,22.1639883518219,sil,False
4,8137,8170,8161,8161,8149,8182,8156,8172,8153,8157,8154,8135,8139,8097,22.179924488067627,sil,False
5,8132,8170,8174,8170,8156,8179,8151,8168,8140,8138,8128,8128,8122,8087,22.179924488067627,sil,False
6,8120,8140,8137,8156,8147,8183,8163,8160,8144,8150,8112,8096,8111,8077,22.19509720802307,sil,False
7,8112,8114,8102,8140,8136,8181,8170,8164,8152,8175,8110,8079,8113,8084,22.19509720802307,sil,False
8,8124,8136,8146,8141,8147,8188,8168,8190,8158,8166,8112,8110,8119,8100,22.211079359054565,sil,False
9,8128,8145,8127,8156,8151,8200,8183,8183,8181,8164,8120,8106,8131,8095,22.211079359054565,sil,False
10,8119,8120,8105,8124,8113,8188,8170,8169,8173,8158,8114,8100,8123,8087,22.226848125457764,sil,False
11,8119,8122,8120,8097,8092,8171,8148,8191,8159,8151,8114,8113,8120,8091,22.226848125457764,sil,False
12,8133,8139,8118,8118,8108,8161,8152,8191,8173,8160,8136,8121,8137,8092,22.24251914024353,sil,False
13,8154,8151,8144,8131,8121,8168,8157,8175,8169,8157,8143,8144,8145,8094,22.24251914024353,sil,False
14,8164,8169,8156,8151,8130,8184,8159,8175,8157,8162,8148,8144,8147,8093,22.25882387161255,sil,False
15,8152,8165,8156,8157,8122,8182,8153,8166,8136,8151,8138,8122,8124,8083,22.25882387161255,sil,False
16,8124,8135,8137,8140,8108,8185,8155,8163,8128,8132,8099,8092,8096,8075,22.27438426017761,sil,False
17,8110,8113,8105,8124,8116,8196,8167,8171,8153,8149,8092,8079,8098,8079,22.27438426017761,sil,False
18,8115,8109,8116,8105,8114,8186,8160,8180,8164,8165,8112,8102,8113,8086,22.290080785751343,sil,False
19,8120,8114,8107,8104,8098,8159,8150,8174,8161,8150,8115,8103,8131,8080,22.290080785751343,sil,False
20,8137,8132,8128,8116,8103,8153,8143,8166,8150,8123,8123,8119,8139,8086,22.305779695510864,sil,False
21,8161,8160,8163,8139,8128,8183,8154,8181,8153,8137,8161,8156,8147,8102,22.305779695510864,sil,False
22,8157,8165,8148,8155,8129,8186,8163,8176,8159,8161,8168,8147,8150,8097,22.321460723876957,sil,False
23,8131,8158,8162,8147,8113,8174,8144,8160,8137,8140,8123,8126,8123,8084,22.321460723876957,sil,False
24,8120,8150,8148,8153,8125,8194,8152,8168,8140,8140,8115,8111,8114,8083,22.33755850791931,sil,False
25,8131,8140,8139,8150,8148,8201,8170,8183,8163,8165,8135,8125,8133,8102,22.33755850791931,sil,False
26,8138,8143,8153,8139,8140,8186,8167,8191,8179,8177,8132,8140,8151,8120,22.353326320648197,sil,False
27,8135,8138,8129,8138,8122,8170,8154,8183,8187,8162,8128,8131,8159,8116,22.353326320648197,sil,False
28,8143,8142,8146,8132,8121,8160,8141,8182,8184,8139,8137,8150,8160,8114,22.368302583694454,sil,False
29,8161,8167,8161,8146,8138,8169,8154,8189,8195,8157,8164,8163,8177,8117,22.368302583694454,sil,False
30,8167,8173,8162,8157,8143,8180,8164,8177,8189,8165,8175,8161,8180,8116,22.383463144302368,sil,False
31,8151,8167,8169,8155,8135,8178,8158,8165,8163,8145,8160,8154,8155,8102,22.383463144302368,sil,False
32,8137,8166,8153,8168,8135,8166,8161,8166,8153,8143,8152,8130,8144,8092,22.39899015426636,sil,False
33,8138,8170,8174,8172,8139,8174,8161,8179,8152,8146,8146,8135,8140,8099,22.39899015426636,sil,False
34,8134,8173,8167,8182,8148,8201,8173,8181,8172,8162,8143,8131,8142,8103,22.4147527217865,sil,False
35,8130,8161,8145,8175,8144,8201,8182,8176,8183,8175,8140,8119,8144,8097,22.4147527217865,sil,False
36,8133,8148,8146,8144,8129,8188,8179,8181,8177,8165,8126,8125,8140,8100,22.43029284477234,sil,False
37,8127,8144,8125,8143,8124,8178,8175,8177,8178,8166,8118,8121,8145,8102,22.43029284477234,sil,False
38,8134,8147,8143,8155,8120,8164,8163,8173,8174,8162,8131,8141,8160,8108,22.44586157798767,sil,False
39,8148,8145,8145,8156,8119,8155,8154,8181,8173,8151,8153,8159,8179,8115,22.44586157798767,sil,False
40,8147,8139,8134,8139,8116,8143,8128,8172,8151,8132,8148,8160,8173,8106,22.461273431777958,sil,False
41,8145,8147,8148,8136,8116,8147,8115,8158,8135,8123,8144,8156,8162,8089,22.461273431777958,sil,False
42,8149,8151,8136,8150,8130,8163,8136,8167,8159,8125,8163,8143,8171,8084,22.47743821144104,sil,False
43,8147,8155,8159,8146,8136,8159,8133,8175,8157,8110,8162,8158,8164,8086,22.47743821144104,sil,False
44,8137,8163,8158,8158,8137,8154,8123,8164,8143,8112,8149,8151,8157,8083,22.492791891098022,sil,False
45,8137,8170,8150,8172,8146,8170,8135,8166,8143,8121,8145,8134,8155,8083,22.50872254371643,sil,False
46,8140,8181,8177,8175,8156,8197,8165,8178,8142,8126,8140,8142,8143,8093,22.50872254371643,sil,False
