COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,please_event
69,8199,8172,8202,8165,8182,8111,8182,8177,8197,8196,8211,8203,8206,8139,23.417272806167603,sil,False
70,8186,8174,8197,8172,8185,8120,8191,8182,8200,8206,8215,8196,8214,8127,23.43301796913147,sil,False
71,8170,8179,8190,8172,8183,8129,8179,8151,8165,8178,8197,8177,8192,8104,23.43301796913147,sil,False
72,8170,8177,8197,8175,8186,8142,8174,8137,8128,8159,8179,8168,8161,8091,23.44816279411316,sil,False
73,8176,8176,8200,8190,8203,8160,8197,8160,8140,8182,8195,8176,8176,8111,23.44816279411316,sil,False
74,8186,8198,8233,8202,8215,8175,8208,8173,8158,8195,8210,8204,8205,8137,23.46392273902893,sil,False
75,8186,8201,8218,8218,8216,8183,8209,8164,8164,8197,8211,8191,8208,8131,23.46392273902893,sil,False
76,8171,8173,8197,8205,8210,8180,8203,8154,8152,8193,8195,8169,8191,8119,23.480101108551025,sil,False
77,8157,8164,8193,8181,8204,8183,8207,8166,8153,8194,8176,8172,8185,8121,23.49482035636902,sil,False
78,8163,8167,8167,8179,8199,8184,8210,8171,8179,8207,8182,8175,8196,8126,23.49482035636902,sil,False
79,8179,8169,8185,8171,8193,8174,8193,8174,8180,8202,8199,8198,8201,8130,23.510528087615967,sil,False
80,8183,8180,8188,8184,8194,8175,8202,8185,8184,8203,8209,8205,8216,8130,23.510528087615967,sil,False
81,8191,8186,8189,8197,8197,8168,8205,8177,8188,8203,8210,8201,8225,8129,23.526159524917603,sil,False
82,8206,8190,8211,8194,8194,8157,8185,8174,8177,8192,8216,8217,8219,8140,23.526159524917603,sil,False
83,8212,8200,8198,8206,8191,8153,8178,8177,8178,8186,8233,8223,8224,8142,23.54178524017334,sil,False
84,8214,8211,8215,8221,8187,8155,8180,8168,8177,8177,8253,8235,8233,8141,23.54178524017334,sil,False
85,8214,8211,8218,8229,8183,8152,8189,8162,8174,8181,8270,8236,8237,8141,23.55700421333313,sil,False
86,8210,8210,8223,8239,8177,8150,8186,8160,8161,8178,8261,8239,8221,8133,23.55700421333313,sil,False
87,8210,8231,8253,8277,8179,8173,8185,8160,8149,8172,8258,8253,8211,8135,23.57257628440857,sil,False
88,8218,8239,8247,8316,8188,8184,8201,8161,8161,8189,8283,8251,8227,8149,23.57257628440857,sil,False
89,8226,8223,8267,8308,8177,8171,8202,8164,8163,8184,8282,8267,8230,8164,23.588256359100345,sil,False
90,8227,8214,8268,8303,8166,8173,8202,8172,8169,8184,8276,8281,8237,8167,23.588256359100345,sil,False
91,8239,8212,8252,8305,8165,8170,8201,8171,8187,8213,8311,8297,8261,8173,23.60403871536255,sil,False
92,8260,8214,8276,8305,8158,8157,8190,8174,8193,8226,8344,8335,8277,8188,23.60403871536255,sil,False
93,8267,8218,8276,8321,8156,8144,8174,8171,8183,8206,8346,8348,8278,8189,23.619759559631348,sil,False
94,8269,8217,8281,8309,8150,8126,8153,8150,8152,8163,8332,8353,8263,8174,23.619759559631348,sil,False
95,8262,8206,8274,8291,8139,8111,8139,8140,8127,8138,8330,8343,8245,8155,23.634902238845825,sil,False
96,8258,8198,8269,8298,8129,8103,8126,8135,8112,8139,8335,8340,8237,8153,23.634902238845825,sil,False
97,8269,8216,8298,8315,8131,8108,8123,8143,8110,8146,8345,8358,8241,8166,23.65000820159912,sil,False
98,8267,8227,8290,8329,8146,8115,8137,8158,8122,8155,8351,8342,8246,8165,23.65000820159912,sil,False
99,8248,8213,8293,8320,8149,8120,8136,8157,8115,8146,8333,8324,8226,8161,23.665847539901733,sil,False
100,8241,8207,8297,8317,8147,8134,8143,8158,8127,8161,8324,8321,8221,8168,23.665847539901733,sil,False
101,8255,8211,8286,8330,8152,8144,8160,8167,8150,8187,8324,8319,8235,8171,23.68099474906921,sil,False
102,8253,8217,8293,8329,8159,8155,8161,8170,8143,8176,8311,8321,8227,8165,23.68099474906921,sil,False
103,8237,8215,8269,8330,8166,8160,8173,8164,8153,8175,8305,8306,8223,8168,23.696388244628903,sil,False
104,8236,8207,8270,8323,8156,8146,8174,8174,8174,8201,8304,8311,8236,8179,23.696388244628903,sil,False
105,8226,8195,8258,8293,8140,8137,8162,8184,8177,8204,8289,8303,8232,8169,23.711993932724,sil,False
106,8202,8174,8203,8255,8137,8138,8156,8170,8174,8179,8266,8267,8209,8143,23.711993932724,sil,False
107,8205,8171,8208,8231,8143,8140,8157,8177,8176,8175,8245,8264,8209,8146,23.72795391082764,sil,False
108,8216,8184,8210,8242,8148,8135,8167,8189,8190,8189,8249,8262,8229,8155,23.72795391082764,sil,False
109,8210,8189,8207,8233,8143,8120,8155,8166,8178,8164,8248,8256,8215,8139,23.74396562576294,sil,False
110,8200,8180,8202,8209,8142,8119,8139,8157,8155,8145,8227,8242,8190,8120,23.74396562576294,sil,False
111,8198,8174,8174,8193,8148,8122,8135,8166,8154,8154,8217,8217,8183,8115,23.76007461547852,sil,False
112,8205,8193,8197,8184,8152,8129,8126,8164,8148,8149,8220,8226,8180,8121,23.76007461547852,sil,False
113,8213,8212,8206,8205,8162,8145,8143,8158,8150,8155,8225,8228,8190,8126,23.776166200637817,sil,False
114,8212,8201,8193,8201,8167,8146,8154,8146,8148,8155,8209,8211,8181,8119,23.776166200637817,sil,False
115,8182,8178,8175,8167,8161,8148,8149,8144,8136,8142,8181,8180,8149,8099,23.791671752929688,sil,False
116,8145,8164,8146,8153,8154,8158,8160,8153,8131,8150,8165,8146,8138,8079,23.791671752929688,sil,False
117,8142,8171,8162,8157,8151,8161,8173,8158,8132,8154,8157,8148,8139,8075,23.80721974372864,sil,False
118,8151,8177,8159,8163,8160,8163,8181,8158,8143,8149,8151,8138,8135,8081,23.80721974372864,sil,False
119,8154,8163,8150,8153,8161,8162,8173,8156,8140,8155,8143,8134,8136,8093,23.8231782913208,sil,False
120,8163,8156,8156,8144,8154,8161,8170,8172,8157,8185,8145,8157,8152,8109,23.8231782913208,sil,False
121,8171,8155,8139,8144,8154,8149,8172,8179,8188,8206,8158,8164,8170,8113,23.838666915893555,sil,False
122,8174,8147,8149,8125,8152,8127,8147,8163,8173,8178,8161,8170,8166,8111,23.838666915893555,sil,False
123,8168,8152,8140,8122,8152,8125,8134,8151,8155,8159,8160,8165,8159,8102,23.854190826416016,sil,False
124,8154,8173,8140,8129,8161,8134,8148,8144,8142,8152,8152,8155,8143,8077,23.854190826416016,sil,False
125,8140,8189,8163,8125,8171,8152,8174,8154,8130,8137,8141,8146,8116,8061,23.86974692344665,sil,False
126,8139,8177,8142,8122,8172,8172,8196,8168,8149,8148,8134,8128,8117,8072,23.86974692344665,sil,False
127,8134,8164,8146,8111,8169,8174,8195,8174,8161,8165,8117,8126,8118,8083,23.885144233703613,sil,False
237,8119,8158,8137,8101,8168,8169,8198,8183,8165,8181,8109,8113,8120,8080,23.885144233703613,sil,False
0,8117,8142,8108,8079,8158,8164,8198,8185,8184,8193,8116,8109,8141,8080,23.9006872177124,sil,False
1,8117,8140,8113,8049,8145,8158,8187,8185,8201,8188,8119,8123,8150,8088,23.9006872177124,sil,False
2,8118,8155,8108,8053,8148,8151,8188,8181,8206,8183,8125,8122,8149,8082,23.916643619537357,sil,False
3,8137,8167,8129,8056,8161,8155,8182,8169,8188,8170,8133,8137,8149,8074,23.916643619537357,sil,False
4,8141,8172,8130,8058,8171,8156,8172,8163,8178,8168,8144,8147,8157,8078,23.93214511871338,sil,False
5,8138,8176,8121,8070,8166,8145,8171,8165,8186,8178,8149,8148,8167,8090,23.93214511871338,sil,False
6,8154,8194,8158,8081,8162,8152,8185,8174,8195,8183,8148,8163,8172,8102,23.947800874710083,sil,False
7,8151,8199,8154,8089,8172,8157,8196,8172,8198,8180,8155,8152,8166,8089,23.947800874710083,sil,False
8,8139,8198,8160,8083,8174,8146,8185,8162,8180,8165,8162,8149,8148,8078,23.96404790878296,sil,False
9,8152,8209,8175,8095,8176,8156,8193,8170,8178,8180,8165,8158,8156,8088,23.96404790878296,sil,False
10,8157,8207,8168,8108,8181,8158,8195,8170,8182,8195,8157,8153,8168,8088,23.9796941280365,sil,False
11,8141,8203,8185,8105,8180,8153,8172,8163,8164,8176,8145,8154,8157,8083,23.9796941280365,sil,False
12,8140,8212,8177,8125,8186,8162,8180,8165,8170,8183,8153,8145,8155,8086,23.994961977005005,sil,False
13,8148,8208,8177,8129,8185,8167,8192,8166,8177,8195,8147,8142,8153,8086,23.994961977005005,sil,False
14,8130,8181,8168,8111,8174,8167,8186,8165,8172,8190,8123,8129,8146,8076,24.01090931892395,sil,False
15,8123,8174,8153,8110,8176,8170,8187,8166,8180,8187,8114,8113,8142,8081,24.01090931892395,sil,False
16,8146,8200,8181,8117,8182,8178,8194,8181,8185,8195,8119,8135,8144,8102,24.02563691139221,sil,False
17,8151,8206,8163,8121,8184,8182,8200,8183,8181,8209,8123,8136,8153,8099,24.02563691139221,sil,False
18,8134,8188,8150,8113,8179,8174,8199,8164,8165,8201,8119,8126,8149,8086,24.04118251800537,sil,False
19,8124,8183,8154,8104,8173,8175,8206,8164,8161,8189,8116,8125,8150,8089,24.04118251800537,sil,False
20,8128,8178,8133,8095,8168,8174,8199,8166,8164,8184,8118,8120,8152,8085,24.057148218154907,sil,False
21,8132,8171,8153,8086,8161,8160,8180,8167,8165,8182,8116,8131,8141,8081,24.057148218154907,sil,False
22,8127,8172,8148,8099,8165,8151,8192,8175,8196,8203,8123,8125,8148,8087,24.07275915145874,sil,False
23,8135,8175,8140,8102,8168,8154,8196,8180,8212,8209,8127,8128,8160,8093,24.07275915145874,sil,False
24,8150,8188,8153,8109,8169,8159,8180,8188,8204,8204,8134,8144,8167,8097,24.087887287139893,sil,False
25,8145,8187,8132,8109,8174,8152,8168,8181,8202,8206,8141,8131,8170,8092,24.087887287139893,sil,False
26,8130,8170,8128,8081,8171,8144,8158,8161,8183,8184,8130,8127,8164,8082,24.109877347946167,sil,False
27,8136,8171,8128,8091,8174,8151,8171,8161,8170,8173,8138,8140,8175,8085,24.110877513885494,sil,False
28,8165,8196,8149,8124,8191,8164,8186,8170,8167,8186,8167,8166,8191,8100,24.110877513885494,sil,False
29,8177,8208,8170,8134,8204,8178,8189,8178,8180,8198,8181,8176,8195,8112,24.118999004364014,sil,False
30,8174,8198,8150,8133,8198,8170,8193,8187,8219,8221,8189,8172,8211,8119,24.134661197662357,sil,False
31,8180,8199,8166,8125,8183,8150,8183,8187,8233,8235,8190,8189,8215,8123,24.134661197662357,sil,False
32,8177,8203,8157,8128,8184,8147,8167,8175,8205,8214,8178,8175,8196,8109,24.150431632995605,sil,False
33,8166,8199,8145,8139,8188,8148,8164,8154,8178,8176,8166,8156,8179,8094,24.150431632995605,sil,False
34,8158,8203,8171,8142,8182,8151,8173,8157,8177,8173,8167,8164,8174,8093,24.16513681411743,sil,False
35,8155,8204,8162,8143,8184,8154,8176,8166,8177,8195,8168,8156,8172,8088,24.16513681411743,sil,False
36,8165,8208,8180,8146,8195,8153,8165,8166,8154,8188,8166,8163,8167,8088,24.180662393569943,sil,False
37,8166,8217,8189,8162,8205,8162,8180,8169,8160,8189,8174,8167,8174,8095,24.19669008255005,sil,False
38,8147,8206,8167,8160,8202,8169,8191,8161,8181,8205,8162,8147,8166,8089,24.19669008255005,sil,False
39,8139,8194,8168,8147,8198,8174,8188,8157,8176,8207,8142,8133,8150,8083,24.19669008255005,sil,False
40,8151,8202,8164,8164,8209,8177,8193,8165,8181,8205,8157,8132,8160,8089,24.21275019645691,sil,False
41,8163,8209,8183,8172,8212,8175,8187,8179,8199,8206,8166,8157,8169,8104,24.21275019645691,sil,False
42,8163,8199,8179,8168,8202,8180,8188,8186,8214,8221,8158,8160,8174,8113,24.227890968322757,sil,False
43,8153,8179,8154,8152,8186,8174,8191,8172,8195,8215,8148,8139,8167,8111,24.227890968322757,sil,False
44,8142,8175,8150,8130,8174,8161,8179,8171,8165,8191,8128,8129,8149,8101,24.24306559562683,sil,False
45,8145,8178,8129,8131,8181,8161,8181,8174,8181,8196,8123,8121,8156,8094,24.258669137954712,sil,False
46,8165,8174,8148,8127,8180,8159,8186,8167,8195,8197,8136,8144,8176,8105,24.258669137954712,sil,False
47,8169,8173,8159,8117,8174,8155,8187,8175,8194,8195,8152,8163,8191,8116,24.273839950561523,sil,False
48,8162,8169,8146,8113,8171,8144,8173,8183,8196,8199,8161,8164,8199,8115,24.273839950561523,sil,False
49,8176,8183,8174,8119,8158,8139,8159,8181,8200,8189,8171,8184,8199,8119,24.289824962615967,sil,False
50,8187,8202,8172,8141,8144,8153,8177,8176,8204,8189,8180,8178,8198,8114,24.289824962615967,sil,False
51,8171,8197,8177,8144,8149,8160,8179,8174,8186,8185,8172,8168,8193,8104,24.304757833480835,sil,False
52,8154,8190,8182,8146,8161,8161,8170,8180,8181,8184,8169,8160,8188,8097,24.304757833480835,sil,False
53,8160,8190,8169,8163,8154,8169,8179,8174,8192,8197,8162,8145,8180,8097,24.3198344707489,sil,False
54,8167,8188,8195,8170,8149,8186,8188,8170,8187,8196,8143,8157,8170,8111,24.3198344707489,sil,False
55,8155,8174,8185,8172,8163,8188,8198,8175,8188,8189,8144,8156,8173,8113,24.33502197265625,sil,False
56,8149,8164,8170,8166,8165,8177,8199,8169,8184,8183,8150,8152,8170,8107,24.33502197265625,sil,False
57,8151,8167,8169,8164,8156,8183,8200,8169,8182,8184,8138,8151,8158,8101,24.350690603256226,sil,False
58,8156,8164,8150,8156,8151,8177,8198,8172,8193,8184,8131,8144,8161,8099,24.350690603256226,sil,False
59,8169,8166,8164,8131,8141,8159,8179,8176,8194,8168,8150,8162,8175,8114,24.365689992904663,sil,False
60,8186,8177,8160,8143,8145,8151,8176,8187,8202,8167,8178,8171,8191,8121,24.365689992904663,sil,False
61,8195,8183,8169,8157,8159,8143,8175,8188,8205,8171,8193,8184,8199,8113,24.38083004951477,sil,False
62,8189,8178,8181,8143,8161,8153,8170,8188,8200,8172,8194,8193,8204,8115,24.38083004951477,sil,False
63,8186,8169,8165,8141,8154,8162,8171,8177,8195,8165,8190,8180,8200,8121,24.39679980278015,sil,False
64,8198,8186,8192,8155,8148,8154,8164,8158,8172,8134,8180,8188,8176,8110,24.39679980278015,sil,False
65,8188,8204,8189,8166,8160,8162,8168,8158,8168,8133,8172,8175,8163,8093,24.41205334663391,sil,False
66,8168,8195,8175,8157,8168,8181,8180,8158,8176,8153,8169,8151,8160,8090,24.41205334663391,sil,False
67,8170,8185,8186,8155,8165,8192,8196,8160,8173,8157,8171,8148,8163,8104,24.42797088623047,sil,False
68,8176,8182,8170,8170,8170,8192,8213,8165,8181,8164,8176,8152,8176,8117,24.42797088623047,sil,False
69,8178,8180,8183,8164,8176,8196,8216,8178,8191,8178,8166,8168,8172,8124,24.44422912597656,sil,False
70,8178,8167,8177,8158,8171,8199,8221,8189,8208,8197,8158,8158,8168,8122,24.44422912597656,sil,False
71,8168,8149,8154,8148,8157,8186,8212,8184,8211,8187,8147,8139,8160,8110,24.45979881286621,sil,False
72,8163,8148,8153,8127,8150,8182,8201,8188,8208,8176,8138,8142,8159,8107,24.45979881286621,sil,False
73,8171,8149,8142,8125,8150,8173,8198,8188,8225,8196,8156,8148,8187,8115,24.475055932998657,sil,False
74,8175,8144,8167,8120,8149,8156,8180,8176,8218,8178,8168,8165,8191,8114,24.475055932998657,sil,False
75,8168,8151,8166,8123,8158,8162,8170,8172,8206,8167,8172,8164,8184,8109,24.49104166030884,sil,False
76,8174,8168,8154,8133,8160,8176,8163,8178,8207,8199,8176,8165,8196,8115,24.49104166030884,sil,False
77,8182,8179,8179,8136,8152,8169,8162,8188,8209,8196,8172,8178,8202,8122,24.5066511631012,sil,False
78,8183,8173,8169,8140,8155,8144,8168,8179,8205,8160,8182,8177,8201,8117,24.5066511631012,sil,False
79,8192,8177,8187,8140,8162,8143,8158,8161,8182,8143,8194,8190,8196,8113,24.522713899612427,sil,False
80,8186,8186,8192,8148,8166,8162,8158,8161,8171,8151,8185,8179,8184,8101,24.522713899612427,sil,False
81,8170,8173,8169,8140,8159,8149,8161,8159,8167,8137,8169,8157,8167,8086,24.538007259368896,sil,False
82,8178,8173,8188,8132,8151,8141,8158,8163,8167,8138,8177,8169,8166,8089,24.538007259368896,sil,False
83,8182,8178,8186,8154,8162,8161,8163,8164,8185,8187,8181,8158,8171,8091,24.554100036621094,sil,False
84,8161,8160,8183,8148,8167,8172,8157,8155,8178,8192,8147,8140,8150,8080,24.554100036621094,sil,False
85,8139,8162,8179,8143,8168,8174,8158,8159,8169,8168,8132,8130,8145,8065,24.569753646850582,sil,False
86,8145,8172,8177,8160,8172,8172,8172,8168,8185,8182,8150,8130,8167,8065,24.569753646850582,sil,False
87,8151,8157,8192,8149,8159,8171,8168,8174,8189,8205,8155,8153,8172,8087,24.58507871627808,please,True
88,8148,8148,8169,8146,8153,8171,8166,8171,8190,8203,8149,8153,8170,8099,24.58507871627808,please,True
89,8156,8172,8181,8168,8168,8176,8172,8164,8183,8182,8135,8149,8162,8090,24.600735425949097,please,True
90,8160,8175,8191,8175,8171,8180,8178,8169,8180,8193,8132,8149,8159,8082,24.600735425949097,please,True
91,8163,8145,8159,8155,8153,8162,8170,8171,8189,8209,8146,8149,8168,8094,24.615970134735107,please,True
92,8168,8145,8166,8142,8139,8142,8157,8176,8188,8185,8146,8165,8166,8109,24.615970134735107,please,True
93,8163,8156,8161,8155,8143,8147,8162,8175,8181,8174,8130,8156,8150,8100,24.6316511631012,please,True
94,8155,8148,8162,8154,8144,8150,8153,8157,8165,8169,8116,8144,8130,8081,24.6316511631012,please,True
95,8151,8150,8163,8154,8148,8146,8147,8159,8162,8164,8128,8147,8139,8077,24.64763379096985,please,True
96,8160,8155,8150,8156,8152,8139,8149,8169,8168,8177,8157,8155,8167,8088,24.64763379096985,please,True
97,8174,8153,8171,8149,8146,8131,8133,8161,8156,8176,8161,8180,8174,8095,24.662643671035767,please,True
98,8182,8157,8163,8162,8144,8131,8128,8153,8146,8165,8161,8185,8175,8092,24.662643671035767,please,True
99,8185,8169,8174,8177,8149,8135,8129,8154,8134,8153,8172,8188,8170,8093,24.678572416305546,please,True
100,8189,8188,8204,8193,8161,8150,8132,8162,8139,8163,8181,8196,8173,8104,24.678572416305546,please,True
101,8198,8194,8193,8206,8170,8153,8138,8162,8166,8191,8198,8199,8197,8116,24.69372129440308,please,True
102,8207,8190,8212,8198,8172,8149,8136,8164,8167,8189,8206,8216,8203,8118,24.69372129440308,please,True
103,8193,8184,8206,8200,8172,8153,8141,8156,8140,8175,8185,8196,8183,8106,24.70886754989624,please,True
104,8179,8176,8197,8206,8160,8148,8141,8142,8113,8166,8166,8176,8163,8103,24.70886754989624,please,True
105,8178,8176,8204,8209,8162,8154,8150,8156,8126,8162,8168,8175,8157,8107,24.72445273399353,please,True
106,8157,8167,8172,8208,8166,8164,8158,8161,8134,8163,8157,8150,8148,8085,24.74034118652344,please,True
107,8147,8162,8174,8195,8154,8161,8145,8154,8112,8172,8144,8151,8140,8078,24.74134373664856,please,True
108,8173,8167,8178,8204,8158,8169,8155,8170,8147,8197,8164,8169,8160,8106,24.74134373664856,please,True
109,8182,8164,8170,8201,8171,8174,8165,8174,8185,8192,8163,8169,8168,8117,24.755686044692997,please,True
110,8171,8156,8170,8180,8161,8166,8151,8164,8166,8182,8144,8170,8154,8109,24.755686044692997,please,True
111,8184,8146,8164,8188,8152,8159,8151,8165,8157,8199,8150,8176,8161,8120,24.77142596244812,please,True
112,8198,8133,8192,8181,8150,8159,8147,8174,8164,8185,8151,8189,8169,8141,24.787190198898315,please,True
113,8189,8119,8178,8158,8142,8151,8138,8178,8175,8158,8144,8176,8170,8136,24.787190198898315,please,True
114,8190,8115,8162,8147,8133,8133,8121,8161,8164,8151,8140,8175,8164,8119,24.8027024269104,please,True
115,8197,8129,8190,8156,8134,8134,8107,8156,8129,8142,8138,8191,8152,8108,24.8027024269104,please,True
116,8187,8138,8182,8169,8146,8144,8116,8162,8130,8132,8146,8176,8149,8102,24.81793618202209,please,True
117,8181,8132,8180,8153,8145,8141,8119,8159,8141,8118,8143,8168,8140,8103,24.81793618202209,please,True
118,8174,8120,8168,8136,8140,8140,8115,8155,8141,8129,8132,8159,8130,8097,24.833802700042725,please,True
119,8173,8121,8165,8147,8143,8146,8115,8150,8136,8150,8137,8158,8130,8096,24.833802700042725,please,True
120,8175,8136,8191,8160,8151,8155,8118,8151,8128,8141,8134,8165,8122,8103,24.849294185638428,please,True
121,8165,8138,8172,8166,8164,8155,8122,8149,8136,8138,8125,8141,8116,8094,24.849294185638428,please,True
122,8163,8140,8183,8171,8166,8152,8121,8149,8141,8143,8127,8144,8121,8090,24.864826202392575,please,True
123,8171,8154,8197,8185,8166,8161,8138,8164,8151,8150,8135,8165,8131,8104,24.864826202392575,please,True
124,8179,8153,8183,8191,8173,8168,8157,8169,8160,8161,8139,8169,8135,8110,24.88083338737488,please,True
125,8185,8146,8194,8188,8171,8176,8163,8172,8148,8168,8136,8171,8132,8105,24.88083338737488,please,True
126,8170,8137,8168,8186,8162,8176,8163,8166,8142,8175,8130,8154,8130,8098,24.89663672447205,please,True
127,8151,8124,8153,8160,8155,8163,8150,8154,8142,8163,8118,8147,8114,8091,24.89663672447205,please,True
237,8148,8118,8147,8151,8150,8162,8151,8156,8147,8154,8107,8139,8108,8088,24.911659479141235,please,True
0,8154,8110,8129,8158,8145,8158,8159,8163,8152,8154,8099,8128,8117,8093,24.911659479141235,please,True
1,8152,8107,8149,8136,8141,8155,8161,8172,8159,8160,8106,8149,8127,8110,24.92769956588745,please,True
2,8159,8105,8141,8127,8142,8153,8159,8175,8178,8183,8130,8165,8147,8117,24.92769956588745,please,True
3,8168,8104,8140,8121,8133,8128,8125,8162,8168,8155,8134,8168,8146,8102,24.94373989105225,please,True
4,8159,8119,8155,8121,8130,8112,8109,8156,8140,8117,8129,8166,8135,8089,24.94373989105225,please,True
5,8158,8129,8158,8132,8140,8123,8125,8156,8129,8135,8137,8163,8134,8087,24.959720373153687,please,True
6,8164,8129,8175,8133,8145,8139,8122,8158,8126,8152,8135,8165,8125,8083,24.959720373153687,please,True
