COUNTER,F3, FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,hello_event
81,8181,8193,8235,8214,8225,8195,8285,8205,8177,8171,8201,8203,8174,8265,23.63352060317993,False
82,8187,8189,8210,8216,8171,8187,8139,8173,8169,8174,8194,8208,8190,8284,23.64138627052307,False
83,8162,8183,8165,8223,8172,8187,8110,8152,8154,8159,8185,8195,8165,8295,23.64948058128357,False
84,8167,8180,8201,8229,8215,8192,8219,8170,8137,8159,8187,8192,8149,8281,23.65736389160156,False
85,8156,8174,8159,8213,8131,8173,8124,8161,8138,8177,8190,8187,8178,8281,23.66541242599488,False
86,8155,8176,8164,8189,8141,8151,8183,8173,8122,8161,8177,8174,8163,8271,23.672393560409542,False
87,8147,8171,8164,8192,8122,8147,8146,8173,8113,8159,8176,8162,8133,8255,23.68033242225647,False
88,8149,8175,8156,8200,8124,8155,8143,8175,8129,8185,8186,8168,8148,8255,23.68841814994812,False
89,8167,8177,8179,8177,8142,8152,8196,8188,8137,8172,8182,8179,8156,8261,23.696563243865967,False
90,8133,8153,8126,8157,8113,8148,8120,8181,8151,8159,8180,8165,8142,8252,23.704355478286743,False
91,8123,8135,8141,8151,8182,8176,8194,8200,8166,8177,8182,8153,8121,8226,23.71247434616089,False
92,8127,8123,8155,8134,8172,8183,8162,8185,8166,8181,8182,8153,8120,8225,23.720564126968384,False
93,8120,8117,8127,8124,8138,8175,8144,8170,8155,8163,8190,8158,8124,8238,23.728366136550903,False
94,8124,8116,8144,8130,8142,8201,8204,8192,8148,8155,8194,8162,8107,8220,23.735540628433228,False
95,8102,8113,8127,8124,8100,8211,8130,8177,8144,8145,8186,8139,8078,8189,23.743568181991577,False
96,8121,8132,8161,8127,8136,8199,8183,8165,8125,8113,8188,8139,8079,8197,23.75156664848328,False
97,8148,8136,8174,8145,8123,8193,8160,8152,8110,8111,8201,8165,8123,8237,23.75954747200012,False
98,8127,8119,8139,8137,8098,8182,8121,8144,8106,8127,8205,8150,8122,8236,23.767610788345337,False
99,8126,8121,8172,8127,8127,8173,8203,8159,8095,8120,8219,8137,8072,8209,23.77560830116272,False
100,8119,8119,8147,8139,8062,8175,8114,8136,8071,8094,8236,8143,8061,8219,23.783559799194336,False
101,8090,8103,8075,8132,8025,8179,8038,8110,8045,8075,8245,8129,8059,8225,23.79145216941833,False
102,8092,8109,8076,8115,8071,8181,8096,8140,8067,8105,8272,8123,8063,8215,23.79841542243957,False
103,8128,8132,8149,8124,8147,8202,8226,8196,8118,8139,8315,8146,8102,8220,23.80645251274109,False
104,8134,8138,8190,8139,8162,8216,8239,8195,8131,8141,8332,8152,8120,8217,23.814383029937744,False
105,8097,8130,8128,8128,8088,8194,8082,8154,8137,8167,8326,8136,8102,8217,23.822561979293823,False
106,8122,8131,8146,8119,8121,8178,8163,8176,8158,8194,8342,8161,8111,8244,23.83030581474304,False
107,8183,8138,8214,8147,8141,8182,8228,8197,8164,8202,8369,8205,8150,8275,23.838570833206177,False
108,8188,8157,8177,8179,8095,8184,8101,8166,8155,8207,8361,8202,8156,8288,23.84653258323669,False
109,8187,8176,8175,8188,8142,8186,8145,8168,8143,8190,8345,8191,8131,8286,23.8543221950531,False
110,8196,8175,8203,8188,8161,8197,8205,8182,8146,8166,8352,8197,8137,8285,23.861539602279663,False
111,8201,8185,8204,8196,8150,8213,8200,8175,8148,8168,8341,8199,8143,8286,23.86954021453857,False
112,8196,8184,8164,8197,8087,8209,8092,8154,8140,8176,8317,8194,8142,8287,23.87763547897339,False
113,8184,8166,8150,8179,8078,8200,8135,8154,8125,8153,8304,8186,8138,8276,23.8855459690094,False
114,8198,8164,8221,8155,8150,8205,8294,8183,8097,8121,8290,8179,8104,8257,23.89463186264038,False
115,8164,8167,8156,8157,8073,8192,8093,8153,8093,8125,8266,8163,8091,8259,23.901394367218018,False
116,8150,8161,8141,8161,8136,8186,8172,8168,8106,8122,8239,8154,8087,8248,23.909470796585083,False
117,8179,8145,8233,8144,8202,8195,8324,8215,8127,8125,8235,8167,8080,8235,23.91753077507019,False
118,8135,8141,8142,8152,8082,8200,8044,8183,8168,8178,8247,8173,8115,8261,23.92556953430176,False
119,8132,8163,8117,8178,8156,8210,8097,8188,8182,8200,8243,8181,8139,8283,23.93257570266724,False
120,8199,8173,8214,8175,8229,8215,8280,8219,8185,8190,8221,8198,8137,8294,23.94056296348572,False
121,8197,8167,8190,8162,8130,8219,8163,8200,8203,8192,8212,8196,8142,8295,23.94856023788452,False
122,8150,8169,8128,8160,8091,8229,8080,8182,8206,8186,8219,8182,8145,8274,23.95633840560913,False
123,8158,8171,8162,8160,8145,8227,8192,8200,8210,8193,8222,8190,8156,8274,23.964492082595825,False
124,8204,8178,8213,8178,8128,8228,8219,8213,8229,8236,8221,8219,8185,8310,23.972643852233887,False
125,8182,8186,8140,8201,8033,8228,8042,8183,8238,8253,8214,8210,8200,8322,23.98038101196289,False
126,8177,8197,8162,8201,8146,8226,8202,8192,8211,8198,8207,8193,8188,8302,23.988560676574707,False
127,8237,8213,8271,8207,8212,8219,8326,8204,8188,8162,8204,8211,8180,8312,23.99556040763855,False
238,8214,8199,8169,8203,8055,8193,8060,8156,8179,8171,8180,8186,8159,8319,24.003525972366333,False
0,8151,8165,8097,8156,8078,8182,8112,8154,8148,8133,8156,8128,8090,8264,24.01153349876404,False
1,8124,8142,8125,8119,8124,8193,8200,8170,8133,8094,8157,8118,8063,8225,24.019561052322388,False
2,8111,8140,8107,8118,8087,8190,8132,8170,8144,8114,8162,8131,8086,8240,24.027342081069943,False
3,8131,8163,8153,8139,8140,8184,8222,8199,8151,8124,8166,8138,8086,8240,24.035325288772583,False
4,8133,8179,8174,8161,8132,8195,8182,8205,8173,8135,8180,8137,8094,8223,24.04324531555176,False
5,8115,8170,8149,8158,8116,8197,8128,8192,8193,8171,8193,8147,8114,8219,24.05118107795716,False
6,8132,8164,8158,8154,8131,8163,8155,8175,8189,8184,8202,8183,8131,8252,24.058318376541138,False
7,8185,8183,8194,8172,8145,8148,8189,8176,8187,8179,8205,8215,8154,8299,24.0661780834198,False
8,8197,8181,8194,8174,8125,8187,8165,8190,8192,8195,8199,8206,8170,8306,24.074252367019653,False
9,8137,8152,8128,8157,8093,8208,8094,8176,8198,8208,8192,8173,8169,8273,24.08226227760315,False
10,8130,8167,8157,8161,8192,8189,8210,8177,8189,8184,8184,8166,8147,8240,24.090267181396484,False
11,8151,8182,8175,8171,8187,8172,8172,8177,8178,8172,8181,8166,8131,8238,24.098334789276123,False
12,8130,8161,8139,8158,8139,8184,8133,8173,8168,8176,8176,8146,8122,8244,24.106332302093502,False
13,8129,8154,8177,8147,8164,8188,8225,8174,8139,8151,8169,8143,8104,8239,24.114420652389526,False
14,8130,8165,8142,8157,8101,8159,8085,8143,8124,8139,8176,8146,8108,8245,24.12239384651184,False
15,8169,8186,8191,8167,8195,8164,8234,8174,8126,8140,8185,8156,8116,8254,24.129356384277344,False
16,8194,8180,8257,8161,8209,8174,8302,8194,8131,8155,8187,8167,8123,8265,24.137468814849854,False
17,8134,8157,8160,8152,8078,8148,8095,8149,8137,8163,8178,8148,8141,8272,24.145535469055176,False
18,8130,8174,8173,8153,8126,8154,8182,8172,8139,8167,8171,8154,8149,8268,24.15363430976868,False
19,8153,8197,8192,8167,8125,8170,8160,8197,8167,8200,8180,8181,8161,8277,24.161567449569706,False
20,8143,8197,8159,8184,8121,8155,8147,8196,8183,8189,8181,8175,8152,8262,24.16953086853028,False
21,8130,8177,8161,8190,8118,8144,8178,8188,8169,8165,8172,8159,8140,8232,24.177554845809937,False
22,8114,8163,8146,8184,8089,8157,8124,8176,8172,8202,8175,8170,8165,8259,24.18550109863281,False
23,8147,8187,8185,8187,8167,8174,8198,8190,8180,8208,8185,8195,8175,8308,24.1925106048584,False
24,8164,8200,8170,8191,8162,8163,8141,8161,8170,8172,8168,8182,8157,8303,24.200294971466064,False
25,8157,8191,8150,8174,8143,8149,8142,8134,8141,8154,8151,8151,8129,8260,24.209280490875244,False
26,8168,8187,8186,8164,8136,8155,8186,8151,8123,8137,8166,8159,8119,8244,24.216378688812256,False
27,8146,8177,8155,8174,8115,8161,8132,8156,8129,8120,8173,8171,8127,8252,24.22456407546997,False
28,8128,8169,8154,8165,8169,8159,8201,8167,8114,8120,8168,8165,8124,8255,24.232336282730103,False
29,8132,8171,8156,8155,8134,8148,8152,8160,8108,8132,8165,8160,8127,8270,24.240546464920044,False
30,8145,8174,8146,8163,8134,8138,8138,8155,8120,8124,8158,8158,8128,8273,24.24859046936035,False
31,8153,8164,8171,8158,8199,8127,8208,8166,8118,8116,8161,8158,8127,8254,24.256333112716675,False
32,8139,8170,8145,8159,8154,8130,8096,8163,8137,8161,8173,8164,8152,8263,24.26356053352356,False
33,8148,8196,8120,8188,8137,8153,8051,8170,8176,8198,8176,8179,8173,8287,24.271568059921265,False
34,8169,8196,8133,8197,8183,8158,8129,8173,8187,8196,8175,8186,8177,8295,24.27956533432007,False
35,8179,8188,8166,8186,8229,8164,8221,8179,8175,8202,8178,8182,8182,8292,24.288599729537964,False
36,8165,8184,8162,8179,8191,8179,8148,8188,8171,8215,8173,8174,8184,8283,24.29556369781494,False
37,8126,8171,8120,8172,8151,8165,8085,8181,8164,8188,8157,8166,8176,8270,24.30356407165528,False
38,8161,8170,8213,8156,8250,8147,8329,8200,8127,8138,8148,8176,8151,8265,24.31148290634156,False
39,8205,8170,8246,8152,8198,8155,8269,8184,8108,8138,8158,8184,8149,8273,24.31958532333374,False
40,8163,8173,8119,8175,8084,8165,8007,8133,8117,8149,8155,8166,8162,8278,24.32662868499756,False
41,8145,8191,8112,8185,8160,8159,8112,8144,8116,8134,8140,8161,8147,8269,24.33429193496704,False
42,8173,8193,8172,8176,8207,8153,8196,8166,8111,8132,8142,8164,8136,8261,24.3425567150116,False
43,8185,8189,8177,8183,8214,8164,8169,8167,8116,8127,8151,8160,8141,8252,24.350561141967773,False
44,8167,8194,8152,8198,8205,8163,8142,8156,8134,8131,8145,8168,8144,8255,24.358459949493408,False
45,8160,8186,8154,8191,8197,8163,8166,8166,8154,8171,8149,8181,8161,8278,24.36660027503968,False
46,8184,8177,8184,8187,8190,8184,8185,8193,8177,8205,8169,8196,8202,8304,24.374555349349976,False
47,8177,8190,8146,8202,8152,8185,8122,8183,8194,8197,8162,8198,8223,8312,24.382376194000244,False
48,8177,8195,8175,8191,8198,8179,8244,8185,8163,8166,8141,8181,8184,8286,24.389524221420288,False
49,8174,8169,8189,8169,8140,8182,8184,8171,8131,8154,8136,8167,8163,8266,24.397560596466064,False
50,8147,8169,8119,8174,8075,8175,8060,8150,8137,8153,8130,8166,8178,8272,24.40556049346924,False
51,8177,8193,8173,8182,8177,8170,8232,8169,8130,8142,8129,8173,8164,8271,24.413564443588257,False
52,8186,8176,8179,8166,8143,8168,8164,8159,8122,8149,8128,8164,8161,8275,24.421560049057007,False
53,8159,8160,8116,8152,8103,8163,8085,8152,8133,8156,8115,8161,8180,8288,24.42965602874756,False
54,8179,8172,8158,8159,8174,8160,8192,8171,8134,8155,8111,8179,8181,8300,24.437507152557373,False
55,8203,8179,8196,8168,8199,8162,8193,8173,8130,8163,8116,8181,8175,8306,24.445641040802,False
56,8200,8183,8184,8166,8181,8157,8163,8171,8131,8143,8112,8170,8168,8294,24.45265316963196,False
57,8162,8172,8129,8160,8128,8134,8109,8163,8132,8123,8102,8154,8176,8283,24.46033906936645,False
58,8145,8159,8140,8160,8161,8134,8174,8174,8134,8146,8099,8146,8180,8282,24.468510627746586,False
59,8164,8177,8169,8178,8166,8156,8157,8183,8152,8184,8108,8157,8188,8285,24.47655701637268,False
60,8178,8201,8148,8197,8159,8161,8118,8177,8172,8191,8114,8168,8207,8292,24.484302043914795,False
61,8197,8200,8209,8188,8238,8154,8270,8191,8152,8160,8108,8172,8189,8284,24.49268245697021,False
62,8174,8181,8184,8174,8140,8141,8140,8158,8134,8148,8095,8165,8163,8275,24.500558376312256,False
63,8152,8180,8127,8181,8101,8142,8091,8141,8132,8155,8092,8156,8167,8278,24.5083270072937,False
64,8182,8191,8187,8186,8197,8145,8229,8168,8125,8149,8102,8165,8175,8283,24.516530752182007,False
65,8180,8186,8169,8186,8165,8138,8119,8150,8129,8153,8108,8171,8183,8294,24.52353549003601,False
66,8182,8186,8154,8195,8194,8152,8145,8155,8133,8174,8109,8174,8191,8302,24.53150200843811,False
67,8194,8199,8180,8208,8244,8176,8212,8180,8139,8198,8110,8176,8207,8312,24.53955268859864,False
68,8175,8198,8167,8197,8228,8178,8174,8175,8145,8188,8103,8162,8197,8303,24.547541618347168,False
69,8150,8177,8144,8166,8179,8168,8129,8161,8149,8166,8100,8150,8169,8272,24.55559277534485,False
70,8147,8172,8134,8168,8182,8167,8132,8169,8158,8181,8104,8147,8175,8264,24.563501358032227,False
71,8175,8186,8189,8180,8267,8183,8247,8205,8160,8180,8107,8152,8183,8273,24.571963787078857,False
72,8162,8174,8166,8167,8196,8175,8130,8187,8162,8164,8109,8155,8185,8283,24.579418182373047,False
73,8147,8168,8140,8154,8194,8148,8125,8164,8148,8155,8104,8154,8183,8286,24.586294412612915,False
74,8185,8174,8212,8157,8292,8152,8275,8172,8122,8148,8095,8161,8169,8283,24.59451675415039,False
75,8165,8165,8154,8157,8188,8157,8116,8132,8132,8158,8102,8155,8169,8286,24.60262131690979,False
76,8151,8169,8140,8158,8188,8158,8151,8131,8132,8167,8116,8164,8173,8283,24.61047840118408,False
77,8189,8173,8221,8167,8256,8160,8254,8162,8113,8158,8122,8193,8180,8282,24.61855721473694,False
78,8175,8161,8180,8161,8196,8149,8134,8154,8127,8150,8115,8185,8184,8289,24.626495599746704,False
79,8150,8163,8136,8159,8176,8147,8113,8143,8140,8158,8108,8161,8176,8292,24.634376525878903,False
80,8148,8162,8137,8162,8202,8156,8140,8135,8126,8166,8113,8155,8174,8288,24.642478466033936,False
81,8151,8160,8156,8156,8235,8169,8192,8148,8115,8144,8115,8159,8173,8271,24.650351524353027,False
82,8147,8162,8149,8154,8170,8162,8137,8150,8120,8142,8114,8162,8174,8265,24.657336711883545,False
83,8145,8160,8143,8155,8127,8139,8137,8141,8117,8157,8118,8157,8166,8267,24.665393590927124,False
84,8169,8166,8186,8159,8170,8139,8233,8148,8099,8138,8126,8160,8154,8269,24.67329287528992,False
85,8156,8168,8152,8162,8139,8149,8130,8138,8101,8128,8122,8161,8168,8279,24.681325912475582,False
86,8149,8163,8164,8150,8177,8151,8183,8157,8112,8148,8126,8154,8167,8274,24.68946552276612,False
87,8165,8162,8195,8137,8156,8153,8190,8171,8125,8162,8134,8146,8152,8263,24.697587251663208,False
88,8141,8157,8127,8136,8078,8171,8072,8156,8140,8158,8127,8131,8159,8256,24.705553770065308,False
89,8136,8145,8145,8127,8139,8182,8197,8172,8134,8148,8124,8131,8150,8240,24.713447093963623,False
90,8144,8143,8166,8126,8117,8156,8173,8162,8139,8160,8132,8144,8152,8250,24.721625089645386,False
91,8159,8166,8163,8144,8124,8153,8152,8157,8161,8166,8138,8159,8172,8272,24.72864484786988,False
92,8161,8168,8181,8146,8160,8169,8186,8164,8156,8154,8133,8166,8166,8262,24.73635983467102,False
93,8145,8157,8171,8144,8151,8158,8180,8157,8130,8138,8122,8150,8147,8246,24.744568824768063,False
94,8173,8173,8223,8146,8235,8148,8275,8182,8122,8124,8128,8149,8143,8242,24.75255465507508,False
95,8158,8166,8182,8148,8201,8139,8134,8166,8137,8142,8136,8157,8161,8247,24.760400772094727,False
96,8128,8147,8142,8150,8166,8142,8133,8151,8131,8159,8128,8151,8151,8240,24.76856565475464,False
97,8166,8154,8205,8149,8157,8156,8231,8170,8127,8154,8132,8156,8145,8240,24.77637624740601,False
98,8180,8167,8171,8149,8106,8153,8104,8157,8149,8165,8150,8174,8179,8263,24.783588647842407,False
99,8185,8178,8172,8158,8186,8153,8173,8156,8142,8174,8145,8190,8190,8275,24.79151034355164,False
100,8196,8183,8198,8177,8191,8163,8194,8152,8134,8169,8143,8178,8190,8288,24.8005633354187,False
101,8197,8187,8167,8190,8151,8170,8107,8148,8157,8180,8153,8174,8211,8310,24.807637929916385,False
102,8200,8187,8153,8196,8176,8163,8101,8160,8179,8204,8152,8188,8226,8318,24.81552052497864,False
103,8182,8173,8124,8193,8176,8163,8098,8161,8184,8199,8143,8173,8214,8303,24.82646441459656,False
104,8184,8166,8139,8178,8212,8173,8183,8176,8171,8159,8138,8146,8184,8281,24.8315212726593,False
105,8190,8164,8168,8160,8211,8173,8191,8180,8160,8148,8132,8137,8171,8270,24.83933162689209,False
106,8166,8146,8153,8146,8182,8168,8155,8170,8159,8157,8128,8136,8170,8265,24.847543716430664,False
107,8138,8132,8122,8142,8153,8164,8127,8165,8152,8150,8136,8138,8165,8255,24.8553147315979,False
108,8126,8141,8116,8148,8183,8161,8136,8164,8144,8152,8135,8140,8161,8250,24.86229991912841,False
109,8170,8168,8209,8157,8288,8177,8268,8187,8140,8167,8134,8156,8162,8258,24.87054967880249,False
110,8193,8185,8210,8173,8213,8184,8147,8171,8153,8189,8148,8172,8187,8280,24.878599405288696,False
111,8165,8188,8138,8187,8162,8169,8081,8147,8162,8197,8147,8168,8203,8289,24.889522552490234,False
112,8152,8161,8172,8161,8244,8162,8248,8162,8134,8163,8135,8150,8164,8261,24.894556045532227,False
113,8120,8120,8141,8121,8173,8152,8137,8144,8119,8141,8124,8125,8132,8234,24.90235471725464,False
114,8129,8145,8135,8141,8159,8149,8126,8150,8134,8151,8129,8133,8148,8244,24.91070795059204,False
115,8176,8184,8194,8171,8203,8154,8212,8180,8142,8158,8149,8166,8174,8274,24.9175353050232,False
116,8159,8164,8159,8147,8159,8152,8140,8175,8142,8158,8152,8157,8179,8286,24.925554513931274,False
117,8150,8156,8146,8143,8143,8152,8135,8180,8141,8157,8144,8149,8178,8281,24.93337607383728,False
118,8164,8182,8162,8175,8147,8148,8140,8180,8132,8160,8143,8164,8187,8287,24.94146490097046,False
119,8157,8179,8179,8171,8188,8143,8192,8181,8111,8149,8141,8151,8173,8271,24.949365377426147,False
120,8147,8158,8157,8158,8163,8136,8134,8166,8107,8156,8138,8135,8164,8249,24.95755743980408,False
121,8158,8172,8142,8176,8161,8133,8126,8157,8111,8173,8146,8146,8183,8258,24.96537613868713,False
122,8189,8195,8218,8188,8223,8145,8255,8176,8107,8166,8161,8164,8190,8273,24.972554206848145,False
123,8169,8189,8188,8176,8138,8145,8110,8153,8124,8163,8161,8163,8191,8273,24.98060941696167,False
124,8152,8184,8137,8170,8126,8137,8094,8143,8131,8157,8144,8157,8178,8264,24.98845672607422,False
125,8189,8186,8179,8181,8181,8130,8202,8166,8120,8161,8143,8169,8177,8282,24.996341228485107,False
126,8207,8194,8178,8195,8149,8133,8133,8172,8132,8184,8160,8184,8210,8317,25.00561785697937,False
127,8214,8213,8196,8196,8173,8166,8189,8192,8141,8172,8162,8196,8216,8307,25.01232361793518,False
238,8209,8211,8191,8198,8168,8179,8195,8204,8146,8162,8148,8189,8203,8290,25.020527124404907,False
0,8193,8194,8161,8191,8157,8165,8161,8210,8156,8181,8143,8167,8192,8288,25.02836871147156,False
1,8178,8183,8164,8173,8148,8158,8143,8207,8158,8189,8151,8159,8184,8277,25.03555464744568,False
2,8167,8177,8161,8178,8142,8160,8148,8191,8165,8175,8153,8158,8191,8272,25.044423818588257,False
3,8185,8179,8187,8184,8190,8164,8233,8192,8165,8158,8144,8163,8189,8270,25.05151915550232,False
4,8161,8167,8146,8166,8151,8149,8109,8164,8146,8155,8130,8149,8176,8260,25.059360027313232,False
5,8147,8168,8159,8162,8207,8136,8165,8167,8123,8156,8127,8142,8166,8251,25.06751704216004,False
6,8191,8190,8239,8186,8241,8142,8265,8192,8129,8167,8148,8167,8181,8264,25.07535719871521,False
7,8179,8195,8161,8202,8115,8142,8069,8154,8152,8191,8155,8169,8207,8278,25.08354115486145,False
8,8168,8193,8149,8197,8160,8137,8129,8149,8130,8178,8140,8156,8190,8263,25.09132122993469,False
9,8195,8191,8199,8197,8182,8141,8182,8158,8106,8159,8139,8161,8174,8266,25.09956312179565,False
10,8205,8200,8172,8207,8141,8156,8124,8156,8124,8175,8160,8179,8195,8295,25.10737252235413,False
11,8219,8210,8183,8206,8185,8152,8198,8172,8128,8184,8169,8192,8212,8309,25.11545419692993,False
12,8192,8183,8171,8182,8160,8134,8176,8170,8121,8175,8155,8172,8215,8295,25.12236714363098,False
13,8166,8156,8167,8155,8150,8143,8192,8186,8126,8173,8146,8158,8202,8278,25.130518674850464,False
14,8172,8155,8173,8155,8150,8150,8181,8194,8139,8187,8151,8168,8195,8281,25.13829278945923,False
15,8164,8159,8155,8162,8146,8138,8150,8180,8141,8182,8149,8167,8201,8283,25.146626234054565,False
16,8149,8153,8145,8159,8129,8135,8136,8182,8132,8166,8137,8156,8196,8271,25.15441012382508,False
17,8136,8144,8113,8153,8098,8136,8095,8180,8130,8169,8139,8149,8187,8268,25.16250586509705,False
18,8163,8157,8167,8153,8193,8153,8238,8192,8121,8161,8153,8156,8187,8265,25.170461416244507,False
19,8170,8167,8184,8164,8174,8166,8176,8174,8121,8168,8156,8163,8199,8269,25.178518056869507,False
20,8148,8169,8132,8176,8110,8158,8077,8150,8131,8190,8152,8165,8206,8270,25.18537735939026,False
21,8183,8175,8204,8181,8203,8164,8260,8173,8125,8189,8162,8187,8203,8261,25.193527460098267,False
22,8196,8173,8218,8190,8179,8169,8190,8165,8133,8188,8163,8197,8222,8276,25.201353311538696,False
23,8190,8184,8178,8213,8149,8169,8113,8161,8149,8188,8156,8193,8227,8302,25.209553480148315,False
24,8212,8199,8199,8221,8184,8165,8181,8174,8147,8180,8164,8200,8215,8305,25.21735668182373,False
25,8208,8192,8199,8199,8186,8146,8195,8164,8124,8164,8156,8192,8201,8284,25.225555181503296,False
26,8179,8174,8172,8175,8167,8145,8160,8150,8100,8149,8138,8169,8178,8267,25.23332595825196,False
