COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,sorry_event
26,8197,8167,8222,8217,8159,8175,8162,8174,8160,8164,8164,8193,8172,8184,21.965179920196533,sil,False
27,8198,8158,8150,8216,8160,8167,8165,8167,8172,8186,8169,8193,8190,8184,21.965179920196533,sil,False
28,8208,8170,8222,8200,8160,8167,8167,8173,8169,8182,8168,8205,8196,8179,21.980591297149655,sil,False
29,8206,8175,8174,8203,8163,8158,8165,8171,8168,8172,8177,8206,8198,8167,21.980591297149655,sil,False
30,8198,8166,8164,8193,8157,8141,8141,8159,8138,8149,8172,8198,8181,8146,21.996457815170288,sil,False
31,8195,8175,8206,8187,8164,8150,8142,8169,8120,8134,8166,8201,8169,8144,21.996457815170288,sil,False
32,8183,8174,8139,8205,8177,8151,8152,8166,8137,8142,8172,8178,8167,8142,22.012444972991943,sil,False
33,8171,8172,8201,8192,8168,8152,8129,8165,8122,8129,8164,8170,8150,8134,22.012444972991943,sil,False
34,8166,8167,8160,8183,8166,8162,8142,8168,8118,8133,8160,8168,8145,8139,22.02811050415039,sil,False
35,8174,8162,8157,8184,8171,8168,8158,8169,8134,8148,8153,8160,8150,8148,22.02811050415039,sil,False
36,8180,8173,8216,8189,8174,8177,8150,8179,8143,8161,8153,8168,8158,8153,22.042160987854004,sil,False
37,8176,8165,8140,8199,8187,8177,8162,8170,8158,8179,8166,8169,8172,8157,22.042160987854004,sil,False
38,8177,8160,8192,8181,8191,8187,8168,8173,8156,8172,8154,8176,8168,8161,22.06033945083618,sil,False
39,8172,8158,8165,8176,8185,8186,8166,8178,8160,8179,8147,8170,8170,8158,22.06033945083618,sil,False
40,8175,8153,8151,8180,8177,8165,8160,8173,8162,8189,8156,8166,8175,8153,22.073601722717285,sil,False
41,8174,8154,8204,8172,8183,8179,8161,8180,8157,8179,8147,8169,8163,8152,22.073601722717285,sil,False
42,8150,8134,8125,8175,8190,8186,8178,8172,8167,8188,8137,8149,8162,8144,22.090442180633545,sil,False
43,8143,8138,8184,8168,8174,8179,8180,8174,8159,8182,8134,8155,8163,8141,22.091442108154297,sil,False
44,8144,8147,8156,8162,8169,8180,8186,8179,8158,8167,8128,8152,8154,8138,22.115495920181274,sil,False
45,8141,8130,8115,8153,8174,8181,8190,8171,8165,8159,8112,8130,8140,8133,22.115495920181274,sil,False
46,8142,8135,8193,8146,8167,8193,8188,8177,8161,8154,8103,8139,8139,8136,22.115495920181274,sil,False
47,8136,8129,8123,8159,8166,8186,8191,8167,8160,8158,8107,8131,8142,8132,22.13614296913147,sil,False
48,8139,8124,8159,8146,8165,8175,8179,8164,8156,8154,8108,8132,8135,8134,22.13614296913147,sil,False
49,8155,8139,8163,8154,8174,8189,8193,8173,8175,8171,8124,8151,8147,8154,22.153371572494507,sil,False
50,8165,8145,8135,8180,8183,8189,8203,8169,8184,8178,8127,8149,8151,8158,22.153371572494507,sil,False
51,8170,8158,8214,8182,8179,8193,8184,8177,8183,8176,8127,8161,8146,8161,22.167410373687744,sil,False
52,8178,8157,8148,8189,8192,8202,8199,8173,8213,8213,8151,8164,8170,8177,22.167410373687744,sil,False
53,8184,8151,8180,8177,8197,8199,8198,8166,8201,8209,8144,8160,8168,8177,22.18265390396118,sil,False
54,8169,8146,8178,8162,8179,8186,8178,8171,8170,8180,8125,8151,8153,8159,22.183032274246216,sil,False
55,8156,8135,8117,8158,8164,8164,8175,8164,8178,8187,8131,8135,8161,8148,22.19806218147278,sil,False
56,8165,8142,8188,8136,8162,8171,8180,8171,8193,8193,8137,8152,8170,8156,22.19806218147278,sil,False
57,8168,8142,8129,8131,8175,8177,8199,8177,8203,8191,8134,8156,8171,8159,22.214151859283447,sorry,True
58,8167,8139,8153,8125,8173,8171,8194,8171,8195,8178,8125,8152,8163,8154,22.214151859283447,sorry,True
59,8161,8134,8171,8116,8162,8169,8180,8169,8196,8181,8132,8159,8162,8157,22.23123073577881,sorry,True
60,8159,8123,8122,8121,8157,8154,8171,8165,8199,8186,8139,8159,8166,8160,22.23123073577881,sorry,True
61,8171,8140,8197,8119,8152,8153,8160,8172,8185,8167,8128,8173,8158,8163,22.24607729911804,sorry,True
62,8165,8132,8138,8115,8150,8150,8166,8170,8194,8171,8137,8175,8164,8164,22.24607729911804,sorry,True
63,8159,8118,8153,8100,8143,8147,8155,8170,8187,8168,8140,8173,8164,8162,22.261150360107425,sorry,True
64,8163,8134,8183,8103,8148,8162,8146,8174,8172,8157,8126,8172,8153,8156,22.261150360107425,sorry,True
65,8164,8134,8123,8116,8158,8152,8152,8159,8182,8168,8141,8162,8160,8154,22.276328802108765,sorry,True
66,8172,8141,8199,8112,8153,8148,8143,8172,8181,8166,8161,8184,8167,8165,22.276328802108765,sorry,True
67,8178,8155,8152,8131,8161,8153,8148,8179,8184,8168,8160,8193,8170,8165,22.29258394241333,sorry,True
68,8184,8157,8156,8128,8166,8146,8156,8162,8177,8166,8148,8180,8161,8152,22.29258394241333,sorry,True
69,8171,8148,8187,8108,8156,8151,8159,8163,8157,8150,8141,8171,8143,8138,22.308515787124637,sorry,True
70,8151,8136,8112,8119,8158,8147,8163,8162,8153,8139,8132,8156,8133,8124,22.308515787124637,sorry,True
71,8157,8156,8186,8125,8166,8148,8156,8170,8151,8131,8134,8172,8133,8124,22.324076652526852,sorry,True
72,8159,8160,8148,8126,8169,8156,8165,8167,8166,8144,8160,8180,8143,8126,22.324076652526852,sorry,True
73,8151,8152,8136,8122,8166,8156,8163,8161,8167,8146,8156,8169,8138,8121,22.33953428268433,sorry,True
74,8152,8164,8195,8135,8180,8167,8161,8177,8160,8141,8140,8172,8137,8127,22.33953428268433,sorry,True
75,8150,8157,8125,8153,8189,8167,8177,8174,8173,8157,8145,8156,8148,8134,22.35550808906555,sorry,True
76,8139,8146,8179,8124,8176,8167,8165,8169,8152,8140,8127,8150,8131,8118,22.35550808906555,sorry,True
77,8126,8145,8146,8123,8174,8170,8151,8168,8133,8120,8102,8140,8115,8106,22.37179374694824,sorry,True
78,8129,8150,8129,8148,8173,8163,8149,8165,8144,8133,8110,8134,8124,8112,22.37179374694824,sorry,True
79,8152,8168,8202,8151,8174,8177,8162,8179,8166,8172,8141,8172,8154,8145,22.38736844062805,sorry,True
80,8172,8168,8141,8166,8186,8182,8187,8177,8189,8204,8155,8187,8180,8175,22.38736844062805,sorry,True
81,8175,8171,8190,8170,8177,8174,8175,8175,8178,8180,8135,8177,8164,8164,22.40240859985352,sorry,True
82,8154,8163,8163,8154,8167,8171,8166,8174,8169,8171,8128,8160,8144,8144,22.40240859985352,sorry,True
83,8144,8142,8129,8133,8169,8174,8176,8164,8163,8174,8122,8145,8135,8139,22.418471097946167,sorry,True
84,8146,8145,8194,8125,8164,8192,8191,8169,8151,8147,8101,8142,8119,8138,22.418471097946167,sorry,True
85,8132,8135,8122,8123,8159,8184,8207,8165,8162,8148,8103,8128,8122,8133,22.434520483016968,sorry,True
86,8138,8134,8171,8110,8156,8176,8196,8167,8168,8162,8116,8145,8133,8143,22.434520483016968,sorry,True
87,8154,8144,8172,8129,8164,8188,8204,8177,8188,8175,8123,8165,8144,8158,22.45054054260254,sorry,True
88,8153,8137,8139,8137,8167,8182,8212,8174,8200,8175,8113,8156,8149,8154,22.45054054260254,sorry,True
89,8154,8148,8206,8125,8155,8176,8182,8180,8176,8153,8102,8162,8146,8154,22.466161727905277,sorry,True
90,8165,8163,8134,8159,8160,8173,8175,8166,8166,8156,8120,8166,8159,8159,22.466161727905277,sorry,True
91,8176,8172,8182,8169,8167,8166,8176,8156,8166,8155,8138,8185,8173,8165,22.48117971420288,sorry,True
92,8178,8171,8194,8160,8159,8162,8170,8172,8175,8155,8146,8202,8187,8180,22.48117971420288,sorry,True
93,8189,8161,8140,8167,8155,8150,8157,8172,8174,8162,8160,8205,8198,8183,22.49632692337036,sorry,True
94,8200,8174,8217,8160,8158,8150,8143,8170,8166,8153,8167,8228,8195,8166,22.49632692337036,sorry,True
95,8187,8172,8154,8165,8163,8148,8152,8167,8186,8156,8170,8225,8196,8151,22.51221704483032,sorry,True
96,8185,8165,8180,8163,8163,8146,8141,8171,8176,8149,8169,8215,8189,8155,22.51221704483032,sorry,True
97,8191,8180,8204,8175,8175,8160,8143,8176,8153,8144,8179,8224,8187,8162,22.52777886390686,sorry,True
98,8188,8182,8150,8202,8188,8164,8170,8162,8157,8152,8180,8209,8190,8156,22.52777886390686,sorry,True
99,8180,8182,8227,8198,8183,8178,8174,8169,8149,8147,8155,8195,8181,8151,22.54341983795166,sorry,True
100,8173,8178,8171,8202,8185,8186,8184,8172,8161,8171,8157,8184,8186,8154,22.54341983795166,sorry,True
101,8178,8171,8174,8205,8185,8183,8193,8169,8171,8182,8161,8179,8186,8158,22.559426069259644,sorry,True
102,8172,8160,8189,8194,8185,8202,8202,8180,8163,8165,8140,8173,8169,8153,22.559426069259644,sorry,True
103,8160,8142,8126,8187,8192,8204,8209,8174,8166,8162,8126,8153,8164,8149,22.57468152046204,sorry,True
104,8164,8158,8206,8179,8185,8195,8203,8177,8172,8170,8131,8169,8176,8164,22.57468152046204,sorry,True
105,8169,8165,8163,8188,8184,8186,8213,8176,8204,8206,8162,8187,8200,8187,22.59059262275696,sorry,True
106,8183,8156,8172,8185,8182,8178,8205,8170,8221,8225,8173,8197,8210,8192,22.59059262275696,sorry,True
107,8184,8156,8201,8173,8172,8180,8181,8177,8208,8214,8157,8197,8203,8186,22.60616707801819,sorry,True
108,8164,8138,8114,8163,8164,8162,8169,8166,8203,8201,8147,8163,8187,8173,22.60616707801819,sorry,True
109,8168,8143,8186,8146,8161,8161,8161,8170,8198,8181,8150,8168,8170,8163,22.62230610847473,sorry,True
110,8176,8152,8153,8154,8172,8170,8180,8176,8207,8182,8164,8182,8183,8156,22.62230610847473,sorry,True
111,8168,8151,8140,8159,8181,8158,8187,8172,8208,8169,8163,8178,8187,8157,22.638413667678837,sorry,True
112,8172,8171,8193,8169,8181,8155,8172,8180,8201,8150,8166,8190,8180,8165,22.638413667678837,sorry,True
113,8183,8179,8132,8194,8180,8149,8171,8172,8189,8158,8183,8184,8181,8160,22.65352463722229,sorry,True
114,8180,8189,8191,8182,8178,8157,8171,8172,8160,8154,8177,8178,8166,8145,22.65352463722229,sorry,True
115,8167,8186,8158,8175,8186,8169,8186,8176,8167,8162,8166,8165,8156,8133,22.66911745071411,sorry,True
116,8169,8169,8152,8176,8184,8155,8185,8171,8172,8167,8154,8150,8149,8125,22.66911745071411,sorry,True
117,8176,8171,8210,8174,8174,8159,8170,8174,8161,8156,8143,8160,8139,8136,22.684265851974487,sorry,True
118,8170,8165,8123,8185,8177,8167,8174,8162,8168,8155,8144,8158,8146,8144,22.684265851974487,sorry,True
119,8166,8168,8186,8171,8176,8169,8166,8169,8151,8136,8133,8159,8144,8137,22.700358390808105,sorry,True
120,8170,8176,8181,8183,8185,8177,8178,8183,8156,8141,8134,8156,8151,8146,22.700358390808105,sorry,True
121,8183,8177,8151,8205,8199,8183,8198,8176,8183,8161,8142,8151,8160,8161,22.71612501144409,sorry,True
122,8182,8176,8211,8192,8200,8190,8191,8179,8180,8161,8129,8159,8150,8163,22.71612501144409,sorry,True
123,8171,8165,8142,8198,8198,8179,8193,8170,8179,8180,8117,8148,8147,8161,22.73165011405945,sil,False
124,8182,8169,8193,8201,8190,8182,8192,8162,8169,8194,8118,8149,8152,8170,22.73165011405945,sil,False
125,8181,8166,8183,8190,8182,8189,8190,8166,8166,8193,8135,8160,8164,8179,22.747231245040894,sil,False
126,8165,8147,8135,8175,8172,8174,8184,8162,8164,8184,8141,8157,8166,8177,22.747231245040894,sil,False
127,8169,8155,8202,8166,8163,8179,8174,8169,8153,8177,8128,8155,8161,8172,22.762377977371216,sil,False
236,8168,8152,8134,8174,8168,8174,8180,8166,8167,8176,8125,8131,8164,8164,22.762377977371216,sil,False
0,8161,8146,8168,8154,8163,8158,8176,8172,8178,8154,8123,8133,8159,8159,22.777502298355103,sil,False
1,8167,8155,8180,8145,8159,8169,8185,8186,8199,8162,8130,8156,8165,8164,22.777502298355103,sil,False
2,8181,8162,8145,8167,8173,8178,8204,8177,8226,8198,8152,8157,8186,8180,22.793236255645752,sil,False
3,8188,8179,8214,8176,8185,8177,8203,8181,8233,8208,8162,8167,8195,8199,22.793236255645752,sil,False
4,8177,8171,8147,8171,8185,8164,8203,8181,8238,8213,8160,8161,8197,8191,22.80867576599121,sil,False
5,8185,8159,8174,8149,8172,8157,8193,8174,8224,8196,8155,8158,8193,8180,22.80867576599121,sil,False
6,8187,8162,8180,8140,8161,8155,8184,8173,8203,8168,8150,8164,8188,8189,22.824779272079468,sil,False
7,8173,8154,8122,8141,8155,8145,8176,8169,8192,8155,8136,8154,8174,8182,22.824779272079468,sil,False
8,8185,8164,8204,8141,8164,8166,8174,8177,8188,8149,8129,8164,8161,8174,22.83974575996399,sil,False
9,8199,8166,8149,8162,8186,8171,8192,8173,8204,8163,8150,8170,8175,8184,22.83974575996399,sil,False
10,8193,8158,8161,8153,8178,8149,8181,8171,8199,8165,8155,8170,8184,8189,22.856444597244263,sil,False
11,8188,8164,8187,8140,8164,8158,8172,8177,8192,8171,8147,8173,8185,8189,22.856444597244263,sil,False
12,8190,8161,8128,8150,8169,8154,8178,8165,8201,8176,8149,8160,8190,8182,22.871628284454346,sil,False
13,8190,8165,8198,8139,8170,8147,8165,8169,8183,8152,8149,8166,8183,8173,22.871628284454346,sil,False
14,8190,8163,8147,8139,8174,8150,8168,8170,8181,8161,8161,8165,8186,8177,22.88761806488037,sil,False
15,8203,8163,8159,8147,8172,8148,8169,8169,8192,8173,8175,8171,8197,8179,22.88761806488037,sil,False
16,8211,8176,8201,8159,8168,8158,8170,8184,8202,8169,8190,8195,8207,8183,22.901635885238647,sil,False
17,8193,8163,8125,8152,8166,8150,8173,8173,8203,8172,8195,8183,8207,8177,22.91921377182007,sil,False
18,8178,8161,8191,8121,8159,8147,8148,8169,8180,8156,8179,8170,8184,8160,22.91921377182007,sil,False
19,8176,8174,8157,8144,8177,8162,8153,8176,8195,8163,8187,8168,8183,8153,22.91921377182007,sil,False
20,8181,8178,8153,8159,8186,8161,8160,8171,8202,8177,8195,8169,8187,8154,22.935842752456665,sil,False
21,8187,8184,8203,8145,8169,8156,8152,8168,8179,8171,8194,8177,8187,8159,22.935842752456665,sil,False
22,8184,8180,8135,8162,8171,8153,8164,8167,8179,8176,8206,8172,8195,8163,22.95065212249756,sil,False
23,8177,8180,8198,8162,8185,8161,8170,8178,8176,8171,8201,8182,8188,8166,22.95065212249756,sil,False
24,8163,8170,8161,8153,8185,8157,8174,8174,8182,8173,8187,8177,8177,8163,22.96322774887085,sil,False
25,8159,8168,8145,8156,8174,8144,8163,8162,8178,8170,8175,8164,8164,8151,22.978538513183597,sil,False
26,8167,8191,8211,8172,8178,8162,8152,8176,8151,8162,8170,8175,8160,8151,22.978538513183597,sil,False
27,8162,8182,8137,8193,8198,8178,8174,8174,8155,8183,8176,8163,8173,8165,22.99446034431457,sil,False
28,8156,8162,8185,8171,8187,8186,8184,8168,8163,8186,8164,8154,8171,8167,22.99446034431457,sil,False
29,8143,8152,8161,8151,8162,8183,8184,8166,8160,8182,8149,8149,8162,8152,23.01028275489807,sil,False
30,8144,8154,8140,8156,8159,8164,8181,8162,8158,8185,8147,8147,8162,8151,23.01028275489807,sil,False
31,8166,8175,8213,8167,8170,8171,8181,8178,8175,8191,8157,8166,8177,8175,23.025428771972656,sil,False
32,8167,8166,8135,8169,8174,8167,8186,8173,8202,8209,8173,8163,8201,8181,23.025428771972656,sil,False
33,8156,8160,8176,8139,8159,8153,8167,8165,8188,8188,8167,8162,8200,8167,23.041456699371334,sil,False
34,8154,8166,8175,8144,8160,8153,8166,8171,8175,8168,8164,8165,8191,8166,23.041456699371334,sil,False
35,8168,8162,8142,8163,8168,8144,8168,8168,8177,8177,8179,8170,8195,8172,23.057331323623657,sil,False
36,8177,8174,8210,8152,8160,8141,8146,8169,8165,8176,8189,8202,8199,8174,23.057331323623657,sil,False
37,8172,8185,8143,8162,8162,8140,8143,8162,8167,8169,8194,8200,8201,8169,23.07263803482056,sil,False
38,8184,8193,8190,8175,8170,8145,8143,8170,8155,8158,8193,8194,8191,8166,23.07263803482056,sil,False
39,8197,8196,8203,8187,8177,8157,8152,8183,8150,8171,8199,8210,8191,8173,23.088160276412964,sil,False
40,8195,8187,8151,8199,8180,8148,8155,8166,8150,8175,8201,8208,8194,8173,23.088160276412964,sil,False
41,8185,8193,8210,8197,8184,8155,8143,8165,8128,8153,8180,8191,8184,8170,23.103545665740967,sil,False
42,8170,8177,8149,8204,8190,8169,8160,8165,8136,8167,8163,8158,8185,8166,23.103545665740967,sil,False
43,8165,8158,8181,8195,8173,8174,8174,8164,8146,8178,8151,8152,8178,8163,23.11906409263611,sil,False
44,8157,8153,8177,8181,8162,8176,8176,8173,8151,8175,8144,8149,8159,8161,23.11906409263611,sil,False
45,8152,8141,8114,8168,8166,8166,8179,8166,8173,8186,8147,8133,8161,8158,23.135071277618408,sil,False
46,8172,8156,8199,8153,8161,8167,8178,8175,8195,8200,8167,8167,8184,8169,23.135071277618408,sil,False
47,8190,8171,8150,8169,8165,8159,8186,8179,8210,8210,8201,8198,8211,8181,23.15164089202881,sil,False
48,8197,8178,8176,8175,8170,8147,8175,8174,8195,8191,8207,8201,8216,8179,23.15164089202881,sil,False
49,8199,8187,8200,8168,8166,8158,8171,8177,8183,8183,8204,8203,8216,8184,23.16732406616211,sil,False
50,8198,8183,8128,8171,8164,8156,8175,8170,8182,8193,8212,8197,8216,8187,23.16732406616211,sil,False
51,8192,8187,8204,8171,8171,8160,8164,8173,8157,8181,8194,8199,8192,8182,23.18272852897644,sil,False
52,8172,8173,8160,8189,8173,8167,8170,8173,8148,8183,8167,8172,8175,8176,23.18272852897644,sil,False
53,8164,8160,8163,8190,8161,8172,8174,8173,8145,8179,8151,8146,8169,8177,23.19835901260376,sil,False
54,8170,8163,8193,8173,8160,8179,8180,8179,8151,8179,8150,8159,8178,8191,23.19835901260376,sil,False
55,8178,8147,8127,8166,8158,8163,8181,8165,8162,8197,8157,8157,8195,8197,23.2137303352356,sil,False
56,8184,8154,8202,8159,8145,8161,8160,8165,8154,8188,8148,8161,8189,8195,23.2137303352356,sil,False
57,8189,8171,8165,8172,8157,8169,8175,8174,8178,8194,8161,8180,8199,8205,23.229759216308597,sil,False
58,8210,8176,8157,8174,8172,8154,8180,8169,8190,8198,8190,8200,8221,8212,23.229759216308597,sil,False
59,8209,8176,8200,8164,8169,8148,8150,8172,8161,8176,8188,8194,8214,8190,23.245685577392575,sil,False
60,8178,8163,8130,8163,8168,8145,8135,8165,8149,8165,8173,8157,8196,8158,23.245685577392575,sil,False
61,8179,8175,8197,8158,8170,8152,8135,8170,8147,8152,8177,8162,8188,8160,23.2612738609314,sil,False
62,8188,8185,8169,8183,8177,8158,8155,8169,8153,8156,8199,8173,8195,8170,23.2612738609314,sil,False
63,8175,8172,8155,8188,8180,8149,8150,8157,8137,8155,8189,8157,8188,8157,23.276723384857178,sil,False
64,8167,8175,8208,8177,8180,8163,8138,8170,8118,8145,8166,8146,8177,8155,23.276723384857178,sil,False
65,8166,8173,8137,8204,8185,8175,8169,8171,8138,8167,8175,8135,8185,8164,23.29252958297729,sil,False
66,8161,8167,8194,8204,8176,8183,8179,8173,8143,8179,8171,8141,8184,8168,23.29252958297729,sil,False
67,8153,8156,8168,8189,8173,8188,8180,8179,8149,8190,8165,8143,8189,8174,23.30811619758606,sil,False
68,8165,8148,8145,8189,8182,8179,8187,8171,8164,8197,8172,8146,8198,8181,23.30811619758606,sil,False
69,8179,8166,8214,8199,8185,8186,8182,8172,8166,8192,8175,8169,8199,8187,23.324050903320312,sil,False
70,8172,8169,8138,8211,8184,8183,8180,8164,8176,8201,8176,8163,8208,8188,23.324050903320312,sil,False
71,8178,8170,8188,8188,8181,8176,8177,8170,8176,8198,8172,8172,8213,8189,23.33944702148437,sil,False
72,8186,8174,8185,8183,8186,8176,8183,8178,8186,8195,8179,8187,8208,8191,23.33944702148437,sil,False
73,8185,8169,8143,8189,8180,8161,8183,8170,8191,8185,8182,8181,8198,8179,23.354599952697757,sil,False
74,8184,8179,8203,8166,8165,8150,8171,8177,8170,8160,8173,8191,8192,8164,23.354599952697757,sil,False
75,8171,8174,8134,8163,8170,8139,8163,8168,8151,8146,8171,8179,8186,8150,23.37016725540161,sil,False
76,8170,8178,8182,8171,8170,8142,8146,8163,8126,8128,8170,8173,8170,8146,23.37016725540161,sil,False
77,8182,8198,8188,8185,8171,8160,8146,8176,8135,8147,8196,8194,8187,8161,23.38532781600952,sil,False
78,8187,8196,8142,8194,8172,8151,8141,8166,8152,8174,8219,8200,8206,8172,23.38532781600952,sil,False
79,8183,8199,8219,8190,8157,8149,8127,8161,8133,8160,8199,8199,8185,8170,23.40131402015686,sil,False
80,8168,8194,8152,8197,8161,8158,8151,8159,8130,8156,8183,8184,8171,8162,23.40131402015686,sil,False
81,8162,8184,8175,8186,8168,8165,8153,8165,8132,8153,8184,8177,8168,8160,23.41607928276062,sil,False
82,8157,8173,8187,8182,8161,8168,8140,8173,8128,8153,8179,8164,8163,8159,23.41607928276062,sil,False
83,8156,8162,8132,8190,8156,8163,8150,8162,8125,8160,8165,8145,8159,8151,23.432087659835812,sil,False
84,8170,8177,8207,8186,8155,8177,8161,8166,8125,8154,8156,8169,8158,8163,23.432087659835812,sil,False
85,8173,8174,8148,8196,8158,8179,8172,8163,8151,8172,8165,8174,8175,8180,23.44758701324463,sil,False
86,8168,8166,8163,8186,8155,8172,8169,8164,8152,8181,8162,8160,8177,8175,23.44758701324463,sil,False
87,8170,8178,8187,8178,8158,8186,8179,8182,8148,8182,8164,8164,8178,8172,23.46321153640747,sil,False
88,8171,8167,8126,8183,8159,8177,8189,8172,8175,8199,8169,8160,8190,8181,23.46321153640747,sil,False
89,8166,8164,8198,8166,8150,8169,8180,8169,8194,8197,8160,8167,8185,8187,23.4783992767334,sil,False
90,8167,8171,8151,8171,8156,8173,8187,8175,8213,8205,8170,8173,8189,8189,23.49406599998474,sil,False
91,8179,8177,8162,8172,8159,8171,8179,8174,8215,8209,8182,8180,8195,8188,23.49406599998474,sil,False
92,8175,8178,8195,8159,8153,8164,8165,8174,8202,8197,8179,8193,8192,8183,23.49406599998474,sil,False
93,8171,8164,8130,8160,8144,8143,8159,8165,8200,8188,8177,8187,8192,8174,23.50944209098816,sil,False
94,8179,8171,8203,8151,8132,8139,8138,8171,8183,8167,8168,8192,8187,8167,23.50944209098816,sil,False
95,8168,8175,8156,8157,8144,8151,8140,8170,8187,8171,8179,8190,8190,8164,23.52527952194214,sil,False
