COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,sorry_event
125,8233,8194,8224,8187,8194,8170,8192,8181,8209,8210,8227,8249,8230,8215,22.082589626312256,sil,False
126,8221,8197,8181,8195,8191,8175,8186,8174,8198,8197,8209,8227,8209,8194,22.098687171936035,sil,False
127,8212,8188,8155,8186,8184,8162,8171,8162,8181,8187,8203,8205,8183,8179,22.099194526672363,sil,False
236,8200,8185,8207,8164,8179,8159,8161,8177,8168,8173,8198,8209,8174,8170,22.11383056640625,sil,False
0,8175,8175,8128,8167,8180,8152,8163,8174,8172,8182,8199,8191,8179,8149,22.11383056640625,sil,False
1,8185,8184,8194,8172,8181,8154,8148,8168,8169,8190,8207,8199,8178,8155,22.13606357574463,sil,False
2,8203,8196,8192,8183,8185,8170,8151,8173,8188,8202,8222,8212,8190,8174,22.13606357574463,sil,False
3,8192,8186,8153,8184,8176,8164,8157,8170,8193,8198,8218,8203,8189,8169,22.13606357574463,sil,False
4,8180,8188,8210,8172,8168,8166,8144,8175,8161,8178,8200,8211,8172,8162,22.14618468284607,sil,False
5,8180,8184,8146,8180,8184,8169,8151,8168,8154,8186,8203,8201,8171,8164,22.16178321838379,sil,False
6,8186,8184,8198,8182,8186,8178,8160,8170,8153,8182,8191,8189,8164,8164,22.16178321838379,sil,False
7,8186,8186,8192,8192,8183,8190,8178,8179,8160,8189,8179,8183,8163,8160,22.177824020385746,sil,False
8,8185,8179,8147,8198,8196,8187,8187,8171,8164,8203,8185,8181,8171,8158,22.177824020385746,sil,False
9,8183,8185,8219,8191,8199,8192,8178,8176,8152,8193,8190,8195,8171,8167,22.19300627708435,sil,False
10,8177,8177,8154,8201,8185,8186,8191,8176,8172,8206,8191,8184,8181,8178,22.19300627708435,sil,False
11,8185,8166,8183,8176,8166,8176,8189,8178,8191,8215,8183,8186,8190,8183,22.20871090888977,sil,False
12,8191,8170,8188,8155,8163,8181,8183,8185,8202,8218,8192,8207,8193,8187,22.20871090888977,sil,False
13,8190,8175,8137,8164,8168,8168,8180,8176,8203,8216,8190,8205,8189,8185,22.22400522232056,sil,False
14,8190,8185,8212,8149,8163,8156,8157,8181,8180,8193,8173,8205,8178,8172,22.22400522232056,sil,False
15,8180,8172,8149,8137,8155,8150,8145,8173,8167,8184,8189,8198,8176,8158,22.239131927490234,sil,False
16,8178,8169,8171,8130,8156,8157,8144,8168,8145,8174,8210,8210,8171,8158,22.239131927490234,sil,False
17,8183,8191,8201,8151,8176,8180,8165,8181,8139,8177,8217,8230,8177,8175,22.25509023666382,sil,False
18,8178,8183,8154,8177,8186,8184,8176,8177,8155,8195,8210,8206,8181,8178,22.25509023666382,sil,False
19,8167,8170,8207,8150,8167,8191,8161,8173,8150,8197,8196,8193,8164,8168,22.27008056640625,sil,False
20,8154,8157,8133,8130,8167,8193,8167,8170,8157,8208,8203,8187,8164,8161,22.27008056640625,sil,False
21,8159,8152,8160,8126,8174,8195,8177,8177,8166,8208,8202,8186,8172,8164,22.284889459609985,sil,False
22,8168,8158,8199,8127,8168,8215,8186,8187,8180,8208,8185,8193,8176,8176,22.284889459609985,sil,False
23,8169,8147,8123,8119,8159,8198,8189,8171,8200,8215,8185,8184,8182,8179,22.300591468811035,sil,False
24,8182,8148,8196,8100,8152,8175,8167,8174,8194,8201,8191,8194,8181,8176,22.300591468811035,sil,False
25,8190,8155,8158,8111,8162,8179,8162,8174,8192,8208,8201,8202,8191,8181,22.316014528274536,sil,False
26,8192,8159,8164,8111,8169,8183,8156,8163,8175,8204,8212,8213,8192,8187,22.316014528274536,sil,False
27,8194,8164,8207,8108,8165,8185,8156,8168,8160,8185,8208,8224,8184,8183,22.331295251846317,sil,False
28,8193,8158,8136,8117,8166,8169,8167,8162,8171,8193,8204,8210,8188,8171,22.331295251846317,sil,False
29,8192,8171,8204,8103,8162,8167,8154,8163,8162,8190,8210,8221,8191,8171,22.347994804382324,sil,False
30,8182,8169,8167,8101,8163,8176,8158,8166,8162,8187,8224,8221,8196,8176,22.347994804382324,sil,False
31,8180,8158,8147,8098,8164,8168,8158,8170,8162,8184,8219,8205,8193,8167,22.36301827430725,sil,False
32,8183,8179,8202,8097,8162,8169,8149,8181,8160,8180,8212,8211,8188,8168,22.36301827430725,sil,False
33,8181,8182,8143,8114,8164,8172,8163,8170,8180,8194,8228,8211,8196,8176,22.379947423934937,sil,False
34,8186,8177,8199,8106,8166,8176,8161,8171,8169,8186,8229,8224,8195,8173,22.379947423934937,sil,False
35,8182,8186,8168,8114,8178,8181,8161,8176,8163,8188,8230,8226,8196,8172,22.394132614135746,sil,False
36,8186,8196,8156,8137,8181,8177,8167,8174,8180,8198,8235,8223,8200,8183,22.394132614135746,sil,False
37,8192,8195,8217,8131,8169,8180,8159,8180,8179,8185,8225,8238,8192,8180,22.409955263137817,sil,False
38,8179,8173,8144,8120,8166,8165,8151,8169,8164,8172,8211,8216,8177,8156,22.409955263137817,sil,False
39,8172,8177,8199,8115,8164,8160,8141,8166,8147,8156,8196,8200,8157,8146,22.42600131034851,sil,False
40,8166,8189,8180,8135,8163,8174,8148,8173,8154,8160,8191,8194,8153,8149,22.42600131034851,sil,False
41,8163,8182,8146,8156,8164,8175,8147,8173,8148,8158,8178,8184,8149,8148,22.44175624847412,sil,False
42,8170,8188,8206,8160,8170,8191,8150,8184,8140,8157,8166,8198,8147,8155,22.45607161521912,sil,False
43,8167,8180,8134,8168,8175,8195,8173,8176,8167,8184,8185,8193,8168,8167,22.45607161521912,sil,False
44,8158,8166,8181,8152,8163,8191,8173,8172,8168,8186,8194,8192,8169,8171,22.45607161521912,sil,False
45,8142,8154,8169,8141,8162,8196,8179,8180,8174,8191,8189,8187,8161,8165,22.47260618209839,sil,False
46,8143,8142,8128,8143,8171,8187,8189,8176,8190,8208,8184,8180,8164,8161,22.47260618209839,sil,False
47,8163,8157,8205,8145,8174,8189,8179,8180,8189,8208,8183,8196,8168,8169,22.488012313842773,sil,False
48,8160,8157,8131,8152,8176,8188,8179,8173,8201,8210,8188,8181,8168,8167,22.50339913368225,sil,False
49,8154,8158,8166,8133,8170,8185,8172,8173,8203,8202,8184,8176,8159,8161,22.50339913368225,sil,False
50,8159,8173,8184,8131,8171,8193,8182,8180,8203,8207,8189,8192,8167,8161,22.50339913368225,sil,False
51,8161,8161,8127,8130,8169,8181,8186,8167,8198,8202,8191,8186,8178,8156,22.51892399787903,sil,False
52,8159,8160,8196,8106,8158,8169,8167,8172,8186,8185,8188,8191,8184,8162,22.53397536277771,sil,False
53,8166,8172,8147,8120,8168,8159,8171,8178,8202,8207,8213,8199,8204,8173,22.53397536277771,sil,False
54,8188,8182,8179,8129,8170,8158,8162,8178,8198,8206,8232,8220,8206,8173,22.53397536277771,sil,False
55,8188,8184,8199,8123,8161,8165,8154,8177,8186,8191,8230,8230,8202,8173,22.548678159713745,sil,False
56,8171,8172,8137,8118,8161,8151,8159,8169,8186,8196,8223,8211,8201,8174,22.56403541564941,sil,False
57,8166,8177,8204,8109,8157,8157,8152,8176,8170,8180,8216,8215,8180,8163,22.56403541564941,sil,False
58,8170,8180,8156,8122,8163,8169,8161,8172,8173,8178,8222,8220,8177,8153,22.58215880393982,sil,False
59,8179,8180,8178,8122,8165,8157,8159,8168,8169,8177,8221,8224,8182,8155,22.58215880393982,sil,False
60,8168,8183,8200,8114,8158,8155,8145,8172,8151,8162,8213,8224,8168,8156,22.58215880393982,sil,False
61,8151,8171,8128,8119,8157,8156,8142,8165,8145,8160,8203,8201,8159,8145,22.596124410629272,sil,False
62,8149,8176,8199,8113,8156,8160,8138,8172,8131,8155,8188,8194,8158,8136,22.596124410629272,sil,False
63,8139,8183,8157,8126,8161,8164,8148,8175,8134,8161,8190,8184,8158,8133,22.61419248580933,sil,False
64,8136,8179,8161,8130,8159,8167,8155,8172,8134,8163,8194,8185,8156,8138,22.61419248580933,sil,False
65,8140,8171,8192,8115,8153,8176,8150,8177,8137,8164,8193,8190,8157,8138,22.62785792350769,sil,False
66,8130,8153,8124,8125,8159,8172,8149,8168,8159,8178,8193,8167,8158,8126,22.64694094657898,sil,False
67,8122,8162,8193,8125,8161,8180,8148,8170,8159,8182,8181,8171,8151,8128,22.64694094657898,sil,False
68,8125,8163,8146,8123,8161,8189,8159,8169,8157,8187,8170,8172,8156,8135,22.64694094657898,sil,False
69,8138,8151,8142,8127,8159,8187,8156,8164,8146,8172,8161,8166,8154,8134,22.663886308670044,sil,False
70,8146,8165,8207,8145,8163,8196,8155,8172,8147,8164,8166,8186,8150,8145,22.663886308670044,sil,False
71,8138,8168,8134,8152,8166,8190,8162,8167,8172,8180,8172,8184,8156,8147,22.67477583885193,sil,False
72,8144,8165,8188,8126,8160,8190,8150,8175,8178,8181,8168,8190,8162,8147,22.690216302871704,sil,False
73,8150,8160,8162,8129,8163,8196,8158,8180,8193,8202,8186,8199,8180,8166,22.690216302871704,sil,False
74,8147,8153,8140,8135,8162,8179,8158,8171,8197,8207,8195,8199,8180,8168,22.705824375152588,sil,False
75,8150,8161,8198,8128,8155,8183,8154,8177,8181,8185,8176,8208,8167,8158,22.705824375152588,sil,False
76,8152,8150,8133,8126,8156,8184,8173,8172,8187,8194,8178,8195,8179,8157,22.721762895584103,sil,False
77,8149,8139,8180,8094,8133,8168,8155,8173,8176,8181,8179,8188,8172,8151,22.721762895584103,sil,False
78,8142,8147,8155,8097,8125,8158,8134,8173,8160,8156,8170,8189,8158,8139,22.7377028465271,sil,False
79,8158,8165,8135,8124,8146,8152,8132,8161,8158,8151,8179,8201,8159,8136,22.7377028465271,sil,False
80,8174,8182,8208,8118,8159,8162,8124,8169,8151,8148,8194,8220,8160,8136,22.75299620628357,sil,False
81,8161,8178,8135,8132,8164,8166,8140,8170,8154,8158,8202,8199,8163,8126,22.75299620628357,sil,False
82,8168,8187,8193,8156,8172,8180,8162,8176,8151,8167,8200,8202,8167,8135,22.7688570022583,sil,False
83,8178,8190,8194,8167,8185,8201,8180,8180,8159,8187,8207,8215,8179,8158,22.7688570022583,sil,False
84,8164,8166,8138,8162,8188,8192,8176,8168,8159,8194,8200,8197,8185,8156,22.78435754776001,sil,False
85,8151,8163,8200,8148,8174,8190,8163,8171,8140,8170,8178,8190,8172,8144,22.78435754776001,sil,False
86,8137,8154,8137,8143,8163,8187,8168,8167,8143,8169,8172,8176,8172,8137,22.80028915405273,sil,False
87,8135,8153,8176,8131,8155,8178,8154,8167,8138,8163,8163,8172,8170,8136,22.80028915405273,sil,False
88,8141,8163,8179,8134,8155,8180,8151,8173,8137,8153,8159,8179,8164,8144,22.815834999084476,sil,False
89,8148,8150,8126,8122,8146,8168,8159,8163,8149,8152,8166,8175,8163,8146,22.815834999084476,sil,False
90,8158,8153,8206,8098,8139,8170,8158,8173,8148,8146,8175,8194,8173,8148,22.831058025360107,sil,False
91,8161,8158,8147,8114,8149,8175,8163,8176,8167,8160,8197,8203,8194,8152,22.831058025360107,sil,False
92,8159,8155,8167,8108,8142,8164,8143,8170,8170,8155,8194,8202,8187,8148,22.84675145149231,sil,False
93,8157,8164,8183,8101,8137,8158,8133,8174,8158,8149,8179,8203,8182,8147,22.84675145149231,sil,False
94,8170,8174,8131,8132,8159,8155,8141,8171,8159,8157,8192,8202,8199,8147,22.861818075180054,sil,False
95,8185,8195,8215,8148,8168,8167,8132,8176,8159,8156,8222,8223,8204,8149,22.861818075180054,sil,False
96,8171,8193,8163,8153,8163,8165,8138,8170,8161,8160,8216,8206,8190,8142,22.877938508987427,sil,False
97,8164,8183,8174,8140,8158,8160,8142,8170,8144,8145,8175,8188,8174,8135,22.877938508987427,sil,False
98,8171,8191,8209,8142,8165,8183,8153,8180,8146,8156,8190,8210,8187,8148,22.89364528656006,sil,False
99,8170,8184,8148,8156,8173,8182,8167,8170,8165,8184,8230,8211,8205,8161,22.89364528656006,sil,False
100,8166,8177,8212,8139,8161,8174,8154,8172,8147,8162,8216,8208,8187,8152,22.90897035598755,sil,False
101,8154,8170,8162,8143,8154,8182,8156,8170,8145,8163,8213,8202,8186,8137,22.90897035598755,sil,False
102,8159,8169,8173,8156,8161,8198,8176,8170,8156,8189,8241,8221,8212,8159,22.92423391342163,sil,False
103,8173,8175,8218,8144,8168,8209,8193,8178,8162,8200,8259,8245,8225,8188,22.92423391342163,sil,False
104,8168,8154,8144,8125,8165,8194,8199,8167,8174,8208,8273,8231,8229,8190,22.939751625061035,sil,False
105,8165,8147,8210,8101,8148,8194,8185,8176,8172,8213,8278,8246,8235,8194,22.939751625061035,sil,False
106,8166,8146,8172,8102,8147,8195,8186,8183,8187,8224,8282,8255,8251,8196,22.954851865768436,sil,False
107,8172,8135,8159,8089,8143,8180,8179,8171,8182,8214,8289,8235,8248,8193,22.954851865768436,sil,False
108,8170,8137,8206,8070,8130,8180,8167,8173,8159,8206,8293,8238,8243,8198,22.97000789642334,sil,False
109,8162,8131,8138,8078,8129,8173,8177,8167,8168,8214,8300,8248,8260,8199,22.98540663719177,sil,False
110,8172,8136,8195,8075,8124,8170,8174,8168,8175,8201,8294,8255,8257,8198,22.98540663719177,sil,False
111,8175,8143,8168,8089,8124,8180,8178,8171,8179,8212,8295,8246,8253,8205,22.98540663719177,sil,False
112,8174,8142,8156,8095,8129,8175,8180,8168,8179,8221,8303,8247,8262,8213,23.000550508499146,sil,False
113,8181,8149,8209,8082,8132,8179,8173,8175,8177,8208,8309,8263,8270,8215,23.000550508499146,sil,False
114,8181,8138,8130,8088,8131,8172,8176,8170,8187,8213,8308,8245,8273,8209,23.016574382781982,sil,False
115,8172,8139,8188,8084,8121,8164,8161,8171,8169,8204,8287,8242,8256,8197,23.016574382781982,sil,False
116,8164,8141,8162,8083,8130,8174,8156,8173,8159,8202,8286,8249,8255,8188,23.03282880783081,sil,False
117,8171,8132,8123,8074,8132,8165,8152,8167,8165,8207,8293,8243,8260,8191,23.03282880783081,sil,False
118,8174,8140,8198,8063,8118,8156,8143,8175,8169,8202,8283,8249,8250,8198,23.04786777496338,sil,False
119,8171,8141,8136,8076,8128,8159,8152,8171,8184,8218,8289,8247,8251,8200,23.04786777496338,sil,False
120,8185,8149,8186,8071,8138,8171,8145,8174,8174,8216,8293,8256,8255,8201,23.06374335289001,sil,False
121,8189,8153,8179,8066,8129,8170,8140,8177,8171,8208,8289,8249,8254,8192,23.06374335289001,sil,False
122,8183,8138,8134,8070,8121,8152,8138,8168,8170,8206,8284,8233,8248,8179,23.078823566436768,sorry,True
123,8181,8145,8204,8060,8123,8163,8136,8174,8149,8188,8275,8244,8240,8184,23.095694065093998,sorry,True
124,8172,8150,8138,8067,8131,8166,8150,8170,8154,8187,8273,8229,8235,8182,23.095694065093998,sorry,True
125,8176,8150,8178,8072,8132,8160,8145,8170,8155,8184,8269,8224,8227,8172,23.095694065093998,sorry,True
126,8171,8143,8183,8061,8128,8162,8141,8174,8150,8183,8268,8231,8228,8180,23.10875248908997,sorry,True
127,8153,8128,8121,8033,8121,8147,8132,8163,8144,8172,8253,8207,8210,8171,23.125931978225708,sorry,True
236,8155,8144,8188,8027,8117,8146,8110,8170,8125,8147,8230,8201,8187,8151,23.125931978225708,sorry,True
0,8160,8153,8138,8067,8125,8155,8124,8175,8138,8156,8234,8198,8199,8158,23.139270544052124,sorry,True
1,8166,8150,8171,8070,8123,8154,8134,8176,8141,8165,8244,8207,8203,8174,23.139270544052124,sorry,True
2,8165,8150,8187,8058,8119,8156,8124,8176,8127,8160,8236,8211,8188,8162,23.155226230621334,sorry,True
3,8150,8136,8130,8065,8115,8155,8121,8167,8123,8157,8210,8183,8175,8148,23.155226230621334,sorry,True
4,8151,8136,8203,8055,8107,8168,8128,8183,8131,8163,8201,8183,8173,8163,23.170658826828003,sorry,True
5,8157,8139,8150,8068,8120,8176,8154,8191,8159,8185,8224,8191,8191,8171,23.170658826828003,sorry,True
6,8162,8140,8168,8067,8127,8177,8153,8184,8159,8178,8224,8193,8193,8166,23.186050176620483,sorry,True
7,8156,8136,8192,8046,8117,8185,8145,8181,8154,8175,8211,8190,8184,8164,23.186050176620483,sorry,True
8,8142,8130,8128,8062,8109,8170,8144,8167,8156,8187,8204,8170,8187,8158,23.202255487442017,sorry,True
9,8147,8156,8206,8089,8113,8172,8127,8167,8129,8169,8196,8180,8178,8156,23.202255487442017,sorry,True
10,8156,8156,8156,8102,8129,8186,8137,8168,8125,8165,8195,8177,8168,8156,23.217835903167725,sorry,True
11,8150,8137,8153,8092,8129,8179,8146,8170,8134,8167,8183,8167,8162,8155,23.217835903167725,sorry,True
12,8135,8151,8200,8097,8128,8180,8141,8177,8137,8158,8176,8173,8162,8158,23.233269214630127,sorry,True
13,8135,8154,8130,8110,8141,8188,8146,8167,8141,8165,8188,8167,8172,8154,23.233269214630127,sorry,True
14,8147,8143,8180,8086,8138,8200,8150,8174,8133,8169,8181,8172,8174,8145,23.248679876327515,sorry,True
15,8136,8130,8138,8074,8125,8190,8161,8178,8154,8185,8172,8164,8183,8146,23.248679876327515,sorry,True
16,8128,8120,8135,8061,8109,8159,8149,8165,8169,8183,8173,8158,8186,8149,23.263808727264404,sorry,True
17,8137,8126,8181,8052,8107,8164,8143,8170,8165,8175,8183,8171,8184,8152,23.263808727264404,sorry,True
18,8147,8124,8112,8065,8118,8168,8159,8169,8171,8188,8189,8167,8187,8157,23.279054164886475,sorry,True
19,8146,8129,8171,8052,8107,8154,8134,8166,8154,8164,8164,8176,8168,8150,23.279054164886475,sorry,True
20,8133,8130,8142,8052,8096,8149,8120,8167,8151,8147,8153,8170,8155,8138,23.2950701713562,sorry,True
21,8141,8125,8138,8063,8104,8156,8146,8171,8167,8172,8176,8168,8170,8144,23.2950701713562,sorry,True
22,8152,8137,8199,8061,8109,8170,8165,8176,8168,8181,8185,8186,8179,8158,23.3110511302948,sorry,True
23,8137,8134,8117,8056,8103,8155,8153,8159,8153,8154,8165,8170,8168,8143,23.3110511302948,sorry,True
24,8141,8141,8170,8045,8099,8146,8130,8158,8124,8115,8151,8173,8155,8128,23.32656979560852,sorry,True
25,8158,8151,8159,8065,8112,8161,8147,8169,8135,8130,8171,8190,8166,8146,23.32656979560852,sorry,True
26,8160,8146,8139,8080,8113,8161,8149,8168,8159,8152,8183,8193,8180,8157,23.341710329055783,sorry,True
27,8160,8153,8208,8075,8107,8159,8125,8172,8157,8148,8174,8207,8180,8158,23.341710329055783,sorry,True
28,8165,8149,8136,8091,8113,8158,8132,8163,8167,8165,8186,8207,8188,8162,23.35685443878174,sorry,True
29,8183,8154,8191,8090,8114,8169,8137,8159,8172,8165,8195,8218,8189,8173,23.35685443878174,sorry,True
30,8189,8164,8192,8089,8116,8173,8139,8167,8169,8161,8196,8229,8193,8179,23.37264084815979,sorry,True
31,8179,8153,8142,8095,8113,8153,8138,8163,8158,8158,8192,8218,8195,8172,23.37264084815979,sorry,True
32,8175,8157,8214,8088,8110,8158,8138,8169,8151,8151,8191,8224,8192,8168,23.388955116271973,sorry,True
33,8178,8162,8163,8101,8128,8171,8155,8169,8177,8172,8207,8223,8205,8176,23.388955116271973,sorry,True
34,8195,8167,8202,8107,8134,8166,8152,8170,8184,8182,8209,8234,8211,8193,23.40489149093628,sorry,True
35,8200,8171,8198,8107,8128,8162,8156,8174,8177,8182,8208,8240,8214,8194,23.40489149093628,sorry,True
36,8194,8165,8143,8109,8126,8155,8157,8166,8165,8180,8217,8226,8212,8179,23.420106649398804,sorry,True
37,8191,8171,8219,8104,8122,8162,8131,8172,8135,8159,8201,8233,8189,8169,23.420106649398804,sorry,True
38,8177,8167,8152,8113,8125,8156,8125,8164,8140,8154,8176,8221,8179,8157,23.43567681312561,sorry,True
39,8180,8164,8175,8106,8125,8146,8128,8165,8145,8155,8185,8217,8187,8155,23.43567681312561,sorry,True
40,8194,8173,8200,8103,8131,8165,8137,8177,8153,8172,8219,8236,8209,8172,23.45086884498596,sorry,True
41,8190,8161,8141,8102,8135,8166,8142,8161,8162,8182,8218,8227,8210,8174,23.45086884498596,sorry,True
42,8177,8161,8202,8088,8120,8157,8126,8162,8135,8154,8187,8217,8184,8152,23.46689510345459,sorry,True
43,8163,8159,8144,8093,8122,8153,8132,8169,8130,8153,8186,8201,8183,8144,23.46689510345459,sorry,True
44,8158,8145,8158,8072,8123,8149,8133,8168,8144,8159,8184,8190,8189,8151,23.48270153999329,sorry,True
45,8157,8145,8178,8059,8115,8154,8132,8169,8153,8151,8175,8188,8182,8151,23.48270153999329,sorry,True
46,8149,8148,8116,8079,8121,8156,8146,8165,8151,8145,8176,8186,8173,8141,23.49774932861328,sorry,True
47,8146,8152,8189,8071,8127,8163,8140,8172,8127,8125,8161,8187,8158,8135,23.49774932861328,sorry,True
48,8150,8148,8144,8078,8129,8156,8139,8165,8125,8120,8161,8172,8158,8132,23.51365566253662,sorry,True
49,8165,8159,8157,8103,8127,8147,8138,8159,8125,8124,8177,8180,8163,8133,23.51365566253662,sorry,True
50,8159,8163,8192,8100,8121,8162,8136,8169,8121,8125,8171,8187,8162,8137,23.52876591682434,sorry,True
51,8133,8127,8108,8077,8111,8149,8128,8157,8112,8111,8141,8151,8151,8123,23.52876591682434,sorry,True
52,8141,8133,8172,8061,8100,8140,8111,8157,8090,8083,8126,8154,8135,8120,23.54480457305908,sorry,True
53,8150,8152,8138,8087,8105,8152,8129,8166,8106,8101,8153,8166,8150,8129,23.54480457305908,sorry,True
54,8150,8144,8134,8100,8116,8151,8135,8167,8120,8117,8161,8157,8162,8126,23.560635566711422,sorry,True
55,8160,8155,8187,8101,8128,8157,8134,8174,8121,8117,8159,8174,8158,8135,23.560635566711422,sorry,True
56,8163,8153,8114,8107,8126,8156,8154,8165,8129,8131,8176,8176,8167,8148,23.57569122314453,sorry,True
57,8158,8147,8179,8084,8108,8159,8139,8167,8109,8114,8163,8164,8152,8137,23.57569122314453,sorry,True
58,8148,8152,8150,8087,8120,8162,8128,8170,8113,8111,8149,8149,8135,8115,23.59096455574036,sorry,True
59,8153,8156,8131,8101,8140,8157,8138,8162,8128,8128,8159,8155,8142,8122,23.60702872276306,sorry,True
60,8160,8160,8197,8092,8134,8168,8141,8166,8113,8128,8164,8177,8156,8141,23.60702872276306,sorry,True
61,8151,8147,8121,8089,8132,8161,8139,8161,8112,8131,8160,8152,8151,8127,23.60702872276306,sorry,True
62,8148,8148,8172,8078,8131,8157,8125,8168,8107,8123,8153,8143,8132,8112,23.622646808624268,sorry,True
63,8148,8152,8156,8089,8128,8164,8125,8173,8102,8126,8165,8156,8142,8121,23.622646808624268,sorry,True
64,8151,8148,8132,8097,8126,8151,8122,8167,8102,8128,8164,8146,8151,8127,23.63869333267212,sil,False
65,8155,8167,8207,8092,8133,8153,8118,8174,8108,8126,8152,8145,8139,8126,23.63869333267212,sil,False
