COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,sorry_event
29,8192,8181,8162,8173,8167,8163,8179,8174,8192,8202,8184,8193,8194,8175,21.37853527069092,sorry,True
30,8192,8185,8153,8171,8165,8155,8170,8168,8190,8192,8195,8188,8197,8160,21.3934588432312,sorry,True
31,8191,8204,8207,8173,8160,8154,8146,8166,8158,8161,8183,8197,8178,8144,21.3934588432312,sorry,True
32,8193,8211,8143,8212,8175,8154,8153,8158,8142,8162,8188,8199,8173,8159,21.40908145904541,sorry,True
33,8194,8214,8207,8208,8177,8165,8155,8167,8137,8156,8189,8197,8165,8157,21.40908145904541,sorry,True
34,8182,8204,8169,8185,8173,8169,8161,8174,8150,8154,8185,8187,8154,8139,21.426079750061035,sorry,True
35,8181,8199,8150,8188,8171,8162,8166,8167,8149,8164,8180,8186,8153,8140,21.426079750061035,sorry,True
36,8185,8208,8210,8196,8170,8169,8164,8174,8135,8165,8172,8192,8150,8151,21.44110608100891,sorry,True
37,8180,8192,8134,8196,8170,8165,8165,8169,8147,8169,8173,8173,8150,8155,21.44110608100891,sorry,True
38,8194,8193,8202,8183,8171,8168,8162,8172,8148,8167,8181,8186,8157,8167,21.456706285476685,sorry,True
39,8195,8202,8193,8195,8180,8178,8177,8180,8166,8184,8190,8203,8174,8170,21.472712755203247,sorry,True
40,8173,8187,8153,8185,8174,8169,8173,8173,8172,8188,8170,8174,8169,8150,21.472712755203247,sorry,True
41,8163,8188,8201,8153,8168,8172,8159,8175,8154,8167,8145,8157,8146,8140,21.472712755203247,sorry,True
42,8172,8191,8133,8175,8189,8176,8181,8165,8172,8183,8161,8161,8148,8145,21.48809027671814,sorry,True
43,8183,8200,8200,8195,8194,8182,8189,8170,8184,8190,8174,8185,8154,8151,21.48809027671814,sorry,True
44,8180,8199,8189,8188,8184,8190,8193,8181,8182,8182,8168,8195,8162,8163,21.50433373451233,sorry,True
45,8182,8186,8143,8178,8180,8182,8200,8173,8178,8182,8168,8182,8163,8175,21.50433373451233,sorry,True
46,8185,8193,8218,8175,8173,8186,8190,8176,8166,8181,8169,8190,8153,8175,21.51936388015747,sorry,True
47,8171,8181,8141,8177,8170,8181,8192,8170,8171,8188,8171,8180,8156,8162,21.51936388015747,sorry,True
48,8168,8173,8174,8160,8171,8177,8188,8166,8170,8176,8156,8167,8143,8153,21.53549027442932,sorry,True
49,8159,8168,8173,8160,8180,8182,8185,8172,8169,8176,8137,8154,8125,8147,21.53549027442932,sorry,True
50,8140,8156,8122,8165,8180,8165,8175,8164,8157,8181,8122,8126,8118,8129,21.550410509109497,sorry,True
51,8145,8175,8205,8159,8166,8169,8163,8171,8140,8169,8121,8139,8120,8130,21.56702208518982,sorry,True
52,8157,8174,8138,8178,8169,8174,8174,8165,8159,8177,8146,8150,8133,8145,21.56702208518982,sorry,True
53,8153,8164,8167,8168,8173,8168,8163,8158,8149,8169,8140,8145,8125,8140,21.56702208518982,sorry,True
54,8138,8173,8177,8153,8170,8176,8158,8167,8139,8161,8125,8138,8118,8133,21.58315706253052,sil,False
55,8140,8164,8117,8163,8165,8168,8169,8160,8150,8171,8132,8123,8123,8131,21.58315706253052,sil,False
56,8152,8168,8211,8158,8162,8167,8163,8167,8134,8155,8125,8132,8116,8131,21.598249912261963,sil,False
57,8148,8167,8141,8169,8177,8176,8174,8165,8138,8158,8115,8128,8118,8136,21.598249912261963,sil,False
58,8148,8156,8154,8160,8173,8179,8170,8164,8136,8157,8109,8119,8117,8132,21.614256858825684,sil,False
59,8146,8154,8190,8142,8157,8176,8151,8174,8115,8145,8110,8124,8110,8119,21.614256858825684,sil,False
60,8142,8155,8115,8158,8166,8160,8148,8161,8116,8147,8125,8122,8116,8116,21.630353212356567,sil,False
61,8148,8172,8202,8163,8174,8174,8144,8170,8126,8138,8127,8135,8117,8134,21.630353212356567,sil,False
62,8136,8160,8145,8160,8173,8185,8153,8174,8148,8146,8118,8126,8118,8134,21.646458625793457,sil,False
63,8135,8150,8148,8152,8165,8175,8148,8165,8144,8147,8102,8117,8112,8125,21.646458625793457,sil,False
64,8154,8173,8209,8163,8165,8182,8142,8173,8129,8146,8106,8133,8111,8139,21.661518096923828,sil,False
65,8149,8169,8133,8180,8169,8169,8145,8160,8132,8150,8120,8122,8114,8137,21.661518096923828,sil,False
66,8148,8164,8196,8163,8159,8164,8138,8162,8119,8131,8110,8124,8105,8130,21.67752456665039,sil,False
67,8157,8165,8162,8172,8166,8176,8160,8172,8133,8150,8111,8129,8114,8148,21.67752456665039,sil,False
68,8159,8176,8157,8188,8181,8178,8174,8167,8143,8170,8121,8124,8124,8154,21.69305682182312,sil,False
69,8163,8188,8199,8185,8177,8180,8158,8169,8124,8154,8131,8143,8124,8142,21.69305682182312,sil,False
70,8168,8173,8137,8183,8170,8172,8154,8165,8132,8152,8140,8149,8128,8143,21.709076642990112,sil,False
71,8167,8177,8208,8177,8170,8172,8154,8169,8141,8157,8135,8147,8125,8145,21.709076642990112,sil,False
72,8160,8184,8174,8186,8174,8172,8159,8168,8135,8156,8136,8141,8127,8142,21.724337339401245,sil,False
73,8159,8172,8158,8179,8162,8166,8148,8162,8116,8139,8130,8134,8122,8128,21.724337339401245,sil,False
74,8150,8164,8198,8162,8154,8178,8141,8169,8112,8131,8113,8135,8109,8120,21.73977208137512,sil,False
75,8141,8157,8127,8169,8165,8175,8153,8165,8122,8154,8116,8130,8117,8130,21.73977208137512,sil,False
76,8160,8171,8205,8171,8167,8173,8140,8167,8107,8158,8127,8149,8129,8144,21.755890369415283,sil,False
77,8166,8175,8179,8181,8167,8177,8143,8171,8118,8162,8139,8160,8136,8148,21.755890369415283,sil,False
78,8156,8162,8143,8183,8161,8169,8158,8164,8134,8162,8137,8146,8129,8143,21.77237367630005,sil,False
79,8162,8177,8208,8175,8160,8176,8151,8174,8122,8148,8129,8151,8124,8144,21.77237367630005,sil,False
80,8162,8170,8129,8183,8175,8172,8145,8171,8127,8149,8136,8148,8134,8139,21.787408351898197,sil,False
81,8154,8157,8178,8172,8173,8176,8144,8170,8135,8156,8139,8153,8132,8134,21.787408351898197,sil,False
82,8151,8159,8165,8165,8165,8188,8155,8172,8148,8175,8139,8150,8132,8134,21.80439162254333,sil,False
83,8151,8153,8120,8169,8157,8175,8143,8161,8140,8165,8124,8126,8123,8124,21.80439162254333,sil,False
84,8151,8159,8198,8170,8151,8174,8128,8164,8116,8137,8114,8134,8113,8122,21.819349765777588,sil,False
85,8142,8154,8129,8177,8160,8175,8143,8160,8124,8154,8130,8133,8125,8124,21.819349765777588,sil,False
86,8133,8149,8156,8156,8163,8179,8142,8159,8131,8153,8115,8121,8121,8118,21.83526062965393,sil,False
87,8130,8152,8160,8162,8161,8182,8146,8168,8141,8143,8096,8119,8111,8115,21.83526062965393,sil,False
88,8138,8149,8129,8189,8160,8166,8148,8162,8139,8152,8112,8119,8115,8119,21.849140644073486,sil,False
89,8144,8159,8203,8184,8156,8173,8136,8164,8116,8160,8128,8134,8123,8135,21.850138902664185,sil,False
90,8143,8154,8129,8186,8166,8180,8153,8162,8130,8170,8128,8132,8136,8148,21.86439824104309,sil,False
91,8148,8153,8161,8178,8165,8177,8152,8162,8133,8156,8119,8130,8129,8138,21.86439824104309,sil,False
92,8140,8150,8171,8167,8156,8183,8140,8165,8117,8151,8125,8130,8125,8135,21.87958240509033,sil,False
93,8137,8136,8118,8170,8159,8177,8154,8156,8120,8170,8135,8127,8141,8145,21.88108515739441,sil,False
94,8152,8158,8200,8175,8161,8187,8163,8168,8139,8178,8141,8152,8153,8150,21.89619731903076,sil,False
95,8154,8166,8134,8194,8173,8195,8175,8172,8170,8201,8161,8154,8162,8154,21.91033959388733,sil,False
96,8150,8157,8156,8178,8170,8184,8167,8163,8158,8197,8158,8148,8158,8157,21.91033959388733,sil,False
97,8143,8151,8181,8149,8151,8176,8150,8166,8126,8165,8139,8147,8147,8146,21.929402351379395,sil,False
98,8129,8130,8100,8145,8138,8165,8141,8160,8125,8155,8125,8119,8138,8128,21.929402351379395,sil,False
99,8130,8141,8177,8139,8140,8168,8135,8166,8122,8156,8116,8123,8129,8128,21.929402351379395,sil,False
100,8138,8156,8141,8155,8153,8172,8150,8168,8135,8167,8132,8140,8141,8143,21.94505524635315,sil,False
101,8158,8157,8160,8164,8155,8167,8151,8165,8146,8167,8151,8152,8154,8150,21.94505524635315,sil,False
102,8175,8164,8195,8161,8154,8164,8142,8173,8149,8168,8154,8163,8159,8154,21.959096431732178,sil,False
103,8163,8156,8123,8163,8146,8144,8138,8162,8157,8171,8153,8152,8159,8147,21.959096431732178,sil,False
104,8159,8161,8199,8152,8141,8155,8126,8166,8155,8155,8158,8170,8157,8143,21.975207805633545,sil,False
105,8169,8168,8155,8162,8166,8171,8143,8170,8171,8178,8189,8192,8178,8157,21.99035954475403,sil,False
106,8175,8180,8154,8168,8173,8153,8147,8166,8173,8192,8202,8193,8184,8166,21.99035954475403,sil,False
107,8165,8183,8199,8155,8155,8144,8128,8174,8161,8163,8180,8183,8162,8149,22.00445246696472,sil,False
108,8153,8152,8119,8148,8154,8142,8120,8162,8154,8151,8170,8164,8153,8131,22.00445246696472,sil,False
109,8161,8157,8188,8141,8159,8154,8119,8162,8131,8149,8173,8177,8147,8139,22.02051091194153,sil,False
110,8160,8180,8160,8165,8164,8160,8128,8165,8132,8154,8174,8172,8138,8136,22.02051091194153,sil,False
111,8154,8179,8150,8183,8163,8153,8113,8154,8131,8149,8161,8147,8130,8121,22.03604531288147,sil,False
112,8149,8164,8204,8171,8156,8162,8098,8163,8119,8140,8147,8148,8126,8133,22.03604531288147,sil,False
113,8134,8132,8114,8156,8150,8162,8123,8163,8132,8153,8139,8127,8130,8137,22.051676988601685,sil,False
114,8129,8132,8173,8140,8146,8170,8138,8167,8141,8161,8126,8118,8129,8133,22.051676988601685,sil,False
115,8126,8139,8156,8146,8151,8178,8145,8167,8153,8175,8132,8128,8136,8143,22.06711435317993,sil,False
116,8122,8125,8127,8136,8143,8159,8136,8160,8158,8174,8142,8129,8143,8147,22.06711435317993,sil,False
117,8140,8139,8197,8121,8136,8159,8131,8172,8159,8171,8160,8151,8160,8151,22.083023071289062,sil,False
118,8157,8153,8131,8149,8148,8160,8147,8163,8177,8192,8196,8170,8191,8159,22.083023071289062,sil,False
119,8164,8163,8186,8156,8150,8152,8132,8161,8163,8180,8206,8189,8198,8159,22.104348182678223,sil,False
120,8167,8172,8181,8160,8151,8149,8127,8171,8151,8176,8203,8191,8212,8161,22.104348182678223,sil,False
121,8168,8167,8148,8167,8158,8150,8137,8164,8156,8183,8193,8168,8211,8155,22.104348182678223,sil,False
122,8157,8162,8210,8157,8159,8171,8133,8171,8150,8171,8172,8163,8171,8146,22.114561796188354,sil,False
123,8137,8143,8127,8165,8155,8176,8141,8168,8154,8182,8166,8147,8202,8146,22.129249095916748,sil,False
124,8132,8142,8178,8158,8141,8176,8140,8163,8139,8179,8155,8140,8266,8146,22.129249095916748,sil,False
125,8136,8149,8182,8159,8141,8185,8144,8168,8138,8172,8146,8149,8245,8145,22.14518713951111,sil,False
126,8137,8138,8122,8167,8147,8174,8155,8161,8154,8185,8148,8139,8180,8149,22.14518713951111,sil,False
127,8128,8132,8188,8131,8124,8168,8151,8163,8145,8179,8136,8129,8163,8145,22.161142110824585,sil,False
236,8106,8113,8115,8105,8110,8164,8149,8159,8143,8167,8115,8104,8165,8128,22.161142110824585,sil,False
0,8100,8115,8144,8102,8112,8164,8147,8162,8136,8146,8097,8100,8137,8116,22.17632460594177,sil,False
1,8103,8132,8160,8118,8122,8168,8159,8162,8141,8152,8106,8118,8141,8121,22.17632460594177,sil,False
2,8114,8127,8113,8128,8128,8155,8156,8153,8157,8176,8127,8121,8168,8129,22.191181182861328,sil,False
3,8132,8141,8194,8115,8120,8159,8128,8175,8153,8168,8131,8140,8174,8141,22.191181182861328,sil,False
4,8139,8150,8129,8131,8130,8156,8136,8175,8166,8172,8145,8152,8182,8150,22.206355571746823,sil,False
5,8149,8150,8154,8135,8138,8144,8138,8159,8163,8172,8159,8164,8186,8151,22.206355571746823,sil,False
6,8150,8158,8184,8123,8138,8154,8128,8166,8147,8164,8162,8169,8184,8152,22.222455263137817,sil,False
7,8146,8152,8120,8127,8136,8147,8130,8162,8142,8156,8165,8153,8174,8142,22.222455263137817,sil,False
8,8153,8161,8197,8127,8129,8143,8116,8164,8120,8138,8165,8165,8159,8135,22.237478017807007,sil,False
9,8147,8156,8143,8130,8134,8155,8121,8162,8111,8144,8173,8169,8166,8142,22.237478017807007,sil,False
10,8143,8149,8157,8124,8138,8162,8127,8160,8111,8147,8172,8163,8169,8145,22.2534441947937,sil,False
11,8149,8164,8201,8138,8140,8165,8122,8171,8116,8145,8163,8173,8163,8145,22.2534441947937,sil,False
12,8145,8160,8126,8159,8147,8161,8127,8163,8116,8149,8151,8161,8162,8143,22.26936507225037,sil,False
13,8136,8151,8190,8140,8139,8173,8129,8165,8096,8139,8127,8151,8151,8143,22.26936507225037,sil,False
14,8127,8128,8139,8129,8126,8174,8136,8165,8104,8151,8121,8139,8149,8146,22.284409046173096,sil,False
15,8129,8117,8138,8126,8119,8164,8131,8158,8114,8159,8127,8136,8151,8145,22.284409046173096,sil,False
16,8135,8132,8186,8120,8127,8178,8133,8167,8112,8155,8124,8145,8146,8152,22.300453424453732,sil,False
17,8121,8116,8105,8106,8121,8166,8143,8160,8122,8156,8114,8126,8140,8152,22.300453424453732,sil,False
18,8120,8112,8172,8082,8102,8154,8127,8161,8128,8141,8106,8126,8136,8145,22.316174030303955,sil,False
19,8135,8129,8146,8098,8108,8152,8125,8165,8137,8143,8121,8138,8150,8145,22.316174030303955,sil,False
20,8141,8134,8133,8104,8114,8141,8121,8161,8129,8141,8128,8146,8156,8144,22.331258296966556,sil,False
21,8138,8130,8180,8092,8107,8145,8112,8168,8119,8126,8123,8155,8147,8140,22.331258296966556,sil,False
22,8134,8126,8107,8112,8110,8144,8118,8165,8134,8131,8137,8139,8146,8131,22.348365783691406,sil,False
23,8138,8151,8182,8118,8112,8143,8106,8168,8116,8117,8135,8141,8131,8126,22.348365783691406,sil,False
24,8130,8154,8155,8126,8116,8143,8106,8165,8098,8106,8118,8135,8113,8120,22.36347794532776,sil,False
25,8129,8139,8126,8147,8130,8147,8119,8153,8108,8116,8115,8115,8112,8123,22.36347794532776,sil,False
26,8134,8154,8193,8152,8134,8170,8122,8166,8117,8135,8126,8129,8123,8141,22.37947726249695,sil,False
27,8123,8139,8112,8141,8125,8161,8129,8163,8124,8158,8127,8123,8127,8143,22.37947726249695,sil,False
28,8125,8123,8171,8118,8115,8159,8129,8162,8132,8155,8110,8117,8120,8136,22.394704580307007,sil,False
29,8135,8133,8165,8126,8121,8173,8133,8168,8164,8167,8125,8138,8142,8150,22.394704580307007,sil,False
30,8141,8139,8127,8132,8120,8153,8118,8162,8171,8174,8152,8151,8158,8157,22.41144824028015,sil,False
31,8150,8156,8201,8116,8109,8141,8103,8171,8147,8149,8146,8165,8148,8145,22.41144824028015,sil,False
32,8155,8153,8129,8124,8119,8143,8116,8167,8157,8147,8151,8158,8156,8139,22.426267623901367,sil,False
33,8157,8153,8173,8123,8127,8150,8108,8162,8143,8138,8158,8161,8155,8141,22.426267623901367,sil,False
34,8146,8159,8173,8126,8135,8160,8110,8167,8116,8125,8155,8159,8136,8133,22.44347882270813,sil,False
35,8133,8151,8124,8140,8143,8155,8124,8163,8112,8128,8146,8132,8124,8122,22.44347882270813,sil,False
36,8132,8153,8197,8143,8133,8165,8123,8171,8112,8136,8140,8135,8126,8133,22.45760178565979,sil,False
37,8129,8144,8130,8150,8130,8172,8135,8164,8134,8158,8143,8130,8134,8144,22.45760178565979,sil,False
38,8119,8135,8159,8126,8124,8173,8132,8157,8138,8150,8124,8119,8126,8136,22.47253489494324,sil,False
39,8105,8129,8163,8111,8114,8175,8132,8163,8141,8147,8121,8118,8126,8133,22.47253489494324,sil,False
40,8102,8118,8108,8109,8105,8161,8136,8159,8158,8159,8128,8111,8133,8129,22.488460540771484,sil,False
41,8116,8126,8186,8088,8095,8160,8123,8168,8150,8139,8107,8117,8122,8120,22.503561973571777,sil,False
42,8122,8124,8121,8090,8101,8148,8124,8166,8146,8130,8101,8112,8121,8119,22.503561973571777,sil,False
43,8122,8129,8148,8094,8101,8135,8112,8161,8136,8122,8111,8116,8123,8121,22.503561973571777,sil,False
44,8118,8138,8175,8090,8097,8148,8107,8168,8136,8118,8115,8131,8126,8122,22.5201256275177,sil,False
45,8117,8128,8113,8087,8094,8141,8112,8160,8138,8120,8116,8123,8129,8121,22.5201256275177,sil,False
46,8123,8143,8189,8082,8093,8134,8094,8163,8116,8099,8113,8127,8128,8118,22.535264015197757,sil,False
47,8119,8152,8133,8105,8113,8147,8101,8163,8120,8101,8124,8132,8138,8117,22.535264015197757,sil,False
48,8126,8151,8155,8111,8123,8156,8104,8160,8121,8109,8134,8140,8140,8118,22.55138349533081,sil,False
49,8124,8156,8190,8099,8120,8151,8083,8165,8108,8101,8133,8139,8124,8114,22.55138349533081,sil,False
50,8106,8140,8111,8107,8119,8133,8067,8159,8103,8099,8128,8121,8116,8103,22.564945220947266,sil,False
51,8120,8153,8195,8118,8121,8144,8068,8167,8100,8103,8132,8144,8122,8111,22.580477952957157,sil,False
52,8134,8166,8151,8135,8138,8153,8090,8167,8119,8123,8147,8154,8134,8124,22.580477952957157,sil,False
53,8119,8153,8138,8130,8140,8147,8087,8162,8106,8116,8139,8133,8122,8118,22.580477952957157,sil,False
54,8108,8151,8187,8122,8137,8158,8081,8168,8076,8105,8121,8124,8106,8111,22.59741997718811,sil,False
55,8108,8151,8124,8142,8146,8155,8099,8155,8082,8115,8114,8110,8107,8103,22.59741997718811,sil,False
56,8115,8160,8192,8138,8147,8168,8108,8162,8089,8116,8108,8126,8110,8109,22.61327028274536,sil,False
57,8111,8145,8145,8117,8143,8179,8119,8170,8108,8133,8117,8128,8119,8126,22.61327028274536,sil,False
58,8105,8133,8129,8112,8137,8160,8116,8156,8113,8133,8118,8102,8108,8122,22.6273512840271,sil,False
59,8116,8159,8195,8142,8143,8166,8117,8164,8111,8129,8113,8113,8104,8120,22.64447832107544,sil,False
60,8126,8154,8121,8164,8151,8170,8134,8169,8122,8145,8117,8115,8120,8125,22.64447832107544,sil,False
61,8127,8146,8183,8143,8143,8174,8127,8173,8111,8130,8100,8110,8105,8120,22.64447832107544,sil,False
62,8111,8155,8154,8154,8149,8179,8127,8168,8114,8125,8087,8100,8095,8114,22.662142038345337,sil,False
63,8100,8152,8120,8160,8153,8173,8126,8158,8118,8132,8084,8085,8099,8105,22.662142038345337,sil,False
64,8100,8145,8184,8135,8142,8184,8118,8169,8107,8121,8083,8090,8093,8110,22.67451548576355,sil,False
65,8107,8138,8123,8148,8154,8185,8135,8166,8123,8139,8102,8095,8105,8124,22.690021991729736,sil,False
66,8125,8151,8181,8158,8161,8181,8142,8169,8129,8156,8114,8112,8121,8137,22.690021991729736,sil,False
67,8122,8150,8151,8153,8150,8176,8133,8172,8126,8158,8112,8115,8124,8142,22.706074476242065,sil,False
68,8118,8135,8121,8153,8146,8165,8116,8159,8125,8151,8109,8108,8121,8137,22.706074476242065,sil,False
69,8136,8160,8208,8168,8158,8177,8126,8171,8133,8149,8123,8133,8125,8141,22.723224401474,sil,False
70,8144,8170,8137,8191,8176,8181,8157,8173,8158,8165,8133,8128,8135,8147,22.723224401474,sil,False
71,8131,8153,8172,8160,8160,8168,8138,8168,8140,8144,8100,8105,8120,8133,22.739256381988525,sil,False
72,8117,8144,8158,8142,8140,8162,8129,8169,8122,8123,8089,8096,8110,8120,22.739256381988525,sil,False
73,8123,8146,8122,8163,8149,8164,8153,8173,8147,8142,8118,8102,8126,8129,22.739256381988525,sil,False
74,8137,8158,8210,8163,8157,8180,8152,8181,8165,8163,8120,8120,8130,8144,22.753406047821045,sil,False
75,8132,8148,8133,8165,8154,8177,8149,8161,8169,8176,8109,8104,8130,8141,22.768572568893436,sil,False
76,8139,8156,8167,8166,8152,8176,8148,8156,8160,8166,8116,8108,8131,8137,22.768572568893436,sil,False
77,8156,8172,8188,8179,8167,8193,8158,8176,8173,8173,8135,8129,8139,8145,22.784109115600582,sil,False
78,8154,8159,8133,8186,8169,8183,8162,8172,8185,8186,8136,8122,8146,8148,22.784109115600582,sil,False
79,8155,8163,8203,8172,8159,8183,8156,8176,8174,8172,8123,8133,8150,8152,22.79941201210022,sil,False
80,8158,8156,8139,8180,8166,8180,8167,8171,8190,8181,8128,8137,8163,8156,22.79941201210022,sil,False
81,8164,8158,8167,8180,8169,8173,8162,8165,8196,8191,8134,8135,8164,8157,22.8150372505188,sil,False
82,8162,8171,8181,8176,8163,8188,8163,8173,8188,8188,8133,8139,8163,8158,22.8150372505188,sil,False
83,8150,8153,8113,8175,8160,8184,8176,8166,8181,8177,8121,8123,8158,8148,22.830129861831665,sil,False
84,8154,8154,8200,8159,8156,8182,8175,8173,8175,8163,8113,8133,8151,8152,22.830129861831665,sil,False
85,8160,8162,8146,8168,8163,8179,8189,8171,8193,8181,8141,8151,8167,8170,22.845462322235107,sil,False
86,8164,8162,8162,8177,8164,8171,8178,8161,8179,8176,8152,8152,8169,8165,22.845462322235107,sil,False
87,8174,8169,8201,8196,8165,8177,8165,8172,8166,8173,8146,8163,8170,8166,22.86162805557251,sil,False
88,8192,8170,8135,8220,8169,8172,8182,8173,8201,8209,8177,8180,8200,8191,22.86162805557251,sil,False
89,8199,8184,8212,8216,8161,8171,8174,8174,8197,8203,8192,8201,8205,8199,22.87740683555603,sil,False
90,8191,8184,8161,8229,8160,8164,8157,8164,8174,8187,8177,8186,8187,8184,22.87740683555603,sil,False
91,8199,8176,8166,8235,8160,8156,8155,8161,8172,8189,8175,8182,8185,8188,22.8930881023407,sil,False
92,8215,8191,8222,8238,8161,8169,8175,8175,8190,8208,8208,8217,8214,8212,22.8930881023407,sil,False
93,8231,8199,8158,8272,8171,8168,8190,8166,8206,8222,8245,8234,8236,8222,22.908175945281982,sil,False
94,8243,8207,8229,8281,8169,8161,8165,8170,8183,8194,8236,8252,8218,8214,22.908175945281982,sil,False
95,8229,8193,8182,8266,8154,8147,8152,8169,8171,8185,8228,8248,8214,8209,22.92367696762085,sil,False
96,8230,8184,8172,8254,8140,8137,8148,8158,8165,8189,8236,8242,8223,8209,22.92367696762085,sil,False
97,8243,8210,8237,8268,8148,8154,8148,8168,8154,8180,8238,8263,8217,8213,22.93947672843933,sil,False
98,8238,8209,8167,8294,8167,8156,8163,8164,8165,8186,8242,8256,8223,8209,22.93947672843933,sil,False
99,8241,8203,8225,8276,8159,8157,8160,8166,8165,8193,8254,8253,8229,8208,22.955007553100582,sil,False
