COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,sorry_event
116,8168,8163,8139,8194,8186,8185,8177,8167,8156,8199,8164,8143,8149,8163,22.25188970565796,sil,False
117,8180,8162,8160,8192,8175,8176,8180,8161,8146,8189,8168,8144,8145,8162,22.26751589775085,sil,False
118,8194,8177,8203,8201,8170,8184,8183,8169,8143,8189,8173,8169,8152,8181,22.26751589775085,sil,False
119,8187,8165,8142,8198,8173,8178,8191,8165,8169,8206,8188,8174,8162,8188,22.28299140930176,sil,False
120,8182,8168,8204,8188,8162,8172,8178,8168,8174,8194,8187,8184,8157,8177,22.28299140930176,sil,False
121,8189,8175,8170,8208,8158,8163,8163,8165,8162,8179,8190,8182,8160,8174,22.298585653305054,sil,False
122,8209,8174,8185,8222,8160,8144,8137,8155,8143,8163,8211,8199,8171,8185,22.298585653305054,sil,False
123,8227,8202,8234,8247,8169,8149,8136,8161,8145,8159,8244,8248,8190,8196,22.314574003219604,sil,False
124,8237,8219,8184,8286,8179,8153,8157,8161,8156,8170,8271,8262,8205,8202,22.314574003219604,sil,False
125,8239,8220,8252,8290,8172,8159,8148,8169,8140,8160,8276,8266,8194,8201,22.33120441436768,sil,False
126,8231,8217,8218,8309,8170,8165,8144,8172,8146,8161,8281,8262,8193,8191,22.33120441436768,sil,False
127,8233,8212,8217,8328,8169,8164,8149,8163,8154,8159,8278,8265,8194,8195,22.34682941436768,sil,False
236,8237,8214,8263,8327,8170,8179,8167,8167,8149,8152,8274,8281,8190,8213,22.34682941436768,sil,False
0,8231,8203,8186,8336,8177,8180,8186,8164,8153,8162,8265,8265,8192,8211,22.362120151519772,sil,False
1,8215,8189,8227,8312,8155,8168,8165,8164,8142,8153,8239,8252,8184,8191,22.362120151519772,sil,False
2,8193,8171,8188,8277,8128,8157,8154,8165,8152,8156,8241,8244,8188,8190,22.377166032791138,sil,False
3,8200,8169,8174,8267,8131,8150,8162,8164,8171,8171,8257,8248,8202,8202,22.377166032791138,sil,False
4,8214,8190,8230,8270,8144,8162,8162,8175,8170,8172,8258,8265,8213,8206,22.392547607421875,sil,False
5,8205,8183,8152,8268,8146,8160,8159,8163,8169,8171,8263,8260,8217,8202,22.392547607421875,sil,False
6,8211,8178,8205,8249,8142,8154,8142,8156,8154,8150,8261,8264,8202,8196,22.408624410629272,sil,False
7,8219,8191,8196,8259,8158,8161,8149,8163,8163,8150,8258,8256,8195,8186,22.408624410629272,sil,False
8,8215,8196,8169,8265,8162,8157,8157,8166,8175,8163,8265,8250,8195,8179,22.424723625183105,sil,False
9,8208,8203,8226,8249,8147,8156,8138,8169,8158,8155,8270,8267,8191,8175,22.424723625183105,sil,False
10,8197,8194,8152,8260,8156,8152,8141,8156,8151,8159,8263,8243,8189,8167,22.44070243835449,sil,False
11,8195,8195,8193,8256,8170,8158,8140,8158,8142,8150,8245,8224,8174,8163,22.44070243835449,sil,False
12,8195,8202,8184,8256,8176,8173,8145,8169,8148,8149,8239,8225,8165,8168,22.4553964138031,sil,False
13,8195,8195,8147,8262,8183,8168,8157,8164,8162,8165,8236,8210,8175,8172,22.4553964138031,sil,False
14,8198,8197,8222,8254,8188,8173,8162,8170,8160,8173,8228,8206,8182,8177,22.47095823287964,sil,False
15,8184,8181,8152,8250,8189,8177,8175,8161,8168,8185,8224,8191,8177,8171,22.47095823287964,sil,False
16,8172,8164,8170,8222,8179,8179,8170,8160,8159,8175,8198,8176,8158,8161,22.486933946609497,sil,False
17,8167,8162,8171,8206,8176,8188,8172,8171,8159,8174,8183,8164,8155,8165,22.486933946609497,sil,False
18,8162,8152,8125,8199,8176,8177,8179,8163,8176,8190,8193,8158,8173,8176,22.50296211242676,sil,False
19,8165,8157,8192,8177,8167,8176,8182,8169,8177,8191,8194,8176,8184,8186,22.50296211242676,sil,False
20,8171,8163,8134,8185,8174,8176,8194,8169,8200,8213,8195,8169,8197,8188,22.51875615119934,sil,False
21,8177,8168,8164,8177,8173,8161,8184,8170,8219,8221,8196,8170,8196,8187,22.51875615119934,sil,False
22,8169,8162,8175,8150,8164,8155,8172,8180,8214,8202,8197,8182,8193,8185,22.533886432647705,sil,False
23,8161,8144,8109,8136,8159,8139,8161,8168,8203,8186,8198,8170,8195,8173,22.533886432647705,sil,False
24,8172,8156,8181,8126,8154,8136,8139,8162,8192,8179,8192,8176,8188,8165,22.54999613761902,sil,False
25,8168,8167,8140,8134,8158,8143,8136,8157,8195,8185,8197,8173,8186,8160,22.54999613761902,sil,False
26,8163,8169,8155,8138,8159,8141,8134,8158,8177,8170,8200,8173,8181,8158,22.566066026687626,sil,False
27,8169,8176,8179,8136,8168,8147,8154,8171,8170,8166,8195,8179,8179,8158,22.566066026687626,sil,False
28,8163,8157,8117,8128,8171,8149,8171,8163,8177,8173,8184,8151,8172,8144,22.582016468048096,sil,False
29,8151,8151,8182,8114,8154,8151,8147,8167,8155,8148,8172,8139,8152,8135,22.582016468048096,sil,False
30,8147,8158,8144,8135,8160,8145,8145,8174,8154,8151,8176,8140,8148,8139,22.59767460823059,sil,False
31,8151,8152,8153,8140,8170,8151,8163,8169,8157,8162,8162,8136,8146,8141,22.59767460823059,sil,False
32,8136,8141,8178,8129,8162,8180,8182,8172,8159,8162,8134,8120,8140,8140,22.612805366516117,sil,False
33,8128,8125,8106,8121,8148,8172,8196,8166,8185,8174,8126,8102,8149,8149,22.612805366516117,sil,False
34,8153,8135,8181,8102,8144,8153,8184,8172,8203,8180,8140,8130,8162,8170,22.628854036331177,sil,False
35,8157,8140,8149,8102,8151,8151,8182,8173,8212,8189,8161,8143,8173,8173,22.628854036331177,sil,False
36,8146,8132,8134,8101,8142,8144,8171,8167,8201,8177,8151,8126,8162,8154,22.64456915855408,sil,False
37,8154,8141,8181,8098,8139,8151,8159,8173,8201,8155,8137,8132,8156,8153,22.65960025787353,sil,False
38,8163,8143,8119,8111,8152,8150,8175,8168,8218,8160,8160,8140,8173,8159,22.65960025787353,sil,False
39,8162,8150,8176,8109,8151,8148,8170,8174,8198,8156,8172,8154,8169,8151,22.65960025787353,sil,False
40,8157,8155,8152,8116,8154,8150,8161,8174,8191,8157,8175,8149,8165,8144,22.675588130950928,sil,False
41,8169,8159,8146,8128,8166,8139,8158,8159,8192,8154,8185,8143,8174,8152,22.675588130950928,sil,False
42,8178,8176,8196,8128,8169,8147,8159,8167,8179,8157,8193,8155,8180,8158,22.690634727478027,sil,False
43,8168,8166,8117,8126,8167,8150,8162,8166,8181,8172,8193,8144,8176,8152,22.690634727478027,sil,False
44,8155,8161,8172,8118,8159,8151,8146,8161,8156,8138,8166,8136,8144,8145,22.706785202026367,sil,False
45,8137,8166,8152,8141,8164,8162,8150,8163,8142,8119,8144,8116,8126,8128,22.72167372703552,sil,False
46,8140,8158,8122,8165,8182,8171,8168,8167,8166,8151,8149,8101,8139,8122,22.72167372703552,sil,False
47,8159,8165,8198,8156,8182,8185,8172,8178,8183,8173,8167,8123,8156,8148,22.738696336746216,sil,False
48,8147,8161,8128,8150,8171,8179,8173,8164,8183,8175,8166,8112,8160,8153,22.738696336746216,sil,False
49,8133,8151,8163,8144,8161,8173,8168,8161,8173,8167,8138,8106,8151,8142,22.738696336746216,sil,False
50,8143,8150,8168,8157,8166,8181,8175,8167,8182,8175,8139,8124,8160,8150,22.752111196517944,sil,False
51,8152,8150,8137,8157,8168,8178,8182,8163,8187,8174,8149,8125,8166,8160,22.76726222038269,sil,False
52,8152,8157,8193,8129,8160,8185,8179,8174,8183,8171,8148,8131,8166,8164,22.76726222038269,sil,False
53,8141,8146,8123,8124,8153,8174,8178,8167,8198,8191,8154,8124,8175,8160,22.782812118530277,sil,False
54,8142,8145,8161,8115,8149,8157,8161,8161,8185,8174,8138,8123,8161,8148,22.782812118530277,sil,False
55,8148,8154,8165,8116,8158,8164,8164,8167,8172,8157,8127,8127,8152,8151,22.798823595047,sil,False
56,8147,8142,8117,8119,8154,8159,8171,8160,8171,8162,8146,8127,8165,8155,22.798823595047,sil,False
57,8152,8146,8185,8090,8136,8153,8150,8164,8159,8147,8155,8144,8165,8150,22.81459188461304,sil,False
58,8163,8156,8131,8088,8146,8149,8148,8162,8165,8149,8160,8143,8167,8149,22.81459188461304,sil,False
59,8169,8164,8165,8103,8157,8150,8150,8164,8162,8150,8166,8150,8162,8150,22.83196711540222,sil,False
60,8161,8171,8179,8120,8160,8168,8160,8175,8161,8141,8167,8156,8154,8147,22.83196711540222,sil,False
61,8164,8172,8128,8139,8168,8171,8177,8173,8183,8156,8174,8142,8161,8153,22.83196711540222,sil,False
62,8164,8177,8202,8142,8167,8175,8175,8175,8180,8171,8167,8142,8162,8164,22.84675097465515,sorry,True
63,8139,8155,8138,8145,8167,8184,8182,8166,8169,8170,8145,8121,8151,8156,22.86210536956787,sorry,True
64,8135,8135,8142,8127,8167,8186,8175,8166,8164,8152,8116,8109,8140,8147,22.86210536956787,sorry,True
65,8142,8140,8167,8114,8165,8192,8174,8175,8179,8166,8121,8123,8156,8157,22.87762141227722,sorry,True
66,8151,8139,8118,8127,8163,8186,8184,8163,8208,8196,8152,8130,8183,8172,22.87762141227722,sorry,True
67,8172,8151,8195,8112,8146,8174,8162,8165,8205,8175,8153,8147,8180,8175,22.89357829093933,sorry,True
68,8175,8155,8150,8105,8138,8159,8143,8170,8206,8161,8151,8143,8177,8165,22.89357829093933,sorry,True
69,8178,8158,8154,8115,8149,8155,8134,8170,8196,8159,8159,8143,8179,8158,22.90933632850647,sorry,True
70,8181,8174,8194,8123,8160,8171,8133,8178,8177,8150,8165,8157,8172,8154,22.90933632850647,sorry,True
71,8169,8167,8132,8131,8159,8167,8137,8167,8166,8142,8160,8147,8157,8144,22.9243381023407,sorry,True
72,8170,8167,8199,8138,8155,8169,8134,8163,8144,8132,8144,8146,8142,8142,22.9243381023407,sorry,True
73,8174,8175,8164,8173,8168,8184,8150,8169,8151,8148,8145,8141,8149,8150,22.940662145614624,sorry,True
74,8165,8165,8154,8172,8171,8184,8158,8165,8160,8157,8132,8128,8148,8158,22.940662145614624,sorry,True
75,8158,8155,8192,8145,8164,8190,8165,8166,8166,8157,8115,8129,8145,8166,22.955830335617065,sorry,True
76,8166,8143,8116,8139,8163,8187,8182,8166,8199,8179,8129,8134,8164,8173,22.955830335617065,sorry,True
77,8178,8150,8178,8120,8160,8185,8168,8176,8214,8178,8146,8159,8176,8180,22.97145175933838,sorry,True
78,8174,8160,8160,8114,8166,8176,8153,8175,8213,8173,8155,8160,8181,8174,22.97145175933838,sorry,True
79,8175,8162,8145,8120,8165,8162,8142,8168,8203,8172,8159,8153,8184,8162,22.986952543258667,sorry,True
80,8194,8176,8201,8131,8159,8170,8135,8179,8204,8172,8169,8182,8192,8173,22.986952543258667,sorry,True
81,8195,8173,8136,8138,8163,8164,8150,8170,8218,8172,8180,8180,8197,8182,23.00255298614502,sorry,True
82,8177,8168,8182,8106,8156,8157,8144,8171,8199,8142,8169,8169,8172,8163,23.00255298614502,sorry,True
83,8170,8176,8167,8110,8159,8169,8150,8177,8199,8148,8166,8166,8161,8149,23.01817274093628,sorry,True
84,8183,8183,8149,8143,8164,8168,8159,8166,8211,8170,8167,8161,8173,8150,23.01817274093628,sorry,True
85,8183,8191,8209,8153,8161,8171,8151,8171,8196,8154,8160,8167,8171,8150,23.033220767974854,sorry,True
86,8173,8181,8140,8163,8172,8175,8159,8170,8198,8165,8170,8164,8172,8158,23.033220767974854,sorry,True
87,8188,8189,8193,8165,8181,8176,8167,8171,8211,8190,8185,8186,8183,8177,23.048866271972656,sorry,True
88,8193,8203,8188,8180,8191,8184,8172,8175,8214,8194,8182,8189,8189,8176,23.048866271972656,sorry,True
89,8179,8187,8147,8185,8193,8187,8172,8168,8199,8179,8166,8160,8171,8152,23.06443667411804,sorry,True
90,8170,8171,8207,8156,8178,8196,8179,8172,8192,8181,8157,8160,8157,8148,23.06443667411804,sorry,True
91,8157,8150,8131,8148,8170,8193,8198,8169,8219,8205,8151,8146,8161,8154,23.080997705459595,sorry,True
92,8160,8154,8163,8155,8175,8190,8188,8168,8224,8196,8136,8133,8149,8152,23.080997705459595,sorry,True
93,8174,8161,8176,8158,8183,8196,8187,8175,8223,8199,8148,8144,8153,8155,23.09703826904297,sorry,True
94,8175,8142,8128,8141,8170,8179,8185,8169,8216,8206,8160,8149,8167,8160,23.09703826904297,sorry,True
95,8172,8150,8190,8131,8157,8172,8170,8171,8202,8185,8142,8158,8161,8162,23.11300611495972,sorry,True
96,8182,8163,8145,8153,8164,8170,8183,8171,8225,8191,8156,8164,8178,8172,23.11300611495972,sorry,True
97,8213,8169,8186,8156,8159,8163,8180,8171,8230,8197,8189,8197,8208,8190,23.12871527671814,sorry,True
98,8219,8172,8196,8157,8150,8157,8158,8170,8203,8178,8189,8215,8204,8189,23.12871527671814,sorry,True
99,8205,8168,8140,8163,8152,8142,8153,8164,8187,8157,8167,8193,8184,8171,23.143733024597168,sorry,True
100,8219,8182,8218,8163,8154,8151,8155,8172,8187,8160,8164,8199,8182,8171,23.143733024597168,sorry,True
101,8227,8181,8168,8184,8164,8157,8167,8167,8200,8188,8187,8199,8192,8174,23.15926003456116,sorry,True
102,8218,8173,8180,8180,8173,8154,8163,8163,8185,8177,8189,8195,8179,8168,23.15926003456116,sorry,True
103,8207,8187,8201,8178,8178,8169,8163,8171,8176,8164,8179,8196,8174,8167,23.174594402313232,sorry,True
104,8201,8187,8139,8198,8182,8169,8168,8161,8179,8169,8171,8174,8175,8154,23.174594402313232,sorry,True
105,8201,8182,8214,8194,8180,8170,8159,8170,8164,8153,8161,8173,8161,8145,23.189939498901367,sorry,True
106,8194,8173,8164,8193,8181,8174,8172,8176,8174,8161,8166,8172,8162,8150,23.189939498901367,sorry,True
107,8190,8169,8158,8195,8174,8168,8171,8168,8171,8168,8164,8165,8163,8148,23.205633640289307,sorry,True
108,8178,8173,8196,8189,8171,8180,8167,8175,8163,8159,8155,8163,8157,8145,23.205633640289307,sorry,True
109,8164,8158,8125,8194,8173,8186,8184,8166,8174,8165,8146,8139,8153,8142,23.22079634666443,sorry,True
110,8172,8157,8182,8185,8171,8186,8188,8166,8168,8161,8122,8142,8146,8144,23.22079634666443,sorry,True
111,8174,8156,8151,8175,8177,8186,8196,8172,8175,8165,8118,8143,8150,8150,23.23605704307556,sorry,True
112,8163,8143,8143,8160,8175,8181,8198,8166,8180,8171,8120,8131,8141,8148,23.23605704307556,sorry,True
113,8158,8149,8181,8158,8166,8181,8197,8171,8177,8170,8114,8132,8133,8150,23.25240540504456,sorry,True
114,8173,8154,8121,8170,8164,8167,8199,8175,8197,8182,8133,8137,8161,8161,23.25240540504456,sorry,True
115,8193,8156,8184,8146,8153,8157,8181,8175,8206,8178,8147,8163,8176,8174,23.266765117645264,sorry,True
116,8186,8149,8149,8127,8144,8151,8170,8165,8201,8169,8138,8160,8163,8167,23.266765117645264,sorry,True
117,8181,8146,8131,8123,8149,8146,8162,8163,8192,8160,8132,8148,8157,8153,23.28226637840271,sorry,True
118,8183,8160,8186,8124,8151,8158,8152,8177,8184,8157,8146,8168,8166,8153,23.297996759414676,sorry,True
119,8173,8155,8120,8130,8157,8152,8151,8168,8181,8162,8156,8164,8169,8146,23.297996759414676,sorry,True
120,8175,8158,8176,8116,8155,8144,8146,8167,8165,8145,8152,8167,8152,8139,23.297996759414676,sorry,True
121,8178,8169,8164,8120,8157,8149,8155,8175,8164,8147,8170,8173,8152,8143,23.31361413002014,sorry,True
122,8175,8165,8140,8131,8164,8145,8156,8169,8161,8154,8175,8166,8160,8143,23.31361413002014,sorry,True
123,8172,8174,8197,8136,8168,8166,8151,8173,8153,8152,8157,8169,8154,8145,23.329695224761963,sorry,True
124,8167,8175,8130,8158,8176,8182,8170,8169,8167,8172,8160,8152,8159,8151,23.329695224761963,sorry,True
125,8163,8168,8180,8155,8163,8176,8168,8173,8163,8168,8158,8147,8156,8146,23.345850467681885,sorry,True
126,8160,8166,8171,8153,8151,8175,8176,8181,8173,8178,8155,8155,8160,8154,23.345850467681885,sorry,True
127,8169,8161,8133,8164,8159,8171,8196,8173,8192,8203,8161,8160,8175,8178,23.359342098236084,sorry,True
236,8179,8164,8205,8156,8163,8181,8193,8175,8195,8202,8160,8172,8180,8182,23.376076221466064,sorry,True
0,8173,8155,8137,8147,8160,8178,8193,8171,8216,8211,8161,8155,8186,8169,23.376076221466064,sorry,True
1,8179,8155,8168,8123,8148,8159,8181,8171,8215,8201,8158,8157,8184,8169,23.376076221466064,sorry,True
2,8190,8165,8174,8121,8154,8156,8173,8173,8204,8187,8160,8175,8179,8164,23.39085984230041,sorry,True
3,8196,8167,8134,8134,8162,8156,8173,8164,8201,8195,8181,8182,8185,8156,23.40762543678284,sorry,True
4,8201,8184,8208,8128,8158,8165,8170,8171,8189,8191,8192,8201,8196,8169,23.40762543678284,sorry,True
5,8194,8184,8147,8137,8169,8162,8180,8170,8196,8187,8192,8193,8203,8174,23.40762543678284,sorry,True
6,8193,8177,8173,8142,8173,8154,8173,8170,8196,8183,8191,8190,8193,8166,23.421936511993408,sil,False
7,8182,8176,8183,8140,8164,8162,8163,8177,8181,8180,8187,8190,8179,8158,23.43889856338501,sil,False
8,8151,8157,8115,8131,8157,8154,8150,8165,8162,8171,8166,8155,8163,8140,23.43889856338501,sil,False
9,8131,8153,8181,8119,8157,8155,8142,8168,8146,8164,8142,8140,8147,8128,23.43889856338501,sil,False
10,8131,8147,8139,8139,8167,8171,8174,8170,8164,8190,8145,8141,8160,8138,23.45277547836304,sil,False
11,8152,8149,8160,8146,8162,8176,8191,8167,8173,8199,8145,8152,8172,8161,23.46793365478516,sil,False
12,8165,8164,8180,8144,8156,8180,8183,8170,8166,8190,8140,8157,8168,8167,23.46793365478516,sil,False
13,8155,8148,8117,8141,8153,8169,8182,8165,8177,8193,8140,8142,8169,8156,23.483602046966556,sil,False
14,8151,8136,8184,8109,8138,8162,8172,8171,8183,8186,8137,8150,8172,8161,23.483602046966556,sil,False
15,8159,8141,8138,8104,8132,8155,8169,8168,8190,8187,8146,8154,8178,8164,23.499632835388184,sil,False
16,8174,8147,8145,8113,8137,8150,8163,8165,8188,8182,8137,8158,8174,8162,23.499632835388184,sil,False
17,8177,8150,8187,8111,8148,8167,8159,8175,8191,8179,8124,8164,8170,8164,23.515687942504883,sil,False
18,8179,8152,8130,8114,8152,8167,8158,8170,8203,8186,8142,8160,8175,8160,23.515687942504883,sil,False
19,8189,8172,8196,8114,8145,8160,8141,8171,8179,8163,8157,8185,8175,8160,23.53166007995605,sil,False
20,8189,8179,8168,8134,8153,8159,8144,8170,8168,8161,8166,8194,8181,8162,23.53166007995605,sil,False
21,8203,8184,8174,8153,8169,8161,8157,8167,8176,8178,8182,8192,8189,8161,23.547014951705933,sil,False
22,8212,8200,8219,8165,8180,8174,8163,8174,8177,8182,8192,8205,8189,8167,23.547014951705933,sil,False
23,8190,8192,8147,8176,8183,8164,8162,8168,8178,8184,8187,8187,8181,8168,23.56295728683472,sil,False
24,8185,8191,8207,8169,8177,8166,8148,8174,8178,8180,8172,8179,8174,8167,23.56295728683472,sil,False
25,8195,8192,8185,8187,8185,8186,8169,8179,8196,8199,8171,8180,8180,8184,23.57902979850769,sil,False
26,8196,8181,8168,8202,8198,8192,8190,8173,8196,8209,8163,8173,8173,8191,23.57902979850769,sil,False
27,8192,8183,8216,8191,8196,8201,8188,8180,8194,8205,8152,8171,8167,8187,23.597017526626587,sil,False
28,8185,8169,8136,8180,8185,8184,8193,8170,8215,8217,8151,8157,8174,8185,23.597017526626587,sil,False
29,8184,8162,8182,8154,8169,8163,8183,8165,8205,8202,8145,8166,8168,8184,23.597017526626587,sil,False
30,8190,8168,8174,8148,8174,8161,8175,8172,8202,8187,8151,8175,8173,8184,23.61308765411377,sil,False
31,8203,8171,8152,8157,8181,8149,8157,8164,8196,8173,8159,8179,8176,8175,23.61308765411377,sil,False
32,8211,8186,8214,8159,8170,8145,8140,8166,8171,8157,8169,8203,8167,8166,23.62592124938965,sil,False
33,8198,8187,8152,8164,8170,8147,8147,8170,8175,8168,8183,8194,8170,8162,23.643023252487183,sil,False
34,8199,8190,8196,8160,8177,8158,8144,8173,8175,8171,8177,8189,8171,8168,23.643023252487183,sil,False
35,8203,8194,8187,8178,8186,8173,8160,8174,8174,8178,8180,8191,8178,8175,23.657661199569706,sil,False
36,8190,8176,8146,8185,8186,8171,8173,8167,8172,8175,8177,8173,8175,8165,23.657661199569706,sil,False
37,8176,8173,8210,8169,8179,8177,8164,8173,8159,8158,8148,8166,8149,8155,23.672959327697757,sil,False
38,8173,8174,8149,8187,8184,8176,8180,8171,8168,8176,8138,8152,8155,8160,23.672959327697757,sil,False
39,8179,8168,8180,8193,8182,8175,8196,8174,8176,8185,8138,8154,8167,8166,23.68857431411743,sil,False
40,8168,8154,8175,8178,8176,8186,8204,8180,8189,8182,8134,8160,8160,8170,23.68857431411743,sil,False
41,8160,8143,8131,8173,8172,8183,8206,8171,8203,8190,8138,8159,8157,8174,23.703625679016117,sil,False
42,8173,8161,8200,8170,8168,8180,8191,8175,8200,8190,8148,8174,8167,8178,23.703625679016117,sil,False
43,8180,8167,8133,8176,8170,8163,8178,8170,8200,8189,8163,8171,8191,8174,23.71928715705872,sil,False
44,8191,8173,8166,8171,8172,8146,8162,8165,8188,8174,8174,8185,8199,8173,23.71928715705872,sil,False
45,8200,8188,8193,8174,8181,8155,8167,8174,8182,8169,8186,8204,8192,8169,23.73493719100952,sil,False
46,8190,8181,8132,8180,8181,8154,8164,8169,8181,8170,8186,8187,8186,8151,23.73493719100952,sil,False
47,8174,8177,8191,8164,8167,8159,8135,8168,8156,8151,8166,8169,8166,8136,23.75096964836121,sil,False
48,8157,8175,8147,8177,8171,8171,8159,8166,8156,8161,8156,8148,8151,8137,23.75096964836121,sil,False
49,8158,8168,8163,8190,8177,8178,8187,8170,8165,8181,8152,8149,8149,8151,23.767086267471317,sil,False
50,8163,8162,8178,8177,8168,8184,8179,8178,8173,8193,8153,8162,8164,8161,23.767086267471317,sil,False
51,8158,8147,8116,8154,8151,8173,8168,8169,8189,8200,8159,8152,8180,8156,23.782756090164185,sil,False
52,8156,8145,8187,8127,8133,8159,8154,8170,8178,8181,8153,8156,8173,8151,23.782756090164185,sil,False
53,8152,8141,8140,8122,8133,8147,8146,8165,8176,8171,8156,8146,8160,8145,23.79798793792725,sil,False
54,8158,8149,8141,8120,8138,8142,8130,8160,8170,8156,8161,8143,8151,8136,23.79798793792725,sil,False
55,8166,8171,8186,8134,8143,8152,8124,8165,8149,8141,8165,8156,8152,8132,23.813600778579712,sil,False
56,8164,8165,8133,8159,8151,8153,8133,8156,8130,8143,8170,8137,8148,8131,23.813600778579712,sil,False
