COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,sorry_event
89,8202,8185,8146,8159,8184,8162,8175,8171,8147,8181,8179,8197,8175,8175,22.98563981056213,sil,False
90,8195,8186,8190,8164,8192,8167,8166,8166,8138,8172,8186,8204,8179,8184,22.98563981056213,sil,False
91,8188,8188,8185,8177,8197,8170,8163,8171,8139,8174,8178,8202,8174,8186,22.98563981056213,sil,False
92,8183,8176,8138,8173,8194,8162,8167,8166,8139,8177,8169,8175,8163,8169,23.00067114830017,sil,False
93,8179,8179,8201,8155,8194,8177,8166,8172,8125,8161,8160,8176,8150,8164,23.00067114830017,sil,False
94,8168,8175,8139,8174,8204,8187,8185,8170,8134,8179,8167,8167,8157,8169,23.014816284179688,sil,False
95,8163,8166,8175,8175,8199,8186,8190,8168,8138,8187,8164,8154,8154,8163,23.03085994720459,sil,False
96,8160,8168,8178,8172,8198,8192,8193,8171,8137,8180,8153,8156,8156,8160,23.03085994720459,sil,False
97,8168,8166,8137,8187,8209,8189,8207,8169,8144,8192,8149,8159,8163,8172,23.04796242713928,sil,False
98,8179,8169,8212,8179,8199,8196,8220,8183,8161,8199,8151,8175,8158,8192,23.04796242713928,sil,False
99,8172,8154,8140,8157,8187,8190,8229,8180,8193,8201,8148,8159,8193,8191,23.04796242713928,sil,False
100,8178,8150,8164,8142,8189,8179,8220,8169,8189,8189,8135,8155,8250,8185,23.061622858047485,sil,False
101,8200,8172,8199,8168,8200,8187,8226,8174,8184,8194,8151,8184,8250,8201,23.076760292053223,sil,False
102,8207,8174,8148,8187,8198,8174,8222,8172,8201,8200,8177,8194,8206,8207,23.076760292053223,sil,False
103,8207,8173,8207,8155,8178,8163,8185,8177,8190,8175,8175,8207,8187,8200,23.077751636505127,sil,False
104,8207,8169,8153,8154,8185,8165,8180,8176,8175,8169,8180,8205,8199,8191,23.094159603118896,sil,False
105,8213,8176,8176,8168,8199,8167,8178,8173,8163,8161,8186,8202,8194,8181,23.094159603118896,sil,False
106,8209,8188,8204,8164,8192,8169,8164,8175,8156,8156,8192,8205,8191,8180,23.10910487174988,sil,False
107,8198,8179,8137,8165,8187,8161,8173,8163,8170,8171,8203,8197,8189,8183,23.123677253723145,sil,False
108,8201,8189,8212,8178,8205,8176,8179,8172,8168,8169,8186,8201,8169,8179,23.123677253723145,sil,False
109,8204,8194,8165,8209,8217,8189,8186,8180,8175,8178,8173,8184,8171,8174,23.13931345939636,sil,False
110,8206,8186,8162,8211,8201,8180,8179,8172,8181,8185,8178,8184,8178,8178,23.13931345939636,sil,False
111,8205,8192,8207,8201,8199,8189,8178,8175,8187,8181,8180,8204,8185,8184,23.154902696609497,sil,False
112,8197,8181,8146,8209,8214,8194,8207,8170,8207,8194,8175,8189,8196,8187,23.154902696609497,sil,False
113,8195,8176,8207,8202,8207,8196,8223,8178,8213,8209,8168,8188,8191,8196,23.17394518852234,sil,False
114,8188,8171,8161,8200,8199,8194,8219,8176,8227,8221,8176,8191,8193,8195,23.17394518852234,sil,False
115,8190,8161,8152,8189,8196,8187,8201,8159,8221,8210,8179,8188,8197,8180,23.17394518852234,sil,False
116,8194,8166,8204,8170,8191,8192,8198,8166,8208,8199,8180,8197,8197,8184,23.18645405769348,sil,False
117,8192,8167,8138,8179,8187,8178,8203,8169,8221,8208,8186,8199,8204,8184,23.20198082923889,sil,False
118,8203,8174,8199,8179,8173,8161,8178,8169,8207,8185,8181,8213,8199,8173,23.20198082923889,sil,False
119,8210,8172,8159,8173,8167,8151,8167,8165,8198,8174,8189,8210,8195,8172,23.220951557159424,sil,False
120,8207,8168,8138,8163,8168,8143,8161,8163,8197,8172,8195,8203,8191,8175,23.220951557159424,sil,False
121,8206,8190,8213,8173,8175,8167,8163,8177,8188,8166,8188,8225,8192,8178,23.220951557159424,sil,False
122,8209,8198,8142,8214,8197,8175,8178,8166,8188,8181,8190,8220,8204,8178,23.23385715484619,sil,False
123,8224,8197,8195,8207,8198,8165,8161,8164,8169,8168,8194,8223,8193,8175,23.25301241874695,sil,False
124,8209,8187,8177,8188,8190,8172,8164,8176,8165,8162,8199,8223,8184,8176,23.25301241874695,sil,False
125,8179,8176,8133,8194,8195,8182,8185,8174,8174,8177,8189,8199,8183,8177,23.25301241874695,sil,False
126,8184,8187,8200,8207,8205,8200,8185,8183,8175,8186,8179,8205,8180,8183,23.265154361724854,sil,False
127,8200,8186,8145,8230,8211,8206,8194,8178,8196,8203,8191,8215,8191,8191,23.28292942047119,sil,False
236,8200,8182,8186,8217,8198,8204,8198,8172,8196,8208,8188,8213,8196,8195,23.28292942047119,sil,False
0,8183,8175,8166,8194,8186,8197,8197,8175,8191,8210,8178,8195,8192,8189,23.29860043525696,sil,False
1,8180,8162,8124,8180,8181,8170,8181,8169,8189,8201,8181,8192,8194,8179,23.29860043525696,sil,False
2,8201,8176,8204,8172,8174,8167,8154,8176,8180,8184,8193,8229,8198,8180,23.29860043525696,sil,False
3,8214,8184,8153,8190,8181,8167,8159,8171,8191,8196,8215,8228,8202,8182,23.313592433929443,sil,False
4,8222,8193,8193,8195,8191,8164,8162,8168,8180,8194,8219,8223,8193,8187,23.330766677856445,sil,False
5,8218,8207,8197,8212,8202,8181,8173,8174,8169,8193,8211,8232,8192,8191,23.330766677856445,sil,False
6,8201,8186,8145,8222,8204,8185,8192,8171,8168,8195,8190,8206,8189,8181,23.330766677856445,sil,False
7,8198,8170,8211,8200,8190,8189,8199,8181,8167,8190,8178,8188,8182,8182,23.34478497505188,sil,False
8,8201,8164,8153,8196,8183,8190,8210,8178,8196,8211,8196,8187,8203,8197,23.362889051437374,sil,False
9,8200,8162,8172,8181,8176,8176,8190,8175,8205,8213,8193,8189,8210,8199,23.362889051437374,sil,False
10,8192,8166,8181,8170,8171,8162,8167,8183,8192,8193,8181,8178,8198,8190,23.36329197883606,sil,False
11,8197,8169,8132,8173,8168,8148,8164,8174,8188,8182,8191,8166,8197,8182,23.3775475025177,sil,False
12,8211,8182,8206,8162,8169,8155,8158,8172,8173,8167,8195,8187,8184,8176,23.3775475025177,sil,False
13,8197,8177,8148,8165,8178,8154,8160,8167,8161,8156,8189,8181,8169,8166,23.39171385765076,sil,False
14,8182,8174,8160,8166,8170,8145,8143,8162,8139,8134,8179,8164,8157,8148,23.406784772872925,sil,False
15,8181,8187,8190,8174,8168,8159,8136,8168,8142,8139,8183,8164,8156,8145,23.406784772872925,sil,False
16,8186,8186,8133,8197,8188,8168,8158,8171,8172,8175,8199,8162,8161,8160,23.42257285118103,sil,False
17,8191,8187,8209,8203,8195,8181,8173,8179,8166,8174,8195,8181,8162,8173,23.42257285118103,sil,False
18,8181,8174,8160,8207,8191,8189,8188,8175,8170,8183,8185,8183,8168,8177,23.43856644630432,sil,False
19,8179,8157,8156,8194,8180,8183,8190,8171,8186,8199,8174,8173,8164,8179,23.43856644630432,sil,False
20,8183,8159,8192,8177,8174,8191,8198,8177,8189,8195,8167,8170,8160,8180,23.454206943511963,sil,False
21,8180,8150,8124,8169,8176,8181,8210,8166,8191,8194,8172,8164,8167,8167,23.454206943511963,sil,False
22,8188,8155,8188,8151,8162,8163,8185,8172,8185,8183,8172,8182,8164,8163,23.469347953796387,sil,False
23,8194,8169,8152,8165,8157,8154,8171,8179,8193,8184,8181,8187,8168,8170,23.469347953796387,sil,False
24,8192,8163,8147,8165,8160,8150,8165,8167,8188,8180,8189,8188,8169,8166,23.48477053642273,sil,False
25,8189,8160,8195,8143,8153,8150,8159,8169,8177,8174,8196,8207,8170,8161,23.48477053642273,sil,False
26,8192,8166,8131,8162,8157,8142,8160,8169,8177,8188,8208,8202,8189,8154,23.500384092330933,sil,False
27,8199,8187,8196,8179,8164,8151,8143,8179,8160,8187,8204,8202,8197,8149,23.500384092330933,sil,False
28,8190,8183,8160,8175,8168,8156,8145,8178,8164,8180,8197,8195,8189,8149,23.515434980392456,sil,False
29,8181,8166,8136,8164,8163,8139,8144,8165,8162,8164,8179,8177,8169,8147,23.515434980392456,sil,False
30,8178,8177,8200,8171,8161,8151,8134,8174,8140,8149,8159,8174,8157,8141,23.53156304359436,sil,False
31,8171,8168,8133,8188,8164,8165,8144,8171,8146,8159,8156,8159,8167,8137,23.53156304359436,sil,False
32,8169,8165,8183,8181,8169,8171,8151,8166,8146,8160,8148,8161,8164,8148,23.545893907547,sil,False
33,8165,8175,8158,8190,8182,8175,8162,8164,8147,8169,8154,8164,8163,8156,23.545893907547,sil,False
34,8169,8168,8133,8194,8183,8171,8168,8165,8156,8177,8155,8158,8171,8155,23.561771392822266,sil,False
35,8183,8175,8206,8179,8179,8189,8182,8181,8180,8186,8146,8178,8183,8174,23.561771392822266,sil,False
36,8175,8169,8129,8176,8178,8191,8205,8175,8210,8212,8223,8171,8198,8184,23.576660871505737,sil,False
37,8171,8161,8175,8158,8168,8175,8193,8175,8198,8200,8375,8169,8192,8172,23.576660871505737,sil,False
38,8183,8164,8174,8162,8174,8177,8187,8181,8203,8195,8487,8188,8194,8174,23.591757774353027,sil,False
39,8194,8160,8130,8167,8174,8173,8188,8171,8215,8207,8495,8195,8209,8183,23.591757774353027,sil,False
40,8189,8162,8201,8142,8157,8165,8170,8177,8193,8192,8448,8196,8202,8174,23.606995344161987,sil,False
41,8178,8160,8142,8149,8162,8153,8167,8171,8194,8191,8417,8180,8194,8161,23.606995344161987,sil,False
42,8194,8172,8186,8154,8172,8155,8162,8167,8189,8188,8401,8194,8199,8167,23.62290573120117,sil,False
43,8206,8187,8192,8160,8182,8164,8167,8177,8182,8194,8404,8212,8213,8176,23.62290573120117,sil,False
44,8199,8187,8144,8177,8187,8153,8172,8175,8186,8203,8395,8196,8208,8175,23.63844609260559,sil,False
45,8194,8191,8218,8165,8172,8158,8156,8179,8172,8184,8363,8190,8189,8169,23.63844609260559,sil,False
46,8188,8182,8155,8157,8171,8164,8162,8172,8168,8185,8357,8183,8195,8162,23.654510498046875,sil,False
47,8187,8179,8178,8158,8181,8165,8160,8169,8159,8185,8356,8185,8193,8163,23.654510498046875,sil,False
48,8175,8179,8188,8163,8184,8176,8153,8176,8151,8179,8335,8175,8171,8159,23.670615434646606,sil,False
49,8164,8159,8122,8164,8183,8172,8164,8170,8153,8184,8313,8150,8159,8154,23.670615434646606,sil,False
50,8175,8167,8196,8158,8185,8176,8171,8181,8151,8186,8314,8159,8159,8166,23.68583106994629,sil,False
51,8171,8165,8147,8161,8188,8182,8186,8184,8172,8204,8320,8153,8170,8165,23.68583106994629,sil,False
52,8159,8148,8155,8152,8184,8186,8186,8177,8175,8208,8305,8142,8171,8159,23.701857566833496,sil,False
53,8159,8151,8178,8153,8181,8200,8189,8178,8175,8211,8306,8151,8172,8164,23.701857566833496,sil,False
54,8157,8141,8116,8147,8184,8195,8205,8170,8189,8221,8304,8139,8173,8160,23.717570781707764,sil,False
55,8153,8137,8183,8128,8182,8197,8206,8174,8182,8210,8279,8137,8158,8153,23.717570781707764,sil,False
56,8150,8146,8139,8159,8187,8202,8214,8177,8187,8208,8282,8138,8159,8156,23.73268699645996,sil,False
57,8165,8155,8155,8183,8184,8193,8214,8177,8194,8202,8288,8147,8164,8162,23.73268699645996,sil,False
58,8183,8163,8196,8178,8182,8191,8216,8181,8198,8207,8280,8168,8166,8176,23.748189210891724,sil,False
59,8187,8163,8124,8185,8184,8183,8216,8171,8209,8218,8287,8165,8174,8182,23.748189210891724,sil,False
60,8188,8174,8195,8184,8177,8185,8197,8178,8199,8198,8293,8175,8174,8175,23.764519929885864,sil,False
61,8181,8166,8155,8186,8183,8185,8197,8177,8190,8195,8292,8175,8175,8172,23.764519929885864,sil,False
62,8177,8152,8144,8170,8184,8172,8189,8165,8176,8188,8282,8167,8164,8167,23.780599355697632,sil,False
63,8187,8172,8196,8160,8181,8178,8188,8177,8174,8178,8279,8182,8163,8168,23.780599355697632,sil,False
64,8196,8180,8126,8174,8190,8173,8203,8175,8186,8185,8290,8183,8177,8175,23.79673838615417,sil,False
65,8196,8177,8186,8159,8181,8159,8181,8170,8163,8161,8284,8181,8163,8167,23.79673838615417,sil,False
66,8183,8175,8163,8159,8179,8160,8165,8174,8155,8154,8277,8171,8157,8153,23.811870336532596,sil,False
67,8183,8178,8149,8162,8187,8168,8166,8170,8160,8167,8279,8171,8164,8156,23.811870336532596,sil,False
68,8196,8197,8205,8160,8190,8181,8170,8169,8150,8165,8279,8188,8161,8168,23.82647061347961,sil,False
69,8200,8199,8142,8191,8200,8179,8184,8167,8148,8164,8281,8178,8157,8168,23.841550588607788,sil,False
70,8200,8201,8206,8197,8205,8186,8181,8177,8133,8150,8269,8183,8150,8164,23.841550588607788,sil,False
71,8189,8198,8184,8188,8203,8196,8187,8176,8135,8157,8262,8183,8157,8166,23.841550588607788,sil,False
72,8185,8186,8150,8185,8195,8181,8191,8165,8141,8165,8254,8168,8159,8164,23.8578143119812,sil,False
73,8181,8189,8210,8174,8185,8178,8185,8177,8134,8150,8242,8169,8150,8166,23.874499320983887,sil,False
74,8171,8175,8137,8177,8188,8182,8197,8175,8143,8151,8238,8156,8147,8165,23.874499320983887,sil,False
75,8179,8170,8186,8183,8192,8190,8203,8172,8140,8156,8227,8154,8141,8166,23.874499320983887,sil,False
76,8176,8173,8177,8185,8196,8194,8211,8180,8148,8172,8225,8158,8145,8173,23.887528657913208,sil,False
77,8160,8162,8135,8171,8193,8182,8205,8179,8161,8187,8228,8147,8143,8173,23.905652284622192,sil,False
78,8162,8167,8206,8167,8184,8192,8186,8180,8155,8181,8216,8153,8131,8166,23.905652284622192,sil,False
79,8170,8163,8142,8182,8182,8193,8194,8171,8172,8190,8218,8153,8144,8170,23.91945195198059,sil,False
80,8191,8165,8182,8168,8187,8185,8203,8176,8190,8204,8231,8178,8163,8193,23.91945195198059,sil,False
81,8200,8176,8185,8168,8191,8189,8209,8183,8190,8209,8234,8192,8165,8201,23.934632778167725,sil,False
82,8186,8166,8133,8173,8180,8174,8194,8174,8173,8191,8216,8169,8155,8177,23.934632778167725,sil,False
83,8189,8166,8205,8154,8167,8170,8172,8176,8163,8166,8210,8182,8151,8173,23.95174050331116,sil,False
84,8203,8170,8148,8156,8175,8172,8187,8175,8180,8178,8230,8199,8162,8190,23.95174050331116,sil,False
85,8203,8173,8174,8152,8171,8171,8183,8174,8169,8179,8227,8202,8164,8189,23.95174050331116,sil,False
86,8188,8174,8185,8146,8165,8175,8166,8176,8155,8170,8221,8194,8161,8175,23.96789693832397,sil,False
87,8188,8173,8139,8158,8173,8163,8170,8173,8161,8173,8247,8190,8165,8170,23.96789693832397,sil,False
88,8206,8197,8223,8168,8180,8165,8179,8183,8161,8176,8269,8220,8174,8181,23.98298954963684,sil,False
89,8201,8198,8162,8179,8186,8170,8189,8177,8173,8188,8268,8217,8188,8184,23.99948787689209,sil,False
90,8180,8182,8170,8158,8182,8166,8170,8170,8158,8172,8240,8192,8165,8163,23.99948787689209,sil,False
91,8165,8186,8194,8145,8176,8169,8162,8181,8140,8161,8225,8192,8141,8153,23.99948787689209,sil,False
92,8166,8180,8130,8163,8180,8169,8174,8172,8143,8173,8231,8187,8148,8154,24.01469993591309,sil,False
93,8159,8174,8193,8155,8180,8184,8169,8172,8131,8163,8215,8176,8140,8145,24.02852177619934,sil,False
94,8150,8163,8143,8163,8185,8196,8189,8178,8148,8178,8206,8161,8144,8152,24.02852177619934,sil,False
95,8173,8172,8163,8184,8193,8192,8211,8179,8167,8201,8215,8176,8163,8175,24.043781280517575,sil,False
96,8182,8191,8202,8188,8195,8205,8216,8183,8166,8197,8215,8194,8168,8182,24.043781280517575,sil,False
97,8170,8176,8131,8188,8199,8208,8218,8173,8174,8205,8214,8175,8168,8183,24.059545516967773,sil,False
98,8176,8171,8206,8181,8189,8203,8206,8176,8177,8210,8216,8189,8173,8197,24.059545516967773,sil,False
99,8174,8169,8165,8175,8186,8195,8212,8177,8193,8216,8223,8203,8184,8196,24.07520341873169,sil,False
100,8169,8162,8151,8149,8185,8180,8213,8171,8209,8209,8222,8196,8179,8184,24.07520341873169,sil,False
101,8171,8168,8193,8136,8179,8177,8203,8180,8208,8194,8214,8198,8166,8177,24.09086775779724,sil,False
102,8159,8161,8117,8148,8177,8161,8195,8169,8193,8186,8206,8185,8159,8157,24.09086775779724,sil,False
103,8165,8167,8187,8144,8180,8160,8181,8169,8172,8177,8212,8197,8159,8149,24.112410068511963,sorry,True
104,8171,8172,8165,8153,8194,8170,8180,8172,8176,8182,8228,8199,8163,8154,24.112410068511963,sorry,True
105,8154,8164,8140,8155,8190,8156,8162,8161,8151,8158,8205,8181,8136,8138,24.112790822982788,sorry,True
106,8152,8187,8199,8156,8185,8159,8150,8169,8127,8141,8196,8198,8126,8135,24.121864318847656,sorry,True
107,8171,8201,8146,8177,8201,8162,8170,8173,8154,8176,8237,8213,8165,8154,24.13730883598328,sorry,True
108,8174,8195,8203,8175,8204,8169,8170,8173,8152,8177,8238,8210,8168,8157,24.13730883598328,sorry,True
109,8156,8190,8177,8185,8205,8185,8173,8170,8145,8170,8212,8192,8144,8153,24.152527809143063,sorry,True
110,8152,8183,8147,8194,8201,8184,8180,8169,8145,8178,8199,8176,8136,8149,24.152527809143063,sorry,True
111,8147,8173,8199,8164,8188,8186,8182,8181,8132,8171,8174,8170,8132,8142,24.16796922683716,sorry,True
112,8140,8159,8131,8159,8191,8187,8204,8181,8151,8182,8168,8163,8146,8142,24.16796922683716,sorry,True
113,8163,8176,8191,8180,8201,8204,8214,8184,8171,8199,8189,8193,8164,8163,24.18390202522278,sorry,True
114,8182,8188,8185,8205,8206,8217,8222,8184,8182,8212,8208,8206,8172,8184,24.18390202522278,sorry,True
115,8185,8174,8147,8198,8199,8198,8226,8176,8190,8214,8202,8193,8177,8184,24.19990873336792,sorry,True
116,8185,8173,8209,8162,8189,8186,8211,8183,8186,8206,8196,8214,8182,8184,24.19990873336792,sorry,True
117,8178,8162,8134,8155,8183,8171,8207,8172,8191,8212,8209,8222,8191,8184,24.216010093688965,sorry,True
118,8182,8163,8183,8153,8174,8164,8193,8171,8183,8198,8205,8215,8184,8176,24.216010093688965,sorry,True
119,8185,8174,8191,8160,8179,8172,8190,8180,8174,8189,8206,8208,8180,8170,24.231569528579712,sorry,True
120,8181,8170,8136,8162,8186,8164,8190,8164,8166,8187,8214,8202,8180,8172,24.231569528579712,sorry,True
121,8185,8181,8210,8160,8178,8161,8175,8167,8151,8170,8214,8224,8172,8173,24.24705672264099,sorry,True
122,8179,8182,8150,8176,8177,8151,8175,8171,8152,8172,8215,8216,8171,8161,24.24705672264099,sorry,True
123,8164,8169,8170,8159,8168,8140,8155,8164,8120,8152,8197,8189,8153,8141,24.26291799545288,sorry,True
124,8156,8167,8181,8157,8163,8157,8145,8169,8106,8142,8186,8181,8138,8139,24.26291799545288,sorry,True
125,8156,8168,8132,8179,8180,8165,8166,8175,8137,8160,8199,8184,8144,8147,24.27846670150757,sorry,True
126,8161,8176,8207,8175,8185,8167,8176,8178,8144,8154,8198,8200,8147,8143,24.27846670150757,sorry,True
127,8163,8178,8154,8191,8182,8168,8190,8165,8142,8159,8181,8182,8142,8137,24.29442429542541,sorry,True
236,8168,8184,8176,8202,8186,8177,8201,8168,8146,8168,8171,8173,8136,8154,24.29442429542541,sorry,True
0,8170,8189,8196,8189,8191,8193,8203,8184,8158,8177,8181,8187,8148,8169,24.309799909591675,sorry,True
1,8166,8173,8134,8190,8184,8184,8191,8172,8162,8176,8181,8172,8152,8159,24.309799909591675,sorry,True
2,8164,8174,8205,8189,8177,8180,8182,8174,8145,8163,8154,8168,8135,8160,24.325872898101807,sorry,True
3,8157,8171,8148,8178,8182,8182,8204,8181,8167,8185,8155,8170,8147,8176,24.325872898101807,sorry,True
4,8165,8162,8151,8153,8173,8174,8195,8176,8187,8194,8173,8181,8170,8177,24.34188222885132,sorry,True
5,8167,8165,8187,8139,8166,8165,8168,8174,8168,8170,8178,8194,8169,8162,24.34188222885132,sorry,True
6,8167,8162,8125,8147,8170,8147,8165,8170,8152,8163,8181,8189,8167,8151,24.359018564224243,sorry,True
7,8188,8184,8205,8162,8170,8158,8162,8177,8152,8162,8188,8210,8171,8161,24.359018564224243,sorry,True
8,8189,8198,8173,8194,8185,8174,8164,8168,8167,8169,8201,8215,8171,8163,24.372892141342163,sorry,True
9,8180,8192,8170,8202,8193,8165,8155,8159,8154,8160,8196,8203,8156,8150,24.372892141342163,sorry,True
10,8181,8197,8214,8209,8184,8176,8155,8173,8143,8159,8176,8207,8151,8157,24.38778328895569,sorry,True
11,8169,8181,8134,8224,8182,8183,8179,8168,8163,8188,8164,8189,8156,8167,24.38778328895569,sorry,True
12,8162,8167,8197,8196,8174,8179,8183,8169,8172,8188,8161,8191,8156,8168,24.403829336166385,sorry,True
13,8177,8166,8180,8188,8163,8173,8184,8174,8193,8186,8174,8208,8175,8175,24.403829336166385,sorry,True
14,8189,8168,8161,8190,8161,8161,8176,8164,8196,8190,8176,8208,8178,8176,24.419846296310425,sorry,True
15,8181,8179,8201,8176,8168,8159,8165,8168,8172,8175,8173,8210,8156,8167,24.419846296310425,sorry,True
16,8176,8175,8135,8181,8178,8151,8167,8165,8150,8147,8175,8201,8142,8148,24.43591594696045,sorry,True
17,8190,8176,8202,8178,8171,8150,8150,8165,8121,8120,8169,8210,8131,8136,24.43591594696045,sorry,True
18,8190,8182,8187,8176,8167,8152,8149,8169,8133,8139,8179,8219,8142,8150,24.451924562454224,sorry,True
19,8182,8181,8162,8180,8175,8151,8157,8165,8143,8155,8176,8206,8141,8157,24.451924562454224,sorry,True
20,8180,8186,8221,8190,8185,8179,8163,8172,8120,8144,8152,8194,8119,8145,24.4679274559021,sorry,True
21,8170,8165,8144,8199,8188,8189,8188,8166,8133,8156,8152,8176,8120,8147,24.4679274559021,sorry,True
22,8166,8152,8184,8170,8172,8181,8194,8166,8152,8167,8150,8179,8134,8165,24.48345685005188,sorry,True
23,8162,8158,8171,8161,8171,8183,8192,8172,8161,8179,8141,8175,8145,8162,24.48345685005188,sorry,True
24,8162,8154,8140,8170,8176,8172,8187,8168,8161,8188,8144,8168,8149,8155,24.49947476387024,sorry,True
25,8170,8154,8207,8156,8164,8158,8178,8173,8158,8186,8156,8193,8155,8166,24.49947476387024,sorry,True
26,8171,8152,8130,8148,8162,8149,8177,8166,8171,8183,8168,8193,8167,8164,24.51485300064087,sorry,True
27,8179,8173,8176,8149,8168,8154,8158,8166,8153,8157,8166,8198,8161,8151,24.51485300064087,sorry,True
28,8187,8195,8195,8169,8173,8159,8156,8174,8138,8161,8181,8218,8164,8155,24.530694484710693,sorry,True
29,8182,8187,8152,8180,8172,8151,8162,8169,8151,8188,8208,8214,8175,8157,24.530694484710693,sorry,True
