COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,sorry_event
104,8158,8155,8193,8157,8157,8172,8173,8153,8121,8180,8141,8175,8158,8145,21.75814390182495,sil,False
105,8156,8146,8115,8162,8169,8175,8184,8145,8135,8198,8166,8178,8196,8156,21.75814390182495,sil,False
106,8173,8159,8200,8162,8175,8180,8180,8155,8136,8201,8179,8195,8202,8167,21.77257776260376,sil,False
107,8181,8166,8166,8173,8178,8186,8182,8156,8143,8193,8176,8195,8191,8169,21.77257776260376,sil,False
108,8187,8165,8158,8173,8176,8175,8180,8154,8167,8202,8186,8201,8206,8173,21.79049754142761,sil,False
109,8194,8177,8218,8164,8176,8174,8177,8165,8179,8219,8205,8230,8219,8186,21.79049754142761,sil,False
110,8180,8161,8123,8168,8185,8161,8175,8156,8167,8214,8207,8208,8210,8176,21.79049754142761,sil,False
111,8172,8159,8189,8148,8180,8161,8151,8158,8141,8180,8189,8197,8187,8153,21.807180166244507,sil,False
112,8173,8178,8167,8156,8177,8164,8152,8159,8148,8182,8195,8209,8189,8149,21.807180166244507,sil,False
113,8171,8179,8143,8177,8180,8158,8156,8153,8135,8176,8194,8203,8186,8145,21.823156118392944,sil,False
114,8165,8181,8211,8176,8182,8176,8152,8162,8102,8154,8183,8199,8172,8135,21.823156118392944,sil,False
115,8162,8176,8131,8188,8189,8176,8171,8151,8116,8173,8184,8187,8174,8135,21.836504220962524,sil,False
116,8167,8178,8195,8183,8185,8175,8167,8150,8115,8172,8168,8191,8163,8141,21.85305428504944,sil,False
117,8156,8174,8177,8193,8187,8185,8169,8157,8118,8169,8159,8180,8161,8142,21.85305428504944,sil,False
118,8157,8173,8141,8213,8191,8184,8192,8161,8142,8188,8166,8174,8177,8152,21.869080543518063,sil,False
119,8173,8187,8225,8213,8188,8197,8208,8171,8154,8202,8169,8203,8180,8173,21.869080543518063,sil,False
120,8171,8163,8135,8209,8190,8196,8216,8155,8173,8217,8167,8187,8183,8177,21.869080543518063,sil,False
121,8167,8154,8174,8184,8180,8181,8197,8153,8176,8200,8150,8171,8183,8171,21.8839750289917,sil,False
122,8161,8166,8173,8175,8172,8175,8193,8161,8181,8196,8154,8186,8189,8163,21.902076482772827,sil,False
123,8164,8157,8123,8172,8167,8160,8193,8151,8183,8204,8173,8193,8191,8158,21.902076482772827,sil,False
124,8177,8165,8206,8163,8159,8162,8173,8155,8170,8190,8177,8207,8184,8168,21.90307712554932,sil,False
125,8171,8167,8132,8176,8167,8155,8168,8153,8168,8178,8169,8197,8178,8156,21.9171199798584,sil,False
126,8164,8173,8167,8161,8170,8153,8161,8153,8144,8152,8151,8188,8158,8129,21.93040704727173,sil,False
127,8163,8179,8176,8152,8172,8168,8170,8156,8135,8149,8166,8194,8161,8136,21.93040704727173,sil,False
236,8172,8174,8125,8177,8180,8165,8180,8150,8148,8170,8192,8195,8181,8154,21.9457426071167,sil,False
0,8181,8190,8219,8195,8183,8171,8174,8163,8141,8164,8173,8201,8170,8151,21.9457426071167,sil,False
1,8166,8182,8143,8205,8186,8176,8191,8159,8151,8176,8163,8178,8164,8147,21.96172022819519,sil,False
2,8160,8166,8161,8194,8180,8182,8197,8154,8157,8189,8171,8175,8172,8161,21.96172022819519,sil,False
3,8161,8169,8180,8187,8177,8201,8199,8161,8158,8195,8166,8185,8174,8167,21.97728133201599,sil,False
4,8156,8161,8113,8185,8181,8196,8204,8156,8168,8198,8151,8161,8167,8158,21.97728133201599,sil,False
5,8164,8170,8200,8171,8178,8195,8198,8164,8169,8191,8148,8174,8165,8164,21.993241548538208,sil,False
6,8176,8171,8141,8185,8177,8187,8211,8158,8189,8208,8168,8191,8183,8182,21.993241548538208,sil,False
7,8186,8166,8162,8187,8174,8176,8205,8154,8198,8211,8177,8191,8190,8184,22.009515047073364,sil,False
8,8192,8175,8200,8184,8179,8183,8196,8165,8198,8203,8183,8196,8196,8179,22.009515047073364,sil,False
9,8192,8170,8123,8192,8178,8173,8197,8161,8199,8207,8189,8191,8202,8178,22.02605438232422,sil,False
10,8192,8175,8205,8171,8161,8175,8180,8162,8189,8196,8179,8197,8186,8177,22.02605438232422,sil,False
11,8180,8170,8155,8168,8167,8172,8184,8152,8202,8192,8180,8186,8185,8166,22.02605438232422,sil,False
12,8177,8172,8155,8170,8170,8148,8171,8151,8180,8172,8182,8185,8186,8150,22.040207147598267,sil,False
13,8180,8189,8198,8169,8159,8153,8151,8164,8158,8159,8182,8199,8179,8149,22.056480169296265,sil,False
14,8171,8170,8115,8165,8159,8155,8158,8153,8187,8166,8185,8180,8181,8147,22.056480169296265,sil,False
15,8170,8170,8196,8140,8163,8153,8157,8159,8183,8155,8178,8181,8173,8143,22.07219934463501,sil,False
16,8171,8184,8165,8165,8171,8156,8163,8160,8170,8167,8184,8188,8178,8147,22.07219934463501,sil,False
17,8169,8183,8154,8187,8172,8158,8158,8152,8178,8162,8185,8181,8172,8143,22.087795972824097,sil,False
18,8162,8183,8203,8175,8168,8162,8146,8158,8199,8141,8175,8178,8147,8131,22.087795972824097,sil,False
19,8158,8173,8115,8181,8169,8155,8151,8152,8232,8165,8180,8168,8143,8129,22.109352111816406,sil,False
20,8168,8186,8193,8189,8167,8166,8146,8155,8228,8172,8175,8181,8151,8137,22.109352111816406,sil,False
21,8170,8192,8173,8196,8174,8174,8153,8155,8215,8162,8173,8186,8159,8143,22.109352111816406,sil,False
22,8175,8181,8151,8189,8174,8159,8154,8156,8214,8152,8182,8183,8162,8147,22.11818218231201,sil,False
23,8183,8197,8218,8195,8170,8171,8156,8167,8225,8153,8187,8200,8164,8157,22.133696794509888,sil,False
24,8167,8192,8134,8212,8175,8173,8173,8150,8229,8167,8174,8180,8163,8149,22.133696794509888,sil,False
25,8157,8186,8196,8194,8170,8172,8158,8149,8195,8143,8151,8166,8142,8129,22.149221658706665,sil,False
26,8164,8189,8182,8203,8179,8179,8156,8159,8200,8140,8163,8178,8143,8131,22.149221658706665,sil,False
27,8170,8186,8149,8220,8193,8176,8164,8156,8215,8157,8169,8181,8151,8143,22.16491198539734,sorry,True
28,8163,8193,8216,8201,8183,8184,8155,8162,8195,8142,8148,8185,8141,8141,22.16491198539734,sorry,True
29,8156,8181,8130,8203,8179,8181,8171,8152,8207,8144,8148,8168,8144,8140,22.180169343948364,sorry,True
30,8169,8186,8195,8211,8183,8182,8189,8156,8219,8156,8153,8178,8150,8152,22.180169343948364,sorry,True
31,8170,8194,8195,8212,8182,8191,8204,8167,8232,8170,8160,8195,8155,8159,22.19518780708313,sorry,True
32,8159,8173,8136,8202,8174,8185,8203,8158,8232,8161,8154,8168,8149,8148,22.19518780708313,sorry,True
33,8151,8169,8205,8182,8166,8196,8189,8159,8213,8135,8133,8151,8134,8138,22.210685968399048,sorry,True
34,8137,8154,8119,8171,8165,8188,8183,8154,8228,8155,8135,8149,8138,8137,22.210685968399048,sorry,True
35,8139,8145,8159,8153,8153,8168,8156,8156,8229,8161,8146,8159,8133,8137,22.22636651992798,sorry,True
36,8147,8161,8175,8176,8157,8177,8157,8159,8226,8165,8163,8161,8135,8137,22.22636651992798,sorry,True
37,8150,8168,8124,8195,8169,8177,8166,8149,8240,8182,8175,8157,8150,8140,22.24100685119629,sorry,True
38,8158,8176,8206,8172,8159,8172,8137,8156,8227,8160,8163,8176,8139,8140,22.25614356994629,sorry,True
39,8162,8172,8137,8185,8160,8156,8133,8146,8206,8137,8158,8173,8136,8140,22.25614356994629,sorry,True
40,8169,8178,8175,8186,8163,8152,8138,8148,8192,8138,8170,8184,8157,8158,22.25614356994629,sorry,True
41,8167,8183,8194,8167,8160,8166,8146,8161,8213,8169,8189,8205,8176,8170,22.27225422859192,sorry,True
42,8162,8168,8118,8166,8158,8151,8152,8152,8237,8189,8185,8186,8171,8154,22.27225422859192,sorry,True
43,8172,8177,8206,8161,8154,8149,8141,8159,8232,8172,8167,8192,8157,8156,22.287341833114624,sorry,True
44,8180,8172,8151,8174,8152,8156,8155,8158,8236,8169,8178,8198,8169,8168,22.287341833114624,sorry,True
45,8182,8162,8168,8170,8144,8156,8160,8159,8218,8159,8183,8195,8172,8163,22.30306839942932,sorry,True
46,8170,8167,8199,8152,8145,8159,8150,8163,8202,8153,8181,8201,8164,8153,22.31919550895691,sorry,True
47,8164,8161,8123,8154,8151,8140,8148,8147,8217,8163,8195,8192,8169,8153,22.31919550895691,sorry,True
48,8185,8182,8215,8167,8153,8145,8143,8158,8226,8168,8201,8201,8178,8164,22.3352370262146,sorry,True
49,8191,8190,8162,8186,8166,8158,8156,8164,8242,8198,8205,8203,8190,8169,22.3352370262146,sorry,True
50,8185,8177,8156,8173,8166,8154,8153,8159,8232,8196,8202,8201,8179,8161,22.3352370262146,sorry,True
51,8183,8181,8206,8163,8156,8165,8147,8160,8211,8162,8193,8206,8162,8155,22.350345373153687,sorry,True
52,8183,8179,8132,8184,8157,8168,8162,8157,8220,8158,8189,8188,8166,8153,22.350345373153687,sorry,True
53,8190,8188,8213,8184,8162,8172,8165,8171,8217,8158,8189,8202,8169,8161,22.36739206314087,sorry,True
54,8181,8182,8167,8188,8168,8169,8166,8164,8220,8170,8194,8200,8171,8163,22.36739206314087,sorry,True
55,8173,8175,8151,8192,8160,8160,8159,8154,8229,8171,8180,8178,8167,8153,22.38201069831848,sorry,True
56,8180,8188,8207,8199,8157,8171,8168,8170,8239,8175,8180,8194,8174,8157,22.38201069831848,sorry,True
57,8173,8165,8124,8211,8161,8167,8184,8163,8238,8194,8198,8187,8181,8160,22.397028923034668,sorry,True
58,8161,8159,8194,8199,8151,8173,8158,8158,8201,8171,8181,8173,8161,8146,22.41319489479065,sorry,True
59,8164,8173,8165,8211,8159,8184,8150,8159,8193,8160,8177,8175,8166,8146,22.41319489479065,sorry,True
60,8179,8172,8148,8225,8167,8171,8146,8156,8189,8165,8199,8188,8183,8155,22.430683135986328,sorry,True
61,8176,8169,8211,8213,8154,8176,8145,8165,8174,8159,8193,8192,8176,8150,22.430683135986328,sorry,True
62,8152,8155,8119,8212,8152,8179,8174,8158,8192,8170,8169,8162,8164,8133,22.430683135986328,sorry,True
63,8155,8164,8189,8209,8159,8184,8176,8165,8195,8176,8166,8166,8159,8137,22.444358825683597,sorry,True
64,8177,8184,8181,8232,8166,8192,8182,8174,8207,8203,8205,8197,8186,8169,22.459991455078125,sorry,True
65,8190,8185,8146,8242,8170,8186,8199,8167,8221,8223,8212,8205,8205,8187,22.459991455078125,sorry,True
66,8191,8185,8216,8219,8172,8192,8190,8167,8205,8201,8182,8198,8184,8178,22.47807550430298,sorry,True
67,8188,8177,8136,8226,8175,8187,8186,8162,8206,8189,8185,8181,8183,8176,22.47807550430298,sorry,True
68,8210,8195,8198,8231,8174,8187,8189,8172,8215,8188,8198,8209,8200,8198,22.47807550430298,sorry,True
69,8222,8203,8197,8229,8176,8196,8201,8171,8239,8205,8202,8230,8208,8202,22.491515398025516,sorry,True
70,8209,8176,8144,8214,8169,8184,8192,8161,8246,8210,8192,8203,8204,8187,22.507054328918457,sorry,True
71,8200,8176,8212,8190,8161,8186,8183,8173,8224,8196,8179,8196,8195,8188,22.507054328918457,sorry,True
72,8195,8175,8133,8196,8169,8184,8205,8163,8236,8214,8189,8188,8197,8194,22.521043062210083,sorry,True
73,8192,8181,8183,8195,8169,8180,8191,8159,8244,8217,8189,8192,8195,8193,22.521043062210083,sorry,True
74,8187,8192,8193,8198,8174,8188,8180,8165,8237,8211,8183,8200,8198,8190,22.536556720733643,sorry,True
75,8192,8178,8136,8193,8179,8176,8194,8159,8234,8207,8183,8189,8200,8185,22.536556720733643,sorry,True
76,8192,8177,8212,8168,8159,8173,8188,8166,8221,8182,8179,8200,8185,8175,22.552107572555546,sorry,True
77,8171,8166,8128,8171,8151,8166,8180,8159,8217,8170,8170,8185,8172,8157,22.552107572555546,sorry,True
78,8173,8166,8158,8161,8156,8157,8166,8160,8214,8170,8156,8172,8164,8152,22.5681266784668,sorry,True
79,8186,8182,8188,8155,8162,8172,8179,8171,8239,8203,8174,8189,8186,8171,22.5681266784668,sorry,True
80,8187,8174,8125,8164,8163,8170,8194,8165,8264,8233,8203,8198,8217,8191,22.583919763565063,sorry,True
81,8196,8181,8202,8154,8156,8169,8174,8168,8244,8214,8202,8216,8214,8195,22.583919763565063,sorry,True
82,8198,8187,8146,8165,8167,8166,8172,8159,8244,8209,8200,8215,8208,8189,22.599605321884155,sorry,True
83,8201,8190,8179,8174,8176,8163,8169,8157,8246,8203,8201,8212,8203,8182,22.599605321884155,sorry,True
84,8213,8197,8213,8174,8176,8171,8169,8171,8252,8204,8211,8227,8209,8189,22.615244150161743,sorry,True
85,8215,8182,8137,8171,8171,8152,8170,8163,8254,8213,8217,8219,8218,8189,22.615244150161743,sorry,True
86,8208,8182,8219,8155,8159,8153,8153,8168,8231,8189,8201,8220,8201,8182,22.63136124610901,sorry,True
87,8208,8187,8162,8176,8168,8170,8167,8172,8246,8190,8208,8217,8203,8188,22.63136124610901,sorry,True
88,8212,8192,8162,8182,8171,8166,8172,8168,8241,8193,8219,8211,8209,8185,22.646515607833862,sorry,True
89,8200,8195,8206,8168,8162,8169,8160,8166,8206,8178,8202,8208,8197,8170,22.646515607833862,sorry,True
90,8187,8177,8131,8177,8169,8171,8164,8156,8195,8169,8187,8192,8184,8167,22.661747694015503,sorry,True
91,8190,8183,8208,8177,8175,8185,8168,8165,8189,8154,8176,8201,8170,8175,22.661747694015503,sorry,True
92,8176,8185,8151,8181,8181,8189,8180,8161,8203,8165,8169,8190,8168,8166,22.677430152893063,sorry,True
93,8160,8171,8137,8177,8180,8174,8165,8158,8205,8165,8156,8164,8154,8137,22.677430152893063,sorry,True
94,8159,8166,8199,8167,8174,8181,8150,8175,8205,8157,8151,8167,8139,8130,22.692991495132446,sorry,True
95,8155,8150,8115,8165,8169,8176,8171,8163,8229,8171,8154,8155,8146,8144,22.692991495132446,sorry,True
96,8156,8154,8180,8147,8164,8179,8170,8159,8222,8168,8140,8159,8148,8152,22.7092080116272,sorry,True
97,8154,8152,8149,8153,8166,8188,8173,8165,8219,8181,8148,8164,8155,8150,22.7092080116272,sorry,True
98,8155,8145,8134,8157,8163,8180,8188,8166,8235,8203,8161,8160,8165,8158,22.72493577003479,sil,False
99,8159,8164,8200,8148,8162,8184,8190,8172,8242,8209,8158,8175,8171,8170,22.72493577003479,sil,False
100,8155,8155,8115,8153,8165,8176,8184,8161,8249,8210,8156,8162,8173,8159,22.74099588394165,sil,False
101,8158,8148,8181,8143,8156,8172,8158,8165,8237,8187,8138,8153,8154,8142,22.74099588394165,sil,False
102,8148,8152,8155,8149,8162,8177,8163,8169,8238,8186,8131,8145,8147,8141,22.757100105285645,sil,False
103,8147,8147,8119,8148,8171,8171,8179,8163,8246,8201,8138,8143,8154,8146,22.757100105285645,sil,False
104,8162,8153,8201,8135,8165,8182,8176,8168,8235,8194,8142,8167,8159,8151,22.77230429649353,sil,False
105,8156,8140,8118,8146,8162,8175,8178,8155,8231,8196,8155,8160,8170,8152,22.77230429649353,sil,False
106,8163,8150,8176,8145,8158,8170,8170,8162,8227,8194,8160,8168,8168,8159,22.78790855407715,sil,False
107,8179,8168,8179,8160,8169,8186,8176,8172,8242,8205,8165,8186,8170,8165,22.78790855407715,sil,False
108,8177,8153,8130,8166,8178,8187,8183,8158,8239,8203,8163,8165,8166,8157,22.804007291793823,sil,False
109,8163,8148,8196,8135,8163,8181,8179,8162,8211,8174,8138,8150,8143,8145,22.804007291793823,sil,False
110,8159,8148,8120,8140,8156,8165,8193,8163,8237,8181,8138,8152,8150,8148,22.820300579071045,sil,False
111,8179,8159,8178,8156,8165,8170,8191,8172,8256,8195,8163,8180,8176,8168,22.820300579071045,sil,False
112,8185,8164,8188,8158,8179,8184,8189,8173,8243,8204,8182,8196,8193,8175,22.835769653320312,sil,False
113,8171,8149,8126,8149,8174,8160,8175,8151,8223,8191,8169,8183,8183,8159,22.835769653320312,sil,False
114,8168,8159,8206,8137,8159,8159,8146,8157,8215,8170,8159,8195,8163,8154,22.85137438774109,sil,False
115,8164,8157,8133,8147,8164,8163,8147,8159,8230,8183,8171,8189,8162,8148,22.85137438774109,sil,False
116,8161,8156,8164,8143,8164,8156,8147,8161,8216,8175,8158,8178,8153,8133,22.8672137260437,sil,False
117,8165,8163,8184,8144,8159,8160,8149,8166,8212,8170,8159,8187,8150,8138,22.8672137260437,sil,False
118,8172,8153,8120,8155,8164,8152,8148,8158,8220,8180,8181,8183,8159,8145,22.88294076919556,sil,False
119,8174,8166,8202,8160,8163,8161,8131,8165,8198,8165,8174,8191,8152,8138,22.88294076919556,sil,False
120,8167,8170,8138,8184,8174,8170,8148,8163,8202,8168,8175,8190,8152,8139,22.89903330802917,sil,False
121,8171,8170,8167,8179,8180,8166,8162,8168,8204,8167,8183,8193,8154,8144,22.89903330802917,sil,False
122,8173,8178,8200,8174,8181,8173,8165,8178,8205,8170,8177,8199,8148,8138,22.91439437866211,sil,False
123,8165,8171,8123,8197,8188,8169,8173,8169,8226,8191,8169,8180,8143,8133,22.91439437866211,sil,False
124,8166,8179,8206,8200,8186,8169,8164,8171,8218,8180,8161,8185,8135,8137,22.929919719696045,sil,False
125,8161,8168,8145,8194,8177,8164,8163,8158,8195,8165,8159,8181,8140,8131,22.929919719696045,sil,False
126,8155,8152,8148,8174,8161,8162,8151,8150,8172,8158,8149,8168,8135,8125,22.94594359397888,sil,False
127,8153,8162,8198,8176,8160,8174,8150,8167,8172,8159,8140,8172,8130,8141,22.94594359397888,sil,False
236,8154,8156,8118,8191,8168,8167,8176,8161,8192,8170,8141,8162,8143,8148,22.96134996414185,sil,False
0,8162,8155,8190,8160,8156,8172,8177,8165,8192,8170,8146,8175,8149,8144,22.96134996414185,sil,False
1,8157,8158,8143,8157,8158,8178,8178,8169,8216,8198,8168,8178,8167,8148,22.97731852531433,sil,False
2,8158,8158,8142,8168,8165,8162,8164,8165,8222,8202,8176,8172,8175,8150,22.97731852531433,sil,False
3,8173,8166,8207,8160,8165,8165,8151,8168,8205,8177,8181,8196,8171,8148,22.992263555526733,sil,False
4,8178,8161,8130,8166,8169,8159,8156,8162,8203,8176,8196,8201,8175,8148,22.992263555526733,sil,False
5,8174,8170,8193,8164,8166,8156,8139,8169,8185,8166,8190,8198,8170,8147,23.00766158103943,sil,False
6,8158,8164,8155,8180,8170,8165,8142,8168,8188,8174,8191,8184,8167,8137,23.00766158103943,sil,False
7,8151,8151,8143,8185,8170,8170,8151,8164,8187,8181,8189,8174,8159,8132,23.023701906204224,sil,False
8,8147,8157,8200,8162,8158,8183,8151,8172,8175,8171,8176,8185,8154,8149,23.023701906204224,sil,False
9,8136,8132,8104,8156,8158,8174,8167,8160,8198,8179,8168,8167,8160,8151,23.03930974006653,sil,False
10,8146,8126,8177,8152,8156,8174,8170,8162,8208,8179,8157,8167,8156,8142,23.03930974006653,sil,False
11,8157,8143,8156,8151,8151,8177,8174,8165,8212,8183,8161,8178,8164,8146,23.05457639694214,sil,False
12,8165,8148,8120,8140,8146,8159,8164,8163,8214,8172,8173,8181,8171,8151,23.05457639694214,sil,False
13,8175,8165,8204,8138,8153,8165,8148,8177,8211,8154,8186,8208,8169,8151,23.070255994796756,sil,False
14,8167,8161,8127,8156,8165,8159,8147,8164,8212,8160,8195,8202,8170,8144,23.070255994796756,sil,False
15,8158,8163,8176,8144,8155,8150,8132,8162,8185,8144,8182,8188,8153,8136,23.08593201637268,sil,False
16,8159,8174,8169,8155,8162,8167,8144,8173,8185,8138,8179,8181,8145,8129,23.08593201637268,sil,False
17,8156,8169,8133,8180,8181,8182,8165,8164,8193,8150,8172,8164,8145,8129,23.1019504070282,sil,False
18,8147,8168,8207,8173,8174,8191,8159,8165,8169,8146,8152,8163,8135,8136,23.1019504070282,sil,False
19,8130,8146,8116,8164,8161,8173,8160,8160,8164,8152,8152,8146,8137,8134,23.11755990982056,sil,False
20,8134,8139,8163,8148,8153,8171,8156,8165,8170,8150,8153,8153,8146,8134,23.11755990982056,sil,False
21,8141,8148,8177,8152,8156,8185,8158,8166,8189,8162,8164,8173,8160,8141,23.133384466171265,sil,False
22,8136,8144,8124,8152,8158,8163,8150,8151,8190,8165,8168,8162,8157,8136,23.133384466171265,sil,False
23,8143,8157,8201,8135,8158,8158,8121,8159,8161,8133,8159,8169,8144,8128,23.14945077896118,sil,False
24,8156,8161,8134,8155,8165,8160,8123,8157,8169,8136,8179,8176,8160,8130,23.14945077896118,sil,False
25,8171,8172,8183,8163,8162,8156,8124,8158,8177,8148,8201,8192,8171,8140,23.16492795944214,sil,False
26,8169,8182,8197,8161,8167,8167,8124,8161,8179,8146,8205,8204,8169,8146,23.16492795944214,sil,False
27,8158,8162,8121,8164,8171,8165,8123,8153,8180,8149,8201,8182,8165,8134,23.1809766292572,sil,False
28,8151,8161,8200,8153,8157,8175,8125,8170,8167,8153,8184,8173,8155,8130,23.1809766292572,sil,False
29,8143,8156,8133,8169,8166,8187,8158,8172,8181,8169,8169,8156,8156,8142,23.196518421173096,sil,False
30,8144,8152,8158,8176,8179,8187,8166,8165,8187,8159,8157,8147,8154,8143,23.196518421173096,sil,False
31,8132,8150,8182,8162,8168,8186,8161,8168,8189,8149,8145,8147,8139,8128,23.21208429336548,sil,False
32,8121,8130,8103,8145,8156,8175,8163,8160,8197,8162,8135,8126,8127,8117,23.21208429336548,sil,False
33,8140,8143,8194,8139,8153,8181,8152,8166,8186,8160,8132,8138,8125,8131,23.227588415145878,sil,False
34,8146,8153,8147,8162,8156,8173,8149,8156,8190,8164,8155,8156,8141,8146,23.227588415145878,sil,False
35,8147,8151,8155,8147,8151,8153,8133,8151,8182,8148,8160,8165,8146,8137,23.242905139923096,sil,False
36,8153,8160,8194,8124,8152,8161,8130,8160,8172,8136,8153,8170,8149,8124,23.242905139923096,sil,False
37,8149,8155,8115,8141,8158,8155,8135,8151,8174,8145,8164,8159,8159,8120,23.25803565979004,sil,False
38,8151,8172,8200,8151,8156,8156,8110,8160,8160,8128,8170,8177,8146,8123,23.25803565979004,sil,False
39,8155,8185,8164,8173,8173,8168,8118,8167,8180,8146,8179,8180,8149,8128,23.273486137390137,sil,False
40,8161,8181,8165,8182,8182,8167,8133,8164,8193,8167,8175,8170,8154,8137,23.273486137390137,sil,False
41,8147,8176,8210,8171,8173,8174,8126,8169,8170,8150,8152,8161,8131,8137,23.2891685962677,sil,False
42,8123,8153,8115,8169,8173,8178,8140,8161,8173,8147,8134,8122,8111,8118,23.290173530578613,sil,False
43,8127,8146,8184,8153,8171,8186,8151,8168,8186,8151,8125,8120,8110,8111,23.304431438446045,sil,False
44,8129,8140,8147,8148,8157,8175,8156,8169,8205,8173,8139,8139,8131,8124,23.304431438446045,sil,False
