COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,sorry_event
83,8180,8158,8189,8180,8196,8184,8200,8171,8147,8183,8168,8182,8167,8161,20.99085760116577,sil,False
84,8190,8169,8162,8184,8192,8188,8212,8172,8158,8203,8176,8193,8180,8180,20.99085760116577,sil,False
85,8193,8161,8146,8188,8198,8186,8209,8165,8178,8209,8182,8187,8191,8184,21.00695943832397,sil,False
86,8185,8166,8203,8186,8192,8191,8199,8179,8184,8199,8172,8190,8189,8178,21.00695943832397,sil,False
87,8180,8158,8125,8186,8189,8186,8210,8171,8204,8210,8172,8189,8198,8180,21.02258825302124,sil,False
88,8188,8151,8174,8170,8185,8185,8204,8167,8208,8212,8177,8200,8197,8187,21.02258825302124,sil,False
89,8177,8149,8159,8170,8177,8185,8199,8172,8202,8211,8177,8187,8182,8171,21.03777885437012,sil,False
90,8159,8142,8130,8155,8171,8166,8185,8161,8189,8202,8162,8157,8171,8143,21.03777885437012,sil,False
91,8176,8157,8190,8141,8171,8167,8166,8166,8189,8190,8161,8178,8178,8155,21.05294966697693,sil,False
92,8193,8160,8124,8167,8175,8156,8163,8165,8205,8189,8174,8193,8192,8171,21.05294966697693,sil,False
93,8189,8165,8180,8162,8170,8144,8146,8161,8182,8163,8168,8196,8183,8161,21.06863522529602,sil,False
94,8193,8184,8179,8162,8193,8165,8162,8169,8182,8171,8194,8212,8195,8163,21.06863522529602,sil,False
95,8227,8194,8149,8188,8221,8179,8200,8170,8216,8207,8242,8237,8226,8184,21.08419895172119,sil,False
96,8249,8201,8227,8192,8212,8183,8198,8179,8212,8205,8245,8263,8230,8195,21.08419895172119,sil,False
97,8222,8190,8156,8196,8206,8166,8184,8172,8187,8187,8220,8245,8214,8183,21.100172996521,sil,False
98,8214,8195,8192,8198,8216,8161,8179,8173,8172,8170,8214,8239,8204,8170,21.100172996521,sil,False
99,8223,8206,8203,8206,8218,8180,8195,8186,8185,8187,8231,8246,8215,8178,21.115810871124268,sil,False
100,8205,8188,8146,8205,8204,8171,8188,8171,8180,8194,8224,8221,8209,8177,21.115810871124268,sil,False
101,8187,8187,8202,8189,8200,8167,8166,8169,8156,8166,8190,8212,8183,8163,21.13156509399414,sorry,True
102,8188,8180,8145,8199,8215,8182,8193,8172,8184,8190,8200,8213,8199,8165,21.13156509399414,sorry,True
103,8197,8173,8185,8202,8218,8201,8216,8175,8201,8227,8223,8226,8221,8190,21.14708018302917,sorry,True
104,8197,8183,8196,8205,8216,8208,8219,8176,8196,8228,8218,8235,8217,8200,21.14708018302917,sorry,True
105,8205,8180,8137,8219,8212,8193,8215,8165,8201,8227,8210,8221,8213,8192,21.162221908569336,sorry,True
106,8214,8176,8214,8213,8206,8200,8206,8173,8195,8225,8207,8221,8211,8194,21.162221908569336,sorry,True
107,8201,8172,8153,8220,8217,8206,8221,8169,8202,8234,8213,8211,8219,8199,21.177828073501587,sorry,True
108,8198,8175,8167,8216,8213,8195,8223,8165,8205,8225,8211,8215,8218,8197,21.177828073501587,sorry,True
109,8205,8179,8196,8210,8196,8188,8222,8180,8205,8215,8199,8228,8208,8197,21.19302225112915,sorry,True
110,8201,8159,8128,8215,8194,8178,8228,8173,8210,8218,8186,8209,8202,8195,21.19302225112915,sorry,True
111,8203,8163,8198,8200,8198,8186,8220,8171,8209,8206,8181,8205,8197,8198,21.208979606628414,sorry,True
112,8195,8162,8145,8192,8188,8186,8228,8171,8225,8209,8188,8197,8197,8199,21.208979606628414,sorry,True
113,8182,8150,8143,8177,8166,8167,8213,8172,8217,8202,8172,8188,8181,8184,21.224543809890747,sorry,True
114,8188,8160,8189,8166,8168,8169,8185,8177,8198,8188,8164,8204,8175,8179,21.224543809890747,sorry,True
115,8200,8166,8124,8174,8181,8163,8181,8160,8196,8179,8178,8207,8187,8175,21.240848302841187,sorry,True
116,8205,8175,8187,8162,8173,8153,8166,8163,8176,8160,8186,8219,8187,8171,21.240848302841187,sorry,True
117,8198,8174,8153,8166,8174,8156,8155,8168,8175,8176,8205,8225,8189,8176,21.255956888198853,sorry,True
118,8207,8182,8156,8183,8185,8158,8155,8158,8188,8191,8219,8235,8196,8174,21.255956888198853,sorry,True
119,8234,8212,8216,8202,8197,8166,8171,8167,8191,8187,8226,8268,8213,8184,21.272028923034668,sorry,True
120,8246,8214,8159,8221,8207,8160,8185,8165,8197,8198,8245,8273,8232,8206,21.272028923034668,sorry,True
121,8240,8210,8212,8208,8201,8163,8168,8166,8181,8194,8239,8265,8216,8202,21.28756189346313,sorry,True
122,8220,8206,8171,8199,8199,8167,8171,8169,8173,8191,8220,8248,8197,8176,21.303640365600582,sorry,True
123,8215,8194,8151,8188,8197,8158,8180,8167,8180,8195,8224,8243,8203,8175,21.303640365600582,sorry,True
124,8223,8195,8203,8183,8187,8167,8175,8177,8192,8204,8242,8258,8223,8195,21.303640365600582,sorry,True
125,8220,8191,8134,8193,8194,8167,8178,8170,8190,8211,8240,8238,8224,8190,21.31991457939148,sorry,True
126,8210,8188,8181,8177,8193,8166,8176,8166,8162,8185,8213,8217,8196,8176,21.31991457939148,sorry,True
127,8189,8175,8153,8170,8180,8169,8183,8175,8163,8174,8205,8205,8187,8176,21.3349392414093,sorry,True
236,8183,8165,8132,8180,8181,8163,8182,8167,8166,8175,8201,8191,8187,8172,21.3349392414093,sorry,True
0,8188,8181,8199,8191,8193,8173,8178,8168,8152,8166,8188,8192,8178,8168,21.350558519363403,sorry,True
1,8182,8172,8134,8198,8204,8175,8191,8165,8164,8174,8196,8186,8188,8169,21.350558519363403,sorry,True
2,8186,8164,8182,8189,8189,8171,8182,8165,8153,8171,8205,8198,8195,8174,21.36564779281616,sorry,True
3,8198,8181,8183,8209,8183,8175,8177,8172,8145,8176,8212,8210,8194,8176,21.3826916217804,sorry,True
4,8211,8192,8161,8240,8205,8176,8194,8167,8169,8190,8220,8214,8197,8181,21.3826916217804,sorry,True
5,8214,8200,8225,8235,8221,8187,8193,8172,8172,8182,8219,8232,8197,8192,21.3826916217804,sorry,True
6,8208,8191,8153,8235,8211,8178,8183,8170,8158,8178,8217,8227,8196,8192,21.398169994354248,sorry,True
7,8211,8189,8201,8237,8198,8163,8168,8167,8134,8168,8208,8225,8188,8182,21.398169994354248,sorry,True
8,8203,8194,8203,8238,8204,8173,8170,8167,8136,8161,8205,8222,8187,8174,21.413914442062374,sorry,True
9,8197,8183,8145,8239,8204,8179,8174,8158,8158,8170,8206,8209,8193,8179,21.413914442062374,sorry,True
10,8211,8186,8222,8238,8202,8189,8172,8173,8166,8181,8200,8231,8193,8198,21.429760694503784,sorry,True
11,8213,8182,8165,8249,8213,8186,8186,8174,8181,8197,8208,8236,8200,8200,21.429760694503784,sorry,True
12,8210,8186,8183,8240,8206,8178,8175,8169,8169,8183,8215,8221,8199,8188,21.445789337158203,sorry,True
13,8215,8207,8202,8252,8204,8188,8169,8175,8162,8185,8222,8225,8207,8201,21.445789337158203,sorry,True
14,8215,8206,8159,8269,8215,8183,8185,8167,8176,8217,8232,8236,8220,8213,21.46162056922913,sorry,True
15,8211,8199,8223,8247,8215,8183,8183,8175,8175,8206,8217,8238,8204,8199,21.46162056922913,sorry,True
16,8205,8184,8155,8247,8213,8179,8187,8175,8183,8192,8204,8207,8183,8181,21.477691650390625,sorry,True
17,8201,8173,8168,8236,8204,8176,8178,8167,8179,8183,8194,8192,8167,8173,21.47807145118713,sorry,True
18,8195,8178,8196,8210,8199,8192,8172,8173,8170,8178,8189,8206,8177,8176,21.493713855743408,sorry,True
19,8201,8181,8141,8223,8208,8185,8178,8166,8177,8191,8206,8211,8201,8190,21.493713855743408,sorry,True
20,8214,8192,8212,8230,8209,8180,8172,8166,8176,8198,8213,8223,8188,8202,21.50975012779236,sorry,True
21,8199,8178,8156,8223,8213,8189,8184,8166,8184,8215,8205,8207,8212,8190,21.50975012779236,sorry,True
22,8185,8166,8162,8214,8216,8194,8193,8169,8192,8221,8192,8186,8269,8180,21.52576851844788,sorry,True
23,8180,8170,8192,8204,8205,8196,8191,8178,8211,8221,8188,8190,8247,8191,21.52576851844788,sorry,True
24,8168,8148,8115,8195,8196,8184,8193,8165,8235,8228,8186,8183,8184,8186,21.540929794311523,sorry,True
25,8169,8145,8182,8173,8196,8200,8188,8170,8225,8218,8173,8188,8176,8177,21.540929794311523,sorry,True
26,8173,8147,8141,8171,8203,8215,8197,8175,8227,8222,8166,8178,8192,8183,21.556966304779053,sorry,True
27,8175,8136,8139,8161,8190,8191,8191,8160,8225,8220,8157,8162,8174,8180,21.556966304779053,sorry,True
28,8173,8143,8193,8147,8170,8182,8178,8167,8209,8206,8164,8179,8171,8178,21.57299518585205,sorry,True
29,8172,8131,8123,8148,8165,8170,8179,8165,8205,8197,8177,8184,8182,8182,21.57299518585205,sorry,True
30,8175,8121,8182,8126,8151,8143,8162,8162,8185,8169,8160,8187,8166,8177,21.58855128288269,sorry,True
31,8171,8131,8151,8130,8152,8131,8154,8163,8189,8166,8160,8186,8165,8169,21.58855128288269,sorry,True
32,8173,8141,8131,8140,8163,8132,8146,8159,8202,8176,8177,8182,8165,8163,21.604575872421265,sorry,True
33,8177,8149,8186,8132,8163,8147,8137,8170,8198,8173,8180,8193,8165,8161,21.604575872421265,sorry,True
34,8175,8145,8119,8140,8169,8145,8142,8162,8202,8173,8185,8183,8177,8158,21.619747400283813,sorry,True
35,8184,8152,8178,8133,8173,8139,8134,8164,8182,8150,8181,8186,8169,8156,21.619747400283813,sorry,True
36,8177,8150,8155,8129,8166,8139,8131,8168,8158,8145,8174,8183,8154,8145,21.63520574569702,sorry,True
37,8155,8138,8123,8140,8162,8139,8130,8160,8149,8153,8167,8161,8143,8136,21.63520574569702,sorry,True
38,8157,8153,8195,8153,8179,8159,8133,8172,8149,8145,8146,8153,8127,8136,21.650535821914676,sil,False
39,8158,8150,8130,8161,8188,8162,8143,8166,8156,8149,8136,8132,8124,8127,21.650535821914676,sil,False
40,8145,8140,8166,8148,8168,8160,8132,8161,8143,8150,8137,8133,8129,8123,21.666065454483032,sil,False
41,8145,8142,8157,8161,8170,8172,8148,8173,8159,8170,8150,8145,8148,8140,21.666065454483032,sil,False
42,8161,8144,8131,8169,8184,8177,8173,8169,8188,8193,8152,8141,8159,8159,21.682089805603027,sil,False
43,8174,8148,8197,8150,8173,8183,8164,8169,8183,8186,8141,8144,8150,8166,21.682089805603027,sil,False
44,8166,8136,8121,8155,8169,8169,8158,8160,8180,8185,8143,8132,8152,8163,21.69872760772705,sil,False
45,8160,8133,8155,8146,8164,8158,8145,8162,8172,8176,8138,8133,8149,8152,21.69872760772705,sil,False
46,8156,8136,8160,8137,8161,8162,8151,8176,8181,8180,8143,8143,8151,8152,21.71287512779236,sil,False
47,8157,8130,8116,8148,8170,8155,8176,8169,8203,8195,8153,8137,8160,8159,21.71287512779236,sil,False
48,8165,8139,8185,8144,8168,8158,8178,8172,8198,8184,8140,8143,8150,8161,21.72894859313965,sil,False
49,8157,8134,8116,8141,8158,8150,8168,8173,8200,8181,8137,8141,8145,8153,21.72894859313965,sil,False
50,8161,8134,8143,8132,8157,8142,8155,8166,8199,8182,8151,8151,8155,8154,21.74508619308472,sil,False
51,8167,8148,8167,8140,8174,8157,8161,8168,8194,8183,8165,8164,8169,8164,21.74508619308472,sil,False
52,8155,8137,8110,8148,8176,8146,8156,8164,8186,8176,8161,8150,8161,8148,21.760021448135376,sil,False
53,8156,8138,8177,8131,8158,8134,8135,8170,8177,8160,8157,8156,8148,8136,21.760021448135376,sil,False
54,8163,8147,8127,8139,8162,8138,8142,8165,8189,8173,8174,8157,8161,8148,21.77562379837036,sil,False
55,8164,8147,8147,8139,8166,8136,8133,8161,8167,8160,8171,8152,8156,8136,21.77562379837036,sil,False
56,8157,8148,8179,8138,8170,8147,8126,8168,8143,8140,8163,8167,8144,8126,21.79182720184326,sil,False
57,8162,8152,8126,8155,8181,8151,8139,8156,8160,8161,8176,8171,8151,8141,21.79182720184326,sil,False
58,8172,8177,8194,8156,8182,8152,8132,8160,8156,8167,8183,8175,8153,8146,21.807754278182983,sil,False
59,8173,8181,8149,8171,8195,8153,8133,8167,8150,8166,8195,8172,8157,8144,21.822904109954838,sil,False
60,8183,8176,8171,8187,8207,8153,8139,8165,8146,8155,8199,8182,8157,8153,21.822904109954838,sil,False
61,8181,8183,8206,8191,8199,8155,8139,8173,8145,8153,8196,8187,8155,8156,21.822904109954838,sil,False
62,8173,8170,8129,8183,8192,8140,8143,8164,8155,8175,8197,8168,8165,8147,21.83762216567993,sil,False
63,8183,8172,8197,8172,8195,8150,8145,8172,8148,8171,8186,8175,8158,8148,21.853731632232662,sil,False
64,8175,8171,8157,8187,8196,8162,8152,8176,8146,8159,8176,8166,8147,8147,21.853731632232662,sil,False
65,8169,8159,8150,8174,8186,8149,8139,8164,8145,8153,8183,8160,8152,8143,21.853731632232662,sil,False
66,8179,8163,8195,8149,8180,8150,8129,8169,8148,8159,8192,8183,8163,8149,21.86893844604492,sil,False
67,8166,8153,8121,8156,8181,8147,8145,8166,8151,8161,8177,8168,8152,8138,21.88354539871216,sil,False
68,8160,8153,8181,8157,8179,8153,8146,8166,8138,8139,8154,8155,8131,8127,21.88354539871216,sil,False
69,8171,8159,8160,8167,8185,8169,8157,8168,8147,8147,8162,8156,8137,8141,21.898937702178955,sil,False
70,8165,8154,8145,8170,8183,8171,8163,8164,8156,8153,8162,8152,8139,8145,21.898937702178955,sil,False
71,8151,8153,8191,8164,8180,8178,8160,8175,8156,8146,8151,8162,8133,8141,21.918848752975464,sil,False
72,8148,8140,8122,8168,8184,8172,8165,8166,8165,8160,8151,8150,8140,8143,21.91984987258911,sil,False
73,8146,8131,8176,8147,8165,8166,8151,8161,8146,8154,8130,8142,8132,8144,21.91984987258911,sil,False
74,8137,8121,8148,8134,8154,8166,8151,8164,8145,8152,8123,8141,8134,8144,21.93029475212097,sil,False
75,8139,8115,8116,8133,8160,8156,8155,8162,8166,8167,8140,8139,8149,8146,21.944970846176147,sil,False
76,8153,8135,8178,8125,8160,8158,8149,8177,8176,8169,8140,8150,8150,8154,21.944970846176147,sil,False
77,8168,8140,8117,8136,8154,8153,8156,8169,8189,8174,8145,8156,8157,8156,21.96004295349121,sil,False
78,8178,8137,8172,8131,8140,8145,8138,8160,8175,8160,8152,8174,8157,8156,21.96004295349121,sil,False
79,8162,8136,8158,8124,8145,8145,8121,8168,8164,8152,8159,8181,8151,8154,21.97574257850647,sil,False
80,8159,8135,8125,8127,8161,8139,8124,8169,8170,8156,8171,8177,8156,8149,21.97574257850647,sil,False
81,8180,8154,8203,8131,8159,8146,8121,8174,8158,8145,8176,8198,8154,8150,21.991694688797,sil,False
82,8176,8160,8133,8154,8160,8150,8118,8163,8144,8130,8168,8186,8139,8139,21.991694688797,sil,False
83,8160,8158,8175,8159,8173,8164,8116,8160,8124,8116,8155,8164,8120,8130,22.0070698261261,sil,False
84,8151,8154,8183,8165,8182,8183,8137,8170,8136,8141,8163,8153,8127,8133,22.0070698261261,sil,False
85,8147,8139,8127,8173,8173,8173,8147,8164,8153,8168,8159,8138,8134,8133,22.02227210998535,sil,False
86,8152,8142,8192,8160,8159,8177,8138,8173,8146,8155,8130,8145,8123,8140,22.02227210998535,sil,False
87,8161,8133,8136,8151,8161,8180,8150,8173,8161,8161,8133,8145,8135,8149,22.037993907928467,sil,False
88,8175,8130,8166,8132,8156,8163,8141,8163,8173,8164,8147,8156,8152,8155,22.037993907928467,sil,False
89,8183,8144,8179,8133,8152,8161,8132,8172,8181,8161,8158,8183,8169,8164,22.0538387298584,sil,False
90,8183,8147,8130,8146,8159,8156,8132,8166,8178,8156,8169,8188,8173,8156,22.0538387298584,sil,False
91,8179,8161,8200,8142,8158,8148,8113,8160,8148,8125,8165,8190,8150,8139,22.068860054016117,sil,False
92,8173,8160,8141,8154,8162,8146,8116,8160,8143,8119,8153,8172,8133,8140,22.068860054016117,sil,False
93,8181,8160,8160,8164,8170,8162,8134,8168,8149,8138,8144,8168,8137,8145,22.084152936935425,sil,False
94,8181,8177,8192,8171,8178,8183,8150,8176,8149,8157,8154,8174,8150,8146,22.084152936935425,sil,False
95,8164,8165,8132,8172,8177,8176,8146,8162,8155,8159,8151,8148,8149,8142,22.099923610687256,sil,False
96,8158,8147,8186,8152,8164,8176,8137,8171,8158,8143,8124,8139,8134,8145,22.099923610687256,sil,False
97,8163,8141,8130,8157,8166,8177,8159,8176,8173,8161,8123,8135,8144,8148,22.12279677391052,sil,False
98,8176,8148,8151,8163,8169,8172,8166,8164,8180,8177,8140,8143,8159,8154,22.123796701431274,sil,False
99,8182,8160,8193,8159,8175,8183,8163,8170,8192,8181,8149,8163,8172,8168,22.123796701431274,sil,False
100,8171,8153,8124,8167,8181,8170,8169,8163,8210,8187,8148,8148,8179,8159,22.13088798522949,sil,False
101,8172,8154,8188,8154,8164,8153,8148,8159,8187,8161,8132,8142,8158,8140,22.14776349067688,sil,False
102,8181,8155,8144,8147,8156,8157,8147,8166,8178,8158,8142,8153,8156,8141,22.14776349067688,sil,False
103,8193,8159,8144,8147,8163,8155,8152,8170,8184,8168,8164,8167,8169,8152,22.16388177871704,sil,False
104,8187,8166,8196,8141,8162,8152,8137,8175,8171,8150,8158,8175,8165,8145,22.16388177871704,sil,False
105,8172,8157,8120,8142,8161,8143,8131,8160,8167,8139,8152,8159,8161,8124,22.17779874801636,sil,False
106,8182,8166,8180,8134,8160,8141,8127,8164,8157,8136,8156,8168,8158,8126,22.17779874801636,sil,False
107,8192,8172,8161,8146,8162,8146,8139,8172,8164,8151,8171,8181,8166,8148,22.193544149398804,sil,False
108,8189,8168,8146,8160,8167,8143,8147,8164,8167,8146,8168,8178,8170,8147,22.193544149398804,sil,False
109,8179,8180,8193,8161,8179,8154,8147,8172,8153,8121,8145,8163,8152,8129,22.20917773246765,sil,False
110,8164,8171,8122,8173,8191,8162,8163,8167,8151,8135,8138,8131,8138,8119,22.20917773246765,sil,False
111,8167,8166,8187,8183,8192,8173,8164,8166,8142,8140,8134,8144,8129,8125,22.225770473480225,sil,False
112,8174,8170,8169,8196,8194,8181,8163,8169,8148,8137,8131,8158,8130,8131,22.225770473480225,sil,False
113,8166,8152,8132,8182,8184,8170,8163,8163,8156,8147,8129,8139,8132,8121,22.240127325057983,sil,False
114,8148,8144,8177,8155,8168,8177,8168,8172,8160,8159,8123,8134,8133,8122,22.240127325057983,sil,False
115,8138,8133,8100,8153,8159,8165,8170,8165,8176,8161,8122,8132,8147,8133,22.25660276412964,sil,False
116,8150,8128,8155,8127,8139,8141,8137,8160,8170,8140,8124,8152,8148,8130,22.25660276412964,sil,False
117,8160,8140,8154,8120,8140,8142,8130,8165,8174,8142,8143,8172,8154,8127,22.2732834815979,sil,False
118,8173,8156,8129,8146,8161,8148,8148,8167,8186,8150,8162,8181,8166,8136,22.2732834815979,sil,False
119,8198,8181,8212,8165,8174,8165,8155,8182,8186,8148,8177,8210,8172,8156,22.28857040405273,sil,False
120,8208,8179,8149,8186,8187,8165,8167,8170,8194,8166,8197,8208,8181,8160,22.303061723709103,sil,False
121,8201,8176,8188,8182,8186,8151,8157,8162,8163,8150,8186,8189,8162,8147,22.30406141281128,sil,False
122,8187,8175,8183,8180,8179,8153,8149,8170,8137,8138,8166,8178,8142,8139,22.318724393844604,sil,False
123,8178,8162,8127,8193,8174,8154,8159,8163,8149,8162,8164,8164,8149,8139,22.318724393844604,sil,False
124,8177,8165,8197,8179,8167,8162,8169,8175,8155,8175,8155,8165,8156,8145,22.318724393844604,sil,False
125,8163,8147,8132,8163,8168,8159,8182,8181,8167,8188,8152,8146,8157,8145,22.33578372001648,sil,False
126,8154,8129,8153,8148,8160,8158,8169,8172,8163,8186,8147,8138,8148,8143,22.33578372001648,sil,False
127,8153,8144,8167,8154,8156,8165,8164,8165,8160,8177,8145,8151,8147,8145,22.351028203964237,sil,False
236,8158,8152,8125,8169,8159,8152,8170,8159,8174,8177,8156,8155,8154,8149,22.351028203964237,sil,False
0,8181,8162,8202,8165,8157,8150,8159,8173,8188,8174,8173,8182,8168,8166,22.36662745475769,sil,False
1,8194,8162,8146,8171,8162,8145,8159,8170,8195,8177,8182,8191,8184,8171,22.382273197174072,sil,False
2,8198,8163,8163,8159,8155,8134,8149,8158,8170,8149,8165,8187,8163,8155,22.382273197174072,sil,False
3,8201,8176,8189,8158,8150,8142,8142,8165,8158,8130,8172,8198,8147,8147,22.382273197174072,sil,False
4,8203,8174,8133,8176,8164,8141,8150,8159,8176,8146,8197,8204,8164,8147,22.39916467666626,sil,False
5,8210,8182,8206,8170,8165,8146,8151,8170,8171,8145,8196,8217,8171,8154,22.39916467666626,sil,False
6,8208,8182,8161,8175,8155,8148,8160,8179,8170,8149,8203,8211,8172,8158,22.414072275161743,sil,False
7,8203,8180,8175,8180,8151,8141,8152,8169,8164,8150,8211,8208,8162,8149,22.429654598236084,sil,False
8,8203,8192,8212,8198,8155,8151,8147,8172,8154,8149,8208,8220,8154,8150,22.429654598236084,sil,False
9,8215,8192,8154,8235,8163,8157,8166,8170,8166,8158,8208,8212,8161,8162,22.429654598236084,sil,False
10,8223,8196,8232,8238,8171,8171,8173,8172,8167,8152,8204,8217,8163,8175,22.44511079788208,sil,False
11,8205,8183,8178,8237,8180,8181,8184,8171,8171,8163,8200,8208,8157,8177,22.46091103553772,sil,False
12,8199,8170,8162,8243,8179,8176,8181,8164,8171,8166,8193,8191,8152,8163,22.46091103553772,sil,False
13,8210,8186,8208,8246,8179,8187,8179,8171,8171,8157,8188,8203,8158,8157,22.46091103553772,sil,False
14,8214,8177,8141,8241,8181,8181,8195,8164,8187,8171,8193,8202,8171,8164,22.475996255874637,sil,False
15,8213,8163,8201,8217,8166,8168,8184,8171,8186,8176,8191,8207,8174,8175,22.49260354042053,sil,False
16,8202,8162,8167,8215,8162,8166,8181,8177,8203,8186,8196,8208,8187,8180,22.49260354042053,sil,False
17,8204,8164,8157,8211,8163,8163,8178,8167,8222,8189,8202,8205,8195,8177,22.49260354042053,sil,False
18,8222,8176,8212,8199,8157,8164,8166,8171,8213,8175,8210,8216,8190,8177,22.50786304473877,sil,False
19,8219,8173,8138,8203,8158,8145,8160,8162,8205,8176,8218,8212,8193,8175,22.5081946849823,sil,False
20,8207,8170,8193,8183,8156,8139,8145,8169,8196,8165,8205,8217,8182,8166,22.523962020874023,sil,False
21,8203,8167,8166,8174,8159,8148,8148,8177,8202,8162,8205,8212,8175,8156,22.523962020874023,sil,False
22,8210,8173,8144,8185,8163,8141,8143,8158,8185,8149,8208,8202,8165,8146,22.53763699531555,sil,False
23,8215,8195,8213,8185,8156,8147,8119,8164,8148,8127,8190,8214,8144,8140,22.553004264831543,sil,False
