COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,sorry_event
110,8154,8098,8138,8191,8153,8182,8161,8167,8156,8166,8143,8141,8142,8130,20.38051152229309,sil,False
111,8170,8116,8212,8185,8154,8193,8161,8180,8155,8167,8146,8167,8146,8145,20.38051152229309,sil,False
112,8170,8105,8129,8197,8167,8196,8185,8169,8165,8184,8155,8169,8151,8167,20.395721197128296,sil,False
113,8167,8111,8179,8189,8166,8192,8191,8167,8171,8189,8157,8168,8155,8169,20.395721197128296,sil,False
114,8161,8118,8172,8175,8150,8184,8184,8171,8173,8176,8144,8159,8155,8150,20.410695552825928,sil,False
115,8158,8102,8125,8170,8144,8169,8171,8162,8168,8163,8138,8145,8149,8146,20.410695552825928,sil,False
116,8168,8117,8213,8173,8146,8178,8164,8172,8162,8174,8153,8172,8159,8169,20.42630124092102,sil,False
117,8182,8127,8142,8198,8156,8170,8179,8172,8182,8213,8177,8183,8189,8179,20.42630124092102,sil,False
118,8191,8130,8180,8194,8153,8161,8172,8172,8182,8203,8181,8185,8188,8169,20.44241166114807,sil,False
119,8178,8129,8193,8178,8145,8175,8166,8175,8175,8180,8182,8189,8177,8170,20.44241166114807,sil,False
120,8175,8115,8132,8176,8150,8166,8177,8165,8173,8190,8185,8184,8190,8174,20.457823991775516,sil,False
121,8196,8132,8212,8183,8158,8167,8171,8168,8156,8194,8186,8196,8188,8176,20.457823991775516,sil,False
122,8192,8138,8151,8204,8167,8171,8163,8162,8159,8192,8193,8190,8194,8175,20.473438262939453,sil,False
123,8177,8128,8166,8187,8159,8163,8147,8162,8159,8174,8184,8187,8223,8171,20.473438262939453,sil,False
124,8173,8129,8184,8177,8157,8165,8148,8173,8161,8179,8177,8192,8232,8168,20.48876452445984,sil,False
125,8173,8125,8135,8186,8160,8159,8155,8164,8165,8188,8186,8177,8192,8154,20.48876452445984,sil,False
126,8177,8132,8209,8170,8153,8166,8139,8167,8145,8163,8184,8186,8158,8144,20.504399061203003,sil,False
127,8167,8127,8134,8171,8158,8165,8142,8170,8148,8168,8185,8182,8169,8144,20.504399061203003,sil,False
236,8164,8131,8155,8175,8165,8157,8141,8173,8146,8170,8178,8166,8164,8141,20.519571781158447,sil,False
0,8172,8143,8201,8176,8165,8165,8136,8177,8134,8155,8164,8158,8150,8140,20.519571781158447,sil,False
1,8170,8136,8134,8191,8168,8161,8146,8165,8137,8156,8160,8136,8154,8147,20.53475856781006,sil,False
2,8170,8147,8209,8192,8171,8171,8152,8173,8132,8148,8153,8140,8141,8153,20.53475856781006,sil,False
3,8160,8142,8152,8193,8175,8174,8161,8173,8139,8146,8147,8138,8126,8140,20.550350666046143,sil,False
4,8155,8125,8153,8185,8169,8170,8156,8168,8142,8146,8142,8128,8123,8133,20.550350666046143,sil,False
5,8156,8131,8204,8181,8164,8189,8166,8180,8145,8153,8141,8137,8132,8145,20.56583309173584,sil,False
6,8153,8128,8130,8194,8170,8191,8188,8170,8152,8170,8145,8136,8138,8152,20.56583309173584,sil,False
7,8162,8144,8205,8195,8173,8192,8181,8168,8138,8166,8144,8157,8133,8158,20.58190441131592,sil,False
8,8163,8145,8161,8208,8174,8190,8180,8169,8145,8176,8150,8162,8144,8162,20.58190441131592,sil,False
9,8158,8126,8146,8200,8163,8180,8168,8169,8148,8179,8139,8140,8144,8161,20.597574472427368,sil,False
10,8156,8137,8205,8184,8155,8196,8166,8176,8153,8176,8134,8149,8137,8171,20.597574472427368,sil,False
11,8154,8135,8131,8195,8164,8196,8193,8169,8184,8201,8150,8153,8150,8173,20.61257290840149,sil,False
12,8158,8127,8199,8183,8161,8188,8188,8177,8186,8198,8142,8157,8151,8165,20.61257290840149,sil,False
13,8165,8137,8166,8188,8165,8191,8192,8176,8188,8202,8148,8160,8157,8177,20.62981486320496,sil,False
14,8177,8149,8142,8196,8168,8182,8204,8167,8194,8207,8164,8164,8166,8192,20.62981486320496,sil,False
15,8167,8144,8203,8178,8159,8178,8189,8180,8182,8186,8152,8166,8153,8173,20.6441171169281,sil,False
16,8151,8120,8121,8174,8163,8171,8181,8169,8187,8190,8146,8144,8149,8150,20.66129875183105,sil,False
17,8164,8130,8193,8160,8162,8167,8171,8165,8188,8190,8158,8158,8157,8160,20.66129875183105,sil,False
18,8161,8130,8167,8152,8148,8159,8171,8171,8192,8177,8168,8167,8158,8168,20.66129875183105,sil,False
19,8148,8117,8125,8147,8140,8150,8161,8167,8183,8156,8155,8152,8144,8147,20.67869663238525,sil,False
20,8160,8149,8201,8155,8150,8165,8150,8170,8164,8149,8152,8162,8147,8145,20.67869663238525,sil,False
21,8169,8155,8120,8185,8161,8154,8156,8160,8172,8168,8174,8160,8162,8157,20.69271230697632,sil,False
22,8176,8153,8196,8179,8154,8153,8146,8173,8165,8165,8182,8172,8153,8157,20.69271230697632,sil,False
23,8187,8167,8205,8187,8166,8177,8161,8184,8176,8176,8185,8186,8160,8157,20.707547903060917,sil,False
24,8192,8162,8145,8197,8175,8167,8170,8168,8192,8185,8184,8172,8170,8160,20.707547903060917,sil,False
25,8182,8163,8215,8181,8161,8162,8146,8177,8175,8169,8178,8182,8160,8159,20.722466230392456,sil,False
26,8169,8160,8137,8189,8163,8164,8150,8174,8182,8181,8187,8179,8162,8158,20.722466230392456,sil,False
27,8172,8160,8182,8185,8164,8161,8154,8169,8188,8174,8187,8169,8157,8154,20.73835611343384,sil,False
28,8165,8159,8194,8180,8166,8168,8160,8174,8179,8161,8177,8165,8150,8154,20.754746913909912,sil,False
29,8151,8146,8137,8188,8170,8171,8169,8169,8164,8160,8164,8150,8147,8153,20.754746913909912,sil,False
30,8157,8153,8215,8191,8164,8188,8166,8173,8143,8148,8147,8148,8130,8150,20.754746913909912,sil,False
31,8155,8142,8140,8203,8166,8195,8178,8169,8159,8160,8143,8129,8125,8149,20.769596815109253,sil,False
32,8152,8130,8166,8193,8163,8190,8179,8173,8172,8165,8132,8122,8129,8150,20.769596815109253,sil,False
33,8155,8135,8191,8192,8163,8198,8192,8179,8182,8173,8133,8139,8139,8155,20.7856183052063,sil,False
34,8161,8135,8128,8205,8170,8195,8202,8167,8191,8186,8140,8136,8147,8159,20.80129909515381,sil,False
35,8163,8139,8195,8181,8161,8187,8175,8171,8177,8170,8129,8138,8132,8157,20.80129909515381,sil,False
36,8147,8119,8122,8164,8148,8162,8159,8168,8179,8158,8137,8126,8130,8145,20.80129909515381,sil,False
37,8149,8119,8148,8161,8145,8152,8148,8162,8168,8140,8145,8131,8142,8137,20.81782269477844,sil,False
38,8165,8149,8193,8170,8151,8169,8140,8163,8147,8125,8141,8154,8140,8146,20.81782269477844,sil,False
39,8171,8150,8125,8180,8152,8155,8133,8158,8139,8125,8148,8151,8128,8149,20.83338189125061,sil,False
40,8171,8158,8202,8174,8151,8157,8117,8168,8126,8115,8148,8153,8116,8141,20.83338189125061,sil,False
41,8153,8156,8141,8188,8160,8166,8129,8166,8126,8117,8137,8137,8117,8128,20.849321126937863,sil,False
42,8151,8146,8143,8186,8154,8158,8136,8165,8114,8107,8122,8126,8109,8129,20.849321126937863,sil,False
43,8165,8152,8199,8187,8148,8171,8146,8175,8113,8108,8127,8144,8105,8138,20.865719079971317,sil,False
44,8151,8137,8122,8199,8155,8177,8161,8163,8131,8130,8126,8122,8105,8129,20.865719079971317,sil,False
45,8131,8138,8187,8177,8155,8179,8148,8167,8117,8119,8100,8108,8094,8123,20.8806266784668,sil,False
46,8135,8145,8145,8182,8162,8177,8157,8172,8120,8124,8100,8115,8109,8136,20.8806266784668,sil,False
47,8157,8147,8148,8209,8167,8175,8171,8166,8137,8149,8123,8133,8132,8156,20.896667957305908,sil,False
48,8164,8153,8206,8208,8164,8189,8167,8167,8141,8157,8134,8152,8137,8168,20.896667957305908,sil,False
49,8154,8133,8117,8187,8155,8179,8158,8158,8141,8156,8127,8137,8133,8157,20.912283897399902,sil,False
50,8155,8132,8180,8161,8141,8174,8140,8166,8122,8140,8112,8138,8122,8143,20.912283897399902,sil,False
51,8153,8136,8151,8169,8142,8172,8146,8168,8135,8157,8120,8139,8131,8145,20.928733110427856,sil,False
52,8158,8132,8132,8169,8145,8159,8152,8164,8159,8184,8135,8139,8149,8161,20.928733110427856,sil,False
53,8164,8142,8195,8149,8138,8169,8147,8175,8162,8177,8139,8160,8159,8168,20.943748474121094,sil,False
54,8158,8135,8115,8153,8140,8167,8152,8165,8176,8177,8147,8155,8164,8159,20.943748474121094,sil,False
55,8173,8150,8186,8158,8146,8169,8158,8170,8182,8184,8152,8162,8160,8166,20.958298683166504,sil,False
56,8189,8165,8172,8176,8163,8182,8182,8179,8196,8202,8169,8178,8175,8184,20.975501537323,sil,False
57,8183,8152,8134,8172,8164,8165,8176,8170,8191,8193,8170,8176,8181,8175,20.975501537323,sil,False
58,8175,8160,8207,8153,8142,8156,8146,8173,8164,8164,8153,8183,8161,8164,20.975501537323,sil,False
59,8179,8165,8135,8170,8143,8154,8151,8167,8164,8159,8158,8174,8152,8157,20.991305112838745,sil,False
60,8186,8171,8189,8171,8152,8155,8138,8169,8155,8149,8159,8169,8146,8141,20.991305112838745,sil,False
61,8172,8176,8174,8168,8156,8161,8125,8168,8151,8155,8152,8164,8146,8139,21.00537776947021,sil,False
62,8169,8172,8130,8166,8155,8156,8127,8158,8153,8153,8153,8154,8149,8150,21.00537776947021,sil,False
63,8179,8183,8213,8158,8152,8163,8121,8170,8136,8136,8160,8173,8152,8153,21.020496129989624,sil,False
64,8175,8186,8142,8181,8162,8158,8130,8169,8148,8158,8178,8174,8166,8157,21.035024166107178,sil,False
65,8189,8199,8194,8188,8167,8155,8131,8172,8160,8169,8172,8174,8165,8171,21.035024166107178,sil,False
66,8203,8209,8202,8193,8177,8173,8142,8180,8174,8178,8168,8189,8166,8183,21.050673961639404,sil,False
67,8194,8201,8146,8203,8184,8167,8153,8172,8179,8191,8181,8188,8171,8181,21.050673961639404,sil,False
68,8185,8207,8225,8195,8175,8165,8138,8176,8157,8170,8171,8188,8156,8167,21.065799951553345,sil,False
69,8186,8198,8153,8205,8170,8170,8149,8171,8165,8174,8167,8179,8156,8160,21.065799951553345,sil,False
70,8193,8199,8184,8204,8167,8171,8160,8171,8172,8189,8178,8188,8164,8169,21.08164954185486,sil,False
71,8186,8204,8202,8200,8174,8173,8160,8174,8166,8187,8180,8188,8160,8173,21.08164954185486,sil,False
72,8177,8191,8135,8203,8181,8168,8161,8166,8178,8181,8171,8164,8156,8166,21.097711086273197,sil,False
73,8197,8208,8222,8200,8185,8183,8166,8181,8190,8178,8166,8183,8165,8176,21.097711086273197,sil,False
74,8199,8205,8162,8213,8188,8179,8177,8176,8192,8200,8175,8182,8176,8180,21.113649129867557,sil,False
75,8187,8183,8171,8201,8171,8162,8156,8164,8161,8196,8168,8167,8162,8168,21.113649129867557,sil,False
76,8190,8193,8203,8200,8173,8172,8147,8173,8154,8184,8173,8176,8163,8174,21.128865718841556,sorry,True
77,8186,8196,8136,8219,8191,8169,8161,8168,8162,8174,8173,8161,8164,8176,21.128865718841556,sorry,True
78,8175,8197,8210,8198,8182,8172,8154,8168,8126,8147,8147,8156,8137,8157,21.14429235458374,sorry,True
79,8177,8194,8149,8199,8180,8174,8160,8167,8121,8155,8141,8158,8142,8153,21.14429235458374,sorry,True
80,8190,8199,8164,8211,8184,8175,8157,8169,8135,8162,8145,8161,8161,8165,21.16033148765564,sorry,True
81,8188,8209,8214,8209,8180,8188,8149,8177,8145,8160,8148,8164,8164,8168,21.16033148765564,sorry,True
82,8187,8197,8134,8214,8189,8181,8165,8165,8161,8180,8152,8150,8172,8166,21.176411390304565,sorry,True
83,8193,8195,8207,8200,8187,8185,8165,8170,8150,8174,8137,8151,8166,8164,21.176411390304565,sorry,True
84,8169,8181,8149,8191,8166,8184,8162,8171,8141,8165,8124,8136,8158,8151,21.191609144210812,sorry,True
85,8157,8172,8137,8181,8158,8172,8159,8162,8140,8166,8126,8129,8158,8152,21.191609144210812,sorry,True
86,8168,8187,8201,8175,8167,8181,8162,8170,8150,8172,8134,8148,8161,8168,21.207683563232425,sorry,True
87,8164,8173,8125,8180,8169,8176,8170,8167,8167,8191,8138,8134,8159,8160,21.207683563232425,sorry,True
88,8160,8170,8189,8168,8157,8176,8154,8167,8146,8185,8129,8124,8141,8139,21.223485231399536,sorry,True
89,8152,8178,8146,8175,8160,8186,8156,8159,8139,8180,8136,8126,8144,8142,21.223485231399536,sorry,True
90,8146,8176,8130,8178,8164,8183,8157,8155,8139,8171,8134,8124,8155,8150,21.23838424682617,sorry,True
91,8145,8188,8204,8169,8167,8190,8157,8170,8136,8161,8119,8135,8154,8149,21.23838424682617,sorry,True
92,8144,8184,8122,8184,8178,8183,8172,8163,8154,8184,8129,8124,8160,8150,21.25434279441833,sorry,True
93,8157,8190,8188,8188,8174,8184,8164,8167,8162,8193,8136,8130,8164,8160,21.25434279441833,sorry,True
94,8166,8194,8175,8195,8179,8199,8170,8177,8181,8206,8139,8143,8172,8173,21.269760847091675,sorry,True
95,8167,8183,8141,8192,8180,8192,8175,8169,8189,8210,8135,8143,8179,8174,21.269760847091675,sorry,True
96,8166,8188,8209,8185,8165,8189,8164,8177,8174,8197,8135,8159,8181,8171,21.285808563232425,sorry,True
97,8159,8179,8131,8191,8162,8179,8175,8178,8183,8208,8148,8159,8179,8173,21.285808563232425,sorry,True
98,8157,8176,8180,8168,8163,8181,8180,8180,8181,8197,8128,8160,8158,8171,21.301411390304565,sorry,True
99,8160,8182,8168,8170,8168,8195,8193,8176,8187,8190,8118,8159,8161,8167,21.301411390304565,sorry,True
100,8164,8185,8130,8189,8167,8186,8197,8169,8197,8205,8144,8153,8178,8167,21.317503690719604,sorry,True
101,8167,8200,8212,8186,8166,8195,8188,8179,8193,8211,8155,8171,8177,8170,21.317503690719604,sorry,True
102,8164,8189,8128,8193,8177,8197,8196,8164,8208,8216,8144,8164,8178,8167,21.33266377449036,sorry,True
103,8166,8184,8168,8188,8170,8185,8182,8164,8199,8207,8132,8160,8170,8164,21.33266377449036,sorry,True
104,8161,8188,8176,8186,8163,8184,8181,8177,8187,8212,8143,8175,8168,8169,21.348353147506717,sorry,True
105,8167,8181,8127,8185,8169,8178,8187,8163,8198,8215,8155,8184,8182,8174,21.348353147506717,sorry,True
106,8193,8195,8216,8181,8170,8181,8175,8166,8199,8200,8160,8214,8193,8189,21.364328145980835,sorry,True
107,8196,8196,8152,8202,8168,8166,8176,8170,8213,8215,8173,8218,8202,8199,21.364328145980835,sorry,True
108,8195,8191,8180,8198,8161,8150,8169,8172,8211,8211,8168,8210,8196,8193,21.37938165664673,sorry,True
109,8193,8194,8188,8186,8157,8156,8168,8174,8197,8192,8155,8201,8185,8181,21.37938165664673,sorry,True
110,8174,8184,8117,8187,8162,8154,8174,8164,8188,8185,8148,8182,8180,8171,21.395487785339355,sorry,True
111,8171,8197,8199,8183,8158,8158,8163,8173,8188,8178,8151,8206,8181,8167,21.395487785339355,sorry,True
112,8180,8196,8141,8196,8152,8147,8157,8170,8190,8185,8161,8212,8186,8157,21.411361694335938,sorry,True
113,8186,8193,8163,8192,8143,8130,8141,8165,8154,8167,8146,8194,8172,8154,21.411361694335938,sorry,True
114,8190,8216,8200,8203,8154,8149,8151,8172,8154,8173,8150,8208,8178,8176,21.426414728164676,sorry,True
115,8202,8228,8141,8242,8180,8160,8174,8169,8191,8208,8177,8224,8205,8191,21.426414728164676,sorry,True
116,8216,8231,8225,8235,8177,8158,8159,8174,8175,8192,8172,8233,8196,8183,21.44166326522827,sorry,True
117,8197,8216,8162,8217,8161,8148,8151,8166,8159,8170,8161,8212,8178,8167,21.44166326522827,sorry,True
118,8186,8219,8168,8205,8155,8150,8144,8163,8155,8159,8156,8202,8165,8162,21.457693576812744,sorry,True
119,8200,8233,8224,8212,8173,8162,8135,8172,8147,8157,8156,8222,8163,8169,21.457693576812744,sorry,True
120,8206,8231,8147,8233,8188,8140,8136,8157,8136,8153,8154,8216,8166,8168,21.47373938560486,sorry,True
121,8207,8282,8214,8224,8174,8141,8133,8161,8113,8123,8137,8214,8153,8162,21.47373938560486,sorry,True
122,8197,8319,8169,8218,8171,8156,8142,8168,8132,8130,8139,8213,8158,8166,21.489409923553467,sorry,True
123,8192,8303,8160,8213,8176,8148,8131,8164,8155,8148,8153,8212,8165,8168,21.489409923553467,sorry,True
124,8194,8298,8211,8217,8179,8157,8126,8170,8152,8146,8154,8223,8162,8168,21.504575967788696,sorry,True
125,8191,8291,8139,8232,8186,8162,8153,8169,8166,8160,8157,8214,8168,8167,21.504575967788696,sorry,True
126,8201,8291,8217,8220,8189,8171,8160,8174,8172,8165,8160,8228,8173,8168,21.520670175552368,sorry,True
127,8216,8294,8182,8232,8205,8179,8174,8172,8182,8175,8176,8242,8188,8178,21.520670175552368,sorry,True
236,8223,8286,8166,8247,8213,8172,8185,8167,8181,8183,8188,8239,8195,8187,21.5367283821106,sorry,True
0,8217,8283,8231,8230,8205,8173,8174,8179,8172,8180,8181,8240,8188,8185,21.5367283821106,sorry,True
1,8208,8269,8147,8224,8203,8164,8176,8171,8185,8184,8177,8223,8186,8175,21.55241131782532,sorry,True
2,8209,8266,8206,8215,8196,8159,8172,8171,8177,8175,8174,8222,8181,8166,21.55241131782532,sorry,True
3,8204,8260,8180,8212,8194,8160,8173,8174,8168,8186,8178,8219,8185,8167,21.567615270614624,sorry,True
4,8204,8249,8149,8197,8194,8159,8175,8170,8171,8199,8182,8213,8189,8174,21.567615270614624,sorry,True
5,8198,8253,8218,8182,8189,8174,8175,8175,8174,8190,8178,8224,8181,8174,21.58288311958313,sorry,True
6,8178,8238,8133,8189,8193,8165,8180,8170,8184,8192,8176,8211,8178,8159,21.58288311958313,sorry,True
7,8186,8238,8188,8184,8192,8161,8168,8176,8180,8192,8174,8220,8178,8161,21.59853982925415,sorry,True
8,8196,8247,8186,8186,8193,8175,8171,8175,8189,8205,8184,8238,8191,8182,21.59853982925415,sorry,True
9,8191,8233,8146,8186,8198,8168,8174,8164,8192,8200,8184,8221,8187,8178,21.61454939842224,sorry,True
10,8192,8240,8218,8180,8199,8176,8173,8179,8188,8188,8172,8219,8170,8167,21.61454939842224,sorry,True
11,8184,8231,8144,8189,8202,8174,8197,8173,8206,8215,8185,8220,8185,8171,21.63061475753784,sorry,True
12,8166,8216,8184,8164,8186,8166,8189,8167,8184,8200,8179,8215,8180,8167,21.63061475753784,sorry,True
13,8153,8218,8174,8155,8178,8174,8175,8173,8172,8179,8163,8204,8165,8156,21.64665460586548,sorry,True
14,8161,8217,8123,8174,8187,8169,8172,8166,8183,8197,8172,8194,8172,8155,21.64665460586548,sorry,True
15,8171,8225,8216,8164,8187,8173,8163,8171,8169,8194,8172,8207,8170,8156,21.662594079971317,sil,False
16,8158,8212,8140,8166,8189,8169,8172,8170,8171,8186,8158,8185,8156,8143,21.662594079971317,sil,False
17,8155,8206,8171,8164,8185,8160,8167,8166,8160,8172,8148,8172,8141,8135,21.67851567268372,sil,False
18,8155,8213,8188,8155,8185,8172,8164,8163,8141,8177,8163,8185,8147,8140,21.67851567268372,sil,False
19,8155,8212,8121,8156,8192,8175,8175,8158,8155,8195,8171,8179,8156,8152,21.69387149810791,sil,False
20,8170,8226,8211,8156,8189,8179,8170,8179,8172,8185,8156,8189,8151,8167,21.69387149810791,sil,False
21,8164,8212,8145,8169,8190,8173,8169,8172,8183,8189,8159,8178,8153,8161,21.70909667015076,sil,False
22,8143,8197,8153,8162,8186,8166,8157,8161,8165,8185,8155,8165,8149,8150,21.70909667015076,sil,False
23,8139,8206,8183,8166,8185,8180,8161,8173,8157,8184,8148,8174,8151,8156,21.72574615478516,sil,False
24,8152,8192,8115,8180,8190,8182,8178,8168,8170,8203,8152,8168,8153,8159,21.72574615478516,sil,False
25,8168,8199,8203,8175,8192,8193,8174,8177,8166,8205,8158,8182,8157,8163,21.74033761024475,sil,False
26,8168,8205,8151,8191,8200,8193,8187,8175,8179,8213,8173,8186,8174,8165,21.74033761024475,sil,False
27,8169,8195,8152,8184,8193,8176,8183,8165,8182,8211,8166,8170,8149,8155,21.755448579788208,sil,False
28,8167,8199,8192,8169,8183,8178,8171,8172,8178,8201,8152,8176,8120,8155,21.755448579788208,sil,False
29,8163,8199,8119,8179,8186,8167,8180,8168,8195,8199,8167,8187,8154,8166,21.77161431312561,sil,False
30,8173,8203,8198,8161,8176,8156,8168,8173,8192,8186,8176,8205,8190,8165,21.77161431312561,sil,False
31,8163,8188,8152,8144,8169,8150,8159,8168,8185,8188,8170,8187,8192,8151,21.787659883499146,sil,False
32,8155,8184,8145,8142,8176,8147,8152,8162,8181,8182,8154,8166,8187,8143,21.787659883499146,sil,False
33,8169,8208,8201,8157,8187,8161,8148,8172,8179,8169,8150,8187,8200,8149,21.80177497863769,sil,False
34,8171,8200,8130,8170,8191,8154,8155,8169,8188,8177,8169,8190,8221,8154,21.80177497863769,sil,False
35,8166,8196,8202,8148,8181,8155,8156,8171,8184,8177,8178,8193,8226,8153,21.81956911087036,sil,False
36,8171,8203,8159,8155,8189,8166,8170,8171,8191,8189,8179,8194,8226,8151,21.81956911087036,sil,False
37,8189,8210,8146,8180,8197,8157,8164,8176,8177,8190,8183,8193,8223,8155,21.832640171051025,sil,False
38,8181,8215,8216,8186,8187,8160,8157,8186,8161,8180,8192,8202,8222,8165,21.84839701652527,sil,False
39,8158,8193,8127,8193,8184,8160,8173,8165,8179,8195,8190,8176,8230,8164,21.84839701652527,sil,False
40,8156,8194,8185,8188,8185,8167,8160,8164,8162,8180,8167,8168,8222,8152,21.868288278579712,sil,False
41,8148,8197,8163,8198,8188,8176,8158,8172,8149,8167,8165,8167,8218,8149,21.868288278579712,sil,False
42,8140,8176,8121,8191,8178,8172,8164,8165,8158,8177,8158,8152,8217,8151,21.868288278579712,sil,False
43,8152,8177,8187,8167,8168,8179,8160,8173,8160,8183,8149,8157,8212,8158,21.88131427764893,sil,False
44,8162,8177,8116,8185,8173,8174,8182,8165,8181,8201,8167,8159,8228,8164,21.88131427764893,sil,False
45,8165,8183,8177,8188,8173,8175,8194,8163,8191,8202,8170,8175,8235,8167,21.896339178085327,sil,False
46,8164,8190,8167,8176,8174,8174,8184,8171,8194,8207,8177,8191,8234,8175,21.896339178085327,sil,False
47,8175,8190,8127,8173,8170,8158,8167,8171,8193,8210,8191,8191,8249,8177,21.914729833602905,sil,False
48,8188,8203,8211,8173,8170,8169,8166,8181,8198,8209,8190,8207,8266,8180,21.914729833602905,sil,False
49,8190,8197,8141,8192,8182,8161,8183,8174,8220,8228,8202,8207,8278,8186,21.927565336227417,sil,False
50,8200,8201,8190,8184,8184,8148,8170,8173,8202,8211,8221,8220,8271,8191,21.943827390670776,sil,False
