COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,sorry_event
62,8142,8147,8104,8134,8149,8147,8140,8160,8157,8159,8149,8143,8131,8119,23.38444471359253,sorry,True
63,8157,8165,8195,8136,8158,8146,8114,8162,8118,8136,8145,8162,8132,8131,23.400091886520386,sorry,True
64,8163,8185,8148,8154,8173,8159,8131,8165,8126,8145,8159,8176,8142,8134,23.400091886520386,sorry,True
65,8156,8173,8149,8148,8165,8157,8154,8169,8138,8155,8172,8170,8144,8122,23.41524600982666,sorry,True
66,8153,8167,8197,8134,8161,8163,8154,8176,8143,8160,8184,8178,8152,8143,23.41524600982666,sorry,True
67,8157,8164,8125,8154,8177,8169,8160,8167,8164,8175,8184,8169,8156,8155,23.431301832199097,sorry,True
68,8160,8173,8206,8161,8179,8182,8156,8177,8144,8162,8160,8171,8132,8136,23.431301832199097,sorry,True
69,8148,8174,8165,8175,8186,8178,8165,8175,8133,8166,8166,8164,8129,8139,23.447185277938843,sorry,True
70,8155,8176,8154,8180,8192,8159,8162,8164,8139,8173,8174,8159,8131,8154,23.447185277938843,sorry,True
71,8167,8184,8212,8175,8191,8172,8151,8174,8132,8171,8164,8178,8127,8157,23.46222162246704,sorry,True
72,8161,8165,8132,8188,8192,8183,8168,8173,8141,8190,8170,8174,8142,8166,23.46222162246704,sorry,True
73,8162,8171,8204,8186,8185,8193,8181,8176,8153,8197,8172,8177,8148,8178,23.477871417999268,sorry,True
74,8156,8176,8174,8189,8186,8194,8192,8170,8164,8196,8159,8168,8142,8166,23.477871417999268,sorry,True
75,8147,8160,8140,8175,8184,8180,8183,8163,8157,8183,8134,8149,8130,8149,23.493857383728027,sorry,True
76,8142,8158,8194,8148,8169,8185,8173,8168,8144,8174,8124,8159,8123,8154,23.493857383728027,sorry,True
77,8132,8146,8116,8150,8162,8176,8178,8155,8145,8186,8133,8152,8134,8154,23.50987863540649,sorry,True
78,8133,8149,8181,8147,8159,8174,8162,8163,8124,8171,8133,8152,8131,8145,23.50987863540649,sorry,True
79,8135,8156,8159,8152,8157,8179,8165,8177,8133,8174,8137,8160,8136,8147,23.525282382965088,sorry,True
80,8143,8151,8129,8150,8146,8159,8170,8169,8154,8189,8135,8162,8149,8156,23.525282382965088,sorry,True
81,8158,8158,8211,8153,8140,8158,8158,8166,8140,8163,8127,8179,8144,8165,23.541248559951782,sorry,True
82,8165,8152,8130,8176,8149,8156,8156,8155,8131,8152,8141,8181,8147,8164,23.541248559951782,sorry,True
83,8171,8164,8193,8156,8145,8147,8131,8161,8114,8144,8152,8195,8156,8155,23.55687046051025,sorry,True
84,8166,8175,8194,8154,8142,8143,8108,8161,8104,8139,8158,8200,8159,8143,23.55687046051025,sorry,True
85,8173,8166,8145,8189,8148,8140,8101,8153,8101,8138,8164,8195,8154,8140,23.57302451133728,sorry,True
86,8187,8176,8227,8192,8148,8150,8102,8173,8101,8134,8173,8218,8159,8155,23.57302451133728,sorry,True
87,8160,8171,8146,8187,8153,8140,8115,8171,8110,8132,8178,8198,8161,8147,23.58808445930481,sorry,True
88,8135,8167,8177,8171,8150,8135,8104,8162,8081,8103,8159,8172,8124,8114,23.58808445930481,sorry,True
89,8151,8181,8191,8181,8152,8155,8114,8167,8087,8113,8175,8185,8125,8118,23.604161977767944,sorry,True
90,8168,8189,8151,8212,8162,8158,8137,8167,8125,8148,8214,8202,8157,8149,23.604161977767944,sorry,True
91,8160,8199,8231,8213,8162,8161,8131,8175,8116,8145,8204,8209,8149,8154,23.620189428329468,sorry,True
92,8148,8188,8152,8220,8172,8162,8151,8167,8121,8159,8193,8189,8144,8145,23.620189428329468,sorry,True
93,8162,8184,8189,8220,8176,8162,8163,8167,8132,8170,8202,8193,8152,8155,23.63544607162476,sorry,True
94,8169,8196,8212,8222,8170,8174,8163,8172,8130,8163,8201,8202,8150,8162,23.63544607162476,sorry,True
95,8157,8181,8135,8221,8166,8173,8171,8160,8128,8154,8184,8174,8142,8150,23.65122675895691,sorry,True
96,8160,8177,8212,8195,8161,8187,8171,8168,8131,8161,8180,8185,8140,8154,23.65122675895691,sorry,True
97,8161,8168,8148,8191,8167,8191,8177,8169,8157,8194,8204,8194,8152,8162,23.666139364242557,sorry,True
98,8152,8164,8161,8184,8166,8180,8171,8170,8159,8195,8206,8179,8151,8156,23.666139364242557,sorry,True
99,8138,8170,8188,8172,8164,8185,8176,8177,8154,8189,8192,8175,8143,8153,23.68222665786743,sorry,True
100,8133,8150,8111,8157,8160,8178,8179,8165,8155,8195,8187,8165,8136,8147,23.68222665786743,sorry,True
101,8143,8150,8190,8141,8151,8179,8162,8173,8143,8180,8179,8167,8126,8144,23.69826865196228,sorry,True
102,8133,8151,8131,8151,8151,8173,8168,8172,8151,8185,8177,8159,8129,8147,23.69826865196228,sorry,True
103,8120,8144,8132,8130,8135,8156,8165,8166,8151,8182,8169,8152,8125,8141,23.713906049728397,sorry,True
104,8129,8152,8185,8113,8125,8168,8175,8177,8169,8180,8174,8165,8135,8145,23.713906049728397,sorry,True
105,8135,8148,8118,8131,8135,8166,8197,8174,8205,8196,8189,8162,8148,8155,23.72895455360413,sorry,True
106,8134,8155,8192,8125,8130,8161,8182,8176,8188,8175,8177,8165,8130,8149,23.72895455360413,sorry,True
107,8126,8154,8137,8123,8127,8165,8184,8171,8181,8168,8175,8155,8123,8131,23.74507474899292,sorry,True
108,8127,8151,8128,8117,8131,8163,8185,8165,8178,8172,8181,8146,8126,8126,23.74507474899292,sorry,True
109,8136,8167,8191,8111,8141,8163,8165,8167,8148,8159,8187,8161,8126,8128,23.76114058494568,sil,False
110,8137,8163,8117,8133,8152,8147,8160,8157,8144,8158,8203,8159,8138,8123,23.76114058494568,sil,False
111,8140,8165,8192,8130,8145,8141,8149,8170,8155,8164,8213,8177,8143,8134,23.77681851387024,sil,False
112,8141,8163,8159,8131,8146,8142,8140,8173,8169,8178,8224,8184,8145,8142,23.77681851387024,sil,False
113,8141,8159,8137,8137,8149,8133,8124,8160,8150,8154,8218,8164,8134,8122,23.792460918426517,sil,False
114,8137,8177,8202,8128,8147,8147,8114,8168,8126,8129,8209,8167,8118,8104,23.792460918426517,sil,False
115,8128,8169,8121,8131,8152,8144,8120,8160,8128,8147,8216,8159,8124,8101,23.808090686798096,sil,False
116,8128,8162,8185,8123,8144,8139,8107,8162,8098,8130,8215,8153,8119,8097,23.808090686798096,sil,False
117,8122,8171,8165,8132,8145,8155,8119,8170,8093,8124,8223,8147,8112,8091,23.823221445083615,sil,False
118,8125,8172,8126,8138,8154,8159,8135,8167,8112,8140,8228,8139,8114,8096,23.823221445083615,sil,False
119,8136,8178,8199,8135,8148,8162,8128,8176,8113,8134,8214,8145,8109,8109,23.839239835739136,sil,False
120,8133,8166,8127,8159,8153,8160,8140,8176,8131,8146,8204,8136,8108,8115,23.839239835739136,sil,False
121,8137,8163,8180,8158,8159,8166,8145,8177,8136,8148,8198,8137,8103,8115,23.85503911972046,sil,False
122,8130,8160,8164,8147,8150,8175,8148,8167,8135,8139,8191,8127,8096,8112,23.85503911972046,sil,False
123,8122,8154,8118,8147,8148,8171,8153,8155,8140,8132,8178,8110,8088,8112,23.871082544326782,sil,False
124,8137,8170,8204,8150,8156,8185,8151,8171,8137,8134,8177,8131,8095,8124,23.871082544326782,sil,False
125,8135,8160,8123,8164,8155,8173,8149,8164,8136,8153,8195,8129,8119,8128,23.88686513900757,sil,False
126,8134,8154,8167,8154,8143,8158,8129,8159,8122,8144,8193,8132,8121,8126,23.88686513900757,sil,False
127,8132,8148,8172,8134,8143,8171,8129,8164,8121,8132,8178,8140,8110,8114,23.901883363723755,sil,False
236,8118,8121,8099,8115,8135,8165,8131,8154,8114,8124,8169,8116,8099,8097,23.901883363723755,sil,False
0,8111,8134,8178,8110,8122,8161,8119,8162,8100,8117,8166,8120,8098,8099,23.9177143573761,sil,False
1,8108,8143,8109,8129,8133,8159,8138,8158,8126,8136,8174,8121,8113,8104,23.9177143573761,sil,False
2,8120,8143,8138,8113,8136,8157,8146,8158,8140,8137,8173,8119,8112,8099,23.933329343795776,sil,False
3,8124,8150,8165,8108,8135,8161,8139,8172,8147,8145,8184,8133,8122,8105,23.948856592178345,sil,False
4,8126,8145,8108,8124,8138,8151,8139,8168,8163,8167,8206,8136,8146,8115,23.948856592178345,sil,False
5,8133,8157,8191,8108,8133,8159,8130,8173,8156,8148,8196,8147,8138,8113,23.948856592178345,sil,False
6,8125,8153,8124,8113,8138,8158,8130,8168,8156,8138,8190,8137,8127,8101,23.963975191116333,sil,False
7,8127,8151,8147,8117,8136,8142,8116,8164,8144,8139,8196,8135,8127,8099,23.963975191116333,sil,False
8,8136,8164,8190,8119,8136,8153,8110,8170,8132,8138,8202,8153,8130,8113,23.980020999908447,sil,False
9,8135,8162,8123,8140,8145,8153,8113,8161,8130,8139,8204,8148,8133,8118,23.980020999908447,sil,False
10,8139,8173,8200,8150,8149,8151,8096,8163,8104,8125,8194,8150,8122,8110,23.997020483016968,sil,False
11,8134,8169,8139,8158,8156,8154,8101,8155,8092,8130,8191,8133,8117,8102,23.997020483016968,sil,False
12,8121,8155,8143,8139,8154,8157,8103,8150,8077,8114,8181,8118,8098,8093,24.011931657791138,sil,False
13,8107,8158,8188,8123,8144,8164,8107,8160,8067,8091,8171,8123,8087,8091,24.011931657791138,sil,False
14,8103,8145,8108,8133,8139,8151,8121,8157,8087,8110,8175,8108,8097,8093,24.028045654296875,sil,False
15,8116,8150,8182,8130,8137,8167,8118,8170,8103,8133,8178,8116,8102,8103,24.028045654296875,sil,False
16,8114,8150,8137,8147,8151,8188,8138,8174,8147,8167,8194,8126,8120,8124,24.043656587600708,sil,False
17,8111,8135,8134,8150,8149,8179,8148,8172,8178,8177,8191,8122,8130,8131,24.043656587600708,sil,False
18,8111,8134,8186,8130,8129,8176,8131,8179,8168,8161,8169,8122,8120,8122,24.0591881275177,sil,False
19,8101,8119,8100,8124,8128,8165,8135,8164,8158,8160,8165,8102,8110,8113,24.0591881275177,sil,False
20,8109,8124,8180,8109,8128,8164,8138,8167,8146,8147,8167,8113,8108,8118,24.075231790542603,sil,False
21,8118,8139,8149,8109,8128,8169,8137,8165,8143,8141,8173,8123,8121,8122,24.075231790542603,sil,False
22,8115,8139,8121,8101,8125,8152,8116,8152,8122,8124,8163,8106,8115,8112,24.091200590133667,sil,False
23,8123,8144,8186,8098,8126,8148,8104,8162,8107,8107,8158,8113,8100,8105,24.091200590133667,sil,False
24,8130,8136,8113,8113,8136,8142,8115,8158,8121,8118,8174,8118,8106,8098,24.11494994163513,sil,False
25,8115,8139,8175,8097,8130,8141,8097,8159,8097,8097,8166,8113,8093,8082,24.11494994163513,sil,False
26,8104,8148,8152,8111,8132,8150,8105,8165,8090,8090,8159,8101,8081,8077,24.11494994163513,sil,False
27,8117,8148,8129,8139,8143,8154,8125,8168,8108,8110,8157,8101,8087,8095,24.121948719024655,sil,False
28,8119,8144,8201,8125,8139,8166,8117,8177,8107,8115,8147,8112,8093,8109,24.13784170150757,sil,False
29,8101,8119,8108,8112,8136,8161,8125,8169,8126,8130,8150,8093,8100,8102,24.13784170150757,sil,False
30,8105,8124,8162,8094,8123,8156,8126,8170,8135,8132,8139,8099,8094,8101,24.153217792510983,sil,False
31,8114,8137,8161,8095,8114,8156,8129,8164,8140,8134,8137,8113,8100,8115,24.153217792510983,sil,False
32,8127,8130,8122,8102,8121,8141,8125,8156,8141,8130,8164,8113,8119,8119,24.169936895370483,sil,False
33,8141,8147,8206,8094,8125,8144,8111,8172,8126,8118,8185,8142,8125,8115,24.169936895370483,sil,False
34,8133,8151,8132,8107,8121,8135,8109,8166,8120,8122,8192,8138,8125,8110,24.185852766036987,sil,False
35,8133,8155,8179,8116,8117,8132,8096,8161,8098,8110,8184,8128,8115,8107,24.185852766036987,sil,False
36,8131,8156,8185,8124,8127,8158,8105,8166,8098,8114,8175,8129,8108,8111,24.20121121406555,sil,False
37,8119,8139,8124,8126,8131,8166,8127,8161,8114,8128,8156,8109,8103,8114,24.20121121406555,sil,False
38,8113,8144,8197,8119,8125,8171,8124,8169,8108,8117,8138,8106,8097,8114,24.216174125671387,sil,False
39,8104,8135,8122,8118,8124,8159,8124,8159,8117,8128,8145,8102,8103,8111,24.23126220703125,sil,False
40,8117,8129,8162,8094,8113,8141,8114,8155,8125,8138,8153,8113,8111,8119,24.23126220703125,sil,False
41,8132,8141,8181,8091,8113,8146,8118,8169,8142,8146,8163,8129,8131,8131,24.23126220703125,sil,False
42,8125,8132,8111,8099,8113,8133,8118,8166,8153,8145,8172,8119,8138,8120,24.24688744544983,sil,False
43,8127,8146,8197,8087,8107,8132,8100,8172,8139,8123,8182,8135,8127,8109,24.24688744544983,sil,False
44,8136,8163,8139,8115,8125,8145,8114,8172,8147,8135,8199,8142,8131,8117,24.26295828819275,sil,False
45,8140,8170,8166,8142,8135,8148,8117,8171,8135,8141,8184,8134,8124,8119,24.27922511100769,sil,False
46,8133,8175,8205,8157,8139,8159,8123,8178,8131,8148,8174,8134,8119,8123,24.27922511100769,sil,False
47,8133,8165,8135,8173,8154,8162,8153,8168,8152,8177,8189,8127,8133,8135,24.294225692749023,sil,False
48,8142,8166,8209,8168,8157,8175,8162,8173,8144,8177,8173,8134,8132,8145,24.294225692749023,sil,False
49,8141,8159,8148,8173,8155,8174,8159,8169,8160,8189,8167,8135,8138,8150,24.294225692749023,sil,False
50,8148,8157,8155,8153,8148,8154,8136,8163,8181,8190,8187,8147,8148,8150,24.30926632881165,sil,False
51,8161,8173,8198,8140,8148,8153,8122,8168,8176,8175,8197,8168,8151,8145,24.326454162597656,sil,False
52,8160,8170,8123,8161,8155,8146,8128,8162,8170,8169,8196,8154,8151,8138,24.326454162597656,sil,False
53,8153,8175,8203,8150,8144,8147,8115,8175,8150,8147,8188,8151,8136,8127,24.326454162597656,sil,False
54,8136,8171,8151,8144,8145,8149,8124,8173,8148,8151,8189,8142,8135,8115,24.341017961502075,sil,False
55,8129,8162,8142,8147,8150,8141,8129,8165,8144,8161,8187,8137,8135,8116,24.341017961502075,sil,False
56,8126,8164,8195,8131,8140,8147,8120,8168,8133,8149,8173,8141,8121,8113,24.358068466186523,sil,False
57,8113,8143,8108,8122,8134,8138,8129,8158,8132,8136,8158,8108,8106,8095,24.358068466186523,sil,False
58,8110,8149,8183,8125,8134,8145,8128,8167,8115,8126,8138,8106,8096,8099,24.37410998344421,sil,False
59,8104,8151,8150,8141,8136,8158,8131,8165,8116,8135,8133,8114,8102,8108,24.37410998344421,sil,False
60,8091,8126,8116,8125,8129,8157,8131,8153,8118,8127,8125,8092,8097,8096,24.38750624656677,sil,False
61,8082,8127,8171,8109,8127,8170,8125,8162,8117,8126,8122,8088,8089,8092,24.38750624656677,sil,False
62,8078,8128,8097,8132,8133,8168,8134,8158,8141,8151,8134,8084,8096,8094,24.40299105644226,sil,False
63,8085,8132,8169,8131,8132,8170,8143,8163,8142,8147,8126,8089,8094,8100,24.41899538040161,sil,False
64,8076,8130,8135,8124,8136,8176,8163,8162,8142,8146,8112,8082,8091,8103,24.41899538040161,sil,False
65,8072,8115,8097,8107,8124,8160,8150,8156,8140,8141,8102,8071,8087,8085,24.435138702392575,sil,False
66,8087,8118,8176,8086,8108,8154,8130,8173,8144,8136,8116,8092,8099,8091,24.435138702392575,sil,False
67,8092,8116,8102,8094,8113,8139,8146,8170,8175,8163,8144,8093,8128,8114,24.45122742652893,sil,False
68,8097,8129,8163,8091,8108,8132,8140,8169,8171,8153,8130,8098,8128,8115,24.45122742652893,sil,False
69,8104,8137,8151,8094,8103,8138,8134,8171,8158,8133,8123,8108,8120,8112,24.45122742652893,sil,False
70,8107,8125,8110,8092,8108,8128,8127,8163,8148,8132,8135,8105,8119,8117,24.46787142753601,sil,False
71,8112,8141,8197,8087,8109,8137,8116,8170,8130,8124,8129,8121,8111,8107,24.46787142753601,sil,False
72,8106,8145,8122,8108,8119,8138,8126,8160,8127,8124,8126,8112,8102,8093,24.483927011489868,sil,False
73,8113,8150,8172,8112,8126,8134,8118,8157,8107,8109,8125,8109,8090,8101,24.483927011489868,sil,False
74,8118,8157,8183,8120,8131,8147,8119,8166,8112,8115,8130,8118,8095,8109,24.498342275619507,sil,False
75,8107,8139,8124,8128,8133,8146,8124,8163,8126,8131,8124,8104,8098,8094,24.498342275619507,sil,False
76,8095,8140,8191,8108,8129,8150,8111,8168,8101,8118,8104,8101,8079,8086,24.512466430664062,sil,False
77,8088,8132,8112,8107,8125,8148,8120,8156,8105,8119,8099,8078,8079,8092,24.52794361114502,sil,False
78,8088,8122,8147,8100,8110,8150,8119,8162,8115,8115,8087,8069,8081,8095,24.52794361114502,sil,False
79,8076,8122,8160,8094,8110,8165,8121,8174,8109,8118,8079,8078,8081,8094,24.54331970214844,sil,False
80,8077,8113,8094,8100,8121,8157,8136,8155,8112,8127,8082,8066,8087,8095,24.54331970214844,sil,False
81,8101,8124,8183,8091,8119,8159,8138,8162,8121,8119,8086,8080,8095,8103,24.559230089187626,sil,False
82,8095,8127,8124,8094,8123,8156,8145,8168,8149,8134,8109,8090,8115,8111,24.559230089187626,sil,False
83,8085,8130,8146,8085,8119,8145,8130,8164,8147,8138,8117,8097,8118,8107,24.574292421340942,sil,False
84,8095,8142,8179,8086,8112,8145,8117,8164,8133,8126,8113,8112,8110,8093,24.574292421340942,sil,False
85,8112,8144,8121,8112,8116,8133,8121,8162,8128,8125,8121,8118,8112,8094,24.58988881111145,sil,False
86,8116,8164,8207,8113,8118,8137,8111,8171,8114,8114,8123,8136,8106,8111,24.58988881111145,sil,False
87,8108,8161,8143,8121,8127,8142,8117,8162,8132,8120,8120,8123,8110,8105,24.6050124168396,sil,False
88,8117,8151,8156,8122,8132,8145,8120,8159,8135,8125,8120,8112,8113,8097,24.6050124168396,sil,False
89,8119,8159,8202,8124,8137,8163,8124,8171,8122,8128,8124,8121,8107,8115,24.620463848114014,sil,False
90,8105,8148,8122,8140,8143,8162,8135,8162,8122,8131,8117,8101,8108,8119,24.620463848114014,sil,False
91,8111,8154,8202,8144,8138,8167,8139,8165,8123,8127,8109,8104,8116,8119,24.635810136795044,sil,False
92,8114,8153,8153,8156,8142,8176,8159,8170,8149,8159,8131,8116,8130,8132,24.635810136795044,sil,False
93,8103,8135,8139,8139,8137,8172,8152,8173,8150,8162,8126,8109,8120,8124,24.65288662910461,sil,False
94,8097,8138,8188,8121,8129,8178,8145,8172,8145,8141,8102,8106,8113,8115,24.65288662910461,sil,False
95,8097,8131,8103,8127,8138,8164,8160,8152,8174,8160,8111,8094,8131,8120,24.66790509223938,sil,False
96,8099,8136,8176,8111,8134,8151,8139,8161,8169,8160,8119,8109,8126,8116,24.66790509223938,sil,False
97,8102,8147,8147,8113,8119,8143,8119,8169,8155,8144,8124,8124,8120,8111,24.68296241760254,sil,False
98,8119,8151,8137,8120,8117,8127,8113,8158,8153,8136,8133,8130,8126,8114,24.68296241760254,sil,False
99,8121,8157,8203,8118,8127,8142,8111,8161,8149,8136,8145,8142,8129,8111,24.69809508323669,sil,False
100,8097,8151,8121,8132,8138,8152,8118,8155,8146,8144,8151,8123,8124,8102,24.69809508323669,sil,False
101,8108,8170,8193,8140,8139,8157,8116,8162,8131,8133,8140,8124,8111,8107,24.713826417922974,sil,False
102,8128,8176,8175,8168,8158,8165,8136,8169,8139,8142,8144,8130,8124,8122,24.713826417922974,sil,False
103,8117,8154,8143,8178,8167,8164,8147,8161,8147,8157,8144,8113,8132,8126,24.72885823249817,sil,False
104,8095,8149,8203,8146,8148,8174,8140,8163,8144,8151,8121,8113,8114,8125,24.72885823249817,sil,False
105,8087,8133,8115,8135,8136,8164,8149,8155,8157,8157,8113,8098,8106,8117,24.745806217193604,sil,False
106,8094,8129,8174,8130,8130,8157,8134,8162,8146,8146,8114,8095,8096,8115,24.745806217193604,sil,False
107,8094,8138,8163,8135,8130,8161,8130,8163,8142,8142,8117,8101,8098,8117,24.7609441280365,sil,False
108,8095,8135,8118,8127,8128,8151,8145,8157,8157,8148,8115,8100,8109,8110,24.7609441280365,sil,False
109,8098,8135,8193,8098,8126,8153,8148,8174,8166,8150,8114,8112,8114,8113,24.776086807250977,sil,False
110,8094,8126,8119,8105,8133,8143,8145,8168,8181,8158,8131,8111,8123,8119,24.776086807250977,sil,False
111,8101,8144,8177,8121,8134,8138,8118,8162,8152,8132,8140,8131,8125,8113,24.79124116897583,sil,False
112,8102,8161,8179,8137,8145,8153,8112,8162,8125,8129,8147,8144,8124,8110,24.807859897613525,sil,False
113,8094,8151,8121,8144,8156,8154,8126,8151,8134,8150,8141,8118,8116,8110,24.807859897613525,sil,False
114,8094,8157,8202,8146,8148,8169,8129,8164,8138,8142,8119,8118,8107,8112,24.807859897613525,sil,False
115,8092,8151,8129,8171,8146,8170,8144,8166,8151,8155,8122,8115,8118,8116,24.82207441329956,sil,False
116,8097,8148,8165,8165,8144,8163,8139,8162,8143,8161,8118,8117,8116,8115,24.83761978149414,sil,False
117,8094,8148,8176,8152,8146,8172,8136,8163,8144,8155,8111,8123,8108,8110,24.83761978149414,sil,False
118,8092,8130,8108,8145,8141,8164,8145,8163,8173,8171,8117,8116,8121,8114,24.83761978149414,sil,False
119,8104,8139,8196,8120,8127,8162,8143,8175,8180,8175,8124,8134,8133,8122,24.853004217147827,sil,False
120,8103,8144,8135,8130,8132,8156,8150,8164,8181,8173,8139,8131,8144,8119,24.853004217147827,sil,False
121,8108,8145,8163,8132,8137,8144,8133,8161,8163,8156,8147,8124,8144,8119,24.86713004112244,sil,False
122,8111,8158,8190,8122,8134,8144,8118,8168,8152,8148,8151,8132,8141,8118,24.882513999938965,sil,False
123,8107,8154,8118,8133,8135,8132,8118,8154,8151,8149,8156,8126,8139,8115,24.882513999938965,sil,False
124,8121,8176,8213,8146,8141,8149,8120,8166,8140,8141,8157,8143,8142,8129,24.89821171760559,sil,False
125,8131,8188,8162,8173,8155,8169,8148,8171,8160,8166,8168,8144,8156,8139,24.89821171760559,sil,False
126,8118,8171,8164,8173,8155,8165,8147,8164,8153,8162,8154,8119,8133,8122,24.912917137146,sil,False
127,8099,8159,8193,8167,8147,8163,8135,8165,8124,8132,8126,8102,8099,8101,24.913313388824463,sil,False
236,8100,8149,8116,8182,8156,8164,8155,8159,8130,8140,8122,8090,8109,8102,24.92809152603149,sil,False
0,8113,8155,8195,8175,8160,8179,8158,8165,8129,8149,8122,8106,8127,8121,24.92809152603149,sil,False
1,8090,8136,8136,8164,8149,8172,8148,8157,8126,8149,8115,8090,8128,8119,24.944146156311035,sil,False
2,8071,8118,8122,8133,8131,8150,8128,8152,8134,8133,8093,8063,8112,8102,24.944146156311035,sil,False
