COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,goodbye_event
2,8164,8166,8149,8154,8162,8136,8143,8146,8138,8134,8142,8166,8161,8120,27.193070650100708,goodbye,True
3,8150,8164,8143,8145,8167,8134,8146,8153,8151,8139,8142,8175,8163,8113,27.201070070266724,goodbye,True
4,8157,8144,8140,8146,8180,8146,8166,8154,8081,8150,8163,8160,8163,8129,27.209094762802124,goodbye,True
5,8178,8178,8162,8165,8163,8159,8154,8169,8215,8136,8155,8195,8178,8144,27.21709370613098,goodbye,True
6,8170,8167,8152,8160,8180,8161,8165,8169,8136,8167,8156,8152,8170,8136,27.2250714302063,goodbye,True
7,8191,8183,8158,8161,8189,8157,8163,8161,8163,8153,8140,8167,8161,8143,27.233668327331543,goodbye,True
8,8172,8168,8148,8144,8176,8147,8155,8145,8177,8120,8125,8172,8155,8128,27.24099373817444,goodbye,True
9,8161,8146,8129,8135,8179,8146,8159,8138,8067,8131,8122,8139,8151,8115,27.24899172782898,goodbye,True
10,8167,8173,8140,8143,8167,8149,8150,8156,8161,8112,8095,8169,8157,8109,27.257466554641724,goodbye,True
11,8140,8143,8128,8134,8182,8164,8176,8161,8088,8129,8112,8142,8155,8101,27.265128135681152,goodbye,True
12,8173,8167,8144,8157,8181,8193,8179,8169,8151,8158,8135,8171,8168,8128,27.27212858200073,sil,False
13,8181,8183,8156,8159,8171,8190,8159,8170,8226,8157,8135,8192,8173,8135,27.280122756958008,sil,False
14,8153,8151,8135,8142,8183,8168,8149,8154,8101,8154,8135,8147,8159,8129,27.28812360763549,sil,False
15,8148,8163,8133,8142,8158,8158,8124,8150,8168,8117,8103,8167,8162,8120,27.296123266220093,sil,False
16,8135,8139,8121,8128,8155,8172,8143,8143,8087,8124,8095,8141,8159,8106,27.304123640060425,sil,False
17,8158,8162,8134,8140,8157,8190,8160,8153,8105,8137,8088,8150,8156,8119,27.31212306022644,sil,False
18,8164,8180,8137,8144,8147,8181,8156,8155,8172,8121,8073,8167,8158,8112,27.32012224197388,sil,False
19,8167,8152,8130,8137,8169,8192,8172,8142,8072,8131,8088,8137,8165,8117,27.327122688293457,sil,False
20,8182,8182,8165,8157,8157,8207,8158,8155,8208,8129,8090,8182,8182,8138,27.33512282371521,sil,False
21,8170,8166,8157,8153,8149,8195,8163,8160,8166,8148,8089,8157,8170,8126,27.343122959136963,sil,False
22,8184,8163,8143,8149,8150,8195,8175,8157,8129,8140,8076,8145,8162,8128,27.35112690925598,sil,False
22,8184,8163,8143,8149,8150,8195,8175,8157,8129,8140,8076,8145,8162,8128,27.351378202438354,sil,False
23,8162,8171,8145,8143,8145,8198,8166,8159,8203,8120,8079,8169,8174,8128,27.359071493148804,sil,False
24,8144,8151,8142,8144,8165,8195,8175,8163,8112,8156,8109,8151,8169,8132,27.3670711517334,sil,False
25,8171,8180,8152,8158,8141,8193,8166,8173,8201,8138,8080,8182,8162,8138,27.37510061264038,sil,False
26,8152,8155,8128,8135,8123,8188,8168,8161,8145,8127,8069,8144,8159,8123,27.38309955596924,sil,False
27,8154,8151,8130,8134,8133,8187,8167,8156,8117,8147,8096,8146,8167,8139,27.39107179641724,sil,False
28,8149,8169,8149,8141,8123,8182,8148,8166,8217,8137,8098,8193,8169,8135,27.39809274673462,sil,False
29,8143,8151,8137,8141,8132,8185,8162,8165,8116,8157,8101,8151,8164,8122,27.40613055229187,sil,False
30,8176,8187,8154,8167,8128,8189,8165,8167,8211,8162,8094,8173,8171,8146,27.41407060623169,sil,False
31,8157,8157,8144,8150,8129,8186,8170,8157,8179,8153,8104,8163,8165,8140,27.422329425811768,sil,False
32,8154,8148,8145,8143,8130,8186,8171,8157,8113,8136,8120,8162,8171,8135,27.43005895614624,sil,False
33,8174,8188,8173,8167,8120,8176,8161,8173,8233,8135,8118,8200,8181,8148,27.438055992126465,sil,False
34,8172,8160,8165,8161,8146,8173,8179,8168,8146,8182,8141,8158,8166,8161,27.446070671081543,sil,False
35,8183,8179,8176,8159,8144,8174,8165,8174,8217,8168,8143,8183,8174,8168,27.454070806503296,sil,False
36,8170,8176,8166,8153,8133,8160,8158,8172,8212,8152,8137,8173,8175,8150,27.461155891418457,sil,False
37,8182,8164,8151,8156,8135,8157,8166,8163,8130,8165,8127,8153,8161,8150,27.46918821334839,sil,False
38,8189,8188,8163,8163,8129,8168,8162,8175,8239,8154,8123,8194,8169,8153,27.476311922073364,sil,False
38,8189,8188,8163,8163,8129,8168,8162,8175,8239,8154,8123,8194,8169,8153,27.47731208801269,sil,False
39,8177,8172,8152,8156,8163,8175,8186,8177,8163,8168,8158,8163,8168,8148,27.48531150817871,sil,False
40,8202,8192,8156,8168,8168,8174,8174,8173,8214,8145,8151,8179,8163,8152,27.493070602416992,sil,False
41,8189,8179,8145,8167,8159,8170,8161,8167,8216,8146,8134,8175,8163,8133,27.50065445899964,sil,False
42,8180,8165,8132,8168,8176,8173,8176,8167,8141,8183,8150,8154,8164,8139,27.508655071258545,sil,False
43,8181,8195,8142,8174,8164,8168,8166,8173,8256,8156,8152,8194,8167,8147,27.51665449142456,sil,False
44,8182,8175,8140,8170,8171,8167,8180,8171,8184,8165,8171,8168,8167,8142,27.52365803718567,sil,False
45,8220,8195,8168,8186,8174,8178,8186,8181,8256,8194,8178,8187,8180,8174,27.531900644302368,sil,False
46,8191,8183,8158,8169,8160,8163,8176,8180,8282,8193,8173,8181,8170,8169,27.53991413116455,sil,False
47,8176,8157,8133,8161,8165,8149,8178,8174,8159,8181,8166,8145,8158,8147,27.548027515411377,sil,False
48,8201,8193,8161,8174,8160,8154,8169,8181,8269,8153,8141,8191,8171,8142,27.556070566177368,sil,False
49,8176,8172,8159,8159,8176,8158,8183,8177,8203,8176,8152,8169,8161,8130,27.56411409378052,sil,False
50,8190,8184,8163,8176,8174,8163,8193,8186,8223,8184,8156,8181,8160,8140,27.57211542129517,sil,False
51,8196,8192,8176,8181,8168,8162,8192,8185,8264,8163,8151,8192,8175,8150,27.580071449279785,sil,False
52,8172,8169,8172,8166,8175,8148,8184,8167,8154,8166,8160,8156,8169,8155,27.58803343772888,sil,False
53,8167,8188,8174,8168,8146,8128,8159,8183,8258,8157,8144,8191,8164,8144,27.595070838928223,sil,False
54,8167,8158,8159,8155,8159,8142,8192,8195,8201,8174,8137,8164,8163,8137,27.60307145118713,sil,False
55,8191,8169,8177,8164,8163,8158,8202,8186,8213,8161,8121,8172,8170,8164,27.61107039451599,sil,False
56,8172,8182,8190,8172,8132,8126,8167,8174,8264,8149,8120,8190,8171,8155,27.61916255950928,sil,False
57,8180,8172,8186,8178,8152,8113,8174,8177,8159,8189,8154,8154,8164,8152,27.626814365386963,sil,False
58,8215,8207,8209,8190,8162,8135,8180,8187,8270,8166,8149,8195,8164,8170,27.63472032546997,sil,False
59,8181,8164,8193,8171,8161,8136,8191,8173,8200,8145,8149,8174,8155,8149,27.64325451850891,sil,False
60,8191,8158,8188,8174,8159,8126,8198,8176,8178,8159,8149,8169,8161,8151,27.651275634765625,sil,False
61,8196,8184,8194,8176,8155,8123,8197,8190,8277,8163,8136,8190,8173,8158,27.658276081085205,sil,False
62,8174,8158,8175,8162,8171,8124,8210,8184,8181,8172,8149,8155,8168,8160,27.666074752807617,sil,False
63,8187,8176,8188,8169,8156,8127,8195,8190,8270,8158,8144,8191,8169,8173,27.67359662055969,sil,False
63,8187,8176,8188,8169,8156,8127,8195,8190,8270,8158,8144,8191,8169,8173,27.67458653450012,sil,False
64,8174,8163,8179,8157,8158,8129,8199,8193,8230,8179,8151,8173,8164,8164,27.681591749191284,sil,False
64,8174,8163,8179,8157,8158,8129,8199,8193,8230,8179,8151,8173,8164,8164,27.68258786201477,sil,False
65,8187,8172,8180,8168,8173,8134,8209,8194,8206,8194,8162,8168,8169,8180,27.690070152282715,sil,False
65,8187,8172,8180,8168,8173,8134,8209,8194,8206,8194,8162,8168,8169,8180,27.69059133529663,sil,False
66,8191,8191,8201,8177,8169,8132,8202,8197,8307,8179,8166,8194,8179,8193,27.69759702682495,sil,False
66,8191,8191,8201,8177,8169,8132,8202,8197,8307,8179,8166,8194,8179,8193,27.698606252670288,sil,False
67,8183,8166,8198,8165,8182,8133,8214,8197,8214,8204,8189,8159,8171,8183,27.70607161521912,sil,False
68,8206,8191,8206,8171,8166,8133,8207,8209,8300,8198,8168,8195,8168,8183,27.7139253616333,sil,False
69,8178,8159,8176,8149,8162,8122,8203,8190,8244,8183,8150,8174,8159,8167,27.72180914878845,sil,False
70,8169,8150,8163,8149,8173,8121,8196,8178,8162,8172,8156,8152,8159,8168,27.72880816459656,sil,False
71,8185,8190,8184,8169,8157,8115,8183,8188,8264,8148,8152,8186,8168,8169,27.73730087280273,sil,False
72,8190,8167,8178,8169,8169,8114,8202,8181,8165,8172,8164,8158,8163,8167,27.74540638923645,sil,False
73,8203,8180,8188,8181,8166,8123,8190,8187,8238,8170,8164,8190,8173,8181,27.753453016281128,sil,False
74,8174,8172,8175,8169,8163,8110,8184,8186,8235,8163,8170,8180,8172,8169,27.76074171066284,sil,False
75,8171,8164,8165,8164,8173,8097,8191,8179,8154,8170,8168,8158,8163,8168,27.76925230026245,sil,False
76,8188,8185,8179,8171,8162,8101,8178,8182,8252,8150,8150,8194,8173,8174,27.776310205459595,sil,False
76,8188,8185,8179,8171,8162,8101,8178,8182,8252,8150,8150,8194,8173,8174,27.7773220539093,sil,False
77,8183,8163,8175,8161,8179,8119,8195,8177,8172,8176,8178,8155,8172,8176,27.785072803497314,sil,False
78,8198,8186,8194,8172,8168,8119,8192,8188,8241,8189,8180,8178,8171,8184,27.79165387153625,sil,False
79,8187,8179,8189,8173,8157,8106,8185,8195,8253,8187,8164,8182,8167,8168,27.79965376853943,sil,False
80,8189,8161,8173,8166,8184,8121,8197,8184,8168,8182,8159,8156,8159,8169,27.80834364891052,sil,False
81,8188,8186,8184,8163,8179,8135,8190,8185,8275,8156,8146,8189,8158,8163,27.81635069847107,sil,False
82,8176,8162,8171,8161,8180,8128,8205,8193,8192,8188,8159,8158,8158,8147,27.82359409332276,sil,False
83,8198,8175,8175,8168,8168,8121,8200,8194,8223,8184,8151,8178,8173,8167,27.831613063812256,sil,False
84,8169,8170,8170,8150,8159,8107,8180,8173,8227,8153,8144,8181,8171,8161,27.84007406234741,sil,False
85,8170,8164,8162,8161,8173,8099,8176,8163,8119,8169,8155,8151,8154,8154,27.84803342819214,sil,False
86,8195,8196,8177,8182,8151,8106,8162,8170,8205,8154,8133,8179,8156,8151,27.856248378753666,sil,False
87,8150,8152,8163,8145,8158,8108,8175,8164,8109,8164,8141,8141,8157,8128,27.863070726394653,sil,False
88,8157,8166,8179,8153,8178,8119,8184,8183,8167,8184,8160,8165,8172,8137,27.871262788772583,sil,False
89,8174,8182,8193,8173,8178,8133,8184,8196,8254,8189,8172,8188,8179,8146,27.8792576789856,sil,False
90,8167,8159,8185,8162,8187,8141,8194,8186,8164,8198,8186,8158,8164,8161,27.88707137107849,sil,False
91,8178,8190,8200,8170,8181,8135,8184,8193,8283,8184,8167,8196,8166,8174,27.895070791244507,sil,False
92,8174,8166,8184,8170,8192,8128,8195,8193,8210,8201,8164,8167,8162,8165,27.90335822105408,sil,False
93,8184,8170,8188,8172,8186,8129,8191,8193,8195,8188,8167,8173,8164,8168,27.9107825756073,sil,False
94,8176,8180,8205,8166,8169,8128,8184,8198,8270,8178,8171,8196,8172,8161,27.91778302192688,sil,False
95,8179,8159,8203,8166,8181,8140,8202,8195,8188,8218,8188,8165,8170,8171,27.92607069015503,sil,False
96,8188,8187,8208,8178,8171,8140,8179,8187,8276,8190,8168,8195,8174,8181,27.93376517295837,sil,False
96,8188,8187,8208,8178,8171,8140,8179,8187,8276,8190,8168,8195,8174,8181,27.934760332107544,sil,False
97,8161,8170,8184,8165,8176,8123,8172,8170,8198,8178,8152,8164,8166,8154,27.9420747756958,sil,False
98,8180,8175,8192,8170,8180,8130,8188,8181,8196,8202,8150,8166,8164,8158,27.95011949539185,sil,False
99,8185,8192,8213,8175,8173,8135,8193,8204,8307,8202,8151,8198,8170,8167,27.958120346069336,sil,False
100,8177,8167,8199,8167,8197,8132,8200,8196,8200,8199,8163,8167,8164,8165,27.96607542037964,sil,False
101,8193,8188,8210,8176,8192,8131,8185,8194,8264,8170,8146,8194,8164,8159,27.974076986312863,sil,False
102,8174,8170,8204,8165,8191,8127,8199,8195,8215,8186,8148,8168,8159,8130,27.98216366767884,sil,False
103,8185,8177,8201,8172,8197,8138,8210,8198,8187,8197,8157,8166,8166,8127,27.9891574382782,sil,False
104,8185,8193,8203,8175,8186,8139,8197,8200,8270,8174,8155,8195,8175,8130,27.997248649597168,sil,False
105,8167,8158,8178,8159,8196,8129,8208,8191,8150,8186,8171,8152,8168,8131,28.004897117614743,sil,False
106,8180,8178,8181,8166,8173,8125,8191,8197,8224,8166,8164,8181,8173,8142,28.013181924819943,sil,False
107,8170,8164,8181,8159,8162,8134,8194,8198,8208,8175,8170,8175,8174,8151,28.021182537078857,sil,False
108,8188,8172,8195,8167,8180,8151,8214,8200,8181,8205,8178,8167,8176,8183,28.029221296310425,sil,False
109,8189,8198,8207,8176,8178,8158,8206,8205,8288,8186,8166,8197,8179,8183,28.03722643852234,sil,False
110,8176,8160,8190,8168,8193,8170,8222,8204,8196,8198,8182,8158,8172,8172,28.045244216918945,sil,False
111,8204,8176,8207,8178,8167,8156,8207,8207,8274,8203,8170,8183,8177,8195,28.05206632614136,sil,False
112,8179,8167,8199,8160,8138,8121,8181,8191,8225,8191,8151,8173,8166,8172,28.06007552146912,sil,False
113,8184,8161,8201,8165,8155,8126,8195,8198,8146,8192,8161,8165,8163,8164,28.06813097000122,sil,False
114,8221,8193,8244,8198,8162,8143,8215,8225,8319,8197,8177,8214,8185,8193,28.07607388496399,sil,False
115,8221,8177,8246,8196,8172,8134,8231,8220,8251,8228,8204,8179,8177,8195,28.08407092094421,sil,False
116,8232,8203,8254,8202,8162,8132,8208,8210,8263,8216,8184,8200,8164,8186,28.09171414375305,sil,False
116,8232,8203,8254,8202,8162,8132,8208,8210,8263,8216,8184,8200,8164,8186,28.09273314476013,sil,False
117,8204,8195,8238,8198,8166,8136,8201,8202,8247,8199,8166,8193,8159,8161,28.09907054901123,sil,False
118,8192,8168,8207,8191,8182,8133,8212,8198,8178,8211,8177,8152,8158,8152,28.10803389549256,sil,False
119,8184,8176,8198,8178,8156,8124,8195,8204,8281,8196,8166,8179,8162,8136,28.115068674087524,sil,False
120,8153,8145,8169,8155,8151,8113,8203,8193,8165,8203,8163,8152,8156,8116,28.12305903434753,sil,False
121,8176,8169,8172,8168,8139,8103,8188,8188,8188,8190,8152,8174,8169,8140,28.13107109069824,sil,False
121,8176,8169,8172,8168,8139,8103,8188,8188,8188,8190,8152,8174,8169,8140,28.131584644317627,sil,False
122,8167,8172,8173,8167,8135,8098,8172,8193,8219,8182,8161,8177,8175,8147,28.13859605789185,sil,False
122,8167,8172,8173,8167,8135,8098,8172,8193,8219,8182,8161,8177,8175,8147,28.13959574699402,sil,False
123,8164,8160,8171,8165,8158,8121,8198,8206,8155,8209,8185,8156,8168,8159,28.14660120010376,sil,False
124,8183,8193,8185,8172,8137,8125,8191,8211,8282,8195,8167,8192,8175,8170,28.15507173538208,sil,False
125,8164,8166,8170,8158,8128,8112,8174,8186,8168,8198,8170,8154,8167,8153,28.16292881965637,sil,False
126,8187,8178,8187,8172,8136,8123,8165,8187,8162,8181,8172,8179,8164,8164,28.171055793762207,sil,False
127,8194,8184,8197,8173,8138,8138,8172,8193,8219,8158,8170,8200,8174,8165,28.17805552482605,sil,False
240,8192,8165,8190,8175,8149,8148,8195,8183,8140,8185,8184,8165,8175,8166,28.18606424331665,sil,False
0,8201,8200,8213,8194,8134,8149,8186,8193,8261,8182,8170,8201,8173,8169,28.19407057762146,sil,False
1,8185,8177,8202,8180,8147,8146,8191,8197,8194,8195,8172,8174,8161,8151,28.20207047462464,sil,False
2,8201,8176,8198,8188,8157,8158,8192,8200,8196,8201,8171,8174,8168,8150,28.210070610046387,sil,False
3,8178,8175,8186,8177,8148,8159,8178,8198,8251,8182,8162,8182,8170,8135,28.218441486358643,sil,False
4,8144,8149,8149,8146,8154,8148,8173,8183,8119,8193,8165,8145,8158,8124,28.22615075111389,sil,False
5,8159,8182,8154,8155,8129,8146,8153,8188,8209,8180,8152,8190,8172,8137,28.2351713180542,sil,False
6,8153,8161,8153,8155,8134,8160,8174,8198,8186,8186,8170,8177,8174,8141,28.24217391014099,sil,False
6,8153,8161,8153,8155,8134,8160,8174,8198,8186,8186,8170,8177,8174,8141,28.242838859558105,sil,False
7,8170,8169,8164,8168,8154,8172,8192,8209,8215,8202,8183,8175,8171,8157,28.249335765838623,sil,False
8,8171,8192,8176,8175,8150,8162,8183,8209,8308,8210,8180,8194,8176,8156,28.257336139678955,sil,False
9,8160,8166,8165,8164,8167,8165,8198,8201,8203,8234,8187,8161,8168,8159,28.26507019996643,sil,False
10,8186,8194,8181,8171,8154,8173,8192,8207,8292,8202,8157,8198,8166,8171,28.273160219192505,sil,False
11,8180,8176,8174,8159,8151,8162,8188,8192,8218,8185,8153,8178,8160,8155,28.281156539916992,sil,False
12,8184,8164,8175,8159,8158,8158,8177,8179,8142,8178,8167,8170,8161,8160,28.289072275161743,sil,False
13,8179,8173,8184,8161,8140,8157,8164,8180,8205,8149,8147,8197,8165,8150,28.296723127365112,sil,False
14,8164,8148,8170,8152,8148,8157,8180,8170,8084,8160,8153,8157,8164,8127,28.30472207069397,sil,False
15,8175,8180,8191,8172,8148,8162,8170,8183,8178,8158,8163,8193,8173,8132,28.31206560134888,sil,False
16,8178,8176,8196,8177,8161,8171,8182,8201,8200,8185,8167,8193,8170,8131,28.320070028305054,sil,False
17,8214,8184,8206,8186,8178,8181,8200,8212,8196,8214,8177,8190,8175,8151,28.328136682510376,sil,False
18,8206,8203,8214,8194,8169,8171,8175,8212,8297,8203,8179,8211,8180,8151,28.336143016815186,sil,False
19,8166,8157,8165,8176,8182,8164,8178,8192,8150,8206,8167,8152,8157,8127,28.34407091140747,sil,False
20,8168,8165,8145,8171,8164,8172,8178,8188,8173,8158,8121,8172,8152,8118,28.352071046829224,sil,False
21,8133,8152,8137,8156,8153,8166,8176,8186,8155,8147,8124,8171,8161,8105,28.36041593551636,sil,False
22,8130,8142,8134,8154,8171,8164,8181,8184,8095,8181,8144,8156,8164,8112,28.36796259880066,sil,False
23,8131,8160,8133,8146,8150,8163,8167,8179,8171,8143,8117,8185,8161,8102,28.37495398521424,sil,False
24,8106,8131,8113,8135,8141,8156,8171,8172,8052,8132,8123,8150,8157,8090,28.382956504821777,sil,False
25,8142,8164,8138,8163,8142,8162,8166,8189,8141,8147,8138,8181,8176,8124,28.39095425605774,sil,False
26,8149,8164,8150,8154,8156,8168,8169,8188,8173,8163,8145,8181,8174,8124,28.39895415306092,sil,False
27,8155,8158,8159,8155,8169,8169,8184,8185,8113,8181,8154,8162,8161,8125,28.40695643424988,sil,False
28,8175,8192,8186,8183,8152,8166,8177,8201,8258,8176,8154,8203,8175,8144,28.41495418548584,sil,False
29,8161,8156,8166,8161,8172,8168,8187,8191,8162,8203,8169,8167,8170,8140,28.422953844070435,sil,False
30,8172,8165,8172,8156,8175,8167,8171,8182,8180,8202,8148,8185,8163,8138,28.430699825286865,sil,False
31,8166,8169,8180,8157,8166,8162,8158,8179,8204,8183,8132,8190,8166,8125,28.43865394592285,sil,False
32,8167,8157,8176,8161,8182,8180,8174,8184,8113,8186,8153,8163,8170,8130,28.44565367698669,sil,False
33,8173,8188,8187,8178,8170,8185,8167,8205,8232,8176,8146,8204,8172,8134,28.453665494918823,sil,False
34,8165,8164,8169,8175,8182,8182,8193,8209,8170,8204,8147,8166,8161,8128,28.462212562561035,sil,False
35,8195,8176,8178,8181,8197,8194,8205,8212,8198,8203,8151,8174,8169,8152,28.46967911720276,sil,False
36,8171,8173,8173,8164,8188,8192,8190,8207,8230,8179,8158,8191,8174,8148,28.47764039039612,sil,False
37,8142,8149,8151,8157,8190,8189,8198,8202,8127,8195,8172,8162,8163,8140,28.486072301864624,sil,False
38,8167,8185,8177,8182,8179,8189,8190,8210,8255,8197,8158,8199,8172,8148,28.49432182312012,sil,False
39,8182,8171,8176,8181,8192,8185,8197,8198,8202,8218,8165,8176,8167,8153,28.50206995010376,sil,False
40,8201,8181,8176,8183,8194,8190,8199,8195,8199,8215,8169,8186,8162,8173,28.509079217910767,sil,False
41,8167,8183,8172,8164,8174,8186,8188,8199,8240,8190,8155,8198,8163,8154,28.51709532737732,sil,False
42,8153,8151,8155,8151,8186,8186,8199,8198,8123,8197,8147,8159,8155,8134,28.524813175201416,sil,False
43,8179,8174,8165,8169,8179,8194,8189,8211,8226,8177,8122,8193,8163,8141,28.533071041107178,sil,False
44,8145,8151,8149,8156,8185,8185,8191,8207,8170,8193,8139,8170,8166,8124,28.54129409790039,sil,False
45,8154,8159,8158,8158,8186,8177,8185,8201,8152,8212,8157,8176,8169,8127,28.54930067062378,sil,False
46,8176,8175,8180,8170,8176,8180,8172,8201,8231,8202,8150,8205,8171,8136,28.5562961101532,sil,False
46,8176,8175,8180,8170,8176,8180,8172,8201,8231,8202,8150,8205,8171,8136,28.55729651451111,sil,False
47,8174,8151,8175,8170,8198,8188,8192,8202,8142,8229,8171,8171,8172,8143,28.564802646636963,sil,False
48,8182,8183,8189,8178,8193,8182,8194,8209,8251,8223,8170,8201,8184,8155,28.57280540466309,sil,False
49,8162,8168,8179,8169,8207,8172,8202,8201,8214,8232,8176,8181,8176,8147,28.58006405830384,sil,False
50,8177,8172,8176,8179,8224,8181,8204,8203,8186,8247,8180,8176,8169,8157,28.58795499801636,sil,False
51,8177,8189,8180,8175,8195,8180,8193,8208,8268,8222,8164,8200,8171,8150,28.596071481704712,sil,False
52,8157,8149,8161,8151,8192,8176,8202,8199,8137,8213,8172,8161,8166,8140,28.60445737838745,sil,False
53,8175,8172,8180,8171,8190,8173,8186,8210,8222,8196,8172,8195,8174,8154,28.611872911453247,sil,False
54,8168,8165,8173,8169,8193,8177,8193,8206,8211,8218,8173,8184,8168,8144,28.619873762130737,sil,False
55,8169,8155,8160,8145,8194,8193,8199,8189,8138,8224,8164,8171,8164,8141,28.627887964248657,sil,False
56,8156,8171,8171,8139,8174,8182,8168,8193,8215,8188,8155,8204,8174,8135,28.63582921028137,sil,False
57,8153,8156,8167,8157,8186,8174,8184,8202,8132,8218,8177,8169,8167,8137,28.64307188987732,sil,False
58,8189,8185,8183,8182,8189,8196,8202,8209,8220,8226,8161,8198,8165,8149,28.6511127948761,sil,False
59,8165,8166,8171,8157,8196,8190,8199,8202,8199,8210,8151,8187,8162,8123,28.65910625457764,sil,False
