COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,goodbye_event
101,8207,8192,8137,8174,8180,8188,8196,8191,8250,8170,8156,8198,8172,8195,24.263534784317017,sil,False
102,8175,8153,8108,8146,8173,8179,8193,8174,8145,8164,8151,8153,8156,8176,24.271475553512573,sil,False
103,8176,8162,8112,8146,8163,8172,8181,8174,8148,8152,8149,8170,8156,8175,24.279476404190063,sil,False
104,8182,8171,8134,8152,8159,8179,8187,8182,8206,8156,8146,8189,8163,8172,24.287439584732056,sil,False
104,8182,8171,8134,8152,8159,8179,8187,8182,8206,8156,8146,8189,8163,8172,24.2879331111908,sil,False
105,8180,8153,8139,8144,8174,8192,8203,8174,8119,8167,8157,8157,8162,8172,24.2955584526062,sil,False
106,8176,8185,8157,8154,8160,8186,8178,8178,8217,8143,8146,8185,8166,8172,24.303722858428955,sil,False
107,8174,8168,8143,8155,8174,8183,8188,8180,8168,8168,8147,8162,8164,8170,24.3117196559906,sil,False
108,8200,8172,8141,8157,8179,8190,8192,8175,8178,8170,8142,8171,8166,8186,24.31872010231018,sil,False
109,8179,8179,8148,8158,8165,8186,8178,8177,8230,8148,8140,8186,8169,8180,24.32576894760132,sil,False
109,8179,8179,8148,8158,8165,8186,8178,8177,8230,8148,8140,8186,8169,8180,24.32677006721497,sil,False
110,8166,8159,8133,8157,8176,8190,8190,8176,8135,8170,8158,8148,8166,8178,24.33376836776733,sil,False
111,8185,8182,8134,8155,8161,8180,8176,8171,8211,8143,8136,8175,8166,8176,24.34227561950684,sil,False
112,8165,8167,8138,8143,8164,8164,8177,8163,8133,8143,8124,8158,8157,8153,24.35027885437012,sil,False
113,8175,8177,8167,8162,8177,8176,8189,8173,8141,8167,8140,8164,8165,8167,24.358469247818,sil,False
114,8177,8186,8166,8168,8162,8178,8187,8183,8239,8162,8156,8184,8179,8174,24.366839170455933,sil,False
115,8173,8157,8132,8153,8170,8172,8199,8176,8122,8170,8165,8151,8169,8166,24.37384438514709,sil,False
115,8173,8157,8132,8153,8170,8172,8199,8176,8122,8170,8165,8151,8169,8166,24.374838829040527,sil,False
116,8191,8180,8154,8158,8166,8169,8187,8166,8183,8143,8141,8179,8159,8167,24.38083791732788,sil,False
116,8191,8180,8154,8158,8166,8169,8187,8166,8183,8143,8141,8179,8159,8167,24.381839513778687,sil,False
117,8155,8162,8161,8146,8165,8149,8167,8145,8130,8130,8148,8163,8157,8147,24.38947629928589,sil,False
118,8154,8163,8147,8155,8163,8140,8152,8153,8086,8136,8148,8149,8162,8148,24.397438764572144,sil,False
119,8175,8180,8148,8163,8161,8148,8156,8173,8166,8128,8120,8164,8168,8155,24.40532493591309,sil,False
120,8173,8157,8158,8156,8190,8160,8184,8166,8082,8145,8144,8147,8170,8165,24.413338661193848,sil,False
121,8184,8191,8185,8175,8171,8165,8175,8178,8198,8153,8162,8191,8179,8188,24.421475410461422,sil,False
122,8169,8171,8156,8161,8159,8158,8176,8178,8189,8168,8160,8170,8171,8179,24.42947506904602,sil,False
122,8169,8171,8156,8161,8159,8158,8176,8178,8189,8168,8160,8170,8171,8179,24.42994523048401,sil,False
123,8158,8145,8133,8149,8176,8153,8181,8164,8096,8145,8146,8149,8163,8170,24.43748188018799,sil,False
124,8153,8165,8150,8160,8160,8157,8158,8164,8155,8102,8127,8176,8163,8159,24.44447946548462,sil,False
125,8156,8150,8137,8160,8167,8171,8165,8161,8052,8128,8139,8139,8153,8151,24.452475547790527,sil,False
126,8184,8180,8142,8170,8178,8175,8169,8169,8129,8120,8142,8168,8160,8159,24.460477113723755,sil,False
127,8171,8177,8146,8162,8182,8173,8180,8169,8143,8114,8146,8174,8163,8149,24.46850109100341,sil,False
240,8174,8163,8153,8165,8180,8179,8180,8162,8076,8136,8141,8149,8153,8155,24.476496696472168,sil,False
0,8176,8181,8164,8168,8162,8160,8156,8165,8164,8118,8120,8173,8160,8155,24.484477519989014,sil,False
1,8155,8155,8146,8147,8178,8145,8173,8164,8068,8128,8135,8152,8166,8144,24.49281549453736,sil,False
2,8177,8174,8157,8158,8178,8157,8175,8170,8135,8135,8138,8176,8170,8168,24.49981689453125,sil,False
2,8177,8174,8157,8158,8178,8157,8175,8170,8135,8135,8138,8176,8170,8168,24.50081753730774,sil,False
3,8170,8173,8168,8162,8170,8156,8169,8172,8171,8143,8144,8174,8170,8177,24.507438898086548,sil,False
4,8167,8158,8167,8153,8169,8147,8173,8162,8082,8150,8150,8148,8168,8175,24.515554904937744,sil,False
5,8172,8179,8174,8154,8148,8145,8159,8156,8161,8112,8123,8175,8171,8163,24.523574352264404,sil,False
6,8159,8159,8167,8155,8164,8142,8169,8158,8084,8125,8128,8147,8163,8154,24.53157925605774,sil,False
7,8190,8186,8194,8180,8175,8139,8175,8178,8151,8143,8138,8168,8164,8174,24.539470672607425,sil,False
8,8187,8181,8197,8182,8179,8135,8179,8178,8197,8146,8138,8173,8168,8166,24.546999216079712,sil,False
8,8187,8181,8197,8182,8179,8135,8179,8178,8197,8146,8138,8173,8168,8166,24.547993898391724,sil,False
9,8180,8151,8173,8171,8197,8134,8191,8166,8099,8160,8143,8144,8167,8166,24.55499196052552,sil,False
9,8180,8151,8173,8171,8197,8134,8191,8166,8099,8160,8143,8144,8167,8166,24.55599594116211,sil,False
10,8188,8176,8176,8170,8175,8125,8173,8175,8195,8136,8135,8179,8174,8179,24.563475847244263,sil,False
11,8168,8159,8156,8161,8180,8120,8180,8176,8134,8150,8158,8156,8179,8175,24.57119059562683,sil,False
12,8178,8178,8151,8177,8188,8130,8184,8182,8176,8175,8164,8165,8184,8190,24.578205823898315,sil,False
13,8167,8190,8151,8173,8177,8137,8181,8183,8231,8173,8153,8176,8177,8192,24.58620429039001,sil,False
14,8167,8169,8149,8161,8190,8143,8192,8174,8124,8176,8172,8154,8171,8197,24.59463810920716,sil,False
15,8188,8189,8167,8172,8186,8140,8176,8182,8217,8153,8165,8188,8174,8200,24.602638006210327,sil,False
16,8160,8157,8135,8156,8185,8138,8176,8173,8129,8146,8154,8155,8156,8170,24.610645532608032,sil,False
17,8165,8158,8124,8158,8181,8143,8174,8163,8094,8132,8141,8150,8151,8159,24.61866807937622,sil,False
18,8174,8184,8150,8171,8181,8138,8173,8173,8178,8129,8143,8175,8168,8161,24.62647032737732,sil,False
19,8175,8173,8152,8175,8203,8153,8198,8182,8116,8162,8172,8154,8172,8175,24.634464263916016,sil,False
20,8189,8189,8164,8186,8188,8165,8185,8186,8224,8156,8169,8182,8173,8185,24.64099669456482,sil,False
20,8189,8189,8164,8186,8188,8165,8185,8186,8224,8156,8169,8182,8173,8185,24.64199161529541,sil,False
21,8166,8165,8155,8180,8191,8152,8180,8179,8187,8172,8177,8157,8174,8174,24.649475574493408,sil,False
22,8167,8173,8144,8178,8204,8154,8189,8185,8167,8185,8184,8155,8171,8190,24.657439947128296,sil,False
23,8168,8187,8145,8176,8198,8169,8182,8190,8232,8176,8177,8181,8166,8193,24.66547536849976,sil,False
24,8180,8160,8150,8188,8222,8177,8194,8180,8149,8198,8201,8154,8168,8194,24.673460006713867,sil,False
25,8212,8194,8182,8213,8211,8178,8189,8184,8262,8175,8200,8185,8176,8202,24.681457996368408,sil,False
26,8187,8186,8172,8196,8202,8182,8186,8178,8222,8166,8191,8173,8163,8173,24.689475297927856,sil,False
27,8192,8180,8163,8191,8217,8190,8187,8175,8170,8187,8182,8158,8157,8167,24.697438716888428,sil,False
28,8195,8186,8176,8190,8209,8186,8179,8182,8255,8174,8180,8178,8166,8166,24.70447564125061,sil,False
29,8176,8157,8178,8177,8216,8183,8197,8182,8154,8186,8206,8161,8166,8168,24.71247696876526,sil,False
30,8194,8192,8193,8192,8212,8189,8196,8188,8247,8186,8197,8195,8174,8192,24.72047543525696,sil,False
31,8176,8182,8175,8187,8215,8188,8184,8179,8234,8186,8196,8171,8171,8179,24.72850608825684,sil,False
32,8181,8168,8165,8184,8220,8192,8185,8172,8159,8196,8206,8150,8165,8171,24.73601603507996,sil,False
33,8196,8191,8175,8186,8204,8193,8188,8183,8273,8186,8193,8186,8170,8187,24.7441041469574,sil,False
34,8181,8165,8156,8179,8223,8194,8207,8188,8202,8201,8202,8153,8163,8193,24.75247550010681,sil,False
35,8201,8190,8175,8202,8225,8203,8197,8193,8251,8186,8190,8171,8161,8188,24.760154247283936,sil,False
36,8196,8187,8183,8202,8224,8203,8197,8180,8235,8171,8179,8173,8158,8163,24.768155097961422,sil,False
37,8193,8164,8170,8192,8234,8201,8205,8181,8165,8185,8191,8157,8155,8169,24.77547526359558,sil,False
38,8197,8180,8175,8189,8216,8198,8192,8201,8300,8193,8203,8193,8174,8188,24.78347635269165,sil,False
39,8183,8164,8166,8182,8230,8203,8205,8197,8230,8225,8230,8171,8179,8191,24.79151201248169,sil,False
40,8206,8192,8178,8205,8241,8212,8196,8204,8263,8213,8217,8187,8174,8202,24.79947543144226,sil,False
41,8206,8188,8171,8201,8242,8211,8196,8201,8283,8199,8207,8189,8169,8196,24.807438850402832,sil,False
41,8206,8188,8171,8201,8242,8211,8196,8201,8283,8199,8207,8189,8169,8196,24.807966947555546,sil,False
42,8190,8166,8149,8190,8247,8206,8210,8183,8207,8220,8232,8170,8169,8206,24.81498336791992,sil,False
42,8190,8166,8149,8190,8247,8206,8210,8183,8207,8220,8232,8170,8169,8206,24.81597828865052,sil,False
43,8188,8196,8151,8200,8225,8189,8185,8190,8303,8211,8227,8196,8174,8212,24.822988986969,sil,False
44,8193,8178,8139,8192,8231,8185,8186,8189,8199,8217,8223,8160,8164,8193,24.83034873008728,sil,False
45,8203,8180,8156,8193,8218,8184,8179,8171,8187,8179,8204,8170,8157,8187,24.837873458862305,sil,False
45,8203,8180,8156,8193,8218,8184,8179,8171,8187,8179,8204,8170,8157,8187,24.83887386322021,sil,False
46,8173,8173,8162,8187,8195,8168,8159,8161,8195,8145,8188,8177,8158,8166,24.8468816280365,sil,False
47,8178,8158,8147,8183,8216,8170,8173,8175,8112,8180,8214,8158,8166,8163,24.85447597503662,sil,False
48,8202,8180,8159,8185,8212,8172,8175,8191,8238,8181,8218,8199,8172,8176,24.862499237060547,sil,False
49,8183,8154,8161,8178,8220,8169,8182,8182,8184,8190,8221,8170,8159,8177,24.870206117630005,sil,False
50,8194,8173,8179,8203,8231,8179,8180,8182,8203,8204,8216,8172,8163,8198,24.87820792198181,sil,False
51,8181,8179,8175,8195,8213,8170,8172,8183,8250,8197,8201,8183,8167,8188,24.886476278305054,sil,False
52,8164,8140,8153,8165,8211,8158,8180,8177,8114,8190,8200,8149,8159,8166,24.89447593688965,sil,False
53,8172,8168,8169,8182,8210,8169,8173,8181,8199,8161,8183,8181,8160,8165,24.90147566795349,sil,False
54,8158,8160,8161,8192,8225,8174,8188,8172,8156,8168,8180,8162,8155,8155,24.91035914421081,sil,False
55,8169,8165,8157,8183,8220,8167,8185,8166,8120,8158,8170,8157,8154,8149,24.91704249382019,sil,False
55,8169,8165,8157,8183,8220,8167,8185,8166,8120,8158,8170,8157,8154,8149,24.91803479194641,sil,False
56,8158,8170,8155,8164,8201,8158,8168,8168,8163,8130,8164,8173,8159,8125,24.9250557422638,sil,False
56,8158,8170,8155,8164,8201,8158,8168,8168,8163,8130,8164,8173,8159,8125,24.926051139831543,sil,False
57,8150,8143,8141,8163,8217,8158,8181,8167,8072,8158,8190,8145,8162,8131,24.933764219284058,sil,False
58,8179,8176,8156,8182,8202,8143,8162,8170,8176,8154,8182,8179,8168,8159,24.941070079803467,sil,False
58,8179,8176,8156,8182,8202,8143,8162,8170,8176,8154,8182,8179,8168,8159,24.942071676254272,sil,False
59,8162,8165,8152,8170,8194,8130,8158,8161,8134,8152,8182,8164,8161,8152,24.94907546043396,sil,False
59,8162,8165,8152,8170,8194,8130,8158,8161,8134,8152,8182,8164,8161,8152,24.950069665908813,sil,False
60,8166,8166,8160,8178,8199,8153,8179,8173,8120,8171,8201,8160,8163,8163,24.9581151008606,sil,False
61,8180,8185,8182,8190,8194,8166,8181,8194,8239,8178,8204,8190,8175,8176,24.96412396430969,sil,False
61,8180,8185,8182,8190,8194,8166,8181,8194,8239,8178,8204,8190,8175,8176,24.96515321731568,sil,False
62,8164,8156,8162,8173,8214,8161,8186,8179,8133,8190,8201,8156,8165,8170,24.97247052192688,sil,False
63,8164,8173,8145,8167,8201,8156,8170,8168,8168,8157,8176,8174,8157,8162,24.98048233985901,sil,False
64,8157,8162,8138,8162,8190,8155,8165,8162,8125,8152,8170,8162,8158,8150,24.98848295211792,sil,False
65,8180,8167,8158,8180,8194,8170,8172,8162,8083,8164,8160,8149,8159,8157,24.99647545814514,sil,False
66,8179,8186,8161,8188,8180,8177,8163,8167,8176,8139,8136,8172,8158,8142,25.004930019378666,sil,False
67,8154,8152,8127,8166,8188,8177,8173,8163,8075,8156,8159,8142,8156,8133,25.01293420791626,sil,False
68,8181,8176,8152,8179,8181,8180,8176,8173,8155,8162,8160,8169,8172,8165,25.02079486846924,sil,False
69,8180,8175,8169,8190,8188,8172,8191,8177,8171,8165,8153,8168,8173,8170,25.028007984161377,sil,False
69,8180,8175,8169,8190,8188,8172,8191,8177,8171,8165,8153,8168,8173,8170,25.028999090194706,sil,False
70,8173,8168,8161,8193,8208,8158,8200,8181,8119,8182,8162,8156,8161,8170,25.03600525856018,sil,False
70,8173,8168,8161,8193,8208,8158,8200,8181,8119,8182,8162,8156,8161,8170,25.03708052635193,sil,False
71,8169,8191,8171,8187,8183,8148,8184,8188,8220,8166,8154,8183,8166,8172,25.043476343154907,sil,False
72,8154,8162,8167,8166,8180,8151,8198,8180,8120,8179,8160,8151,8166,8165,25.05211353302002,sil,False
73,8179,8178,8179,8180,8189,8154,8193,8183,8168,8187,8144,8172,8162,8171,25.059717893600464,sil,False
74,8174,8177,8172,8184,8197,8150,8185,8179,8182,8176,8134,8169,8155,8157,25.06772089004517,sil,False
75,8174,8166,8162,8185,8202,8149,8190,8170,8089,8162,8140,8146,8158,8150,25.07573103904724,sil,False
76,8185,8189,8176,8193,8178,8139,8178,8178,8190,8152,8129,8180,8172,8148,25.08347082138061,sil,False
77,8171,8167,8169,8184,8187,8138,8193,8177,8129,8192,8148,8153,8171,8152,25.0919029712677,sil,False
78,8184,8183,8176,8191,8183,8144,8181,8175,8160,8176,8143,8167,8168,8173,25.09890103340149,sil,False
79,8161,8173,8171,8178,8168,8134,8158,8163,8167,8147,8128,8172,8161,8153,25.10689949989319,sil,False
80,8154,8151,8167,8172,8180,8132,8172,8161,8082,8183,8138,8150,8158,8145,25.11447596549988,sil,False
81,8172,8180,8185,8188,8167,8131,8173,8174,8200,8178,8132,8189,8169,8166,25.12247586250305,sil,False
82,8150,8155,8157,8172,8175,8123,8181,8167,8114,8173,8136,8164,8165,8166,25.13091015815735,sil,False
83,8166,8172,8157,8172,8181,8130,8180,8170,8117,8172,8124,8169,8160,8163,25.13803553581237,sil,False
83,8166,8172,8157,8172,8181,8130,8180,8170,8117,8172,8124,8169,8160,8163,25.13903880119324,sil,False
84,8166,8184,8174,8175,8163,8139,8173,8171,8173,8159,8112,8179,8158,8143,25.14604020118713,sil,False
85,8163,8157,8168,8174,8167,8142,8180,8157,8069,8155,8118,8148,8152,8135,25.154476404190063,sil,False
86,8180,8182,8174,8182,8159,8140,8171,8164,8153,8135,8098,8173,8157,8142,25.162475109100345,sil,False
87,8160,8166,8154,8167,8172,8147,8180,8173,8103,8157,8109,8155,8157,8136,25.16920590400696,sil,False
88,8175,8170,8164,8176,8181,8162,8186,8182,8136,8179,8131,8171,8168,8159,25.17919969558716,sil,False
89,8186,8185,8193,8187,8176,8157,8180,8182,8235,8177,8144,8195,8185,8176,25.185199737548828,sil,False
90,8177,8165,8182,8180,8193,8151,8188,8173,8136,8198,8162,8166,8177,8177,25.193199157714844,sil,False
91,8170,8178,8177,8173,8178,8151,8171,8175,8203,8185,8148,8190,8168,8175,25.2011992931366,sil,False
92,8141,8152,8168,8157,8172,8151,8175,8173,8155,8188,8151,8166,8163,8161,25.20925235748291,sil,False
93,8171,8163,8177,8176,8183,8161,8187,8180,8154,8193,8154,8163,8162,8173,25.21707653999329,sil,False
93,8171,8163,8177,8176,8183,8161,8187,8180,8154,8193,8154,8163,8162,8173,25.217872858047485,sil,False
94,8179,8185,8184,8189,8182,8162,8184,8181,8233,8179,8139,8185,8163,8169,25.224884033203125,sil,False
94,8179,8185,8184,8189,8182,8162,8184,8181,8233,8179,8139,8185,8163,8169,25.22588348388672,sil,False
95,8164,8159,8180,8182,8194,8159,8195,8172,8122,8188,8145,8149,8163,8161,25.231884479522705,sil,False
95,8164,8159,8180,8182,8194,8159,8195,8172,8122,8188,8145,8149,8163,8161,25.23286461830139,sil,False
96,8189,8188,8210,8190,8185,8161,8179,8178,8206,8161,8128,8177,8168,8168,25.240230083465576,sil,False
97,8180,8171,8203,8178,8185,8159,8175,8172,8163,8157,8121,8163,8158,8146,25.248274326324463,sil,False
98,8175,8159,8194,8178,8182,8159,8175,8161,8099,8166,8131,8155,8156,8139,25.25622844696045,sil,False
99,8169,8180,8195,8182,8163,8152,8161,8166,8190,8152,8122,8184,8165,8143,25.26439380645752,sil,False
100,8166,8161,8169,8173,8178,8149,8183,8174,8095,8182,8122,8152,8160,8149,25.272767305374146,sil,False
101,8181,8179,8176,8177,8175,8148,8181,8179,8150,8169,8114,8175,8167,8156,25.28076720237732,sil,False
102,8153,8161,8172,8162,8175,8138,8176,8169,8142,8151,8123,8172,8173,8148,25.2878258228302,sil,False
102,8153,8161,8172,8162,8175,8138,8176,8169,8142,8151,8123,8172,8173,8148,25.28882431983948,sil,False
103,8165,8159,8170,8168,8190,8142,8180,8176,8123,8175,8136,8162,8169,8178,25.29547762870789,sil,False
104,8192,8188,8187,8189,8177,8146,8169,8188,8230,8177,8121,8187,8166,8185,25.303507328033447,sil,False
105,8182,8159,8181,8175,8183,8144,8184,8168,8101,8174,8120,8153,8153,8158,25.311506748199463,sil,False
106,8182,8174,8199,8169,8176,8147,8175,8163,8140,8147,8120,8176,8154,8164,25.31947946548462,sil,False
107,8171,8175,8209,8176,8181,8155,8174,8177,8175,8152,8129,8177,8162,8157,25.32744264602661,sil,False
108,8183,8166,8195,8186,8201,8168,8193,8177,8107,8167,8119,8150,8160,8139,25.335902452468872,sil,False
109,8172,8179,8180,8174,8176,8162,8180,8170,8176,8147,8098,8174,8163,8130,25.34290623664856,sil,False
110,8146,8152,8162,8156,8178,8151,8187,8173,8106,8175,8137,8157,8170,8145,25.350907564163208,sil,False
111,8180,8177,8180,8176,8183,8161,8188,8191,8184,8175,8147,8180,8174,8175,25.35790657997132,sil,False
112,8172,8172,8164,8172,8176,8167,8179,8179,8187,8149,8120,8171,8159,8160,25.36591506004333,sil,False
112,8172,8172,8164,8172,8176,8167,8179,8179,8187,8149,8120,8171,8159,8160,25.36690926551819,sil,False
113,8158,8151,8139,8161,8181,8166,8175,8158,8069,8152,8115,8145,8155,8155,25.37391757965088,sil,False
113,8158,8151,8139,8161,8181,8166,8175,8158,8069,8152,8115,8145,8155,8155,25.374940395355225,sil,False
114,8166,8176,8160,8165,8157,8157,8155,8161,8168,8134,8117,8184,8169,8167,25.382286310195923,sil,False
115,8148,8151,8150,8153,8155,8153,8164,8159,8086,8142,8135,8148,8162,8152,25.390273571014404,sil,False
116,8165,8168,8143,8167,8166,8161,8170,8163,8106,8149,8134,8156,8162,8150,25.398274898529053,sil,False
117,8157,8173,8147,8167,8177,8165,8172,8166,8159,8154,8144,8175,8165,8150,25.406476974487305,sil,False
118,8152,8155,8157,8163,8190,8177,8181,8173,8084,8167,8162,8147,8157,8153,25.41447806358337,sil,False
119,8184,8190,8176,8185,8178,8177,8169,8191,8192,8142,8131,8177,8159,8145,25.42086815834045,sil,False
119,8184,8190,8176,8185,8178,8177,8169,8191,8192,8142,8131,8177,8159,8145,25.42187786102295,sil,False
120,8184,8169,8161,8179,8199,8176,8184,8185,8119,8147,8140,8163,8158,8135,25.428877353668213,sil,False
120,8184,8169,8161,8179,8199,8176,8184,8185,8119,8147,8140,8163,8158,8135,25.429876565933228,sil,False
121,8176,8161,8168,8174,8201,8179,8184,8179,8120,8149,8159,8169,8160,8155,25.43743324279785,sil,False
122,8155,8163,8165,8167,8172,8171,8168,8179,8180,8139,8140,8173,8164,8149,25.445475816726685,sil,False
123,8157,8147,8149,8167,8189,8175,8185,8179,8096,8171,8157,8146,8167,8150,25.45347499847412,sil,False
124,8182,8183,8182,8184,8200,8176,8184,8191,8226,8181,8187,8190,8183,8178,25.461491346359253,sil,False
125,8174,8169,8182,8174,8201,8159,8189,8181,8189,8192,8198,8174,8179,8178,25.46949577331543,sil,False
126,8181,8165,8168,8177,8185,8152,8182,8172,8157,8182,8180,8164,8169,8169,25.47744011878968,sil,False
127,8179,8176,8174,8184,8172,8153,8173,8184,8228,8177,8178,8180,8171,8159,25.48507070541382,sil,False
240,8177,8163,8180,8175,8197,8153,8190,8182,8144,8205,8203,8160,8166,8165,25.4922297000885,sil,False
0,8185,8183,8190,8180,8188,8148,8163,8176,8212,8168,8179,8190,8163,8159,25.50047516822815,sil,False
1,8162,8154,8160,8173,8185,8147,8155,8176,8149,8156,8169,8163,8155,8124,25.508471250534058,sil,False
2,8178,8162,8162,8180,8195,8157,8179,8187,8140,8192,8186,8159,8162,8144,25.51647973060608,sil,False
3,8190,8189,8197,8190,8186,8158,8184,8194,8258,8197,8187,8190,8177,8175,25.52449345588684,sil,False
4,8185,8156,8198,8186,8205,8153,8187,8187,8159,8202,8196,8157,8176,8175,25.53247570991516,sil,False
4,8185,8156,8198,8186,8205,8153,8187,8187,8159,8202,8196,8157,8176,8175,25.532885789871216,sil,False
5,8194,8176,8200,8190,8201,8149,8172,8190,8235,8185,8193,8185,8173,8181,25.540447235107425,sil,False
6,8165,8162,8176,8167,8194,8141,8179,8186,8226,8199,8205,8177,8167,8174,25.548442363739014,sil,False
7,8173,8160,8171,8171,8201,8146,8181,8180,8174,8215,8208,8165,8164,8175,25.55544090270996,sil,False
8,8186,8184,8194,8193,8190,8147,8155,8175,8247,8180,8187,8185,8165,8168,25.563475608825684,sil,False
9,8172,8155,8182,8186,8195,8150,8161,8162,8133,8177,8190,8149,8161,8153,25.571129083633423,sil,False
10,8183,8174,8187,8193,8181,8154,8158,8172,8190,8159,8172,8171,8161,8147,25.579142093658447,sil,False
11,8169,8168,8182,8192,8174,8149,8156,8170,8173,8144,8165,8166,8154,8125,25.5874342918396,sil,False
12,8175,8157,8177,8188,8189,8160,8166,8160,8099,8157,8177,8151,8154,8130,25.595475673675537,sil,False
13,8174,8179,8187,8185,8181,8175,8155,8172,8210,8152,8170,8183,8169,8134,25.60363364219665,sil,False
14,8150,8154,8180,8174,8187,8173,8161,8175,8124,8165,8180,8152,8168,8124,25.61147737503052,sil,False
