COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,thankyou_event
23,8237,8238,8244,8286,8226,8184,8197,8184,8196,8207,8246,8262,8207,8173,23.81300950050354,thankyou,True
24,8221,8230,8177,8292,8229,8169,8199,8167,8187,8199,8253,8240,8202,8166,23.82814598083496,thankyou,True
25,8228,8235,8252,8285,8227,8180,8196,8179,8175,8191,8249,8251,8196,8175,23.82814598083496,thankyou,True
26,8228,8230,8204,8281,8226,8192,8213,8178,8197,8212,8244,8254,8200,8174,23.843746662139893,thankyou,True
27,8226,8225,8202,8262,8228,8183,8216,8174,8205,8216,8238,8249,8202,8176,23.843746662139893,thankyou,True
28,8231,8237,8247,8263,8240,8203,8227,8183,8211,8218,8233,8254,8201,8185,23.85936546325684,thankyou,True
29,8213,8215,8167,8273,8240,8207,8237,8174,8219,8228,8220,8224,8190,8172,23.85936546325684,thankyou,True
30,8195,8198,8221,8239,8223,8193,8212,8177,8189,8206,8186,8209,8163,8163,23.874507188797,thankyou,True
31,8190,8195,8179,8230,8224,8194,8219,8167,8203,8214,8172,8202,8165,8169,23.874507188797,thankyou,True
32,8203,8192,8169,8223,8223,8189,8224,8166,8229,8223,8173,8206,8178,8176,23.890166997909542,thankyou,True
33,8212,8198,8222,8201,8216,8183,8208,8183,8224,8214,8181,8222,8179,8178,23.890166997909542,thankyou,True
34,8205,8184,8142,8194,8211,8167,8210,8171,8224,8220,8192,8203,8175,8168,23.905505657196045,thankyou,True
35,8203,8184,8208,8175,8199,8170,8203,8169,8207,8201,8175,8204,8159,8160,23.905505657196045,thankyou,True
36,8197,8190,8188,8172,8209,8180,8203,8163,8200,8190,8159,8201,8154,8153,23.92105722427368,thankyou,True
37,8200,8183,8164,8172,8220,8172,8199,8169,8213,8195,8166,8198,8156,8152,23.92105722427368,thankyou,True
38,8207,8190,8228,8168,8216,8181,8199,8188,8229,8202,8188,8222,8162,8163,23.93711495399475,thankyou,True
39,8201,8194,8158,8186,8219,8180,8213,8173,8238,8208,8192,8205,8170,8157,23.93711495399475,thankyou,True
40,8201,8198,8219,8180,8221,8177,8208,8179,8215,8187,8177,8200,8157,8153,23.952385425567627,thankyou,True
41,8197,8199,8210,8186,8226,8182,8219,8178,8209,8195,8180,8200,8150,8154,23.952385425567627,thankyou,True
42,8194,8188,8168,8194,8224,8178,8218,8172,8203,8200,8168,8179,8146,8152,23.968650817871094,thankyou,True
43,8196,8193,8228,8184,8214,8191,8208,8183,8197,8184,8154,8188,8140,8152,23.968975067138672,thankyou,True
44,8185,8186,8151,8193,8221,8191,8224,8169,8212,8197,8160,8177,8136,8144,23.98421859741211,thankyou,True
45,8168,8172,8188,8175,8216,8171,8208,8173,8183,8174,8138,8161,8113,8135,23.98421859741211,thankyou,True
46,8166,8183,8196,8179,8209,8175,8203,8178,8188,8170,8140,8160,8122,8132,24.000168800354004,thankyou,True
47,8184,8190,8162,8202,8217,8184,8216,8177,8225,8210,8162,8162,8147,8145,24.000168800354004,thankyou,True
48,8183,8187,8223,8191,8216,8191,8208,8190,8216,8217,8152,8176,8140,8164,24.015729427337646,thankyou,True
49,8167,8180,8149,8200,8225,8186,8212,8176,8210,8213,8148,8165,8145,8161,24.015729427337646,thankyou,True
50,8184,8188,8197,8202,8229,8184,8205,8179,8206,8206,8147,8173,8149,8161,24.031095266342163,thankyou,True
51,8189,8185,8210,8190,8216,8191,8202,8174,8204,8200,8147,8174,8138,8167,24.031095266342163,thankyou,True
52,8175,8159,8148,8175,8202,8185,8213,8162,8207,8192,8149,8150,8128,8162,24.047172784805294,thankyou,True
53,8184,8172,8231,8165,8204,8197,8225,8186,8209,8192,8143,8164,8130,8163,24.047172784805294,thankyou,True
54,8184,8172,8163,8165,8215,8203,8241,8179,8233,8220,8151,8159,8142,8165,24.062480688095093,thankyou,True
55,8179,8156,8174,8142,8208,8191,8231,8176,8237,8215,8147,8153,8139,8170,24.062480688095093,thankyou,True
56,8184,8164,8210,8159,8209,8190,8229,8183,8235,8206,8134,8163,8133,8173,24.07845449447632,sil,False
57,8185,8173,8159,8186,8218,8183,8230,8170,8228,8209,8130,8150,8130,8159,24.07845449447632,sil,False
58,8186,8181,8229,8162,8210,8189,8211,8177,8207,8194,8129,8158,8122,8157,24.09352159500122,sil,False
59,8182,8170,8172,8162,8202,8184,8217,8176,8220,8200,8129,8150,8133,8164,24.09352159500122,sil,False
60,8184,8160,8179,8157,8187,8166,8212,8179,8219,8195,8122,8149,8139,8164,24.11706781387329,sil,False
61,8180,8166,8205,8141,8182,8176,8206,8181,8201,8189,8130,8162,8142,8158,24.11706781387329,sil,False
62,8172,8150,8139,8141,8196,8173,8214,8170,8209,8205,8133,8151,8145,8155,24.11706781387329,sil,False
63,8176,8153,8221,8134,8197,8169,8208,8182,8211,8203,8124,8156,8136,8158,24.124488830566406,sil,False
64,8163,8152,8171,8139,8192,8174,8209,8172,8214,8210,8135,8142,8139,8143,24.140388250350952,sil,False
65,8158,8143,8159,8127,8181,8171,8195,8169,8197,8197,8128,8137,8133,8138,24.140388250350952,sil,False
66,8176,8165,8221,8127,8186,8181,8189,8179,8193,8179,8122,8162,8134,8157,24.15647006034851,sil,False
67,8188,8175,8165,8154,8202,8175,8199,8168,8213,8189,8144,8163,8156,8159,24.15647006034851,sil,False
68,8180,8169,8221,8142,8191,8164,8182,8175,8192,8173,8142,8166,8148,8152,24.172295093536377,sil,False
69,8170,8163,8183,8137,8185,8165,8183,8171,8199,8182,8140,8163,8146,8156,24.172295093536377,sil,False
70,8187,8176,8183,8156,8198,8162,8187,8172,8215,8198,8153,8176,8157,8165,24.18734169006348,sil,False
71,8199,8205,8242,8172,8206,8169,8175,8180,8188,8175,8155,8191,8149,8151,24.18734169006348,sil,False
72,8193,8199,8161,8178,8203,8168,8183,8163,8174,8166,8150,8169,8146,8140,24.20311999320984,sil,False
73,8201,8196,8230,8160,8196,8172,8187,8177,8175,8170,8160,8186,8158,8162,24.20311999320984,sil,False
74,8199,8200,8218,8168,8199,8173,8191,8174,8188,8185,8181,8196,8169,8165,24.218403339385983,sil,False
75,8192,8194,8191,8183,8194,8164,8178,8167,8185,8176,8184,8181,8158,8150,24.234436988830566,sil,False
76,8198,8204,8252,8189,8196,8187,8179,8183,8186,8171,8187,8194,8155,8160,24.234436988830566,sil,False
77,8194,8195,8173,8206,8215,8197,8201,8172,8206,8192,8191,8174,8162,8163,24.234436988830566,sil,False
78,8188,8188,8225,8200,8216,8189,8196,8179,8195,8185,8171,8164,8151,8163,24.250486135482788,sil,False
79,8189,8192,8219,8205,8216,8201,8209,8181,8204,8201,8180,8179,8162,8175,24.250486135482788,sil,False
80,8192,8184,8176,8203,8205,8206,8221,8173,8207,8215,8195,8184,8173,8185,24.26655602455139,sil,False
81,8190,8181,8233,8181,8186,8199,8204,8178,8186,8197,8178,8189,8160,8181,24.26655602455139,sil,False
82,8183,8170,8155,8185,8188,8182,8198,8160,8190,8202,8166,8169,8160,8170,24.28221583366394,sil,False
83,8188,8171,8201,8172,8188,8186,8186,8170,8185,8196,8157,8175,8158,8177,24.28221583366394,sil,False
84,8186,8180,8211,8172,8191,8201,8191,8181,8194,8196,8168,8190,8162,8184,24.299299240112305,sil,False
85,8188,8176,8167,8180,8194,8181,8193,8168,8203,8200,8184,8186,8176,8185,24.299299240112305,sil,False
86,8202,8180,8235,8166,8187,8172,8179,8167,8189,8191,8177,8199,8175,8189,24.313786029815677,sil,False
87,8205,8173,8170,8164,8185,8167,8186,8164,8206,8204,8181,8194,8178,8184,24.313786029815677,sil,False
88,8212,8178,8215,8150,8178,8156,8176,8182,8216,8210,8197,8208,8183,8189,24.329766511917114,sil,False
89,8208,8187,8232,8156,8171,8156,8163,8181,8209,8198,8203,8221,8187,8185,24.329766511917114,sil,False
90,8193,8178,8170,8174,8174,8149,8162,8163,8195,8177,8194,8202,8173,8162,24.345350742340088,sil,False
91,8200,8194,8250,8174,8184,8165,8162,8179,8188,8172,8202,8213,8159,8160,24.345350742340088,sil,False
92,8198,8194,8190,8181,8187,8171,8171,8173,8201,8201,8215,8200,8165,8156,24.36103463172913,sil,False
93,8177,8177,8197,8171,8174,8160,8158,8170,8172,8183,8181,8177,8143,8142,24.36103463172913,sil,False
94,8166,8182,8223,8183,8182,8181,8172,8178,8162,8172,8169,8175,8130,8147,24.376228094100952,sil,False
95,8170,8176,8164,8202,8198,8192,8200,8172,8196,8201,8185,8169,8150,8160,24.376228094100952,sil,False
96,8177,8168,8233,8183,8188,8192,8195,8180,8201,8205,8171,8182,8153,8171,24.39140748977661,sil,False
97,8175,8162,8178,8184,8187,8189,8203,8169,8209,8212,8171,8175,8158,8169,24.39140748977661,sil,False
98,8177,8160,8181,8170,8184,8174,8193,8169,8202,8200,8171,8172,8157,8163,24.408471822738647,sil,False
99,8180,8169,8215,8157,8176,8169,8173,8174,8192,8191,8171,8194,8154,8160,24.408471822738647,sil,False
100,8184,8164,8152,8173,8175,8162,8168,8162,8206,8205,8190,8197,8161,8162,24.42354440689087,sil,False
101,8192,8162,8232,8156,8158,8166,8152,8173,8196,8188,8191,8202,8158,8160,24.42454433441162,sil,False
102,8184,8157,8188,8149,8159,8163,8153,8166,8190,8187,8188,8194,8164,8149,24.438148260116577,sil,False
103,8194,8162,8186,8157,8180,8154,8156,8165,8176,8178,8200,8208,8170,8166,24.45426082611084,sil,False
104,8213,8186,8241,8168,8177,8161,8156,8173,8151,8150,8206,8234,8168,8184,24.45426082611084,sil,False
105,8210,8177,8169,8185,8162,8150,8153,8157,8148,8152,8199,8210,8165,8161,24.45426082611084,sil,False
106,8206,8182,8236,8178,8163,8150,8141,8172,8152,8162,8199,8211,8162,8153,24.47001838684082,sil,False
107,8190,8189,8202,8186,8184,8164,8161,8177,8176,8174,8217,8210,8162,8156,24.47001838684082,sil,False
108,8186,8175,8183,8193,8180,8163,8166,8172,8174,8165,8211,8194,8155,8152,24.484257459640503,sil,False
109,8195,8181,8242,8203,8168,8178,8158,8170,8163,8161,8193,8198,8150,8160,24.50073003768921,sil,False
110,8180,8173,8160,8209,8169,8179,8170,8153,8172,8171,8182,8171,8150,8153,24.50073003768921,sil,False
111,8163,8161,8202,8182,8162,8174,8161,8168,8149,8146,8164,8165,8131,8133,24.50073003768921,sil,False
112,8163,8159,8182,8192,8168,8181,8163,8168,8141,8150,8172,8173,8143,8137,24.51529097557068,sil,False
113,8179,8157,8170,8210,8180,8182,8168,8163,8152,8175,8185,8179,8168,8168,24.53047776222229,sil,False
114,8187,8173,8235,8215,8191,8197,8171,8178,8166,8183,8184,8206,8167,8181,24.53047776222229,sil,False
115,8193,8180,8165,8238,8200,8195,8195,8173,8201,8208,8200,8209,8183,8180,24.54601573944092,sil,False
116,8210,8174,8225,8216,8187,8180,8187,8180,8200,8212,8209,8218,8196,8197,24.54601573944092,sil,False
117,8194,8160,8210,8193,8170,8177,8171,8175,8185,8202,8200,8208,8186,8186,24.561448335647583,sil,False
118,8178,8154,8160,8193,8160,8169,8166,8166,8179,8188,8186,8183,8168,8159,24.561448335647583,sil,False
119,8184,8167,8232,8185,8152,8171,8168,8174,8169,8170,8186,8195,8158,8159,24.57741689682007,sil,False
120,8183,8158,8167,8185,8156,8170,8174,8158,8181,8179,8200,8192,8173,8168,24.57741689682007,sil,False
121,8188,8160,8206,8172,8154,8166,8148,8168,8177,8175,8196,8200,8184,8174,24.5933849811554,sil,False
122,8193,8182,8211,8185,8158,8159,8135,8173,8173,8174,8199,8213,8191,8171,24.5933849811554,sil,False
123,8204,8189,8179,8214,8168,8149,8142,8164,8170,8173,8214,8211,8186,8169,24.608468055725098,sil,False
124,8216,8207,8266,8215,8176,8177,8149,8182,8147,8164,8219,8228,8180,8177,24.608468055725098,sil,False
125,8205,8201,8191,8223,8190,8188,8170,8174,8143,8181,8222,8216,8186,8176,24.624483108520508,sil,False
126,8200,8189,8209,8225,8190,8179,8164,8173,8129,8180,8220,8213,8182,8180,24.624483108520508,sil,False
127,8197,8193,8224,8233,8186,8192,8166,8178,8129,8185,8212,8213,8186,8190,24.640090703964237,sil,False
236,8190,8175,8161,8222,8185,8188,8176,8174,8143,8195,8202,8198,8195,8186,24.640090703964237,sil,False
0,8203,8172,8240,8191,8180,8187,8177,8185,8152,8196,8216,8228,8203,8197,24.6558690071106,sil,False
1,8212,8180,8192,8206,8184,8186,8193,8172,8178,8222,8245,8235,8223,8207,24.6558690071106,sil,False
2,8206,8181,8207,8197,8179,8171,8172,8171,8166,8207,8219,8219,8210,8189,24.671531438827515,sil,False
3,8202,8181,8230,8175,8168,8167,8152,8181,8150,8186,8213,8224,8202,8173,24.671531438827515,sil,False
4,8206,8178,8174,8184,8162,8156,8165,8173,8153,8197,8250,8228,8215,8184,24.68764972686768,sil,False
5,8207,8196,8250,8196,8171,8165,8166,8182,8142,8193,8242,8236,8203,8192,24.68764972686768,sil,False
6,8184,8196,8186,8215,8194,8190,8182,8176,8154,8208,8215,8206,8188,8170,24.70321011543274,sil,False
7,8174,8173,8186,8201,8189,8193,8193,8181,8160,8220,8204,8194,8185,8166,24.70321011543274,sil,False
8,8187,8171,8231,8196,8179,8198,8197,8191,8178,8224,8212,8220,8200,8189,24.71850037574768,sil,False
9,8205,8179,8170,8209,8190,8189,8201,8180,8215,8236,8232,8223,8222,8193,24.71850037574768,sil,False
10,8213,8192,8239,8184,8186,8180,8184,8188,8198,8218,8239,8239,8212,8183,24.73346781730652,sil,False
11,8205,8191,8197,8184,8186,8177,8187,8176,8183,8210,8244,8235,8203,8168,24.73346781730652,sil,False
12,8209,8198,8202,8208,8195,8172,8184,8171,8176,8204,8242,8228,8202,8170,24.749030351638797,sil,False
13,8216,8219,8259,8228,8203,8188,8188,8185,8171,8215,8237,8243,8206,8187,24.749030351638797,sil,False
14,8204,8193,8173,8231,8208,8202,8210,8178,8180,8236,8234,8222,8213,8194,24.764631509780884,sil,False
15,8186,8171,8219,8198,8191,8208,8205,8184,8163,8215,8216,8206,8205,8186,24.764631509780884,sil,False
16,8176,8171,8184,8188,8184,8197,8203,8173,8171,8226,8213,8192,8203,8176,24.780633687973022,sil,False
17,8184,8162,8170,8182,8187,8184,8198,8169,8188,8248,8206,8187,8196,8183,24.780633687973022,sil,False
18,8178,8166,8229,8168,8179,8193,8190,8181,8184,8231,8190,8197,8184,8186,24.797281980514526,sil,False
19,8160,8160,8147,8167,8166,8174,8190,8166,8185,8221,8193,8177,8189,8166,24.797281980514526,sil,False
20,8166,8154,8198,8134,8158,8163,8171,8177,8167,8203,8188,8183,8182,8155,24.813081741333008,sil,False
21,8166,8156,8179,8124,8168,8169,8175,8179,8161,8193,8188,8188,8167,8149,24.813081741333008,sil,False
22,8158,8160,8153,8139,8165,8153,8173,8169,8152,8187,8183,8172,8152,8134,24.828300952911377,sil,False
23,8163,8183,8230,8151,8167,8157,8159,8174,8127,8183,8180,8186,8152,8130,24.828300952911377,sil,False
24,8163,8182,8168,8170,8195,8169,8176,8165,8132,8199,8196,8189,8165,8138,24.843310356140137,sil,False
25,8166,8179,8213,8162,8196,8175,8179,8178,8139,8192,8194,8190,8154,8150,24.843310356140137,sil,False
26,8174,8200,8211,8182,8193,8189,8187,8181,8159,8198,8198,8189,8157,8154,24.859070301055908,sil,False
27,8178,8206,8184,8208,8213,8194,8206,8174,8170,8209,8203,8186,8171,8156,24.859070301055908,sil,False
28,8177,8197,8249,8195,8217,8200,8215,8183,8163,8207,8193,8198,8170,8166,24.87463903427124,sil,False
29,8164,8170,8161,8183,8199,8187,8214,8171,8168,8223,8189,8170,8168,8162,24.87463903427124,sil,False
30,8152,8162,8194,8165,8182,8179,8185,8173,8138,8195,8166,8158,8142,8143,24.889752864837646,sil,False
31,8150,8172,8207,8172,8192,8190,8192,8171,8135,8184,8166,8178,8138,8144,24.889752864837646,sil,False
32,8177,8176,8168,8181,8204,8179,8213,8172,8172,8223,8200,8199,8174,8174,24.905558109283447,sil,False
33,8195,8190,8244,8172,8194,8179,8199,8187,8179,8234,8211,8220,8187,8188,24.905558109283447,sil,False
34,8176,8178,8171,8173,8191,8181,8196,8169,8182,8228,8199,8194,8183,8168,24.921014070510864,sil,False
35,8170,8167,8194,8153,8188,8177,8192,8173,8181,8216,8194,8197,8184,8169,24.921014070510864,sil,False
36,8171,8178,8207,8148,8185,8177,8190,8182,8184,8216,8213,8217,8193,8174,24.9376060962677,sil,False
37,8168,8174,8152,8158,8180,8160,8176,8166,8174,8204,8206,8198,8180,8160,24.9376060962677,sil,False
38,8176,8190,8239,8152,8181,8161,8155,8177,8160,8187,8190,8211,8164,8158,24.953611135482788,sil,False
39,8167,8191,8176,8158,8197,8167,8166,8177,8178,8211,8210,8209,8182,8143,24.953611135482788,sil,False
40,8157,8176,8178,8143,8191,8167,8159,8173,8164,8199,8209,8189,8172,8120,24.969645023345947,sil,False
41,8155,8185,8213,8146,8189,8179,8154,8171,8150,8173,8191,8186,8147,8123,24.969645023345947,sil,False
42,8156,8191,8160,8179,8197,8179,8165,8166,8164,8184,8195,8184,8145,8131,24.985259532928467,sil,False
43,8165,8206,8239,8183,8188,8188,8161,8179,8160,8189,8209,8204,8155,8140,24.985259532928467,sil,False
44,8164,8211,8193,8199,8196,8195,8171,8165,8168,8188,8208,8189,8164,8138,25.00101613998413,sil,False
45,8165,8201,8199,8211,8207,8190,8170,8167,8165,8180,8187,8173,8156,8135,25.00101613998413,sil,False
46,8166,8197,8235,8207,8204,8206,8180,8185,8169,8197,8187,8184,8155,8145,25.01604723930359,sil,False
47,8154,8179,8154,8204,8205,8205,8191,8173,8179,8206,8181,8155,8143,8139,25.01604723930359,sil,False
48,8152,8183,8217,8192,8204,8198,8170,8176,8147,8164,8134,8143,8118,8129,25.032001495361328,sil,False
49,8157,8195,8180,8212,8208,8199,8179,8169,8142,8163,8121,8150,8134,8132,25.032001495361328,sil,False
50,8163,8185,8179,8218,8209,8199,8186,8168,8147,8186,8141,8155,8141,8137,25.04765295982361,sil,False
51,8151,8175,8220,8194,8206,8212,8180,8171,8132,8174,8132,8148,8106,8125,25.04765295982361,sil,False
52,8144,8166,8137,8183,8205,8209,8187,8156,8139,8165,8128,8128,8102,8119,25.063471794128414,sil,False
53,8171,8182,8215,8186,8204,8211,8195,8176,8151,8172,8157,8160,8136,8145,25.063471794128414,sil,False
54,8171,8185,8192,8202,8210,8213,8209,8180,8174,8200,8178,8169,8151,8152,25.07957410812378,sil,False
55,8149,8165,8156,8177,8201,8188,8190,8169,8164,8192,8147,8143,8125,8136,25.07957410812378,sil,False
56,8152,8165,8211,8157,8189,8188,8180,8176,8149,8177,8128,8144,8110,8136,25.09522843360901,sil,False
57,8164,8159,8150,8176,8195,8193,8207,8173,8186,8201,8158,8140,8131,8138,25.09522843360901,sil,False
58,8167,8166,8207,8157,8191,8183,8198,8184,8187,8184,8160,8159,8133,8144,25.110421180725098,sil,False
59,8166,8180,8188,8160,8194,8180,8188,8175,8179,8193,8160,8176,8140,8152,25.110421180725098,sil,False
60,8176,8174,8173,8182,8196,8177,8188,8165,8182,8206,8181,8176,8152,8154,25.125911712646484,sil,False
61,8170,8174,8241,8162,8190,8182,8179,8179,8172,8167,8186,8179,8146,8145,25.125911712646484,sil,False
62,8152,8171,8158,8152,8199,8171,8182,8164,8176,8172,8183,8160,8138,8128,25.141263484954838,sil,False
63,8162,8175,8210,8149,8192,8163,8171,8167,8165,8191,8188,8169,8130,8126,25.141263484954838,sil,False
64,8160,8178,8208,8154,8179,8171,8168,8173,8151,8179,8203,8173,8135,8123,25.156408548355103,sil,False
65,8156,8180,8165,8157,8183,8173,8171,8170,8146,8163,8205,8165,8145,8128,25.17256760597229,sil,False
66,8174,8202,8248,8163,8196,8190,8172,8185,8153,8181,8207,8192,8153,8146,25.17256760597229,sil,False
67,8173,8194,8184,8185,8209,8196,8191,8174,8171,8202,8208,8177,8155,8142,25.17256760597229,sil,False
68,8169,8190,8216,8187,8208,8197,8194,8180,8165,8177,8191,8168,8143,8144,25.187318563461304,sil,False
69,8169,8199,8225,8196,8209,8217,8207,8187,8183,8201,8207,8189,8156,8158,25.187318563461304,sil,False
70,8157,8168,8163,8177,8206,8215,8220,8180,8201,8233,8212,8176,8159,8157,25.20441484451294,sil,False
71,8149,8162,8225,8151,8197,8214,8211,8188,8184,8210,8184,8170,8138,8153,25.20441484451294,sil,False
72,8160,8185,8177,8189,8208,8210,8222,8174,8194,8216,8197,8168,8159,8156,25.219377517700195,sil,False
73,8172,8187,8213,8186,8207,8204,8223,8181,8203,8229,8210,8180,8174,8166,25.23479151725769,sil,False
74,8168,8179,8223,8166,8198,8208,8220,8189,8206,8228,8198,8181,8165,8165,25.23479151725769,sil,False
75,8171,8176,8162,8182,8199,8197,8214,8178,8216,8234,8204,8170,8168,8162,25.23479151725769,sil,False
76,8185,8185,8242,8170,8193,8194,8208,8189,8211,8234,8220,8206,8183,8175,25.24941849708557,sil,False
77,8187,8176,8184,8164,8192,8192,8234,8182,8222,8243,8237,8215,8203,8180,25.264480113983154,sil,False
78,8200,8181,8209,8170,8195,8192,8238,8182,8220,8230,8235,8218,8205,8184,25.264480113983154,sil,False
79,8210,8199,8243,8178,8204,8199,8223,8181,8212,8222,8235,8231,8199,8180,25.280109405517575,sil,False
80,8207,8190,8163,8178,8206,8176,8213,8170,8207,8232,8248,8216,8194,8162,25.280109405517575,sil,False
81,8212,8199,8241,8174,8200,8166,8199,8187,8182,8207,8248,8222,8185,8162,25.295249700546265,sil,False
82,8208,8206,8205,8198,8205,8173,8207,8177,8194,8209,8251,8224,8193,8169,25.295249700546265,sil,False
83,8202,8194,8203,8188,8207,8171,8208,8175,8206,8226,8244,8220,8195,8168,25.31004858016968,sil,False
84,8202,8203,8245,8189,8214,8184,8216,8188,8202,8226,8232,8217,8187,8164,25.31004858016968,sil,False
85,8206,8208,8178,8229,8218,8185,8223,8175,8204,8222,8227,8202,8184,8163,25.32567977905273,sil,False
86,8205,8207,8237,8214,8206,8189,8191,8176,8177,8209,8212,8214,8173,8157,25.32567977905273,sil,False
87,8184,8190,8191,8192,8216,8198,8190,8172,8167,8217,8211,8200,8173,8144,25.340622186660767,sil,False
88,8174,8178,8181,8194,8215,8187,8201,8171,8160,8202,8202,8180,8173,8145,25.340622186660767,sil,False
89,8174,8181,8234,8193,8194,8193,8199,8175,8154,8187,8186,8191,8174,8147,25.356215238571167,sil,False
90,8174,8165,8161,8186,8198,8202,8213,8166,8168,8210,8194,8182,8187,8151,25.356215238571167,sil,False
91,8186,8172,8227,8176,8200,8199,8216,8182,8169,8216,8202,8193,8198,8178,25.3720121383667,sil,False
