COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,thankyou_event
28,8208,8202,8199,8227,8180,8179,8180,8176,8157,8157,8197,8161,8177,8174,23.80900382995605,sil,False
29,8215,8192,8144,8236,8182,8171,8185,8167,8175,8166,8207,8161,8186,8171,23.82503461837769,sil,False
30,8218,8193,8216,8224,8184,8169,8183,8176,8185,8168,8207,8178,8191,8183,23.82503461837769,sil,False
31,8203,8192,8157,8234,8196,8180,8194,8166,8196,8187,8214,8169,8201,8183,23.841095209121704,sil,False
32,8199,8193,8158,8237,8198,8180,8187,8173,8191,8184,8211,8153,8195,8176,23.841095209121704,sil,False
33,8202,8202,8198,8235,8193,8186,8185,8183,8191,8181,8208,8160,8187,8175,23.85699987411499,sil,False
34,8196,8190,8138,8240,8195,8176,8190,8158,8187,8184,8210,8149,8192,8166,23.85699987411499,sil,False
35,8192,8189,8203,8228,8194,8180,8173,8163,8150,8151,8195,8146,8179,8165,23.871541023254395,sil,False
36,8182,8186,8155,8233,8196,8193,8183,8161,8151,8140,8180,8124,8165,8155,23.871541023254395,sil,False
37,8186,8178,8146,8226,8186,8188,8190,8163,8165,8147,8178,8121,8169,8150,23.88626790046692,sil,False
38,8202,8193,8195,8228,8184,8191,8193,8179,8169,8161,8197,8147,8190,8168,23.90237331390381,sil,False
39,8196,8189,8135,8249,8194,8188,8209,8169,8181,8180,8206,8135,8202,8180,23.90237331390381,sil,False
40,8196,8181,8201,8228,8191,8194,8203,8175,8182,8171,8191,8146,8197,8184,23.91832733154297,sil,False
41,8199,8173,8164,8218,8193,8201,8213,8174,8199,8187,8198,8153,8205,8183,23.91832733154297,sil,False
42,8191,8158,8138,8207,8182,8182,8216,8171,8201,8177,8186,8131,8194,8176,23.93435573577881,sil,False
43,8179,8159,8182,8181,8165,8184,8212,8177,8188,8155,8157,8126,8178,8165,23.93435573577881,sil,False
44,8179,8155,8109,8177,8169,8190,8227,8170,8195,8181,8163,8124,8193,8167,23.951090812683105,sil,False
45,8193,8158,8175,8174,8169,8186,8221,8183,8192,8177,8170,8141,8192,8182,23.951090812683105,sil,False
46,8183,8158,8161,8191,8168,8179,8214,8174,8197,8166,8162,8135,8184,8173,23.951090812683105,sil,False
47,8179,8154,8130,8194,8164,8169,8206,8167,8194,8168,8149,8122,8183,8164,23.965462923049927,sil,False
48,8192,8171,8187,8183,8158,8177,8201,8180,8189,8164,8148,8146,8183,8179,23.98099565505981,sil,False
49,8193,8168,8122,8192,8164,8167,8203,8166,8210,8170,8172,8152,8196,8182,23.98099565505981,sil,False
50,8200,8162,8181,8180,8155,8146,8182,8170,8206,8167,8189,8168,8204,8182,23.99653005599976,sil,False
51,8208,8169,8178,8186,8153,8150,8186,8169,8208,8181,8210,8182,8214,8188,23.99653005599976,sil,False
52,8225,8179,8154,8214,8175,8155,8188,8164,8215,8188,8228,8194,8220,8193,24.012434482574463,sil,False
53,8240,8204,8235,8219,8186,8165,8174,8178,8194,8171,8239,8223,8216,8193,24.012434482574463,sil,False
54,8223,8203,8156,8223,8177,8156,8181,8167,8189,8172,8245,8199,8210,8182,24.02858638763428,sil,False
55,8220,8198,8192,8231,8168,8147,8180,8176,8175,8168,8238,8198,8196,8185,24.02858638763428,sil,False
56,8237,8209,8217,8261,8182,8163,8185,8179,8173,8174,8247,8218,8204,8200,24.044501781463623,sil,False
57,8235,8204,8172,8266,8184,8165,8185,8162,8173,8177,8255,8204,8214,8197,24.044501781463623,sil,False
58,8210,8202,8224,8249,8168,8171,8179,8167,8156,8173,8238,8198,8207,8190,24.06009268760681,sil,False
59,8201,8188,8156,8261,8177,8177,8197,8162,8168,8200,8237,8183,8210,8186,24.06009268760681,sil,False
60,8219,8182,8182,8244,8185,8182,8197,8174,8174,8205,8242,8191,8212,8193,24.076106786727905,sil,False
61,8216,8194,8188,8245,8186,8190,8200,8175,8180,8191,8232,8197,8215,8196,24.076106786727905,sil,False
62,8213,8177,8138,8256,8177,8173,8198,8160,8187,8182,8219,8179,8218,8196,24.09136652946472,sil,False
63,8229,8168,8217,8224,8163,8171,8177,8175,8180,8176,8226,8202,8212,8209,24.09136652946472,sil,False
64,8217,8176,8150,8216,8167,8169,8183,8164,8190,8182,8235,8197,8210,8198,24.106508016586304,sil,False
65,8200,8181,8158,8211,8167,8153,8178,8161,8174,8160,8212,8181,8201,8180,24.106508016586304,sil,False
66,8205,8179,8182,8206,8172,8159,8169,8171,8163,8161,8212,8188,8200,8184,24.13100528717041,thankyou,True
67,8216,8173,8124,8216,8192,8167,8183,8164,8187,8185,8223,8185,8209,8191,24.13100528717041,thankyou,True
68,8223,8189,8205,8214,8197,8172,8183,8173,8188,8160,8210,8193,8209,8193,24.13100528717041,thankyou,True
69,8217,8181,8153,8215,8191,8168,8187,8166,8182,8155,8218,8177,8212,8182,24.138103246688843,thankyou,True
70,8220,8166,8146,8197,8177,8158,8182,8168,8164,8169,8217,8166,8203,8177,24.154098510742188,thankyou,True
71,8217,8177,8178,8187,8177,8167,8183,8173,8158,8171,8202,8170,8195,8171,24.154098510742188,thankyou,True
72,8201,8179,8116,8194,8189,8162,8186,8158,8159,8175,8207,8151,8192,8153,24.16965126991272,thankyou,True
73,8208,8192,8193,8201,8190,8167,8175,8169,8149,8170,8211,8168,8183,8164,24.16965126991272,thankyou,True
74,8221,8196,8165,8227,8190,8181,8184,8168,8176,8179,8216,8175,8198,8182,24.18534517288208,thankyou,True
75,8225,8186,8156,8219,8189,8175,8179,8169,8184,8169,8215,8171,8206,8183,24.18534517288208,thankyou,True
76,8219,8190,8191,8201,8191,8180,8179,8178,8180,8170,8211,8179,8200,8181,24.200457096099854,thankyou,True
77,8210,8182,8121,8209,8193,8181,8200,8170,8203,8191,8204,8156,8196,8172,24.200457096099854,thankyou,True
78,8207,8177,8181,8198,8183,8184,8194,8186,8196,8169,8176,8146,8177,8163,24.216293334960938,thankyou,True
79,8200,8178,8150,8205,8190,8191,8196,8178,8188,8162,8167,8136,8173,8154,24.216293334960938,thankyou,True
80,8205,8182,8136,8219,8196,8182,8193,8167,8182,8166,8173,8128,8177,8159,24.231337785720825,thankyou,True
81,8207,8189,8188,8220,8184,8185,8189,8177,8165,8157,8172,8134,8169,8170,24.231337785720825,thankyou,True
82,8189,8171,8113,8205,8177,8179,8200,8164,8158,8152,8159,8106,8162,8158,24.24740934371948,thankyou,True
83,8176,8160,8161,8172,8165,8169,8185,8169,8143,8130,8132,8098,8152,8146,24.24740934371948,thankyou,True
84,8162,8158,8130,8180,8168,8180,8187,8169,8164,8150,8136,8096,8156,8146,24.263113021850582,thankyou,True
85,8156,8140,8103,8182,8180,8185,8191,8167,8187,8184,8149,8096,8157,8145,24.263113021850582,thankyou,True
86,8154,8138,8169,8159,8172,8186,8179,8179,8184,8177,8138,8109,8155,8141,24.27878713607788,thankyou,True
87,8160,8149,8100,8178,8166,8175,8186,8165,8201,8178,8145,8100,8174,8147,24.27878713607788,thankyou,True
88,8185,8169,8156,8187,8169,8177,8186,8170,8202,8183,8160,8122,8185,8178,24.29440999031067,thankyou,True
89,8191,8165,8156,8180,8172,8184,8191,8170,8200,8186,8160,8138,8182,8186,24.29440999031067,thankyou,True
90,8184,8143,8115,8159,8161,8167,8183,8160,8196,8176,8143,8124,8176,8172,24.310120344161987,thankyou,True
91,8186,8155,8182,8148,8156,8174,8167,8170,8183,8162,8133,8131,8166,8171,24.310120344161987,thankyou,True
92,8179,8160,8116,8185,8172,8181,8176,8164,8198,8171,8135,8118,8163,8164,24.326181411743164,thankyou,True
93,8182,8159,8150,8191,8168,8171,8177,8174,8211,8173,8133,8127,8170,8171,24.326181411743164,thankyou,True
94,8192,8173,8157,8173,8152,8157,8169,8176,8223,8189,8152,8150,8193,8185,24.34144616127014,thankyou,True
95,8200,8174,8119,8168,8149,8138,8156,8169,8226,8193,8167,8155,8197,8182,24.34144616127014,thankyou,True
96,8207,8180,8195,8164,8161,8155,8159,8175,8210,8161,8148,8165,8176,8176,24.357006788253784,thankyou,True
97,8192,8174,8125,8167,8171,8160,8181,8157,8204,8159,8139,8138,8171,8163,24.357006788253784,thankyou,True
98,8181,8167,8144,8145,8156,8145,8167,8165,8187,8155,8141,8134,8165,8151,24.372159242630005,thankyou,True
99,8172,8178,8159,8146,8153,8153,8158,8175,8190,8147,8140,8140,8157,8141,24.372159242630005,thankyou,True
100,8159,8167,8101,8151,8160,8146,8158,8161,8199,8150,8136,8117,8155,8133,24.388086318969727,thankyou,True
101,8160,8162,8174,8130,8152,8141,8147,8169,8181,8148,8139,8130,8153,8138,24.388086318969727,thankyou,True
102,8170,8173,8129,8143,8162,8156,8167,8166,8190,8166,8143,8130,8156,8138,24.403233766555783,thankyou,True
103,8172,8175,8140,8141,8172,8161,8171,8174,8190,8155,8121,8121,8138,8131,24.403233766555783,thankyou,True
104,8153,8166,8154,8127,8166,8158,8166,8176,8180,8129,8108,8117,8121,8122,24.418474674224854,thankyou,True
105,8144,8153,8097,8128,8162,8152,8169,8160,8184,8125,8101,8095,8124,8116,24.418474674224854,thankyou,True
106,8151,8172,8178,8118,8164,8169,8165,8177,8175,8121,8088,8103,8119,8118,24.43399930000305,thankyou,True
107,8137,8177,8128,8129,8173,8172,8176,8169,8169,8135,8097,8094,8113,8103,24.43399930000305,thankyou,True
108,8133,8168,8131,8131,8165,8153,8165,8157,8146,8119,8093,8084,8107,8096,24.44932866096497,thankyou,True
109,8140,8178,8173,8126,8161,8164,8149,8164,8147,8117,8097,8105,8119,8115,24.44932866096497,thankyou,True
110,8143,8179,8114,8139,8177,8173,8161,8162,8179,8147,8123,8104,8137,8126,24.46436905860901,thankyou,True
111,8160,8193,8186,8149,8185,8180,8168,8176,8169,8142,8124,8109,8133,8128,24.46436905860901,thankyou,True
112,8164,8196,8148,8171,8190,8181,8171,8169,8159,8142,8125,8102,8136,8123,24.48004651069641,thankyou,True
113,8161,8185,8145,8168,8188,8168,8160,8166,8156,8139,8132,8109,8141,8133,24.48004651069641,thankyou,True
114,8165,8194,8189,8153,8190,8177,8167,8178,8164,8133,8138,8132,8144,8145,24.49510097503662,thankyou,True
115,8163,8184,8110,8155,8192,8173,8181,8168,8173,8138,8137,8112,8144,8133,24.49510097503662,thankyou,True
116,8160,8179,8171,8149,8183,8164,8159,8175,8149,8131,8123,8114,8133,8130,24.511226892471317,thankyou,True
117,8155,8183,8148,8160,8189,8172,8163,8167,8154,8146,8128,8118,8144,8132,24.511226892471317,thankyou,True
118,8154,8178,8127,8156,8191,8170,8168,8159,8159,8146,8126,8110,8144,8125,24.526455402374268,thankyou,True
119,8152,8177,8178,8143,8176,8165,8155,8169,8153,8131,8115,8112,8125,8117,24.542508363723755,thankyou,True
120,8150,8171,8111,8158,8172,8161,8165,8169,8176,8149,8121,8101,8135,8122,24.542508363723755,thankyou,True
121,8171,8182,8173,8160,8178,8174,8170,8182,8176,8153,8129,8130,8150,8146,24.542508363723755,thankyou,True
122,8183,8193,8165,8166,8192,8184,8177,8170,8181,8163,8153,8152,8169,8152,24.55812644958496,thankyou,True
123,8174,8183,8139,8170,8193,8173,8172,8165,8192,8177,8161,8136,8174,8145,24.55812644958496,thankyou,True
124,8160,8180,8193,8169,8185,8181,8165,8184,8175,8176,8140,8133,8161,8147,24.574164628982544,sil,False
125,8155,8170,8116,8180,8186,8185,8186,8166,8177,8191,8139,8124,8167,8142,24.58832573890686,sil,False
126,8158,8160,8152,8157,8177,8183,8181,8166,8187,8185,8131,8121,8163,8136,24.58832573890686,sil,False
127,8143,8144,8134,8143,8168,8182,8173,8173,8195,8178,8114,8097,8146,8125,24.60635209083557,sil,False
236,8137,8136,8097,8149,8167,8167,8178,8171,8192,8183,8111,8080,8143,8121,24.60635209083557,sil,False
0,8149,8158,8172,8154,8171,8174,8174,8179,8196,8176,8115,8110,8153,8135,24.60635209083557,sil,False
1,8141,8150,8106,8165,8175,8177,8167,8163,8204,8181,8123,8102,8158,8134,24.62099266052246,sil,False
2,8136,8133,8137,8143,8161,8167,8153,8168,8169,8169,8116,8094,8147,8131,24.636617183685303,sil,False
3,8141,8145,8140,8150,8165,8179,8173,8172,8168,8168,8121,8107,8152,8136,24.636617183685303,sil,False
4,8152,8145,8092,8177,8173,8178,8186,8165,8185,8180,8139,8107,8161,8140,24.636617183685303,sil,False
5,8152,8139,8167,8159,8161,8173,8160,8173,8165,8170,8139,8116,8153,8147,24.65219044685364,sil,False
6,8134,8136,8103,8160,8161,8168,8160,8162,8171,8169,8133,8097,8152,8134,24.668108463287357,sil,False
7,8136,8141,8122,8165,8167,8165,8161,8172,8169,8156,8129,8089,8145,8126,24.668108463287357,sil,False
8,8138,8146,8140,8163,8169,8180,8167,8180,8157,8160,8135,8093,8142,8130,24.68334436416626,sil,False
9,8132,8132,8079,8157,8166,8173,8175,8159,8156,8172,8128,8082,8148,8130,24.68334436416626,sil,False
10,8148,8142,8156,8149,8160,8164,8171,8168,8153,8165,8125,8110,8155,8141,24.70135521888733,sil,False
11,8154,8148,8114,8163,8160,8166,8179,8172,8168,8178,8147,8109,8164,8150,24.70135521888733,sil,False
12,8143,8137,8128,8146,8150,8168,8168,8176,8165,8169,8130,8096,8150,8151,24.70135521888733,sil,False
13,8146,8148,8164,8151,8157,8175,8167,8175,8163,8170,8119,8113,8149,8147,24.717446327209476,sil,False
14,8155,8156,8109,8184,8181,8168,8178,8166,8173,8189,8142,8115,8164,8144,24.717446327209476,sil,False
15,8150,8159,8171,8166,8173,8177,8163,8177,8156,8171,8143,8125,8153,8149,24.730271816253666,sil,False
16,8142,8150,8126,8157,8163,8179,8161,8162,8156,8169,8141,8122,8154,8146,24.730271816253666,sil,False
17,8155,8148,8137,8158,8163,8160,8153,8163,8150,8169,8141,8126,8157,8144,24.74730682373047,sil,False
18,8160,8164,8180,8162,8165,8167,8148,8175,8142,8161,8142,8133,8154,8152,24.761335611343384,sil,False
19,8152,8151,8109,8165,8169,8170,8156,8160,8159,8169,8145,8115,8162,8155,24.761335611343384,sil,False
20,8161,8149,8172,8148,8164,8166,8145,8173,8157,8160,8151,8141,8167,8160,24.7773072719574,sil,False
21,8170,8162,8138,8161,8173,8165,8149,8170,8167,8174,8175,8155,8175,8161,24.7773072719574,sil,False
22,8181,8167,8138,8167,8181,8157,8147,8162,8171,8181,8171,8145,8174,8167,24.793732166290283,sil,False
23,8174,8161,8187,8145,8171,8161,8142,8172,8158,8153,8149,8145,8163,8164,24.793732166290283,sil,False
24,8155,8139,8105,8133,8161,8155,8149,8167,8154,8143,8147,8129,8158,8140,24.8078887462616,sil,False
25,8164,8156,8169,8137,8166,8161,8145,8179,8151,8156,8159,8149,8162,8140,24.8078887462616,sil,False
26,8169,8173,8156,8159,8181,8176,8158,8176,8177,8181,8176,8152,8171,8149,24.823453187942505,sil,False
27,8160,8153,8131,8141,8175,8162,8162,8172,8182,8166,8179,8139,8166,8147,24.823453187942505,sil,False
28,8166,8164,8185,8130,8167,8161,8152,8185,8170,8150,8181,8160,8167,8156,24.839033842086792,sil,False
29,8185,8187,8137,8183,8187,8171,8166,8173,8179,8180,8202,8164,8184,8164,24.839033842086792,sil,False
30,8192,8188,8196,8192,8199,8183,8172,8177,8161,8179,8195,8160,8174,8157,24.854622840881348,sil,False
31,8169,8168,8157,8170,8190,8184,8172,8173,8153,8166,8168,8142,8156,8144,24.854622840881348,sil,False
32,8159,8156,8116,8163,8176,8169,8160,8165,8160,8162,8165,8144,8151,8151,24.87069630622864,sil,False
33,8163,8166,8186,8167,8176,8179,8152,8174,8161,8166,8168,8173,8153,8153,24.87069630622864,sil,False
34,8148,8147,8112,8174,8181,8181,8166,8162,8169,8180,8152,8153,8153,8137,24.88631749153137,sil,False
35,8148,8136,8149,8155,8169,8173,8157,8165,8152,8166,8136,8159,8147,8149,24.88631749153137,sil,False
36,8159,8147,8151,8154,8169,8181,8163,8163,8155,8175,8160,8187,8163,8163,24.90145754814148,sil,False
37,8163,8149,8116,8158,8175,8173,8172,8162,8169,8195,8171,8185,8173,8157,24.90145754814148,sil,False
38,8169,8159,8189,8145,8169,8165,8164,8182,8166,8176,8157,8194,8165,8160,24.917189598083496,sil,False
39,8168,8149,8124,8153,8170,8159,8173,8175,8184,8171,8165,8189,8173,8161,24.917189598083496,sil,False
40,8169,8140,8149,8137,8162,8151,8164,8178,8176,8167,8163,8191,8165,8149,24.93242192268372,sil,False
41,8165,8156,8156,8131,8159,8148,8155,8175,8164,8162,8166,8189,8148,8132,24.93242192268372,sil,False
42,8159,8161,8118,8147,8169,8138,8149,8167,8175,8158,8178,8178,8153,8125,24.947897911071777,sil,False
43,8170,8175,8198,8159,8180,8155,8140,8187,8179,8156,8189,8205,8165,8142,24.947897911071777,sil,False
44,8189,8184,8146,8185,8195,8171,8159,8177,8181,8177,8205,8204,8179,8156,24.96411228179932,sil,False
45,8194,8182,8172,8178,8188,8163,8153,8170,8152,8160,8196,8195,8164,8152,24.96411228179932,sil,False
46,8178,8184,8187,8176,8191,8165,8147,8172,8148,8154,8189,8202,8150,8147,24.979435205459595,sil,False
47,8176,8179,8131,8194,8199,8163,8162,8165,8162,8173,8191,8193,8155,8150,24.979435205459595,sil,False
48,8186,8190,8207,8197,8187,8172,8166,8174,8146,8163,8186,8201,8156,8161,24.99520301818848,sil,False
49,8180,8197,8156,8217,8199,8181,8178,8167,8168,8188,8199,8194,8171,8160,24.99520301818848,sil,False
50,8184,8194,8168,8215,8214,8183,8177,8173,8183,8209,8200,8198,8181,8164,25.01133179664612,sil,False
51,8175,8180,8189,8196,8201,8186,8175,8176,8164,8194,8190,8198,8170,8161,25.01133179664612,sil,False
52,8146,8153,8112,8187,8189,8172,8178,8162,8149,8177,8184,8165,8156,8147,25.026471614837646,sil,False
53,8152,8168,8187,8188,8197,8178,8176,8186,8151,8175,8181,8180,8164,8161,25.026471614837646,sil,False
54,8175,8185,8157,8218,8210,8190,8195,8189,8186,8211,8206,8197,8197,8175,25.04238772392273,sil,False
55,8186,8178,8161,8223,8199,8180,8195,8179,8198,8229,8230,8205,8209,8185,25.04238772392273,sil,False
56,8187,8185,8203,8216,8191,8182,8191,8182,8195,8226,8230,8219,8209,8201,25.05793190002441,sil,False
57,8183,8182,8133,8225,8199,8178,8204,8177,8206,8227,8218,8202,8205,8191,25.05793190002441,sil,False
58,8180,8180,8190,8212,8192,8175,8193,8186,8193,8212,8200,8206,8186,8181,25.073341846466064,sil,False
59,8172,8175,8155,8214,8186,8175,8191,8169,8195,8218,8206,8205,8195,8182,25.073341846466064,sil,False
60,8185,8171,8149,8209,8182,8165,8183,8165,8198,8213,8216,8203,8210,8188,25.08861494064331,sil,False
61,8204,8188,8207,8198,8182,8168,8170,8183,8197,8201,8213,8222,8209,8198,25.08861494064331,sil,False
62,8197,8181,8137,8204,8182,8162,8175,8169,8201,8203,8203,8211,8212,8195,25.10463094711304,sil,False
63,8187,8166,8186,8186,8172,8161,8167,8173,8180,8181,8190,8209,8202,8183,25.10463094711304,sil,False
64,8177,8166,8160,8186,8179,8171,8173,8171,8182,8188,8200,8211,8204,8171,25.120145082473755,sil,False
65,8181,8174,8149,8195,8187,8160,8170,8167,8185,8195,8205,8218,8212,8173,25.120145082473755,sil,False
66,8191,8182,8206,8195,8184,8162,8156,8176,8159,8169,8199,8237,8200,8171,25.135538339614868,sil,False
67,8182,8172,8126,8203,8185,8166,8154,8161,8140,8155,8207,8213,8188,8152,25.135538339614868,sil,False
68,8169,8171,8175,8194,8178,8161,8140,8166,8117,8142,8203,8207,8178,8151,25.151406049728397,sil,False
69,8155,8174,8162,8208,8183,8164,8151,8170,8128,8154,8198,8203,8175,8150,25.151406049728397,sil,False
70,8154,8176,8126,8225,8195,8170,8169,8172,8153,8177,8202,8190,8175,8151,25.16645693778992,sil,False
71,8164,8188,8190,8224,8191,8187,8177,8182,8158,8180,8197,8200,8178,8165,25.16645693778992,sil,False
72,8160,8165,8119,8222,8187,8185,8193,8168,8167,8183,8187,8177,8180,8165,25.18207359313965,sil,False
73,8162,8149,8159,8198,8187,8185,8192,8178,8161,8175,8177,8175,8175,8170,25.18207359313965,sil,False
74,8160,8160,8157,8191,8186,8190,8189,8178,8168,8187,8187,8190,8190,8179,25.19805335998535,sil,False
75,8158,8150,8115,8188,8167,8157,8167,8168,8170,8177,8197,8188,8195,8173,25.19805335998535,sil,False
76,8183,8162,8195,8189,8157,8148,8147,8181,8166,8156,8206,8216,8196,8184,25.213684797286987,sil,False
77,8202,8179,8140,8211,8175,8160,8167,8168,8184,8190,8231,8224,8221,8197,25.213684797286987,sil,False
78,8192,8179,8160,8187,8171,8153,8158,8170,8165,8193,8237,8222,8214,8188,25.22938108444214,sil,False
79,8166,8173,8165,8178,8163,8153,8148,8174,8148,8170,8228,8211,8188,8164,25.22938108444214,sil,False
80,8163,8171,8124,8204,8173,8157,8160,8166,8152,8176,8218,8190,8181,8155,25.2450692653656,sil,False
81,8186,8189,8202,8206,8185,8165,8166,8181,8150,8193,8224,8209,8187,8174,25.2450692653656,sil,False
82,8187,8186,8142,8221,8193,8170,8191,8178,8175,8217,8235,8201,8200,8183,25.25999689102173,sil,False
83,8179,8174,8157,8221,8185,8180,8199,8182,8185,8219,8216,8190,8193,8189,25.25999689102173,sil,False
84,8185,8176,8183,8213,8183,8193,8205,8183,8189,8225,8214,8202,8198,8202,25.27609705924988,sil,False
85,8197,8173,8128,8215,8188,8176,8205,8167,8203,8230,8228,8202,8217,8204,25.27609705924988,sil,False
86,8196,8181,8187,8196,8173,8168,8184,8176,8192,8207,8220,8210,8211,8201,25.29169774055481,sil,False
87,8184,8178,8134,8189,8165,8166,8186,8169,8191,8213,8224,8199,8206,8193,25.29169774055481,sil,False
88,8195,8172,8158,8185,8172,8154,8176,8173,8191,8214,8227,8205,8211,8198,25.30709433555603,sil,False
89,8200,8181,8194,8190,8175,8161,8167,8178,8197,8203,8221,8218,8219,8200,25.32384395599365,sil,False
90,8189,8174,8121,8194,8171,8154,8169,8164,8201,8204,8228,8200,8220,8190,25.32384395599365,sil,False
91,8191,8175,8183,8168,8166,8142,8147,8173,8172,8186,8224,8211,8201,8180,25.32384395599365,sil,False
92,8192,8176,8144,8175,8173,8139,8135,8167,8169,8186,8225,8209,8194,8164,25.338132858276367,sil,False
93,8197,8178,8156,8190,8171,8138,8126,8167,8168,8181,8228,8208,8190,8169,25.338132858276367,sil,False
94,8194,8193,8201,8198,8176,8157,8132,8178,8160,8171,8225,8216,8189,8181,25.35424280166626,sil,False
95,8177,8183,8121,8209,8192,8163,8155,8166,8166,8190,8221,8187,8189,8172,25.35424280166626,sil,False
