COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,thankyou_event
1,8246,8214,8221,8222,8269,8190,8268,8183,8263,8283,8256,8220,8238,8204,20.733948707580566,sil,False
2,8238,8209,8165,8229,8278,8195,8272,8177,8277,8287,8258,8216,8248,8207,20.751548767089844,sil,False
3,8232,8196,8164,8220,8258,8181,8256,8178,8254,8277,8237,8200,8232,8197,20.751548767089844,sil,False
4,8228,8201,8198,8214,8242,8193,8259,8183,8245,8275,8233,8203,8226,8193,20.751548767089844,sil,False
5,8227,8204,8154,8231,8270,8212,8286,8175,8280,8303,8252,8204,8252,8204,20.766661167144772,sil,False
6,8232,8204,8210,8226,8285,8217,8279,8187,8286,8306,8245,8206,8248,8209,20.766661167144772,sil,False
7,8224,8197,8157,8231,8274,8209,8277,8183,8284,8306,8239,8191,8232,8199,20.781831979751587,sil,False
8,8224,8198,8169,8232,8264,8204,8283,8178,8283,8300,8238,8190,8233,8201,20.79687762260437,sil,False
9,8223,8204,8205,8226,8263,8217,8288,8186,8280,8286,8218,8187,8227,8200,20.79687762260437,sil,False
10,8205,8182,8127,8217,8266,8213,8290,8175,8274,8283,8198,8155,8208,8180,20.813544511795044,sil,False
11,8200,8178,8189,8194,8261,8215,8281,8178,8262,8280,8195,8169,8200,8180,20.813544511795044,sil,False
12,8209,8185,8167,8213,8263,8222,8291,8178,8281,8300,8211,8179,8216,8197,20.827701330184937,sil,False
13,8214,8174,8156,8215,8254,8209,8286,8175,8282,8297,8207,8166,8214,8199,20.827701330184937,sil,False
14,8202,8167,8186,8169,8235,8198,8264,8179,8274,8279,8197,8172,8206,8186,20.843603372573853,sil,False
15,8194,8163,8120,8159,8231,8182,8249,8173,8282,8281,8211,8173,8223,8175,20.843603372573853,sil,False
16,8220,8191,8200,8186,8240,8181,8236,8179,8263,8261,8234,8205,8235,8189,20.85877776145935,sil,False
17,8233,8210,8193,8207,8249,8181,8245,8175,8250,8253,8252,8221,8234,8200,20.85877776145935,sil,False
18,8218,8199,8163,8194,8237,8158,8232,8168,8238,8246,8241,8206,8219,8183,20.87403607368469,sil,False
19,8213,8208,8210,8203,8235,8168,8223,8179,8233,8244,8242,8215,8223,8180,20.87403607368469,sil,False
20,8222,8213,8156,8229,8250,8183,8244,8174,8251,8267,8266,8213,8241,8191,20.88956308364868,sil,False
21,8217,8207,8206,8203,8233,8175,8228,8177,8220,8245,8247,8211,8217,8183,20.88956308364868,sil,False
22,8202,8203,8177,8201,8218,8177,8223,8174,8193,8216,8224,8199,8196,8168,20.904683589935303,sil,False
23,8205,8201,8148,8217,8232,8181,8238,8168,8208,8218,8222,8187,8196,8170,20.904683589935303,sil,False
24,8203,8202,8212,8200,8241,8193,8239,8183,8225,8233,8212,8188,8194,8173,20.920639514923096,sil,False
25,8195,8195,8150,8211,8246,8195,8254,8181,8248,8258,8211,8180,8208,8174,20.920639514923096,sil,False
26,8218,8210,8212,8232,8250,8206,8265,8188,8259,8267,8221,8205,8222,8200,20.935996055603027,sil,False
27,8222,8214,8211,8227,8253,8218,8268,8190,8264,8277,8220,8207,8225,8207,20.935996055603027,sil,False
28,8207,8196,8152,8209,8246,8200,8263,8176,8259,8278,8204,8176,8218,8195,20.951961517333984,sil,False
29,8217,8213,8219,8224,8246,8201,8260,8185,8247,8265,8202,8195,8217,8207,20.951961517333984,sil,False
30,8217,8210,8164,8250,8254,8206,8262,8183,8255,8278,8218,8203,8229,8209,20.966792583465576,sil,False
31,8215,8196,8184,8224,8248,8203,8245,8181,8248,8280,8219,8203,8231,8206,20.966792583465576,sil,False
32,8222,8204,8190,8215,8245,8209,8251,8177,8251,8283,8225,8210,8239,8212,20.982296228408813,sil,False
33,8207,8191,8146,8213,8240,8201,8254,8168,8255,8275,8222,8192,8234,8196,20.982296228408813,sil,False
34,8187,8178,8197,8176,8225,8194,8240,8172,8227,8238,8192,8179,8206,8173,20.99831748008728,sil,False
35,8188,8180,8137,8172,8230,8190,8254,8166,8238,8240,8183,8169,8211,8177,20.99831748008728,sil,False
36,8203,8185,8171,8174,8233,8186,8253,8174,8263,8255,8194,8183,8229,8191,21.013657093048096,thankyou,True
37,8197,8182,8187,8168,8220,8183,8238,8183,8268,8253,8206,8192,8230,8185,21.013657093048096,thankyou,True
38,8193,8173,8135,8168,8216,8173,8235,8175,8262,8248,8212,8186,8229,8177,21.028801202774048,thankyou,True
39,8207,8189,8213,8166,8233,8183,8231,8185,8260,8248,8210,8213,8232,8184,21.028801202774048,thankyou,True
40,8215,8200,8163,8184,8251,8192,8240,8178,8276,8264,8220,8210,8242,8179,21.044275045394897,thankyou,True
41,8217,8202,8173,8178,8236,8180,8236,8174,8249,8241,8216,8194,8231,8168,21.044275045394897,thankyou,True
42,8206,8202,8206,8165,8217,8179,8232,8178,8218,8214,8207,8198,8214,8164,21.05961275100708,thankyou,True
43,8205,8195,8150,8181,8227,8180,8244,8170,8218,8219,8213,8194,8211,8164,21.05961275100708,thankyou,True
44,8232,8218,8223,8200,8241,8187,8237,8178,8214,8217,8220,8206,8211,8173,21.074876070022583,thankyou,True
45,8225,8230,8186,8218,8246,8181,8230,8171,8218,8215,8221,8197,8205,8169,21.074876070022583,thankyou,True
46,8200,8209,8173,8202,8238,8171,8216,8163,8201,8205,8205,8185,8189,8155,21.090870141983032,thankyou,True
47,8205,8211,8200,8203,8239,8183,8212,8174,8195,8210,8211,8194,8200,8160,21.090870141983032,thankyou,True
48,8212,8218,8147,8236,8249,8188,8230,8174,8223,8229,8227,8184,8223,8173,21.106866121292114,thankyou,True
49,8202,8211,8205,8220,8245,8204,8241,8184,8224,8226,8204,8177,8214,8179,21.106866121292114,thankyou,True
50,8188,8190,8150,8208,8243,8214,8259,8182,8228,8244,8182,8165,8211,8177,21.124670028686523,thankyou,True
51,8195,8190,8143,8217,8245,8196,8254,8174,8228,8249,8179,8166,8216,8176,21.13769006729126,thankyou,True
52,8201,8211,8205,8223,8243,8199,8238,8179,8221,8234,8184,8177,8213,8177,21.13769006729126,thankyou,True
53,8189,8203,8139,8220,8236,8195,8234,8173,8231,8240,8196,8161,8214,8171,21.13769006729126,thankyou,True
54,8192,8200,8191,8200,8227,8180,8217,8177,8226,8232,8195,8172,8214,8170,21.15371584892273,thankyou,True
55,8207,8208,8173,8201,8238,8182,8229,8176,8227,8231,8198,8183,8223,8177,21.15371584892273,thankyou,True
56,8216,8207,8161,8204,8242,8185,8245,8180,8227,8237,8202,8182,8226,8188,21.16976261138916,thankyou,True
57,8226,8220,8215,8209,8239,8190,8237,8190,8224,8240,8214,8206,8229,8198,21.16976261138916,thankyou,True
58,8239,8226,8153,8230,8259,8182,8236,8174,8243,8261,8239,8212,8247,8198,21.18556404113769,thankyou,True
59,8240,8226,8202,8224,8257,8175,8225,8176,8248,8264,8247,8215,8254,8196,21.18556404113769,thankyou,True
60,8227,8224,8183,8224,8244,8180,8225,8180,8253,8267,8246,8209,8260,8191,21.20061159133911,thankyou,True
61,8227,8222,8155,8222,8246,8176,8223,8173,8241,8256,8239,8204,8254,8184,21.216678380966187,thankyou,True
62,8220,8222,8205,8204,8245,8176,8213,8178,8199,8213,8212,8204,8214,8167,21.216678380966187,thankyou,True
63,8202,8208,8134,8201,8241,8171,8216,8166,8181,8185,8189,8170,8192,8142,21.216678380966187,thankyou,True
64,8217,8216,8190,8196,8235,8168,8212,8170,8183,8190,8200,8186,8210,8152,21.231987714767456,thankyou,True
65,8221,8219,8193,8196,8240,8173,8215,8181,8198,8218,8228,8209,8228,8171,21.231987714767456,thankyou,True
66,8205,8200,8147,8199,8243,8175,8209,8174,8200,8208,8217,8181,8213,8156,21.24751162528992,thankyou,True
67,8207,8218,8212,8212,8240,8192,8199,8175,8186,8187,8197,8176,8196,8152,21.26355266571045,thankyou,True
68,8212,8226,8160,8244,8248,8201,8226,8173,8205,8228,8209,8176,8209,8169,21.26355266571045,thankyou,True
69,8216,8206,8188,8229,8251,8210,8239,8182,8221,8250,8198,8180,8211,8182,21.26355266571045,thankyou,True
70,8213,8201,8189,8209,8248,8229,8246,8185,8245,8253,8185,8186,8210,8189,21.278918981552124,thankyou,True
71,8211,8203,8148,8214,8239,8218,8253,8174,8274,8272,8205,8187,8226,8196,21.278918981552124,thankyou,True
72,8218,8209,8215,8204,8234,8196,8235,8176,8263,8257,8206,8205,8228,8193,21.29454207420349,thankyou,True
73,8210,8201,8154,8197,8237,8176,8218,8165,8242,8228,8198,8200,8223,8173,21.29454207420349,thankyou,True
74,8197,8196,8168,8178,8231,8172,8198,8165,8221,8205,8203,8196,8212,8157,21.310863733291622,thankyou,True
75,8189,8206,8182,8173,8235,8184,8207,8175,8218,8198,8210,8199,8203,8153,21.326416015625,thankyou,True
76,8182,8203,8131,8190,8246,8176,8228,8177,8223,8201,8197,8182,8195,8148,21.326416015625,thankyou,True
77,8172,8193,8192,8186,8243,8194,8227,8190,8224,8204,8172,8173,8187,8150,21.340863466262817,thankyou,True
78,8162,8172,8140,8181,8242,8219,8250,8181,8251,8230,8170,8160,8196,8156,21.340863466262817,thankyou,True
79,8178,8173,8161,8172,8241,8213,8267,8177,8259,8243,8171,8167,8207,8172,21.35755825042725,thankyou,True
80,8196,8190,8198,8173,8231,8207,8261,8187,8258,8242,8168,8180,8216,8186,21.35755825042725,thankyou,True
81,8184,8167,8124,8158,8211,8182,8236,8172,8252,8231,8151,8159,8208,8173,21.35755825042725,thankyou,True
82,8178,8158,8179,8126,8201,8163,8201,8171,8220,8199,8132,8163,8182,8156,21.373535871505737,thankyou,True
83,8193,8180,8154,8147,8218,8171,8201,8174,8227,8203,8157,8176,8196,8161,21.373535871505737,thankyou,True
84,8210,8194,8163,8158,8225,8176,8197,8179,8238,8220,8182,8195,8212,8175,21.387895107269287,thankyou,True
85,8204,8202,8198,8150,8224,8176,8189,8184,8230,8220,8181,8210,8199,8168,21.4040162563324,thankyou,True
86,8196,8203,8139,8179,8243,8179,8197,8169,8230,8215,8181,8186,8191,8150,21.4040162563324,thankyou,True
87,8195,8212,8205,8193,8248,8198,8194,8175,8212,8196,8177,8185,8187,8148,21.4040162563324,thankyou,True
88,8177,8207,8165,8183,8234,8196,8198,8174,8203,8200,8177,8177,8185,8149,21.41856360435486,thankyou,True
89,8178,8195,8150,8172,8222,8174,8202,8172,8205,8208,8176,8166,8186,8152,21.434654235839844,thankyou,True
90,8195,8201,8207,8181,8223,8189,8211,8185,8219,8211,8176,8180,8194,8162,21.434654235839844,thankyou,True
91,8184,8192,8139,8188,8229,8199,8219,8180,8238,8212,8166,8162,8184,8153,21.450730562210083,thankyou,True
92,8170,8188,8183,8163,8221,8197,8209,8186,8233,8198,8144,8154,8165,8147,21.450730562210083,thankyou,True
93,8171,8194,8163,8172,8223,8206,8223,8186,8253,8218,8154,8161,8183,8153,21.466723918914795,sil,False
94,8182,8192,8151,8192,8230,8213,8236,8179,8257,8233,8171,8166,8196,8159,21.466723918914795,sil,False
95,8182,8192,8209,8190,8229,8217,8234,8184,8236,8218,8166,8178,8188,8168,21.48184037208557,sil,False
96,8177,8178,8135,8187,8229,8201,8239,8174,8237,8230,8163,8169,8194,8167,21.48184037208557,sil,False
97,8187,8178,8184,8166,8222,8195,8227,8180,8232,8226,8157,8176,8192,8172,21.49787473678589,sil,False
98,8193,8189,8184,8178,8223,8209,8234,8184,8245,8226,8170,8184,8197,8190,21.49787473678589,sil,False
99,8200,8180,8154,8188,8218,8196,8240,8170,8259,8236,8183,8186,8214,8197,21.513018369674683,sil,False
100,8210,8184,8210,8165,8210,8183,8220,8177,8249,8222,8169,8196,8214,8187,21.513018369674683,sil,False
101,8211,8192,8148,8174,8224,8185,8215,8177,8250,8224,8170,8180,8218,8177,21.528550386428837,sil,False
102,8214,8196,8190,8189,8227,8185,8209,8175,8239,8226,8188,8189,8218,8178,21.528550386428837,sil,False
103,8204,8189,8185,8186,8221,8184,8204,8167,8226,8221,8196,8199,8214,8173,21.543757438659668,sil,False
104,8188,8175,8137,8164,8218,8176,8195,8161,8216,8205,8187,8184,8211,8164,21.543757438659668,sil,False
105,8194,8187,8206,8152,8209,8181,8185,8177,8201,8189,8182,8193,8203,8164,21.559900045394897,sil,False
106,8202,8196,8159,8183,8214,8177,8202,8175,8214,8205,8199,8195,8210,8166,21.559900045394897,sil,False
107,8199,8202,8189,8185,8217,8163,8196,8179,8217,8202,8205,8202,8208,8163,21.57530188560486,sil,False
108,8195,8208,8196,8180,8214,8166,8190,8181,8220,8201,8207,8211,8205,8156,21.57530188560486,sil,False
109,8200,8205,8153,8189,8214,8170,8199,8172,8226,8207,8213,8208,8205,8155,21.59142231941223,sil,False
110,8207,8213,8222,8189,8210,8180,8198,8181,8207,8190,8205,8216,8194,8164,21.59142231941223,sil,False
111,8195,8210,8166,8208,8214,8176,8199,8171,8197,8188,8201,8204,8193,8163,21.60653018951416,sil,False
112,8192,8201,8184,8211,8218,8177,8195,8172,8191,8187,8200,8208,8193,8167,21.60653018951416,sil,False
113,8201,8208,8208,8213,8225,8204,8213,8187,8204,8201,8209,8220,8202,8181,21.62218832969665,sil,False
114,8203,8209,8152,8229,8222,8198,8224,8177,8212,8210,8216,8202,8209,8176,21.62218832969665,sil,False
115,8192,8212,8211,8220,8209,8187,8196,8171,8186,8185,8206,8201,8197,8165,21.63795304298401,sil,False
116,8175,8201,8160,8218,8210,8188,8194,8171,8187,8197,8210,8194,8202,8158,21.63795304298401,sil,False
117,8181,8194,8170,8219,8217,8187,8200,8182,8195,8213,8208,8193,8209,8159,21.653724908828732,sil,False
118,8184,8202,8197,8220,8210,8188,8198,8185,8190,8203,8196,8198,8201,8158,21.653724908828732,sil,False
119,8167,8183,8129,8220,8187,8180,8201,8169,8188,8199,8188,8177,8188,8147,21.66976475715637,sil,False
120,8169,8176,8189,8212,8193,8185,8199,8178,8179,8192,8180,8180,8177,8148,21.66976475715637,sil,False
121,8176,8186,8163,8219,8219,8188,8213,8181,8192,8197,8184,8184,8187,8153,21.685747623443604,sil,False
122,8190,8185,8174,8222,8225,8193,8229,8179,8208,8213,8192,8189,8204,8169,21.685747623443604,sil,False
123,8201,8183,8213,8231,8225,8209,8230,8179,8219,8228,8202,8201,8211,8186,21.700935125350952,sil,False
124,8183,8162,8135,8219,8184,8184,8215,8165,8225,8220,8188,8176,8199,8172,21.700935125350952,sil,False
125,8179,8157,8186,8177,8130,8168,8198,8176,8217,8198,8175,8180,8200,8163,21.715983629226685,sil,False
126,8188,8159,8165,8179,8168,8181,8210,8182,8235,8222,8207,8197,8227,8175,21.715983629226685,sil,False
127,8196,8154,8159,8181,8204,8176,8204,8177,8234,8232,8219,8204,8225,8183,21.73195219039917,sil,False
236,8206,8176,8209,8179,8180,8172,8200,8184,8224,8220,8209,8221,8229,8190,21.73195219039917,sil,False
0,8216,8190,8155,8205,8199,8168,8216,8179,8250,8229,8227,8218,8257,8194,21.74753475189209,sil,False
1,8218,8182,8202,8189,8207,8157,8191,8178,8231,8203,8221,8217,8235,8177,21.74753475189209,sil,False
2,8197,8167,8166,8167,8167,8148,8168,8169,8191,8180,8192,8202,8189,8146,21.762690782547,sil,False
3,8191,8170,8154,8178,8184,8144,8171,8162,8182,8179,8195,8198,8185,8147,21.762690782547,sil,False
4,8198,8185,8222,8187,8225,8159,8178,8175,8194,8172,8216,8216,8202,8162,21.77796506881714,sil,False
5,8189,8167,8150,8185,8222,8160,8181,8173,8193,8174,8208,8191,8199,8148,21.77796506881714,sil,False
6,8180,8161,8188,8180,8230,8161,8174,8177,8166,8171,8182,8177,8181,8143,21.79323387145996,sil,False
7,8174,8171,8179,8198,8272,8185,8196,8179,8186,8192,8188,8184,8187,8161,21.79323387145996,sil,False
8,8178,8162,8145,8199,8285,8189,8206,8180,8221,8214,8199,8185,8204,8167,21.808871269226078,sil,False
9,8174,8155,8197,8176,8283,8184,8190,8185,8212,8208,8186,8180,8196,8160,21.808871269226078,sil,False
10,8158,8146,8132,8174,8299,8174,8190,8169,8215,8207,8183,8164,8190,8157,21.823993921279907,sil,False
11,8170,8149,8170,8158,8292,8163,8177,8168,8218,8200,8192,8187,8193,8160,21.823993921279907,sil,False
12,8187,8162,8173,8146,8285,8158,8170,8169,8205,8188,8203,8204,8192,8152,21.83990812301636,sil,False
13,8180,8164,8136,8151,8293,8152,8166,8163,8181,8165,8198,8187,8170,8130,21.83990812301636,sil,False
14,8173,8176,8200,8156,8299,8164,8155,8179,8176,8154,8191,8190,8158,8128,21.856016874313354,sil,False
15,8174,8174,8150,8171,8314,8171,8165,8176,8200,8179,8201,8184,8172,8142,21.856016874313354,sil,False
16,8177,8168,8180,8168,8306,8170,8165,8171,8187,8179,8189,8181,8166,8144,21.87129807472229,sil,False
17,8175,8172,8188,8178,8287,8185,8184,8175,8178,8186,8178,8185,8167,8147,21.87129807472229,sil,False
18,8177,8166,8143,8195,8288,8186,8215,8177,8202,8214,8187,8175,8188,8165,21.886960983276367,sil,False
19,8191,8174,8210,8176,8292,8188,8208,8185,8213,8208,8190,8191,8194,8179,21.886960983276367,sil,False
20,8191,8175,8153,8170,8281,8184,8196,8172,8225,8203,8200,8197,8200,8173,21.90273118019104,sil,False
21,8193,8169,8172,8164,8260,8167,8183,8170,8213,8200,8207,8204,8200,8169,21.90273118019104,sil,False
22,8199,8179,8202,8164,8256,8158,8173,8176,8189,8186,8204,8219,8187,8159,21.91832160949707,sil,False
23,8201,8191,8151,8180,8265,8156,8171,8166,8181,8170,8202,8211,8178,8145,21.91832160949707,sil,False
24,8198,8200,8216,8185,8263,8172,8165,8173,8170,8155,8196,8209,8171,8154,21.93298840522766,sil,False
25,8192,8184,8170,8200,8264,8183,8178,8172,8182,8182,8190,8196,8173,8161,21.94897961616516,sil,False
26,8204,8180,8180,8206,8264,8188,8194,8173,8195,8200,8180,8202,8174,8170,21.94897961616516,sil,False
27,8208,8197,8219,8204,8261,8195,8211,8183,8198,8200,8181,8218,8178,8185,21.94897961616516,sil,False
28,8193,8181,8149,8196,8247,8174,8210,8175,8193,8202,8185,8195,8184,8181,21.96567249298096,sil,False
29,8186,8172,8194,8161,8219,8167,8180,8176,8182,8186,8175,8195,8174,8172,21.96567249298096,sil,False
30,8187,8172,8153,8164,8213,8177,8184,8174,8213,8197,8186,8205,8186,8182,21.979766368865967,sil,False
31,8201,8173,8163,8180,8215,8168,8185,8176,8219,8201,8194,8214,8194,8190,21.998107194900516,sil,False
32,8211,8191,8218,8181,8220,8169,8175,8181,8198,8183,8204,8234,8190,8180,21.998107194900516,sil,False
33,8214,8200,8151,8187,8229,8169,8182,8168,8210,8186,8231,8235,8206,8176,21.998107194900516,sil,False
34,8218,8204,8206,8180,8212,8164,8171,8174,8192,8174,8227,8235,8204,8179,22.0125572681427,sil,False
35,8205,8202,8184,8190,8200,8163,8164,8169,8159,8157,8214,8215,8191,8160,22.0125572681427,sil,False
36,8204,8193,8171,8195,8201,8160,8159,8167,8144,8142,8210,8207,8184,8150,22.026137351989743,sil,False
37,8220,8204,8229,8200,8199,8177,8160,8185,8149,8143,8207,8226,8184,8171,22.041775703430176,sil,False
38,8218,8206,8165,8223,8199,8183,8176,8173,8161,8166,8204,8208,8182,8175,22.041775703430176,sil,False
39,8212,8200,8215,8222,8195,8182,8169,8172,8147,8160,8197,8209,8173,8170,22.05685520172119,sil,False
40,8202,8196,8194,8228,8201,8193,8182,8179,8157,8169,8193,8215,8180,8175,22.05685520172119,sil,False
41,8204,8195,8165,8235,8209,8195,8204,8174,8178,8194,8194,8208,8185,8179,22.071752309799194,sil,False
42,8223,8207,8229,8229,8205,8204,8206,8178,8191,8203,8203,8230,8190,8186,22.071752309799194,sil,False
43,8224,8200,8165,8227,8198,8200,8207,8174,8211,8210,8207,8230,8203,8194,22.092801094055176,sil,False
44,8218,8195,8203,8211,8188,8183,8196,8180,8207,8200,8200,8232,8196,8204,22.092801094055176,sil,False
45,8221,8200,8196,8209,8181,8174,8191,8178,8213,8205,8213,8235,8197,8201,22.092801094055176,sil,False
46,8224,8193,8157,8200,8176,8162,8180,8169,8216,8209,8225,8236,8207,8186,22.102838039398197,sil,False
47,8231,8207,8219,8196,8180,8169,8170,8183,8203,8197,8234,8264,8216,8195,22.11828756332397,sil,False
48,8247,8218,8169,8229,8197,8170,8183,8183,8211,8203,8259,8274,8234,8212,22.11828756332397,sil,False
49,8254,8219,8208,8223,8192,8162,8175,8182,8195,8186,8253,8268,8222,8202,22.13402509689331,sil,False
50,8220,8211,8199,8211,8183,8169,8175,8178,8172,8164,8221,8230,8185,8166,22.13402509689331,sil,False
51,8189,8190,8145,8227,8189,8181,8190,8170,8172,8167,8201,8192,8169,8147,22.149669408798218,sil,False
52,8195,8188,8207,8229,8193,8196,8202,8184,8185,8187,8197,8212,8184,8164,22.149669408798218,sil,False
53,8198,8181,8145,8225,8188,8187,8211,8177,8208,8214,8199,8212,8201,8180,22.1650071144104,sil,False
54,8195,8178,8169,8211,8177,8175,8196,8173,8199,8206,8186,8204,8191,8181,22.1650071144104,sil,False
55,8200,8190,8194,8212,8188,8187,8201,8179,8202,8207,8189,8220,8195,8182,22.180662870407104,sil,False
56,8211,8187,8144,8209,8196,8177,8205,8173,8220,8214,8206,8221,8207,8183,22.180662870407104,sil,False
57,8215,8196,8203,8189,8181,8165,8174,8183,8208,8197,8210,8232,8201,8185,22.196632862091064,sil,False
58,8212,8202,8157,8202,8185,8167,8175,8184,8221,8208,8233,8243,8215,8187,22.196632862091064,sil,False
59,8218,8203,8184,8206,8193,8174,8186,8184,8226,8212,8242,8248,8218,8190,22.212384462356567,sil,False
60,8207,8207,8204,8207,8188,8183,8188,8180,8196,8190,8207,8223,8183,8181,22.212384462356567,sil,False
61,8183,8193,8135,8218,8183,8181,8197,8170,8181,8175,8167,8184,8156,8165,22.228090286254883,sil,False
62,8181,8182,8195,8207,8179,8190,8199,8180,8189,8172,8155,8192,8154,8174,22.228090286254883,sil,False
63,8179,8168,8144,8197,8175,8189,8209,8174,8211,8189,8165,8189,8167,8176,22.243881702423096,sil,False
64,8181,8164,8147,8179,8163,8181,8208,8171,8217,8192,8169,8192,8174,8171,22.243881702423096,sil,False
65,8194,8184,8198,8174,8171,8196,8210,8183,8235,8207,8193,8225,8197,8192,22.26014351844788,sil,False
66,8205,8189,8146,8194,8191,8188,8217,8180,8261,8236,8225,8234,8224,8208,22.26014351844788,sil,False
67,8210,8193,8203,8185,8183,8171,8199,8184,8245,8217,8217,8245,8212,8202,22.275749444961548,sil,False
68,8201,8193,8167,8174,8176,8169,8190,8176,8236,8201,8212,8236,8203,8186,22.275749444961548,sil,False
