COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,thankyou_event
53,8192,8181,8206,8158,8189,8161,8187,8178,8186,8187,8197,8187,8174,8159,22.04402780532837,sil,False
54,8190,8193,8168,8186,8192,8169,8199,8169,8190,8196,8205,8186,8176,8157,22.04402780532837,sil,False
55,8188,8197,8180,8198,8197,8173,8199,8173,8187,8189,8210,8177,8180,8160,22.06006622314453,sil,False
56,8185,8201,8205,8190,8197,8185,8193,8185,8190,8189,8210,8177,8181,8162,22.06006622314453,sil,False
57,8180,8188,8143,8198,8198,8191,8209,8170,8206,8207,8202,8160,8183,8163,22.076169967651367,sil,False
58,8185,8189,8208,8200,8194,8195,8216,8182,8193,8203,8191,8173,8173,8178,22.076169967651367,sil,False
59,8181,8189,8165,8215,8198,8196,8222,8181,8197,8207,8199,8164,8173,8175,22.09703516960144,sil,False
60,8178,8181,8164,8200,8196,8191,8214,8175,8204,8205,8192,8149,8173,8167,22.09703516960144,sil,False
61,8172,8174,8195,8174,8187,8191,8209,8178,8200,8201,8179,8157,8167,8166,22.09703516960144,sil,False
62,8163,8151,8123,8173,8182,8182,8218,8167,8203,8211,8184,8140,8167,8156,22.10708689689636,sil,False
63,8169,8152,8181,8165,8181,8198,8222,8184,8206,8206,8182,8150,8168,8161,22.123189210891724,sil,False
64,8170,8168,8152,8172,8192,8215,8241,8182,8230,8212,8182,8151,8176,8169,22.123189210891724,sil,False
65,8169,8165,8149,8163,8186,8184,8225,8170,8228,8201,8177,8145,8174,8168,22.139058589935303,sil,False
66,8174,8171,8202,8150,8170,8159,8190,8175,8202,8185,8181,8161,8174,8165,22.139058589935303,sil,False
67,8174,8172,8134,8157,8171,8153,8182,8173,8201,8200,8197,8151,8184,8151,22.154348134994507,sil,False
68,8178,8176,8196,8147,8174,8162,8169,8184,8193,8192,8197,8161,8176,8148,22.154348134994507,sil,False
69,8187,8190,8188,8164,8187,8174,8173,8170,8205,8192,8198,8169,8181,8152,22.170308113098145,sil,False
70,8194,8195,8165,8186,8194,8166,8175,8164,8210,8200,8199,8168,8185,8153,22.170308113098145,sil,False
71,8179,8192,8212,8180,8186,8174,8171,8184,8197,8200,8194,8176,8172,8153,22.185832738876343,sil,False
72,8165,8170,8146,8184,8183,8186,8185,8171,8203,8204,8194,8151,8168,8152,22.185832738876343,sil,False
73,8178,8167,8198,8182,8181,8187,8186,8170,8193,8190,8185,8154,8165,8165,22.201440572738647,sil,False
74,8179,8174,8181,8185,8181,8184,8193,8169,8193,8203,8178,8153,8170,8164,22.201440572738647,sil,False
75,8171,8159,8144,8177,8172,8175,8189,8171,8201,8214,8172,8139,8181,8162,22.217560529708862,sil,False
76,8172,8160,8210,8163,8166,8179,8176,8183,8197,8200,8170,8157,8188,8170,22.217560529708862,sil,False
77,8165,8155,8147,8168,8170,8163,8183,8163,8204,8203,8181,8149,8196,8161,22.232914924621586,sil,False
78,8167,8152,8181,8144,8155,8147,8167,8168,8191,8191,8181,8154,8188,8160,22.232914924621586,sil,False
79,8177,8161,8188,8144,8154,8158,8159,8175,8192,8179,8183,8166,8183,8165,22.248945951461792,sil,False
80,8181,8159,8155,8154,8166,8151,8151,8162,8193,8172,8183,8159,8174,8154,22.248945951461792,sil,False
81,8175,8166,8211,8136,8157,8145,8130,8172,8173,8158,8180,8168,8166,8142,22.265151977539062,sil,False
82,8159,8168,8147,8147,8160,8157,8146,8165,8175,8173,8190,8156,8175,8137,22.265151977539062,sil,False
83,8159,8169,8185,8154,8170,8170,8157,8166,8157,8169,8185,8153,8163,8143,22.280436992645264,sil,False
84,8157,8172,8194,8156,8163,8166,8156,8167,8134,8157,8168,8142,8151,8135,22.280436992645264,sil,False
85,8142,8158,8136,8159,8148,8147,8153,8159,8127,8157,8155,8116,8149,8123,22.296067237854004,sil,False
86,8141,8162,8203,8155,8153,8169,8155,8166,8124,8155,8153,8133,8147,8131,22.296067237854004,sil,False
87,8148,8170,8150,8173,8173,8193,8178,8157,8147,8179,8168,8131,8164,8137,22.31216311454773,sil,False
88,8163,8181,8176,8185,8177,8190,8175,8168,8154,8192,8173,8137,8180,8151,22.31216311454773,sil,False
89,8164,8196,8208,8207,8181,8193,8170,8178,8162,8205,8181,8157,8189,8161,22.32733583450317,sil,False
90,8152,8182,8143,8209,8178,8185,8175,8162,8170,8211,8190,8142,8189,8148,22.32733583450317,sil,False
91,8149,8170,8189,8173,8159,8184,8169,8166,8145,8180,8177,8143,8170,8141,22.343363285064697,sil,False
92,8147,8165,8144,8177,8157,8187,8169,8156,8142,8171,8177,8142,8174,8145,22.343363285064697,sil,False
93,8166,8169,8180,8185,8159,8172,8157,8162,8144,8179,8193,8160,8192,8163,22.358896493911743,sil,False
94,8182,8180,8215,8182,8156,8163,8150,8172,8150,8187,8206,8183,8197,8170,22.358896493911743,sil,False
95,8190,8178,8156,8198,8161,8163,8158,8160,8168,8186,8219,8182,8203,8164,22.375044345855716,sil,False
96,8216,8192,8242,8204,8160,8167,8151,8175,8167,8165,8240,8227,8215,8188,22.375044345855716,sil,False
97,8220,8198,8205,8213,8161,8158,8145,8170,8164,8171,8257,8245,8221,8193,22.39111924171448,sil,False
98,8216,8197,8203,8214,8157,8141,8129,8161,8148,8161,8250,8239,8207,8176,22.39111924171448,sil,False
99,8222,8213,8261,8227,8153,8148,8123,8163,8134,8139,8252,8251,8197,8166,22.40584444999695,sil,False
100,8222,8211,8199,8255,8158,8151,8138,8153,8135,8144,8262,8233,8195,8159,22.40584444999695,sil,False
101,8223,8211,8248,8258,8158,8166,8143,8170,8121,8138,8247,8232,8179,8160,22.42193913459778,sil,False
102,8211,8208,8214,8262,8163,8185,8163,8164,8127,8142,8238,8224,8177,8160,22.42193913459778,sil,False
103,8198,8191,8194,8255,8155,8176,8162,8158,8130,8143,8225,8211,8174,8158,22.43707799911499,sil,False
104,8197,8191,8238,8251,8149,8179,8151,8170,8134,8150,8211,8215,8176,8160,22.43707799911499,sil,False
105,8200,8185,8174,8253,8163,8178,8164,8159,8160,8176,8217,8203,8193,8165,22.453016996383667,sil,False
106,8196,8175,8223,8215,8157,8163,8151,8166,8148,8162,8208,8211,8188,8171,22.453016996383667,sil,False
107,8188,8176,8192,8210,8152,8156,8143,8160,8145,8161,8207,8214,8184,8167,22.46850562095642,sil,False
108,8198,8178,8173,8214,8149,8141,8132,8153,8157,8169,8223,8220,8190,8169,22.46850562095642,sil,False
109,8205,8184,8236,8194,8143,8141,8118,8165,8152,8150,8228,8238,8193,8171,22.48402452468872,sil,False
110,8194,8183,8163,8197,8153,8146,8135,8158,8145,8141,8221,8210,8188,8153,22.48402452468872,sil,False
111,8188,8192,8205,8185,8159,8147,8134,8170,8131,8131,8213,8212,8167,8145,22.499759674072266,sil,False
112,8182,8194,8200,8183,8160,8152,8130,8166,8142,8147,8225,8221,8169,8147,22.499759674072266,sil,False
113,8186,8183,8170,8204,8160,8156,8127,8156,8148,8166,8227,8208,8180,8157,22.51529145240784,sil,False
114,8187,8195,8231,8210,8166,8178,8131,8174,8142,8162,8210,8213,8176,8166,22.51529145240784,sil,False
115,8166,8188,8157,8208,8174,8180,8150,8162,8158,8171,8204,8186,8172,8150,22.530792951583862,sil,False
116,8163,8175,8187,8196,8169,8172,8152,8161,8158,8169,8193,8172,8167,8148,22.530792951583862,sil,False
117,8169,8184,8189,8215,8182,8192,8173,8167,8172,8182,8191,8168,8168,8162,22.54619073867798,sil,False
118,8163,8179,8141,8223,8189,8193,8195,8166,8181,8192,8190,8157,8166,8154,22.54619073867798,sil,False
119,8161,8172,8194,8190,8171,8183,8186,8175,8165,8177,8173,8166,8159,8148,22.56220388412476,sil,False
120,8155,8164,8130,8183,8171,8179,8175,8160,8178,8184,8170,8144,8160,8152,22.56220388412476,sil,False
121,8152,8164,8163,8173,8172,8175,8155,8162,8183,8178,8167,8137,8155,8156,22.57756805419922,sil,False
122,8151,8170,8177,8173,8167,8181,8161,8167,8189,8182,8168,8147,8167,8143,22.57756805419922,sil,False
123,8163,8170,8132,8177,8174,8174,8173,8165,8202,8201,8186,8150,8188,8137,22.593114137649536,sil,False
124,8177,8190,8205,8165,8176,8169,8157,8179,8191,8189,8197,8174,8179,8146,22.593114137649536,sil,False
125,8166,8195,8147,8179,8179,8165,8160,8159,8186,8177,8196,8162,8166,8133,22.60904335975647,sil,False
126,8162,8186,8163,8174,8178,8169,8162,8159,8170,8167,8186,8154,8159,8125,22.60904335975647,sil,False
127,8162,8191,8190,8165,8183,8185,8170,8172,8168,8177,8186,8156,8159,8127,22.624975204467773,sil,False
236,8149,8177,8129,8168,8185,8171,8180,8167,8178,8185,8176,8126,8152,8119,22.624975204467773,sil,False
0,8139,8168,8189,8158,8184,8176,8173,8179,8163,8172,8149,8121,8128,8119,22.63998556137085,sil,False
1,8139,8172,8146,8170,8193,8199,8191,8170,8178,8191,8154,8117,8130,8124,22.63998556137085,sil,False
2,8153,8180,8159,8175,8190,8198,8206,8171,8200,8205,8168,8128,8148,8143,22.65591287612915,sil,False
3,8161,8183,8192,8170,8186,8199,8208,8180,8211,8210,8177,8151,8161,8158,22.65591287612915,sil,False
4,8160,8166,8133,8164,8178,8179,8191,8170,8217,8213,8181,8144,8168,8153,22.670576810836792,sil,False
5,8173,8178,8204,8154,8163,8154,8160,8181,8211,8196,8176,8165,8171,8159,22.670576810836792,sil,False
6,8185,8194,8171,8177,8176,8162,8173,8176,8236,8212,8199,8180,8190,8166,22.68622899055481,sil,False
7,8194,8187,8173,8177,8186,8172,8175,8172,8240,8219,8215,8181,8194,8161,22.68622899055481,sil,False
8,8190,8188,8219,8162,8179,8167,8150,8174,8204,8196,8201,8180,8181,8152,22.701794862747192,sil,False
9,8175,8184,8158,8180,8182,8153,8150,8157,8189,8186,8191,8153,8168,8146,22.701794862747192,sil,False
10,8172,8185,8218,8187,8188,8173,8160,8171,8181,8181,8187,8164,8153,8150,22.71718978881836,sil,False
11,8156,8182,8175,8187,8192,8194,8177,8170,8190,8196,8177,8155,8159,8141,22.71718978881836,sil,False
12,8147,8171,8149,8171,8188,8185,8175,8162,8190,8203,8152,8130,8170,8138,22.73306131362915,sil,False
13,8154,8174,8201,8166,8181,8188,8174,8169,8187,8197,8152,8142,8187,8149,22.73306131362915,sil,False
14,8159,8169,8138,8183,8182,8187,8183,8160,8203,8210,8176,8143,8213,8152,22.748802423477173,sil,False
15,8168,8170,8193,8169,8178,8174,8164,8169,8199,8204,8178,8153,8215,8155,22.748802423477173,sil,False
16,8161,8168,8169,8160,8174,8161,8159,8160,8203,8200,8181,8151,8214,8146,22.76435661315918,sil,False
17,8161,8161,8148,8156,8163,8148,8150,8159,8192,8188,8186,8155,8218,8146,22.76435661315918,sil,False
18,8183,8188,8220,8164,8162,8153,8136,8176,8169,8172,8197,8184,8213,8156,22.779045581817627,sil,False
19,8188,8198,8157,8187,8180,8153,8149,8160,8171,8176,8211,8170,8196,8143,22.78004622459412,sil,False
20,8173,8181,8192,8151,8170,8155,8144,8168,8158,8158,8189,8165,8167,8139,22.795238494873047,sil,False
21,8156,8169,8178,8132,8158,8164,8139,8172,8154,8159,8174,8156,8159,8136,22.796237230300903,sil,False
22,8156,8173,8153,8172,8169,8160,8141,8158,8151,8173,8182,8142,8161,8126,22.809870958328247,sil,False
23,8163,8196,8219,8198,8184,8170,8147,8161,8134,8165,8174,8163,8152,8132,22.809870958328247,sil,False
24,8159,8192,8145,8197,8194,8175,8166,8156,8143,8164,8155,8146,8147,8130,22.825007677078247,sil,False
25,8165,8192,8185,8183,8190,8171,8161,8173,8151,8159,8146,8137,8138,8128,22.84099173545837,sil,False
26,8169,8208,8201,8205,8197,8185,8171,8179,8172,8175,8157,8149,8148,8133,22.84099173545837,sil,False
27,8165,8199,8154,8216,8205,8185,8182,8163,8181,8184,8157,8141,8158,8132,22.85622000694275,sil,False
28,8162,8196,8206,8198,8202,8186,8167,8170,8160,8163,8137,8135,8141,8129,22.85622000694275,sil,False
29,8155,8195,8150,8217,8208,8188,8172,8157,8172,8174,8140,8117,8144,8125,22.871363639831543,sil,False
30,8162,8191,8186,8218,8208,8186,8172,8159,8176,8186,8148,8131,8156,8135,22.871363639831543,sil,False
31,8155,8186,8194,8199,8206,8194,8166,8167,8165,8188,8138,8134,8148,8134,22.88726568222046,sil,False
32,8138,8174,8131,8190,8210,8185,8164,8161,8162,8180,8112,8101,8131,8123,22.88726568222046,sil,False
33,8141,8180,8196,8188,8211,8183,8162,8172,8165,8166,8105,8115,8128,8134,22.90221333503723,sil,False
34,8141,8181,8149,8201,8210,8190,8182,8164,8191,8188,8119,8116,8141,8132,22.90221333503723,sil,False
35,8133,8178,8163,8182,8202,8193,8187,8173,8203,8189,8107,8112,8134,8123,22.917519330978397,sil,False
36,8132,8182,8178,8173,8208,8209,8198,8184,8217,8188,8109,8122,8138,8127,22.917519330978397,sil,False
37,8140,8177,8127,8190,8210,8198,8206,8170,8220,8204,8128,8111,8155,8133,22.93312430381775,sil,False
38,8145,8181,8203,8174,8188,8175,8182,8170,8191,8184,8127,8124,8152,8134,22.93312430381775,sil,False
39,8136,8173,8144,8159,8182,8168,8177,8163,8204,8185,8129,8125,8152,8129,22.94826459884644,sil,False
40,8138,8159,8139,8145,8183,8165,8168,8173,8217,8191,8125,8125,8150,8135,22.94826459884644,sil,False
41,8137,8167,8180,8157,8179,8171,8156,8179,8201,8173,8129,8132,8146,8135,22.964141368865967,sil,False
42,8134,8165,8127,8169,8180,8161,8148,8161,8181,8159,8141,8121,8147,8119,22.964141368865967,sil,False
43,8147,8165,8198,8136,8180,8157,8131,8171,8159,8144,8129,8138,8134,8116,22.979126930236816,sil,False
44,8152,8171,8167,8142,8184,8166,8141,8165,8169,8147,8132,8141,8138,8120,22.979126930236816,sil,False
45,8161,8179,8174,8176,8186,8164,8148,8167,8180,8154,8163,8159,8159,8132,22.994365453720093,sil,False
46,8172,8197,8230,8193,8189,8170,8153,8179,8190,8174,8196,8197,8176,8143,22.994365453720093,sil,False
47,8178,8195,8173,8194,8188,8165,8167,8165,8203,8189,8210,8194,8181,8148,23.009856700897217,sil,False
48,8193,8201,8240,8178,8174,8163,8159,8179,8184,8172,8209,8214,8178,8165,23.009856700897217,sil,False
49,8191,8206,8213,8192,8182,8164,8160,8173,8175,8172,8215,8211,8182,8156,23.02538537979126,sil,False
50,8187,8194,8193,8199,8185,8159,8157,8159,8159,8156,8211,8194,8174,8145,23.02538537979126,sil,False
51,8199,8206,8247,8198,8173,8177,8164,8174,8150,8147,8210,8214,8173,8163,23.040907621383667,sil,False
52,8191,8199,8181,8207,8175,8182,8181,8165,8171,8168,8210,8198,8179,8156,23.040907621383667,sil,False
53,8172,8184,8218,8186,8168,8174,8160,8169,8162,8154,8194,8183,8162,8138,23.056193351745605,sil,False
54,8169,8188,8190,8182,8166,8184,8158,8172,8167,8162,8195,8182,8159,8145,23.056193351745605,sil,False
55,8183,8192,8176,8199,8176,8187,8167,8171,8182,8179,8197,8189,8165,8159,23.07175207138061,sil,False
56,8174,8189,8226,8203,8173,8188,8167,8173,8171,8158,8178,8188,8152,8148,23.07175207138061,sil,False
57,8151,8172,8139,8197,8171,8181,8177,8154,8164,8152,8165,8150,8141,8126,23.086849212646484,sil,False
58,8155,8166,8187,8177,8167,8181,8168,8164,8147,8141,8152,8151,8129,8128,23.086849212646484,sil,False
59,8158,8170,8187,8192,8167,8190,8171,8170,8153,8143,8146,8152,8130,8129,23.101884365081787,sil,False
60,8160,8167,8149,8201,8173,8184,8179,8168,8170,8168,8149,8139,8142,8128,23.101884365081787,sil,False
61,8169,8175,8214,8182,8178,8193,8182,8175,8166,8178,8158,8157,8150,8144,23.117183446884155,sil,False
62,8170,8167,8152,8184,8175,8191,8193,8155,8165,8184,8172,8153,8166,8153,23.117183446884155,sil,False
63,8179,8161,8186,8176,8159,8178,8183,8168,8155,8166,8158,8157,8161,8155,23.13235855102539,sil,False
64,8183,8161,8197,8175,8163,8191,8196,8182,8170,8170,8146,8160,8150,8149,23.14795684814453,sil,False
65,8187,8151,8160,8175,8168,8191,8217,8175,8199,8195,8153,8152,8157,8153,23.14795684814453,sil,False
66,8199,8163,8218,8163,8160,8179,8201,8184,8199,8188,8147,8171,8166,8168,23.163116931915283,thankyou,True
67,8183,8155,8147,8162,8155,8161,8189,8165,8198,8174,8135,8153,8163,8154,23.163116931915283,thankyou,True
68,8169,8138,8172,8143,8144,8153,8176,8167,8186,8162,8132,8148,8150,8144,23.17894411087036,thankyou,True
69,8177,8149,8192,8145,8146,8165,8179,8175,8189,8175,8148,8171,8158,8150,23.17894411087036,thankyou,True
70,8181,8158,8145,8152,8151,8159,8181,8166,8194,8171,8145,8158,8162,8147,23.194522380828857,thankyou,True
71,8174,8159,8208,8131,8136,8155,8166,8182,8180,8145,8130,8155,8149,8143,23.194522380828857,thankyou,True
72,8161,8150,8150,8135,8133,8155,8168,8174,8190,8168,8145,8146,8149,8137,23.20997738838196,thankyou,True
73,8173,8158,8172,8138,8147,8152,8157,8170,8190,8176,8159,8154,8156,8147,23.20997738838196,thankyou,True
74,8195,8179,8210,8145,8159,8157,8157,8178,8201,8172,8174,8186,8174,8167,23.225179433822632,thankyou,True
75,8198,8168,8155,8158,8158,8149,8158,8171,8213,8175,8179,8185,8177,8164,23.225179433822632,thankyou,True
76,8188,8165,8213,8143,8149,8147,8136,8172,8183,8153,8164,8183,8153,8150,23.24073266983032,thankyou,True
77,8182,8167,8168,8144,8152,8145,8142,8159,8180,8149,8166,8167,8158,8144,23.24073266983032,thankyou,True
78,8194,8169,8179,8145,8148,8140,8150,8169,8184,8152,8168,8169,8166,8153,23.256843328475952,thankyou,True
79,8191,8181,8208,8152,8150,8159,8159,8181,8174,8161,8162,8179,8156,8152,23.256843328475952,thankyou,True
80,8178,8171,8143,8168,8161,8159,8170,8168,8169,8168,8163,8156,8152,8134,23.272953510284424,thankyou,True
81,8181,8166,8218,8154,8154,8149,8158,8175,8155,8152,8163,8167,8145,8133,23.272953510284424,thankyou,True
82,8178,8173,8186,8165,8163,8159,8163,8165,8172,8158,8172,8162,8152,8135,23.28901243209839,thankyou,True
83,8184,8183,8176,8185,8180,8170,8176,8169,8183,8166,8170,8153,8164,8143,23.28901243209839,thankyou,True
84,8192,8193,8220,8191,8182,8176,8184,8182,8172,8169,8163,8168,8166,8146,23.304319143295288,thankyou,True
85,8176,8173,8154,8191,8173,8161,8183,8169,8170,8181,8165,8154,8161,8129,23.304319143295288,thankyou,True
86,8167,8160,8207,8178,8163,8157,8163,8178,8159,8168,8150,8153,8150,8129,23.3193576335907,thankyou,True
87,8166,8168,8174,8187,8177,8169,8164,8169,8162,8170,8147,8140,8151,8124,23.3193576335907,thankyou,True
88,8161,8166,8153,8180,8181,8165,8162,8161,8155,8168,8146,8125,8142,8112,23.335020542144772,thankyou,True
89,8158,8168,8210,8175,8169,8178,8165,8176,8146,8158,8141,8141,8137,8120,23.335020542144772,thankyou,True
90,8170,8169,8158,8201,8177,8188,8194,8161,8162,8189,8157,8147,8162,8137,23.35057592391968,thankyou,True
91,8191,8182,8216,8198,8185,8185,8191,8164,8151,8198,8167,8165,8169,8154,23.35057592391968,thankyou,True
92,8186,8185,8188,8199,8183,8187,8187,8172,8152,8193,8160,8152,8167,8153,23.365837574005127,thankyou,True
93,8178,8174,8151,8197,8179,8188,8187,8170,8161,8192,8147,8134,8168,8150,23.365837574005127,thankyou,True
94,8184,8188,8218,8182,8187,8202,8194,8176,8158,8192,8154,8160,8169,8154,23.38185739517212,thankyou,True
95,8184,8184,8157,8190,8191,8201,8216,8169,8171,8205,8173,8157,8178,8147,23.38185739517212,thankyou,True
96,8186,8170,8195,8190,8167,8190,8204,8181,8170,8199,8165,8161,8181,8152,23.397905588150024,thankyou,True
97,8180,8170,8189,8186,8165,8188,8202,8177,8178,8214,8165,8164,8184,8162,23.397905588150024,thankyou,True
98,8177,8167,8158,8178,8182,8172,8208,8166,8179,8216,8174,8153,8183,8165,23.41314959526062,thankyou,True
99,8180,8171,8217,8162,8176,8174,8196,8179,8168,8192,8174,8169,8185,8169,23.41314959526062,thankyou,True
100,8176,8166,8148,8162,8161,8172,8192,8172,8188,8207,8185,8165,8195,8165,23.428285598754883,thankyou,True
101,8186,8167,8186,8147,8160,8157,8179,8179,8197,8212,8188,8170,8187,8166,23.428285598754883,thankyou,True
102,8190,8176,8190,8143,8173,8169,8181,8176,8209,8216,8179,8168,8184,8163,23.44386410713196,thankyou,True
103,8191,8178,8143,8143,8173,8178,8185,8168,8221,8223,8172,8153,8189,8164,23.44386410713196,thankyou,True
104,8204,8190,8214,8133,8157,8172,8172,8184,8205,8202,8176,8181,8185,8178,23.459275245666504,thankyou,True
105,8205,8180,8164,8149,8153,8153,8173,8172,8202,8205,8188,8182,8191,8174,23.459275245666504,thankyou,True
106,8205,8170,8192,8155,8154,8148,8167,8173,8183,8208,8178,8177,8191,8169,23.474412202835083,thankyou,True
107,8204,8185,8202,8163,8165,8165,8170,8174,8166,8188,8172,8180,8186,8164,23.474412202835083,thankyou,True
108,8194,8177,8143,8153,8167,8157,8173,8157,8169,8171,8180,8167,8189,8152,23.49013447761536,thankyou,True
109,8194,8181,8213,8123,8159,8156,8167,8174,8169,8181,8180,8182,8198,8152,23.49013447761536,thankyou,True
110,8195,8199,8169,8144,8172,8166,8184,8175,8181,8206,8179,8174,8204,8154,23.505820274353027,thankyou,True
111,8195,8194,8183,8147,8169,8165,8183,8170,8167,8178,8166,8169,8186,8149,23.505820274353027,thankyou,True
112,8186,8181,8201,8126,8153,8163,8173,8173,8152,8153,8160,8174,8172,8141,23.52097463607788,thankyou,True
113,8168,8162,8136,8126,8156,8150,8174,8167,8155,8167,8158,8152,8173,8130,23.52097463607788,thankyou,True
114,8151,8161,8196,8130,8164,8156,8161,8177,8143,8158,8139,8152,8158,8125,23.53717350959778,thankyou,True
115,8151,8164,8154,8149,8174,8173,8166,8165,8147,8159,8137,8142,8155,8121,23.53717350959778,thankyou,True
116,8179,8175,8174,8150,8175,8175,8176,8170,8152,8163,8147,8147,8165,8140,23.55222225189209,thankyou,True
117,8188,8186,8216,8154,8179,8180,8183,8181,8161,8172,8154,8163,8175,8153,23.55222225189209,thankyou,True
118,8166,8166,8136,8160,8175,8172,8188,8164,8169,8182,8142,8144,8170,8136,23.568804264068604,thankyou,True
119,8158,8155,8184,8137,8155,8175,8189,8176,8151,8169,8126,8148,8157,8142,23.568804264068604,thankyou,True
120,8153,8152,8151,8135,8152,8184,8216,8177,8164,8184,8139,8139,8169,8150,23.5839319229126,thankyou,True
